"Time (CET)","Russia (RU) > Finland (FI) [MW]","Finland (FI) > Russia (RU) [MW]"
"18.11.2019 03:00 - 18.11.2019 04:00","1241","0"
"18.11.2019 04:00 - 18.11.2019 05:00","677","0"
"18.11.2019 05:00 - 18.11.2019 06:00","136","0"
"18.11.2019 06:00 - 18.11.2019 07:00","50","0"
"18.11.2019 07:00 - 18.11.2019 08:00","50","0"
"18.11.2019 08:00 - 18.11.2019 09:00","50","0"
"18.11.2019 09:00 - 18.11.2019 10:00","596","0"
"18.11.2019 10:00 - 18.11.2019 11:00","936","0"
"18.11.2019 11:00 - 18.11.2019 12:00","963","0"
"18.11.2019 12:00 - 18.11.2019 13:00","544","0"
"18.11.2019 13:00 - 18.11.2019 14:00","97","0"
"18.11.2019 14:00 - 18.11.2019 15:00","51","0"
"18.11.2019 15:00 - 18.11.2019 16:00","49","0"
"18.11.2019 16:00 - 18.11.2019 17:00","49","0"
"18.11.2019 17:00 - 18.11.2019 18:00","50","0"
"18.11.2019 18:00 - 18.11.2019 19:00","49","0"
"18.11.2019 19:00 - 18.11.2019 20:00","577","0"
"18.11.2019 20:00 - 18.11.2019 21:00","925","0"
"18.11.2019 21:00 - 18.11.2019 22:00","964","0"
"18.11.2019 22:00 - 18.11.2019 23:00","956","0"
"18.11.2019 23:00 - 19.11.2019 00:00","955","0"
"19.11.2019 00:00 - 19.11.2019 01:00","960","0"
"19.11.2019 01:00 - 19.11.2019 02:00","945","0"
"19.11.2019 02:00 - 19.11.2019 03:00","941","0"
"19.11.2019 03:00 - 19.11.2019 04:00","953","0"
"19.11.2019 04:00 - 19.11.2019 05:00","666","0"
"19.11.2019 05:00 - 19.11.2019 06:00","143","0"
"19.11.2019 06:00 - 19.11.2019 07:00","50","0"
"19.11.2019 07:00 - 19.11.2019 08:00","50","0"
"19.11.2019 08:00 - 19.11.2019 09:00","52","0"
"19.11.2019 09:00 - 19.11.2019 10:00","580","0"
"19.11.2019 10:00 - 19.11.2019 11:00","926","0"
"19.11.2019 11:00 - 19.11.2019 12:00","964","0"
"19.11.2019 12:00 - 19.11.2019 13:00","519","0"
"19.11.2019 13:00 - 19.11.2019 14:00","90","0"
"19.11.2019 14:00 - 19.11.2019 15:00","51","0"
"19.11.2019 15:00 - 19.11.2019 16:00","50","0"
"19.11.2019 16:00 - 19.11.2019 17:00","51","0"
"19.11.2019 17:00 - 19.11.2019 18:00","51","0"
"19.11.2019 18:00 - 19.11.2019 19:00","51","0"
"19.11.2019 19:00 - 19.11.2019 20:00","581","0"
"19.11.2019 20:00 - 19.11.2019 21:00","924","0"
"19.11.2019 21:00 - 19.11.2019 22:00","956","0"
"19.11.2019 22:00 - 19.11.2019 23:00","949","0"
"19.11.2019 23:00 - 20.11.2019 00:00","952","0"
"20.11.2019 00:00 - 20.11.2019 01:00","934","0"
"20.11.2019 01:00 - 20.11.2019 02:00","945","0"
"20.11.2019 02:00 - 20.11.2019 03:00","961","0"
"20.11.2019 03:00 - 20.11.2019 04:00","960","0"
"20.11.2019 04:00 - 20.11.2019 05:00","672","0"
"20.11.2019 05:00 - 20.11.2019 06:00","141","0"
"20.11.2019 06:00 - 20.11.2019 07:00","51","0"
"20.11.2019 07:00 - 20.11.2019 08:00","2","0"
"20.11.2019 08:00 - 20.11.2019 09:00","1","0"
"20.11.2019 09:00 - 20.11.2019 10:00","528","0"
"20.11.2019 10:00 - 20.11.2019 11:00","829","0"
"20.11.2019 11:00 - 20.11.2019 12:00","918","0"
"20.11.2019 12:00 - 20.11.2019 13:00","487","0"
"20.11.2019 13:00 - 20.11.2019 14:00","41","0"
"20.11.2019 14:00 - 20.11.2019 15:00","0","0"
"20.11.2019 15:00 - 20.11.2019 16:00","0","0"
"20.11.2019 16:00 - 20.11.2019 17:00","1","0"
"20.11.2019 17:00 - 20.11.2019 18:00","0","0"
"20.11.2019 18:00 - 20.11.2019 19:00","0","0"
"20.11.2019 19:00 - 20.11.2019 20:00","534","0"
"20.11.2019 20:00 - 20.11.2019 21:00","1206","0"
"20.11.2019 21:00 - 20.11.2019 22:00","1275","0"
"20.11.2019 22:00 - 20.11.2019 23:00","1295","0"
"20.11.2019 23:00 - 21.11.2019 00:00","1293","0"
"21.11.2019 00:00 - 21.11.2019 01:00","1305","0"
"21.11.2019 01:00 - 21.11.2019 02:00","1300","0"
"21.11.2019 02:00 - 21.11.2019 03:00","1299","0"
"21.11.2019 03:00 - 21.11.2019 04:00","1316","0"
"21.11.2019 04:00 - 21.11.2019 05:00","902","0"
"21.11.2019 05:00 - 21.11.2019 06:00","460","0"
"21.11.2019 06:00 - 21.11.2019 07:00","373","0"
"21.11.2019 07:00 - 21.11.2019 08:00","374","0"
"21.11.2019 08:00 - 21.11.2019 09:00","373","0"
"21.11.2019 09:00 - 21.11.2019 10:00","913","0"
"21.11.2019 10:00 - 21.11.2019 11:00","1250","0"
"21.11.2019 11:00 - 21.11.2019 12:00","1301","0"
"21.11.2019 12:00 - 21.11.2019 13:00","924","0"
"21.11.2019 13:00 - 21.11.2019 14:00","433","0"
"21.11.2019 14:00 - 21.11.2019 15:00","374","0"
"21.11.2019 15:00 - 21.11.2019 16:00","374","0"
"21.11.2019 16:00 - 21.11.2019 17:00","374","0"
"21.11.2019 17:00 - 21.11.2019 18:00","374","0"
"21.11.2019 18:00 - 21.11.2019 19:00","374","0"
"21.11.2019 19:00 - 21.11.2019 20:00","965","0"
"21.11.2019 20:00 - 21.11.2019 21:00","1285","0"
"21.11.2019 21:00 - 21.11.2019 22:00","1353","0"
"21.11.2019 22:00 - 21.11.2019 23:00","1356","0"
"21.11.2019 23:00 - 22.11.2019 00:00","1351","0"
"22.11.2019 00:00 - 22.11.2019 01:00","1355","0"
"22.11.2019 01:00 - 22.11.2019 02:00","1349","0"
"22.11.2019 02:00 - 22.11.2019 03:00","1351","0"
"22.11.2019 03:00 - 22.11.2019 04:00","1357","0"
"22.11.2019 04:00 - 22.11.2019 05:00","881","0"
"22.11.2019 05:00 - 22.11.2019 06:00","387","0"
"22.11.2019 06:00 - 22.11.2019 07:00","350","0"
"22.11.2019 07:00 - 22.11.2019 08:00","350","0"
"22.11.2019 08:00 - 22.11.2019 09:00","350","0"
"22.11.2019 09:00 - 22.11.2019 10:00","847","0"
"22.11.2019 10:00 - 22.11.2019 11:00","1304","0"
"22.11.2019 11:00 - 22.11.2019 12:00","1354","0"
"22.11.2019 12:00 - 22.11.2019 13:00","863","0"
"22.11.2019 13:00 - 22.11.2019 14:00","432","0"
"22.11.2019 14:00 - 22.11.2019 15:00","350","0"
"22.11.2019 15:00 - 22.11.2019 16:00","350","0"
"22.11.2019 16:00 - 22.11.2019 17:00","350","0"
"22.11.2019 17:00 - 22.11.2019 18:00","351","0"
"22.11.2019 18:00 - 22.11.2019 19:00","350","0"
"22.11.2019 19:00 - 22.11.2019 20:00","934","0"
"22.11.2019 20:00 - 22.11.2019 21:00","1324","0"
"22.11.2019 21:00 - 22.11.2019 22:00","1382","0"
"22.11.2019 22:00 - 22.11.2019 23:00","1377","0"
"22.11.2019 23:00 - 23.11.2019 00:00","1375","0"
"23.11.2019 00:00 - 23.11.2019 01:00","1374","0"
"23.11.2019 01:00 - 23.11.2019 02:00","1371","0"
"23.11.2019 02:00 - 23.11.2019 03:00","1370","0"
"23.11.2019 03:00 - 23.11.2019 04:00","1375","0"
"23.11.2019 04:00 - 23.11.2019 05:00","1381","0"
"23.11.2019 05:00 - 23.11.2019 06:00","1343","0"
"23.11.2019 06:00 - 23.11.2019 07:00","1366","0"
"23.11.2019 07:00 - 23.11.2019 08:00","1370","0"
"23.11.2019 08:00 - 23.11.2019 09:00","1367","0"
"23.11.2019 09:00 - 23.11.2019 10:00","1372","0"
"23.11.2019 10:00 - 23.11.2019 11:00","1378","0"
"23.11.2019 11:00 - 23.11.2019 12:00","1374","0"
"23.11.2019 12:00 - 23.11.2019 13:00","1374","0"
"23.11.2019 13:00 - 23.11.2019 14:00","1376","0"
"23.11.2019 14:00 - 23.11.2019 15:00","1381","0"
"23.11.2019 15:00 - 23.11.2019 16:00","1382","0"
"23.11.2019 16:00 - 23.11.2019 17:00","1380","0"
"23.11.2019 17:00 - 23.11.2019 18:00","1378","0"
"23.11.2019 18:00 - 23.11.2019 19:00","1380","0"
"23.11.2019 19:00 - 23.11.2019 20:00","1405","0"
"23.11.2019 20:00 - 23.11.2019 21:00","1378","0"
"23.11.2019 21:00 - 23.11.2019 22:00","1377","0"
"23.11.2019 22:00 - 23.11.2019 23:00","1375","0"
"23.11.2019 23:00 - 24.11.2019 00:00","1376","0"
"24.11.2019 00:00 - 24.11.2019 01:00","1377","0"
"24.11.2019 01:00 - 24.11.2019 02:00","1382","0"
"24.11.2019 02:00 - 24.11.2019 03:00","1371","0"
"24.11.2019 03:00 - 24.11.2019 04:00","1363","0"
"24.11.2019 04:00 - 24.11.2019 05:00","1373","0"
"24.11.2019 05:00 - 24.11.2019 06:00","1370","0"
"24.11.2019 06:00 - 24.11.2019 07:00","1384","0"
"24.11.2019 07:00 - 24.11.2019 08:00","1371","0"
"24.11.2019 08:00 - 24.11.2019 09:00","1368","0"
"24.11.2019 09:00 - 24.11.2019 10:00","1372","0"
"24.11.2019 10:00 - 24.11.2019 11:00","1376","0"
"24.11.2019 11:00 - 24.11.2019 12:00","1377","0"
"24.11.2019 12:00 - 24.11.2019 13:00","1376","0"
"24.11.2019 13:00 - 24.11.2019 14:00","1371","0"
"24.11.2019 14:00 - 24.11.2019 15:00","1373","0"
"24.11.2019 15:00 - 24.11.2019 16:00","1376","0"
"24.11.2019 16:00 - 24.11.2019 17:00","1376","0"
"24.11.2019 17:00 - 24.11.2019 18:00","1376","0"
"24.11.2019 18:00 - 24.11.2019 19:00","1401","0"
"24.11.2019 19:00 - 24.11.2019 20:00","1359","0"
"24.11.2019 20:00 - 24.11.2019 21:00","1402","0"
"24.11.2019 21:00 - 24.11.2019 22:00","1377","0"
"24.11.2019 22:00 - 24.11.2019 23:00","1378","0"
"24.11.2019 23:00 - 25.11.2019 00:00","1379","0"
"25.11.2019 00:00 - 25.11.2019 01:00","1373","0"
"25.11.2019 01:00 - 25.11.2019 02:00","1370","0"
"25.11.2019 02:00 - 25.11.2019 03:00","1380","0"
"25.11.2019 03:00 - 25.11.2019 04:00","1323","0"
"25.11.2019 04:00 - 25.11.2019 05:00","729","0"
"25.11.2019 05:00 - 25.11.2019 06:00","139","0"
"25.11.2019 06:00 - 25.11.2019 07:00","50","0"
"25.11.2019 07:00 - 25.11.2019 08:00","43","0"
"25.11.2019 08:00 - 25.11.2019 09:00","43","0"
"25.11.2019 09:00 - 25.11.2019 10:00","577","0"
"25.11.2019 10:00 - 25.11.2019 11:00","914","0"
"25.11.2019 11:00 - 25.11.2019 12:00","943","0"
"25.11.2019 12:00 - 25.11.2019 13:00","523","0"
"25.11.2019 13:00 - 25.11.2019 14:00","45","0"
"25.11.2019 14:00 - 25.11.2019 15:00","1","0"
"25.11.2019 15:00 - 25.11.2019 16:00","1","0"
"25.11.2019 16:00 - 25.11.2019 17:00","1","0"
"25.11.2019 17:00 - 25.11.2019 18:00","1","0"
"25.11.2019 18:00 - 25.11.2019 19:00","1","0"
"25.11.2019 19:00 - 25.11.2019 20:00","529","0"
"25.11.2019 20:00 - 25.11.2019 21:00","876","0"
"25.11.2019 21:00 - 25.11.2019 22:00","907","0"
"25.11.2019 22:00 - 25.11.2019 23:00","902","0"
"25.11.2019 23:00 - 26.11.2019 00:00","893","0"
"26.11.2019 00:00 - 26.11.2019 01:00","900","0"
"26.11.2019 01:00 - 26.11.2019 02:00","896","0"
"26.11.2019 02:00 - 26.11.2019 03:00","892","0"
"26.11.2019 03:00 - 26.11.2019 04:00","894","0"
"26.11.2019 04:00 - 26.11.2019 05:00","644","0"
"26.11.2019 05:00 - 26.11.2019 06:00","97","0"
"26.11.2019 06:00 - 26.11.2019 07:00","0","0"
"26.11.2019 07:00 - 26.11.2019 08:00","1","0"
"26.11.2019 08:00 - 26.11.2019 09:00","0","0"
"26.11.2019 09:00 - 26.11.2019 10:00","528","0"
"26.11.2019 10:00 - 26.11.2019 11:00","874","0"
"26.11.2019 11:00 - 26.11.2019 12:00","905","0"
"26.11.2019 12:00 - 26.11.2019 13:00","484","0"
"26.11.2019 13:00 - 26.11.2019 14:00","43","0"
"26.11.2019 14:00 - 26.11.2019 15:00","0","0"
"26.11.2019 15:00 - 26.11.2019 16:00","1","0"
"26.11.2019 16:00 - 26.11.2019 17:00","1","0"
"26.11.2019 17:00 - 26.11.2019 18:00","0","0"
"26.11.2019 18:00 - 26.11.2019 19:00","1","0"
"26.11.2019 19:00 - 26.11.2019 20:00","534","0"
"26.11.2019 20:00 - 26.11.2019 21:00","877","0"
"26.11.2019 21:00 - 26.11.2019 22:00","908","0"
"26.11.2019 22:00 - 26.11.2019 23:00","906","0"
"26.11.2019 23:00 - 27.11.2019 00:00","904","0"
"27.11.2019 00:00 - 27.11.2019 01:00","907","0"
"27.11.2019 01:00 - 27.11.2019 02:00","889","0"
"27.11.2019 02:00 - 27.11.2019 03:00","890","0"
"27.11.2019 03:00 - 27.11.2019 04:00","903","0"
"27.11.2019 04:00 - 27.11.2019 05:00","640","0"
"27.11.2019 05:00 - 27.11.2019 06:00","94","0"
"27.11.2019 06:00 - 27.11.2019 07:00","0","2"
"27.11.2019 07:00 - 27.11.2019 08:00","0","1"
"27.11.2019 08:00 - 27.11.2019 09:00","0","0"
"27.11.2019 09:00 - 27.11.2019 10:00","519","0"
"27.11.2019 10:00 - 27.11.2019 11:00","868","0"
"27.11.2019 11:00 - 27.11.2019 12:00","899","0"
"27.11.2019 12:00 - 27.11.2019 13:00","481","0"
"27.11.2019 13:00 - 27.11.2019 14:00","44","0"
"27.11.2019 14:00 - 27.11.2019 15:00","0","0"
"27.11.2019 15:00 - 27.11.2019 16:00","0","2"
"27.11.2019 16:00 - 27.11.2019 17:00","0","2"
"27.11.2019 17:00 - 27.11.2019 18:00","0","2"
"27.11.2019 18:00 - 27.11.2019 19:00","0","2"
"27.11.2019 19:00 - 27.11.2019 20:00","527","0"
"27.11.2019 20:00 - 27.11.2019 21:00","877","0"
"27.11.2019 21:00 - 27.11.2019 22:00","905","0"
"27.11.2019 22:00 - 27.11.2019 23:00","902","0"
"27.11.2019 23:00 - 28.11.2019 00:00","899","0"
"28.11.2019 00:00 - 28.11.2019 01:00","905","0"
"28.11.2019 01:00 - 28.11.2019 02:00","896","0"
"28.11.2019 02:00 - 28.11.2019 03:00","904","0"
"28.11.2019 03:00 - 28.11.2019 04:00","901","0"
"28.11.2019 04:00 - 28.11.2019 05:00","631","0"
"28.11.2019 05:00 - 28.11.2019 06:00","92","0"
"28.11.2019 06:00 - 28.11.2019 07:00","0","0"
"28.11.2019 07:00 - 28.11.2019 08:00","0","0"
"28.11.2019 08:00 - 28.11.2019 09:00","1","0"
"28.11.2019 09:00 - 28.11.2019 10:00","526","0"
"28.11.2019 10:00 - 28.11.2019 11:00","872","0"
"28.11.2019 11:00 - 28.11.2019 12:00","897","0"
"28.11.2019 12:00 - 28.11.2019 13:00","478","0"
"28.11.2019 13:00 - 28.11.2019 14:00","42","0"
"28.11.2019 14:00 - 28.11.2019 15:00","1","0"
"28.11.2019 15:00 - 28.11.2019 16:00","1","0"
"28.11.2019 16:00 - 28.11.2019 17:00","1","0"
"28.11.2019 17:00 - 28.11.2019 18:00","1","0"
"28.11.2019 18:00 - 28.11.2019 19:00","0","1"
"28.11.2019 19:00 - 28.11.2019 20:00","526","0"
"28.11.2019 20:00 - 28.11.2019 21:00","871","0"
"28.11.2019 21:00 - 28.11.2019 22:00","903","0"
"28.11.2019 22:00 - 28.11.2019 23:00","895","0"
"28.11.2019 23:00 - 29.11.2019 00:00","896","0"
"29.11.2019 00:00 - 29.11.2019 01:00","903","0"
"29.11.2019 01:00 - 29.11.2019 02:00","897","0"
"29.11.2019 02:00 - 29.11.2019 03:00","893","0"
"29.11.2019 03:00 - 29.11.2019 04:00","897","0"
"29.11.2019 04:00 - 29.11.2019 05:00","627","0"
"29.11.2019 05:00 - 29.11.2019 06:00","94","0"
"29.11.2019 06:00 - 29.11.2019 07:00","0","1"
"29.11.2019 07:00 - 29.11.2019 08:00","0","0"
"29.11.2019 08:00 - 29.11.2019 09:00","0","0"
"29.11.2019 09:00 - 29.11.2019 10:00","539","0"
"29.11.2019 10:00 - 29.11.2019 11:00","874","0"
"29.11.2019 11:00 - 29.11.2019 12:00","897","0"
"29.11.2019 12:00 - 29.11.2019 13:00","473","0"
"29.11.2019 13:00 - 29.11.2019 14:00","40","0"
"29.11.2019 14:00 - 29.11.2019 15:00","1","0"
"29.11.2019 15:00 - 29.11.2019 16:00","1","0"
"29.11.2019 16:00 - 29.11.2019 17:00","1","0"
"29.11.2019 17:00 - 29.11.2019 18:00","0","0"
"29.11.2019 18:00 - 29.11.2019 19:00","0","2"
"29.11.2019 19:00 - 29.11.2019 20:00","576","0"
"29.11.2019 20:00 - 29.11.2019 21:00","1217","0"
"29.11.2019 21:00 - 29.11.2019 22:00","1334","0"
"29.11.2019 22:00 - 29.11.2019 23:00","1326","0"
"29.11.2019 23:00 - 30.11.2019 00:00","1319","0"
"30.11.2019 00:00 - 30.11.2019 01:00","1328","0"
"30.11.2019 01:00 - 30.11.2019 02:00","1317","0"
"30.11.2019 02:00 - 30.11.2019 03:00","1314","0"
"30.11.2019 03:00 - 30.11.2019 04:00","1323","0"
"30.11.2019 04:00 - 30.11.2019 05:00","1311","0"
"30.11.2019 05:00 - 30.11.2019 06:00","1324","0"
"30.11.2019 06:00 - 30.11.2019 07:00","1328","0"
"30.11.2019 07:00 - 30.11.2019 08:00","1326","0"
"30.11.2019 08:00 - 30.11.2019 09:00","1332","0"
"30.11.2019 09:00 - 30.11.2019 10:00","1331","0"
"30.11.2019 10:00 - 30.11.2019 11:00","1324","0"
"30.11.2019 11:00 - 30.11.2019 12:00","1322","0"
"30.11.2019 12:00 - 30.11.2019 13:00","1323","0"
"30.11.2019 13:00 - 30.11.2019 14:00","1324","0"
"30.11.2019 14:00 - 30.11.2019 15:00","1323","0"
"30.11.2019 15:00 - 30.11.2019 16:00","1325","0"
"30.11.2019 16:00 - 30.11.2019 17:00","1326","0"
"30.11.2019 17:00 - 30.11.2019 18:00","1324","0"
"30.11.2019 18:00 - 30.11.2019 19:00","1324","0"
"30.11.2019 19:00 - 30.11.2019 20:00","1352","0"
"30.11.2019 20:00 - 30.11.2019 21:00","1327","0"
"30.11.2019 21:00 - 30.11.2019 22:00","1327","0"
"30.11.2019 22:00 - 30.11.2019 23:00","1330","0"
"30.11.2019 23:00 - 01.12.2019 00:00","1329","0"
"01.12.2019 00:00 - 01.12.2019 01:00","1326","0"
"01.12.2019 01:00 - 01.12.2019 02:00","1325","0"
"01.12.2019 02:00 - 01.12.2019 03:00","1326","0"
"01.12.2019 03:00 - 01.12.2019 04:00","1326","0"
"01.12.2019 04:00 - 01.12.2019 05:00","1325","0"
"01.12.2019 05:00 - 01.12.2019 06:00","1324","0"
"01.12.2019 06:00 - 01.12.2019 07:00","1299","0"
"01.12.2019 07:00 - 01.12.2019 08:00","1324","0"
"01.12.2019 08:00 - 01.12.2019 09:00","1322","0"
"01.12.2019 09:00 - 01.12.2019 10:00","1325","0"
"01.12.2019 10:00 - 01.12.2019 11:00","1325","0"
"01.12.2019 11:00 - 01.12.2019 12:00","1316","0"
"01.12.2019 12:00 - 01.12.2019 13:00","1317","0"
"01.12.2019 13:00 - 01.12.2019 14:00","1325","0"
"01.12.2019 14:00 - 01.12.2019 15:00","1327","0"
"01.12.2019 15:00 - 01.12.2019 16:00","1328","0"
"01.12.2019 16:00 - 01.12.2019 17:00","1325","0"
"01.12.2019 17:00 - 01.12.2019 18:00","1322","0"
"01.12.2019 18:00 - 01.12.2019 19:00","1322","0"
"01.12.2019 19:00 - 01.12.2019 20:00","1304","0"
"01.12.2019 20:00 - 01.12.2019 21:00","1295","0"
"01.12.2019 21:00 - 01.12.2019 22:00","1327","0"
"01.12.2019 22:00 - 01.12.2019 23:00","1330","0"
"01.12.2019 23:00 - 02.12.2019 00:00","1323","0"
"02.12.2019 00:00 - 02.12.2019 01:00","1324","0"
"02.12.2019 01:00 - 02.12.2019 02:00","1328","0"
"02.12.2019 02:00 - 02.12.2019 03:00","1328","0"
"02.12.2019 03:00 - 02.12.2019 04:00","1212","0"
"02.12.2019 04:00 - 02.12.2019 05:00","660","0"
"02.12.2019 05:00 - 02.12.2019 06:00","107","0"
"02.12.2019 06:00 - 02.12.2019 07:00","0","0"
"02.12.2019 07:00 - 02.12.2019 08:00","1","0"
"02.12.2019 08:00 - 02.12.2019 09:00","1","0"
"02.12.2019 09:00 - 02.12.2019 10:00","1","0"
"02.12.2019 10:00 - 02.12.2019 11:00","532","0"
"02.12.2019 11:00 - 02.12.2019 12:00","602","0"
"02.12.2019 12:00 - 02.12.2019 13:00","97","0"
"02.12.2019 13:00 - 02.12.2019 14:00","1","0"
"02.12.2019 14:00 - 02.12.2019 15:00","1","0"
"02.12.2019 15:00 - 02.12.2019 16:00","0","0"
"02.12.2019 16:00 - 02.12.2019 17:00","1","0"
"02.12.2019 17:00 - 02.12.2019 18:00","1","0"
"02.12.2019 18:00 - 02.12.2019 19:00","1","0"
"02.12.2019 19:00 - 02.12.2019 20:00","531","0"
"02.12.2019 20:00 - 02.12.2019 21:00","877","0"
"02.12.2019 21:00 - 02.12.2019 22:00","904","0"
"02.12.2019 22:00 - 02.12.2019 23:00","905","0"
"02.12.2019 23:00 - 03.12.2019 00:00","905","0"
"03.12.2019 00:00 - 03.12.2019 01:00","912","0"
"03.12.2019 01:00 - 03.12.2019 02:00","907","0"
"03.12.2019 02:00 - 03.12.2019 03:00","910","0"
"03.12.2019 03:00 - 03.12.2019 04:00","902","0"
"03.12.2019 04:00 - 03.12.2019 05:00","626","0"
"03.12.2019 05:00 - 03.12.2019 06:00","97","0"
"03.12.2019 06:00 - 03.12.2019 07:00","1","0"
"03.12.2019 07:00 - 03.12.2019 08:00","0","1"
"03.12.2019 08:00 - 03.12.2019 09:00","0","0"
"03.12.2019 09:00 - 03.12.2019 10:00","0","2"
"03.12.2019 10:00 - 03.12.2019 11:00","520","0"
"03.12.2019 11:00 - 03.12.2019 12:00","600","0"
"03.12.2019 12:00 - 03.12.2019 13:00","93","0"
"03.12.2019 13:00 - 03.12.2019 14:00","1","0"
"03.12.2019 14:00 - 03.12.2019 15:00","1","0"
"03.12.2019 15:00 - 03.12.2019 16:00","1","0"
"03.12.2019 16:00 - 03.12.2019 17:00","0","0"
"03.12.2019 17:00 - 03.12.2019 18:00","0","1"
"03.12.2019 18:00 - 03.12.2019 19:00","0","1"
"03.12.2019 19:00 - 03.12.2019 20:00","535","0"
"03.12.2019 20:00 - 03.12.2019 21:00","881","0"
"03.12.2019 21:00 - 03.12.2019 22:00","905","0"
"03.12.2019 22:00 - 03.12.2019 23:00","901","0"
"03.12.2019 23:00 - 04.12.2019 00:00","900","0"
"04.12.2019 00:00 - 04.12.2019 01:00","907","0"
"04.12.2019 01:00 - 04.12.2019 02:00","912","0"
"04.12.2019 02:00 - 04.12.2019 03:00","910","0"
"04.12.2019 03:00 - 04.12.2019 04:00","906","0"
"04.12.2019 04:00 - 04.12.2019 05:00","633","0"
"04.12.2019 05:00 - 04.12.2019 06:00","96","0"
"04.12.2019 06:00 - 04.12.2019 07:00","0","1"
"04.12.2019 07:00 - 04.12.2019 08:00","0","1"
"04.12.2019 08:00 - 04.12.2019 09:00","0","1"
"04.12.2019 09:00 - 04.12.2019 10:00","0","0"
"04.12.2019 10:00 - 04.12.2019 11:00","532","0"
"04.12.2019 11:00 - 04.12.2019 12:00","565","0"
"04.12.2019 12:00 - 04.12.2019 13:00","92","0"
"04.12.2019 13:00 - 04.12.2019 14:00","1","0"
"04.12.2019 14:00 - 04.12.2019 15:00","1","0"
"04.12.2019 15:00 - 04.12.2019 16:00","0","0"
"04.12.2019 16:00 - 04.12.2019 17:00","1","0"
"04.12.2019 17:00 - 04.12.2019 18:00","1","0"
"04.12.2019 18:00 - 04.12.2019 19:00","1","0"
"04.12.2019 19:00 - 04.12.2019 20:00","534","0"
"04.12.2019 20:00 - 04.12.2019 21:00","880","0"
"04.12.2019 21:00 - 04.12.2019 22:00","907","0"
"04.12.2019 22:00 - 04.12.2019 23:00","907","0"
"04.12.2019 23:00 - 05.12.2019 00:00","907","0"
"05.12.2019 00:00 - 05.12.2019 01:00","908","0"
"05.12.2019 01:00 - 05.12.2019 02:00","899","0"
"05.12.2019 02:00 - 05.12.2019 03:00","910","0"
"05.12.2019 03:00 - 05.12.2019 04:00","909","0"
"05.12.2019 04:00 - 05.12.2019 05:00","630","0"
"05.12.2019 05:00 - 05.12.2019 06:00","97","0"
"05.12.2019 06:00 - 05.12.2019 07:00","0","0"
"05.12.2019 07:00 - 05.12.2019 08:00","1","0"
"05.12.2019 08:00 - 05.12.2019 09:00","1","0"
"05.12.2019 09:00 - 05.12.2019 10:00","1","0"
"05.12.2019 10:00 - 05.12.2019 11:00","532","0"
"05.12.2019 11:00 - 05.12.2019 12:00","419","0"
"05.12.2019 12:00 - 05.12.2019 13:00","34","0"
"05.12.2019 13:00 - 05.12.2019 14:00","1","0"
"05.12.2019 14:00 - 05.12.2019 15:00","0","0"
"05.12.2019 15:00 - 05.12.2019 16:00","0","0"
"05.12.2019 16:00 - 05.12.2019 17:00","0","0"
"05.12.2019 17:00 - 05.12.2019 18:00","1","0"
"05.12.2019 18:00 - 05.12.2019 19:00","1","0"
"05.12.2019 19:00 - 05.12.2019 20:00","532","0"
"05.12.2019 20:00 - 05.12.2019 21:00","876","0"
"05.12.2019 21:00 - 05.12.2019 22:00","903","0"
"05.12.2019 22:00 - 05.12.2019 23:00","905","0"
"05.12.2019 23:00 - 06.12.2019 00:00","902","0"
"06.12.2019 00:00 - 06.12.2019 01:00","899","0"
"06.12.2019 01:00 - 06.12.2019 02:00","897","0"
"06.12.2019 02:00 - 06.12.2019 03:00","910","0"
"06.12.2019 03:00 - 06.12.2019 04:00","804","0"
"06.12.2019 04:00 - 06.12.2019 05:00","612","0"
"06.12.2019 05:00 - 06.12.2019 06:00","97","0"
"06.12.2019 06:00 - 06.12.2019 07:00","0","0"
"06.12.2019 07:00 - 06.12.2019 08:00","0","0"
"06.12.2019 08:00 - 06.12.2019 09:00","0","1"
"06.12.2019 09:00 - 06.12.2019 10:00","0","1"
"06.12.2019 10:00 - 06.12.2019 11:00","540","0"
"06.12.2019 11:00 - 06.12.2019 12:00","429","0"
"06.12.2019 12:00 - 06.12.2019 13:00","73","0"
"06.12.2019 13:00 - 06.12.2019 14:00","0","0"
"06.12.2019 14:00 - 06.12.2019 15:00","0","1"
"06.12.2019 15:00 - 06.12.2019 16:00","1","0"
"06.12.2019 16:00 - 06.12.2019 17:00","0","0"
"06.12.2019 17:00 - 06.12.2019 18:00","0","1"
"06.12.2019 18:00 - 06.12.2019 19:00","0","0"
"06.12.2019 19:00 - 06.12.2019 20:00","579","0"
"06.12.2019 20:00 - 06.12.2019 21:00","1218","0"
"06.12.2019 21:00 - 06.12.2019 22:00","1328","0"
"06.12.2019 22:00 - 06.12.2019 23:00","1334","0"
"06.12.2019 23:00 - 07.12.2019 00:00","1311","0"
"07.12.2019 00:00 - 07.12.2019 01:00","1329","0"
"07.12.2019 01:00 - 07.12.2019 02:00","1323","0"
"07.12.2019 02:00 - 07.12.2019 03:00","1333","0"
"07.12.2019 03:00 - 07.12.2019 04:00","1334","0"
"07.12.2019 04:00 - 07.12.2019 05:00","1320","0"
"07.12.2019 05:00 - 07.12.2019 06:00","1323","0"
"07.12.2019 06:00 - 07.12.2019 07:00","1339","0"
