"Time (CET)","Turkey (TR) > Greece (GR) [MW]","Greece (GR) > Turkey (TR) [MW]"
"18.09.2019 22:00 - 18.09.2019 23:00","216","0"
"18.09.2019 23:00 - 19.09.2019 00:00","175","0"
"19.09.2019 00:00 - 19.09.2019 01:00","165","0"
"19.09.2019 01:00 - 19.09.2019 02:00","159","0"
"19.09.2019 02:00 - 19.09.2019 03:00","157","0"
"19.09.2019 03:00 - 19.09.2019 04:00","147","0"
"19.09.2019 04:00 - 19.09.2019 05:00","145","0"
"19.09.2019 05:00 - 19.09.2019 06:00","207","0"
"19.09.2019 06:00 - 19.09.2019 07:00","290","0"
"19.09.2019 07:00 - 19.09.2019 08:00","173","0"
"19.09.2019 08:00 - 19.09.2019 09:00","151","0"
"19.09.2019 09:00 - 19.09.2019 10:00","153","0"
"19.09.2019 10:00 - 19.09.2019 11:00","167","0"
"19.09.2019 11:00 - 19.09.2019 12:00","190","0"
"19.09.2019 12:00 - 19.09.2019 13:00","148","0"
"19.09.2019 13:00 - 19.09.2019 14:00","154","0"
"19.09.2019 14:00 - 19.09.2019 15:00","158","0"
"19.09.2019 15:00 - 19.09.2019 16:00","180","0"
"19.09.2019 16:00 - 19.09.2019 17:00","188","0"
"19.09.2019 17:00 - 19.09.2019 18:00","183","0"
"19.09.2019 18:00 - 19.09.2019 19:00","7","0"
"19.09.2019 19:00 - 19.09.2019 20:00","158","0"
"19.09.2019 20:00 - 19.09.2019 21:00","143","0"
"19.09.2019 21:00 - 19.09.2019 22:00","188","0"
"19.09.2019 22:00 - 19.09.2019 23:00","206","0"
"19.09.2019 23:00 - 20.09.2019 00:00","182","0"
"20.09.2019 00:00 - 20.09.2019 01:00","226","0"
"20.09.2019 01:00 - 20.09.2019 02:00","152","0"
"20.09.2019 02:00 - 20.09.2019 03:00","140","0"
"20.09.2019 03:00 - 20.09.2019 04:00","143","0"
"20.09.2019 04:00 - 20.09.2019 05:00","109","0"
"20.09.2019 05:00 - 20.09.2019 06:00","215","0"
"20.09.2019 06:00 - 20.09.2019 07:00","162","0"
"20.09.2019 07:00 - 20.09.2019 08:00","152","0"
"20.09.2019 08:00 - 20.09.2019 09:00","193","0"
"20.09.2019 09:00 - 20.09.2019 10:00","272","0"
"20.09.2019 10:00 - 20.09.2019 11:00","238","0"
"20.09.2019 11:00 - 20.09.2019 12:00","238","0"
"20.09.2019 12:00 - 20.09.2019 13:00","238","0"
"20.09.2019 13:00 - 20.09.2019 14:00","238","0"
"20.09.2019 14:00 - 20.09.2019 15:00","238","0"
"20.09.2019 15:00 - 20.09.2019 16:00","238","0"
"20.09.2019 16:00 - 20.09.2019 17:00","222","0"
"20.09.2019 17:00 - 20.09.2019 18:00","164","0"
"20.09.2019 18:00 - 20.09.2019 19:00","144","0"
"20.09.2019 19:00 - 20.09.2019 20:00","106","0"
"20.09.2019 20:00 - 20.09.2019 21:00","78","0"
"20.09.2019 21:00 - 20.09.2019 22:00","222","0"
"20.09.2019 22:00 - 20.09.2019 23:00","241","0"
"20.09.2019 23:00 - 21.09.2019 00:00","230","0"
"21.09.2019 00:00 - 21.09.2019 01:00","65","0"
"21.09.2019 01:00 - 21.09.2019 02:00","6","0"
"21.09.2019 02:00 - 21.09.2019 03:00","0","12"
"21.09.2019 03:00 - 21.09.2019 04:00","9","0"
"21.09.2019 04:00 - 21.09.2019 05:00","29","0"
"21.09.2019 05:00 - 21.09.2019 06:00","149","0"
"21.09.2019 06:00 - 21.09.2019 07:00","227","0"
"21.09.2019 07:00 - 21.09.2019 08:00","221","0"
"21.09.2019 08:00 - 21.09.2019 09:00","235","0"
"21.09.2019 09:00 - 21.09.2019 10:00","215","0"
"21.09.2019 10:00 - 21.09.2019 11:00","215","0"
"21.09.2019 11:00 - 21.09.2019 12:00","223","0"
"21.09.2019 12:00 - 21.09.2019 13:00","184","0"
"21.09.2019 13:00 - 21.09.2019 14:00","167","0"
"21.09.2019 14:00 - 21.09.2019 15:00","102","0"
"21.09.2019 15:00 - 21.09.2019 16:00","115","0"
"21.09.2019 16:00 - 21.09.2019 17:00","142","0"
"21.09.2019 17:00 - 21.09.2019 18:00","196","0"
"21.09.2019 18:00 - 21.09.2019 19:00","165","0"
"21.09.2019 19:00 - 21.09.2019 20:00","136","0"
"21.09.2019 20:00 - 21.09.2019 21:00","137","0"
"21.09.2019 21:00 - 21.09.2019 22:00","226","0"
"21.09.2019 22:00 - 21.09.2019 23:00","246","0"
"21.09.2019 23:00 - 22.09.2019 00:00","201","0"
"22.09.2019 00:00 - 22.09.2019 01:00","285","0"
"22.09.2019 01:00 - 22.09.2019 02:00","257","0"
"22.09.2019 02:00 - 22.09.2019 03:00","235","0"
"22.09.2019 03:00 - 22.09.2019 04:00","249","0"
"22.09.2019 04:00 - 22.09.2019 05:00","252","0"
"22.09.2019 05:00 - 22.09.2019 06:00","244","0"
"22.09.2019 06:00 - 22.09.2019 07:00","333","0"
"22.09.2019 07:00 - 22.09.2019 08:00","354","0"
"22.09.2019 08:00 - 22.09.2019 09:00","371","0"
"22.09.2019 09:00 - 22.09.2019 10:00","369","0"
"22.09.2019 10:00 - 22.09.2019 11:00","353","0"
"22.09.2019 11:00 - 22.09.2019 12:00","365","0"
"22.09.2019 12:00 - 22.09.2019 13:00","339","0"
"22.09.2019 13:00 - 22.09.2019 14:00","312","0"
"22.09.2019 14:00 - 22.09.2019 15:00","282","0"
"22.09.2019 15:00 - 22.09.2019 16:00","274","0"
"22.09.2019 16:00 - 22.09.2019 17:00","266","0"
"22.09.2019 17:00 - 22.09.2019 18:00","244","0"
"22.09.2019 18:00 - 22.09.2019 19:00","226","0"
"22.09.2019 19:00 - 22.09.2019 20:00","261","0"
"22.09.2019 20:00 - 22.09.2019 21:00","266","0"
"22.09.2019 21:00 - 22.09.2019 22:00","327","0"
"22.09.2019 22:00 - 22.09.2019 23:00","357","0"
"22.09.2019 23:00 - 23.09.2019 00:00","307","0"
"23.09.2019 00:00 - 23.09.2019 01:00","376","0"
"23.09.2019 01:00 - 23.09.2019 02:00","378","0"
"23.09.2019 02:00 - 23.09.2019 03:00","350","0"
"23.09.2019 03:00 - 23.09.2019 04:00","339","0"
"23.09.2019 04:00 - 23.09.2019 05:00","317","0"
"23.09.2019 05:00 - 23.09.2019 06:00","336","0"
"23.09.2019 06:00 - 23.09.2019 07:00","308","0"
"23.09.2019 07:00 - 23.09.2019 08:00","217","0"
"23.09.2019 08:00 - 23.09.2019 09:00","216","0"
"23.09.2019 09:00 - 23.09.2019 10:00","253","0"
"23.09.2019 10:00 - 23.09.2019 11:00","230","0"
"23.09.2019 11:00 - 23.09.2019 12:00","279","0"
"23.09.2019 12:00 - 23.09.2019 13:00","265","0"
"23.09.2019 13:00 - 23.09.2019 14:00","257","0"
"23.09.2019 14:00 - 23.09.2019 15:00","263","0"
"23.09.2019 15:00 - 23.09.2019 16:00","225","0"
"23.09.2019 16:00 - 23.09.2019 17:00","244","0"
"23.09.2019 17:00 - 23.09.2019 18:00","240","0"
"23.09.2019 18:00 - 23.09.2019 19:00","228","0"
"23.09.2019 19:00 - 23.09.2019 20:00","207","0"
"23.09.2019 20:00 - 23.09.2019 21:00","200","0"
"23.09.2019 21:00 - 23.09.2019 22:00","272","0"
"23.09.2019 22:00 - 23.09.2019 23:00","330","0"
"23.09.2019 23:00 - 24.09.2019 00:00","331","0"
"24.09.2019 00:00 - 24.09.2019 01:00","322","0"
"24.09.2019 01:00 - 24.09.2019 02:00","264","0"
"24.09.2019 02:00 - 24.09.2019 03:00","241","0"
"24.09.2019 03:00 - 24.09.2019 04:00","225","0"
"24.09.2019 04:00 - 24.09.2019 05:00","211","0"
"24.09.2019 05:00 - 24.09.2019 06:00","264","0"
"24.09.2019 06:00 - 24.09.2019 07:00","203","0"
"24.09.2019 07:00 - 24.09.2019 08:00","176","0"
"24.09.2019 08:00 - 24.09.2019 09:00","139","0"
"24.09.2019 09:00 - 24.09.2019 10:00","143","0"
"24.09.2019 10:00 - 24.09.2019 11:00","149","0"
"24.09.2019 11:00 - 24.09.2019 12:00","160","0"
"24.09.2019 12:00 - 24.09.2019 13:00","145","0"
"24.09.2019 13:00 - 24.09.2019 14:00","161","0"
"24.09.2019 14:00 - 24.09.2019 15:00","143","0"
"24.09.2019 15:00 - 24.09.2019 16:00","140","0"
"24.09.2019 16:00 - 24.09.2019 17:00","141","0"
"24.09.2019 17:00 - 24.09.2019 18:00","133","0"
"24.09.2019 18:00 - 24.09.2019 19:00","143","0"
"24.09.2019 19:00 - 24.09.2019 20:00","136","0"
"24.09.2019 20:00 - 24.09.2019 21:00","107","0"
"24.09.2019 21:00 - 24.09.2019 22:00","160","0"
"24.09.2019 22:00 - 24.09.2019 23:00","252","0"
"24.09.2019 23:00 - 25.09.2019 00:00","244","0"
"25.09.2019 00:00 - 25.09.2019 01:00","322","0"
"25.09.2019 01:00 - 25.09.2019 02:00","295","0"
"25.09.2019 02:00 - 25.09.2019 03:00","219","0"
"25.09.2019 03:00 - 25.09.2019 04:00","228","0"
"25.09.2019 04:00 - 25.09.2019 05:00","234","0"
"25.09.2019 05:00 - 25.09.2019 06:00","244","0"
"25.09.2019 06:00 - 25.09.2019 07:00","240","0"
"25.09.2019 07:00 - 25.09.2019 08:00","226","0"
"25.09.2019 08:00 - 25.09.2019 09:00","246","0"
"25.09.2019 09:00 - 25.09.2019 10:00","260","0"
"25.09.2019 10:00 - 25.09.2019 11:00","240","0"
"25.09.2019 11:00 - 25.09.2019 12:00","243","0"
"25.09.2019 12:00 - 25.09.2019 13:00","259","0"
"25.09.2019 13:00 - 25.09.2019 14:00","257","0"
"25.09.2019 14:00 - 25.09.2019 15:00","232","0"
"25.09.2019 15:00 - 25.09.2019 16:00","227","0"
"25.09.2019 16:00 - 25.09.2019 17:00","261","0"
"25.09.2019 17:00 - 25.09.2019 18:00","255","0"
"25.09.2019 18:00 - 25.09.2019 19:00","226","0"
"25.09.2019 19:00 - 25.09.2019 20:00","207","0"
"25.09.2019 20:00 - 25.09.2019 21:00","203","0"
"25.09.2019 21:00 - 25.09.2019 22:00","327","0"
"25.09.2019 22:00 - 25.09.2019 23:00","358","0"
"25.09.2019 23:00 - 26.09.2019 00:00","317","0"
"26.09.2019 00:00 - 26.09.2019 01:00","371","0"
"26.09.2019 01:00 - 26.09.2019 02:00","351","0"
"26.09.2019 02:00 - 26.09.2019 03:00","291","0"
"26.09.2019 03:00 - 26.09.2019 04:00","292","0"
"26.09.2019 04:00 - 26.09.2019 05:00","310","0"
"26.09.2019 05:00 - 26.09.2019 06:00","336","0"
"26.09.2019 06:00 - 26.09.2019 07:00","285","0"
"26.09.2019 07:00 - 26.09.2019 08:00","253","0"
"26.09.2019 08:00 - 26.09.2019 09:00","245","0"
"26.09.2019 09:00 - 26.09.2019 10:00","251","0"
"26.09.2019 10:00 - 26.09.2019 11:00","219","0"
"26.09.2019 11:00 - 26.09.2019 12:00","261","0"
"26.09.2019 12:00 - 26.09.2019 13:00","220","0"
"26.09.2019 13:00 - 26.09.2019 14:00","215","0"
"26.09.2019 14:00 - 26.09.2019 15:00","206","0"
"26.09.2019 15:00 - 26.09.2019 16:00","195","0"
"26.09.2019 16:00 - 26.09.2019 17:00","213","0"
"26.09.2019 17:00 - 26.09.2019 18:00","186","0"
"26.09.2019 18:00 - 26.09.2019 19:00","208","0"
"26.09.2019 19:00 - 26.09.2019 20:00","188","0"
"26.09.2019 20:00 - 26.09.2019 21:00","208","0"
"26.09.2019 21:00 - 26.09.2019 22:00","292","0"
"26.09.2019 22:00 - 26.09.2019 23:00","359","0"
"26.09.2019 23:00 - 27.09.2019 00:00","330","0"
"27.09.2019 00:00 - 27.09.2019 01:00","375","0"
"27.09.2019 01:00 - 27.09.2019 02:00","315","0"
"27.09.2019 02:00 - 27.09.2019 03:00","308","0"
"27.09.2019 03:00 - 27.09.2019 04:00","306","0"
"27.09.2019 04:00 - 27.09.2019 05:00","296","0"
"27.09.2019 05:00 - 27.09.2019 06:00","343","0"
"27.09.2019 06:00 - 27.09.2019 07:00","362","0"
"27.09.2019 07:00 - 27.09.2019 08:00","365","0"
"27.09.2019 08:00 - 27.09.2019 09:00","391","0"
"27.09.2019 09:00 - 27.09.2019 10:00","434","0"
"27.09.2019 10:00 - 27.09.2019 11:00","419","0"
"27.09.2019 11:00 - 27.09.2019 12:00","439","0"
"27.09.2019 12:00 - 27.09.2019 13:00","374","0"
"27.09.2019 13:00 - 27.09.2019 14:00","383","0"
"27.09.2019 14:00 - 27.09.2019 15:00","356","0"
"27.09.2019 15:00 - 27.09.2019 16:00","309","0"
"27.09.2019 16:00 - 27.09.2019 17:00","335","0"
"27.09.2019 17:00 - 27.09.2019 18:00","285","0"
"27.09.2019 18:00 - 27.09.2019 19:00","263","0"
"27.09.2019 19:00 - 27.09.2019 20:00","234","0"
"27.09.2019 20:00 - 27.09.2019 21:00","234","0"
"27.09.2019 21:00 - 27.09.2019 22:00","293","0"
"27.09.2019 22:00 - 27.09.2019 23:00","359","0"
"27.09.2019 23:00 - 28.09.2019 00:00","362","0"
"28.09.2019 00:00 - 28.09.2019 01:00","372","0"
"28.09.2019 01:00 - 28.09.2019 02:00","367","0"
"28.09.2019 02:00 - 28.09.2019 03:00","368","0"
"28.09.2019 03:00 - 28.09.2019 04:00","348","0"
"28.09.2019 04:00 - 28.09.2019 05:00","321","0"
"28.09.2019 05:00 - 28.09.2019 06:00","320","0"
"28.09.2019 06:00 - 28.09.2019 07:00","354","0"
"28.09.2019 07:00 - 28.09.2019 08:00","323","0"
"28.09.2019 08:00 - 28.09.2019 09:00","321","0"
"28.09.2019 09:00 - 28.09.2019 10:00","323","0"
"28.09.2019 10:00 - 28.09.2019 11:00","325","0"
"28.09.2019 11:00 - 28.09.2019 12:00","351","0"
"28.09.2019 12:00 - 28.09.2019 13:00","376","0"
"28.09.2019 13:00 - 28.09.2019 14:00","366","0"
"28.09.2019 14:00 - 28.09.2019 15:00","348","0"
"28.09.2019 15:00 - 28.09.2019 16:00","332","0"
"28.09.2019 16:00 - 28.09.2019 17:00","333","0"
"28.09.2019 17:00 - 28.09.2019 18:00","352","0"
"28.09.2019 18:00 - 28.09.2019 19:00","347","0"
"28.09.2019 19:00 - 28.09.2019 20:00","382","0"
"28.09.2019 20:00 - 28.09.2019 21:00","394","0"
"28.09.2019 21:00 - 28.09.2019 22:00","471","0"
"28.09.2019 22:00 - 28.09.2019 23:00","510","0"
"28.09.2019 23:00 - 29.09.2019 00:00","455","0"
"29.09.2019 00:00 - 29.09.2019 01:00","367","0"
"29.09.2019 01:00 - 29.09.2019 02:00","354","0"
"29.09.2019 02:00 - 29.09.2019 03:00","315","0"
"29.09.2019 03:00 - 29.09.2019 04:00","289","0"
"29.09.2019 04:00 - 29.09.2019 05:00","290","0"
"29.09.2019 05:00 - 29.09.2019 06:00","381","0"
"29.09.2019 06:00 - 29.09.2019 07:00","437","0"
"29.09.2019 07:00 - 29.09.2019 08:00","403","0"
"29.09.2019 08:00 - 29.09.2019 09:00","434","0"
"29.09.2019 09:00 - 29.09.2019 10:00","444","0"
"29.09.2019 10:00 - 29.09.2019 11:00","430","0"
"29.09.2019 11:00 - 29.09.2019 12:00","478","0"
"29.09.2019 12:00 - 29.09.2019 13:00","442","0"
"29.09.2019 13:00 - 29.09.2019 14:00","321","0"
"29.09.2019 14:00 - 29.09.2019 15:00","327","0"
"29.09.2019 15:00 - 29.09.2019 16:00","297","0"
"29.09.2019 16:00 - 29.09.2019 17:00","324","0"
"29.09.2019 17:00 - 29.09.2019 18:00","337","0"
"29.09.2019 18:00 - 29.09.2019 19:00","309","0"
"29.09.2019 19:00 - 29.09.2019 20:00","340","0"
"29.09.2019 20:00 - 29.09.2019 21:00","338","0"
"29.09.2019 21:00 - 29.09.2019 22:00","410","0"
"29.09.2019 22:00 - 29.09.2019 23:00","427","0"
"29.09.2019 23:00 - 30.09.2019 00:00","356","0"
"30.09.2019 00:00 - 30.09.2019 01:00","363","0"
"30.09.2019 01:00 - 30.09.2019 02:00","345","0"
"30.09.2019 02:00 - 30.09.2019 03:00","334","0"
"30.09.2019 03:00 - 30.09.2019 04:00","318","0"
"30.09.2019 04:00 - 30.09.2019 05:00","311","0"
"30.09.2019 05:00 - 30.09.2019 06:00","338","0"
"30.09.2019 06:00 - 30.09.2019 07:00","383","0"
"30.09.2019 07:00 - 30.09.2019 08:00","287","0"
"30.09.2019 08:00 - 30.09.2019 09:00","293","0"
"30.09.2019 09:00 - 30.09.2019 10:00","294","0"
"30.09.2019 10:00 - 30.09.2019 11:00","271","0"
"30.09.2019 11:00 - 30.09.2019 12:00","317","0"
"30.09.2019 12:00 - 30.09.2019 13:00","295","0"
"30.09.2019 13:00 - 30.09.2019 14:00","278","0"
"30.09.2019 14:00 - 30.09.2019 15:00","274","0"
"30.09.2019 15:00 - 30.09.2019 16:00","269","0"
"30.09.2019 16:00 - 30.09.2019 17:00","274","0"
"30.09.2019 17:00 - 30.09.2019 18:00","281","0"
"30.09.2019 18:00 - 30.09.2019 19:00","293","0"
"30.09.2019 19:00 - 30.09.2019 20:00","246","0"
"30.09.2019 20:00 - 30.09.2019 21:00","269","0"
"30.09.2019 21:00 - 30.09.2019 22:00","366","0"
"30.09.2019 22:00 - 30.09.2019 23:00","409","0"
"30.09.2019 23:00 - 01.10.2019 00:00","395","0"
"01.10.2019 00:00 - 01.10.2019 01:00","467","0"
"01.10.2019 01:00 - 01.10.2019 02:00","443","0"
"01.10.2019 02:00 - 01.10.2019 03:00","348","0"
"01.10.2019 03:00 - 01.10.2019 04:00","331","0"
"01.10.2019 04:00 - 01.10.2019 05:00","351","0"
"01.10.2019 05:00 - 01.10.2019 06:00","428","0"
"01.10.2019 06:00 - 01.10.2019 07:00","375","0"
"01.10.2019 07:00 - 01.10.2019 08:00","324","0"
"01.10.2019 08:00 - 01.10.2019 09:00","345","0"
"01.10.2019 09:00 - 01.10.2019 10:00","332","0"
"01.10.2019 10:00 - 01.10.2019 11:00","333","0"
"01.10.2019 11:00 - 01.10.2019 12:00","328","0"
"01.10.2019 12:00 - 01.10.2019 13:00","303","0"
"01.10.2019 13:00 - 01.10.2019 14:00","292","0"
"01.10.2019 14:00 - 01.10.2019 15:00","289","0"
"01.10.2019 15:00 - 01.10.2019 16:00","317","0"
"01.10.2019 16:00 - 01.10.2019 17:00","317","0"
"01.10.2019 17:00 - 01.10.2019 18:00","263","0"
"01.10.2019 18:00 - 01.10.2019 19:00","259","0"
"01.10.2019 19:00 - 01.10.2019 20:00","274","0"
"01.10.2019 20:00 - 01.10.2019 21:00","306","0"
"01.10.2019 21:00 - 01.10.2019 22:00","378","0"
"01.10.2019 22:00 - 01.10.2019 23:00","452","0"
"01.10.2019 23:00 - 02.10.2019 00:00","450","0"
"02.10.2019 00:00 - 02.10.2019 01:00","438","0"
"02.10.2019 01:00 - 02.10.2019 02:00","362","0"
"02.10.2019 02:00 - 02.10.2019 03:00","353","0"
"02.10.2019 03:00 - 02.10.2019 04:00","338","0"
"02.10.2019 04:00 - 02.10.2019 05:00","390","0"
"02.10.2019 05:00 - 02.10.2019 06:00","436","0"
"02.10.2019 06:00 - 02.10.2019 07:00","382","0"
"02.10.2019 07:00 - 02.10.2019 08:00","363","0"
"02.10.2019 08:00 - 02.10.2019 09:00","396","0"
"02.10.2019 09:00 - 02.10.2019 10:00","444","0"
"02.10.2019 10:00 - 02.10.2019 11:00","451","0"
"02.10.2019 11:00 - 02.10.2019 12:00","470","0"
"02.10.2019 12:00 - 02.10.2019 13:00","454","0"
"02.10.2019 13:00 - 02.10.2019 14:00","452","0"
"02.10.2019 14:00 - 02.10.2019 15:00","447","0"
"02.10.2019 15:00 - 02.10.2019 16:00","476","0"
"02.10.2019 16:00 - 02.10.2019 17:00","425","0"
"02.10.2019 17:00 - 02.10.2019 18:00","407","0"
"02.10.2019 18:00 - 02.10.2019 19:00","366","0"
"02.10.2019 19:00 - 02.10.2019 20:00","342","0"
"02.10.2019 20:00 - 02.10.2019 21:00","384","0"
"02.10.2019 21:00 - 02.10.2019 22:00","405","0"
"02.10.2019 22:00 - 02.10.2019 23:00","442","0"
"02.10.2019 23:00 - 03.10.2019 00:00","390","0"
"03.10.2019 00:00 - 03.10.2019 01:00","416","0"
"03.10.2019 01:00 - 03.10.2019 02:00","310","0"
"03.10.2019 02:00 - 03.10.2019 03:00","278","0"
"03.10.2019 03:00 - 03.10.2019 04:00","307","0"
"03.10.2019 04:00 - 03.10.2019 05:00","327","0"
"03.10.2019 05:00 - 03.10.2019 06:00","436","0"
"03.10.2019 06:00 - 03.10.2019 07:00","391","0"
"03.10.2019 07:00 - 03.10.2019 08:00","337","0"
"03.10.2019 08:00 - 03.10.2019 09:00","353","0"
"03.10.2019 09:00 - 03.10.2019 10:00","377","0"
"03.10.2019 10:00 - 03.10.2019 11:00","388","0"
"03.10.2019 11:00 - 03.10.2019 12:00","382","0"
"03.10.2019 12:00 - 03.10.2019 13:00","395","0"
"03.10.2019 13:00 - 03.10.2019 14:00","390","0"
"03.10.2019 14:00 - 03.10.2019 15:00","365","0"
"03.10.2019 15:00 - 03.10.2019 16:00","351","0"
"03.10.2019 16:00 - 03.10.2019 17:00","303","0"
"03.10.2019 17:00 - 03.10.2019 18:00","306","0"
"03.10.2019 18:00 - 03.10.2019 19:00","261","0"
"03.10.2019 19:00 - 03.10.2019 20:00","212","0"
"03.10.2019 20:00 - 03.10.2019 21:00","278","0"
"03.10.2019 21:00 - 03.10.2019 22:00","367","0"
"03.10.2019 22:00 - 03.10.2019 23:00","385","0"
"03.10.2019 23:00 - 04.10.2019 00:00","293","0"
"04.10.2019 00:00 - 04.10.2019 01:00","288","0"
"04.10.2019 01:00 - 04.10.2019 02:00","255","0"
"04.10.2019 02:00 - 04.10.2019 03:00","264","0"
"04.10.2019 03:00 - 04.10.2019 04:00","291","0"
"04.10.2019 04:00 - 04.10.2019 05:00","264","0"
"04.10.2019 05:00 - 04.10.2019 06:00","429","0"
"04.10.2019 06:00 - 04.10.2019 07:00","414","0"
"04.10.2019 07:00 - 04.10.2019 08:00","294","0"
"04.10.2019 08:00 - 04.10.2019 09:00","303","0"
"04.10.2019 09:00 - 04.10.2019 10:00","305","0"
"04.10.2019 10:00 - 04.10.2019 11:00","309","0"
"04.10.2019 11:00 - 04.10.2019 12:00","298","0"
"04.10.2019 12:00 - 04.10.2019 13:00","255","0"
"04.10.2019 13:00 - 04.10.2019 14:00","251","0"
"04.10.2019 14:00 - 04.10.2019 15:00","236","0"
"04.10.2019 15:00 - 04.10.2019 16:00","221","0"
"04.10.2019 16:00 - 04.10.2019 17:00","259","0"
"04.10.2019 17:00 - 04.10.2019 18:00","291","0"
"04.10.2019 18:00 - 04.10.2019 19:00","334","0"
"04.10.2019 19:00 - 04.10.2019 20:00","305","0"
"04.10.2019 20:00 - 04.10.2019 21:00","347","0"
"04.10.2019 21:00 - 04.10.2019 22:00","435","0"
"04.10.2019 22:00 - 04.10.2019 23:00","468","0"
"04.10.2019 23:00 - 05.10.2019 00:00","370","0"
"05.10.2019 00:00 - 05.10.2019 01:00","530","0"
"05.10.2019 01:00 - 05.10.2019 02:00","438","0"
"05.10.2019 02:00 - 05.10.2019 03:00","383","0"
"05.10.2019 03:00 - 05.10.2019 04:00","432","0"
"05.10.2019 04:00 - 05.10.2019 05:00","391","0"
"05.10.2019 05:00 - 05.10.2019 06:00","504","0"
"05.10.2019 06:00 - 05.10.2019 07:00","496","0"
"05.10.2019 07:00 - 05.10.2019 08:00","472","0"
"05.10.2019 08:00 - 05.10.2019 09:00","512","0"
"05.10.2019 09:00 - 05.10.2019 10:00","484","0"
"05.10.2019 10:00 - 05.10.2019 11:00","478","0"
"05.10.2019 11:00 - 05.10.2019 12:00","483","0"
"05.10.2019 12:00 - 05.10.2019 13:00","480","0"
"05.10.2019 13:00 - 05.10.2019 14:00","451","0"
"05.10.2019 14:00 - 05.10.2019 15:00","452","0"
"05.10.2019 15:00 - 05.10.2019 16:00","399","0"
"05.10.2019 16:00 - 05.10.2019 17:00","381","0"
"05.10.2019 17:00 - 05.10.2019 18:00","299","0"
"05.10.2019 18:00 - 05.10.2019 19:00","243","0"
"05.10.2019 19:00 - 05.10.2019 20:00","222","0"
"05.10.2019 20:00 - 05.10.2019 21:00","266","0"
"05.10.2019 21:00 - 05.10.2019 22:00","314","0"
"05.10.2019 22:00 - 05.10.2019 23:00","360","0"
"05.10.2019 23:00 - 06.10.2019 00:00","382","0"
"06.10.2019 00:00 - 06.10.2019 01:00","346","0"
"06.10.2019 01:00 - 06.10.2019 02:00","319","0"
"06.10.2019 02:00 - 06.10.2019 03:00","230","0"
"06.10.2019 03:00 - 06.10.2019 04:00","234","0"
"06.10.2019 04:00 - 06.10.2019 05:00","232","0"
"06.10.2019 05:00 - 06.10.2019 06:00","368","0"
"06.10.2019 06:00 - 06.10.2019 07:00","369","0"
"06.10.2019 07:00 - 06.10.2019 08:00","409","0"
"06.10.2019 08:00 - 06.10.2019 09:00","436","0"
"06.10.2019 09:00 - 06.10.2019 10:00","424","0"
"06.10.2019 10:00 - 06.10.2019 11:00","419","0"
"06.10.2019 11:00 - 06.10.2019 12:00","445","0"
"06.10.2019 12:00 - 06.10.2019 13:00","425","0"
"06.10.2019 13:00 - 06.10.2019 14:00","372","0"
"06.10.2019 14:00 - 06.10.2019 15:00","379","0"
"06.10.2019 15:00 - 06.10.2019 16:00","370","0"
"06.10.2019 16:00 - 06.10.2019 17:00","369","0"
"06.10.2019 17:00 - 06.10.2019 18:00","348","0"
"06.10.2019 18:00 - 06.10.2019 19:00","307","0"
"06.10.2019 19:00 - 06.10.2019 20:00","252","0"
"06.10.2019 20:00 - 06.10.2019 21:00","294","0"
"06.10.2019 21:00 - 06.10.2019 22:00","370","0"
"06.10.2019 22:00 - 06.10.2019 23:00","448","0"
"06.10.2019 23:00 - 07.10.2019 00:00","405","0"
"07.10.2019 00:00 - 07.10.2019 01:00","277","0"
"07.10.2019 01:00 - 07.10.2019 02:00","311","0"
"07.10.2019 02:00 - 07.10.2019 03:00","269","0"
"07.10.2019 03:00 - 07.10.2019 04:00","294","0"
"07.10.2019 04:00 - 07.10.2019 05:00","259","0"
"07.10.2019 05:00 - 07.10.2019 06:00","337","0"
"07.10.2019 06:00 - 07.10.2019 07:00","205","0"
"07.10.2019 07:00 - 07.10.2019 08:00","185","0"
"07.10.2019 08:00 - 07.10.2019 09:00","171","0"
"07.10.2019 09:00 - 07.10.2019 10:00","189","0"
"07.10.2019 10:00 - 07.10.2019 11:00","188","0"
"07.10.2019 11:00 - 07.10.2019 12:00","217","0"
"07.10.2019 12:00 - 07.10.2019 13:00","191","0"
"07.10.2019 13:00 - 07.10.2019 14:00","177","0"
"07.10.2019 14:00 - 07.10.2019 15:00","163","0"
"07.10.2019 15:00 - 07.10.2019 16:00","157","0"
"07.10.2019 16:00 - 07.10.2019 17:00","159","0"
"07.10.2019 17:00 - 07.10.2019 18:00","139","0"
"07.10.2019 18:00 - 07.10.2019 19:00","142","0"
"07.10.2019 19:00 - 07.10.2019 20:00","133","0"
"07.10.2019 20:00 - 07.10.2019 21:00","113","0"
"07.10.2019 21:00 - 07.10.2019 22:00","168","0"
"07.10.2019 22:00 - 07.10.2019 23:00","265","0"
"07.10.2019 23:00 - 08.10.2019 00:00","317","0"
"08.10.2019 00:00 - 08.10.2019 01:00","351","0"
"08.10.2019 01:00 - 08.10.2019 02:00","278","0"
"08.10.2019 02:00 - 08.10.2019 03:00","287","0"
"08.10.2019 03:00 - 08.10.2019 04:00","292","0"
"08.10.2019 04:00 - 08.10.2019 05:00","249","0"
"08.10.2019 05:00 - 08.10.2019 06:00","310","0"
