"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"10.10.2019 07:00 - 10.10.2019 08:00","301","0"
"10.10.2019 08:00 - 10.10.2019 09:00","264","0"
"10.10.2019 09:00 - 10.10.2019 10:00","188","0"
"10.10.2019 10:00 - 10.10.2019 11:00","149","0"
"10.10.2019 11:00 - 10.10.2019 12:00","75","0"
"10.10.2019 12:00 - 10.10.2019 13:00","160","0"
"10.10.2019 13:00 - 10.10.2019 14:00","254","0"
"10.10.2019 14:00 - 10.10.2019 15:00","296","0"
"10.10.2019 15:00 - 10.10.2019 16:00","96","0"
"10.10.2019 16:00 - 10.10.2019 17:00","50","0"
"10.10.2019 17:00 - 10.10.2019 18:00","67","0"
"10.10.2019 18:00 - 10.10.2019 19:00","230","0"
"10.10.2019 19:00 - 10.10.2019 20:00","36","0"
"10.10.2019 20:00 - 10.10.2019 21:00","0","477"
"10.10.2019 21:00 - 10.10.2019 22:00","0","482"
"10.10.2019 22:00 - 10.10.2019 23:00","0","331"
"10.10.2019 23:00 - 11.10.2019 00:00","0","9"
"11.10.2019 00:00 - 11.10.2019 01:00","0","0"
"11.10.2019 01:00 - 11.10.2019 02:00","0","0"
"11.10.2019 02:00 - 11.10.2019 03:00","0","0"
"11.10.2019 03:00 - 11.10.2019 04:00","0","0"
"11.10.2019 04:00 - 11.10.2019 05:00","0","0"
"11.10.2019 05:00 - 11.10.2019 06:00","3","0"
"11.10.2019 06:00 - 11.10.2019 07:00","293","0"
"11.10.2019 07:00 - 11.10.2019 08:00","171","0"
"11.10.2019 08:00 - 11.10.2019 09:00","255","0"
"11.10.2019 09:00 - 11.10.2019 10:00","225","0"
"11.10.2019 10:00 - 11.10.2019 11:00","251","0"
"11.10.2019 11:00 - 11.10.2019 12:00","47","0"
"11.10.2019 12:00 - 11.10.2019 13:00","0","3"
"11.10.2019 13:00 - 11.10.2019 14:00","0","49"
"11.10.2019 14:00 - 11.10.2019 15:00","50","0"
"11.10.2019 15:00 - 11.10.2019 16:00","46","0"
"11.10.2019 16:00 - 11.10.2019 17:00","0","0"
"11.10.2019 17:00 - 11.10.2019 18:00","0","60"
"11.10.2019 18:00 - 11.10.2019 19:00","0","147"
"11.10.2019 19:00 - 11.10.2019 20:00","0","415"
"11.10.2019 20:00 - 11.10.2019 21:00","0","410"
"11.10.2019 21:00 - 11.10.2019 22:00","0","78"
"11.10.2019 22:00 - 11.10.2019 23:00","0","1"
"11.10.2019 23:00 - 12.10.2019 00:00","0","0"
"12.10.2019 00:00 - 12.10.2019 01:00","0","0"
"12.10.2019 01:00 - 12.10.2019 02:00","0","0"
"12.10.2019 02:00 - 12.10.2019 03:00","99","0"
"12.10.2019 03:00 - 12.10.2019 04:00","240","0"
"12.10.2019 04:00 - 12.10.2019 05:00","130","0"
"12.10.2019 05:00 - 12.10.2019 06:00","51","0"
"12.10.2019 06:00 - 12.10.2019 07:00","0","0"
"12.10.2019 07:00 - 12.10.2019 08:00","0","0"
"12.10.2019 08:00 - 12.10.2019 09:00","0","0"
"12.10.2019 09:00 - 12.10.2019 10:00","0","14"
"12.10.2019 10:00 - 12.10.2019 11:00","0","479"
"12.10.2019 11:00 - 12.10.2019 12:00","0","484"
"12.10.2019 12:00 - 12.10.2019 13:00","0","484"
"12.10.2019 13:00 - 12.10.2019 14:00","0","482"
"12.10.2019 14:00 - 12.10.2019 15:00","0","301"
"12.10.2019 15:00 - 12.10.2019 16:00","0","337"
"12.10.2019 16:00 - 12.10.2019 17:00","0","415"
"12.10.2019 17:00 - 12.10.2019 18:00","0","350"
"12.10.2019 18:00 - 12.10.2019 19:00","0","194"
"12.10.2019 19:00 - 12.10.2019 20:00","0","319"
"12.10.2019 20:00 - 12.10.2019 21:00","0","476"
"12.10.2019 21:00 - 12.10.2019 22:00","0","285"
"12.10.2019 22:00 - 12.10.2019 23:00","0","11"
"12.10.2019 23:00 - 13.10.2019 00:00","0","0"
"13.10.2019 00:00 - 13.10.2019 01:00","0","0"
"13.10.2019 01:00 - 13.10.2019 02:00","0","0"
"13.10.2019 02:00 - 13.10.2019 03:00","0","0"
"13.10.2019 03:00 - 13.10.2019 04:00","49","0"
"13.10.2019 04:00 - 13.10.2019 05:00","0","0"
"13.10.2019 05:00 - 13.10.2019 06:00","0","0"
"13.10.2019 06:00 - 13.10.2019 07:00","0","5"
"13.10.2019 07:00 - 13.10.2019 08:00","0","450"
"13.10.2019 08:00 - 13.10.2019 09:00","0","486"
"13.10.2019 09:00 - 13.10.2019 10:00","0","485"
"13.10.2019 10:00 - 13.10.2019 11:00","0","485"
"13.10.2019 11:00 - 13.10.2019 12:00","0","485"
"13.10.2019 12:00 - 13.10.2019 13:00","0","485"
"13.10.2019 13:00 - 13.10.2019 14:00","0","485"
"13.10.2019 14:00 - 13.10.2019 15:00","0","485"
"13.10.2019 15:00 - 13.10.2019 16:00","0","485"
"13.10.2019 16:00 - 13.10.2019 17:00","0","486"
"13.10.2019 17:00 - 13.10.2019 18:00","0","284"
"13.10.2019 18:00 - 13.10.2019 19:00","0","248"
"13.10.2019 19:00 - 13.10.2019 20:00","0","266"
"13.10.2019 20:00 - 13.10.2019 21:00","0","477"
"13.10.2019 21:00 - 13.10.2019 22:00","0","14"
"13.10.2019 22:00 - 13.10.2019 23:00","0","0"
"13.10.2019 23:00 - 14.10.2019 00:00","0","0"
"14.10.2019 00:00 - 14.10.2019 01:00","0","0"
"14.10.2019 01:00 - 14.10.2019 02:00","120","0"
"14.10.2019 02:00 - 14.10.2019 03:00","136","0"
"14.10.2019 03:00 - 14.10.2019 04:00","223","0"
"14.10.2019 04:00 - 14.10.2019 05:00","0","0"
"14.10.2019 05:00 - 14.10.2019 06:00","3","0"
"14.10.2019 06:00 - 14.10.2019 07:00","246","0"
"14.10.2019 07:00 - 14.10.2019 08:00","201","0"
"14.10.2019 08:00 - 14.10.2019 09:00","200","0"
"14.10.2019 09:00 - 14.10.2019 10:00","104","0"
"14.10.2019 10:00 - 14.10.2019 11:00","100","0"
"14.10.2019 11:00 - 14.10.2019 12:00","99","0"
"14.10.2019 12:00 - 14.10.2019 13:00","0","49"
"14.10.2019 13:00 - 14.10.2019 14:00","0","98"
"14.10.2019 14:00 - 14.10.2019 15:00","0","206"
"14.10.2019 15:00 - 14.10.2019 16:00","0","398"
"14.10.2019 16:00 - 14.10.2019 17:00","0","316"
"14.10.2019 17:00 - 14.10.2019 18:00","0","4"
"14.10.2019 18:00 - 14.10.2019 19:00","0","1"
"14.10.2019 19:00 - 14.10.2019 20:00","0","52"
"14.10.2019 20:00 - 14.10.2019 21:00","0","472"
"14.10.2019 21:00 - 14.10.2019 22:00","0","480"
"14.10.2019 22:00 - 14.10.2019 23:00","0","484"
"14.10.2019 23:00 - 15.10.2019 00:00","0","479"
"15.10.2019 00:00 - 15.10.2019 01:00","0","12"
"15.10.2019 01:00 - 15.10.2019 02:00","0","0"
"15.10.2019 02:00 - 15.10.2019 03:00","0","0"
"15.10.2019 03:00 - 15.10.2019 04:00","0","0"
"15.10.2019 04:00 - 15.10.2019 05:00","1","0"
"15.10.2019 05:00 - 15.10.2019 06:00","77","0"
"15.10.2019 06:00 - 15.10.2019 07:00","405","0"
"15.10.2019 07:00 - 15.10.2019 08:00","100","0"
"15.10.2019 08:00 - 15.10.2019 09:00","101","0"
"15.10.2019 09:00 - 15.10.2019 10:00","98","0"
"15.10.2019 10:00 - 15.10.2019 11:00","0","62"
"15.10.2019 11:00 - 15.10.2019 12:00","0","292"
"15.10.2019 12:00 - 15.10.2019 13:00","0","318"
"15.10.2019 13:00 - 15.10.2019 14:00","0","339"
"15.10.2019 14:00 - 15.10.2019 15:00","0","177"
"15.10.2019 15:00 - 15.10.2019 16:00","0","207"
"15.10.2019 16:00 - 15.10.2019 17:00","0","443"
"15.10.2019 17:00 - 15.10.2019 18:00","0","260"
"15.10.2019 18:00 - 15.10.2019 19:00","44","0"
"15.10.2019 19:00 - 15.10.2019 20:00","0","93"
"15.10.2019 20:00 - 15.10.2019 21:00","0","474"
"15.10.2019 21:00 - 15.10.2019 22:00","0","484"
"15.10.2019 22:00 - 15.10.2019 23:00","0","238"
"15.10.2019 23:00 - 16.10.2019 00:00","0","52"
"16.10.2019 00:00 - 16.10.2019 01:00","0","0"
"16.10.2019 01:00 - 16.10.2019 02:00","0","0"
"16.10.2019 02:00 - 16.10.2019 03:00","0","0"
"16.10.2019 03:00 - 16.10.2019 04:00","0","0"
"16.10.2019 04:00 - 16.10.2019 05:00","0","0"
"16.10.2019 05:00 - 16.10.2019 06:00","0","0"
"16.10.2019 06:00 - 16.10.2019 07:00","76","0"
"16.10.2019 07:00 - 16.10.2019 08:00","69","0"
"16.10.2019 08:00 - 16.10.2019 09:00","199","0"
"16.10.2019 09:00 - 16.10.2019 10:00","1","0"
"16.10.2019 10:00 - 16.10.2019 11:00","0","0"
"16.10.2019 11:00 - 16.10.2019 12:00","0","0"
"16.10.2019 12:00 - 16.10.2019 13:00","0","8"
"16.10.2019 13:00 - 16.10.2019 14:00","0","293"
"16.10.2019 14:00 - 16.10.2019 15:00","0","5"
"16.10.2019 15:00 - 16.10.2019 16:00","136","0"
"16.10.2019 16:00 - 16.10.2019 17:00","173","0"
"16.10.2019 17:00 - 16.10.2019 18:00","120","0"
"16.10.2019 18:00 - 16.10.2019 19:00","44","0"
"16.10.2019 19:00 - 16.10.2019 20:00","0","387"
"16.10.2019 20:00 - 16.10.2019 21:00","0","483"
"16.10.2019 21:00 - 16.10.2019 22:00","0","470"
"16.10.2019 22:00 - 16.10.2019 23:00","0","431"
"16.10.2019 23:00 - 17.10.2019 00:00","0","168"
"17.10.2019 00:00 - 17.10.2019 01:00","0","2"
"17.10.2019 01:00 - 17.10.2019 02:00","0","0"
"17.10.2019 02:00 - 17.10.2019 03:00","0","0"
"17.10.2019 03:00 - 17.10.2019 04:00","0","0"
"17.10.2019 04:00 - 17.10.2019 05:00","0","0"
"17.10.2019 05:00 - 17.10.2019 06:00","0","0"
"17.10.2019 06:00 - 17.10.2019 07:00","0","0"
"17.10.2019 07:00 - 17.10.2019 08:00","0","0"
"17.10.2019 08:00 - 17.10.2019 09:00","0","2"
"17.10.2019 09:00 - 17.10.2019 10:00","0","86"
"17.10.2019 10:00 - 17.10.2019 11:00","0","174"
"17.10.2019 11:00 - 17.10.2019 12:00","0","270"
"17.10.2019 12:00 - 17.10.2019 13:00","0","254"
"17.10.2019 13:00 - 17.10.2019 14:00","0","376"
"17.10.2019 14:00 - 17.10.2019 15:00","0","374"
"17.10.2019 15:00 - 17.10.2019 16:00","0","480"
"17.10.2019 16:00 - 17.10.2019 17:00","0","425"
"17.10.2019 17:00 - 17.10.2019 18:00","0","3"
"17.10.2019 18:00 - 17.10.2019 19:00","143","0"
"17.10.2019 19:00 - 17.10.2019 20:00","0","72"
"17.10.2019 20:00 - 17.10.2019 21:00","0","482"
"17.10.2019 21:00 - 17.10.2019 22:00","0","483"
"17.10.2019 22:00 - 17.10.2019 23:00","0","483"
"17.10.2019 23:00 - 18.10.2019 00:00","0","476"
"18.10.2019 00:00 - 18.10.2019 01:00","0","152"
"18.10.2019 01:00 - 18.10.2019 02:00","0","2"
"18.10.2019 02:00 - 18.10.2019 03:00","0","0"
"18.10.2019 03:00 - 18.10.2019 04:00","0","0"
"18.10.2019 04:00 - 18.10.2019 05:00","0","49"
"18.10.2019 05:00 - 18.10.2019 06:00","0","49"
"18.10.2019 06:00 - 18.10.2019 07:00","240","0"
"18.10.2019 07:00 - 18.10.2019 08:00","294","0"
"18.10.2019 08:00 - 18.10.2019 09:00","217","0"
"18.10.2019 09:00 - 18.10.2019 10:00","298","0"
"18.10.2019 10:00 - 18.10.2019 11:00","272","0"
"18.10.2019 11:00 - 18.10.2019 12:00","99","0"
"18.10.2019 12:00 - 18.10.2019 13:00","104","0"
"18.10.2019 13:00 - 18.10.2019 14:00","54","0"
"18.10.2019 14:00 - 18.10.2019 15:00","0","0"
"18.10.2019 15:00 - 18.10.2019 16:00","0","50"
"18.10.2019 16:00 - 18.10.2019 17:00","49","0"
"18.10.2019 17:00 - 18.10.2019 18:00","271","0"
"18.10.2019 18:00 - 18.10.2019 19:00","390","0"
"18.10.2019 19:00 - 18.10.2019 20:00","62","0"
"18.10.2019 20:00 - 18.10.2019 21:00","0","474"
"18.10.2019 21:00 - 18.10.2019 22:00","0","16"
"18.10.2019 22:00 - 18.10.2019 23:00","0","399"
"18.10.2019 23:00 - 19.10.2019 00:00","0","292"
"19.10.2019 00:00 - 19.10.2019 01:00","0","311"
"19.10.2019 01:00 - 19.10.2019 02:00","0","55"
"19.10.2019 02:00 - 19.10.2019 03:00","0","0"
"19.10.2019 03:00 - 19.10.2019 04:00","0","0"
"19.10.2019 04:00 - 19.10.2019 05:00","0","194"
"19.10.2019 05:00 - 19.10.2019 06:00","0","485"
"19.10.2019 06:00 - 19.10.2019 07:00","0","470"
"19.10.2019 07:00 - 19.10.2019 08:00","0","484"
"19.10.2019 08:00 - 19.10.2019 09:00","0","484"
"19.10.2019 09:00 - 19.10.2019 10:00","0","484"
"19.10.2019 10:00 - 19.10.2019 11:00","0","484"
"19.10.2019 11:00 - 19.10.2019 12:00","0","484"
"19.10.2019 12:00 - 19.10.2019 13:00","0","484"
"19.10.2019 13:00 - 19.10.2019 14:00","0","484"
"19.10.2019 14:00 - 19.10.2019 15:00","0","484"
"19.10.2019 15:00 - 19.10.2019 16:00","0","484"
"19.10.2019 16:00 - 19.10.2019 17:00","0","484"
"19.10.2019 17:00 - 19.10.2019 18:00","0","483"
"19.10.2019 18:00 - 19.10.2019 19:00","0","484"
"19.10.2019 19:00 - 19.10.2019 20:00","0","482"
"19.10.2019 20:00 - 19.10.2019 21:00","0","482"
"19.10.2019 21:00 - 19.10.2019 22:00","0","484"
"19.10.2019 22:00 - 19.10.2019 23:00","0","482"
"19.10.2019 23:00 - 20.10.2019 00:00","0","17"
"20.10.2019 00:00 - 20.10.2019 01:00","0","0"
"20.10.2019 01:00 - 20.10.2019 02:00","0","0"
"20.10.2019 02:00 - 20.10.2019 03:00","0","0"
"20.10.2019 03:00 - 20.10.2019 04:00","0","0"
"20.10.2019 04:00 - 20.10.2019 05:00","0","0"
"20.10.2019 05:00 - 20.10.2019 06:00","0","0"
"20.10.2019 06:00 - 20.10.2019 07:00","0","21"
"20.10.2019 07:00 - 20.10.2019 08:00","0","482"
"20.10.2019 08:00 - 20.10.2019 09:00","0","484"
"20.10.2019 09:00 - 20.10.2019 10:00","0","484"
"20.10.2019 10:00 - 20.10.2019 11:00","0","484"
"20.10.2019 11:00 - 20.10.2019 12:00","0","484"
"20.10.2019 12:00 - 20.10.2019 13:00","0","461"
"20.10.2019 13:00 - 20.10.2019 14:00","0","428"
"20.10.2019 14:00 - 20.10.2019 15:00","0","379"
"20.10.2019 15:00 - 20.10.2019 16:00","0","294"
"20.10.2019 16:00 - 20.10.2019 17:00","0","361"
"20.10.2019 17:00 - 20.10.2019 18:00","0","114"
"20.10.2019 18:00 - 20.10.2019 19:00","0","477"
"20.10.2019 19:00 - 20.10.2019 20:00","0","484"
"20.10.2019 20:00 - 20.10.2019 21:00","0","485"
"20.10.2019 21:00 - 20.10.2019 22:00","0","485"
"20.10.2019 22:00 - 20.10.2019 23:00","0","485"
"20.10.2019 23:00 - 21.10.2019 00:00","0","464"
"21.10.2019 00:00 - 21.10.2019 01:00","0","1"
"21.10.2019 01:00 - 21.10.2019 02:00","0","0"
"21.10.2019 02:00 - 21.10.2019 03:00","0","0"
"21.10.2019 03:00 - 21.10.2019 04:00","0","0"
"21.10.2019 04:00 - 21.10.2019 05:00","0","3"
"21.10.2019 05:00 - 21.10.2019 06:00","0","186"
"21.10.2019 06:00 - 21.10.2019 07:00","0","168"
"21.10.2019 07:00 - 21.10.2019 08:00","43","0"
"21.10.2019 08:00 - 21.10.2019 09:00","0","251"
"21.10.2019 09:00 - 21.10.2019 10:00","0","422"
"21.10.2019 10:00 - 21.10.2019 11:00","0","484"
"21.10.2019 11:00 - 21.10.2019 12:00","0","484"
"21.10.2019 12:00 - 21.10.2019 13:00","0","484"
"21.10.2019 13:00 - 21.10.2019 14:00","0","484"
"21.10.2019 14:00 - 21.10.2019 15:00","0","484"
"21.10.2019 15:00 - 21.10.2019 16:00","0","484"
"21.10.2019 16:00 - 21.10.2019 17:00","0","484"
"21.10.2019 17:00 - 21.10.2019 18:00","0","484"
"21.10.2019 18:00 - 21.10.2019 19:00","0","483"
"21.10.2019 19:00 - 21.10.2019 20:00","0","483"
"21.10.2019 20:00 - 21.10.2019 21:00","0","483"
"21.10.2019 21:00 - 21.10.2019 22:00","0","483"
"21.10.2019 22:00 - 21.10.2019 23:00","0","484"
"21.10.2019 23:00 - 22.10.2019 00:00","0","484"
"22.10.2019 00:00 - 22.10.2019 01:00","0","482"
"22.10.2019 01:00 - 22.10.2019 02:00","0","209"
"22.10.2019 02:00 - 22.10.2019 03:00","0","15"
"22.10.2019 03:00 - 22.10.2019 04:00","0","113"
"22.10.2019 04:00 - 22.10.2019 05:00","0","446"
"22.10.2019 05:00 - 22.10.2019 06:00","0","482"
"22.10.2019 06:00 - 22.10.2019 07:00","0","459"
"22.10.2019 07:00 - 22.10.2019 08:00","0","229"
"22.10.2019 08:00 - 22.10.2019 09:00","0","480"
"22.10.2019 09:00 - 22.10.2019 10:00","0","483"
"22.10.2019 10:00 - 22.10.2019 11:00","0","483"
"22.10.2019 11:00 - 22.10.2019 12:00","0","483"
"22.10.2019 12:00 - 22.10.2019 13:00","0","483"
"22.10.2019 13:00 - 22.10.2019 14:00","0","483"
"22.10.2019 14:00 - 22.10.2019 15:00","0","483"
"22.10.2019 15:00 - 22.10.2019 16:00","0","483"
"22.10.2019 16:00 - 22.10.2019 17:00","0","483"
"22.10.2019 17:00 - 22.10.2019 18:00","0","483"
"22.10.2019 18:00 - 22.10.2019 19:00","0","483"
"22.10.2019 19:00 - 22.10.2019 20:00","0","483"
"22.10.2019 20:00 - 22.10.2019 21:00","0","483"
"22.10.2019 21:00 - 22.10.2019 22:00","0","484"
"22.10.2019 22:00 - 22.10.2019 23:00","0","484"
"22.10.2019 23:00 - 23.10.2019 00:00","0","483"
"23.10.2019 00:00 - 23.10.2019 01:00","0","484"
"23.10.2019 01:00 - 23.10.2019 02:00","0","484"
"23.10.2019 02:00 - 23.10.2019 03:00","0","484"
"23.10.2019 03:00 - 23.10.2019 04:00","0","484"
"23.10.2019 04:00 - 23.10.2019 05:00","0","483"
"23.10.2019 05:00 - 23.10.2019 06:00","0","483"
"23.10.2019 06:00 - 23.10.2019 07:00","0","483"
"23.10.2019 07:00 - 23.10.2019 08:00","0","351"
"23.10.2019 08:00 - 23.10.2019 09:00","0","484"
"23.10.2019 09:00 - 23.10.2019 10:00","0","484"
"23.10.2019 10:00 - 23.10.2019 11:00","0","445"
"23.10.2019 11:00 - 23.10.2019 12:00","0","484"
"23.10.2019 12:00 - 23.10.2019 13:00","0","484"
"23.10.2019 13:00 - 23.10.2019 14:00","0","484"
"23.10.2019 14:00 - 23.10.2019 15:00","0","484"
"23.10.2019 15:00 - 23.10.2019 16:00","0","484"
"23.10.2019 16:00 - 23.10.2019 17:00","0","484"
"23.10.2019 17:00 - 23.10.2019 18:00","0","484"
"23.10.2019 18:00 - 23.10.2019 19:00","0","462"
"23.10.2019 19:00 - 23.10.2019 20:00","0","485"
"23.10.2019 20:00 - 23.10.2019 21:00","0","485"
"23.10.2019 21:00 - 23.10.2019 22:00","0","485"
"23.10.2019 22:00 - 23.10.2019 23:00","0","485"
"23.10.2019 23:00 - 24.10.2019 00:00","0","485"
"24.10.2019 00:00 - 24.10.2019 01:00","0","411"
"24.10.2019 01:00 - 24.10.2019 02:00","47","0"
"24.10.2019 02:00 - 24.10.2019 03:00","255","0"
"24.10.2019 03:00 - 24.10.2019 04:00","244","0"
"24.10.2019 04:00 - 24.10.2019 05:00","0","6"
"24.10.2019 05:00 - 24.10.2019 06:00","0","474"
"24.10.2019 06:00 - 24.10.2019 07:00","0","292"
"24.10.2019 07:00 - 24.10.2019 08:00","0","200"
"24.10.2019 08:00 - 24.10.2019 09:00","0","268"
"24.10.2019 09:00 - 24.10.2019 10:00","0","394"
"24.10.2019 10:00 - 24.10.2019 11:00","0","442"
"24.10.2019 11:00 - 24.10.2019 12:00","0","485"
"24.10.2019 12:00 - 24.10.2019 13:00","0","481"
"24.10.2019 13:00 - 24.10.2019 14:00","0","434"
"24.10.2019 14:00 - 24.10.2019 15:00","0","486"
"24.10.2019 15:00 - 24.10.2019 16:00","0","486"
"24.10.2019 16:00 - 24.10.2019 17:00","0","485"
"24.10.2019 17:00 - 24.10.2019 18:00","0","450"
"24.10.2019 18:00 - 24.10.2019 19:00","0","485"
"24.10.2019 19:00 - 24.10.2019 20:00","0","485"
"24.10.2019 20:00 - 24.10.2019 21:00","0","486"
"24.10.2019 21:00 - 24.10.2019 22:00","0","486"
"24.10.2019 22:00 - 24.10.2019 23:00","0","481"
"24.10.2019 23:00 - 25.10.2019 00:00","0","365"
"25.10.2019 00:00 - 25.10.2019 01:00","0","356"
"25.10.2019 01:00 - 25.10.2019 02:00","0","143"
"25.10.2019 02:00 - 25.10.2019 03:00","0","0"
"25.10.2019 03:00 - 25.10.2019 04:00","0","0"
"25.10.2019 04:00 - 25.10.2019 05:00","0","248"
"25.10.2019 05:00 - 25.10.2019 06:00","0","480"
"25.10.2019 06:00 - 25.10.2019 07:00","0","486"
"25.10.2019 07:00 - 25.10.2019 08:00","0","485"
"25.10.2019 08:00 - 25.10.2019 09:00","0","390"
"25.10.2019 09:00 - 25.10.2019 10:00","0","437"
"25.10.2019 10:00 - 25.10.2019 11:00","0","483"
"25.10.2019 11:00 - 25.10.2019 12:00","0","484"
"25.10.2019 12:00 - 25.10.2019 13:00","0","484"
"25.10.2019 13:00 - 25.10.2019 14:00","0","484"
"25.10.2019 14:00 - 25.10.2019 15:00","0","484"
"25.10.2019 15:00 - 25.10.2019 16:00","0","484"
"25.10.2019 16:00 - 25.10.2019 17:00","0","484"
"25.10.2019 17:00 - 25.10.2019 18:00","0","471"
"25.10.2019 18:00 - 25.10.2019 19:00","0","484"
"25.10.2019 19:00 - 25.10.2019 20:00","0","485"
"25.10.2019 20:00 - 25.10.2019 21:00","0","485"
"25.10.2019 21:00 - 25.10.2019 22:00","0","485"
"25.10.2019 22:00 - 25.10.2019 23:00","0","484"
"25.10.2019 23:00 - 26.10.2019 00:00","0","485"
"26.10.2019 00:00 - 26.10.2019 01:00","0","485"
"26.10.2019 01:00 - 26.10.2019 02:00","0","485"
"26.10.2019 02:00 - 26.10.2019 03:00","0","483"
"26.10.2019 03:00 - 26.10.2019 04:00","0","339"
"26.10.2019 04:00 - 26.10.2019 05:00","0","204"
"26.10.2019 05:00 - 26.10.2019 06:00","0","24"
"26.10.2019 06:00 - 26.10.2019 07:00","0","484"
"26.10.2019 07:00 - 26.10.2019 08:00","0","488"
"26.10.2019 08:00 - 26.10.2019 09:00","0","488"
"26.10.2019 09:00 - 26.10.2019 10:00","0","485"
"26.10.2019 10:00 - 26.10.2019 11:00","0","485"
"26.10.2019 11:00 - 26.10.2019 12:00","0","485"
"26.10.2019 12:00 - 26.10.2019 13:00","0","485"
"26.10.2019 13:00 - 26.10.2019 14:00","0","485"
"26.10.2019 14:00 - 26.10.2019 15:00","0","484"
"26.10.2019 15:00 - 26.10.2019 16:00","0","484"
"26.10.2019 16:00 - 26.10.2019 17:00","0","485"
"26.10.2019 17:00 - 26.10.2019 18:00","0","484"
"26.10.2019 18:00 - 26.10.2019 19:00","0","485"
"26.10.2019 19:00 - 26.10.2019 20:00","0","485"
"26.10.2019 20:00 - 26.10.2019 21:00","0","485"
"26.10.2019 21:00 - 26.10.2019 22:00","0","371"
"26.10.2019 22:00 - 26.10.2019 23:00","0","145"
"26.10.2019 23:00 - 27.10.2019 00:00","0","0"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0"
"27.10.2019 01:00 - 27.10.2019 02:00","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","102","0"
"27.10.2019 02:00 - 27.10.2019 03:00","87","0"
"27.10.2019 03:00 - 27.10.2019 04:00","167","0"
"27.10.2019 04:00 - 27.10.2019 05:00","154","0"
"27.10.2019 05:00 - 27.10.2019 06:00","72","0"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0"
"27.10.2019 08:00 - 27.10.2019 09:00","0","0"
"27.10.2019 09:00 - 27.10.2019 10:00","0","3"
"27.10.2019 10:00 - 27.10.2019 11:00","0","184"
"27.10.2019 11:00 - 27.10.2019 12:00","0","200"
"27.10.2019 12:00 - 27.10.2019 13:00","0","218"
"27.10.2019 13:00 - 27.10.2019 14:00","0","198"
"27.10.2019 14:00 - 27.10.2019 15:00","0","293"
"27.10.2019 15:00 - 27.10.2019 16:00","0","483"
"27.10.2019 16:00 - 27.10.2019 17:00","0","485"
"27.10.2019 17:00 - 27.10.2019 18:00","0","484"
"27.10.2019 18:00 - 27.10.2019 19:00","0","485"
"27.10.2019 19:00 - 27.10.2019 20:00","0","485"
"27.10.2019 20:00 - 27.10.2019 21:00","0","485"
"27.10.2019 21:00 - 27.10.2019 22:00","0","485"
"27.10.2019 22:00 - 27.10.2019 23:00","0","482"
"27.10.2019 23:00 - 28.10.2019 00:00","0","102"
"28.10.2019 00:00 - 28.10.2019 01:00","0","1"
"28.10.2019 01:00 - 28.10.2019 02:00","0","0"
"28.10.2019 02:00 - 28.10.2019 03:00","0","0"
"28.10.2019 03:00 - 28.10.2019 04:00","0","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1","0"
"28.10.2019 05:00 - 28.10.2019 06:00","382","0"
"28.10.2019 06:00 - 28.10.2019 07:00","285","0"
"28.10.2019 07:00 - 28.10.2019 08:00","448","0"
"28.10.2019 08:00 - 28.10.2019 09:00","96","0"
"28.10.2019 09:00 - 28.10.2019 10:00","0","115"
"28.10.2019 10:00 - 28.10.2019 11:00","0","316"
"28.10.2019 11:00 - 28.10.2019 12:00","0","407"
"28.10.2019 12:00 - 28.10.2019 13:00","0","473"
"28.10.2019 13:00 - 28.10.2019 14:00","0","485"
"28.10.2019 14:00 - 28.10.2019 15:00","0","485"
"28.10.2019 15:00 - 28.10.2019 16:00","0","468"
"28.10.2019 16:00 - 28.10.2019 17:00","0","458"
"28.10.2019 17:00 - 28.10.2019 18:00","0","484"
"28.10.2019 18:00 - 28.10.2019 19:00","0","485"
"28.10.2019 19:00 - 28.10.2019 20:00","0","484"
"28.10.2019 20:00 - 28.10.2019 21:00","0","485"
"28.10.2019 21:00 - 28.10.2019 22:00","0","485"
"28.10.2019 22:00 - 28.10.2019 23:00","0","485"
"28.10.2019 23:00 - 29.10.2019 00:00","0","485"
"29.10.2019 00:00 - 29.10.2019 01:00","0","479"
"29.10.2019 01:00 - 29.10.2019 02:00","0","485"
"29.10.2019 02:00 - 29.10.2019 03:00","0","486"
"29.10.2019 03:00 - 29.10.2019 04:00","0","480"
"29.10.2019 04:00 - 29.10.2019 05:00","0","484"
"29.10.2019 05:00 - 29.10.2019 06:00","0","485"
"29.10.2019 06:00 - 29.10.2019 07:00","0","486"
"29.10.2019 07:00 - 29.10.2019 08:00","0","424"
"29.10.2019 08:00 - 29.10.2019 09:00","0","413"
"29.10.2019 09:00 - 29.10.2019 10:00","0","464"
"29.10.2019 10:00 - 29.10.2019 11:00","0","483"
"29.10.2019 11:00 - 29.10.2019 12:00","0","484"
"29.10.2019 12:00 - 29.10.2019 13:00","0","484"
"29.10.2019 13:00 - 29.10.2019 14:00","0","484"
