"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"22.09.2019 06:00 - 22.09.2019 07:00","598","0"
"22.09.2019 07:00 - 22.09.2019 08:00","357","0"
"22.09.2019 08:00 - 22.09.2019 09:00","332","0"
"22.09.2019 09:00 - 22.09.2019 10:00","418","0"
"22.09.2019 10:00 - 22.09.2019 11:00","549","0"
"22.09.2019 11:00 - 22.09.2019 12:00","678","0"
"22.09.2019 12:00 - 22.09.2019 13:00","702","0"
"22.09.2019 13:00 - 22.09.2019 14:00","655","0"
"22.09.2019 14:00 - 22.09.2019 15:00","644","0"
"22.09.2019 15:00 - 22.09.2019 16:00","642","0"
"22.09.2019 16:00 - 22.09.2019 17:00","582","0"
"22.09.2019 17:00 - 22.09.2019 18:00","0","209"
"22.09.2019 18:00 - 22.09.2019 19:00","0","827"
"22.09.2019 19:00 - 22.09.2019 20:00","0","847"
"22.09.2019 20:00 - 22.09.2019 21:00","0","773"
"22.09.2019 21:00 - 22.09.2019 22:00","0","836"
"22.09.2019 22:00 - 22.09.2019 23:00","0","727"
"22.09.2019 23:00 - 23.09.2019 00:00","0","100"
"23.09.2019 00:00 - 23.09.2019 01:00","935","0"
"23.09.2019 01:00 - 23.09.2019 02:00","1132","0"
"23.09.2019 02:00 - 23.09.2019 03:00","876","0"
"23.09.2019 03:00 - 23.09.2019 04:00","1120","0"
"23.09.2019 04:00 - 23.09.2019 05:00","1285","0"
"23.09.2019 05:00 - 23.09.2019 06:00","865","0"
"23.09.2019 06:00 - 23.09.2019 07:00","0","328"
"23.09.2019 07:00 - 23.09.2019 08:00","0","494"
"23.09.2019 08:00 - 23.09.2019 09:00","0","304"
"23.09.2019 09:00 - 23.09.2019 10:00","0","418"
"23.09.2019 10:00 - 23.09.2019 11:00","0","456"
"23.09.2019 11:00 - 23.09.2019 12:00","0","528"
"23.09.2019 12:00 - 23.09.2019 13:00","0","756"
"23.09.2019 13:00 - 23.09.2019 14:00","0","811"
"23.09.2019 14:00 - 23.09.2019 15:00","0","486"
"23.09.2019 15:00 - 23.09.2019 16:00","0","415"
"23.09.2019 16:00 - 23.09.2019 17:00","0","672"
"23.09.2019 17:00 - 23.09.2019 18:00","0","770"
"23.09.2019 18:00 - 23.09.2019 19:00","0","746"
"23.09.2019 19:00 - 23.09.2019 20:00","0","958"
"23.09.2019 20:00 - 23.09.2019 21:00","0","677"
"23.09.2019 21:00 - 23.09.2019 22:00","0","713"
"23.09.2019 22:00 - 23.09.2019 23:00","0","836"
"23.09.2019 23:00 - 24.09.2019 00:00","0","937"
"24.09.2019 00:00 - 24.09.2019 01:00","0","994"
"24.09.2019 01:00 - 24.09.2019 02:00","0","1009"
"24.09.2019 02:00 - 24.09.2019 03:00","0","755"
"24.09.2019 03:00 - 24.09.2019 04:00","0","954"
"24.09.2019 04:00 - 24.09.2019 05:00","0","1004"
"24.09.2019 05:00 - 24.09.2019 06:00","0","1003"
"24.09.2019 06:00 - 24.09.2019 07:00","0","759"
"24.09.2019 07:00 - 24.09.2019 08:00","0","540"
"24.09.2019 08:00 - 24.09.2019 09:00","0","467"
"24.09.2019 09:00 - 24.09.2019 10:00","0","421"
"24.09.2019 10:00 - 24.09.2019 11:00","0","438"
"24.09.2019 11:00 - 24.09.2019 12:00","0","691"
"24.09.2019 12:00 - 24.09.2019 13:00","0","782"
"24.09.2019 13:00 - 24.09.2019 14:00","0","562"
"24.09.2019 14:00 - 24.09.2019 15:00","0","628"
"24.09.2019 15:00 - 24.09.2019 16:00","0","779"
"24.09.2019 16:00 - 24.09.2019 17:00","0","839"
"24.09.2019 17:00 - 24.09.2019 18:00","0","647"
"24.09.2019 18:00 - 24.09.2019 19:00","0","561"
"24.09.2019 19:00 - 24.09.2019 20:00","0","674"
"24.09.2019 20:00 - 24.09.2019 21:00","0","517"
"24.09.2019 21:00 - 24.09.2019 22:00","0","592"
"24.09.2019 22:00 - 24.09.2019 23:00","0","531"
"24.09.2019 23:00 - 25.09.2019 00:00","0","160"
"25.09.2019 00:00 - 25.09.2019 01:00","476","0"
"25.09.2019 01:00 - 25.09.2019 02:00","414","0"
"25.09.2019 02:00 - 25.09.2019 03:00","389","0"
"25.09.2019 03:00 - 25.09.2019 04:00","481","0"
"25.09.2019 04:00 - 25.09.2019 05:00","403","0"
"25.09.2019 05:00 - 25.09.2019 06:00","0","846"
"25.09.2019 06:00 - 25.09.2019 07:00","0","715"
"25.09.2019 07:00 - 25.09.2019 08:00","0","533"
"25.09.2019 08:00 - 25.09.2019 09:00","0","327"
"25.09.2019 09:00 - 25.09.2019 10:00","0","187"
"25.09.2019 10:00 - 25.09.2019 11:00","0","434"
"25.09.2019 11:00 - 25.09.2019 12:00","0","486"
"25.09.2019 12:00 - 25.09.2019 13:00","0","341"
"25.09.2019 13:00 - 25.09.2019 14:00","0","303"
"25.09.2019 14:00 - 25.09.2019 15:00","0","248"
"25.09.2019 15:00 - 25.09.2019 16:00","0","368"
"25.09.2019 16:00 - 25.09.2019 17:00","288","0"
"25.09.2019 17:00 - 25.09.2019 18:00","230","0"
"25.09.2019 18:00 - 25.09.2019 19:00","95","0"
"25.09.2019 19:00 - 25.09.2019 20:00","0","16"
"25.09.2019 20:00 - 25.09.2019 21:00","0","290"
"25.09.2019 21:00 - 25.09.2019 22:00","0","398"
"25.09.2019 22:00 - 25.09.2019 23:00","0","688"
"25.09.2019 23:00 - 26.09.2019 00:00","0","796"
"26.09.2019 00:00 - 26.09.2019 01:00","0","463"
"26.09.2019 01:00 - 26.09.2019 02:00","192","0"
"26.09.2019 02:00 - 26.09.2019 03:00","606","0"
"26.09.2019 03:00 - 26.09.2019 04:00","557","0"
"26.09.2019 04:00 - 26.09.2019 05:00","436","0"
"26.09.2019 05:00 - 26.09.2019 06:00","0","75"
"26.09.2019 06:00 - 26.09.2019 07:00","0","911"
"26.09.2019 07:00 - 26.09.2019 08:00","0","524"
"26.09.2019 08:00 - 26.09.2019 09:00","0","328"
"26.09.2019 09:00 - 26.09.2019 10:00","0","386"
"26.09.2019 10:00 - 26.09.2019 11:00","0","509"
"26.09.2019 11:00 - 26.09.2019 12:00","0","585"
"26.09.2019 12:00 - 26.09.2019 13:00","0","499"
"26.09.2019 13:00 - 26.09.2019 14:00","0","659"
"26.09.2019 14:00 - 26.09.2019 15:00","0","246"
"26.09.2019 15:00 - 26.09.2019 16:00","0","225"
"26.09.2019 16:00 - 26.09.2019 17:00","0","284"
"26.09.2019 17:00 - 26.09.2019 18:00","0","683"
"26.09.2019 18:00 - 26.09.2019 19:00","0","795"
"26.09.2019 19:00 - 26.09.2019 20:00","0","604"
"26.09.2019 20:00 - 26.09.2019 21:00","0","85"
"26.09.2019 21:00 - 26.09.2019 22:00","0","127"
"26.09.2019 22:00 - 26.09.2019 23:00","400","0"
"26.09.2019 23:00 - 27.09.2019 00:00","882","0"
"27.09.2019 00:00 - 27.09.2019 01:00","898","0"
"27.09.2019 01:00 - 27.09.2019 02:00","1053","0"
"27.09.2019 02:00 - 27.09.2019 03:00","961","0"
"27.09.2019 03:00 - 27.09.2019 04:00","849","0"
"27.09.2019 04:00 - 27.09.2019 05:00","774","0"
"27.09.2019 05:00 - 27.09.2019 06:00","319","0"
"27.09.2019 06:00 - 27.09.2019 07:00","0","680"
"27.09.2019 07:00 - 27.09.2019 08:00","0","799"
"27.09.2019 08:00 - 27.09.2019 09:00","0","961"
"27.09.2019 09:00 - 27.09.2019 10:00","0","811"
"27.09.2019 10:00 - 27.09.2019 11:00","0","847"
"27.09.2019 11:00 - 27.09.2019 12:00","0","732"
"27.09.2019 12:00 - 27.09.2019 13:00","0","584"
"27.09.2019 13:00 - 27.09.2019 14:00","0","478"
"27.09.2019 14:00 - 27.09.2019 15:00","0","245"
"27.09.2019 15:00 - 27.09.2019 16:00","0","166"
"27.09.2019 16:00 - 27.09.2019 17:00","0","476"
"27.09.2019 17:00 - 27.09.2019 18:00","0","830"
"27.09.2019 18:00 - 27.09.2019 19:00","0","783"
"27.09.2019 19:00 - 27.09.2019 20:00","0","955"
"27.09.2019 20:00 - 27.09.2019 21:00","0","919"
"27.09.2019 21:00 - 27.09.2019 22:00","0","891"
"27.09.2019 22:00 - 27.09.2019 23:00","0","384"
"27.09.2019 23:00 - 28.09.2019 00:00","337","0"
"28.09.2019 00:00 - 28.09.2019 01:00","683","0"
"28.09.2019 01:00 - 28.09.2019 02:00","744","0"
"28.09.2019 02:00 - 28.09.2019 03:00","880","0"
"28.09.2019 03:00 - 28.09.2019 04:00","659","0"
"28.09.2019 04:00 - 28.09.2019 05:00","937","0"
"28.09.2019 05:00 - 28.09.2019 06:00","935","0"
"28.09.2019 06:00 - 28.09.2019 07:00","921","0"
"28.09.2019 07:00 - 28.09.2019 08:00","219","0"
"28.09.2019 08:00 - 28.09.2019 09:00","0","717"
"28.09.2019 09:00 - 28.09.2019 10:00","210","0"
"28.09.2019 10:00 - 28.09.2019 11:00","183","0"
"28.09.2019 11:00 - 28.09.2019 12:00","721","0"
"28.09.2019 12:00 - 28.09.2019 13:00","680","0"
"28.09.2019 13:00 - 28.09.2019 14:00","665","0"
"28.09.2019 14:00 - 28.09.2019 15:00","544","0"
"28.09.2019 15:00 - 28.09.2019 16:00","579","0"
"28.09.2019 16:00 - 28.09.2019 17:00","539","0"
"28.09.2019 17:00 - 28.09.2019 18:00","354","0"
"28.09.2019 18:00 - 28.09.2019 19:00","0","395"
"28.09.2019 19:00 - 28.09.2019 20:00","0","430"
"28.09.2019 20:00 - 28.09.2019 21:00","223","0"
"28.09.2019 21:00 - 28.09.2019 22:00","1004","0"
"28.09.2019 22:00 - 28.09.2019 23:00","1050","0"
"28.09.2019 23:00 - 29.09.2019 00:00","861","0"
"29.09.2019 00:00 - 29.09.2019 01:00","705","0"
"29.09.2019 01:00 - 29.09.2019 02:00","514","0"
"29.09.2019 02:00 - 29.09.2019 03:00","264","0"
"29.09.2019 03:00 - 29.09.2019 04:00","800","0"
"29.09.2019 04:00 - 29.09.2019 05:00","865","0"
"29.09.2019 05:00 - 29.09.2019 06:00","726","0"
"29.09.2019 06:00 - 29.09.2019 07:00","752","0"
"29.09.2019 07:00 - 29.09.2019 08:00","822","0"
"29.09.2019 08:00 - 29.09.2019 09:00","678","0"
"29.09.2019 09:00 - 29.09.2019 10:00","645","0"
"29.09.2019 10:00 - 29.09.2019 11:00","720","0"
"29.09.2019 11:00 - 29.09.2019 12:00","469","0"
"29.09.2019 12:00 - 29.09.2019 13:00","310","0"
"29.09.2019 13:00 - 29.09.2019 14:00","0","12"
"29.09.2019 14:00 - 29.09.2019 15:00","0","214"
"29.09.2019 15:00 - 29.09.2019 16:00","0","42"
"29.09.2019 16:00 - 29.09.2019 17:00","0","41"
"29.09.2019 17:00 - 29.09.2019 18:00","0","135"
"29.09.2019 18:00 - 29.09.2019 19:00","0","44"
"29.09.2019 19:00 - 29.09.2019 20:00","0","437"
"29.09.2019 20:00 - 29.09.2019 21:00","0","406"
"29.09.2019 21:00 - 29.09.2019 22:00","0","237"
"29.09.2019 22:00 - 29.09.2019 23:00","0","197"
"29.09.2019 23:00 - 30.09.2019 00:00","0","48"
"30.09.2019 00:00 - 30.09.2019 01:00","340","0"
"30.09.2019 01:00 - 30.09.2019 02:00","882","0"
"30.09.2019 02:00 - 30.09.2019 03:00","726","0"
"30.09.2019 03:00 - 30.09.2019 04:00","647","0"
"30.09.2019 04:00 - 30.09.2019 05:00","798","0"
"30.09.2019 05:00 - 30.09.2019 06:00","750","0"
"30.09.2019 06:00 - 30.09.2019 07:00","638","0"
"30.09.2019 07:00 - 30.09.2019 08:00","373","0"
"30.09.2019 08:00 - 30.09.2019 09:00","516","0"
"30.09.2019 09:00 - 30.09.2019 10:00","815","0"
"30.09.2019 10:00 - 30.09.2019 11:00","974","0"
"30.09.2019 11:00 - 30.09.2019 12:00","1133","0"
"30.09.2019 12:00 - 30.09.2019 13:00","1199","0"
"30.09.2019 13:00 - 30.09.2019 14:00","1215","0"
"30.09.2019 14:00 - 30.09.2019 15:00","1248","0"
"30.09.2019 15:00 - 30.09.2019 16:00","1113","0"
"30.09.2019 16:00 - 30.09.2019 17:00","811","0"
"30.09.2019 17:00 - 30.09.2019 18:00","0","273"
"30.09.2019 18:00 - 30.09.2019 19:00","0","528"
"30.09.2019 19:00 - 30.09.2019 20:00","0","471"
"30.09.2019 20:00 - 30.09.2019 21:00","0","716"
"30.09.2019 21:00 - 30.09.2019 22:00","0","811"
"30.09.2019 22:00 - 30.09.2019 23:00","0","1035"
"30.09.2019 23:00 - 01.10.2019 00:00","0","1390"
"01.10.2019 00:00 - 01.10.2019 01:00","0","1429"
"01.10.2019 01:00 - 01.10.2019 02:00","0","1384"
"01.10.2019 02:00 - 01.10.2019 03:00","0","865"
"01.10.2019 03:00 - 01.10.2019 04:00","0","994"
"01.10.2019 04:00 - 01.10.2019 05:00","0","1123"
"01.10.2019 05:00 - 01.10.2019 06:00","0","1417"
"01.10.2019 06:00 - 01.10.2019 07:00","0","938"
"01.10.2019 07:00 - 01.10.2019 08:00","0","523"
"01.10.2019 08:00 - 01.10.2019 09:00","0","391"
"01.10.2019 09:00 - 01.10.2019 10:00","0","414"
"01.10.2019 10:00 - 01.10.2019 11:00","0","421"
"01.10.2019 11:00 - 01.10.2019 12:00","0","416"
"01.10.2019 12:00 - 01.10.2019 13:00","0","456"
"01.10.2019 13:00 - 01.10.2019 14:00","0","446"
"01.10.2019 14:00 - 01.10.2019 15:00","0","453"
"01.10.2019 15:00 - 01.10.2019 16:00","0","549"
"01.10.2019 16:00 - 01.10.2019 17:00","0","327"
"01.10.2019 17:00 - 01.10.2019 18:00","0","106"
"01.10.2019 18:00 - 01.10.2019 19:00","0","435"
"01.10.2019 19:00 - 01.10.2019 20:00","0","462"
"01.10.2019 20:00 - 01.10.2019 21:00","0","869"
"01.10.2019 21:00 - 01.10.2019 22:00","0","1396"
"01.10.2019 22:00 - 01.10.2019 23:00","0","1535"
"01.10.2019 23:00 - 02.10.2019 00:00","0","1435"
"02.10.2019 00:00 - 02.10.2019 01:00","0","1732"
"02.10.2019 01:00 - 02.10.2019 02:00","0","1532"
"02.10.2019 02:00 - 02.10.2019 03:00","0","1410"
"02.10.2019 03:00 - 02.10.2019 04:00","0","985"
"02.10.2019 04:00 - 02.10.2019 05:00","0","389"
"02.10.2019 05:00 - 02.10.2019 06:00","0","430"
"02.10.2019 06:00 - 02.10.2019 07:00","0","188"
"02.10.2019 07:00 - 02.10.2019 08:00","0","26"
"02.10.2019 08:00 - 02.10.2019 09:00","0","195"
"02.10.2019 09:00 - 02.10.2019 10:00","0","198"
"02.10.2019 10:00 - 02.10.2019 11:00","0","189"
"02.10.2019 11:00 - 02.10.2019 12:00","0","159"
"02.10.2019 12:00 - 02.10.2019 13:00","0","130"
"02.10.2019 13:00 - 02.10.2019 14:00","459","0"
"02.10.2019 14:00 - 02.10.2019 15:00","468","0"
"02.10.2019 15:00 - 02.10.2019 16:00","575","0"
"02.10.2019 16:00 - 02.10.2019 17:00","302","0"
"02.10.2019 17:00 - 02.10.2019 18:00","0","50"
"02.10.2019 18:00 - 02.10.2019 19:00","0","92"
"02.10.2019 19:00 - 02.10.2019 20:00","35","0"
"02.10.2019 20:00 - 02.10.2019 21:00","397","0"
"02.10.2019 21:00 - 02.10.2019 22:00","775","0"
"02.10.2019 22:00 - 02.10.2019 23:00","939","0"
"02.10.2019 23:00 - 03.10.2019 00:00","1015","0"
"03.10.2019 00:00 - 03.10.2019 01:00","672","0"
"03.10.2019 01:00 - 03.10.2019 02:00","866","0"
"03.10.2019 02:00 - 03.10.2019 03:00","1035","0"
"03.10.2019 03:00 - 03.10.2019 04:00","1063","0"
"03.10.2019 04:00 - 03.10.2019 05:00","840","0"
"03.10.2019 05:00 - 03.10.2019 06:00","747","0"
"03.10.2019 06:00 - 03.10.2019 07:00","534","0"
"03.10.2019 07:00 - 03.10.2019 08:00","0","139"
"03.10.2019 08:00 - 03.10.2019 09:00","0","288"
"03.10.2019 09:00 - 03.10.2019 10:00","0","247"
"03.10.2019 10:00 - 03.10.2019 11:00","0","123"
"03.10.2019 11:00 - 03.10.2019 12:00","7","0"
"03.10.2019 12:00 - 03.10.2019 13:00","0","6"
"03.10.2019 13:00 - 03.10.2019 14:00","0","42"
"03.10.2019 14:00 - 03.10.2019 15:00","389","0"
"03.10.2019 15:00 - 03.10.2019 16:00","54","0"
"03.10.2019 16:00 - 03.10.2019 17:00","64","0"
"03.10.2019 17:00 - 03.10.2019 18:00","0","222"
"03.10.2019 18:00 - 03.10.2019 19:00","0","281"
"03.10.2019 19:00 - 03.10.2019 20:00","0","534"
"03.10.2019 20:00 - 03.10.2019 21:00","0","709"
"03.10.2019 21:00 - 03.10.2019 22:00","0","881"
"03.10.2019 22:00 - 03.10.2019 23:00","0","1230"
"03.10.2019 23:00 - 04.10.2019 00:00","0","1219"
"04.10.2019 00:00 - 04.10.2019 01:00","0","1027"
"04.10.2019 01:00 - 04.10.2019 02:00","144","0"
"04.10.2019 02:00 - 04.10.2019 03:00","345","0"
"04.10.2019 03:00 - 04.10.2019 04:00","617","0"
"04.10.2019 04:00 - 04.10.2019 05:00","441","0"
"04.10.2019 05:00 - 04.10.2019 06:00","444","0"
"04.10.2019 06:00 - 04.10.2019 07:00","84","0"
"04.10.2019 07:00 - 04.10.2019 08:00","0","461"
"04.10.2019 08:00 - 04.10.2019 09:00","0","419"
"04.10.2019 09:00 - 04.10.2019 10:00","0","531"
"04.10.2019 10:00 - 04.10.2019 11:00","0","563"
"04.10.2019 11:00 - 04.10.2019 12:00","189","0"
"04.10.2019 12:00 - 04.10.2019 13:00","215","0"
"04.10.2019 13:00 - 04.10.2019 14:00","390","0"
"04.10.2019 14:00 - 04.10.2019 15:00","164","0"
"04.10.2019 15:00 - 04.10.2019 16:00","0","5"
"04.10.2019 16:00 - 04.10.2019 17:00","0","98"
"04.10.2019 17:00 - 04.10.2019 18:00","0","177"
"04.10.2019 18:00 - 04.10.2019 19:00","53","0"
"04.10.2019 19:00 - 04.10.2019 20:00","0","87"
"04.10.2019 20:00 - 04.10.2019 21:00","96","0"
"04.10.2019 21:00 - 04.10.2019 22:00","922","0"
"04.10.2019 22:00 - 04.10.2019 23:00","1123","0"
"04.10.2019 23:00 - 05.10.2019 00:00","1069","0"
"05.10.2019 00:00 - 05.10.2019 01:00","905","0"
"05.10.2019 01:00 - 05.10.2019 02:00","1076","0"
"05.10.2019 02:00 - 05.10.2019 03:00","1227","0"
"05.10.2019 03:00 - 05.10.2019 04:00","1164","0"
"05.10.2019 04:00 - 05.10.2019 05:00","1400","0"
"05.10.2019 05:00 - 05.10.2019 06:00","1503","0"
"05.10.2019 06:00 - 05.10.2019 07:00","1514","0"
"05.10.2019 07:00 - 05.10.2019 08:00","1112","0"
"05.10.2019 08:00 - 05.10.2019 09:00","18","0"
"05.10.2019 09:00 - 05.10.2019 10:00","0","298"
"05.10.2019 10:00 - 05.10.2019 11:00","0","431"
"05.10.2019 11:00 - 05.10.2019 12:00","0","143"
"05.10.2019 12:00 - 05.10.2019 13:00","0","91"
"05.10.2019 13:00 - 05.10.2019 14:00","0","169"
"05.10.2019 14:00 - 05.10.2019 15:00","523","0"
"05.10.2019 15:00 - 05.10.2019 16:00","422","0"
"05.10.2019 16:00 - 05.10.2019 17:00","0","79"
"05.10.2019 17:00 - 05.10.2019 18:00","0","316"
"05.10.2019 18:00 - 05.10.2019 19:00","0","117"
"05.10.2019 19:00 - 05.10.2019 20:00","0","483"
"05.10.2019 20:00 - 05.10.2019 21:00","0","293"
"05.10.2019 21:00 - 05.10.2019 22:00","87","0"
"05.10.2019 22:00 - 05.10.2019 23:00","0","275"
"05.10.2019 23:00 - 06.10.2019 00:00","0","268"
"06.10.2019 00:00 - 06.10.2019 01:00","513","0"
"06.10.2019 01:00 - 06.10.2019 02:00","1018","0"
"06.10.2019 02:00 - 06.10.2019 03:00","1414","0"
"06.10.2019 03:00 - 06.10.2019 04:00","1311","0"
"06.10.2019 04:00 - 06.10.2019 05:00","1092","0"
"06.10.2019 05:00 - 06.10.2019 06:00","1149","0"
"06.10.2019 06:00 - 06.10.2019 07:00","964","0"
"06.10.2019 07:00 - 06.10.2019 08:00","698","0"
"06.10.2019 08:00 - 06.10.2019 09:00","1113","0"
"06.10.2019 09:00 - 06.10.2019 10:00","1080","0"
"06.10.2019 10:00 - 06.10.2019 11:00","1116","0"
"06.10.2019 11:00 - 06.10.2019 12:00","917","0"
"06.10.2019 12:00 - 06.10.2019 13:00","738","0"
"06.10.2019 13:00 - 06.10.2019 14:00","1033","0"
"06.10.2019 14:00 - 06.10.2019 15:00","1125","0"
"06.10.2019 15:00 - 06.10.2019 16:00","1082","0"
"06.10.2019 16:00 - 06.10.2019 17:00","1028","0"
"06.10.2019 17:00 - 06.10.2019 18:00","848","0"
"06.10.2019 18:00 - 06.10.2019 19:00","226","0"
"06.10.2019 19:00 - 06.10.2019 20:00","535","0"
"06.10.2019 20:00 - 06.10.2019 21:00","722","0"
"06.10.2019 21:00 - 06.10.2019 22:00","858","0"
"06.10.2019 22:00 - 06.10.2019 23:00","1013","0"
"06.10.2019 23:00 - 07.10.2019 00:00","991","0"
"07.10.2019 00:00 - 07.10.2019 01:00","1039","0"
"07.10.2019 01:00 - 07.10.2019 02:00","1032","0"
"07.10.2019 02:00 - 07.10.2019 03:00","991","0"
"07.10.2019 03:00 - 07.10.2019 04:00","1036","0"
"07.10.2019 04:00 - 07.10.2019 05:00","794","0"
"07.10.2019 05:00 - 07.10.2019 06:00","622","0"
"07.10.2019 06:00 - 07.10.2019 07:00","582","0"
"07.10.2019 07:00 - 07.10.2019 08:00","227","0"
"07.10.2019 08:00 - 07.10.2019 09:00","571","0"
"07.10.2019 09:00 - 07.10.2019 10:00","513","0"
"07.10.2019 10:00 - 07.10.2019 11:00","135","0"
"07.10.2019 11:00 - 07.10.2019 12:00","0","45"
"07.10.2019 12:00 - 07.10.2019 13:00","140","0"
"07.10.2019 13:00 - 07.10.2019 14:00","0","8"
"07.10.2019 14:00 - 07.10.2019 15:00","0","178"
"07.10.2019 15:00 - 07.10.2019 16:00","0","402"
"07.10.2019 16:00 - 07.10.2019 17:00","0","590"
"07.10.2019 17:00 - 07.10.2019 18:00","0","445"
"07.10.2019 18:00 - 07.10.2019 19:00","0","148"
"07.10.2019 19:00 - 07.10.2019 20:00","0","251"
"07.10.2019 20:00 - 07.10.2019 21:00","0","475"
"07.10.2019 21:00 - 07.10.2019 22:00","0","242"
"07.10.2019 22:00 - 07.10.2019 23:00","61","0"
"07.10.2019 23:00 - 08.10.2019 00:00","565","0"
"08.10.2019 00:00 - 08.10.2019 01:00","898","0"
"08.10.2019 01:00 - 08.10.2019 02:00","849","0"
"08.10.2019 02:00 - 08.10.2019 03:00","1021","0"
"08.10.2019 03:00 - 08.10.2019 04:00","1089","0"
"08.10.2019 04:00 - 08.10.2019 05:00","1077","0"
"08.10.2019 05:00 - 08.10.2019 06:00","1011","0"
"08.10.2019 06:00 - 08.10.2019 07:00","593","0"
"08.10.2019 07:00 - 08.10.2019 08:00","5","0"
"08.10.2019 08:00 - 08.10.2019 09:00","208","0"
"08.10.2019 09:00 - 08.10.2019 10:00","0","130"
"08.10.2019 10:00 - 08.10.2019 11:00","75","0"
"08.10.2019 11:00 - 08.10.2019 12:00","87","0"
"08.10.2019 12:00 - 08.10.2019 13:00","442","0"
"08.10.2019 13:00 - 08.10.2019 14:00","200","0"
"08.10.2019 14:00 - 08.10.2019 15:00","266","0"
"08.10.2019 15:00 - 08.10.2019 16:00","560","0"
"08.10.2019 16:00 - 08.10.2019 17:00","282","0"
"08.10.2019 17:00 - 08.10.2019 18:00","0","35"
"08.10.2019 18:00 - 08.10.2019 19:00","0","93"
"08.10.2019 19:00 - 08.10.2019 20:00","0","248"
"08.10.2019 20:00 - 08.10.2019 21:00","121","0"
"08.10.2019 21:00 - 08.10.2019 22:00","648","0"
"08.10.2019 22:00 - 08.10.2019 23:00","932","0"
"08.10.2019 23:00 - 09.10.2019 00:00","1031","0"
"09.10.2019 00:00 - 09.10.2019 01:00","1171","0"
"09.10.2019 01:00 - 09.10.2019 02:00","1271","0"
"09.10.2019 02:00 - 09.10.2019 03:00","1424","0"
"09.10.2019 03:00 - 09.10.2019 04:00","1174","0"
"09.10.2019 04:00 - 09.10.2019 05:00","1144","0"
"09.10.2019 05:00 - 09.10.2019 06:00","1181","0"
"09.10.2019 06:00 - 09.10.2019 07:00","986","0"
"09.10.2019 07:00 - 09.10.2019 08:00","546","0"
"09.10.2019 08:00 - 09.10.2019 09:00","654","0"
"09.10.2019 09:00 - 09.10.2019 10:00","542","0"
"09.10.2019 10:00 - 09.10.2019 11:00","298","0"
"09.10.2019 11:00 - 09.10.2019 12:00","332","0"
"09.10.2019 12:00 - 09.10.2019 13:00","556","0"
"09.10.2019 13:00 - 09.10.2019 14:00","531","0"
"09.10.2019 14:00 - 09.10.2019 15:00","648","0"
"09.10.2019 15:00 - 09.10.2019 16:00","338","0"
"09.10.2019 16:00 - 09.10.2019 17:00","0","255"
"09.10.2019 17:00 - 09.10.2019 18:00","0","369"
"09.10.2019 18:00 - 09.10.2019 19:00","0","381"
"09.10.2019 19:00 - 09.10.2019 20:00","0","391"
"09.10.2019 20:00 - 09.10.2019 21:00","0","214"
"09.10.2019 21:00 - 09.10.2019 22:00","122","0"
"09.10.2019 22:00 - 09.10.2019 23:00","0","69"
"09.10.2019 23:00 - 10.10.2019 00:00","496","0"
"10.10.2019 00:00 - 10.10.2019 01:00","878","0"
"10.10.2019 01:00 - 10.10.2019 02:00","1124","0"
"10.10.2019 02:00 - 10.10.2019 03:00","1181","0"
"10.10.2019 03:00 - 10.10.2019 04:00","934","0"
"10.10.2019 04:00 - 10.10.2019 05:00","916","0"
"10.10.2019 05:00 - 10.10.2019 06:00","649","0"
"10.10.2019 06:00 - 10.10.2019 07:00","213","0"
"10.10.2019 07:00 - 10.10.2019 08:00","63","0"
"10.10.2019 08:00 - 10.10.2019 09:00","0","113"
"10.10.2019 09:00 - 10.10.2019 10:00","0","32"
"10.10.2019 10:00 - 10.10.2019 11:00","199","0"
"10.10.2019 11:00 - 10.10.2019 12:00","572","0"
"10.10.2019 12:00 - 10.10.2019 13:00","898","0"
"10.10.2019 13:00 - 10.10.2019 14:00","984","0"
"10.10.2019 14:00 - 10.10.2019 15:00","959","0"
"10.10.2019 15:00 - 10.10.2019 16:00","902","0"
"10.10.2019 16:00 - 10.10.2019 17:00","544","0"
"10.10.2019 17:00 - 10.10.2019 18:00","59","0"
"10.10.2019 18:00 - 10.10.2019 19:00","0","182"
"10.10.2019 19:00 - 10.10.2019 20:00","0","50"
"10.10.2019 20:00 - 10.10.2019 21:00","0","43"
"10.10.2019 21:00 - 10.10.2019 22:00","233","0"
"10.10.2019 22:00 - 10.10.2019 23:00","1080","0"
"10.10.2019 23:00 - 11.10.2019 00:00","1083","0"
"11.10.2019 00:00 - 11.10.2019 01:00","1300","0"
"11.10.2019 01:00 - 11.10.2019 02:00","1080","0"
"11.10.2019 02:00 - 11.10.2019 03:00","1198","0"
"11.10.2019 03:00 - 11.10.2019 04:00","1258","0"
"11.10.2019 04:00 - 11.10.2019 05:00","1355","0"
"11.10.2019 05:00 - 11.10.2019 06:00","1269","0"
"11.10.2019 06:00 - 11.10.2019 07:00","1078","0"
"11.10.2019 07:00 - 11.10.2019 08:00","447","0"
"11.10.2019 08:00 - 11.10.2019 09:00","0","22"
"11.10.2019 09:00 - 11.10.2019 10:00","229","0"
"11.10.2019 10:00 - 11.10.2019 11:00","733","0"
"11.10.2019 11:00 - 11.10.2019 12:00","974","0"
