"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"22.10.2019 09:00 - 22.10.2019 10:00","705","0"
"22.10.2019 10:00 - 22.10.2019 11:00","732","0"
"22.10.2019 11:00 - 22.10.2019 12:00","733","0"
"22.10.2019 12:00 - 22.10.2019 13:00","732","0"
"22.10.2019 13:00 - 22.10.2019 14:00","733","0"
"22.10.2019 14:00 - 22.10.2019 15:00","733","0"
"22.10.2019 15:00 - 22.10.2019 16:00","733","0"
"22.10.2019 16:00 - 22.10.2019 17:00","730","0"
"22.10.2019 17:00 - 22.10.2019 18:00","697","0"
"22.10.2019 18:00 - 22.10.2019 19:00","552","0"
"22.10.2019 19:00 - 22.10.2019 20:00","280","0"
"22.10.2019 20:00 - 22.10.2019 21:00","63","0"
"22.10.2019 21:00 - 22.10.2019 22:00","602","0"
"22.10.2019 22:00 - 22.10.2019 23:00","436","0"
"22.10.2019 23:00 - 23.10.2019 00:00","0","15"
"23.10.2019 00:00 - 23.10.2019 01:00","416","0"
"23.10.2019 01:00 - 23.10.2019 02:00","612","0"
"23.10.2019 02:00 - 23.10.2019 03:00","429","0"
"23.10.2019 03:00 - 23.10.2019 04:00","325","0"
"23.10.2019 04:00 - 23.10.2019 05:00","662","0"
"23.10.2019 05:00 - 23.10.2019 06:00","664","0"
"23.10.2019 06:00 - 23.10.2019 07:00","732","0"
"23.10.2019 07:00 - 23.10.2019 08:00","732","0"
"23.10.2019 08:00 - 23.10.2019 09:00","732","0"
"23.10.2019 09:00 - 23.10.2019 10:00","732","0"
"23.10.2019 10:00 - 23.10.2019 11:00","732","0"
"23.10.2019 11:00 - 23.10.2019 12:00","732","0"
"23.10.2019 12:00 - 23.10.2019 13:00","732","0"
"23.10.2019 13:00 - 23.10.2019 14:00","732","0"
"23.10.2019 14:00 - 23.10.2019 15:00","732","0"
"23.10.2019 15:00 - 23.10.2019 16:00","732","0"
"23.10.2019 16:00 - 23.10.2019 17:00","732","0"
"23.10.2019 17:00 - 23.10.2019 18:00","732","0"
"23.10.2019 18:00 - 23.10.2019 19:00","732","0"
"23.10.2019 19:00 - 23.10.2019 20:00","732","0"
"23.10.2019 20:00 - 23.10.2019 21:00","732","0"
"23.10.2019 21:00 - 23.10.2019 22:00","732","0"
"23.10.2019 22:00 - 23.10.2019 23:00","732","0"
"23.10.2019 23:00 - 24.10.2019 00:00","732","0"
"24.10.2019 00:00 - 24.10.2019 01:00","732","0"
"24.10.2019 01:00 - 24.10.2019 02:00","732","0"
"24.10.2019 02:00 - 24.10.2019 03:00","732","0"
"24.10.2019 03:00 - 24.10.2019 04:00","732","0"
"24.10.2019 04:00 - 24.10.2019 05:00","732","0"
"24.10.2019 05:00 - 24.10.2019 06:00","732","0"
"24.10.2019 06:00 - 24.10.2019 07:00","732","0"
"24.10.2019 07:00 - 24.10.2019 08:00","732","0"
"24.10.2019 08:00 - 24.10.2019 09:00","732","0"
"24.10.2019 09:00 - 24.10.2019 10:00","732","0"
"24.10.2019 10:00 - 24.10.2019 11:00","732","0"
"24.10.2019 11:00 - 24.10.2019 12:00","732","0"
"24.10.2019 12:00 - 24.10.2019 13:00","732","0"
"24.10.2019 13:00 - 24.10.2019 14:00","733","0"
"24.10.2019 14:00 - 24.10.2019 15:00","733","0"
"24.10.2019 15:00 - 24.10.2019 16:00","733","0"
"24.10.2019 16:00 - 24.10.2019 17:00","733","0"
"24.10.2019 17:00 - 24.10.2019 18:00","733","0"
"24.10.2019 18:00 - 24.10.2019 19:00","733","0"
"24.10.2019 19:00 - 24.10.2019 20:00","723","0"
"24.10.2019 20:00 - 24.10.2019 21:00","554","0"
"24.10.2019 21:00 - 24.10.2019 22:00","725","0"
"24.10.2019 22:00 - 24.10.2019 23:00","733","0"
"24.10.2019 23:00 - 25.10.2019 00:00","733","0"
"25.10.2019 00:00 - 25.10.2019 01:00","728","0"
"25.10.2019 01:00 - 25.10.2019 02:00","487","0"
"25.10.2019 02:00 - 25.10.2019 03:00","256","0"
"25.10.2019 03:00 - 25.10.2019 04:00","323","0"
"25.10.2019 04:00 - 25.10.2019 05:00","727","0"
"25.10.2019 05:00 - 25.10.2019 06:00","732","0"
"25.10.2019 06:00 - 25.10.2019 07:00","733","0"
"25.10.2019 07:00 - 25.10.2019 08:00","733","0"
"25.10.2019 08:00 - 25.10.2019 09:00","733","0"
"25.10.2019 09:00 - 25.10.2019 10:00","733","0"
"25.10.2019 10:00 - 25.10.2019 11:00","733","0"
"25.10.2019 11:00 - 25.10.2019 12:00","733","0"
"25.10.2019 12:00 - 25.10.2019 13:00","733","0"
"25.10.2019 13:00 - 25.10.2019 14:00","733","0"
"25.10.2019 14:00 - 25.10.2019 15:00","733","0"
"25.10.2019 15:00 - 25.10.2019 16:00","733","0"
"25.10.2019 16:00 - 25.10.2019 17:00","733","0"
"25.10.2019 17:00 - 25.10.2019 18:00","733","0"
"25.10.2019 18:00 - 25.10.2019 19:00","733","0"
"25.10.2019 19:00 - 25.10.2019 20:00","719","0"
"25.10.2019 20:00 - 25.10.2019 21:00","386","0"
"25.10.2019 21:00 - 25.10.2019 22:00","716","0"
"25.10.2019 22:00 - 25.10.2019 23:00","678","0"
"25.10.2019 23:00 - 26.10.2019 00:00","673","0"
"26.10.2019 00:00 - 26.10.2019 01:00","732","0"
"26.10.2019 01:00 - 26.10.2019 02:00","694","0"
"26.10.2019 02:00 - 26.10.2019 03:00","732","0"
"26.10.2019 03:00 - 26.10.2019 04:00","680","0"
"26.10.2019 04:00 - 26.10.2019 05:00","524","0"
"26.10.2019 05:00 - 26.10.2019 06:00","374","0"
"26.10.2019 06:00 - 26.10.2019 07:00","236","0"
"26.10.2019 07:00 - 26.10.2019 08:00","236","0"
"26.10.2019 08:00 - 26.10.2019 09:00","225","0"
"26.10.2019 09:00 - 26.10.2019 10:00","236","0"
"26.10.2019 10:00 - 26.10.2019 11:00","236","0"
"26.10.2019 11:00 - 26.10.2019 12:00","236","0"
"26.10.2019 12:00 - 26.10.2019 13:00","236","0"
"26.10.2019 13:00 - 26.10.2019 14:00","236","0"
"26.10.2019 14:00 - 26.10.2019 15:00","236","0"
"26.10.2019 15:00 - 26.10.2019 16:00","222","0"
"26.10.2019 16:00 - 26.10.2019 17:00","236","0"
"26.10.2019 17:00 - 26.10.2019 18:00","236","0"
"26.10.2019 18:00 - 26.10.2019 19:00","216","0"
"26.10.2019 19:00 - 26.10.2019 20:00","206","0"
"26.10.2019 20:00 - 26.10.2019 21:00","178","0"
"26.10.2019 21:00 - 26.10.2019 22:00","237","0"
"26.10.2019 22:00 - 26.10.2019 23:00","156","0"
"26.10.2019 23:00 - 27.10.2019 00:00","171","0"
"27.10.2019 00:00 - 27.10.2019 01:00","24","0"
"27.10.2019 01:00 - 27.10.2019 02:00","109","0"
"27.10.2019 02:00 - 27.10.2019 03:00","11","0"
"27.10.2019 02:00 - 27.10.2019 03:00","2","0"
"27.10.2019 03:00 - 27.10.2019 04:00","0","84"
"27.10.2019 04:00 - 27.10.2019 05:00","0","1"
"27.10.2019 05:00 - 27.10.2019 06:00","0","0"
"27.10.2019 06:00 - 27.10.2019 07:00","93","0"
"27.10.2019 07:00 - 27.10.2019 08:00","110","0"
"27.10.2019 08:00 - 27.10.2019 09:00","255","0"
"27.10.2019 09:00 - 27.10.2019 10:00","255","0"
"27.10.2019 10:00 - 27.10.2019 11:00","236","0"
"27.10.2019 11:00 - 27.10.2019 12:00","236","0"
"27.10.2019 12:00 - 27.10.2019 13:00","223","0"
"27.10.2019 13:00 - 27.10.2019 14:00","235","0"
"27.10.2019 14:00 - 27.10.2019 15:00","235","0"
"27.10.2019 15:00 - 27.10.2019 16:00","234","0"
"27.10.2019 16:00 - 27.10.2019 17:00","233","0"
"27.10.2019 17:00 - 27.10.2019 18:00","214","0"
"27.10.2019 18:00 - 27.10.2019 19:00","209","0"
"27.10.2019 19:00 - 27.10.2019 20:00","318","0"
"27.10.2019 20:00 - 27.10.2019 21:00","492","0"
"27.10.2019 21:00 - 27.10.2019 22:00","549","0"
"27.10.2019 22:00 - 27.10.2019 23:00","416","0"
"27.10.2019 23:00 - 28.10.2019 00:00","144","0"
"28.10.2019 00:00 - 28.10.2019 01:00","677","0"
"28.10.2019 01:00 - 28.10.2019 02:00","661","0"
"28.10.2019 02:00 - 28.10.2019 03:00","646","0"
"28.10.2019 03:00 - 28.10.2019 04:00","670","0"
"28.10.2019 04:00 - 28.10.2019 05:00","708","0"
"28.10.2019 05:00 - 28.10.2019 06:00","731","0"
"28.10.2019 06:00 - 28.10.2019 07:00","732","0"
"28.10.2019 07:00 - 28.10.2019 08:00","732","0"
"28.10.2019 08:00 - 28.10.2019 09:00","732","0"
"28.10.2019 09:00 - 28.10.2019 10:00","732","0"
"28.10.2019 10:00 - 28.10.2019 11:00","732","0"
"28.10.2019 11:00 - 28.10.2019 12:00","732","0"
"28.10.2019 12:00 - 28.10.2019 13:00","732","0"
"28.10.2019 13:00 - 28.10.2019 14:00","732","0"
"28.10.2019 14:00 - 28.10.2019 15:00","732","0"
"28.10.2019 15:00 - 28.10.2019 16:00","732","0"
"28.10.2019 16:00 - 28.10.2019 17:00","732","0"
"28.10.2019 17:00 - 28.10.2019 18:00","624","0"
"28.10.2019 18:00 - 28.10.2019 19:00","522","0"
"28.10.2019 19:00 - 28.10.2019 20:00","65","0"
"28.10.2019 20:00 - 28.10.2019 21:00","601","0"
"28.10.2019 21:00 - 28.10.2019 22:00","679","0"
"28.10.2019 22:00 - 28.10.2019 23:00","593","0"
"28.10.2019 23:00 - 29.10.2019 00:00","471","0"
"29.10.2019 00:00 - 29.10.2019 01:00","697","0"
"29.10.2019 01:00 - 29.10.2019 02:00","721","0"
"29.10.2019 02:00 - 29.10.2019 03:00","732","0"
"29.10.2019 03:00 - 29.10.2019 04:00","729","0"
"29.10.2019 04:00 - 29.10.2019 05:00","725","0"
"29.10.2019 05:00 - 29.10.2019 06:00","732","0"
"29.10.2019 06:00 - 29.10.2019 07:00","713","0"
"29.10.2019 07:00 - 29.10.2019 08:00","731","0"
"29.10.2019 08:00 - 29.10.2019 09:00","732","0"
"29.10.2019 09:00 - 29.10.2019 10:00","732","0"
"29.10.2019 10:00 - 29.10.2019 11:00","733","0"
"29.10.2019 11:00 - 29.10.2019 12:00","733","0"
"29.10.2019 12:00 - 29.10.2019 13:00","733","0"
"29.10.2019 13:00 - 29.10.2019 14:00","732","0"
"29.10.2019 14:00 - 29.10.2019 15:00","620","0"
"29.10.2019 15:00 - 29.10.2019 16:00","476","0"
"29.10.2019 16:00 - 29.10.2019 17:00","665","0"
"29.10.2019 17:00 - 29.10.2019 18:00","425","0"
"29.10.2019 18:00 - 29.10.2019 19:00","52","0"
"29.10.2019 19:00 - 29.10.2019 20:00","0","70"
"29.10.2019 20:00 - 29.10.2019 21:00","463","0"
"29.10.2019 21:00 - 29.10.2019 22:00","559","0"
"29.10.2019 22:00 - 29.10.2019 23:00","441","0"
"29.10.2019 23:00 - 30.10.2019 00:00","451","0"
"30.10.2019 00:00 - 30.10.2019 01:00","719","0"
"30.10.2019 01:00 - 30.10.2019 02:00","732","0"
"30.10.2019 02:00 - 30.10.2019 03:00","728","0"
"30.10.2019 03:00 - 30.10.2019 04:00","730","0"
"30.10.2019 04:00 - 30.10.2019 05:00","732","0"
"30.10.2019 05:00 - 30.10.2019 06:00","732","0"
"30.10.2019 06:00 - 30.10.2019 07:00","732","0"
"30.10.2019 07:00 - 30.10.2019 08:00","732","0"
"30.10.2019 08:00 - 30.10.2019 09:00","732","0"
"30.10.2019 09:00 - 30.10.2019 10:00","733","0"
"30.10.2019 10:00 - 30.10.2019 11:00","732","0"
"30.10.2019 11:00 - 30.10.2019 12:00","733","0"
"30.10.2019 12:00 - 30.10.2019 13:00","732","0"
"30.10.2019 13:00 - 30.10.2019 14:00","732","0"
"30.10.2019 14:00 - 30.10.2019 15:00","733","0"
"30.10.2019 15:00 - 30.10.2019 16:00","732","0"
"30.10.2019 16:00 - 30.10.2019 17:00","732","0"
"30.10.2019 17:00 - 30.10.2019 18:00","610","0"
"30.10.2019 18:00 - 30.10.2019 19:00","255","0"
"30.10.2019 19:00 - 30.10.2019 20:00","363","0"
"30.10.2019 20:00 - 30.10.2019 21:00","712","0"
"30.10.2019 21:00 - 30.10.2019 22:00","654","0"
"30.10.2019 22:00 - 30.10.2019 23:00","377","0"
"30.10.2019 23:00 - 31.10.2019 00:00","546","0"
"31.10.2019 00:00 - 31.10.2019 01:00","726","0"
"31.10.2019 01:00 - 31.10.2019 02:00","721","0"
"31.10.2019 02:00 - 31.10.2019 03:00","643","0"
"31.10.2019 03:00 - 31.10.2019 04:00","713","0"
"31.10.2019 04:00 - 31.10.2019 05:00","732","0"
"31.10.2019 05:00 - 31.10.2019 06:00","732","0"
"31.10.2019 06:00 - 31.10.2019 07:00","732","0"
"31.10.2019 07:00 - 31.10.2019 08:00","732","0"
"31.10.2019 08:00 - 31.10.2019 09:00","732","0"
"31.10.2019 09:00 - 31.10.2019 10:00","732","0"
"31.10.2019 10:00 - 31.10.2019 11:00","732","0"
"31.10.2019 11:00 - 31.10.2019 12:00","733","0"
"31.10.2019 12:00 - 31.10.2019 13:00","733","0"
"31.10.2019 13:00 - 31.10.2019 14:00","733","0"
"31.10.2019 14:00 - 31.10.2019 15:00","733","0"
"31.10.2019 15:00 - 31.10.2019 16:00","732","0"
"31.10.2019 16:00 - 31.10.2019 17:00","732","0"
"31.10.2019 17:00 - 31.10.2019 18:00","732","0"
"31.10.2019 18:00 - 31.10.2019 19:00","732","0"
"31.10.2019 19:00 - 31.10.2019 20:00","732","0"
"31.10.2019 20:00 - 31.10.2019 21:00","732","0"
"31.10.2019 21:00 - 31.10.2019 22:00","732","0"
"31.10.2019 22:00 - 31.10.2019 23:00","732","0"
"31.10.2019 23:00 - 01.11.2019 00:00","731","0"
"01.11.2019 00:00 - 01.11.2019 01:00","185","0"
"01.11.2019 01:00 - 01.11.2019 02:00","11","0"
"01.11.2019 02:00 - 01.11.2019 03:00","5","0"
"01.11.2019 03:00 - 01.11.2019 04:00","3","0"
"01.11.2019 04:00 - 01.11.2019 05:00","7","0"
"01.11.2019 05:00 - 01.11.2019 06:00","556","0"
"01.11.2019 06:00 - 01.11.2019 07:00","729","0"
"01.11.2019 07:00 - 01.11.2019 08:00","732","0"
"01.11.2019 08:00 - 01.11.2019 09:00","732","0"
"01.11.2019 09:00 - 01.11.2019 10:00","702","0"
"01.11.2019 10:00 - 01.11.2019 11:00","730","0"
"01.11.2019 11:00 - 01.11.2019 12:00","730","0"
"01.11.2019 12:00 - 01.11.2019 13:00","478","0"
"01.11.2019 13:00 - 01.11.2019 14:00","724","0"
"01.11.2019 14:00 - 01.11.2019 15:00","731","0"
"01.11.2019 15:00 - 01.11.2019 16:00","677","0"
"01.11.2019 16:00 - 01.11.2019 17:00","731","0"
"01.11.2019 17:00 - 01.11.2019 18:00","732","0"
"01.11.2019 18:00 - 01.11.2019 19:00","731","0"
"01.11.2019 19:00 - 01.11.2019 20:00","607","0"
"01.11.2019 20:00 - 01.11.2019 21:00","424","0"
"01.11.2019 21:00 - 01.11.2019 22:00","246","0"
"01.11.2019 22:00 - 01.11.2019 23:00","0","88"
"01.11.2019 23:00 - 02.11.2019 00:00","0","420"
"02.11.2019 00:00 - 02.11.2019 01:00","0","539"
"02.11.2019 01:00 - 02.11.2019 02:00","0","401"
"02.11.2019 02:00 - 02.11.2019 03:00","0","214"
"02.11.2019 03:00 - 02.11.2019 04:00","0","233"
"02.11.2019 04:00 - 02.11.2019 05:00","0","261"
"02.11.2019 05:00 - 02.11.2019 06:00","0","535"
"02.11.2019 06:00 - 02.11.2019 07:00","0","569"
"02.11.2019 07:00 - 02.11.2019 08:00","0","246"
"02.11.2019 08:00 - 02.11.2019 09:00","2","0"
"02.11.2019 09:00 - 02.11.2019 10:00","16","0"
"02.11.2019 10:00 - 02.11.2019 11:00","0","2"
"02.11.2019 11:00 - 02.11.2019 12:00","0","1"
"02.11.2019 12:00 - 02.11.2019 13:00","0","1"
"02.11.2019 13:00 - 02.11.2019 14:00","5","0"
"02.11.2019 14:00 - 02.11.2019 15:00","1","0"
"02.11.2019 15:00 - 02.11.2019 16:00","83","0"
"02.11.2019 16:00 - 02.11.2019 17:00","407","0"
"02.11.2019 17:00 - 02.11.2019 18:00","431","0"
"02.11.2019 18:00 - 02.11.2019 19:00","397","0"
"02.11.2019 19:00 - 02.11.2019 20:00","358","0"
"02.11.2019 20:00 - 02.11.2019 21:00","269","0"
"02.11.2019 21:00 - 02.11.2019 22:00","11","0"
"02.11.2019 22:00 - 02.11.2019 23:00","15","0"
"02.11.2019 23:00 - 03.11.2019 00:00","0","84"
"03.11.2019 00:00 - 03.11.2019 01:00","0","304"
"03.11.2019 01:00 - 03.11.2019 02:00","0","342"
"03.11.2019 02:00 - 03.11.2019 03:00","0","162"
"03.11.2019 03:00 - 03.11.2019 04:00","0","154"
"03.11.2019 04:00 - 03.11.2019 05:00","0","99"
"03.11.2019 05:00 - 03.11.2019 06:00","0","219"
"03.11.2019 06:00 - 03.11.2019 07:00","0","413"
"03.11.2019 07:00 - 03.11.2019 08:00","0","323"
"03.11.2019 08:00 - 03.11.2019 09:00","18","0"
"03.11.2019 09:00 - 03.11.2019 10:00","4","0"
"03.11.2019 10:00 - 03.11.2019 11:00","4","0"
"03.11.2019 11:00 - 03.11.2019 12:00","7","0"
"03.11.2019 12:00 - 03.11.2019 13:00","82","0"
"03.11.2019 13:00 - 03.11.2019 14:00","41","0"
"03.11.2019 14:00 - 03.11.2019 15:00","181","0"
"03.11.2019 15:00 - 03.11.2019 16:00","391","0"
"03.11.2019 16:00 - 03.11.2019 17:00","526","0"
"03.11.2019 17:00 - 03.11.2019 18:00","539","0"
"03.11.2019 18:00 - 03.11.2019 19:00","495","0"
"03.11.2019 19:00 - 03.11.2019 20:00","455","0"
"03.11.2019 20:00 - 03.11.2019 21:00","358","0"
"03.11.2019 21:00 - 03.11.2019 22:00","67","0"
"03.11.2019 22:00 - 03.11.2019 23:00","12","0"
"03.11.2019 23:00 - 04.11.2019 00:00","21","0"
"04.11.2019 00:00 - 04.11.2019 01:00","3","0"
"04.11.2019 01:00 - 04.11.2019 02:00","0","22"
"04.11.2019 02:00 - 04.11.2019 03:00","0","19"
"04.11.2019 03:00 - 04.11.2019 04:00","0","163"
"04.11.2019 04:00 - 04.11.2019 05:00","85","0"
"04.11.2019 05:00 - 04.11.2019 06:00","166","0"
"04.11.2019 06:00 - 04.11.2019 07:00","272","0"
"04.11.2019 07:00 - 04.11.2019 08:00","371","0"
"04.11.2019 08:00 - 04.11.2019 09:00","691","0"
"04.11.2019 09:00 - 04.11.2019 10:00","732","0"
"04.11.2019 10:00 - 04.11.2019 11:00","732","0"
"04.11.2019 11:00 - 04.11.2019 12:00","732","0"
"04.11.2019 12:00 - 04.11.2019 13:00","732","0"
"04.11.2019 13:00 - 04.11.2019 14:00","732","0"
"04.11.2019 14:00 - 04.11.2019 15:00","732","0"
"04.11.2019 15:00 - 04.11.2019 16:00","732","0"
"04.11.2019 16:00 - 04.11.2019 17:00","639","0"
"04.11.2019 17:00 - 04.11.2019 18:00","244","0"
"04.11.2019 18:00 - 04.11.2019 19:00","417","0"
"04.11.2019 19:00 - 04.11.2019 20:00","662","0"
"04.11.2019 20:00 - 04.11.2019 21:00","730","0"
"04.11.2019 21:00 - 04.11.2019 22:00","730","0"
"04.11.2019 22:00 - 04.11.2019 23:00","434","0"
"04.11.2019 23:00 - 05.11.2019 00:00","113","0"
"05.11.2019 00:00 - 05.11.2019 01:00","27","0"
"05.11.2019 01:00 - 05.11.2019 02:00","80","0"
"05.11.2019 02:00 - 05.11.2019 03:00","44","0"
"05.11.2019 03:00 - 05.11.2019 04:00","79","0"
"05.11.2019 04:00 - 05.11.2019 05:00","193","0"
"05.11.2019 05:00 - 05.11.2019 06:00","708","0"
"05.11.2019 06:00 - 05.11.2019 07:00","732","0"
"05.11.2019 07:00 - 05.11.2019 08:00","732","0"
"05.11.2019 08:00 - 05.11.2019 09:00","732","0"
"05.11.2019 09:00 - 05.11.2019 10:00","665","0"
"05.11.2019 10:00 - 05.11.2019 11:00","728","0"
"05.11.2019 11:00 - 05.11.2019 12:00","568","0"
"05.11.2019 12:00 - 05.11.2019 13:00","729","0"
"05.11.2019 13:00 - 05.11.2019 14:00","732","0"
"05.11.2019 14:00 - 05.11.2019 15:00","732","0"
"05.11.2019 15:00 - 05.11.2019 16:00","732","0"
"05.11.2019 16:00 - 05.11.2019 17:00","732","0"
"05.11.2019 17:00 - 05.11.2019 18:00","732","0"
"05.11.2019 18:00 - 05.11.2019 19:00","732","0"
"05.11.2019 19:00 - 05.11.2019 20:00","653","0"
"05.11.2019 20:00 - 05.11.2019 21:00","711","0"
"05.11.2019 21:00 - 05.11.2019 22:00","718","0"
"05.11.2019 22:00 - 05.11.2019 23:00","187","0"
"05.11.2019 23:00 - 06.11.2019 00:00","45","0"
"06.11.2019 00:00 - 06.11.2019 01:00","191","0"
"06.11.2019 01:00 - 06.11.2019 02:00","78","0"
"06.11.2019 02:00 - 06.11.2019 03:00","64","0"
"06.11.2019 03:00 - 06.11.2019 04:00","178","0"
"06.11.2019 04:00 - 06.11.2019 05:00","682","0"
"06.11.2019 05:00 - 06.11.2019 06:00","732","0"
"06.11.2019 06:00 - 06.11.2019 07:00","729","0"
"06.11.2019 07:00 - 06.11.2019 08:00","670","0"
"06.11.2019 08:00 - 06.11.2019 09:00","729","0"
"06.11.2019 09:00 - 06.11.2019 10:00","304","0"
"06.11.2019 10:00 - 06.11.2019 11:00","33","0"
"06.11.2019 11:00 - 06.11.2019 12:00","0","92"
"06.11.2019 12:00 - 06.11.2019 13:00","287","0"
"06.11.2019 13:00 - 06.11.2019 14:00","710","0"
"06.11.2019 14:00 - 06.11.2019 15:00","732","0"
"06.11.2019 15:00 - 06.11.2019 16:00","732","0"
"06.11.2019 16:00 - 06.11.2019 17:00","699","0"
"06.11.2019 17:00 - 06.11.2019 18:00","596","0"
"06.11.2019 18:00 - 06.11.2019 19:00","255","0"
"06.11.2019 19:00 - 06.11.2019 20:00","0","301"
"06.11.2019 20:00 - 06.11.2019 21:00","0","111"
"06.11.2019 21:00 - 06.11.2019 22:00","428","0"
"06.11.2019 22:00 - 06.11.2019 23:00","350","0"
"06.11.2019 23:00 - 07.11.2019 00:00","11","0"
"07.11.2019 00:00 - 07.11.2019 01:00","0","90"
"07.11.2019 01:00 - 07.11.2019 02:00","0","169"
"07.11.2019 02:00 - 07.11.2019 03:00","0","164"
"07.11.2019 03:00 - 07.11.2019 04:00","0","118"
"07.11.2019 04:00 - 07.11.2019 05:00","115","0"
"07.11.2019 05:00 - 07.11.2019 06:00","689","0"
"07.11.2019 06:00 - 07.11.2019 07:00","732","0"
"07.11.2019 07:00 - 07.11.2019 08:00","732","0"
"07.11.2019 08:00 - 07.11.2019 09:00","592","0"
"07.11.2019 09:00 - 07.11.2019 10:00","729","0"
"07.11.2019 10:00 - 07.11.2019 11:00","732","0"
"07.11.2019 11:00 - 07.11.2019 12:00","732","0"
"07.11.2019 12:00 - 07.11.2019 13:00","732","0"
"07.11.2019 13:00 - 07.11.2019 14:00","732","0"
"07.11.2019 14:00 - 07.11.2019 15:00","732","0"
"07.11.2019 15:00 - 07.11.2019 16:00","732","0"
"07.11.2019 16:00 - 07.11.2019 17:00","732","0"
"07.11.2019 17:00 - 07.11.2019 18:00","732","0"
"07.11.2019 18:00 - 07.11.2019 19:00","732","0"
"07.11.2019 19:00 - 07.11.2019 20:00","732","0"
"07.11.2019 20:00 - 07.11.2019 21:00","732","0"
"07.11.2019 21:00 - 07.11.2019 22:00","732","0"
"07.11.2019 22:00 - 07.11.2019 23:00","665","0"
"07.11.2019 23:00 - 08.11.2019 00:00","193","0"
"08.11.2019 00:00 - 08.11.2019 01:00","13","0"
"08.11.2019 01:00 - 08.11.2019 02:00","7","0"
"08.11.2019 02:00 - 08.11.2019 03:00","0","102"
"08.11.2019 03:00 - 08.11.2019 04:00","0","15"
"08.11.2019 04:00 - 08.11.2019 05:00","161","0"
"08.11.2019 05:00 - 08.11.2019 06:00","716","0"
"08.11.2019 06:00 - 08.11.2019 07:00","731","0"
"08.11.2019 07:00 - 08.11.2019 08:00","721","0"
"08.11.2019 08:00 - 08.11.2019 09:00","729","0"
"08.11.2019 09:00 - 08.11.2019 10:00","622","0"
"08.11.2019 10:00 - 08.11.2019 11:00","552","0"
"08.11.2019 11:00 - 08.11.2019 12:00","205","0"
"08.11.2019 12:00 - 08.11.2019 13:00","269","0"
"08.11.2019 13:00 - 08.11.2019 14:00","706","0"
"08.11.2019 14:00 - 08.11.2019 15:00","732","0"
"08.11.2019 15:00 - 08.11.2019 16:00","732","0"
"08.11.2019 16:00 - 08.11.2019 17:00","730","0"
"08.11.2019 17:00 - 08.11.2019 18:00","467","0"
"08.11.2019 18:00 - 08.11.2019 19:00","434","0"
"08.11.2019 19:00 - 08.11.2019 20:00","348","0"
"08.11.2019 20:00 - 08.11.2019 21:00","566","0"
"08.11.2019 21:00 - 08.11.2019 22:00","683","0"
"08.11.2019 22:00 - 08.11.2019 23:00","399","0"
"08.11.2019 23:00 - 09.11.2019 00:00","34","0"
"09.11.2019 00:00 - 09.11.2019 01:00","8","0"
"09.11.2019 01:00 - 09.11.2019 02:00","0","2"
"09.11.2019 02:00 - 09.11.2019 03:00","30","0"
"09.11.2019 03:00 - 09.11.2019 04:00","44","0"
"09.11.2019 04:00 - 09.11.2019 05:00","51","0"
"09.11.2019 05:00 - 09.11.2019 06:00","20","0"
"09.11.2019 06:00 - 09.11.2019 07:00","213","0"
"09.11.2019 07:00 - 09.11.2019 08:00","330","0"
"09.11.2019 08:00 - 09.11.2019 09:00","80","0"
"09.11.2019 09:00 - 09.11.2019 10:00","94","0"
"09.11.2019 10:00 - 09.11.2019 11:00","133","0"
"09.11.2019 11:00 - 09.11.2019 12:00","195","0"
"09.11.2019 12:00 - 09.11.2019 13:00","65","0"
"09.11.2019 13:00 - 09.11.2019 14:00","222","0"
"09.11.2019 14:00 - 09.11.2019 15:00","413","0"
"09.11.2019 15:00 - 09.11.2019 16:00","545","0"
"09.11.2019 16:00 - 09.11.2019 17:00","442","0"
"09.11.2019 17:00 - 09.11.2019 18:00","199","0"
"09.11.2019 18:00 - 09.11.2019 19:00","195","0"
"09.11.2019 19:00 - 09.11.2019 20:00","39","0"
"09.11.2019 20:00 - 09.11.2019 21:00","168","0"
"09.11.2019 21:00 - 09.11.2019 22:00","216","0"
"09.11.2019 22:00 - 09.11.2019 23:00","58","0"
"09.11.2019 23:00 - 10.11.2019 00:00","0","200"
"10.11.2019 00:00 - 10.11.2019 01:00","30","0"
"10.11.2019 01:00 - 10.11.2019 02:00","76","0"
"10.11.2019 02:00 - 10.11.2019 03:00","78","0"
"10.11.2019 03:00 - 10.11.2019 04:00","66","0"
"10.11.2019 04:00 - 10.11.2019 05:00","108","0"
"10.11.2019 05:00 - 10.11.2019 06:00","8","0"
"10.11.2019 06:00 - 10.11.2019 07:00","0","231"
"10.11.2019 07:00 - 10.11.2019 08:00","0","58"
"10.11.2019 08:00 - 10.11.2019 09:00","0","46"
"10.11.2019 09:00 - 10.11.2019 10:00","0","61"
"10.11.2019 10:00 - 10.11.2019 11:00","8","0"
"10.11.2019 11:00 - 10.11.2019 12:00","0","39"
"10.11.2019 12:00 - 10.11.2019 13:00","2","0"
"10.11.2019 13:00 - 10.11.2019 14:00","19","0"
"10.11.2019 14:00 - 10.11.2019 15:00","5","0"
"10.11.2019 15:00 - 10.11.2019 16:00","22","0"
