"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"22.09.2019 12:00 - 22.09.2019 13:00","0","322"
"22.09.2019 13:00 - 22.09.2019 14:00","0","326"
"22.09.2019 14:00 - 22.09.2019 15:00","0","293"
"22.09.2019 15:00 - 22.09.2019 16:00","0","300"
"22.09.2019 16:00 - 22.09.2019 17:00","0","303"
"22.09.2019 17:00 - 22.09.2019 18:00","0","339"
"22.09.2019 18:00 - 22.09.2019 19:00","0","336"
"22.09.2019 19:00 - 22.09.2019 20:00","0","294"
"22.09.2019 20:00 - 22.09.2019 21:00","0","348"
"22.09.2019 21:00 - 22.09.2019 22:00","0","219"
"22.09.2019 22:00 - 22.09.2019 23:00","0","172"
"22.09.2019 23:00 - 23.09.2019 00:00","0","178"
"23.09.2019 00:00 - 23.09.2019 01:00","0","74"
"23.09.2019 01:00 - 23.09.2019 02:00","0","29"
"23.09.2019 02:00 - 23.09.2019 03:00","0","62"
"23.09.2019 03:00 - 23.09.2019 04:00","0","12"
"23.09.2019 04:00 - 23.09.2019 05:00","41","0"
"23.09.2019 05:00 - 23.09.2019 06:00","0","80"
"23.09.2019 06:00 - 23.09.2019 07:00","165","0"
"23.09.2019 07:00 - 23.09.2019 08:00","188","0"
"23.09.2019 08:00 - 23.09.2019 09:00","33","0"
"23.09.2019 09:00 - 23.09.2019 10:00","7","0"
"23.09.2019 10:00 - 23.09.2019 11:00","58","0"
"23.09.2019 11:00 - 23.09.2019 12:00","3","0"
"23.09.2019 12:00 - 23.09.2019 13:00","0","78"
"23.09.2019 13:00 - 23.09.2019 14:00","0","56"
"23.09.2019 14:00 - 23.09.2019 15:00","0","110"
"23.09.2019 15:00 - 23.09.2019 16:00","0","117"
"23.09.2019 16:00 - 23.09.2019 17:00","17","0"
"23.09.2019 17:00 - 23.09.2019 18:00","0","13"
"23.09.2019 18:00 - 23.09.2019 19:00","90","0"
"23.09.2019 19:00 - 23.09.2019 20:00","66","0"
"23.09.2019 20:00 - 23.09.2019 21:00","0","164"
"23.09.2019 21:00 - 23.09.2019 22:00","0","103"
"23.09.2019 22:00 - 23.09.2019 23:00","0","126"
"23.09.2019 23:00 - 24.09.2019 00:00","0","160"
"24.09.2019 00:00 - 24.09.2019 01:00","0","284"
"24.09.2019 01:00 - 24.09.2019 02:00","0","273"
"24.09.2019 02:00 - 24.09.2019 03:00","0","229"
"24.09.2019 03:00 - 24.09.2019 04:00","0","270"
"24.09.2019 04:00 - 24.09.2019 05:00","0","290"
"24.09.2019 05:00 - 24.09.2019 06:00","0","29"
"24.09.2019 06:00 - 24.09.2019 07:00","244","0"
"24.09.2019 07:00 - 24.09.2019 08:00","292","0"
"24.09.2019 08:00 - 24.09.2019 09:00","118","0"
"24.09.2019 09:00 - 24.09.2019 10:00","120","0"
"24.09.2019 10:00 - 24.09.2019 11:00","142","0"
"24.09.2019 11:00 - 24.09.2019 12:00","121","0"
"24.09.2019 12:00 - 24.09.2019 13:00","64","0"
"24.09.2019 13:00 - 24.09.2019 14:00","75","0"
"24.09.2019 14:00 - 24.09.2019 15:00","47","0"
"24.09.2019 15:00 - 24.09.2019 16:00","80","0"
"24.09.2019 16:00 - 24.09.2019 17:00","100","0"
"24.09.2019 17:00 - 24.09.2019 18:00","51","0"
"24.09.2019 18:00 - 24.09.2019 19:00","189","0"
"24.09.2019 19:00 - 24.09.2019 20:00","149","0"
"24.09.2019 20:00 - 24.09.2019 21:00","98","0"
"24.09.2019 21:00 - 24.09.2019 22:00","113","0"
"24.09.2019 22:00 - 24.09.2019 23:00","0","13"
"24.09.2019 23:00 - 25.09.2019 00:00","0","144"
"25.09.2019 00:00 - 25.09.2019 01:00","0","204"
"25.09.2019 01:00 - 25.09.2019 02:00","0","128"
"25.09.2019 02:00 - 25.09.2019 03:00","0","150"
"25.09.2019 03:00 - 25.09.2019 04:00","0","137"
"25.09.2019 04:00 - 25.09.2019 05:00","0","243"
"25.09.2019 05:00 - 25.09.2019 06:00","72","0"
"25.09.2019 06:00 - 25.09.2019 07:00","0","26"
"25.09.2019 07:00 - 25.09.2019 08:00","0","75"
"25.09.2019 08:00 - 25.09.2019 09:00","0","83"
"25.09.2019 09:00 - 25.09.2019 10:00","0","66"
"25.09.2019 10:00 - 25.09.2019 11:00","0","70"
"25.09.2019 11:00 - 25.09.2019 12:00","0","148"
"25.09.2019 12:00 - 25.09.2019 13:00","0","201"
"25.09.2019 13:00 - 25.09.2019 14:00","0","180"
"25.09.2019 14:00 - 25.09.2019 15:00","0","308"
"25.09.2019 15:00 - 25.09.2019 16:00","0","244"
"25.09.2019 16:00 - 25.09.2019 17:00","0","188"
"25.09.2019 17:00 - 25.09.2019 18:00","0","186"
"25.09.2019 18:00 - 25.09.2019 19:00","0","91"
"25.09.2019 19:00 - 25.09.2019 20:00","0","70"
"25.09.2019 20:00 - 25.09.2019 21:00","0","231"
"25.09.2019 21:00 - 25.09.2019 22:00","0","65"
"25.09.2019 22:00 - 25.09.2019 23:00","0","118"
"25.09.2019 23:00 - 26.09.2019 00:00","0","323"
"26.09.2019 00:00 - 26.09.2019 01:00","0","404"
"26.09.2019 01:00 - 26.09.2019 02:00","0","321"
"26.09.2019 02:00 - 26.09.2019 03:00","0","263"
"26.09.2019 03:00 - 26.09.2019 04:00","0","320"
"26.09.2019 04:00 - 26.09.2019 05:00","0","446"
"26.09.2019 05:00 - 26.09.2019 06:00","0","54"
"26.09.2019 06:00 - 26.09.2019 07:00","197","0"
"26.09.2019 07:00 - 26.09.2019 08:00","241","0"
"26.09.2019 08:00 - 26.09.2019 09:00","237","0"
"26.09.2019 09:00 - 26.09.2019 10:00","237","0"
"26.09.2019 10:00 - 26.09.2019 11:00","260","0"
"26.09.2019 11:00 - 26.09.2019 12:00","264","0"
"26.09.2019 12:00 - 26.09.2019 13:00","272","0"
"26.09.2019 13:00 - 26.09.2019 14:00","266","0"
"26.09.2019 14:00 - 26.09.2019 15:00","81","0"
"26.09.2019 15:00 - 26.09.2019 16:00","88","0"
"26.09.2019 16:00 - 26.09.2019 17:00","232","0"
"26.09.2019 17:00 - 26.09.2019 18:00","178","0"
"26.09.2019 18:00 - 26.09.2019 19:00","176","0"
"26.09.2019 19:00 - 26.09.2019 20:00","199","0"
"26.09.2019 20:00 - 26.09.2019 21:00","56","0"
"26.09.2019 21:00 - 26.09.2019 22:00","146","0"
"26.09.2019 22:00 - 26.09.2019 23:00","244","0"
"26.09.2019 23:00 - 27.09.2019 00:00","136","0"
"27.09.2019 00:00 - 27.09.2019 01:00","0","41"
"27.09.2019 01:00 - 27.09.2019 02:00","0","88"
"27.09.2019 02:00 - 27.09.2019 03:00","0","93"
"27.09.2019 03:00 - 27.09.2019 04:00","0","89"
"27.09.2019 04:00 - 27.09.2019 05:00","0","69"
"27.09.2019 05:00 - 27.09.2019 06:00","121","0"
"27.09.2019 06:00 - 27.09.2019 07:00","243","0"
"27.09.2019 07:00 - 27.09.2019 08:00","162","0"
"27.09.2019 08:00 - 27.09.2019 09:00","96","0"
"27.09.2019 09:00 - 27.09.2019 10:00","52","0"
"27.09.2019 10:00 - 27.09.2019 11:00","78","0"
"27.09.2019 11:00 - 27.09.2019 12:00","70","0"
"27.09.2019 12:00 - 27.09.2019 13:00","61","0"
"27.09.2019 13:00 - 27.09.2019 14:00","79","0"
"27.09.2019 14:00 - 27.09.2019 15:00","0","36"
"27.09.2019 15:00 - 27.09.2019 16:00","23","0"
"27.09.2019 16:00 - 27.09.2019 17:00","129","0"
"27.09.2019 17:00 - 27.09.2019 18:00","199","0"
"27.09.2019 18:00 - 27.09.2019 19:00","209","0"
"27.09.2019 19:00 - 27.09.2019 20:00","233","0"
"27.09.2019 20:00 - 27.09.2019 21:00","85","0"
"27.09.2019 21:00 - 27.09.2019 22:00","218","0"
"27.09.2019 22:00 - 27.09.2019 23:00","316","0"
"27.09.2019 23:00 - 28.09.2019 00:00","96","0"
"28.09.2019 00:00 - 28.09.2019 01:00","0","29"
"28.09.2019 01:00 - 28.09.2019 02:00","0","19"
"28.09.2019 02:00 - 28.09.2019 03:00","0","18"
"28.09.2019 03:00 - 28.09.2019 04:00","0","6"
"28.09.2019 04:00 - 28.09.2019 05:00","0","11"
"28.09.2019 05:00 - 28.09.2019 06:00","0","8"
"28.09.2019 06:00 - 28.09.2019 07:00","0","19"
"28.09.2019 07:00 - 28.09.2019 08:00","0","81"
"28.09.2019 08:00 - 28.09.2019 09:00","0","122"
"28.09.2019 09:00 - 28.09.2019 10:00","0","158"
"28.09.2019 10:00 - 28.09.2019 11:00","0","175"
"28.09.2019 11:00 - 28.09.2019 12:00","0","158"
"28.09.2019 12:00 - 28.09.2019 13:00","0","116"
"28.09.2019 13:00 - 28.09.2019 14:00","0","139"
"28.09.2019 14:00 - 28.09.2019 15:00","0","126"
"28.09.2019 15:00 - 28.09.2019 16:00","0","112"
"28.09.2019 16:00 - 28.09.2019 17:00","0","103"
"28.09.2019 17:00 - 28.09.2019 18:00","0","110"
"28.09.2019 18:00 - 28.09.2019 19:00","0","205"
"28.09.2019 19:00 - 28.09.2019 20:00","0","223"
"28.09.2019 20:00 - 28.09.2019 21:00","0","167"
"28.09.2019 21:00 - 28.09.2019 22:00","0","107"
"28.09.2019 22:00 - 28.09.2019 23:00","0","7"
"28.09.2019 23:00 - 29.09.2019 00:00","37","0"
"29.09.2019 00:00 - 29.09.2019 01:00","0","23"
"29.09.2019 01:00 - 29.09.2019 02:00","0","7"
"29.09.2019 02:00 - 29.09.2019 03:00","0","75"
"29.09.2019 03:00 - 29.09.2019 04:00","0","104"
"29.09.2019 04:00 - 29.09.2019 05:00","0","129"
"29.09.2019 05:00 - 29.09.2019 06:00","0","32"
"29.09.2019 06:00 - 29.09.2019 07:00","0","67"
"29.09.2019 07:00 - 29.09.2019 08:00","0","11"
"29.09.2019 08:00 - 29.09.2019 09:00","0","38"
"29.09.2019 09:00 - 29.09.2019 10:00","0","10"
"29.09.2019 10:00 - 29.09.2019 11:00","0","24"
"29.09.2019 11:00 - 29.09.2019 12:00","0","12"
"29.09.2019 12:00 - 29.09.2019 13:00","19","0"
"29.09.2019 13:00 - 29.09.2019 14:00","22","0"
"29.09.2019 14:00 - 29.09.2019 15:00","60","0"
"29.09.2019 15:00 - 29.09.2019 16:00","60","0"
"29.09.2019 16:00 - 29.09.2019 17:00","30","0"
"29.09.2019 17:00 - 29.09.2019 18:00","85","0"
"29.09.2019 18:00 - 29.09.2019 19:00","71","0"
"29.09.2019 19:00 - 29.09.2019 20:00","56","0"
"29.09.2019 20:00 - 29.09.2019 21:00","68","0"
"29.09.2019 21:00 - 29.09.2019 22:00","89","0"
"29.09.2019 22:00 - 29.09.2019 23:00","0","12"
"29.09.2019 23:00 - 30.09.2019 00:00","0","49"
"30.09.2019 00:00 - 30.09.2019 01:00","0","114"
"30.09.2019 01:00 - 30.09.2019 02:00","0","107"
"30.09.2019 02:00 - 30.09.2019 03:00","0","113"
"30.09.2019 03:00 - 30.09.2019 04:00","0","126"
"30.09.2019 04:00 - 30.09.2019 05:00","0","113"
"30.09.2019 05:00 - 30.09.2019 06:00","14","0"
"30.09.2019 06:00 - 30.09.2019 07:00","191","0"
"30.09.2019 07:00 - 30.09.2019 08:00","42","0"
"30.09.2019 08:00 - 30.09.2019 09:00","0","66"
"30.09.2019 09:00 - 30.09.2019 10:00","0","55"
"30.09.2019 10:00 - 30.09.2019 11:00","0","82"
"30.09.2019 11:00 - 30.09.2019 12:00","0","54"
"30.09.2019 12:00 - 30.09.2019 13:00","3","0"
"30.09.2019 13:00 - 30.09.2019 14:00","40","0"
"30.09.2019 14:00 - 30.09.2019 15:00","0","62"
"30.09.2019 15:00 - 30.09.2019 16:00","0","26"
"30.09.2019 16:00 - 30.09.2019 17:00","155","0"
"30.09.2019 17:00 - 30.09.2019 18:00","151","0"
"30.09.2019 18:00 - 30.09.2019 19:00","66","0"
"30.09.2019 19:00 - 30.09.2019 20:00","144","0"
"30.09.2019 20:00 - 30.09.2019 21:00","0","14"
"30.09.2019 21:00 - 30.09.2019 22:00","0","62"
"30.09.2019 22:00 - 30.09.2019 23:00","2","0"
"30.09.2019 23:00 - 01.10.2019 00:00","0","48"
"01.10.2019 00:00 - 01.10.2019 01:00","0","80"
"01.10.2019 01:00 - 01.10.2019 02:00","0","100"
"01.10.2019 02:00 - 01.10.2019 03:00","0","84"
"01.10.2019 03:00 - 01.10.2019 04:00","0","77"
"01.10.2019 04:00 - 01.10.2019 05:00","0","84"
"01.10.2019 05:00 - 01.10.2019 06:00","0","95"
"01.10.2019 06:00 - 01.10.2019 07:00","59","0"
"01.10.2019 07:00 - 01.10.2019 08:00","0","43"
"01.10.2019 08:00 - 01.10.2019 09:00","0","143"
"01.10.2019 09:00 - 01.10.2019 10:00","0","142"
"01.10.2019 10:00 - 01.10.2019 11:00","0","131"
"01.10.2019 11:00 - 01.10.2019 12:00","0","70"
"01.10.2019 12:00 - 01.10.2019 13:00","0","90"
"01.10.2019 13:00 - 01.10.2019 14:00","0","99"
"01.10.2019 14:00 - 01.10.2019 15:00","0","101"
"01.10.2019 15:00 - 01.10.2019 16:00","0","136"
"01.10.2019 16:00 - 01.10.2019 17:00","0","65"
"01.10.2019 17:00 - 01.10.2019 18:00","0","113"
"01.10.2019 18:00 - 01.10.2019 19:00","0","72"
"01.10.2019 19:00 - 01.10.2019 20:00","0","150"
"01.10.2019 20:00 - 01.10.2019 21:00","0","363"
"01.10.2019 21:00 - 01.10.2019 22:00","0","377"
"01.10.2019 22:00 - 01.10.2019 23:00","0","335"
"01.10.2019 23:00 - 02.10.2019 00:00","0","346"
"02.10.2019 00:00 - 02.10.2019 01:00","0","253"
"02.10.2019 01:00 - 02.10.2019 02:00","0","193"
"02.10.2019 02:00 - 02.10.2019 03:00","0","184"
"02.10.2019 03:00 - 02.10.2019 04:00","0","178"
"02.10.2019 04:00 - 02.10.2019 05:00","0","207"
"02.10.2019 05:00 - 02.10.2019 06:00","0","202"
"02.10.2019 06:00 - 02.10.2019 07:00","0","214"
"02.10.2019 07:00 - 02.10.2019 08:00","0","170"
"02.10.2019 08:00 - 02.10.2019 09:00","0","193"
"02.10.2019 09:00 - 02.10.2019 10:00","0","167"
"02.10.2019 10:00 - 02.10.2019 11:00","0","162"
"02.10.2019 11:00 - 02.10.2019 12:00","0","129"
"02.10.2019 12:00 - 02.10.2019 13:00","0","152"
"02.10.2019 13:00 - 02.10.2019 14:00","0","159"
"02.10.2019 14:00 - 02.10.2019 15:00","0","148"
"02.10.2019 15:00 - 02.10.2019 16:00","0","154"
"02.10.2019 16:00 - 02.10.2019 17:00","0","154"
"02.10.2019 17:00 - 02.10.2019 18:00","0","182"
"02.10.2019 18:00 - 02.10.2019 19:00","0","147"
"02.10.2019 19:00 - 02.10.2019 20:00","0","148"
"02.10.2019 20:00 - 02.10.2019 21:00","0","273"
"02.10.2019 21:00 - 02.10.2019 22:00","0","240"
"02.10.2019 22:00 - 02.10.2019 23:00","0","218"
"02.10.2019 23:00 - 03.10.2019 00:00","0","209"
"03.10.2019 00:00 - 03.10.2019 01:00","0","99"
"03.10.2019 01:00 - 03.10.2019 02:00","0","88"
"03.10.2019 02:00 - 03.10.2019 03:00","0","124"
"03.10.2019 03:00 - 03.10.2019 04:00","0","120"
"03.10.2019 04:00 - 03.10.2019 05:00","0","83"
"03.10.2019 05:00 - 03.10.2019 06:00","0","156"
"03.10.2019 06:00 - 03.10.2019 07:00","83","0"
"03.10.2019 07:00 - 03.10.2019 08:00","72","0"
"03.10.2019 08:00 - 03.10.2019 09:00","42","0"
"03.10.2019 09:00 - 03.10.2019 10:00","69","0"
"03.10.2019 10:00 - 03.10.2019 11:00","107","0"
"03.10.2019 11:00 - 03.10.2019 12:00","88","0"
"03.10.2019 12:00 - 03.10.2019 13:00","119","0"
"03.10.2019 13:00 - 03.10.2019 14:00","87","0"
"03.10.2019 14:00 - 03.10.2019 15:00","89","0"
"03.10.2019 15:00 - 03.10.2019 16:00","92","0"
"03.10.2019 16:00 - 03.10.2019 17:00","17","0"
"03.10.2019 17:00 - 03.10.2019 18:00","0","82"
"03.10.2019 18:00 - 03.10.2019 19:00","0","14"
"03.10.2019 19:00 - 03.10.2019 20:00","0","79"
"03.10.2019 20:00 - 03.10.2019 21:00","0","286"
"03.10.2019 21:00 - 03.10.2019 22:00","0","297"
"03.10.2019 22:00 - 03.10.2019 23:00","0","284"
"03.10.2019 23:00 - 04.10.2019 00:00","0","284"
"04.10.2019 00:00 - 04.10.2019 01:00","0","320"
"04.10.2019 01:00 - 04.10.2019 02:00","0","216"
"04.10.2019 02:00 - 04.10.2019 03:00","0","190"
"04.10.2019 03:00 - 04.10.2019 04:00","0","228"
"04.10.2019 04:00 - 04.10.2019 05:00","0","320"
"04.10.2019 05:00 - 04.10.2019 06:00","0","253"
"04.10.2019 06:00 - 04.10.2019 07:00","0","96"
"04.10.2019 07:00 - 04.10.2019 08:00","0","126"
"04.10.2019 08:00 - 04.10.2019 09:00","0","29"
"04.10.2019 09:00 - 04.10.2019 10:00","0","6"
"04.10.2019 10:00 - 04.10.2019 11:00","22","0"
"04.10.2019 11:00 - 04.10.2019 12:00","5","0"
"04.10.2019 12:00 - 04.10.2019 13:00","0","43"
"04.10.2019 13:00 - 04.10.2019 14:00","0","74"
"04.10.2019 14:00 - 04.10.2019 15:00","0","71"
"04.10.2019 15:00 - 04.10.2019 16:00","0","36"
"04.10.2019 16:00 - 04.10.2019 17:00","1","0"
"04.10.2019 17:00 - 04.10.2019 18:00","75","0"
"04.10.2019 18:00 - 04.10.2019 19:00","27","0"
"04.10.2019 19:00 - 04.10.2019 20:00","0","45"
"04.10.2019 20:00 - 04.10.2019 21:00","0","256"
"04.10.2019 21:00 - 04.10.2019 22:00","0","231"
"04.10.2019 22:00 - 04.10.2019 23:00","0","216"
"04.10.2019 23:00 - 05.10.2019 00:00","0","194"
"05.10.2019 00:00 - 05.10.2019 01:00","0","168"
"05.10.2019 01:00 - 05.10.2019 02:00","0","163"
"05.10.2019 02:00 - 05.10.2019 03:00","0","138"
"05.10.2019 03:00 - 05.10.2019 04:00","0","127"
"05.10.2019 04:00 - 05.10.2019 05:00","0","130"
"05.10.2019 05:00 - 05.10.2019 06:00","0","134"
"05.10.2019 06:00 - 05.10.2019 07:00","0","161"
"05.10.2019 07:00 - 05.10.2019 08:00","0","304"
"05.10.2019 08:00 - 05.10.2019 09:00","0","326"
"05.10.2019 09:00 - 05.10.2019 10:00","0","324"
"05.10.2019 10:00 - 05.10.2019 11:00","0","308"
"05.10.2019 11:00 - 05.10.2019 12:00","0","293"
"05.10.2019 12:00 - 05.10.2019 13:00","0","289"
"05.10.2019 13:00 - 05.10.2019 14:00","0","285"
"05.10.2019 14:00 - 05.10.2019 15:00","0","267"
"05.10.2019 15:00 - 05.10.2019 16:00","0","263"
"05.10.2019 16:00 - 05.10.2019 17:00","0","280"
"05.10.2019 17:00 - 05.10.2019 18:00","0","293"
"05.10.2019 18:00 - 05.10.2019 19:00","0","247"
"05.10.2019 19:00 - 05.10.2019 20:00","0","281"
"05.10.2019 20:00 - 05.10.2019 21:00","0","300"
"05.10.2019 21:00 - 05.10.2019 22:00","0","269"
"05.10.2019 22:00 - 05.10.2019 23:00","0","247"
"05.10.2019 23:00 - 06.10.2019 00:00","0","250"
"06.10.2019 00:00 - 06.10.2019 01:00","0","164"
"06.10.2019 01:00 - 06.10.2019 02:00","0","176"
"06.10.2019 02:00 - 06.10.2019 03:00","0","181"
"06.10.2019 03:00 - 06.10.2019 04:00","0","117"
"06.10.2019 04:00 - 06.10.2019 05:00","0","121"
"06.10.2019 05:00 - 06.10.2019 06:00","0","122"
"06.10.2019 06:00 - 06.10.2019 07:00","0","150"
"06.10.2019 07:00 - 06.10.2019 08:00","0","170"
"06.10.2019 08:00 - 06.10.2019 09:00","0","261"
"06.10.2019 09:00 - 06.10.2019 10:00","0","251"
"06.10.2019 10:00 - 06.10.2019 11:00","0","255"
"06.10.2019 11:00 - 06.10.2019 12:00","0","237"
"06.10.2019 12:00 - 06.10.2019 13:00","0","245"
"06.10.2019 13:00 - 06.10.2019 14:00","0","240"
"06.10.2019 14:00 - 06.10.2019 15:00","0","216"
"06.10.2019 15:00 - 06.10.2019 16:00","0","223"
"06.10.2019 16:00 - 06.10.2019 17:00","0","210"
"06.10.2019 17:00 - 06.10.2019 18:00","0","239"
"06.10.2019 18:00 - 06.10.2019 19:00","0","188"
"06.10.2019 19:00 - 06.10.2019 20:00","0","184"
"06.10.2019 20:00 - 06.10.2019 21:00","0","215"
"06.10.2019 21:00 - 06.10.2019 22:00","0","206"
"06.10.2019 22:00 - 06.10.2019 23:00","0","156"
"06.10.2019 23:00 - 07.10.2019 00:00","0","201"
"07.10.2019 00:00 - 07.10.2019 01:00","0","144"
"07.10.2019 01:00 - 07.10.2019 02:00","0","115"
"07.10.2019 02:00 - 07.10.2019 03:00","0","109"
"07.10.2019 03:00 - 07.10.2019 04:00","0","136"
"07.10.2019 04:00 - 07.10.2019 05:00","0","161"
"07.10.2019 05:00 - 07.10.2019 06:00","0","103"
"07.10.2019 06:00 - 07.10.2019 07:00","0","44"
"07.10.2019 07:00 - 07.10.2019 08:00","0","92"
"07.10.2019 08:00 - 07.10.2019 09:00","0","65"
"07.10.2019 09:00 - 07.10.2019 10:00","0","68"
"07.10.2019 10:00 - 07.10.2019 11:00","0","29"
"07.10.2019 11:00 - 07.10.2019 12:00","0","94"
"07.10.2019 12:00 - 07.10.2019 13:00","0","128"
"07.10.2019 13:00 - 07.10.2019 14:00","0","176"
"07.10.2019 14:00 - 07.10.2019 15:00","0","191"
"07.10.2019 15:00 - 07.10.2019 16:00","0","186"
"07.10.2019 16:00 - 07.10.2019 17:00","0","151"
"07.10.2019 17:00 - 07.10.2019 18:00","0","186"
"07.10.2019 18:00 - 07.10.2019 19:00","0","121"
"07.10.2019 19:00 - 07.10.2019 20:00","0","194"
"07.10.2019 20:00 - 07.10.2019 21:00","0","297"
"07.10.2019 21:00 - 07.10.2019 22:00","0","293"
"07.10.2019 22:00 - 07.10.2019 23:00","0","342"
"07.10.2019 23:00 - 08.10.2019 00:00","0","220"
"08.10.2019 00:00 - 08.10.2019 01:00","0","182"
"08.10.2019 01:00 - 08.10.2019 02:00","0","175"
"08.10.2019 02:00 - 08.10.2019 03:00","0","139"
"08.10.2019 03:00 - 08.10.2019 04:00","0","135"
"08.10.2019 04:00 - 08.10.2019 05:00","0","172"
"08.10.2019 05:00 - 08.10.2019 06:00","0","52"
"08.10.2019 06:00 - 08.10.2019 07:00","138","0"
"08.10.2019 07:00 - 08.10.2019 08:00","141","0"
"08.10.2019 08:00 - 08.10.2019 09:00","157","0"
"08.10.2019 09:00 - 08.10.2019 10:00","94","0"
"08.10.2019 10:00 - 08.10.2019 11:00","158","0"
"08.10.2019 11:00 - 08.10.2019 12:00","178","0"
"08.10.2019 12:00 - 08.10.2019 13:00","182","0"
"08.10.2019 13:00 - 08.10.2019 14:00","271","0"
"08.10.2019 14:00 - 08.10.2019 15:00","195","0"
"08.10.2019 15:00 - 08.10.2019 16:00","216","0"
"08.10.2019 16:00 - 08.10.2019 17:00","262","0"
"08.10.2019 17:00 - 08.10.2019 18:00","171","0"
"08.10.2019 18:00 - 08.10.2019 19:00","224","0"
"08.10.2019 19:00 - 08.10.2019 20:00","144","0"
"08.10.2019 20:00 - 08.10.2019 21:00","0","107"
"08.10.2019 21:00 - 08.10.2019 22:00","72","0"
"08.10.2019 22:00 - 08.10.2019 23:00","51","0"
"08.10.2019 23:00 - 09.10.2019 00:00","0","7"
"09.10.2019 00:00 - 09.10.2019 01:00","0","60"
"09.10.2019 01:00 - 09.10.2019 02:00","0","86"
"09.10.2019 02:00 - 09.10.2019 03:00","0","92"
"09.10.2019 03:00 - 09.10.2019 04:00","0","96"
"09.10.2019 04:00 - 09.10.2019 05:00","0","78"
"09.10.2019 05:00 - 09.10.2019 06:00","60","0"
"09.10.2019 06:00 - 09.10.2019 07:00","203","0"
"09.10.2019 07:00 - 09.10.2019 08:00","257","0"
"09.10.2019 08:00 - 09.10.2019 09:00","254","0"
"09.10.2019 09:00 - 09.10.2019 10:00","256","0"
"09.10.2019 10:00 - 09.10.2019 11:00","270","0"
"09.10.2019 11:00 - 09.10.2019 12:00","295","0"
"09.10.2019 12:00 - 09.10.2019 13:00","278","0"
"09.10.2019 13:00 - 09.10.2019 14:00","314","0"
"09.10.2019 14:00 - 09.10.2019 15:00","323","0"
"09.10.2019 15:00 - 09.10.2019 16:00","320","0"
"09.10.2019 16:00 - 09.10.2019 17:00","351","0"
"09.10.2019 17:00 - 09.10.2019 18:00","291","0"
"09.10.2019 18:00 - 09.10.2019 19:00","272","0"
"09.10.2019 19:00 - 09.10.2019 20:00","263","0"
"09.10.2019 20:00 - 09.10.2019 21:00","0","23"
"09.10.2019 21:00 - 09.10.2019 22:00","41","0"
"09.10.2019 22:00 - 09.10.2019 23:00","0","5"
"09.10.2019 23:00 - 10.10.2019 00:00","35","0"
"10.10.2019 00:00 - 10.10.2019 01:00","0","37"
"10.10.2019 01:00 - 10.10.2019 02:00","0","73"
"10.10.2019 02:00 - 10.10.2019 03:00","0","68"
"10.10.2019 03:00 - 10.10.2019 04:00","0","61"
"10.10.2019 04:00 - 10.10.2019 05:00","0","38"
"10.10.2019 05:00 - 10.10.2019 06:00","102","0"
"10.10.2019 06:00 - 10.10.2019 07:00","249","0"
"10.10.2019 07:00 - 10.10.2019 08:00","288","0"
"10.10.2019 08:00 - 10.10.2019 09:00","289","0"
"10.10.2019 09:00 - 10.10.2019 10:00","312","0"
"10.10.2019 10:00 - 10.10.2019 11:00","315","0"
"10.10.2019 11:00 - 10.10.2019 12:00","325","0"
"10.10.2019 12:00 - 10.10.2019 13:00","318","0"
"10.10.2019 13:00 - 10.10.2019 14:00","311","0"
"10.10.2019 14:00 - 10.10.2019 15:00","307","0"
"10.10.2019 15:00 - 10.10.2019 16:00","309","0"
"10.10.2019 16:00 - 10.10.2019 17:00","324","0"
"10.10.2019 17:00 - 10.10.2019 18:00","274","0"
"10.10.2019 18:00 - 10.10.2019 19:00","279","0"
"10.10.2019 19:00 - 10.10.2019 20:00","300","0"
"10.10.2019 20:00 - 10.10.2019 21:00","107","0"
"10.10.2019 21:00 - 10.10.2019 22:00","89","0"
"10.10.2019 22:00 - 10.10.2019 23:00","61","0"
"10.10.2019 23:00 - 11.10.2019 00:00","104","0"
"11.10.2019 00:00 - 11.10.2019 01:00","0","37"
"11.10.2019 01:00 - 11.10.2019 02:00","0","71"
"11.10.2019 02:00 - 11.10.2019 03:00","0","92"
"11.10.2019 03:00 - 11.10.2019 04:00","0","97"
"11.10.2019 04:00 - 11.10.2019 05:00","0","42"
"11.10.2019 05:00 - 11.10.2019 06:00","93","0"
"11.10.2019 06:00 - 11.10.2019 07:00","226","0"
"11.10.2019 07:00 - 11.10.2019 08:00","252","0"
"11.10.2019 08:00 - 11.10.2019 09:00","247","0"
"11.10.2019 09:00 - 11.10.2019 10:00","258","0"
"11.10.2019 10:00 - 11.10.2019 11:00","277","0"
"11.10.2019 11:00 - 11.10.2019 12:00","280","0"
"11.10.2019 12:00 - 11.10.2019 13:00","249","0"
"11.10.2019 13:00 - 11.10.2019 14:00","260","0"
"11.10.2019 14:00 - 11.10.2019 15:00","275","0"
"11.10.2019 15:00 - 11.10.2019 16:00","239","0"
"11.10.2019 16:00 - 11.10.2019 17:00","227","0"
"11.10.2019 17:00 - 11.10.2019 18:00","220","0"
"11.10.2019 18:00 - 11.10.2019 19:00","229","0"
"11.10.2019 19:00 - 11.10.2019 20:00","200","0"
