"Time (CET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"04.11.2019 14:00 - 04.11.2019 15:00","0","35"
"04.11.2019 15:00 - 04.11.2019 16:00","0","16"
"04.11.2019 16:00 - 04.11.2019 17:00","0","14"
"04.11.2019 17:00 - 04.11.2019 18:00","0","48"
"04.11.2019 18:00 - 04.11.2019 19:00","0","57"
"04.11.2019 19:00 - 04.11.2019 20:00","0","32"
"04.11.2019 20:00 - 04.11.2019 21:00","0","41"
"04.11.2019 21:00 - 04.11.2019 22:00","0","58"
"04.11.2019 22:00 - 04.11.2019 23:00","0","54"
"04.11.2019 23:00 - 05.11.2019 00:00","0","38"
"05.11.2019 00:00 - 05.11.2019 01:00","0","21"
"05.11.2019 01:00 - 05.11.2019 02:00","0","15"
"05.11.2019 02:00 - 05.11.2019 03:00","0","10"
"05.11.2019 03:00 - 05.11.2019 04:00","0","11"
"05.11.2019 04:00 - 05.11.2019 05:00","0","12"
"05.11.2019 05:00 - 05.11.2019 06:00","0","11"
"05.11.2019 06:00 - 05.11.2019 07:00","0","22"
"05.11.2019 07:00 - 05.11.2019 08:00","0","6"
"05.11.2019 08:00 - 05.11.2019 09:00","0","26"
"05.11.2019 09:00 - 05.11.2019 10:00","0","23"
"05.11.2019 10:00 - 05.11.2019 11:00","0","22"
"05.11.2019 11:00 - 05.11.2019 12:00","0","38"
"05.11.2019 12:00 - 05.11.2019 13:00","0","26"
"05.11.2019 13:00 - 05.11.2019 14:00","0","41"
"05.11.2019 14:00 - 05.11.2019 15:00","0","48"
"05.11.2019 15:00 - 05.11.2019 16:00","0","70"
"05.11.2019 16:00 - 05.11.2019 17:00","0","34"
"05.11.2019 17:00 - 05.11.2019 18:00","0","42"
"05.11.2019 18:00 - 05.11.2019 19:00","0","64"
"05.11.2019 19:00 - 05.11.2019 20:00","0","60"
"05.11.2019 20:00 - 05.11.2019 21:00","0","25"
"05.11.2019 21:00 - 05.11.2019 22:00","0","35"
"05.11.2019 22:00 - 05.11.2019 23:00","0","26"
"05.11.2019 23:00 - 06.11.2019 00:00","0","61"
"06.11.2019 00:00 - 06.11.2019 01:00","0","69"
"06.11.2019 01:00 - 06.11.2019 02:00","0","53"
"06.11.2019 02:00 - 06.11.2019 03:00","0","44"
"06.11.2019 03:00 - 06.11.2019 04:00","0","41"
"06.11.2019 04:00 - 06.11.2019 05:00","0","46"
"06.11.2019 05:00 - 06.11.2019 06:00","0","47"
"06.11.2019 06:00 - 06.11.2019 07:00","0","19"
"06.11.2019 07:00 - 06.11.2019 08:00","0","23"
"06.11.2019 08:00 - 06.11.2019 09:00","0","24"
"06.11.2019 09:00 - 06.11.2019 10:00","0","31"
"06.11.2019 10:00 - 06.11.2019 11:00","0","19"
"06.11.2019 11:00 - 06.11.2019 12:00","0","16"
"06.11.2019 12:00 - 06.11.2019 13:00","0","11"
"06.11.2019 13:00 - 06.11.2019 14:00","0","7"
"06.11.2019 14:00 - 06.11.2019 15:00","0","25"
"06.11.2019 15:00 - 06.11.2019 16:00","0","21"
"06.11.2019 16:00 - 06.11.2019 17:00","0","20"
"06.11.2019 17:00 - 06.11.2019 18:00","0","11"
"06.11.2019 18:00 - 06.11.2019 19:00","0","21"
"06.11.2019 19:00 - 06.11.2019 20:00","0","45"
"06.11.2019 20:00 - 06.11.2019 21:00","0","61"
"06.11.2019 21:00 - 06.11.2019 22:00","0","43"
"06.11.2019 22:00 - 06.11.2019 23:00","0","53"
"06.11.2019 23:00 - 07.11.2019 00:00","0","68"
"07.11.2019 00:00 - 07.11.2019 01:00","0","67"
"07.11.2019 01:00 - 07.11.2019 02:00","0","47"
"07.11.2019 02:00 - 07.11.2019 03:00","0","42"
"07.11.2019 03:00 - 07.11.2019 04:00","0","46"
"07.11.2019 04:00 - 07.11.2019 05:00","0","43"
"07.11.2019 05:00 - 07.11.2019 06:00","0","64"
"07.11.2019 06:00 - 07.11.2019 07:00","0","38"
"07.11.2019 07:00 - 07.11.2019 08:00","0","35"
"07.11.2019 08:00 - 07.11.2019 09:00","0","59"
"07.11.2019 09:00 - 07.11.2019 10:00","0","39"
"07.11.2019 10:00 - 07.11.2019 11:00","0","36"
"07.11.2019 11:00 - 07.11.2019 12:00","0","40"
"07.11.2019 12:00 - 07.11.2019 13:00","0","16"
"07.11.2019 13:00 - 07.11.2019 14:00","0","19"
"07.11.2019 14:00 - 07.11.2019 15:00","0","26"
"07.11.2019 15:00 - 07.11.2019 16:00","0","47"
"07.11.2019 16:00 - 07.11.2019 17:00","0","67"
"07.11.2019 17:00 - 07.11.2019 18:00","0","63"
"07.11.2019 18:00 - 07.11.2019 19:00","0","66"
"07.11.2019 19:00 - 07.11.2019 20:00","0","60"
"07.11.2019 20:00 - 07.11.2019 21:00","0","47"
"07.11.2019 21:00 - 07.11.2019 22:00","0","69"
"07.11.2019 22:00 - 07.11.2019 23:00","0","59"
"07.11.2019 23:00 - 08.11.2019 00:00","0","64"
"08.11.2019 00:00 - 08.11.2019 01:00","0","61"
"08.11.2019 01:00 - 08.11.2019 02:00","0","64"
"08.11.2019 02:00 - 08.11.2019 03:00","0","54"
"08.11.2019 03:00 - 08.11.2019 04:00","0","45"
"08.11.2019 04:00 - 08.11.2019 05:00","0","45"
"08.11.2019 05:00 - 08.11.2019 06:00","0","51"
"08.11.2019 06:00 - 08.11.2019 07:00","0","51"
"08.11.2019 07:00 - 08.11.2019 08:00","0","59"
"08.11.2019 08:00 - 08.11.2019 09:00","0","72"
"08.11.2019 09:00 - 08.11.2019 10:00","0","70"
"08.11.2019 10:00 - 08.11.2019 11:00","0","61"
"08.11.2019 11:00 - 08.11.2019 12:00","0","65"
"08.11.2019 12:00 - 08.11.2019 13:00","0","43"
"08.11.2019 13:00 - 08.11.2019 14:00","0","51"
"08.11.2019 14:00 - 08.11.2019 15:00","0","68"
"08.11.2019 15:00 - 08.11.2019 16:00","0","65"
"08.11.2019 16:00 - 08.11.2019 17:00","0","60"
"08.11.2019 17:00 - 08.11.2019 18:00","0","64"
"08.11.2019 18:00 - 08.11.2019 19:00","0","69"
"08.11.2019 19:00 - 08.11.2019 20:00","0","53"
"08.11.2019 20:00 - 08.11.2019 21:00","0","47"
"08.11.2019 21:00 - 08.11.2019 22:00","0","70"
"08.11.2019 22:00 - 08.11.2019 23:00","0","52"
"08.11.2019 23:00 - 09.11.2019 00:00","0","58"
"09.11.2019 00:00 - 09.11.2019 01:00","0","58"
"09.11.2019 01:00 - 09.11.2019 02:00","0","68"
"09.11.2019 02:00 - 09.11.2019 03:00","0","63"
"09.11.2019 03:00 - 09.11.2019 04:00","0","55"
"09.11.2019 04:00 - 09.11.2019 05:00","0","52"
"09.11.2019 05:00 - 09.11.2019 06:00","0","59"
"09.11.2019 06:00 - 09.11.2019 07:00","0","53"
"09.11.2019 07:00 - 09.11.2019 08:00","0","48"
"09.11.2019 08:00 - 09.11.2019 09:00","0","43"
"09.11.2019 09:00 - 09.11.2019 10:00","0","47"
"09.11.2019 10:00 - 09.11.2019 11:00","0","51"
"09.11.2019 11:00 - 09.11.2019 12:00","0","40"
"09.11.2019 12:00 - 09.11.2019 13:00","0","27"
"09.11.2019 13:00 - 09.11.2019 14:00","0","32"
"09.11.2019 14:00 - 09.11.2019 15:00","0","44"
"09.11.2019 15:00 - 09.11.2019 16:00","0","53"
"09.11.2019 16:00 - 09.11.2019 17:00","0","43"
"09.11.2019 17:00 - 09.11.2019 18:00","0","67"
"09.11.2019 18:00 - 09.11.2019 19:00","0","70"
"09.11.2019 19:00 - 09.11.2019 20:00","0","57"
"09.11.2019 20:00 - 09.11.2019 21:00","0","63"
"09.11.2019 21:00 - 09.11.2019 22:00","0","68"
"09.11.2019 22:00 - 09.11.2019 23:00","0","64"
"09.11.2019 23:00 - 10.11.2019 00:00","0","55"
"10.11.2019 00:00 - 10.11.2019 01:00","0","41"
"10.11.2019 01:00 - 10.11.2019 02:00","0","42"
"10.11.2019 02:00 - 10.11.2019 03:00","0","43"
"10.11.2019 03:00 - 10.11.2019 04:00","0","46"
"10.11.2019 04:00 - 10.11.2019 05:00","0","45"
"10.11.2019 05:00 - 10.11.2019 06:00","0","57"
"10.11.2019 06:00 - 10.11.2019 07:00","0","60"
"10.11.2019 07:00 - 10.11.2019 08:00","0","61"
"10.11.2019 08:00 - 10.11.2019 09:00","0","58"
"10.11.2019 09:00 - 10.11.2019 10:00","0","53"
"10.11.2019 10:00 - 10.11.2019 11:00","0","46"
"10.11.2019 11:00 - 10.11.2019 12:00","0","45"
"10.11.2019 12:00 - 10.11.2019 13:00","0","44"
"10.11.2019 13:00 - 10.11.2019 14:00","0","39"
"10.11.2019 14:00 - 10.11.2019 15:00","0","37"
"10.11.2019 15:00 - 10.11.2019 16:00","0","34"
"10.11.2019 16:00 - 10.11.2019 17:00","0","16"
"10.11.2019 17:00 - 10.11.2019 18:00","0","70"
"10.11.2019 18:00 - 10.11.2019 19:00","0","69"
"10.11.2019 19:00 - 10.11.2019 20:00","0","67"
"10.11.2019 20:00 - 10.11.2019 21:00","0","50"
"10.11.2019 21:00 - 10.11.2019 22:00","0","50"
"10.11.2019 22:00 - 10.11.2019 23:00","0","50"
"10.11.2019 23:00 - 11.11.2019 00:00","0","62"
"11.11.2019 00:00 - 11.11.2019 01:00","0","48"
"11.11.2019 01:00 - 11.11.2019 02:00","0","58"
"11.11.2019 02:00 - 11.11.2019 03:00","0","50"
"11.11.2019 03:00 - 11.11.2019 04:00","0","41"
"11.11.2019 04:00 - 11.11.2019 05:00","0","43"
"11.11.2019 05:00 - 11.11.2019 06:00","0","58"
"11.11.2019 06:00 - 11.11.2019 07:00","0","51"
"11.11.2019 07:00 - 11.11.2019 08:00","0","57"
"11.11.2019 08:00 - 11.11.2019 09:00","0","69"
"11.11.2019 09:00 - 11.11.2019 10:00","0","65"
"11.11.2019 10:00 - 11.11.2019 11:00","0","55"
"11.11.2019 11:00 - 11.11.2019 12:00","0","65"
"11.11.2019 12:00 - 11.11.2019 13:00","0","71"
"11.11.2019 13:00 - 11.11.2019 14:00","0","60"
"11.11.2019 14:00 - 11.11.2019 15:00","0","56"
"11.11.2019 15:00 - 11.11.2019 16:00","0","58"
"11.11.2019 16:00 - 11.11.2019 17:00","0","58"
"11.11.2019 17:00 - 11.11.2019 18:00","0","49"
"11.11.2019 18:00 - 11.11.2019 19:00","0","69"
"11.11.2019 19:00 - 11.11.2019 20:00","0","54"
"11.11.2019 20:00 - 11.11.2019 21:00","0","52"
"11.11.2019 21:00 - 11.11.2019 22:00","0","59"
"11.11.2019 22:00 - 11.11.2019 23:00","0","46"
"11.11.2019 23:00 - 12.11.2019 00:00","0","51"
"12.11.2019 00:00 - 12.11.2019 01:00","0","69"
"12.11.2019 01:00 - 12.11.2019 02:00","0","57"
"12.11.2019 02:00 - 12.11.2019 03:00","0","59"
"12.11.2019 03:00 - 12.11.2019 04:00","0","61"
"12.11.2019 04:00 - 12.11.2019 05:00","0","67"
"12.11.2019 05:00 - 12.11.2019 06:00","0","54"
"12.11.2019 06:00 - 12.11.2019 07:00","0","51"
"12.11.2019 07:00 - 12.11.2019 08:00","0","59"
"12.11.2019 08:00 - 12.11.2019 09:00","0","65"
"12.11.2019 09:00 - 12.11.2019 10:00","0","59"
"12.11.2019 10:00 - 12.11.2019 11:00","0","48"
"12.11.2019 11:00 - 12.11.2019 12:00","0","51"
"12.11.2019 12:00 - 12.11.2019 13:00","0","51"
"12.11.2019 13:00 - 12.11.2019 14:00","0","51"
"12.11.2019 14:00 - 12.11.2019 15:00","0","65"
"12.11.2019 15:00 - 12.11.2019 16:00","0","61"
"12.11.2019 16:00 - 12.11.2019 17:00","0","61"
"12.11.2019 17:00 - 12.11.2019 18:00","0","72"
"12.11.2019 18:00 - 12.11.2019 19:00","0","65"
"12.11.2019 19:00 - 12.11.2019 20:00","0","47"
"12.11.2019 20:00 - 12.11.2019 21:00","0","50"
"12.11.2019 21:00 - 12.11.2019 22:00","0","49"
"12.11.2019 22:00 - 12.11.2019 23:00","0","53"
"12.11.2019 23:00 - 13.11.2019 00:00","0","66"
"13.11.2019 00:00 - 13.11.2019 01:00","0","44"
"13.11.2019 01:00 - 13.11.2019 02:00","0","56"
"13.11.2019 02:00 - 13.11.2019 03:00","0","62"
"13.11.2019 03:00 - 13.11.2019 04:00","0","55"
"13.11.2019 04:00 - 13.11.2019 05:00","0","55"
"13.11.2019 05:00 - 13.11.2019 06:00","0","56"
"13.11.2019 06:00 - 13.11.2019 07:00","0","61"
"13.11.2019 07:00 - 13.11.2019 08:00","0","51"
"13.11.2019 08:00 - 13.11.2019 09:00","0","60"
"13.11.2019 09:00 - 13.11.2019 10:00","0","54"
"13.11.2019 10:00 - 13.11.2019 11:00","0","50"
"13.11.2019 11:00 - 13.11.2019 12:00","0","50"
"13.11.2019 12:00 - 13.11.2019 13:00","0","49"
"13.11.2019 13:00 - 13.11.2019 14:00","0","58"
"13.11.2019 14:00 - 13.11.2019 15:00","0","67"
"13.11.2019 15:00 - 13.11.2019 16:00","0","67"
"13.11.2019 16:00 - 13.11.2019 17:00","0","77"
"13.11.2019 17:00 - 13.11.2019 18:00","0","63"
"13.11.2019 18:00 - 13.11.2019 19:00","0","53"
"13.11.2019 19:00 - 13.11.2019 20:00","0","57"
"13.11.2019 20:00 - 13.11.2019 21:00","0","50"
"13.11.2019 21:00 - 13.11.2019 22:00","0","46"
"13.11.2019 22:00 - 13.11.2019 23:00","0","49"
"13.11.2019 23:00 - 14.11.2019 00:00","0","62"
"14.11.2019 00:00 - 14.11.2019 01:00","0","61"
"14.11.2019 01:00 - 14.11.2019 02:00","0","59"
"14.11.2019 02:00 - 14.11.2019 03:00","0","45"
"14.11.2019 03:00 - 14.11.2019 04:00","0","45"
"14.11.2019 04:00 - 14.11.2019 05:00","0","46"
"14.11.2019 05:00 - 14.11.2019 06:00","0","54"
"14.11.2019 06:00 - 14.11.2019 07:00","0","57"
"14.11.2019 07:00 - 14.11.2019 08:00","0","48"
"14.11.2019 08:00 - 14.11.2019 09:00","0","52"
"14.11.2019 09:00 - 14.11.2019 10:00","0","46"
"14.11.2019 10:00 - 14.11.2019 11:00","0","62"
"14.11.2019 11:00 - 14.11.2019 12:00","0","47"
"14.11.2019 12:00 - 14.11.2019 13:00","0","40"
"14.11.2019 13:00 - 14.11.2019 14:00","0","65"
"14.11.2019 14:00 - 14.11.2019 15:00","0","67"
"14.11.2019 15:00 - 14.11.2019 16:00","0","97"
"14.11.2019 16:00 - 14.11.2019 17:00","0","214"
"14.11.2019 17:00 - 14.11.2019 18:00","0","218"
"14.11.2019 18:00 - 14.11.2019 19:00","0","202"
"14.11.2019 19:00 - 14.11.2019 20:00","0","206"
"14.11.2019 20:00 - 14.11.2019 21:00","0","211"
"14.11.2019 21:00 - 14.11.2019 22:00","0","203"
"14.11.2019 22:00 - 14.11.2019 23:00","0","205"
"14.11.2019 23:00 - 15.11.2019 00:00","0","223"
"15.11.2019 00:00 - 15.11.2019 01:00","0","199"
"15.11.2019 01:00 - 15.11.2019 02:00","0","219"
"15.11.2019 02:00 - 15.11.2019 03:00","0","219"
"15.11.2019 03:00 - 15.11.2019 04:00","0","223"
"15.11.2019 04:00 - 15.11.2019 05:00","0","213"
"15.11.2019 05:00 - 15.11.2019 06:00","0","210"
"15.11.2019 06:00 - 15.11.2019 07:00","0","204"
"15.11.2019 07:00 - 15.11.2019 08:00","0","206"
"15.11.2019 08:00 - 15.11.2019 09:00","0","222"
"15.11.2019 09:00 - 15.11.2019 10:00","0","224"
"15.11.2019 10:00 - 15.11.2019 11:00","0","213"
"15.11.2019 11:00 - 15.11.2019 12:00","0","208"
"15.11.2019 12:00 - 15.11.2019 13:00","0","198"
"15.11.2019 13:00 - 15.11.2019 14:00","0","215"
"15.11.2019 14:00 - 15.11.2019 15:00","0","222"
"15.11.2019 15:00 - 15.11.2019 16:00","0","225"
"15.11.2019 16:00 - 15.11.2019 17:00","0","95"
"15.11.2019 17:00 - 15.11.2019 18:00","0","72"
"15.11.2019 18:00 - 15.11.2019 19:00","0","48"
"15.11.2019 19:00 - 15.11.2019 20:00","0","51"
"15.11.2019 20:00 - 15.11.2019 21:00","0","43"
"15.11.2019 21:00 - 15.11.2019 22:00","0","61"
"15.11.2019 22:00 - 15.11.2019 23:00","0","50"
"15.11.2019 23:00 - 16.11.2019 00:00","0","58"
"16.11.2019 00:00 - 16.11.2019 01:00","0","61"
"16.11.2019 01:00 - 16.11.2019 02:00","0","63"
"16.11.2019 02:00 - 16.11.2019 03:00","0","71"
"16.11.2019 03:00 - 16.11.2019 04:00","0","61"
"16.11.2019 04:00 - 16.11.2019 05:00","0","57"
"16.11.2019 05:00 - 16.11.2019 06:00","0","52"
"16.11.2019 06:00 - 16.11.2019 07:00","0","69"
"16.11.2019 07:00 - 16.11.2019 08:00","0","66"
"16.11.2019 08:00 - 16.11.2019 09:00","0","76"
"16.11.2019 09:00 - 16.11.2019 10:00","0","49"
"16.11.2019 10:00 - 16.11.2019 11:00","0","45"
"16.11.2019 11:00 - 16.11.2019 12:00","0","47"
"16.11.2019 12:00 - 16.11.2019 13:00","0","47"
"16.11.2019 13:00 - 16.11.2019 14:00","0","57"
"16.11.2019 14:00 - 16.11.2019 15:00","0","66"
"16.11.2019 15:00 - 16.11.2019 16:00","0","65"
"16.11.2019 16:00 - 16.11.2019 17:00","0","64"
"16.11.2019 17:00 - 16.11.2019 18:00","0","48"
"16.11.2019 18:00 - 16.11.2019 19:00","0","43"
"16.11.2019 19:00 - 16.11.2019 20:00","0","56"
"16.11.2019 20:00 - 16.11.2019 21:00","0","46"
"16.11.2019 21:00 - 16.11.2019 22:00","0","49"
"16.11.2019 22:00 - 16.11.2019 23:00","0","48"
"16.11.2019 23:00 - 17.11.2019 00:00","0","51"
"17.11.2019 00:00 - 17.11.2019 01:00","0","59"
"17.11.2019 01:00 - 17.11.2019 02:00","0","61"
"17.11.2019 02:00 - 17.11.2019 03:00","0","64"
"17.11.2019 03:00 - 17.11.2019 04:00","0","64"
"17.11.2019 04:00 - 17.11.2019 05:00","0","58"
"17.11.2019 05:00 - 17.11.2019 06:00","0","64"
"17.11.2019 06:00 - 17.11.2019 07:00","0","67"
"17.11.2019 07:00 - 17.11.2019 08:00","0","62"
"17.11.2019 08:00 - 17.11.2019 09:00","0","65"
"17.11.2019 09:00 - 17.11.2019 10:00","0","59"
"17.11.2019 10:00 - 17.11.2019 11:00","0","61"
"17.11.2019 11:00 - 17.11.2019 12:00","0","57"
"17.11.2019 12:00 - 17.11.2019 13:00","0","52"
"17.11.2019 13:00 - 17.11.2019 14:00","0","69"
"17.11.2019 14:00 - 17.11.2019 15:00","0","65"
"17.11.2019 15:00 - 17.11.2019 16:00","0","69"
"17.11.2019 16:00 - 17.11.2019 17:00","0","63"
"17.11.2019 17:00 - 17.11.2019 18:00","0","63"
"17.11.2019 18:00 - 17.11.2019 19:00","0","56"
"17.11.2019 19:00 - 17.11.2019 20:00","0","41"
"17.11.2019 20:00 - 17.11.2019 21:00","0","47"
"17.11.2019 21:00 - 17.11.2019 22:00","0","60"
"17.11.2019 22:00 - 17.11.2019 23:00","0","44"
"17.11.2019 23:00 - 18.11.2019 00:00","0","61"
"18.11.2019 00:00 - 18.11.2019 01:00","0","50"
"18.11.2019 01:00 - 18.11.2019 02:00","0","67"
"18.11.2019 02:00 - 18.11.2019 03:00","0","66"
"18.11.2019 03:00 - 18.11.2019 04:00","0","68"
"18.11.2019 04:00 - 18.11.2019 05:00","0","65"
"18.11.2019 05:00 - 18.11.2019 06:00","0","60"
"18.11.2019 06:00 - 18.11.2019 07:00","0","46"
"18.11.2019 07:00 - 18.11.2019 08:00","0","50"
"18.11.2019 08:00 - 18.11.2019 09:00","0","64"
"18.11.2019 09:00 - 18.11.2019 10:00","0","48"
"18.11.2019 10:00 - 18.11.2019 11:00","0","46"
"18.11.2019 11:00 - 18.11.2019 12:00","0","50"
"18.11.2019 12:00 - 18.11.2019 13:00","0","50"
"18.11.2019 13:00 - 18.11.2019 14:00","0","67"
"18.11.2019 14:00 - 18.11.2019 15:00","0","69"
"18.11.2019 15:00 - 18.11.2019 16:00","0","62"
"18.11.2019 16:00 - 18.11.2019 17:00","0","49"
"18.11.2019 17:00 - 18.11.2019 18:00","0","53"
"18.11.2019 18:00 - 18.11.2019 19:00","0","47"
"18.11.2019 19:00 - 18.11.2019 20:00","0","50"
"18.11.2019 20:00 - 18.11.2019 21:00","0","54"
"18.11.2019 21:00 - 18.11.2019 22:00","0","66"
"18.11.2019 22:00 - 18.11.2019 23:00","0","47"
"18.11.2019 23:00 - 19.11.2019 00:00","0","54"
"19.11.2019 00:00 - 19.11.2019 01:00","0","47"
"19.11.2019 01:00 - 19.11.2019 02:00","0","40"
"19.11.2019 02:00 - 19.11.2019 03:00","0","49"
"19.11.2019 03:00 - 19.11.2019 04:00","0","55"
"19.11.2019 04:00 - 19.11.2019 05:00","0","63"
"19.11.2019 05:00 - 19.11.2019 06:00","0","59"
"19.11.2019 06:00 - 19.11.2019 07:00","0","66"
"19.11.2019 07:00 - 19.11.2019 08:00","0","54"
"19.11.2019 08:00 - 19.11.2019 09:00","0","64"
"19.11.2019 09:00 - 19.11.2019 10:00","0","57"
"19.11.2019 10:00 - 19.11.2019 11:00","0","69"
"19.11.2019 11:00 - 19.11.2019 12:00","0","65"
"19.11.2019 12:00 - 19.11.2019 13:00","0","47"
"19.11.2019 13:00 - 19.11.2019 14:00","0","66"
"19.11.2019 14:00 - 19.11.2019 15:00","0","64"
"19.11.2019 15:00 - 19.11.2019 16:00","0","65"
"19.11.2019 16:00 - 19.11.2019 17:00","0","46"
"19.11.2019 17:00 - 19.11.2019 18:00","0","52"
"19.11.2019 18:00 - 19.11.2019 19:00","0","61"
"19.11.2019 19:00 - 19.11.2019 20:00","0","67"
"19.11.2019 20:00 - 19.11.2019 21:00","0","64"
"19.11.2019 21:00 - 19.11.2019 22:00","0","49"
"19.11.2019 22:00 - 19.11.2019 23:00","0","44"
"19.11.2019 23:00 - 20.11.2019 00:00","0","44"
"20.11.2019 00:00 - 20.11.2019 01:00","0","67"
"20.11.2019 01:00 - 20.11.2019 02:00","0","67"
"20.11.2019 02:00 - 20.11.2019 03:00","0","65"
"20.11.2019 03:00 - 20.11.2019 04:00","0","62"
"20.11.2019 04:00 - 20.11.2019 05:00","0","61"
"20.11.2019 05:00 - 20.11.2019 06:00","0","47"
"20.11.2019 06:00 - 20.11.2019 07:00","0","52"
"20.11.2019 07:00 - 20.11.2019 08:00","0","61"
"20.11.2019 08:00 - 20.11.2019 09:00","0","57"
"20.11.2019 09:00 - 20.11.2019 10:00","0","64"
"20.11.2019 10:00 - 20.11.2019 11:00","0","67"
"20.11.2019 11:00 - 20.11.2019 12:00","0","59"
"20.11.2019 12:00 - 20.11.2019 13:00","0","43"
"20.11.2019 13:00 - 20.11.2019 14:00","0","60"
"20.11.2019 14:00 - 20.11.2019 15:00","0","70"
"20.11.2019 15:00 - 20.11.2019 16:00","0","66"
"20.11.2019 16:00 - 20.11.2019 17:00","0","64"
"20.11.2019 17:00 - 20.11.2019 18:00","0","60"
"20.11.2019 18:00 - 20.11.2019 19:00","0","56"
"20.11.2019 19:00 - 20.11.2019 20:00","0","45"
"20.11.2019 20:00 - 20.11.2019 21:00","0","56"
"20.11.2019 21:00 - 20.11.2019 22:00","0","47"
"20.11.2019 22:00 - 20.11.2019 23:00","0","45"
"20.11.2019 23:00 - 21.11.2019 00:00","0","53"
"21.11.2019 00:00 - 21.11.2019 01:00","0","62"
"21.11.2019 01:00 - 21.11.2019 02:00","0","62"
"21.11.2019 02:00 - 21.11.2019 03:00","0","67"
"21.11.2019 03:00 - 21.11.2019 04:00","0","62"
"21.11.2019 04:00 - 21.11.2019 05:00","0","51"
"21.11.2019 05:00 - 21.11.2019 06:00","0","62"
"21.11.2019 06:00 - 21.11.2019 07:00","0","49"
"21.11.2019 07:00 - 21.11.2019 08:00","0","69"
"21.11.2019 08:00 - 21.11.2019 09:00","0","63"
"21.11.2019 09:00 - 21.11.2019 10:00","0","69"
"21.11.2019 10:00 - 21.11.2019 11:00","0","57"
"21.11.2019 11:00 - 21.11.2019 12:00","0","57"
"21.11.2019 12:00 - 21.11.2019 13:00","0","45"
"21.11.2019 13:00 - 21.11.2019 14:00","0","67"
"21.11.2019 14:00 - 21.11.2019 15:00","0","239"
"21.11.2019 15:00 - 21.11.2019 16:00","0","240"
"21.11.2019 16:00 - 21.11.2019 17:00","0","217"
"21.11.2019 17:00 - 21.11.2019 18:00","0","221"
"21.11.2019 18:00 - 21.11.2019 19:00","0","207"
"21.11.2019 19:00 - 21.11.2019 20:00","0","195"
"21.11.2019 20:00 - 21.11.2019 21:00","0","201"
"21.11.2019 21:00 - 21.11.2019 22:00","0","206"
"21.11.2019 22:00 - 21.11.2019 23:00","0","201"
"21.11.2019 23:00 - 22.11.2019 00:00","0","207"
"22.11.2019 00:00 - 22.11.2019 01:00","0","221"
"22.11.2019 01:00 - 22.11.2019 02:00","0","221"
"22.11.2019 02:00 - 22.11.2019 03:00","0","221"
"22.11.2019 03:00 - 22.11.2019 04:00","0","223"
"22.11.2019 04:00 - 22.11.2019 05:00","0","217"
"22.11.2019 05:00 - 22.11.2019 06:00","0","214"
"22.11.2019 06:00 - 22.11.2019 07:00","0","207"
"22.11.2019 07:00 - 22.11.2019 08:00","0","222"
"22.11.2019 08:00 - 22.11.2019 09:00","0","203"
"22.11.2019 09:00 - 22.11.2019 10:00","0","199"
"22.11.2019 10:00 - 22.11.2019 11:00","0","204"
"22.11.2019 11:00 - 22.11.2019 12:00","0","198"
"22.11.2019 12:00 - 22.11.2019 13:00","0","195"
"22.11.2019 13:00 - 22.11.2019 14:00","0","224"
"22.11.2019 14:00 - 22.11.2019 15:00","0","203"
"22.11.2019 15:00 - 22.11.2019 16:00","0","181"
"22.11.2019 16:00 - 22.11.2019 17:00","0","175"
"22.11.2019 17:00 - 22.11.2019 18:00","0","203"
"22.11.2019 18:00 - 22.11.2019 19:00","0","198"
"22.11.2019 19:00 - 22.11.2019 20:00","0","206"
"22.11.2019 20:00 - 22.11.2019 21:00","0","213"
"22.11.2019 21:00 - 22.11.2019 22:00","0","225"
"22.11.2019 22:00 - 22.11.2019 23:00","0","209"
"22.11.2019 23:00 - 23.11.2019 00:00","0","201"
"23.11.2019 00:00 - 23.11.2019 01:00","0","208"
"23.11.2019 01:00 - 23.11.2019 02:00","0","210"
"23.11.2019 02:00 - 23.11.2019 03:00","0","203"
"23.11.2019 03:00 - 23.11.2019 04:00","0","200"
"23.11.2019 04:00 - 23.11.2019 05:00","0","206"
"23.11.2019 05:00 - 23.11.2019 06:00","0","205"
"23.11.2019 06:00 - 23.11.2019 07:00","0","206"
"23.11.2019 07:00 - 23.11.2019 08:00","0","196"
"23.11.2019 08:00 - 23.11.2019 09:00","0","204"
"23.11.2019 09:00 - 23.11.2019 10:00","0","198"
"23.11.2019 10:00 - 23.11.2019 11:00","0","198"
"23.11.2019 11:00 - 23.11.2019 12:00","0","197"
"23.11.2019 12:00 - 23.11.2019 13:00","0","127"
"23.11.2019 13:00 - 23.11.2019 14:00","0","126"
"23.11.2019 14:00 - 23.11.2019 15:00","0","192"
"23.11.2019 15:00 - 23.11.2019 16:00","0","230"
"23.11.2019 16:00 - 23.11.2019 17:00","0","227"
"23.11.2019 17:00 - 23.11.2019 18:00","0","224"
"23.11.2019 18:00 - 23.11.2019 19:00","0","213"
"23.11.2019 19:00 - 23.11.2019 20:00","0","206"
"23.11.2019 20:00 - 23.11.2019 21:00","0","204"
"23.11.2019 21:00 - 23.11.2019 22:00","0","198"
"23.11.2019 22:00 - 23.11.2019 23:00","0","179"
