"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"22.11.2019 05:00 - 22.11.2019 06:00","0","451"
"22.11.2019 06:00 - 22.11.2019 07:00","344","0"
"22.11.2019 07:00 - 22.11.2019 08:00","549","0"
"22.11.2019 08:00 - 22.11.2019 09:00","741","0"
"22.11.2019 09:00 - 22.11.2019 10:00","750","0"
"22.11.2019 10:00 - 22.11.2019 11:00","750","0"
"22.11.2019 11:00 - 22.11.2019 12:00","750","0"
"22.11.2019 12:00 - 22.11.2019 13:00","750","0"
"22.11.2019 13:00 - 22.11.2019 14:00","750","0"
"22.11.2019 14:00 - 22.11.2019 15:00","750","0"
"22.11.2019 15:00 - 22.11.2019 16:00","750","0"
"22.11.2019 16:00 - 22.11.2019 17:00","750","0"
"22.11.2019 17:00 - 22.11.2019 18:00","750","0"
"22.11.2019 18:00 - 22.11.2019 19:00","742","0"
"22.11.2019 19:00 - 22.11.2019 20:00","604","0"
"22.11.2019 20:00 - 22.11.2019 21:00","165","0"
"22.11.2019 21:00 - 22.11.2019 22:00","0","453"
"22.11.2019 22:00 - 22.11.2019 23:00","0","779"
"22.11.2019 23:00 - 23.11.2019 00:00","0","1283"
"23.11.2019 00:00 - 23.11.2019 01:00","0","1083"
"23.11.2019 01:00 - 23.11.2019 02:00","0","939"
"23.11.2019 02:00 - 23.11.2019 03:00","0","963"
"23.11.2019 03:00 - 23.11.2019 04:00","0","1028"
"23.11.2019 04:00 - 23.11.2019 05:00","0","1067"
"23.11.2019 05:00 - 23.11.2019 06:00","0","1085"
"23.11.2019 06:00 - 23.11.2019 07:00","0","1085"
"23.11.2019 07:00 - 23.11.2019 08:00","0","1083"
"23.11.2019 08:00 - 23.11.2019 09:00","0","1086"
"23.11.2019 09:00 - 23.11.2019 10:00","0","1027"
"23.11.2019 10:00 - 23.11.2019 11:00","0","948"
"23.11.2019 11:00 - 23.11.2019 12:00","0","1059"
"23.11.2019 12:00 - 23.11.2019 13:00","0","961"
"23.11.2019 13:00 - 23.11.2019 14:00","0","975"
"23.11.2019 14:00 - 23.11.2019 15:00","0","969"
"23.11.2019 15:00 - 23.11.2019 16:00","0","986"
"23.11.2019 16:00 - 23.11.2019 17:00","0","1017"
"23.11.2019 17:00 - 23.11.2019 18:00","0","766"
"23.11.2019 18:00 - 23.11.2019 19:00","0","783"
"23.11.2019 19:00 - 23.11.2019 20:00","0","1036"
"23.11.2019 20:00 - 23.11.2019 21:00","0","991"
"23.11.2019 21:00 - 23.11.2019 22:00","0","1076"
"23.11.2019 22:00 - 23.11.2019 23:00","0","1057"
"23.11.2019 23:00 - 24.11.2019 00:00","0","1045"
"24.11.2019 00:00 - 24.11.2019 01:00","0","1282"
"24.11.2019 01:00 - 24.11.2019 02:00","0","1345"
"24.11.2019 02:00 - 24.11.2019 03:00","0","1326"
"24.11.2019 03:00 - 24.11.2019 04:00","0","1286"
"24.11.2019 04:00 - 24.11.2019 05:00","0","1320"
"24.11.2019 05:00 - 24.11.2019 06:00","0","1373"
"24.11.2019 06:00 - 24.11.2019 07:00","0","1275"
"24.11.2019 07:00 - 24.11.2019 08:00","0","1306"
"24.11.2019 08:00 - 24.11.2019 09:00","0","1317"
"24.11.2019 09:00 - 24.11.2019 10:00","0","1264"
"24.11.2019 10:00 - 24.11.2019 11:00","0","1022"
"24.11.2019 11:00 - 24.11.2019 12:00","0","619"
"24.11.2019 12:00 - 24.11.2019 13:00","0","430"
"24.11.2019 13:00 - 24.11.2019 14:00","0","514"
"24.11.2019 14:00 - 24.11.2019 15:00","0","286"
"24.11.2019 15:00 - 24.11.2019 16:00","37","0"
"24.11.2019 16:00 - 24.11.2019 17:00","406","0"
"24.11.2019 17:00 - 24.11.2019 18:00","556","0"
"24.11.2019 18:00 - 24.11.2019 19:00","130","0"
"24.11.2019 19:00 - 24.11.2019 20:00","470","0"
"24.11.2019 20:00 - 24.11.2019 21:00","377","0"
"24.11.2019 21:00 - 24.11.2019 22:00","126","0"
"24.11.2019 22:00 - 24.11.2019 23:00","0","157"
"24.11.2019 23:00 - 25.11.2019 00:00","0","149"
"25.11.2019 00:00 - 25.11.2019 01:00","0","744"
"25.11.2019 01:00 - 25.11.2019 02:00","0","1005"
"25.11.2019 02:00 - 25.11.2019 03:00","0","1020"
"25.11.2019 03:00 - 25.11.2019 04:00","0","957"
"25.11.2019 04:00 - 25.11.2019 05:00","0","553"
"25.11.2019 05:00 - 25.11.2019 06:00","178","0"
"25.11.2019 06:00 - 25.11.2019 07:00","580","0"
"25.11.2019 07:00 - 25.11.2019 08:00","608","0"
"25.11.2019 08:00 - 25.11.2019 09:00","608","0"
"25.11.2019 09:00 - 25.11.2019 10:00","608","0"
"25.11.2019 10:00 - 25.11.2019 11:00","607","0"
"25.11.2019 11:00 - 25.11.2019 12:00","607","0"
"25.11.2019 12:00 - 25.11.2019 13:00","608","0"
"25.11.2019 13:00 - 25.11.2019 14:00","608","0"
"25.11.2019 14:00 - 25.11.2019 15:00","608","0"
"25.11.2019 15:00 - 25.11.2019 16:00","608","0"
"25.11.2019 16:00 - 25.11.2019 17:00","608","0"
"25.11.2019 17:00 - 25.11.2019 18:00","608","0"
"25.11.2019 18:00 - 25.11.2019 19:00","608","0"
"25.11.2019 19:00 - 25.11.2019 20:00","608","0"
"25.11.2019 20:00 - 25.11.2019 21:00","608","0"
"25.11.2019 21:00 - 25.11.2019 22:00","608","0"
"25.11.2019 22:00 - 25.11.2019 23:00","608","0"
"25.11.2019 23:00 - 26.11.2019 00:00","584","0"
"26.11.2019 00:00 - 26.11.2019 01:00","380","0"
"26.11.2019 01:00 - 26.11.2019 02:00","0","475"
"26.11.2019 02:00 - 26.11.2019 03:00","0","905"
"26.11.2019 03:00 - 26.11.2019 04:00","0","962"
"26.11.2019 04:00 - 26.11.2019 05:00","0","460"
"26.11.2019 05:00 - 26.11.2019 06:00","124","0"
"26.11.2019 06:00 - 26.11.2019 07:00","563","0"
"26.11.2019 07:00 - 26.11.2019 08:00","605","0"
"26.11.2019 08:00 - 26.11.2019 09:00","606","0"
"26.11.2019 09:00 - 26.11.2019 10:00","606","0"
"26.11.2019 10:00 - 26.11.2019 11:00","606","0"
"26.11.2019 11:00 - 26.11.2019 12:00","606","0"
"26.11.2019 12:00 - 26.11.2019 13:00","606","0"
"26.11.2019 13:00 - 26.11.2019 14:00","606","0"
"26.11.2019 14:00 - 26.11.2019 15:00","606","0"
"26.11.2019 15:00 - 26.11.2019 16:00","606","0"
"26.11.2019 16:00 - 26.11.2019 17:00","606","0"
"26.11.2019 17:00 - 26.11.2019 18:00","606","0"
"26.11.2019 18:00 - 26.11.2019 19:00","606","0"
"26.11.2019 19:00 - 26.11.2019 20:00","607","0"
"26.11.2019 20:00 - 26.11.2019 21:00","601","0"
"26.11.2019 21:00 - 26.11.2019 22:00","467","0"
"26.11.2019 22:00 - 26.11.2019 23:00","58","0"
"26.11.2019 23:00 - 27.11.2019 00:00","0","532"
"27.11.2019 00:00 - 27.11.2019 01:00","0","685"
"27.11.2019 01:00 - 27.11.2019 02:00","0","647"
"27.11.2019 02:00 - 27.11.2019 03:00","0","811"
"27.11.2019 03:00 - 27.11.2019 04:00","0","753"
"27.11.2019 04:00 - 27.11.2019 05:00","0","764"
"27.11.2019 05:00 - 27.11.2019 06:00","0","280"
"27.11.2019 06:00 - 27.11.2019 07:00","207","0"
"27.11.2019 07:00 - 27.11.2019 08:00","588","0"
"27.11.2019 08:00 - 27.11.2019 09:00","615","0"
"27.11.2019 09:00 - 27.11.2019 10:00","721","0"
"27.11.2019 10:00 - 27.11.2019 11:00","733","0"
"27.11.2019 11:00 - 27.11.2019 12:00","544","0"
"27.11.2019 12:00 - 27.11.2019 13:00","609","0"
"27.11.2019 13:00 - 27.11.2019 14:00","649","0"
"27.11.2019 14:00 - 27.11.2019 15:00","622","0"
"27.11.2019 15:00 - 27.11.2019 16:00","743","0"
"27.11.2019 16:00 - 27.11.2019 17:00","585","0"
"27.11.2019 17:00 - 27.11.2019 18:00","261","0"
"27.11.2019 18:00 - 27.11.2019 19:00","176","0"
"27.11.2019 19:00 - 27.11.2019 20:00","0","200"
"27.11.2019 20:00 - 27.11.2019 21:00","0","507"
"27.11.2019 21:00 - 27.11.2019 22:00","0","1078"
"27.11.2019 22:00 - 27.11.2019 23:00","0","1012"
"27.11.2019 23:00 - 28.11.2019 00:00","0","1011"
"28.11.2019 00:00 - 28.11.2019 01:00","0","1166"
"28.11.2019 01:00 - 28.11.2019 02:00","0","1175"
"28.11.2019 02:00 - 28.11.2019 03:00","0","1243"
"28.11.2019 03:00 - 28.11.2019 04:00","0","1202"
"28.11.2019 04:00 - 28.11.2019 05:00","0","1074"
"28.11.2019 05:00 - 28.11.2019 06:00","0","831"
"28.11.2019 06:00 - 28.11.2019 07:00","0","347"
"28.11.2019 07:00 - 28.11.2019 08:00","0","96"
"28.11.2019 08:00 - 28.11.2019 09:00","150","0"
"28.11.2019 09:00 - 28.11.2019 10:00","116","0"
"28.11.2019 10:00 - 28.11.2019 11:00","356","0"
"28.11.2019 11:00 - 28.11.2019 12:00","588","0"
"28.11.2019 12:00 - 28.11.2019 13:00","548","0"
"28.11.2019 13:00 - 28.11.2019 14:00","320","0"
"28.11.2019 14:00 - 28.11.2019 15:00","382","0"
"28.11.2019 15:00 - 28.11.2019 16:00","447","0"
"28.11.2019 16:00 - 28.11.2019 17:00","149","0"
"28.11.2019 17:00 - 28.11.2019 18:00","174","0"
"28.11.2019 18:00 - 28.11.2019 19:00","11","0"
"28.11.2019 19:00 - 28.11.2019 20:00","0","676"
"28.11.2019 20:00 - 28.11.2019 21:00","0","1072"
"28.11.2019 21:00 - 28.11.2019 22:00","0","1325"
"28.11.2019 22:00 - 28.11.2019 23:00","0","1374"
"28.11.2019 23:00 - 29.11.2019 00:00","0","1268"
"29.11.2019 00:00 - 29.11.2019 01:00","0","1350"
"29.11.2019 01:00 - 29.11.2019 02:00","0","1375"
"29.11.2019 02:00 - 29.11.2019 03:00","0","1373"
"29.11.2019 03:00 - 29.11.2019 04:00","0","1376"
"29.11.2019 04:00 - 29.11.2019 05:00","0","1343"
"29.11.2019 05:00 - 29.11.2019 06:00","0","1357"
"29.11.2019 06:00 - 29.11.2019 07:00","0","1133"
"29.11.2019 07:00 - 29.11.2019 08:00","0","793"
"29.11.2019 08:00 - 29.11.2019 09:00","0","420"
"29.11.2019 09:00 - 29.11.2019 10:00","0","65"
"29.11.2019 10:00 - 29.11.2019 11:00","0","14"
"29.11.2019 11:00 - 29.11.2019 12:00","0","228"
"29.11.2019 12:00 - 29.11.2019 13:00","0","263"
"29.11.2019 13:00 - 29.11.2019 14:00","0","93"
"29.11.2019 14:00 - 29.11.2019 15:00","206","0"
"29.11.2019 15:00 - 29.11.2019 16:00","509","0"
"29.11.2019 16:00 - 29.11.2019 17:00","601","0"
"29.11.2019 17:00 - 29.11.2019 18:00","605","0"
"29.11.2019 18:00 - 29.11.2019 19:00","557","0"
"29.11.2019 19:00 - 29.11.2019 20:00","434","0"
"29.11.2019 20:00 - 29.11.2019 21:00","337","0"
"29.11.2019 21:00 - 29.11.2019 22:00","147","0"
"29.11.2019 22:00 - 29.11.2019 23:00","0","149"
"29.11.2019 23:00 - 30.11.2019 00:00","0","747"
"30.11.2019 00:00 - 30.11.2019 01:00","0","475"
"30.11.2019 01:00 - 30.11.2019 02:00","0","704"
"30.11.2019 02:00 - 30.11.2019 03:00","0","900"
"30.11.2019 03:00 - 30.11.2019 04:00","0","1146"
"30.11.2019 04:00 - 30.11.2019 05:00","0","1131"
"30.11.2019 05:00 - 30.11.2019 06:00","0","1132"
"30.11.2019 06:00 - 30.11.2019 07:00","0","1044"
"30.11.2019 07:00 - 30.11.2019 08:00","0","532"
"30.11.2019 08:00 - 30.11.2019 09:00","133","0"
"30.11.2019 09:00 - 30.11.2019 10:00","536","0"
"30.11.2019 10:00 - 30.11.2019 11:00","604","0"
"30.11.2019 11:00 - 30.11.2019 12:00","608","0"
"30.11.2019 12:00 - 30.11.2019 13:00","585","0"
"30.11.2019 13:00 - 30.11.2019 14:00","231","0"
"30.11.2019 14:00 - 30.11.2019 15:00","542","0"
"30.11.2019 15:00 - 30.11.2019 16:00","605","0"
"30.11.2019 16:00 - 30.11.2019 17:00","608","0"
"30.11.2019 17:00 - 30.11.2019 18:00","608","0"
"30.11.2019 18:00 - 30.11.2019 19:00","608","0"
"30.11.2019 19:00 - 30.11.2019 20:00","608","0"
"30.11.2019 20:00 - 30.11.2019 21:00","607","0"
"30.11.2019 21:00 - 30.11.2019 22:00","578","0"
"30.11.2019 22:00 - 30.11.2019 23:00","285","0"
"30.11.2019 23:00 - 01.12.2019 00:00","0","284"
"01.12.2019 00:00 - 01.12.2019 01:00","0","713"
"01.12.2019 01:00 - 01.12.2019 02:00","0","1237"
"01.12.2019 02:00 - 01.12.2019 03:00","0","1274"
"01.12.2019 03:00 - 01.12.2019 04:00","0","1228"
"01.12.2019 04:00 - 01.12.2019 05:00","0","1255"
"01.12.2019 05:00 - 01.12.2019 06:00","0","1266"
"01.12.2019 06:00 - 01.12.2019 07:00","0","1300"
"01.12.2019 07:00 - 01.12.2019 08:00","0","1207"
"01.12.2019 08:00 - 01.12.2019 09:00","0","509"
"01.12.2019 09:00 - 01.12.2019 10:00","0","38"
"01.12.2019 10:00 - 01.12.2019 11:00","481","0"
"01.12.2019 11:00 - 01.12.2019 12:00","602","0"
"01.12.2019 12:00 - 01.12.2019 13:00","606","0"
"01.12.2019 13:00 - 01.12.2019 14:00","606","0"
"01.12.2019 14:00 - 01.12.2019 15:00","606","0"
"01.12.2019 15:00 - 01.12.2019 16:00","606","0"
"01.12.2019 16:00 - 01.12.2019 17:00","606","0"
"01.12.2019 17:00 - 01.12.2019 18:00","606","0"
"01.12.2019 18:00 - 01.12.2019 19:00","606","0"
"01.12.2019 19:00 - 01.12.2019 20:00","605","0"
"01.12.2019 20:00 - 01.12.2019 21:00","577","0"
"01.12.2019 21:00 - 01.12.2019 22:00","226","0"
"01.12.2019 22:00 - 01.12.2019 23:00","0","65"
"01.12.2019 23:00 - 02.12.2019 00:00","0","423"
"02.12.2019 00:00 - 02.12.2019 01:00","0","970"
"02.12.2019 01:00 - 02.12.2019 02:00","0","973"
"02.12.2019 02:00 - 02.12.2019 03:00","0","1037"
"02.12.2019 03:00 - 02.12.2019 04:00","0","1303"
"02.12.2019 04:00 - 02.12.2019 05:00","0","1092"
"02.12.2019 05:00 - 02.12.2019 06:00","0","562"
"02.12.2019 06:00 - 02.12.2019 07:00","46","0"
"02.12.2019 07:00 - 02.12.2019 08:00","559","0"
"02.12.2019 08:00 - 02.12.2019 09:00","558","0"
"02.12.2019 09:00 - 02.12.2019 10:00","604","0"
"02.12.2019 10:00 - 02.12.2019 11:00","603","0"
"02.12.2019 11:00 - 02.12.2019 12:00","591","0"
"02.12.2019 12:00 - 02.12.2019 13:00","607","0"
"02.12.2019 13:00 - 02.12.2019 14:00","608","0"
"02.12.2019 14:00 - 02.12.2019 15:00","608","0"
"02.12.2019 15:00 - 02.12.2019 16:00","608","0"
"02.12.2019 16:00 - 02.12.2019 17:00","608","0"
"02.12.2019 17:00 - 02.12.2019 18:00","606","0"
"02.12.2019 18:00 - 02.12.2019 19:00","597","0"
"02.12.2019 19:00 - 02.12.2019 20:00","607","0"
"02.12.2019 20:00 - 02.12.2019 21:00","608","0"
"02.12.2019 21:00 - 02.12.2019 22:00","608","0"
"02.12.2019 22:00 - 02.12.2019 23:00","608","0"
"02.12.2019 23:00 - 03.12.2019 00:00","586","0"
"03.12.2019 00:00 - 03.12.2019 01:00","335","0"
"03.12.2019 01:00 - 03.12.2019 02:00","0","18"
"03.12.2019 02:00 - 03.12.2019 03:00","0","524"
"03.12.2019 03:00 - 03.12.2019 04:00","0","812"
"03.12.2019 04:00 - 03.12.2019 05:00","0","288"
"03.12.2019 05:00 - 03.12.2019 06:00","252","0"
"03.12.2019 06:00 - 03.12.2019 07:00","586","0"
"03.12.2019 07:00 - 03.12.2019 08:00","578","0"
"03.12.2019 08:00 - 03.12.2019 09:00","556","0"
"03.12.2019 09:00 - 03.12.2019 10:00","603","0"
"03.12.2019 10:00 - 03.12.2019 11:00","605","0"
"03.12.2019 11:00 - 03.12.2019 12:00","608","0"
"03.12.2019 12:00 - 03.12.2019 13:00","608","0"
"03.12.2019 13:00 - 03.12.2019 14:00","605","0"
"03.12.2019 14:00 - 03.12.2019 15:00","565","0"
"03.12.2019 15:00 - 03.12.2019 16:00","470","0"
"03.12.2019 16:00 - 03.12.2019 17:00","379","0"
"03.12.2019 17:00 - 03.12.2019 18:00","400","0"
"03.12.2019 18:00 - 03.12.2019 19:00","594","0"
"03.12.2019 19:00 - 03.12.2019 20:00","403","0"
"03.12.2019 20:00 - 03.12.2019 21:00","0","73"
"03.12.2019 21:00 - 03.12.2019 22:00","0","701"
"03.12.2019 22:00 - 03.12.2019 23:00","0","1285"
"03.12.2019 23:00 - 04.12.2019 00:00","0","1375"
"04.12.2019 00:00 - 04.12.2019 01:00","0","1305"
"04.12.2019 01:00 - 04.12.2019 02:00","0","1202"
"04.12.2019 02:00 - 04.12.2019 03:00","0","1325"
"04.12.2019 03:00 - 04.12.2019 04:00","0","1296"
"04.12.2019 04:00 - 04.12.2019 05:00","0","788"
"04.12.2019 05:00 - 04.12.2019 06:00","0","549"
"04.12.2019 06:00 - 04.12.2019 07:00","189","0"
"04.12.2019 07:00 - 04.12.2019 08:00","572","0"
"04.12.2019 08:00 - 04.12.2019 09:00","607","0"
"04.12.2019 09:00 - 04.12.2019 10:00","608","0"
"04.12.2019 10:00 - 04.12.2019 11:00","607","0"
"04.12.2019 11:00 - 04.12.2019 12:00","607","0"
"04.12.2019 12:00 - 04.12.2019 13:00","608","0"
"04.12.2019 13:00 - 04.12.2019 14:00","608","0"
"04.12.2019 14:00 - 04.12.2019 15:00","604","0"
"04.12.2019 15:00 - 04.12.2019 16:00","606","0"
"04.12.2019 16:00 - 04.12.2019 17:00","608","0"
"04.12.2019 17:00 - 04.12.2019 18:00","608","0"
"04.12.2019 18:00 - 04.12.2019 19:00","608","0"
"04.12.2019 19:00 - 04.12.2019 20:00","604","0"
"04.12.2019 20:00 - 04.12.2019 21:00","536","0"
"04.12.2019 21:00 - 04.12.2019 22:00","324","0"
"04.12.2019 22:00 - 04.12.2019 23:00","137","0"
"04.12.2019 23:00 - 05.12.2019 00:00","0","435"
"05.12.2019 00:00 - 05.12.2019 01:00","0","885"
"05.12.2019 01:00 - 05.12.2019 02:00","0","1020"
"05.12.2019 02:00 - 05.12.2019 03:00","0","1135"
"05.12.2019 03:00 - 05.12.2019 04:00","0","1095"
"05.12.2019 04:00 - 05.12.2019 05:00","0","1034"
"05.12.2019 05:00 - 05.12.2019 06:00","0","593"
"05.12.2019 06:00 - 05.12.2019 07:00","5","0"
"05.12.2019 07:00 - 05.12.2019 08:00","543","0"
"05.12.2019 08:00 - 05.12.2019 09:00","603","0"
"05.12.2019 09:00 - 05.12.2019 10:00","549","0"
"05.12.2019 10:00 - 05.12.2019 11:00","488","0"
"05.12.2019 11:00 - 05.12.2019 12:00","321","0"
"05.12.2019 12:00 - 05.12.2019 13:00","235","0"
"05.12.2019 13:00 - 05.12.2019 14:00","384","0"
"05.12.2019 14:00 - 05.12.2019 15:00","59","0"
"05.12.2019 15:00 - 05.12.2019 16:00","286","0"
"05.12.2019 16:00 - 05.12.2019 17:00","331","0"
"05.12.2019 17:00 - 05.12.2019 18:00","0","29"
"05.12.2019 18:00 - 05.12.2019 19:00","0","568"
"05.12.2019 19:00 - 05.12.2019 20:00","0","1150"
"05.12.2019 20:00 - 05.12.2019 21:00","0","1355"
"05.12.2019 21:00 - 05.12.2019 22:00","0","1362"
"05.12.2019 22:00 - 05.12.2019 23:00","0","1373"
"05.12.2019 23:00 - 06.12.2019 00:00","0","1346"
"06.12.2019 00:00 - 06.12.2019 01:00","0","1369"
"06.12.2019 01:00 - 06.12.2019 02:00","0","1366"
"06.12.2019 02:00 - 06.12.2019 03:00","0","1373"
"06.12.2019 03:00 - 06.12.2019 04:00","0","1361"
"06.12.2019 04:00 - 06.12.2019 05:00","0","1367"
"06.12.2019 05:00 - 06.12.2019 06:00","0","1300"
"06.12.2019 06:00 - 06.12.2019 07:00","0","1257"
"06.12.2019 07:00 - 06.12.2019 08:00","0","1211"
"06.12.2019 08:00 - 06.12.2019 09:00","0","775"
"06.12.2019 09:00 - 06.12.2019 10:00","0","1307"
"06.12.2019 10:00 - 06.12.2019 11:00","0","1137"
"06.12.2019 11:00 - 06.12.2019 12:00","0","820"
"06.12.2019 12:00 - 06.12.2019 13:00","0","1311"
"06.12.2019 13:00 - 06.12.2019 14:00","0","1279"
"06.12.2019 14:00 - 06.12.2019 15:00","0","1193"
"06.12.2019 15:00 - 06.12.2019 16:00","0","1349"
"06.12.2019 16:00 - 06.12.2019 17:00","0","987"
"06.12.2019 17:00 - 06.12.2019 18:00","0","771"
"06.12.2019 18:00 - 06.12.2019 19:00","0","1240"
"06.12.2019 19:00 - 06.12.2019 20:00","0","1305"
"06.12.2019 20:00 - 06.12.2019 21:00","0","1307"
"06.12.2019 21:00 - 06.12.2019 22:00","0","1238"
"06.12.2019 22:00 - 06.12.2019 23:00","0","1250"
"06.12.2019 23:00 - 07.12.2019 00:00","0","1362"
"07.12.2019 00:00 - 07.12.2019 01:00","0","1312"
"07.12.2019 01:00 - 07.12.2019 02:00","0","1267"
"07.12.2019 02:00 - 07.12.2019 03:00","0","1292"
"07.12.2019 03:00 - 07.12.2019 04:00","0","1327"
"07.12.2019 04:00 - 07.12.2019 05:00","0","1364"
"07.12.2019 05:00 - 07.12.2019 06:00","0","1347"
"07.12.2019 06:00 - 07.12.2019 07:00","0","1303"
"07.12.2019 07:00 - 07.12.2019 08:00","0","1330"
"07.12.2019 08:00 - 07.12.2019 09:00","0","1302"
"07.12.2019 09:00 - 07.12.2019 10:00","0","1284"
"07.12.2019 10:00 - 07.12.2019 11:00","0","1258"
"07.12.2019 11:00 - 07.12.2019 12:00","0","1369"
"07.12.2019 12:00 - 07.12.2019 13:00","0","1275"
"07.12.2019 13:00 - 07.12.2019 14:00","0","1284"
"07.12.2019 14:00 - 07.12.2019 15:00","0","1280"
"07.12.2019 15:00 - 07.12.2019 16:00","0","1285"
"07.12.2019 16:00 - 07.12.2019 17:00","0","789"
"07.12.2019 17:00 - 07.12.2019 18:00","0","245"
"07.12.2019 18:00 - 07.12.2019 19:00","90","0"
"07.12.2019 19:00 - 07.12.2019 20:00","0","437"
"07.12.2019 20:00 - 07.12.2019 21:00","0","1096"
"07.12.2019 21:00 - 07.12.2019 22:00","0","1265"
"07.12.2019 22:00 - 07.12.2019 23:00","0","1304"
"07.12.2019 23:00 - 08.12.2019 00:00","0","1349"
"08.12.2019 00:00 - 08.12.2019 01:00","0","1353"
"08.12.2019 01:00 - 08.12.2019 02:00","0","1254"
"08.12.2019 02:00 - 08.12.2019 03:00","0","1360"
"08.12.2019 03:00 - 08.12.2019 04:00","0","1255"
"08.12.2019 04:00 - 08.12.2019 05:00","0","1356"
"08.12.2019 05:00 - 08.12.2019 06:00","0","1373"
"08.12.2019 06:00 - 08.12.2019 07:00","0","1325"
"08.12.2019 07:00 - 08.12.2019 08:00","0","1359"
"08.12.2019 08:00 - 08.12.2019 09:00","0","1317"
"08.12.2019 09:00 - 08.12.2019 10:00","0","1282"
"08.12.2019 10:00 - 08.12.2019 11:00","0","1300"
"08.12.2019 11:00 - 08.12.2019 12:00","0","1276"
"08.12.2019 12:00 - 08.12.2019 13:00","0","1236"
"08.12.2019 13:00 - 08.12.2019 14:00","0","1362"
"08.12.2019 14:00 - 08.12.2019 15:00","0","1309"
"08.12.2019 15:00 - 08.12.2019 16:00","0","1326"
"08.12.2019 16:00 - 08.12.2019 17:00","0","1336"
"08.12.2019 17:00 - 08.12.2019 18:00","0","1254"
"08.12.2019 18:00 - 08.12.2019 19:00","0","1285"
"08.12.2019 19:00 - 08.12.2019 20:00","0","1238"
"08.12.2019 20:00 - 08.12.2019 21:00","0","1255"
"08.12.2019 21:00 - 08.12.2019 22:00","0","1280"
"08.12.2019 22:00 - 08.12.2019 23:00","0","1329"
"08.12.2019 23:00 - 09.12.2019 00:00","0","1309"
"09.12.2019 00:00 - 09.12.2019 01:00","0","1271"
"09.12.2019 01:00 - 09.12.2019 02:00","0","1233"
"09.12.2019 02:00 - 09.12.2019 03:00","0","1261"
"09.12.2019 03:00 - 09.12.2019 04:00","0","1341"
"09.12.2019 04:00 - 09.12.2019 05:00","0","1241"
"09.12.2019 05:00 - 09.12.2019 06:00","0","1255"
"09.12.2019 06:00 - 09.12.2019 07:00","0","1245"
"09.12.2019 07:00 - 09.12.2019 08:00","0","906"
"09.12.2019 08:00 - 09.12.2019 09:00","0","252"
"09.12.2019 09:00 - 09.12.2019 10:00","0","252"
"09.12.2019 10:00 - 09.12.2019 11:00","313","0"
"09.12.2019 11:00 - 09.12.2019 12:00","468","0"
"09.12.2019 12:00 - 09.12.2019 13:00","0","182"
"09.12.2019 13:00 - 09.12.2019 14:00","0","552"
"09.12.2019 14:00 - 09.12.2019 15:00","0","421"
"09.12.2019 15:00 - 09.12.2019 16:00","0","881"
"09.12.2019 16:00 - 09.12.2019 17:00","0","574"
"09.12.2019 17:00 - 09.12.2019 18:00","41","0"
"09.12.2019 18:00 - 09.12.2019 19:00","0","447"
"09.12.2019 19:00 - 09.12.2019 20:00","0","1054"
"09.12.2019 20:00 - 09.12.2019 21:00","0","1256"
"09.12.2019 21:00 - 09.12.2019 22:00","0","1339"
"09.12.2019 22:00 - 09.12.2019 23:00","0","1243"
"09.12.2019 23:00 - 10.12.2019 00:00","0","1347"
"10.12.2019 00:00 - 10.12.2019 01:00","0","1338"
"10.12.2019 01:00 - 10.12.2019 02:00","0","1183"
"10.12.2019 02:00 - 10.12.2019 03:00","0","1331"
"10.12.2019 03:00 - 10.12.2019 04:00","0","1341"
"10.12.2019 04:00 - 10.12.2019 05:00","0","1163"
"10.12.2019 05:00 - 10.12.2019 06:00","0","584"
"10.12.2019 06:00 - 10.12.2019 07:00","44","0"
"10.12.2019 07:00 - 10.12.2019 08:00","567","0"
"10.12.2019 08:00 - 10.12.2019 09:00","608","0"
"10.12.2019 09:00 - 10.12.2019 10:00","608","0"
"10.12.2019 10:00 - 10.12.2019 11:00","541","0"
"10.12.2019 11:00 - 10.12.2019 12:00","199","0"
"10.12.2019 12:00 - 10.12.2019 13:00","342","0"
"10.12.2019 13:00 - 10.12.2019 14:00","301","0"
"10.12.2019 14:00 - 10.12.2019 15:00","220","0"
"10.12.2019 15:00 - 10.12.2019 16:00","457","0"
"10.12.2019 16:00 - 10.12.2019 17:00","564","0"
"10.12.2019 17:00 - 10.12.2019 18:00","0","100"
"10.12.2019 18:00 - 10.12.2019 19:00","0","435"
"10.12.2019 19:00 - 10.12.2019 20:00","0","878"
"10.12.2019 20:00 - 10.12.2019 21:00","0","1333"
"10.12.2019 21:00 - 10.12.2019 22:00","0","1373"
"10.12.2019 22:00 - 10.12.2019 23:00","0","1269"
"10.12.2019 23:00 - 11.12.2019 00:00","0","1372"
"11.12.2019 00:00 - 11.12.2019 01:00","0","1372"
"11.12.2019 01:00 - 11.12.2019 02:00","0","1348"
"11.12.2019 02:00 - 11.12.2019 03:00","0","1372"
"11.12.2019 03:00 - 11.12.2019 04:00","0","1363"
"11.12.2019 04:00 - 11.12.2019 05:00","0","1237"
"11.12.2019 05:00 - 11.12.2019 06:00","0","1243"
"11.12.2019 06:00 - 11.12.2019 07:00","0","1149"
"11.12.2019 07:00 - 11.12.2019 08:00","0","650"
