"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"08.10.2019 02:00 - 08.10.2019 03:00","1292","0"
"08.10.2019 03:00 - 08.10.2019 04:00","1111","0"
"08.10.2019 04:00 - 08.10.2019 05:00","1108","0"
"08.10.2019 05:00 - 08.10.2019 06:00","1310","0"
"08.10.2019 06:00 - 08.10.2019 07:00","1502","0"
"08.10.2019 07:00 - 08.10.2019 08:00","1392","0"
"08.10.2019 08:00 - 08.10.2019 09:00","1222","0"
"08.10.2019 09:00 - 08.10.2019 10:00","1206","0"
"08.10.2019 10:00 - 08.10.2019 11:00","1102","0"
"08.10.2019 11:00 - 08.10.2019 12:00","1065","0"
"08.10.2019 12:00 - 08.10.2019 13:00","1028","0"
"08.10.2019 13:00 - 08.10.2019 14:00","972","0"
"08.10.2019 14:00 - 08.10.2019 15:00","839","0"
"08.10.2019 15:00 - 08.10.2019 16:00","849","0"
"08.10.2019 16:00 - 08.10.2019 17:00","764","0"
"08.10.2019 17:00 - 08.10.2019 18:00","823","0"
"08.10.2019 18:00 - 08.10.2019 19:00","936","0"
"08.10.2019 19:00 - 08.10.2019 20:00","940","0"
"08.10.2019 20:00 - 08.10.2019 21:00","1061","0"
"08.10.2019 21:00 - 08.10.2019 22:00","1110","0"
"08.10.2019 22:00 - 08.10.2019 23:00","1309","0"
"08.10.2019 23:00 - 09.10.2019 00:00","1394","0"
"09.10.2019 00:00 - 09.10.2019 01:00","1138","0"
"09.10.2019 01:00 - 09.10.2019 02:00","1069","0"
"09.10.2019 02:00 - 09.10.2019 03:00","1099","0"
"09.10.2019 03:00 - 09.10.2019 04:00","1095","0"
"09.10.2019 04:00 - 09.10.2019 05:00","1150","0"
"09.10.2019 05:00 - 09.10.2019 06:00","1319","0"
"09.10.2019 06:00 - 09.10.2019 07:00","1326","0"
"09.10.2019 07:00 - 09.10.2019 08:00","1134","0"
"09.10.2019 08:00 - 09.10.2019 09:00","1181","0"
"09.10.2019 09:00 - 09.10.2019 10:00","1172","0"
"09.10.2019 10:00 - 09.10.2019 11:00","1304","0"
"09.10.2019 11:00 - 09.10.2019 12:00","1506","0"
"09.10.2019 12:00 - 09.10.2019 13:00","1394","0"
"09.10.2019 13:00 - 09.10.2019 14:00","1367","0"
"09.10.2019 14:00 - 09.10.2019 15:00","1345","0"
"09.10.2019 15:00 - 09.10.2019 16:00","1339","0"
"09.10.2019 16:00 - 09.10.2019 17:00","1245","0"
"09.10.2019 17:00 - 09.10.2019 18:00","1210","0"
"09.10.2019 18:00 - 09.10.2019 19:00","1492","0"
"09.10.2019 19:00 - 09.10.2019 20:00","1215","0"
"09.10.2019 20:00 - 09.10.2019 21:00","1090","0"
"09.10.2019 21:00 - 09.10.2019 22:00","1185","0"
"09.10.2019 22:00 - 09.10.2019 23:00","1264","0"
"09.10.2019 23:00 - 10.10.2019 00:00","1377","0"
"10.10.2019 00:00 - 10.10.2019 01:00","1170","0"
"10.10.2019 01:00 - 10.10.2019 02:00","1177","0"
"10.10.2019 02:00 - 10.10.2019 03:00","1130","0"
"10.10.2019 03:00 - 10.10.2019 04:00","1175","0"
"10.10.2019 04:00 - 10.10.2019 05:00","1151","0"
"10.10.2019 05:00 - 10.10.2019 06:00","1436","0"
"10.10.2019 06:00 - 10.10.2019 07:00","1464","0"
"10.10.2019 07:00 - 10.10.2019 08:00","1381","0"
"10.10.2019 08:00 - 10.10.2019 09:00","1281","0"
"10.10.2019 09:00 - 10.10.2019 10:00","1300","0"
"10.10.2019 10:00 - 10.10.2019 11:00","1491","0"
"10.10.2019 11:00 - 10.10.2019 12:00","1499","0"
"10.10.2019 12:00 - 10.10.2019 13:00","1597","0"
"10.10.2019 13:00 - 10.10.2019 14:00","1628","0"
"10.10.2019 14:00 - 10.10.2019 15:00","1638","0"
"10.10.2019 15:00 - 10.10.2019 16:00","1472","0"
"10.10.2019 16:00 - 10.10.2019 17:00","1408","0"
"10.10.2019 17:00 - 10.10.2019 18:00","1264","0"
"10.10.2019 18:00 - 10.10.2019 19:00","1300","0"
"10.10.2019 19:00 - 10.10.2019 20:00","1182","0"
"10.10.2019 20:00 - 10.10.2019 21:00","1339","0"
"10.10.2019 21:00 - 10.10.2019 22:00","1490","0"
"10.10.2019 22:00 - 10.10.2019 23:00","1476","0"
"10.10.2019 23:00 - 11.10.2019 00:00","1536","0"
"11.10.2019 00:00 - 11.10.2019 01:00","1502","0"
"11.10.2019 01:00 - 11.10.2019 02:00","1377","0"
"11.10.2019 02:00 - 11.10.2019 03:00","1295","0"
"11.10.2019 03:00 - 11.10.2019 04:00","1267","0"
"11.10.2019 04:00 - 11.10.2019 05:00","1317","0"
"11.10.2019 05:00 - 11.10.2019 06:00","1493","0"
"11.10.2019 06:00 - 11.10.2019 07:00","1724","0"
"11.10.2019 07:00 - 11.10.2019 08:00","1700","0"
"11.10.2019 08:00 - 11.10.2019 09:00","1657","0"
"11.10.2019 09:00 - 11.10.2019 10:00","1670","0"
"11.10.2019 10:00 - 11.10.2019 11:00","1670","0"
"11.10.2019 11:00 - 11.10.2019 12:00","1582","0"
"11.10.2019 12:00 - 11.10.2019 13:00","1557","0"
"11.10.2019 13:00 - 11.10.2019 14:00","1471","0"
"11.10.2019 14:00 - 11.10.2019 15:00","1288","0"
"11.10.2019 15:00 - 11.10.2019 16:00","1165","0"
"11.10.2019 16:00 - 11.10.2019 17:00","1264","0"
"11.10.2019 17:00 - 11.10.2019 18:00","1280","0"
"11.10.2019 18:00 - 11.10.2019 19:00","1416","0"
"11.10.2019 19:00 - 11.10.2019 20:00","1333","0"
"11.10.2019 20:00 - 11.10.2019 21:00","1323","0"
"11.10.2019 21:00 - 11.10.2019 22:00","1438","0"
"11.10.2019 22:00 - 11.10.2019 23:00","1445","0"
"11.10.2019 23:00 - 12.10.2019 00:00","1478","0"
"12.10.2019 00:00 - 12.10.2019 01:00","1487","0"
"12.10.2019 01:00 - 12.10.2019 02:00","1498","0"
"12.10.2019 02:00 - 12.10.2019 03:00","1432","0"
"12.10.2019 03:00 - 12.10.2019 04:00","1458","0"
"12.10.2019 04:00 - 12.10.2019 05:00","1429","0"
"12.10.2019 05:00 - 12.10.2019 06:00","1496","0"
"12.10.2019 06:00 - 12.10.2019 07:00","1727","0"
"12.10.2019 07:00 - 12.10.2019 08:00","1677","0"
"12.10.2019 08:00 - 12.10.2019 09:00","1595","0"
"12.10.2019 09:00 - 12.10.2019 10:00","1588","0"
"12.10.2019 10:00 - 12.10.2019 11:00","1492","0"
"12.10.2019 11:00 - 12.10.2019 12:00","1516","0"
"12.10.2019 12:00 - 12.10.2019 13:00","1447","0"
"12.10.2019 13:00 - 12.10.2019 14:00","1341","0"
"12.10.2019 14:00 - 12.10.2019 15:00","1321","0"
"12.10.2019 15:00 - 12.10.2019 16:00","1330","0"
"12.10.2019 16:00 - 12.10.2019 17:00","1219","0"
"12.10.2019 17:00 - 12.10.2019 18:00","1307","0"
"12.10.2019 18:00 - 12.10.2019 19:00","1271","0"
"12.10.2019 19:00 - 12.10.2019 20:00","1193","0"
"12.10.2019 20:00 - 12.10.2019 21:00","1289","0"
"12.10.2019 21:00 - 12.10.2019 22:00","1390","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1625","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1650","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1578","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1544","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1437","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1241","0"
"13.10.2019 04:00 - 13.10.2019 05:00","1385","0"
"13.10.2019 05:00 - 13.10.2019 06:00","1455","0"
"13.10.2019 06:00 - 13.10.2019 07:00","1489","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1394","0"
"13.10.2019 08:00 - 13.10.2019 09:00","1398","0"
"13.10.2019 09:00 - 13.10.2019 10:00","1360","0"
"13.10.2019 10:00 - 13.10.2019 11:00","1312","0"
"13.10.2019 11:00 - 13.10.2019 12:00","1262","0"
"13.10.2019 12:00 - 13.10.2019 13:00","1185","0"
"13.10.2019 13:00 - 13.10.2019 14:00","979","0"
"13.10.2019 14:00 - 13.10.2019 15:00","911","0"
"13.10.2019 15:00 - 13.10.2019 16:00","774","0"
"13.10.2019 16:00 - 13.10.2019 17:00","726","0"
"13.10.2019 17:00 - 13.10.2019 18:00","983","0"
"13.10.2019 18:00 - 13.10.2019 19:00","1257","0"
"13.10.2019 19:00 - 13.10.2019 20:00","1493","0"
"13.10.2019 20:00 - 13.10.2019 21:00","1612","0"
"13.10.2019 21:00 - 13.10.2019 22:00","1691","0"
"13.10.2019 22:00 - 13.10.2019 23:00","1689","0"
"13.10.2019 23:00 - 14.10.2019 00:00","1596","0"
"14.10.2019 00:00 - 14.10.2019 01:00","1663","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1491","0"
"14.10.2019 02:00 - 14.10.2019 03:00","1389","0"
"14.10.2019 03:00 - 14.10.2019 04:00","1345","0"
"14.10.2019 04:00 - 14.10.2019 05:00","1518","0"
"14.10.2019 05:00 - 14.10.2019 06:00","1720","0"
"14.10.2019 06:00 - 14.10.2019 07:00","1698","0"
"14.10.2019 07:00 - 14.10.2019 08:00","1722","0"
"14.10.2019 08:00 - 14.10.2019 09:00","1542","0"
"14.10.2019 09:00 - 14.10.2019 10:00","1435","0"
"14.10.2019 10:00 - 14.10.2019 11:00","1498","0"
"14.10.2019 11:00 - 14.10.2019 12:00","1551","0"
"14.10.2019 12:00 - 14.10.2019 13:00","1342","0"
"14.10.2019 13:00 - 14.10.2019 14:00","1302","0"
"14.10.2019 14:00 - 14.10.2019 15:00","1259","0"
"14.10.2019 15:00 - 14.10.2019 16:00","1240","0"
"14.10.2019 16:00 - 14.10.2019 17:00","1222","0"
"14.10.2019 17:00 - 14.10.2019 18:00","1073","0"
"14.10.2019 18:00 - 14.10.2019 19:00","1094","0"
"14.10.2019 19:00 - 14.10.2019 20:00","1075","0"
"14.10.2019 20:00 - 14.10.2019 21:00","1115","0"
"14.10.2019 21:00 - 14.10.2019 22:00","1118","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1081","0"
"14.10.2019 23:00 - 15.10.2019 00:00","1155","0"
"15.10.2019 00:00 - 15.10.2019 01:00","1124","0"
"15.10.2019 01:00 - 15.10.2019 02:00","1106","0"
"15.10.2019 02:00 - 15.10.2019 03:00","1167","0"
"15.10.2019 03:00 - 15.10.2019 04:00","1152","0"
"15.10.2019 04:00 - 15.10.2019 05:00","1161","0"
"15.10.2019 05:00 - 15.10.2019 06:00","1118","0"
"15.10.2019 06:00 - 15.10.2019 07:00","1155","0"
"15.10.2019 07:00 - 15.10.2019 08:00","1132","0"
"15.10.2019 08:00 - 15.10.2019 09:00","1170","0"
"15.10.2019 09:00 - 15.10.2019 10:00","1198","0"
"15.10.2019 10:00 - 15.10.2019 11:00","1185","0"
"15.10.2019 11:00 - 15.10.2019 12:00","1129","0"
"15.10.2019 12:00 - 15.10.2019 13:00","994","0"
"15.10.2019 13:00 - 15.10.2019 14:00","1010","0"
"15.10.2019 14:00 - 15.10.2019 15:00","891","0"
"15.10.2019 15:00 - 15.10.2019 16:00","797","0"
"15.10.2019 16:00 - 15.10.2019 17:00","586","0"
"15.10.2019 17:00 - 15.10.2019 18:00","465","0"
"15.10.2019 18:00 - 15.10.2019 19:00","643","0"
"15.10.2019 19:00 - 15.10.2019 20:00","654","0"
"15.10.2019 20:00 - 15.10.2019 21:00","589","0"
"15.10.2019 21:00 - 15.10.2019 22:00","634","0"
"15.10.2019 22:00 - 15.10.2019 23:00","895","0"
"15.10.2019 23:00 - 16.10.2019 00:00","1034","0"
"16.10.2019 00:00 - 16.10.2019 01:00","914","0"
"16.10.2019 01:00 - 16.10.2019 02:00","1050","0"
"16.10.2019 02:00 - 16.10.2019 03:00","1288","0"
"16.10.2019 03:00 - 16.10.2019 04:00","1439","0"
"16.10.2019 04:00 - 16.10.2019 05:00","1474","0"
"16.10.2019 05:00 - 16.10.2019 06:00","1385","0"
"16.10.2019 06:00 - 16.10.2019 07:00","1345","0"
"16.10.2019 07:00 - 16.10.2019 08:00","1251","0"
"16.10.2019 08:00 - 16.10.2019 09:00","1201","0"
"16.10.2019 09:00 - 16.10.2019 10:00","1159","0"
"16.10.2019 10:00 - 16.10.2019 11:00","1261","0"
"16.10.2019 11:00 - 16.10.2019 12:00","1179","0"
"16.10.2019 12:00 - 16.10.2019 13:00","1197","0"
"16.10.2019 13:00 - 16.10.2019 14:00","1251","0"
"16.10.2019 14:00 - 16.10.2019 15:00","1262","0"
"16.10.2019 15:00 - 16.10.2019 16:00","1447","0"
"16.10.2019 16:00 - 16.10.2019 17:00","1558","0"
"16.10.2019 17:00 - 16.10.2019 18:00","1346","0"
"16.10.2019 18:00 - 16.10.2019 19:00","1414","0"
"16.10.2019 19:00 - 16.10.2019 20:00","1512","0"
"16.10.2019 20:00 - 16.10.2019 21:00","1592","0"
"16.10.2019 21:00 - 16.10.2019 22:00","1686","0"
"16.10.2019 22:00 - 16.10.2019 23:00","1766","0"
"16.10.2019 23:00 - 17.10.2019 00:00","1918","0"
"17.10.2019 00:00 - 17.10.2019 01:00","1729","0"
"17.10.2019 01:00 - 17.10.2019 02:00","1714","0"
"17.10.2019 02:00 - 17.10.2019 03:00","1668","0"
"17.10.2019 03:00 - 17.10.2019 04:00","1676","0"
"17.10.2019 04:00 - 17.10.2019 05:00","1703","0"
"17.10.2019 05:00 - 17.10.2019 06:00","1730","0"
"17.10.2019 06:00 - 17.10.2019 07:00","1648","0"
"17.10.2019 07:00 - 17.10.2019 08:00","1437","0"
"17.10.2019 08:00 - 17.10.2019 09:00","1581","0"
"17.10.2019 09:00 - 17.10.2019 10:00","1578","0"
"17.10.2019 10:00 - 17.10.2019 11:00","1620","0"
"17.10.2019 11:00 - 17.10.2019 12:00","1644","0"
"17.10.2019 12:00 - 17.10.2019 13:00","1591","0"
"17.10.2019 13:00 - 17.10.2019 14:00","1658","0"
"17.10.2019 14:00 - 17.10.2019 15:00","1668","0"
"17.10.2019 15:00 - 17.10.2019 16:00","1590","0"
"17.10.2019 16:00 - 17.10.2019 17:00","1362","0"
"17.10.2019 17:00 - 17.10.2019 18:00","1148","0"
"17.10.2019 18:00 - 17.10.2019 19:00","1103","0"
"17.10.2019 19:00 - 17.10.2019 20:00","1132","0"
"17.10.2019 20:00 - 17.10.2019 21:00","1164","0"
"17.10.2019 21:00 - 17.10.2019 22:00","1362","0"
"17.10.2019 22:00 - 17.10.2019 23:00","1464","0"
"17.10.2019 23:00 - 18.10.2019 00:00","1508","0"
"18.10.2019 00:00 - 18.10.2019 01:00","1502","0"
"18.10.2019 01:00 - 18.10.2019 02:00","1486","0"
"18.10.2019 02:00 - 18.10.2019 03:00","1414","0"
"18.10.2019 03:00 - 18.10.2019 04:00","1433","0"
"18.10.2019 04:00 - 18.10.2019 05:00","1482","0"
"18.10.2019 05:00 - 18.10.2019 06:00","1557","0"
"18.10.2019 06:00 - 18.10.2019 07:00","1384","0"
"18.10.2019 07:00 - 18.10.2019 08:00","1572","0"
"18.10.2019 08:00 - 18.10.2019 09:00","1533","0"
"18.10.2019 09:00 - 18.10.2019 10:00","1551","0"
"18.10.2019 10:00 - 18.10.2019 11:00","1587","0"
"18.10.2019 11:00 - 18.10.2019 12:00","1681","0"
"18.10.2019 12:00 - 18.10.2019 13:00","1581","0"
"18.10.2019 13:00 - 18.10.2019 14:00","1626","0"
"18.10.2019 14:00 - 18.10.2019 15:00","1747","0"
"18.10.2019 15:00 - 18.10.2019 16:00","1804","0"
"18.10.2019 16:00 - 18.10.2019 17:00","1840","0"
"18.10.2019 17:00 - 18.10.2019 18:00","1817","0"
"18.10.2019 18:00 - 18.10.2019 19:00","1875","0"
"18.10.2019 19:00 - 18.10.2019 20:00","1759","0"
"18.10.2019 20:00 - 18.10.2019 21:00","1614","0"
"18.10.2019 21:00 - 18.10.2019 22:00","1712","0"
"18.10.2019 22:00 - 18.10.2019 23:00","1767","0"
"18.10.2019 23:00 - 19.10.2019 00:00","1716","0"
"19.10.2019 00:00 - 19.10.2019 01:00","1786","0"
"19.10.2019 01:00 - 19.10.2019 02:00","1691","0"
"19.10.2019 02:00 - 19.10.2019 03:00","1504","0"
"19.10.2019 03:00 - 19.10.2019 04:00","1362","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1436","0"
"19.10.2019 05:00 - 19.10.2019 06:00","1603","0"
"19.10.2019 06:00 - 19.10.2019 07:00","1767","0"
"19.10.2019 07:00 - 19.10.2019 08:00","2025","0"
"19.10.2019 08:00 - 19.10.2019 09:00","2195","0"
"19.10.2019 09:00 - 19.10.2019 10:00","2279","0"
"19.10.2019 10:00 - 19.10.2019 11:00","2210","0"
"19.10.2019 11:00 - 19.10.2019 12:00","2311","0"
"19.10.2019 12:00 - 19.10.2019 13:00","2247","0"
"19.10.2019 13:00 - 19.10.2019 14:00","2354","0"
"19.10.2019 14:00 - 19.10.2019 15:00","2384","0"
"19.10.2019 15:00 - 19.10.2019 16:00","2252","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1950","0"
"19.10.2019 17:00 - 19.10.2019 18:00","1846","0"
"19.10.2019 18:00 - 19.10.2019 19:00","1905","0"
"19.10.2019 19:00 - 19.10.2019 20:00","1787","0"
"19.10.2019 20:00 - 19.10.2019 21:00","1750","0"
"19.10.2019 21:00 - 19.10.2019 22:00","1788","0"
"19.10.2019 22:00 - 19.10.2019 23:00","1925","0"
"19.10.2019 23:00 - 20.10.2019 00:00","2086","0"
"20.10.2019 00:00 - 20.10.2019 01:00","2116","0"
"20.10.2019 01:00 - 20.10.2019 02:00","1858","0"
"20.10.2019 02:00 - 20.10.2019 03:00","1786","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1635","0"
"20.10.2019 04:00 - 20.10.2019 05:00","1540","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1687","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1888","0"
"20.10.2019 07:00 - 20.10.2019 08:00","2105","0"
"20.10.2019 08:00 - 20.10.2019 09:00","2161","0"
"20.10.2019 09:00 - 20.10.2019 10:00","1944","0"
"20.10.2019 10:00 - 20.10.2019 11:00","1934","0"
"20.10.2019 11:00 - 20.10.2019 12:00","1841","0"
"20.10.2019 12:00 - 20.10.2019 13:00","1712","0"
"20.10.2019 13:00 - 20.10.2019 14:00","1673","0"
"20.10.2019 14:00 - 20.10.2019 15:00","1563","0"
"20.10.2019 15:00 - 20.10.2019 16:00","1380","0"
"20.10.2019 16:00 - 20.10.2019 17:00","1196","0"
"20.10.2019 17:00 - 20.10.2019 18:00","1081","0"
"20.10.2019 18:00 - 20.10.2019 19:00","1110","0"
"20.10.2019 19:00 - 20.10.2019 20:00","945","0"
"20.10.2019 20:00 - 20.10.2019 21:00","1105","0"
"20.10.2019 21:00 - 20.10.2019 22:00","1150","0"
"20.10.2019 22:00 - 20.10.2019 23:00","1275","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1518","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1667","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1586","0"
"21.10.2019 02:00 - 21.10.2019 03:00","1603","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1573","0"
"21.10.2019 04:00 - 21.10.2019 05:00","1603","0"
"21.10.2019 05:00 - 21.10.2019 06:00","1633","0"
"21.10.2019 06:00 - 21.10.2019 07:00","1672","0"
"21.10.2019 07:00 - 21.10.2019 08:00","1968","0"
"21.10.2019 08:00 - 21.10.2019 09:00","2068","0"
"21.10.2019 09:00 - 21.10.2019 10:00","2172","0"
"21.10.2019 10:00 - 21.10.2019 11:00","2315","0"
"21.10.2019 11:00 - 21.10.2019 12:00","2081","0"
"21.10.2019 12:00 - 21.10.2019 13:00","1994","0"
"21.10.2019 13:00 - 21.10.2019 14:00","2080","0"
"21.10.2019 14:00 - 21.10.2019 15:00","1847","0"
"21.10.2019 15:00 - 21.10.2019 16:00","1685","0"
"21.10.2019 16:00 - 21.10.2019 17:00","1558","0"
"21.10.2019 17:00 - 21.10.2019 18:00","1446","0"
"21.10.2019 18:00 - 21.10.2019 19:00","1557","0"
"21.10.2019 19:00 - 21.10.2019 20:00","1592","0"
"21.10.2019 20:00 - 21.10.2019 21:00","1583","0"
"21.10.2019 21:00 - 21.10.2019 22:00","1844","0"
"21.10.2019 22:00 - 21.10.2019 23:00","2099","0"
"21.10.2019 23:00 - 22.10.2019 00:00","1964","0"
"22.10.2019 00:00 - 22.10.2019 01:00","1563","0"
"22.10.2019 01:00 - 22.10.2019 02:00","1605","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1647","0"
"22.10.2019 03:00 - 22.10.2019 04:00","1617","0"
"22.10.2019 04:00 - 22.10.2019 05:00","1603","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1726","0"
"22.10.2019 06:00 - 22.10.2019 07:00","1791","0"
"22.10.2019 07:00 - 22.10.2019 08:00","1516","0"
"22.10.2019 08:00 - 22.10.2019 09:00","1364","0"
"22.10.2019 09:00 - 22.10.2019 10:00","1356","0"
"22.10.2019 10:00 - 22.10.2019 11:00","1382","0"
"22.10.2019 11:00 - 22.10.2019 12:00","1478","0"
"22.10.2019 12:00 - 22.10.2019 13:00","1399","0"
"22.10.2019 13:00 - 22.10.2019 14:00","1452","0"
"22.10.2019 14:00 - 22.10.2019 15:00","1467","0"
"22.10.2019 15:00 - 22.10.2019 16:00","1529","0"
"22.10.2019 16:00 - 22.10.2019 17:00","1490","0"
"22.10.2019 17:00 - 22.10.2019 18:00","1343","0"
"22.10.2019 18:00 - 22.10.2019 19:00","1364","0"
"22.10.2019 19:00 - 22.10.2019 20:00","1311","0"
"22.10.2019 20:00 - 22.10.2019 21:00","1496","0"
"22.10.2019 21:00 - 22.10.2019 22:00","1625","0"
"22.10.2019 22:00 - 22.10.2019 23:00","1700","0"
"22.10.2019 23:00 - 23.10.2019 00:00","1643","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1487","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1288","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1281","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1266","0"
"23.10.2019 04:00 - 23.10.2019 05:00","1285","0"
"23.10.2019 05:00 - 23.10.2019 06:00","1370","0"
"23.10.2019 06:00 - 23.10.2019 07:00","1431","0"
"23.10.2019 07:00 - 23.10.2019 08:00","1362","0"
"23.10.2019 08:00 - 23.10.2019 09:00","1270","0"
"23.10.2019 09:00 - 23.10.2019 10:00","1338","0"
"23.10.2019 10:00 - 23.10.2019 11:00","1383","0"
"23.10.2019 11:00 - 23.10.2019 12:00","1556","0"
"23.10.2019 12:00 - 23.10.2019 13:00","1619","0"
"23.10.2019 13:00 - 23.10.2019 14:00","1526","0"
"23.10.2019 14:00 - 23.10.2019 15:00","1376","0"
"23.10.2019 15:00 - 23.10.2019 16:00","1358","0"
"23.10.2019 16:00 - 23.10.2019 17:00","1448","0"
"23.10.2019 17:00 - 23.10.2019 18:00","1303","0"
"23.10.2019 18:00 - 23.10.2019 19:00","1222","0"
"23.10.2019 19:00 - 23.10.2019 20:00","1211","0"
"23.10.2019 20:00 - 23.10.2019 21:00","1466","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1483","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1514","0"
"23.10.2019 23:00 - 24.10.2019 00:00","1515","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1260","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1253","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1185","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1074","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1112","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1282","0"
"24.10.2019 06:00 - 24.10.2019 07:00","1528","0"
"24.10.2019 07:00 - 24.10.2019 08:00","1523","0"
"24.10.2019 08:00 - 24.10.2019 09:00","1526","0"
"24.10.2019 09:00 - 24.10.2019 10:00","1664","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1819","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1746","0"
"24.10.2019 12:00 - 24.10.2019 13:00","1915","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1820","0"
"24.10.2019 14:00 - 24.10.2019 15:00","1752","0"
"24.10.2019 15:00 - 24.10.2019 16:00","1704","0"
"24.10.2019 16:00 - 24.10.2019 17:00","1655","0"
"24.10.2019 17:00 - 24.10.2019 18:00","1583","0"
"24.10.2019 18:00 - 24.10.2019 19:00","1566","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1446","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1400","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1496","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1695","0"
"24.10.2019 23:00 - 25.10.2019 00:00","1733","0"
"25.10.2019 00:00 - 25.10.2019 01:00","1426","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1517","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1497","0"
"25.10.2019 03:00 - 25.10.2019 04:00","1549","0"
"25.10.2019 04:00 - 25.10.2019 05:00","1547","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1671","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1792","0"
"25.10.2019 07:00 - 25.10.2019 08:00","1873","0"
"25.10.2019 08:00 - 25.10.2019 09:00","1867","0"
"25.10.2019 09:00 - 25.10.2019 10:00","1858","0"
"25.10.2019 10:00 - 25.10.2019 11:00","1983","0"
"25.10.2019 11:00 - 25.10.2019 12:00","1976","0"
"25.10.2019 12:00 - 25.10.2019 13:00","1933","0"
"25.10.2019 13:00 - 25.10.2019 14:00","1884","0"
"25.10.2019 14:00 - 25.10.2019 15:00","1919","0"
"25.10.2019 15:00 - 25.10.2019 16:00","1728","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1608","0"
"25.10.2019 17:00 - 25.10.2019 18:00","1643","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1700","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1647","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1829","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1864","0"
"25.10.2019 22:00 - 25.10.2019 23:00","1916","0"
"25.10.2019 23:00 - 26.10.2019 00:00","1762","0"
"26.10.2019 00:00 - 26.10.2019 01:00","1698","0"
"26.10.2019 01:00 - 26.10.2019 02:00","1555","0"
"26.10.2019 02:00 - 26.10.2019 03:00","1354","0"
"26.10.2019 03:00 - 26.10.2019 04:00","1277","0"
"26.10.2019 04:00 - 26.10.2019 05:00","1330","0"
"26.10.2019 05:00 - 26.10.2019 06:00","1447","0"
"26.10.2019 06:00 - 26.10.2019 07:00","1707","0"
"26.10.2019 07:00 - 26.10.2019 08:00","1565","0"
"26.10.2019 08:00 - 26.10.2019 09:00","1656","0"
"26.10.2019 09:00 - 26.10.2019 10:00","1646","0"
"26.10.2019 10:00 - 26.10.2019 11:00","1589","0"
"26.10.2019 11:00 - 26.10.2019 12:00","1542","0"
"26.10.2019 12:00 - 26.10.2019 13:00","1475","0"
"26.10.2019 13:00 - 26.10.2019 14:00","1506","0"
"26.10.2019 14:00 - 26.10.2019 15:00","1446","0"
"26.10.2019 15:00 - 26.10.2019 16:00","1317","0"
"26.10.2019 16:00 - 26.10.2019 17:00","1321","0"
"26.10.2019 17:00 - 26.10.2019 18:00","1639","0"
"26.10.2019 18:00 - 26.10.2019 19:00","1658","0"
"26.10.2019 19:00 - 26.10.2019 20:00","1737","0"
