"Time (CET)","Hungary (HU) > Austria (AT) [MW]","Austria (AT) > Hungary (HU) [MW]"
"14.10.2019 20:00 - 14.10.2019 21:00","0","1065"
"14.10.2019 21:00 - 14.10.2019 22:00","0","1032"
"14.10.2019 22:00 - 14.10.2019 23:00","0","1086"
"14.10.2019 23:00 - 15.10.2019 00:00","0","975"
"15.10.2019 00:00 - 15.10.2019 01:00","0","822"
"15.10.2019 01:00 - 15.10.2019 02:00","0","723"
"15.10.2019 02:00 - 15.10.2019 03:00","0","577"
"15.10.2019 03:00 - 15.10.2019 04:00","0","555"
"15.10.2019 04:00 - 15.10.2019 05:00","0","611"
"15.10.2019 05:00 - 15.10.2019 06:00","0","941"
"15.10.2019 06:00 - 15.10.2019 07:00","0","978"
"15.10.2019 07:00 - 15.10.2019 08:00","0","777"
"15.10.2019 08:00 - 15.10.2019 09:00","0","671"
"15.10.2019 09:00 - 15.10.2019 10:00","0","592"
"15.10.2019 10:00 - 15.10.2019 11:00","0","538"
"15.10.2019 11:00 - 15.10.2019 12:00","0","560"
"15.10.2019 12:00 - 15.10.2019 13:00","0","695"
"15.10.2019 13:00 - 15.10.2019 14:00","0","704"
"15.10.2019 14:00 - 15.10.2019 15:00","0","680"
"15.10.2019 15:00 - 15.10.2019 16:00","0","753"
"15.10.2019 16:00 - 15.10.2019 17:00","0","975"
"15.10.2019 17:00 - 15.10.2019 18:00","0","1196"
"15.10.2019 18:00 - 15.10.2019 19:00","0","1289"
"15.10.2019 19:00 - 15.10.2019 20:00","0","1392"
"15.10.2019 20:00 - 15.10.2019 21:00","0","1330"
"15.10.2019 21:00 - 15.10.2019 22:00","0","1225"
"15.10.2019 22:00 - 15.10.2019 23:00","0","1066"
"15.10.2019 23:00 - 16.10.2019 00:00","0","949"
"16.10.2019 00:00 - 16.10.2019 01:00","0","954"
"16.10.2019 01:00 - 16.10.2019 02:00","0","750"
"16.10.2019 02:00 - 16.10.2019 03:00","0","476"
"16.10.2019 03:00 - 16.10.2019 04:00","0","305"
"16.10.2019 04:00 - 16.10.2019 05:00","0","372"
"16.10.2019 05:00 - 16.10.2019 06:00","0","653"
"16.10.2019 06:00 - 16.10.2019 07:00","0","906"
"16.10.2019 07:00 - 16.10.2019 08:00","0","792"
"16.10.2019 08:00 - 16.10.2019 09:00","0","915"
"16.10.2019 09:00 - 16.10.2019 10:00","0","828"
"16.10.2019 10:00 - 16.10.2019 11:00","0","698"
"16.10.2019 11:00 - 16.10.2019 12:00","0","717"
"16.10.2019 12:00 - 16.10.2019 13:00","0","752"
"16.10.2019 13:00 - 16.10.2019 14:00","0","746"
"16.10.2019 14:00 - 16.10.2019 15:00","0","739"
"16.10.2019 15:00 - 16.10.2019 16:00","0","807"
"16.10.2019 16:00 - 16.10.2019 17:00","0","811"
"16.10.2019 17:00 - 16.10.2019 18:00","0","764"
"16.10.2019 18:00 - 16.10.2019 19:00","0","796"
"16.10.2019 19:00 - 16.10.2019 20:00","0","749"
"16.10.2019 20:00 - 16.10.2019 21:00","0","773"
"16.10.2019 21:00 - 16.10.2019 22:00","0","680"
"16.10.2019 22:00 - 16.10.2019 23:00","0","671"
"16.10.2019 23:00 - 17.10.2019 00:00","0","538"
"17.10.2019 00:00 - 17.10.2019 01:00","0","330"
"17.10.2019 01:00 - 17.10.2019 02:00","0","248"
"17.10.2019 02:00 - 17.10.2019 03:00","0","236"
"17.10.2019 03:00 - 17.10.2019 04:00","0","238"
"17.10.2019 04:00 - 17.10.2019 05:00","0","350"
"17.10.2019 05:00 - 17.10.2019 06:00","0","492"
"17.10.2019 06:00 - 17.10.2019 07:00","0","496"
"17.10.2019 07:00 - 17.10.2019 08:00","0","561"
"17.10.2019 08:00 - 17.10.2019 09:00","0","516"
"17.10.2019 09:00 - 17.10.2019 10:00","0","635"
"17.10.2019 10:00 - 17.10.2019 11:00","0","563"
"17.10.2019 11:00 - 17.10.2019 12:00","0","564"
"17.10.2019 12:00 - 17.10.2019 13:00","0","636"
"17.10.2019 13:00 - 17.10.2019 14:00","0","617"
"17.10.2019 14:00 - 17.10.2019 15:00","0","540"
"17.10.2019 15:00 - 17.10.2019 16:00","0","570"
"17.10.2019 16:00 - 17.10.2019 17:00","0","616"
"17.10.2019 17:00 - 17.10.2019 18:00","0","744"
"17.10.2019 18:00 - 17.10.2019 19:00","0","849"
"17.10.2019 19:00 - 17.10.2019 20:00","0","946"
"17.10.2019 20:00 - 17.10.2019 21:00","0","963"
"17.10.2019 21:00 - 17.10.2019 22:00","0","815"
"17.10.2019 22:00 - 17.10.2019 23:00","0","898"
"17.10.2019 23:00 - 18.10.2019 00:00","0","858"
"18.10.2019 00:00 - 18.10.2019 01:00","0","680"
"18.10.2019 01:00 - 18.10.2019 02:00","0","440"
"18.10.2019 02:00 - 18.10.2019 03:00","0","266"
"18.10.2019 03:00 - 18.10.2019 04:00","0","224"
"18.10.2019 04:00 - 18.10.2019 05:00","0","410"
"18.10.2019 05:00 - 18.10.2019 06:00","0","515"
"18.10.2019 06:00 - 18.10.2019 07:00","0","423"
"18.10.2019 07:00 - 18.10.2019 08:00","0","372"
"18.10.2019 08:00 - 18.10.2019 09:00","0","346"
"18.10.2019 09:00 - 18.10.2019 10:00","0","343"
"18.10.2019 10:00 - 18.10.2019 11:00","0","489"
"18.10.2019 11:00 - 18.10.2019 12:00","0","464"
"18.10.2019 12:00 - 18.10.2019 13:00","0","609"
"18.10.2019 13:00 - 18.10.2019 14:00","0","595"
"18.10.2019 14:00 - 18.10.2019 15:00","0","566"
"18.10.2019 15:00 - 18.10.2019 16:00","0","584"
"18.10.2019 16:00 - 18.10.2019 17:00","0","687"
"18.10.2019 17:00 - 18.10.2019 18:00","0","636"
"18.10.2019 18:00 - 18.10.2019 19:00","0","607"
"18.10.2019 19:00 - 18.10.2019 20:00","0","526"
"18.10.2019 20:00 - 18.10.2019 21:00","0","612"
"18.10.2019 21:00 - 18.10.2019 22:00","0","576"
"18.10.2019 22:00 - 18.10.2019 23:00","0","572"
"18.10.2019 23:00 - 19.10.2019 00:00","0","559"
"19.10.2019 00:00 - 19.10.2019 01:00","0","557"
"19.10.2019 01:00 - 19.10.2019 02:00","0","463"
"19.10.2019 02:00 - 19.10.2019 03:00","0","540"
"19.10.2019 03:00 - 19.10.2019 04:00","0","538"
"19.10.2019 04:00 - 19.10.2019 05:00","0","572"
"19.10.2019 05:00 - 19.10.2019 06:00","0","594"
"19.10.2019 06:00 - 19.10.2019 07:00","0","598"
"19.10.2019 07:00 - 19.10.2019 08:00","0","691"
"19.10.2019 08:00 - 19.10.2019 09:00","0","793"
"19.10.2019 09:00 - 19.10.2019 10:00","0","1021"
"19.10.2019 10:00 - 19.10.2019 11:00","0","1036"
"19.10.2019 11:00 - 19.10.2019 12:00","0","992"
"19.10.2019 12:00 - 19.10.2019 13:00","0","955"
"19.10.2019 13:00 - 19.10.2019 14:00","0","866"
"19.10.2019 14:00 - 19.10.2019 15:00","0","865"
"19.10.2019 15:00 - 19.10.2019 16:00","0","918"
"19.10.2019 16:00 - 19.10.2019 17:00","0","643"
"19.10.2019 17:00 - 19.10.2019 18:00","0","764"
"19.10.2019 18:00 - 19.10.2019 19:00","0","950"
"19.10.2019 19:00 - 19.10.2019 20:00","0","956"
"19.10.2019 20:00 - 19.10.2019 21:00","0","911"
"19.10.2019 21:00 - 19.10.2019 22:00","0","803"
"19.10.2019 22:00 - 19.10.2019 23:00","0","541"
"19.10.2019 23:00 - 20.10.2019 00:00","0","307"
"20.10.2019 00:00 - 20.10.2019 01:00","0","403"
"20.10.2019 01:00 - 20.10.2019 02:00","0","286"
"20.10.2019 02:00 - 20.10.2019 03:00","0","283"
"20.10.2019 03:00 - 20.10.2019 04:00","0","299"
"20.10.2019 04:00 - 20.10.2019 05:00","0","338"
"20.10.2019 05:00 - 20.10.2019 06:00","0","339"
"20.10.2019 06:00 - 20.10.2019 07:00","0","392"
"20.10.2019 07:00 - 20.10.2019 08:00","0","697"
"20.10.2019 08:00 - 20.10.2019 09:00","0","815"
"20.10.2019 09:00 - 20.10.2019 10:00","0","846"
"20.10.2019 10:00 - 20.10.2019 11:00","0","870"
"20.10.2019 11:00 - 20.10.2019 12:00","0","868"
"20.10.2019 12:00 - 20.10.2019 13:00","0","893"
"20.10.2019 13:00 - 20.10.2019 14:00","0","889"
"20.10.2019 14:00 - 20.10.2019 15:00","0","924"
"20.10.2019 15:00 - 20.10.2019 16:00","0","926"
"20.10.2019 16:00 - 20.10.2019 17:00","0","987"
"20.10.2019 17:00 - 20.10.2019 18:00","0","1090"
"20.10.2019 18:00 - 20.10.2019 19:00","0","1138"
"20.10.2019 19:00 - 20.10.2019 20:00","0","1199"
"20.10.2019 20:00 - 20.10.2019 21:00","0","1193"
"20.10.2019 21:00 - 20.10.2019 22:00","0","989"
"20.10.2019 22:00 - 20.10.2019 23:00","0","714"
"20.10.2019 23:00 - 21.10.2019 00:00","0","578"
"21.10.2019 00:00 - 21.10.2019 01:00","0","497"
"21.10.2019 01:00 - 21.10.2019 02:00","0","405"
"21.10.2019 02:00 - 21.10.2019 03:00","0","301"
"21.10.2019 03:00 - 21.10.2019 04:00","0","308"
"21.10.2019 04:00 - 21.10.2019 05:00","0","374"
"21.10.2019 05:00 - 21.10.2019 06:00","0","590"
"21.10.2019 06:00 - 21.10.2019 07:00","0","682"
"21.10.2019 07:00 - 21.10.2019 08:00","0","747"
"21.10.2019 08:00 - 21.10.2019 09:00","0","837"
"21.10.2019 09:00 - 21.10.2019 10:00","0","781"
"21.10.2019 10:00 - 21.10.2019 11:00","0","702"
"21.10.2019 11:00 - 21.10.2019 12:00","0","694"
"21.10.2019 12:00 - 21.10.2019 13:00","0","756"
"21.10.2019 13:00 - 21.10.2019 14:00","0","774"
"21.10.2019 14:00 - 21.10.2019 15:00","0","577"
"21.10.2019 15:00 - 21.10.2019 16:00","0","524"
"21.10.2019 16:00 - 21.10.2019 17:00","0","610"
"21.10.2019 17:00 - 21.10.2019 18:00","0","716"
"21.10.2019 18:00 - 21.10.2019 19:00","0","723"
"21.10.2019 19:00 - 21.10.2019 20:00","0","828"
"21.10.2019 20:00 - 21.10.2019 21:00","0","907"
"21.10.2019 21:00 - 21.10.2019 22:00","0","618"
"21.10.2019 22:00 - 21.10.2019 23:00","0","650"
"21.10.2019 23:00 - 22.10.2019 00:00","0","603"
"22.10.2019 00:00 - 22.10.2019 01:00","0","701"
"22.10.2019 01:00 - 22.10.2019 02:00","0","619"
"22.10.2019 02:00 - 22.10.2019 03:00","0","572"
"22.10.2019 03:00 - 22.10.2019 04:00","0","561"
"22.10.2019 04:00 - 22.10.2019 05:00","0","681"
"22.10.2019 05:00 - 22.10.2019 06:00","0","736"
"22.10.2019 06:00 - 22.10.2019 07:00","0","770"
"22.10.2019 07:00 - 22.10.2019 08:00","0","645"
"22.10.2019 08:00 - 22.10.2019 09:00","0","559"
"22.10.2019 09:00 - 22.10.2019 10:00","0","540"
"22.10.2019 10:00 - 22.10.2019 11:00","0","459"
"22.10.2019 11:00 - 22.10.2019 12:00","0","374"
"22.10.2019 12:00 - 22.10.2019 13:00","0","466"
"22.10.2019 13:00 - 22.10.2019 14:00","0","374"
"22.10.2019 14:00 - 22.10.2019 15:00","0","427"
"22.10.2019 15:00 - 22.10.2019 16:00","0","494"
"22.10.2019 16:00 - 22.10.2019 17:00","0","602"
"22.10.2019 17:00 - 22.10.2019 18:00","0","779"
"22.10.2019 18:00 - 22.10.2019 19:00","0","699"
"22.10.2019 19:00 - 22.10.2019 20:00","0","691"
"22.10.2019 20:00 - 22.10.2019 21:00","0","720"
"22.10.2019 21:00 - 22.10.2019 22:00","0","493"
"22.10.2019 22:00 - 22.10.2019 23:00","0","439"
"22.10.2019 23:00 - 23.10.2019 00:00","0","399"
"23.10.2019 00:00 - 23.10.2019 01:00","0","409"
"23.10.2019 01:00 - 23.10.2019 02:00","0","425"
"23.10.2019 02:00 - 23.10.2019 03:00","0","397"
"23.10.2019 03:00 - 23.10.2019 04:00","0","394"
"23.10.2019 04:00 - 23.10.2019 05:00","0","489"
"23.10.2019 05:00 - 23.10.2019 06:00","0","442"
"23.10.2019 06:00 - 23.10.2019 07:00","0","444"
"23.10.2019 07:00 - 23.10.2019 08:00","0","510"
"23.10.2019 08:00 - 23.10.2019 09:00","0","541"
"23.10.2019 09:00 - 23.10.2019 10:00","0","447"
"23.10.2019 10:00 - 23.10.2019 11:00","0","323"
"23.10.2019 11:00 - 23.10.2019 12:00","0","175"
"23.10.2019 12:00 - 23.10.2019 13:00","0","133"
"23.10.2019 13:00 - 23.10.2019 14:00","0","240"
"23.10.2019 14:00 - 23.10.2019 15:00","0","394"
"23.10.2019 15:00 - 23.10.2019 16:00","0","620"
"23.10.2019 16:00 - 23.10.2019 17:00","0","816"
"23.10.2019 17:00 - 23.10.2019 18:00","0","996"
"23.10.2019 18:00 - 23.10.2019 19:00","0","1203"
"23.10.2019 19:00 - 23.10.2019 20:00","0","1294"
"23.10.2019 20:00 - 23.10.2019 21:00","0","1162"
"23.10.2019 21:00 - 23.10.2019 22:00","0","1071"
"23.10.2019 22:00 - 23.10.2019 23:00","0","834"
"23.10.2019 23:00 - 24.10.2019 00:00","0","835"
"24.10.2019 00:00 - 24.10.2019 01:00","0","1029"
"24.10.2019 01:00 - 24.10.2019 02:00","0","940"
"24.10.2019 02:00 - 24.10.2019 03:00","0","788"
"24.10.2019 03:00 - 24.10.2019 04:00","0","810"
"24.10.2019 04:00 - 24.10.2019 05:00","0","910"
"24.10.2019 05:00 - 24.10.2019 06:00","0","1087"
"24.10.2019 06:00 - 24.10.2019 07:00","0","1135"
"24.10.2019 07:00 - 24.10.2019 08:00","0","1159"
"24.10.2019 08:00 - 24.10.2019 09:00","0","1334"
"24.10.2019 09:00 - 24.10.2019 10:00","0","1190"
"24.10.2019 10:00 - 24.10.2019 11:00","0","1133"
"24.10.2019 11:00 - 24.10.2019 12:00","0","1064"
"24.10.2019 12:00 - 24.10.2019 13:00","0","1087"
"24.10.2019 13:00 - 24.10.2019 14:00","0","1149"
"24.10.2019 14:00 - 24.10.2019 15:00","0","1226"
"24.10.2019 15:00 - 24.10.2019 16:00","0","1244"
"24.10.2019 16:00 - 24.10.2019 17:00","0","1315"
"24.10.2019 17:00 - 24.10.2019 18:00","0","1405"
"24.10.2019 18:00 - 24.10.2019 19:00","0","1418"
"24.10.2019 19:00 - 24.10.2019 20:00","0","1364"
"24.10.2019 20:00 - 24.10.2019 21:00","0","1364"
"24.10.2019 21:00 - 24.10.2019 22:00","0","1229"
"24.10.2019 22:00 - 24.10.2019 23:00","0","1170"
"24.10.2019 23:00 - 25.10.2019 00:00","0","924"
"25.10.2019 00:00 - 25.10.2019 01:00","0","894"
"25.10.2019 01:00 - 25.10.2019 02:00","0","763"
"25.10.2019 02:00 - 25.10.2019 03:00","0","641"
"25.10.2019 03:00 - 25.10.2019 04:00","0","582"
"25.10.2019 04:00 - 25.10.2019 05:00","0","687"
"25.10.2019 05:00 - 25.10.2019 06:00","0","865"
"25.10.2019 06:00 - 25.10.2019 07:00","0","904"
"25.10.2019 07:00 - 25.10.2019 08:00","0","947"
"25.10.2019 08:00 - 25.10.2019 09:00","0","999"
"25.10.2019 09:00 - 25.10.2019 10:00","0","989"
"25.10.2019 10:00 - 25.10.2019 11:00","0","941"
"25.10.2019 11:00 - 25.10.2019 12:00","0","905"
"25.10.2019 12:00 - 25.10.2019 13:00","0","1029"
"25.10.2019 13:00 - 25.10.2019 14:00","0","961"
"25.10.2019 14:00 - 25.10.2019 15:00","0","996"
"25.10.2019 15:00 - 25.10.2019 16:00","0","946"
"25.10.2019 16:00 - 25.10.2019 17:00","0","1013"
"25.10.2019 17:00 - 25.10.2019 18:00","0","1064"
"25.10.2019 18:00 - 25.10.2019 19:00","0","1057"
"25.10.2019 19:00 - 25.10.2019 20:00","0","1018"
"25.10.2019 20:00 - 25.10.2019 21:00","0","906"
"25.10.2019 21:00 - 25.10.2019 22:00","0","838"
"25.10.2019 22:00 - 25.10.2019 23:00","0","729"
"25.10.2019 23:00 - 26.10.2019 00:00","0","686"
"26.10.2019 00:00 - 26.10.2019 01:00","0","724"
"26.10.2019 01:00 - 26.10.2019 02:00","0","558"
"26.10.2019 02:00 - 26.10.2019 03:00","0","477"
"26.10.2019 03:00 - 26.10.2019 04:00","0","501"
"26.10.2019 04:00 - 26.10.2019 05:00","0","450"
"26.10.2019 05:00 - 26.10.2019 06:00","0","444"
"26.10.2019 06:00 - 26.10.2019 07:00","0","517"
"26.10.2019 07:00 - 26.10.2019 08:00","0","624"
"26.10.2019 08:00 - 26.10.2019 09:00","0","652"
"26.10.2019 09:00 - 26.10.2019 10:00","0","702"
"26.10.2019 10:00 - 26.10.2019 11:00","0","678"
"26.10.2019 11:00 - 26.10.2019 12:00","0","670"
"26.10.2019 12:00 - 26.10.2019 13:00","0","697"
"26.10.2019 13:00 - 26.10.2019 14:00","0","708"
"26.10.2019 14:00 - 26.10.2019 15:00","0","689"
"26.10.2019 15:00 - 26.10.2019 16:00","0","780"
"26.10.2019 16:00 - 26.10.2019 17:00","0","827"
"26.10.2019 17:00 - 26.10.2019 18:00","0","794"
"26.10.2019 18:00 - 26.10.2019 19:00","0","823"
"26.10.2019 19:00 - 26.10.2019 20:00","0","835"
"26.10.2019 20:00 - 26.10.2019 21:00","0","775"
"26.10.2019 21:00 - 26.10.2019 22:00","0","690"
"26.10.2019 22:00 - 26.10.2019 23:00","0","504"
"26.10.2019 23:00 - 27.10.2019 00:00","0","457"
"27.10.2019 00:00 - 27.10.2019 01:00","0","459"
"27.10.2019 01:00 - 27.10.2019 02:00","0","387"
"27.10.2019 02:00 - 27.10.2019 03:00","0","525"
"27.10.2019 02:00 - 27.10.2019 03:00","0","477"
"27.10.2019 03:00 - 27.10.2019 04:00","0","427"
"27.10.2019 04:00 - 27.10.2019 05:00","0","436"
"27.10.2019 05:00 - 27.10.2019 06:00","0","447"
"27.10.2019 06:00 - 27.10.2019 07:00","0","404"
"27.10.2019 07:00 - 27.10.2019 08:00","0","585"
"27.10.2019 08:00 - 27.10.2019 09:00","0","766"
"27.10.2019 09:00 - 27.10.2019 10:00","0","815"
"27.10.2019 10:00 - 27.10.2019 11:00","0","849"
"27.10.2019 11:00 - 27.10.2019 12:00","0","851"
"27.10.2019 12:00 - 27.10.2019 13:00","0","805"
"27.10.2019 13:00 - 27.10.2019 14:00","0","783"
"27.10.2019 14:00 - 27.10.2019 15:00","0","850"
"27.10.2019 15:00 - 27.10.2019 16:00","0","982"
"27.10.2019 16:00 - 27.10.2019 17:00","0","1104"
"27.10.2019 17:00 - 27.10.2019 18:00","0","1118"
"27.10.2019 18:00 - 27.10.2019 19:00","0","1088"
"27.10.2019 19:00 - 27.10.2019 20:00","0","1004"
"27.10.2019 20:00 - 27.10.2019 21:00","0","1026"
"27.10.2019 21:00 - 27.10.2019 22:00","0","967"
"27.10.2019 22:00 - 27.10.2019 23:00","0","756"
"27.10.2019 23:00 - 28.10.2019 00:00","0","604"
"28.10.2019 00:00 - 28.10.2019 01:00","0","346"
"28.10.2019 01:00 - 28.10.2019 02:00","0","272"
"28.10.2019 02:00 - 28.10.2019 03:00","0","238"
"28.10.2019 03:00 - 28.10.2019 04:00","0","270"
"28.10.2019 04:00 - 28.10.2019 05:00","0","375"
"28.10.2019 05:00 - 28.10.2019 06:00","0","506"
"28.10.2019 06:00 - 28.10.2019 07:00","0","574"
"28.10.2019 07:00 - 28.10.2019 08:00","0","591"
"28.10.2019 08:00 - 28.10.2019 09:00","0","596"
"28.10.2019 09:00 - 28.10.2019 10:00","0","526"
"28.10.2019 10:00 - 28.10.2019 11:00","0","403"
"28.10.2019 11:00 - 28.10.2019 12:00","0","384"
"28.10.2019 12:00 - 28.10.2019 13:00","0","476"
"28.10.2019 13:00 - 28.10.2019 14:00","0","564"
"28.10.2019 14:00 - 28.10.2019 15:00","0","541"
"28.10.2019 15:00 - 28.10.2019 16:00","0","651"
"28.10.2019 16:00 - 28.10.2019 17:00","0","904"
"28.10.2019 17:00 - 28.10.2019 18:00","0","938"
"28.10.2019 18:00 - 28.10.2019 19:00","0","895"
"28.10.2019 19:00 - 28.10.2019 20:00","0","941"
"28.10.2019 20:00 - 28.10.2019 21:00","0","863"
"28.10.2019 21:00 - 28.10.2019 22:00","0","686"
"28.10.2019 22:00 - 28.10.2019 23:00","0","702"
"28.10.2019 23:00 - 29.10.2019 00:00","0","755"
"29.10.2019 00:00 - 29.10.2019 01:00","0","928"
"29.10.2019 01:00 - 29.10.2019 02:00","0","862"
"29.10.2019 02:00 - 29.10.2019 03:00","0","749"
"29.10.2019 03:00 - 29.10.2019 04:00","0","736"
"29.10.2019 04:00 - 29.10.2019 05:00","0","808"
"29.10.2019 05:00 - 29.10.2019 06:00","0","885"
"29.10.2019 06:00 - 29.10.2019 07:00","0","864"
"29.10.2019 07:00 - 29.10.2019 08:00","0","793"
"29.10.2019 08:00 - 29.10.2019 09:00","0","659"
"29.10.2019 09:00 - 29.10.2019 10:00","0","651"
"29.10.2019 10:00 - 29.10.2019 11:00","0","632"
"29.10.2019 11:00 - 29.10.2019 12:00","0","634"
"29.10.2019 12:00 - 29.10.2019 13:00","0","596"
"29.10.2019 13:00 - 29.10.2019 14:00","0","620"
"29.10.2019 14:00 - 29.10.2019 15:00","0","653"
"29.10.2019 15:00 - 29.10.2019 16:00","0","784"
"29.10.2019 16:00 - 29.10.2019 17:00","0","971"
"29.10.2019 17:00 - 29.10.2019 18:00","0","1149"
"29.10.2019 18:00 - 29.10.2019 19:00","0","1183"
"29.10.2019 19:00 - 29.10.2019 20:00","0","999"
"29.10.2019 20:00 - 29.10.2019 21:00","0","981"
"29.10.2019 21:00 - 29.10.2019 22:00","0","927"
"29.10.2019 22:00 - 29.10.2019 23:00","0","754"
"29.10.2019 23:00 - 30.10.2019 00:00","0","694"
"30.10.2019 00:00 - 30.10.2019 01:00","0","705"
"30.10.2019 01:00 - 30.10.2019 02:00","0","532"
"30.10.2019 02:00 - 30.10.2019 03:00","0","318"
"30.10.2019 03:00 - 30.10.2019 04:00","0","248"
"30.10.2019 04:00 - 30.10.2019 05:00","0","310"
"30.10.2019 05:00 - 30.10.2019 06:00","0","486"
"30.10.2019 06:00 - 30.10.2019 07:00","0","502"
"30.10.2019 07:00 - 30.10.2019 08:00","0","640"
"30.10.2019 08:00 - 30.10.2019 09:00","0","703"
"30.10.2019 09:00 - 30.10.2019 10:00","0","692"
"30.10.2019 10:00 - 30.10.2019 11:00","0","678"
"30.10.2019 11:00 - 30.10.2019 12:00","0","659"
"30.10.2019 12:00 - 30.10.2019 13:00","0","855"
"30.10.2019 13:00 - 30.10.2019 14:00","0","901"
"30.10.2019 14:00 - 30.10.2019 15:00","0","1006"
"30.10.2019 15:00 - 30.10.2019 16:00","0","869"
"30.10.2019 16:00 - 30.10.2019 17:00","0","862"
"30.10.2019 17:00 - 30.10.2019 18:00","0","932"
"30.10.2019 18:00 - 30.10.2019 19:00","0","974"
"30.10.2019 19:00 - 30.10.2019 20:00","0","953"
"30.10.2019 20:00 - 30.10.2019 21:00","0","867"
"30.10.2019 21:00 - 30.10.2019 22:00","0","605"
"30.10.2019 22:00 - 30.10.2019 23:00","0","743"
"30.10.2019 23:00 - 31.10.2019 00:00","0","600"
"31.10.2019 00:00 - 31.10.2019 01:00","0","491"
"31.10.2019 01:00 - 31.10.2019 02:00","0","320"
"31.10.2019 02:00 - 31.10.2019 03:00","0","137"
"31.10.2019 03:00 - 31.10.2019 04:00","0","143"
"31.10.2019 04:00 - 31.10.2019 05:00","0","264"
"31.10.2019 05:00 - 31.10.2019 06:00","0","493"
"31.10.2019 06:00 - 31.10.2019 07:00","0","542"
"31.10.2019 07:00 - 31.10.2019 08:00","0","832"
"31.10.2019 08:00 - 31.10.2019 09:00","0","873"
"31.10.2019 09:00 - 31.10.2019 10:00","0","806"
"31.10.2019 10:00 - 31.10.2019 11:00","0","766"
"31.10.2019 11:00 - 31.10.2019 12:00","0","794"
"31.10.2019 12:00 - 31.10.2019 13:00","0","889"
"31.10.2019 13:00 - 31.10.2019 14:00","0","882"
"31.10.2019 14:00 - 31.10.2019 15:00","0","898"
"31.10.2019 15:00 - 31.10.2019 16:00","0","810"
"31.10.2019 16:00 - 31.10.2019 17:00","0","816"
"31.10.2019 17:00 - 31.10.2019 18:00","0","769"
"31.10.2019 18:00 - 31.10.2019 19:00","0","792"
"31.10.2019 19:00 - 31.10.2019 20:00","0","944"
"31.10.2019 20:00 - 31.10.2019 21:00","0","788"
"31.10.2019 21:00 - 31.10.2019 22:00","0","734"
"31.10.2019 22:00 - 31.10.2019 23:00","0","660"
"31.10.2019 23:00 - 01.11.2019 00:00","0","604"
"01.11.2019 00:00 - 01.11.2019 01:00","0","921"
"01.11.2019 01:00 - 01.11.2019 02:00","0","853"
"01.11.2019 02:00 - 01.11.2019 03:00","0","702"
"01.11.2019 03:00 - 01.11.2019 04:00","0","704"
"01.11.2019 04:00 - 01.11.2019 05:00","0","866"
"01.11.2019 05:00 - 01.11.2019 06:00","0","1071"
"01.11.2019 06:00 - 01.11.2019 07:00","0","1054"
"01.11.2019 07:00 - 01.11.2019 08:00","0","1177"
"01.11.2019 08:00 - 01.11.2019 09:00","0","1174"
"01.11.2019 09:00 - 01.11.2019 10:00","0","1141"
"01.11.2019 10:00 - 01.11.2019 11:00","0","1221"
"01.11.2019 11:00 - 01.11.2019 12:00","0","1305"
"01.11.2019 12:00 - 01.11.2019 13:00","0","1352"
"01.11.2019 13:00 - 01.11.2019 14:00","0","1445"
"01.11.2019 14:00 - 01.11.2019 15:00","0","1505"
"01.11.2019 15:00 - 01.11.2019 16:00","0","1456"
"01.11.2019 16:00 - 01.11.2019 17:00","0","1515"
"01.11.2019 17:00 - 01.11.2019 18:00","0","1560"
"01.11.2019 18:00 - 01.11.2019 19:00","0","1476"
"01.11.2019 19:00 - 01.11.2019 20:00","0","1414"
"01.11.2019 20:00 - 01.11.2019 21:00","0","1393"
"01.11.2019 21:00 - 01.11.2019 22:00","0","1263"
"01.11.2019 22:00 - 01.11.2019 23:00","0","1272"
"01.11.2019 23:00 - 02.11.2019 00:00","0","1049"
"02.11.2019 00:00 - 02.11.2019 01:00","0","908"
"02.11.2019 01:00 - 02.11.2019 02:00","0","756"
"02.11.2019 02:00 - 02.11.2019 03:00","0","621"
"02.11.2019 03:00 - 02.11.2019 04:00","0","585"
"02.11.2019 04:00 - 02.11.2019 05:00","0","561"
"02.11.2019 05:00 - 02.11.2019 06:00","0","658"
"02.11.2019 06:00 - 02.11.2019 07:00","0","761"
"02.11.2019 07:00 - 02.11.2019 08:00","0","1040"
"02.11.2019 08:00 - 02.11.2019 09:00","0","1013"
"02.11.2019 09:00 - 02.11.2019 10:00","0","1092"
"02.11.2019 10:00 - 02.11.2019 11:00","0","1049"
"02.11.2019 11:00 - 02.11.2019 12:00","0","1050"
"02.11.2019 12:00 - 02.11.2019 13:00","0","1040"
"02.11.2019 13:00 - 02.11.2019 14:00","0","984"
"02.11.2019 14:00 - 02.11.2019 15:00","0","985"
"02.11.2019 15:00 - 02.11.2019 16:00","0","1044"
"02.11.2019 16:00 - 02.11.2019 17:00","0","1085"
"02.11.2019 17:00 - 02.11.2019 18:00","0","1023"
"02.11.2019 18:00 - 02.11.2019 19:00","0","1027"
"02.11.2019 19:00 - 02.11.2019 20:00","0","1030"
"02.11.2019 20:00 - 02.11.2019 21:00","0","929"
"02.11.2019 21:00 - 02.11.2019 22:00","0","731"
"02.11.2019 22:00 - 02.11.2019 23:00","0","668"
"02.11.2019 23:00 - 03.11.2019 00:00","0","618"
"03.11.2019 00:00 - 03.11.2019 01:00","0","518"
