"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"07.10.2019 17:00 - 07.10.2019 18:00","0","480"
"07.10.2019 18:00 - 07.10.2019 19:00","0","235"
"07.10.2019 19:00 - 07.10.2019 20:00","159","0"
"07.10.2019 20:00 - 07.10.2019 21:00","1092","0"
"07.10.2019 21:00 - 07.10.2019 22:00","1095","0"
"07.10.2019 22:00 - 07.10.2019 23:00","1456","0"
"07.10.2019 23:00 - 08.10.2019 00:00","1345","0"
"08.10.2019 00:00 - 08.10.2019 01:00","1625","0"
"08.10.2019 01:00 - 08.10.2019 02:00","994","0"
"08.10.2019 02:00 - 08.10.2019 03:00","713","0"
"08.10.2019 03:00 - 08.10.2019 04:00","0","39"
"08.10.2019 04:00 - 08.10.2019 05:00","0","728"
"08.10.2019 05:00 - 08.10.2019 06:00","0","651"
"08.10.2019 06:00 - 08.10.2019 07:00","497","0"
"08.10.2019 07:00 - 08.10.2019 08:00","1100","0"
"08.10.2019 08:00 - 08.10.2019 09:00","808","0"
"08.10.2019 09:00 - 08.10.2019 10:00","836","0"
"08.10.2019 10:00 - 08.10.2019 11:00","578","0"
"08.10.2019 11:00 - 08.10.2019 12:00","594","0"
"08.10.2019 12:00 - 08.10.2019 13:00","627","0"
"08.10.2019 13:00 - 08.10.2019 14:00","641","0"
"08.10.2019 14:00 - 08.10.2019 15:00","705","0"
"08.10.2019 15:00 - 08.10.2019 16:00","661","0"
"08.10.2019 16:00 - 08.10.2019 17:00","629","0"
"08.10.2019 17:00 - 08.10.2019 18:00","390","0"
"08.10.2019 18:00 - 08.10.2019 19:00","758","0"
"08.10.2019 19:00 - 08.10.2019 20:00","674","0"
"08.10.2019 20:00 - 08.10.2019 21:00","911","0"
"08.10.2019 21:00 - 08.10.2019 22:00","743","0"
"08.10.2019 22:00 - 08.10.2019 23:00","520","0"
"08.10.2019 23:00 - 09.10.2019 00:00","513","0"
"09.10.2019 00:00 - 09.10.2019 01:00","565","0"
"09.10.2019 01:00 - 09.10.2019 02:00","0","4"
"09.10.2019 02:00 - 09.10.2019 03:00","0","192"
"09.10.2019 03:00 - 09.10.2019 04:00","0","580"
"09.10.2019 04:00 - 09.10.2019 05:00","0","1014"
"09.10.2019 05:00 - 09.10.2019 06:00","0","433"
"09.10.2019 06:00 - 09.10.2019 07:00","287","0"
"09.10.2019 07:00 - 09.10.2019 08:00","577","0"
"09.10.2019 08:00 - 09.10.2019 09:00","831","0"
"09.10.2019 09:00 - 09.10.2019 10:00","998","0"
"09.10.2019 10:00 - 09.10.2019 11:00","693","0"
"09.10.2019 11:00 - 09.10.2019 12:00","456","0"
"09.10.2019 12:00 - 09.10.2019 13:00","212","0"
"09.10.2019 13:00 - 09.10.2019 14:00","95","0"
"09.10.2019 14:00 - 09.10.2019 15:00","588","0"
"09.10.2019 15:00 - 09.10.2019 16:00","161","0"
"09.10.2019 16:00 - 09.10.2019 17:00","0","51"
"09.10.2019 17:00 - 09.10.2019 18:00","0","160"
"09.10.2019 18:00 - 09.10.2019 19:00","482","0"
"09.10.2019 19:00 - 09.10.2019 20:00","552","0"
"09.10.2019 20:00 - 09.10.2019 21:00","715","0"
"09.10.2019 21:00 - 09.10.2019 22:00","449","0"
"09.10.2019 22:00 - 09.10.2019 23:00","271","0"
"09.10.2019 23:00 - 10.10.2019 00:00","295","0"
"10.10.2019 00:00 - 10.10.2019 01:00","0","349"
"10.10.2019 01:00 - 10.10.2019 02:00","0","666"
"10.10.2019 02:00 - 10.10.2019 03:00","0","953"
"10.10.2019 03:00 - 10.10.2019 04:00","0","1027"
"10.10.2019 04:00 - 10.10.2019 05:00","0","1575"
"10.10.2019 05:00 - 10.10.2019 06:00","0","995"
"10.10.2019 06:00 - 10.10.2019 07:00","331","0"
"10.10.2019 07:00 - 10.10.2019 08:00","1132","0"
"10.10.2019 08:00 - 10.10.2019 09:00","774","0"
"10.10.2019 09:00 - 10.10.2019 10:00","367","0"
"10.10.2019 10:00 - 10.10.2019 11:00","759","0"
"10.10.2019 11:00 - 10.10.2019 12:00","711","0"
"10.10.2019 12:00 - 10.10.2019 13:00","854","0"
"10.10.2019 13:00 - 10.10.2019 14:00","776","0"
"10.10.2019 14:00 - 10.10.2019 15:00","669","0"
"10.10.2019 15:00 - 10.10.2019 16:00","570","0"
"10.10.2019 16:00 - 10.10.2019 17:00","216","0"
"10.10.2019 17:00 - 10.10.2019 18:00","221","0"
"10.10.2019 18:00 - 10.10.2019 19:00","520","0"
"10.10.2019 19:00 - 10.10.2019 20:00","630","0"
"10.10.2019 20:00 - 10.10.2019 21:00","648","0"
"10.10.2019 21:00 - 10.10.2019 22:00","328","0"
"10.10.2019 22:00 - 10.10.2019 23:00","184","0"
"10.10.2019 23:00 - 11.10.2019 00:00","0","26"
"11.10.2019 00:00 - 11.10.2019 01:00","475","0"
"11.10.2019 01:00 - 11.10.2019 02:00","746","0"
"11.10.2019 02:00 - 11.10.2019 03:00","1043","0"
"11.10.2019 03:00 - 11.10.2019 04:00","841","0"
"11.10.2019 04:00 - 11.10.2019 05:00","655","0"
"11.10.2019 05:00 - 11.10.2019 06:00","591","0"
"11.10.2019 06:00 - 11.10.2019 07:00","740","0"
"11.10.2019 07:00 - 11.10.2019 08:00","986","0"
"11.10.2019 08:00 - 11.10.2019 09:00","704","0"
"11.10.2019 09:00 - 11.10.2019 10:00","267","0"
"11.10.2019 10:00 - 11.10.2019 11:00","0","265"
"11.10.2019 11:00 - 11.10.2019 12:00","0","567"
"11.10.2019 12:00 - 11.10.2019 13:00","0","327"
"11.10.2019 13:00 - 11.10.2019 14:00","0","748"
"11.10.2019 14:00 - 11.10.2019 15:00","0","549"
"11.10.2019 15:00 - 11.10.2019 16:00","0","588"
"11.10.2019 16:00 - 11.10.2019 17:00","0","632"
"11.10.2019 17:00 - 11.10.2019 18:00","0","586"
"11.10.2019 18:00 - 11.10.2019 19:00","180","0"
"11.10.2019 19:00 - 11.10.2019 20:00","754","0"
"11.10.2019 20:00 - 11.10.2019 21:00","665","0"
"11.10.2019 21:00 - 11.10.2019 22:00","673","0"
"11.10.2019 22:00 - 11.10.2019 23:00","832","0"
"11.10.2019 23:00 - 12.10.2019 00:00","1073","0"
"12.10.2019 00:00 - 12.10.2019 01:00","613","0"
"12.10.2019 01:00 - 12.10.2019 02:00","491","0"
"12.10.2019 02:00 - 12.10.2019 03:00","303","0"
"12.10.2019 03:00 - 12.10.2019 04:00","0","52"
"12.10.2019 04:00 - 12.10.2019 05:00","0","635"
"12.10.2019 05:00 - 12.10.2019 06:00","0","1216"
"12.10.2019 06:00 - 12.10.2019 07:00","0","1458"
"12.10.2019 07:00 - 12.10.2019 08:00","0","1081"
"12.10.2019 08:00 - 12.10.2019 09:00","0","1206"
"12.10.2019 09:00 - 12.10.2019 10:00","0","870"
"12.10.2019 10:00 - 12.10.2019 11:00","0","579"
"12.10.2019 11:00 - 12.10.2019 12:00","0","347"
"12.10.2019 12:00 - 12.10.2019 13:00","0","153"
"12.10.2019 13:00 - 12.10.2019 14:00","0","395"
"12.10.2019 14:00 - 12.10.2019 15:00","0","808"
"12.10.2019 15:00 - 12.10.2019 16:00","0","1112"
"12.10.2019 16:00 - 12.10.2019 17:00","0","1969"
"12.10.2019 17:00 - 12.10.2019 18:00","0","2277"
"12.10.2019 18:00 - 12.10.2019 19:00","0","1926"
"12.10.2019 19:00 - 12.10.2019 20:00","0","1626"
"12.10.2019 20:00 - 12.10.2019 21:00","0","1276"
"12.10.2019 21:00 - 12.10.2019 22:00","0","1619"
"12.10.2019 22:00 - 12.10.2019 23:00","0","1236"
"12.10.2019 23:00 - 13.10.2019 00:00","0","1017"
"13.10.2019 00:00 - 13.10.2019 01:00","0","1520"
"13.10.2019 01:00 - 13.10.2019 02:00","0","1737"
"13.10.2019 02:00 - 13.10.2019 03:00","0","1912"
"13.10.2019 03:00 - 13.10.2019 04:00","0","1928"
"13.10.2019 04:00 - 13.10.2019 05:00","0","1542"
"13.10.2019 05:00 - 13.10.2019 06:00","0","1436"
"13.10.2019 06:00 - 13.10.2019 07:00","0","1731"
"13.10.2019 07:00 - 13.10.2019 08:00","0","1779"
"13.10.2019 08:00 - 13.10.2019 09:00","0","1281"
"13.10.2019 09:00 - 13.10.2019 10:00","0","1856"
"13.10.2019 10:00 - 13.10.2019 11:00","0","1923"
"13.10.2019 11:00 - 13.10.2019 12:00","0","1775"
"13.10.2019 12:00 - 13.10.2019 13:00","0","1389"
"13.10.2019 13:00 - 13.10.2019 14:00","0","706"
"13.10.2019 14:00 - 13.10.2019 15:00","0","604"
"13.10.2019 15:00 - 13.10.2019 16:00","0","896"
"13.10.2019 16:00 - 13.10.2019 17:00","0","1327"
"13.10.2019 17:00 - 13.10.2019 18:00","0","969"
"13.10.2019 18:00 - 13.10.2019 19:00","0","483"
"13.10.2019 19:00 - 13.10.2019 20:00","665","0"
"13.10.2019 20:00 - 13.10.2019 21:00","905","0"
"13.10.2019 21:00 - 13.10.2019 22:00","953","0"
"13.10.2019 22:00 - 13.10.2019 23:00","921","0"
"13.10.2019 23:00 - 14.10.2019 00:00","539","0"
"14.10.2019 00:00 - 14.10.2019 01:00","973","0"
"14.10.2019 01:00 - 14.10.2019 02:00","399","0"
"14.10.2019 02:00 - 14.10.2019 03:00","0","448"
"14.10.2019 03:00 - 14.10.2019 04:00","0","1313"
"14.10.2019 04:00 - 14.10.2019 05:00","0","1751"
"14.10.2019 05:00 - 14.10.2019 06:00","0","1614"
"14.10.2019 06:00 - 14.10.2019 07:00","0","1518"
"14.10.2019 07:00 - 14.10.2019 08:00","0","2002"
"14.10.2019 08:00 - 14.10.2019 09:00","0","2126"
"14.10.2019 09:00 - 14.10.2019 10:00","0","2300"
"14.10.2019 10:00 - 14.10.2019 11:00","0","2187"
"14.10.2019 11:00 - 14.10.2019 12:00","0","1528"
"14.10.2019 12:00 - 14.10.2019 13:00","0","531"
"14.10.2019 13:00 - 14.10.2019 14:00","0","601"
"14.10.2019 14:00 - 14.10.2019 15:00","0","175"
"14.10.2019 15:00 - 14.10.2019 16:00","0","730"
"14.10.2019 16:00 - 14.10.2019 17:00","0","997"
"14.10.2019 17:00 - 14.10.2019 18:00","0","1886"
"14.10.2019 18:00 - 14.10.2019 19:00","0","1579"
"14.10.2019 19:00 - 14.10.2019 20:00","0","723"
"14.10.2019 20:00 - 14.10.2019 21:00","233","0"
"14.10.2019 21:00 - 14.10.2019 22:00","958","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1051","0"
"14.10.2019 23:00 - 15.10.2019 00:00","1134","0"
"15.10.2019 00:00 - 15.10.2019 01:00","807","0"
"15.10.2019 01:00 - 15.10.2019 02:00","670","0"
"15.10.2019 02:00 - 15.10.2019 03:00","516","0"
"15.10.2019 03:00 - 15.10.2019 04:00","125","0"
"15.10.2019 04:00 - 15.10.2019 05:00","0","3"
"15.10.2019 05:00 - 15.10.2019 06:00","202","0"
"15.10.2019 06:00 - 15.10.2019 07:00","546","0"
"15.10.2019 07:00 - 15.10.2019 08:00","0","15"
"15.10.2019 08:00 - 15.10.2019 09:00","0","417"
"15.10.2019 09:00 - 15.10.2019 10:00","0","297"
"15.10.2019 10:00 - 15.10.2019 11:00","0","170"
"15.10.2019 11:00 - 15.10.2019 12:00","0","321"
"15.10.2019 12:00 - 15.10.2019 13:00","0","137"
"15.10.2019 13:00 - 15.10.2019 14:00","0","430"
"15.10.2019 14:00 - 15.10.2019 15:00","0","453"
"15.10.2019 15:00 - 15.10.2019 16:00","0","924"
"15.10.2019 16:00 - 15.10.2019 17:00","0","1399"
"15.10.2019 17:00 - 15.10.2019 18:00","0","1857"
"15.10.2019 18:00 - 15.10.2019 19:00","0","1776"
"15.10.2019 19:00 - 15.10.2019 20:00","0","1044"
"15.10.2019 20:00 - 15.10.2019 21:00","0","1083"
"15.10.2019 21:00 - 15.10.2019 22:00","37","0"
"15.10.2019 22:00 - 15.10.2019 23:00","0","230"
"15.10.2019 23:00 - 16.10.2019 00:00","115","0"
"16.10.2019 00:00 - 16.10.2019 01:00","437","0"
"16.10.2019 01:00 - 16.10.2019 02:00","0","390"
"16.10.2019 02:00 - 16.10.2019 03:00","0","805"
"16.10.2019 03:00 - 16.10.2019 04:00","0","975"
"16.10.2019 04:00 - 16.10.2019 05:00","0","992"
"16.10.2019 05:00 - 16.10.2019 06:00","0","131"
"16.10.2019 06:00 - 16.10.2019 07:00","370","0"
"16.10.2019 07:00 - 16.10.2019 08:00","137","0"
"16.10.2019 08:00 - 16.10.2019 09:00","549","0"
"16.10.2019 09:00 - 16.10.2019 10:00","179","0"
"16.10.2019 10:00 - 16.10.2019 11:00","0","172"
"16.10.2019 11:00 - 16.10.2019 12:00","0","109"
"16.10.2019 12:00 - 16.10.2019 13:00","115","0"
"16.10.2019 13:00 - 16.10.2019 14:00","0","95"
"16.10.2019 14:00 - 16.10.2019 15:00","0","143"
"16.10.2019 15:00 - 16.10.2019 16:00","0","533"
"16.10.2019 16:00 - 16.10.2019 17:00","0","450"
"16.10.2019 17:00 - 16.10.2019 18:00","0","555"
"16.10.2019 18:00 - 16.10.2019 19:00","0","334"
"16.10.2019 19:00 - 16.10.2019 20:00","139","0"
"16.10.2019 20:00 - 16.10.2019 21:00","921","0"
"16.10.2019 21:00 - 16.10.2019 22:00","779","0"
"16.10.2019 22:00 - 16.10.2019 23:00","880","0"
"16.10.2019 23:00 - 17.10.2019 00:00","731","0"
"17.10.2019 00:00 - 17.10.2019 01:00","812","0"
"17.10.2019 01:00 - 17.10.2019 02:00","738","0"
"17.10.2019 02:00 - 17.10.2019 03:00","404","0"
"17.10.2019 03:00 - 17.10.2019 04:00","0","80"
"17.10.2019 04:00 - 17.10.2019 05:00","0","165"
"17.10.2019 05:00 - 17.10.2019 06:00","309","0"
"17.10.2019 06:00 - 17.10.2019 07:00","1113","0"
"17.10.2019 07:00 - 17.10.2019 08:00","1030","0"
"17.10.2019 08:00 - 17.10.2019 09:00","638","0"
"17.10.2019 09:00 - 17.10.2019 10:00","1131","0"
"17.10.2019 10:00 - 17.10.2019 11:00","853","0"
"17.10.2019 11:00 - 17.10.2019 12:00","809","0"
"17.10.2019 12:00 - 17.10.2019 13:00","1145","0"
"17.10.2019 13:00 - 17.10.2019 14:00","989","0"
"17.10.2019 14:00 - 17.10.2019 15:00","671","0"
"17.10.2019 15:00 - 17.10.2019 16:00","623","0"
"17.10.2019 16:00 - 17.10.2019 17:00","0","218"
"17.10.2019 17:00 - 17.10.2019 18:00","0","1416"
"17.10.2019 18:00 - 17.10.2019 19:00","0","537"
"17.10.2019 19:00 - 17.10.2019 20:00","28","0"
"17.10.2019 20:00 - 17.10.2019 21:00","570","0"
"17.10.2019 21:00 - 17.10.2019 22:00","1466","0"
"17.10.2019 22:00 - 17.10.2019 23:00","929","0"
"17.10.2019 23:00 - 18.10.2019 00:00","776","0"
"18.10.2019 00:00 - 18.10.2019 01:00","429","0"
"18.10.2019 01:00 - 18.10.2019 02:00","0","583"
"18.10.2019 02:00 - 18.10.2019 03:00","0","646"
"18.10.2019 03:00 - 18.10.2019 04:00","0","839"
"18.10.2019 04:00 - 18.10.2019 05:00","0","1002"
"18.10.2019 05:00 - 18.10.2019 06:00","0","759"
"18.10.2019 06:00 - 18.10.2019 07:00","298","0"
"18.10.2019 07:00 - 18.10.2019 08:00","704","0"
"18.10.2019 08:00 - 18.10.2019 09:00","399","0"
"18.10.2019 09:00 - 18.10.2019 10:00","692","0"
"18.10.2019 10:00 - 18.10.2019 11:00","706","0"
"18.10.2019 11:00 - 18.10.2019 12:00","773","0"
"18.10.2019 12:00 - 18.10.2019 13:00","841","0"
"18.10.2019 13:00 - 18.10.2019 14:00","711","0"
"18.10.2019 14:00 - 18.10.2019 15:00","633","0"
"18.10.2019 15:00 - 18.10.2019 16:00","548","0"
"18.10.2019 16:00 - 18.10.2019 17:00","573","0"
"18.10.2019 17:00 - 18.10.2019 18:00","748","0"
"18.10.2019 18:00 - 18.10.2019 19:00","1101","0"
"18.10.2019 19:00 - 18.10.2019 20:00","954","0"
"18.10.2019 20:00 - 18.10.2019 21:00","1467","0"
"18.10.2019 21:00 - 18.10.2019 22:00","1076","0"
"18.10.2019 22:00 - 18.10.2019 23:00","968","0"
"18.10.2019 23:00 - 19.10.2019 00:00","514","0"
"19.10.2019 00:00 - 19.10.2019 01:00","1275","0"
"19.10.2019 01:00 - 19.10.2019 02:00","601","0"
"19.10.2019 02:00 - 19.10.2019 03:00","0","16"
"19.10.2019 03:00 - 19.10.2019 04:00","0","481"
"19.10.2019 04:00 - 19.10.2019 05:00","0","653"
"19.10.2019 05:00 - 19.10.2019 06:00","0","711"
"19.10.2019 06:00 - 19.10.2019 07:00","0","161"
"19.10.2019 07:00 - 19.10.2019 08:00","131","0"
"19.10.2019 08:00 - 19.10.2019 09:00","527","0"
"19.10.2019 09:00 - 19.10.2019 10:00","870","0"
"19.10.2019 10:00 - 19.10.2019 11:00","872","0"
"19.10.2019 11:00 - 19.10.2019 12:00","1211","0"
"19.10.2019 12:00 - 19.10.2019 13:00","1662","0"
"19.10.2019 13:00 - 19.10.2019 14:00","1354","0"
"19.10.2019 14:00 - 19.10.2019 15:00","803","0"
"19.10.2019 15:00 - 19.10.2019 16:00","480","0"
"19.10.2019 16:00 - 19.10.2019 17:00","522","0"
"19.10.2019 17:00 - 19.10.2019 18:00","0","268"
"19.10.2019 18:00 - 19.10.2019 19:00","13","0"
"19.10.2019 19:00 - 19.10.2019 20:00","745","0"
"19.10.2019 20:00 - 19.10.2019 21:00","848","0"
"19.10.2019 21:00 - 19.10.2019 22:00","545","0"
"19.10.2019 22:00 - 19.10.2019 23:00","1209","0"
"19.10.2019 23:00 - 20.10.2019 00:00","1252","0"
"20.10.2019 00:00 - 20.10.2019 01:00","1035","0"
"20.10.2019 01:00 - 20.10.2019 02:00","543","0"
"20.10.2019 02:00 - 20.10.2019 03:00","0","4"
"20.10.2019 03:00 - 20.10.2019 04:00","0","276"
"20.10.2019 04:00 - 20.10.2019 05:00","0","1233"
"20.10.2019 05:00 - 20.10.2019 06:00","0","1516"
"20.10.2019 06:00 - 20.10.2019 07:00","0","1342"
"20.10.2019 07:00 - 20.10.2019 08:00","0","1089"
"20.10.2019 08:00 - 20.10.2019 09:00","0","1111"
"20.10.2019 09:00 - 20.10.2019 10:00","0","1170"
"20.10.2019 10:00 - 20.10.2019 11:00","0","1493"
"20.10.2019 11:00 - 20.10.2019 12:00","0","1318"
"20.10.2019 12:00 - 20.10.2019 13:00","0","780"
"20.10.2019 13:00 - 20.10.2019 14:00","0","1028"
"20.10.2019 14:00 - 20.10.2019 15:00","0","1493"
"20.10.2019 15:00 - 20.10.2019 16:00","0","1620"
"20.10.2019 16:00 - 20.10.2019 17:00","0","1627"
"20.10.2019 17:00 - 20.10.2019 18:00","0","1551"
"20.10.2019 18:00 - 20.10.2019 19:00","0","1431"
"20.10.2019 19:00 - 20.10.2019 20:00","0","386"
"20.10.2019 20:00 - 20.10.2019 21:00","0","38"
"20.10.2019 21:00 - 20.10.2019 22:00","0","257"
"20.10.2019 22:00 - 20.10.2019 23:00","459","0"
"20.10.2019 23:00 - 21.10.2019 00:00","842","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1005","0"
"21.10.2019 01:00 - 21.10.2019 02:00","426","0"
"21.10.2019 02:00 - 21.10.2019 03:00","0","149"
"21.10.2019 03:00 - 21.10.2019 04:00","0","407"
"21.10.2019 04:00 - 21.10.2019 05:00","0","446"
"21.10.2019 05:00 - 21.10.2019 06:00","166","0"
"21.10.2019 06:00 - 21.10.2019 07:00","586","0"
"21.10.2019 07:00 - 21.10.2019 08:00","576","0"
"21.10.2019 08:00 - 21.10.2019 09:00","0","245"
"21.10.2019 09:00 - 21.10.2019 10:00","0","361"
"21.10.2019 10:00 - 21.10.2019 11:00","18","0"
"21.10.2019 11:00 - 21.10.2019 12:00","0","355"
"21.10.2019 12:00 - 21.10.2019 13:00","0","297"
"21.10.2019 13:00 - 21.10.2019 14:00","0","197"
"21.10.2019 14:00 - 21.10.2019 15:00","0","532"
"21.10.2019 15:00 - 21.10.2019 16:00","0","1143"
"21.10.2019 16:00 - 21.10.2019 17:00","0","1490"
"21.10.2019 17:00 - 21.10.2019 18:00","0","2122"
"21.10.2019 18:00 - 21.10.2019 19:00","0","1436"
"21.10.2019 19:00 - 21.10.2019 20:00","0","1233"
"21.10.2019 20:00 - 21.10.2019 21:00","0","501"
"21.10.2019 21:00 - 21.10.2019 22:00","25","0"
"21.10.2019 22:00 - 21.10.2019 23:00","684","0"
"21.10.2019 23:00 - 22.10.2019 00:00","926","0"
"22.10.2019 00:00 - 22.10.2019 01:00","1157","0"
"22.10.2019 01:00 - 22.10.2019 02:00","819","0"
"22.10.2019 02:00 - 22.10.2019 03:00","710","0"
"22.10.2019 03:00 - 22.10.2019 04:00","225","0"
"22.10.2019 04:00 - 22.10.2019 05:00","139","0"
"22.10.2019 05:00 - 22.10.2019 06:00","298","0"
"22.10.2019 06:00 - 22.10.2019 07:00","502","0"
"22.10.2019 07:00 - 22.10.2019 08:00","131","0"
"22.10.2019 08:00 - 22.10.2019 09:00","277","0"
"22.10.2019 09:00 - 22.10.2019 10:00","0","90"
"22.10.2019 10:00 - 22.10.2019 11:00","0","103"
"22.10.2019 11:00 - 22.10.2019 12:00","829","0"
"22.10.2019 12:00 - 22.10.2019 13:00","886","0"
"22.10.2019 13:00 - 22.10.2019 14:00","797","0"
"22.10.2019 14:00 - 22.10.2019 15:00","816","0"
"22.10.2019 15:00 - 22.10.2019 16:00","595","0"
"22.10.2019 16:00 - 22.10.2019 17:00","0","76"
"22.10.2019 17:00 - 22.10.2019 18:00","0","669"
"22.10.2019 18:00 - 22.10.2019 19:00","0","997"
"22.10.2019 19:00 - 22.10.2019 20:00","0","168"
"22.10.2019 20:00 - 22.10.2019 21:00","0","88"
"22.10.2019 21:00 - 22.10.2019 22:00","0","194"
"22.10.2019 22:00 - 22.10.2019 23:00","0","266"
"22.10.2019 23:00 - 23.10.2019 00:00","583","0"
"23.10.2019 00:00 - 23.10.2019 01:00","264","0"
"23.10.2019 01:00 - 23.10.2019 02:00","55","0"
"23.10.2019 02:00 - 23.10.2019 03:00","21","0"
"23.10.2019 03:00 - 23.10.2019 04:00","0","216"
"23.10.2019 04:00 - 23.10.2019 05:00","0","661"
"23.10.2019 05:00 - 23.10.2019 06:00","0","501"
"23.10.2019 06:00 - 23.10.2019 07:00","0","625"
"23.10.2019 07:00 - 23.10.2019 08:00","0","462"
"23.10.2019 08:00 - 23.10.2019 09:00","0","171"
"23.10.2019 09:00 - 23.10.2019 10:00","0","409"
"23.10.2019 10:00 - 23.10.2019 11:00","295","0"
"23.10.2019 11:00 - 23.10.2019 12:00","1090","0"
"23.10.2019 12:00 - 23.10.2019 13:00","1317","0"
"23.10.2019 13:00 - 23.10.2019 14:00","1191","0"
"23.10.2019 14:00 - 23.10.2019 15:00","1034","0"
"23.10.2019 15:00 - 23.10.2019 16:00","833","0"
"23.10.2019 16:00 - 23.10.2019 17:00","808","0"
"23.10.2019 17:00 - 23.10.2019 18:00","0","368"
"23.10.2019 18:00 - 23.10.2019 19:00","0","583"
"23.10.2019 19:00 - 23.10.2019 20:00","525","0"
"23.10.2019 20:00 - 23.10.2019 21:00","687","0"
"23.10.2019 21:00 - 23.10.2019 22:00","923","0"
"23.10.2019 22:00 - 23.10.2019 23:00","868","0"
"23.10.2019 23:00 - 24.10.2019 00:00","601","0"
"24.10.2019 00:00 - 24.10.2019 01:00","815","0"
"24.10.2019 01:00 - 24.10.2019 02:00","89","0"
"24.10.2019 02:00 - 24.10.2019 03:00","0","459"
"24.10.2019 03:00 - 24.10.2019 04:00","0","959"
"24.10.2019 04:00 - 24.10.2019 05:00","0","1045"
"24.10.2019 05:00 - 24.10.2019 06:00","0","662"
"24.10.2019 06:00 - 24.10.2019 07:00","252","0"
"24.10.2019 07:00 - 24.10.2019 08:00","423","0"
"24.10.2019 08:00 - 24.10.2019 09:00","0","134"
"24.10.2019 09:00 - 24.10.2019 10:00","0","114"
"24.10.2019 10:00 - 24.10.2019 11:00","0","120"
"24.10.2019 11:00 - 24.10.2019 12:00","0","112"
"24.10.2019 12:00 - 24.10.2019 13:00","443","0"
"24.10.2019 13:00 - 24.10.2019 14:00","841","0"
"24.10.2019 14:00 - 24.10.2019 15:00","952","0"
"24.10.2019 15:00 - 24.10.2019 16:00","1008","0"
"24.10.2019 16:00 - 24.10.2019 17:00","887","0"
"24.10.2019 17:00 - 24.10.2019 18:00","727","0"
"24.10.2019 18:00 - 24.10.2019 19:00","1020","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1180","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1021","0"
"24.10.2019 21:00 - 24.10.2019 22:00","697","0"
"24.10.2019 22:00 - 24.10.2019 23:00","759","0"
"24.10.2019 23:00 - 25.10.2019 00:00","804","0"
"25.10.2019 00:00 - 25.10.2019 01:00","466","0"
"25.10.2019 01:00 - 25.10.2019 02:00","0","83"
"25.10.2019 02:00 - 25.10.2019 03:00","0","140"
"25.10.2019 03:00 - 25.10.2019 04:00","0","737"
"25.10.2019 04:00 - 25.10.2019 05:00","0","551"
"25.10.2019 05:00 - 25.10.2019 06:00","0","292"
"25.10.2019 06:00 - 25.10.2019 07:00","426","0"
"25.10.2019 07:00 - 25.10.2019 08:00","1408","0"
"25.10.2019 08:00 - 25.10.2019 09:00","1256","0"
"25.10.2019 09:00 - 25.10.2019 10:00","991","0"
"25.10.2019 10:00 - 25.10.2019 11:00","866","0"
"25.10.2019 11:00 - 25.10.2019 12:00","1008","0"
"25.10.2019 12:00 - 25.10.2019 13:00","943","0"
"25.10.2019 13:00 - 25.10.2019 14:00","938","0"
"25.10.2019 14:00 - 25.10.2019 15:00","458","0"
"25.10.2019 15:00 - 25.10.2019 16:00","155","0"
"25.10.2019 16:00 - 25.10.2019 17:00","580","0"
"25.10.2019 17:00 - 25.10.2019 18:00","586","0"
"25.10.2019 18:00 - 25.10.2019 19:00","690","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1261","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1197","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1094","0"
"25.10.2019 22:00 - 25.10.2019 23:00","1063","0"
"25.10.2019 23:00 - 26.10.2019 00:00","882","0"
"26.10.2019 00:00 - 26.10.2019 01:00","1185","0"
"26.10.2019 01:00 - 26.10.2019 02:00","1235","0"
"26.10.2019 02:00 - 26.10.2019 03:00","1129","0"
"26.10.2019 03:00 - 26.10.2019 04:00","1116","0"
"26.10.2019 04:00 - 26.10.2019 05:00","972","0"
"26.10.2019 05:00 - 26.10.2019 06:00","981","0"
"26.10.2019 06:00 - 26.10.2019 07:00","1085","0"
"26.10.2019 07:00 - 26.10.2019 08:00","1127","0"
"26.10.2019 08:00 - 26.10.2019 09:00","989","0"
"26.10.2019 09:00 - 26.10.2019 10:00","771","0"
"26.10.2019 10:00 - 26.10.2019 11:00","946","0"
"26.10.2019 11:00 - 26.10.2019 12:00","749","0"
"26.10.2019 12:00 - 26.10.2019 13:00","835","0"
"26.10.2019 13:00 - 26.10.2019 14:00","879","0"
"26.10.2019 14:00 - 26.10.2019 15:00","889","0"
"26.10.2019 15:00 - 26.10.2019 16:00","540","0"
"26.10.2019 16:00 - 26.10.2019 17:00","161","0"
"26.10.2019 17:00 - 26.10.2019 18:00","0","355"
"26.10.2019 18:00 - 26.10.2019 19:00","0","0"
"26.10.2019 19:00 - 26.10.2019 20:00","600","0"
"26.10.2019 20:00 - 26.10.2019 21:00","927","0"
"26.10.2019 21:00 - 26.10.2019 22:00","509","0"
