"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"28.10.2019 21:00 - 28.10.2019 22:00","299","0"
"28.10.2019 22:00 - 28.10.2019 23:00","234","0"
"28.10.2019 23:00 - 29.10.2019 00:00","196","0"
"29.10.2019 00:00 - 29.10.2019 01:00","297","0"
"29.10.2019 01:00 - 29.10.2019 02:00","323","0"
"29.10.2019 02:00 - 29.10.2019 03:00","319","0"
"29.10.2019 03:00 - 29.10.2019 04:00","346","0"
"29.10.2019 04:00 - 29.10.2019 05:00","353","0"
"29.10.2019 05:00 - 29.10.2019 06:00","326","0"
"29.10.2019 06:00 - 29.10.2019 07:00","251","0"
"29.10.2019 07:00 - 29.10.2019 08:00","180","0"
"29.10.2019 08:00 - 29.10.2019 09:00","139","0"
"29.10.2019 09:00 - 29.10.2019 10:00","115","0"
"29.10.2019 10:00 - 29.10.2019 11:00","137","0"
"29.10.2019 11:00 - 29.10.2019 12:00","151","0"
"29.10.2019 12:00 - 29.10.2019 13:00","164","0"
"29.10.2019 13:00 - 29.10.2019 14:00","152","0"
"29.10.2019 14:00 - 29.10.2019 15:00","156","0"
"29.10.2019 15:00 - 29.10.2019 16:00","150","0"
"29.10.2019 16:00 - 29.10.2019 17:00","144","0"
"29.10.2019 17:00 - 29.10.2019 18:00","153","0"
"29.10.2019 18:00 - 29.10.2019 19:00","205","0"
"29.10.2019 19:00 - 29.10.2019 20:00","276","0"
"29.10.2019 20:00 - 29.10.2019 21:00","186","0"
"29.10.2019 21:00 - 29.10.2019 22:00","285","0"
"29.10.2019 22:00 - 29.10.2019 23:00","233","0"
"29.10.2019 23:00 - 30.10.2019 00:00","185","0"
"30.10.2019 00:00 - 30.10.2019 01:00","219","0"
"30.10.2019 01:00 - 30.10.2019 02:00","200","0"
"30.10.2019 02:00 - 30.10.2019 03:00","197","0"
"30.10.2019 03:00 - 30.10.2019 04:00","222","0"
"30.10.2019 04:00 - 30.10.2019 05:00","305","0"
"30.10.2019 05:00 - 30.10.2019 06:00","166","0"
"30.10.2019 06:00 - 30.10.2019 07:00","31","0"
"30.10.2019 07:00 - 30.10.2019 08:00","18","0"
"30.10.2019 08:00 - 30.10.2019 09:00","27","0"
"30.10.2019 09:00 - 30.10.2019 10:00","14","0"
"30.10.2019 10:00 - 30.10.2019 11:00","45","0"
"30.10.2019 11:00 - 30.10.2019 12:00","58","0"
"30.10.2019 12:00 - 30.10.2019 13:00","105","0"
"30.10.2019 13:00 - 30.10.2019 14:00","111","0"
"30.10.2019 14:00 - 30.10.2019 15:00","118","0"
"30.10.2019 15:00 - 30.10.2019 16:00","141","0"
"30.10.2019 16:00 - 30.10.2019 17:00","120","0"
"30.10.2019 17:00 - 30.10.2019 18:00","102","0"
"30.10.2019 18:00 - 30.10.2019 19:00","168","0"
"30.10.2019 19:00 - 30.10.2019 20:00","215","0"
"30.10.2019 20:00 - 30.10.2019 21:00","135","0"
"30.10.2019 21:00 - 30.10.2019 22:00","274","0"
"30.10.2019 22:00 - 30.10.2019 23:00","260","0"
"30.10.2019 23:00 - 31.10.2019 00:00","117","0"
"31.10.2019 00:00 - 31.10.2019 01:00","177","0"
"31.10.2019 01:00 - 31.10.2019 02:00","132","0"
"31.10.2019 02:00 - 31.10.2019 03:00","86","0"
"31.10.2019 03:00 - 31.10.2019 04:00","93","0"
"31.10.2019 04:00 - 31.10.2019 05:00","246","0"
"31.10.2019 05:00 - 31.10.2019 06:00","128","0"
"31.10.2019 06:00 - 31.10.2019 07:00","113","0"
"31.10.2019 07:00 - 31.10.2019 08:00","126","0"
"31.10.2019 08:00 - 31.10.2019 09:00","114","0"
"31.10.2019 09:00 - 31.10.2019 10:00","94","0"
"31.10.2019 10:00 - 31.10.2019 11:00","112","0"
"31.10.2019 11:00 - 31.10.2019 12:00","114","0"
"31.10.2019 12:00 - 31.10.2019 13:00","127","0"
"31.10.2019 13:00 - 31.10.2019 14:00","148","0"
"31.10.2019 14:00 - 31.10.2019 15:00","130","0"
"31.10.2019 15:00 - 31.10.2019 16:00","133","0"
"31.10.2019 16:00 - 31.10.2019 17:00","130","0"
"31.10.2019 17:00 - 31.10.2019 18:00","0","5"
"31.10.2019 18:00 - 31.10.2019 19:00","0","58"
"31.10.2019 19:00 - 31.10.2019 20:00","81","0"
"31.10.2019 20:00 - 31.10.2019 21:00","0","3"
"31.10.2019 21:00 - 31.10.2019 22:00","95","0"
"31.10.2019 22:00 - 31.10.2019 23:00","88","0"
"31.10.2019 23:00 - 01.11.2019 00:00","0","13"
"01.11.2019 00:00 - 01.11.2019 01:00","138","0"
"01.11.2019 01:00 - 01.11.2019 02:00","99","0"
"01.11.2019 02:00 - 01.11.2019 03:00","120","0"
"01.11.2019 03:00 - 01.11.2019 04:00","151","0"
"01.11.2019 04:00 - 01.11.2019 05:00","193","0"
"01.11.2019 05:00 - 01.11.2019 06:00","0","62"
"01.11.2019 06:00 - 01.11.2019 07:00","0","180"
"01.11.2019 07:00 - 01.11.2019 08:00","0","210"
"01.11.2019 08:00 - 01.11.2019 09:00","0","218"
"01.11.2019 09:00 - 01.11.2019 10:00","0","33"
"01.11.2019 10:00 - 01.11.2019 11:00","0","18"
"01.11.2019 11:00 - 01.11.2019 12:00","0","33"
"01.11.2019 12:00 - 01.11.2019 13:00","0","45"
"01.11.2019 13:00 - 01.11.2019 14:00","0","236"
"01.11.2019 14:00 - 01.11.2019 15:00","0","227"
"01.11.2019 15:00 - 01.11.2019 16:00","0","204"
"01.11.2019 16:00 - 01.11.2019 17:00","0","211"
"01.11.2019 17:00 - 01.11.2019 18:00","0","216"
"01.11.2019 18:00 - 01.11.2019 19:00","0","208"
"01.11.2019 19:00 - 01.11.2019 20:00","44","0"
"01.11.2019 20:00 - 01.11.2019 21:00","59","0"
"01.11.2019 21:00 - 01.11.2019 22:00","56","0"
"01.11.2019 22:00 - 01.11.2019 23:00","64","0"
"01.11.2019 23:00 - 02.11.2019 00:00","105","0"
"02.11.2019 00:00 - 02.11.2019 01:00","178","0"
"02.11.2019 01:00 - 02.11.2019 02:00","163","0"
"02.11.2019 02:00 - 02.11.2019 03:00","142","0"
"02.11.2019 03:00 - 02.11.2019 04:00","135","0"
"02.11.2019 04:00 - 02.11.2019 05:00","161","0"
"02.11.2019 05:00 - 02.11.2019 06:00","221","0"
"02.11.2019 06:00 - 02.11.2019 07:00","172","0"
"02.11.2019 07:00 - 02.11.2019 08:00","203","0"
"02.11.2019 08:00 - 02.11.2019 09:00","235","0"
"02.11.2019 09:00 - 02.11.2019 10:00","304","0"
"02.11.2019 10:00 - 02.11.2019 11:00","343","0"
"02.11.2019 11:00 - 02.11.2019 12:00","336","0"
"02.11.2019 12:00 - 02.11.2019 13:00","347","0"
"02.11.2019 13:00 - 02.11.2019 14:00","333","0"
"02.11.2019 14:00 - 02.11.2019 15:00","339","0"
"02.11.2019 15:00 - 02.11.2019 16:00","346","0"
"02.11.2019 16:00 - 02.11.2019 17:00","302","0"
"02.11.2019 17:00 - 02.11.2019 18:00","280","0"
"02.11.2019 18:00 - 02.11.2019 19:00","251","0"
"02.11.2019 19:00 - 02.11.2019 20:00","233","0"
"02.11.2019 20:00 - 02.11.2019 21:00","269","0"
"02.11.2019 21:00 - 02.11.2019 22:00","227","0"
"02.11.2019 22:00 - 02.11.2019 23:00","182","0"
"02.11.2019 23:00 - 03.11.2019 00:00","150","0"
"03.11.2019 00:00 - 03.11.2019 01:00","191","0"
"03.11.2019 01:00 - 03.11.2019 02:00","187","0"
"03.11.2019 02:00 - 03.11.2019 03:00","173","0"
"03.11.2019 03:00 - 03.11.2019 04:00","172","0"
"03.11.2019 04:00 - 03.11.2019 05:00","175","0"
"03.11.2019 05:00 - 03.11.2019 06:00","202","0"
"03.11.2019 06:00 - 03.11.2019 07:00","228","0"
"03.11.2019 07:00 - 03.11.2019 08:00","252","0"
"03.11.2019 08:00 - 03.11.2019 09:00","241","0"
"03.11.2019 09:00 - 03.11.2019 10:00","254","0"
"03.11.2019 10:00 - 03.11.2019 11:00","261","0"
"03.11.2019 11:00 - 03.11.2019 12:00","322","0"
"03.11.2019 12:00 - 03.11.2019 13:00","357","0"
"03.11.2019 13:00 - 03.11.2019 14:00","372","0"
"03.11.2019 14:00 - 03.11.2019 15:00","319","0"
"03.11.2019 15:00 - 03.11.2019 16:00","265","0"
"03.11.2019 16:00 - 03.11.2019 17:00","284","0"
"03.11.2019 17:00 - 03.11.2019 18:00","292","0"
"03.11.2019 18:00 - 03.11.2019 19:00","284","0"
"03.11.2019 19:00 - 03.11.2019 20:00","270","0"
"03.11.2019 20:00 - 03.11.2019 21:00","302","0"
"03.11.2019 21:00 - 03.11.2019 22:00","287","0"
"03.11.2019 22:00 - 03.11.2019 23:00","222","0"
"03.11.2019 23:00 - 04.11.2019 00:00","206","0"
"04.11.2019 00:00 - 04.11.2019 01:00","154","0"
"04.11.2019 01:00 - 04.11.2019 02:00","160","0"
"04.11.2019 02:00 - 04.11.2019 03:00","158","0"
"04.11.2019 03:00 - 04.11.2019 04:00","160","0"
"04.11.2019 04:00 - 04.11.2019 05:00","135","0"
"04.11.2019 05:00 - 04.11.2019 06:00","171","0"
"04.11.2019 06:00 - 04.11.2019 07:00","213","0"
"04.11.2019 07:00 - 04.11.2019 08:00","246","0"
"04.11.2019 08:00 - 04.11.2019 09:00","213","0"
"04.11.2019 09:00 - 04.11.2019 10:00","155","0"
"04.11.2019 10:00 - 04.11.2019 11:00","195","0"
"04.11.2019 11:00 - 04.11.2019 12:00","195","0"
"04.11.2019 12:00 - 04.11.2019 13:00","200","0"
"04.11.2019 13:00 - 04.11.2019 14:00","198","0"
"04.11.2019 14:00 - 04.11.2019 15:00","209","0"
"04.11.2019 15:00 - 04.11.2019 16:00","168","0"
"04.11.2019 16:00 - 04.11.2019 17:00","135","0"
"04.11.2019 17:00 - 04.11.2019 18:00","135","0"
"04.11.2019 18:00 - 04.11.2019 19:00","103","0"
"04.11.2019 19:00 - 04.11.2019 20:00","200","0"
"04.11.2019 20:00 - 04.11.2019 21:00","161","0"
"04.11.2019 21:00 - 04.11.2019 22:00","89","0"
"04.11.2019 22:00 - 04.11.2019 23:00","119","0"
"04.11.2019 23:00 - 05.11.2019 00:00","129","0"
"05.11.2019 00:00 - 05.11.2019 01:00","167","0"
"05.11.2019 01:00 - 05.11.2019 02:00","151","0"
"05.11.2019 02:00 - 05.11.2019 03:00","154","0"
"05.11.2019 03:00 - 05.11.2019 04:00","155","0"
"05.11.2019 04:00 - 05.11.2019 05:00","178","0"
"05.11.2019 05:00 - 05.11.2019 06:00","15","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","14"
"05.11.2019 07:00 - 05.11.2019 08:00","0","3"
"05.11.2019 08:00 - 05.11.2019 09:00","0","54"
"05.11.2019 09:00 - 05.11.2019 10:00","173","0"
"05.11.2019 10:00 - 05.11.2019 11:00","143","0"
"05.11.2019 11:00 - 05.11.2019 12:00","192","0"
"05.11.2019 12:00 - 05.11.2019 13:00","113","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","30"
"05.11.2019 14:00 - 05.11.2019 15:00","20","0"
"05.11.2019 15:00 - 05.11.2019 16:00","0","38"
"05.11.2019 16:00 - 05.11.2019 17:00","0","142"
"05.11.2019 17:00 - 05.11.2019 18:00","0","182"
"05.11.2019 18:00 - 05.11.2019 19:00","0","200"
"05.11.2019 19:00 - 05.11.2019 20:00","37","0"
"05.11.2019 20:00 - 05.11.2019 21:00","115","0"
"05.11.2019 21:00 - 05.11.2019 22:00","58","0"
"05.11.2019 22:00 - 05.11.2019 23:00","167","0"
"05.11.2019 23:00 - 06.11.2019 00:00","168","0"
"06.11.2019 00:00 - 06.11.2019 01:00","272","0"
"06.11.2019 01:00 - 06.11.2019 02:00","260","0"
"06.11.2019 02:00 - 06.11.2019 03:00","289","0"
"06.11.2019 03:00 - 06.11.2019 04:00","282","0"
"06.11.2019 04:00 - 06.11.2019 05:00","217","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","60"
"06.11.2019 06:00 - 06.11.2019 07:00","0","199"
"06.11.2019 07:00 - 06.11.2019 08:00","0","186"
"06.11.2019 08:00 - 06.11.2019 09:00","0","183"
"06.11.2019 09:00 - 06.11.2019 10:00","83","0"
"06.11.2019 10:00 - 06.11.2019 11:00","133","0"
"06.11.2019 11:00 - 06.11.2019 12:00","121","0"
"06.11.2019 12:00 - 06.11.2019 13:00","0","7"
"06.11.2019 13:00 - 06.11.2019 14:00","0","200"
"06.11.2019 14:00 - 06.11.2019 15:00","0","219"
"06.11.2019 15:00 - 06.11.2019 16:00","0","215"
"06.11.2019 16:00 - 06.11.2019 17:00","0","243"
"06.11.2019 17:00 - 06.11.2019 18:00","0","269"
"06.11.2019 18:00 - 06.11.2019 19:00","0","258"
"06.11.2019 19:00 - 06.11.2019 20:00","28","0"
"06.11.2019 20:00 - 06.11.2019 21:00","168","0"
"06.11.2019 21:00 - 06.11.2019 22:00","82","0"
"06.11.2019 22:00 - 06.11.2019 23:00","123","0"
"06.11.2019 23:00 - 07.11.2019 00:00","166","0"
"07.11.2019 00:00 - 07.11.2019 01:00","129","0"
"07.11.2019 01:00 - 07.11.2019 02:00","114","0"
"07.11.2019 02:00 - 07.11.2019 03:00","108","0"
"07.11.2019 03:00 - 07.11.2019 04:00","120","0"
"07.11.2019 04:00 - 07.11.2019 05:00","118","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","187"
"07.11.2019 06:00 - 07.11.2019 07:00","0","240"
"07.11.2019 07:00 - 07.11.2019 08:00","0","235"
"07.11.2019 08:00 - 07.11.2019 09:00","0","257"
"07.11.2019 09:00 - 07.11.2019 10:00","0","64"
"07.11.2019 10:00 - 07.11.2019 11:00","22","0"
"07.11.2019 11:00 - 07.11.2019 12:00","24","0"
"07.11.2019 12:00 - 07.11.2019 13:00","0","32"
"07.11.2019 13:00 - 07.11.2019 14:00","0","189"
"07.11.2019 14:00 - 07.11.2019 15:00","0","227"
"07.11.2019 15:00 - 07.11.2019 16:00","0","252"
"07.11.2019 16:00 - 07.11.2019 17:00","0","265"
"07.11.2019 17:00 - 07.11.2019 18:00","0","266"
"07.11.2019 18:00 - 07.11.2019 19:00","0","246"
"07.11.2019 19:00 - 07.11.2019 20:00","0","52"
"07.11.2019 20:00 - 07.11.2019 21:00","31","0"
"07.11.2019 21:00 - 07.11.2019 22:00","46","0"
"07.11.2019 22:00 - 07.11.2019 23:00","0","9"
"07.11.2019 23:00 - 08.11.2019 00:00","114","0"
"08.11.2019 00:00 - 08.11.2019 01:00","85","0"
"08.11.2019 01:00 - 08.11.2019 02:00","70","0"
"08.11.2019 02:00 - 08.11.2019 03:00","72","0"
"08.11.2019 03:00 - 08.11.2019 04:00","88","0"
"08.11.2019 04:00 - 08.11.2019 05:00","126","0"
"08.11.2019 05:00 - 08.11.2019 06:00","0","129"
"08.11.2019 06:00 - 08.11.2019 07:00","0","193"
"08.11.2019 07:00 - 08.11.2019 08:00","0","214"
"08.11.2019 08:00 - 08.11.2019 09:00","0","220"
"08.11.2019 09:00 - 08.11.2019 10:00","0","39"
"08.11.2019 10:00 - 08.11.2019 11:00","0","45"
"08.11.2019 11:00 - 08.11.2019 12:00","31","0"
"08.11.2019 12:00 - 08.11.2019 13:00","33","0"
"08.11.2019 13:00 - 08.11.2019 14:00","0","227"
"08.11.2019 14:00 - 08.11.2019 15:00","0","247"
"08.11.2019 15:00 - 08.11.2019 16:00","0","396"
"08.11.2019 16:00 - 08.11.2019 17:00","0","440"
"08.11.2019 17:00 - 08.11.2019 18:00","0","430"
"08.11.2019 18:00 - 08.11.2019 19:00","0","370"
"08.11.2019 19:00 - 08.11.2019 20:00","63","0"
"08.11.2019 20:00 - 08.11.2019 21:00","190","0"
"08.11.2019 21:00 - 08.11.2019 22:00","91","0"
"08.11.2019 22:00 - 08.11.2019 23:00","147","0"
"08.11.2019 23:00 - 09.11.2019 00:00","191","0"
"09.11.2019 00:00 - 09.11.2019 01:00","206","0"
"09.11.2019 01:00 - 09.11.2019 02:00","251","0"
"09.11.2019 02:00 - 09.11.2019 03:00","225","0"
"09.11.2019 03:00 - 09.11.2019 04:00","244","0"
"09.11.2019 04:00 - 09.11.2019 05:00","239","0"
"09.11.2019 05:00 - 09.11.2019 06:00","266","0"
"09.11.2019 06:00 - 09.11.2019 07:00","287","0"
"09.11.2019 07:00 - 09.11.2019 08:00","308","0"
"09.11.2019 08:00 - 09.11.2019 09:00","534","0"
"09.11.2019 09:00 - 09.11.2019 10:00","525","0"
"09.11.2019 10:00 - 09.11.2019 11:00","513","0"
"09.11.2019 11:00 - 09.11.2019 12:00","510","0"
"09.11.2019 12:00 - 09.11.2019 13:00","467","0"
"09.11.2019 13:00 - 09.11.2019 14:00","386","0"
"09.11.2019 14:00 - 09.11.2019 15:00","282","0"
"09.11.2019 15:00 - 09.11.2019 16:00","177","0"
"09.11.2019 16:00 - 09.11.2019 17:00","146","0"
"09.11.2019 17:00 - 09.11.2019 18:00","207","0"
"09.11.2019 18:00 - 09.11.2019 19:00","280","0"
"09.11.2019 19:00 - 09.11.2019 20:00","341","0"
"09.11.2019 20:00 - 09.11.2019 21:00","360","0"
"09.11.2019 21:00 - 09.11.2019 22:00","343","0"
"09.11.2019 22:00 - 09.11.2019 23:00","203","0"
"09.11.2019 23:00 - 10.11.2019 00:00","233","0"
"10.11.2019 00:00 - 10.11.2019 01:00","313","0"
"10.11.2019 01:00 - 10.11.2019 02:00","305","0"
"10.11.2019 02:00 - 10.11.2019 03:00","258","0"
"10.11.2019 03:00 - 10.11.2019 04:00","278","0"
"10.11.2019 04:00 - 10.11.2019 05:00","280","0"
"10.11.2019 05:00 - 10.11.2019 06:00","323","0"
"10.11.2019 06:00 - 10.11.2019 07:00","294","0"
"10.11.2019 07:00 - 10.11.2019 08:00","284","0"
"10.11.2019 08:00 - 10.11.2019 09:00","296","0"
"10.11.2019 09:00 - 10.11.2019 10:00","291","0"
"10.11.2019 10:00 - 10.11.2019 11:00","388","0"
"10.11.2019 11:00 - 10.11.2019 12:00","365","0"
"10.11.2019 12:00 - 10.11.2019 13:00","360","0"
"10.11.2019 13:00 - 10.11.2019 14:00","365","0"
"10.11.2019 14:00 - 10.11.2019 15:00","335","0"
"10.11.2019 15:00 - 10.11.2019 16:00","389","0"
"10.11.2019 16:00 - 10.11.2019 17:00","388","0"
"10.11.2019 17:00 - 10.11.2019 18:00","399","0"
"10.11.2019 18:00 - 10.11.2019 19:00","514","0"
"10.11.2019 19:00 - 10.11.2019 20:00","517","0"
"10.11.2019 20:00 - 10.11.2019 21:00","459","0"
"10.11.2019 21:00 - 10.11.2019 22:00","431","0"
"10.11.2019 22:00 - 10.11.2019 23:00","291","0"
"10.11.2019 23:00 - 11.11.2019 00:00","247","0"
"11.11.2019 00:00 - 11.11.2019 01:00","247","0"
"11.11.2019 01:00 - 11.11.2019 02:00","245","0"
"11.11.2019 02:00 - 11.11.2019 03:00","267","0"
"11.11.2019 03:00 - 11.11.2019 04:00","286","0"
"11.11.2019 04:00 - 11.11.2019 05:00","207","0"
"11.11.2019 05:00 - 11.11.2019 06:00","0","88"
"11.11.2019 06:00 - 11.11.2019 07:00","0","193"
"11.11.2019 07:00 - 11.11.2019 08:00","0","191"
"11.11.2019 08:00 - 11.11.2019 09:00","0","205"
"11.11.2019 09:00 - 11.11.2019 10:00","49","0"
"11.11.2019 10:00 - 11.11.2019 11:00","28","0"
"11.11.2019 11:00 - 11.11.2019 12:00","6","0"
"11.11.2019 12:00 - 11.11.2019 13:00","0","11"
"11.11.2019 13:00 - 11.11.2019 14:00","0","321"
"11.11.2019 14:00 - 11.11.2019 15:00","0","358"
"11.11.2019 15:00 - 11.11.2019 16:00","0","344"
"11.11.2019 16:00 - 11.11.2019 17:00","0","339"
"11.11.2019 17:00 - 11.11.2019 18:00","0","266"
"11.11.2019 18:00 - 11.11.2019 19:00","0","273"
"11.11.2019 19:00 - 11.11.2019 20:00","141","0"
"11.11.2019 20:00 - 11.11.2019 21:00","249","0"
"11.11.2019 21:00 - 11.11.2019 22:00","176","0"
"11.11.2019 22:00 - 11.11.2019 23:00","181","0"
"11.11.2019 23:00 - 12.11.2019 00:00","152","0"
"12.11.2019 00:00 - 12.11.2019 01:00","217","0"
"12.11.2019 01:00 - 12.11.2019 02:00","225","0"
"12.11.2019 02:00 - 12.11.2019 03:00","236","0"
"12.11.2019 03:00 - 12.11.2019 04:00","242","0"
"12.11.2019 04:00 - 12.11.2019 05:00","307","0"
"12.11.2019 05:00 - 12.11.2019 06:00","0","50"
"12.11.2019 06:00 - 12.11.2019 07:00","0","199"
"12.11.2019 07:00 - 12.11.2019 08:00","0","189"
"12.11.2019 08:00 - 12.11.2019 09:00","0","150"
"12.11.2019 09:00 - 12.11.2019 10:00","346","0"
"12.11.2019 10:00 - 12.11.2019 11:00","292","0"
"12.11.2019 11:00 - 12.11.2019 12:00","308","0"
"12.11.2019 12:00 - 12.11.2019 13:00","350","0"
"12.11.2019 13:00 - 12.11.2019 14:00","74","0"
"12.11.2019 14:00 - 12.11.2019 15:00","88","0"
"12.11.2019 15:00 - 12.11.2019 16:00","170","0"
"12.11.2019 16:00 - 12.11.2019 17:00","139","0"
"12.11.2019 17:00 - 12.11.2019 18:00","111","0"
"12.11.2019 18:00 - 12.11.2019 19:00","69","0"
"12.11.2019 19:00 - 12.11.2019 20:00","612","0"
"12.11.2019 20:00 - 12.11.2019 21:00","539","0"
"12.11.2019 21:00 - 12.11.2019 22:00","510","0"
"12.11.2019 22:00 - 12.11.2019 23:00","394","0"
"12.11.2019 23:00 - 13.11.2019 00:00","253","0"
"13.11.2019 00:00 - 13.11.2019 01:00","257","0"
"13.11.2019 01:00 - 13.11.2019 02:00","272","0"
"13.11.2019 02:00 - 13.11.2019 03:00","295","0"
"13.11.2019 03:00 - 13.11.2019 04:00","323","0"
"13.11.2019 04:00 - 13.11.2019 05:00","303","0"
"13.11.2019 05:00 - 13.11.2019 06:00","92","0"
"13.11.2019 06:00 - 13.11.2019 07:00","11","0"
"13.11.2019 07:00 - 13.11.2019 08:00","0","22"
"13.11.2019 08:00 - 13.11.2019 09:00","43","0"
"13.11.2019 09:00 - 13.11.2019 10:00","185","0"
"13.11.2019 10:00 - 13.11.2019 11:00","204","0"
"13.11.2019 11:00 - 13.11.2019 12:00","164","0"
"13.11.2019 12:00 - 13.11.2019 13:00","179","0"
"13.11.2019 13:00 - 13.11.2019 14:00","0","163"
"13.11.2019 14:00 - 13.11.2019 15:00","0","99"
"13.11.2019 15:00 - 13.11.2019 16:00","0","188"
"13.11.2019 16:00 - 13.11.2019 17:00","0","299"
"13.11.2019 17:00 - 13.11.2019 18:00","0","265"
"13.11.2019 18:00 - 13.11.2019 19:00","0","351"
"13.11.2019 19:00 - 13.11.2019 20:00","103","0"
"13.11.2019 20:00 - 13.11.2019 21:00","233","0"
"13.11.2019 21:00 - 13.11.2019 22:00","165","0"
"13.11.2019 22:00 - 13.11.2019 23:00","37","0"
"13.11.2019 23:00 - 14.11.2019 00:00","209","0"
"14.11.2019 00:00 - 14.11.2019 01:00","184","0"
"14.11.2019 01:00 - 14.11.2019 02:00","194","0"
"14.11.2019 02:00 - 14.11.2019 03:00","158","0"
"14.11.2019 03:00 - 14.11.2019 04:00","166","0"
"14.11.2019 04:00 - 14.11.2019 05:00","183","0"
"14.11.2019 05:00 - 14.11.2019 06:00","0","179"
"14.11.2019 06:00 - 14.11.2019 07:00","0","208"
"14.11.2019 07:00 - 14.11.2019 08:00","0","210"
"14.11.2019 08:00 - 14.11.2019 09:00","0","81"
"14.11.2019 09:00 - 14.11.2019 10:00","276","0"
"14.11.2019 10:00 - 14.11.2019 11:00","269","0"
"14.11.2019 11:00 - 14.11.2019 12:00","238","0"
"14.11.2019 12:00 - 14.11.2019 13:00","134","0"
"14.11.2019 13:00 - 14.11.2019 14:00","0","177"
"14.11.2019 14:00 - 14.11.2019 15:00","0","196"
"14.11.2019 15:00 - 14.11.2019 16:00","0","193"
"14.11.2019 16:00 - 14.11.2019 17:00","0","182"
"14.11.2019 17:00 - 14.11.2019 18:00","0","94"
"14.11.2019 18:00 - 14.11.2019 19:00","0","54"
"14.11.2019 19:00 - 14.11.2019 20:00","273","0"
"14.11.2019 20:00 - 14.11.2019 21:00","323","0"
"14.11.2019 21:00 - 14.11.2019 22:00","291","0"
"14.11.2019 22:00 - 14.11.2019 23:00","211","0"
"14.11.2019 23:00 - 15.11.2019 00:00","181","0"
"15.11.2019 00:00 - 15.11.2019 01:00","100","0"
"15.11.2019 01:00 - 15.11.2019 02:00","50","0"
"15.11.2019 02:00 - 15.11.2019 03:00","60","0"
"15.11.2019 03:00 - 15.11.2019 04:00","62","0"
"15.11.2019 04:00 - 15.11.2019 05:00","0","41"
"15.11.2019 05:00 - 15.11.2019 06:00","0","200"
"15.11.2019 06:00 - 15.11.2019 07:00","0","253"
"15.11.2019 07:00 - 15.11.2019 08:00","0","287"
"15.11.2019 08:00 - 15.11.2019 09:00","0","305"
"15.11.2019 09:00 - 15.11.2019 10:00","23","0"
"15.11.2019 10:00 - 15.11.2019 11:00","90","0"
"15.11.2019 11:00 - 15.11.2019 12:00","19","0"
"15.11.2019 12:00 - 15.11.2019 13:00","30","0"
"15.11.2019 13:00 - 15.11.2019 14:00","0","261"
"15.11.2019 14:00 - 15.11.2019 15:00","0","268"
"15.11.2019 15:00 - 15.11.2019 16:00","0","309"
"15.11.2019 16:00 - 15.11.2019 17:00","0","398"
"15.11.2019 17:00 - 15.11.2019 18:00","0","370"
"15.11.2019 18:00 - 15.11.2019 19:00","0","343"
"15.11.2019 19:00 - 15.11.2019 20:00","0","106"
"15.11.2019 20:00 - 15.11.2019 21:00","71","0"
"15.11.2019 21:00 - 15.11.2019 22:00","148","0"
"15.11.2019 22:00 - 15.11.2019 23:00","122","0"
"15.11.2019 23:00 - 16.11.2019 00:00","63","0"
"16.11.2019 00:00 - 16.11.2019 01:00","154","0"
"16.11.2019 01:00 - 16.11.2019 02:00","136","0"
"16.11.2019 02:00 - 16.11.2019 03:00","131","0"
"16.11.2019 03:00 - 16.11.2019 04:00","143","0"
"16.11.2019 04:00 - 16.11.2019 05:00","163","0"
"16.11.2019 05:00 - 16.11.2019 06:00","107","0"
"16.11.2019 06:00 - 16.11.2019 07:00","89","0"
"16.11.2019 07:00 - 16.11.2019 08:00","38","0"
"16.11.2019 08:00 - 16.11.2019 09:00","6","0"
"16.11.2019 09:00 - 16.11.2019 10:00","0","67"
"16.11.2019 10:00 - 16.11.2019 11:00","0","86"
"16.11.2019 11:00 - 16.11.2019 12:00","0","91"
"16.11.2019 12:00 - 16.11.2019 13:00","0","110"
"16.11.2019 13:00 - 16.11.2019 14:00","0","126"
"16.11.2019 14:00 - 16.11.2019 15:00","0","258"
"16.11.2019 15:00 - 16.11.2019 16:00","0","216"
"16.11.2019 16:00 - 16.11.2019 17:00","0","265"
"16.11.2019 17:00 - 16.11.2019 18:00","0","110"
"16.11.2019 18:00 - 16.11.2019 19:00","0","130"
"16.11.2019 19:00 - 16.11.2019 20:00","68","0"
"16.11.2019 20:00 - 16.11.2019 21:00","69","0"
"16.11.2019 21:00 - 16.11.2019 22:00","130","0"
"16.11.2019 22:00 - 16.11.2019 23:00","96","0"
"16.11.2019 23:00 - 17.11.2019 00:00","96","0"
"17.11.2019 00:00 - 17.11.2019 01:00","155","0"
"17.11.2019 01:00 - 17.11.2019 02:00","128","0"
"17.11.2019 02:00 - 17.11.2019 03:00","159","0"
"17.11.2019 03:00 - 17.11.2019 04:00","209","0"
"17.11.2019 04:00 - 17.11.2019 05:00","239","0"
