"Time (CET)","Belgium (BE) > Netherlands (NL) [MW]","Netherlands (NL) > Belgium (BE) [MW]"
"05.10.2019 04:00 - 05.10.2019 05:00","278","0"
"05.10.2019 05:00 - 05.10.2019 06:00","0","15"
"05.10.2019 06:00 - 05.10.2019 07:00","0","155"
"05.10.2019 07:00 - 05.10.2019 08:00","0","331"
"05.10.2019 08:00 - 05.10.2019 09:00","0","451"
"05.10.2019 09:00 - 05.10.2019 10:00","0","625"
"05.10.2019 10:00 - 05.10.2019 11:00","0","741"
"05.10.2019 11:00 - 05.10.2019 12:00","0","1008"
"05.10.2019 12:00 - 05.10.2019 13:00","0","1129"
"05.10.2019 13:00 - 05.10.2019 14:00","0","843"
"05.10.2019 14:00 - 05.10.2019 15:00","0","252"
"05.10.2019 15:00 - 05.10.2019 16:00","40","0"
"05.10.2019 16:00 - 05.10.2019 17:00","490","0"
"05.10.2019 17:00 - 05.10.2019 18:00","908","0"
"05.10.2019 18:00 - 05.10.2019 19:00","810","0"
"05.10.2019 19:00 - 05.10.2019 20:00","629","0"
"05.10.2019 20:00 - 05.10.2019 21:00","0","88"
"05.10.2019 21:00 - 05.10.2019 22:00","30","0"
"05.10.2019 22:00 - 05.10.2019 23:00","0","397"
"05.10.2019 23:00 - 06.10.2019 00:00","0","514"
"06.10.2019 00:00 - 06.10.2019 01:00","0","188"
"06.10.2019 01:00 - 06.10.2019 02:00","194","0"
"06.10.2019 02:00 - 06.10.2019 03:00","679","0"
"06.10.2019 03:00 - 06.10.2019 04:00","1157","0"
"06.10.2019 04:00 - 06.10.2019 05:00","1272","0"
"06.10.2019 05:00 - 06.10.2019 06:00","1373","0"
"06.10.2019 06:00 - 06.10.2019 07:00","1106","0"
"06.10.2019 07:00 - 06.10.2019 08:00","753","0"
"06.10.2019 08:00 - 06.10.2019 09:00","253","0"
"06.10.2019 09:00 - 06.10.2019 10:00","0","39"
"06.10.2019 10:00 - 06.10.2019 11:00","0","314"
"06.10.2019 11:00 - 06.10.2019 12:00","0","322"
"06.10.2019 12:00 - 06.10.2019 13:00","0","555"
"06.10.2019 13:00 - 06.10.2019 14:00","170","0"
"06.10.2019 14:00 - 06.10.2019 15:00","1008","0"
"06.10.2019 15:00 - 06.10.2019 16:00","1323","0"
"06.10.2019 16:00 - 06.10.2019 17:00","1513","0"
"06.10.2019 17:00 - 06.10.2019 18:00","1075","0"
"06.10.2019 18:00 - 06.10.2019 19:00","0","88"
"06.10.2019 19:00 - 06.10.2019 20:00","0","1123"
"06.10.2019 20:00 - 06.10.2019 21:00","0","1241"
"06.10.2019 21:00 - 06.10.2019 22:00","0","527"
"06.10.2019 22:00 - 06.10.2019 23:00","0","716"
"06.10.2019 23:00 - 07.10.2019 00:00","0","771"
"07.10.2019 00:00 - 07.10.2019 01:00","0","292"
"07.10.2019 01:00 - 07.10.2019 02:00","507","0"
"07.10.2019 02:00 - 07.10.2019 03:00","738","0"
"07.10.2019 03:00 - 07.10.2019 04:00","439","0"
"07.10.2019 04:00 - 07.10.2019 05:00","526","0"
"07.10.2019 05:00 - 07.10.2019 06:00","0","2"
"07.10.2019 06:00 - 07.10.2019 07:00","167","0"
"07.10.2019 07:00 - 07.10.2019 08:00","0","375"
"07.10.2019 08:00 - 07.10.2019 09:00","0","8"
"07.10.2019 09:00 - 07.10.2019 10:00","0","132"
"07.10.2019 10:00 - 07.10.2019 11:00","0","798"
"07.10.2019 11:00 - 07.10.2019 12:00","0","1106"
"07.10.2019 12:00 - 07.10.2019 13:00","0","1249"
"07.10.2019 13:00 - 07.10.2019 14:00","0","1183"
"07.10.2019 14:00 - 07.10.2019 15:00","0","656"
"07.10.2019 15:00 - 07.10.2019 16:00","0","52"
"07.10.2019 16:00 - 07.10.2019 17:00","166","0"
"07.10.2019 17:00 - 07.10.2019 18:00","255","0"
"07.10.2019 18:00 - 07.10.2019 19:00","0","23"
"07.10.2019 19:00 - 07.10.2019 20:00","0","193"
"07.10.2019 20:00 - 07.10.2019 21:00","0","1128"
"07.10.2019 21:00 - 07.10.2019 22:00","0","590"
"07.10.2019 22:00 - 07.10.2019 23:00","0","1166"
"07.10.2019 23:00 - 08.10.2019 00:00","0","606"
"08.10.2019 00:00 - 08.10.2019 01:00","0","794"
"08.10.2019 01:00 - 08.10.2019 02:00","0","276"
"08.10.2019 02:00 - 08.10.2019 03:00","0","65"
"08.10.2019 03:00 - 08.10.2019 04:00","593","0"
"08.10.2019 04:00 - 08.10.2019 05:00","824","0"
"08.10.2019 05:00 - 08.10.2019 06:00","484","0"
"08.10.2019 06:00 - 08.10.2019 07:00","0","588"
"08.10.2019 07:00 - 08.10.2019 08:00","0","783"
"08.10.2019 08:00 - 08.10.2019 09:00","0","848"
"08.10.2019 09:00 - 08.10.2019 10:00","0","852"
"08.10.2019 10:00 - 08.10.2019 11:00","0","715"
"08.10.2019 11:00 - 08.10.2019 12:00","0","519"
"08.10.2019 12:00 - 08.10.2019 13:00","0","421"
"08.10.2019 13:00 - 08.10.2019 14:00","0","17"
"08.10.2019 14:00 - 08.10.2019 15:00","145","0"
"08.10.2019 15:00 - 08.10.2019 16:00","281","0"
"08.10.2019 16:00 - 08.10.2019 17:00","321","0"
"08.10.2019 17:00 - 08.10.2019 18:00","0","204"
"08.10.2019 18:00 - 08.10.2019 19:00","0","322"
"08.10.2019 19:00 - 08.10.2019 20:00","0","845"
"08.10.2019 20:00 - 08.10.2019 21:00","0","950"
"08.10.2019 21:00 - 08.10.2019 22:00","0","209"
"08.10.2019 22:00 - 08.10.2019 23:00","0","25"
"08.10.2019 23:00 - 09.10.2019 00:00","219","0"
"09.10.2019 00:00 - 09.10.2019 01:00","0","87"
"09.10.2019 01:00 - 09.10.2019 02:00","634","0"
"09.10.2019 02:00 - 09.10.2019 03:00","985","0"
"09.10.2019 03:00 - 09.10.2019 04:00","1536","0"
"09.10.2019 04:00 - 09.10.2019 05:00","1538","0"
"09.10.2019 05:00 - 09.10.2019 06:00","1090","0"
"09.10.2019 06:00 - 09.10.2019 07:00","269","0"
"09.10.2019 07:00 - 09.10.2019 08:00","0","249"
"09.10.2019 08:00 - 09.10.2019 09:00","0","528"
"09.10.2019 09:00 - 09.10.2019 10:00","0","520"
"09.10.2019 10:00 - 09.10.2019 11:00","0","680"
"09.10.2019 11:00 - 09.10.2019 12:00","0","390"
"09.10.2019 12:00 - 09.10.2019 13:00","136","0"
"09.10.2019 13:00 - 09.10.2019 14:00","466","0"
"09.10.2019 14:00 - 09.10.2019 15:00","794","0"
"09.10.2019 15:00 - 09.10.2019 16:00","1273","0"
"09.10.2019 16:00 - 09.10.2019 17:00","1247","0"
"09.10.2019 17:00 - 09.10.2019 18:00","1150","0"
"09.10.2019 18:00 - 09.10.2019 19:00","203","0"
"09.10.2019 19:00 - 09.10.2019 20:00","0","152"
"09.10.2019 20:00 - 09.10.2019 21:00","0","188"
"09.10.2019 21:00 - 09.10.2019 22:00","94","0"
"09.10.2019 22:00 - 09.10.2019 23:00","0","84"
"09.10.2019 23:00 - 10.10.2019 00:00","0","58"
"10.10.2019 00:00 - 10.10.2019 01:00","614","0"
"10.10.2019 01:00 - 10.10.2019 02:00","909","0"
"10.10.2019 02:00 - 10.10.2019 03:00","1398","0"
"10.10.2019 03:00 - 10.10.2019 04:00","1523","0"
"10.10.2019 04:00 - 10.10.2019 05:00","1816","0"
"10.10.2019 05:00 - 10.10.2019 06:00","1237","0"
"10.10.2019 06:00 - 10.10.2019 07:00","75","0"
"10.10.2019 07:00 - 10.10.2019 08:00","0","92"
"10.10.2019 08:00 - 10.10.2019 09:00","51","0"
"10.10.2019 09:00 - 10.10.2019 10:00","0","188"
"10.10.2019 10:00 - 10.10.2019 11:00","0","59"
"10.10.2019 11:00 - 10.10.2019 12:00","0","68"
"10.10.2019 12:00 - 10.10.2019 13:00","0","167"
"10.10.2019 13:00 - 10.10.2019 14:00","0","122"
"10.10.2019 14:00 - 10.10.2019 15:00","0","21"
"10.10.2019 15:00 - 10.10.2019 16:00","94","0"
"10.10.2019 16:00 - 10.10.2019 17:00","218","0"
"10.10.2019 17:00 - 10.10.2019 18:00","271","0"
"10.10.2019 18:00 - 10.10.2019 19:00","0","133"
"10.10.2019 19:00 - 10.10.2019 20:00","0","527"
"10.10.2019 20:00 - 10.10.2019 21:00","0","450"
"10.10.2019 21:00 - 10.10.2019 22:00","159","0"
"10.10.2019 22:00 - 10.10.2019 23:00","0","31"
"10.10.2019 23:00 - 11.10.2019 00:00","155","0"
"11.10.2019 00:00 - 11.10.2019 01:00","0","56"
"11.10.2019 01:00 - 11.10.2019 02:00","0","81"
"11.10.2019 02:00 - 11.10.2019 03:00","0","94"
"11.10.2019 03:00 - 11.10.2019 04:00","87","0"
"11.10.2019 04:00 - 11.10.2019 05:00","182","0"
"11.10.2019 05:00 - 11.10.2019 06:00","254","0"
"11.10.2019 06:00 - 11.10.2019 07:00","229","0"
"11.10.2019 07:00 - 11.10.2019 08:00","0","573"
"11.10.2019 08:00 - 11.10.2019 09:00","0","26"
"11.10.2019 09:00 - 11.10.2019 10:00","20","0"
"11.10.2019 10:00 - 11.10.2019 11:00","207","0"
"11.10.2019 11:00 - 11.10.2019 12:00","414","0"
"11.10.2019 12:00 - 11.10.2019 13:00","491","0"
"11.10.2019 13:00 - 11.10.2019 14:00","765","0"
"11.10.2019 14:00 - 11.10.2019 15:00","665","0"
"11.10.2019 15:00 - 11.10.2019 16:00","574","0"
"11.10.2019 16:00 - 11.10.2019 17:00","649","0"
"11.10.2019 17:00 - 11.10.2019 18:00","636","0"
"11.10.2019 18:00 - 11.10.2019 19:00","109","0"
"11.10.2019 19:00 - 11.10.2019 20:00","0","650"
"11.10.2019 20:00 - 11.10.2019 21:00","0","437"
"11.10.2019 21:00 - 11.10.2019 22:00","0","354"
"11.10.2019 22:00 - 11.10.2019 23:00","0","322"
"11.10.2019 23:00 - 12.10.2019 00:00","0","415"
"12.10.2019 00:00 - 12.10.2019 01:00","0","233"
"12.10.2019 01:00 - 12.10.2019 02:00","0","293"
"12.10.2019 02:00 - 12.10.2019 03:00","0","200"
"12.10.2019 03:00 - 12.10.2019 04:00","68","0"
"12.10.2019 04:00 - 12.10.2019 05:00","232","0"
"12.10.2019 05:00 - 12.10.2019 06:00","336","0"
"12.10.2019 06:00 - 12.10.2019 07:00","469","0"
"12.10.2019 07:00 - 12.10.2019 08:00","755","0"
"12.10.2019 08:00 - 12.10.2019 09:00","924","0"
"12.10.2019 09:00 - 12.10.2019 10:00","508","0"
"12.10.2019 10:00 - 12.10.2019 11:00","221","0"
"12.10.2019 11:00 - 12.10.2019 12:00","85","0"
"12.10.2019 12:00 - 12.10.2019 13:00","54","0"
"12.10.2019 13:00 - 12.10.2019 14:00","155","0"
"12.10.2019 14:00 - 12.10.2019 15:00","580","0"
"12.10.2019 15:00 - 12.10.2019 16:00","831","0"
"12.10.2019 16:00 - 12.10.2019 17:00","1299","0"
"12.10.2019 17:00 - 12.10.2019 18:00","1368","0"
"12.10.2019 18:00 - 12.10.2019 19:00","1496","0"
"12.10.2019 19:00 - 12.10.2019 20:00","1011","0"
"12.10.2019 20:00 - 12.10.2019 21:00","922","0"
"12.10.2019 21:00 - 12.10.2019 22:00","1357","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1147","0"
"12.10.2019 23:00 - 13.10.2019 00:00","817","0"
"13.10.2019 00:00 - 13.10.2019 01:00","801","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1095","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1610","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1996","0"
"13.10.2019 04:00 - 13.10.2019 05:00","1705","0"
"13.10.2019 05:00 - 13.10.2019 06:00","1773","0"
"13.10.2019 06:00 - 13.10.2019 07:00","1732","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1742","0"
"13.10.2019 08:00 - 13.10.2019 09:00","1802","0"
"13.10.2019 09:00 - 13.10.2019 10:00","1881","0"
"13.10.2019 10:00 - 13.10.2019 11:00","2117","0"
"13.10.2019 11:00 - 13.10.2019 12:00","2026","0"
"13.10.2019 12:00 - 13.10.2019 13:00","1740","0"
"13.10.2019 13:00 - 13.10.2019 14:00","1689","0"
"13.10.2019 14:00 - 13.10.2019 15:00","1655","0"
"13.10.2019 15:00 - 13.10.2019 16:00","1608","0"
"13.10.2019 16:00 - 13.10.2019 17:00","1665","0"
"13.10.2019 17:00 - 13.10.2019 18:00","897","0"
"13.10.2019 18:00 - 13.10.2019 19:00","0","11"
"13.10.2019 19:00 - 13.10.2019 20:00","0","1184"
"13.10.2019 20:00 - 13.10.2019 21:00","0","1215"
"13.10.2019 21:00 - 13.10.2019 22:00","0","1273"
"13.10.2019 22:00 - 13.10.2019 23:00","0","863"
"13.10.2019 23:00 - 14.10.2019 00:00","0","398"
"14.10.2019 00:00 - 14.10.2019 01:00","0","1074"
"14.10.2019 01:00 - 14.10.2019 02:00","0","1027"
"14.10.2019 02:00 - 14.10.2019 03:00","0","688"
"14.10.2019 03:00 - 14.10.2019 04:00","0","87"
"14.10.2019 04:00 - 14.10.2019 05:00","104","0"
"14.10.2019 05:00 - 14.10.2019 06:00","396","0"
"14.10.2019 06:00 - 14.10.2019 07:00","554","0"
"14.10.2019 07:00 - 14.10.2019 08:00","509","0"
"14.10.2019 08:00 - 14.10.2019 09:00","1099","0"
"14.10.2019 09:00 - 14.10.2019 10:00","1173","0"
"14.10.2019 10:00 - 14.10.2019 11:00","1029","0"
"14.10.2019 11:00 - 14.10.2019 12:00","903","0"
"14.10.2019 12:00 - 14.10.2019 13:00","932","0"
"14.10.2019 13:00 - 14.10.2019 14:00","1292","0"
"14.10.2019 14:00 - 14.10.2019 15:00","1504","0"
"14.10.2019 15:00 - 14.10.2019 16:00","1293","0"
"14.10.2019 16:00 - 14.10.2019 17:00","1440","0"
"14.10.2019 17:00 - 14.10.2019 18:00","1209","0"
"14.10.2019 18:00 - 14.10.2019 19:00","907","0"
"14.10.2019 19:00 - 14.10.2019 20:00","127","0"
"14.10.2019 20:00 - 14.10.2019 21:00","0","729"
"14.10.2019 21:00 - 14.10.2019 22:00","0","975"
"14.10.2019 22:00 - 14.10.2019 23:00","0","1079"
"14.10.2019 23:00 - 15.10.2019 00:00","0","943"
"15.10.2019 00:00 - 15.10.2019 01:00","0","950"
"15.10.2019 01:00 - 15.10.2019 02:00","0","497"
"15.10.2019 02:00 - 15.10.2019 03:00","0","489"
"15.10.2019 03:00 - 15.10.2019 04:00","0","271"
"15.10.2019 04:00 - 15.10.2019 05:00","0","237"
"15.10.2019 05:00 - 15.10.2019 06:00","0","391"
"15.10.2019 06:00 - 15.10.2019 07:00","0","21"
"15.10.2019 07:00 - 15.10.2019 08:00","0","33"
"15.10.2019 08:00 - 15.10.2019 09:00","193","0"
"15.10.2019 09:00 - 15.10.2019 10:00","0","391"
"15.10.2019 10:00 - 15.10.2019 11:00","0","543"
"15.10.2019 11:00 - 15.10.2019 12:00","0","593"
"15.10.2019 12:00 - 15.10.2019 13:00","0","364"
"15.10.2019 13:00 - 15.10.2019 14:00","0","5"
"15.10.2019 14:00 - 15.10.2019 15:00","271","0"
"15.10.2019 15:00 - 15.10.2019 16:00","759","0"
"15.10.2019 16:00 - 15.10.2019 17:00","1300","0"
"15.10.2019 17:00 - 15.10.2019 18:00","1761","0"
"15.10.2019 18:00 - 15.10.2019 19:00","1886","0"
"15.10.2019 19:00 - 15.10.2019 20:00","929","0"
"15.10.2019 20:00 - 15.10.2019 21:00","387","0"
"15.10.2019 21:00 - 15.10.2019 22:00","387","0"
"15.10.2019 22:00 - 15.10.2019 23:00","0","267"
"15.10.2019 23:00 - 16.10.2019 00:00","0","247"
"16.10.2019 00:00 - 16.10.2019 01:00","0","112"
"16.10.2019 01:00 - 16.10.2019 02:00","328","0"
"16.10.2019 02:00 - 16.10.2019 03:00","601","0"
"16.10.2019 03:00 - 16.10.2019 04:00","800","0"
"16.10.2019 04:00 - 16.10.2019 05:00","773","0"
"16.10.2019 05:00 - 16.10.2019 06:00","556","0"
"16.10.2019 06:00 - 16.10.2019 07:00","520","0"
"16.10.2019 07:00 - 16.10.2019 08:00","336","0"
"16.10.2019 08:00 - 16.10.2019 09:00","274","0"
"16.10.2019 09:00 - 16.10.2019 10:00","0","122"
"16.10.2019 10:00 - 16.10.2019 11:00","58","0"
"16.10.2019 11:00 - 16.10.2019 12:00","0","129"
"16.10.2019 12:00 - 16.10.2019 13:00","0","264"
"16.10.2019 13:00 - 16.10.2019 14:00","0","10"
"16.10.2019 14:00 - 16.10.2019 15:00","226","0"
"16.10.2019 15:00 - 16.10.2019 16:00","490","0"
"16.10.2019 16:00 - 16.10.2019 17:00","1219","0"
"16.10.2019 17:00 - 16.10.2019 18:00","1089","0"
"16.10.2019 18:00 - 16.10.2019 19:00","0","11"
"16.10.2019 19:00 - 16.10.2019 20:00","0","762"
"16.10.2019 20:00 - 16.10.2019 21:00","0","1255"
"16.10.2019 21:00 - 16.10.2019 22:00","0","1205"
"16.10.2019 22:00 - 16.10.2019 23:00","0","1038"
"16.10.2019 23:00 - 17.10.2019 00:00","0","1094"
"17.10.2019 00:00 - 17.10.2019 01:00","0","1288"
"17.10.2019 01:00 - 17.10.2019 02:00","0","1459"
"17.10.2019 02:00 - 17.10.2019 03:00","0","1304"
"17.10.2019 03:00 - 17.10.2019 04:00","0","1017"
"17.10.2019 04:00 - 17.10.2019 05:00","0","839"
"17.10.2019 05:00 - 17.10.2019 06:00","0","1234"
"17.10.2019 06:00 - 17.10.2019 07:00","0","1677"
"17.10.2019 07:00 - 17.10.2019 08:00","0","1576"
"17.10.2019 08:00 - 17.10.2019 09:00","0","1248"
"17.10.2019 09:00 - 17.10.2019 10:00","0","1334"
"17.10.2019 10:00 - 17.10.2019 11:00","0","814"
"17.10.2019 11:00 - 17.10.2019 12:00","0","745"
"17.10.2019 12:00 - 17.10.2019 13:00","0","465"
"17.10.2019 13:00 - 17.10.2019 14:00","43","0"
"17.10.2019 14:00 - 17.10.2019 15:00","213","0"
"17.10.2019 15:00 - 17.10.2019 16:00","192","0"
"17.10.2019 16:00 - 17.10.2019 17:00","550","0"
"17.10.2019 17:00 - 17.10.2019 18:00","924","0"
"17.10.2019 18:00 - 17.10.2019 19:00","379","0"
"17.10.2019 19:00 - 17.10.2019 20:00","0","278"
"17.10.2019 20:00 - 17.10.2019 21:00","0","1115"
"17.10.2019 21:00 - 17.10.2019 22:00","0","924"
"17.10.2019 22:00 - 17.10.2019 23:00","0","1068"
"17.10.2019 23:00 - 18.10.2019 00:00","0","711"
"18.10.2019 00:00 - 18.10.2019 01:00","0","568"
"18.10.2019 01:00 - 18.10.2019 02:00","269","0"
"18.10.2019 02:00 - 18.10.2019 03:00","582","0"
"18.10.2019 03:00 - 18.10.2019 04:00","425","0"
"18.10.2019 04:00 - 18.10.2019 05:00","396","0"
"18.10.2019 05:00 - 18.10.2019 06:00","80","0"
"18.10.2019 06:00 - 18.10.2019 07:00","0","39"
"18.10.2019 07:00 - 18.10.2019 08:00","426","0"
"18.10.2019 08:00 - 18.10.2019 09:00","0","94"
"18.10.2019 09:00 - 18.10.2019 10:00","0","159"
"18.10.2019 10:00 - 18.10.2019 11:00","0","527"
"18.10.2019 11:00 - 18.10.2019 12:00","0","591"
"18.10.2019 12:00 - 18.10.2019 13:00","0","273"
"18.10.2019 13:00 - 18.10.2019 14:00","0","246"
"18.10.2019 14:00 - 18.10.2019 15:00","0","221"
"18.10.2019 15:00 - 18.10.2019 16:00","0","203"
"18.10.2019 16:00 - 18.10.2019 17:00","68","0"
"18.10.2019 17:00 - 18.10.2019 18:00","0","537"
"18.10.2019 18:00 - 18.10.2019 19:00","0","1102"
"18.10.2019 19:00 - 18.10.2019 20:00","0","1464"
"18.10.2019 20:00 - 18.10.2019 21:00","0","1297"
"18.10.2019 21:00 - 18.10.2019 22:00","0","756"
"18.10.2019 22:00 - 18.10.2019 23:00","0","844"
"18.10.2019 23:00 - 19.10.2019 00:00","0","654"
"19.10.2019 00:00 - 19.10.2019 01:00","0","1045"
"19.10.2019 01:00 - 19.10.2019 02:00","0","368"
"19.10.2019 02:00 - 19.10.2019 03:00","0","73"
"19.10.2019 03:00 - 19.10.2019 04:00","354","0"
"19.10.2019 04:00 - 19.10.2019 05:00","503","0"
"19.10.2019 05:00 - 19.10.2019 06:00","307","0"
"19.10.2019 06:00 - 19.10.2019 07:00","0","134"
"19.10.2019 07:00 - 19.10.2019 08:00","0","181"
"19.10.2019 08:00 - 19.10.2019 09:00","0","261"
"19.10.2019 09:00 - 19.10.2019 10:00","0","814"
"19.10.2019 10:00 - 19.10.2019 11:00","0","894"
"19.10.2019 11:00 - 19.10.2019 12:00","0","1183"
"19.10.2019 12:00 - 19.10.2019 13:00","0","1337"
"19.10.2019 13:00 - 19.10.2019 14:00","0","840"
"19.10.2019 14:00 - 19.10.2019 15:00","0","198"
"19.10.2019 15:00 - 19.10.2019 16:00","22","0"
"19.10.2019 16:00 - 19.10.2019 17:00","34","0"
"19.10.2019 17:00 - 19.10.2019 18:00","391","0"
"19.10.2019 18:00 - 19.10.2019 19:00","0","68"
"19.10.2019 19:00 - 19.10.2019 20:00","0","856"
"19.10.2019 20:00 - 19.10.2019 21:00","0","1069"
"19.10.2019 21:00 - 19.10.2019 22:00","0","1035"
"19.10.2019 22:00 - 19.10.2019 23:00","0","1735"
"19.10.2019 23:00 - 20.10.2019 00:00","0","1975"
"20.10.2019 00:00 - 20.10.2019 01:00","0","1675"
"20.10.2019 01:00 - 20.10.2019 02:00","0","1263"
"20.10.2019 02:00 - 20.10.2019 03:00","0","1002"
"20.10.2019 03:00 - 20.10.2019 04:00","0","328"
"20.10.2019 04:00 - 20.10.2019 05:00","194","0"
"20.10.2019 05:00 - 20.10.2019 06:00","650","0"
"20.10.2019 06:00 - 20.10.2019 07:00","351","0"
"20.10.2019 07:00 - 20.10.2019 08:00","178","0"
"20.10.2019 08:00 - 20.10.2019 09:00","289","0"
"20.10.2019 09:00 - 20.10.2019 10:00","111","0"
"20.10.2019 10:00 - 20.10.2019 11:00","86","0"
"20.10.2019 11:00 - 20.10.2019 12:00","0","299"
"20.10.2019 12:00 - 20.10.2019 13:00","0","654"
"20.10.2019 13:00 - 20.10.2019 14:00","0","27"
"20.10.2019 14:00 - 20.10.2019 15:00","734","0"
"20.10.2019 15:00 - 20.10.2019 16:00","1131","0"
"20.10.2019 16:00 - 20.10.2019 17:00","1283","0"
"20.10.2019 17:00 - 20.10.2019 18:00","1230","0"
"20.10.2019 18:00 - 20.10.2019 19:00","659","0"
"20.10.2019 19:00 - 20.10.2019 20:00","0","205"
"20.10.2019 20:00 - 20.10.2019 21:00","0","321"
"20.10.2019 21:00 - 20.10.2019 22:00","0","138"
"20.10.2019 22:00 - 20.10.2019 23:00","0","415"
"20.10.2019 23:00 - 21.10.2019 00:00","0","482"
"21.10.2019 00:00 - 21.10.2019 01:00","0","538"
"21.10.2019 01:00 - 21.10.2019 02:00","0","741"
"21.10.2019 02:00 - 21.10.2019 03:00","0","521"
"21.10.2019 03:00 - 21.10.2019 04:00","0","18"
"21.10.2019 04:00 - 21.10.2019 05:00","0","60"
"21.10.2019 05:00 - 21.10.2019 06:00","0","207"
"21.10.2019 06:00 - 21.10.2019 07:00","161","0"
"21.10.2019 07:00 - 21.10.2019 08:00","0","336"
"21.10.2019 08:00 - 21.10.2019 09:00","613","0"
"21.10.2019 09:00 - 21.10.2019 10:00","0","215"
"21.10.2019 10:00 - 21.10.2019 11:00","0","624"
"21.10.2019 11:00 - 21.10.2019 12:00","0","40"
"21.10.2019 12:00 - 21.10.2019 13:00","0","387"
"21.10.2019 13:00 - 21.10.2019 14:00","0","281"
"21.10.2019 14:00 - 21.10.2019 15:00","0","92"
"21.10.2019 15:00 - 21.10.2019 16:00","586","0"
"21.10.2019 16:00 - 21.10.2019 17:00","920","0"
"21.10.2019 17:00 - 21.10.2019 18:00","1115","0"
"21.10.2019 18:00 - 21.10.2019 19:00","808","0"
"21.10.2019 19:00 - 21.10.2019 20:00","0","47"
"21.10.2019 20:00 - 21.10.2019 21:00","0","211"
"21.10.2019 21:00 - 21.10.2019 22:00","0","560"
"21.10.2019 22:00 - 21.10.2019 23:00","0","1034"
"21.10.2019 23:00 - 22.10.2019 00:00","0","1216"
"22.10.2019 00:00 - 22.10.2019 01:00","0","1460"
"22.10.2019 01:00 - 22.10.2019 02:00","0","944"
"22.10.2019 02:00 - 22.10.2019 03:00","0","629"
"22.10.2019 03:00 - 22.10.2019 04:00","0","55"
"22.10.2019 04:00 - 22.10.2019 05:00","0","152"
"22.10.2019 05:00 - 22.10.2019 06:00","0","404"
"22.10.2019 06:00 - 22.10.2019 07:00","0","577"
"22.10.2019 07:00 - 22.10.2019 08:00","0","404"
"22.10.2019 08:00 - 22.10.2019 09:00","0","161"
"22.10.2019 09:00 - 22.10.2019 10:00","0","620"
"22.10.2019 10:00 - 22.10.2019 11:00","0","945"
"22.10.2019 11:00 - 22.10.2019 12:00","0","1031"
"22.10.2019 12:00 - 22.10.2019 13:00","0","844"
"22.10.2019 13:00 - 22.10.2019 14:00","0","651"
"22.10.2019 14:00 - 22.10.2019 15:00","0","643"
"22.10.2019 15:00 - 22.10.2019 16:00","0","587"
"22.10.2019 16:00 - 22.10.2019 17:00","0","105"
"22.10.2019 17:00 - 22.10.2019 18:00","165","0"
"22.10.2019 18:00 - 22.10.2019 19:00","213","0"
"22.10.2019 19:00 - 22.10.2019 20:00","0","677"
"22.10.2019 20:00 - 22.10.2019 21:00","0","1073"
"22.10.2019 21:00 - 22.10.2019 22:00","0","551"
"22.10.2019 22:00 - 22.10.2019 23:00","0","845"
"22.10.2019 23:00 - 23.10.2019 00:00","0","938"
"23.10.2019 00:00 - 23.10.2019 01:00","0","1031"
"23.10.2019 01:00 - 23.10.2019 02:00","0","543"
"23.10.2019 02:00 - 23.10.2019 03:00","0","288"
"23.10.2019 03:00 - 23.10.2019 04:00","0","38"
"23.10.2019 04:00 - 23.10.2019 05:00","199","0"
"23.10.2019 05:00 - 23.10.2019 06:00","0","198"
"23.10.2019 06:00 - 23.10.2019 07:00","123","0"
"23.10.2019 07:00 - 23.10.2019 08:00","104","0"
"23.10.2019 08:00 - 23.10.2019 09:00","557","0"
"23.10.2019 09:00 - 23.10.2019 10:00","40","0"
"23.10.2019 10:00 - 23.10.2019 11:00","0","736"
"23.10.2019 11:00 - 23.10.2019 12:00","0","762"
"23.10.2019 12:00 - 23.10.2019 13:00","0","904"
"23.10.2019 13:00 - 23.10.2019 14:00","0","543"
"23.10.2019 14:00 - 23.10.2019 15:00","0","409"
"23.10.2019 15:00 - 23.10.2019 16:00","0","506"
"23.10.2019 16:00 - 23.10.2019 17:00","0","167"
"23.10.2019 17:00 - 23.10.2019 18:00","51","0"
"23.10.2019 18:00 - 23.10.2019 19:00","0","355"
"23.10.2019 19:00 - 23.10.2019 20:00","0","931"
"23.10.2019 20:00 - 23.10.2019 21:00","0","1315"
"23.10.2019 21:00 - 23.10.2019 22:00","0","1243"
"23.10.2019 22:00 - 23.10.2019 23:00","0","1175"
"23.10.2019 23:00 - 24.10.2019 00:00","0","962"
"24.10.2019 00:00 - 24.10.2019 01:00","0","1060"
"24.10.2019 01:00 - 24.10.2019 02:00","0","1073"
"24.10.2019 02:00 - 24.10.2019 03:00","0","440"
"24.10.2019 03:00 - 24.10.2019 04:00","29","0"
"24.10.2019 04:00 - 24.10.2019 05:00","52","0"
"24.10.2019 05:00 - 24.10.2019 06:00","34","0"
"24.10.2019 06:00 - 24.10.2019 07:00","0","251"
"24.10.2019 07:00 - 24.10.2019 08:00","0","503"
"24.10.2019 08:00 - 24.10.2019 09:00","0","374"
