"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"17.09.2019 08:00 - 17.09.2019 09:00","0","277"
"17.09.2019 09:00 - 17.09.2019 10:00","0","257"
"17.09.2019 10:00 - 17.09.2019 11:00","0","285"
"17.09.2019 11:00 - 17.09.2019 12:00","0","238"
"17.09.2019 12:00 - 17.09.2019 13:00","0","268"
"17.09.2019 13:00 - 17.09.2019 14:00","0","274"
"17.09.2019 14:00 - 17.09.2019 15:00","0","245"
"17.09.2019 15:00 - 17.09.2019 16:00","0","258"
"17.09.2019 16:00 - 17.09.2019 17:00","0","284"
"17.09.2019 17:00 - 17.09.2019 18:00","0","332"
"17.09.2019 18:00 - 17.09.2019 19:00","0","338"
"17.09.2019 19:00 - 17.09.2019 20:00","0","339"
"17.09.2019 20:00 - 17.09.2019 21:00","0","312"
"17.09.2019 21:00 - 17.09.2019 22:00","0","235"
"17.09.2019 22:00 - 17.09.2019 23:00","0","68"
"17.09.2019 23:00 - 18.09.2019 00:00","90","0"
"18.09.2019 00:00 - 18.09.2019 01:00","138","0"
"18.09.2019 01:00 - 18.09.2019 02:00","103","0"
"18.09.2019 02:00 - 18.09.2019 03:00","109","0"
"18.09.2019 03:00 - 18.09.2019 04:00","93","0"
"18.09.2019 04:00 - 18.09.2019 05:00","55","0"
"18.09.2019 05:00 - 18.09.2019 06:00","0","48"
"18.09.2019 06:00 - 18.09.2019 07:00","0","60"
"18.09.2019 07:00 - 18.09.2019 08:00","0","176"
"18.09.2019 08:00 - 18.09.2019 09:00","0","269"
"18.09.2019 09:00 - 18.09.2019 10:00","0","216"
"18.09.2019 10:00 - 18.09.2019 11:00","0","119"
"18.09.2019 11:00 - 18.09.2019 12:00","0","133"
"18.09.2019 12:00 - 18.09.2019 13:00","0","69"
"18.09.2019 13:00 - 18.09.2019 14:00","0","28"
"18.09.2019 14:00 - 18.09.2019 15:00","0","14"
"18.09.2019 15:00 - 18.09.2019 16:00","0","27"
"18.09.2019 16:00 - 18.09.2019 17:00","0","272"
"18.09.2019 17:00 - 18.09.2019 18:00","0","357"
"18.09.2019 18:00 - 18.09.2019 19:00","0","538"
"18.09.2019 19:00 - 18.09.2019 20:00","0","638"
"18.09.2019 20:00 - 18.09.2019 21:00","0","633"
"18.09.2019 21:00 - 18.09.2019 22:00","0","354"
"18.09.2019 22:00 - 18.09.2019 23:00","0","67"
"18.09.2019 23:00 - 19.09.2019 00:00","69","0"
"19.09.2019 00:00 - 19.09.2019 01:00","0","70"
"19.09.2019 01:00 - 19.09.2019 02:00","0","151"
"19.09.2019 02:00 - 19.09.2019 03:00","0","219"
"19.09.2019 03:00 - 19.09.2019 04:00","0","224"
"19.09.2019 04:00 - 19.09.2019 05:00","0","253"
"19.09.2019 05:00 - 19.09.2019 06:00","0","286"
"19.09.2019 06:00 - 19.09.2019 07:00","0","260"
"19.09.2019 07:00 - 19.09.2019 08:00","0","307"
"19.09.2019 08:00 - 19.09.2019 09:00","0","359"
"19.09.2019 09:00 - 19.09.2019 10:00","0","340"
"19.09.2019 10:00 - 19.09.2019 11:00","0","336"
"19.09.2019 11:00 - 19.09.2019 12:00","0","280"
"19.09.2019 12:00 - 19.09.2019 13:00","0","241"
"19.09.2019 13:00 - 19.09.2019 14:00","0","229"
"19.09.2019 14:00 - 19.09.2019 15:00","0","254"
"19.09.2019 15:00 - 19.09.2019 16:00","0","251"
"19.09.2019 16:00 - 19.09.2019 17:00","0","300"
"19.09.2019 17:00 - 19.09.2019 18:00","0","292"
"19.09.2019 18:00 - 19.09.2019 19:00","0","365"
"19.09.2019 19:00 - 19.09.2019 20:00","0","420"
"19.09.2019 20:00 - 19.09.2019 21:00","0","427"
"19.09.2019 21:00 - 19.09.2019 22:00","0","380"
"19.09.2019 22:00 - 19.09.2019 23:00","0","370"
"19.09.2019 23:00 - 20.09.2019 00:00","0","264"
"20.09.2019 00:00 - 20.09.2019 01:00","0","175"
"20.09.2019 01:00 - 20.09.2019 02:00","0","133"
"20.09.2019 02:00 - 20.09.2019 03:00","0","129"
"20.09.2019 03:00 - 20.09.2019 04:00","0","130"
"20.09.2019 04:00 - 20.09.2019 05:00","0","148"
"20.09.2019 05:00 - 20.09.2019 06:00","0","248"
"20.09.2019 06:00 - 20.09.2019 07:00","0","173"
"20.09.2019 07:00 - 20.09.2019 08:00","0","277"
"20.09.2019 08:00 - 20.09.2019 09:00","0","395"
"20.09.2019 09:00 - 20.09.2019 10:00","0","361"
"20.09.2019 10:00 - 20.09.2019 11:00","0","263"
"20.09.2019 11:00 - 20.09.2019 12:00","0","227"
"20.09.2019 12:00 - 20.09.2019 13:00","0","248"
"20.09.2019 13:00 - 20.09.2019 14:00","0","264"
"20.09.2019 14:00 - 20.09.2019 15:00","0","324"
"20.09.2019 15:00 - 20.09.2019 16:00","0","392"
"20.09.2019 16:00 - 20.09.2019 17:00","0","387"
"20.09.2019 17:00 - 20.09.2019 18:00","0","341"
"20.09.2019 18:00 - 20.09.2019 19:00","0","370"
"20.09.2019 19:00 - 20.09.2019 20:00","0","422"
"20.09.2019 20:00 - 20.09.2019 21:00","0","432"
"20.09.2019 21:00 - 20.09.2019 22:00","0","225"
"20.09.2019 22:00 - 20.09.2019 23:00","0","106"
"20.09.2019 23:00 - 21.09.2019 00:00","48","0"
"21.09.2019 00:00 - 21.09.2019 01:00","0","65"
"21.09.2019 01:00 - 21.09.2019 02:00","0","52"
"21.09.2019 02:00 - 21.09.2019 03:00","0","87"
"21.09.2019 03:00 - 21.09.2019 04:00","0","120"
"21.09.2019 04:00 - 21.09.2019 05:00","0","130"
"21.09.2019 05:00 - 21.09.2019 06:00","0","176"
"21.09.2019 06:00 - 21.09.2019 07:00","0","141"
"21.09.2019 07:00 - 21.09.2019 08:00","0","278"
"21.09.2019 08:00 - 21.09.2019 09:00","0","247"
"21.09.2019 09:00 - 21.09.2019 10:00","0","214"
"21.09.2019 10:00 - 21.09.2019 11:00","0","213"
"21.09.2019 11:00 - 21.09.2019 12:00","0","195"
"21.09.2019 12:00 - 21.09.2019 13:00","0","215"
"21.09.2019 13:00 - 21.09.2019 14:00","0","220"
"21.09.2019 14:00 - 21.09.2019 15:00","0","218"
"21.09.2019 15:00 - 21.09.2019 16:00","0","216"
"21.09.2019 16:00 - 21.09.2019 17:00","0","213"
"21.09.2019 17:00 - 21.09.2019 18:00","0","175"
"21.09.2019 18:00 - 21.09.2019 19:00","0","279"
"21.09.2019 19:00 - 21.09.2019 20:00","0","432"
"21.09.2019 20:00 - 21.09.2019 21:00","0","441"
"21.09.2019 21:00 - 21.09.2019 22:00","0","362"
"21.09.2019 22:00 - 21.09.2019 23:00","0","246"
"21.09.2019 23:00 - 22.09.2019 00:00","0","61"
"22.09.2019 00:00 - 22.09.2019 01:00","0","122"
"22.09.2019 01:00 - 22.09.2019 02:00","0","151"
"22.09.2019 02:00 - 22.09.2019 03:00","0","119"
"22.09.2019 03:00 - 22.09.2019 04:00","0","170"
"22.09.2019 04:00 - 22.09.2019 05:00","0","148"
"22.09.2019 05:00 - 22.09.2019 06:00","0","162"
"22.09.2019 06:00 - 22.09.2019 07:00","0","67"
"22.09.2019 07:00 - 22.09.2019 08:00","0","95"
"22.09.2019 08:00 - 22.09.2019 09:00","0","122"
"22.09.2019 09:00 - 22.09.2019 10:00","0","139"
"22.09.2019 10:00 - 22.09.2019 11:00","0","125"
"22.09.2019 11:00 - 22.09.2019 12:00","0","91"
"22.09.2019 12:00 - 22.09.2019 13:00","0","79"
"22.09.2019 13:00 - 22.09.2019 14:00","0","78"
"22.09.2019 14:00 - 22.09.2019 15:00","0","63"
"22.09.2019 15:00 - 22.09.2019 16:00","0","154"
"22.09.2019 16:00 - 22.09.2019 17:00","0","209"
"22.09.2019 17:00 - 22.09.2019 18:00","0","273"
"22.09.2019 18:00 - 22.09.2019 19:00","0","376"
"22.09.2019 19:00 - 22.09.2019 20:00","0","399"
"22.09.2019 20:00 - 22.09.2019 21:00","0","350"
"22.09.2019 21:00 - 22.09.2019 22:00","0","290"
"22.09.2019 22:00 - 22.09.2019 23:00","0","96"
"22.09.2019 23:00 - 23.09.2019 00:00","29","0"
"23.09.2019 00:00 - 23.09.2019 01:00","106","0"
"23.09.2019 01:00 - 23.09.2019 02:00","64","0"
"23.09.2019 02:00 - 23.09.2019 03:00","4","0"
"23.09.2019 03:00 - 23.09.2019 04:00","0","44"
"23.09.2019 04:00 - 23.09.2019 05:00","0","66"
"23.09.2019 05:00 - 23.09.2019 06:00","0","109"
"23.09.2019 06:00 - 23.09.2019 07:00","0","211"
"23.09.2019 07:00 - 23.09.2019 08:00","0","334"
"23.09.2019 08:00 - 23.09.2019 09:00","0","343"
"23.09.2019 09:00 - 23.09.2019 10:00","0","319"
"23.09.2019 10:00 - 23.09.2019 11:00","0","313"
"23.09.2019 11:00 - 23.09.2019 12:00","0","288"
"23.09.2019 12:00 - 23.09.2019 13:00","0","273"
"23.09.2019 13:00 - 23.09.2019 14:00","0","241"
"23.09.2019 14:00 - 23.09.2019 15:00","0","236"
"23.09.2019 15:00 - 23.09.2019 16:00","0","276"
"23.09.2019 16:00 - 23.09.2019 17:00","0","289"
"23.09.2019 17:00 - 23.09.2019 18:00","0","309"
"23.09.2019 18:00 - 23.09.2019 19:00","0","352"
"23.09.2019 19:00 - 23.09.2019 20:00","0","441"
"23.09.2019 20:00 - 23.09.2019 21:00","0","413"
"23.09.2019 21:00 - 23.09.2019 22:00","0","251"
"23.09.2019 22:00 - 23.09.2019 23:00","0","247"
"23.09.2019 23:00 - 24.09.2019 00:00","0","181"
"24.09.2019 00:00 - 24.09.2019 01:00","0","168"
"24.09.2019 01:00 - 24.09.2019 02:00","0","57"
"24.09.2019 02:00 - 24.09.2019 03:00","0","16"
"24.09.2019 03:00 - 24.09.2019 04:00","0","42"
"24.09.2019 04:00 - 24.09.2019 05:00","0","115"
"24.09.2019 05:00 - 24.09.2019 06:00","0","261"
"24.09.2019 06:00 - 24.09.2019 07:00","0","284"
"24.09.2019 07:00 - 24.09.2019 08:00","0","427"
"24.09.2019 08:00 - 24.09.2019 09:00","0","352"
"24.09.2019 09:00 - 24.09.2019 10:00","0","334"
"24.09.2019 10:00 - 24.09.2019 11:00","0","352"
"24.09.2019 11:00 - 24.09.2019 12:00","0","343"
"24.09.2019 12:00 - 24.09.2019 13:00","0","374"
"24.09.2019 13:00 - 24.09.2019 14:00","0","342"
"24.09.2019 14:00 - 24.09.2019 15:00","0","320"
"24.09.2019 15:00 - 24.09.2019 16:00","0","270"
"24.09.2019 16:00 - 24.09.2019 17:00","0","291"
"24.09.2019 17:00 - 24.09.2019 18:00","0","302"
"24.09.2019 18:00 - 24.09.2019 19:00","0","375"
"24.09.2019 19:00 - 24.09.2019 20:00","0","415"
"24.09.2019 20:00 - 24.09.2019 21:00","0","401"
"24.09.2019 21:00 - 24.09.2019 22:00","0","258"
"24.09.2019 22:00 - 24.09.2019 23:00","0","186"
"24.09.2019 23:00 - 25.09.2019 00:00","0","136"
"25.09.2019 00:00 - 25.09.2019 01:00","38","0"
"25.09.2019 01:00 - 25.09.2019 02:00","55","0"
"25.09.2019 02:00 - 25.09.2019 03:00","66","0"
"25.09.2019 03:00 - 25.09.2019 04:00","88","0"
"25.09.2019 04:00 - 25.09.2019 05:00","16","0"
"25.09.2019 05:00 - 25.09.2019 06:00","0","120"
"25.09.2019 06:00 - 25.09.2019 07:00","0","209"
"25.09.2019 07:00 - 25.09.2019 08:00","0","271"
"25.09.2019 08:00 - 25.09.2019 09:00","0","247"
"25.09.2019 09:00 - 25.09.2019 10:00","0","177"
"25.09.2019 10:00 - 25.09.2019 11:00","0","35"
"25.09.2019 11:00 - 25.09.2019 12:00","0","45"
"25.09.2019 12:00 - 25.09.2019 13:00","0","41"
"25.09.2019 13:00 - 25.09.2019 14:00","0","46"
"25.09.2019 14:00 - 25.09.2019 15:00","0","32"
"25.09.2019 15:00 - 25.09.2019 16:00","0","53"
"25.09.2019 16:00 - 25.09.2019 17:00","0","73"
"25.09.2019 17:00 - 25.09.2019 18:00","0","134"
"25.09.2019 18:00 - 25.09.2019 19:00","0","278"
"25.09.2019 19:00 - 25.09.2019 20:00","0","333"
"25.09.2019 20:00 - 25.09.2019 21:00","0","206"
"25.09.2019 21:00 - 25.09.2019 22:00","0","68"
"25.09.2019 22:00 - 25.09.2019 23:00","28","0"
"25.09.2019 23:00 - 26.09.2019 00:00","81","0"
"26.09.2019 00:00 - 26.09.2019 01:00","138","0"
"26.09.2019 01:00 - 26.09.2019 02:00","176","0"
"26.09.2019 02:00 - 26.09.2019 03:00","136","0"
"26.09.2019 03:00 - 26.09.2019 04:00","113","0"
"26.09.2019 04:00 - 26.09.2019 05:00","120","0"
"26.09.2019 05:00 - 26.09.2019 06:00","0","44"
"26.09.2019 06:00 - 26.09.2019 07:00","0","14"
"26.09.2019 07:00 - 26.09.2019 08:00","0","74"
"26.09.2019 08:00 - 26.09.2019 09:00","0","75"
"26.09.2019 09:00 - 26.09.2019 10:00","0","30"
"26.09.2019 10:00 - 26.09.2019 11:00","3","0"
"26.09.2019 11:00 - 26.09.2019 12:00","0","15"
"26.09.2019 12:00 - 26.09.2019 13:00","0","15"
"26.09.2019 13:00 - 26.09.2019 14:00","0","12"
"26.09.2019 14:00 - 26.09.2019 15:00","0","28"
"26.09.2019 15:00 - 26.09.2019 16:00","0","16"
"26.09.2019 16:00 - 26.09.2019 17:00","0","100"
"26.09.2019 17:00 - 26.09.2019 18:00","0","76"
"26.09.2019 18:00 - 26.09.2019 19:00","0","137"
"26.09.2019 19:00 - 26.09.2019 20:00","0","179"
"26.09.2019 20:00 - 26.09.2019 21:00","0","150"
"26.09.2019 21:00 - 26.09.2019 22:00","0","17"
"26.09.2019 22:00 - 26.09.2019 23:00","26","0"
"26.09.2019 23:00 - 27.09.2019 00:00","271","0"
"27.09.2019 00:00 - 27.09.2019 01:00","362","0"
"27.09.2019 01:00 - 27.09.2019 02:00","340","0"
"27.09.2019 02:00 - 27.09.2019 03:00","315","0"
"27.09.2019 03:00 - 27.09.2019 04:00","304","0"
"27.09.2019 04:00 - 27.09.2019 05:00","265","0"
"27.09.2019 05:00 - 27.09.2019 06:00","144","0"
"27.09.2019 06:00 - 27.09.2019 07:00","59","0"
"27.09.2019 07:00 - 27.09.2019 08:00","25","0"
"27.09.2019 08:00 - 27.09.2019 09:00","15","0"
"27.09.2019 09:00 - 27.09.2019 10:00","112","0"
"27.09.2019 10:00 - 27.09.2019 11:00","63","0"
"27.09.2019 11:00 - 27.09.2019 12:00","62","0"
"27.09.2019 12:00 - 27.09.2019 13:00","108","0"
"27.09.2019 13:00 - 27.09.2019 14:00","122","0"
"27.09.2019 14:00 - 27.09.2019 15:00","61","0"
"27.09.2019 15:00 - 27.09.2019 16:00","17","0"
"27.09.2019 16:00 - 27.09.2019 17:00","0","41"
"27.09.2019 17:00 - 27.09.2019 18:00","0","92"
"27.09.2019 18:00 - 27.09.2019 19:00","0","139"
"27.09.2019 19:00 - 27.09.2019 20:00","0","215"
"27.09.2019 20:00 - 27.09.2019 21:00","0","171"
"27.09.2019 21:00 - 27.09.2019 22:00","12","0"
"27.09.2019 22:00 - 27.09.2019 23:00","102","0"
"27.09.2019 23:00 - 28.09.2019 00:00","95","0"
"28.09.2019 00:00 - 28.09.2019 01:00","96","0"
"28.09.2019 01:00 - 28.09.2019 02:00","101","0"
"28.09.2019 02:00 - 28.09.2019 03:00","122","0"
"28.09.2019 03:00 - 28.09.2019 04:00","96","0"
"28.09.2019 04:00 - 28.09.2019 05:00","55","0"
"28.09.2019 05:00 - 28.09.2019 06:00","0","16"
"28.09.2019 06:00 - 28.09.2019 07:00","0","97"
"28.09.2019 07:00 - 28.09.2019 08:00","0","124"
"28.09.2019 08:00 - 28.09.2019 09:00","0","52"
"28.09.2019 09:00 - 28.09.2019 10:00","0","55"
"28.09.2019 10:00 - 28.09.2019 11:00","0","31"
"28.09.2019 11:00 - 28.09.2019 12:00","8","0"
"28.09.2019 12:00 - 28.09.2019 13:00","33","0"
"28.09.2019 13:00 - 28.09.2019 14:00","3","0"
"28.09.2019 14:00 - 28.09.2019 15:00","29","0"
"28.09.2019 15:00 - 28.09.2019 16:00","0","16"
"28.09.2019 16:00 - 28.09.2019 17:00","0","65"
"28.09.2019 17:00 - 28.09.2019 18:00","0","67"
"28.09.2019 18:00 - 28.09.2019 19:00","0","78"
"28.09.2019 19:00 - 28.09.2019 20:00","0","11"
"28.09.2019 20:00 - 28.09.2019 21:00","34","0"
"28.09.2019 21:00 - 28.09.2019 22:00","103","0"
"28.09.2019 22:00 - 28.09.2019 23:00","185","0"
"28.09.2019 23:00 - 29.09.2019 00:00","156","0"
"29.09.2019 00:00 - 29.09.2019 01:00","164","0"
"29.09.2019 01:00 - 29.09.2019 02:00","143","0"
"29.09.2019 02:00 - 29.09.2019 03:00","142","0"
"29.09.2019 03:00 - 29.09.2019 04:00","138","0"
"29.09.2019 04:00 - 29.09.2019 05:00","153","0"
"29.09.2019 05:00 - 29.09.2019 06:00","140","0"
"29.09.2019 06:00 - 29.09.2019 07:00","143","0"
"29.09.2019 07:00 - 29.09.2019 08:00","230","0"
"29.09.2019 08:00 - 29.09.2019 09:00","241","0"
"29.09.2019 09:00 - 29.09.2019 10:00","228","0"
"29.09.2019 10:00 - 29.09.2019 11:00","250","0"
"29.09.2019 11:00 - 29.09.2019 12:00","232","0"
"29.09.2019 12:00 - 29.09.2019 13:00","211","0"
"29.09.2019 13:00 - 29.09.2019 14:00","189","0"
"29.09.2019 14:00 - 29.09.2019 15:00","211","0"
"29.09.2019 15:00 - 29.09.2019 16:00","177","0"
"29.09.2019 16:00 - 29.09.2019 17:00","97","0"
"29.09.2019 17:00 - 29.09.2019 18:00","2","0"
"29.09.2019 18:00 - 29.09.2019 19:00","0","189"
"29.09.2019 19:00 - 29.09.2019 20:00","0","162"
"29.09.2019 20:00 - 29.09.2019 21:00","0","124"
"29.09.2019 21:00 - 29.09.2019 22:00","0","53"
"29.09.2019 22:00 - 29.09.2019 23:00","145","0"
"29.09.2019 23:00 - 30.09.2019 00:00","187","0"
"30.09.2019 00:00 - 30.09.2019 01:00","194","0"
"30.09.2019 01:00 - 30.09.2019 02:00","232","0"
"30.09.2019 02:00 - 30.09.2019 03:00","172","0"
"30.09.2019 03:00 - 30.09.2019 04:00","190","0"
"30.09.2019 04:00 - 30.09.2019 05:00","149","0"
"30.09.2019 05:00 - 30.09.2019 06:00","59","0"
"30.09.2019 06:00 - 30.09.2019 07:00","93","0"
"30.09.2019 07:00 - 30.09.2019 08:00","18","0"
"30.09.2019 08:00 - 30.09.2019 09:00","0","76"
"30.09.2019 09:00 - 30.09.2019 10:00","3","0"
"30.09.2019 10:00 - 30.09.2019 11:00","94","0"
"30.09.2019 11:00 - 30.09.2019 12:00","184","0"
"30.09.2019 12:00 - 30.09.2019 13:00","130","0"
"30.09.2019 13:00 - 30.09.2019 14:00","119","0"
"30.09.2019 14:00 - 30.09.2019 15:00","143","0"
"30.09.2019 15:00 - 30.09.2019 16:00","128","0"
"30.09.2019 16:00 - 30.09.2019 17:00","12","0"
"30.09.2019 17:00 - 30.09.2019 18:00","6","0"
"30.09.2019 18:00 - 30.09.2019 19:00","0","140"
"30.09.2019 19:00 - 30.09.2019 20:00","0","192"
"30.09.2019 20:00 - 30.09.2019 21:00","0","93"
"30.09.2019 21:00 - 30.09.2019 22:00","6","0"
"30.09.2019 22:00 - 30.09.2019 23:00","97","0"
"30.09.2019 23:00 - 01.10.2019 00:00","116","0"
"01.10.2019 00:00 - 01.10.2019 01:00","196","0"
"01.10.2019 01:00 - 01.10.2019 02:00","217","0"
"01.10.2019 02:00 - 01.10.2019 03:00","233","0"
"01.10.2019 03:00 - 01.10.2019 04:00","216","0"
"01.10.2019 04:00 - 01.10.2019 05:00","207","0"
"01.10.2019 05:00 - 01.10.2019 06:00","160","0"
"01.10.2019 06:00 - 01.10.2019 07:00","81","0"
"01.10.2019 07:00 - 01.10.2019 08:00","0","12"
"01.10.2019 08:00 - 01.10.2019 09:00","0","18"
"01.10.2019 09:00 - 01.10.2019 10:00","0","12"
"01.10.2019 10:00 - 01.10.2019 11:00","58","0"
"01.10.2019 11:00 - 01.10.2019 12:00","59","0"
"01.10.2019 12:00 - 01.10.2019 13:00","14","0"
"01.10.2019 13:00 - 01.10.2019 14:00","4","0"
"01.10.2019 14:00 - 01.10.2019 15:00","0","5"
"01.10.2019 15:00 - 01.10.2019 16:00","0","6"
"01.10.2019 16:00 - 01.10.2019 17:00","0","49"
"01.10.2019 17:00 - 01.10.2019 18:00","0","112"
"01.10.2019 18:00 - 01.10.2019 19:00","0","233"
"01.10.2019 19:00 - 01.10.2019 20:00","0","260"
"01.10.2019 20:00 - 01.10.2019 21:00","0","145"
"01.10.2019 21:00 - 01.10.2019 22:00","63","0"
"01.10.2019 22:00 - 01.10.2019 23:00","108","0"
"01.10.2019 23:00 - 02.10.2019 00:00","170","0"
"02.10.2019 00:00 - 02.10.2019 01:00","241","0"
"02.10.2019 01:00 - 02.10.2019 02:00","228","0"
"02.10.2019 02:00 - 02.10.2019 03:00","216","0"
"02.10.2019 03:00 - 02.10.2019 04:00","196","0"
"02.10.2019 04:00 - 02.10.2019 05:00","159","0"
"02.10.2019 05:00 - 02.10.2019 06:00","31","0"
"02.10.2019 06:00 - 02.10.2019 07:00","75","0"
"02.10.2019 07:00 - 02.10.2019 08:00","59","0"
"02.10.2019 08:00 - 02.10.2019 09:00","107","0"
"02.10.2019 09:00 - 02.10.2019 10:00","224","0"
"02.10.2019 10:00 - 02.10.2019 11:00","342","0"
"02.10.2019 11:00 - 02.10.2019 12:00","347","0"
"02.10.2019 12:00 - 02.10.2019 13:00","250","0"
"02.10.2019 13:00 - 02.10.2019 14:00","319","0"
"02.10.2019 14:00 - 02.10.2019 15:00","315","0"
"02.10.2019 15:00 - 02.10.2019 16:00","304","0"
"02.10.2019 16:00 - 02.10.2019 17:00","150","0"
"02.10.2019 17:00 - 02.10.2019 18:00","27","0"
"02.10.2019 18:00 - 02.10.2019 19:00","0","201"
"02.10.2019 19:00 - 02.10.2019 20:00","0","245"
"02.10.2019 20:00 - 02.10.2019 21:00","0","91"
"02.10.2019 21:00 - 02.10.2019 22:00","88","0"
"02.10.2019 22:00 - 02.10.2019 23:00","97","0"
"02.10.2019 23:00 - 03.10.2019 00:00","155","0"
"03.10.2019 00:00 - 03.10.2019 01:00","234","0"
"03.10.2019 01:00 - 03.10.2019 02:00","174","0"
"03.10.2019 02:00 - 03.10.2019 03:00","192","0"
"03.10.2019 03:00 - 03.10.2019 04:00","186","0"
"03.10.2019 04:00 - 03.10.2019 05:00","173","0"
"03.10.2019 05:00 - 03.10.2019 06:00","37","0"
"03.10.2019 06:00 - 03.10.2019 07:00","67","0"
"03.10.2019 07:00 - 03.10.2019 08:00","50","0"
"03.10.2019 08:00 - 03.10.2019 09:00","72","0"
"03.10.2019 09:00 - 03.10.2019 10:00","165","0"
"03.10.2019 10:00 - 03.10.2019 11:00","189","0"
"03.10.2019 11:00 - 03.10.2019 12:00","234","0"
"03.10.2019 12:00 - 03.10.2019 13:00","164","0"
"03.10.2019 13:00 - 03.10.2019 14:00","157","0"
"03.10.2019 14:00 - 03.10.2019 15:00","132","0"
"03.10.2019 15:00 - 03.10.2019 16:00","95","0"
"03.10.2019 16:00 - 03.10.2019 17:00","0","79"
"03.10.2019 17:00 - 03.10.2019 18:00","0","183"
"03.10.2019 18:00 - 03.10.2019 19:00","0","323"
"03.10.2019 19:00 - 03.10.2019 20:00","0","284"
"03.10.2019 20:00 - 03.10.2019 21:00","0","168"
"03.10.2019 21:00 - 03.10.2019 22:00","143","0"
"03.10.2019 22:00 - 03.10.2019 23:00","201","0"
"03.10.2019 23:00 - 04.10.2019 00:00","208","0"
"04.10.2019 00:00 - 04.10.2019 01:00","178","0"
"04.10.2019 01:00 - 04.10.2019 02:00","207","0"
"04.10.2019 02:00 - 04.10.2019 03:00","179","0"
"04.10.2019 03:00 - 04.10.2019 04:00","112","0"
"04.10.2019 04:00 - 04.10.2019 05:00","5","0"
"04.10.2019 05:00 - 04.10.2019 06:00","0","83"
"04.10.2019 06:00 - 04.10.2019 07:00","0","26"
"04.10.2019 07:00 - 04.10.2019 08:00","0","206"
"04.10.2019 08:00 - 04.10.2019 09:00","0","233"
"04.10.2019 09:00 - 04.10.2019 10:00","0","186"
"04.10.2019 10:00 - 04.10.2019 11:00","0","48"
"04.10.2019 11:00 - 04.10.2019 12:00","0","20"
"04.10.2019 12:00 - 04.10.2019 13:00","25","0"
"04.10.2019 13:00 - 04.10.2019 14:00","41","0"
"04.10.2019 14:00 - 04.10.2019 15:00","85","0"
"04.10.2019 15:00 - 04.10.2019 16:00","79","0"
"04.10.2019 16:00 - 04.10.2019 17:00","75","0"
"04.10.2019 17:00 - 04.10.2019 18:00","0","23"
"04.10.2019 18:00 - 04.10.2019 19:00","0","270"
"04.10.2019 19:00 - 04.10.2019 20:00","0","219"
"04.10.2019 20:00 - 04.10.2019 21:00","0","90"
"04.10.2019 21:00 - 04.10.2019 22:00","139","0"
"04.10.2019 22:00 - 04.10.2019 23:00","217","0"
"04.10.2019 23:00 - 05.10.2019 00:00","175","0"
"05.10.2019 00:00 - 05.10.2019 01:00","317","0"
"05.10.2019 01:00 - 05.10.2019 02:00","312","0"
"05.10.2019 02:00 - 05.10.2019 03:00","292","0"
"05.10.2019 03:00 - 05.10.2019 04:00","290","0"
"05.10.2019 04:00 - 05.10.2019 05:00","245","0"
"05.10.2019 05:00 - 05.10.2019 06:00","219","0"
"05.10.2019 06:00 - 05.10.2019 07:00","210","0"
"05.10.2019 07:00 - 05.10.2019 08:00","31","0"
"05.10.2019 08:00 - 05.10.2019 09:00","0","131"
"05.10.2019 09:00 - 05.10.2019 10:00","0","195"
"05.10.2019 10:00 - 05.10.2019 11:00","0","187"
"05.10.2019 11:00 - 05.10.2019 12:00","0","81"
"05.10.2019 12:00 - 05.10.2019 13:00","5","0"
"05.10.2019 13:00 - 05.10.2019 14:00","24","0"
"05.10.2019 14:00 - 05.10.2019 15:00","0","29"
"05.10.2019 15:00 - 05.10.2019 16:00","0","55"
"05.10.2019 16:00 - 05.10.2019 17:00","0","51"
"05.10.2019 17:00 - 05.10.2019 18:00","0","47"
"05.10.2019 18:00 - 05.10.2019 19:00","0","206"
"05.10.2019 19:00 - 05.10.2019 20:00","0","235"
"05.10.2019 20:00 - 05.10.2019 21:00","0","178"
"05.10.2019 21:00 - 05.10.2019 22:00","0","7"
"05.10.2019 22:00 - 05.10.2019 23:00","217","0"
"05.10.2019 23:00 - 06.10.2019 00:00","199","0"
"06.10.2019 00:00 - 06.10.2019 01:00","96","0"
"06.10.2019 01:00 - 06.10.2019 02:00","109","0"
"06.10.2019 02:00 - 06.10.2019 03:00","73","0"
"06.10.2019 03:00 - 06.10.2019 04:00","18","0"
"06.10.2019 04:00 - 06.10.2019 05:00","22","0"
"06.10.2019 05:00 - 06.10.2019 06:00","8","0"
"06.10.2019 06:00 - 06.10.2019 07:00","0","11"
"06.10.2019 07:00 - 06.10.2019 08:00","0","66"
"06.10.2019 08:00 - 06.10.2019 09:00","0","144"
"06.10.2019 09:00 - 06.10.2019 10:00","0","76"
"06.10.2019 10:00 - 06.10.2019 11:00","60","0"
"06.10.2019 11:00 - 06.10.2019 12:00","75","0"
"06.10.2019 12:00 - 06.10.2019 13:00","112","0"
"06.10.2019 13:00 - 06.10.2019 14:00","105","0"
"06.10.2019 14:00 - 06.10.2019 15:00","150","0"
"06.10.2019 15:00 - 06.10.2019 16:00","102","0"
