"Time (CET)","Italy (IT) > Slovenia (SI) [MW]","Slovenia (SI) > Italy (IT) [MW]"
"31.10.2019 14:00 - 31.10.2019 15:00","0","239"
"31.10.2019 15:00 - 31.10.2019 16:00","0","104"
"31.10.2019 16:00 - 31.10.2019 17:00","0","66"
"31.10.2019 17:00 - 31.10.2019 18:00","0","24"
"31.10.2019 18:00 - 31.10.2019 19:00","0","204"
"31.10.2019 19:00 - 31.10.2019 20:00","0","190"
"31.10.2019 20:00 - 31.10.2019 21:00","0","146"
"31.10.2019 21:00 - 31.10.2019 22:00","33","0"
"31.10.2019 22:00 - 31.10.2019 23:00","0","263"
"31.10.2019 23:00 - 01.11.2019 00:00","0","391"
"01.11.2019 00:00 - 01.11.2019 01:00","0","473"
"01.11.2019 01:00 - 01.11.2019 02:00","0","385"
"01.11.2019 02:00 - 01.11.2019 03:00","0","501"
"01.11.2019 03:00 - 01.11.2019 04:00","0","574"
"01.11.2019 04:00 - 01.11.2019 05:00","0","455"
"01.11.2019 05:00 - 01.11.2019 06:00","0","258"
"01.11.2019 06:00 - 01.11.2019 07:00","0","499"
"01.11.2019 07:00 - 01.11.2019 08:00","0","338"
"01.11.2019 08:00 - 01.11.2019 09:00","0","249"
"01.11.2019 09:00 - 01.11.2019 10:00","0","160"
"01.11.2019 10:00 - 01.11.2019 11:00","0","72"
"01.11.2019 11:00 - 01.11.2019 12:00","0","72"
"01.11.2019 12:00 - 01.11.2019 13:00","0","284"
"01.11.2019 13:00 - 01.11.2019 14:00","0","284"
"01.11.2019 14:00 - 01.11.2019 15:00","0","266"
"01.11.2019 15:00 - 01.11.2019 16:00","0","241"
"01.11.2019 16:00 - 01.11.2019 17:00","0","279"
"01.11.2019 17:00 - 01.11.2019 18:00","0","420"
"01.11.2019 18:00 - 01.11.2019 19:00","0","264"
"01.11.2019 19:00 - 01.11.2019 20:00","0","272"
"01.11.2019 20:00 - 01.11.2019 21:00","0","430"
"01.11.2019 21:00 - 01.11.2019 22:00","0","456"
"01.11.2019 22:00 - 01.11.2019 23:00","0","400"
"01.11.2019 23:00 - 02.11.2019 00:00","0","573"
"02.11.2019 00:00 - 02.11.2019 01:00","0","636"
"02.11.2019 01:00 - 02.11.2019 02:00","0","634"
"02.11.2019 02:00 - 02.11.2019 03:00","0","569"
"02.11.2019 03:00 - 02.11.2019 04:00","0","633"
"02.11.2019 04:00 - 02.11.2019 05:00","0","614"
"02.11.2019 05:00 - 02.11.2019 06:00","0","581"
"02.11.2019 06:00 - 02.11.2019 07:00","0","770"
"02.11.2019 07:00 - 02.11.2019 08:00","0","562"
"02.11.2019 08:00 - 02.11.2019 09:00","0","420"
"02.11.2019 09:00 - 02.11.2019 10:00","0","189"
"02.11.2019 10:00 - 02.11.2019 11:00","23","0"
"02.11.2019 11:00 - 02.11.2019 12:00","0","466"
"02.11.2019 12:00 - 02.11.2019 13:00","0","539"
"02.11.2019 13:00 - 02.11.2019 14:00","0","572"
"02.11.2019 14:00 - 02.11.2019 15:00","0","636"
"02.11.2019 15:00 - 02.11.2019 16:00","0","462"
"02.11.2019 16:00 - 02.11.2019 17:00","0","201"
"02.11.2019 17:00 - 02.11.2019 18:00","0","358"
"02.11.2019 18:00 - 02.11.2019 19:00","0","807"
"02.11.2019 19:00 - 02.11.2019 20:00","0","1072"
"02.11.2019 20:00 - 02.11.2019 21:00","0","1010"
"02.11.2019 21:00 - 02.11.2019 22:00","0","1004"
"02.11.2019 22:00 - 02.11.2019 23:00","0","1032"
"02.11.2019 23:00 - 03.11.2019 00:00","0","1095"
"03.11.2019 00:00 - 03.11.2019 01:00","0","923"
"03.11.2019 01:00 - 03.11.2019 02:00","0","998"
"03.11.2019 02:00 - 03.11.2019 03:00","0","1039"
"03.11.2019 03:00 - 03.11.2019 04:00","0","1039"
"03.11.2019 04:00 - 03.11.2019 05:00","0","984"
"03.11.2019 05:00 - 03.11.2019 06:00","0","796"
"03.11.2019 06:00 - 03.11.2019 07:00","0","739"
"03.11.2019 07:00 - 03.11.2019 08:00","0","381"
"03.11.2019 08:00 - 03.11.2019 09:00","0","335"
"03.11.2019 09:00 - 03.11.2019 10:00","0","249"
"03.11.2019 10:00 - 03.11.2019 11:00","0","209"
"03.11.2019 11:00 - 03.11.2019 12:00","0","568"
"03.11.2019 12:00 - 03.11.2019 13:00","0","705"
"03.11.2019 13:00 - 03.11.2019 14:00","0","790"
"03.11.2019 14:00 - 03.11.2019 15:00","0","704"
"03.11.2019 15:00 - 03.11.2019 16:00","0","355"
"03.11.2019 16:00 - 03.11.2019 17:00","0","201"
"03.11.2019 17:00 - 03.11.2019 18:00","0","283"
"03.11.2019 18:00 - 03.11.2019 19:00","0","251"
"03.11.2019 19:00 - 03.11.2019 20:00","0","268"
"03.11.2019 20:00 - 03.11.2019 21:00","0","235"
"03.11.2019 21:00 - 03.11.2019 22:00","0","146"
"03.11.2019 22:00 - 03.11.2019 23:00","0","265"
"03.11.2019 23:00 - 04.11.2019 00:00","0","387"
"04.11.2019 00:00 - 04.11.2019 01:00","0","238"
"04.11.2019 01:00 - 04.11.2019 02:00","0","256"
"04.11.2019 02:00 - 04.11.2019 03:00","0","248"
"04.11.2019 03:00 - 04.11.2019 04:00","0","233"
"04.11.2019 04:00 - 04.11.2019 05:00","0","90"
"04.11.2019 05:00 - 04.11.2019 06:00","32","0"
"04.11.2019 06:00 - 04.11.2019 07:00","0","46"
"04.11.2019 07:00 - 04.11.2019 08:00","91","0"
"04.11.2019 08:00 - 04.11.2019 09:00","0","376"
"04.11.2019 09:00 - 04.11.2019 10:00","0","419"
"04.11.2019 10:00 - 04.11.2019 11:00","0","206"
"04.11.2019 11:00 - 04.11.2019 12:00","0","196"
"04.11.2019 12:00 - 04.11.2019 13:00","60","0"
"04.11.2019 13:00 - 04.11.2019 14:00","0","8"
"04.11.2019 14:00 - 04.11.2019 15:00","0","390"
"04.11.2019 15:00 - 04.11.2019 16:00","0","538"
"04.11.2019 16:00 - 04.11.2019 17:00","0","378"
"04.11.2019 17:00 - 04.11.2019 18:00","0","220"
"04.11.2019 18:00 - 04.11.2019 19:00","0","258"
"04.11.2019 19:00 - 04.11.2019 20:00","0","144"
"04.11.2019 20:00 - 04.11.2019 21:00","0","488"
"04.11.2019 21:00 - 04.11.2019 22:00","0","871"
"04.11.2019 22:00 - 04.11.2019 23:00","0","860"
"04.11.2019 23:00 - 05.11.2019 00:00","0","882"
"05.11.2019 00:00 - 05.11.2019 01:00","0","950"
"05.11.2019 01:00 - 05.11.2019 02:00","0","905"
"05.11.2019 02:00 - 05.11.2019 03:00","0","703"
"05.11.2019 03:00 - 05.11.2019 04:00","0","696"
"05.11.2019 04:00 - 05.11.2019 05:00","0","554"
"05.11.2019 05:00 - 05.11.2019 06:00","0","772"
"05.11.2019 06:00 - 05.11.2019 07:00","0","794"
"05.11.2019 07:00 - 05.11.2019 08:00","0","360"
"05.11.2019 08:00 - 05.11.2019 09:00","0","838"
"05.11.2019 09:00 - 05.11.2019 10:00","0","986"
"05.11.2019 10:00 - 05.11.2019 11:00","0","1035"
"05.11.2019 11:00 - 05.11.2019 12:00","0","979"
"05.11.2019 12:00 - 05.11.2019 13:00","0","250"
"05.11.2019 13:00 - 05.11.2019 14:00","0","271"
"05.11.2019 14:00 - 05.11.2019 15:00","0","482"
"05.11.2019 15:00 - 05.11.2019 16:00","0","800"
"05.11.2019 16:00 - 05.11.2019 17:00","0","333"
"05.11.2019 17:00 - 05.11.2019 18:00","0","223"
"05.11.2019 18:00 - 05.11.2019 19:00","0","261"
"05.11.2019 19:00 - 05.11.2019 20:00","0","452"
"05.11.2019 20:00 - 05.11.2019 21:00","0","619"
"05.11.2019 21:00 - 05.11.2019 22:00","0","880"
"05.11.2019 22:00 - 05.11.2019 23:00","0","968"
"05.11.2019 23:00 - 06.11.2019 00:00","0","806"
"06.11.2019 00:00 - 06.11.2019 01:00","0","829"
"06.11.2019 01:00 - 06.11.2019 02:00","0","661"
"06.11.2019 02:00 - 06.11.2019 03:00","0","643"
"06.11.2019 03:00 - 06.11.2019 04:00","0","698"
"06.11.2019 04:00 - 06.11.2019 05:00","0","675"
"06.11.2019 05:00 - 06.11.2019 06:00","0","503"
"06.11.2019 06:00 - 06.11.2019 07:00","0","401"
"06.11.2019 07:00 - 06.11.2019 08:00","0","365"
"06.11.2019 08:00 - 06.11.2019 09:00","0","600"
"06.11.2019 09:00 - 06.11.2019 10:00","0","720"
"06.11.2019 10:00 - 06.11.2019 11:00","0","699"
"06.11.2019 11:00 - 06.11.2019 12:00","0","600"
"06.11.2019 12:00 - 06.11.2019 13:00","0","364"
"06.11.2019 13:00 - 06.11.2019 14:00","0","215"
"06.11.2019 14:00 - 06.11.2019 15:00","0","654"
"06.11.2019 15:00 - 06.11.2019 16:00","0","609"
"06.11.2019 16:00 - 06.11.2019 17:00","0","620"
"06.11.2019 17:00 - 06.11.2019 18:00","0","416"
"06.11.2019 18:00 - 06.11.2019 19:00","0","623"
"06.11.2019 19:00 - 06.11.2019 20:00","0","652"
"06.11.2019 20:00 - 06.11.2019 21:00","0","658"
"06.11.2019 21:00 - 06.11.2019 22:00","0","738"
"06.11.2019 22:00 - 06.11.2019 23:00","0","678"
"06.11.2019 23:00 - 07.11.2019 00:00","0","737"
"07.11.2019 00:00 - 07.11.2019 01:00","0","609"
"07.11.2019 01:00 - 07.11.2019 02:00","0","612"
"07.11.2019 02:00 - 07.11.2019 03:00","0","545"
"07.11.2019 03:00 - 07.11.2019 04:00","0","345"
"07.11.2019 04:00 - 07.11.2019 05:00","0","189"
"07.11.2019 05:00 - 07.11.2019 06:00","0","140"
"07.11.2019 06:00 - 07.11.2019 07:00","0","397"
"07.11.2019 07:00 - 07.11.2019 08:00","0","298"
"07.11.2019 08:00 - 07.11.2019 09:00","0","447"
"07.11.2019 09:00 - 07.11.2019 10:00","0","498"
"07.11.2019 10:00 - 07.11.2019 11:00","0","522"
"07.11.2019 11:00 - 07.11.2019 12:00","0","506"
"07.11.2019 12:00 - 07.11.2019 13:00","0","410"
"07.11.2019 13:00 - 07.11.2019 14:00","0","461"
"07.11.2019 14:00 - 07.11.2019 15:00","0","557"
"07.11.2019 15:00 - 07.11.2019 16:00","0","600"
"07.11.2019 16:00 - 07.11.2019 17:00","0","569"
"07.11.2019 17:00 - 07.11.2019 18:00","0","827"
"07.11.2019 18:00 - 07.11.2019 19:00","0","901"
"07.11.2019 19:00 - 07.11.2019 20:00","0","752"
"07.11.2019 20:00 - 07.11.2019 21:00","0","684"
"07.11.2019 21:00 - 07.11.2019 22:00","0","866"
"07.11.2019 22:00 - 07.11.2019 23:00","0","800"
"07.11.2019 23:00 - 08.11.2019 00:00","0","709"
"08.11.2019 00:00 - 08.11.2019 01:00","0","668"
"08.11.2019 01:00 - 08.11.2019 02:00","0","640"
"08.11.2019 02:00 - 08.11.2019 03:00","0","562"
"08.11.2019 03:00 - 08.11.2019 04:00","0","557"
"08.11.2019 04:00 - 08.11.2019 05:00","0","505"
"08.11.2019 05:00 - 08.11.2019 06:00","0","628"
"08.11.2019 06:00 - 08.11.2019 07:00","0","528"
"08.11.2019 07:00 - 08.11.2019 08:00","0","582"
"08.11.2019 08:00 - 08.11.2019 09:00","0","966"
"08.11.2019 09:00 - 08.11.2019 10:00","0","803"
"08.11.2019 10:00 - 08.11.2019 11:00","0","693"
"08.11.2019 11:00 - 08.11.2019 12:00","0","752"
"08.11.2019 12:00 - 08.11.2019 13:00","0","549"
"08.11.2019 13:00 - 08.11.2019 14:00","0","621"
"08.11.2019 14:00 - 08.11.2019 15:00","0","771"
"08.11.2019 15:00 - 08.11.2019 16:00","0","923"
"08.11.2019 16:00 - 08.11.2019 17:00","0","715"
"08.11.2019 17:00 - 08.11.2019 18:00","0","896"
"08.11.2019 18:00 - 08.11.2019 19:00","0","1004"
"08.11.2019 19:00 - 08.11.2019 20:00","0","831"
"08.11.2019 20:00 - 08.11.2019 21:00","0","839"
"08.11.2019 21:00 - 08.11.2019 22:00","0","1093"
"08.11.2019 22:00 - 08.11.2019 23:00","0","793"
"08.11.2019 23:00 - 09.11.2019 00:00","0","990"
"09.11.2019 00:00 - 09.11.2019 01:00","0","1005"
"09.11.2019 01:00 - 09.11.2019 02:00","0","1143"
"09.11.2019 02:00 - 09.11.2019 03:00","0","1021"
"09.11.2019 03:00 - 09.11.2019 04:00","0","905"
"09.11.2019 04:00 - 09.11.2019 05:00","0","923"
"09.11.2019 05:00 - 09.11.2019 06:00","0","929"
"09.11.2019 06:00 - 09.11.2019 07:00","0","741"
"09.11.2019 07:00 - 09.11.2019 08:00","0","690"
"09.11.2019 08:00 - 09.11.2019 09:00","0","733"
"09.11.2019 09:00 - 09.11.2019 10:00","0","650"
"09.11.2019 10:00 - 09.11.2019 11:00","0","576"
"09.11.2019 11:00 - 09.11.2019 12:00","0","556"
"09.11.2019 12:00 - 09.11.2019 13:00","0","551"
"09.11.2019 13:00 - 09.11.2019 14:00","0","699"
"09.11.2019 14:00 - 09.11.2019 15:00","0","846"
"09.11.2019 15:00 - 09.11.2019 16:00","0","855"
"09.11.2019 16:00 - 09.11.2019 17:00","0","687"
"09.11.2019 17:00 - 09.11.2019 18:00","0","721"
"09.11.2019 18:00 - 09.11.2019 19:00","0","613"
"09.11.2019 19:00 - 09.11.2019 20:00","0","849"
"09.11.2019 20:00 - 09.11.2019 21:00","0","1069"
"09.11.2019 21:00 - 09.11.2019 22:00","0","976"
"09.11.2019 22:00 - 09.11.2019 23:00","0","1051"
"09.11.2019 23:00 - 10.11.2019 00:00","0","1081"
"10.11.2019 00:00 - 10.11.2019 01:00","0","824"
"10.11.2019 01:00 - 10.11.2019 02:00","0","618"
"10.11.2019 02:00 - 10.11.2019 03:00","0","589"
"10.11.2019 03:00 - 10.11.2019 04:00","0","738"
"10.11.2019 04:00 - 10.11.2019 05:00","0","737"
"10.11.2019 05:00 - 10.11.2019 06:00","0","781"
"10.11.2019 06:00 - 10.11.2019 07:00","0","975"
"10.11.2019 07:00 - 10.11.2019 08:00","0","846"
"10.11.2019 08:00 - 10.11.2019 09:00","0","610"
"10.11.2019 09:00 - 10.11.2019 10:00","0","619"
"10.11.2019 10:00 - 10.11.2019 11:00","0","552"
"10.11.2019 11:00 - 10.11.2019 12:00","0","559"
"10.11.2019 12:00 - 10.11.2019 13:00","0","601"
"10.11.2019 13:00 - 10.11.2019 14:00","0","784"
"10.11.2019 14:00 - 10.11.2019 15:00","0","754"
"10.11.2019 15:00 - 10.11.2019 16:00","0","719"
"10.11.2019 16:00 - 10.11.2019 17:00","0","519"
"10.11.2019 17:00 - 10.11.2019 18:00","0","1029"
"10.11.2019 18:00 - 10.11.2019 19:00","0","1033"
"10.11.2019 19:00 - 10.11.2019 20:00","0","1074"
"10.11.2019 20:00 - 10.11.2019 21:00","0","1016"
"10.11.2019 21:00 - 10.11.2019 22:00","0","1049"
"10.11.2019 22:00 - 10.11.2019 23:00","0","1081"
"10.11.2019 23:00 - 11.11.2019 00:00","0","1038"
"11.11.2019 00:00 - 11.11.2019 01:00","0","770"
"11.11.2019 01:00 - 11.11.2019 02:00","0","905"
"11.11.2019 02:00 - 11.11.2019 03:00","0","851"
"11.11.2019 03:00 - 11.11.2019 04:00","0","660"
"11.11.2019 04:00 - 11.11.2019 05:00","0","526"
"11.11.2019 05:00 - 11.11.2019 06:00","0","597"
"11.11.2019 06:00 - 11.11.2019 07:00","0","466"
"11.11.2019 07:00 - 11.11.2019 08:00","0","567"
"11.11.2019 08:00 - 11.11.2019 09:00","0","834"
"11.11.2019 09:00 - 11.11.2019 10:00","0","839"
"11.11.2019 10:00 - 11.11.2019 11:00","0","786"
"11.11.2019 11:00 - 11.11.2019 12:00","0","750"
"11.11.2019 12:00 - 11.11.2019 13:00","0","795"
"11.11.2019 13:00 - 11.11.2019 14:00","0","785"
"11.11.2019 14:00 - 11.11.2019 15:00","0","669"
"11.11.2019 15:00 - 11.11.2019 16:00","0","687"
"11.11.2019 16:00 - 11.11.2019 17:00","0","568"
"11.11.2019 17:00 - 11.11.2019 18:00","0","634"
"11.11.2019 18:00 - 11.11.2019 19:00","0","931"
"11.11.2019 19:00 - 11.11.2019 20:00","0","983"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1004"
"11.11.2019 21:00 - 11.11.2019 22:00","0","1071"
"11.11.2019 22:00 - 11.11.2019 23:00","0","806"
"11.11.2019 23:00 - 12.11.2019 00:00","0","890"
"12.11.2019 00:00 - 12.11.2019 01:00","0","1067"
"12.11.2019 01:00 - 12.11.2019 02:00","0","779"
"12.11.2019 02:00 - 12.11.2019 03:00","0","870"
"12.11.2019 03:00 - 12.11.2019 04:00","0","886"
"12.11.2019 04:00 - 12.11.2019 05:00","0","845"
"12.11.2019 05:00 - 12.11.2019 06:00","0","893"
"12.11.2019 06:00 - 12.11.2019 07:00","0","736"
"12.11.2019 07:00 - 12.11.2019 08:00","0","1040"
"12.11.2019 08:00 - 12.11.2019 09:00","0","1132"
"12.11.2019 09:00 - 12.11.2019 10:00","0","1123"
"12.11.2019 10:00 - 12.11.2019 11:00","0","943"
"12.11.2019 11:00 - 12.11.2019 12:00","0","917"
"12.11.2019 12:00 - 12.11.2019 13:00","0","807"
"12.11.2019 13:00 - 12.11.2019 14:00","0","799"
"12.11.2019 14:00 - 12.11.2019 15:00","0","984"
"12.11.2019 15:00 - 12.11.2019 16:00","0","1066"
"12.11.2019 16:00 - 12.11.2019 17:00","0","1192"
"12.11.2019 17:00 - 12.11.2019 18:00","0","1365"
"12.11.2019 18:00 - 12.11.2019 19:00","0","1029"
"12.11.2019 19:00 - 12.11.2019 20:00","0","736"
"12.11.2019 20:00 - 12.11.2019 21:00","0","698"
"12.11.2019 21:00 - 12.11.2019 22:00","0","765"
"12.11.2019 22:00 - 12.11.2019 23:00","0","923"
"12.11.2019 23:00 - 13.11.2019 00:00","0","919"
"13.11.2019 00:00 - 13.11.2019 01:00","0","848"
"13.11.2019 01:00 - 13.11.2019 02:00","0","935"
"13.11.2019 02:00 - 13.11.2019 03:00","0","908"
"13.11.2019 03:00 - 13.11.2019 04:00","0","901"
"13.11.2019 04:00 - 13.11.2019 05:00","0","812"
"13.11.2019 05:00 - 13.11.2019 06:00","0","720"
"13.11.2019 06:00 - 13.11.2019 07:00","0","445"
"13.11.2019 07:00 - 13.11.2019 08:00","0","413"
"13.11.2019 08:00 - 13.11.2019 09:00","0","819"
"13.11.2019 09:00 - 13.11.2019 10:00","0","791"
"13.11.2019 10:00 - 13.11.2019 11:00","0","775"
"13.11.2019 11:00 - 13.11.2019 12:00","0","615"
"13.11.2019 12:00 - 13.11.2019 13:00","0","549"
"13.11.2019 13:00 - 13.11.2019 14:00","0","743"
"13.11.2019 14:00 - 13.11.2019 15:00","0","947"
"13.11.2019 15:00 - 13.11.2019 16:00","0","1017"
"13.11.2019 16:00 - 13.11.2019 17:00","0","1040"
"13.11.2019 17:00 - 13.11.2019 18:00","0","891"
"13.11.2019 18:00 - 13.11.2019 19:00","0","908"
"13.11.2019 19:00 - 13.11.2019 20:00","0","917"
"13.11.2019 20:00 - 13.11.2019 21:00","0","815"
"13.11.2019 21:00 - 13.11.2019 22:00","0","898"
"13.11.2019 22:00 - 13.11.2019 23:00","0","919"
"13.11.2019 23:00 - 14.11.2019 00:00","0","1089"
"14.11.2019 00:00 - 14.11.2019 01:00","0","1055"
"14.11.2019 01:00 - 14.11.2019 02:00","0","913"
"14.11.2019 02:00 - 14.11.2019 03:00","0","739"
"14.11.2019 03:00 - 14.11.2019 04:00","0","629"
"14.11.2019 04:00 - 14.11.2019 05:00","0","578"
"14.11.2019 05:00 - 14.11.2019 06:00","0","528"
"14.11.2019 06:00 - 14.11.2019 07:00","0","641"
"14.11.2019 07:00 - 14.11.2019 08:00","0","583"
"14.11.2019 08:00 - 14.11.2019 09:00","0","668"
"14.11.2019 09:00 - 14.11.2019 10:00","0","671"
"14.11.2019 10:00 - 14.11.2019 11:00","0","705"
"14.11.2019 11:00 - 14.11.2019 12:00","0","555"
"14.11.2019 12:00 - 14.11.2019 13:00","0","515"
"14.11.2019 13:00 - 14.11.2019 14:00","0","812"
"14.11.2019 14:00 - 14.11.2019 15:00","0","1020"
"14.11.2019 15:00 - 14.11.2019 16:00","0","1137"
"14.11.2019 16:00 - 14.11.2019 17:00","0","1091"
"14.11.2019 17:00 - 14.11.2019 18:00","0","1196"
"14.11.2019 18:00 - 14.11.2019 19:00","0","796"
"14.11.2019 19:00 - 14.11.2019 20:00","0","766"
"14.11.2019 20:00 - 14.11.2019 21:00","0","696"
"14.11.2019 21:00 - 14.11.2019 22:00","0","727"
"14.11.2019 22:00 - 14.11.2019 23:00","0","812"
"14.11.2019 23:00 - 15.11.2019 00:00","0","1327"
"15.11.2019 00:00 - 15.11.2019 01:00","0","1127"
"15.11.2019 01:00 - 15.11.2019 02:00","0","1165"
"15.11.2019 02:00 - 15.11.2019 03:00","0","1022"
"15.11.2019 03:00 - 15.11.2019 04:00","0","1017"
"15.11.2019 04:00 - 15.11.2019 05:00","0","863"
"15.11.2019 05:00 - 15.11.2019 06:00","0","611"
"15.11.2019 06:00 - 15.11.2019 07:00","0","477"
"15.11.2019 07:00 - 15.11.2019 08:00","0","525"
"15.11.2019 08:00 - 15.11.2019 09:00","0","919"
"15.11.2019 09:00 - 15.11.2019 10:00","0","1009"
"15.11.2019 10:00 - 15.11.2019 11:00","0","1039"
"15.11.2019 11:00 - 15.11.2019 12:00","0","956"
"15.11.2019 12:00 - 15.11.2019 13:00","0","740"
"15.11.2019 13:00 - 15.11.2019 14:00","0","720"
"15.11.2019 14:00 - 15.11.2019 15:00","0","811"
"15.11.2019 15:00 - 15.11.2019 16:00","0","1001"
"15.11.2019 16:00 - 15.11.2019 17:00","0","820"
"15.11.2019 17:00 - 15.11.2019 18:00","0","946"
"15.11.2019 18:00 - 15.11.2019 19:00","0","904"
"15.11.2019 19:00 - 15.11.2019 20:00","0","997"
"15.11.2019 20:00 - 15.11.2019 21:00","0","967"
"15.11.2019 21:00 - 15.11.2019 22:00","0","1099"
"15.11.2019 22:00 - 15.11.2019 23:00","0","979"
"15.11.2019 23:00 - 16.11.2019 00:00","0","1109"
"16.11.2019 00:00 - 16.11.2019 01:00","0","1287"
"16.11.2019 01:00 - 16.11.2019 02:00","0","1613"
"16.11.2019 02:00 - 16.11.2019 03:00","0","1675"
"16.11.2019 03:00 - 16.11.2019 04:00","0","1597"
"16.11.2019 04:00 - 16.11.2019 05:00","0","1520"
"16.11.2019 05:00 - 16.11.2019 06:00","0","1449"
"16.11.2019 06:00 - 16.11.2019 07:00","0","1500"
"16.11.2019 07:00 - 16.11.2019 08:00","0","1469"
"16.11.2019 08:00 - 16.11.2019 09:00","0","1510"
"16.11.2019 09:00 - 16.11.2019 10:00","0","1037"
"16.11.2019 10:00 - 16.11.2019 11:00","0","951"
"16.11.2019 11:00 - 16.11.2019 12:00","0","833"
"16.11.2019 12:00 - 16.11.2019 13:00","0","724"
"16.11.2019 13:00 - 16.11.2019 14:00","0","836"
"16.11.2019 14:00 - 16.11.2019 15:00","0","1098"
"16.11.2019 15:00 - 16.11.2019 16:00","0","1136"
"16.11.2019 16:00 - 16.11.2019 17:00","0","949"
"16.11.2019 17:00 - 16.11.2019 18:00","0","818"
"16.11.2019 18:00 - 16.11.2019 19:00","0","789"
"16.11.2019 19:00 - 16.11.2019 20:00","0","874"
"16.11.2019 20:00 - 16.11.2019 21:00","0","749"
"16.11.2019 21:00 - 16.11.2019 22:00","0","645"
"16.11.2019 22:00 - 16.11.2019 23:00","0","586"
"16.11.2019 23:00 - 17.11.2019 00:00","0","803"
"17.11.2019 00:00 - 17.11.2019 01:00","0","814"
"17.11.2019 01:00 - 17.11.2019 02:00","0","920"
"17.11.2019 02:00 - 17.11.2019 03:00","0","996"
"17.11.2019 03:00 - 17.11.2019 04:00","0","1069"
"17.11.2019 04:00 - 17.11.2019 05:00","0","1010"
"17.11.2019 05:00 - 17.11.2019 06:00","0","1125"
"17.11.2019 06:00 - 17.11.2019 07:00","0","1333"
"17.11.2019 07:00 - 17.11.2019 08:00","0","1311"
"17.11.2019 08:00 - 17.11.2019 09:00","0","1338"
"17.11.2019 09:00 - 17.11.2019 10:00","0","1216"
"17.11.2019 10:00 - 17.11.2019 11:00","0","1075"
"17.11.2019 11:00 - 17.11.2019 12:00","0","982"
"17.11.2019 12:00 - 17.11.2019 13:00","0","971"
"17.11.2019 13:00 - 17.11.2019 14:00","0","1213"
"17.11.2019 14:00 - 17.11.2019 15:00","0","1122"
"17.11.2019 15:00 - 17.11.2019 16:00","0","1181"
"17.11.2019 16:00 - 17.11.2019 17:00","0","1001"
"17.11.2019 17:00 - 17.11.2019 18:00","0","969"
"17.11.2019 18:00 - 17.11.2019 19:00","0","915"
"17.11.2019 19:00 - 17.11.2019 20:00","0","813"
"17.11.2019 20:00 - 17.11.2019 21:00","0","934"
"17.11.2019 21:00 - 17.11.2019 22:00","0","1051"
"17.11.2019 22:00 - 17.11.2019 23:00","0","890"
"17.11.2019 23:00 - 18.11.2019 00:00","0","1359"
"18.11.2019 00:00 - 18.11.2019 01:00","0","1163"
"18.11.2019 01:00 - 18.11.2019 02:00","0","1397"
"18.11.2019 02:00 - 18.11.2019 03:00","0","1383"
"18.11.2019 03:00 - 18.11.2019 04:00","0","1517"
"18.11.2019 04:00 - 18.11.2019 05:00","0","1439"
"18.11.2019 05:00 - 18.11.2019 06:00","0","1282"
"18.11.2019 06:00 - 18.11.2019 07:00","0","710"
"18.11.2019 07:00 - 18.11.2019 08:00","0","475"
"18.11.2019 08:00 - 18.11.2019 09:00","0","636"
"18.11.2019 09:00 - 18.11.2019 10:00","0","467"
"18.11.2019 10:00 - 18.11.2019 11:00","0","458"
"18.11.2019 11:00 - 18.11.2019 12:00","0","343"
"18.11.2019 12:00 - 18.11.2019 13:00","0","287"
"18.11.2019 13:00 - 18.11.2019 14:00","0","524"
"18.11.2019 14:00 - 18.11.2019 15:00","0","725"
"18.11.2019 15:00 - 18.11.2019 16:00","0","971"
"18.11.2019 16:00 - 18.11.2019 17:00","0","936"
"18.11.2019 17:00 - 18.11.2019 18:00","0","987"
"18.11.2019 18:00 - 18.11.2019 19:00","0","844"
"18.11.2019 19:00 - 18.11.2019 20:00","0","898"
"18.11.2019 20:00 - 18.11.2019 21:00","0","969"
"18.11.2019 21:00 - 18.11.2019 22:00","0","1086"
"18.11.2019 22:00 - 18.11.2019 23:00","0","891"
"18.11.2019 23:00 - 19.11.2019 00:00","0","653"
"19.11.2019 00:00 - 19.11.2019 01:00","0","546"
"19.11.2019 01:00 - 19.11.2019 02:00","0","581"
"19.11.2019 02:00 - 19.11.2019 03:00","0","685"
"19.11.2019 03:00 - 19.11.2019 04:00","0","694"
"19.11.2019 04:00 - 19.11.2019 05:00","0","744"
"19.11.2019 05:00 - 19.11.2019 06:00","0","617"
"19.11.2019 06:00 - 19.11.2019 07:00","0","653"
"19.11.2019 07:00 - 19.11.2019 08:00","0","588"
"19.11.2019 08:00 - 19.11.2019 09:00","0","760"
"19.11.2019 09:00 - 19.11.2019 10:00","0","901"
"19.11.2019 10:00 - 19.11.2019 11:00","0","1005"
"19.11.2019 11:00 - 19.11.2019 12:00","0","983"
"19.11.2019 12:00 - 19.11.2019 13:00","0","715"
"19.11.2019 13:00 - 19.11.2019 14:00","0","795"
"19.11.2019 14:00 - 19.11.2019 15:00","0","1032"
"19.11.2019 15:00 - 19.11.2019 16:00","0","986"
"19.11.2019 16:00 - 19.11.2019 17:00","0","617"
"19.11.2019 17:00 - 19.11.2019 18:00","0","653"
"19.11.2019 18:00 - 19.11.2019 19:00","0","886"
"19.11.2019 19:00 - 19.11.2019 20:00","0","867"
