"Time (CET)","Lithuania (LT) > Poland (PL) [MW]","Poland (PL) > Lithuania (LT) [MW]"
"10.10.2019 17:00 - 10.10.2019 18:00","0","67"
"10.10.2019 18:00 - 10.10.2019 19:00","0","230"
"10.10.2019 19:00 - 10.10.2019 20:00","0","36"
"10.10.2019 20:00 - 10.10.2019 21:00","477","0"
"10.10.2019 21:00 - 10.10.2019 22:00","482","0"
"10.10.2019 22:00 - 10.10.2019 23:00","331","0"
"10.10.2019 23:00 - 11.10.2019 00:00","9","0"
"11.10.2019 00:00 - 11.10.2019 01:00","0","0"
"11.10.2019 01:00 - 11.10.2019 02:00","0","0"
"11.10.2019 02:00 - 11.10.2019 03:00","0","0"
"11.10.2019 03:00 - 11.10.2019 04:00","0","0"
"11.10.2019 04:00 - 11.10.2019 05:00","0","0"
"11.10.2019 05:00 - 11.10.2019 06:00","0","3"
"11.10.2019 06:00 - 11.10.2019 07:00","0","293"
"11.10.2019 07:00 - 11.10.2019 08:00","0","171"
"11.10.2019 08:00 - 11.10.2019 09:00","0","255"
"11.10.2019 09:00 - 11.10.2019 10:00","0","225"
"11.10.2019 10:00 - 11.10.2019 11:00","0","251"
"11.10.2019 11:00 - 11.10.2019 12:00","0","47"
"11.10.2019 12:00 - 11.10.2019 13:00","3","0"
"11.10.2019 13:00 - 11.10.2019 14:00","49","0"
"11.10.2019 14:00 - 11.10.2019 15:00","0","50"
"11.10.2019 15:00 - 11.10.2019 16:00","0","46"
"11.10.2019 16:00 - 11.10.2019 17:00","0","0"
"11.10.2019 17:00 - 11.10.2019 18:00","60","0"
"11.10.2019 18:00 - 11.10.2019 19:00","147","0"
"11.10.2019 19:00 - 11.10.2019 20:00","415","0"
"11.10.2019 20:00 - 11.10.2019 21:00","410","0"
"11.10.2019 21:00 - 11.10.2019 22:00","78","0"
"11.10.2019 22:00 - 11.10.2019 23:00","1","0"
"11.10.2019 23:00 - 12.10.2019 00:00","0","0"
"12.10.2019 00:00 - 12.10.2019 01:00","0","0"
"12.10.2019 01:00 - 12.10.2019 02:00","0","0"
"12.10.2019 02:00 - 12.10.2019 03:00","0","99"
"12.10.2019 03:00 - 12.10.2019 04:00","0","240"
"12.10.2019 04:00 - 12.10.2019 05:00","0","130"
"12.10.2019 05:00 - 12.10.2019 06:00","0","51"
"12.10.2019 06:00 - 12.10.2019 07:00","0","0"
"12.10.2019 07:00 - 12.10.2019 08:00","0","0"
"12.10.2019 08:00 - 12.10.2019 09:00","0","0"
"12.10.2019 09:00 - 12.10.2019 10:00","14","0"
"12.10.2019 10:00 - 12.10.2019 11:00","479","0"
"12.10.2019 11:00 - 12.10.2019 12:00","484","0"
"12.10.2019 12:00 - 12.10.2019 13:00","484","0"
"12.10.2019 13:00 - 12.10.2019 14:00","482","0"
"12.10.2019 14:00 - 12.10.2019 15:00","301","0"
"12.10.2019 15:00 - 12.10.2019 16:00","337","0"
"12.10.2019 16:00 - 12.10.2019 17:00","415","0"
"12.10.2019 17:00 - 12.10.2019 18:00","350","0"
"12.10.2019 18:00 - 12.10.2019 19:00","194","0"
"12.10.2019 19:00 - 12.10.2019 20:00","319","0"
"12.10.2019 20:00 - 12.10.2019 21:00","476","0"
"12.10.2019 21:00 - 12.10.2019 22:00","285","0"
"12.10.2019 22:00 - 12.10.2019 23:00","11","0"
"12.10.2019 23:00 - 13.10.2019 00:00","0","0"
"13.10.2019 00:00 - 13.10.2019 01:00","0","0"
"13.10.2019 01:00 - 13.10.2019 02:00","0","0"
"13.10.2019 02:00 - 13.10.2019 03:00","0","0"
"13.10.2019 03:00 - 13.10.2019 04:00","0","49"
"13.10.2019 04:00 - 13.10.2019 05:00","0","0"
"13.10.2019 05:00 - 13.10.2019 06:00","0","0"
"13.10.2019 06:00 - 13.10.2019 07:00","5","0"
"13.10.2019 07:00 - 13.10.2019 08:00","450","0"
"13.10.2019 08:00 - 13.10.2019 09:00","486","0"
"13.10.2019 09:00 - 13.10.2019 10:00","485","0"
"13.10.2019 10:00 - 13.10.2019 11:00","485","0"
"13.10.2019 11:00 - 13.10.2019 12:00","485","0"
"13.10.2019 12:00 - 13.10.2019 13:00","485","0"
"13.10.2019 13:00 - 13.10.2019 14:00","485","0"
"13.10.2019 14:00 - 13.10.2019 15:00","485","0"
"13.10.2019 15:00 - 13.10.2019 16:00","485","0"
"13.10.2019 16:00 - 13.10.2019 17:00","486","0"
"13.10.2019 17:00 - 13.10.2019 18:00","284","0"
"13.10.2019 18:00 - 13.10.2019 19:00","248","0"
"13.10.2019 19:00 - 13.10.2019 20:00","266","0"
"13.10.2019 20:00 - 13.10.2019 21:00","477","0"
"13.10.2019 21:00 - 13.10.2019 22:00","14","0"
"13.10.2019 22:00 - 13.10.2019 23:00","0","0"
"13.10.2019 23:00 - 14.10.2019 00:00","0","0"
"14.10.2019 00:00 - 14.10.2019 01:00","0","0"
"14.10.2019 01:00 - 14.10.2019 02:00","0","120"
"14.10.2019 02:00 - 14.10.2019 03:00","0","136"
"14.10.2019 03:00 - 14.10.2019 04:00","0","223"
"14.10.2019 04:00 - 14.10.2019 05:00","0","0"
"14.10.2019 05:00 - 14.10.2019 06:00","0","3"
"14.10.2019 06:00 - 14.10.2019 07:00","0","246"
"14.10.2019 07:00 - 14.10.2019 08:00","0","201"
"14.10.2019 08:00 - 14.10.2019 09:00","0","200"
"14.10.2019 09:00 - 14.10.2019 10:00","0","104"
"14.10.2019 10:00 - 14.10.2019 11:00","0","100"
"14.10.2019 11:00 - 14.10.2019 12:00","0","99"
"14.10.2019 12:00 - 14.10.2019 13:00","49","0"
"14.10.2019 13:00 - 14.10.2019 14:00","98","0"
"14.10.2019 14:00 - 14.10.2019 15:00","206","0"
"14.10.2019 15:00 - 14.10.2019 16:00","398","0"
"14.10.2019 16:00 - 14.10.2019 17:00","316","0"
"14.10.2019 17:00 - 14.10.2019 18:00","4","0"
"14.10.2019 18:00 - 14.10.2019 19:00","1","0"
"14.10.2019 19:00 - 14.10.2019 20:00","52","0"
"14.10.2019 20:00 - 14.10.2019 21:00","472","0"
"14.10.2019 21:00 - 14.10.2019 22:00","480","0"
"14.10.2019 22:00 - 14.10.2019 23:00","484","0"
"14.10.2019 23:00 - 15.10.2019 00:00","479","0"
"15.10.2019 00:00 - 15.10.2019 01:00","12","0"
"15.10.2019 01:00 - 15.10.2019 02:00","0","0"
"15.10.2019 02:00 - 15.10.2019 03:00","0","0"
"15.10.2019 03:00 - 15.10.2019 04:00","0","0"
"15.10.2019 04:00 - 15.10.2019 05:00","0","1"
"15.10.2019 05:00 - 15.10.2019 06:00","0","77"
"15.10.2019 06:00 - 15.10.2019 07:00","0","405"
"15.10.2019 07:00 - 15.10.2019 08:00","0","100"
"15.10.2019 08:00 - 15.10.2019 09:00","0","101"
"15.10.2019 09:00 - 15.10.2019 10:00","0","98"
"15.10.2019 10:00 - 15.10.2019 11:00","62","0"
"15.10.2019 11:00 - 15.10.2019 12:00","292","0"
"15.10.2019 12:00 - 15.10.2019 13:00","318","0"
"15.10.2019 13:00 - 15.10.2019 14:00","339","0"
"15.10.2019 14:00 - 15.10.2019 15:00","177","0"
"15.10.2019 15:00 - 15.10.2019 16:00","207","0"
"15.10.2019 16:00 - 15.10.2019 17:00","443","0"
"15.10.2019 17:00 - 15.10.2019 18:00","260","0"
"15.10.2019 18:00 - 15.10.2019 19:00","0","44"
"15.10.2019 19:00 - 15.10.2019 20:00","93","0"
"15.10.2019 20:00 - 15.10.2019 21:00","474","0"
"15.10.2019 21:00 - 15.10.2019 22:00","484","0"
"15.10.2019 22:00 - 15.10.2019 23:00","238","0"
"15.10.2019 23:00 - 16.10.2019 00:00","52","0"
"16.10.2019 00:00 - 16.10.2019 01:00","0","0"
"16.10.2019 01:00 - 16.10.2019 02:00","0","0"
"16.10.2019 02:00 - 16.10.2019 03:00","0","0"
"16.10.2019 03:00 - 16.10.2019 04:00","0","0"
"16.10.2019 04:00 - 16.10.2019 05:00","0","0"
"16.10.2019 05:00 - 16.10.2019 06:00","0","0"
"16.10.2019 06:00 - 16.10.2019 07:00","0","76"
"16.10.2019 07:00 - 16.10.2019 08:00","0","69"
"16.10.2019 08:00 - 16.10.2019 09:00","0","199"
"16.10.2019 09:00 - 16.10.2019 10:00","0","1"
"16.10.2019 10:00 - 16.10.2019 11:00","0","0"
"16.10.2019 11:00 - 16.10.2019 12:00","0","0"
"16.10.2019 12:00 - 16.10.2019 13:00","8","0"
"16.10.2019 13:00 - 16.10.2019 14:00","293","0"
"16.10.2019 14:00 - 16.10.2019 15:00","5","0"
"16.10.2019 15:00 - 16.10.2019 16:00","0","136"
"16.10.2019 16:00 - 16.10.2019 17:00","0","173"
"16.10.2019 17:00 - 16.10.2019 18:00","0","120"
"16.10.2019 18:00 - 16.10.2019 19:00","0","44"
"16.10.2019 19:00 - 16.10.2019 20:00","387","0"
"16.10.2019 20:00 - 16.10.2019 21:00","483","0"
"16.10.2019 21:00 - 16.10.2019 22:00","470","0"
"16.10.2019 22:00 - 16.10.2019 23:00","431","0"
"16.10.2019 23:00 - 17.10.2019 00:00","168","0"
"17.10.2019 00:00 - 17.10.2019 01:00","2","0"
"17.10.2019 01:00 - 17.10.2019 02:00","0","0"
"17.10.2019 02:00 - 17.10.2019 03:00","0","0"
"17.10.2019 03:00 - 17.10.2019 04:00","0","0"
"17.10.2019 04:00 - 17.10.2019 05:00","0","0"
"17.10.2019 05:00 - 17.10.2019 06:00","0","0"
"17.10.2019 06:00 - 17.10.2019 07:00","0","0"
"17.10.2019 07:00 - 17.10.2019 08:00","0","0"
"17.10.2019 08:00 - 17.10.2019 09:00","2","0"
"17.10.2019 09:00 - 17.10.2019 10:00","86","0"
"17.10.2019 10:00 - 17.10.2019 11:00","174","0"
"17.10.2019 11:00 - 17.10.2019 12:00","270","0"
"17.10.2019 12:00 - 17.10.2019 13:00","254","0"
"17.10.2019 13:00 - 17.10.2019 14:00","376","0"
"17.10.2019 14:00 - 17.10.2019 15:00","374","0"
"17.10.2019 15:00 - 17.10.2019 16:00","480","0"
"17.10.2019 16:00 - 17.10.2019 17:00","425","0"
"17.10.2019 17:00 - 17.10.2019 18:00","3","0"
"17.10.2019 18:00 - 17.10.2019 19:00","0","143"
"17.10.2019 19:00 - 17.10.2019 20:00","72","0"
"17.10.2019 20:00 - 17.10.2019 21:00","482","0"
"17.10.2019 21:00 - 17.10.2019 22:00","483","0"
"17.10.2019 22:00 - 17.10.2019 23:00","483","0"
"17.10.2019 23:00 - 18.10.2019 00:00","476","0"
"18.10.2019 00:00 - 18.10.2019 01:00","152","0"
"18.10.2019 01:00 - 18.10.2019 02:00","2","0"
"18.10.2019 02:00 - 18.10.2019 03:00","0","0"
"18.10.2019 03:00 - 18.10.2019 04:00","0","0"
"18.10.2019 04:00 - 18.10.2019 05:00","49","0"
"18.10.2019 05:00 - 18.10.2019 06:00","49","0"
"18.10.2019 06:00 - 18.10.2019 07:00","0","240"
"18.10.2019 07:00 - 18.10.2019 08:00","0","294"
"18.10.2019 08:00 - 18.10.2019 09:00","0","217"
"18.10.2019 09:00 - 18.10.2019 10:00","0","298"
"18.10.2019 10:00 - 18.10.2019 11:00","0","272"
"18.10.2019 11:00 - 18.10.2019 12:00","0","99"
"18.10.2019 12:00 - 18.10.2019 13:00","0","104"
"18.10.2019 13:00 - 18.10.2019 14:00","0","54"
"18.10.2019 14:00 - 18.10.2019 15:00","0","0"
"18.10.2019 15:00 - 18.10.2019 16:00","50","0"
"18.10.2019 16:00 - 18.10.2019 17:00","0","49"
"18.10.2019 17:00 - 18.10.2019 18:00","0","271"
"18.10.2019 18:00 - 18.10.2019 19:00","0","390"
"18.10.2019 19:00 - 18.10.2019 20:00","0","62"
"18.10.2019 20:00 - 18.10.2019 21:00","474","0"
"18.10.2019 21:00 - 18.10.2019 22:00","16","0"
"18.10.2019 22:00 - 18.10.2019 23:00","399","0"
"18.10.2019 23:00 - 19.10.2019 00:00","292","0"
"19.10.2019 00:00 - 19.10.2019 01:00","311","0"
"19.10.2019 01:00 - 19.10.2019 02:00","55","0"
"19.10.2019 02:00 - 19.10.2019 03:00","0","0"
"19.10.2019 03:00 - 19.10.2019 04:00","0","0"
"19.10.2019 04:00 - 19.10.2019 05:00","194","0"
"19.10.2019 05:00 - 19.10.2019 06:00","485","0"
"19.10.2019 06:00 - 19.10.2019 07:00","470","0"
"19.10.2019 07:00 - 19.10.2019 08:00","484","0"
"19.10.2019 08:00 - 19.10.2019 09:00","484","0"
"19.10.2019 09:00 - 19.10.2019 10:00","484","0"
"19.10.2019 10:00 - 19.10.2019 11:00","484","0"
"19.10.2019 11:00 - 19.10.2019 12:00","484","0"
"19.10.2019 12:00 - 19.10.2019 13:00","484","0"
"19.10.2019 13:00 - 19.10.2019 14:00","484","0"
"19.10.2019 14:00 - 19.10.2019 15:00","484","0"
"19.10.2019 15:00 - 19.10.2019 16:00","484","0"
"19.10.2019 16:00 - 19.10.2019 17:00","484","0"
"19.10.2019 17:00 - 19.10.2019 18:00","483","0"
"19.10.2019 18:00 - 19.10.2019 19:00","484","0"
"19.10.2019 19:00 - 19.10.2019 20:00","482","0"
"19.10.2019 20:00 - 19.10.2019 21:00","482","0"
"19.10.2019 21:00 - 19.10.2019 22:00","484","0"
"19.10.2019 22:00 - 19.10.2019 23:00","482","0"
"19.10.2019 23:00 - 20.10.2019 00:00","17","0"
"20.10.2019 00:00 - 20.10.2019 01:00","0","0"
"20.10.2019 01:00 - 20.10.2019 02:00","0","0"
"20.10.2019 02:00 - 20.10.2019 03:00","0","0"
"20.10.2019 03:00 - 20.10.2019 04:00","0","0"
"20.10.2019 04:00 - 20.10.2019 05:00","0","0"
"20.10.2019 05:00 - 20.10.2019 06:00","0","0"
"20.10.2019 06:00 - 20.10.2019 07:00","21","0"
"20.10.2019 07:00 - 20.10.2019 08:00","482","0"
"20.10.2019 08:00 - 20.10.2019 09:00","484","0"
"20.10.2019 09:00 - 20.10.2019 10:00","484","0"
"20.10.2019 10:00 - 20.10.2019 11:00","484","0"
"20.10.2019 11:00 - 20.10.2019 12:00","484","0"
"20.10.2019 12:00 - 20.10.2019 13:00","461","0"
"20.10.2019 13:00 - 20.10.2019 14:00","428","0"
"20.10.2019 14:00 - 20.10.2019 15:00","379","0"
"20.10.2019 15:00 - 20.10.2019 16:00","294","0"
"20.10.2019 16:00 - 20.10.2019 17:00","361","0"
"20.10.2019 17:00 - 20.10.2019 18:00","114","0"
"20.10.2019 18:00 - 20.10.2019 19:00","477","0"
"20.10.2019 19:00 - 20.10.2019 20:00","484","0"
"20.10.2019 20:00 - 20.10.2019 21:00","485","0"
"20.10.2019 21:00 - 20.10.2019 22:00","485","0"
"20.10.2019 22:00 - 20.10.2019 23:00","485","0"
"20.10.2019 23:00 - 21.10.2019 00:00","464","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1","0"
"21.10.2019 01:00 - 21.10.2019 02:00","0","0"
"21.10.2019 02:00 - 21.10.2019 03:00","0","0"
"21.10.2019 03:00 - 21.10.2019 04:00","0","0"
"21.10.2019 04:00 - 21.10.2019 05:00","3","0"
"21.10.2019 05:00 - 21.10.2019 06:00","186","0"
"21.10.2019 06:00 - 21.10.2019 07:00","168","0"
"21.10.2019 07:00 - 21.10.2019 08:00","0","43"
"21.10.2019 08:00 - 21.10.2019 09:00","251","0"
"21.10.2019 09:00 - 21.10.2019 10:00","422","0"
"21.10.2019 10:00 - 21.10.2019 11:00","484","0"
"21.10.2019 11:00 - 21.10.2019 12:00","484","0"
"21.10.2019 12:00 - 21.10.2019 13:00","484","0"
"21.10.2019 13:00 - 21.10.2019 14:00","484","0"
"21.10.2019 14:00 - 21.10.2019 15:00","484","0"
"21.10.2019 15:00 - 21.10.2019 16:00","484","0"
"21.10.2019 16:00 - 21.10.2019 17:00","484","0"
"21.10.2019 17:00 - 21.10.2019 18:00","484","0"
"21.10.2019 18:00 - 21.10.2019 19:00","483","0"
"21.10.2019 19:00 - 21.10.2019 20:00","483","0"
"21.10.2019 20:00 - 21.10.2019 21:00","483","0"
"21.10.2019 21:00 - 21.10.2019 22:00","483","0"
"21.10.2019 22:00 - 21.10.2019 23:00","484","0"
"21.10.2019 23:00 - 22.10.2019 00:00","484","0"
"22.10.2019 00:00 - 22.10.2019 01:00","482","0"
"22.10.2019 01:00 - 22.10.2019 02:00","209","0"
"22.10.2019 02:00 - 22.10.2019 03:00","15","0"
"22.10.2019 03:00 - 22.10.2019 04:00","113","0"
"22.10.2019 04:00 - 22.10.2019 05:00","446","0"
"22.10.2019 05:00 - 22.10.2019 06:00","482","0"
"22.10.2019 06:00 - 22.10.2019 07:00","459","0"
"22.10.2019 07:00 - 22.10.2019 08:00","229","0"
"22.10.2019 08:00 - 22.10.2019 09:00","480","0"
"22.10.2019 09:00 - 22.10.2019 10:00","483","0"
"22.10.2019 10:00 - 22.10.2019 11:00","483","0"
"22.10.2019 11:00 - 22.10.2019 12:00","483","0"
"22.10.2019 12:00 - 22.10.2019 13:00","483","0"
"22.10.2019 13:00 - 22.10.2019 14:00","483","0"
"22.10.2019 14:00 - 22.10.2019 15:00","483","0"
"22.10.2019 15:00 - 22.10.2019 16:00","483","0"
"22.10.2019 16:00 - 22.10.2019 17:00","483","0"
"22.10.2019 17:00 - 22.10.2019 18:00","483","0"
"22.10.2019 18:00 - 22.10.2019 19:00","483","0"
"22.10.2019 19:00 - 22.10.2019 20:00","483","0"
"22.10.2019 20:00 - 22.10.2019 21:00","483","0"
"22.10.2019 21:00 - 22.10.2019 22:00","484","0"
"22.10.2019 22:00 - 22.10.2019 23:00","484","0"
"22.10.2019 23:00 - 23.10.2019 00:00","483","0"
"23.10.2019 00:00 - 23.10.2019 01:00","484","0"
"23.10.2019 01:00 - 23.10.2019 02:00","484","0"
"23.10.2019 02:00 - 23.10.2019 03:00","484","0"
"23.10.2019 03:00 - 23.10.2019 04:00","484","0"
"23.10.2019 04:00 - 23.10.2019 05:00","483","0"
"23.10.2019 05:00 - 23.10.2019 06:00","483","0"
"23.10.2019 06:00 - 23.10.2019 07:00","483","0"
"23.10.2019 07:00 - 23.10.2019 08:00","351","0"
"23.10.2019 08:00 - 23.10.2019 09:00","484","0"
"23.10.2019 09:00 - 23.10.2019 10:00","484","0"
"23.10.2019 10:00 - 23.10.2019 11:00","445","0"
"23.10.2019 11:00 - 23.10.2019 12:00","484","0"
"23.10.2019 12:00 - 23.10.2019 13:00","484","0"
"23.10.2019 13:00 - 23.10.2019 14:00","484","0"
"23.10.2019 14:00 - 23.10.2019 15:00","484","0"
"23.10.2019 15:00 - 23.10.2019 16:00","484","0"
"23.10.2019 16:00 - 23.10.2019 17:00","484","0"
"23.10.2019 17:00 - 23.10.2019 18:00","484","0"
"23.10.2019 18:00 - 23.10.2019 19:00","462","0"
"23.10.2019 19:00 - 23.10.2019 20:00","485","0"
"23.10.2019 20:00 - 23.10.2019 21:00","485","0"
"23.10.2019 21:00 - 23.10.2019 22:00","485","0"
"23.10.2019 22:00 - 23.10.2019 23:00","485","0"
"23.10.2019 23:00 - 24.10.2019 00:00","485","0"
"24.10.2019 00:00 - 24.10.2019 01:00","411","0"
"24.10.2019 01:00 - 24.10.2019 02:00","0","47"
"24.10.2019 02:00 - 24.10.2019 03:00","0","255"
"24.10.2019 03:00 - 24.10.2019 04:00","0","244"
"24.10.2019 04:00 - 24.10.2019 05:00","6","0"
"24.10.2019 05:00 - 24.10.2019 06:00","474","0"
"24.10.2019 06:00 - 24.10.2019 07:00","292","0"
"24.10.2019 07:00 - 24.10.2019 08:00","200","0"
"24.10.2019 08:00 - 24.10.2019 09:00","268","0"
"24.10.2019 09:00 - 24.10.2019 10:00","394","0"
"24.10.2019 10:00 - 24.10.2019 11:00","442","0"
"24.10.2019 11:00 - 24.10.2019 12:00","485","0"
"24.10.2019 12:00 - 24.10.2019 13:00","481","0"
"24.10.2019 13:00 - 24.10.2019 14:00","434","0"
"24.10.2019 14:00 - 24.10.2019 15:00","486","0"
"24.10.2019 15:00 - 24.10.2019 16:00","486","0"
"24.10.2019 16:00 - 24.10.2019 17:00","485","0"
"24.10.2019 17:00 - 24.10.2019 18:00","450","0"
"24.10.2019 18:00 - 24.10.2019 19:00","485","0"
"24.10.2019 19:00 - 24.10.2019 20:00","485","0"
"24.10.2019 20:00 - 24.10.2019 21:00","486","0"
"24.10.2019 21:00 - 24.10.2019 22:00","486","0"
"24.10.2019 22:00 - 24.10.2019 23:00","481","0"
"24.10.2019 23:00 - 25.10.2019 00:00","365","0"
"25.10.2019 00:00 - 25.10.2019 01:00","356","0"
"25.10.2019 01:00 - 25.10.2019 02:00","143","0"
"25.10.2019 02:00 - 25.10.2019 03:00","0","0"
"25.10.2019 03:00 - 25.10.2019 04:00","0","0"
"25.10.2019 04:00 - 25.10.2019 05:00","248","0"
"25.10.2019 05:00 - 25.10.2019 06:00","480","0"
"25.10.2019 06:00 - 25.10.2019 07:00","486","0"
"25.10.2019 07:00 - 25.10.2019 08:00","485","0"
"25.10.2019 08:00 - 25.10.2019 09:00","390","0"
"25.10.2019 09:00 - 25.10.2019 10:00","437","0"
"25.10.2019 10:00 - 25.10.2019 11:00","483","0"
"25.10.2019 11:00 - 25.10.2019 12:00","484","0"
"25.10.2019 12:00 - 25.10.2019 13:00","484","0"
"25.10.2019 13:00 - 25.10.2019 14:00","484","0"
"25.10.2019 14:00 - 25.10.2019 15:00","484","0"
"25.10.2019 15:00 - 25.10.2019 16:00","484","0"
"25.10.2019 16:00 - 25.10.2019 17:00","484","0"
"25.10.2019 17:00 - 25.10.2019 18:00","471","0"
"25.10.2019 18:00 - 25.10.2019 19:00","484","0"
"25.10.2019 19:00 - 25.10.2019 20:00","485","0"
"25.10.2019 20:00 - 25.10.2019 21:00","485","0"
"25.10.2019 21:00 - 25.10.2019 22:00","485","0"
"25.10.2019 22:00 - 25.10.2019 23:00","484","0"
"25.10.2019 23:00 - 26.10.2019 00:00","485","0"
"26.10.2019 00:00 - 26.10.2019 01:00","485","0"
"26.10.2019 01:00 - 26.10.2019 02:00","485","0"
"26.10.2019 02:00 - 26.10.2019 03:00","483","0"
"26.10.2019 03:00 - 26.10.2019 04:00","339","0"
"26.10.2019 04:00 - 26.10.2019 05:00","204","0"
"26.10.2019 05:00 - 26.10.2019 06:00","24","0"
"26.10.2019 06:00 - 26.10.2019 07:00","484","0"
"26.10.2019 07:00 - 26.10.2019 08:00","488","0"
"26.10.2019 08:00 - 26.10.2019 09:00","488","0"
"26.10.2019 09:00 - 26.10.2019 10:00","485","0"
"26.10.2019 10:00 - 26.10.2019 11:00","485","0"
"26.10.2019 11:00 - 26.10.2019 12:00","485","0"
"26.10.2019 12:00 - 26.10.2019 13:00","485","0"
"26.10.2019 13:00 - 26.10.2019 14:00","485","0"
"26.10.2019 14:00 - 26.10.2019 15:00","484","0"
"26.10.2019 15:00 - 26.10.2019 16:00","484","0"
"26.10.2019 16:00 - 26.10.2019 17:00","485","0"
"26.10.2019 17:00 - 26.10.2019 18:00","484","0"
"26.10.2019 18:00 - 26.10.2019 19:00","485","0"
"26.10.2019 19:00 - 26.10.2019 20:00","485","0"
"26.10.2019 20:00 - 26.10.2019 21:00","485","0"
"26.10.2019 21:00 - 26.10.2019 22:00","371","0"
"26.10.2019 22:00 - 26.10.2019 23:00","145","0"
"26.10.2019 23:00 - 27.10.2019 00:00","0","0"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0"
"27.10.2019 01:00 - 27.10.2019 02:00","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","102"
"27.10.2019 02:00 - 27.10.2019 03:00","0","87"
"27.10.2019 03:00 - 27.10.2019 04:00","0","167"
"27.10.2019 04:00 - 27.10.2019 05:00","0","154"
"27.10.2019 05:00 - 27.10.2019 06:00","0","72"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0"
"27.10.2019 08:00 - 27.10.2019 09:00","0","0"
"27.10.2019 09:00 - 27.10.2019 10:00","3","0"
"27.10.2019 10:00 - 27.10.2019 11:00","184","0"
"27.10.2019 11:00 - 27.10.2019 12:00","200","0"
"27.10.2019 12:00 - 27.10.2019 13:00","218","0"
"27.10.2019 13:00 - 27.10.2019 14:00","198","0"
"27.10.2019 14:00 - 27.10.2019 15:00","293","0"
"27.10.2019 15:00 - 27.10.2019 16:00","483","0"
"27.10.2019 16:00 - 27.10.2019 17:00","485","0"
"27.10.2019 17:00 - 27.10.2019 18:00","484","0"
"27.10.2019 18:00 - 27.10.2019 19:00","485","0"
"27.10.2019 19:00 - 27.10.2019 20:00","485","0"
"27.10.2019 20:00 - 27.10.2019 21:00","485","0"
"27.10.2019 21:00 - 27.10.2019 22:00","485","0"
"27.10.2019 22:00 - 27.10.2019 23:00","482","0"
"27.10.2019 23:00 - 28.10.2019 00:00","102","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1","0"
"28.10.2019 01:00 - 28.10.2019 02:00","0","0"
"28.10.2019 02:00 - 28.10.2019 03:00","0","0"
"28.10.2019 03:00 - 28.10.2019 04:00","0","0"
"28.10.2019 04:00 - 28.10.2019 05:00","0","1"
"28.10.2019 05:00 - 28.10.2019 06:00","0","382"
"28.10.2019 06:00 - 28.10.2019 07:00","0","285"
"28.10.2019 07:00 - 28.10.2019 08:00","0","448"
"28.10.2019 08:00 - 28.10.2019 09:00","0","96"
"28.10.2019 09:00 - 28.10.2019 10:00","115","0"
"28.10.2019 10:00 - 28.10.2019 11:00","316","0"
"28.10.2019 11:00 - 28.10.2019 12:00","407","0"
"28.10.2019 12:00 - 28.10.2019 13:00","473","0"
"28.10.2019 13:00 - 28.10.2019 14:00","485","0"
"28.10.2019 14:00 - 28.10.2019 15:00","485","0"
"28.10.2019 15:00 - 28.10.2019 16:00","468","0"
"28.10.2019 16:00 - 28.10.2019 17:00","458","0"
"28.10.2019 17:00 - 28.10.2019 18:00","484","0"
"28.10.2019 18:00 - 28.10.2019 19:00","485","0"
"28.10.2019 19:00 - 28.10.2019 20:00","484","0"
"28.10.2019 20:00 - 28.10.2019 21:00","485","0"
"28.10.2019 21:00 - 28.10.2019 22:00","485","0"
"28.10.2019 22:00 - 28.10.2019 23:00","485","0"
"28.10.2019 23:00 - 29.10.2019 00:00","485","0"
"29.10.2019 00:00 - 29.10.2019 01:00","479","0"
"29.10.2019 01:00 - 29.10.2019 02:00","485","0"
"29.10.2019 02:00 - 29.10.2019 03:00","486","0"
"29.10.2019 03:00 - 29.10.2019 04:00","480","0"
"29.10.2019 04:00 - 29.10.2019 05:00","484","0"
"29.10.2019 05:00 - 29.10.2019 06:00","485","0"
"29.10.2019 06:00 - 29.10.2019 07:00","486","0"
"29.10.2019 07:00 - 29.10.2019 08:00","424","0"
"29.10.2019 08:00 - 29.10.2019 09:00","413","0"
"29.10.2019 09:00 - 29.10.2019 10:00","464","0"
"29.10.2019 10:00 - 29.10.2019 11:00","483","0"
"29.10.2019 11:00 - 29.10.2019 12:00","484","0"
"29.10.2019 12:00 - 29.10.2019 13:00","484","0"
"29.10.2019 13:00 - 29.10.2019 14:00","484","0"
"29.10.2019 14:00 - 29.10.2019 15:00","484","0"
"29.10.2019 15:00 - 29.10.2019 16:00","484","0"
"29.10.2019 16:00 - 29.10.2019 17:00","484","0"
"29.10.2019 17:00 - 29.10.2019 18:00","482","0"
"29.10.2019 18:00 - 29.10.2019 19:00","273","0"
"29.10.2019 19:00 - 29.10.2019 20:00","483","0"
"29.10.2019 20:00 - 29.10.2019 21:00","484","0"
"29.10.2019 21:00 - 29.10.2019 22:00","484","0"
"29.10.2019 22:00 - 29.10.2019 23:00","484","0"
"29.10.2019 23:00 - 30.10.2019 00:00","484","0"
