"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"01.11.2019 12:00 - 01.11.2019 13:00","273","0"
"01.11.2019 13:00 - 01.11.2019 14:00","499","0"
"01.11.2019 14:00 - 01.11.2019 15:00","498","0"
"01.11.2019 15:00 - 01.11.2019 16:00","457","0"
"01.11.2019 16:00 - 01.11.2019 17:00","479","0"
"01.11.2019 17:00 - 01.11.2019 18:00","476","0"
"01.11.2019 18:00 - 01.11.2019 19:00","461","0"
"01.11.2019 19:00 - 01.11.2019 20:00","365","0"
"01.11.2019 20:00 - 01.11.2019 21:00","360","0"
"01.11.2019 21:00 - 01.11.2019 22:00","283","0"
"01.11.2019 22:00 - 01.11.2019 23:00","230","0"
"01.11.2019 23:00 - 02.11.2019 00:00","155","0"
"02.11.2019 00:00 - 02.11.2019 01:00","152","0"
"02.11.2019 01:00 - 02.11.2019 02:00","155","0"
"02.11.2019 02:00 - 02.11.2019 03:00","171","0"
"02.11.2019 03:00 - 02.11.2019 04:00","179","0"
"02.11.2019 04:00 - 02.11.2019 05:00","148","0"
"02.11.2019 05:00 - 02.11.2019 06:00","74","0"
"02.11.2019 06:00 - 02.11.2019 07:00","160","0"
"02.11.2019 07:00 - 02.11.2019 08:00","151","0"
"02.11.2019 08:00 - 02.11.2019 09:00","147","0"
"02.11.2019 09:00 - 02.11.2019 10:00","36","0"
"02.11.2019 10:00 - 02.11.2019 11:00","0","48"
"02.11.2019 11:00 - 02.11.2019 12:00","0","42"
"02.11.2019 12:00 - 02.11.2019 13:00","0","53"
"02.11.2019 13:00 - 02.11.2019 14:00","0","19"
"02.11.2019 14:00 - 02.11.2019 15:00","0","36"
"02.11.2019 15:00 - 02.11.2019 16:00","0","35"
"02.11.2019 16:00 - 02.11.2019 17:00","76","0"
"02.11.2019 17:00 - 02.11.2019 18:00","119","0"
"02.11.2019 18:00 - 02.11.2019 19:00","148","0"
"02.11.2019 19:00 - 02.11.2019 20:00","145","0"
"02.11.2019 20:00 - 02.11.2019 21:00","39","0"
"02.11.2019 21:00 - 02.11.2019 22:00","60","0"
"02.11.2019 22:00 - 02.11.2019 23:00","86","0"
"02.11.2019 23:00 - 03.11.2019 00:00","112","0"
"03.11.2019 00:00 - 03.11.2019 01:00","88","0"
"03.11.2019 01:00 - 03.11.2019 02:00","82","0"
"03.11.2019 02:00 - 03.11.2019 03:00","94","0"
"03.11.2019 03:00 - 03.11.2019 04:00","89","0"
"03.11.2019 04:00 - 03.11.2019 05:00","87","0"
"03.11.2019 05:00 - 03.11.2019 06:00","79","0"
"03.11.2019 06:00 - 03.11.2019 07:00","87","0"
"03.11.2019 07:00 - 03.11.2019 08:00","87","0"
"03.11.2019 08:00 - 03.11.2019 09:00","122","0"
"03.11.2019 09:00 - 03.11.2019 10:00","117","0"
"03.11.2019 10:00 - 03.11.2019 11:00","102","0"
"03.11.2019 11:00 - 03.11.2019 12:00","2","0"
"03.11.2019 12:00 - 03.11.2019 13:00","0","68"
"03.11.2019 13:00 - 03.11.2019 14:00","0","96"
"03.11.2019 14:00 - 03.11.2019 15:00","0","17"
"03.11.2019 15:00 - 03.11.2019 16:00","106","0"
"03.11.2019 16:00 - 03.11.2019 17:00","146","0"
"03.11.2019 17:00 - 03.11.2019 18:00","129","0"
"03.11.2019 18:00 - 03.11.2019 19:00","124","0"
"03.11.2019 19:00 - 03.11.2019 20:00","118","0"
"03.11.2019 20:00 - 03.11.2019 21:00","15","0"
"03.11.2019 21:00 - 03.11.2019 22:00","0","24"
"03.11.2019 22:00 - 03.11.2019 23:00","48","0"
"03.11.2019 23:00 - 04.11.2019 00:00","60","0"
"04.11.2019 00:00 - 04.11.2019 01:00","137","0"
"04.11.2019 01:00 - 04.11.2019 02:00","110","0"
"04.11.2019 02:00 - 04.11.2019 03:00","108","0"
"04.11.2019 03:00 - 04.11.2019 04:00","125","0"
"04.11.2019 04:00 - 04.11.2019 05:00","188","0"
"04.11.2019 05:00 - 04.11.2019 06:00","215","0"
"04.11.2019 06:00 - 04.11.2019 07:00","253","0"
"04.11.2019 07:00 - 04.11.2019 08:00","213","0"
"04.11.2019 08:00 - 04.11.2019 09:00","215","0"
"04.11.2019 09:00 - 04.11.2019 10:00","237","0"
"04.11.2019 10:00 - 04.11.2019 11:00","245","0"
"04.11.2019 11:00 - 04.11.2019 12:00","203","0"
"04.11.2019 12:00 - 04.11.2019 13:00","219","0"
"04.11.2019 13:00 - 04.11.2019 14:00","229","0"
"04.11.2019 14:00 - 04.11.2019 15:00","122","0"
"04.11.2019 15:00 - 04.11.2019 16:00","140","0"
"04.11.2019 16:00 - 04.11.2019 17:00","76","0"
"04.11.2019 17:00 - 04.11.2019 18:00","0","260"
"04.11.2019 18:00 - 04.11.2019 19:00","0","50"
"04.11.2019 19:00 - 04.11.2019 20:00","121","0"
"04.11.2019 20:00 - 04.11.2019 21:00","143","0"
"04.11.2019 21:00 - 04.11.2019 22:00","189","0"
"04.11.2019 22:00 - 04.11.2019 23:00","56","0"
"04.11.2019 23:00 - 05.11.2019 00:00","0","23"
"05.11.2019 00:00 - 05.11.2019 01:00","0","33"
"05.11.2019 01:00 - 05.11.2019 02:00","28","0"
"05.11.2019 02:00 - 05.11.2019 03:00","44","0"
"05.11.2019 03:00 - 05.11.2019 04:00","56","0"
"05.11.2019 04:00 - 05.11.2019 05:00","25","0"
"05.11.2019 05:00 - 05.11.2019 06:00","506","0"
"05.11.2019 06:00 - 05.11.2019 07:00","507","0"
"05.11.2019 07:00 - 05.11.2019 08:00","500","0"
"05.11.2019 08:00 - 05.11.2019 09:00","275","0"
"05.11.2019 09:00 - 05.11.2019 10:00","192","0"
"05.11.2019 10:00 - 05.11.2019 11:00","201","0"
"05.11.2019 11:00 - 05.11.2019 12:00","60","0"
"05.11.2019 12:00 - 05.11.2019 13:00","94","0"
"05.11.2019 13:00 - 05.11.2019 14:00","255","0"
"05.11.2019 14:00 - 05.11.2019 15:00","2","0"
"05.11.2019 15:00 - 05.11.2019 16:00","121","0"
"05.11.2019 16:00 - 05.11.2019 17:00","102","0"
"05.11.2019 17:00 - 05.11.2019 18:00","0","47"
"05.11.2019 18:00 - 05.11.2019 19:00","89","0"
"05.11.2019 19:00 - 05.11.2019 20:00","144","0"
"05.11.2019 20:00 - 05.11.2019 21:00","261","0"
"05.11.2019 21:00 - 05.11.2019 22:00","288","0"
"05.11.2019 22:00 - 05.11.2019 23:00","24","0"
"05.11.2019 23:00 - 06.11.2019 00:00","0","75"
"06.11.2019 00:00 - 06.11.2019 01:00","0","153"
"06.11.2019 01:00 - 06.11.2019 02:00","0","128"
"06.11.2019 02:00 - 06.11.2019 03:00","0","202"
"06.11.2019 03:00 - 06.11.2019 04:00","0","211"
"06.11.2019 04:00 - 06.11.2019 05:00","0","70"
"06.11.2019 05:00 - 06.11.2019 06:00","344","0"
"06.11.2019 06:00 - 06.11.2019 07:00","185","0"
"06.11.2019 07:00 - 06.11.2019 08:00","120","0"
"06.11.2019 08:00 - 06.11.2019 09:00","0","11"
"06.11.2019 09:00 - 06.11.2019 10:00","0","308"
"06.11.2019 10:00 - 06.11.2019 11:00","0","461"
"06.11.2019 11:00 - 06.11.2019 12:00","0","540"
"06.11.2019 12:00 - 06.11.2019 13:00","0","325"
"06.11.2019 13:00 - 06.11.2019 14:00","0","99"
"06.11.2019 14:00 - 06.11.2019 15:00","0","67"
"06.11.2019 15:00 - 06.11.2019 16:00","0","58"
"06.11.2019 16:00 - 06.11.2019 17:00","0","71"
"06.11.2019 17:00 - 06.11.2019 18:00","0","183"
"06.11.2019 18:00 - 06.11.2019 19:00","0","243"
"06.11.2019 19:00 - 06.11.2019 20:00","0","538"
"06.11.2019 20:00 - 06.11.2019 21:00","0","226"
"06.11.2019 21:00 - 06.11.2019 22:00","83","0"
"06.11.2019 22:00 - 06.11.2019 23:00","76","0"
"06.11.2019 23:00 - 07.11.2019 00:00","0","60"
"07.11.2019 00:00 - 07.11.2019 01:00","0","114"
"07.11.2019 01:00 - 07.11.2019 02:00","0","97"
"07.11.2019 02:00 - 07.11.2019 03:00","0","89"
"07.11.2019 03:00 - 07.11.2019 04:00","0","106"
"07.11.2019 04:00 - 07.11.2019 05:00","0","102"
"07.11.2019 05:00 - 07.11.2019 06:00","313","0"
"07.11.2019 06:00 - 07.11.2019 07:00","208","0"
"07.11.2019 07:00 - 07.11.2019 08:00","220","0"
"07.11.2019 08:00 - 07.11.2019 09:00","89","0"
"07.11.2019 09:00 - 07.11.2019 10:00","19","0"
"07.11.2019 10:00 - 07.11.2019 11:00","71","0"
"07.11.2019 11:00 - 07.11.2019 12:00","87","0"
"07.11.2019 12:00 - 07.11.2019 13:00","0","22"
"07.11.2019 13:00 - 07.11.2019 14:00","70","0"
"07.11.2019 14:00 - 07.11.2019 15:00","208","0"
"07.11.2019 15:00 - 07.11.2019 16:00","192","0"
"07.11.2019 16:00 - 07.11.2019 17:00","130","0"
"07.11.2019 17:00 - 07.11.2019 18:00","101","0"
"07.11.2019 18:00 - 07.11.2019 19:00","63","0"
"07.11.2019 19:00 - 07.11.2019 20:00","14","0"
"07.11.2019 20:00 - 07.11.2019 21:00","117","0"
"07.11.2019 21:00 - 07.11.2019 22:00","156","0"
"07.11.2019 22:00 - 07.11.2019 23:00","169","0"
"07.11.2019 23:00 - 08.11.2019 00:00","0","49"
"08.11.2019 00:00 - 08.11.2019 01:00","0","29"
"08.11.2019 01:00 - 08.11.2019 02:00","0","13"
"08.11.2019 02:00 - 08.11.2019 03:00","0","20"
"08.11.2019 03:00 - 08.11.2019 04:00","0","51"
"08.11.2019 04:00 - 08.11.2019 05:00","0","123"
"08.11.2019 05:00 - 08.11.2019 06:00","284","0"
"08.11.2019 06:00 - 08.11.2019 07:00","69","0"
"08.11.2019 07:00 - 08.11.2019 08:00","55","0"
"08.11.2019 08:00 - 08.11.2019 09:00","119","0"
"08.11.2019 09:00 - 08.11.2019 10:00","0","183"
"08.11.2019 10:00 - 08.11.2019 11:00","0","180"
"08.11.2019 11:00 - 08.11.2019 12:00","0","340"
"08.11.2019 12:00 - 08.11.2019 13:00","0","325"
"08.11.2019 13:00 - 08.11.2019 14:00","86","0"
"08.11.2019 14:00 - 08.11.2019 15:00","26","0"
"08.11.2019 15:00 - 08.11.2019 16:00","167","0"
"08.11.2019 16:00 - 08.11.2019 17:00","251","0"
"08.11.2019 17:00 - 08.11.2019 18:00","15","0"
"08.11.2019 18:00 - 08.11.2019 19:00","59","0"
"08.11.2019 19:00 - 08.11.2019 20:00","0","166"
"08.11.2019 20:00 - 08.11.2019 21:00","117","0"
"08.11.2019 21:00 - 08.11.2019 22:00","152","0"
"08.11.2019 22:00 - 08.11.2019 23:00","101","0"
"08.11.2019 23:00 - 09.11.2019 00:00","55","0"
"09.11.2019 00:00 - 09.11.2019 01:00","81","0"
"09.11.2019 01:00 - 09.11.2019 02:00","0","16"
"09.11.2019 02:00 - 09.11.2019 03:00","13","0"
"09.11.2019 03:00 - 09.11.2019 04:00","0","12"
"09.11.2019 04:00 - 09.11.2019 05:00","17","0"
"09.11.2019 05:00 - 09.11.2019 06:00","25","0"
"09.11.2019 06:00 - 09.11.2019 07:00","47","0"
"09.11.2019 07:00 - 09.11.2019 08:00","74","0"
"09.11.2019 08:00 - 09.11.2019 09:00","0","175"
"09.11.2019 09:00 - 09.11.2019 10:00","0","166"
"09.11.2019 10:00 - 09.11.2019 11:00","0","159"
"09.11.2019 11:00 - 09.11.2019 12:00","0","117"
"09.11.2019 12:00 - 09.11.2019 13:00","0","270"
"09.11.2019 13:00 - 09.11.2019 14:00","0","164"
"09.11.2019 14:00 - 09.11.2019 15:00","0","21"
"09.11.2019 15:00 - 09.11.2019 16:00","16","0"
"09.11.2019 16:00 - 09.11.2019 17:00","0","154"
"09.11.2019 17:00 - 09.11.2019 18:00","0","253"
"09.11.2019 18:00 - 09.11.2019 19:00","0","166"
"09.11.2019 19:00 - 09.11.2019 20:00","0","180"
"09.11.2019 20:00 - 09.11.2019 21:00","0","86"
"09.11.2019 21:00 - 09.11.2019 22:00","12","0"
"09.11.2019 22:00 - 09.11.2019 23:00","167","0"
"09.11.2019 23:00 - 10.11.2019 00:00","79","0"
"10.11.2019 00:00 - 10.11.2019 01:00","0","101"
"10.11.2019 01:00 - 10.11.2019 02:00","0","114"
"10.11.2019 02:00 - 10.11.2019 03:00","0","59"
"10.11.2019 03:00 - 10.11.2019 04:00","0","97"
"10.11.2019 04:00 - 10.11.2019 05:00","0","74"
"10.11.2019 05:00 - 10.11.2019 06:00","0","101"
"10.11.2019 06:00 - 10.11.2019 07:00","0","1"
"10.11.2019 07:00 - 10.11.2019 08:00","55","0"
"10.11.2019 08:00 - 10.11.2019 09:00","100","0"
"10.11.2019 09:00 - 10.11.2019 10:00","84","0"
"10.11.2019 10:00 - 10.11.2019 11:00","0","137"
"10.11.2019 11:00 - 10.11.2019 12:00","0","186"
"10.11.2019 12:00 - 10.11.2019 13:00","0","182"
"10.11.2019 13:00 - 10.11.2019 14:00","0","177"
"10.11.2019 14:00 - 10.11.2019 15:00","0","235"
"10.11.2019 15:00 - 10.11.2019 16:00","0","263"
"10.11.2019 16:00 - 10.11.2019 17:00","0","306"
"10.11.2019 17:00 - 10.11.2019 18:00","0","484"
"10.11.2019 18:00 - 10.11.2019 19:00","0","529"
"10.11.2019 19:00 - 10.11.2019 20:00","0","493"
"10.11.2019 20:00 - 10.11.2019 21:00","0","461"
"10.11.2019 21:00 - 10.11.2019 22:00","0","415"
"10.11.2019 22:00 - 10.11.2019 23:00","0","280"
"10.11.2019 23:00 - 11.11.2019 00:00","0","31"
"11.11.2019 00:00 - 11.11.2019 01:00","0","114"
"11.11.2019 01:00 - 11.11.2019 02:00","0","123"
"11.11.2019 02:00 - 11.11.2019 03:00","0","167"
"11.11.2019 03:00 - 11.11.2019 04:00","0","193"
"11.11.2019 04:00 - 11.11.2019 05:00","0","167"
"11.11.2019 05:00 - 11.11.2019 06:00","91","0"
"11.11.2019 06:00 - 11.11.2019 07:00","255","0"
"11.11.2019 07:00 - 11.11.2019 08:00","151","0"
"11.11.2019 08:00 - 11.11.2019 09:00","135","0"
"11.11.2019 09:00 - 11.11.2019 10:00","0","135"
"11.11.2019 10:00 - 11.11.2019 11:00","0","120"
"11.11.2019 11:00 - 11.11.2019 12:00","0","158"
"11.11.2019 12:00 - 11.11.2019 13:00","0","120"
"11.11.2019 13:00 - 11.11.2019 14:00","169","0"
"11.11.2019 14:00 - 11.11.2019 15:00","119","0"
"11.11.2019 15:00 - 11.11.2019 16:00","102","0"
"11.11.2019 16:00 - 11.11.2019 17:00","106","0"
"11.11.2019 17:00 - 11.11.2019 18:00","177","0"
"11.11.2019 18:00 - 11.11.2019 19:00","178","0"
"11.11.2019 19:00 - 11.11.2019 20:00","0","62"
"11.11.2019 20:00 - 11.11.2019 21:00","0","41"
"11.11.2019 21:00 - 11.11.2019 22:00","0","84"
"11.11.2019 22:00 - 11.11.2019 23:00","0","11"
"11.11.2019 23:00 - 12.11.2019 00:00","0","27"
"12.11.2019 00:00 - 12.11.2019 01:00","0","27"
"12.11.2019 01:00 - 12.11.2019 02:00","0","50"
"12.11.2019 02:00 - 12.11.2019 03:00","0","61"
"12.11.2019 03:00 - 12.11.2019 04:00","0","64"
"12.11.2019 04:00 - 12.11.2019 05:00","0","107"
"12.11.2019 05:00 - 12.11.2019 06:00","180","0"
"12.11.2019 06:00 - 12.11.2019 07:00","245","0"
"12.11.2019 07:00 - 12.11.2019 08:00","274","0"
"12.11.2019 08:00 - 12.11.2019 09:00","271","0"
"12.11.2019 09:00 - 12.11.2019 10:00","0","32"
"12.11.2019 10:00 - 12.11.2019 11:00","16","0"
"12.11.2019 11:00 - 12.11.2019 12:00","0","15"
"12.11.2019 12:00 - 12.11.2019 13:00","0","33"
"12.11.2019 13:00 - 12.11.2019 14:00","0","55"
"12.11.2019 14:00 - 12.11.2019 15:00","0","82"
"12.11.2019 15:00 - 12.11.2019 16:00","0","142"
"12.11.2019 16:00 - 12.11.2019 17:00","0","130"
"12.11.2019 17:00 - 12.11.2019 18:00","0","319"
"12.11.2019 18:00 - 12.11.2019 19:00","0","238"
"12.11.2019 19:00 - 12.11.2019 20:00","0","247"
"12.11.2019 20:00 - 12.11.2019 21:00","0","165"
"12.11.2019 21:00 - 12.11.2019 22:00","0","207"
"12.11.2019 22:00 - 12.11.2019 23:00","0","155"
"12.11.2019 23:00 - 13.11.2019 00:00","0","53"
"13.11.2019 00:00 - 13.11.2019 01:00","0","86"
"13.11.2019 01:00 - 13.11.2019 02:00","0","105"
"13.11.2019 02:00 - 13.11.2019 03:00","0","134"
"13.11.2019 03:00 - 13.11.2019 04:00","0","172"
"13.11.2019 04:00 - 13.11.2019 05:00","0","161"
"13.11.2019 05:00 - 13.11.2019 06:00","92","0"
"13.11.2019 06:00 - 13.11.2019 07:00","0","232"
"13.11.2019 07:00 - 13.11.2019 08:00","0","315"
"13.11.2019 08:00 - 13.11.2019 09:00","0","355"
"13.11.2019 09:00 - 13.11.2019 10:00","0","547"
"13.11.2019 10:00 - 13.11.2019 11:00","0","538"
"13.11.2019 11:00 - 13.11.2019 12:00","0","521"
"13.11.2019 12:00 - 13.11.2019 13:00","0","465"
"13.11.2019 13:00 - 13.11.2019 14:00","0","441"
"13.11.2019 14:00 - 13.11.2019 15:00","0","540"
"13.11.2019 15:00 - 13.11.2019 16:00","0","415"
"13.11.2019 16:00 - 13.11.2019 17:00","0","295"
"13.11.2019 17:00 - 13.11.2019 18:00","0","348"
"13.11.2019 18:00 - 13.11.2019 19:00","0","287"
"13.11.2019 19:00 - 13.11.2019 20:00","0","319"
"13.11.2019 20:00 - 13.11.2019 21:00","0","3"
"13.11.2019 21:00 - 13.11.2019 22:00","115","0"
"13.11.2019 22:00 - 13.11.2019 23:00","162","0"
"13.11.2019 23:00 - 14.11.2019 00:00","0","88"
"14.11.2019 00:00 - 14.11.2019 01:00","0","144"
"14.11.2019 01:00 - 14.11.2019 02:00","0","160"
"14.11.2019 02:00 - 14.11.2019 03:00","0","131"
"14.11.2019 03:00 - 14.11.2019 04:00","0","138"
"14.11.2019 04:00 - 14.11.2019 05:00","0","209"
"14.11.2019 05:00 - 14.11.2019 06:00","0","20"
"14.11.2019 06:00 - 14.11.2019 07:00","111","0"
"14.11.2019 07:00 - 14.11.2019 08:00","0","203"
"14.11.2019 08:00 - 14.11.2019 09:00","0","375"
"14.11.2019 09:00 - 14.11.2019 10:00","0","609"
"14.11.2019 10:00 - 14.11.2019 11:00","0","388"
"14.11.2019 11:00 - 14.11.2019 12:00","0","372"
"14.11.2019 12:00 - 14.11.2019 13:00","0","429"
"14.11.2019 13:00 - 14.11.2019 14:00","0","451"
"14.11.2019 14:00 - 14.11.2019 15:00","0","463"
"14.11.2019 15:00 - 14.11.2019 16:00","0","442"
"14.11.2019 16:00 - 14.11.2019 17:00","0","514"
"14.11.2019 17:00 - 14.11.2019 18:00","0","644"
"14.11.2019 18:00 - 14.11.2019 19:00","0","538"
"14.11.2019 19:00 - 14.11.2019 20:00","0","239"
"14.11.2019 20:00 - 14.11.2019 21:00","0","236"
"14.11.2019 21:00 - 14.11.2019 22:00","0","194"
"14.11.2019 22:00 - 14.11.2019 23:00","0","181"
"14.11.2019 23:00 - 15.11.2019 00:00","0","205"
"15.11.2019 00:00 - 15.11.2019 01:00","0","373"
"15.11.2019 01:00 - 15.11.2019 02:00","0","343"
"15.11.2019 02:00 - 15.11.2019 03:00","0","363"
"15.11.2019 03:00 - 15.11.2019 04:00","0","358"
"15.11.2019 04:00 - 15.11.2019 05:00","0","392"
"15.11.2019 05:00 - 15.11.2019 06:00","0","104"
"15.11.2019 06:00 - 15.11.2019 07:00","0","95"
"15.11.2019 07:00 - 15.11.2019 08:00","0","234"
"15.11.2019 08:00 - 15.11.2019 09:00","0","237"
"15.11.2019 09:00 - 15.11.2019 10:00","0","395"
"15.11.2019 10:00 - 15.11.2019 11:00","0","478"
"15.11.2019 11:00 - 15.11.2019 12:00","0","424"
"15.11.2019 12:00 - 15.11.2019 13:00","0","428"
"15.11.2019 13:00 - 15.11.2019 14:00","0","318"
"15.11.2019 14:00 - 15.11.2019 15:00","0","327"
"15.11.2019 15:00 - 15.11.2019 16:00","0","246"
"15.11.2019 16:00 - 15.11.2019 17:00","0","123"
"15.11.2019 17:00 - 15.11.2019 18:00","0","189"
"15.11.2019 18:00 - 15.11.2019 19:00","0","264"
"15.11.2019 19:00 - 15.11.2019 20:00","0","280"
"15.11.2019 20:00 - 15.11.2019 21:00","0","520"
"15.11.2019 21:00 - 15.11.2019 22:00","0","317"
"15.11.2019 22:00 - 15.11.2019 23:00","0","337"
"15.11.2019 23:00 - 16.11.2019 00:00","0","302"
"16.11.2019 00:00 - 16.11.2019 01:00","0","28"
"16.11.2019 01:00 - 16.11.2019 02:00","0","16"
"16.11.2019 02:00 - 16.11.2019 03:00","0","19"
"16.11.2019 03:00 - 16.11.2019 04:00","0","36"
"16.11.2019 04:00 - 16.11.2019 05:00","0","46"
"16.11.2019 05:00 - 16.11.2019 06:00","0","167"
"16.11.2019 06:00 - 16.11.2019 07:00","0","126"
"16.11.2019 07:00 - 16.11.2019 08:00","0","184"
"16.11.2019 08:00 - 16.11.2019 09:00","0","103"
"16.11.2019 09:00 - 16.11.2019 10:00","0","153"
"16.11.2019 10:00 - 16.11.2019 11:00","0","151"
"16.11.2019 11:00 - 16.11.2019 12:00","0","171"
"16.11.2019 12:00 - 16.11.2019 13:00","0","156"
"16.11.2019 13:00 - 16.11.2019 14:00","0","155"
"16.11.2019 14:00 - 16.11.2019 15:00","0","191"
"16.11.2019 15:00 - 16.11.2019 16:00","0","166"
"16.11.2019 16:00 - 16.11.2019 17:00","0","142"
"16.11.2019 17:00 - 16.11.2019 18:00","0","103"
"16.11.2019 18:00 - 16.11.2019 19:00","0","69"
"16.11.2019 19:00 - 16.11.2019 20:00","0","225"
"16.11.2019 20:00 - 16.11.2019 21:00","0","117"
"16.11.2019 21:00 - 16.11.2019 22:00","106","0"
"16.11.2019 22:00 - 16.11.2019 23:00","107","0"
"16.11.2019 23:00 - 17.11.2019 00:00","66","0"
"17.11.2019 00:00 - 17.11.2019 01:00","0","54"
"17.11.2019 01:00 - 17.11.2019 02:00","0","38"
"17.11.2019 02:00 - 17.11.2019 03:00","0","54"
"17.11.2019 03:00 - 17.11.2019 04:00","0","91"
"17.11.2019 04:00 - 17.11.2019 05:00","0","181"
"17.11.2019 05:00 - 17.11.2019 06:00","0","317"
"17.11.2019 06:00 - 17.11.2019 07:00","0","255"
"17.11.2019 07:00 - 17.11.2019 08:00","0","278"
"17.11.2019 08:00 - 17.11.2019 09:00","0","341"
"17.11.2019 09:00 - 17.11.2019 10:00","0","279"
"17.11.2019 10:00 - 17.11.2019 11:00","0","292"
"17.11.2019 11:00 - 17.11.2019 12:00","0","323"
"17.11.2019 12:00 - 17.11.2019 13:00","0","430"
"17.11.2019 13:00 - 17.11.2019 14:00","0","434"
"17.11.2019 14:00 - 17.11.2019 15:00","0","434"
"17.11.2019 15:00 - 17.11.2019 16:00","0","390"
"17.11.2019 16:00 - 17.11.2019 17:00","0","374"
"17.11.2019 17:00 - 17.11.2019 18:00","0","714"
"17.11.2019 18:00 - 17.11.2019 19:00","0","382"
"17.11.2019 19:00 - 17.11.2019 20:00","0","295"
"17.11.2019 20:00 - 17.11.2019 21:00","0","138"
"17.11.2019 21:00 - 17.11.2019 22:00","3","0"
"17.11.2019 22:00 - 17.11.2019 23:00","23","0"
"17.11.2019 23:00 - 18.11.2019 00:00","58","0"
"18.11.2019 00:00 - 18.11.2019 01:00","24","0"
"18.11.2019 01:00 - 18.11.2019 02:00","18","0"
"18.11.2019 02:00 - 18.11.2019 03:00","9","0"
"18.11.2019 03:00 - 18.11.2019 04:00","3","0"
"18.11.2019 04:00 - 18.11.2019 05:00","100","0"
"18.11.2019 05:00 - 18.11.2019 06:00","124","0"
"18.11.2019 06:00 - 18.11.2019 07:00","56","0"
"18.11.2019 07:00 - 18.11.2019 08:00","165","0"
"18.11.2019 08:00 - 18.11.2019 09:00","40","0"
"18.11.2019 09:00 - 18.11.2019 10:00","0","268"
"18.11.2019 10:00 - 18.11.2019 11:00","0","202"
"18.11.2019 11:00 - 18.11.2019 12:00","0","201"
"18.11.2019 12:00 - 18.11.2019 13:00","0","197"
"18.11.2019 13:00 - 18.11.2019 14:00","0","201"
"18.11.2019 14:00 - 18.11.2019 15:00","0","137"
"18.11.2019 15:00 - 18.11.2019 16:00","0","0"
"18.11.2019 16:00 - 18.11.2019 17:00","0","0"
"18.11.2019 17:00 - 18.11.2019 18:00","0","61"
"18.11.2019 18:00 - 18.11.2019 19:00","0","22"
"18.11.2019 19:00 - 18.11.2019 20:00","0","119"
"18.11.2019 20:00 - 18.11.2019 21:00","0","14"
"18.11.2019 21:00 - 18.11.2019 22:00","194","0"
"18.11.2019 22:00 - 18.11.2019 23:00","90","0"
"18.11.2019 23:00 - 19.11.2019 00:00","17","0"
"19.11.2019 00:00 - 19.11.2019 01:00","0","166"
"19.11.2019 01:00 - 19.11.2019 02:00","0","214"
"19.11.2019 02:00 - 19.11.2019 03:00","0","163"
"19.11.2019 03:00 - 19.11.2019 04:00","0","179"
"19.11.2019 04:00 - 19.11.2019 05:00","0","319"
"19.11.2019 05:00 - 19.11.2019 06:00","0","150"
"19.11.2019 06:00 - 19.11.2019 07:00","0","276"
"19.11.2019 07:00 - 19.11.2019 08:00","0","451"
"19.11.2019 08:00 - 19.11.2019 09:00","0","434"
"19.11.2019 09:00 - 19.11.2019 10:00","0","334"
"19.11.2019 10:00 - 19.11.2019 11:00","0","321"
"19.11.2019 11:00 - 19.11.2019 12:00","0","335"
"19.11.2019 12:00 - 19.11.2019 13:00","0","355"
"19.11.2019 13:00 - 19.11.2019 14:00","0","333"
"19.11.2019 14:00 - 19.11.2019 15:00","0","367"
"19.11.2019 15:00 - 19.11.2019 16:00","0","418"
"19.11.2019 16:00 - 19.11.2019 17:00","0","434"
"19.11.2019 17:00 - 19.11.2019 18:00","0","567"
"19.11.2019 18:00 - 19.11.2019 19:00","0","510"
"19.11.2019 19:00 - 19.11.2019 20:00","0","449"
"19.11.2019 20:00 - 19.11.2019 21:00","0","188"
"19.11.2019 21:00 - 19.11.2019 22:00","0","96"
"19.11.2019 22:00 - 19.11.2019 23:00","0","17"
"19.11.2019 23:00 - 20.11.2019 00:00","0","75"
"20.11.2019 00:00 - 20.11.2019 01:00","0","113"
"20.11.2019 01:00 - 20.11.2019 02:00","0","183"
"20.11.2019 02:00 - 20.11.2019 03:00","0","228"
"20.11.2019 03:00 - 20.11.2019 04:00","0","235"
"20.11.2019 04:00 - 20.11.2019 05:00","0","251"
"20.11.2019 05:00 - 20.11.2019 06:00","0","167"
"20.11.2019 06:00 - 20.11.2019 07:00","0","476"
"20.11.2019 07:00 - 20.11.2019 08:00","0","545"
"20.11.2019 08:00 - 20.11.2019 09:00","0","549"
"20.11.2019 09:00 - 20.11.2019 10:00","0","828"
"20.11.2019 10:00 - 20.11.2019 11:00","0","712"
"20.11.2019 11:00 - 20.11.2019 12:00","0","700"
"20.11.2019 12:00 - 20.11.2019 13:00","0","689"
"20.11.2019 13:00 - 20.11.2019 14:00","0","619"
"20.11.2019 14:00 - 20.11.2019 15:00","0","575"
"20.11.2019 15:00 - 20.11.2019 16:00","0","605"
"20.11.2019 16:00 - 20.11.2019 17:00","0","565"
"20.11.2019 17:00 - 20.11.2019 18:00","0","607"
"20.11.2019 18:00 - 20.11.2019 19:00","0","609"
"20.11.2019 19:00 - 20.11.2019 20:00","0","434"
