"Time (CET)","Albania (AL) > Greece (GR) [MW]","Greece (GR) > Albania (AL) [MW]"
"03.11.2019 23:00 - 04.11.2019 00:00","0","12"
"04.11.2019 00:00 - 04.11.2019 01:00","25","0"
"04.11.2019 01:00 - 04.11.2019 02:00","0","19"
"04.11.2019 02:00 - 04.11.2019 03:00","0","9"
"04.11.2019 03:00 - 04.11.2019 04:00","15","0"
"04.11.2019 04:00 - 04.11.2019 05:00","69","0"
"04.11.2019 05:00 - 04.11.2019 06:00","94","0"
"04.11.2019 06:00 - 04.11.2019 07:00","59","0"
"04.11.2019 07:00 - 04.11.2019 08:00","0","72"
"04.11.2019 08:00 - 04.11.2019 09:00","0","16"
"04.11.2019 09:00 - 04.11.2019 10:00","0","26"
"04.11.2019 10:00 - 04.11.2019 11:00","0","56"
"04.11.2019 11:00 - 04.11.2019 12:00","0","66"
"04.11.2019 12:00 - 04.11.2019 13:00","0","40"
"04.11.2019 13:00 - 04.11.2019 14:00","0","22"
"04.11.2019 14:00 - 04.11.2019 15:00","0","20"
"04.11.2019 15:00 - 04.11.2019 16:00","0","44"
"04.11.2019 16:00 - 04.11.2019 17:00","0","26"
"04.11.2019 17:00 - 04.11.2019 18:00","0","62"
"04.11.2019 18:00 - 04.11.2019 19:00","0","74"
"04.11.2019 19:00 - 04.11.2019 20:00","0","87"
"04.11.2019 20:00 - 04.11.2019 21:00","0","108"
"04.11.2019 21:00 - 04.11.2019 22:00","0","130"
"04.11.2019 22:00 - 04.11.2019 23:00","0","100"
"04.11.2019 23:00 - 05.11.2019 00:00","49","0"
"05.11.2019 00:00 - 05.11.2019 01:00","121","0"
"05.11.2019 01:00 - 05.11.2019 02:00","127","0"
"05.11.2019 02:00 - 05.11.2019 03:00","115","0"
"05.11.2019 03:00 - 05.11.2019 04:00","124","0"
"05.11.2019 04:00 - 05.11.2019 05:00","139","0"
"05.11.2019 05:00 - 05.11.2019 06:00","163","0"
"05.11.2019 06:00 - 05.11.2019 07:00","158","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","42"
"05.11.2019 08:00 - 05.11.2019 09:00","0","26"
"05.11.2019 09:00 - 05.11.2019 10:00","0","48"
"05.11.2019 10:00 - 05.11.2019 11:00","0","43"
"05.11.2019 11:00 - 05.11.2019 12:00","0","17"
"05.11.2019 12:00 - 05.11.2019 13:00","0","4"
"05.11.2019 13:00 - 05.11.2019 14:00","17","0"
"05.11.2019 14:00 - 05.11.2019 15:00","89","0"
"05.11.2019 15:00 - 05.11.2019 16:00","83","0"
"05.11.2019 16:00 - 05.11.2019 17:00","77","0"
"05.11.2019 17:00 - 05.11.2019 18:00","27","0"
"05.11.2019 18:00 - 05.11.2019 19:00","21","0"
"05.11.2019 19:00 - 05.11.2019 20:00","1","0"
"05.11.2019 20:00 - 05.11.2019 21:00","0","48"
"05.11.2019 21:00 - 05.11.2019 22:00","0","60"
"05.11.2019 22:00 - 05.11.2019 23:00","0","44"
"05.11.2019 23:00 - 06.11.2019 00:00","114","0"
"06.11.2019 00:00 - 06.11.2019 01:00","188","0"
"06.11.2019 01:00 - 06.11.2019 02:00","178","0"
"06.11.2019 02:00 - 06.11.2019 03:00","163","0"
"06.11.2019 03:00 - 06.11.2019 04:00","200","0"
"06.11.2019 04:00 - 06.11.2019 05:00","232","0"
"06.11.2019 05:00 - 06.11.2019 06:00","272","0"
"06.11.2019 06:00 - 06.11.2019 07:00","247","0"
"06.11.2019 07:00 - 06.11.2019 08:00","181","0"
"06.11.2019 08:00 - 06.11.2019 09:00","144","0"
"06.11.2019 09:00 - 06.11.2019 10:00","130","0"
"06.11.2019 10:00 - 06.11.2019 11:00","70","0"
"06.11.2019 11:00 - 06.11.2019 12:00","69","0"
"06.11.2019 12:00 - 06.11.2019 13:00","103","0"
"06.11.2019 13:00 - 06.11.2019 14:00","126","0"
"06.11.2019 14:00 - 06.11.2019 15:00","175","0"
"06.11.2019 15:00 - 06.11.2019 16:00","226","0"
"06.11.2019 16:00 - 06.11.2019 17:00","191","0"
"06.11.2019 17:00 - 06.11.2019 18:00","115","0"
"06.11.2019 18:00 - 06.11.2019 19:00","115","0"
"06.11.2019 19:00 - 06.11.2019 20:00","163","0"
"06.11.2019 20:00 - 06.11.2019 21:00","157","0"
"06.11.2019 21:00 - 06.11.2019 22:00","188","0"
"06.11.2019 22:00 - 06.11.2019 23:00","158","0"
"06.11.2019 23:00 - 07.11.2019 00:00","130","0"
"07.11.2019 00:00 - 07.11.2019 01:00","177","0"
"07.11.2019 01:00 - 07.11.2019 02:00","160","0"
"07.11.2019 02:00 - 07.11.2019 03:00","104","0"
"07.11.2019 03:00 - 07.11.2019 04:00","136","0"
"07.11.2019 04:00 - 07.11.2019 05:00","185","0"
"07.11.2019 05:00 - 07.11.2019 06:00","226","0"
"07.11.2019 06:00 - 07.11.2019 07:00","191","0"
"07.11.2019 07:00 - 07.11.2019 08:00","129","0"
"07.11.2019 08:00 - 07.11.2019 09:00","158","0"
"07.11.2019 09:00 - 07.11.2019 10:00","178","0"
"07.11.2019 10:00 - 07.11.2019 11:00","177","0"
"07.11.2019 11:00 - 07.11.2019 12:00","174","0"
"07.11.2019 12:00 - 07.11.2019 13:00","205","0"
"07.11.2019 13:00 - 07.11.2019 14:00","248","0"
"07.11.2019 14:00 - 07.11.2019 15:00","270","0"
"07.11.2019 15:00 - 07.11.2019 16:00","262","0"
"07.11.2019 16:00 - 07.11.2019 17:00","231","0"
"07.11.2019 17:00 - 07.11.2019 18:00","196","0"
"07.11.2019 18:00 - 07.11.2019 19:00","182","0"
"07.11.2019 19:00 - 07.11.2019 20:00","202","0"
"07.11.2019 20:00 - 07.11.2019 21:00","226","0"
"07.11.2019 21:00 - 07.11.2019 22:00","239","0"
"07.11.2019 22:00 - 07.11.2019 23:00","234","0"
"07.11.2019 23:00 - 08.11.2019 00:00","223","0"
"08.11.2019 00:00 - 08.11.2019 01:00","189","0"
"08.11.2019 01:00 - 08.11.2019 02:00","189","0"
"08.11.2019 02:00 - 08.11.2019 03:00","150","0"
"08.11.2019 03:00 - 08.11.2019 04:00","172","0"
"08.11.2019 04:00 - 08.11.2019 05:00","217","0"
"08.11.2019 05:00 - 08.11.2019 06:00","291","0"
"08.11.2019 06:00 - 08.11.2019 07:00","299","0"
"08.11.2019 07:00 - 08.11.2019 08:00","272","0"
"08.11.2019 08:00 - 08.11.2019 09:00","284","0"
"08.11.2019 09:00 - 08.11.2019 10:00","298","0"
"08.11.2019 10:00 - 08.11.2019 11:00","295","0"
"08.11.2019 11:00 - 08.11.2019 12:00","286","0"
"08.11.2019 12:00 - 08.11.2019 13:00","316","0"
"08.11.2019 13:00 - 08.11.2019 14:00","314","0"
"08.11.2019 14:00 - 08.11.2019 15:00","339","0"
"08.11.2019 15:00 - 08.11.2019 16:00","335","0"
"08.11.2019 16:00 - 08.11.2019 17:00","319","0"
"08.11.2019 17:00 - 08.11.2019 18:00","260","0"
"08.11.2019 18:00 - 08.11.2019 19:00","236","0"
"08.11.2019 19:00 - 08.11.2019 20:00","249","0"
"08.11.2019 20:00 - 08.11.2019 21:00","202","0"
"08.11.2019 21:00 - 08.11.2019 22:00","201","0"
"08.11.2019 22:00 - 08.11.2019 23:00","164","0"
"08.11.2019 23:00 - 09.11.2019 00:00","165","0"
"09.11.2019 00:00 - 09.11.2019 01:00","244","0"
"09.11.2019 01:00 - 09.11.2019 02:00","202","0"
"09.11.2019 02:00 - 09.11.2019 03:00","208","0"
"09.11.2019 03:00 - 09.11.2019 04:00","234","0"
"09.11.2019 04:00 - 09.11.2019 05:00","250","0"
"09.11.2019 05:00 - 09.11.2019 06:00","262","0"
"09.11.2019 06:00 - 09.11.2019 07:00","271","0"
"09.11.2019 07:00 - 09.11.2019 08:00","268","0"
"09.11.2019 08:00 - 09.11.2019 09:00","230","0"
"09.11.2019 09:00 - 09.11.2019 10:00","241","0"
"09.11.2019 10:00 - 09.11.2019 11:00","237","0"
"09.11.2019 11:00 - 09.11.2019 12:00","241","0"
"09.11.2019 12:00 - 09.11.2019 13:00","272","0"
"09.11.2019 13:00 - 09.11.2019 14:00","288","0"
"09.11.2019 14:00 - 09.11.2019 15:00","303","0"
"09.11.2019 15:00 - 09.11.2019 16:00","312","0"
"09.11.2019 16:00 - 09.11.2019 17:00","281","0"
"09.11.2019 17:00 - 09.11.2019 18:00","224","0"
"09.11.2019 18:00 - 09.11.2019 19:00","201","0"
"09.11.2019 19:00 - 09.11.2019 20:00","189","0"
"09.11.2019 20:00 - 09.11.2019 21:00","187","0"
"09.11.2019 21:00 - 09.11.2019 22:00","195","0"
"09.11.2019 22:00 - 09.11.2019 23:00","151","0"
"09.11.2019 23:00 - 10.11.2019 00:00","165","0"
"10.11.2019 00:00 - 10.11.2019 01:00","128","0"
"10.11.2019 01:00 - 10.11.2019 02:00","100","0"
"10.11.2019 02:00 - 10.11.2019 03:00","130","0"
"10.11.2019 03:00 - 10.11.2019 04:00","155","0"
"10.11.2019 04:00 - 10.11.2019 05:00","164","0"
"10.11.2019 05:00 - 10.11.2019 06:00","111","0"
"10.11.2019 06:00 - 10.11.2019 07:00","72","0"
"10.11.2019 07:00 - 10.11.2019 08:00","90","0"
"10.11.2019 08:00 - 10.11.2019 09:00","119","0"
"10.11.2019 09:00 - 10.11.2019 10:00","106","0"
"10.11.2019 10:00 - 10.11.2019 11:00","133","0"
"10.11.2019 11:00 - 10.11.2019 12:00","118","0"
"10.11.2019 12:00 - 10.11.2019 13:00","133","0"
"10.11.2019 13:00 - 10.11.2019 14:00","94","0"
"10.11.2019 14:00 - 10.11.2019 15:00","206","0"
"10.11.2019 15:00 - 10.11.2019 16:00","245","0"
"10.11.2019 16:00 - 10.11.2019 17:00","244","0"
"10.11.2019 17:00 - 10.11.2019 18:00","170","0"
"10.11.2019 18:00 - 10.11.2019 19:00","173","0"
"10.11.2019 19:00 - 10.11.2019 20:00","156","0"
"10.11.2019 20:00 - 10.11.2019 21:00","162","0"
"10.11.2019 21:00 - 10.11.2019 22:00","178","0"
"10.11.2019 22:00 - 10.11.2019 23:00","172","0"
"10.11.2019 23:00 - 11.11.2019 00:00","207","0"
"11.11.2019 00:00 - 11.11.2019 01:00","234","0"
"11.11.2019 01:00 - 11.11.2019 02:00","224","0"
"11.11.2019 02:00 - 11.11.2019 03:00","223","0"
"11.11.2019 03:00 - 11.11.2019 04:00","235","0"
"11.11.2019 04:00 - 11.11.2019 05:00","252","0"
"11.11.2019 05:00 - 11.11.2019 06:00","286","0"
"11.11.2019 06:00 - 11.11.2019 07:00","276","0"
"11.11.2019 07:00 - 11.11.2019 08:00","162","0"
"11.11.2019 08:00 - 11.11.2019 09:00","170","0"
"11.11.2019 09:00 - 11.11.2019 10:00","181","0"
"11.11.2019 10:00 - 11.11.2019 11:00","210","0"
"11.11.2019 11:00 - 11.11.2019 12:00","214","0"
"11.11.2019 12:00 - 11.11.2019 13:00","264","0"
"11.11.2019 13:00 - 11.11.2019 14:00","267","0"
"11.11.2019 14:00 - 11.11.2019 15:00","289","0"
"11.11.2019 15:00 - 11.11.2019 16:00","301","0"
"11.11.2019 16:00 - 11.11.2019 17:00","265","0"
"11.11.2019 17:00 - 11.11.2019 18:00","248","0"
"11.11.2019 18:00 - 11.11.2019 19:00","242","0"
"11.11.2019 19:00 - 11.11.2019 20:00","249","0"
"11.11.2019 20:00 - 11.11.2019 21:00","236","0"
"11.11.2019 21:00 - 11.11.2019 22:00","250","0"
"11.11.2019 22:00 - 11.11.2019 23:00","266","0"
"11.11.2019 23:00 - 12.11.2019 00:00","280","0"
"12.11.2019 00:00 - 12.11.2019 01:00","233","0"
"12.11.2019 01:00 - 12.11.2019 02:00","245","0"
"12.11.2019 02:00 - 12.11.2019 03:00","221","0"
"12.11.2019 03:00 - 12.11.2019 04:00","211","0"
"12.11.2019 04:00 - 12.11.2019 05:00","227","0"
"12.11.2019 05:00 - 12.11.2019 06:00","255","0"
"12.11.2019 06:00 - 12.11.2019 07:00","232","0"
"12.11.2019 07:00 - 12.11.2019 08:00","170","0"
"12.11.2019 08:00 - 12.11.2019 09:00","161","0"
"12.11.2019 09:00 - 12.11.2019 10:00","180","0"
"12.11.2019 10:00 - 12.11.2019 11:00","194","0"
"12.11.2019 11:00 - 12.11.2019 12:00","179","0"
"12.11.2019 12:00 - 12.11.2019 13:00","193","0"
"12.11.2019 13:00 - 12.11.2019 14:00","199","0"
"12.11.2019 14:00 - 12.11.2019 15:00","206","0"
"12.11.2019 15:00 - 12.11.2019 16:00","195","0"
"12.11.2019 16:00 - 12.11.2019 17:00","133","0"
"12.11.2019 17:00 - 12.11.2019 18:00","111","0"
"12.11.2019 18:00 - 12.11.2019 19:00","132","0"
"12.11.2019 19:00 - 12.11.2019 20:00","173","0"
"12.11.2019 20:00 - 12.11.2019 21:00","198","0"
"12.11.2019 21:00 - 12.11.2019 22:00","194","0"
"12.11.2019 22:00 - 12.11.2019 23:00","186","0"
"12.11.2019 23:00 - 13.11.2019 00:00","203","0"
"13.11.2019 00:00 - 13.11.2019 01:00","188","0"
"13.11.2019 01:00 - 13.11.2019 02:00","141","0"
"13.11.2019 02:00 - 13.11.2019 03:00","113","0"
"13.11.2019 03:00 - 13.11.2019 04:00","118","0"
"13.11.2019 04:00 - 13.11.2019 05:00","125","0"
"13.11.2019 05:00 - 13.11.2019 06:00","198","0"
"13.11.2019 06:00 - 13.11.2019 07:00","208","0"
"13.11.2019 07:00 - 13.11.2019 08:00","131","0"
"13.11.2019 08:00 - 13.11.2019 09:00","117","0"
"13.11.2019 09:00 - 13.11.2019 10:00","124","0"
"13.11.2019 10:00 - 13.11.2019 11:00","123","0"
"13.11.2019 11:00 - 13.11.2019 12:00","125","0"
"13.11.2019 12:00 - 13.11.2019 13:00","147","0"
"13.11.2019 13:00 - 13.11.2019 14:00","157","0"
"13.11.2019 14:00 - 13.11.2019 15:00","164","0"
"13.11.2019 15:00 - 13.11.2019 16:00","157","0"
"13.11.2019 16:00 - 13.11.2019 17:00","149","0"
"13.11.2019 17:00 - 13.11.2019 18:00","67","0"
"13.11.2019 18:00 - 13.11.2019 19:00","71","0"
"13.11.2019 19:00 - 13.11.2019 20:00","115","0"
"13.11.2019 20:00 - 13.11.2019 21:00","90","0"
"13.11.2019 21:00 - 13.11.2019 22:00","126","0"
"13.11.2019 22:00 - 13.11.2019 23:00","152","0"
"13.11.2019 23:00 - 14.11.2019 00:00","108","0"
"14.11.2019 00:00 - 14.11.2019 01:00","188","0"
"14.11.2019 01:00 - 14.11.2019 02:00","197","0"
"14.11.2019 02:00 - 14.11.2019 03:00","211","0"
"14.11.2019 03:00 - 14.11.2019 04:00","222","0"
"14.11.2019 04:00 - 14.11.2019 05:00","241","0"
"14.11.2019 05:00 - 14.11.2019 06:00","293","0"
"14.11.2019 06:00 - 14.11.2019 07:00","237","0"
"14.11.2019 07:00 - 14.11.2019 08:00","196","0"
"14.11.2019 08:00 - 14.11.2019 09:00","179","0"
"14.11.2019 09:00 - 14.11.2019 10:00","156","0"
"14.11.2019 10:00 - 14.11.2019 11:00","163","0"
"14.11.2019 11:00 - 14.11.2019 12:00","185","0"
"14.11.2019 12:00 - 14.11.2019 13:00","234","0"
"14.11.2019 13:00 - 14.11.2019 14:00","224","0"
"14.11.2019 14:00 - 14.11.2019 15:00","216","0"
"14.11.2019 15:00 - 14.11.2019 16:00","223","0"
"14.11.2019 16:00 - 14.11.2019 17:00","215","0"
"14.11.2019 17:00 - 14.11.2019 18:00","179","0"
"14.11.2019 18:00 - 14.11.2019 19:00","221","0"
"14.11.2019 19:00 - 14.11.2019 20:00","216","0"
"14.11.2019 20:00 - 14.11.2019 21:00","220","0"
"14.11.2019 21:00 - 14.11.2019 22:00","289","0"
"14.11.2019 22:00 - 14.11.2019 23:00","323","0"
"14.11.2019 23:00 - 15.11.2019 00:00","288","0"
"15.11.2019 00:00 - 15.11.2019 01:00","275","0"
"15.11.2019 01:00 - 15.11.2019 02:00","272","0"
"15.11.2019 02:00 - 15.11.2019 03:00","273","0"
"15.11.2019 03:00 - 15.11.2019 04:00","297","0"
"15.11.2019 04:00 - 15.11.2019 05:00","300","0"
"15.11.2019 05:00 - 15.11.2019 06:00","360","0"
"15.11.2019 06:00 - 15.11.2019 07:00","355","0"
"15.11.2019 07:00 - 15.11.2019 08:00","303","0"
"15.11.2019 08:00 - 15.11.2019 09:00","277","0"
"15.11.2019 09:00 - 15.11.2019 10:00","270","0"
"15.11.2019 10:00 - 15.11.2019 11:00","267","0"
"15.11.2019 11:00 - 15.11.2019 12:00","274","0"
"15.11.2019 12:00 - 15.11.2019 13:00","294","0"
"15.11.2019 13:00 - 15.11.2019 14:00","305","0"
"15.11.2019 14:00 - 15.11.2019 15:00","302","0"
"15.11.2019 15:00 - 15.11.2019 16:00","315","0"
"15.11.2019 16:00 - 15.11.2019 17:00","316","0"
"15.11.2019 17:00 - 15.11.2019 18:00","290","0"
"15.11.2019 18:00 - 15.11.2019 19:00","281","0"
"15.11.2019 19:00 - 15.11.2019 20:00","264","0"
"15.11.2019 20:00 - 15.11.2019 21:00","260","0"
"15.11.2019 21:00 - 15.11.2019 22:00","274","0"
"15.11.2019 22:00 - 15.11.2019 23:00","282","0"
"15.11.2019 23:00 - 16.11.2019 00:00","311","0"
"16.11.2019 00:00 - 16.11.2019 01:00","285","0"
"16.11.2019 01:00 - 16.11.2019 02:00","265","0"
"16.11.2019 02:00 - 16.11.2019 03:00","219","0"
"16.11.2019 03:00 - 16.11.2019 04:00","217","0"
"16.11.2019 04:00 - 16.11.2019 05:00","251","0"
"16.11.2019 05:00 - 16.11.2019 06:00","256","0"
"16.11.2019 06:00 - 16.11.2019 07:00","278","0"
"16.11.2019 07:00 - 16.11.2019 08:00","145","0"
"16.11.2019 08:00 - 16.11.2019 09:00","115","0"
"16.11.2019 09:00 - 16.11.2019 10:00","95","0"
"16.11.2019 10:00 - 16.11.2019 11:00","98","0"
"16.11.2019 11:00 - 16.11.2019 12:00","92","0"
"16.11.2019 12:00 - 16.11.2019 13:00","113","0"
"16.11.2019 13:00 - 16.11.2019 14:00","109","0"
"16.11.2019 14:00 - 16.11.2019 15:00","124","0"
"16.11.2019 15:00 - 16.11.2019 16:00","120","0"
"16.11.2019 16:00 - 16.11.2019 17:00","138","0"
"16.11.2019 17:00 - 16.11.2019 18:00","99","0"
"16.11.2019 18:00 - 16.11.2019 19:00","122","0"
"16.11.2019 19:00 - 16.11.2019 20:00","117","0"
"16.11.2019 20:00 - 16.11.2019 21:00","128","0"
"16.11.2019 21:00 - 16.11.2019 22:00","122","0"
"16.11.2019 22:00 - 16.11.2019 23:00","156","0"
"16.11.2019 23:00 - 17.11.2019 00:00","232","0"
"17.11.2019 00:00 - 17.11.2019 01:00","295","0"
"17.11.2019 01:00 - 17.11.2019 02:00","308","0"
"17.11.2019 02:00 - 17.11.2019 03:00","285","0"
"17.11.2019 03:00 - 17.11.2019 04:00","273","0"
"17.11.2019 04:00 - 17.11.2019 05:00","270","0"
"17.11.2019 05:00 - 17.11.2019 06:00","263","0"
"17.11.2019 06:00 - 17.11.2019 07:00","205","0"
"17.11.2019 07:00 - 17.11.2019 08:00","72","0"
"17.11.2019 08:00 - 17.11.2019 09:00","17","0"
"17.11.2019 09:00 - 17.11.2019 10:00","0","11"
"17.11.2019 10:00 - 17.11.2019 11:00","22","0"
"17.11.2019 11:00 - 17.11.2019 12:00","6","0"
"17.11.2019 12:00 - 17.11.2019 13:00","10","0"
"17.11.2019 13:00 - 17.11.2019 14:00","38","0"
"17.11.2019 14:00 - 17.11.2019 15:00","135","0"
"17.11.2019 15:00 - 17.11.2019 16:00","179","0"
"17.11.2019 16:00 - 17.11.2019 17:00","210","0"
"17.11.2019 17:00 - 17.11.2019 18:00","200","0"
"17.11.2019 18:00 - 17.11.2019 19:00","202","0"
"17.11.2019 19:00 - 17.11.2019 20:00","220","0"
"17.11.2019 20:00 - 17.11.2019 21:00","199","0"
"17.11.2019 21:00 - 17.11.2019 22:00","177","0"
"17.11.2019 22:00 - 17.11.2019 23:00","185","0"
"17.11.2019 23:00 - 18.11.2019 00:00","288","0"
"18.11.2019 00:00 - 18.11.2019 01:00","229","0"
"18.11.2019 01:00 - 18.11.2019 02:00","263","0"
"18.11.2019 02:00 - 18.11.2019 03:00","273","0"
"18.11.2019 03:00 - 18.11.2019 04:00","254","0"
"18.11.2019 04:00 - 18.11.2019 05:00","272","0"
"18.11.2019 05:00 - 18.11.2019 06:00","310","0"
"18.11.2019 06:00 - 18.11.2019 07:00","312","0"
"18.11.2019 07:00 - 18.11.2019 08:00","144","0"
"18.11.2019 08:00 - 18.11.2019 09:00","115","0"
"18.11.2019 09:00 - 18.11.2019 10:00","122","0"
"18.11.2019 10:00 - 18.11.2019 11:00","102","0"
"18.11.2019 11:00 - 18.11.2019 12:00","129","0"
"18.11.2019 12:00 - 18.11.2019 13:00","131","0"
"18.11.2019 13:00 - 18.11.2019 14:00","120","0"
"18.11.2019 14:00 - 18.11.2019 15:00","122","0"
"18.11.2019 15:00 - 18.11.2019 16:00","101","0"
"18.11.2019 16:00 - 18.11.2019 17:00","115","0"
"18.11.2019 17:00 - 18.11.2019 18:00","72","0"
"18.11.2019 18:00 - 18.11.2019 19:00","83","0"
"18.11.2019 19:00 - 18.11.2019 20:00","97","0"
"18.11.2019 20:00 - 18.11.2019 21:00","137","0"
"18.11.2019 21:00 - 18.11.2019 22:00","145","0"
"18.11.2019 22:00 - 18.11.2019 23:00","156","0"
"18.11.2019 23:00 - 19.11.2019 00:00","258","0"
"19.11.2019 00:00 - 19.11.2019 01:00","305","0"
"19.11.2019 01:00 - 19.11.2019 02:00","288","0"
"19.11.2019 02:00 - 19.11.2019 03:00","286","0"
"19.11.2019 03:00 - 19.11.2019 04:00","290","0"
"19.11.2019 04:00 - 19.11.2019 05:00","324","0"
"19.11.2019 05:00 - 19.11.2019 06:00","350","0"
"19.11.2019 06:00 - 19.11.2019 07:00","346","0"
"19.11.2019 07:00 - 19.11.2019 08:00","174","0"
"19.11.2019 08:00 - 19.11.2019 09:00","154","0"
"19.11.2019 09:00 - 19.11.2019 10:00","151","0"
"19.11.2019 10:00 - 19.11.2019 11:00","159","0"
"19.11.2019 11:00 - 19.11.2019 12:00","167","0"
"19.11.2019 12:00 - 19.11.2019 13:00","174","0"
"19.11.2019 13:00 - 19.11.2019 14:00","159","0"
"19.11.2019 14:00 - 19.11.2019 15:00","158","0"
"19.11.2019 15:00 - 19.11.2019 16:00","166","0"
"19.11.2019 16:00 - 19.11.2019 17:00","168","0"
"19.11.2019 17:00 - 19.11.2019 18:00","116","0"
"19.11.2019 18:00 - 19.11.2019 19:00","91","0"
"19.11.2019 19:00 - 19.11.2019 20:00","127","0"
"19.11.2019 20:00 - 19.11.2019 21:00","153","0"
"19.11.2019 21:00 - 19.11.2019 22:00","166","0"
"19.11.2019 22:00 - 19.11.2019 23:00","148","0"
"19.11.2019 23:00 - 20.11.2019 00:00","239","0"
"20.11.2019 00:00 - 20.11.2019 01:00","193","0"
"20.11.2019 01:00 - 20.11.2019 02:00","195","0"
"20.11.2019 02:00 - 20.11.2019 03:00","131","0"
"20.11.2019 03:00 - 20.11.2019 04:00","194","0"
"20.11.2019 04:00 - 20.11.2019 05:00","247","0"
"20.11.2019 05:00 - 20.11.2019 06:00","262","0"
"20.11.2019 06:00 - 20.11.2019 07:00","212","0"
"20.11.2019 07:00 - 20.11.2019 08:00","0","48"
"20.11.2019 08:00 - 20.11.2019 09:00","0","102"
"20.11.2019 09:00 - 20.11.2019 10:00","0","110"
"20.11.2019 10:00 - 20.11.2019 11:00","0","95"
"20.11.2019 11:00 - 20.11.2019 12:00","0","87"
"20.11.2019 12:00 - 20.11.2019 13:00","0","48"
"20.11.2019 13:00 - 20.11.2019 14:00","0","53"
"20.11.2019 14:00 - 20.11.2019 15:00","0","63"
"20.11.2019 15:00 - 20.11.2019 16:00","0","48"
"20.11.2019 16:00 - 20.11.2019 17:00","0","114"
"20.11.2019 17:00 - 20.11.2019 18:00","0","235"
"20.11.2019 18:00 - 20.11.2019 19:00","0","263"
"20.11.2019 19:00 - 20.11.2019 20:00","0","222"
"20.11.2019 20:00 - 20.11.2019 21:00","0","48"
"20.11.2019 21:00 - 20.11.2019 22:00","0","4"
"20.11.2019 22:00 - 20.11.2019 23:00","86","0"
"20.11.2019 23:00 - 21.11.2019 00:00","164","0"
"21.11.2019 00:00 - 21.11.2019 01:00","162","0"
"21.11.2019 01:00 - 21.11.2019 02:00","151","0"
"21.11.2019 02:00 - 21.11.2019 03:00","115","0"
"21.11.2019 03:00 - 21.11.2019 04:00","118","0"
"21.11.2019 04:00 - 21.11.2019 05:00","156","0"
"21.11.2019 05:00 - 21.11.2019 06:00","191","0"
"21.11.2019 06:00 - 21.11.2019 07:00","159","0"
"21.11.2019 07:00 - 21.11.2019 08:00","44","0"
"21.11.2019 08:00 - 21.11.2019 09:00","0","55"
"21.11.2019 09:00 - 21.11.2019 10:00","0","93"
"21.11.2019 10:00 - 21.11.2019 11:00","0","72"
"21.11.2019 11:00 - 21.11.2019 12:00","0","48"
"21.11.2019 12:00 - 21.11.2019 13:00","0","55"
"21.11.2019 13:00 - 21.11.2019 14:00","0","29"
"21.11.2019 14:00 - 21.11.2019 15:00","0","22"
"21.11.2019 15:00 - 21.11.2019 16:00","21","0"
"21.11.2019 16:00 - 21.11.2019 17:00","0","42"
"21.11.2019 17:00 - 21.11.2019 18:00","0","67"
"21.11.2019 18:00 - 21.11.2019 19:00","0","9"
"21.11.2019 19:00 - 21.11.2019 20:00","37","0"
"21.11.2019 20:00 - 21.11.2019 21:00","14","0"
"21.11.2019 21:00 - 21.11.2019 22:00","73","0"
"21.11.2019 22:00 - 21.11.2019 23:00","77","0"
"21.11.2019 23:00 - 22.11.2019 00:00","168","0"
"22.11.2019 00:00 - 22.11.2019 01:00","154","0"
"22.11.2019 01:00 - 22.11.2019 02:00","123","0"
"22.11.2019 02:00 - 22.11.2019 03:00","145","0"
"22.11.2019 03:00 - 22.11.2019 04:00","133","0"
"22.11.2019 04:00 - 22.11.2019 05:00","128","0"
"22.11.2019 05:00 - 22.11.2019 06:00","136","0"
"22.11.2019 06:00 - 22.11.2019 07:00","188","0"
"22.11.2019 07:00 - 22.11.2019 08:00","59","0"
"22.11.2019 08:00 - 22.11.2019 09:00","5","0"
"22.11.2019 09:00 - 22.11.2019 10:00","3","0"
"22.11.2019 10:00 - 22.11.2019 11:00","0","9"
"22.11.2019 11:00 - 22.11.2019 12:00","0","1"
"22.11.2019 12:00 - 22.11.2019 13:00","24","0"
"22.11.2019 13:00 - 22.11.2019 14:00","25","0"
"22.11.2019 14:00 - 22.11.2019 15:00","33","0"
"22.11.2019 15:00 - 22.11.2019 16:00","68","0"
"22.11.2019 16:00 - 22.11.2019 17:00","108","0"
"22.11.2019 17:00 - 22.11.2019 18:00","92","0"
"22.11.2019 18:00 - 22.11.2019 19:00","117","0"
"22.11.2019 19:00 - 22.11.2019 20:00","115","0"
"22.11.2019 20:00 - 22.11.2019 21:00","115","0"
"22.11.2019 21:00 - 22.11.2019 22:00","109","0"
"22.11.2019 22:00 - 22.11.2019 23:00","135","0"
"22.11.2019 23:00 - 23.11.2019 00:00","234","0"
"23.11.2019 00:00 - 23.11.2019 01:00","180","0"
"23.11.2019 01:00 - 23.11.2019 02:00","198","0"
"23.11.2019 02:00 - 23.11.2019 03:00","205","0"
"23.11.2019 03:00 - 23.11.2019 04:00","215","0"
"23.11.2019 04:00 - 23.11.2019 05:00","209","0"
"23.11.2019 05:00 - 23.11.2019 06:00","237","0"
"23.11.2019 06:00 - 23.11.2019 07:00","260","0"
"23.11.2019 07:00 - 23.11.2019 08:00","205","0"
