"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"25.09.2019 02:00 - 25.09.2019 03:00","0","1419"
"25.09.2019 03:00 - 25.09.2019 04:00","0","1483"
"25.09.2019 04:00 - 25.09.2019 05:00","0","1389"
"25.09.2019 05:00 - 25.09.2019 06:00","0","1292"
"25.09.2019 06:00 - 25.09.2019 07:00","0","1005"
"25.09.2019 07:00 - 25.09.2019 08:00","0","1107"
"25.09.2019 08:00 - 25.09.2019 09:00","0","1277"
"25.09.2019 09:00 - 25.09.2019 10:00","0","1293"
"25.09.2019 10:00 - 25.09.2019 11:00","0","1424"
"25.09.2019 11:00 - 25.09.2019 12:00","0","1404"
"25.09.2019 12:00 - 25.09.2019 13:00","0","1382"
"25.09.2019 13:00 - 25.09.2019 14:00","0","1078"
"25.09.2019 14:00 - 25.09.2019 15:00","0","1426"
"25.09.2019 15:00 - 25.09.2019 16:00","0","1422"
"25.09.2019 16:00 - 25.09.2019 17:00","0","1118"
"25.09.2019 17:00 - 25.09.2019 18:00","0","1116"
"25.09.2019 18:00 - 25.09.2019 19:00","0","1197"
"25.09.2019 19:00 - 25.09.2019 20:00","0","1397"
"25.09.2019 20:00 - 25.09.2019 21:00","0","1173"
"25.09.2019 21:00 - 25.09.2019 22:00","0","1157"
"25.09.2019 22:00 - 25.09.2019 23:00","0","1297"
"25.09.2019 23:00 - 26.09.2019 00:00","0","1421"
"26.09.2019 00:00 - 26.09.2019 01:00","0","1454"
"26.09.2019 01:00 - 26.09.2019 02:00","0","1231"
"26.09.2019 02:00 - 26.09.2019 03:00","0","1059"
"26.09.2019 03:00 - 26.09.2019 04:00","0","1042"
"26.09.2019 04:00 - 26.09.2019 05:00","0","1190"
"26.09.2019 05:00 - 26.09.2019 06:00","0","1246"
"26.09.2019 06:00 - 26.09.2019 07:00","0","1412"
"26.09.2019 07:00 - 26.09.2019 08:00","0","1190"
"26.09.2019 08:00 - 26.09.2019 09:00","0","1256"
"26.09.2019 09:00 - 26.09.2019 10:00","0","1453"
"26.09.2019 10:00 - 26.09.2019 11:00","0","1396"
"26.09.2019 11:00 - 26.09.2019 12:00","0","1263"
"26.09.2019 12:00 - 26.09.2019 13:00","0","1318"
"26.09.2019 13:00 - 26.09.2019 14:00","0","1498"
"26.09.2019 14:00 - 26.09.2019 15:00","0","1125"
"26.09.2019 15:00 - 26.09.2019 16:00","0","1260"
"26.09.2019 16:00 - 26.09.2019 17:00","0","1293"
"26.09.2019 17:00 - 26.09.2019 18:00","0","1196"
"26.09.2019 18:00 - 26.09.2019 19:00","0","1230"
"26.09.2019 19:00 - 26.09.2019 20:00","0","1140"
"26.09.2019 20:00 - 26.09.2019 21:00","0","886"
"26.09.2019 21:00 - 26.09.2019 22:00","0","1049"
"26.09.2019 22:00 - 26.09.2019 23:00","0","718"
"26.09.2019 23:00 - 27.09.2019 00:00","0","335"
"27.09.2019 00:00 - 27.09.2019 01:00","0","707"
"27.09.2019 01:00 - 27.09.2019 02:00","0","840"
"27.09.2019 02:00 - 27.09.2019 03:00","0","785"
"27.09.2019 03:00 - 27.09.2019 04:00","0","769"
"27.09.2019 04:00 - 27.09.2019 05:00","0","812"
"27.09.2019 05:00 - 27.09.2019 06:00","0","878"
"27.09.2019 06:00 - 27.09.2019 07:00","0","1133"
"27.09.2019 07:00 - 27.09.2019 08:00","0","920"
"27.09.2019 08:00 - 27.09.2019 09:00","0","1107"
"27.09.2019 09:00 - 27.09.2019 10:00","0","998"
"27.09.2019 10:00 - 27.09.2019 11:00","0","1065"
"27.09.2019 11:00 - 27.09.2019 12:00","0","1035"
"27.09.2019 12:00 - 27.09.2019 13:00","0","930"
"27.09.2019 13:00 - 27.09.2019 14:00","0","947"
"27.09.2019 14:00 - 27.09.2019 15:00","0","911"
"27.09.2019 15:00 - 27.09.2019 16:00","0","998"
"27.09.2019 16:00 - 27.09.2019 17:00","0","1023"
"27.09.2019 17:00 - 27.09.2019 18:00","0","862"
"27.09.2019 18:00 - 27.09.2019 19:00","0","841"
"27.09.2019 19:00 - 27.09.2019 20:00","0","888"
"27.09.2019 20:00 - 27.09.2019 21:00","0","873"
"27.09.2019 21:00 - 27.09.2019 22:00","0","928"
"27.09.2019 22:00 - 27.09.2019 23:00","0","1069"
"27.09.2019 23:00 - 28.09.2019 00:00","0","479"
"28.09.2019 00:00 - 28.09.2019 01:00","0","631"
"28.09.2019 01:00 - 28.09.2019 02:00","0","915"
"28.09.2019 02:00 - 28.09.2019 03:00","0","657"
"28.09.2019 03:00 - 28.09.2019 04:00","0","498"
"28.09.2019 04:00 - 28.09.2019 05:00","0","609"
"28.09.2019 05:00 - 28.09.2019 06:00","0","833"
"28.09.2019 06:00 - 28.09.2019 07:00","0","297"
"28.09.2019 07:00 - 28.09.2019 08:00","0","680"
"28.09.2019 08:00 - 28.09.2019 09:00","0","1469"
"28.09.2019 09:00 - 28.09.2019 10:00","0","925"
"28.09.2019 10:00 - 28.09.2019 11:00","0","914"
"28.09.2019 11:00 - 28.09.2019 12:00","0","456"
"28.09.2019 12:00 - 28.09.2019 13:00","0","321"
"28.09.2019 13:00 - 28.09.2019 14:00","0","410"
"28.09.2019 14:00 - 28.09.2019 15:00","0","671"
"28.09.2019 15:00 - 28.09.2019 16:00","0","632"
"28.09.2019 16:00 - 28.09.2019 17:00","0","636"
"28.09.2019 17:00 - 28.09.2019 18:00","0","802"
"28.09.2019 18:00 - 28.09.2019 19:00","0","1354"
"28.09.2019 19:00 - 28.09.2019 20:00","0","1011"
"28.09.2019 20:00 - 28.09.2019 21:00","99","0"
"28.09.2019 21:00 - 28.09.2019 22:00","857","0"
"28.09.2019 22:00 - 28.09.2019 23:00","1145","0"
"28.09.2019 23:00 - 29.09.2019 00:00","784","0"
"29.09.2019 00:00 - 29.09.2019 01:00","292","0"
"29.09.2019 01:00 - 29.09.2019 02:00","410","0"
"29.09.2019 02:00 - 29.09.2019 03:00","156","0"
"29.09.2019 03:00 - 29.09.2019 04:00","201","0"
"29.09.2019 04:00 - 29.09.2019 05:00","121","0"
"29.09.2019 05:00 - 29.09.2019 06:00","0","51"
"29.09.2019 06:00 - 29.09.2019 07:00","6","0"
"29.09.2019 07:00 - 29.09.2019 08:00","0","19"
"29.09.2019 08:00 - 29.09.2019 09:00","0","449"
"29.09.2019 09:00 - 29.09.2019 10:00","0","760"
"29.09.2019 10:00 - 29.09.2019 11:00","0","800"
"29.09.2019 11:00 - 29.09.2019 12:00","0","819"
"29.09.2019 12:00 - 29.09.2019 13:00","0","54"
"29.09.2019 13:00 - 29.09.2019 14:00","0","69"
"29.09.2019 14:00 - 29.09.2019 15:00","0","50"
"29.09.2019 15:00 - 29.09.2019 16:00","0","35"
"29.09.2019 16:00 - 29.09.2019 17:00","0","65"
"29.09.2019 17:00 - 29.09.2019 18:00","0","229"
"29.09.2019 18:00 - 29.09.2019 19:00","0","971"
"29.09.2019 19:00 - 29.09.2019 20:00","0","899"
"29.09.2019 20:00 - 29.09.2019 21:00","0","562"
"29.09.2019 21:00 - 29.09.2019 22:00","0","314"
"29.09.2019 22:00 - 29.09.2019 23:00","135","0"
"29.09.2019 23:00 - 30.09.2019 00:00","673","0"
"30.09.2019 00:00 - 30.09.2019 01:00","774","0"
"30.09.2019 01:00 - 30.09.2019 02:00","1052","0"
"30.09.2019 02:00 - 30.09.2019 03:00","947","0"
"30.09.2019 03:00 - 30.09.2019 04:00","766","0"
"30.09.2019 04:00 - 30.09.2019 05:00","670","0"
"30.09.2019 05:00 - 30.09.2019 06:00","89","0"
"30.09.2019 06:00 - 30.09.2019 07:00","0","1355"
"30.09.2019 07:00 - 30.09.2019 08:00","0","1669"
"30.09.2019 08:00 - 30.09.2019 09:00","0","1706"
"30.09.2019 09:00 - 30.09.2019 10:00","0","1665"
"30.09.2019 10:00 - 30.09.2019 11:00","0","1972"
"30.09.2019 11:00 - 30.09.2019 12:00","0","1755"
"30.09.2019 12:00 - 30.09.2019 13:00","0","1750"
"30.09.2019 13:00 - 30.09.2019 14:00","0","1670"
"30.09.2019 14:00 - 30.09.2019 15:00","0","1165"
"30.09.2019 15:00 - 30.09.2019 16:00","0","994"
"30.09.2019 16:00 - 30.09.2019 17:00","0","1191"
"30.09.2019 17:00 - 30.09.2019 18:00","0","1609"
"30.09.2019 18:00 - 30.09.2019 19:00","0","1548"
"30.09.2019 19:00 - 30.09.2019 20:00","0","1181"
"30.09.2019 20:00 - 30.09.2019 21:00","0","881"
"30.09.2019 21:00 - 30.09.2019 22:00","0","449"
"30.09.2019 22:00 - 30.09.2019 23:00","0","94"
"30.09.2019 23:00 - 01.10.2019 00:00","584","0"
"01.10.2019 00:00 - 01.10.2019 01:00","1012","0"
"01.10.2019 01:00 - 01.10.2019 02:00","1156","0"
"01.10.2019 02:00 - 01.10.2019 03:00","1597","0"
"01.10.2019 03:00 - 01.10.2019 04:00","1866","0"
"01.10.2019 04:00 - 01.10.2019 05:00","1912","0"
"01.10.2019 05:00 - 01.10.2019 06:00","901","0"
"01.10.2019 06:00 - 01.10.2019 07:00","366","0"
"01.10.2019 07:00 - 01.10.2019 08:00","349","0"
"01.10.2019 08:00 - 01.10.2019 09:00","525","0"
"01.10.2019 09:00 - 01.10.2019 10:00","463","0"
"01.10.2019 10:00 - 01.10.2019 11:00","242","0"
"01.10.2019 11:00 - 01.10.2019 12:00","98","0"
"01.10.2019 12:00 - 01.10.2019 13:00","41","0"
"01.10.2019 13:00 - 01.10.2019 14:00","0","69"
"01.10.2019 14:00 - 01.10.2019 15:00","0","286"
"01.10.2019 15:00 - 01.10.2019 16:00","0","310"
"01.10.2019 16:00 - 01.10.2019 17:00","0","91"
"01.10.2019 17:00 - 01.10.2019 18:00","140","0"
"01.10.2019 18:00 - 01.10.2019 19:00","0","19"
"01.10.2019 19:00 - 01.10.2019 20:00","86","0"
"01.10.2019 20:00 - 01.10.2019 21:00","397","0"
"01.10.2019 21:00 - 01.10.2019 22:00","528","0"
"01.10.2019 22:00 - 01.10.2019 23:00","889","0"
"01.10.2019 23:00 - 02.10.2019 00:00","1209","0"
"02.10.2019 00:00 - 02.10.2019 01:00","1613","0"
"02.10.2019 01:00 - 02.10.2019 02:00","1672","0"
"02.10.2019 02:00 - 02.10.2019 03:00","1733","0"
"02.10.2019 03:00 - 02.10.2019 04:00","1796","0"
"02.10.2019 04:00 - 02.10.2019 05:00","1830","0"
"02.10.2019 05:00 - 02.10.2019 06:00","1005","0"
"02.10.2019 06:00 - 02.10.2019 07:00","711","0"
"02.10.2019 07:00 - 02.10.2019 08:00","589","0"
"02.10.2019 08:00 - 02.10.2019 09:00","135","0"
"02.10.2019 09:00 - 02.10.2019 10:00","38","0"
"02.10.2019 10:00 - 02.10.2019 11:00","0","46"
"02.10.2019 11:00 - 02.10.2019 12:00","149","0"
"02.10.2019 12:00 - 02.10.2019 13:00","63","0"
"02.10.2019 13:00 - 02.10.2019 14:00","373","0"
"02.10.2019 14:00 - 02.10.2019 15:00","112","0"
"02.10.2019 15:00 - 02.10.2019 16:00","51","0"
"02.10.2019 16:00 - 02.10.2019 17:00","0","33"
"02.10.2019 17:00 - 02.10.2019 18:00","0","448"
"02.10.2019 18:00 - 02.10.2019 19:00","0","452"
"02.10.2019 19:00 - 02.10.2019 20:00","0","303"
"02.10.2019 20:00 - 02.10.2019 21:00","413","0"
"02.10.2019 21:00 - 02.10.2019 22:00","496","0"
"02.10.2019 22:00 - 02.10.2019 23:00","608","0"
"02.10.2019 23:00 - 03.10.2019 00:00","1100","0"
"03.10.2019 00:00 - 03.10.2019 01:00","1404","0"
"03.10.2019 01:00 - 03.10.2019 02:00","1844","0"
"03.10.2019 02:00 - 03.10.2019 03:00","1815","0"
"03.10.2019 03:00 - 03.10.2019 04:00","1558","0"
"03.10.2019 04:00 - 03.10.2019 05:00","1363","0"
"03.10.2019 05:00 - 03.10.2019 06:00","610","0"
"03.10.2019 06:00 - 03.10.2019 07:00","0","233"
"03.10.2019 07:00 - 03.10.2019 08:00","0","683"
"03.10.2019 08:00 - 03.10.2019 09:00","0","1219"
"03.10.2019 09:00 - 03.10.2019 10:00","0","1393"
"03.10.2019 10:00 - 03.10.2019 11:00","0","1249"
"03.10.2019 11:00 - 03.10.2019 12:00","0","1089"
"03.10.2019 12:00 - 03.10.2019 13:00","0","959"
"03.10.2019 13:00 - 03.10.2019 14:00","0","1011"
"03.10.2019 14:00 - 03.10.2019 15:00","0","674"
"03.10.2019 15:00 - 03.10.2019 16:00","0","861"
"03.10.2019 16:00 - 03.10.2019 17:00","0","748"
"03.10.2019 17:00 - 03.10.2019 18:00","0","916"
"03.10.2019 18:00 - 03.10.2019 19:00","0","1011"
"03.10.2019 19:00 - 03.10.2019 20:00","0","1192"
"03.10.2019 20:00 - 03.10.2019 21:00","0","830"
"03.10.2019 21:00 - 03.10.2019 22:00","0","647"
"03.10.2019 22:00 - 03.10.2019 23:00","0","817"
"03.10.2019 23:00 - 04.10.2019 00:00","0","453"
"04.10.2019 00:00 - 04.10.2019 01:00","0","529"
"04.10.2019 01:00 - 04.10.2019 02:00","257","0"
"04.10.2019 02:00 - 04.10.2019 03:00","383","0"
"04.10.2019 03:00 - 04.10.2019 04:00","333","0"
"04.10.2019 04:00 - 04.10.2019 05:00","27","0"
"04.10.2019 05:00 - 04.10.2019 06:00","0","399"
"04.10.2019 06:00 - 04.10.2019 07:00","0","1077"
"04.10.2019 07:00 - 04.10.2019 08:00","0","1766"
"04.10.2019 08:00 - 04.10.2019 09:00","0","1784"
"04.10.2019 09:00 - 04.10.2019 10:00","0","2146"
"04.10.2019 10:00 - 04.10.2019 11:00","0","2103"
"04.10.2019 11:00 - 04.10.2019 12:00","0","1343"
"04.10.2019 12:00 - 04.10.2019 13:00","0","1267"
"04.10.2019 13:00 - 04.10.2019 14:00","0","1058"
"04.10.2019 14:00 - 04.10.2019 15:00","0","1177"
"04.10.2019 15:00 - 04.10.2019 16:00","0","1321"
"04.10.2019 16:00 - 04.10.2019 17:00","0","1305"
"04.10.2019 17:00 - 04.10.2019 18:00","0","1559"
"04.10.2019 18:00 - 04.10.2019 19:00","0","1396"
"04.10.2019 19:00 - 04.10.2019 20:00","0","1116"
"04.10.2019 20:00 - 04.10.2019 21:00","0","519"
"04.10.2019 21:00 - 04.10.2019 22:00","221","0"
"04.10.2019 22:00 - 04.10.2019 23:00","434","0"
"04.10.2019 23:00 - 05.10.2019 00:00","409","0"
"05.10.2019 00:00 - 05.10.2019 01:00","582","0"
"05.10.2019 01:00 - 05.10.2019 02:00","778","0"
"05.10.2019 02:00 - 05.10.2019 03:00","1177","0"
"05.10.2019 03:00 - 05.10.2019 04:00","1318","0"
"05.10.2019 04:00 - 05.10.2019 05:00","1409","0"
"05.10.2019 05:00 - 05.10.2019 06:00","1242","0"
"05.10.2019 06:00 - 05.10.2019 07:00","1089","0"
"05.10.2019 07:00 - 05.10.2019 08:00","692","0"
"05.10.2019 08:00 - 05.10.2019 09:00","0","352"
"05.10.2019 09:00 - 05.10.2019 10:00","0","909"
"05.10.2019 10:00 - 05.10.2019 11:00","0","916"
"05.10.2019 11:00 - 05.10.2019 12:00","0","656"
"05.10.2019 12:00 - 05.10.2019 13:00","0","741"
"05.10.2019 13:00 - 05.10.2019 14:00","0","685"
"05.10.2019 14:00 - 05.10.2019 15:00","0","181"
"05.10.2019 15:00 - 05.10.2019 16:00","0","237"
"05.10.2019 16:00 - 05.10.2019 17:00","0","686"
"05.10.2019 17:00 - 05.10.2019 18:00","0","909"
"05.10.2019 18:00 - 05.10.2019 19:00","0","868"
"05.10.2019 19:00 - 05.10.2019 20:00","0","754"
"05.10.2019 20:00 - 05.10.2019 21:00","0","212"
"05.10.2019 21:00 - 05.10.2019 22:00","84","0"
"05.10.2019 22:00 - 05.10.2019 23:00","69","0"
"05.10.2019 23:00 - 06.10.2019 00:00","195","0"
"06.10.2019 00:00 - 06.10.2019 01:00","787","0"
"06.10.2019 01:00 - 06.10.2019 02:00","697","0"
"06.10.2019 02:00 - 06.10.2019 03:00","933","0"
"06.10.2019 03:00 - 06.10.2019 04:00","853","0"
"06.10.2019 04:00 - 06.10.2019 05:00","501","0"
"06.10.2019 05:00 - 06.10.2019 06:00","253","0"
"06.10.2019 06:00 - 06.10.2019 07:00","265","0"
"06.10.2019 07:00 - 06.10.2019 08:00","122","0"
"06.10.2019 08:00 - 06.10.2019 09:00","0","177"
"06.10.2019 09:00 - 06.10.2019 10:00","0","576"
"06.10.2019 10:00 - 06.10.2019 11:00","0","1047"
"06.10.2019 11:00 - 06.10.2019 12:00","0","1206"
"06.10.2019 12:00 - 06.10.2019 13:00","0","1063"
"06.10.2019 13:00 - 06.10.2019 14:00","0","1048"
"06.10.2019 14:00 - 06.10.2019 15:00","0","859"
"06.10.2019 15:00 - 06.10.2019 16:00","0","802"
"06.10.2019 16:00 - 06.10.2019 17:00","0","804"
"06.10.2019 17:00 - 06.10.2019 18:00","0","766"
"06.10.2019 18:00 - 06.10.2019 19:00","0","918"
"06.10.2019 19:00 - 06.10.2019 20:00","0","424"
"06.10.2019 20:00 - 06.10.2019 21:00","0","14"
"06.10.2019 21:00 - 06.10.2019 22:00","305","0"
"06.10.2019 22:00 - 06.10.2019 23:00","667","0"
"06.10.2019 23:00 - 07.10.2019 00:00","503","0"
"07.10.2019 00:00 - 07.10.2019 01:00","822","0"
"07.10.2019 01:00 - 07.10.2019 02:00","1083","0"
"07.10.2019 02:00 - 07.10.2019 03:00","1269","0"
"07.10.2019 03:00 - 07.10.2019 04:00","1297","0"
"07.10.2019 04:00 - 07.10.2019 05:00","622","0"
"07.10.2019 05:00 - 07.10.2019 06:00","233","0"
"07.10.2019 06:00 - 07.10.2019 07:00","0","851"
"07.10.2019 07:00 - 07.10.2019 08:00","0","593"
"07.10.2019 08:00 - 07.10.2019 09:00","0","451"
"07.10.2019 09:00 - 07.10.2019 10:00","0","700"
"07.10.2019 10:00 - 07.10.2019 11:00","0","1370"
"07.10.2019 11:00 - 07.10.2019 12:00","0","1091"
"07.10.2019 12:00 - 07.10.2019 13:00","0","645"
"07.10.2019 13:00 - 07.10.2019 14:00","0","745"
"07.10.2019 14:00 - 07.10.2019 15:00","0","678"
"07.10.2019 15:00 - 07.10.2019 16:00","0","949"
"07.10.2019 16:00 - 07.10.2019 17:00","0","855"
"07.10.2019 17:00 - 07.10.2019 18:00","0","764"
"07.10.2019 18:00 - 07.10.2019 19:00","0","900"
"07.10.2019 19:00 - 07.10.2019 20:00","0","1152"
"07.10.2019 20:00 - 07.10.2019 21:00","0","1179"
"07.10.2019 21:00 - 07.10.2019 22:00","0","1394"
"07.10.2019 22:00 - 07.10.2019 23:00","0","1583"
"07.10.2019 23:00 - 08.10.2019 00:00","0","1381"
"08.10.2019 00:00 - 08.10.2019 01:00","0","1233"
"08.10.2019 01:00 - 08.10.2019 02:00","0","967"
"08.10.2019 02:00 - 08.10.2019 03:00","0","619"
"08.10.2019 03:00 - 08.10.2019 04:00","0","627"
"08.10.2019 04:00 - 08.10.2019 05:00","0","679"
"08.10.2019 05:00 - 08.10.2019 06:00","0","947"
"08.10.2019 06:00 - 08.10.2019 07:00","0","1204"
"08.10.2019 07:00 - 08.10.2019 08:00","0","994"
"08.10.2019 08:00 - 08.10.2019 09:00","0","1010"
"08.10.2019 09:00 - 08.10.2019 10:00","0","1485"
"08.10.2019 10:00 - 08.10.2019 11:00","0","1543"
"08.10.2019 11:00 - 08.10.2019 12:00","0","1347"
"08.10.2019 12:00 - 08.10.2019 13:00","0","1099"
"08.10.2019 13:00 - 08.10.2019 14:00","0","1579"
"08.10.2019 14:00 - 08.10.2019 15:00","0","1288"
"08.10.2019 15:00 - 08.10.2019 16:00","0","1228"
"08.10.2019 16:00 - 08.10.2019 17:00","0","1022"
"08.10.2019 17:00 - 08.10.2019 18:00","0","853"
"08.10.2019 18:00 - 08.10.2019 19:00","0","866"
"08.10.2019 19:00 - 08.10.2019 20:00","0","1193"
"08.10.2019 20:00 - 08.10.2019 21:00","0","805"
"08.10.2019 21:00 - 08.10.2019 22:00","0","313"
"08.10.2019 22:00 - 08.10.2019 23:00","0","137"
"08.10.2019 23:00 - 09.10.2019 00:00","277","0"
"09.10.2019 00:00 - 09.10.2019 01:00","275","0"
"09.10.2019 01:00 - 09.10.2019 02:00","267","0"
"09.10.2019 02:00 - 09.10.2019 03:00","576","0"
"09.10.2019 03:00 - 09.10.2019 04:00","504","0"
"09.10.2019 04:00 - 09.10.2019 05:00","427","0"
"09.10.2019 05:00 - 09.10.2019 06:00","0","371"
"09.10.2019 06:00 - 09.10.2019 07:00","0","965"
"09.10.2019 07:00 - 09.10.2019 08:00","0","654"
"09.10.2019 08:00 - 09.10.2019 09:00","0","359"
"09.10.2019 09:00 - 09.10.2019 10:00","0","424"
"09.10.2019 10:00 - 09.10.2019 11:00","0","644"
"09.10.2019 11:00 - 09.10.2019 12:00","0","771"
"09.10.2019 12:00 - 09.10.2019 13:00","0","714"
"09.10.2019 13:00 - 09.10.2019 14:00","0","877"
"09.10.2019 14:00 - 09.10.2019 15:00","0","833"
"09.10.2019 15:00 - 09.10.2019 16:00","0","1074"
"09.10.2019 16:00 - 09.10.2019 17:00","0","1472"
"09.10.2019 17:00 - 09.10.2019 18:00","0","1395"
"09.10.2019 18:00 - 09.10.2019 19:00","0","1620"
"09.10.2019 19:00 - 09.10.2019 20:00","0","1222"
"09.10.2019 20:00 - 09.10.2019 21:00","0","479"
"09.10.2019 21:00 - 09.10.2019 22:00","0","244"
"09.10.2019 22:00 - 09.10.2019 23:00","0","468"
"09.10.2019 23:00 - 10.10.2019 00:00","0","146"
"10.10.2019 00:00 - 10.10.2019 01:00","0","184"
"10.10.2019 01:00 - 10.10.2019 02:00","123","0"
"10.10.2019 02:00 - 10.10.2019 03:00","200","0"
"10.10.2019 03:00 - 10.10.2019 04:00","88","0"
"10.10.2019 04:00 - 10.10.2019 05:00","0","403"
"10.10.2019 05:00 - 10.10.2019 06:00","0","974"
"10.10.2019 06:00 - 10.10.2019 07:00","0","947"
"10.10.2019 07:00 - 10.10.2019 08:00","0","654"
"10.10.2019 08:00 - 10.10.2019 09:00","0","735"
"10.10.2019 09:00 - 10.10.2019 10:00","0","729"
"10.10.2019 10:00 - 10.10.2019 11:00","0","725"
"10.10.2019 11:00 - 10.10.2019 12:00","0","821"
"10.10.2019 12:00 - 10.10.2019 13:00","0","722"
"10.10.2019 13:00 - 10.10.2019 14:00","0","661"
"10.10.2019 14:00 - 10.10.2019 15:00","0","628"
"10.10.2019 15:00 - 10.10.2019 16:00","0","489"
"10.10.2019 16:00 - 10.10.2019 17:00","0","613"
"10.10.2019 17:00 - 10.10.2019 18:00","0","938"
"10.10.2019 18:00 - 10.10.2019 19:00","0","1045"
"10.10.2019 19:00 - 10.10.2019 20:00","0","755"
"10.10.2019 20:00 - 10.10.2019 21:00","0","281"
"10.10.2019 21:00 - 10.10.2019 22:00","81","0"
"10.10.2019 22:00 - 10.10.2019 23:00","475","0"
"10.10.2019 23:00 - 11.10.2019 00:00","945","0"
"11.10.2019 00:00 - 11.10.2019 01:00","1288","0"
"11.10.2019 01:00 - 11.10.2019 02:00","932","0"
"11.10.2019 02:00 - 11.10.2019 03:00","965","0"
"11.10.2019 03:00 - 11.10.2019 04:00","936","0"
"11.10.2019 04:00 - 11.10.2019 05:00","887","0"
"11.10.2019 05:00 - 11.10.2019 06:00","751","0"
"11.10.2019 06:00 - 11.10.2019 07:00","53","0"
"11.10.2019 07:00 - 11.10.2019 08:00","0","233"
"11.10.2019 08:00 - 11.10.2019 09:00","0","632"
"11.10.2019 09:00 - 11.10.2019 10:00","0","358"
"11.10.2019 10:00 - 11.10.2019 11:00","0","205"
"11.10.2019 11:00 - 11.10.2019 12:00","196","0"
"11.10.2019 12:00 - 11.10.2019 13:00","0","103"
"11.10.2019 13:00 - 11.10.2019 14:00","39","0"
"11.10.2019 14:00 - 11.10.2019 15:00","0","85"
"11.10.2019 15:00 - 11.10.2019 16:00","0","448"
"11.10.2019 16:00 - 11.10.2019 17:00","0","613"
"11.10.2019 17:00 - 11.10.2019 18:00","0","870"
"11.10.2019 18:00 - 11.10.2019 19:00","0","865"
"11.10.2019 19:00 - 11.10.2019 20:00","0","596"
"11.10.2019 20:00 - 11.10.2019 21:00","0","387"
"11.10.2019 21:00 - 11.10.2019 22:00","0","368"
"11.10.2019 22:00 - 11.10.2019 23:00","34","0"
"11.10.2019 23:00 - 12.10.2019 00:00","658","0"
"12.10.2019 00:00 - 12.10.2019 01:00","717","0"
"12.10.2019 01:00 - 12.10.2019 02:00","655","0"
"12.10.2019 02:00 - 12.10.2019 03:00","1144","0"
"12.10.2019 03:00 - 12.10.2019 04:00","1127","0"
"12.10.2019 04:00 - 12.10.2019 05:00","914","0"
"12.10.2019 05:00 - 12.10.2019 06:00","563","0"
"12.10.2019 06:00 - 12.10.2019 07:00","121","0"
"12.10.2019 07:00 - 12.10.2019 08:00","0","189"
"12.10.2019 08:00 - 12.10.2019 09:00","0","447"
"12.10.2019 09:00 - 12.10.2019 10:00","0","784"
"12.10.2019 10:00 - 12.10.2019 11:00","0","1055"
"12.10.2019 11:00 - 12.10.2019 12:00","0","867"
"12.10.2019 12:00 - 12.10.2019 13:00","0","706"
"12.10.2019 13:00 - 12.10.2019 14:00","0","770"
"12.10.2019 14:00 - 12.10.2019 15:00","0","486"
"12.10.2019 15:00 - 12.10.2019 16:00","0","374"
"12.10.2019 16:00 - 12.10.2019 17:00","0","590"
"12.10.2019 17:00 - 12.10.2019 18:00","0","908"
"12.10.2019 18:00 - 12.10.2019 19:00","0","1121"
"12.10.2019 19:00 - 12.10.2019 20:00","0","1162"
"12.10.2019 20:00 - 12.10.2019 21:00","0","1084"
"12.10.2019 21:00 - 12.10.2019 22:00","0","742"
"12.10.2019 22:00 - 12.10.2019 23:00","0","217"
"12.10.2019 23:00 - 13.10.2019 00:00","675","0"
"13.10.2019 00:00 - 13.10.2019 01:00","727","0"
"13.10.2019 01:00 - 13.10.2019 02:00","872","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1164","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1142","0"
"13.10.2019 04:00 - 13.10.2019 05:00","703","0"
"13.10.2019 05:00 - 13.10.2019 06:00","76","0"
"13.10.2019 06:00 - 13.10.2019 07:00","166","0"
"13.10.2019 07:00 - 13.10.2019 08:00","0","481"
"13.10.2019 08:00 - 13.10.2019 09:00","0","1056"
"13.10.2019 09:00 - 13.10.2019 10:00","0","1351"
"13.10.2019 10:00 - 13.10.2019 11:00","0","1403"
"13.10.2019 11:00 - 13.10.2019 12:00","0","1276"
"13.10.2019 12:00 - 13.10.2019 13:00","0","1281"
"13.10.2019 13:00 - 13.10.2019 14:00","0","1276"
"13.10.2019 14:00 - 13.10.2019 15:00","0","1473"
"13.10.2019 15:00 - 13.10.2019 16:00","0","1252"
"13.10.2019 16:00 - 13.10.2019 17:00","0","1400"
"13.10.2019 17:00 - 13.10.2019 18:00","0","1204"
"13.10.2019 18:00 - 13.10.2019 19:00","0","1343"
"13.10.2019 19:00 - 13.10.2019 20:00","0","1023"
"13.10.2019 20:00 - 13.10.2019 21:00","0","680"
"13.10.2019 21:00 - 13.10.2019 22:00","0","731"
"13.10.2019 22:00 - 13.10.2019 23:00","0","317"
"13.10.2019 23:00 - 14.10.2019 00:00","502","0"
"14.10.2019 00:00 - 14.10.2019 01:00","1009","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1107","0"
"14.10.2019 02:00 - 14.10.2019 03:00","1202","0"
"14.10.2019 03:00 - 14.10.2019 04:00","1349","0"
"14.10.2019 04:00 - 14.10.2019 05:00","1292","0"
