"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"16.09.2019 03:00 - 16.09.2019 04:00","504","0"
"16.09.2019 04:00 - 16.09.2019 05:00","538","0"
"16.09.2019 05:00 - 16.09.2019 06:00","486","0"
"16.09.2019 06:00 - 16.09.2019 07:00","324","0"
"16.09.2019 07:00 - 16.09.2019 08:00","174","0"
"16.09.2019 08:00 - 16.09.2019 09:00","104","0"
"16.09.2019 09:00 - 16.09.2019 10:00","113","0"
"16.09.2019 10:00 - 16.09.2019 11:00","144","0"
"16.09.2019 11:00 - 16.09.2019 12:00","152","0"
"16.09.2019 12:00 - 16.09.2019 13:00","169","0"
"16.09.2019 13:00 - 16.09.2019 14:00","174","0"
"16.09.2019 14:00 - 16.09.2019 15:00","170","0"
"16.09.2019 15:00 - 16.09.2019 16:00","158","0"
"16.09.2019 16:00 - 16.09.2019 17:00","190","0"
"16.09.2019 17:00 - 16.09.2019 18:00","193","0"
"16.09.2019 18:00 - 16.09.2019 19:00","169","0"
"16.09.2019 19:00 - 16.09.2019 20:00","55","0"
"16.09.2019 20:00 - 16.09.2019 21:00","163","0"
"16.09.2019 21:00 - 16.09.2019 22:00","243","0"
"16.09.2019 22:00 - 16.09.2019 23:00","408","0"
"16.09.2019 23:00 - 17.09.2019 00:00","493","0"
"17.09.2019 00:00 - 17.09.2019 01:00","547","0"
"17.09.2019 01:00 - 17.09.2019 02:00","535","0"
"17.09.2019 02:00 - 17.09.2019 03:00","558","0"
"17.09.2019 03:00 - 17.09.2019 04:00","557","0"
"17.09.2019 04:00 - 17.09.2019 05:00","561","0"
"17.09.2019 05:00 - 17.09.2019 06:00","518","0"
"17.09.2019 06:00 - 17.09.2019 07:00","371","0"
"17.09.2019 07:00 - 17.09.2019 08:00","0","7"
"17.09.2019 08:00 - 17.09.2019 09:00","0","88"
"17.09.2019 09:00 - 17.09.2019 10:00","0","93"
"17.09.2019 10:00 - 17.09.2019 11:00","0","101"
"17.09.2019 11:00 - 17.09.2019 12:00","0","82"
"17.09.2019 12:00 - 17.09.2019 13:00","0","96"
"17.09.2019 13:00 - 17.09.2019 14:00","0","98"
"17.09.2019 14:00 - 17.09.2019 15:00","0","80"
"17.09.2019 15:00 - 17.09.2019 16:00","0","58"
"17.09.2019 16:00 - 17.09.2019 17:00","0","110"
"17.09.2019 17:00 - 17.09.2019 18:00","0","105"
"17.09.2019 18:00 - 17.09.2019 19:00","0","161"
"17.09.2019 19:00 - 17.09.2019 20:00","0","193"
"17.09.2019 20:00 - 17.09.2019 21:00","0","118"
"17.09.2019 21:00 - 17.09.2019 22:00","173","0"
"17.09.2019 22:00 - 17.09.2019 23:00","373","0"
"17.09.2019 23:00 - 18.09.2019 00:00","496","0"
"18.09.2019 00:00 - 18.09.2019 01:00","561","0"
"18.09.2019 01:00 - 18.09.2019 02:00","573","0"
"18.09.2019 02:00 - 18.09.2019 03:00","587","0"
"18.09.2019 03:00 - 18.09.2019 04:00","584","0"
"18.09.2019 04:00 - 18.09.2019 05:00","620","0"
"18.09.2019 05:00 - 18.09.2019 06:00","554","0"
"18.09.2019 06:00 - 18.09.2019 07:00","498","0"
"18.09.2019 07:00 - 18.09.2019 08:00","298","0"
"18.09.2019 08:00 - 18.09.2019 09:00","236","0"
"18.09.2019 09:00 - 18.09.2019 10:00","286","0"
"18.09.2019 10:00 - 18.09.2019 11:00","398","0"
"18.09.2019 11:00 - 18.09.2019 12:00","337","0"
"18.09.2019 12:00 - 18.09.2019 13:00","360","0"
"18.09.2019 13:00 - 18.09.2019 14:00","356","0"
"18.09.2019 14:00 - 18.09.2019 15:00","341","0"
"18.09.2019 15:00 - 18.09.2019 16:00","372","0"
"18.09.2019 16:00 - 18.09.2019 17:00","356","0"
"18.09.2019 17:00 - 18.09.2019 18:00","326","0"
"18.09.2019 18:00 - 18.09.2019 19:00","258","0"
"18.09.2019 19:00 - 18.09.2019 20:00","59","0"
"18.09.2019 20:00 - 18.09.2019 21:00","92","0"
"18.09.2019 21:00 - 18.09.2019 22:00","451","0"
"18.09.2019 22:00 - 18.09.2019 23:00","507","0"
"18.09.2019 23:00 - 19.09.2019 00:00","554","0"
"19.09.2019 00:00 - 19.09.2019 01:00","578","0"
"19.09.2019 01:00 - 19.09.2019 02:00","599","0"
"19.09.2019 02:00 - 19.09.2019 03:00","592","0"
"19.09.2019 03:00 - 19.09.2019 04:00","594","0"
"19.09.2019 04:00 - 19.09.2019 05:00","589","0"
"19.09.2019 05:00 - 19.09.2019 06:00","498","0"
"19.09.2019 06:00 - 19.09.2019 07:00","355","0"
"19.09.2019 07:00 - 19.09.2019 08:00","89","0"
"19.09.2019 08:00 - 19.09.2019 09:00","30","0"
"19.09.2019 09:00 - 19.09.2019 10:00","44","0"
"19.09.2019 10:00 - 19.09.2019 11:00","75","0"
"19.09.2019 11:00 - 19.09.2019 12:00","43","0"
"19.09.2019 12:00 - 19.09.2019 13:00","60","0"
"19.09.2019 13:00 - 19.09.2019 14:00","34","0"
"19.09.2019 14:00 - 19.09.2019 15:00","38","0"
"19.09.2019 15:00 - 19.09.2019 16:00","24","0"
"19.09.2019 16:00 - 19.09.2019 17:00","104","0"
"19.09.2019 17:00 - 19.09.2019 18:00","128","0"
"19.09.2019 18:00 - 19.09.2019 19:00","53","0"
"19.09.2019 19:00 - 19.09.2019 20:00","87","0"
"19.09.2019 20:00 - 19.09.2019 21:00","128","0"
"19.09.2019 21:00 - 19.09.2019 22:00","238","0"
"19.09.2019 22:00 - 19.09.2019 23:00","374","0"
"19.09.2019 23:00 - 20.09.2019 00:00","527","0"
"20.09.2019 00:00 - 20.09.2019 01:00","529","0"
"20.09.2019 01:00 - 20.09.2019 02:00","573","0"
"20.09.2019 02:00 - 20.09.2019 03:00","607","0"
"20.09.2019 03:00 - 20.09.2019 04:00","601","0"
"20.09.2019 04:00 - 20.09.2019 05:00","613","0"
"20.09.2019 05:00 - 20.09.2019 06:00","551","0"
"20.09.2019 06:00 - 20.09.2019 07:00","336","0"
"20.09.2019 07:00 - 20.09.2019 08:00","227","0"
"20.09.2019 08:00 - 20.09.2019 09:00","219","0"
"20.09.2019 09:00 - 20.09.2019 10:00","244","0"
"20.09.2019 10:00 - 20.09.2019 11:00","352","0"
"20.09.2019 11:00 - 20.09.2019 12:00","377","0"
"20.09.2019 12:00 - 20.09.2019 13:00","391","0"
"20.09.2019 13:00 - 20.09.2019 14:00","363","0"
"20.09.2019 14:00 - 20.09.2019 15:00","298","0"
"20.09.2019 15:00 - 20.09.2019 16:00","300","0"
"20.09.2019 16:00 - 20.09.2019 17:00","211","0"
"20.09.2019 17:00 - 20.09.2019 18:00","200","0"
"20.09.2019 18:00 - 20.09.2019 19:00","138","0"
"20.09.2019 19:00 - 20.09.2019 20:00","0","76"
"20.09.2019 20:00 - 20.09.2019 21:00","0","62"
"20.09.2019 21:00 - 20.09.2019 22:00","243","0"
"20.09.2019 22:00 - 20.09.2019 23:00","370","0"
"20.09.2019 23:00 - 21.09.2019 00:00","436","0"
"21.09.2019 00:00 - 21.09.2019 01:00","499","0"
"21.09.2019 01:00 - 21.09.2019 02:00","454","0"
"21.09.2019 02:00 - 21.09.2019 03:00","485","0"
"21.09.2019 03:00 - 21.09.2019 04:00","478","0"
"21.09.2019 04:00 - 21.09.2019 05:00","514","0"
"21.09.2019 05:00 - 21.09.2019 06:00","452","0"
"21.09.2019 06:00 - 21.09.2019 07:00","409","0"
"21.09.2019 07:00 - 21.09.2019 08:00","347","0"
"21.09.2019 08:00 - 21.09.2019 09:00","315","0"
"21.09.2019 09:00 - 21.09.2019 10:00","337","0"
"21.09.2019 10:00 - 21.09.2019 11:00","398","0"
"21.09.2019 11:00 - 21.09.2019 12:00","390","0"
"21.09.2019 12:00 - 21.09.2019 13:00","405","0"
"21.09.2019 13:00 - 21.09.2019 14:00","344","0"
"21.09.2019 14:00 - 21.09.2019 15:00","312","0"
"21.09.2019 15:00 - 21.09.2019 16:00","283","0"
"21.09.2019 16:00 - 21.09.2019 17:00","348","0"
"21.09.2019 17:00 - 21.09.2019 18:00","319","0"
"21.09.2019 18:00 - 21.09.2019 19:00","111","0"
"21.09.2019 19:00 - 21.09.2019 20:00","0","68"
"21.09.2019 20:00 - 21.09.2019 21:00","51","0"
"21.09.2019 21:00 - 21.09.2019 22:00","208","0"
"21.09.2019 22:00 - 21.09.2019 23:00","382","0"
"21.09.2019 23:00 - 22.09.2019 00:00","404","0"
"22.09.2019 00:00 - 22.09.2019 01:00","355","0"
"22.09.2019 01:00 - 22.09.2019 02:00","340","0"
"22.09.2019 02:00 - 22.09.2019 03:00","358","0"
"22.09.2019 03:00 - 22.09.2019 04:00","394","0"
"22.09.2019 04:00 - 22.09.2019 05:00","392","0"
"22.09.2019 05:00 - 22.09.2019 06:00","377","0"
"22.09.2019 06:00 - 22.09.2019 07:00","266","0"
"22.09.2019 07:00 - 22.09.2019 08:00","226","0"
"22.09.2019 08:00 - 22.09.2019 09:00","208","0"
"22.09.2019 09:00 - 22.09.2019 10:00","233","0"
"22.09.2019 10:00 - 22.09.2019 11:00","232","0"
"22.09.2019 11:00 - 22.09.2019 12:00","216","0"
"22.09.2019 12:00 - 22.09.2019 13:00","237","0"
"22.09.2019 13:00 - 22.09.2019 14:00","208","0"
"22.09.2019 14:00 - 22.09.2019 15:00","174","0"
"22.09.2019 15:00 - 22.09.2019 16:00","188","0"
"22.09.2019 16:00 - 22.09.2019 17:00","196","0"
"22.09.2019 17:00 - 22.09.2019 18:00","122","0"
"22.09.2019 18:00 - 22.09.2019 19:00","0","23"
"22.09.2019 19:00 - 22.09.2019 20:00","0","141"
"22.09.2019 20:00 - 22.09.2019 21:00","0","108"
"22.09.2019 21:00 - 22.09.2019 22:00","31","0"
"22.09.2019 22:00 - 22.09.2019 23:00","235","0"
"22.09.2019 23:00 - 23.09.2019 00:00","413","0"
"23.09.2019 00:00 - 23.09.2019 01:00","472","0"
"23.09.2019 01:00 - 23.09.2019 02:00","471","0"
"23.09.2019 02:00 - 23.09.2019 03:00","499","0"
"23.09.2019 03:00 - 23.09.2019 04:00","510","0"
"23.09.2019 04:00 - 23.09.2019 05:00","517","0"
"23.09.2019 05:00 - 23.09.2019 06:00","477","0"
"23.09.2019 06:00 - 23.09.2019 07:00","194","0"
"23.09.2019 07:00 - 23.09.2019 08:00","0","34"
"23.09.2019 08:00 - 23.09.2019 09:00","0","65"
"23.09.2019 09:00 - 23.09.2019 10:00","0","55"
"23.09.2019 10:00 - 23.09.2019 11:00","0","85"
"23.09.2019 11:00 - 23.09.2019 12:00","0","67"
"23.09.2019 12:00 - 23.09.2019 13:00","0","56"
"23.09.2019 13:00 - 23.09.2019 14:00","0","51"
"23.09.2019 14:00 - 23.09.2019 15:00","0","74"
"23.09.2019 15:00 - 23.09.2019 16:00","0","80"
"23.09.2019 16:00 - 23.09.2019 17:00","0","88"
"23.09.2019 17:00 - 23.09.2019 18:00","7","0"
"23.09.2019 18:00 - 23.09.2019 19:00","6","0"
"23.09.2019 19:00 - 23.09.2019 20:00","0","93"
"23.09.2019 20:00 - 23.09.2019 21:00","0","32"
"23.09.2019 21:00 - 23.09.2019 22:00","154","0"
"23.09.2019 22:00 - 23.09.2019 23:00","307","0"
"23.09.2019 23:00 - 24.09.2019 00:00","466","0"
"24.09.2019 00:00 - 24.09.2019 01:00","435","0"
"24.09.2019 01:00 - 24.09.2019 02:00","458","0"
"24.09.2019 02:00 - 24.09.2019 03:00","472","0"
"24.09.2019 03:00 - 24.09.2019 04:00","485","0"
"24.09.2019 04:00 - 24.09.2019 05:00","468","0"
"24.09.2019 05:00 - 24.09.2019 06:00","366","0"
"24.09.2019 06:00 - 24.09.2019 07:00","1","0"
"24.09.2019 07:00 - 24.09.2019 08:00","0","212"
"24.09.2019 08:00 - 24.09.2019 09:00","0","267"
"24.09.2019 09:00 - 24.09.2019 10:00","0","285"
"24.09.2019 10:00 - 24.09.2019 11:00","0","196"
"24.09.2019 11:00 - 24.09.2019 12:00","0","236"
"24.09.2019 12:00 - 24.09.2019 13:00","0","203"
"24.09.2019 13:00 - 24.09.2019 14:00","0","207"
"24.09.2019 14:00 - 24.09.2019 15:00","0","196"
"24.09.2019 15:00 - 24.09.2019 16:00","0","216"
"24.09.2019 16:00 - 24.09.2019 17:00","0","198"
"24.09.2019 17:00 - 24.09.2019 18:00","0","215"
"24.09.2019 18:00 - 24.09.2019 19:00","0","258"
"24.09.2019 19:00 - 24.09.2019 20:00","0","361"
"24.09.2019 20:00 - 24.09.2019 21:00","0","315"
"24.09.2019 21:00 - 24.09.2019 22:00","0","197"
"24.09.2019 22:00 - 24.09.2019 23:00","73","0"
"24.09.2019 23:00 - 25.09.2019 00:00","369","0"
"25.09.2019 00:00 - 25.09.2019 01:00","427","0"
"25.09.2019 01:00 - 25.09.2019 02:00","441","0"
"25.09.2019 02:00 - 25.09.2019 03:00","464","0"
"25.09.2019 03:00 - 25.09.2019 04:00","474","0"
"25.09.2019 04:00 - 25.09.2019 05:00","505","0"
"25.09.2019 05:00 - 25.09.2019 06:00","458","0"
"25.09.2019 06:00 - 25.09.2019 07:00","244","0"
"25.09.2019 07:00 - 25.09.2019 08:00","0","17"
"25.09.2019 08:00 - 25.09.2019 09:00","0","72"
"25.09.2019 09:00 - 25.09.2019 10:00","0","78"
"25.09.2019 10:00 - 25.09.2019 11:00","13","0"
"25.09.2019 11:00 - 25.09.2019 12:00","19","0"
"25.09.2019 12:00 - 25.09.2019 13:00","74","0"
"25.09.2019 13:00 - 25.09.2019 14:00","69","0"
"25.09.2019 14:00 - 25.09.2019 15:00","65","0"
"25.09.2019 15:00 - 25.09.2019 16:00","52","0"
"25.09.2019 16:00 - 25.09.2019 17:00","124","0"
"25.09.2019 17:00 - 25.09.2019 18:00","121","0"
"25.09.2019 18:00 - 25.09.2019 19:00","0","27"
"25.09.2019 19:00 - 25.09.2019 20:00","0","109"
"25.09.2019 20:00 - 25.09.2019 21:00","36","0"
"25.09.2019 21:00 - 25.09.2019 22:00","270","0"
"25.09.2019 22:00 - 25.09.2019 23:00","332","0"
"25.09.2019 23:00 - 26.09.2019 00:00","398","0"
"26.09.2019 00:00 - 26.09.2019 01:00","401","0"
"26.09.2019 01:00 - 26.09.2019 02:00","439","0"
"26.09.2019 02:00 - 26.09.2019 03:00","468","0"
"26.09.2019 03:00 - 26.09.2019 04:00","476","0"
"26.09.2019 04:00 - 26.09.2019 05:00","460","0"
"26.09.2019 05:00 - 26.09.2019 06:00","383","0"
"26.09.2019 06:00 - 26.09.2019 07:00","104","0"
"26.09.2019 07:00 - 26.09.2019 08:00","0","108"
"26.09.2019 08:00 - 26.09.2019 09:00","0","201"
"26.09.2019 09:00 - 26.09.2019 10:00","0","214"
"26.09.2019 10:00 - 26.09.2019 11:00","0","173"
"26.09.2019 11:00 - 26.09.2019 12:00","0","204"
"26.09.2019 12:00 - 26.09.2019 13:00","0","122"
"26.09.2019 13:00 - 26.09.2019 14:00","0","110"
"26.09.2019 14:00 - 26.09.2019 15:00","0","129"
"26.09.2019 15:00 - 26.09.2019 16:00","0","151"
"26.09.2019 16:00 - 26.09.2019 17:00","0","167"
"26.09.2019 17:00 - 26.09.2019 18:00","0","148"
"26.09.2019 18:00 - 26.09.2019 19:00","0","187"
"26.09.2019 19:00 - 26.09.2019 20:00","0","283"
"26.09.2019 20:00 - 26.09.2019 21:00","0","235"
"26.09.2019 21:00 - 26.09.2019 22:00","0","140"
"26.09.2019 22:00 - 26.09.2019 23:00","213","0"
"26.09.2019 23:00 - 27.09.2019 00:00","421","0"
"27.09.2019 00:00 - 27.09.2019 01:00","476","0"
"27.09.2019 01:00 - 27.09.2019 02:00","519","0"
"27.09.2019 02:00 - 27.09.2019 03:00","564","0"
"27.09.2019 03:00 - 27.09.2019 04:00","569","0"
"27.09.2019 04:00 - 27.09.2019 05:00","559","0"
"27.09.2019 05:00 - 27.09.2019 06:00","496","0"
"27.09.2019 06:00 - 27.09.2019 07:00","241","0"
"27.09.2019 07:00 - 27.09.2019 08:00","150","0"
"27.09.2019 08:00 - 27.09.2019 09:00","53","0"
"27.09.2019 09:00 - 27.09.2019 10:00","47","0"
"27.09.2019 10:00 - 27.09.2019 11:00","92","0"
"27.09.2019 11:00 - 27.09.2019 12:00","36","0"
"27.09.2019 12:00 - 27.09.2019 13:00","28","0"
"27.09.2019 13:00 - 27.09.2019 14:00","49","0"
"27.09.2019 14:00 - 27.09.2019 15:00","68","0"
"27.09.2019 15:00 - 27.09.2019 16:00","33","0"
"27.09.2019 16:00 - 27.09.2019 17:00","126","0"
"27.09.2019 17:00 - 27.09.2019 18:00","4","0"
"27.09.2019 18:00 - 27.09.2019 19:00","0","49"
"27.09.2019 19:00 - 27.09.2019 20:00","0","121"
"27.09.2019 20:00 - 27.09.2019 21:00","0","43"
"27.09.2019 21:00 - 27.09.2019 22:00","168","0"
"27.09.2019 22:00 - 27.09.2019 23:00","360","0"
"27.09.2019 23:00 - 28.09.2019 00:00","468","0"
"28.09.2019 00:00 - 28.09.2019 01:00","470","0"
"28.09.2019 01:00 - 28.09.2019 02:00","474","0"
"28.09.2019 02:00 - 28.09.2019 03:00","509","0"
"28.09.2019 03:00 - 28.09.2019 04:00","527","0"
"28.09.2019 04:00 - 28.09.2019 05:00","544","0"
"28.09.2019 05:00 - 28.09.2019 06:00","515","0"
"28.09.2019 06:00 - 28.09.2019 07:00","417","0"
"28.09.2019 07:00 - 28.09.2019 08:00","186","0"
"28.09.2019 08:00 - 28.09.2019 09:00","64","0"
"28.09.2019 09:00 - 28.09.2019 10:00","77","0"
"28.09.2019 10:00 - 28.09.2019 11:00","119","0"
"28.09.2019 11:00 - 28.09.2019 12:00","132","0"
"28.09.2019 12:00 - 28.09.2019 13:00","148","0"
"28.09.2019 13:00 - 28.09.2019 14:00","131","0"
"28.09.2019 14:00 - 28.09.2019 15:00","127","0"
"28.09.2019 15:00 - 28.09.2019 16:00","147","0"
"28.09.2019 16:00 - 28.09.2019 17:00","145","0"
"28.09.2019 17:00 - 28.09.2019 18:00","193","0"
"28.09.2019 18:00 - 28.09.2019 19:00","124","0"
"28.09.2019 19:00 - 28.09.2019 20:00","73","0"
"28.09.2019 20:00 - 28.09.2019 21:00","138","0"
"28.09.2019 21:00 - 28.09.2019 22:00","330","0"
"28.09.2019 22:00 - 28.09.2019 23:00","391","0"
"28.09.2019 23:00 - 29.09.2019 00:00","462","0"
"29.09.2019 00:00 - 29.09.2019 01:00","484","0"
"29.09.2019 01:00 - 29.09.2019 02:00","514","0"
"29.09.2019 02:00 - 29.09.2019 03:00","539","0"
"29.09.2019 03:00 - 29.09.2019 04:00","563","0"
"29.09.2019 04:00 - 29.09.2019 05:00","563","0"
"29.09.2019 05:00 - 29.09.2019 06:00","514","0"
"29.09.2019 06:00 - 29.09.2019 07:00","481","0"
"29.09.2019 07:00 - 29.09.2019 08:00","401","0"
"29.09.2019 08:00 - 29.09.2019 09:00","389","0"
"29.09.2019 09:00 - 29.09.2019 10:00","359","0"
"29.09.2019 10:00 - 29.09.2019 11:00","381","0"
"29.09.2019 11:00 - 29.09.2019 12:00","372","0"
"29.09.2019 12:00 - 29.09.2019 13:00","389","0"
"29.09.2019 13:00 - 29.09.2019 14:00","353","0"
"29.09.2019 14:00 - 29.09.2019 15:00","336","0"
"29.09.2019 15:00 - 29.09.2019 16:00","322","0"
"29.09.2019 16:00 - 29.09.2019 17:00","317","0"
"29.09.2019 17:00 - 29.09.2019 18:00","287","0"
"29.09.2019 18:00 - 29.09.2019 19:00","157","0"
"29.09.2019 19:00 - 29.09.2019 20:00","82","0"
"29.09.2019 20:00 - 29.09.2019 21:00","91","0"
"29.09.2019 21:00 - 29.09.2019 22:00","269","0"
"29.09.2019 22:00 - 29.09.2019 23:00","450","0"
"29.09.2019 23:00 - 30.09.2019 00:00","452","0"
"30.09.2019 00:00 - 30.09.2019 01:00","473","0"
"30.09.2019 01:00 - 30.09.2019 02:00","518","0"
"30.09.2019 02:00 - 30.09.2019 03:00","534","0"
"30.09.2019 03:00 - 30.09.2019 04:00","548","0"
"30.09.2019 04:00 - 30.09.2019 05:00","548","0"
"30.09.2019 05:00 - 30.09.2019 06:00","530","0"
"30.09.2019 06:00 - 30.09.2019 07:00","434","0"
"30.09.2019 07:00 - 30.09.2019 08:00","77","0"
"30.09.2019 08:00 - 30.09.2019 09:00","0","12"
"30.09.2019 09:00 - 30.09.2019 10:00","0","5"
"30.09.2019 10:00 - 30.09.2019 11:00","0","13"
"30.09.2019 11:00 - 30.09.2019 12:00","29","0"
"30.09.2019 12:00 - 30.09.2019 13:00","0","12"
"30.09.2019 13:00 - 30.09.2019 14:00","1","0"
"30.09.2019 14:00 - 30.09.2019 15:00","0","4"
"30.09.2019 15:00 - 30.09.2019 16:00","6","0"
"30.09.2019 16:00 - 30.09.2019 17:00","88","0"
"30.09.2019 17:00 - 30.09.2019 18:00","77","0"
"30.09.2019 18:00 - 30.09.2019 19:00","24","0"
"30.09.2019 19:00 - 30.09.2019 20:00","0","50"
"30.09.2019 20:00 - 30.09.2019 21:00","8","0"
"30.09.2019 21:00 - 30.09.2019 22:00","178","0"
"30.09.2019 22:00 - 30.09.2019 23:00","346","0"
"30.09.2019 23:00 - 01.10.2019 00:00","451","0"
"01.10.2019 00:00 - 01.10.2019 01:00","387","0"
"01.10.2019 01:00 - 01.10.2019 02:00","417","0"
"01.10.2019 02:00 - 01.10.2019 03:00","489","0"
"01.10.2019 03:00 - 01.10.2019 04:00","505","0"
"01.10.2019 04:00 - 01.10.2019 05:00","488","0"
"01.10.2019 05:00 - 01.10.2019 06:00","394","0"
"01.10.2019 06:00 - 01.10.2019 07:00","0","138"
"01.10.2019 07:00 - 01.10.2019 08:00","0","322"
"01.10.2019 08:00 - 01.10.2019 09:00","0","361"
"01.10.2019 09:00 - 01.10.2019 10:00","0","324"
"01.10.2019 10:00 - 01.10.2019 11:00","0","335"
"01.10.2019 11:00 - 01.10.2019 12:00","0","337"
"01.10.2019 12:00 - 01.10.2019 13:00","0","313"
"01.10.2019 13:00 - 01.10.2019 14:00","0","334"
"01.10.2019 14:00 - 01.10.2019 15:00","0","335"
"01.10.2019 15:00 - 01.10.2019 16:00","0","286"
"01.10.2019 16:00 - 01.10.2019 17:00","0","349"
"01.10.2019 17:00 - 01.10.2019 18:00","0","380"
"01.10.2019 18:00 - 01.10.2019 19:00","0","444"
"01.10.2019 19:00 - 01.10.2019 20:00","0","444"
"01.10.2019 20:00 - 01.10.2019 21:00","0","452"
"01.10.2019 21:00 - 01.10.2019 22:00","0","318"
"01.10.2019 22:00 - 01.10.2019 23:00","28","0"
"01.10.2019 23:00 - 02.10.2019 00:00","353","0"
"02.10.2019 00:00 - 02.10.2019 01:00","350","0"
"02.10.2019 01:00 - 02.10.2019 02:00","365","0"
"02.10.2019 02:00 - 02.10.2019 03:00","372","0"
"02.10.2019 03:00 - 02.10.2019 04:00","383","0"
"02.10.2019 04:00 - 02.10.2019 05:00","409","0"
"02.10.2019 05:00 - 02.10.2019 06:00","287","0"
"02.10.2019 06:00 - 02.10.2019 07:00","0","33"
"02.10.2019 07:00 - 02.10.2019 08:00","0","195"
"02.10.2019 08:00 - 02.10.2019 09:00","0","271"
"02.10.2019 09:00 - 02.10.2019 10:00","0","274"
"02.10.2019 10:00 - 02.10.2019 11:00","0","271"
"02.10.2019 11:00 - 02.10.2019 12:00","0","260"
"02.10.2019 12:00 - 02.10.2019 13:00","0","212"
"02.10.2019 13:00 - 02.10.2019 14:00","0","206"
"02.10.2019 14:00 - 02.10.2019 15:00","0","237"
"02.10.2019 15:00 - 02.10.2019 16:00","0","245"
"02.10.2019 16:00 - 02.10.2019 17:00","0","245"
"02.10.2019 17:00 - 02.10.2019 18:00","0","242"
"02.10.2019 18:00 - 02.10.2019 19:00","0","380"
"02.10.2019 19:00 - 02.10.2019 20:00","0","433"
"02.10.2019 20:00 - 02.10.2019 21:00","0","257"
"02.10.2019 21:00 - 02.10.2019 22:00","0","149"
"02.10.2019 22:00 - 02.10.2019 23:00","203","0"
"02.10.2019 23:00 - 03.10.2019 00:00","186","0"
"03.10.2019 00:00 - 03.10.2019 01:00","384","0"
"03.10.2019 01:00 - 03.10.2019 02:00","386","0"
"03.10.2019 02:00 - 03.10.2019 03:00","391","0"
"03.10.2019 03:00 - 03.10.2019 04:00","427","0"
"03.10.2019 04:00 - 03.10.2019 05:00","420","0"
"03.10.2019 05:00 - 03.10.2019 06:00","334","0"
"03.10.2019 06:00 - 03.10.2019 07:00","42","0"
"03.10.2019 07:00 - 03.10.2019 08:00","0","310"
"03.10.2019 08:00 - 03.10.2019 09:00","0","401"
"03.10.2019 09:00 - 03.10.2019 10:00","0","440"
"03.10.2019 10:00 - 03.10.2019 11:00","0","345"
"03.10.2019 11:00 - 03.10.2019 12:00","0","283"
"03.10.2019 12:00 - 03.10.2019 13:00","0","159"
"03.10.2019 13:00 - 03.10.2019 14:00","0","174"
"03.10.2019 14:00 - 03.10.2019 15:00","0","194"
"03.10.2019 15:00 - 03.10.2019 16:00","0","233"
"03.10.2019 16:00 - 03.10.2019 17:00","0","205"
"03.10.2019 17:00 - 03.10.2019 18:00","0","228"
"03.10.2019 18:00 - 03.10.2019 19:00","0","374"
"03.10.2019 19:00 - 03.10.2019 20:00","0","404"
"03.10.2019 20:00 - 03.10.2019 21:00","0","295"
"03.10.2019 21:00 - 03.10.2019 22:00","0","55"
"03.10.2019 22:00 - 03.10.2019 23:00","59","0"
"03.10.2019 23:00 - 04.10.2019 00:00","325","0"
"04.10.2019 00:00 - 04.10.2019 01:00","417","0"
"04.10.2019 01:00 - 04.10.2019 02:00","453","0"
"04.10.2019 02:00 - 04.10.2019 03:00","463","0"
"04.10.2019 03:00 - 04.10.2019 04:00","456","0"
"04.10.2019 04:00 - 04.10.2019 05:00","443","0"
"04.10.2019 05:00 - 04.10.2019 06:00","336","0"
"04.10.2019 06:00 - 04.10.2019 07:00","74","0"
"04.10.2019 07:00 - 04.10.2019 08:00","0","290"
"04.10.2019 08:00 - 04.10.2019 09:00","0","411"
"04.10.2019 09:00 - 04.10.2019 10:00","0","464"
"04.10.2019 10:00 - 04.10.2019 11:00","0","433"
"04.10.2019 11:00 - 04.10.2019 12:00","0","436"
"04.10.2019 12:00 - 04.10.2019 13:00","0","440"
"04.10.2019 13:00 - 04.10.2019 14:00","0","477"
"04.10.2019 14:00 - 04.10.2019 15:00","0","459"
"04.10.2019 15:00 - 04.10.2019 16:00","0","439"
"04.10.2019 16:00 - 04.10.2019 17:00","0","392"
"04.10.2019 17:00 - 04.10.2019 18:00","0","420"
"04.10.2019 18:00 - 04.10.2019 19:00","0","431"
"04.10.2019 19:00 - 04.10.2019 20:00","0","458"
"04.10.2019 20:00 - 04.10.2019 21:00","0","305"
"04.10.2019 21:00 - 04.10.2019 22:00","0","154"
"04.10.2019 22:00 - 04.10.2019 23:00","119","0"
"04.10.2019 23:00 - 05.10.2019 00:00","258","0"
"05.10.2019 00:00 - 05.10.2019 01:00","318","0"
"05.10.2019 01:00 - 05.10.2019 02:00","405","0"
"05.10.2019 02:00 - 05.10.2019 03:00","410","0"
"05.10.2019 03:00 - 05.10.2019 04:00","406","0"
"05.10.2019 04:00 - 05.10.2019 05:00","431","0"
"05.10.2019 05:00 - 05.10.2019 06:00","361","0"
"05.10.2019 06:00 - 05.10.2019 07:00","201","0"
"05.10.2019 07:00 - 05.10.2019 08:00","0","0"
"05.10.2019 08:00 - 05.10.2019 09:00","0","30"
"05.10.2019 09:00 - 05.10.2019 10:00","0","72"
"05.10.2019 10:00 - 05.10.2019 11:00","0","60"
