"Time (CET)","France (FR) > Spain (ES) [MW]","Spain (ES) > France (FR) [MW]"
"25.09.2019 07:00 - 25.09.2019 08:00","0","399"
"25.09.2019 08:00 - 25.09.2019 09:00","0","871"
"25.09.2019 09:00 - 25.09.2019 10:00","0","936"
"25.09.2019 10:00 - 25.09.2019 11:00","0","1797"
"25.09.2019 11:00 - 25.09.2019 12:00","0","1478"
"25.09.2019 12:00 - 25.09.2019 13:00","0","1496"
"25.09.2019 13:00 - 25.09.2019 14:00","40","0"
"25.09.2019 14:00 - 25.09.2019 15:00","564","0"
"25.09.2019 15:00 - 25.09.2019 16:00","898","0"
"25.09.2019 16:00 - 25.09.2019 17:00","651","0"
"25.09.2019 17:00 - 25.09.2019 18:00","0","372"
"25.09.2019 18:00 - 25.09.2019 19:00","0","1602"
"25.09.2019 19:00 - 25.09.2019 20:00","0","1757"
"25.09.2019 20:00 - 25.09.2019 21:00","0","570"
"25.09.2019 21:00 - 25.09.2019 22:00","687","0"
"25.09.2019 22:00 - 25.09.2019 23:00","1348","0"
"25.09.2019 23:00 - 26.09.2019 00:00","1325","0"
"26.09.2019 00:00 - 26.09.2019 01:00","1373","0"
"26.09.2019 01:00 - 26.09.2019 02:00","1383","0"
"26.09.2019 02:00 - 26.09.2019 03:00","1356","0"
"26.09.2019 03:00 - 26.09.2019 04:00","1363","0"
"26.09.2019 04:00 - 26.09.2019 05:00","1397","0"
"26.09.2019 05:00 - 26.09.2019 06:00","1403","0"
"26.09.2019 06:00 - 26.09.2019 07:00","1191","0"
"26.09.2019 07:00 - 26.09.2019 08:00","0","435"
"26.09.2019 08:00 - 26.09.2019 09:00","0","1081"
"26.09.2019 09:00 - 26.09.2019 10:00","0","459"
"26.09.2019 10:00 - 26.09.2019 11:00","218","0"
"26.09.2019 11:00 - 26.09.2019 12:00","977","0"
"26.09.2019 12:00 - 26.09.2019 13:00","1256","0"
"26.09.2019 13:00 - 26.09.2019 14:00","1330","0"
"26.09.2019 14:00 - 26.09.2019 15:00","1403","0"
"26.09.2019 15:00 - 26.09.2019 16:00","1391","0"
"26.09.2019 16:00 - 26.09.2019 17:00","1368","0"
"26.09.2019 17:00 - 26.09.2019 18:00","1382","0"
"26.09.2019 18:00 - 26.09.2019 19:00","961","0"
"26.09.2019 19:00 - 26.09.2019 20:00","15","0"
"26.09.2019 20:00 - 26.09.2019 21:00","1400","0"
"26.09.2019 21:00 - 26.09.2019 22:00","1298","0"
"26.09.2019 22:00 - 26.09.2019 23:00","1340","0"
"26.09.2019 23:00 - 27.09.2019 00:00","1378","0"
"27.09.2019 00:00 - 27.09.2019 01:00","1378","0"
"27.09.2019 01:00 - 27.09.2019 02:00","1402","0"
"27.09.2019 02:00 - 27.09.2019 03:00","1414","0"
"27.09.2019 03:00 - 27.09.2019 04:00","1368","0"
"27.09.2019 04:00 - 27.09.2019 05:00","1381","0"
"27.09.2019 05:00 - 27.09.2019 06:00","1437","0"
"27.09.2019 06:00 - 27.09.2019 07:00","1416","0"
"27.09.2019 07:00 - 27.09.2019 08:00","1410","0"
"27.09.2019 08:00 - 27.09.2019 09:00","589","0"
"27.09.2019 09:00 - 27.09.2019 10:00","1382","0"
"27.09.2019 10:00 - 27.09.2019 11:00","791","0"
"27.09.2019 11:00 - 27.09.2019 12:00","940","0"
"27.09.2019 12:00 - 27.09.2019 13:00","1385","0"
"27.09.2019 13:00 - 27.09.2019 14:00","1401","0"
"27.09.2019 14:00 - 27.09.2019 15:00","1346","0"
"27.09.2019 15:00 - 27.09.2019 16:00","1378","0"
"27.09.2019 16:00 - 27.09.2019 17:00","1371","0"
"27.09.2019 17:00 - 27.09.2019 18:00","1402","0"
"27.09.2019 18:00 - 27.09.2019 19:00","1404","0"
"27.09.2019 19:00 - 27.09.2019 20:00","1444","0"
"27.09.2019 20:00 - 27.09.2019 21:00","1466","0"
"27.09.2019 21:00 - 27.09.2019 22:00","1359","0"
"27.09.2019 22:00 - 27.09.2019 23:00","1297","0"
"27.09.2019 23:00 - 28.09.2019 00:00","1307","0"
"28.09.2019 00:00 - 28.09.2019 01:00","1209","0"
"28.09.2019 01:00 - 28.09.2019 02:00","1226","0"
"28.09.2019 02:00 - 28.09.2019 03:00","1227","0"
"28.09.2019 03:00 - 28.09.2019 04:00","1181","0"
"28.09.2019 04:00 - 28.09.2019 05:00","1265","0"
"28.09.2019 05:00 - 28.09.2019 06:00","1296","0"
"28.09.2019 06:00 - 28.09.2019 07:00","1316","0"
"28.09.2019 07:00 - 28.09.2019 08:00","1280","0"
"28.09.2019 08:00 - 28.09.2019 09:00","1579","0"
"28.09.2019 09:00 - 28.09.2019 10:00","1624","0"
"28.09.2019 10:00 - 28.09.2019 11:00","1573","0"
"28.09.2019 11:00 - 28.09.2019 12:00","1601","0"
"28.09.2019 12:00 - 28.09.2019 13:00","1564","0"
"28.09.2019 13:00 - 28.09.2019 14:00","1572","0"
"28.09.2019 14:00 - 28.09.2019 15:00","1557","0"
"28.09.2019 15:00 - 28.09.2019 16:00","1590","0"
"28.09.2019 16:00 - 28.09.2019 17:00","1569","0"
"28.09.2019 17:00 - 28.09.2019 18:00","1589","0"
"28.09.2019 18:00 - 28.09.2019 19:00","1598","0"
"28.09.2019 19:00 - 28.09.2019 20:00","1604","0"
"28.09.2019 20:00 - 28.09.2019 21:00","1611","0"
"28.09.2019 21:00 - 28.09.2019 22:00","1570","0"
"28.09.2019 22:00 - 28.09.2019 23:00","1519","0"
"28.09.2019 23:00 - 29.09.2019 00:00","1321","0"
"29.09.2019 00:00 - 29.09.2019 01:00","1296","0"
"29.09.2019 01:00 - 29.09.2019 02:00","1318","0"
"29.09.2019 02:00 - 29.09.2019 03:00","1311","0"
"29.09.2019 03:00 - 29.09.2019 04:00","1286","0"
"29.09.2019 04:00 - 29.09.2019 05:00","1321","0"
"29.09.2019 05:00 - 29.09.2019 06:00","1314","0"
"29.09.2019 06:00 - 29.09.2019 07:00","1318","0"
"29.09.2019 07:00 - 29.09.2019 08:00","1335","0"
"29.09.2019 08:00 - 29.09.2019 09:00","1288","0"
"29.09.2019 09:00 - 29.09.2019 10:00","1316","0"
"29.09.2019 10:00 - 29.09.2019 11:00","1263","0"
"29.09.2019 11:00 - 29.09.2019 12:00","1236","0"
"29.09.2019 12:00 - 29.09.2019 13:00","1304","0"
"29.09.2019 13:00 - 29.09.2019 14:00","1336","0"
"29.09.2019 14:00 - 29.09.2019 15:00","1272","0"
"29.09.2019 15:00 - 29.09.2019 16:00","1280","0"
"29.09.2019 16:00 - 29.09.2019 17:00","1316","0"
"29.09.2019 17:00 - 29.09.2019 18:00","1276","0"
"29.09.2019 18:00 - 29.09.2019 19:00","1567","0"
"29.09.2019 19:00 - 29.09.2019 20:00","1671","0"
"29.09.2019 20:00 - 29.09.2019 21:00","1618","0"
"29.09.2019 21:00 - 29.09.2019 22:00","1288","0"
"29.09.2019 22:00 - 29.09.2019 23:00","1274","0"
"29.09.2019 23:00 - 30.09.2019 00:00","1286","0"
"30.09.2019 00:00 - 30.09.2019 01:00","1295","0"
"30.09.2019 01:00 - 30.09.2019 02:00","1281","0"
"30.09.2019 02:00 - 30.09.2019 03:00","1271","0"
"30.09.2019 03:00 - 30.09.2019 04:00","1299","0"
"30.09.2019 04:00 - 30.09.2019 05:00","1301","0"
"30.09.2019 05:00 - 30.09.2019 06:00","1292","0"
"30.09.2019 06:00 - 30.09.2019 07:00","1299","0"
"30.09.2019 07:00 - 30.09.2019 08:00","1641","0"
"30.09.2019 08:00 - 30.09.2019 09:00","1598","0"
"30.09.2019 09:00 - 30.09.2019 10:00","1620","0"
"30.09.2019 10:00 - 30.09.2019 11:00","1568","0"
"30.09.2019 11:00 - 30.09.2019 12:00","1595","0"
"30.09.2019 12:00 - 30.09.2019 13:00","1609","0"
"30.09.2019 13:00 - 30.09.2019 14:00","1578","0"
"30.09.2019 14:00 - 30.09.2019 15:00","1573","0"
"30.09.2019 15:00 - 30.09.2019 16:00","1583","0"
"30.09.2019 16:00 - 30.09.2019 17:00","1577","0"
"30.09.2019 17:00 - 30.09.2019 18:00","1553","0"
"30.09.2019 18:00 - 30.09.2019 19:00","121","0"
"30.09.2019 19:00 - 30.09.2019 20:00","0","1793"
"30.09.2019 20:00 - 30.09.2019 21:00","0","49"
"30.09.2019 21:00 - 30.09.2019 22:00","1539","0"
"30.09.2019 22:00 - 30.09.2019 23:00","1573","0"
"30.09.2019 23:00 - 01.10.2019 00:00","1319","0"
"01.10.2019 00:00 - 01.10.2019 01:00","1799","0"
"01.10.2019 01:00 - 01.10.2019 02:00","1738","0"
"01.10.2019 02:00 - 01.10.2019 03:00","1768","0"
"01.10.2019 03:00 - 01.10.2019 04:00","1830","0"
"01.10.2019 04:00 - 01.10.2019 05:00","1745","0"
"01.10.2019 05:00 - 01.10.2019 06:00","1865","0"
"01.10.2019 06:00 - 01.10.2019 07:00","1762","0"
"01.10.2019 07:00 - 01.10.2019 08:00","1488","0"
"01.10.2019 08:00 - 01.10.2019 09:00","1678","0"
"01.10.2019 09:00 - 01.10.2019 10:00","2084","0"
"01.10.2019 10:00 - 01.10.2019 11:00","2113","0"
"01.10.2019 11:00 - 01.10.2019 12:00","2091","0"
"01.10.2019 12:00 - 01.10.2019 13:00","2102","0"
"01.10.2019 13:00 - 01.10.2019 14:00","2044","0"
"01.10.2019 14:00 - 01.10.2019 15:00","1217","0"
"01.10.2019 15:00 - 01.10.2019 16:00","0","206"
"01.10.2019 16:00 - 01.10.2019 17:00","0","607"
"01.10.2019 17:00 - 01.10.2019 18:00","0","1714"
"01.10.2019 18:00 - 01.10.2019 19:00","0","1668"
"01.10.2019 19:00 - 01.10.2019 20:00","0","1527"
"01.10.2019 20:00 - 01.10.2019 21:00","0","927"
"01.10.2019 21:00 - 01.10.2019 22:00","1035","0"
"01.10.2019 22:00 - 01.10.2019 23:00","2021","0"
"01.10.2019 23:00 - 02.10.2019 00:00","1826","0"
"02.10.2019 00:00 - 02.10.2019 01:00","1832","0"
"02.10.2019 01:00 - 02.10.2019 02:00","1801","0"
"02.10.2019 02:00 - 02.10.2019 03:00","1809","0"
"02.10.2019 03:00 - 02.10.2019 04:00","1821","0"
"02.10.2019 04:00 - 02.10.2019 05:00","1808","0"
"02.10.2019 05:00 - 02.10.2019 06:00","1789","0"
"02.10.2019 06:00 - 02.10.2019 07:00","1808","0"
"02.10.2019 07:00 - 02.10.2019 08:00","1806","0"
"02.10.2019 08:00 - 02.10.2019 09:00","409","0"
"02.10.2019 09:00 - 02.10.2019 10:00","1531","0"
"02.10.2019 10:00 - 02.10.2019 11:00","475","0"
"02.10.2019 11:00 - 02.10.2019 12:00","690","0"
"02.10.2019 12:00 - 02.10.2019 13:00","1498","0"
"02.10.2019 13:00 - 02.10.2019 14:00","2058","0"
"02.10.2019 14:00 - 02.10.2019 15:00","2117","0"
"02.10.2019 15:00 - 02.10.2019 16:00","2096","0"
"02.10.2019 16:00 - 02.10.2019 17:00","2117","0"
"02.10.2019 17:00 - 02.10.2019 18:00","2060","0"
"02.10.2019 18:00 - 02.10.2019 19:00","646","0"
"02.10.2019 19:00 - 02.10.2019 20:00","575","0"
"02.10.2019 20:00 - 02.10.2019 21:00","2097","0"
"02.10.2019 21:00 - 02.10.2019 22:00","2069","0"
"02.10.2019 22:00 - 02.10.2019 23:00","2082","0"
"02.10.2019 23:00 - 03.10.2019 00:00","1838","0"
"03.10.2019 00:00 - 03.10.2019 01:00","1838","0"
"03.10.2019 01:00 - 03.10.2019 02:00","1733","0"
"03.10.2019 02:00 - 03.10.2019 03:00","1605","0"
"03.10.2019 03:00 - 03.10.2019 04:00","1636","0"
"03.10.2019 04:00 - 03.10.2019 05:00","1600","0"
"03.10.2019 05:00 - 03.10.2019 06:00","1633","0"
"03.10.2019 06:00 - 03.10.2019 07:00","1572","0"
"03.10.2019 07:00 - 03.10.2019 08:00","1919","0"
"03.10.2019 08:00 - 03.10.2019 09:00","2058","0"
"03.10.2019 09:00 - 03.10.2019 10:00","1334","0"
"03.10.2019 10:00 - 03.10.2019 11:00","2069","0"
"03.10.2019 11:00 - 03.10.2019 12:00","2086","0"
"03.10.2019 12:00 - 03.10.2019 13:00","2093","0"
"03.10.2019 13:00 - 03.10.2019 14:00","2098","0"
"03.10.2019 14:00 - 03.10.2019 15:00","2080","0"
"03.10.2019 15:00 - 03.10.2019 16:00","2040","0"
"03.10.2019 16:00 - 03.10.2019 17:00","1450","0"
"03.10.2019 17:00 - 03.10.2019 18:00","176","0"
"03.10.2019 18:00 - 03.10.2019 19:00","0","1052"
"03.10.2019 19:00 - 03.10.2019 20:00","0","1835"
"03.10.2019 20:00 - 03.10.2019 21:00","1236","0"
"03.10.2019 21:00 - 03.10.2019 22:00","2079","0"
"03.10.2019 22:00 - 03.10.2019 23:00","1800","0"
"03.10.2019 23:00 - 04.10.2019 00:00","1813","0"
"04.10.2019 00:00 - 04.10.2019 01:00","1786","0"
"04.10.2019 01:00 - 04.10.2019 02:00","1824","0"
"04.10.2019 02:00 - 04.10.2019 03:00","1789","0"
"04.10.2019 03:00 - 04.10.2019 04:00","1586","0"
"04.10.2019 04:00 - 04.10.2019 05:00","1575","0"
"04.10.2019 05:00 - 04.10.2019 06:00","1628","0"
"04.10.2019 06:00 - 04.10.2019 07:00","1581","0"
"04.10.2019 07:00 - 04.10.2019 08:00","1715","0"
"04.10.2019 08:00 - 04.10.2019 09:00","2102","0"
"04.10.2019 09:00 - 04.10.2019 10:00","2094","0"
"04.10.2019 10:00 - 04.10.2019 11:00","2075","0"
"04.10.2019 11:00 - 04.10.2019 12:00","2062","0"
"04.10.2019 12:00 - 04.10.2019 13:00","2045","0"
"04.10.2019 13:00 - 04.10.2019 14:00","2064","0"
"04.10.2019 14:00 - 04.10.2019 15:00","2063","0"
"04.10.2019 15:00 - 04.10.2019 16:00","2084","0"
"04.10.2019 16:00 - 04.10.2019 17:00","2078","0"
"04.10.2019 17:00 - 04.10.2019 18:00","2056","0"
"04.10.2019 18:00 - 04.10.2019 19:00","2051","0"
"04.10.2019 19:00 - 04.10.2019 20:00","2012","0"
"04.10.2019 20:00 - 04.10.2019 21:00","2139","0"
"04.10.2019 21:00 - 04.10.2019 22:00","2081","0"
"04.10.2019 22:00 - 04.10.2019 23:00","2058","0"
"04.10.2019 23:00 - 05.10.2019 00:00","1754","0"
"05.10.2019 00:00 - 05.10.2019 01:00","1680","0"
"05.10.2019 01:00 - 05.10.2019 02:00","1673","0"
"05.10.2019 02:00 - 05.10.2019 03:00","1646","0"
"05.10.2019 03:00 - 05.10.2019 04:00","1672","0"
"05.10.2019 04:00 - 05.10.2019 05:00","1701","0"
"05.10.2019 05:00 - 05.10.2019 06:00","1702","0"
"05.10.2019 06:00 - 05.10.2019 07:00","1696","0"
"05.10.2019 07:00 - 05.10.2019 08:00","1690","0"
"05.10.2019 08:00 - 05.10.2019 09:00","1685","0"
"05.10.2019 09:00 - 05.10.2019 10:00","1713","0"
"05.10.2019 10:00 - 05.10.2019 11:00","1877","0"
"05.10.2019 11:00 - 05.10.2019 12:00","1859","0"
"05.10.2019 12:00 - 05.10.2019 13:00","1901","0"
"05.10.2019 13:00 - 05.10.2019 14:00","1917","0"
"05.10.2019 14:00 - 05.10.2019 15:00","1884","0"
"05.10.2019 15:00 - 05.10.2019 16:00","2019","0"
"05.10.2019 16:00 - 05.10.2019 17:00","1785","0"
"05.10.2019 17:00 - 05.10.2019 18:00","1424","0"
"05.10.2019 18:00 - 05.10.2019 19:00","236","0"
"05.10.2019 19:00 - 05.10.2019 20:00","307","0"
"05.10.2019 20:00 - 05.10.2019 21:00","2187","0"
"05.10.2019 21:00 - 05.10.2019 22:00","2182","0"
"05.10.2019 22:00 - 05.10.2019 23:00","2177","0"
"05.10.2019 23:00 - 06.10.2019 00:00","1678","0"
"06.10.2019 00:00 - 06.10.2019 01:00","1681","0"
"06.10.2019 01:00 - 06.10.2019 02:00","1656","0"
"06.10.2019 02:00 - 06.10.2019 03:00","1688","0"
"06.10.2019 03:00 - 06.10.2019 04:00","1671","0"
"06.10.2019 04:00 - 06.10.2019 05:00","1663","0"
"06.10.2019 05:00 - 06.10.2019 06:00","1690","0"
"06.10.2019 06:00 - 06.10.2019 07:00","1695","0"
"06.10.2019 07:00 - 06.10.2019 08:00","1701","0"
"06.10.2019 08:00 - 06.10.2019 09:00","1690","0"
"06.10.2019 09:00 - 06.10.2019 10:00","1716","0"
"06.10.2019 10:00 - 06.10.2019 11:00","1677","0"
"06.10.2019 11:00 - 06.10.2019 12:00","1707","0"
"06.10.2019 12:00 - 06.10.2019 13:00","1710","0"
"06.10.2019 13:00 - 06.10.2019 14:00","1747","0"
"06.10.2019 14:00 - 06.10.2019 15:00","1674","0"
"06.10.2019 15:00 - 06.10.2019 16:00","1596","0"
"06.10.2019 16:00 - 06.10.2019 17:00","1398","0"
"06.10.2019 17:00 - 06.10.2019 18:00","1376","0"
"06.10.2019 18:00 - 06.10.2019 19:00","1552","0"
"06.10.2019 19:00 - 06.10.2019 20:00","1597","0"
"06.10.2019 20:00 - 06.10.2019 21:00","1734","0"
"06.10.2019 21:00 - 06.10.2019 22:00","1672","0"
"06.10.2019 22:00 - 06.10.2019 23:00","1710","0"
"06.10.2019 23:00 - 07.10.2019 00:00","1662","0"
"07.10.2019 00:00 - 07.10.2019 01:00","1591","0"
"07.10.2019 01:00 - 07.10.2019 02:00","1394","0"
"07.10.2019 02:00 - 07.10.2019 03:00","1285","0"
"07.10.2019 03:00 - 07.10.2019 04:00","1620","0"
"07.10.2019 04:00 - 07.10.2019 05:00","1279","0"
"07.10.2019 05:00 - 07.10.2019 06:00","1232","0"
"07.10.2019 06:00 - 07.10.2019 07:00","0","528"
"07.10.2019 07:00 - 07.10.2019 08:00","0","2357"
"07.10.2019 08:00 - 07.10.2019 09:00","0","2517"
"07.10.2019 09:00 - 07.10.2019 10:00","0","1997"
"07.10.2019 10:00 - 07.10.2019 11:00","0","1237"
"07.10.2019 11:00 - 07.10.2019 12:00","0","1023"
"07.10.2019 12:00 - 07.10.2019 13:00","206","0"
"07.10.2019 13:00 - 07.10.2019 14:00","980","0"
"07.10.2019 14:00 - 07.10.2019 15:00","637","0"
"07.10.2019 15:00 - 07.10.2019 16:00","334","0"
"07.10.2019 16:00 - 07.10.2019 17:00","409","0"
"07.10.2019 17:00 - 07.10.2019 18:00","560","0"
"07.10.2019 18:00 - 07.10.2019 19:00","0","489"
"07.10.2019 19:00 - 07.10.2019 20:00","0","1369"
"07.10.2019 20:00 - 07.10.2019 21:00","1931","0"
"07.10.2019 21:00 - 07.10.2019 22:00","2038","0"
"07.10.2019 22:00 - 07.10.2019 23:00","1964","0"
"07.10.2019 23:00 - 08.10.2019 00:00","1715","0"
"08.10.2019 00:00 - 08.10.2019 01:00","1672","0"
"08.10.2019 01:00 - 08.10.2019 02:00","1715","0"
"08.10.2019 02:00 - 08.10.2019 03:00","1669","0"
"08.10.2019 03:00 - 08.10.2019 04:00","1698","0"
"08.10.2019 04:00 - 08.10.2019 05:00","1649","0"
"08.10.2019 05:00 - 08.10.2019 06:00","1706","0"
"08.10.2019 06:00 - 08.10.2019 07:00","1686","0"
"08.10.2019 07:00 - 08.10.2019 08:00","1945","0"
"08.10.2019 08:00 - 08.10.2019 09:00","1958","0"
"08.10.2019 09:00 - 08.10.2019 10:00","1946","0"
"08.10.2019 10:00 - 08.10.2019 11:00","1973","0"
"08.10.2019 11:00 - 08.10.2019 12:00","1953","0"
"08.10.2019 12:00 - 08.10.2019 13:00","1897","0"
"08.10.2019 13:00 - 08.10.2019 14:00","1965","0"
"08.10.2019 14:00 - 08.10.2019 15:00","1961","0"
"08.10.2019 15:00 - 08.10.2019 16:00","1971","0"
"08.10.2019 16:00 - 08.10.2019 17:00","1973","0"
"08.10.2019 17:00 - 08.10.2019 18:00","1940","0"
"08.10.2019 18:00 - 08.10.2019 19:00","1925","0"
"08.10.2019 19:00 - 08.10.2019 20:00","1960","0"
"08.10.2019 20:00 - 08.10.2019 21:00","1967","0"
"08.10.2019 21:00 - 08.10.2019 22:00","1971","0"
"08.10.2019 22:00 - 08.10.2019 23:00","1934","0"
"08.10.2019 23:00 - 09.10.2019 00:00","1682","0"
"09.10.2019 00:00 - 09.10.2019 01:00","1696","0"
"09.10.2019 01:00 - 09.10.2019 02:00","1668","0"
"09.10.2019 02:00 - 09.10.2019 03:00","1661","0"
"09.10.2019 03:00 - 09.10.2019 04:00","1688","0"
"09.10.2019 04:00 - 09.10.2019 05:00","1639","0"
"09.10.2019 05:00 - 09.10.2019 06:00","1689","0"
"09.10.2019 06:00 - 09.10.2019 07:00","1656","0"
"09.10.2019 07:00 - 09.10.2019 08:00","1848","0"
"09.10.2019 08:00 - 09.10.2019 09:00","1966","0"
"09.10.2019 09:00 - 09.10.2019 10:00","2010","0"
"09.10.2019 10:00 - 09.10.2019 11:00","1820","0"
"09.10.2019 11:00 - 09.10.2019 12:00","1986","0"
"09.10.2019 12:00 - 09.10.2019 13:00","2063","0"
"09.10.2019 13:00 - 09.10.2019 14:00","1982","0"
"09.10.2019 14:00 - 09.10.2019 15:00","1973","0"
"09.10.2019 15:00 - 09.10.2019 16:00","1962","0"
"09.10.2019 16:00 - 09.10.2019 17:00","1973","0"
"09.10.2019 17:00 - 09.10.2019 18:00","1983","0"
"09.10.2019 18:00 - 09.10.2019 19:00","1952","0"
"09.10.2019 19:00 - 09.10.2019 20:00","1702","0"
"09.10.2019 20:00 - 09.10.2019 21:00","1984","0"
"09.10.2019 21:00 - 09.10.2019 22:00","1992","0"
"09.10.2019 22:00 - 09.10.2019 23:00","1930","0"
"09.10.2019 23:00 - 10.10.2019 00:00","1667","0"
"10.10.2019 00:00 - 10.10.2019 01:00","1722","0"
"10.10.2019 01:00 - 10.10.2019 02:00","1688","0"
"10.10.2019 02:00 - 10.10.2019 03:00","1664","0"
"10.10.2019 03:00 - 10.10.2019 04:00","1678","0"
"10.10.2019 04:00 - 10.10.2019 05:00","1651","0"
"10.10.2019 05:00 - 10.10.2019 06:00","1689","0"
"10.10.2019 06:00 - 10.10.2019 07:00","1651","0"
"10.10.2019 07:00 - 10.10.2019 08:00","1416","0"
"10.10.2019 08:00 - 10.10.2019 09:00","1206","0"
"10.10.2019 09:00 - 10.10.2019 10:00","1875","0"
"10.10.2019 10:00 - 10.10.2019 11:00","1951","0"
"10.10.2019 11:00 - 10.10.2019 12:00","1998","0"
"10.10.2019 12:00 - 10.10.2019 13:00","2010","0"
"10.10.2019 13:00 - 10.10.2019 14:00","2001","0"
"10.10.2019 14:00 - 10.10.2019 15:00","1998","0"
"10.10.2019 15:00 - 10.10.2019 16:00","2021","0"
"10.10.2019 16:00 - 10.10.2019 17:00","1984","0"
"10.10.2019 17:00 - 10.10.2019 18:00","1961","0"
"10.10.2019 18:00 - 10.10.2019 19:00","1967","0"
"10.10.2019 19:00 - 10.10.2019 20:00","2064","0"
"10.10.2019 20:00 - 10.10.2019 21:00","2031","0"
"10.10.2019 21:00 - 10.10.2019 22:00","1974","0"
"10.10.2019 22:00 - 10.10.2019 23:00","1963","0"
"10.10.2019 23:00 - 11.10.2019 00:00","1683","0"
"11.10.2019 00:00 - 11.10.2019 01:00","1668","0"
"11.10.2019 01:00 - 11.10.2019 02:00","1685","0"
"11.10.2019 02:00 - 11.10.2019 03:00","1670","0"
"11.10.2019 03:00 - 11.10.2019 04:00","1693","0"
"11.10.2019 04:00 - 11.10.2019 05:00","1694","0"
"11.10.2019 05:00 - 11.10.2019 06:00","1701","0"
"11.10.2019 06:00 - 11.10.2019 07:00","1707","0"
"11.10.2019 07:00 - 11.10.2019 08:00","1536","0"
"11.10.2019 08:00 - 11.10.2019 09:00","2005","0"
"11.10.2019 09:00 - 11.10.2019 10:00","1959","0"
"11.10.2019 10:00 - 11.10.2019 11:00","0","0"
"11.10.2019 11:00 - 11.10.2019 12:00","1971","0"
"11.10.2019 12:00 - 11.10.2019 13:00","0","0"
"11.10.2019 13:00 - 11.10.2019 14:00","0","0"
"11.10.2019 14:00 - 11.10.2019 15:00","0","0"
"11.10.2019 15:00 - 11.10.2019 16:00","1992","0"
"11.10.2019 16:00 - 11.10.2019 17:00","2032","0"
"11.10.2019 17:00 - 11.10.2019 18:00","2181","0"
"11.10.2019 18:00 - 11.10.2019 19:00","2198","0"
"11.10.2019 19:00 - 11.10.2019 20:00","2246","0"
"11.10.2019 20:00 - 11.10.2019 21:00","2274","0"
"11.10.2019 21:00 - 11.10.2019 22:00","2216","0"
"11.10.2019 22:00 - 11.10.2019 23:00","2186","0"
"11.10.2019 23:00 - 12.10.2019 00:00","1681","0"
"12.10.2019 00:00 - 12.10.2019 01:00","1750","0"
"12.10.2019 01:00 - 12.10.2019 02:00","1696","0"
"12.10.2019 02:00 - 12.10.2019 03:00","1707","0"
"12.10.2019 03:00 - 12.10.2019 04:00","1697","0"
"12.10.2019 04:00 - 12.10.2019 05:00","1705","0"
"12.10.2019 05:00 - 12.10.2019 06:00","1697","0"
"12.10.2019 06:00 - 12.10.2019 07:00","1700","0"
"12.10.2019 07:00 - 12.10.2019 08:00","1731","0"
"12.10.2019 08:00 - 12.10.2019 09:00","1805","0"
"12.10.2019 09:00 - 12.10.2019 10:00","1826","0"
"12.10.2019 10:00 - 12.10.2019 11:00","1785","0"
"12.10.2019 11:00 - 12.10.2019 12:00","1762","0"
"12.10.2019 12:00 - 12.10.2019 13:00","1767","0"
"12.10.2019 13:00 - 12.10.2019 14:00","1763","0"
"12.10.2019 14:00 - 12.10.2019 15:00","1756","0"
"12.10.2019 15:00 - 12.10.2019 16:00","1803","0"
"12.10.2019 16:00 - 12.10.2019 17:00","1732","0"
"12.10.2019 17:00 - 12.10.2019 18:00","1739","0"
"12.10.2019 18:00 - 12.10.2019 19:00","1314","0"
"12.10.2019 19:00 - 12.10.2019 20:00","1006","0"
"12.10.2019 20:00 - 12.10.2019 21:00","2309","0"
"12.10.2019 21:00 - 12.10.2019 22:00","2273","0"
"12.10.2019 22:00 - 12.10.2019 23:00","2275","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1706","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1706","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1494","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1489","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1537","0"
"13.10.2019 04:00 - 13.10.2019 05:00","1706","0"
"13.10.2019 05:00 - 13.10.2019 06:00","1636","0"
"13.10.2019 06:00 - 13.10.2019 07:00","1723","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1775","0"
"13.10.2019 08:00 - 13.10.2019 09:00","1750","0"
"13.10.2019 09:00 - 13.10.2019 10:00","1732","0"
"13.10.2019 10:00 - 13.10.2019 11:00","1686","0"
"13.10.2019 11:00 - 13.10.2019 12:00","1698","0"
"13.10.2019 12:00 - 13.10.2019 13:00","1671","0"
"13.10.2019 13:00 - 13.10.2019 14:00","1706","0"
"13.10.2019 14:00 - 13.10.2019 15:00","1576","0"
"13.10.2019 15:00 - 13.10.2019 16:00","1620","0"
"13.10.2019 16:00 - 13.10.2019 17:00","1571","0"
"13.10.2019 17:00 - 13.10.2019 18:00","1667","0"
"13.10.2019 18:00 - 13.10.2019 19:00","1843","0"
"13.10.2019 19:00 - 13.10.2019 20:00","2373","0"
"13.10.2019 20:00 - 13.10.2019 21:00","2290","0"
"13.10.2019 21:00 - 13.10.2019 22:00","1673","0"
"13.10.2019 22:00 - 13.10.2019 23:00","1685","0"
"13.10.2019 23:00 - 14.10.2019 00:00","1665","0"
"14.10.2019 00:00 - 14.10.2019 01:00","1690","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1616","0"
