"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"23.10.2019 17:00 - 23.10.2019 18:00","0","86"
"23.10.2019 18:00 - 23.10.2019 19:00","0","103"
"23.10.2019 19:00 - 23.10.2019 20:00","0","104"
"23.10.2019 20:00 - 23.10.2019 21:00","0","103"
"23.10.2019 21:00 - 23.10.2019 22:00","0","105"
"23.10.2019 22:00 - 23.10.2019 23:00","0","128"
"23.10.2019 23:00 - 24.10.2019 00:00","0","116"
"24.10.2019 00:00 - 24.10.2019 01:00","0","80"
"24.10.2019 01:00 - 24.10.2019 02:00","0","54"
"24.10.2019 02:00 - 24.10.2019 03:00","0","62"
"24.10.2019 03:00 - 24.10.2019 04:00","0","58"
"24.10.2019 04:00 - 24.10.2019 05:00","0","36"
"24.10.2019 05:00 - 24.10.2019 06:00","0","38"
"24.10.2019 06:00 - 24.10.2019 07:00","0","66"
"24.10.2019 07:00 - 24.10.2019 08:00","0","63"
"24.10.2019 08:00 - 24.10.2019 09:00","0","66"
"24.10.2019 09:00 - 24.10.2019 10:00","0","84"
"24.10.2019 10:00 - 24.10.2019 11:00","0","101"
"24.10.2019 11:00 - 24.10.2019 12:00","0","110"
"24.10.2019 12:00 - 24.10.2019 13:00","0","95"
"24.10.2019 13:00 - 24.10.2019 14:00","0","82"
"24.10.2019 14:00 - 24.10.2019 15:00","0","72"
"24.10.2019 15:00 - 24.10.2019 16:00","0","75"
"24.10.2019 16:00 - 24.10.2019 17:00","0","70"
"24.10.2019 17:00 - 24.10.2019 18:00","0","81"
"24.10.2019 18:00 - 24.10.2019 19:00","0","100"
"24.10.2019 19:00 - 24.10.2019 20:00","0","102"
"24.10.2019 20:00 - 24.10.2019 21:00","0","109"
"24.10.2019 21:00 - 24.10.2019 22:00","0","146"
"24.10.2019 22:00 - 24.10.2019 23:00","0","160"
"24.10.2019 23:00 - 25.10.2019 00:00","0","141"
"25.10.2019 00:00 - 25.10.2019 01:00","0","140"
"25.10.2019 01:00 - 25.10.2019 02:00","0","95"
"25.10.2019 02:00 - 25.10.2019 03:00","0","108"
"25.10.2019 03:00 - 25.10.2019 04:00","0","94"
"25.10.2019 04:00 - 25.10.2019 05:00","0","83"
"25.10.2019 05:00 - 25.10.2019 06:00","0","71"
"25.10.2019 06:00 - 25.10.2019 07:00","0","109"
"25.10.2019 07:00 - 25.10.2019 08:00","0","82"
"25.10.2019 08:00 - 25.10.2019 09:00","0","74"
"25.10.2019 09:00 - 25.10.2019 10:00","0","102"
"25.10.2019 10:00 - 25.10.2019 11:00","0","110"
"25.10.2019 11:00 - 25.10.2019 12:00","0","131"
"25.10.2019 12:00 - 25.10.2019 13:00","0","113"
"25.10.2019 13:00 - 25.10.2019 14:00","0","112"
"25.10.2019 14:00 - 25.10.2019 15:00","0","108"
"25.10.2019 15:00 - 25.10.2019 16:00","0","101"
"25.10.2019 16:00 - 25.10.2019 17:00","0","92"
"25.10.2019 17:00 - 25.10.2019 18:00","0","91"
"25.10.2019 18:00 - 25.10.2019 19:00","0","103"
"25.10.2019 19:00 - 25.10.2019 20:00","0","112"
"25.10.2019 20:00 - 25.10.2019 21:00","0","118"
"25.10.2019 21:00 - 25.10.2019 22:00","0","128"
"25.10.2019 22:00 - 25.10.2019 23:00","0","161"
"25.10.2019 23:00 - 26.10.2019 00:00","0","177"
"26.10.2019 00:00 - 26.10.2019 01:00","0","109"
"26.10.2019 01:00 - 26.10.2019 02:00","0","78"
"26.10.2019 02:00 - 26.10.2019 03:00","0","71"
"26.10.2019 03:00 - 26.10.2019 04:00","0","66"
"26.10.2019 04:00 - 26.10.2019 05:00","0","72"
"26.10.2019 05:00 - 26.10.2019 06:00","0","80"
"26.10.2019 06:00 - 26.10.2019 07:00","0","101"
"26.10.2019 07:00 - 26.10.2019 08:00","0","125"
"26.10.2019 08:00 - 26.10.2019 09:00","0","154"
"26.10.2019 09:00 - 26.10.2019 10:00","0","157"
"26.10.2019 10:00 - 26.10.2019 11:00","0","164"
"26.10.2019 11:00 - 26.10.2019 12:00","0","161"
"26.10.2019 12:00 - 26.10.2019 13:00","0","148"
"26.10.2019 13:00 - 26.10.2019 14:00","0","148"
"26.10.2019 14:00 - 26.10.2019 15:00","0","152"
"26.10.2019 15:00 - 26.10.2019 16:00","0","144"
"26.10.2019 16:00 - 26.10.2019 17:00","0","128"
"26.10.2019 17:00 - 26.10.2019 18:00","0","143"
"26.10.2019 18:00 - 26.10.2019 19:00","0","149"
"26.10.2019 19:00 - 26.10.2019 20:00","0","149"
"26.10.2019 20:00 - 26.10.2019 21:00","0","145"
"26.10.2019 21:00 - 26.10.2019 22:00","0","137"
"26.10.2019 22:00 - 26.10.2019 23:00","0","149"
"26.10.2019 23:00 - 27.10.2019 00:00","0","151"
"27.10.2019 00:00 - 27.10.2019 01:00","0","102"
"27.10.2019 01:00 - 27.10.2019 02:00","0","121"
"27.10.2019 02:00 - 27.10.2019 03:00","0","83"
"27.10.2019 02:00 - 27.10.2019 03:00","0","77"
"27.10.2019 03:00 - 27.10.2019 04:00","0","61"
"27.10.2019 04:00 - 27.10.2019 05:00","0","79"
"27.10.2019 05:00 - 27.10.2019 06:00","0","102"
"27.10.2019 06:00 - 27.10.2019 07:00","0","139"
"27.10.2019 07:00 - 27.10.2019 08:00","0","184"
"27.10.2019 08:00 - 27.10.2019 09:00","0","198"
"27.10.2019 09:00 - 27.10.2019 10:00","0","216"
"27.10.2019 10:00 - 27.10.2019 11:00","0","222"
"27.10.2019 11:00 - 27.10.2019 12:00","0","213"
"27.10.2019 12:00 - 27.10.2019 13:00","0","201"
"27.10.2019 13:00 - 27.10.2019 14:00","0","181"
"27.10.2019 14:00 - 27.10.2019 15:00","0","167"
"27.10.2019 15:00 - 27.10.2019 16:00","0","148"
"27.10.2019 16:00 - 27.10.2019 17:00","0","156"
"27.10.2019 17:00 - 27.10.2019 18:00","0","179"
"27.10.2019 18:00 - 27.10.2019 19:00","0","167"
"27.10.2019 19:00 - 27.10.2019 20:00","0","175"
"27.10.2019 20:00 - 27.10.2019 21:00","0","182"
"27.10.2019 21:00 - 27.10.2019 22:00","0","198"
"27.10.2019 22:00 - 27.10.2019 23:00","0","211"
"27.10.2019 23:00 - 28.10.2019 00:00","0","198"
"28.10.2019 00:00 - 28.10.2019 01:00","0","155"
"28.10.2019 01:00 - 28.10.2019 02:00","0","139"
"28.10.2019 02:00 - 28.10.2019 03:00","0","138"
"28.10.2019 03:00 - 28.10.2019 04:00","0","121"
"28.10.2019 04:00 - 28.10.2019 05:00","0","98"
"28.10.2019 05:00 - 28.10.2019 06:00","0","98"
"28.10.2019 06:00 - 28.10.2019 07:00","0","103"
"28.10.2019 07:00 - 28.10.2019 08:00","0","116"
"28.10.2019 08:00 - 28.10.2019 09:00","0","137"
"28.10.2019 09:00 - 28.10.2019 10:00","0","157"
"28.10.2019 10:00 - 28.10.2019 11:00","0","159"
"28.10.2019 11:00 - 28.10.2019 12:00","0","157"
"28.10.2019 12:00 - 28.10.2019 13:00","0","146"
"28.10.2019 13:00 - 28.10.2019 14:00","0","146"
"28.10.2019 14:00 - 28.10.2019 15:00","0","160"
"28.10.2019 15:00 - 28.10.2019 16:00","0","142"
"28.10.2019 16:00 - 28.10.2019 17:00","0","131"
"28.10.2019 17:00 - 28.10.2019 18:00","0","154"
"28.10.2019 18:00 - 28.10.2019 19:00","0","151"
"28.10.2019 19:00 - 28.10.2019 20:00","0","153"
"28.10.2019 20:00 - 28.10.2019 21:00","0","157"
"28.10.2019 21:00 - 28.10.2019 22:00","0","153"
"28.10.2019 22:00 - 28.10.2019 23:00","0","173"
"28.10.2019 23:00 - 29.10.2019 00:00","0","173"
"29.10.2019 00:00 - 29.10.2019 01:00","0","116"
"29.10.2019 01:00 - 29.10.2019 02:00","0","111"
"29.10.2019 02:00 - 29.10.2019 03:00","0","106"
"29.10.2019 03:00 - 29.10.2019 04:00","0","94"
"29.10.2019 04:00 - 29.10.2019 05:00","0","90"
"29.10.2019 05:00 - 29.10.2019 06:00","0","96"
"29.10.2019 06:00 - 29.10.2019 07:00","0","88"
"29.10.2019 07:00 - 29.10.2019 08:00","0","103"
"29.10.2019 08:00 - 29.10.2019 09:00","0","142"
"29.10.2019 09:00 - 29.10.2019 10:00","0","151"
"29.10.2019 10:00 - 29.10.2019 11:00","0","153"
"29.10.2019 11:00 - 29.10.2019 12:00","0","162"
"29.10.2019 12:00 - 29.10.2019 13:00","0","150"
"29.10.2019 13:00 - 29.10.2019 14:00","0","141"
"29.10.2019 14:00 - 29.10.2019 15:00","0","135"
"29.10.2019 15:00 - 29.10.2019 16:00","0","109"
"29.10.2019 16:00 - 29.10.2019 17:00","0","115"
"29.10.2019 17:00 - 29.10.2019 18:00","0","125"
"29.10.2019 18:00 - 29.10.2019 19:00","0","120"
"29.10.2019 19:00 - 29.10.2019 20:00","0","133"
"29.10.2019 20:00 - 29.10.2019 21:00","0","137"
"29.10.2019 21:00 - 29.10.2019 22:00","0","141"
"29.10.2019 22:00 - 29.10.2019 23:00","0","181"
"29.10.2019 23:00 - 30.10.2019 00:00","0","187"
"30.10.2019 00:00 - 30.10.2019 01:00","0","156"
"30.10.2019 01:00 - 30.10.2019 02:00","0","162"
"30.10.2019 02:00 - 30.10.2019 03:00","0","178"
"30.10.2019 03:00 - 30.10.2019 04:00","0","188"
"30.10.2019 04:00 - 30.10.2019 05:00","0","174"
"30.10.2019 05:00 - 30.10.2019 06:00","0","145"
"30.10.2019 06:00 - 30.10.2019 07:00","0","172"
"30.10.2019 07:00 - 30.10.2019 08:00","0","161"
"30.10.2019 08:00 - 30.10.2019 09:00","0","181"
"30.10.2019 09:00 - 30.10.2019 10:00","0","192"
"30.10.2019 10:00 - 30.10.2019 11:00","0","179"
"30.10.2019 11:00 - 30.10.2019 12:00","0","181"
"30.10.2019 12:00 - 30.10.2019 13:00","0","155"
"30.10.2019 13:00 - 30.10.2019 14:00","0","146"
"30.10.2019 14:00 - 30.10.2019 15:00","0","145"
"30.10.2019 15:00 - 30.10.2019 16:00","0","141"
"30.10.2019 16:00 - 30.10.2019 17:00","0","160"
"30.10.2019 17:00 - 30.10.2019 18:00","0","170"
"30.10.2019 18:00 - 30.10.2019 19:00","0","172"
"30.10.2019 19:00 - 30.10.2019 20:00","0","167"
"30.10.2019 20:00 - 30.10.2019 21:00","0","187"
"30.10.2019 21:00 - 30.10.2019 22:00","0","206"
"30.10.2019 22:00 - 30.10.2019 23:00","0","222"
"30.10.2019 23:00 - 31.10.2019 00:00","0","242"
"31.10.2019 00:00 - 31.10.2019 01:00","0","237"
"31.10.2019 01:00 - 31.10.2019 02:00","0","233"
"31.10.2019 02:00 - 31.10.2019 03:00","0","232"
"31.10.2019 03:00 - 31.10.2019 04:00","0","217"
"31.10.2019 04:00 - 31.10.2019 05:00","0","187"
"31.10.2019 05:00 - 31.10.2019 06:00","0","153"
"31.10.2019 06:00 - 31.10.2019 07:00","0","163"
"31.10.2019 07:00 - 31.10.2019 08:00","0","171"
"31.10.2019 08:00 - 31.10.2019 09:00","0","181"
"31.10.2019 09:00 - 31.10.2019 10:00","0","182"
"31.10.2019 10:00 - 31.10.2019 11:00","0","184"
"31.10.2019 11:00 - 31.10.2019 12:00","0","170"
"31.10.2019 12:00 - 31.10.2019 13:00","0","144"
"31.10.2019 13:00 - 31.10.2019 14:00","0","145"
"31.10.2019 14:00 - 31.10.2019 15:00","0","150"
"31.10.2019 15:00 - 31.10.2019 16:00","0","166"
"31.10.2019 16:00 - 31.10.2019 17:00","0","192"
"31.10.2019 17:00 - 31.10.2019 18:00","0","214"
"31.10.2019 18:00 - 31.10.2019 19:00","0","205"
"31.10.2019 19:00 - 31.10.2019 20:00","0","203"
"31.10.2019 20:00 - 31.10.2019 21:00","0","235"
"31.10.2019 21:00 - 31.10.2019 22:00","0","240"
"31.10.2019 22:00 - 31.10.2019 23:00","0","233"
"31.10.2019 23:00 - 01.11.2019 00:00","0","176"
"01.11.2019 00:00 - 01.11.2019 01:00","0","151"
"01.11.2019 01:00 - 01.11.2019 02:00","0","139"
"01.11.2019 02:00 - 01.11.2019 03:00","0","129"
"01.11.2019 03:00 - 01.11.2019 04:00","0","112"
"01.11.2019 04:00 - 01.11.2019 05:00","0","97"
"01.11.2019 05:00 - 01.11.2019 06:00","0","94"
"01.11.2019 06:00 - 01.11.2019 07:00","0","76"
"01.11.2019 07:00 - 01.11.2019 08:00","0","75"
"01.11.2019 08:00 - 01.11.2019 09:00","0","81"
"01.11.2019 09:00 - 01.11.2019 10:00","0","89"
"01.11.2019 10:00 - 01.11.2019 11:00","0","84"
"01.11.2019 11:00 - 01.11.2019 12:00","0","69"
"01.11.2019 12:00 - 01.11.2019 13:00","0","72"
"01.11.2019 13:00 - 01.11.2019 14:00","0","88"
"01.11.2019 14:00 - 01.11.2019 15:00","0","164"
"01.11.2019 15:00 - 01.11.2019 16:00","0","168"
"01.11.2019 16:00 - 01.11.2019 17:00","0","165"
"01.11.2019 17:00 - 01.11.2019 18:00","0","168"
"01.11.2019 18:00 - 01.11.2019 19:00","0","174"
"01.11.2019 19:00 - 01.11.2019 20:00","0","163"
"01.11.2019 20:00 - 01.11.2019 21:00","0","194"
"01.11.2019 21:00 - 01.11.2019 22:00","0","249"
"01.11.2019 22:00 - 01.11.2019 23:00","0","277"
"01.11.2019 23:00 - 02.11.2019 00:00","0","254"
"02.11.2019 00:00 - 02.11.2019 01:00","0","219"
"02.11.2019 01:00 - 02.11.2019 02:00","0","173"
"02.11.2019 02:00 - 02.11.2019 03:00","0","161"
"02.11.2019 03:00 - 02.11.2019 04:00","0","140"
"02.11.2019 04:00 - 02.11.2019 05:00","0","157"
"02.11.2019 05:00 - 02.11.2019 06:00","0","161"
"02.11.2019 06:00 - 02.11.2019 07:00","0","185"
"02.11.2019 07:00 - 02.11.2019 08:00","0","238"
"02.11.2019 08:00 - 02.11.2019 09:00","0","277"
"02.11.2019 09:00 - 02.11.2019 10:00","0","308"
"02.11.2019 10:00 - 02.11.2019 11:00","0","331"
"02.11.2019 11:00 - 02.11.2019 12:00","0","331"
"02.11.2019 12:00 - 02.11.2019 13:00","0","321"
"02.11.2019 13:00 - 02.11.2019 14:00","0","322"
"02.11.2019 14:00 - 02.11.2019 15:00","0","305"
"02.11.2019 15:00 - 02.11.2019 16:00","0","280"
"02.11.2019 16:00 - 02.11.2019 17:00","0","265"
"02.11.2019 17:00 - 02.11.2019 18:00","0","252"
"02.11.2019 18:00 - 02.11.2019 19:00","0","264"
"02.11.2019 19:00 - 02.11.2019 20:00","0","294"
"02.11.2019 20:00 - 02.11.2019 21:00","0","307"
"02.11.2019 21:00 - 02.11.2019 22:00","0","330"
"02.11.2019 22:00 - 02.11.2019 23:00","0","341"
"02.11.2019 23:00 - 03.11.2019 00:00","0","335"
"03.11.2019 00:00 - 03.11.2019 01:00","0","317"
"03.11.2019 01:00 - 03.11.2019 02:00","0","305"
"03.11.2019 02:00 - 03.11.2019 03:00","0","290"
"03.11.2019 03:00 - 03.11.2019 04:00","0","275"
"03.11.2019 04:00 - 03.11.2019 05:00","0","269"
"03.11.2019 05:00 - 03.11.2019 06:00","0","257"
"03.11.2019 06:00 - 03.11.2019 07:00","0","277"
"03.11.2019 07:00 - 03.11.2019 08:00","0","370"
"03.11.2019 08:00 - 03.11.2019 09:00","0","405"
"03.11.2019 09:00 - 03.11.2019 10:00","0","427"
"03.11.2019 10:00 - 03.11.2019 11:00","0","431"
"03.11.2019 11:00 - 03.11.2019 12:00","0","424"
"03.11.2019 12:00 - 03.11.2019 13:00","0","372"
"03.11.2019 13:00 - 03.11.2019 14:00","0","319"
"03.11.2019 14:00 - 03.11.2019 15:00","0","299"
"03.11.2019 15:00 - 03.11.2019 16:00","0","272"
"03.11.2019 16:00 - 03.11.2019 17:00","0","288"
"03.11.2019 17:00 - 03.11.2019 18:00","0","319"
"03.11.2019 18:00 - 03.11.2019 19:00","0","321"
"03.11.2019 19:00 - 03.11.2019 20:00","0","301"
"03.11.2019 20:00 - 03.11.2019 21:00","0","295"
"03.11.2019 21:00 - 03.11.2019 22:00","0","314"
"03.11.2019 22:00 - 03.11.2019 23:00","0","298"
"03.11.2019 23:00 - 04.11.2019 00:00","0","229"
"04.11.2019 00:00 - 04.11.2019 01:00","0","208"
"04.11.2019 01:00 - 04.11.2019 02:00","0","219"
"04.11.2019 02:00 - 04.11.2019 03:00","0","186"
"04.11.2019 03:00 - 04.11.2019 04:00","0","166"
"04.11.2019 04:00 - 04.11.2019 05:00","0","135"
"04.11.2019 05:00 - 04.11.2019 06:00","0","109"
"04.11.2019 06:00 - 04.11.2019 07:00","0","203"
"04.11.2019 07:00 - 04.11.2019 08:00","0","260"
"04.11.2019 08:00 - 04.11.2019 09:00","0","268"
"04.11.2019 09:00 - 04.11.2019 10:00","0","292"
"04.11.2019 10:00 - 04.11.2019 11:00","0","325"
"04.11.2019 11:00 - 04.11.2019 12:00","0","336"
"04.11.2019 12:00 - 04.11.2019 13:00","0","298"
"04.11.2019 13:00 - 04.11.2019 14:00","0","308"
"04.11.2019 14:00 - 04.11.2019 15:00","0","303"
"04.11.2019 15:00 - 04.11.2019 16:00","0","308"
"04.11.2019 16:00 - 04.11.2019 17:00","0","329"
"04.11.2019 17:00 - 04.11.2019 18:00","0","355"
"04.11.2019 18:00 - 04.11.2019 19:00","0","362"
"04.11.2019 19:00 - 04.11.2019 20:00","0","359"
"04.11.2019 20:00 - 04.11.2019 21:00","0","370"
"04.11.2019 21:00 - 04.11.2019 22:00","0","400"
"04.11.2019 22:00 - 04.11.2019 23:00","0","392"
"04.11.2019 23:00 - 05.11.2019 00:00","0","374"
"05.11.2019 00:00 - 05.11.2019 01:00","0","292"
"05.11.2019 01:00 - 05.11.2019 02:00","0","265"
"05.11.2019 02:00 - 05.11.2019 03:00","0","249"
"05.11.2019 03:00 - 05.11.2019 04:00","0","234"
"05.11.2019 04:00 - 05.11.2019 05:00","0","231"
"05.11.2019 05:00 - 05.11.2019 06:00","0","187"
"05.11.2019 06:00 - 05.11.2019 07:00","0","160"
"05.11.2019 07:00 - 05.11.2019 08:00","0","168"
"05.11.2019 08:00 - 05.11.2019 09:00","0","183"
"05.11.2019 09:00 - 05.11.2019 10:00","0","238"
"05.11.2019 10:00 - 05.11.2019 11:00","0","242"
"05.11.2019 11:00 - 05.11.2019 12:00","0","237"
"05.11.2019 12:00 - 05.11.2019 13:00","0","213"
"05.11.2019 13:00 - 05.11.2019 14:00","0","194"
"05.11.2019 14:00 - 05.11.2019 15:00","0","171"
"05.11.2019 15:00 - 05.11.2019 16:00","0","124"
"05.11.2019 16:00 - 05.11.2019 17:00","0","123"
"05.11.2019 17:00 - 05.11.2019 18:00","0","173"
"05.11.2019 18:00 - 05.11.2019 19:00","0","197"
"05.11.2019 19:00 - 05.11.2019 20:00","0","212"
"05.11.2019 20:00 - 05.11.2019 21:00","0","230"
"05.11.2019 21:00 - 05.11.2019 22:00","0","299"
"05.11.2019 22:00 - 05.11.2019 23:00","0","330"
"05.11.2019 23:00 - 06.11.2019 00:00","0","297"
"06.11.2019 00:00 - 06.11.2019 01:00","0","259"
"06.11.2019 01:00 - 06.11.2019 02:00","0","246"
"06.11.2019 02:00 - 06.11.2019 03:00","0","229"
"06.11.2019 03:00 - 06.11.2019 04:00","0","211"
"06.11.2019 04:00 - 06.11.2019 05:00","0","178"
"06.11.2019 05:00 - 06.11.2019 06:00","0","138"
"06.11.2019 06:00 - 06.11.2019 07:00","0","141"
"06.11.2019 07:00 - 06.11.2019 08:00","0","155"
"06.11.2019 08:00 - 06.11.2019 09:00","0","165"
"06.11.2019 09:00 - 06.11.2019 10:00","0","181"
"06.11.2019 10:00 - 06.11.2019 11:00","0","174"
"06.11.2019 11:00 - 06.11.2019 12:00","0","185"
"06.11.2019 12:00 - 06.11.2019 13:00","0","166"
"06.11.2019 13:00 - 06.11.2019 14:00","0","150"
"06.11.2019 14:00 - 06.11.2019 15:00","0","134"
"06.11.2019 15:00 - 06.11.2019 16:00","0","135"
"06.11.2019 16:00 - 06.11.2019 17:00","0","158"
"06.11.2019 17:00 - 06.11.2019 18:00","0","188"
"06.11.2019 18:00 - 06.11.2019 19:00","0","204"
"06.11.2019 19:00 - 06.11.2019 20:00","0","187"
"06.11.2019 20:00 - 06.11.2019 21:00","0","188"
"06.11.2019 21:00 - 06.11.2019 22:00","0","237"
"06.11.2019 22:00 - 06.11.2019 23:00","0","272"
"06.11.2019 23:00 - 07.11.2019 00:00","0","269"
"07.11.2019 00:00 - 07.11.2019 01:00","0","239"
"07.11.2019 01:00 - 07.11.2019 02:00","0","225"
"07.11.2019 02:00 - 07.11.2019 03:00","0","210"
"07.11.2019 03:00 - 07.11.2019 04:00","0","187"
"07.11.2019 04:00 - 07.11.2019 05:00","0","168"
"07.11.2019 05:00 - 07.11.2019 06:00","0","110"
"07.11.2019 06:00 - 07.11.2019 07:00","0","114"
"07.11.2019 07:00 - 07.11.2019 08:00","0","129"
"07.11.2019 08:00 - 07.11.2019 09:00","0","135"
"07.11.2019 09:00 - 07.11.2019 10:00","0","151"
"07.11.2019 10:00 - 07.11.2019 11:00","0","160"
"07.11.2019 11:00 - 07.11.2019 12:00","0","152"
"07.11.2019 12:00 - 07.11.2019 13:00","0","125"
"07.11.2019 13:00 - 07.11.2019 14:00","0","88"
"07.11.2019 14:00 - 07.11.2019 15:00","0","64"
"07.11.2019 15:00 - 07.11.2019 16:00","0","48"
"07.11.2019 16:00 - 07.11.2019 17:00","0","82"
"07.11.2019 17:00 - 07.11.2019 18:00","0","91"
"07.11.2019 18:00 - 07.11.2019 19:00","0","101"
"07.11.2019 19:00 - 07.11.2019 20:00","0","111"
"07.11.2019 20:00 - 07.11.2019 21:00","0","109"
"07.11.2019 21:00 - 07.11.2019 22:00","0","174"
"07.11.2019 22:00 - 07.11.2019 23:00","0","203"
"07.11.2019 23:00 - 08.11.2019 00:00","0","201"
"08.11.2019 00:00 - 08.11.2019 01:00","0","168"
"08.11.2019 01:00 - 08.11.2019 02:00","0","131"
"08.11.2019 02:00 - 08.11.2019 03:00","0","122"
"08.11.2019 03:00 - 08.11.2019 04:00","0","85"
"08.11.2019 04:00 - 08.11.2019 05:00","0","80"
"08.11.2019 05:00 - 08.11.2019 06:00","0","94"
"08.11.2019 06:00 - 08.11.2019 07:00","0","111"
"08.11.2019 07:00 - 08.11.2019 08:00","0","131"
"08.11.2019 08:00 - 08.11.2019 09:00","0","142"
"08.11.2019 09:00 - 08.11.2019 10:00","0","140"
"08.11.2019 10:00 - 08.11.2019 11:00","0","143"
"08.11.2019 11:00 - 08.11.2019 12:00","0","142"
"08.11.2019 12:00 - 08.11.2019 13:00","0","112"
"08.11.2019 13:00 - 08.11.2019 14:00","0","108"
"08.11.2019 14:00 - 08.11.2019 15:00","0","104"
"08.11.2019 15:00 - 08.11.2019 16:00","0","114"
"08.11.2019 16:00 - 08.11.2019 17:00","0","141"
"08.11.2019 17:00 - 08.11.2019 18:00","0","190"
"08.11.2019 18:00 - 08.11.2019 19:00","0","208"
"08.11.2019 19:00 - 08.11.2019 20:00","0","194"
"08.11.2019 20:00 - 08.11.2019 21:00","0","220"
"08.11.2019 21:00 - 08.11.2019 22:00","0","236"
"08.11.2019 22:00 - 08.11.2019 23:00","0","289"
"08.11.2019 23:00 - 09.11.2019 00:00","0","300"
"09.11.2019 00:00 - 09.11.2019 01:00","0","234"
"09.11.2019 01:00 - 09.11.2019 02:00","0","227"
"09.11.2019 02:00 - 09.11.2019 03:00","0","205"
"09.11.2019 03:00 - 09.11.2019 04:00","0","185"
"09.11.2019 04:00 - 09.11.2019 05:00","0","164"
"09.11.2019 05:00 - 09.11.2019 06:00","0","152"
"09.11.2019 06:00 - 09.11.2019 07:00","0","143"
"09.11.2019 07:00 - 09.11.2019 08:00","0","157"
"09.11.2019 08:00 - 09.11.2019 09:00","0","197"
"09.11.2019 09:00 - 09.11.2019 10:00","0","213"
"09.11.2019 10:00 - 09.11.2019 11:00","0","226"
"09.11.2019 11:00 - 09.11.2019 12:00","0","216"
"09.11.2019 12:00 - 09.11.2019 13:00","0","201"
"09.11.2019 13:00 - 09.11.2019 14:00","0","196"
"09.11.2019 14:00 - 09.11.2019 15:00","0","167"
"09.11.2019 15:00 - 09.11.2019 16:00","0","126"
"09.11.2019 16:00 - 09.11.2019 17:00","0","149"
"09.11.2019 17:00 - 09.11.2019 18:00","0","202"
"09.11.2019 18:00 - 09.11.2019 19:00","0","220"
"09.11.2019 19:00 - 09.11.2019 20:00","0","222"
"09.11.2019 20:00 - 09.11.2019 21:00","0","234"
"09.11.2019 21:00 - 09.11.2019 22:00","0","250"
"09.11.2019 22:00 - 09.11.2019 23:00","0","307"
"09.11.2019 23:00 - 10.11.2019 00:00","0","304"
"10.11.2019 00:00 - 10.11.2019 01:00","0","315"
"10.11.2019 01:00 - 10.11.2019 02:00","0","280"
"10.11.2019 02:00 - 10.11.2019 03:00","0","270"
"10.11.2019 03:00 - 10.11.2019 04:00","0","252"
"10.11.2019 04:00 - 10.11.2019 05:00","0","262"
"10.11.2019 05:00 - 10.11.2019 06:00","0","273"
"10.11.2019 06:00 - 10.11.2019 07:00","0","276"
"10.11.2019 07:00 - 10.11.2019 08:00","0","307"
"10.11.2019 08:00 - 10.11.2019 09:00","0","328"
"10.11.2019 09:00 - 10.11.2019 10:00","0","329"
"10.11.2019 10:00 - 10.11.2019 11:00","0","310"
"10.11.2019 11:00 - 10.11.2019 12:00","0","297"
"10.11.2019 12:00 - 10.11.2019 13:00","0","297"
"10.11.2019 13:00 - 10.11.2019 14:00","0","286"
"10.11.2019 14:00 - 10.11.2019 15:00","0","272"
"10.11.2019 15:00 - 10.11.2019 16:00","0","245"
"10.11.2019 16:00 - 10.11.2019 17:00","0","252"
"10.11.2019 17:00 - 10.11.2019 18:00","0","306"
"10.11.2019 18:00 - 10.11.2019 19:00","0","308"
"10.11.2019 19:00 - 10.11.2019 20:00","0","323"
"10.11.2019 20:00 - 10.11.2019 21:00","0","307"
"10.11.2019 21:00 - 10.11.2019 22:00","0","291"
"10.11.2019 22:00 - 10.11.2019 23:00","0","313"
"10.11.2019 23:00 - 11.11.2019 00:00","0","268"
"11.11.2019 00:00 - 11.11.2019 01:00","0","241"
"11.11.2019 01:00 - 11.11.2019 02:00","0","237"
"11.11.2019 02:00 - 11.11.2019 03:00","0","237"
"11.11.2019 03:00 - 11.11.2019 04:00","0","221"
"11.11.2019 04:00 - 11.11.2019 05:00","0","203"
"11.11.2019 05:00 - 11.11.2019 06:00","0","163"
"11.11.2019 06:00 - 11.11.2019 07:00","0","105"
"11.11.2019 07:00 - 11.11.2019 08:00","0","152"
"11.11.2019 08:00 - 11.11.2019 09:00","0","177"
"11.11.2019 09:00 - 11.11.2019 10:00","0","193"
"11.11.2019 10:00 - 11.11.2019 11:00","0","189"
"11.11.2019 11:00 - 11.11.2019 12:00","0","172"
"11.11.2019 12:00 - 11.11.2019 13:00","0","136"
"11.11.2019 13:00 - 11.11.2019 14:00","0","115"
"11.11.2019 14:00 - 11.11.2019 15:00","0","89"
"11.11.2019 15:00 - 11.11.2019 16:00","0","61"
"11.11.2019 16:00 - 11.11.2019 17:00","0","82"
"11.11.2019 17:00 - 11.11.2019 18:00","0","104"
"11.11.2019 18:00 - 11.11.2019 19:00","0","104"
"11.11.2019 19:00 - 11.11.2019 20:00","0","94"
"11.11.2019 20:00 - 11.11.2019 21:00","0","110"
"11.11.2019 21:00 - 11.11.2019 22:00","0","159"
"11.11.2019 22:00 - 11.11.2019 23:00","0","203"
"11.11.2019 23:00 - 12.11.2019 00:00","0","177"
