"Time (CET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"18.10.2019 12:00 - 18.10.2019 13:00","273","0"
"18.10.2019 13:00 - 18.10.2019 14:00","246","0"
"18.10.2019 14:00 - 18.10.2019 15:00","221","0"
"18.10.2019 15:00 - 18.10.2019 16:00","203","0"
"18.10.2019 16:00 - 18.10.2019 17:00","0","68"
"18.10.2019 17:00 - 18.10.2019 18:00","537","0"
"18.10.2019 18:00 - 18.10.2019 19:00","1102","0"
"18.10.2019 19:00 - 18.10.2019 20:00","1464","0"
"18.10.2019 20:00 - 18.10.2019 21:00","1297","0"
"18.10.2019 21:00 - 18.10.2019 22:00","756","0"
"18.10.2019 22:00 - 18.10.2019 23:00","844","0"
"18.10.2019 23:00 - 19.10.2019 00:00","654","0"
"19.10.2019 00:00 - 19.10.2019 01:00","1045","0"
"19.10.2019 01:00 - 19.10.2019 02:00","368","0"
"19.10.2019 02:00 - 19.10.2019 03:00","73","0"
"19.10.2019 03:00 - 19.10.2019 04:00","0","354"
"19.10.2019 04:00 - 19.10.2019 05:00","0","503"
"19.10.2019 05:00 - 19.10.2019 06:00","0","307"
"19.10.2019 06:00 - 19.10.2019 07:00","134","0"
"19.10.2019 07:00 - 19.10.2019 08:00","181","0"
"19.10.2019 08:00 - 19.10.2019 09:00","261","0"
"19.10.2019 09:00 - 19.10.2019 10:00","814","0"
"19.10.2019 10:00 - 19.10.2019 11:00","894","0"
"19.10.2019 11:00 - 19.10.2019 12:00","1183","0"
"19.10.2019 12:00 - 19.10.2019 13:00","1337","0"
"19.10.2019 13:00 - 19.10.2019 14:00","840","0"
"19.10.2019 14:00 - 19.10.2019 15:00","198","0"
"19.10.2019 15:00 - 19.10.2019 16:00","0","22"
"19.10.2019 16:00 - 19.10.2019 17:00","0","34"
"19.10.2019 17:00 - 19.10.2019 18:00","0","391"
"19.10.2019 18:00 - 19.10.2019 19:00","68","0"
"19.10.2019 19:00 - 19.10.2019 20:00","856","0"
"19.10.2019 20:00 - 19.10.2019 21:00","1069","0"
"19.10.2019 21:00 - 19.10.2019 22:00","1035","0"
"19.10.2019 22:00 - 19.10.2019 23:00","1735","0"
"19.10.2019 23:00 - 20.10.2019 00:00","1975","0"
"20.10.2019 00:00 - 20.10.2019 01:00","1675","0"
"20.10.2019 01:00 - 20.10.2019 02:00","1263","0"
"20.10.2019 02:00 - 20.10.2019 03:00","1002","0"
"20.10.2019 03:00 - 20.10.2019 04:00","328","0"
"20.10.2019 04:00 - 20.10.2019 05:00","0","194"
"20.10.2019 05:00 - 20.10.2019 06:00","0","650"
"20.10.2019 06:00 - 20.10.2019 07:00","0","351"
"20.10.2019 07:00 - 20.10.2019 08:00","0","178"
"20.10.2019 08:00 - 20.10.2019 09:00","0","289"
"20.10.2019 09:00 - 20.10.2019 10:00","0","111"
"20.10.2019 10:00 - 20.10.2019 11:00","0","86"
"20.10.2019 11:00 - 20.10.2019 12:00","299","0"
"20.10.2019 12:00 - 20.10.2019 13:00","654","0"
"20.10.2019 13:00 - 20.10.2019 14:00","27","0"
"20.10.2019 14:00 - 20.10.2019 15:00","0","734"
"20.10.2019 15:00 - 20.10.2019 16:00","0","1131"
"20.10.2019 16:00 - 20.10.2019 17:00","0","1283"
"20.10.2019 17:00 - 20.10.2019 18:00","0","1230"
"20.10.2019 18:00 - 20.10.2019 19:00","0","659"
"20.10.2019 19:00 - 20.10.2019 20:00","205","0"
"20.10.2019 20:00 - 20.10.2019 21:00","321","0"
"20.10.2019 21:00 - 20.10.2019 22:00","138","0"
"20.10.2019 22:00 - 20.10.2019 23:00","415","0"
"20.10.2019 23:00 - 21.10.2019 00:00","482","0"
"21.10.2019 00:00 - 21.10.2019 01:00","538","0"
"21.10.2019 01:00 - 21.10.2019 02:00","741","0"
"21.10.2019 02:00 - 21.10.2019 03:00","521","0"
"21.10.2019 03:00 - 21.10.2019 04:00","18","0"
"21.10.2019 04:00 - 21.10.2019 05:00","60","0"
"21.10.2019 05:00 - 21.10.2019 06:00","207","0"
"21.10.2019 06:00 - 21.10.2019 07:00","0","161"
"21.10.2019 07:00 - 21.10.2019 08:00","336","0"
"21.10.2019 08:00 - 21.10.2019 09:00","0","613"
"21.10.2019 09:00 - 21.10.2019 10:00","215","0"
"21.10.2019 10:00 - 21.10.2019 11:00","624","0"
"21.10.2019 11:00 - 21.10.2019 12:00","40","0"
"21.10.2019 12:00 - 21.10.2019 13:00","387","0"
"21.10.2019 13:00 - 21.10.2019 14:00","281","0"
"21.10.2019 14:00 - 21.10.2019 15:00","92","0"
"21.10.2019 15:00 - 21.10.2019 16:00","0","586"
"21.10.2019 16:00 - 21.10.2019 17:00","0","920"
"21.10.2019 17:00 - 21.10.2019 18:00","0","1115"
"21.10.2019 18:00 - 21.10.2019 19:00","0","808"
"21.10.2019 19:00 - 21.10.2019 20:00","47","0"
"21.10.2019 20:00 - 21.10.2019 21:00","211","0"
"21.10.2019 21:00 - 21.10.2019 22:00","560","0"
"21.10.2019 22:00 - 21.10.2019 23:00","1034","0"
"21.10.2019 23:00 - 22.10.2019 00:00","1216","0"
"22.10.2019 00:00 - 22.10.2019 01:00","1460","0"
"22.10.2019 01:00 - 22.10.2019 02:00","944","0"
"22.10.2019 02:00 - 22.10.2019 03:00","629","0"
"22.10.2019 03:00 - 22.10.2019 04:00","55","0"
"22.10.2019 04:00 - 22.10.2019 05:00","152","0"
"22.10.2019 05:00 - 22.10.2019 06:00","404","0"
"22.10.2019 06:00 - 22.10.2019 07:00","577","0"
"22.10.2019 07:00 - 22.10.2019 08:00","404","0"
"22.10.2019 08:00 - 22.10.2019 09:00","161","0"
"22.10.2019 09:00 - 22.10.2019 10:00","620","0"
"22.10.2019 10:00 - 22.10.2019 11:00","945","0"
"22.10.2019 11:00 - 22.10.2019 12:00","1031","0"
"22.10.2019 12:00 - 22.10.2019 13:00","844","0"
"22.10.2019 13:00 - 22.10.2019 14:00","651","0"
"22.10.2019 14:00 - 22.10.2019 15:00","643","0"
"22.10.2019 15:00 - 22.10.2019 16:00","587","0"
"22.10.2019 16:00 - 22.10.2019 17:00","105","0"
"22.10.2019 17:00 - 22.10.2019 18:00","0","165"
"22.10.2019 18:00 - 22.10.2019 19:00","0","213"
"22.10.2019 19:00 - 22.10.2019 20:00","677","0"
"22.10.2019 20:00 - 22.10.2019 21:00","1073","0"
"22.10.2019 21:00 - 22.10.2019 22:00","551","0"
"22.10.2019 22:00 - 22.10.2019 23:00","845","0"
"22.10.2019 23:00 - 23.10.2019 00:00","938","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1031","0"
"23.10.2019 01:00 - 23.10.2019 02:00","543","0"
"23.10.2019 02:00 - 23.10.2019 03:00","288","0"
"23.10.2019 03:00 - 23.10.2019 04:00","38","0"
"23.10.2019 04:00 - 23.10.2019 05:00","0","199"
"23.10.2019 05:00 - 23.10.2019 06:00","198","0"
"23.10.2019 06:00 - 23.10.2019 07:00","0","123"
"23.10.2019 07:00 - 23.10.2019 08:00","0","104"
"23.10.2019 08:00 - 23.10.2019 09:00","0","557"
"23.10.2019 09:00 - 23.10.2019 10:00","0","40"
"23.10.2019 10:00 - 23.10.2019 11:00","736","0"
"23.10.2019 11:00 - 23.10.2019 12:00","762","0"
"23.10.2019 12:00 - 23.10.2019 13:00","904","0"
"23.10.2019 13:00 - 23.10.2019 14:00","543","0"
"23.10.2019 14:00 - 23.10.2019 15:00","409","0"
"23.10.2019 15:00 - 23.10.2019 16:00","506","0"
"23.10.2019 16:00 - 23.10.2019 17:00","167","0"
"23.10.2019 17:00 - 23.10.2019 18:00","0","51"
"23.10.2019 18:00 - 23.10.2019 19:00","355","0"
"23.10.2019 19:00 - 23.10.2019 20:00","931","0"
"23.10.2019 20:00 - 23.10.2019 21:00","1315","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1243","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1175","0"
"23.10.2019 23:00 - 24.10.2019 00:00","962","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1060","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1073","0"
"24.10.2019 02:00 - 24.10.2019 03:00","440","0"
"24.10.2019 03:00 - 24.10.2019 04:00","0","29"
"24.10.2019 04:00 - 24.10.2019 05:00","0","52"
"24.10.2019 05:00 - 24.10.2019 06:00","0","34"
"24.10.2019 06:00 - 24.10.2019 07:00","251","0"
"24.10.2019 07:00 - 24.10.2019 08:00","503","0"
"24.10.2019 08:00 - 24.10.2019 09:00","374","0"
"24.10.2019 09:00 - 24.10.2019 10:00","501","0"
"24.10.2019 10:00 - 24.10.2019 11:00","493","0"
"24.10.2019 11:00 - 24.10.2019 12:00","357","0"
"24.10.2019 12:00 - 24.10.2019 13:00","346","0"
"24.10.2019 13:00 - 24.10.2019 14:00","296","0"
"24.10.2019 14:00 - 24.10.2019 15:00","0","145"
"24.10.2019 15:00 - 24.10.2019 16:00","0","741"
"24.10.2019 16:00 - 24.10.2019 17:00","0","600"
"24.10.2019 17:00 - 24.10.2019 18:00","0","190"
"24.10.2019 18:00 - 24.10.2019 19:00","946","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1490","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1404","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1046","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1479","0"
"24.10.2019 23:00 - 25.10.2019 00:00","1485","0"
"25.10.2019 00:00 - 25.10.2019 01:00","1537","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1381","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1016","0"
"25.10.2019 03:00 - 25.10.2019 04:00","463","0"
"25.10.2019 04:00 - 25.10.2019 05:00","483","0"
"25.10.2019 05:00 - 25.10.2019 06:00","756","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1169","0"
"25.10.2019 07:00 - 25.10.2019 08:00","1515","0"
"25.10.2019 08:00 - 25.10.2019 09:00","1532","0"
"25.10.2019 09:00 - 25.10.2019 10:00","1217","0"
"25.10.2019 10:00 - 25.10.2019 11:00","1364","0"
"25.10.2019 11:00 - 25.10.2019 12:00","1371","0"
"25.10.2019 12:00 - 25.10.2019 13:00","1008","0"
"25.10.2019 13:00 - 25.10.2019 14:00","639","0"
"25.10.2019 14:00 - 25.10.2019 15:00","311","0"
"25.10.2019 15:00 - 25.10.2019 16:00","0","228"
"25.10.2019 16:00 - 25.10.2019 17:00","0","787"
"25.10.2019 17:00 - 25.10.2019 18:00","0","721"
"25.10.2019 18:00 - 25.10.2019 19:00","60","0"
"25.10.2019 19:00 - 25.10.2019 20:00","609","0"
"25.10.2019 20:00 - 25.10.2019 21:00","615","0"
"25.10.2019 21:00 - 25.10.2019 22:00","502","0"
"25.10.2019 22:00 - 25.10.2019 23:00","881","0"
"25.10.2019 23:00 - 26.10.2019 00:00","779","0"
"26.10.2019 00:00 - 26.10.2019 01:00","1051","0"
"26.10.2019 01:00 - 26.10.2019 02:00","869","0"
"26.10.2019 02:00 - 26.10.2019 03:00","719","0"
"26.10.2019 03:00 - 26.10.2019 04:00","603","0"
"26.10.2019 04:00 - 26.10.2019 05:00","374","0"
"26.10.2019 05:00 - 26.10.2019 06:00","695","0"
"26.10.2019 06:00 - 26.10.2019 07:00","896","0"
"26.10.2019 07:00 - 26.10.2019 08:00","858","0"
"26.10.2019 08:00 - 26.10.2019 09:00","945","0"
"26.10.2019 09:00 - 26.10.2019 10:00","1311","0"
"26.10.2019 10:00 - 26.10.2019 11:00","1044","0"
"26.10.2019 11:00 - 26.10.2019 12:00","834","0"
"26.10.2019 12:00 - 26.10.2019 13:00","838","0"
"26.10.2019 13:00 - 26.10.2019 14:00","834","0"
"26.10.2019 14:00 - 26.10.2019 15:00","737","0"
"26.10.2019 15:00 - 26.10.2019 16:00","0","61"
"26.10.2019 16:00 - 26.10.2019 17:00","0","365"
"26.10.2019 17:00 - 26.10.2019 18:00","0","164"
"26.10.2019 18:00 - 26.10.2019 19:00","0","7"
"26.10.2019 19:00 - 26.10.2019 20:00","677","0"
"26.10.2019 20:00 - 26.10.2019 21:00","983","0"
"26.10.2019 21:00 - 26.10.2019 22:00","947","0"
"26.10.2019 22:00 - 26.10.2019 23:00","999","0"
"26.10.2019 23:00 - 27.10.2019 00:00","1131","0"
"27.10.2019 00:00 - 27.10.2019 01:00","1242","0"
"27.10.2019 01:00 - 27.10.2019 02:00","973","0"
"27.10.2019 02:00 - 27.10.2019 03:00","998","0"
"27.10.2019 02:00 - 27.10.2019 03:00","898","0"
"27.10.2019 03:00 - 27.10.2019 04:00","605","0"
"27.10.2019 04:00 - 27.10.2019 05:00","545","0"
"27.10.2019 05:00 - 27.10.2019 06:00","642","0"
"27.10.2019 06:00 - 27.10.2019 07:00","221","0"
"27.10.2019 07:00 - 27.10.2019 08:00","355","0"
"27.10.2019 08:00 - 27.10.2019 09:00","808","0"
"27.10.2019 09:00 - 27.10.2019 10:00","1271","0"
"27.10.2019 10:00 - 27.10.2019 11:00","1367","0"
"27.10.2019 11:00 - 27.10.2019 12:00","1289","0"
"27.10.2019 12:00 - 27.10.2019 13:00","1228","0"
"27.10.2019 13:00 - 27.10.2019 14:00","1096","0"
"27.10.2019 14:00 - 27.10.2019 15:00","1109","0"
"27.10.2019 15:00 - 27.10.2019 16:00","658","0"
"27.10.2019 16:00 - 27.10.2019 17:00","355","0"
"27.10.2019 17:00 - 27.10.2019 18:00","905","0"
"27.10.2019 18:00 - 27.10.2019 19:00","1709","0"
"27.10.2019 19:00 - 27.10.2019 20:00","1830","0"
"27.10.2019 20:00 - 27.10.2019 21:00","1618","0"
"27.10.2019 21:00 - 27.10.2019 22:00","1434","0"
"27.10.2019 22:00 - 27.10.2019 23:00","1349","0"
"27.10.2019 23:00 - 28.10.2019 00:00","1212","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1251","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1279","0"
"28.10.2019 02:00 - 28.10.2019 03:00","928","0"
"28.10.2019 03:00 - 28.10.2019 04:00","862","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1009","0"
"28.10.2019 05:00 - 28.10.2019 06:00","966","0"
"28.10.2019 06:00 - 28.10.2019 07:00","1098","0"
"28.10.2019 07:00 - 28.10.2019 08:00","1378","0"
"28.10.2019 08:00 - 28.10.2019 09:00","1668","0"
"28.10.2019 09:00 - 28.10.2019 10:00","1739","0"
"28.10.2019 10:00 - 28.10.2019 11:00","1535","0"
"28.10.2019 11:00 - 28.10.2019 12:00","1480","0"
"28.10.2019 12:00 - 28.10.2019 13:00","1428","0"
"28.10.2019 13:00 - 28.10.2019 14:00","1398","0"
"28.10.2019 14:00 - 28.10.2019 15:00","1297","0"
"28.10.2019 15:00 - 28.10.2019 16:00","1283","0"
"28.10.2019 16:00 - 28.10.2019 17:00","807","0"
"28.10.2019 17:00 - 28.10.2019 18:00","572","0"
"28.10.2019 18:00 - 28.10.2019 19:00","1032","0"
"28.10.2019 19:00 - 28.10.2019 20:00","1323","0"
"28.10.2019 20:00 - 28.10.2019 21:00","1380","0"
"28.10.2019 21:00 - 28.10.2019 22:00","1279","0"
"28.10.2019 22:00 - 28.10.2019 23:00","1281","0"
"28.10.2019 23:00 - 29.10.2019 00:00","1103","0"
"29.10.2019 00:00 - 29.10.2019 01:00","1295","0"
"29.10.2019 01:00 - 29.10.2019 02:00","1040","0"
"29.10.2019 02:00 - 29.10.2019 03:00","857","0"
"29.10.2019 03:00 - 29.10.2019 04:00","92","0"
"29.10.2019 04:00 - 29.10.2019 05:00","0","122"
"29.10.2019 05:00 - 29.10.2019 06:00","45","0"
"29.10.2019 06:00 - 29.10.2019 07:00","0","80"
"29.10.2019 07:00 - 29.10.2019 08:00","0","127"
"29.10.2019 08:00 - 29.10.2019 09:00","0","117"
"29.10.2019 09:00 - 29.10.2019 10:00","664","0"
"29.10.2019 10:00 - 29.10.2019 11:00","741","0"
"29.10.2019 11:00 - 29.10.2019 12:00","753","0"
"29.10.2019 12:00 - 29.10.2019 13:00","627","0"
"29.10.2019 13:00 - 29.10.2019 14:00","261","0"
"29.10.2019 14:00 - 29.10.2019 15:00","0","135"
"29.10.2019 15:00 - 29.10.2019 16:00","0","642"
"29.10.2019 16:00 - 29.10.2019 17:00","0","803"
"29.10.2019 17:00 - 29.10.2019 18:00","0","997"
"29.10.2019 18:00 - 29.10.2019 19:00","175","0"
"29.10.2019 19:00 - 29.10.2019 20:00","679","0"
"29.10.2019 20:00 - 29.10.2019 21:00","913","0"
"29.10.2019 21:00 - 29.10.2019 22:00","573","0"
"29.10.2019 22:00 - 29.10.2019 23:00","577","0"
"29.10.2019 23:00 - 30.10.2019 00:00","769","0"
"30.10.2019 00:00 - 30.10.2019 01:00","0","112"
"30.10.2019 01:00 - 30.10.2019 02:00","0","183"
"30.10.2019 02:00 - 30.10.2019 03:00","0","293"
"30.10.2019 03:00 - 30.10.2019 04:00","0","720"
"30.10.2019 04:00 - 30.10.2019 05:00","0","955"
"30.10.2019 05:00 - 30.10.2019 06:00","0","559"
"30.10.2019 06:00 - 30.10.2019 07:00","0","415"
"30.10.2019 07:00 - 30.10.2019 08:00","0","396"
"30.10.2019 08:00 - 30.10.2019 09:00","0","394"
"30.10.2019 09:00 - 30.10.2019 10:00","283","0"
"30.10.2019 10:00 - 30.10.2019 11:00","586","0"
"30.10.2019 11:00 - 30.10.2019 12:00","604","0"
"30.10.2019 12:00 - 30.10.2019 13:00","434","0"
"30.10.2019 13:00 - 30.10.2019 14:00","425","0"
"30.10.2019 14:00 - 30.10.2019 15:00","79","0"
"30.10.2019 15:00 - 30.10.2019 16:00","0","487"
"30.10.2019 16:00 - 30.10.2019 17:00","0","996"
"30.10.2019 17:00 - 30.10.2019 18:00","0","876"
"30.10.2019 18:00 - 30.10.2019 19:00","14","0"
"30.10.2019 19:00 - 30.10.2019 20:00","85","0"
"30.10.2019 20:00 - 30.10.2019 21:00","294","0"
"30.10.2019 21:00 - 30.10.2019 22:00","296","0"
"30.10.2019 22:00 - 30.10.2019 23:00","408","0"
"30.10.2019 23:00 - 31.10.2019 00:00","255","0"
"31.10.2019 00:00 - 31.10.2019 01:00","410","0"
"31.10.2019 01:00 - 31.10.2019 02:00","27","0"
"31.10.2019 02:00 - 31.10.2019 03:00","0","272"
"31.10.2019 03:00 - 31.10.2019 04:00","0","691"
"31.10.2019 04:00 - 31.10.2019 05:00","0","723"
"31.10.2019 05:00 - 31.10.2019 06:00","0","663"
"31.10.2019 06:00 - 31.10.2019 07:00","0","483"
"31.10.2019 07:00 - 31.10.2019 08:00","0","80"
"31.10.2019 08:00 - 31.10.2019 09:00","260","0"
"31.10.2019 09:00 - 31.10.2019 10:00","694","0"
"31.10.2019 10:00 - 31.10.2019 11:00","710","0"
"31.10.2019 11:00 - 31.10.2019 12:00","702","0"
"31.10.2019 12:00 - 31.10.2019 13:00","685","0"
"31.10.2019 13:00 - 31.10.2019 14:00","817","0"
"31.10.2019 14:00 - 31.10.2019 15:00","888","0"
"31.10.2019 15:00 - 31.10.2019 16:00","635","0"
"31.10.2019 16:00 - 31.10.2019 17:00","503","0"
"31.10.2019 17:00 - 31.10.2019 18:00","129","0"
"31.10.2019 18:00 - 31.10.2019 19:00","1370","0"
"31.10.2019 19:00 - 31.10.2019 20:00","1510","0"
"31.10.2019 20:00 - 31.10.2019 21:00","1452","0"
"31.10.2019 21:00 - 31.10.2019 22:00","1308","0"
"31.10.2019 22:00 - 31.10.2019 23:00","1578","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1320","0"
"01.11.2019 00:00 - 01.11.2019 01:00","1906","0"
"01.11.2019 01:00 - 01.11.2019 02:00","1536","0"
"01.11.2019 02:00 - 01.11.2019 03:00","773","0"
"01.11.2019 03:00 - 01.11.2019 04:00","485","0"
"01.11.2019 04:00 - 01.11.2019 05:00","33","0"
"01.11.2019 05:00 - 01.11.2019 06:00","0","533"
"01.11.2019 06:00 - 01.11.2019 07:00","0","367"
"01.11.2019 07:00 - 01.11.2019 08:00","0","764"
"01.11.2019 08:00 - 01.11.2019 09:00","0","767"
"01.11.2019 09:00 - 01.11.2019 10:00","0","683"
"01.11.2019 10:00 - 01.11.2019 11:00","0","575"
"01.11.2019 11:00 - 01.11.2019 12:00","0","834"
"01.11.2019 12:00 - 01.11.2019 13:00","0","786"
"01.11.2019 13:00 - 01.11.2019 14:00","0","1257"
"01.11.2019 14:00 - 01.11.2019 15:00","0","1431"
"01.11.2019 15:00 - 01.11.2019 16:00","0","1402"
"01.11.2019 16:00 - 01.11.2019 17:00","0","1306"
"01.11.2019 17:00 - 01.11.2019 18:00","0","858"
"01.11.2019 18:00 - 01.11.2019 19:00","62","0"
"01.11.2019 19:00 - 01.11.2019 20:00","206","0"
"01.11.2019 20:00 - 01.11.2019 21:00","226","0"
"01.11.2019 21:00 - 01.11.2019 22:00","110","0"
"01.11.2019 22:00 - 01.11.2019 23:00","201","0"
"01.11.2019 23:00 - 02.11.2019 00:00","482","0"
"02.11.2019 00:00 - 02.11.2019 01:00","85","0"
"02.11.2019 01:00 - 02.11.2019 02:00","0","478"
"02.11.2019 02:00 - 02.11.2019 03:00","0","1232"
"02.11.2019 03:00 - 02.11.2019 04:00","0","1100"
"02.11.2019 04:00 - 02.11.2019 05:00","0","1036"
"02.11.2019 05:00 - 02.11.2019 06:00","0","1104"
"02.11.2019 06:00 - 02.11.2019 07:00","0","888"
"02.11.2019 07:00 - 02.11.2019 08:00","0","975"
"02.11.2019 08:00 - 02.11.2019 09:00","0","753"
"02.11.2019 09:00 - 02.11.2019 10:00","0","427"
"02.11.2019 10:00 - 02.11.2019 11:00","0","433"
"02.11.2019 11:00 - 02.11.2019 12:00","0","567"
"02.11.2019 12:00 - 02.11.2019 13:00","0","252"
"02.11.2019 13:00 - 02.11.2019 14:00","0","254"
"02.11.2019 14:00 - 02.11.2019 15:00","0","600"
"02.11.2019 15:00 - 02.11.2019 16:00","0","1032"
"02.11.2019 16:00 - 02.11.2019 17:00","0","1057"
"02.11.2019 17:00 - 02.11.2019 18:00","0","869"
"02.11.2019 18:00 - 02.11.2019 19:00","134","0"
"02.11.2019 19:00 - 02.11.2019 20:00","500","0"
"02.11.2019 20:00 - 02.11.2019 21:00","397","0"
"02.11.2019 21:00 - 02.11.2019 22:00","305","0"
"02.11.2019 22:00 - 02.11.2019 23:00","547","0"
"02.11.2019 23:00 - 03.11.2019 00:00","997","0"
"03.11.2019 00:00 - 03.11.2019 01:00","656","0"
"03.11.2019 01:00 - 03.11.2019 02:00","461","0"
"03.11.2019 02:00 - 03.11.2019 03:00","492","0"
"03.11.2019 03:00 - 03.11.2019 04:00","208","0"
"03.11.2019 04:00 - 03.11.2019 05:00","75","0"
"03.11.2019 05:00 - 03.11.2019 06:00","104","0"
"03.11.2019 06:00 - 03.11.2019 07:00","0","297"
"03.11.2019 07:00 - 03.11.2019 08:00","0","629"
"03.11.2019 08:00 - 03.11.2019 09:00","0","726"
"03.11.2019 09:00 - 03.11.2019 10:00","0","475"
"03.11.2019 10:00 - 03.11.2019 11:00","0","112"
"03.11.2019 11:00 - 03.11.2019 12:00","463","0"
"03.11.2019 12:00 - 03.11.2019 13:00","603","0"
"03.11.2019 13:00 - 03.11.2019 14:00","300","0"
"03.11.2019 14:00 - 03.11.2019 15:00","0","16"
"03.11.2019 15:00 - 03.11.2019 16:00","0","601"
"03.11.2019 16:00 - 03.11.2019 17:00","0","537"
"03.11.2019 17:00 - 03.11.2019 18:00","0","684"
"03.11.2019 18:00 - 03.11.2019 19:00","0","240"
"03.11.2019 19:00 - 03.11.2019 20:00","35","0"
"03.11.2019 20:00 - 03.11.2019 21:00","0","361"
"03.11.2019 21:00 - 03.11.2019 22:00","0","642"
"03.11.2019 22:00 - 03.11.2019 23:00","0","137"
"03.11.2019 23:00 - 04.11.2019 00:00","131","0"
"04.11.2019 00:00 - 04.11.2019 01:00","0","589"
"04.11.2019 01:00 - 04.11.2019 02:00","0","1230"
"04.11.2019 02:00 - 04.11.2019 03:00","0","1355"
"04.11.2019 03:00 - 04.11.2019 04:00","0","1489"
"04.11.2019 04:00 - 04.11.2019 05:00","0","1474"
"04.11.2019 05:00 - 04.11.2019 06:00","0","763"
"04.11.2019 06:00 - 04.11.2019 07:00","0","450"
"04.11.2019 07:00 - 04.11.2019 08:00","0","396"
"04.11.2019 08:00 - 04.11.2019 09:00","0","296"
"04.11.2019 09:00 - 04.11.2019 10:00","47","0"
"04.11.2019 10:00 - 04.11.2019 11:00","0","147"
"04.11.2019 11:00 - 04.11.2019 12:00","0","160"
"04.11.2019 12:00 - 04.11.2019 13:00","0","102"
"04.11.2019 13:00 - 04.11.2019 14:00","0","532"
"04.11.2019 14:00 - 04.11.2019 15:00","0","739"
"04.11.2019 15:00 - 04.11.2019 16:00","0","1008"
"04.11.2019 16:00 - 04.11.2019 17:00","0","1222"
"04.11.2019 17:00 - 04.11.2019 18:00","0","1012"
"04.11.2019 18:00 - 04.11.2019 19:00","0","162"
"04.11.2019 19:00 - 04.11.2019 20:00","156","0"
"04.11.2019 20:00 - 04.11.2019 21:00","259","0"
"04.11.2019 21:00 - 04.11.2019 22:00","0","114"
"04.11.2019 22:00 - 04.11.2019 23:00","144","0"
"04.11.2019 23:00 - 05.11.2019 00:00","506","0"
"05.11.2019 00:00 - 05.11.2019 01:00","345","0"
"05.11.2019 01:00 - 05.11.2019 02:00","155","0"
"05.11.2019 02:00 - 05.11.2019 03:00","0","299"
"05.11.2019 03:00 - 05.11.2019 04:00","0","665"
"05.11.2019 04:00 - 05.11.2019 05:00","0","422"
"05.11.2019 05:00 - 05.11.2019 06:00","0","16"
"05.11.2019 06:00 - 05.11.2019 07:00","498","0"
"05.11.2019 07:00 - 05.11.2019 08:00","541","0"
"05.11.2019 08:00 - 05.11.2019 09:00","680","0"
"05.11.2019 09:00 - 05.11.2019 10:00","827","0"
"05.11.2019 10:00 - 05.11.2019 11:00","892","0"
"05.11.2019 11:00 - 05.11.2019 12:00","749","0"
"05.11.2019 12:00 - 05.11.2019 13:00","727","0"
"05.11.2019 13:00 - 05.11.2019 14:00","322","0"
"05.11.2019 14:00 - 05.11.2019 15:00","0","154"
"05.11.2019 15:00 - 05.11.2019 16:00","0","298"
"05.11.2019 16:00 - 05.11.2019 17:00","0","474"
"05.11.2019 17:00 - 05.11.2019 18:00","0","62"
"05.11.2019 18:00 - 05.11.2019 19:00","898","0"
"05.11.2019 19:00 - 05.11.2019 20:00","1281","0"
"05.11.2019 20:00 - 05.11.2019 21:00","1465","0"
"05.11.2019 21:00 - 05.11.2019 22:00","1125","0"
"05.11.2019 22:00 - 05.11.2019 23:00","1182","0"
"05.11.2019 23:00 - 06.11.2019 00:00","1341","0"
"06.11.2019 00:00 - 06.11.2019 01:00","1210","0"
"06.11.2019 01:00 - 06.11.2019 02:00","820","0"
"06.11.2019 02:00 - 06.11.2019 03:00","561","0"
"06.11.2019 03:00 - 06.11.2019 04:00","9","0"
"06.11.2019 04:00 - 06.11.2019 05:00","0","158"
"06.11.2019 05:00 - 06.11.2019 06:00","340","0"
"06.11.2019 06:00 - 06.11.2019 07:00","106","0"
"06.11.2019 07:00 - 06.11.2019 08:00","50","0"
"06.11.2019 08:00 - 06.11.2019 09:00","74","0"
"06.11.2019 09:00 - 06.11.2019 10:00","569","0"
"06.11.2019 10:00 - 06.11.2019 11:00","585","0"
"06.11.2019 11:00 - 06.11.2019 12:00","548","0"
"06.11.2019 12:00 - 06.11.2019 13:00","570","0"
"06.11.2019 13:00 - 06.11.2019 14:00","324","0"
"06.11.2019 14:00 - 06.11.2019 15:00","0","90"
"06.11.2019 15:00 - 06.11.2019 16:00","0","292"
