"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"12.10.2019 14:00 - 12.10.2019 15:00","248","0"
"12.10.2019 15:00 - 12.10.2019 16:00","223","0"
"12.10.2019 16:00 - 12.10.2019 17:00","192","0"
"12.10.2019 17:00 - 12.10.2019 18:00","136","0"
"12.10.2019 18:00 - 12.10.2019 19:00","50","0"
"12.10.2019 19:00 - 12.10.2019 20:00","0","42"
"12.10.2019 20:00 - 12.10.2019 21:00","124","0"
"12.10.2019 21:00 - 12.10.2019 22:00","216","0"
"12.10.2019 22:00 - 12.10.2019 23:00","330","0"
"12.10.2019 23:00 - 13.10.2019 00:00","347","0"
"13.10.2019 00:00 - 13.10.2019 01:00","329","0"
"13.10.2019 01:00 - 13.10.2019 02:00","317","0"
"13.10.2019 02:00 - 13.10.2019 03:00","310","0"
"13.10.2019 03:00 - 13.10.2019 04:00","313","0"
"13.10.2019 04:00 - 13.10.2019 05:00","303","0"
"13.10.2019 05:00 - 13.10.2019 06:00","310","0"
"13.10.2019 06:00 - 13.10.2019 07:00","293","0"
"13.10.2019 07:00 - 13.10.2019 08:00","297","0"
"13.10.2019 08:00 - 13.10.2019 09:00","332","0"
"13.10.2019 09:00 - 13.10.2019 10:00","322","0"
"13.10.2019 10:00 - 13.10.2019 11:00","317","0"
"13.10.2019 11:00 - 13.10.2019 12:00","295","0"
"13.10.2019 12:00 - 13.10.2019 13:00","258","0"
"13.10.2019 13:00 - 13.10.2019 14:00","240","0"
"13.10.2019 14:00 - 13.10.2019 15:00","222","0"
"13.10.2019 15:00 - 13.10.2019 16:00","206","0"
"13.10.2019 16:00 - 13.10.2019 17:00","238","0"
"13.10.2019 17:00 - 13.10.2019 18:00","237","0"
"13.10.2019 18:00 - 13.10.2019 19:00","209","0"
"13.10.2019 19:00 - 13.10.2019 20:00","137","0"
"13.10.2019 20:00 - 13.10.2019 21:00","159","0"
"13.10.2019 21:00 - 13.10.2019 22:00","219","0"
"13.10.2019 22:00 - 13.10.2019 23:00","281","0"
"13.10.2019 23:00 - 14.10.2019 00:00","290","0"
"14.10.2019 00:00 - 14.10.2019 01:00","244","0"
"14.10.2019 01:00 - 14.10.2019 02:00","233","0"
"14.10.2019 02:00 - 14.10.2019 03:00","214","0"
"14.10.2019 03:00 - 14.10.2019 04:00","198","0"
"14.10.2019 04:00 - 14.10.2019 05:00","177","0"
"14.10.2019 05:00 - 14.10.2019 06:00","132","0"
"14.10.2019 06:00 - 14.10.2019 07:00","93","0"
"14.10.2019 07:00 - 14.10.2019 08:00","0","14"
"14.10.2019 08:00 - 14.10.2019 09:00","0","69"
"14.10.2019 09:00 - 14.10.2019 10:00","0","49"
"14.10.2019 10:00 - 14.10.2019 11:00","0","15"
"14.10.2019 11:00 - 14.10.2019 12:00","0","9"
"14.10.2019 12:00 - 14.10.2019 13:00","0","30"
"14.10.2019 13:00 - 14.10.2019 14:00","0","47"
"14.10.2019 14:00 - 14.10.2019 15:00","0","68"
"14.10.2019 15:00 - 14.10.2019 16:00","0","41"
"14.10.2019 16:00 - 14.10.2019 17:00","0","25"
"14.10.2019 17:00 - 14.10.2019 18:00","0","1"
"14.10.2019 18:00 - 14.10.2019 19:00","67","0"
"14.10.2019 19:00 - 14.10.2019 20:00","0","13"
"14.10.2019 20:00 - 14.10.2019 21:00","48","0"
"14.10.2019 21:00 - 14.10.2019 22:00","177","0"
"14.10.2019 22:00 - 14.10.2019 23:00","194","0"
"14.10.2019 23:00 - 15.10.2019 00:00","214","0"
"15.10.2019 00:00 - 15.10.2019 01:00","231","0"
"15.10.2019 01:00 - 15.10.2019 02:00","231","0"
"15.10.2019 02:00 - 15.10.2019 03:00","198","0"
"15.10.2019 03:00 - 15.10.2019 04:00","181","0"
"15.10.2019 04:00 - 15.10.2019 05:00","181","0"
"15.10.2019 05:00 - 15.10.2019 06:00","112","0"
"15.10.2019 06:00 - 15.10.2019 07:00","0","12"
"15.10.2019 07:00 - 15.10.2019 08:00","0","236"
"15.10.2019 08:00 - 15.10.2019 09:00","0","252"
"15.10.2019 09:00 - 15.10.2019 10:00","0","183"
"15.10.2019 10:00 - 15.10.2019 11:00","0","143"
"15.10.2019 11:00 - 15.10.2019 12:00","0","145"
"15.10.2019 12:00 - 15.10.2019 13:00","0","80"
"15.10.2019 13:00 - 15.10.2019 14:00","0","79"
"15.10.2019 14:00 - 15.10.2019 15:00","0","147"
"15.10.2019 15:00 - 15.10.2019 16:00","0","154"
"15.10.2019 16:00 - 15.10.2019 17:00","0","89"
"15.10.2019 17:00 - 15.10.2019 18:00","0","47"
"15.10.2019 18:00 - 15.10.2019 19:00","0","90"
"15.10.2019 19:00 - 15.10.2019 20:00","0","97"
"15.10.2019 20:00 - 15.10.2019 21:00","0","36"
"15.10.2019 21:00 - 15.10.2019 22:00","103","0"
"15.10.2019 22:00 - 15.10.2019 23:00","186","0"
"15.10.2019 23:00 - 16.10.2019 00:00","197","0"
"16.10.2019 00:00 - 16.10.2019 01:00","210","0"
"16.10.2019 01:00 - 16.10.2019 02:00","224","0"
"16.10.2019 02:00 - 16.10.2019 03:00","216","0"
"16.10.2019 03:00 - 16.10.2019 04:00","204","0"
"16.10.2019 04:00 - 16.10.2019 05:00","184","0"
"16.10.2019 05:00 - 16.10.2019 06:00","115","0"
"16.10.2019 06:00 - 16.10.2019 07:00","64","0"
"16.10.2019 07:00 - 16.10.2019 08:00","0","93"
"16.10.2019 08:00 - 16.10.2019 09:00","0","82"
"16.10.2019 09:00 - 16.10.2019 10:00","0","55"
"16.10.2019 10:00 - 16.10.2019 11:00","0","6"
"16.10.2019 11:00 - 16.10.2019 12:00","1","0"
"16.10.2019 12:00 - 16.10.2019 13:00","0","21"
"16.10.2019 13:00 - 16.10.2019 14:00","2","0"
"16.10.2019 14:00 - 16.10.2019 15:00","4","0"
"16.10.2019 15:00 - 16.10.2019 16:00","24","0"
"16.10.2019 16:00 - 16.10.2019 17:00","41","0"
"16.10.2019 17:00 - 16.10.2019 18:00","0","43"
"16.10.2019 18:00 - 16.10.2019 19:00","0","162"
"16.10.2019 19:00 - 16.10.2019 20:00","0","157"
"16.10.2019 20:00 - 16.10.2019 21:00","0","21"
"16.10.2019 21:00 - 16.10.2019 22:00","84","0"
"16.10.2019 22:00 - 16.10.2019 23:00","177","0"
"16.10.2019 23:00 - 17.10.2019 00:00","198","0"
"17.10.2019 00:00 - 17.10.2019 01:00","307","0"
"17.10.2019 01:00 - 17.10.2019 02:00","311","0"
"17.10.2019 02:00 - 17.10.2019 03:00","300","0"
"17.10.2019 03:00 - 17.10.2019 04:00","291","0"
"17.10.2019 04:00 - 17.10.2019 05:00","271","0"
"17.10.2019 05:00 - 17.10.2019 06:00","188","0"
"17.10.2019 06:00 - 17.10.2019 07:00","0","106"
"17.10.2019 07:00 - 17.10.2019 08:00","0","332"
"17.10.2019 08:00 - 17.10.2019 09:00","0","298"
"17.10.2019 09:00 - 17.10.2019 10:00","0","229"
"17.10.2019 10:00 - 17.10.2019 11:00","0","180"
"17.10.2019 11:00 - 17.10.2019 12:00","0","81"
"17.10.2019 12:00 - 17.10.2019 13:00","0","52"
"17.10.2019 13:00 - 17.10.2019 14:00","0","49"
"17.10.2019 14:00 - 17.10.2019 15:00","0","71"
"17.10.2019 15:00 - 17.10.2019 16:00","0","118"
"17.10.2019 16:00 - 17.10.2019 17:00","0","157"
"17.10.2019 17:00 - 17.10.2019 18:00","0","138"
"17.10.2019 18:00 - 17.10.2019 19:00","0","251"
"17.10.2019 19:00 - 17.10.2019 20:00","0","194"
"17.10.2019 20:00 - 17.10.2019 21:00","0","76"
"17.10.2019 21:00 - 17.10.2019 22:00","41","0"
"17.10.2019 22:00 - 17.10.2019 23:00","240","0"
"17.10.2019 23:00 - 18.10.2019 00:00","291","0"
"18.10.2019 00:00 - 18.10.2019 01:00","280","0"
"18.10.2019 01:00 - 18.10.2019 02:00","239","0"
"18.10.2019 02:00 - 18.10.2019 03:00","218","0"
"18.10.2019 03:00 - 18.10.2019 04:00","213","0"
"18.10.2019 04:00 - 18.10.2019 05:00","206","0"
"18.10.2019 05:00 - 18.10.2019 06:00","150","0"
"18.10.2019 06:00 - 18.10.2019 07:00","0","54"
"18.10.2019 07:00 - 18.10.2019 08:00","0","297"
"18.10.2019 08:00 - 18.10.2019 09:00","0","274"
"18.10.2019 09:00 - 18.10.2019 10:00","0","137"
"18.10.2019 10:00 - 18.10.2019 11:00","0","26"
"18.10.2019 11:00 - 18.10.2019 12:00","19","0"
"18.10.2019 12:00 - 18.10.2019 13:00","0","1"
"18.10.2019 13:00 - 18.10.2019 14:00","0","34"
"18.10.2019 14:00 - 18.10.2019 15:00","0","66"
"18.10.2019 15:00 - 18.10.2019 16:00","0","48"
"18.10.2019 16:00 - 18.10.2019 17:00","0","3"
"18.10.2019 17:00 - 18.10.2019 18:00","12","0"
"18.10.2019 18:00 - 18.10.2019 19:00","0","204"
"18.10.2019 19:00 - 18.10.2019 20:00","0","187"
"18.10.2019 20:00 - 18.10.2019 21:00","0","0"
"18.10.2019 21:00 - 18.10.2019 22:00","119","0"
"18.10.2019 22:00 - 18.10.2019 23:00","209","0"
"18.10.2019 23:00 - 19.10.2019 00:00","259","0"
"19.10.2019 00:00 - 19.10.2019 01:00","302","0"
"19.10.2019 01:00 - 19.10.2019 02:00","295","0"
"19.10.2019 02:00 - 19.10.2019 03:00","296","0"
"19.10.2019 03:00 - 19.10.2019 04:00","291","0"
"19.10.2019 04:00 - 19.10.2019 05:00","282","0"
"19.10.2019 05:00 - 19.10.2019 06:00","246","0"
"19.10.2019 06:00 - 19.10.2019 07:00","160","0"
"19.10.2019 07:00 - 19.10.2019 08:00","98","0"
"19.10.2019 08:00 - 19.10.2019 09:00","122","0"
"19.10.2019 09:00 - 19.10.2019 10:00","143","0"
"19.10.2019 10:00 - 19.10.2019 11:00","164","0"
"19.10.2019 11:00 - 19.10.2019 12:00","170","0"
"19.10.2019 12:00 - 19.10.2019 13:00","180","0"
"19.10.2019 13:00 - 19.10.2019 14:00","186","0"
"19.10.2019 14:00 - 19.10.2019 15:00","179","0"
"19.10.2019 15:00 - 19.10.2019 16:00","151","0"
"19.10.2019 16:00 - 19.10.2019 17:00","189","0"
"19.10.2019 17:00 - 19.10.2019 18:00","164","0"
"19.10.2019 18:00 - 19.10.2019 19:00","95","0"
"19.10.2019 19:00 - 19.10.2019 20:00","80","0"
"19.10.2019 20:00 - 19.10.2019 21:00","181","0"
"19.10.2019 21:00 - 19.10.2019 22:00","247","0"
"19.10.2019 22:00 - 19.10.2019 23:00","285","0"
"19.10.2019 23:00 - 20.10.2019 00:00","300","0"
"20.10.2019 00:00 - 20.10.2019 01:00","328","0"
"20.10.2019 01:00 - 20.10.2019 02:00","320","0"
"20.10.2019 02:00 - 20.10.2019 03:00","311","0"
"20.10.2019 03:00 - 20.10.2019 04:00","306","0"
"20.10.2019 04:00 - 20.10.2019 05:00","301","0"
"20.10.2019 05:00 - 20.10.2019 06:00","286","0"
"20.10.2019 06:00 - 20.10.2019 07:00","257","0"
"20.10.2019 07:00 - 20.10.2019 08:00","297","0"
"20.10.2019 08:00 - 20.10.2019 09:00","308","0"
"20.10.2019 09:00 - 20.10.2019 10:00","327","0"
"20.10.2019 10:00 - 20.10.2019 11:00","338","0"
"20.10.2019 11:00 - 20.10.2019 12:00","336","0"
"20.10.2019 12:00 - 20.10.2019 13:00","327","0"
"20.10.2019 13:00 - 20.10.2019 14:00","311","0"
"20.10.2019 14:00 - 20.10.2019 15:00","270","0"
"20.10.2019 15:00 - 20.10.2019 16:00","286","0"
"20.10.2019 16:00 - 20.10.2019 17:00","275","0"
"20.10.2019 17:00 - 20.10.2019 18:00","164","0"
"20.10.2019 18:00 - 20.10.2019 19:00","54","0"
"20.10.2019 19:00 - 20.10.2019 20:00","71","0"
"20.10.2019 20:00 - 20.10.2019 21:00","236","0"
"20.10.2019 21:00 - 20.10.2019 22:00","288","0"
"20.10.2019 22:00 - 20.10.2019 23:00","332","0"
"20.10.2019 23:00 - 21.10.2019 00:00","299","0"
"21.10.2019 00:00 - 21.10.2019 01:00","308","0"
"21.10.2019 01:00 - 21.10.2019 02:00","309","0"
"21.10.2019 02:00 - 21.10.2019 03:00","292","0"
"21.10.2019 03:00 - 21.10.2019 04:00","275","0"
"21.10.2019 04:00 - 21.10.2019 05:00","243","0"
"21.10.2019 05:00 - 21.10.2019 06:00","212","0"
"21.10.2019 06:00 - 21.10.2019 07:00","188","0"
"21.10.2019 07:00 - 21.10.2019 08:00","55","0"
"21.10.2019 08:00 - 21.10.2019 09:00","56","0"
"21.10.2019 09:00 - 21.10.2019 10:00","107","0"
"21.10.2019 10:00 - 21.10.2019 11:00","159","0"
"21.10.2019 11:00 - 21.10.2019 12:00","215","0"
"21.10.2019 12:00 - 21.10.2019 13:00","202","0"
"21.10.2019 13:00 - 21.10.2019 14:00","166","0"
"21.10.2019 14:00 - 21.10.2019 15:00","131","0"
"21.10.2019 15:00 - 21.10.2019 16:00","108","0"
"21.10.2019 16:00 - 21.10.2019 17:00","75","0"
"21.10.2019 17:00 - 21.10.2019 18:00","68","0"
"21.10.2019 18:00 - 21.10.2019 19:00","0","27"
"21.10.2019 19:00 - 21.10.2019 20:00","12","0"
"21.10.2019 20:00 - 21.10.2019 21:00","101","0"
"21.10.2019 21:00 - 21.10.2019 22:00","182","0"
"21.10.2019 22:00 - 21.10.2019 23:00","261","0"
"21.10.2019 23:00 - 22.10.2019 00:00","207","0"
"22.10.2019 00:00 - 22.10.2019 01:00","221","0"
"22.10.2019 01:00 - 22.10.2019 02:00","235","0"
"22.10.2019 02:00 - 22.10.2019 03:00","242","0"
"22.10.2019 03:00 - 22.10.2019 04:00","262","0"
"22.10.2019 04:00 - 22.10.2019 05:00","249","0"
"22.10.2019 05:00 - 22.10.2019 06:00","200","0"
"22.10.2019 06:00 - 22.10.2019 07:00","78","0"
"22.10.2019 07:00 - 22.10.2019 08:00","0","101"
"22.10.2019 08:00 - 22.10.2019 09:00","0","111"
"22.10.2019 09:00 - 22.10.2019 10:00","0","14"
"22.10.2019 10:00 - 22.10.2019 11:00","31","0"
"22.10.2019 11:00 - 22.10.2019 12:00","57","0"
"22.10.2019 12:00 - 22.10.2019 13:00","34","0"
"22.10.2019 13:00 - 22.10.2019 14:00","32","0"
"22.10.2019 14:00 - 22.10.2019 15:00","12","0"
"22.10.2019 15:00 - 22.10.2019 16:00","28","0"
"22.10.2019 16:00 - 22.10.2019 17:00","31","0"
"22.10.2019 17:00 - 22.10.2019 18:00","0","5"
"22.10.2019 18:00 - 22.10.2019 19:00","0","157"
"22.10.2019 19:00 - 22.10.2019 20:00","0","159"
"22.10.2019 20:00 - 22.10.2019 21:00","0","10"
"22.10.2019 21:00 - 22.10.2019 22:00","81","0"
"22.10.2019 22:00 - 22.10.2019 23:00","157","0"
"22.10.2019 23:00 - 23.10.2019 00:00","226","0"
"23.10.2019 00:00 - 23.10.2019 01:00","255","0"
"23.10.2019 01:00 - 23.10.2019 02:00","276","0"
"23.10.2019 02:00 - 23.10.2019 03:00","241","0"
"23.10.2019 03:00 - 23.10.2019 04:00","233","0"
"23.10.2019 04:00 - 23.10.2019 05:00","234","0"
"23.10.2019 05:00 - 23.10.2019 06:00","211","0"
"23.10.2019 06:00 - 23.10.2019 07:00","216","0"
"23.10.2019 07:00 - 23.10.2019 08:00","201","0"
"23.10.2019 08:00 - 23.10.2019 09:00","203","0"
"23.10.2019 09:00 - 23.10.2019 10:00","176","0"
"23.10.2019 10:00 - 23.10.2019 11:00","141","0"
"23.10.2019 11:00 - 23.10.2019 12:00","149","0"
"23.10.2019 12:00 - 23.10.2019 13:00","153","0"
"23.10.2019 13:00 - 23.10.2019 14:00","165","0"
"23.10.2019 14:00 - 23.10.2019 15:00","157","0"
"23.10.2019 15:00 - 23.10.2019 16:00","173","0"
"23.10.2019 16:00 - 23.10.2019 17:00","172","0"
"23.10.2019 17:00 - 23.10.2019 18:00","198","0"
"23.10.2019 18:00 - 23.10.2019 19:00","90","0"
"23.10.2019 19:00 - 23.10.2019 20:00","70","0"
"23.10.2019 20:00 - 23.10.2019 21:00","150","0"
"23.10.2019 21:00 - 23.10.2019 22:00","217","0"
"23.10.2019 22:00 - 23.10.2019 23:00","218","0"
"23.10.2019 23:00 - 24.10.2019 00:00","239","0"
"24.10.2019 00:00 - 24.10.2019 01:00","280","0"
"24.10.2019 01:00 - 24.10.2019 02:00","285","0"
"24.10.2019 02:00 - 24.10.2019 03:00","261","0"
"24.10.2019 03:00 - 24.10.2019 04:00","243","0"
"24.10.2019 04:00 - 24.10.2019 05:00","222","0"
"24.10.2019 05:00 - 24.10.2019 06:00","202","0"
"24.10.2019 06:00 - 24.10.2019 07:00","174","0"
"24.10.2019 07:00 - 24.10.2019 08:00","30","0"
"24.10.2019 08:00 - 24.10.2019 09:00","38","0"
"24.10.2019 09:00 - 24.10.2019 10:00","123","0"
"24.10.2019 10:00 - 24.10.2019 11:00","160","0"
"24.10.2019 11:00 - 24.10.2019 12:00","175","0"
"24.10.2019 12:00 - 24.10.2019 13:00","163","0"
"24.10.2019 13:00 - 24.10.2019 14:00","152","0"
"24.10.2019 14:00 - 24.10.2019 15:00","136","0"
"24.10.2019 15:00 - 24.10.2019 16:00","128","0"
"24.10.2019 16:00 - 24.10.2019 17:00","122","0"
"24.10.2019 17:00 - 24.10.2019 18:00","89","0"
"24.10.2019 18:00 - 24.10.2019 19:00","0","46"
"24.10.2019 19:00 - 24.10.2019 20:00","0","21"
"24.10.2019 20:00 - 24.10.2019 21:00","142","0"
"24.10.2019 21:00 - 24.10.2019 22:00","252","0"
"24.10.2019 22:00 - 24.10.2019 23:00","327","0"
"24.10.2019 23:00 - 25.10.2019 00:00","329","0"
"25.10.2019 00:00 - 25.10.2019 01:00","336","0"
"25.10.2019 01:00 - 25.10.2019 02:00","334","0"
"25.10.2019 02:00 - 25.10.2019 03:00","319","0"
"25.10.2019 03:00 - 25.10.2019 04:00","315","0"
"25.10.2019 04:00 - 25.10.2019 05:00","301","0"
"25.10.2019 05:00 - 25.10.2019 06:00","284","0"
"25.10.2019 06:00 - 25.10.2019 07:00","246","0"
"25.10.2019 07:00 - 25.10.2019 08:00","194","0"
"25.10.2019 08:00 - 25.10.2019 09:00","151","0"
"25.10.2019 09:00 - 25.10.2019 10:00","201","0"
"25.10.2019 10:00 - 25.10.2019 11:00","225","0"
"25.10.2019 11:00 - 25.10.2019 12:00","243","0"
"25.10.2019 12:00 - 25.10.2019 13:00","252","0"
"25.10.2019 13:00 - 25.10.2019 14:00","222","0"
"25.10.2019 14:00 - 25.10.2019 15:00","221","0"
"25.10.2019 15:00 - 25.10.2019 16:00","223","0"
"25.10.2019 16:00 - 25.10.2019 17:00","210","0"
"25.10.2019 17:00 - 25.10.2019 18:00","188","0"
"25.10.2019 18:00 - 25.10.2019 19:00","110","0"
"25.10.2019 19:00 - 25.10.2019 20:00","129","0"
"25.10.2019 20:00 - 25.10.2019 21:00","204","0"
"25.10.2019 21:00 - 25.10.2019 22:00","255","0"
"25.10.2019 22:00 - 25.10.2019 23:00","320","0"
"25.10.2019 23:00 - 26.10.2019 00:00","355","0"
"26.10.2019 00:00 - 26.10.2019 01:00","318","0"
"26.10.2019 01:00 - 26.10.2019 02:00","295","0"
"26.10.2019 02:00 - 26.10.2019 03:00","299","0"
"26.10.2019 03:00 - 26.10.2019 04:00","286","0"
"26.10.2019 04:00 - 26.10.2019 05:00","298","0"
"26.10.2019 05:00 - 26.10.2019 06:00","285","0"
"26.10.2019 06:00 - 26.10.2019 07:00","266","0"
"26.10.2019 07:00 - 26.10.2019 08:00","216","0"
"26.10.2019 08:00 - 26.10.2019 09:00","238","0"
"26.10.2019 09:00 - 26.10.2019 10:00","237","0"
"26.10.2019 10:00 - 26.10.2019 11:00","274","0"
"26.10.2019 11:00 - 26.10.2019 12:00","289","0"
"26.10.2019 12:00 - 26.10.2019 13:00","264","0"
"26.10.2019 13:00 - 26.10.2019 14:00","276","0"
"26.10.2019 14:00 - 26.10.2019 15:00","235","0"
"26.10.2019 15:00 - 26.10.2019 16:00","199","0"
"26.10.2019 16:00 - 26.10.2019 17:00","183","0"
"26.10.2019 17:00 - 26.10.2019 18:00","182","0"
"26.10.2019 18:00 - 26.10.2019 19:00","50","0"
"26.10.2019 19:00 - 26.10.2019 20:00","46","0"
"26.10.2019 20:00 - 26.10.2019 21:00","103","0"
"26.10.2019 21:00 - 26.10.2019 22:00","205","0"
"26.10.2019 22:00 - 26.10.2019 23:00","278","0"
"26.10.2019 23:00 - 27.10.2019 00:00","325","0"
"27.10.2019 00:00 - 27.10.2019 01:00","314","0"
"27.10.2019 01:00 - 27.10.2019 02:00","311","0"
"27.10.2019 02:00 - 27.10.2019 03:00","350","0"
"27.10.2019 02:00 - 27.10.2019 03:00","340","0"
"27.10.2019 03:00 - 27.10.2019 04:00","327","0"
"27.10.2019 04:00 - 27.10.2019 05:00","322","0"
"27.10.2019 05:00 - 27.10.2019 06:00","305","0"
"27.10.2019 06:00 - 27.10.2019 07:00","330","0"
"27.10.2019 07:00 - 27.10.2019 08:00","333","0"
"27.10.2019 08:00 - 27.10.2019 09:00","311","0"
"27.10.2019 09:00 - 27.10.2019 10:00","332","0"
"27.10.2019 10:00 - 27.10.2019 11:00","369","0"
"27.10.2019 11:00 - 27.10.2019 12:00","363","0"
"27.10.2019 12:00 - 27.10.2019 13:00","289","0"
"27.10.2019 13:00 - 27.10.2019 14:00","225","0"
"27.10.2019 14:00 - 27.10.2019 15:00","267","0"
"27.10.2019 15:00 - 27.10.2019 16:00","268","0"
"27.10.2019 16:00 - 27.10.2019 17:00","271","0"
"27.10.2019 17:00 - 27.10.2019 18:00","268","0"
"27.10.2019 18:00 - 27.10.2019 19:00","244","0"
"27.10.2019 19:00 - 27.10.2019 20:00","257","0"
"27.10.2019 20:00 - 27.10.2019 21:00","316","0"
"27.10.2019 21:00 - 27.10.2019 22:00","324","0"
"27.10.2019 22:00 - 27.10.2019 23:00","353","0"
"27.10.2019 23:00 - 28.10.2019 00:00","344","0"
"28.10.2019 00:00 - 28.10.2019 01:00","325","0"
"28.10.2019 01:00 - 28.10.2019 02:00","314","0"
"28.10.2019 02:00 - 28.10.2019 03:00","310","0"
"28.10.2019 03:00 - 28.10.2019 04:00","291","0"
"28.10.2019 04:00 - 28.10.2019 05:00","266","0"
"28.10.2019 05:00 - 28.10.2019 06:00","228","0"
"28.10.2019 06:00 - 28.10.2019 07:00","104","0"
"28.10.2019 07:00 - 28.10.2019 08:00","16","0"
"28.10.2019 08:00 - 28.10.2019 09:00","32","0"
"28.10.2019 09:00 - 28.10.2019 10:00","39","0"
"28.10.2019 10:00 - 28.10.2019 11:00","30","0"
"28.10.2019 11:00 - 28.10.2019 12:00","63","0"
"28.10.2019 12:00 - 28.10.2019 13:00","75","0"
"28.10.2019 13:00 - 28.10.2019 14:00","33","0"
"28.10.2019 14:00 - 28.10.2019 15:00","20","0"
"28.10.2019 15:00 - 28.10.2019 16:00","3","0"
"28.10.2019 16:00 - 28.10.2019 17:00","47","0"
"28.10.2019 17:00 - 28.10.2019 18:00","31","0"
"28.10.2019 18:00 - 28.10.2019 19:00","30","0"
"28.10.2019 19:00 - 28.10.2019 20:00","65","0"
"28.10.2019 20:00 - 28.10.2019 21:00","124","0"
"28.10.2019 21:00 - 28.10.2019 22:00","158","0"
"28.10.2019 22:00 - 28.10.2019 23:00","265","0"
"28.10.2019 23:00 - 29.10.2019 00:00","317","0"
"29.10.2019 00:00 - 29.10.2019 01:00","286","0"
"29.10.2019 01:00 - 29.10.2019 02:00","289","0"
"29.10.2019 02:00 - 29.10.2019 03:00","279","0"
"29.10.2019 03:00 - 29.10.2019 04:00","267","0"
"29.10.2019 04:00 - 29.10.2019 05:00","270","0"
"29.10.2019 05:00 - 29.10.2019 06:00","225","0"
"29.10.2019 06:00 - 29.10.2019 07:00","53","0"
"29.10.2019 07:00 - 29.10.2019 08:00","0","39"
"29.10.2019 08:00 - 29.10.2019 09:00","0","42"
"29.10.2019 09:00 - 29.10.2019 10:00","3","0"
"29.10.2019 10:00 - 29.10.2019 11:00","20","0"
"29.10.2019 11:00 - 29.10.2019 12:00","50","0"
"29.10.2019 12:00 - 29.10.2019 13:00","30","0"
"29.10.2019 13:00 - 29.10.2019 14:00","1","0"
"29.10.2019 14:00 - 29.10.2019 15:00","0","23"
"29.10.2019 15:00 - 29.10.2019 16:00","0","57"
"29.10.2019 16:00 - 29.10.2019 17:00","0","48"
"29.10.2019 17:00 - 29.10.2019 18:00","0","68"
"29.10.2019 18:00 - 29.10.2019 19:00","0","80"
"29.10.2019 19:00 - 29.10.2019 20:00","0","60"
"29.10.2019 20:00 - 29.10.2019 21:00","130","0"
"29.10.2019 21:00 - 29.10.2019 22:00","247","0"
"29.10.2019 22:00 - 29.10.2019 23:00","318","0"
"29.10.2019 23:00 - 30.10.2019 00:00","356","0"
"30.10.2019 00:00 - 30.10.2019 01:00","370","0"
"30.10.2019 01:00 - 30.10.2019 02:00","372","0"
"30.10.2019 02:00 - 30.10.2019 03:00","389","0"
"30.10.2019 03:00 - 30.10.2019 04:00","392","0"
"30.10.2019 04:00 - 30.10.2019 05:00","377","0"
"30.10.2019 05:00 - 30.10.2019 06:00","340","0"
"30.10.2019 06:00 - 30.10.2019 07:00","300","0"
"30.10.2019 07:00 - 30.10.2019 08:00","212","0"
"30.10.2019 08:00 - 30.10.2019 09:00","212","0"
"30.10.2019 09:00 - 30.10.2019 10:00","201","0"
"30.10.2019 10:00 - 30.10.2019 11:00","173","0"
"30.10.2019 11:00 - 30.10.2019 12:00","188","0"
"30.10.2019 12:00 - 30.10.2019 13:00","167","0"
"30.10.2019 13:00 - 30.10.2019 14:00","150","0"
"30.10.2019 14:00 - 30.10.2019 15:00","154","0"
"30.10.2019 15:00 - 30.10.2019 16:00","136","0"
"30.10.2019 16:00 - 30.10.2019 17:00","133","0"
"30.10.2019 17:00 - 30.10.2019 18:00","76","0"
"30.10.2019 18:00 - 30.10.2019 19:00","61","0"
"30.10.2019 19:00 - 30.10.2019 20:00","140","0"
"30.10.2019 20:00 - 30.10.2019 21:00","223","0"
"30.10.2019 21:00 - 30.10.2019 22:00","292","0"
"30.10.2019 22:00 - 30.10.2019 23:00","355","0"
"30.10.2019 23:00 - 31.10.2019 00:00","390","0"
"31.10.2019 00:00 - 31.10.2019 01:00","419","0"
"31.10.2019 01:00 - 31.10.2019 02:00","427","0"
"31.10.2019 02:00 - 31.10.2019 03:00","428","0"
"31.10.2019 03:00 - 31.10.2019 04:00","426","0"
"31.10.2019 04:00 - 31.10.2019 05:00","395","0"
"31.10.2019 05:00 - 31.10.2019 06:00","345","0"
"31.10.2019 06:00 - 31.10.2019 07:00","301","0"
"31.10.2019 07:00 - 31.10.2019 08:00","261","0"
"31.10.2019 08:00 - 31.10.2019 09:00","258","0"
"31.10.2019 09:00 - 31.10.2019 10:00","255","0"
"31.10.2019 10:00 - 31.10.2019 11:00","262","0"
"31.10.2019 11:00 - 31.10.2019 12:00","272","0"
"31.10.2019 12:00 - 31.10.2019 13:00","261","0"
"31.10.2019 13:00 - 31.10.2019 14:00","259","0"
"31.10.2019 14:00 - 31.10.2019 15:00","279","0"
"31.10.2019 15:00 - 31.10.2019 16:00","278","0"
"31.10.2019 16:00 - 31.10.2019 17:00","298","0"
"31.10.2019 17:00 - 31.10.2019 18:00","297","0"
"31.10.2019 18:00 - 31.10.2019 19:00","291","0"
"31.10.2019 19:00 - 31.10.2019 20:00","313","0"
"31.10.2019 20:00 - 31.10.2019 21:00","325","0"
