"Time (CET)","Belarus (BY) > Lithuania (LT) [MW]","Lithuania (LT) > Belarus (BY) [MW]"
"15.11.2019 10:00 - 15.11.2019 11:00","558","0"
"15.11.2019 11:00 - 15.11.2019 12:00","544","0"
"15.11.2019 12:00 - 15.11.2019 13:00","481","0"
"15.11.2019 13:00 - 15.11.2019 14:00","174","0"
"15.11.2019 14:00 - 15.11.2019 15:00","218","0"
"15.11.2019 15:00 - 15.11.2019 16:00","122","0"
"15.11.2019 16:00 - 15.11.2019 17:00","91","0"
"15.11.2019 17:00 - 15.11.2019 18:00","122","0"
"15.11.2019 18:00 - 15.11.2019 19:00","200","0"
"15.11.2019 19:00 - 15.11.2019 20:00","380","0"
"15.11.2019 20:00 - 15.11.2019 21:00","595","0"
"15.11.2019 21:00 - 15.11.2019 22:00","663","0"
"15.11.2019 22:00 - 15.11.2019 23:00","675","0"
"15.11.2019 23:00 - 16.11.2019 00:00","640","0"
"16.11.2019 00:00 - 16.11.2019 01:00","617","0"
"16.11.2019 01:00 - 16.11.2019 02:00","570","0"
"16.11.2019 02:00 - 16.11.2019 03:00","557","0"
"16.11.2019 03:00 - 16.11.2019 04:00","534","0"
"16.11.2019 04:00 - 16.11.2019 05:00","529","0"
"16.11.2019 05:00 - 16.11.2019 06:00","547","0"
"16.11.2019 06:00 - 16.11.2019 07:00","457","0"
"16.11.2019 07:00 - 16.11.2019 08:00","407","0"
"16.11.2019 08:00 - 16.11.2019 09:00","478","0"
"16.11.2019 09:00 - 16.11.2019 10:00","414","0"
"16.11.2019 10:00 - 16.11.2019 11:00","423","0"
"16.11.2019 11:00 - 16.11.2019 12:00","432","0"
"16.11.2019 12:00 - 16.11.2019 13:00","421","0"
"16.11.2019 13:00 - 16.11.2019 14:00","412","0"
"16.11.2019 14:00 - 16.11.2019 15:00","368","0"
"16.11.2019 15:00 - 16.11.2019 16:00","395","0"
"16.11.2019 16:00 - 16.11.2019 17:00","421","0"
"16.11.2019 17:00 - 16.11.2019 18:00","510","0"
"16.11.2019 18:00 - 16.11.2019 19:00","525","0"
"16.11.2019 19:00 - 16.11.2019 20:00","661","0"
"16.11.2019 20:00 - 16.11.2019 21:00","642","0"
"16.11.2019 21:00 - 16.11.2019 22:00","699","0"
"16.11.2019 22:00 - 16.11.2019 23:00","634","0"
"16.11.2019 23:00 - 17.11.2019 00:00","632","0"
"17.11.2019 00:00 - 17.11.2019 01:00","696","0"
"17.11.2019 01:00 - 17.11.2019 02:00","661","0"
"17.11.2019 02:00 - 17.11.2019 03:00","683","0"
"17.11.2019 03:00 - 17.11.2019 04:00","660","0"
"17.11.2019 04:00 - 17.11.2019 05:00","664","0"
"17.11.2019 05:00 - 17.11.2019 06:00","686","0"
"17.11.2019 06:00 - 17.11.2019 07:00","623","0"
"17.11.2019 07:00 - 17.11.2019 08:00","599","0"
"17.11.2019 08:00 - 17.11.2019 09:00","690","0"
"17.11.2019 09:00 - 17.11.2019 10:00","686","0"
"17.11.2019 10:00 - 17.11.2019 11:00","676","0"
"17.11.2019 11:00 - 17.11.2019 12:00","638","0"
"17.11.2019 12:00 - 17.11.2019 13:00","646","0"
"17.11.2019 13:00 - 17.11.2019 14:00","641","0"
"17.11.2019 14:00 - 17.11.2019 15:00","645","0"
"17.11.2019 15:00 - 17.11.2019 16:00","664","0"
"17.11.2019 16:00 - 17.11.2019 17:00","665","0"
"17.11.2019 17:00 - 17.11.2019 18:00","830","0"
"17.11.2019 18:00 - 17.11.2019 19:00","669","0"
"17.11.2019 19:00 - 17.11.2019 20:00","660","0"
"17.11.2019 20:00 - 17.11.2019 21:00","638","0"
"17.11.2019 21:00 - 17.11.2019 22:00","680","0"
"17.11.2019 22:00 - 17.11.2019 23:00","668","0"
"17.11.2019 23:00 - 18.11.2019 00:00","644","0"
"18.11.2019 00:00 - 18.11.2019 01:00","574","0"
"18.11.2019 01:00 - 18.11.2019 02:00","515","0"
"18.11.2019 02:00 - 18.11.2019 03:00","534","0"
"18.11.2019 03:00 - 18.11.2019 04:00","514","0"
"18.11.2019 04:00 - 18.11.2019 05:00","301","0"
"18.11.2019 05:00 - 18.11.2019 06:00","57","0"
"18.11.2019 06:00 - 18.11.2019 07:00","2","0"
"18.11.2019 07:00 - 18.11.2019 08:00","0","82"
"18.11.2019 08:00 - 18.11.2019 09:00","0","8"
"18.11.2019 09:00 - 18.11.2019 10:00","389","0"
"18.11.2019 10:00 - 18.11.2019 11:00","473","0"
"18.11.2019 11:00 - 18.11.2019 12:00","440","0"
"18.11.2019 12:00 - 18.11.2019 13:00","332","0"
"18.11.2019 13:00 - 18.11.2019 14:00","184","0"
"18.11.2019 14:00 - 18.11.2019 15:00","181","0"
"18.11.2019 15:00 - 18.11.2019 16:00","57","0"
"18.11.2019 16:00 - 18.11.2019 17:00","110","0"
"18.11.2019 17:00 - 18.11.2019 18:00","8","0"
"18.11.2019 18:00 - 18.11.2019 19:00","123","0"
"18.11.2019 19:00 - 18.11.2019 20:00","431","0"
"18.11.2019 20:00 - 18.11.2019 21:00","513","0"
"18.11.2019 21:00 - 18.11.2019 22:00","712","0"
"18.11.2019 22:00 - 18.11.2019 23:00","747","0"
"18.11.2019 23:00 - 19.11.2019 00:00","769","0"
"19.11.2019 00:00 - 19.11.2019 01:00","771","0"
"19.11.2019 01:00 - 19.11.2019 02:00","726","0"
"19.11.2019 02:00 - 19.11.2019 03:00","675","0"
"19.11.2019 03:00 - 19.11.2019 04:00","635","0"
"19.11.2019 04:00 - 19.11.2019 05:00","606","0"
"19.11.2019 05:00 - 19.11.2019 06:00","268","0"
"19.11.2019 06:00 - 19.11.2019 07:00","243","0"
"19.11.2019 07:00 - 19.11.2019 08:00","344","0"
"19.11.2019 08:00 - 19.11.2019 09:00","426","0"
"19.11.2019 09:00 - 19.11.2019 10:00","611","0"
"19.11.2019 10:00 - 19.11.2019 11:00","585","0"
"19.11.2019 11:00 - 19.11.2019 12:00","584","0"
"19.11.2019 12:00 - 19.11.2019 13:00","580","0"
"19.11.2019 13:00 - 19.11.2019 14:00","421","0"
"19.11.2019 14:00 - 19.11.2019 15:00","497","0"
"19.11.2019 15:00 - 19.11.2019 16:00","414","0"
"19.11.2019 16:00 - 19.11.2019 17:00","428","0"
"19.11.2019 17:00 - 19.11.2019 18:00","540","0"
"19.11.2019 18:00 - 19.11.2019 19:00","569","0"
"19.11.2019 19:00 - 19.11.2019 20:00","620","0"
"19.11.2019 20:00 - 19.11.2019 21:00","660","0"
"19.11.2019 21:00 - 19.11.2019 22:00","752","0"
"19.11.2019 22:00 - 19.11.2019 23:00","823","0"
"19.11.2019 23:00 - 20.11.2019 00:00","824","0"
"20.11.2019 00:00 - 20.11.2019 01:00","827","0"
"20.11.2019 01:00 - 20.11.2019 02:00","754","0"
"20.11.2019 02:00 - 20.11.2019 03:00","725","0"
"20.11.2019 03:00 - 20.11.2019 04:00","723","0"
"20.11.2019 04:00 - 20.11.2019 05:00","689","0"
"20.11.2019 05:00 - 20.11.2019 06:00","431","0"
"20.11.2019 06:00 - 20.11.2019 07:00","402","0"
"20.11.2019 07:00 - 20.11.2019 08:00","341","0"
"20.11.2019 08:00 - 20.11.2019 09:00","406","0"
"20.11.2019 09:00 - 20.11.2019 10:00","760","0"
"20.11.2019 10:00 - 20.11.2019 11:00","801","0"
"20.11.2019 11:00 - 20.11.2019 12:00","790","0"
"20.11.2019 12:00 - 20.11.2019 13:00","706","0"
"20.11.2019 13:00 - 20.11.2019 14:00","514","0"
"20.11.2019 14:00 - 20.11.2019 15:00","517","0"
"20.11.2019 15:00 - 20.11.2019 16:00","380","0"
"20.11.2019 16:00 - 20.11.2019 17:00","377","0"
"20.11.2019 17:00 - 20.11.2019 18:00","478","0"
"20.11.2019 18:00 - 20.11.2019 19:00","530","0"
"20.11.2019 19:00 - 20.11.2019 20:00","672","0"
"20.11.2019 20:00 - 20.11.2019 21:00","712","0"
"20.11.2019 21:00 - 20.11.2019 22:00","795","0"
"20.11.2019 22:00 - 20.11.2019 23:00","836","0"
"20.11.2019 23:00 - 21.11.2019 00:00","827","0"
"21.11.2019 00:00 - 21.11.2019 01:00","784","0"
"21.11.2019 01:00 - 21.11.2019 02:00","770","0"
"21.11.2019 02:00 - 21.11.2019 03:00","750","0"
"21.11.2019 03:00 - 21.11.2019 04:00","667","0"
"21.11.2019 04:00 - 21.11.2019 05:00","545","0"
"21.11.2019 05:00 - 21.11.2019 06:00","134","0"
"21.11.2019 06:00 - 21.11.2019 07:00","269","0"
"21.11.2019 07:00 - 21.11.2019 08:00","304","0"
"21.11.2019 08:00 - 21.11.2019 09:00","365","0"
"21.11.2019 09:00 - 21.11.2019 10:00","606","0"
"21.11.2019 10:00 - 21.11.2019 11:00","582","0"
"21.11.2019 11:00 - 21.11.2019 12:00","541","0"
"21.11.2019 12:00 - 21.11.2019 13:00","533","0"
"21.11.2019 13:00 - 21.11.2019 14:00","397","0"
"21.11.2019 14:00 - 21.11.2019 15:00","392","0"
"21.11.2019 15:00 - 21.11.2019 16:00","299","0"
"21.11.2019 16:00 - 21.11.2019 17:00","348","0"
"21.11.2019 17:00 - 21.11.2019 18:00","450","0"
"21.11.2019 18:00 - 21.11.2019 19:00","406","0"
"21.11.2019 19:00 - 21.11.2019 20:00","546","0"
"21.11.2019 20:00 - 21.11.2019 21:00","556","0"
"21.11.2019 21:00 - 21.11.2019 22:00","622","0"
"21.11.2019 22:00 - 21.11.2019 23:00","662","0"
"21.11.2019 23:00 - 22.11.2019 00:00","642","0"
"22.11.2019 00:00 - 22.11.2019 01:00","563","0"
"22.11.2019 01:00 - 22.11.2019 02:00","523","0"
"22.11.2019 02:00 - 22.11.2019 03:00","501","0"
"22.11.2019 03:00 - 22.11.2019 04:00","456","0"
"22.11.2019 04:00 - 22.11.2019 05:00","387","0"
"22.11.2019 05:00 - 22.11.2019 06:00","78","0"
"22.11.2019 06:00 - 22.11.2019 07:00","0","14"
"22.11.2019 07:00 - 22.11.2019 08:00","63","0"
"22.11.2019 08:00 - 22.11.2019 09:00","188","0"
"22.11.2019 09:00 - 22.11.2019 10:00","490","0"
"22.11.2019 10:00 - 22.11.2019 11:00","562","0"
"22.11.2019 11:00 - 22.11.2019 12:00","552","0"
"22.11.2019 12:00 - 22.11.2019 13:00","450","0"
"22.11.2019 13:00 - 22.11.2019 14:00","279","0"
"22.11.2019 14:00 - 22.11.2019 15:00","278","0"
"22.11.2019 15:00 - 22.11.2019 16:00","188","0"
"22.11.2019 16:00 - 22.11.2019 17:00","290","0"
"22.11.2019 17:00 - 22.11.2019 18:00","297","0"
"22.11.2019 18:00 - 22.11.2019 19:00","328","0"
"22.11.2019 19:00 - 22.11.2019 20:00","571","0"
"22.11.2019 20:00 - 22.11.2019 21:00","583","0"
"22.11.2019 21:00 - 22.11.2019 22:00","658","0"
"22.11.2019 22:00 - 22.11.2019 23:00","761","0"
"22.11.2019 23:00 - 23.11.2019 00:00","678","0"
"23.11.2019 00:00 - 23.11.2019 01:00","646","0"
"23.11.2019 01:00 - 23.11.2019 02:00","545","0"
"23.11.2019 02:00 - 23.11.2019 03:00","529","0"
"23.11.2019 03:00 - 23.11.2019 04:00","567","0"
"23.11.2019 04:00 - 23.11.2019 05:00","543","0"
"23.11.2019 05:00 - 23.11.2019 06:00","577","0"
"23.11.2019 06:00 - 23.11.2019 07:00","619","0"
"23.11.2019 07:00 - 23.11.2019 08:00","540","0"
"23.11.2019 08:00 - 23.11.2019 09:00","554","0"
"23.11.2019 09:00 - 23.11.2019 10:00","643","0"
"23.11.2019 10:00 - 23.11.2019 11:00","637","0"
"23.11.2019 11:00 - 23.11.2019 12:00","636","0"
"23.11.2019 12:00 - 23.11.2019 13:00","610","0"
"23.11.2019 13:00 - 23.11.2019 14:00","625","0"
"23.11.2019 14:00 - 23.11.2019 15:00","650","0"
"23.11.2019 15:00 - 23.11.2019 16:00","650","0"
"23.11.2019 16:00 - 23.11.2019 17:00","670","0"
"23.11.2019 17:00 - 23.11.2019 18:00","607","0"
"23.11.2019 18:00 - 23.11.2019 19:00","660","0"
"23.11.2019 19:00 - 23.11.2019 20:00","650","0"
"23.11.2019 20:00 - 23.11.2019 21:00","689","0"
"23.11.2019 21:00 - 23.11.2019 22:00","716","0"
"23.11.2019 22:00 - 23.11.2019 23:00","630","0"
"23.11.2019 23:00 - 24.11.2019 00:00","655","0"
"24.11.2019 00:00 - 24.11.2019 01:00","579","0"
"24.11.2019 01:00 - 24.11.2019 02:00","569","0"
"24.11.2019 02:00 - 24.11.2019 03:00","566","0"
"24.11.2019 03:00 - 24.11.2019 04:00","538","0"
"24.11.2019 04:00 - 24.11.2019 05:00","573","0"
"24.11.2019 05:00 - 24.11.2019 06:00","556","0"
"24.11.2019 06:00 - 24.11.2019 07:00","540","0"
"24.11.2019 07:00 - 24.11.2019 08:00","515","0"
"24.11.2019 08:00 - 24.11.2019 09:00","504","0"
"24.11.2019 09:00 - 24.11.2019 10:00","567","0"
"24.11.2019 10:00 - 24.11.2019 11:00","638","0"
"24.11.2019 11:00 - 24.11.2019 12:00","649","0"
"24.11.2019 12:00 - 24.11.2019 13:00","627","0"
"24.11.2019 13:00 - 24.11.2019 14:00","617","0"
"24.11.2019 14:00 - 24.11.2019 15:00","611","0"
"24.11.2019 15:00 - 24.11.2019 16:00","612","0"
"24.11.2019 16:00 - 24.11.2019 17:00","606","0"
"24.11.2019 17:00 - 24.11.2019 18:00","653","0"
"24.11.2019 18:00 - 24.11.2019 19:00","803","0"
"24.11.2019 19:00 - 24.11.2019 20:00","760","0"
"24.11.2019 20:00 - 24.11.2019 21:00","794","0"
"24.11.2019 21:00 - 24.11.2019 22:00","868","0"
"24.11.2019 22:00 - 24.11.2019 23:00","932","0"
"24.11.2019 23:00 - 25.11.2019 00:00","903","0"
"25.11.2019 00:00 - 25.11.2019 01:00","681","0"
"25.11.2019 01:00 - 25.11.2019 02:00","667","0"
"25.11.2019 02:00 - 25.11.2019 03:00","661","0"
"25.11.2019 03:00 - 25.11.2019 04:00","592","0"
"25.11.2019 04:00 - 25.11.2019 05:00","499","0"
"25.11.2019 05:00 - 25.11.2019 06:00","15","0"
"25.11.2019 06:00 - 25.11.2019 07:00","147","0"
"25.11.2019 07:00 - 25.11.2019 08:00","97","0"
"25.11.2019 08:00 - 25.11.2019 09:00","297","0"
"25.11.2019 09:00 - 25.11.2019 10:00","573","0"
"25.11.2019 10:00 - 25.11.2019 11:00","594","0"
"25.11.2019 11:00 - 25.11.2019 12:00","588","0"
"25.11.2019 12:00 - 25.11.2019 13:00","605","0"
"25.11.2019 13:00 - 25.11.2019 14:00","659","0"
"25.11.2019 14:00 - 25.11.2019 15:00","716","0"
"25.11.2019 15:00 - 25.11.2019 16:00","451","0"
"25.11.2019 16:00 - 25.11.2019 17:00","574","0"
"25.11.2019 17:00 - 25.11.2019 18:00","535","0"
"25.11.2019 18:00 - 25.11.2019 19:00","525","0"
"25.11.2019 19:00 - 25.11.2019 20:00","683","0"
"25.11.2019 20:00 - 25.11.2019 21:00","889","0"
"25.11.2019 21:00 - 25.11.2019 22:00","1017","0"
"25.11.2019 22:00 - 25.11.2019 23:00","1160","0"
"25.11.2019 23:00 - 26.11.2019 00:00","988","0"
"26.11.2019 00:00 - 26.11.2019 01:00","958","0"
"26.11.2019 01:00 - 26.11.2019 02:00","863","0"
"26.11.2019 02:00 - 26.11.2019 03:00","831","0"
"26.11.2019 03:00 - 26.11.2019 04:00","829","0"
"26.11.2019 04:00 - 26.11.2019 05:00","772","0"
"26.11.2019 05:00 - 26.11.2019 06:00","274","0"
"26.11.2019 06:00 - 26.11.2019 07:00","338","0"
"26.11.2019 07:00 - 26.11.2019 08:00","239","0"
"26.11.2019 08:00 - 26.11.2019 09:00","358","0"
"26.11.2019 09:00 - 26.11.2019 10:00","783","0"
"26.11.2019 10:00 - 26.11.2019 11:00","869","0"
"26.11.2019 11:00 - 26.11.2019 12:00","862","0"
"26.11.2019 12:00 - 26.11.2019 13:00","811","0"
"26.11.2019 13:00 - 26.11.2019 14:00","568","0"
"26.11.2019 14:00 - 26.11.2019 15:00","545","0"
"26.11.2019 15:00 - 26.11.2019 16:00","412","0"
"26.11.2019 16:00 - 26.11.2019 17:00","466","0"
"26.11.2019 17:00 - 26.11.2019 18:00","547","0"
"26.11.2019 18:00 - 26.11.2019 19:00","525","0"
"26.11.2019 19:00 - 26.11.2019 20:00","820","0"
"26.11.2019 20:00 - 26.11.2019 21:00","997","0"
"26.11.2019 21:00 - 26.11.2019 22:00","1020","0"
"26.11.2019 22:00 - 26.11.2019 23:00","1131","0"
"26.11.2019 23:00 - 27.11.2019 00:00","993","0"
"27.11.2019 00:00 - 27.11.2019 01:00","1001","0"
"27.11.2019 01:00 - 27.11.2019 02:00","1001","0"
"27.11.2019 02:00 - 27.11.2019 03:00","989","0"
"27.11.2019 03:00 - 27.11.2019 04:00","949","0"
"27.11.2019 04:00 - 27.11.2019 05:00","853","0"
"27.11.2019 05:00 - 27.11.2019 06:00","264","0"
"27.11.2019 06:00 - 27.11.2019 07:00","258","0"
"27.11.2019 07:00 - 27.11.2019 08:00","204","0"
"27.11.2019 08:00 - 27.11.2019 09:00","340","0"
"27.11.2019 09:00 - 27.11.2019 10:00","826","0"
"27.11.2019 10:00 - 27.11.2019 11:00","868","0"
"27.11.2019 11:00 - 27.11.2019 12:00","874","0"
"27.11.2019 12:00 - 27.11.2019 13:00","821","0"
"27.11.2019 13:00 - 27.11.2019 14:00","628","0"
"27.11.2019 14:00 - 27.11.2019 15:00","584","0"
"27.11.2019 15:00 - 27.11.2019 16:00","460","0"
"27.11.2019 16:00 - 27.11.2019 17:00","549","0"
"27.11.2019 17:00 - 27.11.2019 18:00","630","0"
"27.11.2019 18:00 - 27.11.2019 19:00","610","0"
"27.11.2019 19:00 - 27.11.2019 20:00","821","0"
"27.11.2019 20:00 - 27.11.2019 21:00","963","0"
"27.11.2019 21:00 - 27.11.2019 22:00","1013","0"
"27.11.2019 22:00 - 27.11.2019 23:00","1060","0"
"27.11.2019 23:00 - 28.11.2019 00:00","985","0"
"28.11.2019 00:00 - 28.11.2019 01:00","912","0"
"28.11.2019 01:00 - 28.11.2019 02:00","904","0"
"28.11.2019 02:00 - 28.11.2019 03:00","840","0"
"28.11.2019 03:00 - 28.11.2019 04:00","755","0"
"28.11.2019 04:00 - 28.11.2019 05:00","602","0"
"28.11.2019 05:00 - 28.11.2019 06:00","232","0"
"28.11.2019 06:00 - 28.11.2019 07:00","330","0"
"28.11.2019 07:00 - 28.11.2019 08:00","226","0"
"28.11.2019 08:00 - 28.11.2019 09:00","344","0"
"28.11.2019 09:00 - 28.11.2019 10:00","774","0"
"28.11.2019 10:00 - 28.11.2019 11:00","826","0"
"28.11.2019 11:00 - 28.11.2019 12:00","841","0"
"28.11.2019 12:00 - 28.11.2019 13:00","733","0"
"28.11.2019 13:00 - 28.11.2019 14:00","573","0"
"28.11.2019 14:00 - 28.11.2019 15:00","570","0"
"28.11.2019 15:00 - 28.11.2019 16:00","425","0"
"28.11.2019 16:00 - 28.11.2019 17:00","495","0"
"28.11.2019 17:00 - 28.11.2019 18:00","537","0"
"28.11.2019 18:00 - 28.11.2019 19:00","609","0"
"28.11.2019 19:00 - 28.11.2019 20:00","799","0"
"28.11.2019 20:00 - 28.11.2019 21:00","854","0"
"28.11.2019 21:00 - 28.11.2019 22:00","956","0"
"28.11.2019 22:00 - 28.11.2019 23:00","879","0"
"28.11.2019 23:00 - 29.11.2019 00:00","862","0"
"29.11.2019 00:00 - 29.11.2019 01:00","901","0"
"29.11.2019 01:00 - 29.11.2019 02:00","890","0"
"29.11.2019 02:00 - 29.11.2019 03:00","807","0"
"29.11.2019 03:00 - 29.11.2019 04:00","718","0"
"29.11.2019 04:00 - 29.11.2019 05:00","558","0"
"29.11.2019 05:00 - 29.11.2019 06:00","120","0"
"29.11.2019 06:00 - 29.11.2019 07:00","265","0"
"29.11.2019 07:00 - 29.11.2019 08:00","244","0"
"29.11.2019 08:00 - 29.11.2019 09:00","299","0"
"29.11.2019 09:00 - 29.11.2019 10:00","669","0"
"29.11.2019 10:00 - 29.11.2019 11:00","721","0"
"29.11.2019 11:00 - 29.11.2019 12:00","722","0"
"29.11.2019 12:00 - 29.11.2019 13:00","668","0"
"29.11.2019 13:00 - 29.11.2019 14:00","451","0"
"29.11.2019 14:00 - 29.11.2019 15:00","454","0"
"29.11.2019 15:00 - 29.11.2019 16:00","361","0"
"29.11.2019 16:00 - 29.11.2019 17:00","378","0"
"29.11.2019 17:00 - 29.11.2019 18:00","423","0"
"29.11.2019 18:00 - 29.11.2019 19:00","494","0"
"29.11.2019 19:00 - 29.11.2019 20:00","690","0"
"29.11.2019 20:00 - 29.11.2019 21:00","915","0"
"29.11.2019 21:00 - 29.11.2019 22:00","1001","0"
"29.11.2019 22:00 - 29.11.2019 23:00","1051","0"
"29.11.2019 23:00 - 30.11.2019 00:00","920","0"
"30.11.2019 00:00 - 30.11.2019 01:00","911","0"
"30.11.2019 01:00 - 30.11.2019 02:00","854","0"
"30.11.2019 02:00 - 30.11.2019 03:00","817","0"
"30.11.2019 03:00 - 30.11.2019 04:00","770","0"
"30.11.2019 04:00 - 30.11.2019 05:00","699","0"
"30.11.2019 05:00 - 30.11.2019 06:00","731","0"
"30.11.2019 06:00 - 30.11.2019 07:00","716","0"
"30.11.2019 07:00 - 30.11.2019 08:00","856","0"
"30.11.2019 08:00 - 30.11.2019 09:00","870","0"
"30.11.2019 09:00 - 30.11.2019 10:00","864","0"
"30.11.2019 10:00 - 30.11.2019 11:00","830","0"
"30.11.2019 11:00 - 30.11.2019 12:00","801","0"
"30.11.2019 12:00 - 30.11.2019 13:00","802","0"
"30.11.2019 13:00 - 30.11.2019 14:00","893","0"
"30.11.2019 14:00 - 30.11.2019 15:00","851","0"
"30.11.2019 15:00 - 30.11.2019 16:00","847","0"
"30.11.2019 16:00 - 30.11.2019 17:00","936","0"
"30.11.2019 17:00 - 30.11.2019 18:00","984","0"
"30.11.2019 18:00 - 30.11.2019 19:00","963","0"
"30.11.2019 19:00 - 30.11.2019 20:00","893","0"
"30.11.2019 20:00 - 30.11.2019 21:00","952","0"
"30.11.2019 21:00 - 30.11.2019 22:00","899","0"
"30.11.2019 22:00 - 30.11.2019 23:00","846","0"
"30.11.2019 23:00 - 01.12.2019 00:00","900","0"
"01.12.2019 00:00 - 01.12.2019 01:00","906","0"
"01.12.2019 01:00 - 01.12.2019 02:00","915","0"
"01.12.2019 02:00 - 01.12.2019 03:00","916","0"
"01.12.2019 03:00 - 01.12.2019 04:00","882","0"
"01.12.2019 04:00 - 01.12.2019 05:00","867","0"
"01.12.2019 05:00 - 01.12.2019 06:00","829","0"
"01.12.2019 06:00 - 01.12.2019 07:00","802","0"
"01.12.2019 07:00 - 01.12.2019 08:00","842","0"
"01.12.2019 08:00 - 01.12.2019 09:00","916","0"
"01.12.2019 09:00 - 01.12.2019 10:00","922","0"
"01.12.2019 10:00 - 01.12.2019 11:00","1016","0"
"01.12.2019 11:00 - 01.12.2019 12:00","1007","0"
"01.12.2019 12:00 - 01.12.2019 13:00","974","0"
"01.12.2019 13:00 - 01.12.2019 14:00","951","0"
"01.12.2019 14:00 - 01.12.2019 15:00","894","0"
"01.12.2019 15:00 - 01.12.2019 16:00","921","0"
"01.12.2019 16:00 - 01.12.2019 17:00","938","0"
"01.12.2019 17:00 - 01.12.2019 18:00","918","0"
"01.12.2019 18:00 - 01.12.2019 19:00","933","0"
"01.12.2019 19:00 - 01.12.2019 20:00","929","0"
"01.12.2019 20:00 - 01.12.2019 21:00","938","0"
"01.12.2019 21:00 - 01.12.2019 22:00","887","0"
"01.12.2019 22:00 - 01.12.2019 23:00","967","0"
"01.12.2019 23:00 - 02.12.2019 00:00","889","0"
"02.12.2019 00:00 - 02.12.2019 01:00","859","0"
"02.12.2019 01:00 - 02.12.2019 02:00","898","0"
"02.12.2019 02:00 - 02.12.2019 03:00","866","0"
"02.12.2019 03:00 - 02.12.2019 04:00","809","0"
"02.12.2019 04:00 - 02.12.2019 05:00","612","0"
"02.12.2019 05:00 - 02.12.2019 06:00","227","0"
"02.12.2019 06:00 - 02.12.2019 07:00","351","0"
"02.12.2019 07:00 - 02.12.2019 08:00","249","0"
"02.12.2019 08:00 - 02.12.2019 09:00","416","0"
"02.12.2019 09:00 - 02.12.2019 10:00","451","0"
"02.12.2019 10:00 - 02.12.2019 11:00","791","0"
"02.12.2019 11:00 - 02.12.2019 12:00","735","0"
"02.12.2019 12:00 - 02.12.2019 13:00","485","0"
"02.12.2019 13:00 - 02.12.2019 14:00","567","0"
"02.12.2019 14:00 - 02.12.2019 15:00","539","0"
"02.12.2019 15:00 - 02.12.2019 16:00","441","0"
"02.12.2019 16:00 - 02.12.2019 17:00","473","0"
"02.12.2019 17:00 - 02.12.2019 18:00","480","0"
"02.12.2019 18:00 - 02.12.2019 19:00","590","0"
"02.12.2019 19:00 - 02.12.2019 20:00","866","0"
"02.12.2019 20:00 - 02.12.2019 21:00","954","0"
"02.12.2019 21:00 - 02.12.2019 22:00","1032","0"
"02.12.2019 22:00 - 02.12.2019 23:00","1011","0"
"02.12.2019 23:00 - 03.12.2019 00:00","964","0"
"03.12.2019 00:00 - 03.12.2019 01:00","904","0"
"03.12.2019 01:00 - 03.12.2019 02:00","877","0"
"03.12.2019 02:00 - 03.12.2019 03:00","850","0"
"03.12.2019 03:00 - 03.12.2019 04:00","779","0"
"03.12.2019 04:00 - 03.12.2019 05:00","780","0"
"03.12.2019 05:00 - 03.12.2019 06:00","223","0"
"03.12.2019 06:00 - 03.12.2019 07:00","226","0"
"03.12.2019 07:00 - 03.12.2019 08:00","98","0"
"03.12.2019 08:00 - 03.12.2019 09:00","174","0"
"03.12.2019 09:00 - 03.12.2019 10:00","131","0"
"03.12.2019 10:00 - 03.12.2019 11:00","662","0"
"03.12.2019 11:00 - 03.12.2019 12:00","667","0"
"03.12.2019 12:00 - 03.12.2019 13:00","275","0"
"03.12.2019 13:00 - 03.12.2019 14:00","363","0"
"03.12.2019 14:00 - 03.12.2019 15:00","399","0"
"03.12.2019 15:00 - 03.12.2019 16:00","265","0"
"03.12.2019 16:00 - 03.12.2019 17:00","391","0"
"03.12.2019 17:00 - 03.12.2019 18:00","440","0"
"03.12.2019 18:00 - 03.12.2019 19:00","585","0"
"03.12.2019 19:00 - 03.12.2019 20:00","814","0"
"03.12.2019 20:00 - 03.12.2019 21:00","906","0"
"03.12.2019 21:00 - 03.12.2019 22:00","921","0"
"03.12.2019 22:00 - 03.12.2019 23:00","862","0"
"03.12.2019 23:00 - 04.12.2019 00:00","878","0"
"04.12.2019 00:00 - 04.12.2019 01:00","894","0"
"04.12.2019 01:00 - 04.12.2019 02:00","931","0"
"04.12.2019 02:00 - 04.12.2019 03:00","911","0"
"04.12.2019 03:00 - 04.12.2019 04:00","826","0"
"04.12.2019 04:00 - 04.12.2019 05:00","722","0"
"04.12.2019 05:00 - 04.12.2019 06:00","266","0"
"04.12.2019 06:00 - 04.12.2019 07:00","354","0"
"04.12.2019 07:00 - 04.12.2019 08:00","383","0"
"04.12.2019 08:00 - 04.12.2019 09:00","404","0"
"04.12.2019 09:00 - 04.12.2019 10:00","448","0"
"04.12.2019 10:00 - 04.12.2019 11:00","801","0"
"04.12.2019 11:00 - 04.12.2019 12:00","830","0"
"04.12.2019 12:00 - 04.12.2019 13:00","474","0"
"04.12.2019 13:00 - 04.12.2019 14:00","471","0"
"04.12.2019 14:00 - 04.12.2019 15:00","552","0"
"04.12.2019 15:00 - 04.12.2019 16:00","430","0"
"04.12.2019 16:00 - 04.12.2019 17:00","464","0"
"04.12.2019 17:00 - 04.12.2019 18:00","528","0"
