"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"06.11.2019 12:00 - 06.11.2019 13:00","0","999"
"06.11.2019 13:00 - 06.11.2019 14:00","0","1001"
"06.11.2019 14:00 - 06.11.2019 15:00","0","1694"
"06.11.2019 15:00 - 06.11.2019 16:00","0","1705"
"06.11.2019 16:00 - 06.11.2019 17:00","0","1676"
"06.11.2019 17:00 - 06.11.2019 18:00","0","772"
"06.11.2019 18:00 - 06.11.2019 19:00","0","192"
"06.11.2019 19:00 - 06.11.2019 20:00","0","871"
"06.11.2019 20:00 - 06.11.2019 21:00","0","1203"
"06.11.2019 21:00 - 06.11.2019 22:00","0","1609"
"06.11.2019 22:00 - 06.11.2019 23:00","0","1312"
"06.11.2019 23:00 - 07.11.2019 00:00","0","1803"
"07.11.2019 00:00 - 07.11.2019 01:00","0","1921"
"07.11.2019 01:00 - 07.11.2019 02:00","0","2053"
"07.11.2019 02:00 - 07.11.2019 03:00","0","2156"
"07.11.2019 03:00 - 07.11.2019 04:00","0","2318"
"07.11.2019 04:00 - 07.11.2019 05:00","0","2307"
"07.11.2019 05:00 - 07.11.2019 06:00","0","2474"
"07.11.2019 06:00 - 07.11.2019 07:00","0","2845"
"07.11.2019 07:00 - 07.11.2019 08:00","0","1944"
"07.11.2019 08:00 - 07.11.2019 09:00","0","1557"
"07.11.2019 09:00 - 07.11.2019 10:00","0","1339"
"07.11.2019 10:00 - 07.11.2019 11:00","0","1088"
"07.11.2019 11:00 - 07.11.2019 12:00","0","1170"
"07.11.2019 12:00 - 07.11.2019 13:00","0","1259"
"07.11.2019 13:00 - 07.11.2019 14:00","0","1587"
"07.11.2019 14:00 - 07.11.2019 15:00","0","1992"
"07.11.2019 15:00 - 07.11.2019 16:00","0","2391"
"07.11.2019 16:00 - 07.11.2019 17:00","0","2614"
"07.11.2019 17:00 - 07.11.2019 18:00","0","2187"
"07.11.2019 18:00 - 07.11.2019 19:00","0","1929"
"07.11.2019 19:00 - 07.11.2019 20:00","0","1909"
"07.11.2019 20:00 - 07.11.2019 21:00","0","2224"
"07.11.2019 21:00 - 07.11.2019 22:00","0","2259"
"07.11.2019 22:00 - 07.11.2019 23:00","0","2090"
"07.11.2019 23:00 - 08.11.2019 00:00","0","1797"
"08.11.2019 00:00 - 08.11.2019 01:00","0","1944"
"08.11.2019 01:00 - 08.11.2019 02:00","0","1929"
"08.11.2019 02:00 - 08.11.2019 03:00","0","1526"
"08.11.2019 03:00 - 08.11.2019 04:00","0","1416"
"08.11.2019 04:00 - 08.11.2019 05:00","0","1413"
"08.11.2019 05:00 - 08.11.2019 06:00","0","1691"
"08.11.2019 06:00 - 08.11.2019 07:00","0","1822"
"08.11.2019 07:00 - 08.11.2019 08:00","0","1274"
"08.11.2019 08:00 - 08.11.2019 09:00","0","1838"
"08.11.2019 09:00 - 08.11.2019 10:00","0","2030"
"08.11.2019 10:00 - 08.11.2019 11:00","0","1858"
"08.11.2019 11:00 - 08.11.2019 12:00","0","1895"
"08.11.2019 12:00 - 08.11.2019 13:00","0","1450"
"08.11.2019 13:00 - 08.11.2019 14:00","0","1487"
"08.11.2019 14:00 - 08.11.2019 15:00","0","1750"
"08.11.2019 15:00 - 08.11.2019 16:00","0","1762"
"08.11.2019 16:00 - 08.11.2019 17:00","0","1902"
"08.11.2019 17:00 - 08.11.2019 18:00","0","1294"
"08.11.2019 18:00 - 08.11.2019 19:00","0","857"
"08.11.2019 19:00 - 08.11.2019 20:00","0","1316"
"08.11.2019 20:00 - 08.11.2019 21:00","0","1358"
"08.11.2019 21:00 - 08.11.2019 22:00","0","1173"
"08.11.2019 22:00 - 08.11.2019 23:00","0","984"
"08.11.2019 23:00 - 09.11.2019 00:00","0","977"
"09.11.2019 00:00 - 09.11.2019 01:00","0","1407"
"09.11.2019 01:00 - 09.11.2019 02:00","0","1600"
"09.11.2019 02:00 - 09.11.2019 03:00","0","1942"
"09.11.2019 03:00 - 09.11.2019 04:00","0","2082"
"09.11.2019 04:00 - 09.11.2019 05:00","0","2140"
"09.11.2019 05:00 - 09.11.2019 06:00","0","2097"
"09.11.2019 06:00 - 09.11.2019 07:00","0","2287"
"09.11.2019 07:00 - 09.11.2019 08:00","0","2732"
"09.11.2019 08:00 - 09.11.2019 09:00","0","2740"
"09.11.2019 09:00 - 09.11.2019 10:00","0","2434"
"09.11.2019 10:00 - 09.11.2019 11:00","0","2457"
"09.11.2019 11:00 - 09.11.2019 12:00","0","2407"
"09.11.2019 12:00 - 09.11.2019 13:00","0","2214"
"09.11.2019 13:00 - 09.11.2019 14:00","0","2304"
"09.11.2019 14:00 - 09.11.2019 15:00","0","2547"
"09.11.2019 15:00 - 09.11.2019 16:00","0","2973"
"09.11.2019 16:00 - 09.11.2019 17:00","0","3048"
"09.11.2019 17:00 - 09.11.2019 18:00","0","2554"
"09.11.2019 18:00 - 09.11.2019 19:00","0","2379"
"09.11.2019 19:00 - 09.11.2019 20:00","0","2562"
"09.11.2019 20:00 - 09.11.2019 21:00","0","2383"
"09.11.2019 21:00 - 09.11.2019 22:00","0","2367"
"09.11.2019 22:00 - 09.11.2019 23:00","0","2120"
"09.11.2019 23:00 - 10.11.2019 00:00","0","1558"
"10.11.2019 00:00 - 10.11.2019 01:00","0","2009"
"10.11.2019 01:00 - 10.11.2019 02:00","0","1434"
"10.11.2019 02:00 - 10.11.2019 03:00","0","1349"
"10.11.2019 03:00 - 10.11.2019 04:00","0","1657"
"10.11.2019 04:00 - 10.11.2019 05:00","0","1894"
"10.11.2019 05:00 - 10.11.2019 06:00","0","1888"
"10.11.2019 06:00 - 10.11.2019 07:00","0","1871"
"10.11.2019 07:00 - 10.11.2019 08:00","0","1827"
"10.11.2019 08:00 - 10.11.2019 09:00","0","1990"
"10.11.2019 09:00 - 10.11.2019 10:00","0","1879"
"10.11.2019 10:00 - 10.11.2019 11:00","0","1624"
"10.11.2019 11:00 - 10.11.2019 12:00","0","1399"
"10.11.2019 12:00 - 10.11.2019 13:00","0","980"
"10.11.2019 13:00 - 10.11.2019 14:00","0","1132"
"10.11.2019 14:00 - 10.11.2019 15:00","0","1625"
"10.11.2019 15:00 - 10.11.2019 16:00","0","2078"
"10.11.2019 16:00 - 10.11.2019 17:00","0","2170"
"10.11.2019 17:00 - 10.11.2019 18:00","0","2038"
"10.11.2019 18:00 - 10.11.2019 19:00","0","1497"
"10.11.2019 19:00 - 10.11.2019 20:00","0","1598"
"10.11.2019 20:00 - 10.11.2019 21:00","0","1322"
"10.11.2019 21:00 - 10.11.2019 22:00","0","1239"
"10.11.2019 22:00 - 10.11.2019 23:00","0","823"
"10.11.2019 23:00 - 11.11.2019 00:00","0","705"
"11.11.2019 00:00 - 11.11.2019 01:00","0","650"
"11.11.2019 01:00 - 11.11.2019 02:00","0","588"
"11.11.2019 02:00 - 11.11.2019 03:00","0","383"
"11.11.2019 03:00 - 11.11.2019 04:00","0","653"
"11.11.2019 04:00 - 11.11.2019 05:00","0","1056"
"11.11.2019 05:00 - 11.11.2019 06:00","0","1624"
"11.11.2019 06:00 - 11.11.2019 07:00","0","2420"
"11.11.2019 07:00 - 11.11.2019 08:00","0","2621"
"11.11.2019 08:00 - 11.11.2019 09:00","0","2912"
"11.11.2019 09:00 - 11.11.2019 10:00","0","2677"
"11.11.2019 10:00 - 11.11.2019 11:00","0","2786"
"11.11.2019 11:00 - 11.11.2019 12:00","0","2740"
"11.11.2019 12:00 - 11.11.2019 13:00","0","2727"
"11.11.2019 13:00 - 11.11.2019 14:00","0","3118"
"11.11.2019 14:00 - 11.11.2019 15:00","0","3134"
"11.11.2019 15:00 - 11.11.2019 16:00","0","3298"
"11.11.2019 16:00 - 11.11.2019 17:00","0","3282"
"11.11.2019 17:00 - 11.11.2019 18:00","0","3002"
"11.11.2019 18:00 - 11.11.2019 19:00","0","2350"
"11.11.2019 19:00 - 11.11.2019 20:00","0","2244"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1875"
"11.11.2019 21:00 - 11.11.2019 22:00","0","2049"
"11.11.2019 22:00 - 11.11.2019 23:00","0","1665"
"11.11.2019 23:00 - 12.11.2019 00:00","0","1261"
"12.11.2019 00:00 - 12.11.2019 01:00","0","1692"
"12.11.2019 01:00 - 12.11.2019 02:00","0","1584"
"12.11.2019 02:00 - 12.11.2019 03:00","0","1222"
"12.11.2019 03:00 - 12.11.2019 04:00","0","1199"
"12.11.2019 04:00 - 12.11.2019 05:00","0","1186"
"12.11.2019 05:00 - 12.11.2019 06:00","0","1162"
"12.11.2019 06:00 - 12.11.2019 07:00","0","1736"
"12.11.2019 07:00 - 12.11.2019 08:00","0","1571"
"12.11.2019 08:00 - 12.11.2019 09:00","0","2011"
"12.11.2019 09:00 - 12.11.2019 10:00","0","2055"
"12.11.2019 10:00 - 12.11.2019 11:00","0","2209"
"12.11.2019 11:00 - 12.11.2019 12:00","0","2186"
"12.11.2019 12:00 - 12.11.2019 13:00","0","1941"
"12.11.2019 13:00 - 12.11.2019 14:00","0","2166"
"12.11.2019 14:00 - 12.11.2019 15:00","0","2450"
"12.11.2019 15:00 - 12.11.2019 16:00","0","2666"
"12.11.2019 16:00 - 12.11.2019 17:00","0","2510"
"12.11.2019 17:00 - 12.11.2019 18:00","0","2157"
"12.11.2019 18:00 - 12.11.2019 19:00","0","1832"
"12.11.2019 19:00 - 12.11.2019 20:00","0","1796"
"12.11.2019 20:00 - 12.11.2019 21:00","0","2089"
"12.11.2019 21:00 - 12.11.2019 22:00","0","1956"
"12.11.2019 22:00 - 12.11.2019 23:00","0","1280"
"12.11.2019 23:00 - 13.11.2019 00:00","0","820"
"13.11.2019 00:00 - 13.11.2019 01:00","0","910"
"13.11.2019 01:00 - 13.11.2019 02:00","0","714"
"13.11.2019 02:00 - 13.11.2019 03:00","0","225"
"13.11.2019 03:00 - 13.11.2019 04:00","0","114"
"13.11.2019 04:00 - 13.11.2019 05:00","0","520"
"13.11.2019 05:00 - 13.11.2019 06:00","0","1235"
"13.11.2019 06:00 - 13.11.2019 07:00","0","1014"
"13.11.2019 07:00 - 13.11.2019 08:00","0","480"
"13.11.2019 08:00 - 13.11.2019 09:00","0","899"
"13.11.2019 09:00 - 13.11.2019 10:00","0","812"
"13.11.2019 10:00 - 13.11.2019 11:00","0","887"
"13.11.2019 11:00 - 13.11.2019 12:00","0","741"
"13.11.2019 12:00 - 13.11.2019 13:00","0","428"
"13.11.2019 13:00 - 13.11.2019 14:00","0","554"
"13.11.2019 14:00 - 13.11.2019 15:00","0","541"
"13.11.2019 15:00 - 13.11.2019 16:00","0","1012"
"13.11.2019 16:00 - 13.11.2019 17:00","0","1321"
"13.11.2019 17:00 - 13.11.2019 18:00","0","1173"
"13.11.2019 18:00 - 13.11.2019 19:00","0","822"
"13.11.2019 19:00 - 13.11.2019 20:00","0","1483"
"13.11.2019 20:00 - 13.11.2019 21:00","0","1425"
"13.11.2019 21:00 - 13.11.2019 22:00","0","1226"
"13.11.2019 22:00 - 13.11.2019 23:00","0","793"
"13.11.2019 23:00 - 14.11.2019 00:00","0","764"
"14.11.2019 00:00 - 14.11.2019 01:00","0","672"
"14.11.2019 01:00 - 14.11.2019 02:00","0","684"
"14.11.2019 02:00 - 14.11.2019 03:00","0","862"
"14.11.2019 03:00 - 14.11.2019 04:00","0","1409"
"14.11.2019 04:00 - 14.11.2019 05:00","0","1476"
"14.11.2019 05:00 - 14.11.2019 06:00","0","1468"
"14.11.2019 06:00 - 14.11.2019 07:00","0","1595"
"14.11.2019 07:00 - 14.11.2019 08:00","0","784"
"14.11.2019 08:00 - 14.11.2019 09:00","0","931"
"14.11.2019 09:00 - 14.11.2019 10:00","0","854"
"14.11.2019 10:00 - 14.11.2019 11:00","0","1038"
"14.11.2019 11:00 - 14.11.2019 12:00","0","841"
"14.11.2019 12:00 - 14.11.2019 13:00","0","397"
"14.11.2019 13:00 - 14.11.2019 14:00","0","579"
"14.11.2019 14:00 - 14.11.2019 15:00","0","1000"
"14.11.2019 15:00 - 14.11.2019 16:00","0","1477"
"14.11.2019 16:00 - 14.11.2019 17:00","0","1455"
"14.11.2019 17:00 - 14.11.2019 18:00","0","1337"
"14.11.2019 18:00 - 14.11.2019 19:00","0","169"
"14.11.2019 19:00 - 14.11.2019 20:00","0","907"
"14.11.2019 20:00 - 14.11.2019 21:00","0","898"
"14.11.2019 21:00 - 14.11.2019 22:00","0","743"
"14.11.2019 22:00 - 14.11.2019 23:00","0","50"
"14.11.2019 23:00 - 15.11.2019 00:00","365","0"
"15.11.2019 00:00 - 15.11.2019 01:00","108","0"
"15.11.2019 01:00 - 15.11.2019 02:00","201","0"
"15.11.2019 02:00 - 15.11.2019 03:00","153","0"
"15.11.2019 03:00 - 15.11.2019 04:00","0","341"
"15.11.2019 04:00 - 15.11.2019 05:00","0","827"
"15.11.2019 05:00 - 15.11.2019 06:00","0","1024"
"15.11.2019 06:00 - 15.11.2019 07:00","0","815"
"15.11.2019 07:00 - 15.11.2019 08:00","0","314"
"15.11.2019 08:00 - 15.11.2019 09:00","0","645"
"15.11.2019 09:00 - 15.11.2019 10:00","0","983"
"15.11.2019 10:00 - 15.11.2019 11:00","0","989"
"15.11.2019 11:00 - 15.11.2019 12:00","0","742"
"15.11.2019 12:00 - 15.11.2019 13:00","0","416"
"15.11.2019 13:00 - 15.11.2019 14:00","0","579"
"15.11.2019 14:00 - 15.11.2019 15:00","0","987"
"15.11.2019 15:00 - 15.11.2019 16:00","0","1355"
"15.11.2019 16:00 - 15.11.2019 17:00","0","1370"
"15.11.2019 17:00 - 15.11.2019 18:00","0","908"
"15.11.2019 18:00 - 15.11.2019 19:00","0","381"
"15.11.2019 19:00 - 15.11.2019 20:00","0","62"
"15.11.2019 20:00 - 15.11.2019 21:00","572","0"
"15.11.2019 21:00 - 15.11.2019 22:00","712","0"
"15.11.2019 22:00 - 15.11.2019 23:00","1332","0"
"15.11.2019 23:00 - 16.11.2019 00:00","2528","0"
"16.11.2019 00:00 - 16.11.2019 01:00","1838","0"
"16.11.2019 01:00 - 16.11.2019 02:00","1584","0"
"16.11.2019 02:00 - 16.11.2019 03:00","1414","0"
"16.11.2019 03:00 - 16.11.2019 04:00","1156","0"
"16.11.2019 04:00 - 16.11.2019 05:00","906","0"
"16.11.2019 05:00 - 16.11.2019 06:00","576","0"
"16.11.2019 06:00 - 16.11.2019 07:00","203","0"
"16.11.2019 07:00 - 16.11.2019 08:00","0","682"
"16.11.2019 08:00 - 16.11.2019 09:00","0","846"
"16.11.2019 09:00 - 16.11.2019 10:00","0","468"
"16.11.2019 10:00 - 16.11.2019 11:00","0","487"
"16.11.2019 11:00 - 16.11.2019 12:00","0","569"
"16.11.2019 12:00 - 16.11.2019 13:00","0","416"
"16.11.2019 13:00 - 16.11.2019 14:00","0","697"
"16.11.2019 14:00 - 16.11.2019 15:00","0","1186"
"16.11.2019 15:00 - 16.11.2019 16:00","0","1199"
"16.11.2019 16:00 - 16.11.2019 17:00","0","1468"
"16.11.2019 17:00 - 16.11.2019 18:00","0","1095"
"16.11.2019 18:00 - 16.11.2019 19:00","0","717"
"16.11.2019 19:00 - 16.11.2019 20:00","0","586"
"16.11.2019 20:00 - 16.11.2019 21:00","0","144"
"16.11.2019 21:00 - 16.11.2019 22:00","152","0"
"16.11.2019 22:00 - 16.11.2019 23:00","366","0"
"16.11.2019 23:00 - 17.11.2019 00:00","914","0"
"17.11.2019 00:00 - 17.11.2019 01:00","961","0"
"17.11.2019 01:00 - 17.11.2019 02:00","1119","0"
"17.11.2019 02:00 - 17.11.2019 03:00","1300","0"
"17.11.2019 03:00 - 17.11.2019 04:00","1542","0"
"17.11.2019 04:00 - 17.11.2019 05:00","1466","0"
"17.11.2019 05:00 - 17.11.2019 06:00","1322","0"
"17.11.2019 06:00 - 17.11.2019 07:00","1132","0"
"17.11.2019 07:00 - 17.11.2019 08:00","883","0"
"17.11.2019 08:00 - 17.11.2019 09:00","132","0"
"17.11.2019 09:00 - 17.11.2019 10:00","0","87"
"17.11.2019 10:00 - 17.11.2019 11:00","0","104"
"17.11.2019 11:00 - 17.11.2019 12:00","0","146"
"17.11.2019 12:00 - 17.11.2019 13:00","199","0"
"17.11.2019 13:00 - 17.11.2019 14:00","0","107"
"17.11.2019 14:00 - 17.11.2019 15:00","0","418"
"17.11.2019 15:00 - 17.11.2019 16:00","0","756"
"17.11.2019 16:00 - 17.11.2019 17:00","0","1055"
"17.11.2019 17:00 - 17.11.2019 18:00","0","1018"
"17.11.2019 18:00 - 17.11.2019 19:00","0","668"
"17.11.2019 19:00 - 17.11.2019 20:00","0","225"
"17.11.2019 20:00 - 17.11.2019 21:00","0","67"
"17.11.2019 21:00 - 17.11.2019 22:00","188","0"
"17.11.2019 22:00 - 17.11.2019 23:00","880","0"
"17.11.2019 23:00 - 18.11.2019 00:00","1230","0"
"18.11.2019 00:00 - 18.11.2019 01:00","1677","0"
"18.11.2019 01:00 - 18.11.2019 02:00","1837","0"
"18.11.2019 02:00 - 18.11.2019 03:00","1596","0"
"18.11.2019 03:00 - 18.11.2019 04:00","1590","0"
"18.11.2019 04:00 - 18.11.2019 05:00","1517","0"
"18.11.2019 05:00 - 18.11.2019 06:00","541","0"
"18.11.2019 06:00 - 18.11.2019 07:00","166","0"
"18.11.2019 07:00 - 18.11.2019 08:00","380","0"
"18.11.2019 08:00 - 18.11.2019 09:00","198","0"
"18.11.2019 09:00 - 18.11.2019 10:00","59","0"
"18.11.2019 10:00 - 18.11.2019 11:00","50","0"
"18.11.2019 11:00 - 18.11.2019 12:00","0","124"
"18.11.2019 12:00 - 18.11.2019 13:00","241","0"
"18.11.2019 13:00 - 18.11.2019 14:00","0","16"
"18.11.2019 14:00 - 18.11.2019 15:00","0","682"
"18.11.2019 15:00 - 18.11.2019 16:00","0","1143"
"18.11.2019 16:00 - 18.11.2019 17:00","0","1260"
"18.11.2019 17:00 - 18.11.2019 18:00","0","1160"
"18.11.2019 18:00 - 18.11.2019 19:00","68","0"
"18.11.2019 19:00 - 18.11.2019 20:00","0","74"
"18.11.2019 20:00 - 18.11.2019 21:00","124","0"
"18.11.2019 21:00 - 18.11.2019 22:00","296","0"
"18.11.2019 22:00 - 18.11.2019 23:00","847","0"
"18.11.2019 23:00 - 19.11.2019 00:00","1321","0"
"19.11.2019 00:00 - 19.11.2019 01:00","1253","0"
"19.11.2019 01:00 - 19.11.2019 02:00","1223","0"
"19.11.2019 02:00 - 19.11.2019 03:00","1280","0"
"19.11.2019 03:00 - 19.11.2019 04:00","1321","0"
"19.11.2019 04:00 - 19.11.2019 05:00","1261","0"
"19.11.2019 05:00 - 19.11.2019 06:00","957","0"
"19.11.2019 06:00 - 19.11.2019 07:00","252","0"
"19.11.2019 07:00 - 19.11.2019 08:00","224","0"
"19.11.2019 08:00 - 19.11.2019 09:00","415","0"
"19.11.2019 09:00 - 19.11.2019 10:00","163","0"
"19.11.2019 10:00 - 19.11.2019 11:00","81","0"
"19.11.2019 11:00 - 19.11.2019 12:00","0","83"
"19.11.2019 12:00 - 19.11.2019 13:00","23","0"
"19.11.2019 13:00 - 19.11.2019 14:00","69","0"
"19.11.2019 14:00 - 19.11.2019 15:00","0","90"
"19.11.2019 15:00 - 19.11.2019 16:00","0","213"
"19.11.2019 16:00 - 19.11.2019 17:00","0","585"
"19.11.2019 17:00 - 19.11.2019 18:00","1","0"
"19.11.2019 18:00 - 19.11.2019 19:00","396","0"
"19.11.2019 19:00 - 19.11.2019 20:00","227","0"
"19.11.2019 20:00 - 19.11.2019 21:00","311","0"
"19.11.2019 21:00 - 19.11.2019 22:00","514","0"
"19.11.2019 22:00 - 19.11.2019 23:00","1045","0"
"19.11.2019 23:00 - 20.11.2019 00:00","1502","0"
"20.11.2019 00:00 - 20.11.2019 01:00","1253","0"
"20.11.2019 01:00 - 20.11.2019 02:00","1298","0"
"20.11.2019 02:00 - 20.11.2019 03:00","1409","0"
"20.11.2019 03:00 - 20.11.2019 04:00","1256","0"
"20.11.2019 04:00 - 20.11.2019 05:00","903","0"
"20.11.2019 05:00 - 20.11.2019 06:00","836","0"
"20.11.2019 06:00 - 20.11.2019 07:00","312","0"
"20.11.2019 07:00 - 20.11.2019 08:00","486","0"
"20.11.2019 08:00 - 20.11.2019 09:00","405","0"
"20.11.2019 09:00 - 20.11.2019 10:00","192","0"
"20.11.2019 10:00 - 20.11.2019 11:00","70","0"
"20.11.2019 11:00 - 20.11.2019 12:00","0","116"
"20.11.2019 12:00 - 20.11.2019 13:00","174","0"
"20.11.2019 13:00 - 20.11.2019 14:00","0","190"
"20.11.2019 14:00 - 20.11.2019 15:00","0","482"
"20.11.2019 15:00 - 20.11.2019 16:00","0","563"
"20.11.2019 16:00 - 20.11.2019 17:00","0","728"
"20.11.2019 17:00 - 20.11.2019 18:00","0","849"
"20.11.2019 18:00 - 20.11.2019 19:00","0","288"
"20.11.2019 19:00 - 20.11.2019 20:00","14","0"
"20.11.2019 20:00 - 20.11.2019 21:00","507","0"
"20.11.2019 21:00 - 20.11.2019 22:00","244","0"
"20.11.2019 22:00 - 20.11.2019 23:00","1109","0"
"20.11.2019 23:00 - 21.11.2019 00:00","1446","0"
"21.11.2019 00:00 - 21.11.2019 01:00","814","0"
"21.11.2019 01:00 - 21.11.2019 02:00","886","0"
"21.11.2019 02:00 - 21.11.2019 03:00","355","0"
"21.11.2019 03:00 - 21.11.2019 04:00","106","0"
"21.11.2019 04:00 - 21.11.2019 05:00","0","321"
"21.11.2019 05:00 - 21.11.2019 06:00","0","558"
"21.11.2019 06:00 - 21.11.2019 07:00","0","528"
"21.11.2019 07:00 - 21.11.2019 08:00","0","201"
"21.11.2019 08:00 - 21.11.2019 09:00","0","473"
"21.11.2019 09:00 - 21.11.2019 10:00","0","397"
"21.11.2019 10:00 - 21.11.2019 11:00","0","355"
"21.11.2019 11:00 - 21.11.2019 12:00","0","322"
"21.11.2019 12:00 - 21.11.2019 13:00","40","0"
"21.11.2019 13:00 - 21.11.2019 14:00","51","0"
"21.11.2019 14:00 - 21.11.2019 15:00","0","457"
"21.11.2019 15:00 - 21.11.2019 16:00","0","905"
"21.11.2019 16:00 - 21.11.2019 17:00","0","1308"
"21.11.2019 17:00 - 21.11.2019 18:00","0","1051"
"21.11.2019 18:00 - 21.11.2019 19:00","0","908"
"21.11.2019 19:00 - 21.11.2019 20:00","0","910"
"21.11.2019 20:00 - 21.11.2019 21:00","0","487"
"21.11.2019 21:00 - 21.11.2019 22:00","0","695"
"21.11.2019 22:00 - 21.11.2019 23:00","207","0"
"21.11.2019 23:00 - 22.11.2019 00:00","228","0"
"22.11.2019 00:00 - 22.11.2019 01:00","0","79"
"22.11.2019 01:00 - 22.11.2019 02:00","0","571"
"22.11.2019 02:00 - 22.11.2019 03:00","0","753"
"22.11.2019 03:00 - 22.11.2019 04:00","0","472"
"22.11.2019 04:00 - 22.11.2019 05:00","0","692"
"22.11.2019 05:00 - 22.11.2019 06:00","0","739"
"22.11.2019 06:00 - 22.11.2019 07:00","0","1442"
"22.11.2019 07:00 - 22.11.2019 08:00","0","1453"
"22.11.2019 08:00 - 22.11.2019 09:00","0","1640"
"22.11.2019 09:00 - 22.11.2019 10:00","0","1757"
"22.11.2019 10:00 - 22.11.2019 11:00","0","1929"
"22.11.2019 11:00 - 22.11.2019 12:00","0","2000"
"22.11.2019 12:00 - 22.11.2019 13:00","0","1750"
"22.11.2019 13:00 - 22.11.2019 14:00","0","1880"
"22.11.2019 14:00 - 22.11.2019 15:00","0","2315"
"22.11.2019 15:00 - 22.11.2019 16:00","0","2346"
"22.11.2019 16:00 - 22.11.2019 17:00","0","2329"
"22.11.2019 17:00 - 22.11.2019 18:00","0","2167"
"22.11.2019 18:00 - 22.11.2019 19:00","0","1869"
"22.11.2019 19:00 - 22.11.2019 20:00","0","2096"
"22.11.2019 20:00 - 22.11.2019 21:00","0","2031"
"22.11.2019 21:00 - 22.11.2019 22:00","0","1765"
"22.11.2019 22:00 - 22.11.2019 23:00","0","1686"
"22.11.2019 23:00 - 23.11.2019 00:00","0","1271"
"23.11.2019 00:00 - 23.11.2019 01:00","0","1257"
"23.11.2019 01:00 - 23.11.2019 02:00","0","1059"
"23.11.2019 02:00 - 23.11.2019 03:00","0","1119"
"23.11.2019 03:00 - 23.11.2019 04:00","0","1145"
"23.11.2019 04:00 - 23.11.2019 05:00","0","1304"
"23.11.2019 05:00 - 23.11.2019 06:00","0","1153"
"23.11.2019 06:00 - 23.11.2019 07:00","0","1388"
"23.11.2019 07:00 - 23.11.2019 08:00","0","1651"
"23.11.2019 08:00 - 23.11.2019 09:00","0","1630"
"23.11.2019 09:00 - 23.11.2019 10:00","0","1789"
"23.11.2019 10:00 - 23.11.2019 11:00","0","1680"
"23.11.2019 11:00 - 23.11.2019 12:00","0","1495"
"23.11.2019 12:00 - 23.11.2019 13:00","0","1015"
"23.11.2019 13:00 - 23.11.2019 14:00","0","1358"
"23.11.2019 14:00 - 23.11.2019 15:00","0","1706"
"23.11.2019 15:00 - 23.11.2019 16:00","0","2059"
"23.11.2019 16:00 - 23.11.2019 17:00","0","2308"
"23.11.2019 17:00 - 23.11.2019 18:00","0","1853"
"23.11.2019 18:00 - 23.11.2019 19:00","0","1524"
"23.11.2019 19:00 - 23.11.2019 20:00","0","1726"
"23.11.2019 20:00 - 23.11.2019 21:00","0","1371"
"23.11.2019 21:00 - 23.11.2019 22:00","0","1417"
"23.11.2019 22:00 - 23.11.2019 23:00","0","795"
"23.11.2019 23:00 - 24.11.2019 00:00","0","486"
"24.11.2019 00:00 - 24.11.2019 01:00","0","215"
"24.11.2019 01:00 - 24.11.2019 02:00","57","0"
"24.11.2019 02:00 - 24.11.2019 03:00","22","0"
"24.11.2019 03:00 - 24.11.2019 04:00","199","0"
"24.11.2019 04:00 - 24.11.2019 05:00","140","0"
"24.11.2019 05:00 - 24.11.2019 06:00","187","0"
"24.11.2019 06:00 - 24.11.2019 07:00","150","0"
"24.11.2019 07:00 - 24.11.2019 08:00","0","163"
"24.11.2019 08:00 - 24.11.2019 09:00","0","200"
"24.11.2019 09:00 - 24.11.2019 10:00","0","700"
"24.11.2019 10:00 - 24.11.2019 11:00","0","1128"
"24.11.2019 11:00 - 24.11.2019 12:00","0","1208"
"24.11.2019 12:00 - 24.11.2019 13:00","0","962"
"24.11.2019 13:00 - 24.11.2019 14:00","0","1255"
"24.11.2019 14:00 - 24.11.2019 15:00","0","1620"
"24.11.2019 15:00 - 24.11.2019 16:00","0","2026"
"24.11.2019 16:00 - 24.11.2019 17:00","0","1982"
"24.11.2019 17:00 - 24.11.2019 18:00","0","2004"
"24.11.2019 18:00 - 24.11.2019 19:00","0","1029"
"24.11.2019 19:00 - 24.11.2019 20:00","0","1155"
"24.11.2019 20:00 - 24.11.2019 21:00","0","1191"
"24.11.2019 21:00 - 24.11.2019 22:00","0","1222"
"24.11.2019 22:00 - 24.11.2019 23:00","0","954"
"24.11.2019 23:00 - 25.11.2019 00:00","0","566"
"25.11.2019 00:00 - 25.11.2019 01:00","0","449"
"25.11.2019 01:00 - 25.11.2019 02:00","0","411"
"25.11.2019 02:00 - 25.11.2019 03:00","0","536"
"25.11.2019 03:00 - 25.11.2019 04:00","0","589"
"25.11.2019 04:00 - 25.11.2019 05:00","0","718"
"25.11.2019 05:00 - 25.11.2019 06:00","0","1258"
"25.11.2019 06:00 - 25.11.2019 07:00","0","1266"
"25.11.2019 07:00 - 25.11.2019 08:00","0","591"
"25.11.2019 08:00 - 25.11.2019 09:00","0","839"
"25.11.2019 09:00 - 25.11.2019 10:00","0","922"
"25.11.2019 10:00 - 25.11.2019 11:00","0","895"
"25.11.2019 11:00 - 25.11.2019 12:00","0","843"
