"Time (CET)","Luxembourg (LU) > Germany (DE) [MW]","Germany (DE) > Luxembourg (LU) [MW]"
"09.11.2019 16:00 - 09.11.2019 17:00","0","459"
"09.11.2019 17:00 - 09.11.2019 18:00","0","506"
"09.11.2019 18:00 - 09.11.2019 19:00","0","514"
"09.11.2019 19:00 - 09.11.2019 20:00","0","498"
"09.11.2019 20:00 - 09.11.2019 21:00","0","474"
"09.11.2019 21:00 - 09.11.2019 22:00","0","449"
"09.11.2019 22:00 - 09.11.2019 23:00","0","487"
"09.11.2019 23:00 - 10.11.2019 00:00","0","468"
"10.11.2019 00:00 - 10.11.2019 01:00","0","428"
"10.11.2019 01:00 - 10.11.2019 02:00","0","404"
"10.11.2019 02:00 - 10.11.2019 03:00","0","392"
"10.11.2019 03:00 - 10.11.2019 04:00","0","382"
"10.11.2019 04:00 - 10.11.2019 05:00","0","379"
"10.11.2019 05:00 - 10.11.2019 06:00","0","385"
"10.11.2019 06:00 - 10.11.2019 07:00","0","359"
"10.11.2019 07:00 - 10.11.2019 08:00","0","372"
"10.11.2019 08:00 - 10.11.2019 09:00","0","377"
"10.11.2019 09:00 - 10.11.2019 10:00","0","399"
"10.11.2019 10:00 - 10.11.2019 11:00","0","419"
"10.11.2019 11:00 - 10.11.2019 12:00","0","449"
"10.11.2019 12:00 - 10.11.2019 13:00","0","467"
"10.11.2019 13:00 - 10.11.2019 14:00","0","435"
"10.11.2019 14:00 - 10.11.2019 15:00","0","416"
"10.11.2019 15:00 - 10.11.2019 16:00","0","428"
"10.11.2019 16:00 - 10.11.2019 17:00","0","445"
"10.11.2019 17:00 - 10.11.2019 18:00","0","491"
"10.11.2019 18:00 - 10.11.2019 19:00","0","500"
"10.11.2019 19:00 - 10.11.2019 20:00","0","491"
"10.11.2019 20:00 - 10.11.2019 21:00","0","475"
"10.11.2019 21:00 - 10.11.2019 22:00","0","445"
"10.11.2019 22:00 - 10.11.2019 23:00","0","482"
"10.11.2019 23:00 - 11.11.2019 00:00","0","458"
"11.11.2019 00:00 - 11.11.2019 01:00","0","423"
"11.11.2019 01:00 - 11.11.2019 02:00","0","406"
"11.11.2019 02:00 - 11.11.2019 03:00","0","400"
"11.11.2019 03:00 - 11.11.2019 04:00","0","404"
"11.11.2019 04:00 - 11.11.2019 05:00","0","408"
"11.11.2019 05:00 - 11.11.2019 06:00","0","445"
"11.11.2019 06:00 - 11.11.2019 07:00","0","485"
"11.11.2019 07:00 - 11.11.2019 08:00","0","552"
"11.11.2019 08:00 - 11.11.2019 09:00","0","570"
"11.11.2019 09:00 - 11.11.2019 10:00","0","571"
"11.11.2019 10:00 - 11.11.2019 11:00","0","568"
"11.11.2019 11:00 - 11.11.2019 12:00","0","574"
"11.11.2019 12:00 - 11.11.2019 13:00","0","568"
"11.11.2019 13:00 - 11.11.2019 14:00","0","558"
"11.11.2019 14:00 - 11.11.2019 15:00","0","561"
"11.11.2019 15:00 - 11.11.2019 16:00","0","560"
"11.11.2019 16:00 - 11.11.2019 17:00","0","559"
"11.11.2019 17:00 - 11.11.2019 18:00","0","596"
"11.11.2019 18:00 - 11.11.2019 19:00","0","618"
"11.11.2019 19:00 - 11.11.2019 20:00","0","607"
"11.11.2019 20:00 - 11.11.2019 21:00","0","547"
"11.11.2019 21:00 - 11.11.2019 22:00","0","489"
"11.11.2019 22:00 - 11.11.2019 23:00","0","500"
"11.11.2019 23:00 - 12.11.2019 00:00","0","456"
"12.11.2019 00:00 - 12.11.2019 01:00","0","436"
"12.11.2019 01:00 - 12.11.2019 02:00","0","413"
"12.11.2019 02:00 - 12.11.2019 03:00","0","386"
"12.11.2019 03:00 - 12.11.2019 04:00","0","392"
"12.11.2019 04:00 - 12.11.2019 05:00","0","400"
"12.11.2019 05:00 - 12.11.2019 06:00","0","420"
"12.11.2019 06:00 - 12.11.2019 07:00","0","456"
"12.11.2019 07:00 - 12.11.2019 08:00","0","523"
"12.11.2019 08:00 - 12.11.2019 09:00","0","553"
"12.11.2019 09:00 - 12.11.2019 10:00","0","562"
"12.11.2019 10:00 - 12.11.2019 11:00","0","568"
"12.11.2019 11:00 - 12.11.2019 12:00","0","587"
"12.11.2019 12:00 - 12.11.2019 13:00","0","590"
"12.11.2019 13:00 - 12.11.2019 14:00","0","572"
"12.11.2019 14:00 - 12.11.2019 15:00","0","556"
"12.11.2019 15:00 - 12.11.2019 16:00","0","574"
"12.11.2019 16:00 - 12.11.2019 17:00","0","588"
"12.11.2019 17:00 - 12.11.2019 18:00","0","616"
"12.11.2019 18:00 - 12.11.2019 19:00","0","619"
"12.11.2019 19:00 - 12.11.2019 20:00","0","603"
"12.11.2019 20:00 - 12.11.2019 21:00","0","542"
"12.11.2019 21:00 - 12.11.2019 22:00","0","498"
"12.11.2019 22:00 - 12.11.2019 23:00","0","522"
"12.11.2019 23:00 - 13.11.2019 00:00","0","498"
"13.11.2019 00:00 - 13.11.2019 01:00","0","460"
"13.11.2019 01:00 - 13.11.2019 02:00","0","441"
"13.11.2019 02:00 - 13.11.2019 03:00","0","420"
"13.11.2019 03:00 - 13.11.2019 04:00","0","422"
"13.11.2019 04:00 - 13.11.2019 05:00","0","420"
"13.11.2019 05:00 - 13.11.2019 06:00","0","465"
"13.11.2019 06:00 - 13.11.2019 07:00","0","516"
"13.11.2019 07:00 - 13.11.2019 08:00","0","586"
"13.11.2019 08:00 - 13.11.2019 09:00","0","622"
"13.11.2019 09:00 - 13.11.2019 10:00","0","621"
"13.11.2019 10:00 - 13.11.2019 11:00","0","630"
"13.11.2019 11:00 - 13.11.2019 12:00","0","642"
"13.11.2019 12:00 - 13.11.2019 13:00","0","627"
"13.11.2019 13:00 - 13.11.2019 14:00","0","619"
"13.11.2019 14:00 - 13.11.2019 15:00","0","615"
"13.11.2019 15:00 - 13.11.2019 16:00","0","611"
"13.11.2019 16:00 - 13.11.2019 17:00","0","614"
"13.11.2019 17:00 - 13.11.2019 18:00","0","626"
"13.11.2019 18:00 - 13.11.2019 19:00","0","625"
"13.11.2019 19:00 - 13.11.2019 20:00","0","599"
"13.11.2019 20:00 - 13.11.2019 21:00","0","551"
"13.11.2019 21:00 - 13.11.2019 22:00","0","502"
"13.11.2019 22:00 - 13.11.2019 23:00","0","513"
"13.11.2019 23:00 - 14.11.2019 00:00","0","474"
"14.11.2019 00:00 - 14.11.2019 01:00","0","434"
"14.11.2019 01:00 - 14.11.2019 02:00","0","412"
"14.11.2019 02:00 - 14.11.2019 03:00","0","396"
"14.11.2019 03:00 - 14.11.2019 04:00","0","387"
"14.11.2019 04:00 - 14.11.2019 05:00","0","401"
"14.11.2019 05:00 - 14.11.2019 06:00","0","419"
"14.11.2019 06:00 - 14.11.2019 07:00","0","465"
"14.11.2019 07:00 - 14.11.2019 08:00","0","542"
"14.11.2019 08:00 - 14.11.2019 09:00","0","553"
"14.11.2019 09:00 - 14.11.2019 10:00","0","581"
"14.11.2019 10:00 - 14.11.2019 11:00","0","589"
"14.11.2019 11:00 - 14.11.2019 12:00","0","616"
"14.11.2019 12:00 - 14.11.2019 13:00","0","632"
"14.11.2019 13:00 - 14.11.2019 14:00","0","630"
"14.11.2019 14:00 - 14.11.2019 15:00","0","612"
"14.11.2019 15:00 - 14.11.2019 16:00","0","613"
"14.11.2019 16:00 - 14.11.2019 17:00","0","616"
"14.11.2019 17:00 - 14.11.2019 18:00","0","628"
"14.11.2019 18:00 - 14.11.2019 19:00","0","636"
"14.11.2019 19:00 - 14.11.2019 20:00","0","610"
"14.11.2019 20:00 - 14.11.2019 21:00","0","548"
"14.11.2019 21:00 - 14.11.2019 22:00","0","492"
"14.11.2019 22:00 - 14.11.2019 23:00","0","515"
"14.11.2019 23:00 - 15.11.2019 00:00","0","475"
"15.11.2019 00:00 - 15.11.2019 01:00","0","425"
"15.11.2019 01:00 - 15.11.2019 02:00","0","396"
"15.11.2019 02:00 - 15.11.2019 03:00","0","388"
"15.11.2019 03:00 - 15.11.2019 04:00","0","379"
"15.11.2019 04:00 - 15.11.2019 05:00","0","389"
"15.11.2019 05:00 - 15.11.2019 06:00","0","442"
"15.11.2019 06:00 - 15.11.2019 07:00","0","475"
"15.11.2019 07:00 - 15.11.2019 08:00","0","564"
"15.11.2019 08:00 - 15.11.2019 09:00","0","610"
"15.11.2019 09:00 - 15.11.2019 10:00","0","620"
"15.11.2019 10:00 - 15.11.2019 11:00","0","617"
"15.11.2019 11:00 - 15.11.2019 12:00","0","618"
"15.11.2019 12:00 - 15.11.2019 13:00","0","607"
"15.11.2019 13:00 - 15.11.2019 14:00","0","598"
"15.11.2019 14:00 - 15.11.2019 15:00","0","580"
"15.11.2019 15:00 - 15.11.2019 16:00","0","563"
"15.11.2019 16:00 - 15.11.2019 17:00","0","564"
"15.11.2019 17:00 - 15.11.2019 18:00","0","598"
"15.11.2019 18:00 - 15.11.2019 19:00","0","610"
"15.11.2019 19:00 - 15.11.2019 20:00","0","593"
"15.11.2019 20:00 - 15.11.2019 21:00","0","548"
"15.11.2019 21:00 - 15.11.2019 22:00","0","508"
"15.11.2019 22:00 - 15.11.2019 23:00","0","532"
"15.11.2019 23:00 - 16.11.2019 00:00","0","495"
"16.11.2019 00:00 - 16.11.2019 01:00","0","473"
"16.11.2019 01:00 - 16.11.2019 02:00","0","450"
"16.11.2019 02:00 - 16.11.2019 03:00","0","438"
"16.11.2019 03:00 - 16.11.2019 04:00","0","434"
"16.11.2019 04:00 - 16.11.2019 05:00","0","443"
"16.11.2019 05:00 - 16.11.2019 06:00","0","450"
"16.11.2019 06:00 - 16.11.2019 07:00","0","424"
"16.11.2019 07:00 - 16.11.2019 08:00","0","444"
"16.11.2019 08:00 - 16.11.2019 09:00","0","451"
"16.11.2019 09:00 - 16.11.2019 10:00","0","463"
"16.11.2019 10:00 - 16.11.2019 11:00","0","470"
"16.11.2019 11:00 - 16.11.2019 12:00","0","484"
"16.11.2019 12:00 - 16.11.2019 13:00","0","497"
"16.11.2019 13:00 - 16.11.2019 14:00","0","480"
"16.11.2019 14:00 - 16.11.2019 15:00","0","461"
"16.11.2019 15:00 - 16.11.2019 16:00","0","447"
"16.11.2019 16:00 - 16.11.2019 17:00","0","461"
"16.11.2019 17:00 - 16.11.2019 18:00","0","501"
"16.11.2019 18:00 - 16.11.2019 19:00","0","495"
"16.11.2019 19:00 - 16.11.2019 20:00","0","488"
"16.11.2019 20:00 - 16.11.2019 21:00","0","462"
"16.11.2019 21:00 - 16.11.2019 22:00","0","432"
"16.11.2019 22:00 - 16.11.2019 23:00","0","482"
"16.11.2019 23:00 - 17.11.2019 00:00","0","470"
"17.11.2019 00:00 - 17.11.2019 01:00","0","453"
"17.11.2019 01:00 - 17.11.2019 02:00","0","429"
"17.11.2019 02:00 - 17.11.2019 03:00","0","415"
"17.11.2019 03:00 - 17.11.2019 04:00","0","413"
"17.11.2019 04:00 - 17.11.2019 05:00","0","409"
"17.11.2019 05:00 - 17.11.2019 06:00","0","407"
"17.11.2019 06:00 - 17.11.2019 07:00","0","380"
"17.11.2019 07:00 - 17.11.2019 08:00","0","399"
"17.11.2019 08:00 - 17.11.2019 09:00","0","415"
"17.11.2019 09:00 - 17.11.2019 10:00","0","432"
"17.11.2019 10:00 - 17.11.2019 11:00","0","436"
"17.11.2019 11:00 - 17.11.2019 12:00","0","435"
"17.11.2019 12:00 - 17.11.2019 13:00","0","447"
"17.11.2019 13:00 - 17.11.2019 14:00","0","430"
"17.11.2019 14:00 - 17.11.2019 15:00","0","391"
"17.11.2019 15:00 - 17.11.2019 16:00","0","383"
"17.11.2019 16:00 - 17.11.2019 17:00","0","403"
"17.11.2019 17:00 - 17.11.2019 18:00","0","430"
"17.11.2019 18:00 - 17.11.2019 19:00","0","430"
"17.11.2019 19:00 - 17.11.2019 20:00","0","411"
"17.11.2019 20:00 - 17.11.2019 21:00","0","394"
"17.11.2019 21:00 - 17.11.2019 22:00","0","378"
"17.11.2019 22:00 - 17.11.2019 23:00","0","408"
"17.11.2019 23:00 - 18.11.2019 00:00","0","384"
"18.11.2019 00:00 - 18.11.2019 01:00","0","367"
"18.11.2019 01:00 - 18.11.2019 02:00","0","352"
"18.11.2019 02:00 - 18.11.2019 03:00","0","351"
"18.11.2019 03:00 - 18.11.2019 04:00","0","362"
"18.11.2019 04:00 - 18.11.2019 05:00","0","382"
"18.11.2019 05:00 - 18.11.2019 06:00","0","431"
"18.11.2019 06:00 - 18.11.2019 07:00","0","475"
"18.11.2019 07:00 - 18.11.2019 08:00","0","560"
"18.11.2019 08:00 - 18.11.2019 09:00","0","598"
"18.11.2019 09:00 - 18.11.2019 10:00","0","624"
"18.11.2019 10:00 - 18.11.2019 11:00","0","641"
"18.11.2019 11:00 - 18.11.2019 12:00","0","657"
"18.11.2019 12:00 - 18.11.2019 13:00","0","641"
"18.11.2019 13:00 - 18.11.2019 14:00","0","628"
"18.11.2019 14:00 - 18.11.2019 15:00","0","611"
"18.11.2019 15:00 - 18.11.2019 16:00","0","595"
"18.11.2019 16:00 - 18.11.2019 17:00","0","594"
"18.11.2019 17:00 - 18.11.2019 18:00","0","622"
"18.11.2019 18:00 - 18.11.2019 19:00","0","613"
"18.11.2019 19:00 - 18.11.2019 20:00","0","585"
"18.11.2019 20:00 - 18.11.2019 21:00","0","530"
"18.11.2019 21:00 - 18.11.2019 22:00","0","488"
"18.11.2019 22:00 - 18.11.2019 23:00","0","500"
"18.11.2019 23:00 - 19.11.2019 00:00","0","473"
"19.11.2019 00:00 - 19.11.2019 01:00","0","444"
"19.11.2019 01:00 - 19.11.2019 02:00","0","405"
"19.11.2019 02:00 - 19.11.2019 03:00","0","408"
"19.11.2019 03:00 - 19.11.2019 04:00","0","407"
"19.11.2019 04:00 - 19.11.2019 05:00","0","427"
"19.11.2019 05:00 - 19.11.2019 06:00","0","462"
"19.11.2019 06:00 - 19.11.2019 07:00","0","496"
"19.11.2019 07:00 - 19.11.2019 08:00","0","573"
"19.11.2019 08:00 - 19.11.2019 09:00","0","593"
"19.11.2019 09:00 - 19.11.2019 10:00","0","591"
"19.11.2019 10:00 - 19.11.2019 11:00","0","605"
"19.11.2019 11:00 - 19.11.2019 12:00","0","626"
"19.11.2019 12:00 - 19.11.2019 13:00","0","611"
"19.11.2019 13:00 - 19.11.2019 14:00","0","601"
"19.11.2019 14:00 - 19.11.2019 15:00","0","585"
"19.11.2019 15:00 - 19.11.2019 16:00","0","584"
"19.11.2019 16:00 - 19.11.2019 17:00","0","592"
"19.11.2019 17:00 - 19.11.2019 18:00","0","633"
"19.11.2019 18:00 - 19.11.2019 19:00","0","651"
"19.11.2019 19:00 - 19.11.2019 20:00","0","632"
"19.11.2019 20:00 - 19.11.2019 21:00","0","593"
"19.11.2019 21:00 - 19.11.2019 22:00","0","550"
"19.11.2019 22:00 - 19.11.2019 23:00","0","564"
"19.11.2019 23:00 - 20.11.2019 00:00","0","530"
"20.11.2019 00:00 - 20.11.2019 01:00","0","495"
"20.11.2019 01:00 - 20.11.2019 02:00","0","463"
"20.11.2019 02:00 - 20.11.2019 03:00","0","450"
"20.11.2019 03:00 - 20.11.2019 04:00","0","441"
"20.11.2019 04:00 - 20.11.2019 05:00","0","436"
"20.11.2019 05:00 - 20.11.2019 06:00","0","452"
"20.11.2019 06:00 - 20.11.2019 07:00","0","482"
"20.11.2019 07:00 - 20.11.2019 08:00","0","559"
"20.11.2019 08:00 - 20.11.2019 09:00","0","588"
"20.11.2019 09:00 - 20.11.2019 10:00","0","600"
"20.11.2019 10:00 - 20.11.2019 11:00","0","611"
"20.11.2019 11:00 - 20.11.2019 12:00","0","631"
"20.11.2019 12:00 - 20.11.2019 13:00","0","621"
"20.11.2019 13:00 - 20.11.2019 14:00","0","615"
"20.11.2019 14:00 - 20.11.2019 15:00","0","600"
"20.11.2019 15:00 - 20.11.2019 16:00","0","585"
"20.11.2019 16:00 - 20.11.2019 17:00","0","593"
"20.11.2019 17:00 - 20.11.2019 18:00","0","629"
"20.11.2019 18:00 - 20.11.2019 19:00","0","624"
"20.11.2019 19:00 - 20.11.2019 20:00","0","588"
"20.11.2019 20:00 - 20.11.2019 21:00","0","541"
"20.11.2019 21:00 - 20.11.2019 22:00","0","501"
"20.11.2019 22:00 - 20.11.2019 23:00","0","523"
"20.11.2019 23:00 - 21.11.2019 00:00","0","492"
"21.11.2019 00:00 - 21.11.2019 01:00","0","459"
"21.11.2019 01:00 - 21.11.2019 02:00","0","440"
"21.11.2019 02:00 - 21.11.2019 03:00","0","431"
"21.11.2019 03:00 - 21.11.2019 04:00","0","427"
"21.11.2019 04:00 - 21.11.2019 05:00","0","444"
"21.11.2019 05:00 - 21.11.2019 06:00","0","478"
"21.11.2019 06:00 - 21.11.2019 07:00","0","518"
"21.11.2019 07:00 - 21.11.2019 08:00","0","593"
"21.11.2019 08:00 - 21.11.2019 09:00","0","614"
"21.11.2019 09:00 - 21.11.2019 10:00","0","626"
"21.11.2019 10:00 - 21.11.2019 11:00","0","632"
"21.11.2019 11:00 - 21.11.2019 12:00","0","647"
"21.11.2019 12:00 - 21.11.2019 13:00","0","644"
"21.11.2019 13:00 - 21.11.2019 14:00","0","626"
"21.11.2019 14:00 - 21.11.2019 15:00","0","611"
"21.11.2019 15:00 - 21.11.2019 16:00","0","594"
"21.11.2019 16:00 - 21.11.2019 17:00","0","581"
"21.11.2019 17:00 - 21.11.2019 18:00","0","611"
"21.11.2019 18:00 - 21.11.2019 19:00","0","606"
"21.11.2019 19:00 - 21.11.2019 20:00","0","570"
"21.11.2019 20:00 - 21.11.2019 21:00","0","513"
"21.11.2019 21:00 - 21.11.2019 22:00","0","466"
"21.11.2019 22:00 - 21.11.2019 23:00","0","472"
"21.11.2019 23:00 - 22.11.2019 00:00","0","433"
"22.11.2019 00:00 - 22.11.2019 01:00","0","408"
"22.11.2019 01:00 - 22.11.2019 02:00","0","383"
"22.11.2019 02:00 - 22.11.2019 03:00","0","376"
"22.11.2019 03:00 - 22.11.2019 04:00","0","375"
"22.11.2019 04:00 - 22.11.2019 05:00","0","392"
"22.11.2019 05:00 - 22.11.2019 06:00","0","439"
"22.11.2019 06:00 - 22.11.2019 07:00","0","468"
"22.11.2019 07:00 - 22.11.2019 08:00","0","551"
"22.11.2019 08:00 - 22.11.2019 09:00","0","578"
"22.11.2019 09:00 - 22.11.2019 10:00","0","596"
"22.11.2019 10:00 - 22.11.2019 11:00","0","592"
"22.11.2019 11:00 - 22.11.2019 12:00","0","602"
"22.11.2019 12:00 - 22.11.2019 13:00","0","586"
"22.11.2019 13:00 - 22.11.2019 14:00","0","577"
"22.11.2019 14:00 - 22.11.2019 15:00","0","557"
"22.11.2019 15:00 - 22.11.2019 16:00","0","532"
"22.11.2019 16:00 - 22.11.2019 17:00","0","513"
"22.11.2019 17:00 - 22.11.2019 18:00","0","555"
"22.11.2019 18:00 - 22.11.2019 19:00","0","554"
"22.11.2019 19:00 - 22.11.2019 20:00","0","534"
"22.11.2019 20:00 - 22.11.2019 21:00","0","492"
"22.11.2019 21:00 - 22.11.2019 22:00","0","450"
"22.11.2019 22:00 - 22.11.2019 23:00","0","473"
"22.11.2019 23:00 - 23.11.2019 00:00","0","442"
"23.11.2019 00:00 - 23.11.2019 01:00","0","407"
"23.11.2019 01:00 - 23.11.2019 02:00","0","373"
"23.11.2019 02:00 - 23.11.2019 03:00","0","374"
"23.11.2019 03:00 - 23.11.2019 04:00","0","367"
"23.11.2019 04:00 - 23.11.2019 05:00","0","365"
"23.11.2019 05:00 - 23.11.2019 06:00","0","389"
"23.11.2019 06:00 - 23.11.2019 07:00","0","337"
"23.11.2019 07:00 - 23.11.2019 08:00","0","368"
"23.11.2019 08:00 - 23.11.2019 09:00","0","410"
"23.11.2019 09:00 - 23.11.2019 10:00","0","433"
"23.11.2019 10:00 - 23.11.2019 11:00","0","433"
"23.11.2019 11:00 - 23.11.2019 12:00","0","454"
"23.11.2019 12:00 - 23.11.2019 13:00","0","458"
"23.11.2019 13:00 - 23.11.2019 14:00","0","444"
"23.11.2019 14:00 - 23.11.2019 15:00","0","449"
"23.11.2019 15:00 - 23.11.2019 16:00","0","453"
"23.11.2019 16:00 - 23.11.2019 17:00","0","462"
"23.11.2019 17:00 - 23.11.2019 18:00","0","507"
"23.11.2019 18:00 - 23.11.2019 19:00","0","511"
"23.11.2019 19:00 - 23.11.2019 20:00","0","494"
"23.11.2019 20:00 - 23.11.2019 21:00","0","480"
"23.11.2019 21:00 - 23.11.2019 22:00","0","453"
"23.11.2019 22:00 - 23.11.2019 23:00","0","490"
"23.11.2019 23:00 - 24.11.2019 00:00","0","472"
"24.11.2019 00:00 - 24.11.2019 01:00","0","453"
"24.11.2019 01:00 - 24.11.2019 02:00","0","436"
"24.11.2019 02:00 - 24.11.2019 03:00","0","419"
"24.11.2019 03:00 - 24.11.2019 04:00","0","406"
"24.11.2019 04:00 - 24.11.2019 05:00","0","396"
"24.11.2019 05:00 - 24.11.2019 06:00","0","400"
"24.11.2019 06:00 - 24.11.2019 07:00","0","371"
"24.11.2019 07:00 - 24.11.2019 08:00","0","389"
"24.11.2019 08:00 - 24.11.2019 09:00","0","398"
"24.11.2019 09:00 - 24.11.2019 10:00","0","418"
"24.11.2019 10:00 - 24.11.2019 11:00","0","443"
"24.11.2019 11:00 - 24.11.2019 12:00","0","479"
"24.11.2019 12:00 - 24.11.2019 13:00","0","467"
"24.11.2019 13:00 - 24.11.2019 14:00","0","454"
"24.11.2019 14:00 - 24.11.2019 15:00","0","442"
"24.11.2019 15:00 - 24.11.2019 16:00","0","439"
"24.11.2019 16:00 - 24.11.2019 17:00","0","447"
"24.11.2019 17:00 - 24.11.2019 18:00","0","494"
"24.11.2019 18:00 - 24.11.2019 19:00","0","499"
"24.11.2019 19:00 - 24.11.2019 20:00","0","491"
"24.11.2019 20:00 - 24.11.2019 21:00","0","469"
"24.11.2019 21:00 - 24.11.2019 22:00","0","445"
"24.11.2019 22:00 - 24.11.2019 23:00","0","479"
"24.11.2019 23:00 - 25.11.2019 00:00","0","450"
"25.11.2019 00:00 - 25.11.2019 01:00","0","419"
"25.11.2019 01:00 - 25.11.2019 02:00","0","398"
"25.11.2019 02:00 - 25.11.2019 03:00","0","396"
"25.11.2019 03:00 - 25.11.2019 04:00","0","398"
"25.11.2019 04:00 - 25.11.2019 05:00","0","410"
"25.11.2019 05:00 - 25.11.2019 06:00","0","452"
"25.11.2019 06:00 - 25.11.2019 07:00","0","491"
"25.11.2019 07:00 - 25.11.2019 08:00","0","572"
"25.11.2019 08:00 - 25.11.2019 09:00","0","597"
"25.11.2019 09:00 - 25.11.2019 10:00","0","615"
"25.11.2019 10:00 - 25.11.2019 11:00","0","622"
"25.11.2019 11:00 - 25.11.2019 12:00","0","627"
"25.11.2019 12:00 - 25.11.2019 13:00","0","621"
"25.11.2019 13:00 - 25.11.2019 14:00","0","610"
"25.11.2019 14:00 - 25.11.2019 15:00","0","606"
"25.11.2019 15:00 - 25.11.2019 16:00","0","592"
"25.11.2019 16:00 - 25.11.2019 17:00","0","588"
"25.11.2019 17:00 - 25.11.2019 18:00","0","611"
"25.11.2019 18:00 - 25.11.2019 19:00","0","615"
"25.11.2019 19:00 - 25.11.2019 20:00","0","594"
"25.11.2019 20:00 - 25.11.2019 21:00","0","549"
"25.11.2019 21:00 - 25.11.2019 22:00","0","501"
"25.11.2019 22:00 - 25.11.2019 23:00","0","509"
"25.11.2019 23:00 - 26.11.2019 00:00","0","471"
"26.11.2019 00:00 - 26.11.2019 01:00","0","431"
"26.11.2019 01:00 - 26.11.2019 02:00","0","421"
"26.11.2019 02:00 - 26.11.2019 03:00","0","402"
"26.11.2019 03:00 - 26.11.2019 04:00","0","399"
"26.11.2019 04:00 - 26.11.2019 05:00","0","402"
"26.11.2019 05:00 - 26.11.2019 06:00","0","432"
"26.11.2019 06:00 - 26.11.2019 07:00","0","466"
"26.11.2019 07:00 - 26.11.2019 08:00","0","547"
"26.11.2019 08:00 - 26.11.2019 09:00","0","564"
"26.11.2019 09:00 - 26.11.2019 10:00","0","575"
"26.11.2019 10:00 - 26.11.2019 11:00","0","573"
"26.11.2019 11:00 - 26.11.2019 12:00","0","582"
"26.11.2019 12:00 - 26.11.2019 13:00","0","579"
"26.11.2019 13:00 - 26.11.2019 14:00","0","576"
"26.11.2019 14:00 - 26.11.2019 15:00","0","574"
"26.11.2019 15:00 - 26.11.2019 16:00","0","563"
"26.11.2019 16:00 - 26.11.2019 17:00","0","551"
"26.11.2019 17:00 - 26.11.2019 18:00","0","579"
"26.11.2019 18:00 - 26.11.2019 19:00","0","594"
"26.11.2019 19:00 - 26.11.2019 20:00","0","583"
"26.11.2019 20:00 - 26.11.2019 21:00","0","527"
"26.11.2019 21:00 - 26.11.2019 22:00","0","485"
"26.11.2019 22:00 - 26.11.2019 23:00","0","493"
"26.11.2019 23:00 - 27.11.2019 00:00","0","457"
"27.11.2019 00:00 - 27.11.2019 01:00","0","427"
"27.11.2019 01:00 - 27.11.2019 02:00","0","406"
"27.11.2019 02:00 - 27.11.2019 03:00","0","371"
"27.11.2019 03:00 - 27.11.2019 04:00","0","353"
"27.11.2019 04:00 - 27.11.2019 05:00","0","353"
"27.11.2019 05:00 - 27.11.2019 06:00","0","385"
"27.11.2019 06:00 - 27.11.2019 07:00","0","416"
"27.11.2019 07:00 - 27.11.2019 08:00","0","473"
"27.11.2019 08:00 - 27.11.2019 09:00","0","499"
"27.11.2019 09:00 - 27.11.2019 10:00","0","513"
"27.11.2019 10:00 - 27.11.2019 11:00","0","523"
"27.11.2019 11:00 - 27.11.2019 12:00","0","539"
"27.11.2019 12:00 - 27.11.2019 13:00","0","525"
"27.11.2019 13:00 - 27.11.2019 14:00","0","527"
"27.11.2019 14:00 - 27.11.2019 15:00","0","523"
"27.11.2019 15:00 - 27.11.2019 16:00","0","534"
"27.11.2019 16:00 - 27.11.2019 17:00","0","529"
"27.11.2019 17:00 - 27.11.2019 18:00","0","562"
"27.11.2019 18:00 - 27.11.2019 19:00","0","555"
"27.11.2019 19:00 - 27.11.2019 20:00","0","528"
"27.11.2019 20:00 - 27.11.2019 21:00","0","460"
"27.11.2019 21:00 - 27.11.2019 22:00","0","411"
"27.11.2019 22:00 - 27.11.2019 23:00","0","424"
"27.11.2019 23:00 - 28.11.2019 00:00","0","386"
"28.11.2019 00:00 - 28.11.2019 01:00","0","352"
"28.11.2019 01:00 - 28.11.2019 02:00","0","334"
"28.11.2019 02:00 - 28.11.2019 03:00","0","322"
"28.11.2019 03:00 - 28.11.2019 04:00","0","323"
"28.11.2019 04:00 - 28.11.2019 05:00","0","331"
"28.11.2019 05:00 - 28.11.2019 06:00","0","364"
"28.11.2019 06:00 - 28.11.2019 07:00","0","390"
"28.11.2019 07:00 - 28.11.2019 08:00","0","470"
"28.11.2019 08:00 - 28.11.2019 09:00","0","495"
"28.11.2019 09:00 - 28.11.2019 10:00","0","504"
"28.11.2019 10:00 - 28.11.2019 11:00","0","517"
"28.11.2019 11:00 - 28.11.2019 12:00","0","523"
"28.11.2019 12:00 - 28.11.2019 13:00","0","521"
"28.11.2019 13:00 - 28.11.2019 14:00","0","512"
"28.11.2019 14:00 - 28.11.2019 15:00","0","499"
"28.11.2019 15:00 - 28.11.2019 16:00","0","498"
"28.11.2019 16:00 - 28.11.2019 17:00","0","503"
"28.11.2019 17:00 - 28.11.2019 18:00","0","533"
"28.11.2019 18:00 - 28.11.2019 19:00","0","543"
"28.11.2019 19:00 - 28.11.2019 20:00","0","531"
"28.11.2019 20:00 - 28.11.2019 21:00","0","482"
"28.11.2019 21:00 - 28.11.2019 22:00","0","443"
"28.11.2019 22:00 - 28.11.2019 23:00","0","466"
"28.11.2019 23:00 - 29.11.2019 00:00","0","442"
