"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"14.11.2019 07:00 - 14.11.2019 08:00","859","0"
"14.11.2019 08:00 - 14.11.2019 09:00","848","0"
"14.11.2019 09:00 - 14.11.2019 10:00","1083","0"
"14.11.2019 10:00 - 14.11.2019 11:00","986","0"
"14.11.2019 11:00 - 14.11.2019 12:00","847","0"
"14.11.2019 12:00 - 14.11.2019 13:00","827","0"
"14.11.2019 13:00 - 14.11.2019 14:00","751","0"
"14.11.2019 14:00 - 14.11.2019 15:00","724","0"
"14.11.2019 15:00 - 14.11.2019 16:00","816","0"
"14.11.2019 16:00 - 14.11.2019 17:00","1078","0"
"14.11.2019 17:00 - 14.11.2019 18:00","1236","0"
"14.11.2019 18:00 - 14.11.2019 19:00","1448","0"
"14.11.2019 19:00 - 14.11.2019 20:00","1446","0"
"14.11.2019 20:00 - 14.11.2019 21:00","1418","0"
"14.11.2019 21:00 - 14.11.2019 22:00","1335","0"
"14.11.2019 22:00 - 14.11.2019 23:00","1335","0"
"14.11.2019 23:00 - 15.11.2019 00:00","1361","0"
"15.11.2019 00:00 - 15.11.2019 01:00","1308","0"
"15.11.2019 01:00 - 15.11.2019 02:00","1125","0"
"15.11.2019 02:00 - 15.11.2019 03:00","1187","0"
"15.11.2019 03:00 - 15.11.2019 04:00","1127","0"
"15.11.2019 04:00 - 15.11.2019 05:00","1130","0"
"15.11.2019 05:00 - 15.11.2019 06:00","1235","0"
"15.11.2019 06:00 - 15.11.2019 07:00","1408","0"
"15.11.2019 07:00 - 15.11.2019 08:00","1298","0"
"15.11.2019 08:00 - 15.11.2019 09:00","1305","0"
"15.11.2019 09:00 - 15.11.2019 10:00","1360","0"
"15.11.2019 10:00 - 15.11.2019 11:00","1282","0"
"15.11.2019 11:00 - 15.11.2019 12:00","1248","0"
"15.11.2019 12:00 - 15.11.2019 13:00","1208","0"
"15.11.2019 13:00 - 15.11.2019 14:00","1156","0"
"15.11.2019 14:00 - 15.11.2019 15:00","1126","0"
"15.11.2019 15:00 - 15.11.2019 16:00","1173","0"
"15.11.2019 16:00 - 15.11.2019 17:00","1437","0"
"15.11.2019 17:00 - 15.11.2019 18:00","1267","0"
"15.11.2019 18:00 - 15.11.2019 19:00","920","0"
"15.11.2019 19:00 - 15.11.2019 20:00","799","0"
"15.11.2019 20:00 - 15.11.2019 21:00","1007","0"
"15.11.2019 21:00 - 15.11.2019 22:00","898","0"
"15.11.2019 22:00 - 15.11.2019 23:00","837","0"
"15.11.2019 23:00 - 16.11.2019 00:00","500","0"
"16.11.2019 00:00 - 16.11.2019 01:00","282","0"
"16.11.2019 01:00 - 16.11.2019 02:00","105","0"
"16.11.2019 02:00 - 16.11.2019 03:00","0","45"
"16.11.2019 03:00 - 16.11.2019 04:00","182","0"
"16.11.2019 04:00 - 16.11.2019 05:00","211","0"
"16.11.2019 05:00 - 16.11.2019 06:00","205","0"
"16.11.2019 06:00 - 16.11.2019 07:00","322","0"
"16.11.2019 07:00 - 16.11.2019 08:00","569","0"
"16.11.2019 08:00 - 16.11.2019 09:00","620","0"
"16.11.2019 09:00 - 16.11.2019 10:00","811","0"
"16.11.2019 10:00 - 16.11.2019 11:00","837","0"
"16.11.2019 11:00 - 16.11.2019 12:00","949","0"
"16.11.2019 12:00 - 16.11.2019 13:00","869","0"
"16.11.2019 13:00 - 16.11.2019 14:00","741","0"
"16.11.2019 14:00 - 16.11.2019 15:00","839","0"
"16.11.2019 15:00 - 16.11.2019 16:00","875","0"
"16.11.2019 16:00 - 16.11.2019 17:00","909","0"
"16.11.2019 17:00 - 16.11.2019 18:00","874","0"
"16.11.2019 18:00 - 16.11.2019 19:00","823","0"
"16.11.2019 19:00 - 16.11.2019 20:00","748","0"
"16.11.2019 20:00 - 16.11.2019 21:00","893","0"
"16.11.2019 21:00 - 16.11.2019 22:00","865","0"
"16.11.2019 22:00 - 16.11.2019 23:00","821","0"
"16.11.2019 23:00 - 17.11.2019 00:00","763","0"
"17.11.2019 00:00 - 17.11.2019 01:00","748","0"
"17.11.2019 01:00 - 17.11.2019 02:00","692","0"
"17.11.2019 02:00 - 17.11.2019 03:00","500","0"
"17.11.2019 03:00 - 17.11.2019 04:00","338","0"
"17.11.2019 04:00 - 17.11.2019 05:00","261","0"
"17.11.2019 05:00 - 17.11.2019 06:00","190","0"
"17.11.2019 06:00 - 17.11.2019 07:00","50","0"
"17.11.2019 07:00 - 17.11.2019 08:00","179","0"
"17.11.2019 08:00 - 17.11.2019 09:00","353","0"
"17.11.2019 09:00 - 17.11.2019 10:00","429","0"
"17.11.2019 10:00 - 17.11.2019 11:00","449","0"
"17.11.2019 11:00 - 17.11.2019 12:00","455","0"
"17.11.2019 12:00 - 17.11.2019 13:00","256","0"
"17.11.2019 13:00 - 17.11.2019 14:00","272","0"
"17.11.2019 14:00 - 17.11.2019 15:00","479","0"
"17.11.2019 15:00 - 17.11.2019 16:00","611","0"
"17.11.2019 16:00 - 17.11.2019 17:00","1033","0"
"17.11.2019 17:00 - 17.11.2019 18:00","1054","0"
"17.11.2019 18:00 - 17.11.2019 19:00","1058","0"
"17.11.2019 19:00 - 17.11.2019 20:00","1509","0"
"17.11.2019 20:00 - 17.11.2019 21:00","1432","0"
"17.11.2019 21:00 - 17.11.2019 22:00","1113","0"
"17.11.2019 22:00 - 17.11.2019 23:00","915","0"
"17.11.2019 23:00 - 18.11.2019 00:00","625","0"
"18.11.2019 00:00 - 18.11.2019 01:00","593","0"
"18.11.2019 01:00 - 18.11.2019 02:00","355","0"
"18.11.2019 02:00 - 18.11.2019 03:00","182","0"
"18.11.2019 03:00 - 18.11.2019 04:00","277","0"
"18.11.2019 04:00 - 18.11.2019 05:00","524","0"
"18.11.2019 05:00 - 18.11.2019 06:00","930","0"
"18.11.2019 06:00 - 18.11.2019 07:00","1230","0"
"18.11.2019 07:00 - 18.11.2019 08:00","1076","0"
"18.11.2019 08:00 - 18.11.2019 09:00","1059","0"
"18.11.2019 09:00 - 18.11.2019 10:00","1139","0"
"18.11.2019 10:00 - 18.11.2019 11:00","1009","0"
"18.11.2019 11:00 - 18.11.2019 12:00","1017","0"
"18.11.2019 12:00 - 18.11.2019 13:00","994","0"
"18.11.2019 13:00 - 18.11.2019 14:00","915","0"
"18.11.2019 14:00 - 18.11.2019 15:00","963","0"
"18.11.2019 15:00 - 18.11.2019 16:00","1163","0"
"18.11.2019 16:00 - 18.11.2019 17:00","1329","0"
"18.11.2019 17:00 - 18.11.2019 18:00","1456","0"
"18.11.2019 18:00 - 18.11.2019 19:00","1386","0"
"18.11.2019 19:00 - 18.11.2019 20:00","1630","0"
"18.11.2019 20:00 - 18.11.2019 21:00","1611","0"
"18.11.2019 21:00 - 18.11.2019 22:00","1414","0"
"18.11.2019 22:00 - 18.11.2019 23:00","1345","0"
"18.11.2019 23:00 - 19.11.2019 00:00","1131","0"
"19.11.2019 00:00 - 19.11.2019 01:00","1223","0"
"19.11.2019 01:00 - 19.11.2019 02:00","1441","0"
"19.11.2019 02:00 - 19.11.2019 03:00","1411","0"
"19.11.2019 03:00 - 19.11.2019 04:00","1491","0"
"19.11.2019 04:00 - 19.11.2019 05:00","1510","0"
"19.11.2019 05:00 - 19.11.2019 06:00","1565","0"
"19.11.2019 06:00 - 19.11.2019 07:00","1721","0"
"19.11.2019 07:00 - 19.11.2019 08:00","1340","0"
"19.11.2019 08:00 - 19.11.2019 09:00","1161","0"
"19.11.2019 09:00 - 19.11.2019 10:00","1080","0"
"19.11.2019 10:00 - 19.11.2019 11:00","1042","0"
"19.11.2019 11:00 - 19.11.2019 12:00","1074","0"
"19.11.2019 12:00 - 19.11.2019 13:00","1233","0"
"19.11.2019 13:00 - 19.11.2019 14:00","1183","0"
"19.11.2019 14:00 - 19.11.2019 15:00","1371","0"
"19.11.2019 15:00 - 19.11.2019 16:00","1162","0"
"19.11.2019 16:00 - 19.11.2019 17:00","1137","0"
"19.11.2019 17:00 - 19.11.2019 18:00","1102","0"
"19.11.2019 18:00 - 19.11.2019 19:00","1032","0"
"19.11.2019 19:00 - 19.11.2019 20:00","1410","0"
"19.11.2019 20:00 - 19.11.2019 21:00","1485","0"
"19.11.2019 21:00 - 19.11.2019 22:00","1448","0"
"19.11.2019 22:00 - 19.11.2019 23:00","1245","0"
"19.11.2019 23:00 - 20.11.2019 00:00","855","0"
"20.11.2019 00:00 - 20.11.2019 01:00","862","0"
"20.11.2019 01:00 - 20.11.2019 02:00","815","0"
"20.11.2019 02:00 - 20.11.2019 03:00","729","0"
"20.11.2019 03:00 - 20.11.2019 04:00","706","0"
"20.11.2019 04:00 - 20.11.2019 05:00","824","0"
"20.11.2019 05:00 - 20.11.2019 06:00","960","0"
"20.11.2019 06:00 - 20.11.2019 07:00","1194","0"
"20.11.2019 07:00 - 20.11.2019 08:00","429","0"
"20.11.2019 08:00 - 20.11.2019 09:00","326","0"
"20.11.2019 09:00 - 20.11.2019 10:00","626","0"
"20.11.2019 10:00 - 20.11.2019 11:00","597","0"
"20.11.2019 11:00 - 20.11.2019 12:00","677","0"
"20.11.2019 12:00 - 20.11.2019 13:00","822","0"
"20.11.2019 13:00 - 20.11.2019 14:00","682","0"
"20.11.2019 14:00 - 20.11.2019 15:00","436","0"
"20.11.2019 15:00 - 20.11.2019 16:00","542","0"
"20.11.2019 16:00 - 20.11.2019 17:00","678","0"
"20.11.2019 17:00 - 20.11.2019 18:00","385","0"
"20.11.2019 18:00 - 20.11.2019 19:00","256","0"
"20.11.2019 19:00 - 20.11.2019 20:00","364","0"
"20.11.2019 20:00 - 20.11.2019 21:00","779","0"
"20.11.2019 21:00 - 20.11.2019 22:00","969","0"
"20.11.2019 22:00 - 20.11.2019 23:00","936","0"
"20.11.2019 23:00 - 21.11.2019 00:00","770","0"
"21.11.2019 00:00 - 21.11.2019 01:00","801","0"
"21.11.2019 01:00 - 21.11.2019 02:00","778","0"
"21.11.2019 02:00 - 21.11.2019 03:00","608","0"
"21.11.2019 03:00 - 21.11.2019 04:00","560","0"
"21.11.2019 04:00 - 21.11.2019 05:00","648","0"
"21.11.2019 05:00 - 21.11.2019 06:00","886","0"
"21.11.2019 06:00 - 21.11.2019 07:00","1079","0"
"21.11.2019 07:00 - 21.11.2019 08:00","188","0"
"21.11.2019 08:00 - 21.11.2019 09:00","171","0"
"21.11.2019 09:00 - 21.11.2019 10:00","130","0"
"21.11.2019 10:00 - 21.11.2019 11:00","159","0"
"21.11.2019 11:00 - 21.11.2019 12:00","179","0"
"21.11.2019 12:00 - 21.11.2019 13:00","274","0"
"21.11.2019 13:00 - 21.11.2019 14:00","513","0"
"21.11.2019 14:00 - 21.11.2019 15:00","528","0"
"21.11.2019 15:00 - 21.11.2019 16:00","523","0"
"21.11.2019 16:00 - 21.11.2019 17:00","603","0"
"21.11.2019 17:00 - 21.11.2019 18:00","314","0"
"21.11.2019 18:00 - 21.11.2019 19:00","431","0"
"21.11.2019 19:00 - 21.11.2019 20:00","653","0"
"21.11.2019 20:00 - 21.11.2019 21:00","904","0"
"21.11.2019 21:00 - 21.11.2019 22:00","909","0"
"21.11.2019 22:00 - 21.11.2019 23:00","662","0"
"21.11.2019 23:00 - 22.11.2019 00:00","555","0"
"22.11.2019 00:00 - 22.11.2019 01:00","594","0"
"22.11.2019 01:00 - 22.11.2019 02:00","500","0"
"22.11.2019 02:00 - 22.11.2019 03:00","623","0"
"22.11.2019 03:00 - 22.11.2019 04:00","541","0"
"22.11.2019 04:00 - 22.11.2019 05:00","560","0"
"22.11.2019 05:00 - 22.11.2019 06:00","746","0"
"22.11.2019 06:00 - 22.11.2019 07:00","1273","0"
"22.11.2019 07:00 - 22.11.2019 08:00","1033","0"
"22.11.2019 08:00 - 22.11.2019 09:00","1147","0"
"22.11.2019 09:00 - 22.11.2019 10:00","584","0"
"22.11.2019 10:00 - 22.11.2019 11:00","966","0"
"22.11.2019 11:00 - 22.11.2019 12:00","930","0"
"22.11.2019 12:00 - 22.11.2019 13:00","1279","0"
"22.11.2019 13:00 - 22.11.2019 14:00","1215","0"
"22.11.2019 14:00 - 22.11.2019 15:00","1139","0"
"22.11.2019 15:00 - 22.11.2019 16:00","1201","0"
"22.11.2019 16:00 - 22.11.2019 17:00","1312","0"
"22.11.2019 17:00 - 22.11.2019 18:00","1471","0"
"22.11.2019 18:00 - 22.11.2019 19:00","1443","0"
"22.11.2019 19:00 - 22.11.2019 20:00","1449","0"
"22.11.2019 20:00 - 22.11.2019 21:00","1526","0"
"22.11.2019 21:00 - 22.11.2019 22:00","1448","0"
"22.11.2019 22:00 - 22.11.2019 23:00","1432","0"
"22.11.2019 23:00 - 23.11.2019 00:00","1227","0"
"23.11.2019 00:00 - 23.11.2019 01:00","1106","0"
"23.11.2019 01:00 - 23.11.2019 02:00","867","0"
"23.11.2019 02:00 - 23.11.2019 03:00","833","0"
"23.11.2019 03:00 - 23.11.2019 04:00","863","0"
"23.11.2019 04:00 - 23.11.2019 05:00","930","0"
"23.11.2019 05:00 - 23.11.2019 06:00","1203","0"
"23.11.2019 06:00 - 23.11.2019 07:00","1499","0"
"23.11.2019 07:00 - 23.11.2019 08:00","1386","0"
"23.11.2019 08:00 - 23.11.2019 09:00","1478","0"
"23.11.2019 09:00 - 23.11.2019 10:00","1376","0"
"23.11.2019 10:00 - 23.11.2019 11:00","1360","0"
"23.11.2019 11:00 - 23.11.2019 12:00","1356","0"
"23.11.2019 12:00 - 23.11.2019 13:00","1270","0"
"23.11.2019 13:00 - 23.11.2019 14:00","1422","0"
"23.11.2019 14:00 - 23.11.2019 15:00","1454","0"
"23.11.2019 15:00 - 23.11.2019 16:00","1329","0"
"23.11.2019 16:00 - 23.11.2019 17:00","1277","0"
"23.11.2019 17:00 - 23.11.2019 18:00","1393","0"
"23.11.2019 18:00 - 23.11.2019 19:00","1274","0"
"23.11.2019 19:00 - 23.11.2019 20:00","1365","0"
"23.11.2019 20:00 - 23.11.2019 21:00","1483","0"
"23.11.2019 21:00 - 23.11.2019 22:00","1345","0"
"23.11.2019 22:00 - 23.11.2019 23:00","1333","0"
"23.11.2019 23:00 - 24.11.2019 00:00","1106","0"
"24.11.2019 00:00 - 24.11.2019 01:00","1023","0"
"24.11.2019 01:00 - 24.11.2019 02:00","885","0"
"24.11.2019 02:00 - 24.11.2019 03:00","843","0"
"24.11.2019 03:00 - 24.11.2019 04:00","735","0"
"24.11.2019 04:00 - 24.11.2019 05:00","809","0"
"24.11.2019 05:00 - 24.11.2019 06:00","932","0"
"24.11.2019 06:00 - 24.11.2019 07:00","969","0"
"24.11.2019 07:00 - 24.11.2019 08:00","1269","0"
"24.11.2019 08:00 - 24.11.2019 09:00","979","0"
"24.11.2019 09:00 - 24.11.2019 10:00","1198","0"
"24.11.2019 10:00 - 24.11.2019 11:00","1217","0"
"24.11.2019 11:00 - 24.11.2019 12:00","1255","0"
"24.11.2019 12:00 - 24.11.2019 13:00","1228","0"
"24.11.2019 13:00 - 24.11.2019 14:00","1152","0"
"24.11.2019 14:00 - 24.11.2019 15:00","1163","0"
"24.11.2019 15:00 - 24.11.2019 16:00","1278","0"
"24.11.2019 16:00 - 24.11.2019 17:00","1417","0"
"24.11.2019 17:00 - 24.11.2019 18:00","839","0"
"24.11.2019 18:00 - 24.11.2019 19:00","759","0"
"24.11.2019 19:00 - 24.11.2019 20:00","918","0"
"24.11.2019 20:00 - 24.11.2019 21:00","1124","0"
"24.11.2019 21:00 - 24.11.2019 22:00","1226","0"
"24.11.2019 22:00 - 24.11.2019 23:00","1170","0"
"24.11.2019 23:00 - 25.11.2019 00:00","915","0"
"25.11.2019 00:00 - 25.11.2019 01:00","838","0"
"25.11.2019 01:00 - 25.11.2019 02:00","587","0"
"25.11.2019 02:00 - 25.11.2019 03:00","542","0"
"25.11.2019 03:00 - 25.11.2019 04:00","637","0"
"25.11.2019 04:00 - 25.11.2019 05:00","682","0"
"25.11.2019 05:00 - 25.11.2019 06:00","1156","0"
"25.11.2019 06:00 - 25.11.2019 07:00","1393","0"
"25.11.2019 07:00 - 25.11.2019 08:00","1053","0"
"25.11.2019 08:00 - 25.11.2019 09:00","993","0"
"25.11.2019 09:00 - 25.11.2019 10:00","1151","0"
"25.11.2019 10:00 - 25.11.2019 11:00","1405","0"
"25.11.2019 11:00 - 25.11.2019 12:00","1344","0"
"25.11.2019 12:00 - 25.11.2019 13:00","1381","0"
"25.11.2019 13:00 - 25.11.2019 14:00","1269","0"
"25.11.2019 14:00 - 25.11.2019 15:00","1364","0"
"25.11.2019 15:00 - 25.11.2019 16:00","1480","0"
"25.11.2019 16:00 - 25.11.2019 17:00","1226","0"
"25.11.2019 17:00 - 25.11.2019 18:00","1043","0"
"25.11.2019 18:00 - 25.11.2019 19:00","887","0"
"25.11.2019 19:00 - 25.11.2019 20:00","1140","0"
"25.11.2019 20:00 - 25.11.2019 21:00","1629","0"
"25.11.2019 21:00 - 25.11.2019 22:00","1520","0"
"25.11.2019 22:00 - 25.11.2019 23:00","1446","0"
"25.11.2019 23:00 - 26.11.2019 00:00","1316","0"
"26.11.2019 00:00 - 26.11.2019 01:00","1249","0"
"26.11.2019 01:00 - 26.11.2019 02:00","1151","0"
"26.11.2019 02:00 - 26.11.2019 03:00","929","0"
"26.11.2019 03:00 - 26.11.2019 04:00","1016","0"
"26.11.2019 04:00 - 26.11.2019 05:00","1073","0"
"26.11.2019 05:00 - 26.11.2019 06:00","1108","0"
"26.11.2019 06:00 - 26.11.2019 07:00","1145","0"
"26.11.2019 07:00 - 26.11.2019 08:00","1220","0"
"26.11.2019 08:00 - 26.11.2019 09:00","1226","0"
"26.11.2019 09:00 - 26.11.2019 10:00","1447","0"
"26.11.2019 10:00 - 26.11.2019 11:00","1467","0"
"26.11.2019 11:00 - 26.11.2019 12:00","1534","0"
"26.11.2019 12:00 - 26.11.2019 13:00","1556","0"
"26.11.2019 13:00 - 26.11.2019 14:00","1556","0"
"26.11.2019 14:00 - 26.11.2019 15:00","1585","0"
"26.11.2019 15:00 - 26.11.2019 16:00","1588","0"
"26.11.2019 16:00 - 26.11.2019 17:00","1661","0"
"26.11.2019 17:00 - 26.11.2019 18:00","1570","0"
"26.11.2019 18:00 - 26.11.2019 19:00","1515","0"
"26.11.2019 19:00 - 26.11.2019 20:00","1729","0"
"26.11.2019 20:00 - 26.11.2019 21:00","1764","0"
"26.11.2019 21:00 - 26.11.2019 22:00","1630","0"
"26.11.2019 22:00 - 26.11.2019 23:00","1353","0"
"26.11.2019 23:00 - 27.11.2019 00:00","1343","0"
"27.11.2019 00:00 - 27.11.2019 01:00","1247","0"
"27.11.2019 01:00 - 27.11.2019 02:00","1056","0"
"27.11.2019 02:00 - 27.11.2019 03:00","959","0"
"27.11.2019 03:00 - 27.11.2019 04:00","883","0"
"27.11.2019 04:00 - 27.11.2019 05:00","1019","0"
"27.11.2019 05:00 - 27.11.2019 06:00","1322","0"
"27.11.2019 06:00 - 27.11.2019 07:00","1462","0"
"27.11.2019 07:00 - 27.11.2019 08:00","1192","0"
"27.11.2019 08:00 - 27.11.2019 09:00","1344","0"
"27.11.2019 09:00 - 27.11.2019 10:00","1354","0"
"27.11.2019 10:00 - 27.11.2019 11:00","1445","0"
"27.11.2019 11:00 - 27.11.2019 12:00","1496","0"
"27.11.2019 12:00 - 27.11.2019 13:00","1424","0"
"27.11.2019 13:00 - 27.11.2019 14:00","1466","0"
"27.11.2019 14:00 - 27.11.2019 15:00","1415","0"
"27.11.2019 15:00 - 27.11.2019 16:00","1493","0"
"27.11.2019 16:00 - 27.11.2019 17:00","1528","0"
"27.11.2019 17:00 - 27.11.2019 18:00","1416","0"
"27.11.2019 18:00 - 27.11.2019 19:00","1378","0"
"27.11.2019 19:00 - 27.11.2019 20:00","1388","0"
"27.11.2019 20:00 - 27.11.2019 21:00","1329","0"
"27.11.2019 21:00 - 27.11.2019 22:00","1219","0"
"27.11.2019 22:00 - 27.11.2019 23:00","1065","0"
"27.11.2019 23:00 - 28.11.2019 00:00","1138","0"
"28.11.2019 00:00 - 28.11.2019 01:00","1557","0"
"28.11.2019 01:00 - 28.11.2019 02:00","1607","0"
"28.11.2019 02:00 - 28.11.2019 03:00","1615","0"
"28.11.2019 03:00 - 28.11.2019 04:00","1647","0"
"28.11.2019 04:00 - 28.11.2019 05:00","1725","0"
"28.11.2019 05:00 - 28.11.2019 06:00","1633","0"
"28.11.2019 06:00 - 28.11.2019 07:00","1796","0"
"28.11.2019 07:00 - 28.11.2019 08:00","1543","0"
"28.11.2019 08:00 - 28.11.2019 09:00","1497","0"
"28.11.2019 09:00 - 28.11.2019 10:00","1526","0"
"28.11.2019 10:00 - 28.11.2019 11:00","1642","0"
"28.11.2019 11:00 - 28.11.2019 12:00","1742","0"
"28.11.2019 12:00 - 28.11.2019 13:00","1805","0"
"28.11.2019 13:00 - 28.11.2019 14:00","1811","0"
"28.11.2019 14:00 - 28.11.2019 15:00","1780","0"
"28.11.2019 15:00 - 28.11.2019 16:00","1779","0"
"28.11.2019 16:00 - 28.11.2019 17:00","1710","0"
"28.11.2019 17:00 - 28.11.2019 18:00","1394","0"
"28.11.2019 18:00 - 28.11.2019 19:00","1418","0"
"28.11.2019 19:00 - 28.11.2019 20:00","1431","0"
"28.11.2019 20:00 - 28.11.2019 21:00","1458","0"
"28.11.2019 21:00 - 28.11.2019 22:00","1345","0"
"28.11.2019 22:00 - 28.11.2019 23:00","1226","0"
"28.11.2019 23:00 - 29.11.2019 00:00","979","0"
"29.11.2019 00:00 - 29.11.2019 01:00","1081","0"
"29.11.2019 01:00 - 29.11.2019 02:00","1479","0"
"29.11.2019 02:00 - 29.11.2019 03:00","1321","0"
"29.11.2019 03:00 - 29.11.2019 04:00","1393","0"
"29.11.2019 04:00 - 29.11.2019 05:00","1404","0"
"29.11.2019 05:00 - 29.11.2019 06:00","1309","0"
"29.11.2019 06:00 - 29.11.2019 07:00","1425","0"
"29.11.2019 07:00 - 29.11.2019 08:00","1127","0"
"29.11.2019 08:00 - 29.11.2019 09:00","925","0"
"29.11.2019 09:00 - 29.11.2019 10:00","918","0"
"29.11.2019 10:00 - 29.11.2019 11:00","991","0"
"29.11.2019 11:00 - 29.11.2019 12:00","854","0"
"29.11.2019 12:00 - 29.11.2019 13:00","749","0"
"29.11.2019 13:00 - 29.11.2019 14:00","656","0"
"29.11.2019 14:00 - 29.11.2019 15:00","673","0"
"29.11.2019 15:00 - 29.11.2019 16:00","731","0"
"29.11.2019 16:00 - 29.11.2019 17:00","765","0"
"29.11.2019 17:00 - 29.11.2019 18:00","498","0"
"29.11.2019 18:00 - 29.11.2019 19:00","870","0"
"29.11.2019 19:00 - 29.11.2019 20:00","830","0"
"29.11.2019 20:00 - 29.11.2019 21:00","775","0"
"29.11.2019 21:00 - 29.11.2019 22:00","748","0"
"29.11.2019 22:00 - 29.11.2019 23:00","851","0"
"29.11.2019 23:00 - 30.11.2019 00:00","505","0"
"30.11.2019 00:00 - 30.11.2019 01:00","633","0"
"30.11.2019 01:00 - 30.11.2019 02:00","636","0"
"30.11.2019 02:00 - 30.11.2019 03:00","767","0"
"30.11.2019 03:00 - 30.11.2019 04:00","683","0"
"30.11.2019 04:00 - 30.11.2019 05:00","663","0"
"30.11.2019 05:00 - 30.11.2019 06:00","745","0"
"30.11.2019 06:00 - 30.11.2019 07:00","821","0"
"30.11.2019 07:00 - 30.11.2019 08:00","773","0"
"30.11.2019 08:00 - 30.11.2019 09:00","700","0"
"30.11.2019 09:00 - 30.11.2019 10:00","693","0"
"30.11.2019 10:00 - 30.11.2019 11:00","809","0"
"30.11.2019 11:00 - 30.11.2019 12:00","834","0"
"30.11.2019 12:00 - 30.11.2019 13:00","770","0"
"30.11.2019 13:00 - 30.11.2019 14:00","733","0"
"30.11.2019 14:00 - 30.11.2019 15:00","782","0"
"30.11.2019 15:00 - 30.11.2019 16:00","811","0"
"30.11.2019 16:00 - 30.11.2019 17:00","734","0"
"30.11.2019 17:00 - 30.11.2019 18:00","489","0"
"30.11.2019 18:00 - 30.11.2019 19:00","516","0"
"30.11.2019 19:00 - 30.11.2019 20:00","534","0"
"30.11.2019 20:00 - 30.11.2019 21:00","723","0"
"30.11.2019 21:00 - 30.11.2019 22:00","631","0"
"30.11.2019 22:00 - 30.11.2019 23:00","706","0"
"30.11.2019 23:00 - 01.12.2019 00:00","580","0"
"01.12.2019 00:00 - 01.12.2019 01:00","483","0"
"01.12.2019 01:00 - 01.12.2019 02:00","370","0"
"01.12.2019 02:00 - 01.12.2019 03:00","330","0"
"01.12.2019 03:00 - 01.12.2019 04:00","287","0"
"01.12.2019 04:00 - 01.12.2019 05:00","298","0"
"01.12.2019 05:00 - 01.12.2019 06:00","407","0"
"01.12.2019 06:00 - 01.12.2019 07:00","498","0"
"01.12.2019 07:00 - 01.12.2019 08:00","613","0"
"01.12.2019 08:00 - 01.12.2019 09:00","689","0"
"01.12.2019 09:00 - 01.12.2019 10:00","677","0"
"01.12.2019 10:00 - 01.12.2019 11:00","731","0"
"01.12.2019 11:00 - 01.12.2019 12:00","626","0"
"01.12.2019 12:00 - 01.12.2019 13:00","567","0"
"01.12.2019 13:00 - 01.12.2019 14:00","762","0"
"01.12.2019 14:00 - 01.12.2019 15:00","881","0"
"01.12.2019 15:00 - 01.12.2019 16:00","937","0"
"01.12.2019 16:00 - 01.12.2019 17:00","759","0"
"01.12.2019 17:00 - 01.12.2019 18:00","610","0"
"01.12.2019 18:00 - 01.12.2019 19:00","433","0"
"01.12.2019 19:00 - 01.12.2019 20:00","473","0"
"01.12.2019 20:00 - 01.12.2019 21:00","766","0"
"01.12.2019 21:00 - 01.12.2019 22:00","835","0"
"01.12.2019 22:00 - 01.12.2019 23:00","769","0"
"01.12.2019 23:00 - 02.12.2019 00:00","816","0"
"02.12.2019 00:00 - 02.12.2019 01:00","589","0"
"02.12.2019 01:00 - 02.12.2019 02:00","696","0"
"02.12.2019 02:00 - 02.12.2019 03:00","680","0"
"02.12.2019 03:00 - 02.12.2019 04:00","586","0"
"02.12.2019 04:00 - 02.12.2019 05:00","615","0"
"02.12.2019 05:00 - 02.12.2019 06:00","697","0"
"02.12.2019 06:00 - 02.12.2019 07:00","849","0"
"02.12.2019 07:00 - 02.12.2019 08:00","787","0"
"02.12.2019 08:00 - 02.12.2019 09:00","789","0"
"02.12.2019 09:00 - 02.12.2019 10:00","894","0"
"02.12.2019 10:00 - 02.12.2019 11:00","1059","0"
"02.12.2019 11:00 - 02.12.2019 12:00","962","0"
"02.12.2019 12:00 - 02.12.2019 13:00","980","0"
"02.12.2019 13:00 - 02.12.2019 14:00","1129","0"
"02.12.2019 14:00 - 02.12.2019 15:00","1076","0"
"02.12.2019 15:00 - 02.12.2019 16:00","927","0"
"02.12.2019 16:00 - 02.12.2019 17:00","843","0"
"02.12.2019 17:00 - 02.12.2019 18:00","723","0"
"02.12.2019 18:00 - 02.12.2019 19:00","851","0"
"02.12.2019 19:00 - 02.12.2019 20:00","959","0"
"02.12.2019 20:00 - 02.12.2019 21:00","930","0"
"02.12.2019 21:00 - 02.12.2019 22:00","886","0"
"02.12.2019 22:00 - 02.12.2019 23:00","904","0"
"02.12.2019 23:00 - 03.12.2019 00:00","875","0"
"03.12.2019 00:00 - 03.12.2019 01:00","787","0"
"03.12.2019 01:00 - 03.12.2019 02:00","633","0"
"03.12.2019 02:00 - 03.12.2019 03:00","516","0"
"03.12.2019 03:00 - 03.12.2019 04:00","573","0"
"03.12.2019 04:00 - 03.12.2019 05:00","712","0"
"03.12.2019 05:00 - 03.12.2019 06:00","982","0"
"03.12.2019 06:00 - 03.12.2019 07:00","797","0"
"03.12.2019 07:00 - 03.12.2019 08:00","606","0"
