"Time (CET)","Hungary (HU) > Croatia (HR) [MW]","Croatia (HR) > Hungary (HU) [MW]"
"26.09.2019 17:00 - 26.09.2019 18:00","554","0"
"26.09.2019 18:00 - 26.09.2019 19:00","527","0"
"26.09.2019 19:00 - 26.09.2019 20:00","517","0"
"26.09.2019 20:00 - 26.09.2019 21:00","616","0"
"26.09.2019 21:00 - 26.09.2019 22:00","962","0"
"26.09.2019 22:00 - 26.09.2019 23:00","1197","0"
"26.09.2019 23:00 - 27.09.2019 00:00","1340","0"
"27.09.2019 00:00 - 27.09.2019 01:00","1330","0"
"27.09.2019 01:00 - 27.09.2019 02:00","1317","0"
"27.09.2019 02:00 - 27.09.2019 03:00","1348","0"
"27.09.2019 03:00 - 27.09.2019 04:00","1297","0"
"27.09.2019 04:00 - 27.09.2019 05:00","1263","0"
"27.09.2019 05:00 - 27.09.2019 06:00","1245","0"
"27.09.2019 06:00 - 27.09.2019 07:00","752","0"
"27.09.2019 07:00 - 27.09.2019 08:00","700","0"
"27.09.2019 08:00 - 27.09.2019 09:00","624","0"
"27.09.2019 09:00 - 27.09.2019 10:00","653","0"
"27.09.2019 10:00 - 27.09.2019 11:00","645","0"
"27.09.2019 11:00 - 27.09.2019 12:00","652","0"
"27.09.2019 12:00 - 27.09.2019 13:00","660","0"
"27.09.2019 13:00 - 27.09.2019 14:00","684","0"
"27.09.2019 14:00 - 27.09.2019 15:00","690","0"
"27.09.2019 15:00 - 27.09.2019 16:00","639","0"
"27.09.2019 16:00 - 27.09.2019 17:00","564","0"
"27.09.2019 17:00 - 27.09.2019 18:00","467","0"
"27.09.2019 18:00 - 27.09.2019 19:00","410","0"
"27.09.2019 19:00 - 27.09.2019 20:00","447","0"
"27.09.2019 20:00 - 27.09.2019 21:00","570","0"
"27.09.2019 21:00 - 27.09.2019 22:00","822","0"
"27.09.2019 22:00 - 27.09.2019 23:00","958","0"
"27.09.2019 23:00 - 28.09.2019 00:00","1038","0"
"28.09.2019 00:00 - 28.09.2019 01:00","932","0"
"28.09.2019 01:00 - 28.09.2019 02:00","930","0"
"28.09.2019 02:00 - 28.09.2019 03:00","971","0"
"28.09.2019 03:00 - 28.09.2019 04:00","984","0"
"28.09.2019 04:00 - 28.09.2019 05:00","989","0"
"28.09.2019 05:00 - 28.09.2019 06:00","990","0"
"28.09.2019 06:00 - 28.09.2019 07:00","930","0"
"28.09.2019 07:00 - 28.09.2019 08:00","788","0"
"28.09.2019 08:00 - 28.09.2019 09:00","704","0"
"28.09.2019 09:00 - 28.09.2019 10:00","698","0"
"28.09.2019 10:00 - 28.09.2019 11:00","730","0"
"28.09.2019 11:00 - 28.09.2019 12:00","780","0"
"28.09.2019 12:00 - 28.09.2019 13:00","830","0"
"28.09.2019 13:00 - 28.09.2019 14:00","931","0"
"28.09.2019 14:00 - 28.09.2019 15:00","926","0"
"28.09.2019 15:00 - 28.09.2019 16:00","916","0"
"28.09.2019 16:00 - 28.09.2019 17:00","831","0"
"28.09.2019 17:00 - 28.09.2019 18:00","765","0"
"28.09.2019 18:00 - 28.09.2019 19:00","743","0"
"28.09.2019 19:00 - 28.09.2019 20:00","654","0"
"28.09.2019 20:00 - 28.09.2019 21:00","701","0"
"28.09.2019 21:00 - 28.09.2019 22:00","858","0"
"28.09.2019 22:00 - 28.09.2019 23:00","1057","0"
"28.09.2019 23:00 - 29.09.2019 00:00","1149","0"
"29.09.2019 00:00 - 29.09.2019 01:00","1210","0"
"29.09.2019 01:00 - 29.09.2019 02:00","1156","0"
"29.09.2019 02:00 - 29.09.2019 03:00","1099","0"
"29.09.2019 03:00 - 29.09.2019 04:00","1013","0"
"29.09.2019 04:00 - 29.09.2019 05:00","1022","0"
"29.09.2019 05:00 - 29.09.2019 06:00","1043","0"
"29.09.2019 06:00 - 29.09.2019 07:00","958","0"
"29.09.2019 07:00 - 29.09.2019 08:00","939","0"
"29.09.2019 08:00 - 29.09.2019 09:00","940","0"
"29.09.2019 09:00 - 29.09.2019 10:00","906","0"
"29.09.2019 10:00 - 29.09.2019 11:00","877","0"
"29.09.2019 11:00 - 29.09.2019 12:00","963","0"
"29.09.2019 12:00 - 29.09.2019 13:00","1108","0"
"29.09.2019 13:00 - 29.09.2019 14:00","1129","0"
"29.09.2019 14:00 - 29.09.2019 15:00","1127","0"
"29.09.2019 15:00 - 29.09.2019 16:00","1047","0"
"29.09.2019 16:00 - 29.09.2019 17:00","968","0"
"29.09.2019 17:00 - 29.09.2019 18:00","946","0"
"29.09.2019 18:00 - 29.09.2019 19:00","929","0"
"29.09.2019 19:00 - 29.09.2019 20:00","831","0"
"29.09.2019 20:00 - 29.09.2019 21:00","883","0"
"29.09.2019 21:00 - 29.09.2019 22:00","994","0"
"29.09.2019 22:00 - 29.09.2019 23:00","1110","0"
"29.09.2019 23:00 - 30.09.2019 00:00","1036","0"
"30.09.2019 00:00 - 30.09.2019 01:00","1180","0"
"30.09.2019 01:00 - 30.09.2019 02:00","1131","0"
"30.09.2019 02:00 - 30.09.2019 03:00","1132","0"
"30.09.2019 03:00 - 30.09.2019 04:00","1165","0"
"30.09.2019 04:00 - 30.09.2019 05:00","1174","0"
"30.09.2019 05:00 - 30.09.2019 06:00","1169","0"
"30.09.2019 06:00 - 30.09.2019 07:00","948","0"
"30.09.2019 07:00 - 30.09.2019 08:00","848","0"
"30.09.2019 08:00 - 30.09.2019 09:00","855","0"
"30.09.2019 09:00 - 30.09.2019 10:00","938","0"
"30.09.2019 10:00 - 30.09.2019 11:00","993","0"
"30.09.2019 11:00 - 30.09.2019 12:00","1063","0"
"30.09.2019 12:00 - 30.09.2019 13:00","1044","0"
"30.09.2019 13:00 - 30.09.2019 14:00","1048","0"
"30.09.2019 14:00 - 30.09.2019 15:00","1088","0"
"30.09.2019 15:00 - 30.09.2019 16:00","1063","0"
"30.09.2019 16:00 - 30.09.2019 17:00","903","0"
"30.09.2019 17:00 - 30.09.2019 18:00","725","0"
"30.09.2019 18:00 - 30.09.2019 19:00","599","0"
"30.09.2019 19:00 - 30.09.2019 20:00","544","0"
"30.09.2019 20:00 - 30.09.2019 21:00","637","0"
"30.09.2019 21:00 - 30.09.2019 22:00","817","0"
"30.09.2019 22:00 - 30.09.2019 23:00","970","0"
"30.09.2019 23:00 - 01.10.2019 00:00","1070","0"
"01.10.2019 00:00 - 01.10.2019 01:00","1198","0"
"01.10.2019 01:00 - 01.10.2019 02:00","1288","0"
"01.10.2019 02:00 - 01.10.2019 03:00","1309","0"
"01.10.2019 03:00 - 01.10.2019 04:00","1350","0"
"01.10.2019 04:00 - 01.10.2019 05:00","1295","0"
"01.10.2019 05:00 - 01.10.2019 06:00","1174","0"
"01.10.2019 06:00 - 01.10.2019 07:00","703","0"
"01.10.2019 07:00 - 01.10.2019 08:00","555","0"
"01.10.2019 08:00 - 01.10.2019 09:00","716","0"
"01.10.2019 09:00 - 01.10.2019 10:00","863","0"
"01.10.2019 10:00 - 01.10.2019 11:00","882","0"
"01.10.2019 11:00 - 01.10.2019 12:00","901","0"
"01.10.2019 12:00 - 01.10.2019 13:00","1038","0"
"01.10.2019 13:00 - 01.10.2019 14:00","1005","0"
"01.10.2019 14:00 - 01.10.2019 15:00","979","0"
"01.10.2019 15:00 - 01.10.2019 16:00","912","0"
"01.10.2019 16:00 - 01.10.2019 17:00","729","0"
"01.10.2019 17:00 - 01.10.2019 18:00","565","0"
"01.10.2019 18:00 - 01.10.2019 19:00","432","0"
"01.10.2019 19:00 - 01.10.2019 20:00","329","0"
"01.10.2019 20:00 - 01.10.2019 21:00","409","0"
"01.10.2019 21:00 - 01.10.2019 22:00","644","0"
"01.10.2019 22:00 - 01.10.2019 23:00","774","0"
"01.10.2019 23:00 - 02.10.2019 00:00","923","0"
"02.10.2019 00:00 - 02.10.2019 01:00","1135","0"
"02.10.2019 01:00 - 02.10.2019 02:00","1177","0"
"02.10.2019 02:00 - 02.10.2019 03:00","1141","0"
"02.10.2019 03:00 - 02.10.2019 04:00","1105","0"
"02.10.2019 04:00 - 02.10.2019 05:00","1028","0"
"02.10.2019 05:00 - 02.10.2019 06:00","844","0"
"02.10.2019 06:00 - 02.10.2019 07:00","553","0"
"02.10.2019 07:00 - 02.10.2019 08:00","407","0"
"02.10.2019 08:00 - 02.10.2019 09:00","419","0"
"02.10.2019 09:00 - 02.10.2019 10:00","440","0"
"02.10.2019 10:00 - 02.10.2019 11:00","468","0"
"02.10.2019 11:00 - 02.10.2019 12:00","546","0"
"02.10.2019 12:00 - 02.10.2019 13:00","629","0"
"02.10.2019 13:00 - 02.10.2019 14:00","621","0"
"02.10.2019 14:00 - 02.10.2019 15:00","700","0"
"02.10.2019 15:00 - 02.10.2019 16:00","654","0"
"02.10.2019 16:00 - 02.10.2019 17:00","537","0"
"02.10.2019 17:00 - 02.10.2019 18:00","416","0"
"02.10.2019 18:00 - 02.10.2019 19:00","371","0"
"02.10.2019 19:00 - 02.10.2019 20:00","286","0"
"02.10.2019 20:00 - 02.10.2019 21:00","401","0"
"02.10.2019 21:00 - 02.10.2019 22:00","667","0"
"02.10.2019 22:00 - 02.10.2019 23:00","870","0"
"02.10.2019 23:00 - 03.10.2019 00:00","983","0"
"03.10.2019 00:00 - 03.10.2019 01:00","1215","0"
"03.10.2019 01:00 - 03.10.2019 02:00","1215","0"
"03.10.2019 02:00 - 03.10.2019 03:00","1125","0"
"03.10.2019 03:00 - 03.10.2019 04:00","1069","0"
"03.10.2019 04:00 - 03.10.2019 05:00","1053","0"
"03.10.2019 05:00 - 03.10.2019 06:00","985","0"
"03.10.2019 06:00 - 03.10.2019 07:00","717","0"
"03.10.2019 07:00 - 03.10.2019 08:00","541","0"
"03.10.2019 08:00 - 03.10.2019 09:00","503","0"
"03.10.2019 09:00 - 03.10.2019 10:00","478","0"
"03.10.2019 10:00 - 03.10.2019 11:00","569","0"
"03.10.2019 11:00 - 03.10.2019 12:00","638","0"
"03.10.2019 12:00 - 03.10.2019 13:00","705","0"
"03.10.2019 13:00 - 03.10.2019 14:00","725","0"
"03.10.2019 14:00 - 03.10.2019 15:00","694","0"
"03.10.2019 15:00 - 03.10.2019 16:00","577","0"
"03.10.2019 16:00 - 03.10.2019 17:00","459","0"
"03.10.2019 17:00 - 03.10.2019 18:00","315","0"
"03.10.2019 18:00 - 03.10.2019 19:00","228","0"
"03.10.2019 19:00 - 03.10.2019 20:00","198","0"
"03.10.2019 20:00 - 03.10.2019 21:00","314","0"
"03.10.2019 21:00 - 03.10.2019 22:00","635","0"
"03.10.2019 22:00 - 03.10.2019 23:00","742","0"
"03.10.2019 23:00 - 04.10.2019 00:00","877","0"
"04.10.2019 00:00 - 04.10.2019 01:00","903","0"
"04.10.2019 01:00 - 04.10.2019 02:00","933","0"
"04.10.2019 02:00 - 04.10.2019 03:00","972","0"
"04.10.2019 03:00 - 04.10.2019 04:00","938","0"
"04.10.2019 04:00 - 04.10.2019 05:00","819","0"
"04.10.2019 05:00 - 04.10.2019 06:00","684","0"
"04.10.2019 06:00 - 04.10.2019 07:00","399","0"
"04.10.2019 07:00 - 04.10.2019 08:00","350","0"
"04.10.2019 08:00 - 04.10.2019 09:00","490","0"
"04.10.2019 09:00 - 04.10.2019 10:00","568","0"
"04.10.2019 10:00 - 04.10.2019 11:00","683","0"
"04.10.2019 11:00 - 04.10.2019 12:00","771","0"
"04.10.2019 12:00 - 04.10.2019 13:00","784","0"
"04.10.2019 13:00 - 04.10.2019 14:00","733","0"
"04.10.2019 14:00 - 04.10.2019 15:00","671","0"
"04.10.2019 15:00 - 04.10.2019 16:00","569","0"
"04.10.2019 16:00 - 04.10.2019 17:00","474","0"
"04.10.2019 17:00 - 04.10.2019 18:00","444","0"
"04.10.2019 18:00 - 04.10.2019 19:00","443","0"
"04.10.2019 19:00 - 04.10.2019 20:00","525","0"
"04.10.2019 20:00 - 04.10.2019 21:00","626","0"
"04.10.2019 21:00 - 04.10.2019 22:00","818","0"
"04.10.2019 22:00 - 04.10.2019 23:00","1095","0"
"04.10.2019 23:00 - 05.10.2019 00:00","1138","0"
"05.10.2019 00:00 - 05.10.2019 01:00","1236","0"
"05.10.2019 01:00 - 05.10.2019 02:00","1241","0"
"05.10.2019 02:00 - 05.10.2019 03:00","1196","0"
"05.10.2019 03:00 - 05.10.2019 04:00","1128","0"
"05.10.2019 04:00 - 05.10.2019 05:00","1156","0"
"05.10.2019 05:00 - 05.10.2019 06:00","1228","0"
"05.10.2019 06:00 - 05.10.2019 07:00","1167","0"
"05.10.2019 07:00 - 05.10.2019 08:00","1088","0"
"05.10.2019 08:00 - 05.10.2019 09:00","969","0"
"05.10.2019 09:00 - 05.10.2019 10:00","938","0"
"05.10.2019 10:00 - 05.10.2019 11:00","887","0"
"05.10.2019 11:00 - 05.10.2019 12:00","839","0"
"05.10.2019 12:00 - 05.10.2019 13:00","854","0"
"05.10.2019 13:00 - 05.10.2019 14:00","888","0"
"05.10.2019 14:00 - 05.10.2019 15:00","861","0"
"05.10.2019 15:00 - 05.10.2019 16:00","887","0"
"05.10.2019 16:00 - 05.10.2019 17:00","923","0"
"05.10.2019 17:00 - 05.10.2019 18:00","904","0"
"05.10.2019 18:00 - 05.10.2019 19:00","806","0"
"05.10.2019 19:00 - 05.10.2019 20:00","698","0"
"05.10.2019 20:00 - 05.10.2019 21:00","855","0"
"05.10.2019 21:00 - 05.10.2019 22:00","953","0"
"05.10.2019 22:00 - 05.10.2019 23:00","1177","0"
"05.10.2019 23:00 - 06.10.2019 00:00","1357","0"
"06.10.2019 00:00 - 06.10.2019 01:00","1404","0"
"06.10.2019 01:00 - 06.10.2019 02:00","1407","0"
"06.10.2019 02:00 - 06.10.2019 03:00","1329","0"
"06.10.2019 03:00 - 06.10.2019 04:00","1269","0"
"06.10.2019 04:00 - 06.10.2019 05:00","1244","0"
"06.10.2019 05:00 - 06.10.2019 06:00","1172","0"
"06.10.2019 06:00 - 06.10.2019 07:00","1094","0"
"06.10.2019 07:00 - 06.10.2019 08:00","1033","0"
"06.10.2019 08:00 - 06.10.2019 09:00","1064","0"
"06.10.2019 09:00 - 06.10.2019 10:00","984","0"
"06.10.2019 10:00 - 06.10.2019 11:00","941","0"
"06.10.2019 11:00 - 06.10.2019 12:00","959","0"
"06.10.2019 12:00 - 06.10.2019 13:00","1033","0"
"06.10.2019 13:00 - 06.10.2019 14:00","1049","0"
"06.10.2019 14:00 - 06.10.2019 15:00","1012","0"
"06.10.2019 15:00 - 06.10.2019 16:00","945","0"
"06.10.2019 16:00 - 06.10.2019 17:00","836","0"
"06.10.2019 17:00 - 06.10.2019 18:00","825","0"
"06.10.2019 18:00 - 06.10.2019 19:00","768","0"
"06.10.2019 19:00 - 06.10.2019 20:00","755","0"
"06.10.2019 20:00 - 06.10.2019 21:00","793","0"
"06.10.2019 21:00 - 06.10.2019 22:00","897","0"
"06.10.2019 22:00 - 06.10.2019 23:00","1145","0"
"06.10.2019 23:00 - 07.10.2019 00:00","1291","0"
"07.10.2019 00:00 - 07.10.2019 01:00","1213","0"
"07.10.2019 01:00 - 07.10.2019 02:00","1217","0"
"07.10.2019 02:00 - 07.10.2019 03:00","1236","0"
"07.10.2019 03:00 - 07.10.2019 04:00","1175","0"
"07.10.2019 04:00 - 07.10.2019 05:00","1157","0"
"07.10.2019 05:00 - 07.10.2019 06:00","1012","0"
"07.10.2019 06:00 - 07.10.2019 07:00","535","0"
"07.10.2019 07:00 - 07.10.2019 08:00","332","0"
"07.10.2019 08:00 - 07.10.2019 09:00","283","0"
"07.10.2019 09:00 - 07.10.2019 10:00","413","0"
"07.10.2019 10:00 - 07.10.2019 11:00","575","0"
"07.10.2019 11:00 - 07.10.2019 12:00","662","0"
"07.10.2019 12:00 - 07.10.2019 13:00","699","0"
"07.10.2019 13:00 - 07.10.2019 14:00","666","0"
"07.10.2019 14:00 - 07.10.2019 15:00","604","0"
"07.10.2019 15:00 - 07.10.2019 16:00","523","0"
"07.10.2019 16:00 - 07.10.2019 17:00","370","0"
"07.10.2019 17:00 - 07.10.2019 18:00","255","0"
"07.10.2019 18:00 - 07.10.2019 19:00","191","0"
"07.10.2019 19:00 - 07.10.2019 20:00","193","0"
"07.10.2019 20:00 - 07.10.2019 21:00","346","0"
"07.10.2019 21:00 - 07.10.2019 22:00","598","0"
"07.10.2019 22:00 - 07.10.2019 23:00","837","0"
"07.10.2019 23:00 - 08.10.2019 00:00","894","0"
"08.10.2019 00:00 - 08.10.2019 01:00","996","0"
"08.10.2019 01:00 - 08.10.2019 02:00","1018","0"
"08.10.2019 02:00 - 08.10.2019 03:00","949","0"
"08.10.2019 03:00 - 08.10.2019 04:00","863","0"
"08.10.2019 04:00 - 08.10.2019 05:00","905","0"
"08.10.2019 05:00 - 08.10.2019 06:00","760","0"
"08.10.2019 06:00 - 08.10.2019 07:00","610","0"
"08.10.2019 07:00 - 08.10.2019 08:00","536","0"
"08.10.2019 08:00 - 08.10.2019 09:00","589","0"
"08.10.2019 09:00 - 08.10.2019 10:00","702","0"
"08.10.2019 10:00 - 08.10.2019 11:00","815","0"
"08.10.2019 11:00 - 08.10.2019 12:00","866","0"
"08.10.2019 12:00 - 08.10.2019 13:00","909","0"
"08.10.2019 13:00 - 08.10.2019 14:00","949","0"
"08.10.2019 14:00 - 08.10.2019 15:00","917","0"
"08.10.2019 15:00 - 08.10.2019 16:00","840","0"
"08.10.2019 16:00 - 08.10.2019 17:00","740","0"
"08.10.2019 17:00 - 08.10.2019 18:00","657","0"
"08.10.2019 18:00 - 08.10.2019 19:00","553","0"
"08.10.2019 19:00 - 08.10.2019 20:00","552","0"
"08.10.2019 20:00 - 08.10.2019 21:00","655","0"
"08.10.2019 21:00 - 08.10.2019 22:00","867","0"
"08.10.2019 22:00 - 08.10.2019 23:00","1152","0"
"08.10.2019 23:00 - 09.10.2019 00:00","1269","0"
"09.10.2019 00:00 - 09.10.2019 01:00","1300","0"
"09.10.2019 01:00 - 09.10.2019 02:00","1237","0"
"09.10.2019 02:00 - 09.10.2019 03:00","1112","0"
"09.10.2019 03:00 - 09.10.2019 04:00","1026","0"
"09.10.2019 04:00 - 09.10.2019 05:00","1007","0"
"09.10.2019 05:00 - 09.10.2019 06:00","976","0"
"09.10.2019 06:00 - 09.10.2019 07:00","693","0"
"09.10.2019 07:00 - 09.10.2019 08:00","639","0"
"09.10.2019 08:00 - 09.10.2019 09:00","591","0"
"09.10.2019 09:00 - 09.10.2019 10:00","637","0"
"09.10.2019 10:00 - 09.10.2019 11:00","774","0"
"09.10.2019 11:00 - 09.10.2019 12:00","875","0"
"09.10.2019 12:00 - 09.10.2019 13:00","871","0"
"09.10.2019 13:00 - 09.10.2019 14:00","931","0"
"09.10.2019 14:00 - 09.10.2019 15:00","826","0"
"09.10.2019 15:00 - 09.10.2019 16:00","672","0"
"09.10.2019 16:00 - 09.10.2019 17:00","532","0"
"09.10.2019 17:00 - 09.10.2019 18:00","377","0"
"09.10.2019 18:00 - 09.10.2019 19:00","395","0"
"09.10.2019 19:00 - 09.10.2019 20:00","367","0"
"09.10.2019 20:00 - 09.10.2019 21:00","514","0"
"09.10.2019 21:00 - 09.10.2019 22:00","741","0"
"09.10.2019 22:00 - 09.10.2019 23:00","990","0"
"09.10.2019 23:00 - 10.10.2019 00:00","1004","0"
"10.10.2019 00:00 - 10.10.2019 01:00","1023","0"
"10.10.2019 01:00 - 10.10.2019 02:00","1103","0"
"10.10.2019 02:00 - 10.10.2019 03:00","1107","0"
"10.10.2019 03:00 - 10.10.2019 04:00","1162","0"
"10.10.2019 04:00 - 10.10.2019 05:00","1069","0"
"10.10.2019 05:00 - 10.10.2019 06:00","1074","0"
"10.10.2019 06:00 - 10.10.2019 07:00","668","0"
"10.10.2019 07:00 - 10.10.2019 08:00","469","0"
"10.10.2019 08:00 - 10.10.2019 09:00","417","0"
"10.10.2019 09:00 - 10.10.2019 10:00","351","0"
"10.10.2019 10:00 - 10.10.2019 11:00","480","0"
"10.10.2019 11:00 - 10.10.2019 12:00","486","0"
"10.10.2019 12:00 - 10.10.2019 13:00","575","0"
"10.10.2019 13:00 - 10.10.2019 14:00","611","0"
"10.10.2019 14:00 - 10.10.2019 15:00","692","0"
"10.10.2019 15:00 - 10.10.2019 16:00","701","0"
"10.10.2019 16:00 - 10.10.2019 17:00","694","0"
"10.10.2019 17:00 - 10.10.2019 18:00","564","0"
"10.10.2019 18:00 - 10.10.2019 19:00","514","0"
"10.10.2019 19:00 - 10.10.2019 20:00","411","0"
"10.10.2019 20:00 - 10.10.2019 21:00","522","0"
"10.10.2019 21:00 - 10.10.2019 22:00","667","0"
"10.10.2019 22:00 - 10.10.2019 23:00","811","0"
"10.10.2019 23:00 - 11.10.2019 00:00","961","0"
"11.10.2019 00:00 - 11.10.2019 01:00","1089","0"
"11.10.2019 01:00 - 11.10.2019 02:00","1058","0"
"11.10.2019 02:00 - 11.10.2019 03:00","1061","0"
"11.10.2019 03:00 - 11.10.2019 04:00","967","0"
"11.10.2019 04:00 - 11.10.2019 05:00","927","0"
"11.10.2019 05:00 - 11.10.2019 06:00","765","0"
"11.10.2019 06:00 - 11.10.2019 07:00","623","0"
"11.10.2019 07:00 - 11.10.2019 08:00","503","0"
"11.10.2019 08:00 - 11.10.2019 09:00","517","0"
"11.10.2019 09:00 - 11.10.2019 10:00","563","0"
"11.10.2019 10:00 - 11.10.2019 11:00","558","0"
"11.10.2019 11:00 - 11.10.2019 12:00","580","0"
"11.10.2019 12:00 - 11.10.2019 13:00","734","0"
"11.10.2019 13:00 - 11.10.2019 14:00","771","0"
"11.10.2019 14:00 - 11.10.2019 15:00","705","0"
"11.10.2019 15:00 - 11.10.2019 16:00","464","0"
"11.10.2019 16:00 - 11.10.2019 17:00","427","0"
"11.10.2019 17:00 - 11.10.2019 18:00","399","0"
"11.10.2019 18:00 - 11.10.2019 19:00","419","0"
"11.10.2019 19:00 - 11.10.2019 20:00","451","0"
"11.10.2019 20:00 - 11.10.2019 21:00","504","0"
"11.10.2019 21:00 - 11.10.2019 22:00","726","0"
"11.10.2019 22:00 - 11.10.2019 23:00","951","0"
"11.10.2019 23:00 - 12.10.2019 00:00","1081","0"
"12.10.2019 00:00 - 12.10.2019 01:00","1142","0"
"12.10.2019 01:00 - 12.10.2019 02:00","1257","0"
"12.10.2019 02:00 - 12.10.2019 03:00","1159","0"
"12.10.2019 03:00 - 12.10.2019 04:00","1135","0"
"12.10.2019 04:00 - 12.10.2019 05:00","1049","0"
"12.10.2019 05:00 - 12.10.2019 06:00","964","0"
"12.10.2019 06:00 - 12.10.2019 07:00","804","0"
"12.10.2019 07:00 - 12.10.2019 08:00","637","0"
"12.10.2019 08:00 - 12.10.2019 09:00","646","0"
"12.10.2019 09:00 - 12.10.2019 10:00","753","0"
"12.10.2019 10:00 - 12.10.2019 11:00","823","0"
"12.10.2019 11:00 - 12.10.2019 12:00","867","0"
"12.10.2019 12:00 - 12.10.2019 13:00","916","0"
"12.10.2019 13:00 - 12.10.2019 14:00","957","0"
"12.10.2019 14:00 - 12.10.2019 15:00","927","0"
"12.10.2019 15:00 - 12.10.2019 16:00","898","0"
"12.10.2019 16:00 - 12.10.2019 17:00","730","0"
"12.10.2019 17:00 - 12.10.2019 18:00","576","0"
"12.10.2019 18:00 - 12.10.2019 19:00","378","0"
"12.10.2019 19:00 - 12.10.2019 20:00","294","0"
"12.10.2019 20:00 - 12.10.2019 21:00","451","0"
"12.10.2019 21:00 - 12.10.2019 22:00","709","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1033","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1157","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1202","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1218","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1069","0"
"13.10.2019 03:00 - 13.10.2019 04:00","961","0"
"13.10.2019 04:00 - 13.10.2019 05:00","957","0"
"13.10.2019 05:00 - 13.10.2019 06:00","999","0"
"13.10.2019 06:00 - 13.10.2019 07:00","1035","0"
"13.10.2019 07:00 - 13.10.2019 08:00","950","0"
"13.10.2019 08:00 - 13.10.2019 09:00","973","0"
"13.10.2019 09:00 - 13.10.2019 10:00","917","0"
"13.10.2019 10:00 - 13.10.2019 11:00","914","0"
"13.10.2019 11:00 - 13.10.2019 12:00","944","0"
"13.10.2019 12:00 - 13.10.2019 13:00","1001","0"
"13.10.2019 13:00 - 13.10.2019 14:00","964","0"
"13.10.2019 14:00 - 13.10.2019 15:00","840","0"
"13.10.2019 15:00 - 13.10.2019 16:00","711","0"
"13.10.2019 16:00 - 13.10.2019 17:00","671","0"
"13.10.2019 17:00 - 13.10.2019 18:00","757","0"
"13.10.2019 18:00 - 13.10.2019 19:00","748","0"
"13.10.2019 19:00 - 13.10.2019 20:00","781","0"
"13.10.2019 20:00 - 13.10.2019 21:00","838","0"
"13.10.2019 21:00 - 13.10.2019 22:00","1018","0"
"13.10.2019 22:00 - 13.10.2019 23:00","1209","0"
"13.10.2019 23:00 - 14.10.2019 00:00","1240","0"
"14.10.2019 00:00 - 14.10.2019 01:00","1201","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1258","0"
"14.10.2019 02:00 - 14.10.2019 03:00","1103","0"
"14.10.2019 03:00 - 14.10.2019 04:00","1013","0"
"14.10.2019 04:00 - 14.10.2019 05:00","1083","0"
"14.10.2019 05:00 - 14.10.2019 06:00","1027","0"
"14.10.2019 06:00 - 14.10.2019 07:00","643","0"
"14.10.2019 07:00 - 14.10.2019 08:00","459","0"
"14.10.2019 08:00 - 14.10.2019 09:00","451","0"
"14.10.2019 09:00 - 14.10.2019 10:00","443","0"
"14.10.2019 10:00 - 14.10.2019 11:00","541","0"
"14.10.2019 11:00 - 14.10.2019 12:00","646","0"
"14.10.2019 12:00 - 14.10.2019 13:00","691","0"
"14.10.2019 13:00 - 14.10.2019 14:00","652","0"
"14.10.2019 14:00 - 14.10.2019 15:00","508","0"
"14.10.2019 15:00 - 14.10.2019 16:00","572","0"
"14.10.2019 16:00 - 14.10.2019 17:00","590","0"
"14.10.2019 17:00 - 14.10.2019 18:00","481","0"
"14.10.2019 18:00 - 14.10.2019 19:00","451","0"
"14.10.2019 19:00 - 14.10.2019 20:00","478","0"
"14.10.2019 20:00 - 14.10.2019 21:00","672","0"
"14.10.2019 21:00 - 14.10.2019 22:00","866","0"
"14.10.2019 22:00 - 14.10.2019 23:00","929","0"
"14.10.2019 23:00 - 15.10.2019 00:00","992","0"
"15.10.2019 00:00 - 15.10.2019 01:00","1058","0"
"15.10.2019 01:00 - 15.10.2019 02:00","1115","0"
"15.10.2019 02:00 - 15.10.2019 03:00","1101","0"
"15.10.2019 03:00 - 15.10.2019 04:00","1059","0"
"15.10.2019 04:00 - 15.10.2019 05:00","1030","0"
"15.10.2019 05:00 - 15.10.2019 06:00","896","0"
"15.10.2019 06:00 - 15.10.2019 07:00","627","0"
"15.10.2019 07:00 - 15.10.2019 08:00","361","0"
"15.10.2019 08:00 - 15.10.2019 09:00","354","0"
"15.10.2019 09:00 - 15.10.2019 10:00","444","0"
"15.10.2019 10:00 - 15.10.2019 11:00","500","0"
"15.10.2019 11:00 - 15.10.2019 12:00","469","0"
"15.10.2019 12:00 - 15.10.2019 13:00","516","0"
"15.10.2019 13:00 - 15.10.2019 14:00","535","0"
"15.10.2019 14:00 - 15.10.2019 15:00","517","0"
"15.10.2019 15:00 - 15.10.2019 16:00","574","0"
"15.10.2019 16:00 - 15.10.2019 17:00","394","0"
"15.10.2019 17:00 - 15.10.2019 18:00","316","0"
"15.10.2019 18:00 - 15.10.2019 19:00","337","0"
"15.10.2019 19:00 - 15.10.2019 20:00","425","0"
"15.10.2019 20:00 - 15.10.2019 21:00","410","0"
