"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"28.10.2019 04:00 - 28.10.2019 05:00","0","1431"
"28.10.2019 05:00 - 28.10.2019 06:00","0","1882"
"28.10.2019 06:00 - 28.10.2019 07:00","0","1954"
"28.10.2019 07:00 - 28.10.2019 08:00","0","2024"
"28.10.2019 08:00 - 28.10.2019 09:00","0","2090"
"28.10.2019 09:00 - 28.10.2019 10:00","0","2018"
"28.10.2019 10:00 - 28.10.2019 11:00","0","1990"
"28.10.2019 11:00 - 28.10.2019 12:00","0","2081"
"28.10.2019 12:00 - 28.10.2019 13:00","0","2049"
"28.10.2019 13:00 - 28.10.2019 14:00","0","2125"
"28.10.2019 14:00 - 28.10.2019 15:00","0","2053"
"28.10.2019 15:00 - 28.10.2019 16:00","0","1991"
"28.10.2019 16:00 - 28.10.2019 17:00","0","2078"
"28.10.2019 17:00 - 28.10.2019 18:00","0","2036"
"28.10.2019 18:00 - 28.10.2019 19:00","0","1805"
"28.10.2019 19:00 - 28.10.2019 20:00","0","1805"
"28.10.2019 20:00 - 28.10.2019 21:00","0","1661"
"28.10.2019 21:00 - 28.10.2019 22:00","0","1519"
"28.10.2019 22:00 - 28.10.2019 23:00","0","1645"
"28.10.2019 23:00 - 29.10.2019 00:00","0","1699"
"29.10.2019 00:00 - 29.10.2019 01:00","0","1850"
"29.10.2019 01:00 - 29.10.2019 02:00","0","1777"
"29.10.2019 02:00 - 29.10.2019 03:00","0","1597"
"29.10.2019 03:00 - 29.10.2019 04:00","0","1549"
"29.10.2019 04:00 - 29.10.2019 05:00","0","1646"
"29.10.2019 05:00 - 29.10.2019 06:00","0","1797"
"29.10.2019 06:00 - 29.10.2019 07:00","0","1767"
"29.10.2019 07:00 - 29.10.2019 08:00","0","1723"
"29.10.2019 08:00 - 29.10.2019 09:00","0","1622"
"29.10.2019 09:00 - 29.10.2019 10:00","0","1623"
"29.10.2019 10:00 - 29.10.2019 11:00","0","1555"
"29.10.2019 11:00 - 29.10.2019 12:00","0","1565"
"29.10.2019 12:00 - 29.10.2019 13:00","0","1474"
"29.10.2019 13:00 - 29.10.2019 14:00","0","1469"
"29.10.2019 14:00 - 29.10.2019 15:00","0","1495"
"29.10.2019 15:00 - 29.10.2019 16:00","0","1400"
"29.10.2019 16:00 - 29.10.2019 17:00","0","1558"
"29.10.2019 17:00 - 29.10.2019 18:00","0","1636"
"29.10.2019 18:00 - 29.10.2019 19:00","0","1634"
"29.10.2019 19:00 - 29.10.2019 20:00","0","1551"
"29.10.2019 20:00 - 29.10.2019 21:00","0","1639"
"29.10.2019 21:00 - 29.10.2019 22:00","0","1762"
"29.10.2019 22:00 - 29.10.2019 23:00","0","1542"
"29.10.2019 23:00 - 30.10.2019 00:00","0","1480"
"30.10.2019 00:00 - 30.10.2019 01:00","0","1434"
"30.10.2019 01:00 - 30.10.2019 02:00","0","1234"
"30.10.2019 02:00 - 30.10.2019 03:00","0","1077"
"30.10.2019 03:00 - 30.10.2019 04:00","0","935"
"30.10.2019 04:00 - 30.10.2019 05:00","0","1007"
"30.10.2019 05:00 - 30.10.2019 06:00","0","1260"
"30.10.2019 06:00 - 30.10.2019 07:00","0","1552"
"30.10.2019 07:00 - 30.10.2019 08:00","0","1634"
"30.10.2019 08:00 - 30.10.2019 09:00","0","1660"
"30.10.2019 09:00 - 30.10.2019 10:00","0","1704"
"30.10.2019 10:00 - 30.10.2019 11:00","0","1791"
"30.10.2019 11:00 - 30.10.2019 12:00","0","1875"
"30.10.2019 12:00 - 30.10.2019 13:00","0","1779"
"30.10.2019 13:00 - 30.10.2019 14:00","0","1796"
"30.10.2019 14:00 - 30.10.2019 15:00","0","1745"
"30.10.2019 15:00 - 30.10.2019 16:00","0","1730"
"30.10.2019 16:00 - 30.10.2019 17:00","0","1818"
"30.10.2019 17:00 - 30.10.2019 18:00","0","1709"
"30.10.2019 18:00 - 30.10.2019 19:00","0","1675"
"30.10.2019 19:00 - 30.10.2019 20:00","0","1791"
"30.10.2019 20:00 - 30.10.2019 21:00","0","1826"
"30.10.2019 21:00 - 30.10.2019 22:00","0","1637"
"30.10.2019 22:00 - 30.10.2019 23:00","0","1361"
"30.10.2019 23:00 - 31.10.2019 00:00","0","1373"
"31.10.2019 00:00 - 31.10.2019 01:00","0","1164"
"31.10.2019 01:00 - 31.10.2019 02:00","0","822"
"31.10.2019 02:00 - 31.10.2019 03:00","0","1029"
"31.10.2019 03:00 - 31.10.2019 04:00","0","1111"
"31.10.2019 04:00 - 31.10.2019 05:00","0","1254"
"31.10.2019 05:00 - 31.10.2019 06:00","0","1444"
"31.10.2019 06:00 - 31.10.2019 07:00","0","1660"
"31.10.2019 07:00 - 31.10.2019 08:00","0","1579"
"31.10.2019 08:00 - 31.10.2019 09:00","0","1673"
"31.10.2019 09:00 - 31.10.2019 10:00","0","1629"
"31.10.2019 10:00 - 31.10.2019 11:00","0","1589"
"31.10.2019 11:00 - 31.10.2019 12:00","0","1653"
"31.10.2019 12:00 - 31.10.2019 13:00","0","1688"
"31.10.2019 13:00 - 31.10.2019 14:00","0","1665"
"31.10.2019 14:00 - 31.10.2019 15:00","0","1590"
"31.10.2019 15:00 - 31.10.2019 16:00","0","1651"
"31.10.2019 16:00 - 31.10.2019 17:00","0","1639"
"31.10.2019 17:00 - 31.10.2019 18:00","0","1720"
"31.10.2019 18:00 - 31.10.2019 19:00","0","1732"
"31.10.2019 19:00 - 31.10.2019 20:00","0","1878"
"31.10.2019 20:00 - 31.10.2019 21:00","0","1731"
"31.10.2019 21:00 - 31.10.2019 22:00","0","1634"
"31.10.2019 22:00 - 31.10.2019 23:00","0","1556"
"31.10.2019 23:00 - 01.11.2019 00:00","0","1428"
"01.11.2019 00:00 - 01.11.2019 01:00","0","1780"
"01.11.2019 01:00 - 01.11.2019 02:00","0","1634"
"01.11.2019 02:00 - 01.11.2019 03:00","0","1456"
"01.11.2019 03:00 - 01.11.2019 04:00","0","1333"
"01.11.2019 04:00 - 01.11.2019 05:00","0","1414"
"01.11.2019 05:00 - 01.11.2019 06:00","0","1576"
"01.11.2019 06:00 - 01.11.2019 07:00","0","1515"
"01.11.2019 07:00 - 01.11.2019 08:00","0","1404"
"01.11.2019 08:00 - 01.11.2019 09:00","0","1397"
"01.11.2019 09:00 - 01.11.2019 10:00","0","1402"
"01.11.2019 10:00 - 01.11.2019 11:00","0","1371"
"01.11.2019 11:00 - 01.11.2019 12:00","0","1335"
"01.11.2019 12:00 - 01.11.2019 13:00","0","1356"
"01.11.2019 13:00 - 01.11.2019 14:00","0","1388"
"01.11.2019 14:00 - 01.11.2019 15:00","0","1374"
"01.11.2019 15:00 - 01.11.2019 16:00","0","1308"
"01.11.2019 16:00 - 01.11.2019 17:00","0","1421"
"01.11.2019 17:00 - 01.11.2019 18:00","0","1389"
"01.11.2019 18:00 - 01.11.2019 19:00","0","1324"
"01.11.2019 19:00 - 01.11.2019 20:00","0","1292"
"01.11.2019 20:00 - 01.11.2019 21:00","0","1428"
"01.11.2019 21:00 - 01.11.2019 22:00","0","1524"
"01.11.2019 22:00 - 01.11.2019 23:00","0","1660"
"01.11.2019 23:00 - 02.11.2019 00:00","0","1480"
"02.11.2019 00:00 - 02.11.2019 01:00","0","1358"
"02.11.2019 01:00 - 02.11.2019 02:00","0","1074"
"02.11.2019 02:00 - 02.11.2019 03:00","0","982"
"02.11.2019 03:00 - 02.11.2019 04:00","0","938"
"02.11.2019 04:00 - 02.11.2019 05:00","0","988"
"02.11.2019 05:00 - 02.11.2019 06:00","0","1202"
"02.11.2019 06:00 - 02.11.2019 07:00","0","1466"
"02.11.2019 07:00 - 02.11.2019 08:00","0","1714"
"02.11.2019 08:00 - 02.11.2019 09:00","0","1897"
"02.11.2019 09:00 - 02.11.2019 10:00","0","1968"
"02.11.2019 10:00 - 02.11.2019 11:00","0","1883"
"02.11.2019 11:00 - 02.11.2019 12:00","0","1944"
"02.11.2019 12:00 - 02.11.2019 13:00","0","2037"
"02.11.2019 13:00 - 02.11.2019 14:00","0","1984"
"02.11.2019 14:00 - 02.11.2019 15:00","0","1931"
"02.11.2019 15:00 - 02.11.2019 16:00","0","1903"
"02.11.2019 16:00 - 02.11.2019 17:00","0","1957"
"02.11.2019 17:00 - 02.11.2019 18:00","0","1841"
"02.11.2019 18:00 - 02.11.2019 19:00","0","1912"
"02.11.2019 19:00 - 02.11.2019 20:00","0","1867"
"02.11.2019 20:00 - 02.11.2019 21:00","0","1827"
"02.11.2019 21:00 - 02.11.2019 22:00","0","1663"
"02.11.2019 22:00 - 02.11.2019 23:00","0","1446"
"02.11.2019 23:00 - 03.11.2019 00:00","0","1254"
"03.11.2019 00:00 - 03.11.2019 01:00","0","1248"
"03.11.2019 01:00 - 03.11.2019 02:00","0","892"
"03.11.2019 02:00 - 03.11.2019 03:00","0","865"
"03.11.2019 03:00 - 03.11.2019 04:00","0","699"
"03.11.2019 04:00 - 03.11.2019 05:00","0","482"
"03.11.2019 05:00 - 03.11.2019 06:00","0","484"
"03.11.2019 06:00 - 03.11.2019 07:00","0","621"
"03.11.2019 07:00 - 03.11.2019 08:00","0","728"
"03.11.2019 08:00 - 03.11.2019 09:00","0","829"
"03.11.2019 09:00 - 03.11.2019 10:00","0","1026"
"03.11.2019 10:00 - 03.11.2019 11:00","0","1056"
"03.11.2019 11:00 - 03.11.2019 12:00","0","1014"
"03.11.2019 12:00 - 03.11.2019 13:00","0","1013"
"03.11.2019 13:00 - 03.11.2019 14:00","0","908"
"03.11.2019 14:00 - 03.11.2019 15:00","0","986"
"03.11.2019 15:00 - 03.11.2019 16:00","0","1022"
"03.11.2019 16:00 - 03.11.2019 17:00","0","1191"
"03.11.2019 17:00 - 03.11.2019 18:00","0","1299"
"03.11.2019 18:00 - 03.11.2019 19:00","0","1171"
"03.11.2019 19:00 - 03.11.2019 20:00","0","1167"
"03.11.2019 20:00 - 03.11.2019 21:00","0","1222"
"03.11.2019 21:00 - 03.11.2019 22:00","0","1101"
"03.11.2019 22:00 - 03.11.2019 23:00","0","777"
"03.11.2019 23:00 - 04.11.2019 00:00","0","496"
"04.11.2019 00:00 - 04.11.2019 01:00","0","406"
"04.11.2019 01:00 - 04.11.2019 02:00","0","35"
"04.11.2019 02:00 - 04.11.2019 03:00","61","0"
"04.11.2019 03:00 - 04.11.2019 04:00","0","28"
"04.11.2019 04:00 - 04.11.2019 05:00","17","0"
"04.11.2019 05:00 - 04.11.2019 06:00","0","546"
"04.11.2019 06:00 - 04.11.2019 07:00","0","985"
"04.11.2019 07:00 - 04.11.2019 08:00","0","1065"
"04.11.2019 08:00 - 04.11.2019 09:00","0","1293"
"04.11.2019 09:00 - 04.11.2019 10:00","0","1381"
"04.11.2019 10:00 - 04.11.2019 11:00","0","1233"
"04.11.2019 11:00 - 04.11.2019 12:00","0","1289"
"04.11.2019 12:00 - 04.11.2019 13:00","0","1230"
"04.11.2019 13:00 - 04.11.2019 14:00","0","1279"
"04.11.2019 14:00 - 04.11.2019 15:00","0","1314"
"04.11.2019 15:00 - 04.11.2019 16:00","0","1398"
"04.11.2019 16:00 - 04.11.2019 17:00","0","1382"
"04.11.2019 17:00 - 04.11.2019 18:00","0","1212"
"04.11.2019 18:00 - 04.11.2019 19:00","0","1148"
"04.11.2019 19:00 - 04.11.2019 20:00","0","1120"
"04.11.2019 20:00 - 04.11.2019 21:00","0","1065"
"04.11.2019 21:00 - 04.11.2019 22:00","0","1076"
"04.11.2019 22:00 - 04.11.2019 23:00","0","1168"
"04.11.2019 23:00 - 05.11.2019 00:00","0","1001"
"05.11.2019 00:00 - 05.11.2019 01:00","0","926"
"05.11.2019 01:00 - 05.11.2019 02:00","0","755"
"05.11.2019 02:00 - 05.11.2019 03:00","0","699"
"05.11.2019 03:00 - 05.11.2019 04:00","0","578"
"05.11.2019 04:00 - 05.11.2019 05:00","0","650"
"05.11.2019 05:00 - 05.11.2019 06:00","0","957"
"05.11.2019 06:00 - 05.11.2019 07:00","0","1178"
"05.11.2019 07:00 - 05.11.2019 08:00","0","1147"
"05.11.2019 08:00 - 05.11.2019 09:00","0","1394"
"05.11.2019 09:00 - 05.11.2019 10:00","0","1254"
"05.11.2019 10:00 - 05.11.2019 11:00","0","1260"
"05.11.2019 11:00 - 05.11.2019 12:00","0","1331"
"05.11.2019 12:00 - 05.11.2019 13:00","0","1331"
"05.11.2019 13:00 - 05.11.2019 14:00","0","1414"
"05.11.2019 14:00 - 05.11.2019 15:00","0","1514"
"05.11.2019 15:00 - 05.11.2019 16:00","0","1551"
"05.11.2019 16:00 - 05.11.2019 17:00","0","1662"
"05.11.2019 17:00 - 05.11.2019 18:00","0","1422"
"05.11.2019 18:00 - 05.11.2019 19:00","0","1288"
"05.11.2019 19:00 - 05.11.2019 20:00","0","1227"
"05.11.2019 20:00 - 05.11.2019 21:00","0","1192"
"05.11.2019 21:00 - 05.11.2019 22:00","0","1068"
"05.11.2019 22:00 - 05.11.2019 23:00","0","894"
"05.11.2019 23:00 - 06.11.2019 00:00","0","726"
"06.11.2019 00:00 - 06.11.2019 01:00","0","434"
"06.11.2019 01:00 - 06.11.2019 02:00","0","11"
"06.11.2019 02:00 - 06.11.2019 03:00","0","130"
"06.11.2019 03:00 - 06.11.2019 04:00","0","286"
"06.11.2019 04:00 - 06.11.2019 05:00","0","443"
"06.11.2019 05:00 - 06.11.2019 06:00","0","912"
"06.11.2019 06:00 - 06.11.2019 07:00","0","1271"
"06.11.2019 07:00 - 06.11.2019 08:00","0","1109"
"06.11.2019 08:00 - 06.11.2019 09:00","0","1080"
"06.11.2019 09:00 - 06.11.2019 10:00","0","1036"
"06.11.2019 10:00 - 06.11.2019 11:00","0","982"
"06.11.2019 11:00 - 06.11.2019 12:00","0","1056"
"06.11.2019 12:00 - 06.11.2019 13:00","0","987"
"06.11.2019 13:00 - 06.11.2019 14:00","0","1039"
"06.11.2019 14:00 - 06.11.2019 15:00","0","1108"
"06.11.2019 15:00 - 06.11.2019 16:00","0","1101"
"06.11.2019 16:00 - 06.11.2019 17:00","0","1126"
"06.11.2019 17:00 - 06.11.2019 18:00","0","887"
"06.11.2019 18:00 - 06.11.2019 19:00","0","735"
"06.11.2019 19:00 - 06.11.2019 20:00","0","913"
"06.11.2019 20:00 - 06.11.2019 21:00","0","926"
"06.11.2019 21:00 - 06.11.2019 22:00","0","818"
"06.11.2019 22:00 - 06.11.2019 23:00","0","619"
"06.11.2019 23:00 - 07.11.2019 00:00","0","456"
"07.11.2019 00:00 - 07.11.2019 01:00","0","405"
"07.11.2019 01:00 - 07.11.2019 02:00","0","17"
"07.11.2019 02:00 - 07.11.2019 03:00","0","91"
"07.11.2019 03:00 - 07.11.2019 04:00","0","240"
"07.11.2019 04:00 - 07.11.2019 05:00","0","383"
"07.11.2019 05:00 - 07.11.2019 06:00","0","659"
"07.11.2019 06:00 - 07.11.2019 07:00","0","912"
"07.11.2019 07:00 - 07.11.2019 08:00","0","967"
"07.11.2019 08:00 - 07.11.2019 09:00","0","1083"
"07.11.2019 09:00 - 07.11.2019 10:00","0","1124"
"07.11.2019 10:00 - 07.11.2019 11:00","0","1113"
"07.11.2019 11:00 - 07.11.2019 12:00","0","937"
"07.11.2019 12:00 - 07.11.2019 13:00","0","1188"
"07.11.2019 13:00 - 07.11.2019 14:00","0","1208"
"07.11.2019 14:00 - 07.11.2019 15:00","0","1210"
"07.11.2019 15:00 - 07.11.2019 16:00","0","1208"
"07.11.2019 16:00 - 07.11.2019 17:00","0","1448"
"07.11.2019 17:00 - 07.11.2019 18:00","0","1428"
"07.11.2019 18:00 - 07.11.2019 19:00","0","1344"
"07.11.2019 19:00 - 07.11.2019 20:00","0","1297"
"07.11.2019 20:00 - 07.11.2019 21:00","0","1198"
"07.11.2019 21:00 - 07.11.2019 22:00","0","1038"
"07.11.2019 22:00 - 07.11.2019 23:00","0","1051"
"07.11.2019 23:00 - 08.11.2019 00:00","0","901"
"08.11.2019 00:00 - 08.11.2019 01:00","0","650"
"08.11.2019 01:00 - 08.11.2019 02:00","0","369"
"08.11.2019 02:00 - 08.11.2019 03:00","0","337"
"08.11.2019 03:00 - 08.11.2019 04:00","0","371"
"08.11.2019 04:00 - 08.11.2019 05:00","0","505"
"08.11.2019 05:00 - 08.11.2019 06:00","0","878"
"08.11.2019 06:00 - 08.11.2019 07:00","0","1172"
"08.11.2019 07:00 - 08.11.2019 08:00","0","1070"
"08.11.2019 08:00 - 08.11.2019 09:00","0","998"
"08.11.2019 09:00 - 08.11.2019 10:00","0","824"
"08.11.2019 10:00 - 08.11.2019 11:00","0","702"
"08.11.2019 11:00 - 08.11.2019 12:00","0","675"
"08.11.2019 12:00 - 08.11.2019 13:00","0","706"
"08.11.2019 13:00 - 08.11.2019 14:00","0","762"
"08.11.2019 14:00 - 08.11.2019 15:00","0","829"
"08.11.2019 15:00 - 08.11.2019 16:00","0","722"
"08.11.2019 16:00 - 08.11.2019 17:00","0","849"
"08.11.2019 17:00 - 08.11.2019 18:00","0","604"
"08.11.2019 18:00 - 08.11.2019 19:00","0","508"
"08.11.2019 19:00 - 08.11.2019 20:00","0","539"
"08.11.2019 20:00 - 08.11.2019 21:00","0","551"
"08.11.2019 21:00 - 08.11.2019 22:00","0","433"
"08.11.2019 22:00 - 08.11.2019 23:00","0","427"
"08.11.2019 23:00 - 09.11.2019 00:00","0","272"
"09.11.2019 00:00 - 09.11.2019 01:00","0","357"
"09.11.2019 01:00 - 09.11.2019 02:00","0","180"
"09.11.2019 02:00 - 09.11.2019 03:00","0","103"
"09.11.2019 03:00 - 09.11.2019 04:00","0","68"
"09.11.2019 04:00 - 09.11.2019 05:00","0","171"
"09.11.2019 05:00 - 09.11.2019 06:00","0","444"
"09.11.2019 06:00 - 09.11.2019 07:00","0","654"
"09.11.2019 07:00 - 09.11.2019 08:00","0","781"
"09.11.2019 08:00 - 09.11.2019 09:00","0","900"
"09.11.2019 09:00 - 09.11.2019 10:00","0","868"
"09.11.2019 10:00 - 09.11.2019 11:00","0","826"
"09.11.2019 11:00 - 09.11.2019 12:00","0","948"
"09.11.2019 12:00 - 09.11.2019 13:00","0","1099"
"09.11.2019 13:00 - 09.11.2019 14:00","0","1110"
"09.11.2019 14:00 - 09.11.2019 15:00","0","1205"
"09.11.2019 15:00 - 09.11.2019 16:00","0","1241"
"09.11.2019 16:00 - 09.11.2019 17:00","0","1245"
"09.11.2019 17:00 - 09.11.2019 18:00","0","1219"
"09.11.2019 18:00 - 09.11.2019 19:00","0","1009"
"09.11.2019 19:00 - 09.11.2019 20:00","0","1058"
"09.11.2019 20:00 - 09.11.2019 21:00","0","916"
"09.11.2019 21:00 - 09.11.2019 22:00","0","854"
"09.11.2019 22:00 - 09.11.2019 23:00","0","556"
"09.11.2019 23:00 - 10.11.2019 00:00","0","234"
"10.11.2019 00:00 - 10.11.2019 01:00","0","220"
"10.11.2019 01:00 - 10.11.2019 02:00","0","93"
"10.11.2019 02:00 - 10.11.2019 03:00","0","148"
"10.11.2019 03:00 - 10.11.2019 04:00","0","72"
"10.11.2019 04:00 - 10.11.2019 05:00","0","67"
"10.11.2019 05:00 - 10.11.2019 06:00","0","139"
"10.11.2019 06:00 - 10.11.2019 07:00","0","238"
"10.11.2019 07:00 - 10.11.2019 08:00","0","312"
"10.11.2019 08:00 - 10.11.2019 09:00","0","407"
"10.11.2019 09:00 - 10.11.2019 10:00","0","442"
"10.11.2019 10:00 - 10.11.2019 11:00","0","564"
"10.11.2019 11:00 - 10.11.2019 12:00","0","540"
"10.11.2019 12:00 - 10.11.2019 13:00","0","562"
"10.11.2019 13:00 - 10.11.2019 14:00","0","376"
"10.11.2019 14:00 - 10.11.2019 15:00","0","462"
"10.11.2019 15:00 - 10.11.2019 16:00","0","483"
"10.11.2019 16:00 - 10.11.2019 17:00","0","795"
"10.11.2019 17:00 - 10.11.2019 18:00","0","704"
"10.11.2019 18:00 - 10.11.2019 19:00","0","639"
"10.11.2019 19:00 - 10.11.2019 20:00","0","622"
"10.11.2019 20:00 - 10.11.2019 21:00","0","674"
"10.11.2019 21:00 - 10.11.2019 22:00","0","650"
"10.11.2019 22:00 - 10.11.2019 23:00","0","400"
"10.11.2019 23:00 - 11.11.2019 00:00","0","215"
"11.11.2019 00:00 - 11.11.2019 01:00","0","107"
"11.11.2019 01:00 - 11.11.2019 02:00","0","53"
"11.11.2019 02:00 - 11.11.2019 03:00","0","13"
"11.11.2019 03:00 - 11.11.2019 04:00","0","8"
"11.11.2019 04:00 - 11.11.2019 05:00","0","224"
"11.11.2019 05:00 - 11.11.2019 06:00","0","633"
"11.11.2019 06:00 - 11.11.2019 07:00","0","924"
"11.11.2019 07:00 - 11.11.2019 08:00","0","982"
"11.11.2019 08:00 - 11.11.2019 09:00","0","919"
"11.11.2019 09:00 - 11.11.2019 10:00","0","975"
"11.11.2019 10:00 - 11.11.2019 11:00","0","911"
"11.11.2019 11:00 - 11.11.2019 12:00","0","910"
"11.11.2019 12:00 - 11.11.2019 13:00","0","863"
"11.11.2019 13:00 - 11.11.2019 14:00","0","896"
"11.11.2019 14:00 - 11.11.2019 15:00","0","944"
"11.11.2019 15:00 - 11.11.2019 16:00","0","1043"
"11.11.2019 16:00 - 11.11.2019 17:00","0","1290"
"11.11.2019 17:00 - 11.11.2019 18:00","0","1322"
"11.11.2019 18:00 - 11.11.2019 19:00","0","1252"
"11.11.2019 19:00 - 11.11.2019 20:00","0","1224"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1177"
"11.11.2019 21:00 - 11.11.2019 22:00","0","1186"
"11.11.2019 22:00 - 11.11.2019 23:00","0","1200"
"11.11.2019 23:00 - 12.11.2019 00:00","0","985"
"12.11.2019 00:00 - 12.11.2019 01:00","0","631"
"12.11.2019 01:00 - 12.11.2019 02:00","0","295"
"12.11.2019 02:00 - 12.11.2019 03:00","0","313"
"12.11.2019 03:00 - 12.11.2019 04:00","0","289"
"12.11.2019 04:00 - 12.11.2019 05:00","0","505"
"12.11.2019 05:00 - 12.11.2019 06:00","0","825"
"12.11.2019 06:00 - 12.11.2019 07:00","0","988"
"12.11.2019 07:00 - 12.11.2019 08:00","0","1094"
"12.11.2019 08:00 - 12.11.2019 09:00","0","988"
"12.11.2019 09:00 - 12.11.2019 10:00","0","1139"
"12.11.2019 10:00 - 12.11.2019 11:00","0","1099"
"12.11.2019 11:00 - 12.11.2019 12:00","0","1133"
"12.11.2019 12:00 - 12.11.2019 13:00","0","1011"
"12.11.2019 13:00 - 12.11.2019 14:00","0","1016"
"12.11.2019 14:00 - 12.11.2019 15:00","0","1042"
"12.11.2019 15:00 - 12.11.2019 16:00","0","1019"
"12.11.2019 16:00 - 12.11.2019 17:00","0","1122"
"12.11.2019 17:00 - 12.11.2019 18:00","0","874"
"12.11.2019 18:00 - 12.11.2019 19:00","0","782"
"12.11.2019 19:00 - 12.11.2019 20:00","0","836"
"12.11.2019 20:00 - 12.11.2019 21:00","0","900"
"12.11.2019 21:00 - 12.11.2019 22:00","0","779"
"12.11.2019 22:00 - 12.11.2019 23:00","0","542"
"12.11.2019 23:00 - 13.11.2019 00:00","0","285"
"13.11.2019 00:00 - 13.11.2019 01:00","0","279"
"13.11.2019 01:00 - 13.11.2019 02:00","13","0"
"13.11.2019 02:00 - 13.11.2019 03:00","48","0"
"13.11.2019 03:00 - 13.11.2019 04:00","33","0"
"13.11.2019 04:00 - 13.11.2019 05:00","0","156"
"13.11.2019 05:00 - 13.11.2019 06:00","0","398"
"13.11.2019 06:00 - 13.11.2019 07:00","0","521"
"13.11.2019 07:00 - 13.11.2019 08:00","0","573"
"13.11.2019 08:00 - 13.11.2019 09:00","0","556"
"13.11.2019 09:00 - 13.11.2019 10:00","0","533"
"13.11.2019 10:00 - 13.11.2019 11:00","0","460"
"13.11.2019 11:00 - 13.11.2019 12:00","0","472"
"13.11.2019 12:00 - 13.11.2019 13:00","0","408"
"13.11.2019 13:00 - 13.11.2019 14:00","0","371"
"13.11.2019 14:00 - 13.11.2019 15:00","0","367"
"13.11.2019 15:00 - 13.11.2019 16:00","0","218"
"13.11.2019 16:00 - 13.11.2019 17:00","0","382"
"13.11.2019 17:00 - 13.11.2019 18:00","0","234"
"13.11.2019 18:00 - 13.11.2019 19:00","0","223"
"13.11.2019 19:00 - 13.11.2019 20:00","0","364"
"13.11.2019 20:00 - 13.11.2019 21:00","0","337"
"13.11.2019 21:00 - 13.11.2019 22:00","0","398"
"13.11.2019 22:00 - 13.11.2019 23:00","0","280"
"13.11.2019 23:00 - 14.11.2019 00:00","0","61"
"14.11.2019 00:00 - 14.11.2019 01:00","0","255"
"14.11.2019 01:00 - 14.11.2019 02:00","29","0"
"14.11.2019 02:00 - 14.11.2019 03:00","0","46"
"14.11.2019 03:00 - 14.11.2019 04:00","0","19"
"14.11.2019 04:00 - 14.11.2019 05:00","0","179"
"14.11.2019 05:00 - 14.11.2019 06:00","0","491"
"14.11.2019 06:00 - 14.11.2019 07:00","0","667"
"14.11.2019 07:00 - 14.11.2019 08:00","0","770"
"14.11.2019 08:00 - 14.11.2019 09:00","0","664"
"14.11.2019 09:00 - 14.11.2019 10:00","0","757"
"14.11.2019 10:00 - 14.11.2019 11:00","0","678"
"14.11.2019 11:00 - 14.11.2019 12:00","0","693"
"14.11.2019 12:00 - 14.11.2019 13:00","0","720"
"14.11.2019 13:00 - 14.11.2019 14:00","0","626"
"14.11.2019 14:00 - 14.11.2019 15:00","0","543"
"14.11.2019 15:00 - 14.11.2019 16:00","0","622"
"14.11.2019 16:00 - 14.11.2019 17:00","0","850"
"14.11.2019 17:00 - 14.11.2019 18:00","0","904"
"14.11.2019 18:00 - 14.11.2019 19:00","0","924"
"14.11.2019 19:00 - 14.11.2019 20:00","0","837"
"14.11.2019 20:00 - 14.11.2019 21:00","0","767"
"14.11.2019 21:00 - 14.11.2019 22:00","0","662"
"14.11.2019 22:00 - 14.11.2019 23:00","0","684"
"14.11.2019 23:00 - 15.11.2019 00:00","0","539"
"15.11.2019 00:00 - 15.11.2019 01:00","0","577"
"15.11.2019 01:00 - 15.11.2019 02:00","0","353"
"15.11.2019 02:00 - 15.11.2019 03:00","0","319"
"15.11.2019 03:00 - 15.11.2019 04:00","0","296"
"15.11.2019 04:00 - 15.11.2019 05:00","0","399"
"15.11.2019 05:00 - 15.11.2019 06:00","0","734"
"15.11.2019 06:00 - 15.11.2019 07:00","0","850"
"15.11.2019 07:00 - 15.11.2019 08:00","0","833"
"15.11.2019 08:00 - 15.11.2019 09:00","0","681"
"15.11.2019 09:00 - 15.11.2019 10:00","0","649"
"15.11.2019 10:00 - 15.11.2019 11:00","0","583"
"15.11.2019 11:00 - 15.11.2019 12:00","0","618"
"15.11.2019 12:00 - 15.11.2019 13:00","0","582"
"15.11.2019 13:00 - 15.11.2019 14:00","0","613"
"15.11.2019 14:00 - 15.11.2019 15:00","0","651"
"15.11.2019 15:00 - 15.11.2019 16:00","0","741"
"15.11.2019 16:00 - 15.11.2019 17:00","0","928"
"15.11.2019 17:00 - 15.11.2019 18:00","0","733"
"15.11.2019 18:00 - 15.11.2019 19:00","0","596"
"15.11.2019 19:00 - 15.11.2019 20:00","0","595"
"15.11.2019 20:00 - 15.11.2019 21:00","0","572"
"15.11.2019 21:00 - 15.11.2019 22:00","0","382"
"15.11.2019 22:00 - 15.11.2019 23:00","0","303"
"15.11.2019 23:00 - 16.11.2019 00:00","0","140"
"16.11.2019 00:00 - 16.11.2019 01:00","53","0"
"16.11.2019 01:00 - 16.11.2019 02:00","203","0"
"16.11.2019 02:00 - 16.11.2019 03:00","335","0"
"16.11.2019 03:00 - 16.11.2019 04:00","229","0"
