"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"20.10.2019 21:00 - 20.10.2019 22:00","1038","0"
"20.10.2019 22:00 - 20.10.2019 23:00","1001","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1192","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1349","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1306","0"
"21.10.2019 02:00 - 21.10.2019 03:00","1256","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1223","0"
"21.10.2019 04:00 - 21.10.2019 05:00","1309","0"
"21.10.2019 05:00 - 21.10.2019 06:00","1376","0"
"21.10.2019 06:00 - 21.10.2019 07:00","1378","0"
"21.10.2019 07:00 - 21.10.2019 08:00","932","0"
"21.10.2019 08:00 - 21.10.2019 09:00","716","0"
"21.10.2019 09:00 - 21.10.2019 10:00","729","0"
"21.10.2019 10:00 - 21.10.2019 11:00","752","0"
"21.10.2019 11:00 - 21.10.2019 12:00","691","0"
"21.10.2019 12:00 - 21.10.2019 13:00","690","0"
"21.10.2019 13:00 - 21.10.2019 14:00","740","0"
"21.10.2019 14:00 - 21.10.2019 15:00","1147","0"
"21.10.2019 15:00 - 21.10.2019 16:00","1284","0"
"21.10.2019 16:00 - 21.10.2019 17:00","1169","0"
"21.10.2019 17:00 - 21.10.2019 18:00","1168","0"
"21.10.2019 18:00 - 21.10.2019 19:00","1304","0"
"21.10.2019 19:00 - 21.10.2019 20:00","1356","0"
"21.10.2019 20:00 - 21.10.2019 21:00","1319","0"
"21.10.2019 21:00 - 21.10.2019 22:00","1385","0"
"21.10.2019 22:00 - 21.10.2019 23:00","1593","0"
"21.10.2019 23:00 - 22.10.2019 00:00","1334","0"
"22.10.2019 00:00 - 22.10.2019 01:00","1097","0"
"22.10.2019 01:00 - 22.10.2019 02:00","1140","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1161","0"
"22.10.2019 03:00 - 22.10.2019 04:00","1114","0"
"22.10.2019 04:00 - 22.10.2019 05:00","1152","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1330","0"
"22.10.2019 06:00 - 22.10.2019 07:00","1408","0"
"22.10.2019 07:00 - 22.10.2019 08:00","1319","0"
"22.10.2019 08:00 - 22.10.2019 09:00","1173","0"
"22.10.2019 09:00 - 22.10.2019 10:00","1142","0"
"22.10.2019 10:00 - 22.10.2019 11:00","1200","0"
"22.10.2019 11:00 - 22.10.2019 12:00","1273","0"
"22.10.2019 12:00 - 22.10.2019 13:00","1269","0"
"22.10.2019 13:00 - 22.10.2019 14:00","1360","0"
"22.10.2019 14:00 - 22.10.2019 15:00","1455","0"
"22.10.2019 15:00 - 22.10.2019 16:00","1534","0"
"22.10.2019 16:00 - 22.10.2019 17:00","1459","0"
"22.10.2019 17:00 - 22.10.2019 18:00","1307","0"
"22.10.2019 18:00 - 22.10.2019 19:00","1281","0"
"22.10.2019 19:00 - 22.10.2019 20:00","1248","0"
"22.10.2019 20:00 - 22.10.2019 21:00","1480","0"
"22.10.2019 21:00 - 22.10.2019 22:00","1592","0"
"22.10.2019 22:00 - 22.10.2019 23:00","1573","0"
"22.10.2019 23:00 - 23.10.2019 00:00","1447","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1449","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1263","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1163","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1102","0"
"23.10.2019 04:00 - 23.10.2019 05:00","1124","0"
"23.10.2019 05:00 - 23.10.2019 06:00","1329","0"
"23.10.2019 06:00 - 23.10.2019 07:00","1272","0"
"23.10.2019 07:00 - 23.10.2019 08:00","1211","0"
"23.10.2019 08:00 - 23.10.2019 09:00","1107","0"
"23.10.2019 09:00 - 23.10.2019 10:00","1135","0"
"23.10.2019 10:00 - 23.10.2019 11:00","1113","0"
"23.10.2019 11:00 - 23.10.2019 12:00","1265","0"
"23.10.2019 12:00 - 23.10.2019 13:00","1373","0"
"23.10.2019 13:00 - 23.10.2019 14:00","1386","0"
"23.10.2019 14:00 - 23.10.2019 15:00","1285","0"
"23.10.2019 15:00 - 23.10.2019 16:00","1266","0"
"23.10.2019 16:00 - 23.10.2019 17:00","1090","0"
"23.10.2019 17:00 - 23.10.2019 18:00","1006","0"
"23.10.2019 18:00 - 23.10.2019 19:00","974","0"
"23.10.2019 19:00 - 23.10.2019 20:00","958","0"
"23.10.2019 20:00 - 23.10.2019 21:00","1183","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1185","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1040","0"
"23.10.2019 23:00 - 24.10.2019 00:00","932","0"
"24.10.2019 00:00 - 24.10.2019 01:00","950","0"
"24.10.2019 01:00 - 24.10.2019 02:00","948","0"
"24.10.2019 02:00 - 24.10.2019 03:00","858","0"
"24.10.2019 03:00 - 24.10.2019 04:00","790","0"
"24.10.2019 04:00 - 24.10.2019 05:00","829","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1100","0"
"24.10.2019 06:00 - 24.10.2019 07:00","1192","0"
"24.10.2019 07:00 - 24.10.2019 08:00","1128","0"
"24.10.2019 08:00 - 24.10.2019 09:00","856","0"
"24.10.2019 09:00 - 24.10.2019 10:00","908","0"
"24.10.2019 10:00 - 24.10.2019 11:00","991","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1019","0"
"24.10.2019 12:00 - 24.10.2019 13:00","1091","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1076","0"
"24.10.2019 14:00 - 24.10.2019 15:00","1029","0"
"24.10.2019 15:00 - 24.10.2019 16:00","1029","0"
"24.10.2019 16:00 - 24.10.2019 17:00","1053","0"
"24.10.2019 17:00 - 24.10.2019 18:00","1013","0"
"24.10.2019 18:00 - 24.10.2019 19:00","1002","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1216","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1192","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1189","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1352","0"
"24.10.2019 23:00 - 25.10.2019 00:00","1274","0"
"25.10.2019 00:00 - 25.10.2019 01:00","1179","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1256","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1155","0"
"25.10.2019 03:00 - 25.10.2019 04:00","1194","0"
"25.10.2019 04:00 - 25.10.2019 05:00","1221","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1496","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1549","0"
"25.10.2019 07:00 - 25.10.2019 08:00","1507","0"
"25.10.2019 08:00 - 25.10.2019 09:00","1228","0"
"25.10.2019 09:00 - 25.10.2019 10:00","1207","0"
"25.10.2019 10:00 - 25.10.2019 11:00","1279","0"
"25.10.2019 11:00 - 25.10.2019 12:00","1274","0"
"25.10.2019 12:00 - 25.10.2019 13:00","1217","0"
"25.10.2019 13:00 - 25.10.2019 14:00","1206","0"
"25.10.2019 14:00 - 25.10.2019 15:00","1244","0"
"25.10.2019 15:00 - 25.10.2019 16:00","1326","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1240","0"
"25.10.2019 17:00 - 25.10.2019 18:00","1252","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1361","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1517","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1631","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1604","0"
"25.10.2019 22:00 - 25.10.2019 23:00","1565","0"
"25.10.2019 23:00 - 26.10.2019 00:00","1448","0"
"26.10.2019 00:00 - 26.10.2019 01:00","1536","0"
"26.10.2019 01:00 - 26.10.2019 02:00","1382","0"
"26.10.2019 02:00 - 26.10.2019 03:00","1292","0"
"26.10.2019 03:00 - 26.10.2019 04:00","1321","0"
"26.10.2019 04:00 - 26.10.2019 05:00","1333","0"
"26.10.2019 05:00 - 26.10.2019 06:00","1406","0"
"26.10.2019 06:00 - 26.10.2019 07:00","1571","0"
"26.10.2019 07:00 - 26.10.2019 08:00","1461","0"
"26.10.2019 08:00 - 26.10.2019 09:00","1488","0"
"26.10.2019 09:00 - 26.10.2019 10:00","1488","0"
"26.10.2019 10:00 - 26.10.2019 11:00","1479","0"
"26.10.2019 11:00 - 26.10.2019 12:00","1408","0"
"26.10.2019 12:00 - 26.10.2019 13:00","1355","0"
"26.10.2019 13:00 - 26.10.2019 14:00","1401","0"
"26.10.2019 14:00 - 26.10.2019 15:00","1364","0"
"26.10.2019 15:00 - 26.10.2019 16:00","1347","0"
"26.10.2019 16:00 - 26.10.2019 17:00","1341","0"
"26.10.2019 17:00 - 26.10.2019 18:00","1411","0"
"26.10.2019 18:00 - 26.10.2019 19:00","1427","0"
"26.10.2019 19:00 - 26.10.2019 20:00","1469","0"
"26.10.2019 20:00 - 26.10.2019 21:00","1567","0"
"26.10.2019 21:00 - 26.10.2019 22:00","1542","0"
"26.10.2019 22:00 - 26.10.2019 23:00","1501","0"
"26.10.2019 23:00 - 27.10.2019 00:00","1561","0"
"27.10.2019 00:00 - 27.10.2019 01:00","1678","0"
"27.10.2019 01:00 - 27.10.2019 02:00","1561","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1662","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1638","0"
"27.10.2019 03:00 - 27.10.2019 04:00","1574","0"
"27.10.2019 04:00 - 27.10.2019 05:00","1559","0"
"27.10.2019 05:00 - 27.10.2019 06:00","1638","0"
"27.10.2019 06:00 - 27.10.2019 07:00","1573","0"
"27.10.2019 07:00 - 27.10.2019 08:00","1636","0"
"27.10.2019 08:00 - 27.10.2019 09:00","1528","0"
"27.10.2019 09:00 - 27.10.2019 10:00","1387","0"
"27.10.2019 10:00 - 27.10.2019 11:00","1274","0"
"27.10.2019 11:00 - 27.10.2019 12:00","1216","0"
"27.10.2019 12:00 - 27.10.2019 13:00","1189","0"
"27.10.2019 13:00 - 27.10.2019 14:00","1138","0"
"27.10.2019 14:00 - 27.10.2019 15:00","1215","0"
"27.10.2019 15:00 - 27.10.2019 16:00","1127","0"
"27.10.2019 16:00 - 27.10.2019 17:00","1193","0"
"27.10.2019 17:00 - 27.10.2019 18:00","1308","0"
"27.10.2019 18:00 - 27.10.2019 19:00","1341","0"
"27.10.2019 19:00 - 27.10.2019 20:00","1390","0"
"27.10.2019 20:00 - 27.10.2019 21:00","1457","0"
"27.10.2019 21:00 - 27.10.2019 22:00","1453","0"
"27.10.2019 22:00 - 27.10.2019 23:00","1265","0"
"27.10.2019 23:00 - 28.10.2019 00:00","1291","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1324","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1269","0"
"28.10.2019 02:00 - 28.10.2019 03:00","1268","0"
"28.10.2019 03:00 - 28.10.2019 04:00","1243","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1464","0"
"28.10.2019 05:00 - 28.10.2019 06:00","1626","0"
"28.10.2019 06:00 - 28.10.2019 07:00","1691","0"
"28.10.2019 07:00 - 28.10.2019 08:00","1736","0"
"28.10.2019 08:00 - 28.10.2019 09:00","1851","0"
"28.10.2019 09:00 - 28.10.2019 10:00","1745","0"
"28.10.2019 10:00 - 28.10.2019 11:00","1808","0"
"28.10.2019 11:00 - 28.10.2019 12:00","1794","0"
"28.10.2019 12:00 - 28.10.2019 13:00","1838","0"
"28.10.2019 13:00 - 28.10.2019 14:00","1801","0"
"28.10.2019 14:00 - 28.10.2019 15:00","1732","0"
"28.10.2019 15:00 - 28.10.2019 16:00","1725","0"
"28.10.2019 16:00 - 28.10.2019 17:00","2014","0"
"28.10.2019 17:00 - 28.10.2019 18:00","1950","0"
"28.10.2019 18:00 - 28.10.2019 19:00","1954","0"
"28.10.2019 19:00 - 28.10.2019 20:00","2003","0"
"28.10.2019 20:00 - 28.10.2019 21:00","1785","0"
"28.10.2019 21:00 - 28.10.2019 22:00","1618","0"
"28.10.2019 22:00 - 28.10.2019 23:00","1533","0"
"28.10.2019 23:00 - 29.10.2019 00:00","1546","0"
"29.10.2019 00:00 - 29.10.2019 01:00","1510","0"
"29.10.2019 01:00 - 29.10.2019 02:00","1445","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1309","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1305","0"
"29.10.2019 04:00 - 29.10.2019 05:00","1373","0"
"29.10.2019 05:00 - 29.10.2019 06:00","1637","0"
"29.10.2019 06:00 - 29.10.2019 07:00","1344","0"
"29.10.2019 07:00 - 29.10.2019 08:00","1406","0"
"29.10.2019 08:00 - 29.10.2019 09:00","1441","0"
"29.10.2019 09:00 - 29.10.2019 10:00","1469","0"
"29.10.2019 10:00 - 29.10.2019 11:00","1577","0"
"29.10.2019 11:00 - 29.10.2019 12:00","1528","0"
"29.10.2019 12:00 - 29.10.2019 13:00","1452","0"
"29.10.2019 13:00 - 29.10.2019 14:00","1445","0"
"29.10.2019 14:00 - 29.10.2019 15:00","1479","0"
"29.10.2019 15:00 - 29.10.2019 16:00","1354","0"
"29.10.2019 16:00 - 29.10.2019 17:00","1339","0"
"29.10.2019 17:00 - 29.10.2019 18:00","1337","0"
"29.10.2019 18:00 - 29.10.2019 19:00","1155","0"
"29.10.2019 19:00 - 29.10.2019 20:00","1211","0"
"29.10.2019 20:00 - 29.10.2019 21:00","1418","0"
"29.10.2019 21:00 - 29.10.2019 22:00","1623","0"
"29.10.2019 22:00 - 29.10.2019 23:00","1492","0"
"29.10.2019 23:00 - 30.10.2019 00:00","1260","0"
"30.10.2019 00:00 - 30.10.2019 01:00","1411","0"
"30.10.2019 01:00 - 30.10.2019 02:00","1167","0"
"30.10.2019 02:00 - 30.10.2019 03:00","922","0"
"30.10.2019 03:00 - 30.10.2019 04:00","735","0"
"30.10.2019 04:00 - 30.10.2019 05:00","861","0"
"30.10.2019 05:00 - 30.10.2019 06:00","1325","0"
"30.10.2019 06:00 - 30.10.2019 07:00","1428","0"
"30.10.2019 07:00 - 30.10.2019 08:00","1542","0"
"30.10.2019 08:00 - 30.10.2019 09:00","1675","0"
"30.10.2019 09:00 - 30.10.2019 10:00","1708","0"
"30.10.2019 10:00 - 30.10.2019 11:00","1913","0"
"30.10.2019 11:00 - 30.10.2019 12:00","1943","0"
"30.10.2019 12:00 - 30.10.2019 13:00","1786","0"
"30.10.2019 13:00 - 30.10.2019 14:00","1870","0"
"30.10.2019 14:00 - 30.10.2019 15:00","1791","0"
"30.10.2019 15:00 - 30.10.2019 16:00","1757","0"
"30.10.2019 16:00 - 30.10.2019 17:00","1772","0"
"30.10.2019 17:00 - 30.10.2019 18:00","1571","0"
"30.10.2019 18:00 - 30.10.2019 19:00","1449","0"
"30.10.2019 19:00 - 30.10.2019 20:00","1609","0"
"30.10.2019 20:00 - 30.10.2019 21:00","1732","0"
"30.10.2019 21:00 - 30.10.2019 22:00","1783","0"
"30.10.2019 22:00 - 30.10.2019 23:00","1642","0"
"30.10.2019 23:00 - 31.10.2019 00:00","1369","0"
"31.10.2019 00:00 - 31.10.2019 01:00","1286","0"
"31.10.2019 01:00 - 31.10.2019 02:00","996","0"
"31.10.2019 02:00 - 31.10.2019 03:00","937","0"
"31.10.2019 03:00 - 31.10.2019 04:00","947","0"
"31.10.2019 04:00 - 31.10.2019 05:00","1044","0"
"31.10.2019 05:00 - 31.10.2019 06:00","1587","0"
"31.10.2019 06:00 - 31.10.2019 07:00","1795","0"
"31.10.2019 07:00 - 31.10.2019 08:00","1749","0"
"31.10.2019 08:00 - 31.10.2019 09:00","1789","0"
"31.10.2019 09:00 - 31.10.2019 10:00","1806","0"
"31.10.2019 10:00 - 31.10.2019 11:00","1906","0"
"31.10.2019 11:00 - 31.10.2019 12:00","1960","0"
"31.10.2019 12:00 - 31.10.2019 13:00","1860","0"
"31.10.2019 13:00 - 31.10.2019 14:00","1876","0"
"31.10.2019 14:00 - 31.10.2019 15:00","1810","0"
"31.10.2019 15:00 - 31.10.2019 16:00","1446","0"
"31.10.2019 16:00 - 31.10.2019 17:00","1268","0"
"31.10.2019 17:00 - 31.10.2019 18:00","1309","0"
"31.10.2019 18:00 - 31.10.2019 19:00","1499","0"
"31.10.2019 19:00 - 31.10.2019 20:00","1469","0"
"31.10.2019 20:00 - 31.10.2019 21:00","1409","0"
"31.10.2019 21:00 - 31.10.2019 22:00","1387","0"
"31.10.2019 22:00 - 31.10.2019 23:00","1288","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1214","0"
"01.11.2019 00:00 - 01.11.2019 01:00","1548","0"
"01.11.2019 01:00 - 01.11.2019 02:00","1483","0"
"01.11.2019 02:00 - 01.11.2019 03:00","1371","0"
"01.11.2019 03:00 - 01.11.2019 04:00","1254","0"
"01.11.2019 04:00 - 01.11.2019 05:00","1299","0"
"01.11.2019 05:00 - 01.11.2019 06:00","1346","0"
"01.11.2019 06:00 - 01.11.2019 07:00","1339","0"
"01.11.2019 07:00 - 01.11.2019 08:00","1334","0"
"01.11.2019 08:00 - 01.11.2019 09:00","1358","0"
"01.11.2019 09:00 - 01.11.2019 10:00","1328","0"
"01.11.2019 10:00 - 01.11.2019 11:00","1332","0"
"01.11.2019 11:00 - 01.11.2019 12:00","1290","0"
"01.11.2019 12:00 - 01.11.2019 13:00","1286","0"
"01.11.2019 13:00 - 01.11.2019 14:00","1213","0"
"01.11.2019 14:00 - 01.11.2019 15:00","1170","0"
"01.11.2019 15:00 - 01.11.2019 16:00","1120","0"
"01.11.2019 16:00 - 01.11.2019 17:00","1078","0"
"01.11.2019 17:00 - 01.11.2019 18:00","1052","0"
"01.11.2019 18:00 - 01.11.2019 19:00","1133","0"
"01.11.2019 19:00 - 01.11.2019 20:00","1142","0"
"01.11.2019 20:00 - 01.11.2019 21:00","1259","0"
"01.11.2019 21:00 - 01.11.2019 22:00","1353","0"
"01.11.2019 22:00 - 01.11.2019 23:00","1457","0"
"01.11.2019 23:00 - 02.11.2019 00:00","1439","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1391","0"
"02.11.2019 01:00 - 02.11.2019 02:00","1276","0"
"02.11.2019 02:00 - 02.11.2019 03:00","1086","0"
"02.11.2019 03:00 - 02.11.2019 04:00","1007","0"
"02.11.2019 04:00 - 02.11.2019 05:00","1015","0"
"02.11.2019 05:00 - 02.11.2019 06:00","1139","0"
"02.11.2019 06:00 - 02.11.2019 07:00","1320","0"
"02.11.2019 07:00 - 02.11.2019 08:00","1407","0"
"02.11.2019 08:00 - 02.11.2019 09:00","1415","0"
"02.11.2019 09:00 - 02.11.2019 10:00","1302","0"
"02.11.2019 10:00 - 02.11.2019 11:00","1168","0"
"02.11.2019 11:00 - 02.11.2019 12:00","1187","0"
"02.11.2019 12:00 - 02.11.2019 13:00","1373","0"
"02.11.2019 13:00 - 02.11.2019 14:00","1378","0"
"02.11.2019 14:00 - 02.11.2019 15:00","1423","0"
"02.11.2019 15:00 - 02.11.2019 16:00","1392","0"
"02.11.2019 16:00 - 02.11.2019 17:00","1312","0"
"02.11.2019 17:00 - 02.11.2019 18:00","1255","0"
"02.11.2019 18:00 - 02.11.2019 19:00","1366","0"
"02.11.2019 19:00 - 02.11.2019 20:00","1374","0"
"02.11.2019 20:00 - 02.11.2019 21:00","1327","0"
"02.11.2019 21:00 - 02.11.2019 22:00","1330","0"
"02.11.2019 22:00 - 02.11.2019 23:00","1349","0"
"02.11.2019 23:00 - 03.11.2019 00:00","1299","0"
"03.11.2019 00:00 - 03.11.2019 01:00","1354","0"
"03.11.2019 01:00 - 03.11.2019 02:00","1125","0"
"03.11.2019 02:00 - 03.11.2019 03:00","861","0"
"03.11.2019 03:00 - 03.11.2019 04:00","689","0"
"03.11.2019 04:00 - 03.11.2019 05:00","661","0"
"03.11.2019 05:00 - 03.11.2019 06:00","635","0"
"03.11.2019 06:00 - 03.11.2019 07:00","736","0"
"03.11.2019 07:00 - 03.11.2019 08:00","692","0"
"03.11.2019 08:00 - 03.11.2019 09:00","616","0"
"03.11.2019 09:00 - 03.11.2019 10:00","650","0"
"03.11.2019 10:00 - 03.11.2019 11:00","597","0"
"03.11.2019 11:00 - 03.11.2019 12:00","510","0"
"03.11.2019 12:00 - 03.11.2019 13:00","458","0"
"03.11.2019 13:00 - 03.11.2019 14:00","417","0"
"03.11.2019 14:00 - 03.11.2019 15:00","528","0"
"03.11.2019 15:00 - 03.11.2019 16:00","538","0"
"03.11.2019 16:00 - 03.11.2019 17:00","589","0"
"03.11.2019 17:00 - 03.11.2019 18:00","704","0"
"03.11.2019 18:00 - 03.11.2019 19:00","650","0"
"03.11.2019 19:00 - 03.11.2019 20:00","651","0"
"03.11.2019 20:00 - 03.11.2019 21:00","632","0"
"03.11.2019 21:00 - 03.11.2019 22:00","615","0"
"03.11.2019 22:00 - 03.11.2019 23:00","508","0"
"03.11.2019 23:00 - 04.11.2019 00:00","440","0"
"04.11.2019 00:00 - 04.11.2019 01:00","466","0"
"04.11.2019 01:00 - 04.11.2019 02:00","202","0"
"04.11.2019 02:00 - 04.11.2019 03:00","146","0"
"04.11.2019 03:00 - 04.11.2019 04:00","93","0"
"04.11.2019 04:00 - 04.11.2019 05:00","187","0"
"04.11.2019 05:00 - 04.11.2019 06:00","514","0"
"04.11.2019 06:00 - 04.11.2019 07:00","703","0"
"04.11.2019 07:00 - 04.11.2019 08:00","805","0"
"04.11.2019 08:00 - 04.11.2019 09:00","912","0"
"04.11.2019 09:00 - 04.11.2019 10:00","859","0"
"04.11.2019 10:00 - 04.11.2019 11:00","736","0"
"04.11.2019 11:00 - 04.11.2019 12:00","798","0"
"04.11.2019 12:00 - 04.11.2019 13:00","720","0"
"04.11.2019 13:00 - 04.11.2019 14:00","767","0"
"04.11.2019 14:00 - 04.11.2019 15:00","807","0"
"04.11.2019 15:00 - 04.11.2019 16:00","905","0"
"04.11.2019 16:00 - 04.11.2019 17:00","867","0"
"04.11.2019 17:00 - 04.11.2019 18:00","740","0"
"04.11.2019 18:00 - 04.11.2019 19:00","733","0"
"04.11.2019 19:00 - 04.11.2019 20:00","685","0"
"04.11.2019 20:00 - 04.11.2019 21:00","730","0"
"04.11.2019 21:00 - 04.11.2019 22:00","824","0"
"04.11.2019 22:00 - 04.11.2019 23:00","836","0"
"04.11.2019 23:00 - 05.11.2019 00:00","889","0"
"05.11.2019 00:00 - 05.11.2019 01:00","799","0"
"05.11.2019 01:00 - 05.11.2019 02:00","663","0"
"05.11.2019 02:00 - 05.11.2019 03:00","571","0"
"05.11.2019 03:00 - 05.11.2019 04:00","491","0"
"05.11.2019 04:00 - 05.11.2019 05:00","479","0"
"05.11.2019 05:00 - 05.11.2019 06:00","786","0"
"05.11.2019 06:00 - 05.11.2019 07:00","719","0"
"05.11.2019 07:00 - 05.11.2019 08:00","787","0"
"05.11.2019 08:00 - 05.11.2019 09:00","996","0"
"05.11.2019 09:00 - 05.11.2019 10:00","900","0"
"05.11.2019 10:00 - 05.11.2019 11:00","886","0"
"05.11.2019 11:00 - 05.11.2019 12:00","877","0"
"05.11.2019 12:00 - 05.11.2019 13:00","770","0"
"05.11.2019 13:00 - 05.11.2019 14:00","835","0"
"05.11.2019 14:00 - 05.11.2019 15:00","955","0"
"05.11.2019 15:00 - 05.11.2019 16:00","954","0"
"05.11.2019 16:00 - 05.11.2019 17:00","1003","0"
"05.11.2019 17:00 - 05.11.2019 18:00","930","0"
"05.11.2019 18:00 - 05.11.2019 19:00","818","0"
"05.11.2019 19:00 - 05.11.2019 20:00","734","0"
"05.11.2019 20:00 - 05.11.2019 21:00","724","0"
"05.11.2019 21:00 - 05.11.2019 22:00","681","0"
"05.11.2019 22:00 - 05.11.2019 23:00","580","0"
"05.11.2019 23:00 - 06.11.2019 00:00","385","0"
"06.11.2019 00:00 - 06.11.2019 01:00","243","0"
"06.11.2019 01:00 - 06.11.2019 02:00","0","33"
"06.11.2019 02:00 - 06.11.2019 03:00","0","93"
"06.11.2019 03:00 - 06.11.2019 04:00","61","0"
"06.11.2019 04:00 - 06.11.2019 05:00","94","0"
"06.11.2019 05:00 - 06.11.2019 06:00","474","0"
"06.11.2019 06:00 - 06.11.2019 07:00","608","0"
"06.11.2019 07:00 - 06.11.2019 08:00","528","0"
"06.11.2019 08:00 - 06.11.2019 09:00","618","0"
"06.11.2019 09:00 - 06.11.2019 10:00","635","0"
"06.11.2019 10:00 - 06.11.2019 11:00","632","0"
"06.11.2019 11:00 - 06.11.2019 12:00","653","0"
"06.11.2019 12:00 - 06.11.2019 13:00","648","0"
"06.11.2019 13:00 - 06.11.2019 14:00","682","0"
"06.11.2019 14:00 - 06.11.2019 15:00","790","0"
"06.11.2019 15:00 - 06.11.2019 16:00","741","0"
"06.11.2019 16:00 - 06.11.2019 17:00","717","0"
"06.11.2019 17:00 - 06.11.2019 18:00","772","0"
"06.11.2019 18:00 - 06.11.2019 19:00","777","0"
"06.11.2019 19:00 - 06.11.2019 20:00","693","0"
"06.11.2019 20:00 - 06.11.2019 21:00","640","0"
"06.11.2019 21:00 - 06.11.2019 22:00","697","0"
"06.11.2019 22:00 - 06.11.2019 23:00","515","0"
"06.11.2019 23:00 - 07.11.2019 00:00","260","0"
"07.11.2019 00:00 - 07.11.2019 01:00","279","0"
"07.11.2019 01:00 - 07.11.2019 02:00","13","0"
"07.11.2019 02:00 - 07.11.2019 03:00","0","106"
"07.11.2019 03:00 - 07.11.2019 04:00","21","0"
"07.11.2019 04:00 - 07.11.2019 05:00","51","0"
"07.11.2019 05:00 - 07.11.2019 06:00","354","0"
"07.11.2019 06:00 - 07.11.2019 07:00","464","0"
"07.11.2019 07:00 - 07.11.2019 08:00","554","0"
"07.11.2019 08:00 - 07.11.2019 09:00","637","0"
"07.11.2019 09:00 - 07.11.2019 10:00","666","0"
"07.11.2019 10:00 - 07.11.2019 11:00","717","0"
"07.11.2019 11:00 - 07.11.2019 12:00","661","0"
"07.11.2019 12:00 - 07.11.2019 13:00","649","0"
"07.11.2019 13:00 - 07.11.2019 14:00","689","0"
"07.11.2019 14:00 - 07.11.2019 15:00","715","0"
"07.11.2019 15:00 - 07.11.2019 16:00","729","0"
"07.11.2019 16:00 - 07.11.2019 17:00","894","0"
"07.11.2019 17:00 - 07.11.2019 18:00","1014","0"
"07.11.2019 18:00 - 07.11.2019 19:00","947","0"
"07.11.2019 19:00 - 07.11.2019 20:00","875","0"
"07.11.2019 20:00 - 07.11.2019 21:00","851","0"
"07.11.2019 21:00 - 07.11.2019 22:00","737","0"
"07.11.2019 22:00 - 07.11.2019 23:00","827","0"
"07.11.2019 23:00 - 08.11.2019 00:00","619","0"
"08.11.2019 00:00 - 08.11.2019 01:00","641","0"
"08.11.2019 01:00 - 08.11.2019 02:00","504","0"
"08.11.2019 02:00 - 08.11.2019 03:00","338","0"
"08.11.2019 03:00 - 08.11.2019 04:00","345","0"
"08.11.2019 04:00 - 08.11.2019 05:00","367","0"
"08.11.2019 05:00 - 08.11.2019 06:00","621","0"
"08.11.2019 06:00 - 08.11.2019 07:00","643","0"
"08.11.2019 07:00 - 08.11.2019 08:00","601","0"
"08.11.2019 08:00 - 08.11.2019 09:00","634","0"
"08.11.2019 09:00 - 08.11.2019 10:00","673","0"
"08.11.2019 10:00 - 08.11.2019 11:00","665","0"
"08.11.2019 11:00 - 08.11.2019 12:00","624","0"
"08.11.2019 12:00 - 08.11.2019 13:00","463","0"
"08.11.2019 13:00 - 08.11.2019 14:00","418","0"
"08.11.2019 14:00 - 08.11.2019 15:00","484","0"
"08.11.2019 15:00 - 08.11.2019 16:00","429","0"
"08.11.2019 16:00 - 08.11.2019 17:00","493","0"
"08.11.2019 17:00 - 08.11.2019 18:00","594","0"
