"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"24.09.2019 11:00 - 24.09.2019 12:00","0","51"
"24.09.2019 12:00 - 24.09.2019 13:00","0","93"
"24.09.2019 13:00 - 24.09.2019 14:00","0","100"
"24.09.2019 14:00 - 24.09.2019 15:00","0","114"
"24.09.2019 15:00 - 24.09.2019 16:00","0","101"
"24.09.2019 16:00 - 24.09.2019 17:00","0","91"
"24.09.2019 17:00 - 24.09.2019 18:00","0","77"
"24.09.2019 18:00 - 24.09.2019 19:00","0","16"
"24.09.2019 19:00 - 24.09.2019 20:00","38","0"
"24.09.2019 20:00 - 24.09.2019 21:00","24","0"
"24.09.2019 21:00 - 24.09.2019 22:00","43","0"
"24.09.2019 22:00 - 24.09.2019 23:00","9","0"
"24.09.2019 23:00 - 25.09.2019 00:00","0","29"
"25.09.2019 00:00 - 25.09.2019 01:00","0","21"
"25.09.2019 01:00 - 25.09.2019 02:00","0","33"
"25.09.2019 02:00 - 25.09.2019 03:00","0","64"
"25.09.2019 03:00 - 25.09.2019 04:00","0","59"
"25.09.2019 04:00 - 25.09.2019 05:00","0","116"
"25.09.2019 05:00 - 25.09.2019 06:00","0","114"
"25.09.2019 06:00 - 25.09.2019 07:00","0","97"
"25.09.2019 07:00 - 25.09.2019 08:00","0","48"
"25.09.2019 08:00 - 25.09.2019 09:00","0","8"
"25.09.2019 09:00 - 25.09.2019 10:00","1","0"
"25.09.2019 10:00 - 25.09.2019 11:00","0","18"
"25.09.2019 11:00 - 25.09.2019 12:00","0","8"
"25.09.2019 12:00 - 25.09.2019 13:00","0","25"
"25.09.2019 13:00 - 25.09.2019 14:00","0","41"
"25.09.2019 14:00 - 25.09.2019 15:00","0","63"
"25.09.2019 15:00 - 25.09.2019 16:00","0","43"
"25.09.2019 16:00 - 25.09.2019 17:00","0","48"
"25.09.2019 17:00 - 25.09.2019 18:00","0","77"
"25.09.2019 18:00 - 25.09.2019 19:00","0","27"
"25.09.2019 19:00 - 25.09.2019 20:00","15","0"
"25.09.2019 20:00 - 25.09.2019 21:00","0","4"
"25.09.2019 21:00 - 25.09.2019 22:00","0","8"
"25.09.2019 22:00 - 25.09.2019 23:00","29","0"
"25.09.2019 23:00 - 26.09.2019 00:00","39","0"
"26.09.2019 00:00 - 26.09.2019 01:00","52","0"
"26.09.2019 01:00 - 26.09.2019 02:00","39","0"
"26.09.2019 02:00 - 26.09.2019 03:00","0","5"
"26.09.2019 03:00 - 26.09.2019 04:00","0","8"
"26.09.2019 04:00 - 26.09.2019 05:00","0","39"
"26.09.2019 05:00 - 26.09.2019 06:00","0","83"
"26.09.2019 06:00 - 26.09.2019 07:00","19","0"
"26.09.2019 07:00 - 26.09.2019 08:00","53","0"
"26.09.2019 08:00 - 26.09.2019 09:00","86","0"
"26.09.2019 09:00 - 26.09.2019 10:00","127","0"
"26.09.2019 10:00 - 26.09.2019 11:00","103","0"
"26.09.2019 11:00 - 26.09.2019 12:00","129","0"
"26.09.2019 12:00 - 26.09.2019 13:00","78","0"
"26.09.2019 13:00 - 26.09.2019 14:00","68","0"
"26.09.2019 14:00 - 26.09.2019 15:00","54","0"
"26.09.2019 15:00 - 26.09.2019 16:00","66","0"
"26.09.2019 16:00 - 26.09.2019 17:00","82","0"
"26.09.2019 17:00 - 26.09.2019 18:00","78","0"
"26.09.2019 18:00 - 26.09.2019 19:00","71","0"
"26.09.2019 19:00 - 26.09.2019 20:00","137","0"
"26.09.2019 20:00 - 26.09.2019 21:00","174","0"
"26.09.2019 21:00 - 26.09.2019 22:00","172","0"
"26.09.2019 22:00 - 26.09.2019 23:00","139","0"
"26.09.2019 23:00 - 27.09.2019 00:00","86","0"
"27.09.2019 00:00 - 27.09.2019 01:00","112","0"
"27.09.2019 01:00 - 27.09.2019 02:00","116","0"
"27.09.2019 02:00 - 27.09.2019 03:00","112","0"
"27.09.2019 03:00 - 27.09.2019 04:00","133","0"
"27.09.2019 04:00 - 27.09.2019 05:00","122","0"
"27.09.2019 05:00 - 27.09.2019 06:00","100","0"
"27.09.2019 06:00 - 27.09.2019 07:00","162","0"
"27.09.2019 07:00 - 27.09.2019 08:00","191","0"
"27.09.2019 08:00 - 27.09.2019 09:00","238","0"
"27.09.2019 09:00 - 27.09.2019 10:00","252","0"
"27.09.2019 10:00 - 27.09.2019 11:00","250","0"
"27.09.2019 11:00 - 27.09.2019 12:00","285","0"
"27.09.2019 12:00 - 27.09.2019 13:00","223","0"
"27.09.2019 13:00 - 27.09.2019 14:00","236","0"
"27.09.2019 14:00 - 27.09.2019 15:00","187","0"
"27.09.2019 15:00 - 27.09.2019 16:00","149","0"
"27.09.2019 16:00 - 27.09.2019 17:00","107","0"
"27.09.2019 17:00 - 27.09.2019 18:00","93","0"
"27.09.2019 18:00 - 27.09.2019 19:00","88","0"
"27.09.2019 19:00 - 27.09.2019 20:00","86","0"
"27.09.2019 20:00 - 27.09.2019 21:00","77","0"
"27.09.2019 21:00 - 27.09.2019 22:00","82","0"
"27.09.2019 22:00 - 27.09.2019 23:00","70","0"
"27.09.2019 23:00 - 28.09.2019 00:00","76","0"
"28.09.2019 00:00 - 28.09.2019 01:00","39","0"
"28.09.2019 01:00 - 28.09.2019 02:00","19","0"
"28.09.2019 02:00 - 28.09.2019 03:00","7","0"
"28.09.2019 03:00 - 28.09.2019 04:00","0","6"
"28.09.2019 04:00 - 28.09.2019 05:00","0","36"
"28.09.2019 05:00 - 28.09.2019 06:00","0","90"
"28.09.2019 06:00 - 28.09.2019 07:00","0","67"
"28.09.2019 07:00 - 28.09.2019 08:00","24","0"
"28.09.2019 08:00 - 28.09.2019 09:00","90","0"
"28.09.2019 09:00 - 28.09.2019 10:00","135","0"
"28.09.2019 10:00 - 28.09.2019 11:00","159","0"
"28.09.2019 11:00 - 28.09.2019 12:00","188","0"
"28.09.2019 12:00 - 28.09.2019 13:00","196","0"
"28.09.2019 13:00 - 28.09.2019 14:00","187","0"
"28.09.2019 14:00 - 28.09.2019 15:00","169","0"
"28.09.2019 15:00 - 28.09.2019 16:00","141","0"
"28.09.2019 16:00 - 28.09.2019 17:00","117","0"
"28.09.2019 17:00 - 28.09.2019 18:00","101","0"
"28.09.2019 18:00 - 28.09.2019 19:00","116","0"
"28.09.2019 19:00 - 28.09.2019 20:00","180","0"
"28.09.2019 20:00 - 28.09.2019 21:00","189","0"
"28.09.2019 21:00 - 28.09.2019 22:00","209","0"
"28.09.2019 22:00 - 28.09.2019 23:00","252","0"
"28.09.2019 23:00 - 29.09.2019 00:00","246","0"
"29.09.2019 00:00 - 29.09.2019 01:00","122","0"
"29.09.2019 01:00 - 29.09.2019 02:00","85","0"
"29.09.2019 02:00 - 29.09.2019 03:00","34","0"
"29.09.2019 03:00 - 29.09.2019 04:00","0","3"
"29.09.2019 04:00 - 29.09.2019 05:00","0","12"
"29.09.2019 05:00 - 29.09.2019 06:00","19","0"
"29.09.2019 06:00 - 29.09.2019 07:00","62","0"
"29.09.2019 07:00 - 29.09.2019 08:00","119","0"
"29.09.2019 08:00 - 29.09.2019 09:00","161","0"
"29.09.2019 09:00 - 29.09.2019 10:00","226","0"
"29.09.2019 10:00 - 29.09.2019 11:00","245","0"
"29.09.2019 11:00 - 29.09.2019 12:00","261","0"
"29.09.2019 12:00 - 29.09.2019 13:00","236","0"
"29.09.2019 13:00 - 29.09.2019 14:00","200","0"
"29.09.2019 14:00 - 29.09.2019 15:00","169","0"
"29.09.2019 15:00 - 29.09.2019 16:00","102","0"
"29.09.2019 16:00 - 29.09.2019 17:00","73","0"
"29.09.2019 17:00 - 29.09.2019 18:00","55","0"
"29.09.2019 18:00 - 29.09.2019 19:00","50","0"
"29.09.2019 19:00 - 29.09.2019 20:00","124","0"
"29.09.2019 20:00 - 29.09.2019 21:00","150","0"
"29.09.2019 21:00 - 29.09.2019 22:00","151","0"
"29.09.2019 22:00 - 29.09.2019 23:00","134","0"
"29.09.2019 23:00 - 30.09.2019 00:00","125","0"
"30.09.2019 00:00 - 30.09.2019 01:00","97","0"
"30.09.2019 01:00 - 30.09.2019 02:00","110","0"
"30.09.2019 02:00 - 30.09.2019 03:00","107","0"
"30.09.2019 03:00 - 30.09.2019 04:00","77","0"
"30.09.2019 04:00 - 30.09.2019 05:00","33","0"
"30.09.2019 05:00 - 30.09.2019 06:00","0","44"
"30.09.2019 06:00 - 30.09.2019 07:00","0","34"
"30.09.2019 07:00 - 30.09.2019 08:00","15","0"
"30.09.2019 08:00 - 30.09.2019 09:00","0","25"
"30.09.2019 09:00 - 30.09.2019 10:00","0","19"
"30.09.2019 10:00 - 30.09.2019 11:00","0","18"
"30.09.2019 11:00 - 30.09.2019 12:00","0","11"
"30.09.2019 12:00 - 30.09.2019 13:00","0","13"
"30.09.2019 13:00 - 30.09.2019 14:00","0","13"
"30.09.2019 14:00 - 30.09.2019 15:00","0","15"
"30.09.2019 15:00 - 30.09.2019 16:00","0","13"
"30.09.2019 16:00 - 30.09.2019 17:00","84","0"
"30.09.2019 17:00 - 30.09.2019 18:00","96","0"
"30.09.2019 18:00 - 30.09.2019 19:00","113","0"
"30.09.2019 19:00 - 30.09.2019 20:00","142","0"
"30.09.2019 20:00 - 30.09.2019 21:00","151","0"
"30.09.2019 21:00 - 30.09.2019 22:00","163","0"
"30.09.2019 22:00 - 30.09.2019 23:00","151","0"
"30.09.2019 23:00 - 01.10.2019 00:00","112","0"
"01.10.2019 00:00 - 01.10.2019 01:00","110","0"
"01.10.2019 01:00 - 01.10.2019 02:00","128","0"
"01.10.2019 02:00 - 01.10.2019 03:00","66","0"
"01.10.2019 03:00 - 01.10.2019 04:00","69","0"
"01.10.2019 04:00 - 01.10.2019 05:00","58","0"
"01.10.2019 05:00 - 01.10.2019 06:00","57","0"
"01.10.2019 06:00 - 01.10.2019 07:00","195","0"
"01.10.2019 07:00 - 01.10.2019 08:00","100","0"
"01.10.2019 08:00 - 01.10.2019 09:00","0","14"
"01.10.2019 09:00 - 01.10.2019 10:00","0","15"
"01.10.2019 10:00 - 01.10.2019 11:00","0","11"
"01.10.2019 11:00 - 01.10.2019 12:00","0","10"
"01.10.2019 12:00 - 01.10.2019 13:00","0","15"
"01.10.2019 13:00 - 01.10.2019 14:00","0","18"
"01.10.2019 14:00 - 01.10.2019 15:00","0","18"
"01.10.2019 15:00 - 01.10.2019 16:00","0","5"
"01.10.2019 16:00 - 01.10.2019 17:00","118","0"
"01.10.2019 17:00 - 01.10.2019 18:00","110","0"
"01.10.2019 18:00 - 01.10.2019 19:00","118","0"
"01.10.2019 19:00 - 01.10.2019 20:00","182","0"
"01.10.2019 20:00 - 01.10.2019 21:00","211","0"
"01.10.2019 21:00 - 01.10.2019 22:00","242","0"
"01.10.2019 22:00 - 01.10.2019 23:00","227","0"
"01.10.2019 23:00 - 02.10.2019 00:00","158","0"
"02.10.2019 00:00 - 02.10.2019 01:00","152","0"
"02.10.2019 01:00 - 02.10.2019 02:00","138","0"
"02.10.2019 02:00 - 02.10.2019 03:00","130","0"
"02.10.2019 03:00 - 02.10.2019 04:00","115","0"
"02.10.2019 04:00 - 02.10.2019 05:00","95","0"
"02.10.2019 05:00 - 02.10.2019 06:00","81","0"
"02.10.2019 06:00 - 02.10.2019 07:00","192","0"
"02.10.2019 07:00 - 02.10.2019 08:00","33","0"
"02.10.2019 08:00 - 02.10.2019 09:00","0","8"
"02.10.2019 09:00 - 02.10.2019 10:00","1","0"
"02.10.2019 10:00 - 02.10.2019 11:00","11","0"
"02.10.2019 11:00 - 02.10.2019 12:00","19","0"
"02.10.2019 12:00 - 02.10.2019 13:00","12","0"
"02.10.2019 13:00 - 02.10.2019 14:00","11","0"
"02.10.2019 14:00 - 02.10.2019 15:00","7","0"
"02.10.2019 15:00 - 02.10.2019 16:00","6","0"
"02.10.2019 16:00 - 02.10.2019 17:00","255","0"
"02.10.2019 17:00 - 02.10.2019 18:00","263","0"
"02.10.2019 18:00 - 02.10.2019 19:00","224","0"
"02.10.2019 19:00 - 02.10.2019 20:00","235","0"
"02.10.2019 20:00 - 02.10.2019 21:00","230","0"
"02.10.2019 21:00 - 02.10.2019 22:00","280","0"
"02.10.2019 22:00 - 02.10.2019 23:00","174","0"
"02.10.2019 23:00 - 03.10.2019 00:00","179","0"
"03.10.2019 00:00 - 03.10.2019 01:00","133","0"
"03.10.2019 01:00 - 03.10.2019 02:00","102","0"
"03.10.2019 02:00 - 03.10.2019 03:00","86","0"
"03.10.2019 03:00 - 03.10.2019 04:00","72","0"
"03.10.2019 04:00 - 03.10.2019 05:00","37","0"
"03.10.2019 05:00 - 03.10.2019 06:00","42","0"
"03.10.2019 06:00 - 03.10.2019 07:00","104","0"
"03.10.2019 07:00 - 03.10.2019 08:00","20","0"
"03.10.2019 08:00 - 03.10.2019 09:00","0","2"
"03.10.2019 09:00 - 03.10.2019 10:00","4","0"
"03.10.2019 10:00 - 03.10.2019 11:00","0","0"
"03.10.2019 11:00 - 03.10.2019 12:00","0","1"
"03.10.2019 12:00 - 03.10.2019 13:00","0","13"
"03.10.2019 13:00 - 03.10.2019 14:00","0","14"
"03.10.2019 14:00 - 03.10.2019 15:00","0","17"
"03.10.2019 15:00 - 03.10.2019 16:00","0","16"
"03.10.2019 16:00 - 03.10.2019 17:00","62","0"
"03.10.2019 17:00 - 03.10.2019 18:00","151","0"
"03.10.2019 18:00 - 03.10.2019 19:00","137","0"
"03.10.2019 19:00 - 03.10.2019 20:00","137","0"
"03.10.2019 20:00 - 03.10.2019 21:00","159","0"
"03.10.2019 21:00 - 03.10.2019 22:00","204","0"
"03.10.2019 22:00 - 03.10.2019 23:00","166","0"
"03.10.2019 23:00 - 04.10.2019 00:00","65","0"
"04.10.2019 00:00 - 04.10.2019 01:00","0","12"
"04.10.2019 01:00 - 04.10.2019 02:00","0","11"
"04.10.2019 02:00 - 04.10.2019 03:00","0","10"
"04.10.2019 03:00 - 04.10.2019 04:00","7","0"
"04.10.2019 04:00 - 04.10.2019 05:00","0","48"
"04.10.2019 05:00 - 04.10.2019 06:00","0","37"
"04.10.2019 06:00 - 04.10.2019 07:00","0","12"
"04.10.2019 07:00 - 04.10.2019 08:00","6","0"
"04.10.2019 08:00 - 04.10.2019 09:00","0","24"
"04.10.2019 09:00 - 04.10.2019 10:00","0","21"
"04.10.2019 10:00 - 04.10.2019 11:00","0","20"
"04.10.2019 11:00 - 04.10.2019 12:00","0","19"
"04.10.2019 12:00 - 04.10.2019 13:00","0","23"
"04.10.2019 13:00 - 04.10.2019 14:00","0","18"
"04.10.2019 14:00 - 04.10.2019 15:00","0","19"
"04.10.2019 15:00 - 04.10.2019 16:00","76","0"
"04.10.2019 16:00 - 04.10.2019 17:00","162","0"
"04.10.2019 17:00 - 04.10.2019 18:00","169","0"
"04.10.2019 18:00 - 04.10.2019 19:00","173","0"
"04.10.2019 19:00 - 04.10.2019 20:00","177","0"
"04.10.2019 20:00 - 04.10.2019 21:00","142","0"
"04.10.2019 21:00 - 04.10.2019 22:00","179","0"
"04.10.2019 22:00 - 04.10.2019 23:00","110","0"
"04.10.2019 23:00 - 05.10.2019 00:00","57","0"
"05.10.2019 00:00 - 05.10.2019 01:00","184","0"
"05.10.2019 01:00 - 05.10.2019 02:00","161","0"
"05.10.2019 02:00 - 05.10.2019 03:00","148","0"
"05.10.2019 03:00 - 05.10.2019 04:00","165","0"
"05.10.2019 04:00 - 05.10.2019 05:00","122","0"
"05.10.2019 05:00 - 05.10.2019 06:00","128","0"
"05.10.2019 06:00 - 05.10.2019 07:00","132","0"
"05.10.2019 07:00 - 05.10.2019 08:00","180","0"
"05.10.2019 08:00 - 05.10.2019 09:00","201","0"
"05.10.2019 09:00 - 05.10.2019 10:00","192","0"
"05.10.2019 10:00 - 05.10.2019 11:00","195","0"
"05.10.2019 11:00 - 05.10.2019 12:00","186","0"
"05.10.2019 12:00 - 05.10.2019 13:00","170","0"
"05.10.2019 13:00 - 05.10.2019 14:00","184","0"
"05.10.2019 14:00 - 05.10.2019 15:00","172","0"
"05.10.2019 15:00 - 05.10.2019 16:00","148","0"
"05.10.2019 16:00 - 05.10.2019 17:00","114","0"
"05.10.2019 17:00 - 05.10.2019 18:00","120","0"
"05.10.2019 18:00 - 05.10.2019 19:00","135","0"
"05.10.2019 19:00 - 05.10.2019 20:00","182","0"
"05.10.2019 20:00 - 05.10.2019 21:00","165","0"
"05.10.2019 21:00 - 05.10.2019 22:00","133","0"
"05.10.2019 22:00 - 05.10.2019 23:00","67","0"
"05.10.2019 23:00 - 06.10.2019 00:00","55","0"
"06.10.2019 00:00 - 06.10.2019 01:00","0","11"
"06.10.2019 01:00 - 06.10.2019 02:00","0","57"
"06.10.2019 02:00 - 06.10.2019 03:00","0","101"
"06.10.2019 03:00 - 06.10.2019 04:00","0","107"
"06.10.2019 04:00 - 06.10.2019 05:00","0","125"
"06.10.2019 05:00 - 06.10.2019 06:00","0","49"
"06.10.2019 06:00 - 06.10.2019 07:00","0","70"
"06.10.2019 07:00 - 06.10.2019 08:00","0","29"
"06.10.2019 08:00 - 06.10.2019 09:00","119","0"
"06.10.2019 09:00 - 06.10.2019 10:00","181","0"
"06.10.2019 10:00 - 06.10.2019 11:00","199","0"
"06.10.2019 11:00 - 06.10.2019 12:00","200","0"
"06.10.2019 12:00 - 06.10.2019 13:00","184","0"
"06.10.2019 13:00 - 06.10.2019 14:00","171","0"
"06.10.2019 14:00 - 06.10.2019 15:00","151","0"
"06.10.2019 15:00 - 06.10.2019 16:00","123","0"
"06.10.2019 16:00 - 06.10.2019 17:00","58","0"
"06.10.2019 17:00 - 06.10.2019 18:00","44","0"
"06.10.2019 18:00 - 06.10.2019 19:00","103","0"
"06.10.2019 19:00 - 06.10.2019 20:00","134","0"
"06.10.2019 20:00 - 06.10.2019 21:00","149","0"
"06.10.2019 21:00 - 06.10.2019 22:00","142","0"
"06.10.2019 22:00 - 06.10.2019 23:00","133","0"
"06.10.2019 23:00 - 07.10.2019 00:00","128","0"
"07.10.2019 00:00 - 07.10.2019 01:00","157","0"
"07.10.2019 01:00 - 07.10.2019 02:00","173","0"
"07.10.2019 02:00 - 07.10.2019 03:00","132","0"
"07.10.2019 03:00 - 07.10.2019 04:00","123","0"
"07.10.2019 04:00 - 07.10.2019 05:00","60","0"
"07.10.2019 05:00 - 07.10.2019 06:00","37","0"
"07.10.2019 06:00 - 07.10.2019 07:00","71","0"
"07.10.2019 07:00 - 07.10.2019 08:00","152","0"
"07.10.2019 08:00 - 07.10.2019 09:00","144","0"
"07.10.2019 09:00 - 07.10.2019 10:00","213","0"
"07.10.2019 10:00 - 07.10.2019 11:00","207","0"
"07.10.2019 11:00 - 07.10.2019 12:00","215","0"
"07.10.2019 12:00 - 07.10.2019 13:00","154","0"
"07.10.2019 13:00 - 07.10.2019 14:00","145","0"
"07.10.2019 14:00 - 07.10.2019 15:00","136","0"
"07.10.2019 15:00 - 07.10.2019 16:00","161","0"
"07.10.2019 16:00 - 07.10.2019 17:00","205","0"
"07.10.2019 17:00 - 07.10.2019 18:00","179","0"
"07.10.2019 18:00 - 07.10.2019 19:00","195","0"
"07.10.2019 19:00 - 07.10.2019 20:00","233","0"
"07.10.2019 20:00 - 07.10.2019 21:00","235","0"
"07.10.2019 21:00 - 07.10.2019 22:00","282","0"
"07.10.2019 22:00 - 07.10.2019 23:00","236","0"
"07.10.2019 23:00 - 08.10.2019 00:00","262","0"
"08.10.2019 00:00 - 08.10.2019 01:00","265","0"
"08.10.2019 01:00 - 08.10.2019 02:00","236","0"
"08.10.2019 02:00 - 08.10.2019 03:00","240","0"
"08.10.2019 03:00 - 08.10.2019 04:00","227","0"
"08.10.2019 04:00 - 08.10.2019 05:00","174","0"
"08.10.2019 05:00 - 08.10.2019 06:00","169","0"
"08.10.2019 06:00 - 08.10.2019 07:00","150","0"
"08.10.2019 07:00 - 08.10.2019 08:00","133","0"
"08.10.2019 08:00 - 08.10.2019 09:00","121","0"
"08.10.2019 09:00 - 08.10.2019 10:00","101","0"
"08.10.2019 10:00 - 08.10.2019 11:00","125","0"
"08.10.2019 11:00 - 08.10.2019 12:00","126","0"
"08.10.2019 12:00 - 08.10.2019 13:00","44","0"
"08.10.2019 13:00 - 08.10.2019 14:00","46","0"
"08.10.2019 14:00 - 08.10.2019 15:00","47","0"
"08.10.2019 15:00 - 08.10.2019 16:00","71","0"
"08.10.2019 16:00 - 08.10.2019 17:00","40","0"
"08.10.2019 17:00 - 08.10.2019 18:00","32","0"
"08.10.2019 18:00 - 08.10.2019 19:00","96","0"
"08.10.2019 19:00 - 08.10.2019 20:00","120","0"
"08.10.2019 20:00 - 08.10.2019 21:00","148","0"
"08.10.2019 21:00 - 08.10.2019 22:00","195","0"
"08.10.2019 22:00 - 08.10.2019 23:00","118","0"
"08.10.2019 23:00 - 09.10.2019 00:00","99","0"
"09.10.2019 00:00 - 09.10.2019 01:00","147","0"
"09.10.2019 01:00 - 09.10.2019 02:00","160","0"
"09.10.2019 02:00 - 09.10.2019 03:00","216","0"
"09.10.2019 03:00 - 09.10.2019 04:00","221","0"
"09.10.2019 04:00 - 09.10.2019 05:00","215","0"
"09.10.2019 05:00 - 09.10.2019 06:00","195","0"
"09.10.2019 06:00 - 09.10.2019 07:00","231","0"
"09.10.2019 07:00 - 09.10.2019 08:00","278","0"
"09.10.2019 08:00 - 09.10.2019 09:00","316","0"
"09.10.2019 09:00 - 09.10.2019 10:00","409","0"
"09.10.2019 10:00 - 09.10.2019 11:00","446","0"
"09.10.2019 11:00 - 09.10.2019 12:00","496","0"
"09.10.2019 12:00 - 09.10.2019 13:00","402","0"
"09.10.2019 13:00 - 09.10.2019 14:00","368","0"
"09.10.2019 14:00 - 09.10.2019 15:00","287","0"
"09.10.2019 15:00 - 09.10.2019 16:00","213","0"
"09.10.2019 16:00 - 09.10.2019 17:00","139","0"
"09.10.2019 17:00 - 09.10.2019 18:00","110","0"
"09.10.2019 18:00 - 09.10.2019 19:00","117","0"
"09.10.2019 19:00 - 09.10.2019 20:00","205","0"
"09.10.2019 20:00 - 09.10.2019 21:00","263","0"
"09.10.2019 21:00 - 09.10.2019 22:00","306","0"
"09.10.2019 22:00 - 09.10.2019 23:00","347","0"
"09.10.2019 23:00 - 10.10.2019 00:00","384","0"
"10.10.2019 00:00 - 10.10.2019 01:00","385","0"
"10.10.2019 01:00 - 10.10.2019 02:00","321","0"
"10.10.2019 02:00 - 10.10.2019 03:00","293","0"
"10.10.2019 03:00 - 10.10.2019 04:00","218","0"
"10.10.2019 04:00 - 10.10.2019 05:00","128","0"
"10.10.2019 05:00 - 10.10.2019 06:00","41","0"
"10.10.2019 06:00 - 10.10.2019 07:00","126","0"
"10.10.2019 07:00 - 10.10.2019 08:00","155","0"
"10.10.2019 08:00 - 10.10.2019 09:00","148","0"
"10.10.2019 09:00 - 10.10.2019 10:00","167","0"
"10.10.2019 10:00 - 10.10.2019 11:00","232","0"
"10.10.2019 11:00 - 10.10.2019 12:00","225","0"
"10.10.2019 12:00 - 10.10.2019 13:00","199","0"
"10.10.2019 13:00 - 10.10.2019 14:00","191","0"
"10.10.2019 14:00 - 10.10.2019 15:00","189","0"
"10.10.2019 15:00 - 10.10.2019 16:00","164","0"
"10.10.2019 16:00 - 10.10.2019 17:00","172","0"
"10.10.2019 17:00 - 10.10.2019 18:00","173","0"
"10.10.2019 18:00 - 10.10.2019 19:00","141","0"
"10.10.2019 19:00 - 10.10.2019 20:00","141","0"
"10.10.2019 20:00 - 10.10.2019 21:00","136","0"
"10.10.2019 21:00 - 10.10.2019 22:00","161","0"
"10.10.2019 22:00 - 10.10.2019 23:00","159","0"
"10.10.2019 23:00 - 11.10.2019 00:00","135","0"
"11.10.2019 00:00 - 11.10.2019 01:00","158","0"
"11.10.2019 01:00 - 11.10.2019 02:00","215","0"
"11.10.2019 02:00 - 11.10.2019 03:00","233","0"
"11.10.2019 03:00 - 11.10.2019 04:00","188","0"
"11.10.2019 04:00 - 11.10.2019 05:00","108","0"
"11.10.2019 05:00 - 11.10.2019 06:00","95","0"
"11.10.2019 06:00 - 11.10.2019 07:00","187","0"
"11.10.2019 07:00 - 11.10.2019 08:00","231","0"
"11.10.2019 08:00 - 11.10.2019 09:00","212","0"
"11.10.2019 09:00 - 11.10.2019 10:00","215","0"
"11.10.2019 10:00 - 11.10.2019 11:00","226","0"
"11.10.2019 11:00 - 11.10.2019 12:00","246","0"
"11.10.2019 12:00 - 11.10.2019 13:00","191","0"
"11.10.2019 13:00 - 11.10.2019 14:00","176","0"
"11.10.2019 14:00 - 11.10.2019 15:00","162","0"
"11.10.2019 15:00 - 11.10.2019 16:00","171","0"
"11.10.2019 16:00 - 11.10.2019 17:00","123","0"
"11.10.2019 17:00 - 11.10.2019 18:00","68","0"
"11.10.2019 18:00 - 11.10.2019 19:00","52","0"
"11.10.2019 19:00 - 11.10.2019 20:00","63","0"
"11.10.2019 20:00 - 11.10.2019 21:00","38","0"
"11.10.2019 21:00 - 11.10.2019 22:00","6","0"
"11.10.2019 22:00 - 11.10.2019 23:00","0","9"
"11.10.2019 23:00 - 12.10.2019 00:00","0","26"
"12.10.2019 00:00 - 12.10.2019 01:00","47","0"
"12.10.2019 01:00 - 12.10.2019 02:00","112","0"
"12.10.2019 02:00 - 12.10.2019 03:00","59","0"
"12.10.2019 03:00 - 12.10.2019 04:00","39","0"
"12.10.2019 04:00 - 12.10.2019 05:00","49","0"
"12.10.2019 05:00 - 12.10.2019 06:00","26","0"
"12.10.2019 06:00 - 12.10.2019 07:00","39","0"
"12.10.2019 07:00 - 12.10.2019 08:00","90","0"
"12.10.2019 08:00 - 12.10.2019 09:00","178","0"
"12.10.2019 09:00 - 12.10.2019 10:00","240","0"
"12.10.2019 10:00 - 12.10.2019 11:00","256","0"
"12.10.2019 11:00 - 12.10.2019 12:00","248","0"
"12.10.2019 12:00 - 12.10.2019 13:00","211","0"
"12.10.2019 13:00 - 12.10.2019 14:00","200","0"
"12.10.2019 14:00 - 12.10.2019 15:00","186","0"
"12.10.2019 15:00 - 12.10.2019 16:00","157","0"
"12.10.2019 16:00 - 12.10.2019 17:00","143","0"
"12.10.2019 17:00 - 12.10.2019 18:00","143","0"
"12.10.2019 18:00 - 12.10.2019 19:00","213","0"
"12.10.2019 19:00 - 12.10.2019 20:00","269","0"
"12.10.2019 20:00 - 12.10.2019 21:00","213","0"
"12.10.2019 21:00 - 12.10.2019 22:00","242","0"
"12.10.2019 22:00 - 12.10.2019 23:00","231","0"
"12.10.2019 23:00 - 13.10.2019 00:00","185","0"
"13.10.2019 00:00 - 13.10.2019 01:00","137","0"
"13.10.2019 01:00 - 13.10.2019 02:00","58","0"
"13.10.2019 02:00 - 13.10.2019 03:00","87","0"
"13.10.2019 03:00 - 13.10.2019 04:00","54","0"
"13.10.2019 04:00 - 13.10.2019 05:00","74","0"
"13.10.2019 05:00 - 13.10.2019 06:00","58","0"
"13.10.2019 06:00 - 13.10.2019 07:00","116","0"
"13.10.2019 07:00 - 13.10.2019 08:00","128","0"
"13.10.2019 08:00 - 13.10.2019 09:00","174","0"
"13.10.2019 09:00 - 13.10.2019 10:00","194","0"
"13.10.2019 10:00 - 13.10.2019 11:00","172","0"
"13.10.2019 11:00 - 13.10.2019 12:00","167","0"
"13.10.2019 12:00 - 13.10.2019 13:00","144","0"
"13.10.2019 13:00 - 13.10.2019 14:00","66","0"
"13.10.2019 14:00 - 13.10.2019 15:00","40","0"
"13.10.2019 15:00 - 13.10.2019 16:00","0","4"
"13.10.2019 16:00 - 13.10.2019 17:00","0","55"
"13.10.2019 17:00 - 13.10.2019 18:00","0","11"
"13.10.2019 18:00 - 13.10.2019 19:00","69","0"
