"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"15.10.2019 02:00 - 15.10.2019 03:00","0","10"
"15.10.2019 03:00 - 15.10.2019 04:00","0","2"
"15.10.2019 04:00 - 15.10.2019 05:00","17","0"
"15.10.2019 05:00 - 15.10.2019 06:00","48","0"
"15.10.2019 06:00 - 15.10.2019 07:00","0","4"
"15.10.2019 07:00 - 15.10.2019 08:00","50","0"
"15.10.2019 08:00 - 15.10.2019 09:00","68","0"
"15.10.2019 09:00 - 15.10.2019 10:00","73","0"
"15.10.2019 10:00 - 15.10.2019 11:00","108","0"
"15.10.2019 11:00 - 15.10.2019 12:00","145","0"
"15.10.2019 12:00 - 15.10.2019 13:00","146","0"
"15.10.2019 13:00 - 15.10.2019 14:00","130","0"
"15.10.2019 14:00 - 15.10.2019 15:00","101","0"
"15.10.2019 15:00 - 15.10.2019 16:00","73","0"
"15.10.2019 16:00 - 15.10.2019 17:00","149","0"
"15.10.2019 17:00 - 15.10.2019 18:00","74","0"
"15.10.2019 18:00 - 15.10.2019 19:00","0","22"
"15.10.2019 19:00 - 15.10.2019 20:00","0","68"
"15.10.2019 20:00 - 15.10.2019 21:00","90","0"
"15.10.2019 21:00 - 15.10.2019 22:00","48","0"
"15.10.2019 22:00 - 15.10.2019 23:00","41","0"
"15.10.2019 23:00 - 16.10.2019 00:00","2","0"
"16.10.2019 00:00 - 16.10.2019 01:00","43","0"
"16.10.2019 01:00 - 16.10.2019 02:00","66","0"
"16.10.2019 02:00 - 16.10.2019 03:00","27","0"
"16.10.2019 03:00 - 16.10.2019 04:00","22","0"
"16.10.2019 04:00 - 16.10.2019 05:00","50","0"
"16.10.2019 05:00 - 16.10.2019 06:00","79","0"
"16.10.2019 06:00 - 16.10.2019 07:00","44","0"
"16.10.2019 07:00 - 16.10.2019 08:00","78","0"
"16.10.2019 08:00 - 16.10.2019 09:00","95","0"
"16.10.2019 09:00 - 16.10.2019 10:00","175","0"
"16.10.2019 10:00 - 16.10.2019 11:00","156","0"
"16.10.2019 11:00 - 16.10.2019 12:00","134","0"
"16.10.2019 12:00 - 16.10.2019 13:00","110","0"
"16.10.2019 13:00 - 16.10.2019 14:00","67","0"
"16.10.2019 14:00 - 16.10.2019 15:00","60","0"
"16.10.2019 15:00 - 16.10.2019 16:00","0","46"
"16.10.2019 16:00 - 16.10.2019 17:00","0","42"
"16.10.2019 17:00 - 16.10.2019 18:00","1","0"
"16.10.2019 18:00 - 16.10.2019 19:00","28","0"
"16.10.2019 19:00 - 16.10.2019 20:00","121","0"
"16.10.2019 20:00 - 16.10.2019 21:00","78","0"
"16.10.2019 21:00 - 16.10.2019 22:00","12","0"
"16.10.2019 22:00 - 16.10.2019 23:00","0","18"
"16.10.2019 23:00 - 17.10.2019 00:00","0","5"
"17.10.2019 00:00 - 17.10.2019 01:00","0","17"
"17.10.2019 01:00 - 17.10.2019 02:00","20","0"
"17.10.2019 02:00 - 17.10.2019 03:00","15","0"
"17.10.2019 03:00 - 17.10.2019 04:00","5","0"
"17.10.2019 04:00 - 17.10.2019 05:00","40","0"
"17.10.2019 05:00 - 17.10.2019 06:00","15","0"
"17.10.2019 06:00 - 17.10.2019 07:00","17","0"
"17.10.2019 07:00 - 17.10.2019 08:00","81","0"
"17.10.2019 08:00 - 17.10.2019 09:00","33","0"
"17.10.2019 09:00 - 17.10.2019 10:00","20","0"
"17.10.2019 10:00 - 17.10.2019 11:00","0","33"
"17.10.2019 11:00 - 17.10.2019 12:00","0","59"
"17.10.2019 12:00 - 17.10.2019 13:00","0","37"
"17.10.2019 13:00 - 17.10.2019 14:00","0","38"
"17.10.2019 14:00 - 17.10.2019 15:00","0","40"
"17.10.2019 15:00 - 17.10.2019 16:00","0","2"
"17.10.2019 16:00 - 17.10.2019 17:00","44","0"
"17.10.2019 17:00 - 17.10.2019 18:00","87","0"
"17.10.2019 18:00 - 17.10.2019 19:00","103","0"
"17.10.2019 19:00 - 17.10.2019 20:00","0","38"
"17.10.2019 20:00 - 17.10.2019 21:00","0","111"
"17.10.2019 21:00 - 17.10.2019 22:00","0","208"
"17.10.2019 22:00 - 17.10.2019 23:00","0","149"
"17.10.2019 23:00 - 18.10.2019 00:00","0","183"
"18.10.2019 00:00 - 18.10.2019 01:00","0","114"
"18.10.2019 01:00 - 18.10.2019 02:00","64","0"
"18.10.2019 02:00 - 18.10.2019 03:00","155","0"
"18.10.2019 03:00 - 18.10.2019 04:00","152","0"
"18.10.2019 04:00 - 18.10.2019 05:00","112","0"
"18.10.2019 05:00 - 18.10.2019 06:00","101","0"
"18.10.2019 06:00 - 18.10.2019 07:00","167","0"
"18.10.2019 07:00 - 18.10.2019 08:00","203","0"
"18.10.2019 08:00 - 18.10.2019 09:00","188","0"
"18.10.2019 09:00 - 18.10.2019 10:00","177","0"
"18.10.2019 10:00 - 18.10.2019 11:00","27","0"
"18.10.2019 11:00 - 18.10.2019 12:00","0","35"
"18.10.2019 12:00 - 18.10.2019 13:00","0","37"
"18.10.2019 13:00 - 18.10.2019 14:00","0","62"
"18.10.2019 14:00 - 18.10.2019 15:00","0","28"
"18.10.2019 15:00 - 18.10.2019 16:00","0","9"
"18.10.2019 16:00 - 18.10.2019 17:00","13","0"
"18.10.2019 17:00 - 18.10.2019 18:00","76","0"
"18.10.2019 18:00 - 18.10.2019 19:00","81","0"
"18.10.2019 19:00 - 18.10.2019 20:00","43","0"
"18.10.2019 20:00 - 18.10.2019 21:00","32","0"
"18.10.2019 21:00 - 18.10.2019 22:00","0","27"
"18.10.2019 22:00 - 18.10.2019 23:00","0","23"
"18.10.2019 23:00 - 19.10.2019 00:00","0","46"
"19.10.2019 00:00 - 19.10.2019 01:00","0","6"
"19.10.2019 01:00 - 19.10.2019 02:00","16","0"
"19.10.2019 02:00 - 19.10.2019 03:00","69","0"
"19.10.2019 03:00 - 19.10.2019 04:00","69","0"
"19.10.2019 04:00 - 19.10.2019 05:00","67","0"
"19.10.2019 05:00 - 19.10.2019 06:00","62","0"
"19.10.2019 06:00 - 19.10.2019 07:00","27","0"
"19.10.2019 07:00 - 19.10.2019 08:00","41","0"
"19.10.2019 08:00 - 19.10.2019 09:00","58","0"
"19.10.2019 09:00 - 19.10.2019 10:00","38","0"
"19.10.2019 10:00 - 19.10.2019 11:00","23","0"
"19.10.2019 11:00 - 19.10.2019 12:00","1","0"
"19.10.2019 12:00 - 19.10.2019 13:00","0","26"
"19.10.2019 13:00 - 19.10.2019 14:00","0","36"
"19.10.2019 14:00 - 19.10.2019 15:00","0","15"
"19.10.2019 15:00 - 19.10.2019 16:00","27","0"
"19.10.2019 16:00 - 19.10.2019 17:00","42","0"
"19.10.2019 17:00 - 19.10.2019 18:00","85","0"
"19.10.2019 18:00 - 19.10.2019 19:00","158","0"
"19.10.2019 19:00 - 19.10.2019 20:00","141","0"
"19.10.2019 20:00 - 19.10.2019 21:00","142","0"
"19.10.2019 21:00 - 19.10.2019 22:00","105","0"
"19.10.2019 22:00 - 19.10.2019 23:00","37","0"
"19.10.2019 23:00 - 20.10.2019 00:00","5","0"
"20.10.2019 00:00 - 20.10.2019 01:00","92","0"
"20.10.2019 01:00 - 20.10.2019 02:00","75","0"
"20.10.2019 02:00 - 20.10.2019 03:00","44","0"
"20.10.2019 03:00 - 20.10.2019 04:00","26","0"
"20.10.2019 04:00 - 20.10.2019 05:00","35","0"
"20.10.2019 05:00 - 20.10.2019 06:00","32","0"
"20.10.2019 06:00 - 20.10.2019 07:00","17","0"
"20.10.2019 07:00 - 20.10.2019 08:00","14","0"
"20.10.2019 08:00 - 20.10.2019 09:00","30","0"
"20.10.2019 09:00 - 20.10.2019 10:00","0","19"
"20.10.2019 10:00 - 20.10.2019 11:00","0","28"
"20.10.2019 11:00 - 20.10.2019 12:00","0","56"
"20.10.2019 12:00 - 20.10.2019 13:00","0","54"
"20.10.2019 13:00 - 20.10.2019 14:00","0","37"
"20.10.2019 14:00 - 20.10.2019 15:00","0","12"
"20.10.2019 15:00 - 20.10.2019 16:00","21","0"
"20.10.2019 16:00 - 20.10.2019 17:00","37","0"
"20.10.2019 17:00 - 20.10.2019 18:00","103","0"
"20.10.2019 18:00 - 20.10.2019 19:00","87","0"
"20.10.2019 19:00 - 20.10.2019 20:00","69","0"
"20.10.2019 20:00 - 20.10.2019 21:00","47","0"
"20.10.2019 21:00 - 20.10.2019 22:00","41","0"
"20.10.2019 22:00 - 20.10.2019 23:00","0","2"
"20.10.2019 23:00 - 21.10.2019 00:00","55","0"
"21.10.2019 00:00 - 21.10.2019 01:00","91","0"
"21.10.2019 01:00 - 21.10.2019 02:00","24","0"
"21.10.2019 02:00 - 21.10.2019 03:00","0","3"
"21.10.2019 03:00 - 21.10.2019 04:00","0","1"
"21.10.2019 04:00 - 21.10.2019 05:00","47","0"
"21.10.2019 05:00 - 21.10.2019 06:00","59","0"
"21.10.2019 06:00 - 21.10.2019 07:00","13","0"
"21.10.2019 07:00 - 21.10.2019 08:00","58","0"
"21.10.2019 08:00 - 21.10.2019 09:00","122","0"
"21.10.2019 09:00 - 21.10.2019 10:00","52","0"
"21.10.2019 10:00 - 21.10.2019 11:00","0","7"
"21.10.2019 11:00 - 21.10.2019 12:00","0","52"
"21.10.2019 12:00 - 21.10.2019 13:00","0","36"
"21.10.2019 13:00 - 21.10.2019 14:00","0","55"
"21.10.2019 14:00 - 21.10.2019 15:00","0","65"
"21.10.2019 15:00 - 21.10.2019 16:00","0","46"
"21.10.2019 16:00 - 21.10.2019 17:00","0","11"
"21.10.2019 17:00 - 21.10.2019 18:00","37","0"
"21.10.2019 18:00 - 21.10.2019 19:00","130","0"
"21.10.2019 19:00 - 21.10.2019 20:00","127","0"
"21.10.2019 20:00 - 21.10.2019 21:00","67","0"
"21.10.2019 21:00 - 21.10.2019 22:00","0","60"
"21.10.2019 22:00 - 21.10.2019 23:00","0","37"
"21.10.2019 23:00 - 22.10.2019 00:00","0","46"
"22.10.2019 00:00 - 22.10.2019 01:00","0","25"
"22.10.2019 01:00 - 22.10.2019 02:00","0","68"
"22.10.2019 02:00 - 22.10.2019 03:00","0","58"
"22.10.2019 03:00 - 22.10.2019 04:00","0","48"
"22.10.2019 04:00 - 22.10.2019 05:00","0","18"
"22.10.2019 05:00 - 22.10.2019 06:00","31","0"
"22.10.2019 06:00 - 22.10.2019 07:00","0","28"
"22.10.2019 07:00 - 22.10.2019 08:00","43","0"
"22.10.2019 08:00 - 22.10.2019 09:00","44","0"
"22.10.2019 09:00 - 22.10.2019 10:00","26","0"
"22.10.2019 10:00 - 22.10.2019 11:00","12","0"
"22.10.2019 11:00 - 22.10.2019 12:00","0","54"
"22.10.2019 12:00 - 22.10.2019 13:00","0","71"
"22.10.2019 13:00 - 22.10.2019 14:00","0","103"
"22.10.2019 14:00 - 22.10.2019 15:00","0","90"
"22.10.2019 15:00 - 22.10.2019 16:00","0","94"
"22.10.2019 16:00 - 22.10.2019 17:00","0","83"
"22.10.2019 17:00 - 22.10.2019 18:00","7","0"
"22.10.2019 18:00 - 22.10.2019 19:00","68","0"
"22.10.2019 19:00 - 22.10.2019 20:00","46","0"
"22.10.2019 20:00 - 22.10.2019 21:00","0","8"
"22.10.2019 21:00 - 22.10.2019 22:00","0","56"
"22.10.2019 22:00 - 22.10.2019 23:00","0","93"
"22.10.2019 23:00 - 23.10.2019 00:00","0","98"
"23.10.2019 00:00 - 23.10.2019 01:00","0","30"
"23.10.2019 01:00 - 23.10.2019 02:00","0","79"
"23.10.2019 02:00 - 23.10.2019 03:00","0","83"
"23.10.2019 03:00 - 23.10.2019 04:00","0","102"
"23.10.2019 04:00 - 23.10.2019 05:00","0","83"
"23.10.2019 05:00 - 23.10.2019 06:00","0","19"
"23.10.2019 06:00 - 23.10.2019 07:00","0","38"
"23.10.2019 07:00 - 23.10.2019 08:00","32","0"
"23.10.2019 08:00 - 23.10.2019 09:00","60","0"
"23.10.2019 09:00 - 23.10.2019 10:00","164","0"
"23.10.2019 10:00 - 23.10.2019 11:00","156","0"
"23.10.2019 11:00 - 23.10.2019 12:00","119","0"
"23.10.2019 12:00 - 23.10.2019 13:00","112","0"
"23.10.2019 13:00 - 23.10.2019 14:00","115","0"
"23.10.2019 14:00 - 23.10.2019 15:00","130","0"
"23.10.2019 15:00 - 23.10.2019 16:00","137","0"
"23.10.2019 16:00 - 23.10.2019 17:00","159","0"
"23.10.2019 17:00 - 23.10.2019 18:00","186","0"
"23.10.2019 18:00 - 23.10.2019 19:00","200","0"
"23.10.2019 19:00 - 23.10.2019 20:00","221","0"
"23.10.2019 20:00 - 23.10.2019 21:00","140","0"
"23.10.2019 21:00 - 23.10.2019 22:00","79","0"
"23.10.2019 22:00 - 23.10.2019 23:00","55","0"
"23.10.2019 23:00 - 24.10.2019 00:00","61","0"
"24.10.2019 00:00 - 24.10.2019 01:00","104","0"
"24.10.2019 01:00 - 24.10.2019 02:00","95","0"
"24.10.2019 02:00 - 24.10.2019 03:00","50","0"
"24.10.2019 03:00 - 24.10.2019 04:00","50","0"
"24.10.2019 04:00 - 24.10.2019 05:00","86","0"
"24.10.2019 05:00 - 24.10.2019 06:00","118","0"
"24.10.2019 06:00 - 24.10.2019 07:00","85","0"
"24.10.2019 07:00 - 24.10.2019 08:00","166","0"
"24.10.2019 08:00 - 24.10.2019 09:00","165","0"
"24.10.2019 09:00 - 24.10.2019 10:00","137","0"
"24.10.2019 10:00 - 24.10.2019 11:00","89","0"
"24.10.2019 11:00 - 24.10.2019 12:00","73","0"
"24.10.2019 12:00 - 24.10.2019 13:00","81","0"
"24.10.2019 13:00 - 24.10.2019 14:00","75","0"
"24.10.2019 14:00 - 24.10.2019 15:00","85","0"
"24.10.2019 15:00 - 24.10.2019 16:00","90","0"
"24.10.2019 16:00 - 24.10.2019 17:00","119","0"
"24.10.2019 17:00 - 24.10.2019 18:00","132","0"
"24.10.2019 18:00 - 24.10.2019 19:00","122","0"
"24.10.2019 19:00 - 24.10.2019 20:00","82","0"
"24.10.2019 20:00 - 24.10.2019 21:00","111","0"
"24.10.2019 21:00 - 24.10.2019 22:00","64","0"
"24.10.2019 22:00 - 24.10.2019 23:00","24","0"
"24.10.2019 23:00 - 25.10.2019 00:00","2","0"
"25.10.2019 00:00 - 25.10.2019 01:00","41","0"
"25.10.2019 01:00 - 25.10.2019 02:00","43","0"
"25.10.2019 02:00 - 25.10.2019 03:00","0","10"
"25.10.2019 03:00 - 25.10.2019 04:00","0","21"
"25.10.2019 04:00 - 25.10.2019 05:00","3","0"
"25.10.2019 05:00 - 25.10.2019 06:00","46","0"
"25.10.2019 06:00 - 25.10.2019 07:00","0","53"
"25.10.2019 07:00 - 25.10.2019 08:00","47","0"
"25.10.2019 08:00 - 25.10.2019 09:00","109","0"
"25.10.2019 09:00 - 25.10.2019 10:00","68","0"
"25.10.2019 10:00 - 25.10.2019 11:00","22","0"
"25.10.2019 11:00 - 25.10.2019 12:00","0","9"
"25.10.2019 12:00 - 25.10.2019 13:00","8","0"
"25.10.2019 13:00 - 25.10.2019 14:00","2","0"
"25.10.2019 14:00 - 25.10.2019 15:00","11","0"
"25.10.2019 15:00 - 25.10.2019 16:00","12","0"
"25.10.2019 16:00 - 25.10.2019 17:00","35","0"
"25.10.2019 17:00 - 25.10.2019 18:00","77","0"
"25.10.2019 18:00 - 25.10.2019 19:00","97","0"
"25.10.2019 19:00 - 25.10.2019 20:00","41","0"
"25.10.2019 20:00 - 25.10.2019 21:00","0","16"
"25.10.2019 21:00 - 25.10.2019 22:00","0","100"
"25.10.2019 22:00 - 25.10.2019 23:00","0","90"
"25.10.2019 23:00 - 26.10.2019 00:00","0","66"
"26.10.2019 00:00 - 26.10.2019 01:00","33","0"
"26.10.2019 01:00 - 26.10.2019 02:00","47","0"
"26.10.2019 02:00 - 26.10.2019 03:00","61","0"
"26.10.2019 03:00 - 26.10.2019 04:00","44","0"
"26.10.2019 04:00 - 26.10.2019 05:00","46","0"
"26.10.2019 05:00 - 26.10.2019 06:00","33","0"
"26.10.2019 06:00 - 26.10.2019 07:00","0","51"
"26.10.2019 07:00 - 26.10.2019 08:00","0","54"
"26.10.2019 08:00 - 26.10.2019 09:00","0","53"
"26.10.2019 09:00 - 26.10.2019 10:00","0","68"
"26.10.2019 10:00 - 26.10.2019 11:00","0","86"
"26.10.2019 11:00 - 26.10.2019 12:00","0","113"
"26.10.2019 12:00 - 26.10.2019 13:00","0","117"
"26.10.2019 13:00 - 26.10.2019 14:00","0","133"
"26.10.2019 14:00 - 26.10.2019 15:00","0","144"
"26.10.2019 15:00 - 26.10.2019 16:00","0","121"
"26.10.2019 16:00 - 26.10.2019 17:00","0","53"
"26.10.2019 17:00 - 26.10.2019 18:00","0","44"
"26.10.2019 18:00 - 26.10.2019 19:00","0","4"
"26.10.2019 19:00 - 26.10.2019 20:00","0","13"
"26.10.2019 20:00 - 26.10.2019 21:00","0","62"
"26.10.2019 21:00 - 26.10.2019 22:00","0","99"
"26.10.2019 22:00 - 26.10.2019 23:00","0","143"
"26.10.2019 23:00 - 27.10.2019 00:00","0","125"
"27.10.2019 00:00 - 27.10.2019 01:00","0","4"
"27.10.2019 01:00 - 27.10.2019 02:00","23","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","30"
"27.10.2019 03:00 - 27.10.2019 04:00","0","54"
"27.10.2019 04:00 - 27.10.2019 05:00","0","58"
"27.10.2019 05:00 - 27.10.2019 06:00","0","60"
"27.10.2019 06:00 - 27.10.2019 07:00","0","117"
"27.10.2019 07:00 - 27.10.2019 08:00","0","117"
"27.10.2019 08:00 - 27.10.2019 09:00","0","137"
"27.10.2019 09:00 - 27.10.2019 10:00","0","152"
"27.10.2019 10:00 - 27.10.2019 11:00","0","152"
"27.10.2019 11:00 - 27.10.2019 12:00","0","143"
"27.10.2019 12:00 - 27.10.2019 13:00","0","100"
"27.10.2019 13:00 - 27.10.2019 14:00","0","77"
"27.10.2019 14:00 - 27.10.2019 15:00","0","68"
"27.10.2019 15:00 - 27.10.2019 16:00","0","30"
"27.10.2019 16:00 - 27.10.2019 17:00","0","53"
"27.10.2019 17:00 - 27.10.2019 18:00","0","53"
"27.10.2019 18:00 - 27.10.2019 19:00","0","86"
"27.10.2019 19:00 - 27.10.2019 20:00","0","120"
"27.10.2019 20:00 - 27.10.2019 21:00","0","164"
"27.10.2019 21:00 - 27.10.2019 22:00","0","191"
"27.10.2019 22:00 - 27.10.2019 23:00","0","207"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0"
"28.10.2019 00:00 - 28.10.2019 01:00","0","148"
"28.10.2019 01:00 - 28.10.2019 02:00","0","101"
"28.10.2019 02:00 - 28.10.2019 03:00","0","108"
"28.10.2019 03:00 - 28.10.2019 04:00","0","107"
"28.10.2019 04:00 - 28.10.2019 05:00","0","71"
"28.10.2019 05:00 - 28.10.2019 06:00","0","52"
"28.10.2019 06:00 - 28.10.2019 07:00","0","112"
"28.10.2019 07:00 - 28.10.2019 08:00","0","64"
"28.10.2019 08:00 - 28.10.2019 09:00","0","99"
"28.10.2019 09:00 - 28.10.2019 10:00","0","117"
"28.10.2019 10:00 - 28.10.2019 11:00","0","149"
"28.10.2019 11:00 - 28.10.2019 12:00","0","149"
"28.10.2019 12:00 - 28.10.2019 13:00","0","125"
"28.10.2019 13:00 - 28.10.2019 14:00","0","121"
"28.10.2019 14:00 - 28.10.2019 15:00","0","130"
"28.10.2019 15:00 - 28.10.2019 16:00","0","106"
"28.10.2019 16:00 - 28.10.2019 17:00","0","182"
"28.10.2019 17:00 - 28.10.2019 18:00","0","184"
"28.10.2019 18:00 - 28.10.2019 19:00","0","179"
"28.10.2019 19:00 - 28.10.2019 20:00","0","224"
"28.10.2019 20:00 - 28.10.2019 21:00","0","190"
"28.10.2019 21:00 - 28.10.2019 22:00","0","158"
"28.10.2019 22:00 - 28.10.2019 23:00","0","124"
"28.10.2019 23:00 - 29.10.2019 00:00","0","148"
"29.10.2019 00:00 - 29.10.2019 01:00","0","35"
"29.10.2019 01:00 - 29.10.2019 02:00","0","15"
"29.10.2019 02:00 - 29.10.2019 03:00","0","40"
"29.10.2019 03:00 - 29.10.2019 04:00","0","31"
"29.10.2019 04:00 - 29.10.2019 05:00","0","14"
"29.10.2019 05:00 - 29.10.2019 06:00","0","44"
"29.10.2019 06:00 - 29.10.2019 07:00","0","95"
"29.10.2019 07:00 - 29.10.2019 08:00","0","40"
"29.10.2019 08:00 - 29.10.2019 09:00","0","9"
"29.10.2019 09:00 - 29.10.2019 10:00","39","0"
"29.10.2019 10:00 - 29.10.2019 11:00","12","0"
"29.10.2019 11:00 - 29.10.2019 12:00","0","5"
"29.10.2019 12:00 - 29.10.2019 13:00","0","9"
"29.10.2019 13:00 - 29.10.2019 14:00","0","3"
"29.10.2019 14:00 - 29.10.2019 15:00","18","0"
"29.10.2019 15:00 - 29.10.2019 16:00","63","0"
"29.10.2019 16:00 - 29.10.2019 17:00","1","0"
"29.10.2019 17:00 - 29.10.2019 18:00","0","99"
"29.10.2019 18:00 - 29.10.2019 19:00","0","75"
"29.10.2019 19:00 - 29.10.2019 20:00","0","2"
"29.10.2019 20:00 - 29.10.2019 21:00","0","68"
"29.10.2019 21:00 - 29.10.2019 22:00","0","91"
"29.10.2019 22:00 - 29.10.2019 23:00","0","118"
"29.10.2019 23:00 - 30.10.2019 00:00","0","120"
"30.10.2019 00:00 - 30.10.2019 01:00","29","0"
"30.10.2019 01:00 - 30.10.2019 02:00","43","0"
"30.10.2019 02:00 - 30.10.2019 03:00","0","16"
"30.10.2019 03:00 - 30.10.2019 04:00","0","40"
"30.10.2019 04:00 - 30.10.2019 05:00","0","21"
"30.10.2019 05:00 - 30.10.2019 06:00","31","0"
"30.10.2019 06:00 - 30.10.2019 07:00","0","65"
"30.10.2019 07:00 - 30.10.2019 08:00","20","0"
"30.10.2019 08:00 - 30.10.2019 09:00","8","0"
"30.10.2019 09:00 - 30.10.2019 10:00","0","10"
"30.10.2019 10:00 - 30.10.2019 11:00","18","0"
"30.10.2019 11:00 - 30.10.2019 12:00","34","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","104","0"
"30.10.2019 14:00 - 30.10.2019 15:00","89","0"
"30.10.2019 15:00 - 30.10.2019 16:00","99","0"
"30.10.2019 16:00 - 30.10.2019 17:00","113","0"
"30.10.2019 17:00 - 30.10.2019 18:00","171","0"
"30.10.2019 18:00 - 30.10.2019 19:00","153","0"
"30.10.2019 19:00 - 30.10.2019 20:00","155","0"
"30.10.2019 20:00 - 30.10.2019 21:00","98","0"
"30.10.2019 21:00 - 30.10.2019 22:00","73","0"
"30.10.2019 22:00 - 30.10.2019 23:00","76","0"
"30.10.2019 23:00 - 31.10.2019 00:00","6","0"
"31.10.2019 00:00 - 31.10.2019 01:00","49","0"
"31.10.2019 01:00 - 31.10.2019 02:00","40","0"
"31.10.2019 02:00 - 31.10.2019 03:00","14","0"
"31.10.2019 03:00 - 31.10.2019 04:00","15","0"
"31.10.2019 04:00 - 31.10.2019 05:00","10","0"
"31.10.2019 05:00 - 31.10.2019 06:00","50","0"
"31.10.2019 06:00 - 31.10.2019 07:00","9","0"
"31.10.2019 07:00 - 31.10.2019 08:00","84","0"
"31.10.2019 08:00 - 31.10.2019 09:00","92","0"
"31.10.2019 09:00 - 31.10.2019 10:00","105","0"
"31.10.2019 10:00 - 31.10.2019 11:00","74","0"
"31.10.2019 11:00 - 31.10.2019 12:00","67","0"
"31.10.2019 12:00 - 31.10.2019 13:00","87","0"
"31.10.2019 13:00 - 31.10.2019 14:00","85","0"
"31.10.2019 14:00 - 31.10.2019 15:00","94","0"
"31.10.2019 15:00 - 31.10.2019 16:00","128","0"
"31.10.2019 16:00 - 31.10.2019 17:00","120","0"
"31.10.2019 17:00 - 31.10.2019 18:00","131","0"
"31.10.2019 18:00 - 31.10.2019 19:00","119","0"
"31.10.2019 19:00 - 31.10.2019 20:00","98","0"
"31.10.2019 20:00 - 31.10.2019 21:00","60","0"
"31.10.2019 21:00 - 31.10.2019 22:00","60","0"
"31.10.2019 22:00 - 31.10.2019 23:00","22","0"
"31.10.2019 23:00 - 01.11.2019 00:00","0","9"
"01.11.2019 00:00 - 01.11.2019 01:00","88","0"
"01.11.2019 01:00 - 01.11.2019 02:00","81","0"
"01.11.2019 02:00 - 01.11.2019 03:00","57","0"
"01.11.2019 03:00 - 01.11.2019 04:00","63","0"
"01.11.2019 04:00 - 01.11.2019 05:00","90","0"
"01.11.2019 05:00 - 01.11.2019 06:00","148","0"
"01.11.2019 06:00 - 01.11.2019 07:00","149","0"
"01.11.2019 07:00 - 01.11.2019 08:00","138","0"
"01.11.2019 08:00 - 01.11.2019 09:00","170","0"
"01.11.2019 09:00 - 01.11.2019 10:00","184","0"
"01.11.2019 10:00 - 01.11.2019 11:00","160","0"
"01.11.2019 11:00 - 01.11.2019 12:00","138","0"
"01.11.2019 12:00 - 01.11.2019 13:00","133","0"
"01.11.2019 13:00 - 01.11.2019 14:00","136","0"
"01.11.2019 14:00 - 01.11.2019 15:00","155","0"
"01.11.2019 15:00 - 01.11.2019 16:00","164","0"
"01.11.2019 16:00 - 01.11.2019 17:00","159","0"
"01.11.2019 17:00 - 01.11.2019 18:00","198","0"
"01.11.2019 18:00 - 01.11.2019 19:00","178","0"
"01.11.2019 19:00 - 01.11.2019 20:00","155","0"
"01.11.2019 20:00 - 01.11.2019 21:00","175","0"
"01.11.2019 21:00 - 01.11.2019 22:00","79","0"
"01.11.2019 22:00 - 01.11.2019 23:00","91","0"
"01.11.2019 23:00 - 02.11.2019 00:00","120","0"
"02.11.2019 00:00 - 02.11.2019 01:00","98","0"
"02.11.2019 01:00 - 02.11.2019 02:00","103","0"
"02.11.2019 02:00 - 02.11.2019 03:00","99","0"
"02.11.2019 03:00 - 02.11.2019 04:00","92","0"
"02.11.2019 04:00 - 02.11.2019 05:00","84","0"
"02.11.2019 05:00 - 02.11.2019 06:00","87","0"
"02.11.2019 06:00 - 02.11.2019 07:00","86","0"
"02.11.2019 07:00 - 02.11.2019 08:00","41","0"
"02.11.2019 08:00 - 02.11.2019 09:00","29","0"
"02.11.2019 09:00 - 02.11.2019 10:00","34","0"
"02.11.2019 10:00 - 02.11.2019 11:00","5","0"
"02.11.2019 11:00 - 02.11.2019 12:00","0","6"
"02.11.2019 12:00 - 02.11.2019 13:00","0","26"
"02.11.2019 13:00 - 02.11.2019 14:00","0","29"
"02.11.2019 14:00 - 02.11.2019 15:00","1","0"
"02.11.2019 15:00 - 02.11.2019 16:00","28","0"
"02.11.2019 16:00 - 02.11.2019 17:00","86","0"
"02.11.2019 17:00 - 02.11.2019 18:00","88","0"
"02.11.2019 18:00 - 02.11.2019 19:00","68","0"
"02.11.2019 19:00 - 02.11.2019 20:00","61","0"
"02.11.2019 20:00 - 02.11.2019 21:00","12","0"
"02.11.2019 21:00 - 02.11.2019 22:00","0","52"
"02.11.2019 22:00 - 02.11.2019 23:00","0","74"
"02.11.2019 23:00 - 03.11.2019 00:00","3","0"
"03.11.2019 00:00 - 03.11.2019 01:00","91","0"
"03.11.2019 01:00 - 03.11.2019 02:00","59","0"
"03.11.2019 02:00 - 03.11.2019 03:00","32","0"
"03.11.2019 03:00 - 03.11.2019 04:00","22","0"
"03.11.2019 04:00 - 03.11.2019 05:00","22","0"
"03.11.2019 05:00 - 03.11.2019 06:00","19","0"
"03.11.2019 06:00 - 03.11.2019 07:00","12","0"
"03.11.2019 07:00 - 03.11.2019 08:00","0","30"
"03.11.2019 08:00 - 03.11.2019 09:00","0","1"
