"Time (CET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"07.11.2019 15:00 - 07.11.2019 16:00","83","0"
"07.11.2019 16:00 - 07.11.2019 17:00","91","0"
"07.11.2019 17:00 - 07.11.2019 18:00","93","0"
"07.11.2019 18:00 - 07.11.2019 19:00","84","0"
"07.11.2019 19:00 - 07.11.2019 20:00","76","0"
"07.11.2019 20:00 - 07.11.2019 21:00","70","0"
"07.11.2019 21:00 - 07.11.2019 22:00","62","0"
"07.11.2019 22:00 - 07.11.2019 23:00","48","0"
"07.11.2019 23:00 - 08.11.2019 00:00","32","0"
"08.11.2019 00:00 - 08.11.2019 01:00","21","0"
"08.11.2019 01:00 - 08.11.2019 02:00","12","0"
"08.11.2019 02:00 - 08.11.2019 03:00","8","0"
"08.11.2019 03:00 - 08.11.2019 04:00","7","0"
"08.11.2019 04:00 - 08.11.2019 05:00","11","0"
"08.11.2019 05:00 - 08.11.2019 06:00","20","0"
"08.11.2019 06:00 - 08.11.2019 07:00","38","0"
"08.11.2019 07:00 - 08.11.2019 08:00","99","0"
"08.11.2019 08:00 - 08.11.2019 09:00","118","0"
"08.11.2019 09:00 - 08.11.2019 10:00","126","0"
"08.11.2019 10:00 - 08.11.2019 11:00","119","0"
"08.11.2019 11:00 - 08.11.2019 12:00","118","0"
"08.11.2019 12:00 - 08.11.2019 13:00","115","0"
"08.11.2019 13:00 - 08.11.2019 14:00","118","0"
"08.11.2019 14:00 - 08.11.2019 15:00","119","0"
"08.11.2019 15:00 - 08.11.2019 16:00","122","0"
"08.11.2019 16:00 - 08.11.2019 17:00","133","0"
"08.11.2019 17:00 - 08.11.2019 18:00","147","0"
"08.11.2019 18:00 - 08.11.2019 19:00","140","0"
"08.11.2019 19:00 - 08.11.2019 20:00","127","0"
"08.11.2019 20:00 - 08.11.2019 21:00","112","0"
"08.11.2019 21:00 - 08.11.2019 22:00","97","0"
"08.11.2019 22:00 - 08.11.2019 23:00","58","0"
"08.11.2019 23:00 - 09.11.2019 00:00","43","0"
"09.11.2019 00:00 - 09.11.2019 01:00","28","0"
"09.11.2019 01:00 - 09.11.2019 02:00","13","0"
"09.11.2019 02:00 - 09.11.2019 03:00","8","0"
"09.11.2019 03:00 - 09.11.2019 04:00","4","0"
"09.11.2019 04:00 - 09.11.2019 05:00","6","0"
"09.11.2019 05:00 - 09.11.2019 06:00","18","0"
"09.11.2019 06:00 - 09.11.2019 07:00","28","0"
"09.11.2019 07:00 - 09.11.2019 08:00","62","0"
"09.11.2019 08:00 - 09.11.2019 09:00","78","0"
"09.11.2019 09:00 - 09.11.2019 10:00","91","0"
"09.11.2019 10:00 - 09.11.2019 11:00","90","0"
"09.11.2019 11:00 - 09.11.2019 12:00","89","0"
"09.11.2019 12:00 - 09.11.2019 13:00","84","0"
"09.11.2019 13:00 - 09.11.2019 14:00","84","0"
"09.11.2019 14:00 - 09.11.2019 15:00","86","0"
"09.11.2019 15:00 - 09.11.2019 16:00","93","0"
"09.11.2019 16:00 - 09.11.2019 17:00","112","0"
"09.11.2019 17:00 - 09.11.2019 18:00","114","0"
"09.11.2019 18:00 - 09.11.2019 19:00","105","0"
"09.11.2019 19:00 - 09.11.2019 20:00","93","0"
"09.11.2019 20:00 - 09.11.2019 21:00","82","0"
"09.11.2019 21:00 - 09.11.2019 22:00","73","0"
"09.11.2019 22:00 - 09.11.2019 23:00","44","0"
"09.11.2019 23:00 - 10.11.2019 00:00","35","0"
"10.11.2019 00:00 - 10.11.2019 01:00","11","0"
"10.11.2019 01:00 - 10.11.2019 02:00","0","1"
"10.11.2019 02:00 - 10.11.2019 03:00","0","10"
"10.11.2019 03:00 - 10.11.2019 04:00","0","12"
"10.11.2019 04:00 - 10.11.2019 05:00","0","15"
"10.11.2019 05:00 - 10.11.2019 06:00","0","12"
"10.11.2019 06:00 - 10.11.2019 07:00","0","0"
"10.11.2019 07:00 - 10.11.2019 08:00","14","0"
"10.11.2019 08:00 - 10.11.2019 09:00","38","0"
"10.11.2019 09:00 - 10.11.2019 10:00","62","0"
"10.11.2019 10:00 - 10.11.2019 11:00","70","0"
"10.11.2019 11:00 - 10.11.2019 12:00","72","0"
"10.11.2019 12:00 - 10.11.2019 13:00","75","0"
"10.11.2019 13:00 - 10.11.2019 14:00","74","0"
"10.11.2019 14:00 - 10.11.2019 15:00","71","0"
"10.11.2019 15:00 - 10.11.2019 16:00","78","0"
"10.11.2019 16:00 - 10.11.2019 17:00","96","0"
"10.11.2019 17:00 - 10.11.2019 18:00","105","0"
"10.11.2019 18:00 - 10.11.2019 19:00","97","0"
"10.11.2019 19:00 - 10.11.2019 20:00","91","0"
"10.11.2019 20:00 - 10.11.2019 21:00","82","0"
"10.11.2019 21:00 - 10.11.2019 22:00","79","0"
"10.11.2019 22:00 - 10.11.2019 23:00","73","0"
"10.11.2019 23:00 - 11.11.2019 00:00","53","0"
"11.11.2019 00:00 - 11.11.2019 01:00","35","0"
"11.11.2019 01:00 - 11.11.2019 02:00","21","0"
"11.11.2019 02:00 - 11.11.2019 03:00","17","0"
"11.11.2019 03:00 - 11.11.2019 04:00","19","0"
"11.11.2019 04:00 - 11.11.2019 05:00","20","0"
"11.11.2019 05:00 - 11.11.2019 06:00","30","0"
"11.11.2019 06:00 - 11.11.2019 07:00","59","0"
"11.11.2019 07:00 - 11.11.2019 08:00","84","0"
"11.11.2019 08:00 - 11.11.2019 09:00","105","0"
"11.11.2019 09:00 - 11.11.2019 10:00","108","0"
"11.11.2019 10:00 - 11.11.2019 11:00","102","0"
"11.11.2019 11:00 - 11.11.2019 12:00","100","0"
"11.11.2019 12:00 - 11.11.2019 13:00","94","0"
"11.11.2019 13:00 - 11.11.2019 14:00","87","0"
"11.11.2019 14:00 - 11.11.2019 15:00","102","0"
"11.11.2019 15:00 - 11.11.2019 16:00","110","0"
"11.11.2019 16:00 - 11.11.2019 17:00","125","0"
"11.11.2019 17:00 - 11.11.2019 18:00","138","0"
"11.11.2019 18:00 - 11.11.2019 19:00","133","0"
"11.11.2019 19:00 - 11.11.2019 20:00","126","0"
"11.11.2019 20:00 - 11.11.2019 21:00","111","0"
"11.11.2019 21:00 - 11.11.2019 22:00","102","0"
"11.11.2019 22:00 - 11.11.2019 23:00","87","0"
"11.11.2019 23:00 - 12.11.2019 00:00","61","0"
"12.11.2019 00:00 - 12.11.2019 01:00","35","0"
"12.11.2019 01:00 - 12.11.2019 02:00","24","0"
"12.11.2019 02:00 - 12.11.2019 03:00","17","0"
"12.11.2019 03:00 - 12.11.2019 04:00","16","0"
"12.11.2019 04:00 - 12.11.2019 05:00","17","0"
"12.11.2019 05:00 - 12.11.2019 06:00","45","0"
"12.11.2019 06:00 - 12.11.2019 07:00","59","0"
"12.11.2019 07:00 - 12.11.2019 08:00","85","0"
"12.11.2019 08:00 - 12.11.2019 09:00","103","0"
"12.11.2019 09:00 - 12.11.2019 10:00","111","0"
"12.11.2019 10:00 - 12.11.2019 11:00","124","0"
"12.11.2019 11:00 - 12.11.2019 12:00","116","0"
"12.11.2019 12:00 - 12.11.2019 13:00","111","0"
"12.11.2019 13:00 - 12.11.2019 14:00","111","0"
"12.11.2019 14:00 - 12.11.2019 15:00","110","0"
"12.11.2019 15:00 - 12.11.2019 16:00","82","0"
"12.11.2019 16:00 - 12.11.2019 17:00","90","0"
"12.11.2019 17:00 - 12.11.2019 18:00","89","0"
"12.11.2019 18:00 - 12.11.2019 19:00","89","0"
"12.11.2019 19:00 - 12.11.2019 20:00","87","0"
"12.11.2019 20:00 - 12.11.2019 21:00","79","0"
"12.11.2019 21:00 - 12.11.2019 22:00","74","0"
"12.11.2019 22:00 - 12.11.2019 23:00","62","0"
"12.11.2019 23:00 - 13.11.2019 00:00","52","0"
"13.11.2019 00:00 - 13.11.2019 01:00","36","0"
"13.11.2019 01:00 - 13.11.2019 02:00","22","0"
"13.11.2019 02:00 - 13.11.2019 03:00","13","0"
"13.11.2019 03:00 - 13.11.2019 04:00","12","0"
"13.11.2019 04:00 - 13.11.2019 05:00","13","0"
"13.11.2019 05:00 - 13.11.2019 06:00","21","0"
"13.11.2019 06:00 - 13.11.2019 07:00","51","0"
"13.11.2019 07:00 - 13.11.2019 08:00","79","0"
"13.11.2019 08:00 - 13.11.2019 09:00","111","0"
"13.11.2019 09:00 - 13.11.2019 10:00","102","0"
"13.11.2019 10:00 - 13.11.2019 11:00","92","0"
"13.11.2019 11:00 - 13.11.2019 12:00","88","0"
"13.11.2019 12:00 - 13.11.2019 13:00","82","0"
"13.11.2019 13:00 - 13.11.2019 14:00","79","0"
"13.11.2019 14:00 - 13.11.2019 15:00","79","0"
"13.11.2019 15:00 - 13.11.2019 16:00","85","0"
"13.11.2019 16:00 - 13.11.2019 17:00","96","0"
"13.11.2019 17:00 - 13.11.2019 18:00","105","0"
"13.11.2019 18:00 - 13.11.2019 19:00","96","0"
"13.11.2019 19:00 - 13.11.2019 20:00","90","0"
"13.11.2019 20:00 - 13.11.2019 21:00","77","0"
"13.11.2019 21:00 - 13.11.2019 22:00","68","0"
"13.11.2019 22:00 - 13.11.2019 23:00","67","0"
"13.11.2019 23:00 - 14.11.2019 00:00","55","0"
"14.11.2019 00:00 - 14.11.2019 01:00","39","0"
"14.11.2019 01:00 - 14.11.2019 02:00","24","0"
"14.11.2019 02:00 - 14.11.2019 03:00","20","0"
"14.11.2019 03:00 - 14.11.2019 04:00","19","0"
"14.11.2019 04:00 - 14.11.2019 05:00","22","0"
"14.11.2019 05:00 - 14.11.2019 06:00","35","0"
"14.11.2019 06:00 - 14.11.2019 07:00","45","0"
"14.11.2019 07:00 - 14.11.2019 08:00","72","0"
"14.11.2019 08:00 - 14.11.2019 09:00","88","0"
"14.11.2019 09:00 - 14.11.2019 10:00","92","0"
"14.11.2019 10:00 - 14.11.2019 11:00","94","0"
"14.11.2019 11:00 - 14.11.2019 12:00","92","0"
"14.11.2019 12:00 - 14.11.2019 13:00","92","0"
"14.11.2019 13:00 - 14.11.2019 14:00","88","0"
"14.11.2019 14:00 - 14.11.2019 15:00","87","0"
"14.11.2019 15:00 - 14.11.2019 16:00","93","0"
"14.11.2019 16:00 - 14.11.2019 17:00","108","0"
"14.11.2019 17:00 - 14.11.2019 18:00","102","0"
"14.11.2019 18:00 - 14.11.2019 19:00","97","0"
"14.11.2019 19:00 - 14.11.2019 20:00","91","0"
"14.11.2019 20:00 - 14.11.2019 21:00","90","0"
"14.11.2019 21:00 - 14.11.2019 22:00","80","0"
"14.11.2019 22:00 - 14.11.2019 23:00","77","0"
"14.11.2019 23:00 - 15.11.2019 00:00","71","0"
"15.11.2019 00:00 - 15.11.2019 01:00","55","0"
"15.11.2019 01:00 - 15.11.2019 02:00","38","0"
"15.11.2019 02:00 - 15.11.2019 03:00","21","0"
"15.11.2019 03:00 - 15.11.2019 04:00","23","0"
"15.11.2019 04:00 - 15.11.2019 05:00","22","0"
"15.11.2019 05:00 - 15.11.2019 06:00","40","0"
"15.11.2019 06:00 - 15.11.2019 07:00","61","0"
"15.11.2019 07:00 - 15.11.2019 08:00","87","0"
"15.11.2019 08:00 - 15.11.2019 09:00","103","0"
"15.11.2019 09:00 - 15.11.2019 10:00","106","0"
"15.11.2019 10:00 - 15.11.2019 11:00","102","0"
"15.11.2019 11:00 - 15.11.2019 12:00","99","0"
"15.11.2019 12:00 - 15.11.2019 13:00","96","0"
"15.11.2019 13:00 - 15.11.2019 14:00","92","0"
"15.11.2019 14:00 - 15.11.2019 15:00","102","0"
"15.11.2019 15:00 - 15.11.2019 16:00","108","0"
"15.11.2019 16:00 - 15.11.2019 17:00","134","0"
"15.11.2019 17:00 - 15.11.2019 18:00","157","0"
"15.11.2019 18:00 - 15.11.2019 19:00","147","0"
"15.11.2019 19:00 - 15.11.2019 20:00","142","0"
"15.11.2019 20:00 - 15.11.2019 21:00","132","0"
"15.11.2019 21:00 - 15.11.2019 22:00","111","0"
"15.11.2019 22:00 - 15.11.2019 23:00","87","0"
"15.11.2019 23:00 - 16.11.2019 00:00","71","0"
"16.11.2019 00:00 - 16.11.2019 01:00","48","0"
"16.11.2019 01:00 - 16.11.2019 02:00","34","0"
"16.11.2019 02:00 - 16.11.2019 03:00","25","0"
"16.11.2019 03:00 - 16.11.2019 04:00","22","0"
"16.11.2019 04:00 - 16.11.2019 05:00","22","0"
"16.11.2019 05:00 - 16.11.2019 06:00","47","0"
"16.11.2019 06:00 - 16.11.2019 07:00","70","0"
"16.11.2019 07:00 - 16.11.2019 08:00","13","0"
"16.11.2019 08:00 - 16.11.2019 09:00","26","0"
"16.11.2019 09:00 - 16.11.2019 10:00","36","0"
"16.11.2019 10:00 - 16.11.2019 11:00","33","0"
"16.11.2019 11:00 - 16.11.2019 12:00","26","0"
"16.11.2019 12:00 - 16.11.2019 13:00","24","0"
"16.11.2019 13:00 - 16.11.2019 14:00","22","0"
"16.11.2019 14:00 - 16.11.2019 15:00","25","0"
"16.11.2019 15:00 - 16.11.2019 16:00","27","0"
"16.11.2019 16:00 - 16.11.2019 17:00","35","0"
"16.11.2019 17:00 - 16.11.2019 18:00","43","0"
"16.11.2019 18:00 - 16.11.2019 19:00","36","0"
"16.11.2019 19:00 - 16.11.2019 20:00","28","0"
"16.11.2019 20:00 - 16.11.2019 21:00","22","0"
"16.11.2019 21:00 - 16.11.2019 22:00","8","0"
"16.11.2019 22:00 - 16.11.2019 23:00","5","0"
"16.11.2019 23:00 - 17.11.2019 00:00","64","0"
"17.11.2019 00:00 - 17.11.2019 01:00","52","0"
"17.11.2019 01:00 - 17.11.2019 02:00","48","0"
"17.11.2019 02:00 - 17.11.2019 03:00","42","0"
"17.11.2019 03:00 - 17.11.2019 04:00","41","0"
"17.11.2019 04:00 - 17.11.2019 05:00","47","0"
"17.11.2019 05:00 - 17.11.2019 06:00","54","0"
"17.11.2019 06:00 - 17.11.2019 07:00","57","0"
"17.11.2019 07:00 - 17.11.2019 08:00","0","9"
"17.11.2019 08:00 - 17.11.2019 09:00","16","0"
"17.11.2019 09:00 - 17.11.2019 10:00","17","0"
"17.11.2019 10:00 - 17.11.2019 11:00","16","0"
"17.11.2019 11:00 - 17.11.2019 12:00","17","0"
"17.11.2019 12:00 - 17.11.2019 13:00","17","0"
"17.11.2019 13:00 - 17.11.2019 14:00","17","0"
"17.11.2019 14:00 - 17.11.2019 15:00","15","0"
"17.11.2019 15:00 - 17.11.2019 16:00","9","0"
"17.11.2019 16:00 - 17.11.2019 17:00","32","0"
"17.11.2019 17:00 - 17.11.2019 18:00","42","0"
"17.11.2019 18:00 - 17.11.2019 19:00","37","0"
"17.11.2019 19:00 - 17.11.2019 20:00","31","0"
"17.11.2019 20:00 - 17.11.2019 21:00","27","0"
"17.11.2019 21:00 - 17.11.2019 22:00","20","0"
"17.11.2019 22:00 - 17.11.2019 23:00","9","0"
"17.11.2019 23:00 - 18.11.2019 00:00","71","0"
"18.11.2019 00:00 - 18.11.2019 01:00","56","0"
"18.11.2019 01:00 - 18.11.2019 02:00","43","0"
"18.11.2019 02:00 - 18.11.2019 03:00","30","0"
"18.11.2019 03:00 - 18.11.2019 04:00","25","0"
"18.11.2019 04:00 - 18.11.2019 05:00","32","0"
"18.11.2019 05:00 - 18.11.2019 06:00","58","0"
"18.11.2019 06:00 - 18.11.2019 07:00","75","0"
"18.11.2019 07:00 - 18.11.2019 08:00","34","0"
"18.11.2019 08:00 - 18.11.2019 09:00","46","0"
"18.11.2019 09:00 - 18.11.2019 10:00","47","0"
"18.11.2019 10:00 - 18.11.2019 11:00","45","0"
"18.11.2019 11:00 - 18.11.2019 12:00","44","0"
"18.11.2019 12:00 - 18.11.2019 13:00","41","0"
"18.11.2019 13:00 - 18.11.2019 14:00","36","0"
"18.11.2019 14:00 - 18.11.2019 15:00","27","0"
"18.11.2019 15:00 - 18.11.2019 16:00","29","0"
"18.11.2019 16:00 - 18.11.2019 17:00","52","0"
"18.11.2019 17:00 - 18.11.2019 18:00","62","0"
"18.11.2019 18:00 - 18.11.2019 19:00","60","0"
"18.11.2019 19:00 - 18.11.2019 20:00","52","0"
"18.11.2019 20:00 - 18.11.2019 21:00","43","0"
"18.11.2019 21:00 - 18.11.2019 22:00","39","0"
"18.11.2019 22:00 - 18.11.2019 23:00","27","0"
"18.11.2019 23:00 - 19.11.2019 00:00","72","0"
"19.11.2019 00:00 - 19.11.2019 01:00","61","0"
"19.11.2019 01:00 - 19.11.2019 02:00","44","0"
"19.11.2019 02:00 - 19.11.2019 03:00","33","0"
"19.11.2019 03:00 - 19.11.2019 04:00","56","0"
"19.11.2019 04:00 - 19.11.2019 05:00","71","0"
"19.11.2019 05:00 - 19.11.2019 06:00","88","0"
"19.11.2019 06:00 - 19.11.2019 07:00","110","0"
"19.11.2019 07:00 - 19.11.2019 08:00","57","0"
"19.11.2019 08:00 - 19.11.2019 09:00","71","0"
"19.11.2019 09:00 - 19.11.2019 10:00","64","0"
"19.11.2019 10:00 - 19.11.2019 11:00","57","0"
"19.11.2019 11:00 - 19.11.2019 12:00","48","0"
"19.11.2019 12:00 - 19.11.2019 13:00","43","0"
"19.11.2019 13:00 - 19.11.2019 14:00","38","0"
"19.11.2019 14:00 - 19.11.2019 15:00","55","0"
"19.11.2019 15:00 - 19.11.2019 16:00","72","0"
"19.11.2019 16:00 - 19.11.2019 17:00","98","0"
"19.11.2019 17:00 - 19.11.2019 18:00","101","0"
"19.11.2019 18:00 - 19.11.2019 19:00","84","0"
"19.11.2019 19:00 - 19.11.2019 20:00","76","0"
"19.11.2019 20:00 - 19.11.2019 21:00","63","0"
"19.11.2019 21:00 - 19.11.2019 22:00","43","0"
"19.11.2019 22:00 - 19.11.2019 23:00","31","0"
"19.11.2019 23:00 - 20.11.2019 00:00","80","0"
"20.11.2019 00:00 - 20.11.2019 01:00","56","0"
"20.11.2019 01:00 - 20.11.2019 02:00","41","0"
"20.11.2019 02:00 - 20.11.2019 03:00","31","0"
"20.11.2019 03:00 - 20.11.2019 04:00","31","0"
"20.11.2019 04:00 - 20.11.2019 05:00","33","0"
"20.11.2019 05:00 - 20.11.2019 06:00","48","0"
"20.11.2019 06:00 - 20.11.2019 07:00","64","0"
"20.11.2019 07:00 - 20.11.2019 08:00","48","0"
"20.11.2019 08:00 - 20.11.2019 09:00","72","0"
"20.11.2019 09:00 - 20.11.2019 10:00","77","0"
"20.11.2019 10:00 - 20.11.2019 11:00","78","0"
"20.11.2019 11:00 - 20.11.2019 12:00","77","0"
"20.11.2019 12:00 - 20.11.2019 13:00","73","0"
"20.11.2019 13:00 - 20.11.2019 14:00","62","0"
"20.11.2019 14:00 - 20.11.2019 15:00","56","0"
"20.11.2019 15:00 - 20.11.2019 16:00","55","0"
"20.11.2019 16:00 - 20.11.2019 17:00","72","0"
"20.11.2019 17:00 - 20.11.2019 18:00","83","0"
"20.11.2019 18:00 - 20.11.2019 19:00","71","0"
"20.11.2019 19:00 - 20.11.2019 20:00","65","0"
"20.11.2019 20:00 - 20.11.2019 21:00","49","0"
"20.11.2019 21:00 - 20.11.2019 22:00","30","0"
"20.11.2019 22:00 - 20.11.2019 23:00","16","0"
"20.11.2019 23:00 - 21.11.2019 00:00","66","0"
"21.11.2019 00:00 - 21.11.2019 01:00","52","0"
"21.11.2019 01:00 - 21.11.2019 02:00","36","0"
"21.11.2019 02:00 - 21.11.2019 03:00","27","0"
"21.11.2019 03:00 - 21.11.2019 04:00","22","0"
"21.11.2019 04:00 - 21.11.2019 05:00","21","0"
"21.11.2019 05:00 - 21.11.2019 06:00","37","0"
"21.11.2019 06:00 - 21.11.2019 07:00","62","0"
"21.11.2019 07:00 - 21.11.2019 08:00","30","0"
"21.11.2019 08:00 - 21.11.2019 09:00","47","0"
"21.11.2019 09:00 - 21.11.2019 10:00","49","0"
"21.11.2019 10:00 - 21.11.2019 11:00","40","0"
"21.11.2019 11:00 - 21.11.2019 12:00","31","0"
"21.11.2019 12:00 - 21.11.2019 13:00","27","0"
"21.11.2019 13:00 - 21.11.2019 14:00","27","0"
"21.11.2019 14:00 - 21.11.2019 15:00","23","0"
"21.11.2019 15:00 - 21.11.2019 16:00","28","0"
"21.11.2019 16:00 - 21.11.2019 17:00","38","0"
"21.11.2019 17:00 - 21.11.2019 18:00","44","0"
"21.11.2019 18:00 - 21.11.2019 19:00","39","0"
"21.11.2019 19:00 - 21.11.2019 20:00","37","0"
"21.11.2019 20:00 - 21.11.2019 21:00","28","0"
"21.11.2019 21:00 - 21.11.2019 22:00","22","0"
"21.11.2019 22:00 - 21.11.2019 23:00","11","0"
"21.11.2019 23:00 - 22.11.2019 00:00","72","0"
"22.11.2019 00:00 - 22.11.2019 01:00","43","0"
"22.11.2019 01:00 - 22.11.2019 02:00","25","0"
"22.11.2019 02:00 - 22.11.2019 03:00","20","0"
"22.11.2019 03:00 - 22.11.2019 04:00","16","0"
"22.11.2019 04:00 - 22.11.2019 05:00","12","0"
"22.11.2019 05:00 - 22.11.2019 06:00","42","0"
"22.11.2019 06:00 - 22.11.2019 07:00","70","0"
"22.11.2019 07:00 - 22.11.2019 08:00","31","0"
"22.11.2019 08:00 - 22.11.2019 09:00","41","0"
"22.11.2019 09:00 - 22.11.2019 10:00","50","0"
"22.11.2019 10:00 - 22.11.2019 11:00","53","0"
"22.11.2019 11:00 - 22.11.2019 12:00","44","0"
"22.11.2019 12:00 - 22.11.2019 13:00","38","0"
"22.11.2019 13:00 - 22.11.2019 14:00","28","0"
"22.11.2019 14:00 - 22.11.2019 15:00","24","0"
"22.11.2019 15:00 - 22.11.2019 16:00","29","0"
"22.11.2019 16:00 - 22.11.2019 17:00","47","0"
"22.11.2019 17:00 - 22.11.2019 18:00","54","0"
"22.11.2019 18:00 - 22.11.2019 19:00","49","0"
"22.11.2019 19:00 - 22.11.2019 20:00","37","0"
"22.11.2019 20:00 - 22.11.2019 21:00","28","0"
"22.11.2019 21:00 - 22.11.2019 22:00","20","0"
"22.11.2019 22:00 - 22.11.2019 23:00","10","0"
"22.11.2019 23:00 - 23.11.2019 00:00","63","0"
"23.11.2019 00:00 - 23.11.2019 01:00","37","0"
"23.11.2019 01:00 - 23.11.2019 02:00","24","0"
"23.11.2019 02:00 - 23.11.2019 03:00","12","0"
"23.11.2019 03:00 - 23.11.2019 04:00","12","0"
"23.11.2019 04:00 - 23.11.2019 05:00","20","0"
"23.11.2019 05:00 - 23.11.2019 06:00","47","0"
"23.11.2019 06:00 - 23.11.2019 07:00","72","0"
"23.11.2019 07:00 - 23.11.2019 08:00","25","0"
"23.11.2019 08:00 - 23.11.2019 09:00","47","0"
"23.11.2019 09:00 - 23.11.2019 10:00","56","0"
"23.11.2019 10:00 - 23.11.2019 11:00","58","0"
"23.11.2019 11:00 - 23.11.2019 12:00","55","0"
"23.11.2019 12:00 - 23.11.2019 13:00","47","0"
"23.11.2019 13:00 - 23.11.2019 14:00","35","0"
"23.11.2019 14:00 - 23.11.2019 15:00","17","0"
"23.11.2019 15:00 - 23.11.2019 16:00","23","0"
"23.11.2019 16:00 - 23.11.2019 17:00","45","0"
"23.11.2019 17:00 - 23.11.2019 18:00","52","0"
"23.11.2019 18:00 - 23.11.2019 19:00","44","0"
"23.11.2019 19:00 - 23.11.2019 20:00","38","0"
"23.11.2019 20:00 - 23.11.2019 21:00","32","0"
"23.11.2019 21:00 - 23.11.2019 22:00","24","0"
"23.11.2019 22:00 - 23.11.2019 23:00","15","0"
"23.11.2019 23:00 - 24.11.2019 00:00","71","0"
"24.11.2019 00:00 - 24.11.2019 01:00","54","0"
"24.11.2019 01:00 - 24.11.2019 02:00","43","0"
"24.11.2019 02:00 - 24.11.2019 03:00","35","0"
"24.11.2019 03:00 - 24.11.2019 04:00","31","0"
"24.11.2019 04:00 - 24.11.2019 05:00","34","0"
"24.11.2019 05:00 - 24.11.2019 06:00","50","0"
"24.11.2019 06:00 - 24.11.2019 07:00","59","0"
"24.11.2019 07:00 - 24.11.2019 08:00","0","1"
"24.11.2019 08:00 - 24.11.2019 09:00","30","0"
"24.11.2019 09:00 - 24.11.2019 10:00","41","0"
"24.11.2019 10:00 - 24.11.2019 11:00","40","0"
"24.11.2019 11:00 - 24.11.2019 12:00","30","0"
"24.11.2019 12:00 - 24.11.2019 13:00","30","0"
"24.11.2019 13:00 - 24.11.2019 14:00","29","0"
"24.11.2019 14:00 - 24.11.2019 15:00","29","0"
"24.11.2019 15:00 - 24.11.2019 16:00","38","0"
"24.11.2019 16:00 - 24.11.2019 17:00","63","0"
"24.11.2019 17:00 - 24.11.2019 18:00","67","0"
"24.11.2019 18:00 - 24.11.2019 19:00","55","0"
"24.11.2019 19:00 - 24.11.2019 20:00","51","0"
"24.11.2019 20:00 - 24.11.2019 21:00","44","0"
"24.11.2019 21:00 - 24.11.2019 22:00","32","0"
"24.11.2019 22:00 - 24.11.2019 23:00","16","0"
"24.11.2019 23:00 - 25.11.2019 00:00","67","0"
"25.11.2019 00:00 - 25.11.2019 01:00","36","0"
"25.11.2019 01:00 - 25.11.2019 02:00","22","0"
"25.11.2019 02:00 - 25.11.2019 03:00","15","0"
"25.11.2019 03:00 - 25.11.2019 04:00","14","0"
"25.11.2019 04:00 - 25.11.2019 05:00","17","0"
"25.11.2019 05:00 - 25.11.2019 06:00","31","0"
"25.11.2019 06:00 - 25.11.2019 07:00","64","0"
"25.11.2019 07:00 - 25.11.2019 08:00","25","0"
"25.11.2019 08:00 - 25.11.2019 09:00","52","0"
"25.11.2019 09:00 - 25.11.2019 10:00","55","0"
"25.11.2019 10:00 - 25.11.2019 11:00","52","0"
"25.11.2019 11:00 - 25.11.2019 12:00","45","0"
"25.11.2019 12:00 - 25.11.2019 13:00","40","0"
"25.11.2019 13:00 - 25.11.2019 14:00","49","0"
"25.11.2019 14:00 - 25.11.2019 15:00","43","0"
"25.11.2019 15:00 - 25.11.2019 16:00","39","0"
"25.11.2019 16:00 - 25.11.2019 17:00","56","0"
"25.11.2019 17:00 - 25.11.2019 18:00","69","0"
"25.11.2019 18:00 - 25.11.2019 19:00","62","0"
"25.11.2019 19:00 - 25.11.2019 20:00","51","0"
"25.11.2019 20:00 - 25.11.2019 21:00","29","0"
"25.11.2019 21:00 - 25.11.2019 22:00","15","0"
"25.11.2019 22:00 - 25.11.2019 23:00","0","9"
"25.11.2019 23:00 - 26.11.2019 00:00","49","0"
"26.11.2019 00:00 - 26.11.2019 01:00","25","0"
"26.11.2019 01:00 - 26.11.2019 02:00","9","0"
"26.11.2019 02:00 - 26.11.2019 03:00","0","0"
"26.11.2019 03:00 - 26.11.2019 04:00","0","0"
"26.11.2019 04:00 - 26.11.2019 05:00","4","0"
"26.11.2019 05:00 - 26.11.2019 06:00","18","0"
"26.11.2019 06:00 - 26.11.2019 07:00","46","0"
"26.11.2019 07:00 - 26.11.2019 08:00","6","0"
"26.11.2019 08:00 - 26.11.2019 09:00","36","0"
"26.11.2019 09:00 - 26.11.2019 10:00","0","26"
"26.11.2019 10:00 - 26.11.2019 11:00","0","42"
"26.11.2019 11:00 - 26.11.2019 12:00","0","47"
"26.11.2019 12:00 - 26.11.2019 13:00","0","39"
"26.11.2019 13:00 - 26.11.2019 14:00","27","0"
"26.11.2019 14:00 - 26.11.2019 15:00","40","0"
"26.11.2019 15:00 - 26.11.2019 16:00","42","0"
"26.11.2019 16:00 - 26.11.2019 17:00","58","0"
"26.11.2019 17:00 - 26.11.2019 18:00","61","0"
"26.11.2019 18:00 - 26.11.2019 19:00","54","0"
"26.11.2019 19:00 - 26.11.2019 20:00","52","0"
"26.11.2019 20:00 - 26.11.2019 21:00","32","0"
"26.11.2019 21:00 - 26.11.2019 22:00","20","0"
"26.11.2019 22:00 - 26.11.2019 23:00","4","0"
