"Time (CET)","Turkey (TR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Turkey (TR) [MW]"
"12.10.2019 19:00 - 12.10.2019 20:00","0","36"
"12.10.2019 20:00 - 12.10.2019 21:00","0","141"
"12.10.2019 21:00 - 12.10.2019 22:00","0","234"
"12.10.2019 22:00 - 12.10.2019 23:00","0","457"
"12.10.2019 23:00 - 13.10.2019 00:00","0","567"
"13.10.2019 00:00 - 13.10.2019 01:00","0","463"
"13.10.2019 01:00 - 13.10.2019 02:00","0","510"
"13.10.2019 02:00 - 13.10.2019 03:00","0","474"
"13.10.2019 03:00 - 13.10.2019 04:00","0","535"
"13.10.2019 04:00 - 13.10.2019 05:00","0","452"
"13.10.2019 05:00 - 13.10.2019 06:00","0","383"
"13.10.2019 06:00 - 13.10.2019 07:00","0","209"
"13.10.2019 07:00 - 13.10.2019 08:00","0","160"
"13.10.2019 08:00 - 13.10.2019 09:00","0","190"
"13.10.2019 09:00 - 13.10.2019 10:00","0","222"
"13.10.2019 10:00 - 13.10.2019 11:00","0","264"
"13.10.2019 11:00 - 13.10.2019 12:00","0","255"
"13.10.2019 12:00 - 13.10.2019 13:00","0","296"
"13.10.2019 13:00 - 13.10.2019 14:00","0","435"
"13.10.2019 14:00 - 13.10.2019 15:00","0","366"
"13.10.2019 15:00 - 13.10.2019 16:00","0","288"
"13.10.2019 16:00 - 13.10.2019 17:00","0","257"
"13.10.2019 17:00 - 13.10.2019 18:00","0","105"
"13.10.2019 18:00 - 13.10.2019 19:00","0","95"
"13.10.2019 19:00 - 13.10.2019 20:00","0","95"
"13.10.2019 20:00 - 13.10.2019 21:00","0","134"
"13.10.2019 21:00 - 13.10.2019 22:00","0","178"
"13.10.2019 22:00 - 13.10.2019 23:00","0","262"
"13.10.2019 23:00 - 14.10.2019 00:00","0","445"
"14.10.2019 00:00 - 14.10.2019 01:00","0","393"
"14.10.2019 01:00 - 14.10.2019 02:00","0","474"
"14.10.2019 02:00 - 14.10.2019 03:00","0","330"
"14.10.2019 03:00 - 14.10.2019 04:00","0","311"
"14.10.2019 04:00 - 14.10.2019 05:00","0","230"
"14.10.2019 05:00 - 14.10.2019 06:00","0","48"
"14.10.2019 06:00 - 14.10.2019 07:00","127","0"
"14.10.2019 07:00 - 14.10.2019 08:00","114","0"
"14.10.2019 08:00 - 14.10.2019 09:00","0","22"
"14.10.2019 09:00 - 14.10.2019 10:00","0","66"
"14.10.2019 10:00 - 14.10.2019 11:00","0","112"
"14.10.2019 11:00 - 14.10.2019 12:00","0","141"
"14.10.2019 12:00 - 14.10.2019 13:00","0","134"
"14.10.2019 13:00 - 14.10.2019 14:00","0","111"
"14.10.2019 14:00 - 14.10.2019 15:00","0","96"
"14.10.2019 15:00 - 14.10.2019 16:00","0","62"
"14.10.2019 16:00 - 14.10.2019 17:00","0","49"
"14.10.2019 17:00 - 14.10.2019 18:00","28","0"
"14.10.2019 18:00 - 14.10.2019 19:00","68","0"
"14.10.2019 19:00 - 14.10.2019 20:00","71","0"
"14.10.2019 20:00 - 14.10.2019 21:00","12","0"
"14.10.2019 21:00 - 14.10.2019 22:00","0","116"
"14.10.2019 22:00 - 14.10.2019 23:00","0","106"
"14.10.2019 23:00 - 15.10.2019 00:00","0","196"
"15.10.2019 00:00 - 15.10.2019 01:00","0","181"
"15.10.2019 01:00 - 15.10.2019 02:00","0","264"
"15.10.2019 02:00 - 15.10.2019 03:00","0","239"
"15.10.2019 03:00 - 15.10.2019 04:00","0","214"
"15.10.2019 04:00 - 15.10.2019 05:00","0","187"
"15.10.2019 05:00 - 15.10.2019 06:00","5","0"
"15.10.2019 06:00 - 15.10.2019 07:00","29","0"
"15.10.2019 07:00 - 15.10.2019 08:00","10","0"
"15.10.2019 08:00 - 15.10.2019 09:00","22","0"
"15.10.2019 09:00 - 15.10.2019 10:00","0","55"
"15.10.2019 10:00 - 15.10.2019 11:00","0","116"
"15.10.2019 11:00 - 15.10.2019 12:00","0","98"
"15.10.2019 12:00 - 15.10.2019 13:00","0","140"
"15.10.2019 13:00 - 15.10.2019 14:00","0","98"
"15.10.2019 14:00 - 15.10.2019 15:00","0","63"
"15.10.2019 15:00 - 15.10.2019 16:00","0","93"
"15.10.2019 16:00 - 15.10.2019 17:00","46","0"
"15.10.2019 17:00 - 15.10.2019 18:00","73","0"
"15.10.2019 18:00 - 15.10.2019 19:00","146","0"
"15.10.2019 19:00 - 15.10.2019 20:00","111","0"
"15.10.2019 20:00 - 15.10.2019 21:00","53","0"
"15.10.2019 21:00 - 15.10.2019 22:00","0","57"
"15.10.2019 22:00 - 15.10.2019 23:00","0","93"
"15.10.2019 23:00 - 16.10.2019 00:00","0","186"
"16.10.2019 00:00 - 16.10.2019 01:00","0","232"
"16.10.2019 01:00 - 16.10.2019 02:00","0","322"
"16.10.2019 02:00 - 16.10.2019 03:00","0","282"
"16.10.2019 03:00 - 16.10.2019 04:00","0","259"
"16.10.2019 04:00 - 16.10.2019 05:00","0","222"
"16.10.2019 05:00 - 16.10.2019 06:00","0","25"
"16.10.2019 06:00 - 16.10.2019 07:00","80","0"
"16.10.2019 07:00 - 16.10.2019 08:00","19","0"
"16.10.2019 08:00 - 16.10.2019 09:00","6","0"
"16.10.2019 09:00 - 16.10.2019 10:00","0","67"
"16.10.2019 10:00 - 16.10.2019 11:00","0","140"
"16.10.2019 11:00 - 16.10.2019 12:00","0","172"
"16.10.2019 12:00 - 16.10.2019 13:00","0","160"
"16.10.2019 13:00 - 16.10.2019 14:00","0","161"
"16.10.2019 14:00 - 16.10.2019 15:00","0","151"
"16.10.2019 15:00 - 16.10.2019 16:00","0","171"
"16.10.2019 16:00 - 16.10.2019 17:00","0","51"
"16.10.2019 17:00 - 16.10.2019 18:00","109","0"
"16.10.2019 18:00 - 16.10.2019 19:00","220","0"
"16.10.2019 19:00 - 16.10.2019 20:00","161","0"
"16.10.2019 20:00 - 16.10.2019 21:00","77","0"
"16.10.2019 21:00 - 16.10.2019 22:00","0","29"
"16.10.2019 22:00 - 16.10.2019 23:00","0","99"
"16.10.2019 23:00 - 17.10.2019 00:00","0","175"
"17.10.2019 00:00 - 17.10.2019 01:00","0","280"
"17.10.2019 01:00 - 17.10.2019 02:00","0","274"
"17.10.2019 02:00 - 17.10.2019 03:00","0","253"
"17.10.2019 03:00 - 17.10.2019 04:00","0","238"
"17.10.2019 04:00 - 17.10.2019 05:00","0","205"
"17.10.2019 05:00 - 17.10.2019 06:00","0","38"
"17.10.2019 06:00 - 17.10.2019 07:00","181","0"
"17.10.2019 07:00 - 17.10.2019 08:00","162","0"
"17.10.2019 08:00 - 17.10.2019 09:00","101","0"
"17.10.2019 09:00 - 17.10.2019 10:00","3","0"
"17.10.2019 10:00 - 17.10.2019 11:00","0","39"
"17.10.2019 11:00 - 17.10.2019 12:00","0","87"
"17.10.2019 12:00 - 17.10.2019 13:00","0","121"
"17.10.2019 13:00 - 17.10.2019 14:00","0","110"
"17.10.2019 14:00 - 17.10.2019 15:00","0","59"
"17.10.2019 15:00 - 17.10.2019 16:00","0","41"
"17.10.2019 16:00 - 17.10.2019 17:00","0","8"
"17.10.2019 17:00 - 17.10.2019 18:00","110","0"
"17.10.2019 18:00 - 17.10.2019 19:00","306","0"
"17.10.2019 19:00 - 17.10.2019 20:00","241","0"
"17.10.2019 20:00 - 17.10.2019 21:00","148","0"
"17.10.2019 21:00 - 17.10.2019 22:00","54","0"
"17.10.2019 22:00 - 17.10.2019 23:00","0","138"
"17.10.2019 23:00 - 18.10.2019 00:00","0","266"
"18.10.2019 00:00 - 18.10.2019 01:00","0","296"
"18.10.2019 01:00 - 18.10.2019 02:00","0","321"
"18.10.2019 02:00 - 18.10.2019 03:00","0","316"
"18.10.2019 03:00 - 18.10.2019 04:00","0","311"
"18.10.2019 04:00 - 18.10.2019 05:00","0","306"
"18.10.2019 05:00 - 18.10.2019 06:00","0","86"
"18.10.2019 06:00 - 18.10.2019 07:00","108","0"
"18.10.2019 07:00 - 18.10.2019 08:00","123","0"
"18.10.2019 08:00 - 18.10.2019 09:00","80","0"
"18.10.2019 09:00 - 18.10.2019 10:00","0","52"
"18.10.2019 10:00 - 18.10.2019 11:00","0","157"
"18.10.2019 11:00 - 18.10.2019 12:00","0","163"
"18.10.2019 12:00 - 18.10.2019 13:00","0","250"
"18.10.2019 13:00 - 18.10.2019 14:00","0","183"
"18.10.2019 14:00 - 18.10.2019 15:00","0","139"
"18.10.2019 15:00 - 18.10.2019 16:00","0","134"
"18.10.2019 16:00 - 18.10.2019 17:00","0","53"
"18.10.2019 17:00 - 18.10.2019 18:00","59","0"
"18.10.2019 18:00 - 18.10.2019 19:00","230","0"
"18.10.2019 19:00 - 18.10.2019 20:00","163","0"
"18.10.2019 20:00 - 18.10.2019 21:00","68","0"
"18.10.2019 21:00 - 18.10.2019 22:00","0","19"
"18.10.2019 22:00 - 18.10.2019 23:00","0","95"
"18.10.2019 23:00 - 19.10.2019 00:00","0","198"
"19.10.2019 00:00 - 19.10.2019 01:00","0","220"
"19.10.2019 01:00 - 19.10.2019 02:00","0","326"
"19.10.2019 02:00 - 19.10.2019 03:00","0","353"
"19.10.2019 03:00 - 19.10.2019 04:00","0","371"
"19.10.2019 04:00 - 19.10.2019 05:00","0","362"
"19.10.2019 05:00 - 19.10.2019 06:00","0","169"
"19.10.2019 06:00 - 19.10.2019 07:00","0","124"
"19.10.2019 07:00 - 19.10.2019 08:00","0","174"
"19.10.2019 08:00 - 19.10.2019 09:00","0","222"
"19.10.2019 09:00 - 19.10.2019 10:00","0","269"
"19.10.2019 10:00 - 19.10.2019 11:00","0","325"
"19.10.2019 11:00 - 19.10.2019 12:00","0","336"
"19.10.2019 12:00 - 19.10.2019 13:00","0","350"
"19.10.2019 13:00 - 19.10.2019 14:00","0","327"
"19.10.2019 14:00 - 19.10.2019 15:00","0","305"
"19.10.2019 15:00 - 19.10.2019 16:00","0","294"
"19.10.2019 16:00 - 19.10.2019 17:00","0","162"
"19.10.2019 17:00 - 19.10.2019 18:00","0","98"
"19.10.2019 18:00 - 19.10.2019 19:00","0","5"
"19.10.2019 19:00 - 19.10.2019 20:00","0","21"
"19.10.2019 20:00 - 19.10.2019 21:00","0","114"
"19.10.2019 21:00 - 19.10.2019 22:00","0","172"
"19.10.2019 22:00 - 19.10.2019 23:00","0","222"
"19.10.2019 23:00 - 20.10.2019 00:00","0","310"
"20.10.2019 00:00 - 20.10.2019 01:00","0","497"
"20.10.2019 01:00 - 20.10.2019 02:00","0","482"
"20.10.2019 02:00 - 20.10.2019 03:00","0","486"
"20.10.2019 03:00 - 20.10.2019 04:00","0","458"
"20.10.2019 04:00 - 20.10.2019 05:00","0","446"
"20.10.2019 05:00 - 20.10.2019 06:00","0","346"
"20.10.2019 06:00 - 20.10.2019 07:00","0","143"
"20.10.2019 07:00 - 20.10.2019 08:00","0","160"
"20.10.2019 08:00 - 20.10.2019 09:00","0","155"
"20.10.2019 09:00 - 20.10.2019 10:00","0","144"
"20.10.2019 10:00 - 20.10.2019 11:00","0","214"
"20.10.2019 11:00 - 20.10.2019 12:00","0","214"
"20.10.2019 12:00 - 20.10.2019 13:00","0","226"
"20.10.2019 13:00 - 20.10.2019 14:00","0","238"
"20.10.2019 14:00 - 20.10.2019 15:00","0","240"
"20.10.2019 15:00 - 20.10.2019 16:00","0","270"
"20.10.2019 16:00 - 20.10.2019 17:00","0","183"
"20.10.2019 17:00 - 20.10.2019 18:00","0","152"
"20.10.2019 18:00 - 20.10.2019 19:00","44","0"
"20.10.2019 19:00 - 20.10.2019 20:00","12","0"
"20.10.2019 20:00 - 20.10.2019 21:00","0","114"
"20.10.2019 21:00 - 20.10.2019 22:00","0","165"
"20.10.2019 22:00 - 20.10.2019 23:00","0","385"
"20.10.2019 23:00 - 21.10.2019 00:00","0","432"
"21.10.2019 00:00 - 21.10.2019 01:00","0","570"
"21.10.2019 01:00 - 21.10.2019 02:00","0","609"
"21.10.2019 02:00 - 21.10.2019 03:00","0","519"
"21.10.2019 03:00 - 21.10.2019 04:00","0","501"
"21.10.2019 04:00 - 21.10.2019 05:00","0","420"
"21.10.2019 05:00 - 21.10.2019 06:00","0","235"
"21.10.2019 06:00 - 21.10.2019 07:00","0","24"
"21.10.2019 07:00 - 21.10.2019 08:00","77","0"
"21.10.2019 08:00 - 21.10.2019 09:00","36","0"
"21.10.2019 09:00 - 21.10.2019 10:00","0","0"
"21.10.2019 10:00 - 21.10.2019 11:00","0","47"
"21.10.2019 11:00 - 21.10.2019 12:00","0","87"
"21.10.2019 12:00 - 21.10.2019 13:00","0","49"
"21.10.2019 13:00 - 21.10.2019 14:00","0","69"
"21.10.2019 14:00 - 21.10.2019 15:00","0","95"
"21.10.2019 15:00 - 21.10.2019 16:00","0","53"
"21.10.2019 16:00 - 21.10.2019 17:00","0","35"
"21.10.2019 17:00 - 21.10.2019 18:00","17","0"
"21.10.2019 18:00 - 21.10.2019 19:00","96","0"
"21.10.2019 19:00 - 21.10.2019 20:00","39","0"
"21.10.2019 20:00 - 21.10.2019 21:00","0","57"
"21.10.2019 21:00 - 21.10.2019 22:00","0","88"
"21.10.2019 22:00 - 21.10.2019 23:00","0","150"
"21.10.2019 23:00 - 22.10.2019 00:00","0","210"
"22.10.2019 00:00 - 22.10.2019 01:00","0","270"
"22.10.2019 01:00 - 22.10.2019 02:00","0","284"
"22.10.2019 02:00 - 22.10.2019 03:00","0","269"
"22.10.2019 03:00 - 22.10.2019 04:00","0","213"
"22.10.2019 04:00 - 22.10.2019 05:00","0","202"
"22.10.2019 05:00 - 22.10.2019 06:00","0","5"
"22.10.2019 06:00 - 22.10.2019 07:00","80","0"
"22.10.2019 07:00 - 22.10.2019 08:00","157","0"
"22.10.2019 08:00 - 22.10.2019 09:00","150","0"
"22.10.2019 09:00 - 22.10.2019 10:00","63","0"
"22.10.2019 10:00 - 22.10.2019 11:00","1","0"
"22.10.2019 11:00 - 22.10.2019 12:00","0","4"
"22.10.2019 12:00 - 22.10.2019 13:00","0","64"
"22.10.2019 13:00 - 22.10.2019 14:00","0","81"
"22.10.2019 14:00 - 22.10.2019 15:00","0","42"
"22.10.2019 15:00 - 22.10.2019 16:00","18","0"
"22.10.2019 16:00 - 22.10.2019 17:00","38","0"
"22.10.2019 17:00 - 22.10.2019 18:00","113","0"
"22.10.2019 18:00 - 22.10.2019 19:00","242","0"
"22.10.2019 19:00 - 22.10.2019 20:00","195","0"
"22.10.2019 20:00 - 22.10.2019 21:00","72","0"
"22.10.2019 21:00 - 22.10.2019 22:00","13","0"
"22.10.2019 22:00 - 22.10.2019 23:00","0","78"
"22.10.2019 23:00 - 23.10.2019 00:00","0","185"
"23.10.2019 00:00 - 23.10.2019 01:00","0","249"
"23.10.2019 01:00 - 23.10.2019 02:00","0","273"
"23.10.2019 02:00 - 23.10.2019 03:00","0","273"
"23.10.2019 03:00 - 23.10.2019 04:00","0","174"
"23.10.2019 04:00 - 23.10.2019 05:00","0","161"
"23.10.2019 05:00 - 23.10.2019 06:00","0","109"
"23.10.2019 06:00 - 23.10.2019 07:00","0","6"
"23.10.2019 07:00 - 23.10.2019 08:00","11","0"
"23.10.2019 08:00 - 23.10.2019 09:00","21","0"
"23.10.2019 09:00 - 23.10.2019 10:00","0","60"
"23.10.2019 10:00 - 23.10.2019 11:00","0","55"
"23.10.2019 11:00 - 23.10.2019 12:00","0","100"
"23.10.2019 12:00 - 23.10.2019 13:00","0","116"
"23.10.2019 13:00 - 23.10.2019 14:00","0","184"
"23.10.2019 14:00 - 23.10.2019 15:00","0","188"
"23.10.2019 15:00 - 23.10.2019 16:00","0","178"
"23.10.2019 16:00 - 23.10.2019 17:00","0","80"
"23.10.2019 17:00 - 23.10.2019 18:00","0","73"
"23.10.2019 18:00 - 23.10.2019 19:00","13","0"
"23.10.2019 19:00 - 23.10.2019 20:00","18","0"
"23.10.2019 20:00 - 23.10.2019 21:00","0","47"
"23.10.2019 21:00 - 23.10.2019 22:00","0","109"
"23.10.2019 22:00 - 23.10.2019 23:00","0","148"
"23.10.2019 23:00 - 24.10.2019 00:00","0","227"
"24.10.2019 00:00 - 24.10.2019 01:00","0","354"
"24.10.2019 01:00 - 24.10.2019 02:00","0","434"
"24.10.2019 02:00 - 24.10.2019 03:00","0","234"
"24.10.2019 03:00 - 24.10.2019 04:00","0","189"
"24.10.2019 04:00 - 24.10.2019 05:00","0","194"
"24.10.2019 05:00 - 24.10.2019 06:00","0","66"
"24.10.2019 06:00 - 24.10.2019 07:00","0","51"
"24.10.2019 07:00 - 24.10.2019 08:00","15","0"
"24.10.2019 08:00 - 24.10.2019 09:00","9","0"
"24.10.2019 09:00 - 24.10.2019 10:00","0","26"
"24.10.2019 10:00 - 24.10.2019 11:00","0","48"
"24.10.2019 11:00 - 24.10.2019 12:00","0","60"
"24.10.2019 12:00 - 24.10.2019 13:00","0","120"
"24.10.2019 13:00 - 24.10.2019 14:00","0","117"
"24.10.2019 14:00 - 24.10.2019 15:00","0","61"
"24.10.2019 15:00 - 24.10.2019 16:00","0","58"
"24.10.2019 16:00 - 24.10.2019 17:00","0","51"
"24.10.2019 17:00 - 24.10.2019 18:00","0","15"
"24.10.2019 18:00 - 24.10.2019 19:00","64","0"
"24.10.2019 19:00 - 24.10.2019 20:00","15","0"
"24.10.2019 20:00 - 24.10.2019 21:00","0","73"
"24.10.2019 21:00 - 24.10.2019 22:00","0","116"
"24.10.2019 22:00 - 24.10.2019 23:00","0","178"
"24.10.2019 23:00 - 25.10.2019 00:00","0","282"
"25.10.2019 00:00 - 25.10.2019 01:00","0","282"
"25.10.2019 01:00 - 25.10.2019 02:00","0","531"
"25.10.2019 02:00 - 25.10.2019 03:00","0","251"
"25.10.2019 03:00 - 25.10.2019 04:00","0","259"
"25.10.2019 04:00 - 25.10.2019 05:00","0","236"
"25.10.2019 05:00 - 25.10.2019 06:00","0","160"
"25.10.2019 06:00 - 25.10.2019 07:00","0","63"
"25.10.2019 07:00 - 25.10.2019 08:00","0","31"
"25.10.2019 08:00 - 25.10.2019 09:00","0","29"
"25.10.2019 09:00 - 25.10.2019 10:00","0","77"
"25.10.2019 10:00 - 25.10.2019 11:00","0","109"
"25.10.2019 11:00 - 25.10.2019 12:00","0","77"
"25.10.2019 12:00 - 25.10.2019 13:00","0","217"
"25.10.2019 13:00 - 25.10.2019 14:00","0","104"
"25.10.2019 14:00 - 25.10.2019 15:00","0","79"
"25.10.2019 15:00 - 25.10.2019 16:00","0","64"
"25.10.2019 16:00 - 25.10.2019 17:00","0","55"
"25.10.2019 17:00 - 25.10.2019 18:00","0","51"
"25.10.2019 18:00 - 25.10.2019 19:00","0","5"
"25.10.2019 19:00 - 25.10.2019 20:00","0","53"
"25.10.2019 20:00 - 25.10.2019 21:00","0","77"
"25.10.2019 21:00 - 25.10.2019 22:00","0","118"
"25.10.2019 22:00 - 25.10.2019 23:00","0","165"
"25.10.2019 23:00 - 26.10.2019 00:00","0","216"
"26.10.2019 00:00 - 26.10.2019 01:00","0","362"
"26.10.2019 01:00 - 26.10.2019 02:00","0","446"
"26.10.2019 02:00 - 26.10.2019 03:00","0","468"
"26.10.2019 03:00 - 26.10.2019 04:00","0","491"
"26.10.2019 04:00 - 26.10.2019 05:00","0","484"
"26.10.2019 05:00 - 26.10.2019 06:00","0","303"
"26.10.2019 06:00 - 26.10.2019 07:00","0","80"
"26.10.2019 07:00 - 26.10.2019 08:00","0","52"
"26.10.2019 08:00 - 26.10.2019 09:00","0","37"
"26.10.2019 09:00 - 26.10.2019 10:00","0","102"
"26.10.2019 10:00 - 26.10.2019 11:00","0","202"
"26.10.2019 11:00 - 26.10.2019 12:00","0","297"
"26.10.2019 12:00 - 26.10.2019 13:00","0","392"
"26.10.2019 13:00 - 26.10.2019 14:00","0","447"
"26.10.2019 14:00 - 26.10.2019 15:00","0","314"
"26.10.2019 15:00 - 26.10.2019 16:00","0","200"
"26.10.2019 16:00 - 26.10.2019 17:00","0","94"
"26.10.2019 17:00 - 26.10.2019 18:00","0","76"
"26.10.2019 18:00 - 26.10.2019 19:00","0","4"
"26.10.2019 19:00 - 26.10.2019 20:00","0","0"
"26.10.2019 20:00 - 26.10.2019 21:00","0","52"
"26.10.2019 21:00 - 26.10.2019 22:00","0","118"
"26.10.2019 22:00 - 26.10.2019 23:00","0","183"
"26.10.2019 23:00 - 27.10.2019 00:00","0","263"
"27.10.2019 00:00 - 27.10.2019 01:00","0","457"
"27.10.2019 01:00 - 27.10.2019 02:00","0","298"
"27.10.2019 02:00 - 27.10.2019 03:00","0","522"
"27.10.2019 02:00 - 27.10.2019 03:00","0","543"
"27.10.2019 03:00 - 27.10.2019 04:00","0","542"
"27.10.2019 04:00 - 27.10.2019 05:00","0","401"
"27.10.2019 05:00 - 27.10.2019 06:00","0","206"
"27.10.2019 06:00 - 27.10.2019 07:00","0","145"
"27.10.2019 07:00 - 27.10.2019 08:00","0","165"
"27.10.2019 08:00 - 27.10.2019 09:00","0","139"
"27.10.2019 09:00 - 27.10.2019 10:00","0","183"
"27.10.2019 10:00 - 27.10.2019 11:00","0","306"
"27.10.2019 11:00 - 27.10.2019 12:00","0","214"
"27.10.2019 12:00 - 27.10.2019 13:00","0","303"
"27.10.2019 13:00 - 27.10.2019 14:00","0","360"
"27.10.2019 14:00 - 27.10.2019 15:00","0","294"
"27.10.2019 15:00 - 27.10.2019 16:00","0","216"
"27.10.2019 16:00 - 27.10.2019 17:00","0","149"
"27.10.2019 17:00 - 27.10.2019 18:00","0","115"
"27.10.2019 18:00 - 27.10.2019 19:00","0","136"
"27.10.2019 19:00 - 27.10.2019 20:00","0","138"
"27.10.2019 20:00 - 27.10.2019 21:00","0","184"
"27.10.2019 21:00 - 27.10.2019 22:00","0","264"
"27.10.2019 22:00 - 27.10.2019 23:00","0","300"
"27.10.2019 23:00 - 28.10.2019 00:00","0","326"
"28.10.2019 00:00 - 28.10.2019 01:00","0","352"
"28.10.2019 01:00 - 28.10.2019 02:00","0","387"
"28.10.2019 02:00 - 28.10.2019 03:00","0","321"
"28.10.2019 03:00 - 28.10.2019 04:00","0","306"
"28.10.2019 04:00 - 28.10.2019 05:00","0","266"
"28.10.2019 05:00 - 28.10.2019 06:00","0","204"
"28.10.2019 06:00 - 28.10.2019 07:00","0","11"
"28.10.2019 07:00 - 28.10.2019 08:00","18","0"
"28.10.2019 08:00 - 28.10.2019 09:00","0","56"
"28.10.2019 09:00 - 28.10.2019 10:00","0","38"
"28.10.2019 10:00 - 28.10.2019 11:00","0","44"
"28.10.2019 11:00 - 28.10.2019 12:00","0","60"
"28.10.2019 12:00 - 28.10.2019 13:00","0","67"
"28.10.2019 13:00 - 28.10.2019 14:00","0","35"
"28.10.2019 14:00 - 28.10.2019 15:00","56","0"
"28.10.2019 15:00 - 28.10.2019 16:00","0","3"
"28.10.2019 16:00 - 28.10.2019 17:00","23","0"
"28.10.2019 17:00 - 28.10.2019 18:00","76","0"
"28.10.2019 18:00 - 28.10.2019 19:00","49","0"
"28.10.2019 19:00 - 28.10.2019 20:00","0","18"
"28.10.2019 20:00 - 28.10.2019 21:00","0","46"
"28.10.2019 21:00 - 28.10.2019 22:00","0","62"
"28.10.2019 22:00 - 28.10.2019 23:00","0","104"
"28.10.2019 23:00 - 29.10.2019 00:00","0","221"
"29.10.2019 00:00 - 29.10.2019 01:00","0","455"
"29.10.2019 01:00 - 29.10.2019 02:00","0","490"
"29.10.2019 02:00 - 29.10.2019 03:00","0","461"
"29.10.2019 03:00 - 29.10.2019 04:00","0","493"
"29.10.2019 04:00 - 29.10.2019 05:00","0","409"
"29.10.2019 05:00 - 29.10.2019 06:00","0","124"
"29.10.2019 06:00 - 29.10.2019 07:00","37","0"
"29.10.2019 07:00 - 29.10.2019 08:00","25","0"
"29.10.2019 08:00 - 29.10.2019 09:00","0","19"
"29.10.2019 09:00 - 29.10.2019 10:00","0","45"
"29.10.2019 10:00 - 29.10.2019 11:00","0","32"
"29.10.2019 11:00 - 29.10.2019 12:00","0","60"
"29.10.2019 12:00 - 29.10.2019 13:00","0","37"
"29.10.2019 13:00 - 29.10.2019 14:00","0","25"
"29.10.2019 14:00 - 29.10.2019 15:00","0","38"
"29.10.2019 15:00 - 29.10.2019 16:00","42","0"
"29.10.2019 16:00 - 29.10.2019 17:00","82","0"
"29.10.2019 17:00 - 29.10.2019 18:00","87","0"
"29.10.2019 18:00 - 29.10.2019 19:00","78","0"
"29.10.2019 19:00 - 29.10.2019 20:00","63","0"
"29.10.2019 20:00 - 29.10.2019 21:00","0","19"
"29.10.2019 21:00 - 29.10.2019 22:00","0","95"
"29.10.2019 22:00 - 29.10.2019 23:00","0","155"
"29.10.2019 23:00 - 30.10.2019 00:00","0","371"
"30.10.2019 00:00 - 30.10.2019 01:00","0","562"
"30.10.2019 01:00 - 30.10.2019 02:00","0","586"
"30.10.2019 02:00 - 30.10.2019 03:00","0","618"
"30.10.2019 03:00 - 30.10.2019 04:00","0","640"
"30.10.2019 04:00 - 30.10.2019 05:00","0","630"
"30.10.2019 05:00 - 30.10.2019 06:00","0","521"
"30.10.2019 06:00 - 30.10.2019 07:00","0","197"
"30.10.2019 07:00 - 30.10.2019 08:00","0","104"
"30.10.2019 08:00 - 30.10.2019 09:00","0","154"
"30.10.2019 09:00 - 30.10.2019 10:00","0","114"
"30.10.2019 10:00 - 30.10.2019 11:00","0","120"
"30.10.2019 11:00 - 30.10.2019 12:00","0","157"
"30.10.2019 12:00 - 30.10.2019 13:00","0","139"
"30.10.2019 13:00 - 30.10.2019 14:00","0","109"
"30.10.2019 14:00 - 30.10.2019 15:00","0","109"
"30.10.2019 15:00 - 30.10.2019 16:00","0","41"
"30.10.2019 16:00 - 30.10.2019 17:00","0","17"
"30.10.2019 17:00 - 30.10.2019 18:00","19","0"
"30.10.2019 18:00 - 30.10.2019 19:00","18","0"
"30.10.2019 19:00 - 30.10.2019 20:00","0","72"
"30.10.2019 20:00 - 30.10.2019 21:00","0","134"
"30.10.2019 21:00 - 30.10.2019 22:00","0","179"
"30.10.2019 22:00 - 30.10.2019 23:00","0","503"
"30.10.2019 23:00 - 31.10.2019 00:00","0","646"
"31.10.2019 00:00 - 31.10.2019 01:00","0","673"
"31.10.2019 01:00 - 31.10.2019 02:00","0","681"
"31.10.2019 02:00 - 31.10.2019 03:00","0","653"
"31.10.2019 03:00 - 31.10.2019 04:00","0","672"
"31.10.2019 04:00 - 31.10.2019 05:00","0","668"
"31.10.2019 05:00 - 31.10.2019 06:00","0","666"
"31.10.2019 06:00 - 31.10.2019 07:00","0","471"
"31.10.2019 07:00 - 31.10.2019 08:00","0","286"
"31.10.2019 08:00 - 31.10.2019 09:00","0","234"
"31.10.2019 09:00 - 31.10.2019 10:00","0","246"
"31.10.2019 10:00 - 31.10.2019 11:00","0","232"
"31.10.2019 11:00 - 31.10.2019 12:00","0","258"
"31.10.2019 12:00 - 31.10.2019 13:00","0","239"
"31.10.2019 13:00 - 31.10.2019 14:00","0","214"
"31.10.2019 14:00 - 31.10.2019 15:00","0","161"
"31.10.2019 15:00 - 31.10.2019 16:00","0","126"
"31.10.2019 16:00 - 31.10.2019 17:00","0","121"
"31.10.2019 17:00 - 31.10.2019 18:00","0","140"
"31.10.2019 18:00 - 31.10.2019 19:00","0","161"
"31.10.2019 19:00 - 31.10.2019 20:00","0","199"
"31.10.2019 20:00 - 31.10.2019 21:00","0","225"
"31.10.2019 21:00 - 31.10.2019 22:00","0","523"
"31.10.2019 22:00 - 31.10.2019 23:00","0","624"
"31.10.2019 23:00 - 01.11.2019 00:00","0","679"
"01.11.2019 00:00 - 01.11.2019 01:00","0","637"
"01.11.2019 01:00 - 01.11.2019 02:00","0","614"
