"Time (CET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"20.11.2019 10:00 - 20.11.2019 11:00","0","81"
"20.11.2019 11:00 - 20.11.2019 12:00","0","51"
"20.11.2019 12:00 - 20.11.2019 13:00","73","0"
"20.11.2019 13:00 - 20.11.2019 14:00","0","218"
"20.11.2019 14:00 - 20.11.2019 15:00","0","163"
"20.11.2019 15:00 - 20.11.2019 16:00","0","220"
"20.11.2019 16:00 - 20.11.2019 17:00","0","219"
"20.11.2019 17:00 - 20.11.2019 18:00","0","209"
"20.11.2019 18:00 - 20.11.2019 19:00","0","138"
"20.11.2019 19:00 - 20.11.2019 20:00","128","0"
"20.11.2019 20:00 - 20.11.2019 21:00","6","0"
"20.11.2019 21:00 - 20.11.2019 22:00","14","0"
"20.11.2019 22:00 - 20.11.2019 23:00","0","33"
"20.11.2019 23:00 - 21.11.2019 00:00","10","0"
"21.11.2019 00:00 - 21.11.2019 01:00","75","0"
"21.11.2019 01:00 - 21.11.2019 02:00","65","0"
"21.11.2019 02:00 - 21.11.2019 03:00","103","0"
"21.11.2019 03:00 - 21.11.2019 04:00","133","0"
"21.11.2019 04:00 - 21.11.2019 05:00","194","0"
"21.11.2019 05:00 - 21.11.2019 06:00","74","0"
"21.11.2019 06:00 - 21.11.2019 07:00","0","64"
"21.11.2019 07:00 - 21.11.2019 08:00","0","156"
"21.11.2019 08:00 - 21.11.2019 09:00","0","155"
"21.11.2019 09:00 - 21.11.2019 10:00","113","0"
"21.11.2019 10:00 - 21.11.2019 11:00","148","0"
"21.11.2019 11:00 - 21.11.2019 12:00","176","0"
"21.11.2019 12:00 - 21.11.2019 13:00","276","0"
"21.11.2019 13:00 - 21.11.2019 14:00","25","0"
"21.11.2019 14:00 - 21.11.2019 15:00","16","0"
"21.11.2019 15:00 - 21.11.2019 16:00","0","46"
"21.11.2019 16:00 - 21.11.2019 17:00","0","16"
"21.11.2019 17:00 - 21.11.2019 18:00","0","72"
"21.11.2019 18:00 - 21.11.2019 19:00","37","0"
"21.11.2019 19:00 - 21.11.2019 20:00","146","0"
"21.11.2019 20:00 - 21.11.2019 21:00","126","0"
"21.11.2019 21:00 - 21.11.2019 22:00","182","0"
"21.11.2019 22:00 - 21.11.2019 23:00","129","0"
"21.11.2019 23:00 - 22.11.2019 00:00","133","0"
"22.11.2019 00:00 - 22.11.2019 01:00","240","0"
"22.11.2019 01:00 - 22.11.2019 02:00","317","0"
"22.11.2019 02:00 - 22.11.2019 03:00","347","0"
"22.11.2019 03:00 - 22.11.2019 04:00","360","0"
"22.11.2019 04:00 - 22.11.2019 05:00","385","0"
"22.11.2019 05:00 - 22.11.2019 06:00","178","0"
"22.11.2019 06:00 - 22.11.2019 07:00","223","0"
"22.11.2019 07:00 - 22.11.2019 08:00","96","0"
"22.11.2019 08:00 - 22.11.2019 09:00","27","0"
"22.11.2019 09:00 - 22.11.2019 10:00","330","0"
"22.11.2019 10:00 - 22.11.2019 11:00","254","0"
"22.11.2019 11:00 - 22.11.2019 12:00","273","0"
"22.11.2019 12:00 - 22.11.2019 13:00","398","0"
"22.11.2019 13:00 - 22.11.2019 14:00","29","0"
"22.11.2019 14:00 - 22.11.2019 15:00","34","0"
"22.11.2019 15:00 - 22.11.2019 16:00","12","0"
"22.11.2019 16:00 - 22.11.2019 17:00","25","0"
"22.11.2019 17:00 - 22.11.2019 18:00","112","0"
"22.11.2019 18:00 - 22.11.2019 19:00","53","0"
"22.11.2019 19:00 - 22.11.2019 20:00","216","0"
"22.11.2019 20:00 - 22.11.2019 21:00","21","0"
"22.11.2019 21:00 - 22.11.2019 22:00","143","0"
"22.11.2019 22:00 - 22.11.2019 23:00","55","0"
"22.11.2019 23:00 - 23.11.2019 00:00","151","0"
"23.11.2019 00:00 - 23.11.2019 01:00","226","0"
"23.11.2019 01:00 - 23.11.2019 02:00","270","0"
"23.11.2019 02:00 - 23.11.2019 03:00","317","0"
"23.11.2019 03:00 - 23.11.2019 04:00","302","0"
"23.11.2019 04:00 - 23.11.2019 05:00","306","0"
"23.11.2019 05:00 - 23.11.2019 06:00","344","0"
"23.11.2019 06:00 - 23.11.2019 07:00","231","0"
"23.11.2019 07:00 - 23.11.2019 08:00","262","0"
"23.11.2019 08:00 - 23.11.2019 09:00","268","0"
"23.11.2019 09:00 - 23.11.2019 10:00","178","0"
"23.11.2019 10:00 - 23.11.2019 11:00","179","0"
"23.11.2019 11:00 - 23.11.2019 12:00","188","0"
"23.11.2019 12:00 - 23.11.2019 13:00","208","0"
"23.11.2019 13:00 - 23.11.2019 14:00","205","0"
"23.11.2019 14:00 - 23.11.2019 15:00","220","0"
"23.11.2019 15:00 - 23.11.2019 16:00","196","0"
"23.11.2019 16:00 - 23.11.2019 17:00","197","0"
"23.11.2019 17:00 - 23.11.2019 18:00","287","0"
"23.11.2019 18:00 - 23.11.2019 19:00","219","0"
"23.11.2019 19:00 - 23.11.2019 20:00","213","0"
"23.11.2019 20:00 - 23.11.2019 21:00","79","0"
"23.11.2019 21:00 - 23.11.2019 22:00","149","0"
"23.11.2019 22:00 - 23.11.2019 23:00","149","0"
"23.11.2019 23:00 - 24.11.2019 00:00","132","0"
"24.11.2019 00:00 - 24.11.2019 01:00","310","0"
"24.11.2019 01:00 - 24.11.2019 02:00","336","0"
"24.11.2019 02:00 - 24.11.2019 03:00","333","0"
"24.11.2019 03:00 - 24.11.2019 04:00","348","0"
"24.11.2019 04:00 - 24.11.2019 05:00","368","0"
"24.11.2019 05:00 - 24.11.2019 06:00","317","0"
"24.11.2019 06:00 - 24.11.2019 07:00","304","0"
"24.11.2019 07:00 - 24.11.2019 08:00","342","0"
"24.11.2019 08:00 - 24.11.2019 09:00","334","0"
"24.11.2019 09:00 - 24.11.2019 10:00","245","0"
"24.11.2019 10:00 - 24.11.2019 11:00","159","0"
"24.11.2019 11:00 - 24.11.2019 12:00","168","0"
"24.11.2019 12:00 - 24.11.2019 13:00","204","0"
"24.11.2019 13:00 - 24.11.2019 14:00","180","0"
"24.11.2019 14:00 - 24.11.2019 15:00","194","0"
"24.11.2019 15:00 - 24.11.2019 16:00","220","0"
"24.11.2019 16:00 - 24.11.2019 17:00","228","0"
"24.11.2019 17:00 - 24.11.2019 18:00","211","0"
"24.11.2019 18:00 - 24.11.2019 19:00","288","0"
"24.11.2019 19:00 - 24.11.2019 20:00","304","0"
"24.11.2019 20:00 - 24.11.2019 21:00","165","0"
"24.11.2019 21:00 - 24.11.2019 22:00","209","0"
"24.11.2019 22:00 - 24.11.2019 23:00","257","0"
"24.11.2019 23:00 - 25.11.2019 00:00","279","0"
"25.11.2019 00:00 - 25.11.2019 01:00","202","0"
"25.11.2019 01:00 - 25.11.2019 02:00","231","0"
"25.11.2019 02:00 - 25.11.2019 03:00","225","0"
"25.11.2019 03:00 - 25.11.2019 04:00","320","0"
"25.11.2019 04:00 - 25.11.2019 05:00","346","0"
"25.11.2019 05:00 - 25.11.2019 06:00","243","0"
"25.11.2019 06:00 - 25.11.2019 07:00","297","0"
"25.11.2019 07:00 - 25.11.2019 08:00","197","0"
"25.11.2019 08:00 - 25.11.2019 09:00","100","0"
"25.11.2019 09:00 - 25.11.2019 10:00","374","0"
"25.11.2019 10:00 - 25.11.2019 11:00","296","0"
"25.11.2019 11:00 - 25.11.2019 12:00","278","0"
"25.11.2019 12:00 - 25.11.2019 13:00","288","0"
"25.11.2019 13:00 - 25.11.2019 14:00","18","0"
"25.11.2019 14:00 - 25.11.2019 15:00","195","0"
"25.11.2019 15:00 - 25.11.2019 16:00","222","0"
"25.11.2019 16:00 - 25.11.2019 17:00","96","0"
"25.11.2019 17:00 - 25.11.2019 18:00","6","0"
"25.11.2019 18:00 - 25.11.2019 19:00","16","0"
"25.11.2019 19:00 - 25.11.2019 20:00","411","0"
"25.11.2019 20:00 - 25.11.2019 21:00","172","0"
"25.11.2019 21:00 - 25.11.2019 22:00","37","0"
"25.11.2019 22:00 - 25.11.2019 23:00","12","0"
"25.11.2019 23:00 - 26.11.2019 00:00","187","0"
"26.11.2019 00:00 - 26.11.2019 01:00","233","0"
"26.11.2019 01:00 - 26.11.2019 02:00","324","0"
"26.11.2019 02:00 - 26.11.2019 03:00","361","0"
"26.11.2019 03:00 - 26.11.2019 04:00","361","0"
"26.11.2019 04:00 - 26.11.2019 05:00","413","0"
"26.11.2019 05:00 - 26.11.2019 06:00","118","0"
"26.11.2019 06:00 - 26.11.2019 07:00","64","0"
"26.11.2019 07:00 - 26.11.2019 08:00","0","62"
"26.11.2019 08:00 - 26.11.2019 09:00","0","50"
"26.11.2019 09:00 - 26.11.2019 10:00","339","0"
"26.11.2019 10:00 - 26.11.2019 11:00","240","0"
"26.11.2019 11:00 - 26.11.2019 12:00","195","0"
"26.11.2019 12:00 - 26.11.2019 13:00","257","0"
"26.11.2019 13:00 - 26.11.2019 14:00","0","84"
"26.11.2019 14:00 - 26.11.2019 15:00","0","20"
"26.11.2019 15:00 - 26.11.2019 16:00","0","14"
"26.11.2019 16:00 - 26.11.2019 17:00","0","8"
"26.11.2019 17:00 - 26.11.2019 18:00","0","36"
"26.11.2019 18:00 - 26.11.2019 19:00","10","0"
"26.11.2019 19:00 - 26.11.2019 20:00","321","0"
"26.11.2019 20:00 - 26.11.2019 21:00","58","0"
"26.11.2019 21:00 - 26.11.2019 22:00","109","0"
"26.11.2019 22:00 - 26.11.2019 23:00","86","0"
"26.11.2019 23:00 - 27.11.2019 00:00","219","0"
"27.11.2019 00:00 - 27.11.2019 01:00","151","0"
"27.11.2019 01:00 - 27.11.2019 02:00","165","0"
"27.11.2019 02:00 - 27.11.2019 03:00","170","0"
"27.11.2019 03:00 - 27.11.2019 04:00","191","0"
"27.11.2019 04:00 - 27.11.2019 05:00","262","0"
"27.11.2019 05:00 - 27.11.2019 06:00","110","0"
"27.11.2019 06:00 - 27.11.2019 07:00","150","0"
"27.11.2019 07:00 - 27.11.2019 08:00","0","41"
"27.11.2019 08:00 - 27.11.2019 09:00","0","80"
"27.11.2019 09:00 - 27.11.2019 10:00","257","0"
"27.11.2019 10:00 - 27.11.2019 11:00","246","0"
"27.11.2019 11:00 - 27.11.2019 12:00","250","0"
"27.11.2019 12:00 - 27.11.2019 13:00","300","0"
"27.11.2019 13:00 - 27.11.2019 14:00","0","143"
"27.11.2019 14:00 - 27.11.2019 15:00","0","133"
"27.11.2019 15:00 - 27.11.2019 16:00","0","104"
"27.11.2019 16:00 - 27.11.2019 17:00","0","138"
"27.11.2019 17:00 - 27.11.2019 18:00","0","135"
"27.11.2019 18:00 - 27.11.2019 19:00","1","0"
"27.11.2019 19:00 - 27.11.2019 20:00","284","0"
"27.11.2019 20:00 - 27.11.2019 21:00","28","0"
"27.11.2019 21:00 - 27.11.2019 22:00","34","0"
"27.11.2019 22:00 - 27.11.2019 23:00","36","0"
"27.11.2019 23:00 - 28.11.2019 00:00","119","0"
"28.11.2019 00:00 - 28.11.2019 01:00","280","0"
"28.11.2019 01:00 - 28.11.2019 02:00","261","0"
"28.11.2019 02:00 - 28.11.2019 03:00","323","0"
"28.11.2019 03:00 - 28.11.2019 04:00","392","0"
"28.11.2019 04:00 - 28.11.2019 05:00","534","0"
"28.11.2019 05:00 - 28.11.2019 06:00","0","10"
"28.11.2019 06:00 - 28.11.2019 07:00","0","114"
"28.11.2019 07:00 - 28.11.2019 08:00","0","110"
"28.11.2019 08:00 - 28.11.2019 09:00","0","220"
"28.11.2019 09:00 - 28.11.2019 10:00","323","0"
"28.11.2019 10:00 - 28.11.2019 11:00","235","0"
"28.11.2019 11:00 - 28.11.2019 12:00","227","0"
"28.11.2019 12:00 - 28.11.2019 13:00","356","0"
"28.11.2019 13:00 - 28.11.2019 14:00","0","299"
"28.11.2019 14:00 - 28.11.2019 15:00","0","283"
"28.11.2019 15:00 - 28.11.2019 16:00","0","287"
"28.11.2019 16:00 - 28.11.2019 17:00","0","277"
"28.11.2019 17:00 - 28.11.2019 18:00","0","254"
"28.11.2019 18:00 - 28.11.2019 19:00","0","138"
"28.11.2019 19:00 - 28.11.2019 20:00","225","0"
"28.11.2019 20:00 - 28.11.2019 21:00","0","39"
"28.11.2019 21:00 - 28.11.2019 22:00","17","0"
"28.11.2019 22:00 - 28.11.2019 23:00","271","0"
"28.11.2019 23:00 - 29.11.2019 00:00","312","0"
"29.11.2019 00:00 - 29.11.2019 01:00","274","0"
"29.11.2019 01:00 - 29.11.2019 02:00","315","0"
"29.11.2019 02:00 - 29.11.2019 03:00","405","0"
"29.11.2019 03:00 - 29.11.2019 04:00","472","0"
"29.11.2019 04:00 - 29.11.2019 05:00","498","0"
"29.11.2019 05:00 - 29.11.2019 06:00","141","0"
"29.11.2019 06:00 - 29.11.2019 07:00","0","23"
"29.11.2019 07:00 - 29.11.2019 08:00","0","64"
"29.11.2019 08:00 - 29.11.2019 09:00","0","39"
"29.11.2019 09:00 - 29.11.2019 10:00","429","0"
"29.11.2019 10:00 - 29.11.2019 11:00","378","0"
"29.11.2019 11:00 - 29.11.2019 12:00","392","0"
"29.11.2019 12:00 - 29.11.2019 13:00","421","0"
"29.11.2019 13:00 - 29.11.2019 14:00","0","100"
"29.11.2019 14:00 - 29.11.2019 15:00","0","84"
"29.11.2019 15:00 - 29.11.2019 16:00","0","95"
"29.11.2019 16:00 - 29.11.2019 17:00","0","89"
"29.11.2019 17:00 - 29.11.2019 18:00","0","76"
"29.11.2019 18:00 - 29.11.2019 19:00","48","0"
"29.11.2019 19:00 - 29.11.2019 20:00","318","0"
"29.11.2019 20:00 - 29.11.2019 21:00","0","7"
"29.11.2019 21:00 - 29.11.2019 22:00","44","0"
"29.11.2019 22:00 - 29.11.2019 23:00","96","0"
"29.11.2019 23:00 - 30.11.2019 00:00","230","0"
"30.11.2019 00:00 - 30.11.2019 01:00","305","0"
"30.11.2019 01:00 - 30.11.2019 02:00","381","0"
"30.11.2019 02:00 - 30.11.2019 03:00","347","0"
"30.11.2019 03:00 - 30.11.2019 04:00","369","0"
"30.11.2019 04:00 - 30.11.2019 05:00","418","0"
"30.11.2019 05:00 - 30.11.2019 06:00","435","0"
"30.11.2019 06:00 - 30.11.2019 07:00","360","0"
"30.11.2019 07:00 - 30.11.2019 08:00","181","0"
"30.11.2019 08:00 - 30.11.2019 09:00","189","0"
"30.11.2019 09:00 - 30.11.2019 10:00","139","0"
"30.11.2019 10:00 - 30.11.2019 11:00","216","0"
"30.11.2019 11:00 - 30.11.2019 12:00","267","0"
"30.11.2019 12:00 - 30.11.2019 13:00","275","0"
"30.11.2019 13:00 - 30.11.2019 14:00","165","0"
"30.11.2019 14:00 - 30.11.2019 15:00","251","0"
"30.11.2019 15:00 - 30.11.2019 16:00","252","0"
"30.11.2019 16:00 - 30.11.2019 17:00","44","0"
"30.11.2019 17:00 - 30.11.2019 18:00","1","0"
"30.11.2019 18:00 - 30.11.2019 19:00","72","0"
"30.11.2019 19:00 - 30.11.2019 20:00","60","0"
"30.11.2019 20:00 - 30.11.2019 21:00","119","0"
"30.11.2019 21:00 - 30.11.2019 22:00","179","0"
"30.11.2019 22:00 - 30.11.2019 23:00","176","0"
"30.11.2019 23:00 - 01.12.2019 00:00","152","0"
"01.12.2019 00:00 - 01.12.2019 01:00","241","0"
"01.12.2019 01:00 - 01.12.2019 02:00","215","0"
"01.12.2019 02:00 - 01.12.2019 03:00","181","0"
"01.12.2019 03:00 - 01.12.2019 04:00","210","0"
"01.12.2019 04:00 - 01.12.2019 05:00","210","0"
"01.12.2019 05:00 - 01.12.2019 06:00","254","0"
"01.12.2019 06:00 - 01.12.2019 07:00","269","0"
"01.12.2019 07:00 - 01.12.2019 08:00","177","0"
"01.12.2019 08:00 - 01.12.2019 09:00","91","0"
"01.12.2019 09:00 - 01.12.2019 10:00","75","0"
"01.12.2019 10:00 - 01.12.2019 11:00","0","42"
"01.12.2019 11:00 - 01.12.2019 12:00","0","32"
"01.12.2019 12:00 - 01.12.2019 13:00","50","0"
"01.12.2019 13:00 - 01.12.2019 14:00","96","0"
"01.12.2019 14:00 - 01.12.2019 15:00","119","0"
"01.12.2019 15:00 - 01.12.2019 16:00","60","0"
"01.12.2019 16:00 - 01.12.2019 17:00","0","10"
"01.12.2019 17:00 - 01.12.2019 18:00","3","0"
"01.12.2019 18:00 - 01.12.2019 19:00","50","0"
"01.12.2019 19:00 - 01.12.2019 20:00","112","0"
"01.12.2019 20:00 - 01.12.2019 21:00","171","0"
"01.12.2019 21:00 - 01.12.2019 22:00","114","0"
"01.12.2019 22:00 - 01.12.2019 23:00","132","0"
"01.12.2019 23:00 - 02.12.2019 00:00","258","0"
"02.12.2019 00:00 - 02.12.2019 01:00","230","0"
"02.12.2019 01:00 - 02.12.2019 02:00","255","0"
"02.12.2019 02:00 - 02.12.2019 03:00","283","0"
"02.12.2019 03:00 - 02.12.2019 04:00","342","0"
"02.12.2019 04:00 - 02.12.2019 05:00","459","0"
"02.12.2019 05:00 - 02.12.2019 06:00","0","36"
"02.12.2019 06:00 - 02.12.2019 07:00","0","214"
"02.12.2019 07:00 - 02.12.2019 08:00","0","98"
"02.12.2019 08:00 - 02.12.2019 09:00","0","222"
"02.12.2019 09:00 - 02.12.2019 10:00","0","224"
"02.12.2019 10:00 - 02.12.2019 11:00","119","0"
"02.12.2019 11:00 - 02.12.2019 12:00","232","0"
"02.12.2019 12:00 - 02.12.2019 13:00","0","175"
"02.12.2019 13:00 - 02.12.2019 14:00","0","245"
"02.12.2019 14:00 - 02.12.2019 15:00","0","123"
"02.12.2019 15:00 - 02.12.2019 16:00","0","163"
"02.12.2019 16:00 - 02.12.2019 17:00","0","130"
"02.12.2019 17:00 - 02.12.2019 18:00","0","161"
"02.12.2019 18:00 - 02.12.2019 19:00","0","137"
"02.12.2019 19:00 - 02.12.2019 20:00","79","0"
"02.12.2019 20:00 - 02.12.2019 21:00","13","0"
"02.12.2019 21:00 - 02.12.2019 22:00","0","21"
"02.12.2019 22:00 - 02.12.2019 23:00","23","0"
"02.12.2019 23:00 - 03.12.2019 00:00","140","0"
"03.12.2019 00:00 - 03.12.2019 01:00","219","0"
"03.12.2019 01:00 - 03.12.2019 02:00","260","0"
"03.12.2019 02:00 - 03.12.2019 03:00","271","0"
"03.12.2019 03:00 - 03.12.2019 04:00","352","0"
"03.12.2019 04:00 - 03.12.2019 05:00","280","0"
"03.12.2019 05:00 - 03.12.2019 06:00","20","0"
"03.12.2019 06:00 - 03.12.2019 07:00","0","3"
"03.12.2019 07:00 - 03.12.2019 08:00","143","0"
"03.12.2019 08:00 - 03.12.2019 09:00","112","0"
"03.12.2019 09:00 - 03.12.2019 10:00","220","0"
"03.12.2019 10:00 - 03.12.2019 11:00","414","0"
"03.12.2019 11:00 - 03.12.2019 12:00","393","0"
"03.12.2019 12:00 - 03.12.2019 13:00","32","0"
"03.12.2019 13:00 - 03.12.2019 14:00","13","0"
"03.12.2019 14:00 - 03.12.2019 15:00","51","0"
"03.12.2019 15:00 - 03.12.2019 16:00","6","0"
"03.12.2019 16:00 - 03.12.2019 17:00","0","72"
"03.12.2019 17:00 - 03.12.2019 18:00","0","106"
"03.12.2019 18:00 - 03.12.2019 19:00","0","46"
"03.12.2019 19:00 - 03.12.2019 20:00","257","0"
"03.12.2019 20:00 - 03.12.2019 21:00","87","0"
"03.12.2019 21:00 - 03.12.2019 22:00","126","0"
"03.12.2019 22:00 - 03.12.2019 23:00","215","0"
"03.12.2019 23:00 - 04.12.2019 00:00","270","0"
"04.12.2019 00:00 - 04.12.2019 01:00","239","0"
"04.12.2019 01:00 - 04.12.2019 02:00","179","0"
"04.12.2019 02:00 - 04.12.2019 03:00","178","0"
"04.12.2019 03:00 - 04.12.2019 04:00","201","0"
"04.12.2019 04:00 - 04.12.2019 05:00","235","0"
"04.12.2019 05:00 - 04.12.2019 06:00","0","108"
"04.12.2019 06:00 - 04.12.2019 07:00","0","266"
"04.12.2019 07:00 - 04.12.2019 08:00","0","298"
"04.12.2019 08:00 - 04.12.2019 09:00","0","302"
"04.12.2019 09:00 - 04.12.2019 10:00","0","278"
"04.12.2019 10:00 - 04.12.2019 11:00","86","0"
"04.12.2019 11:00 - 04.12.2019 12:00","105","0"
"04.12.2019 12:00 - 04.12.2019 13:00","0","282"
"04.12.2019 13:00 - 04.12.2019 14:00","0","318"
"04.12.2019 14:00 - 04.12.2019 15:00","0","233"
"04.12.2019 15:00 - 04.12.2019 16:00","0","282"
"04.12.2019 16:00 - 04.12.2019 17:00","0","252"
"04.12.2019 17:00 - 04.12.2019 18:00","0","252"
"04.12.2019 18:00 - 04.12.2019 19:00","0","256"
"04.12.2019 19:00 - 04.12.2019 20:00","58","0"
"04.12.2019 20:00 - 04.12.2019 21:00","0","8"
"04.12.2019 21:00 - 04.12.2019 22:00","99","0"
"04.12.2019 22:00 - 04.12.2019 23:00","201","0"
"04.12.2019 23:00 - 05.12.2019 00:00","181","0"
"05.12.2019 00:00 - 05.12.2019 01:00","134","0"
"05.12.2019 01:00 - 05.12.2019 02:00","225","0"
"05.12.2019 02:00 - 05.12.2019 03:00","225","0"
"05.12.2019 03:00 - 05.12.2019 04:00","328","0"
"05.12.2019 04:00 - 05.12.2019 05:00","310","0"
"05.12.2019 05:00 - 05.12.2019 06:00","0","193"
"05.12.2019 06:00 - 05.12.2019 07:00","0","339"
"05.12.2019 07:00 - 05.12.2019 08:00","0","311"
"05.12.2019 08:00 - 05.12.2019 09:00","0","268"
"05.12.2019 09:00 - 05.12.2019 10:00","0","285"
"05.12.2019 10:00 - 05.12.2019 11:00","125","0"
"05.12.2019 11:00 - 05.12.2019 12:00","149","0"
"05.12.2019 12:00 - 05.12.2019 13:00","0","323"
"05.12.2019 13:00 - 05.12.2019 14:00","0","319"
"05.12.2019 14:00 - 05.12.2019 15:00","0","287"
"05.12.2019 15:00 - 05.12.2019 16:00","0","320"
"05.12.2019 16:00 - 05.12.2019 17:00","0","326"
"05.12.2019 17:00 - 05.12.2019 18:00","0","335"
"05.12.2019 18:00 - 05.12.2019 19:00","0","327"
"05.12.2019 19:00 - 05.12.2019 20:00","108","0"
"05.12.2019 20:00 - 05.12.2019 21:00","14","0"
"05.12.2019 21:00 - 05.12.2019 22:00","75","0"
"05.12.2019 22:00 - 05.12.2019 23:00","184","0"
"05.12.2019 23:00 - 06.12.2019 00:00","46","0"
"06.12.2019 00:00 - 06.12.2019 01:00","203","0"
"06.12.2019 01:00 - 06.12.2019 02:00","111","0"
"06.12.2019 02:00 - 06.12.2019 03:00","143","0"
"06.12.2019 03:00 - 06.12.2019 04:00","11","0"
"06.12.2019 04:00 - 06.12.2019 05:00","289","0"
"06.12.2019 05:00 - 06.12.2019 06:00","0","42"
"06.12.2019 06:00 - 06.12.2019 07:00","0","143"
"06.12.2019 07:00 - 06.12.2019 08:00","0","17"
"06.12.2019 08:00 - 06.12.2019 09:00","64","0"
"06.12.2019 09:00 - 06.12.2019 10:00","73","0"
"06.12.2019 10:00 - 06.12.2019 11:00","333","0"
"06.12.2019 11:00 - 06.12.2019 12:00","403","0"
"06.12.2019 12:00 - 06.12.2019 13:00","0","29"
"06.12.2019 13:00 - 06.12.2019 14:00","0","33"
"06.12.2019 14:00 - 06.12.2019 15:00","29","0"
"06.12.2019 15:00 - 06.12.2019 16:00","95","0"
"06.12.2019 16:00 - 06.12.2019 17:00","110","0"
"06.12.2019 17:00 - 06.12.2019 18:00","99","0"
"06.12.2019 18:00 - 06.12.2019 19:00","42","0"
"06.12.2019 19:00 - 06.12.2019 20:00","246","0"
"06.12.2019 20:00 - 06.12.2019 21:00","178","0"
"06.12.2019 21:00 - 06.12.2019 22:00","254","0"
"06.12.2019 22:00 - 06.12.2019 23:00","351","0"
"06.12.2019 23:00 - 07.12.2019 00:00","440","0"
"07.12.2019 00:00 - 07.12.2019 01:00","457","0"
"07.12.2019 01:00 - 07.12.2019 02:00","434","0"
"07.12.2019 02:00 - 07.12.2019 03:00","392","0"
"07.12.2019 03:00 - 07.12.2019 04:00","427","0"
"07.12.2019 04:00 - 07.12.2019 05:00","474","0"
"07.12.2019 05:00 - 07.12.2019 06:00","518","0"
"07.12.2019 06:00 - 07.12.2019 07:00","460","0"
"07.12.2019 07:00 - 07.12.2019 08:00","344","0"
"07.12.2019 08:00 - 07.12.2019 09:00","244","0"
"07.12.2019 09:00 - 07.12.2019 10:00","164","0"
"07.12.2019 10:00 - 07.12.2019 11:00","169","0"
"07.12.2019 11:00 - 07.12.2019 12:00","162","0"
"07.12.2019 12:00 - 07.12.2019 13:00","213","0"
"07.12.2019 13:00 - 07.12.2019 14:00","209","0"
"07.12.2019 14:00 - 07.12.2019 15:00","246","0"
"07.12.2019 15:00 - 07.12.2019 16:00","265","0"
"07.12.2019 16:00 - 07.12.2019 17:00","150","0"
"07.12.2019 17:00 - 07.12.2019 18:00","220","0"
"07.12.2019 18:00 - 07.12.2019 19:00","207","0"
"07.12.2019 19:00 - 07.12.2019 20:00","273","0"
"07.12.2019 20:00 - 07.12.2019 21:00","273","0"
"07.12.2019 21:00 - 07.12.2019 22:00","272","0"
"07.12.2019 22:00 - 07.12.2019 23:00","327","0"
"07.12.2019 23:00 - 08.12.2019 00:00","425","0"
"08.12.2019 00:00 - 08.12.2019 01:00","426","0"
"08.12.2019 01:00 - 08.12.2019 02:00","437","0"
"08.12.2019 02:00 - 08.12.2019 03:00","438","0"
"08.12.2019 03:00 - 08.12.2019 04:00","477","0"
"08.12.2019 04:00 - 08.12.2019 05:00","500","0"
"08.12.2019 05:00 - 08.12.2019 06:00","543","0"
"08.12.2019 06:00 - 08.12.2019 07:00","502","0"
"08.12.2019 07:00 - 08.12.2019 08:00","470","0"
"08.12.2019 08:00 - 08.12.2019 09:00","397","0"
"08.12.2019 09:00 - 08.12.2019 10:00","346","0"
"08.12.2019 10:00 - 08.12.2019 11:00","244","0"
"08.12.2019 11:00 - 08.12.2019 12:00","296","0"
"08.12.2019 12:00 - 08.12.2019 13:00","342","0"
"08.12.2019 13:00 - 08.12.2019 14:00","344","0"
"08.12.2019 14:00 - 08.12.2019 15:00","402","0"
"08.12.2019 15:00 - 08.12.2019 16:00","483","0"
"08.12.2019 16:00 - 08.12.2019 17:00","264","0"
"08.12.2019 17:00 - 08.12.2019 18:00","216","0"
"08.12.2019 18:00 - 08.12.2019 19:00","225","0"
"08.12.2019 19:00 - 08.12.2019 20:00","223","0"
"08.12.2019 20:00 - 08.12.2019 21:00","243","0"
"08.12.2019 21:00 - 08.12.2019 22:00","257","0"
"08.12.2019 22:00 - 08.12.2019 23:00","362","0"
"08.12.2019 23:00 - 09.12.2019 00:00","413","0"
"09.12.2019 00:00 - 09.12.2019 01:00","101","0"
"09.12.2019 01:00 - 09.12.2019 02:00","91","0"
"09.12.2019 02:00 - 09.12.2019 03:00","114","0"
"09.12.2019 03:00 - 09.12.2019 04:00","68","0"
"09.12.2019 04:00 - 09.12.2019 05:00","129","0"
"09.12.2019 05:00 - 09.12.2019 06:00","196","0"
"09.12.2019 06:00 - 09.12.2019 07:00","0","29"
"09.12.2019 07:00 - 09.12.2019 08:00","0","81"
"09.12.2019 08:00 - 09.12.2019 09:00","0","143"
"09.12.2019 09:00 - 09.12.2019 10:00","0","131"
"09.12.2019 10:00 - 09.12.2019 11:00","231","0"
"09.12.2019 11:00 - 09.12.2019 12:00","351","0"
"09.12.2019 12:00 - 09.12.2019 13:00","0","82"
"09.12.2019 13:00 - 09.12.2019 14:00","0","205"
"09.12.2019 14:00 - 09.12.2019 15:00","0","202"
"09.12.2019 15:00 - 09.12.2019 16:00","0","82"
"09.12.2019 16:00 - 09.12.2019 17:00","0","86"
"09.12.2019 17:00 - 09.12.2019 18:00","0","78"
