"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"14.11.2019 11:00 - 14.11.2019 12:00","2462","0"
"14.11.2019 12:00 - 14.11.2019 13:00","2388","0"
"14.11.2019 13:00 - 14.11.2019 14:00","1504","0"
"14.11.2019 14:00 - 14.11.2019 15:00","2121","0"
"14.11.2019 15:00 - 14.11.2019 16:00","2055","0"
"14.11.2019 16:00 - 14.11.2019 17:00","2087","0"
"14.11.2019 17:00 - 14.11.2019 18:00","2210","0"
"14.11.2019 18:00 - 14.11.2019 19:00","3210","0"
"14.11.2019 19:00 - 14.11.2019 20:00","3056","0"
"14.11.2019 20:00 - 14.11.2019 21:00","2760","0"
"14.11.2019 21:00 - 14.11.2019 22:00","2479","0"
"14.11.2019 22:00 - 14.11.2019 23:00","2704","0"
"14.11.2019 23:00 - 15.11.2019 00:00","2734","0"
"15.11.2019 00:00 - 15.11.2019 01:00","2815","0"
"15.11.2019 01:00 - 15.11.2019 02:00","2721","0"
"15.11.2019 02:00 - 15.11.2019 03:00","2807","0"
"15.11.2019 03:00 - 15.11.2019 04:00","1729","0"
"15.11.2019 04:00 - 15.11.2019 05:00","1374","0"
"15.11.2019 05:00 - 15.11.2019 06:00","1224","0"
"15.11.2019 06:00 - 15.11.2019 07:00","1429","0"
"15.11.2019 07:00 - 15.11.2019 08:00","2396","0"
"15.11.2019 08:00 - 15.11.2019 09:00","2452","0"
"15.11.2019 09:00 - 15.11.2019 10:00","2395","0"
"15.11.2019 10:00 - 15.11.2019 11:00","2125","0"
"15.11.2019 11:00 - 15.11.2019 12:00","1837","0"
"15.11.2019 12:00 - 15.11.2019 13:00","2171","0"
"15.11.2019 13:00 - 15.11.2019 14:00","1898","0"
"15.11.2019 14:00 - 15.11.2019 15:00","1753","0"
"15.11.2019 15:00 - 15.11.2019 16:00","1516","0"
"15.11.2019 16:00 - 15.11.2019 17:00","1368","0"
"15.11.2019 17:00 - 15.11.2019 18:00","1803","0"
"15.11.2019 18:00 - 15.11.2019 19:00","1613","0"
"15.11.2019 19:00 - 15.11.2019 20:00","1314","0"
"15.11.2019 20:00 - 15.11.2019 21:00","1248","0"
"15.11.2019 21:00 - 15.11.2019 22:00","1141","0"
"15.11.2019 22:00 - 15.11.2019 23:00","1462","0"
"15.11.2019 23:00 - 16.11.2019 00:00","1999","0"
"16.11.2019 00:00 - 16.11.2019 01:00","1306","0"
"16.11.2019 01:00 - 16.11.2019 02:00","1688","0"
"16.11.2019 02:00 - 16.11.2019 03:00","1962","0"
"16.11.2019 03:00 - 16.11.2019 04:00","2336","0"
"16.11.2019 04:00 - 16.11.2019 05:00","2134","0"
"16.11.2019 05:00 - 16.11.2019 06:00","1947","0"
"16.11.2019 06:00 - 16.11.2019 07:00","2001","0"
"16.11.2019 07:00 - 16.11.2019 08:00","1564","0"
"16.11.2019 08:00 - 16.11.2019 09:00","1697","0"
"16.11.2019 09:00 - 16.11.2019 10:00","1881","0"
"16.11.2019 10:00 - 16.11.2019 11:00","2226","0"
"16.11.2019 11:00 - 16.11.2019 12:00","3182","0"
"16.11.2019 12:00 - 16.11.2019 13:00","3776","0"
"16.11.2019 13:00 - 16.11.2019 14:00","3044","0"
"16.11.2019 14:00 - 16.11.2019 15:00","2507","0"
"16.11.2019 15:00 - 16.11.2019 16:00","2700","0"
"16.11.2019 16:00 - 16.11.2019 17:00","2175","0"
"16.11.2019 17:00 - 16.11.2019 18:00","2330","0"
"16.11.2019 18:00 - 16.11.2019 19:00","2540","0"
"16.11.2019 19:00 - 16.11.2019 20:00","2742","0"
"16.11.2019 20:00 - 16.11.2019 21:00","2810","0"
"16.11.2019 21:00 - 16.11.2019 22:00","2904","0"
"16.11.2019 22:00 - 16.11.2019 23:00","2716","0"
"16.11.2019 23:00 - 17.11.2019 00:00","2098","0"
"17.11.2019 00:00 - 17.11.2019 01:00","2600","0"
"17.11.2019 01:00 - 17.11.2019 02:00","2780","0"
"17.11.2019 02:00 - 17.11.2019 03:00","2836","0"
"17.11.2019 03:00 - 17.11.2019 04:00","2778","0"
"17.11.2019 04:00 - 17.11.2019 05:00","3203","0"
"17.11.2019 05:00 - 17.11.2019 06:00","3650","0"
"17.11.2019 06:00 - 17.11.2019 07:00","3205","0"
"17.11.2019 07:00 - 17.11.2019 08:00","3393","0"
"17.11.2019 08:00 - 17.11.2019 09:00","2680","0"
"17.11.2019 09:00 - 17.11.2019 10:00","2419","0"
"17.11.2019 10:00 - 17.11.2019 11:00","2142","0"
"17.11.2019 11:00 - 17.11.2019 12:00","1731","0"
"17.11.2019 12:00 - 17.11.2019 13:00","2057","0"
"17.11.2019 13:00 - 17.11.2019 14:00","2668","0"
"17.11.2019 14:00 - 17.11.2019 15:00","2990","0"
"17.11.2019 15:00 - 17.11.2019 16:00","3249","0"
"17.11.2019 16:00 - 17.11.2019 17:00","2908","0"
"17.11.2019 17:00 - 17.11.2019 18:00","3090","0"
"17.11.2019 18:00 - 17.11.2019 19:00","3474","0"
"17.11.2019 19:00 - 17.11.2019 20:00","2838","0"
"17.11.2019 20:00 - 17.11.2019 21:00","3236","0"
"17.11.2019 21:00 - 17.11.2019 22:00","3475","0"
"17.11.2019 22:00 - 17.11.2019 23:00","3262","0"
"17.11.2019 23:00 - 18.11.2019 00:00","2821","0"
"18.11.2019 00:00 - 18.11.2019 01:00","3583","0"
"18.11.2019 01:00 - 18.11.2019 02:00","4256","0"
"18.11.2019 02:00 - 18.11.2019 03:00","3265","0"
"18.11.2019 03:00 - 18.11.2019 04:00","3521","0"
"18.11.2019 04:00 - 18.11.2019 05:00","2937","0"
"18.11.2019 05:00 - 18.11.2019 06:00","2053","0"
"18.11.2019 06:00 - 18.11.2019 07:00","1154","0"
"18.11.2019 07:00 - 18.11.2019 08:00","1090","0"
"18.11.2019 08:00 - 18.11.2019 09:00","1233","0"
"18.11.2019 09:00 - 18.11.2019 10:00","1372","0"
"18.11.2019 10:00 - 18.11.2019 11:00","1145","0"
"18.11.2019 11:00 - 18.11.2019 12:00","1107","0"
"18.11.2019 12:00 - 18.11.2019 13:00","1086","0"
"18.11.2019 13:00 - 18.11.2019 14:00","663","0"
"18.11.2019 14:00 - 18.11.2019 15:00","395","0"
"18.11.2019 15:00 - 18.11.2019 16:00","182","0"
"18.11.2019 16:00 - 18.11.2019 17:00","427","0"
"18.11.2019 17:00 - 18.11.2019 18:00","1729","0"
"18.11.2019 18:00 - 18.11.2019 19:00","2354","0"
"18.11.2019 19:00 - 18.11.2019 20:00","2292","0"
"18.11.2019 20:00 - 18.11.2019 21:00","2360","0"
"18.11.2019 21:00 - 18.11.2019 22:00","2052","0"
"18.11.2019 22:00 - 18.11.2019 23:00","2277","0"
"18.11.2019 23:00 - 19.11.2019 00:00","1808","0"
"19.11.2019 00:00 - 19.11.2019 01:00","1788","0"
"19.11.2019 01:00 - 19.11.2019 02:00","1784","0"
"19.11.2019 02:00 - 19.11.2019 03:00","1733","0"
"19.11.2019 03:00 - 19.11.2019 04:00","1569","0"
"19.11.2019 04:00 - 19.11.2019 05:00","1705","0"
"19.11.2019 05:00 - 19.11.2019 06:00","1521","0"
"19.11.2019 06:00 - 19.11.2019 07:00","2065","0"
"19.11.2019 07:00 - 19.11.2019 08:00","2397","0"
"19.11.2019 08:00 - 19.11.2019 09:00","2336","0"
"19.11.2019 09:00 - 19.11.2019 10:00","2027","0"
"19.11.2019 10:00 - 19.11.2019 11:00","1614","0"
"19.11.2019 11:00 - 19.11.2019 12:00","1738","0"
"19.11.2019 12:00 - 19.11.2019 13:00","1535","0"
"19.11.2019 13:00 - 19.11.2019 14:00","1859","0"
"19.11.2019 14:00 - 19.11.2019 15:00","1395","0"
"19.11.2019 15:00 - 19.11.2019 16:00","1369","0"
"19.11.2019 16:00 - 19.11.2019 17:00","1219","0"
"19.11.2019 17:00 - 19.11.2019 18:00","1634","0"
"19.11.2019 18:00 - 19.11.2019 19:00","1664","0"
"19.11.2019 19:00 - 19.11.2019 20:00","1504","0"
"19.11.2019 20:00 - 19.11.2019 21:00","1194","0"
"19.11.2019 21:00 - 19.11.2019 22:00","936","0"
"19.11.2019 22:00 - 19.11.2019 23:00","1145","0"
"19.11.2019 23:00 - 20.11.2019 00:00","1078","0"
"20.11.2019 00:00 - 20.11.2019 01:00","1119","0"
"20.11.2019 01:00 - 20.11.2019 02:00","1431","0"
"20.11.2019 02:00 - 20.11.2019 03:00","1121","0"
"20.11.2019 03:00 - 20.11.2019 04:00","495","0"
"20.11.2019 04:00 - 20.11.2019 05:00","0","123"
"20.11.2019 05:00 - 20.11.2019 06:00","0","454"
"20.11.2019 06:00 - 20.11.2019 07:00","0","891"
"20.11.2019 07:00 - 20.11.2019 08:00","280","0"
"20.11.2019 08:00 - 20.11.2019 09:00","1146","0"
"20.11.2019 09:00 - 20.11.2019 10:00","918","0"
"20.11.2019 10:00 - 20.11.2019 11:00","459","0"
"20.11.2019 11:00 - 20.11.2019 12:00","21","0"
"20.11.2019 12:00 - 20.11.2019 13:00","0","192"
"20.11.2019 13:00 - 20.11.2019 14:00","0","407"
"20.11.2019 14:00 - 20.11.2019 15:00","0","959"
"20.11.2019 15:00 - 20.11.2019 16:00","0","974"
"20.11.2019 16:00 - 20.11.2019 17:00","0","17"
"20.11.2019 17:00 - 20.11.2019 18:00","4","0"
"20.11.2019 18:00 - 20.11.2019 19:00","869","0"
"20.11.2019 19:00 - 20.11.2019 20:00","910","0"
"20.11.2019 20:00 - 20.11.2019 21:00","649","0"
"20.11.2019 21:00 - 20.11.2019 22:00","928","0"
"20.11.2019 22:00 - 20.11.2019 23:00","1312","0"
"20.11.2019 23:00 - 21.11.2019 00:00","1484","0"
"21.11.2019 00:00 - 21.11.2019 01:00","974","0"
"21.11.2019 01:00 - 21.11.2019 02:00","817","0"
"21.11.2019 02:00 - 21.11.2019 03:00","806","0"
"21.11.2019 03:00 - 21.11.2019 04:00","892","0"
"21.11.2019 04:00 - 21.11.2019 05:00","338","0"
"21.11.2019 05:00 - 21.11.2019 06:00","0","690"
"21.11.2019 06:00 - 21.11.2019 07:00","0","530"
"21.11.2019 07:00 - 21.11.2019 08:00","1573","0"
"21.11.2019 08:00 - 21.11.2019 09:00","1965","0"
"21.11.2019 09:00 - 21.11.2019 10:00","2550","0"
"21.11.2019 10:00 - 21.11.2019 11:00","2173","0"
"21.11.2019 11:00 - 21.11.2019 12:00","2115","0"
"21.11.2019 12:00 - 21.11.2019 13:00","1907","0"
"21.11.2019 13:00 - 21.11.2019 14:00","1736","0"
"21.11.2019 14:00 - 21.11.2019 15:00","1840","0"
"21.11.2019 15:00 - 21.11.2019 16:00","1947","0"
"21.11.2019 16:00 - 21.11.2019 17:00","1349","0"
"21.11.2019 17:00 - 21.11.2019 18:00","2035","0"
"21.11.2019 18:00 - 21.11.2019 19:00","1981","0"
"21.11.2019 19:00 - 21.11.2019 20:00","1187","0"
"21.11.2019 20:00 - 21.11.2019 21:00","1454","0"
"21.11.2019 21:00 - 21.11.2019 22:00","1775","0"
"21.11.2019 22:00 - 21.11.2019 23:00","1612","0"
"21.11.2019 23:00 - 22.11.2019 00:00","1153","0"
"22.11.2019 00:00 - 22.11.2019 01:00","1981","0"
"22.11.2019 01:00 - 22.11.2019 02:00","1341","0"
"22.11.2019 02:00 - 22.11.2019 03:00","1167","0"
"22.11.2019 03:00 - 22.11.2019 04:00","816","0"
"22.11.2019 04:00 - 22.11.2019 05:00","42","0"
"22.11.2019 05:00 - 22.11.2019 06:00","0","433"
"22.11.2019 06:00 - 22.11.2019 07:00","0","132"
"22.11.2019 07:00 - 22.11.2019 08:00","553","0"
"22.11.2019 08:00 - 22.11.2019 09:00","635","0"
"22.11.2019 09:00 - 22.11.2019 10:00","1167","0"
"22.11.2019 10:00 - 22.11.2019 11:00","630","0"
"22.11.2019 11:00 - 22.11.2019 12:00","351","0"
"22.11.2019 12:00 - 22.11.2019 13:00","0","40"
"22.11.2019 13:00 - 22.11.2019 14:00","192","0"
"22.11.2019 14:00 - 22.11.2019 15:00","0","183"
"22.11.2019 15:00 - 22.11.2019 16:00","0","675"
"22.11.2019 16:00 - 22.11.2019 17:00","0","239"
"22.11.2019 17:00 - 22.11.2019 18:00","461","0"
"22.11.2019 18:00 - 22.11.2019 19:00","1450","0"
"22.11.2019 19:00 - 22.11.2019 20:00","1408","0"
"22.11.2019 20:00 - 22.11.2019 21:00","1214","0"
"22.11.2019 21:00 - 22.11.2019 22:00","1466","0"
"22.11.2019 22:00 - 22.11.2019 23:00","1888","0"
"22.11.2019 23:00 - 23.11.2019 00:00","1873","0"
"23.11.2019 00:00 - 23.11.2019 01:00","1600","0"
"23.11.2019 01:00 - 23.11.2019 02:00","1259","0"
"23.11.2019 02:00 - 23.11.2019 03:00","1318","0"
"23.11.2019 03:00 - 23.11.2019 04:00","1482","0"
"23.11.2019 04:00 - 23.11.2019 05:00","1344","0"
"23.11.2019 05:00 - 23.11.2019 06:00","1404","0"
"23.11.2019 06:00 - 23.11.2019 07:00","1551","0"
"23.11.2019 07:00 - 23.11.2019 08:00","1757","0"
"23.11.2019 08:00 - 23.11.2019 09:00","1883","0"
"23.11.2019 09:00 - 23.11.2019 10:00","2058","0"
"23.11.2019 10:00 - 23.11.2019 11:00","2318","0"
"23.11.2019 11:00 - 23.11.2019 12:00","2281","0"
"23.11.2019 12:00 - 23.11.2019 13:00","2425","0"
"23.11.2019 13:00 - 23.11.2019 14:00","2210","0"
"23.11.2019 14:00 - 23.11.2019 15:00","2326","0"
"23.11.2019 15:00 - 23.11.2019 16:00","2384","0"
"23.11.2019 16:00 - 23.11.2019 17:00","2412","0"
"23.11.2019 17:00 - 23.11.2019 18:00","2890","0"
"23.11.2019 18:00 - 23.11.2019 19:00","2979","0"
"23.11.2019 19:00 - 23.11.2019 20:00","2971","0"
"23.11.2019 20:00 - 23.11.2019 21:00","2753","0"
"23.11.2019 21:00 - 23.11.2019 22:00","2535","0"
"23.11.2019 22:00 - 23.11.2019 23:00","2442","0"
"23.11.2019 23:00 - 24.11.2019 00:00","2602","0"
"24.11.2019 00:00 - 24.11.2019 01:00","2319","0"
"24.11.2019 01:00 - 24.11.2019 02:00","2215","0"
"24.11.2019 02:00 - 24.11.2019 03:00","1991","0"
"24.11.2019 03:00 - 24.11.2019 04:00","2127","0"
"24.11.2019 04:00 - 24.11.2019 05:00","1380","0"
"24.11.2019 05:00 - 24.11.2019 06:00","1435","0"
"24.11.2019 06:00 - 24.11.2019 07:00","2352","0"
"24.11.2019 07:00 - 24.11.2019 08:00","2407","0"
"24.11.2019 08:00 - 24.11.2019 09:00","2780","0"
"24.11.2019 09:00 - 24.11.2019 10:00","2971","0"
"24.11.2019 10:00 - 24.11.2019 11:00","3517","0"
"24.11.2019 11:00 - 24.11.2019 12:00","2830","0"
"24.11.2019 12:00 - 24.11.2019 13:00","2924","0"
"24.11.2019 13:00 - 24.11.2019 14:00","2839","0"
"24.11.2019 14:00 - 24.11.2019 15:00","2324","0"
"24.11.2019 15:00 - 24.11.2019 16:00","2304","0"
"24.11.2019 16:00 - 24.11.2019 17:00","2364","0"
"24.11.2019 17:00 - 24.11.2019 18:00","3142","0"
"24.11.2019 18:00 - 24.11.2019 19:00","3025","0"
"24.11.2019 19:00 - 24.11.2019 20:00","2400","0"
"24.11.2019 20:00 - 24.11.2019 21:00","1712","0"
"24.11.2019 21:00 - 24.11.2019 22:00","1065","0"
"24.11.2019 22:00 - 24.11.2019 23:00","489","0"
"24.11.2019 23:00 - 25.11.2019 00:00","825","0"
"25.11.2019 00:00 - 25.11.2019 01:00","511","0"
"25.11.2019 01:00 - 25.11.2019 02:00","1008","0"
"25.11.2019 02:00 - 25.11.2019 03:00","487","0"
"25.11.2019 03:00 - 25.11.2019 04:00","322","0"
"25.11.2019 04:00 - 25.11.2019 05:00","0","275"
"25.11.2019 05:00 - 25.11.2019 06:00","0","855"
"25.11.2019 06:00 - 25.11.2019 07:00","0","1642"
"25.11.2019 07:00 - 25.11.2019 08:00","0","693"
"25.11.2019 08:00 - 25.11.2019 09:00","720","0"
"25.11.2019 09:00 - 25.11.2019 10:00","1068","0"
"25.11.2019 10:00 - 25.11.2019 11:00","560","0"
"25.11.2019 11:00 - 25.11.2019 12:00","81","0"
"25.11.2019 12:00 - 25.11.2019 13:00","0","579"
"25.11.2019 13:00 - 25.11.2019 14:00","0","546"
"25.11.2019 14:00 - 25.11.2019 15:00","0","529"
"25.11.2019 15:00 - 25.11.2019 16:00","0","517"
"25.11.2019 16:00 - 25.11.2019 17:00","0","114"
"25.11.2019 17:00 - 25.11.2019 18:00","728","0"
"25.11.2019 18:00 - 25.11.2019 19:00","559","0"
"25.11.2019 19:00 - 25.11.2019 20:00","261","0"
"25.11.2019 20:00 - 25.11.2019 21:00","114","0"
"25.11.2019 21:00 - 25.11.2019 22:00","0","326"
"25.11.2019 22:00 - 25.11.2019 23:00","201","0"
"25.11.2019 23:00 - 26.11.2019 00:00","583","0"
"26.11.2019 00:00 - 26.11.2019 01:00","304","0"
"26.11.2019 01:00 - 26.11.2019 02:00","87","0"
"26.11.2019 02:00 - 26.11.2019 03:00","84","0"
"26.11.2019 03:00 - 26.11.2019 04:00","0","286"
"26.11.2019 04:00 - 26.11.2019 05:00","0","231"
"26.11.2019 05:00 - 26.11.2019 06:00","0","554"
"26.11.2019 06:00 - 26.11.2019 07:00","0","1375"
"26.11.2019 07:00 - 26.11.2019 08:00","0","64"
"26.11.2019 08:00 - 26.11.2019 09:00","501","0"
"26.11.2019 09:00 - 26.11.2019 10:00","1266","0"
"26.11.2019 10:00 - 26.11.2019 11:00","359","0"
"26.11.2019 11:00 - 26.11.2019 12:00","0","176"
"26.11.2019 12:00 - 26.11.2019 13:00","0","678"
"26.11.2019 13:00 - 26.11.2019 14:00","0","1148"
"26.11.2019 14:00 - 26.11.2019 15:00","0","1344"
"26.11.2019 15:00 - 26.11.2019 16:00","0","1824"
"26.11.2019 16:00 - 26.11.2019 17:00","0","1885"
"26.11.2019 17:00 - 26.11.2019 18:00","0","21"
"26.11.2019 18:00 - 26.11.2019 19:00","0","92"
"26.11.2019 19:00 - 26.11.2019 20:00","0","267"
"26.11.2019 20:00 - 26.11.2019 21:00","0","820"
"26.11.2019 21:00 - 26.11.2019 22:00","0","1110"
"26.11.2019 22:00 - 26.11.2019 23:00","0","860"
"26.11.2019 23:00 - 27.11.2019 00:00","29","0"
"27.11.2019 00:00 - 27.11.2019 01:00","448","0"
"27.11.2019 01:00 - 27.11.2019 02:00","533","0"
"27.11.2019 02:00 - 27.11.2019 03:00","770","0"
"27.11.2019 03:00 - 27.11.2019 04:00","603","0"
"27.11.2019 04:00 - 27.11.2019 05:00","555","0"
"27.11.2019 05:00 - 27.11.2019 06:00","99","0"
"27.11.2019 06:00 - 27.11.2019 07:00","0","281"
"27.11.2019 07:00 - 27.11.2019 08:00","403","0"
"27.11.2019 08:00 - 27.11.2019 09:00","1175","0"
"27.11.2019 09:00 - 27.11.2019 10:00","1540","0"
"27.11.2019 10:00 - 27.11.2019 11:00","1404","0"
"27.11.2019 11:00 - 27.11.2019 12:00","1349","0"
"27.11.2019 12:00 - 27.11.2019 13:00","1466","0"
"27.11.2019 13:00 - 27.11.2019 14:00","1224","0"
"27.11.2019 14:00 - 27.11.2019 15:00","1093","0"
"27.11.2019 15:00 - 27.11.2019 16:00","1096","0"
"27.11.2019 16:00 - 27.11.2019 17:00","956","0"
"27.11.2019 17:00 - 27.11.2019 18:00","1520","0"
"27.11.2019 18:00 - 27.11.2019 19:00","1232","0"
"27.11.2019 19:00 - 27.11.2019 20:00","1172","0"
"27.11.2019 20:00 - 27.11.2019 21:00","1543","0"
"27.11.2019 21:00 - 27.11.2019 22:00","1825","0"
"27.11.2019 22:00 - 27.11.2019 23:00","1631","0"
"27.11.2019 23:00 - 28.11.2019 00:00","1798","0"
"28.11.2019 00:00 - 28.11.2019 01:00","1589","0"
"28.11.2019 01:00 - 28.11.2019 02:00","1725","0"
"28.11.2019 02:00 - 28.11.2019 03:00","1693","0"
"28.11.2019 03:00 - 28.11.2019 04:00","1644","0"
"28.11.2019 04:00 - 28.11.2019 05:00","1709","0"
"28.11.2019 05:00 - 28.11.2019 06:00","1359","0"
"28.11.2019 06:00 - 28.11.2019 07:00","1304","0"
"28.11.2019 07:00 - 28.11.2019 08:00","1960","0"
"28.11.2019 08:00 - 28.11.2019 09:00","2215","0"
"28.11.2019 09:00 - 28.11.2019 10:00","2029","0"
"28.11.2019 10:00 - 28.11.2019 11:00","1777","0"
"28.11.2019 11:00 - 28.11.2019 12:00","1989","0"
"28.11.2019 12:00 - 28.11.2019 13:00","1963","0"
"28.11.2019 13:00 - 28.11.2019 14:00","1999","0"
"28.11.2019 14:00 - 28.11.2019 15:00","2044","0"
"28.11.2019 15:00 - 28.11.2019 16:00","2339","0"
"28.11.2019 16:00 - 28.11.2019 17:00","2508","0"
"28.11.2019 17:00 - 28.11.2019 18:00","2752","0"
"28.11.2019 18:00 - 28.11.2019 19:00","2405","0"
"28.11.2019 19:00 - 28.11.2019 20:00","2242","0"
"28.11.2019 20:00 - 28.11.2019 21:00","1562","0"
"28.11.2019 21:00 - 28.11.2019 22:00","1394","0"
"28.11.2019 22:00 - 28.11.2019 23:00","1129","0"
"28.11.2019 23:00 - 29.11.2019 00:00","1189","0"
"29.11.2019 00:00 - 29.11.2019 01:00","983","0"
"29.11.2019 01:00 - 29.11.2019 02:00","827","0"
"29.11.2019 02:00 - 29.11.2019 03:00","1000","0"
"29.11.2019 03:00 - 29.11.2019 04:00","986","0"
"29.11.2019 04:00 - 29.11.2019 05:00","1074","0"
"29.11.2019 05:00 - 29.11.2019 06:00","579","0"
"29.11.2019 06:00 - 29.11.2019 07:00","1283","0"
"29.11.2019 07:00 - 29.11.2019 08:00","2161","0"
"29.11.2019 08:00 - 29.11.2019 09:00","2350","0"
"29.11.2019 09:00 - 29.11.2019 10:00","2618","0"
"29.11.2019 10:00 - 29.11.2019 11:00","2509","0"
"29.11.2019 11:00 - 29.11.2019 12:00","2149","0"
"29.11.2019 12:00 - 29.11.2019 13:00","2326","0"
"29.11.2019 13:00 - 29.11.2019 14:00","2027","0"
"29.11.2019 14:00 - 29.11.2019 15:00","1552","0"
"29.11.2019 15:00 - 29.11.2019 16:00","1440","0"
"29.11.2019 16:00 - 29.11.2019 17:00","1758","0"
"29.11.2019 17:00 - 29.11.2019 18:00","2596","0"
"29.11.2019 18:00 - 29.11.2019 19:00","2655","0"
"29.11.2019 19:00 - 29.11.2019 20:00","2083","0"
"29.11.2019 20:00 - 29.11.2019 21:00","2070","0"
"29.11.2019 21:00 - 29.11.2019 22:00","2357","0"
"29.11.2019 22:00 - 29.11.2019 23:00","2603","0"
"29.11.2019 23:00 - 30.11.2019 00:00","3152","0"
"30.11.2019 00:00 - 30.11.2019 01:00","3846","0"
"30.11.2019 01:00 - 30.11.2019 02:00","3227","0"
"30.11.2019 02:00 - 30.11.2019 03:00","2937","0"
"30.11.2019 03:00 - 30.11.2019 04:00","2585","0"
"30.11.2019 04:00 - 30.11.2019 05:00","2425","0"
"30.11.2019 05:00 - 30.11.2019 06:00","2719","0"
"30.11.2019 06:00 - 30.11.2019 07:00","3316","0"
"30.11.2019 07:00 - 30.11.2019 08:00","3049","0"
"30.11.2019 08:00 - 30.11.2019 09:00","3340","0"
"30.11.2019 09:00 - 30.11.2019 10:00","3273","0"
"30.11.2019 10:00 - 30.11.2019 11:00","2851","0"
"30.11.2019 11:00 - 30.11.2019 12:00","2700","0"
"30.11.2019 12:00 - 30.11.2019 13:00","2139","0"
"30.11.2019 13:00 - 30.11.2019 14:00","2507","0"
"30.11.2019 14:00 - 30.11.2019 15:00","1909","0"
"30.11.2019 15:00 - 30.11.2019 16:00","1051","0"
"30.11.2019 16:00 - 30.11.2019 17:00","1926","0"
"30.11.2019 17:00 - 30.11.2019 18:00","2128","0"
"30.11.2019 18:00 - 30.11.2019 19:00","1985","0"
"30.11.2019 19:00 - 30.11.2019 20:00","1381","0"
"30.11.2019 20:00 - 30.11.2019 21:00","1015","0"
"30.11.2019 21:00 - 30.11.2019 22:00","849","0"
"30.11.2019 22:00 - 30.11.2019 23:00","884","0"
"30.11.2019 23:00 - 01.12.2019 00:00","1391","0"
"01.12.2019 00:00 - 01.12.2019 01:00","2367","0"
"01.12.2019 01:00 - 01.12.2019 02:00","2444","0"
"01.12.2019 02:00 - 01.12.2019 03:00","1993","0"
"01.12.2019 03:00 - 01.12.2019 04:00","1761","0"
"01.12.2019 04:00 - 01.12.2019 05:00","1359","0"
"01.12.2019 05:00 - 01.12.2019 06:00","1271","0"
"01.12.2019 06:00 - 01.12.2019 07:00","1620","0"
"01.12.2019 07:00 - 01.12.2019 08:00","1807","0"
"01.12.2019 08:00 - 01.12.2019 09:00","1248","0"
"01.12.2019 09:00 - 01.12.2019 10:00","850","0"
"01.12.2019 10:00 - 01.12.2019 11:00","1055","0"
"01.12.2019 11:00 - 01.12.2019 12:00","865","0"
"01.12.2019 12:00 - 01.12.2019 13:00","1110","0"
"01.12.2019 13:00 - 01.12.2019 14:00","956","0"
"01.12.2019 14:00 - 01.12.2019 15:00","681","0"
"01.12.2019 15:00 - 01.12.2019 16:00","347","0"
"01.12.2019 16:00 - 01.12.2019 17:00","223","0"
"01.12.2019 17:00 - 01.12.2019 18:00","1180","0"
"01.12.2019 18:00 - 01.12.2019 19:00","1491","0"
"01.12.2019 19:00 - 01.12.2019 20:00","1602","0"
"01.12.2019 20:00 - 01.12.2019 21:00","1611","0"
"01.12.2019 21:00 - 01.12.2019 22:00","1844","0"
"01.12.2019 22:00 - 01.12.2019 23:00","1836","0"
"01.12.2019 23:00 - 02.12.2019 00:00","2029","0"
"02.12.2019 00:00 - 02.12.2019 01:00","2225","0"
"02.12.2019 01:00 - 02.12.2019 02:00","2057","0"
"02.12.2019 02:00 - 02.12.2019 03:00","1759","0"
"02.12.2019 03:00 - 02.12.2019 04:00","2025","0"
"02.12.2019 04:00 - 02.12.2019 05:00","1600","0"
"02.12.2019 05:00 - 02.12.2019 06:00","1644","0"
"02.12.2019 06:00 - 02.12.2019 07:00","1779","0"
"02.12.2019 07:00 - 02.12.2019 08:00","2769","0"
"02.12.2019 08:00 - 02.12.2019 09:00","2671","0"
"02.12.2019 09:00 - 02.12.2019 10:00","2819","0"
"02.12.2019 10:00 - 02.12.2019 11:00","2567","0"
"02.12.2019 11:00 - 02.12.2019 12:00","2442","0"
"02.12.2019 12:00 - 02.12.2019 13:00","2401","0"
"02.12.2019 13:00 - 02.12.2019 14:00","1944","0"
"02.12.2019 14:00 - 02.12.2019 15:00","1964","0"
"02.12.2019 15:00 - 02.12.2019 16:00","1597","0"
"02.12.2019 16:00 - 02.12.2019 17:00","2415","0"
"02.12.2019 17:00 - 02.12.2019 18:00","2844","0"
"02.12.2019 18:00 - 02.12.2019 19:00","2529","0"
"02.12.2019 19:00 - 02.12.2019 20:00","2541","0"
"02.12.2019 20:00 - 02.12.2019 21:00","2454","0"
"02.12.2019 21:00 - 02.12.2019 22:00","2370","0"
"02.12.2019 22:00 - 02.12.2019 23:00","2482","0"
"02.12.2019 23:00 - 03.12.2019 00:00","1264","0"
"03.12.2019 00:00 - 03.12.2019 01:00","1298","0"
"03.12.2019 01:00 - 03.12.2019 02:00","2086","0"
"03.12.2019 02:00 - 03.12.2019 03:00","1218","0"
"03.12.2019 03:00 - 03.12.2019 04:00","256","0"
"03.12.2019 04:00 - 03.12.2019 05:00","0","48"
"03.12.2019 05:00 - 03.12.2019 06:00","122","0"
"03.12.2019 06:00 - 03.12.2019 07:00","191","0"
"03.12.2019 07:00 - 03.12.2019 08:00","683","0"
