"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"08.10.2019 23:00 - 09.10.2019 00:00","656","0"
"09.10.2019 00:00 - 09.10.2019 01:00","574","0"
"09.10.2019 01:00 - 09.10.2019 02:00","512","0"
"09.10.2019 02:00 - 09.10.2019 03:00","467","0"
"09.10.2019 03:00 - 09.10.2019 04:00","451","0"
"09.10.2019 04:00 - 09.10.2019 05:00","482","0"
"09.10.2019 05:00 - 09.10.2019 06:00","510","0"
"09.10.2019 06:00 - 09.10.2019 07:00","523","0"
"09.10.2019 07:00 - 09.10.2019 08:00","487","0"
"09.10.2019 08:00 - 09.10.2019 09:00","445","0"
"09.10.2019 09:00 - 09.10.2019 10:00","391","0"
"09.10.2019 10:00 - 09.10.2019 11:00","347","0"
"09.10.2019 11:00 - 09.10.2019 12:00","294","0"
"09.10.2019 12:00 - 09.10.2019 13:00","316","0"
"09.10.2019 13:00 - 09.10.2019 14:00","353","0"
"09.10.2019 14:00 - 09.10.2019 15:00","334","0"
"09.10.2019 15:00 - 09.10.2019 16:00","353","0"
"09.10.2019 16:00 - 09.10.2019 17:00","425","0"
"09.10.2019 17:00 - 09.10.2019 18:00","434","0"
"09.10.2019 18:00 - 09.10.2019 19:00","551","0"
"09.10.2019 19:00 - 09.10.2019 20:00","522","0"
"09.10.2019 20:00 - 09.10.2019 21:00","427","0"
"09.10.2019 21:00 - 09.10.2019 22:00","352","0"
"09.10.2019 22:00 - 09.10.2019 23:00","469","0"
"09.10.2019 23:00 - 10.10.2019 00:00","484","0"
"10.10.2019 00:00 - 10.10.2019 01:00","448","0"
"10.10.2019 01:00 - 10.10.2019 02:00","480","0"
"10.10.2019 02:00 - 10.10.2019 03:00","478","0"
"10.10.2019 03:00 - 10.10.2019 04:00","505","0"
"10.10.2019 04:00 - 10.10.2019 05:00","511","0"
"10.10.2019 05:00 - 10.10.2019 06:00","590","0"
"10.10.2019 06:00 - 10.10.2019 07:00","522","0"
"10.10.2019 07:00 - 10.10.2019 08:00","483","0"
"10.10.2019 08:00 - 10.10.2019 09:00","470","0"
"10.10.2019 09:00 - 10.10.2019 10:00","452","0"
"10.10.2019 10:00 - 10.10.2019 11:00","506","0"
"10.10.2019 11:00 - 10.10.2019 12:00","491","0"
"10.10.2019 12:00 - 10.10.2019 13:00","526","0"
"10.10.2019 13:00 - 10.10.2019 14:00","521","0"
"10.10.2019 14:00 - 10.10.2019 15:00","546","0"
"10.10.2019 15:00 - 10.10.2019 16:00","538","0"
"10.10.2019 16:00 - 10.10.2019 17:00","486","0"
"10.10.2019 17:00 - 10.10.2019 18:00","399","0"
"10.10.2019 18:00 - 10.10.2019 19:00","374","0"
"10.10.2019 19:00 - 10.10.2019 20:00","361","0"
"10.10.2019 20:00 - 10.10.2019 21:00","318","0"
"10.10.2019 21:00 - 10.10.2019 22:00","271","0"
"10.10.2019 22:00 - 10.10.2019 23:00","286","0"
"10.10.2019 23:00 - 11.10.2019 00:00","356","0"
"11.10.2019 00:00 - 11.10.2019 01:00","357","0"
"11.10.2019 01:00 - 11.10.2019 02:00","356","0"
"11.10.2019 02:00 - 11.10.2019 03:00","349","0"
"11.10.2019 03:00 - 11.10.2019 04:00","338","0"
"11.10.2019 04:00 - 11.10.2019 05:00","355","0"
"11.10.2019 05:00 - 11.10.2019 06:00","325","0"
"11.10.2019 06:00 - 11.10.2019 07:00","419","0"
"11.10.2019 07:00 - 11.10.2019 08:00","459","0"
"11.10.2019 08:00 - 11.10.2019 09:00","405","0"
"11.10.2019 09:00 - 11.10.2019 10:00","364","0"
"11.10.2019 10:00 - 11.10.2019 11:00","267","0"
"11.10.2019 11:00 - 11.10.2019 12:00","247","0"
"11.10.2019 12:00 - 11.10.2019 13:00","228","0"
"11.10.2019 13:00 - 11.10.2019 14:00","197","0"
"11.10.2019 14:00 - 11.10.2019 15:00","211","0"
"11.10.2019 15:00 - 11.10.2019 16:00","262","0"
"11.10.2019 16:00 - 11.10.2019 17:00","276","0"
"11.10.2019 17:00 - 11.10.2019 18:00","310","0"
"11.10.2019 18:00 - 11.10.2019 19:00","336","0"
"11.10.2019 19:00 - 11.10.2019 20:00","306","0"
"11.10.2019 20:00 - 11.10.2019 21:00","324","0"
"11.10.2019 21:00 - 11.10.2019 22:00","321","0"
"11.10.2019 22:00 - 11.10.2019 23:00","317","0"
"11.10.2019 23:00 - 12.10.2019 00:00","368","0"
"12.10.2019 00:00 - 12.10.2019 01:00","339","0"
"12.10.2019 01:00 - 12.10.2019 02:00","324","0"
"12.10.2019 02:00 - 12.10.2019 03:00","303","0"
"12.10.2019 03:00 - 12.10.2019 04:00","302","0"
"12.10.2019 04:00 - 12.10.2019 05:00","295","0"
"12.10.2019 05:00 - 12.10.2019 06:00","310","0"
"12.10.2019 06:00 - 12.10.2019 07:00","275","0"
"12.10.2019 07:00 - 12.10.2019 08:00","147","0"
"12.10.2019 08:00 - 12.10.2019 09:00","104","0"
"12.10.2019 09:00 - 12.10.2019 10:00","93","0"
"12.10.2019 10:00 - 12.10.2019 11:00","89","0"
"12.10.2019 11:00 - 12.10.2019 12:00","91","0"
"12.10.2019 12:00 - 12.10.2019 13:00","64","0"
"12.10.2019 13:00 - 12.10.2019 14:00","17","0"
"12.10.2019 14:00 - 12.10.2019 15:00","4","0"
"12.10.2019 15:00 - 12.10.2019 16:00","0","8"
"12.10.2019 16:00 - 12.10.2019 17:00","56","0"
"12.10.2019 17:00 - 12.10.2019 18:00","85","0"
"12.10.2019 18:00 - 12.10.2019 19:00","192","0"
"12.10.2019 19:00 - 12.10.2019 20:00","267","0"
"12.10.2019 20:00 - 12.10.2019 21:00","168","0"
"12.10.2019 21:00 - 12.10.2019 22:00","143","0"
"12.10.2019 22:00 - 12.10.2019 23:00","298","0"
"12.10.2019 23:00 - 13.10.2019 00:00","330","0"
"13.10.2019 00:00 - 13.10.2019 01:00","301","0"
"13.10.2019 01:00 - 13.10.2019 02:00","284","0"
"13.10.2019 02:00 - 13.10.2019 03:00","269","0"
"13.10.2019 03:00 - 13.10.2019 04:00","253","0"
"13.10.2019 04:00 - 13.10.2019 05:00","256","0"
"13.10.2019 05:00 - 13.10.2019 06:00","246","0"
"13.10.2019 06:00 - 13.10.2019 07:00","251","0"
"13.10.2019 07:00 - 13.10.2019 08:00","114","0"
"13.10.2019 08:00 - 13.10.2019 09:00","132","0"
"13.10.2019 09:00 - 13.10.2019 10:00","142","0"
"13.10.2019 10:00 - 13.10.2019 11:00","119","0"
"13.10.2019 11:00 - 13.10.2019 12:00","122","0"
"13.10.2019 12:00 - 13.10.2019 13:00","115","0"
"13.10.2019 13:00 - 13.10.2019 14:00","88","0"
"13.10.2019 14:00 - 13.10.2019 15:00","52","0"
"13.10.2019 15:00 - 13.10.2019 16:00","51","0"
"13.10.2019 16:00 - 13.10.2019 17:00","35","0"
"13.10.2019 17:00 - 13.10.2019 18:00","38","0"
"13.10.2019 18:00 - 13.10.2019 19:00","161","0"
"13.10.2019 19:00 - 13.10.2019 20:00","243","0"
"13.10.2019 20:00 - 13.10.2019 21:00","177","0"
"13.10.2019 21:00 - 13.10.2019 22:00","162","0"
"13.10.2019 22:00 - 13.10.2019 23:00","303","0"
"13.10.2019 23:00 - 14.10.2019 00:00","302","0"
"14.10.2019 00:00 - 14.10.2019 01:00","261","0"
"14.10.2019 01:00 - 14.10.2019 02:00","297","0"
"14.10.2019 02:00 - 14.10.2019 03:00","289","0"
"14.10.2019 03:00 - 14.10.2019 04:00","292","0"
"14.10.2019 04:00 - 14.10.2019 05:00","295","0"
"14.10.2019 05:00 - 14.10.2019 06:00","240","0"
"14.10.2019 06:00 - 14.10.2019 07:00","290","0"
"14.10.2019 07:00 - 14.10.2019 08:00","291","0"
"14.10.2019 08:00 - 14.10.2019 09:00","274","0"
"14.10.2019 09:00 - 14.10.2019 10:00","254","0"
"14.10.2019 10:00 - 14.10.2019 11:00","244","0"
"14.10.2019 11:00 - 14.10.2019 12:00","232","0"
"14.10.2019 12:00 - 14.10.2019 13:00","231","0"
"14.10.2019 13:00 - 14.10.2019 14:00","225","0"
"14.10.2019 14:00 - 14.10.2019 15:00","194","0"
"14.10.2019 15:00 - 14.10.2019 16:00","210","0"
"14.10.2019 16:00 - 14.10.2019 17:00","252","0"
"14.10.2019 17:00 - 14.10.2019 18:00","258","0"
"14.10.2019 18:00 - 14.10.2019 19:00","274","0"
"14.10.2019 19:00 - 14.10.2019 20:00","277","0"
"14.10.2019 20:00 - 14.10.2019 21:00","304","0"
"14.10.2019 21:00 - 14.10.2019 22:00","254","0"
"14.10.2019 22:00 - 14.10.2019 23:00","262","0"
"14.10.2019 23:00 - 15.10.2019 00:00","272","0"
"15.10.2019 00:00 - 15.10.2019 01:00","203","0"
"15.10.2019 01:00 - 15.10.2019 02:00","169","0"
"15.10.2019 02:00 - 15.10.2019 03:00","167","0"
"15.10.2019 03:00 - 15.10.2019 04:00","163","0"
"15.10.2019 04:00 - 15.10.2019 05:00","158","0"
"15.10.2019 05:00 - 15.10.2019 06:00","118","0"
"15.10.2019 06:00 - 15.10.2019 07:00","200","0"
"15.10.2019 07:00 - 15.10.2019 08:00","409","0"
"15.10.2019 08:00 - 15.10.2019 09:00","347","0"
"15.10.2019 09:00 - 15.10.2019 10:00","315","0"
"15.10.2019 10:00 - 15.10.2019 11:00","231","0"
"15.10.2019 11:00 - 15.10.2019 12:00","151","0"
"15.10.2019 12:00 - 15.10.2019 13:00","133","0"
"15.10.2019 13:00 - 15.10.2019 14:00","136","0"
"15.10.2019 14:00 - 15.10.2019 15:00","116","0"
"15.10.2019 15:00 - 15.10.2019 16:00","128","0"
"15.10.2019 16:00 - 15.10.2019 17:00","98","0"
"15.10.2019 17:00 - 15.10.2019 18:00","94","0"
"15.10.2019 18:00 - 15.10.2019 19:00","199","0"
"15.10.2019 19:00 - 15.10.2019 20:00","199","0"
"15.10.2019 20:00 - 15.10.2019 21:00","142","0"
"15.10.2019 21:00 - 15.10.2019 22:00","74","0"
"15.10.2019 22:00 - 15.10.2019 23:00","179","0"
"15.10.2019 23:00 - 16.10.2019 00:00","192","0"
"16.10.2019 00:00 - 16.10.2019 01:00","149","0"
"16.10.2019 01:00 - 16.10.2019 02:00","112","0"
"16.10.2019 02:00 - 16.10.2019 03:00","151","0"
"16.10.2019 03:00 - 16.10.2019 04:00","167","0"
"16.10.2019 04:00 - 16.10.2019 05:00","166","0"
"16.10.2019 05:00 - 16.10.2019 06:00","139","0"
"16.10.2019 06:00 - 16.10.2019 07:00","165","0"
"16.10.2019 07:00 - 16.10.2019 08:00","199","0"
"16.10.2019 08:00 - 16.10.2019 09:00","276","0"
"16.10.2019 09:00 - 16.10.2019 10:00","289","0"
"16.10.2019 10:00 - 16.10.2019 11:00","248","0"
"16.10.2019 11:00 - 16.10.2019 12:00","254","0"
"16.10.2019 12:00 - 16.10.2019 13:00","255","0"
"16.10.2019 13:00 - 16.10.2019 14:00","271","0"
"16.10.2019 14:00 - 16.10.2019 15:00","284","0"
"16.10.2019 15:00 - 16.10.2019 16:00","335","0"
"16.10.2019 16:00 - 16.10.2019 17:00","346","0"
"16.10.2019 17:00 - 16.10.2019 18:00","260","0"
"16.10.2019 18:00 - 16.10.2019 19:00","222","0"
"16.10.2019 19:00 - 16.10.2019 20:00","269","0"
"16.10.2019 20:00 - 16.10.2019 21:00","236","0"
"16.10.2019 21:00 - 16.10.2019 22:00","164","0"
"16.10.2019 22:00 - 16.10.2019 23:00","212","0"
"16.10.2019 23:00 - 17.10.2019 00:00","273","0"
"17.10.2019 00:00 - 17.10.2019 01:00","269","0"
"17.10.2019 01:00 - 17.10.2019 02:00","252","0"
"17.10.2019 02:00 - 17.10.2019 03:00","234","0"
"17.10.2019 03:00 - 17.10.2019 04:00","237","0"
"17.10.2019 04:00 - 17.10.2019 05:00","228","0"
"17.10.2019 05:00 - 17.10.2019 06:00","180","0"
"17.10.2019 06:00 - 17.10.2019 07:00","227","0"
"17.10.2019 07:00 - 17.10.2019 08:00","350","0"
"17.10.2019 08:00 - 17.10.2019 09:00","383","0"
"17.10.2019 09:00 - 17.10.2019 10:00","329","0"
"17.10.2019 10:00 - 17.10.2019 11:00","315","0"
"17.10.2019 11:00 - 17.10.2019 12:00","269","0"
"17.10.2019 12:00 - 17.10.2019 13:00","230","0"
"17.10.2019 13:00 - 17.10.2019 14:00","280","0"
"17.10.2019 14:00 - 17.10.2019 15:00","298","0"
"17.10.2019 15:00 - 17.10.2019 16:00","318","0"
"17.10.2019 16:00 - 17.10.2019 17:00","329","0"
"17.10.2019 17:00 - 17.10.2019 18:00","328","0"
"17.10.2019 18:00 - 17.10.2019 19:00","279","0"
"17.10.2019 19:00 - 17.10.2019 20:00","263","0"
"17.10.2019 20:00 - 17.10.2019 21:00","242","0"
"17.10.2019 21:00 - 17.10.2019 22:00","177","0"
"17.10.2019 22:00 - 17.10.2019 23:00","205","0"
"17.10.2019 23:00 - 18.10.2019 00:00","235","0"
"18.10.2019 00:00 - 18.10.2019 01:00","184","0"
"18.10.2019 01:00 - 18.10.2019 02:00","172","0"
"18.10.2019 02:00 - 18.10.2019 03:00","167","0"
"18.10.2019 03:00 - 18.10.2019 04:00","175","0"
"18.10.2019 04:00 - 18.10.2019 05:00","151","0"
"18.10.2019 05:00 - 18.10.2019 06:00","153","0"
"18.10.2019 06:00 - 18.10.2019 07:00","179","0"
"18.10.2019 07:00 - 18.10.2019 08:00","312","0"
"18.10.2019 08:00 - 18.10.2019 09:00","319","0"
"18.10.2019 09:00 - 18.10.2019 10:00","316","0"
"18.10.2019 10:00 - 18.10.2019 11:00","209","0"
"18.10.2019 11:00 - 18.10.2019 12:00","231","0"
"18.10.2019 12:00 - 18.10.2019 13:00","217","0"
"18.10.2019 13:00 - 18.10.2019 14:00","225","0"
"18.10.2019 14:00 - 18.10.2019 15:00","243","0"
"18.10.2019 15:00 - 18.10.2019 16:00","266","0"
"18.10.2019 16:00 - 18.10.2019 17:00","359","0"
"18.10.2019 17:00 - 18.10.2019 18:00","423","0"
"18.10.2019 18:00 - 18.10.2019 19:00","434","0"
"18.10.2019 19:00 - 18.10.2019 20:00","322","0"
"18.10.2019 20:00 - 18.10.2019 21:00","285","0"
"18.10.2019 21:00 - 18.10.2019 22:00","114","0"
"18.10.2019 22:00 - 18.10.2019 23:00","208","0"
"18.10.2019 23:00 - 19.10.2019 00:00","223","0"
"19.10.2019 00:00 - 19.10.2019 01:00","227","0"
"19.10.2019 01:00 - 19.10.2019 02:00","208","0"
"19.10.2019 02:00 - 19.10.2019 03:00","186","0"
"19.10.2019 03:00 - 19.10.2019 04:00","165","0"
"19.10.2019 04:00 - 19.10.2019 05:00","160","0"
"19.10.2019 05:00 - 19.10.2019 06:00","153","0"
"19.10.2019 06:00 - 19.10.2019 07:00","140","0"
"19.10.2019 07:00 - 19.10.2019 08:00","303","0"
"19.10.2019 08:00 - 19.10.2019 09:00","364","0"
"19.10.2019 09:00 - 19.10.2019 10:00","390","0"
"19.10.2019 10:00 - 19.10.2019 11:00","336","0"
"19.10.2019 11:00 - 19.10.2019 12:00","322","0"
"19.10.2019 12:00 - 19.10.2019 13:00","321","0"
"19.10.2019 13:00 - 19.10.2019 14:00","322","0"
"19.10.2019 14:00 - 19.10.2019 15:00","337","0"
"19.10.2019 15:00 - 19.10.2019 16:00","289","0"
"19.10.2019 16:00 - 19.10.2019 17:00","110","0"
"19.10.2019 17:00 - 19.10.2019 18:00","150","0"
"19.10.2019 18:00 - 19.10.2019 19:00","196","0"
"19.10.2019 19:00 - 19.10.2019 20:00","198","0"
"19.10.2019 20:00 - 19.10.2019 21:00","162","0"
"19.10.2019 21:00 - 19.10.2019 22:00","75","0"
"19.10.2019 22:00 - 19.10.2019 23:00","203","0"
"19.10.2019 23:00 - 20.10.2019 00:00","305","0"
"20.10.2019 00:00 - 20.10.2019 01:00","217","0"
"20.10.2019 01:00 - 20.10.2019 02:00","220","0"
"20.10.2019 02:00 - 20.10.2019 03:00","216","0"
"20.10.2019 03:00 - 20.10.2019 04:00","201","0"
"20.10.2019 04:00 - 20.10.2019 05:00","194","0"
"20.10.2019 05:00 - 20.10.2019 06:00","199","0"
"20.10.2019 06:00 - 20.10.2019 07:00","187","0"
"20.10.2019 07:00 - 20.10.2019 08:00","350","0"
"20.10.2019 08:00 - 20.10.2019 09:00","359","0"
"20.10.2019 09:00 - 20.10.2019 10:00","323","0"
"20.10.2019 10:00 - 20.10.2019 11:00","265","0"
"20.10.2019 11:00 - 20.10.2019 12:00","259","0"
"20.10.2019 12:00 - 20.10.2019 13:00","237","0"
"20.10.2019 13:00 - 20.10.2019 14:00","220","0"
"20.10.2019 14:00 - 20.10.2019 15:00","190","0"
"20.10.2019 15:00 - 20.10.2019 16:00","33","0"
"20.10.2019 16:00 - 20.10.2019 17:00","19","0"
"20.10.2019 17:00 - 20.10.2019 18:00","43","0"
"20.10.2019 18:00 - 20.10.2019 19:00","128","0"
"20.10.2019 19:00 - 20.10.2019 20:00","134","0"
"20.10.2019 20:00 - 20.10.2019 21:00","144","0"
"20.10.2019 21:00 - 20.10.2019 22:00","112","0"
"20.10.2019 22:00 - 20.10.2019 23:00","215","0"
"20.10.2019 23:00 - 21.10.2019 00:00","267","0"
"21.10.2019 00:00 - 21.10.2019 01:00","263","0"
"21.10.2019 01:00 - 21.10.2019 02:00","268","0"
"21.10.2019 02:00 - 21.10.2019 03:00","267","0"
"21.10.2019 03:00 - 21.10.2019 04:00","258","0"
"21.10.2019 04:00 - 21.10.2019 05:00","257","0"
"21.10.2019 05:00 - 21.10.2019 06:00","176","0"
"21.10.2019 06:00 - 21.10.2019 07:00","215","0"
"21.10.2019 07:00 - 21.10.2019 08:00","381","0"
"21.10.2019 08:00 - 21.10.2019 09:00","383","0"
"21.10.2019 09:00 - 21.10.2019 10:00","380","0"
"21.10.2019 10:00 - 21.10.2019 11:00","312","0"
"21.10.2019 11:00 - 21.10.2019 12:00","284","0"
"21.10.2019 12:00 - 21.10.2019 13:00","272","0"
"21.10.2019 13:00 - 21.10.2019 14:00","311","0"
"21.10.2019 14:00 - 21.10.2019 15:00","176","0"
"21.10.2019 15:00 - 21.10.2019 16:00","143","0"
"21.10.2019 16:00 - 21.10.2019 17:00","177","0"
"21.10.2019 17:00 - 21.10.2019 18:00","169","0"
"21.10.2019 18:00 - 21.10.2019 19:00","271","0"
"21.10.2019 19:00 - 21.10.2019 20:00","264","0"
"21.10.2019 20:00 - 21.10.2019 21:00","224","0"
"21.10.2019 21:00 - 21.10.2019 22:00","228","0"
"21.10.2019 22:00 - 21.10.2019 23:00","286","0"
"21.10.2019 23:00 - 22.10.2019 00:00","278","0"
"22.10.2019 00:00 - 22.10.2019 01:00","180","0"
"22.10.2019 01:00 - 22.10.2019 02:00","162","0"
"22.10.2019 02:00 - 22.10.2019 03:00","159","0"
"22.10.2019 03:00 - 22.10.2019 04:00","138","0"
"22.10.2019 04:00 - 22.10.2019 05:00","124","0"
"22.10.2019 05:00 - 22.10.2019 06:00","153","0"
"22.10.2019 06:00 - 22.10.2019 07:00","219","0"
"22.10.2019 07:00 - 22.10.2019 08:00","160","0"
"22.10.2019 08:00 - 22.10.2019 09:00","134","0"
"22.10.2019 09:00 - 22.10.2019 10:00","121","0"
"22.10.2019 10:00 - 22.10.2019 11:00","114","0"
"22.10.2019 11:00 - 22.10.2019 12:00","101","0"
"22.10.2019 12:00 - 22.10.2019 13:00","95","0"
"22.10.2019 13:00 - 22.10.2019 14:00","137","0"
"22.10.2019 14:00 - 22.10.2019 15:00","132","0"
"22.10.2019 15:00 - 22.10.2019 16:00","190","0"
"22.10.2019 16:00 - 22.10.2019 17:00","193","0"
"22.10.2019 17:00 - 22.10.2019 18:00","144","0"
"22.10.2019 18:00 - 22.10.2019 19:00","190","0"
"22.10.2019 19:00 - 22.10.2019 20:00","197","0"
"22.10.2019 20:00 - 22.10.2019 21:00","220","0"
"22.10.2019 21:00 - 22.10.2019 22:00","234","0"
"22.10.2019 22:00 - 22.10.2019 23:00","289","0"
"22.10.2019 23:00 - 23.10.2019 00:00","293","0"
"23.10.2019 00:00 - 23.10.2019 01:00","283","0"
"23.10.2019 01:00 - 23.10.2019 02:00","261","0"
"23.10.2019 02:00 - 23.10.2019 03:00","291","0"
"23.10.2019 03:00 - 23.10.2019 04:00","255","0"
"23.10.2019 04:00 - 23.10.2019 05:00","186","0"
"23.10.2019 05:00 - 23.10.2019 06:00","145","0"
"23.10.2019 06:00 - 23.10.2019 07:00","66","0"
"23.10.2019 07:00 - 23.10.2019 08:00","17","0"
"23.10.2019 08:00 - 23.10.2019 09:00","39","0"
"23.10.2019 09:00 - 23.10.2019 10:00","37","0"
"23.10.2019 10:00 - 23.10.2019 11:00","14","0"
"23.10.2019 11:00 - 23.10.2019 12:00","55","0"
"23.10.2019 12:00 - 23.10.2019 13:00","61","0"
"23.10.2019 13:00 - 23.10.2019 14:00","51","0"
"23.10.2019 14:00 - 23.10.2019 15:00","44","0"
"23.10.2019 15:00 - 23.10.2019 16:00","48","0"
"23.10.2019 16:00 - 23.10.2019 17:00","72","0"
"23.10.2019 17:00 - 23.10.2019 18:00","47","0"
"23.10.2019 18:00 - 23.10.2019 19:00","53","0"
"23.10.2019 19:00 - 23.10.2019 20:00","13","0"
"23.10.2019 20:00 - 23.10.2019 21:00","94","0"
"23.10.2019 21:00 - 23.10.2019 22:00","121","0"
"23.10.2019 22:00 - 23.10.2019 23:00","165","0"
"23.10.2019 23:00 - 24.10.2019 00:00","215","0"
"24.10.2019 00:00 - 24.10.2019 01:00","90","0"
"24.10.2019 01:00 - 24.10.2019 02:00","43","0"
"24.10.2019 02:00 - 24.10.2019 03:00","73","0"
"24.10.2019 03:00 - 24.10.2019 04:00","85","0"
"24.10.2019 04:00 - 24.10.2019 05:00","63","0"
"24.10.2019 05:00 - 24.10.2019 06:00","131","0"
"24.10.2019 06:00 - 24.10.2019 07:00","284","0"
"24.10.2019 07:00 - 24.10.2019 08:00","186","0"
"24.10.2019 08:00 - 24.10.2019 09:00","134","0"
"24.10.2019 09:00 - 24.10.2019 10:00","137","0"
"24.10.2019 10:00 - 24.10.2019 11:00","93","0"
"24.10.2019 11:00 - 24.10.2019 12:00","122","0"
"24.10.2019 12:00 - 24.10.2019 13:00","137","0"
"24.10.2019 13:00 - 24.10.2019 14:00","141","0"
"24.10.2019 14:00 - 24.10.2019 15:00","136","0"
"24.10.2019 15:00 - 24.10.2019 16:00","165","0"
"24.10.2019 16:00 - 24.10.2019 17:00","205","0"
"24.10.2019 17:00 - 24.10.2019 18:00","203","0"
"24.10.2019 18:00 - 24.10.2019 19:00","275","0"
"24.10.2019 19:00 - 24.10.2019 20:00","307","0"
"24.10.2019 20:00 - 24.10.2019 21:00","210","0"
"24.10.2019 21:00 - 24.10.2019 22:00","186","0"
"24.10.2019 22:00 - 24.10.2019 23:00","230","0"
"24.10.2019 23:00 - 25.10.2019 00:00","254","0"
"25.10.2019 00:00 - 25.10.2019 01:00","283","0"
"25.10.2019 01:00 - 25.10.2019 02:00","255","0"
"25.10.2019 02:00 - 25.10.2019 03:00","273","0"
"25.10.2019 03:00 - 25.10.2019 04:00","260","0"
"25.10.2019 04:00 - 25.10.2019 05:00","256","0"
"25.10.2019 05:00 - 25.10.2019 06:00","292","0"
"25.10.2019 06:00 - 25.10.2019 07:00","404","0"
"25.10.2019 07:00 - 25.10.2019 08:00","389","0"
"25.10.2019 08:00 - 25.10.2019 09:00","272","0"
"25.10.2019 09:00 - 25.10.2019 10:00","67","0"
"25.10.2019 10:00 - 25.10.2019 11:00","93","0"
"25.10.2019 11:00 - 25.10.2019 12:00","126","0"
"25.10.2019 12:00 - 25.10.2019 13:00","89","0"
"25.10.2019 13:00 - 25.10.2019 14:00","92","0"
"25.10.2019 14:00 - 25.10.2019 15:00","198","0"
"25.10.2019 15:00 - 25.10.2019 16:00","236","0"
"25.10.2019 16:00 - 25.10.2019 17:00","241","0"
"25.10.2019 17:00 - 25.10.2019 18:00","280","0"
"25.10.2019 18:00 - 25.10.2019 19:00","331","0"
"25.10.2019 19:00 - 25.10.2019 20:00","347","0"
"25.10.2019 20:00 - 25.10.2019 21:00","315","0"
"25.10.2019 21:00 - 25.10.2019 22:00","212","0"
"25.10.2019 22:00 - 25.10.2019 23:00","292","0"
"25.10.2019 23:00 - 26.10.2019 00:00","362","0"
"26.10.2019 00:00 - 26.10.2019 01:00","305","0"
"26.10.2019 01:00 - 26.10.2019 02:00","282","0"
"26.10.2019 02:00 - 26.10.2019 03:00","294","0"
"26.10.2019 03:00 - 26.10.2019 04:00","322","0"
"26.10.2019 04:00 - 26.10.2019 05:00","321","0"
"26.10.2019 05:00 - 26.10.2019 06:00","306","0"
"26.10.2019 06:00 - 26.10.2019 07:00","217","0"
"26.10.2019 07:00 - 26.10.2019 08:00","168","0"
"26.10.2019 08:00 - 26.10.2019 09:00","210","0"
"26.10.2019 09:00 - 26.10.2019 10:00","183","0"
"26.10.2019 10:00 - 26.10.2019 11:00","142","0"
"26.10.2019 11:00 - 26.10.2019 12:00","109","0"
"26.10.2019 12:00 - 26.10.2019 13:00","60","0"
"26.10.2019 13:00 - 26.10.2019 14:00","60","0"
"26.10.2019 14:00 - 26.10.2019 15:00","60","0"
"26.10.2019 15:00 - 26.10.2019 16:00","54","0"
"26.10.2019 16:00 - 26.10.2019 17:00","70","0"
"26.10.2019 17:00 - 26.10.2019 18:00","146","0"
"26.10.2019 18:00 - 26.10.2019 19:00","200","0"
"26.10.2019 19:00 - 26.10.2019 20:00","243","0"
"26.10.2019 20:00 - 26.10.2019 21:00","243","0"
"26.10.2019 21:00 - 26.10.2019 22:00","211","0"
"26.10.2019 22:00 - 26.10.2019 23:00","280","0"
"26.10.2019 23:00 - 27.10.2019 00:00","328","0"
"27.10.2019 00:00 - 27.10.2019 01:00","270","0"
"27.10.2019 01:00 - 27.10.2019 02:00","258","0"
"27.10.2019 02:00 - 27.10.2019 03:00","250","0"
"27.10.2019 02:00 - 27.10.2019 03:00","257","0"
"27.10.2019 03:00 - 27.10.2019 04:00","258","0"
"27.10.2019 04:00 - 27.10.2019 05:00","274","0"
"27.10.2019 05:00 - 27.10.2019 06:00","274","0"
"27.10.2019 06:00 - 27.10.2019 07:00","210","0"
"27.10.2019 07:00 - 27.10.2019 08:00","192","0"
"27.10.2019 08:00 - 27.10.2019 09:00","181","0"
"27.10.2019 09:00 - 27.10.2019 10:00","143","0"
"27.10.2019 10:00 - 27.10.2019 11:00","121","0"
"27.10.2019 11:00 - 27.10.2019 12:00","97","0"
"27.10.2019 12:00 - 27.10.2019 13:00","93","0"
"27.10.2019 13:00 - 27.10.2019 14:00","77","0"
"27.10.2019 14:00 - 27.10.2019 15:00","92","0"
"27.10.2019 15:00 - 27.10.2019 16:00","32","0"
"27.10.2019 16:00 - 27.10.2019 17:00","33","0"
"27.10.2019 17:00 - 27.10.2019 18:00","145","0"
"27.10.2019 18:00 - 27.10.2019 19:00","225","0"
"27.10.2019 19:00 - 27.10.2019 20:00","267","0"
"27.10.2019 20:00 - 27.10.2019 21:00","215","0"
"27.10.2019 21:00 - 27.10.2019 22:00","272","0"
"27.10.2019 22:00 - 27.10.2019 23:00","322","0"
"27.10.2019 23:00 - 28.10.2019 00:00","411","0"
"28.10.2019 00:00 - 28.10.2019 01:00","498","0"
"28.10.2019 01:00 - 28.10.2019 02:00","507","0"
"28.10.2019 02:00 - 28.10.2019 03:00","507","0"
"28.10.2019 03:00 - 28.10.2019 04:00","494","0"
"28.10.2019 04:00 - 28.10.2019 05:00","533","0"
"28.10.2019 05:00 - 28.10.2019 06:00","469","0"
