"Time (CET)","Netherlands (NL) > Germany (DE) [MW]","Germany (DE) > Netherlands (NL) [MW]"
"26.09.2019 23:00 - 27.09.2019 00:00","296","0"
"27.09.2019 00:00 - 27.09.2019 01:00","0","24"
"27.09.2019 01:00 - 27.09.2019 02:00","1059","0"
"27.09.2019 02:00 - 27.09.2019 03:00","864","0"
"27.09.2019 03:00 - 27.09.2019 04:00","345","0"
"27.09.2019 04:00 - 27.09.2019 05:00","373","0"
"27.09.2019 05:00 - 27.09.2019 06:00","1254","0"
"27.09.2019 06:00 - 27.09.2019 07:00","1937","0"
"27.09.2019 07:00 - 27.09.2019 08:00","2014","0"
"27.09.2019 08:00 - 27.09.2019 09:00","996","0"
"27.09.2019 09:00 - 27.09.2019 10:00","0","149"
"27.09.2019 10:00 - 27.09.2019 11:00","696","0"
"27.09.2019 11:00 - 27.09.2019 12:00","1456","0"
"27.09.2019 12:00 - 27.09.2019 13:00","1041","0"
"27.09.2019 13:00 - 27.09.2019 14:00","766","0"
"27.09.2019 14:00 - 27.09.2019 15:00","20","0"
"27.09.2019 15:00 - 27.09.2019 16:00","474","0"
"27.09.2019 16:00 - 27.09.2019 17:00","965","0"
"27.09.2019 17:00 - 27.09.2019 18:00","1911","0"
"27.09.2019 18:00 - 27.09.2019 19:00","2074","0"
"27.09.2019 19:00 - 27.09.2019 20:00","1268","0"
"27.09.2019 20:00 - 27.09.2019 21:00","1064","0"
"27.09.2019 21:00 - 27.09.2019 22:00","635","0"
"27.09.2019 22:00 - 27.09.2019 23:00","0","28"
"27.09.2019 23:00 - 28.09.2019 00:00","0","730"
"28.09.2019 00:00 - 28.09.2019 01:00","0","378"
"28.09.2019 01:00 - 28.09.2019 02:00","0","1295"
"28.09.2019 02:00 - 28.09.2019 03:00","0","678"
"28.09.2019 03:00 - 28.09.2019 04:00","0","886"
"28.09.2019 04:00 - 28.09.2019 05:00","0","632"
"28.09.2019 05:00 - 28.09.2019 06:00","0","510"
"28.09.2019 06:00 - 28.09.2019 07:00","0","868"
"28.09.2019 07:00 - 28.09.2019 08:00","0","1018"
"28.09.2019 08:00 - 28.09.2019 09:00","0","1022"
"28.09.2019 09:00 - 28.09.2019 10:00","0","810"
"28.09.2019 10:00 - 28.09.2019 11:00","0","586"
"28.09.2019 11:00 - 28.09.2019 12:00","0","512"
"28.09.2019 12:00 - 28.09.2019 13:00","0","684"
"28.09.2019 13:00 - 28.09.2019 14:00","0","895"
"28.09.2019 14:00 - 28.09.2019 15:00","0","751"
"28.09.2019 15:00 - 28.09.2019 16:00","0","542"
"28.09.2019 16:00 - 28.09.2019 17:00","0","592"
"28.09.2019 17:00 - 28.09.2019 18:00","0","945"
"28.09.2019 18:00 - 28.09.2019 19:00","0","942"
"28.09.2019 19:00 - 28.09.2019 20:00","0","1302"
"28.09.2019 20:00 - 28.09.2019 21:00","0","1660"
"28.09.2019 21:00 - 28.09.2019 22:00","0","1768"
"28.09.2019 22:00 - 28.09.2019 23:00","0","1735"
"28.09.2019 23:00 - 29.09.2019 00:00","0","1867"
"29.09.2019 00:00 - 29.09.2019 01:00","0","1282"
"29.09.2019 01:00 - 29.09.2019 02:00","0","1047"
"29.09.2019 02:00 - 29.09.2019 03:00","0","1027"
"29.09.2019 03:00 - 29.09.2019 04:00","0","859"
"29.09.2019 04:00 - 29.09.2019 05:00","0","891"
"29.09.2019 05:00 - 29.09.2019 06:00","0","956"
"29.09.2019 06:00 - 29.09.2019 07:00","0","1057"
"29.09.2019 07:00 - 29.09.2019 08:00","0","995"
"29.09.2019 08:00 - 29.09.2019 09:00","0","597"
"29.09.2019 09:00 - 29.09.2019 10:00","0","1199"
"29.09.2019 10:00 - 29.09.2019 11:00","0","708"
"29.09.2019 11:00 - 29.09.2019 12:00","0","694"
"29.09.2019 12:00 - 29.09.2019 13:00","0","757"
"29.09.2019 13:00 - 29.09.2019 14:00","0","805"
"29.09.2019 14:00 - 29.09.2019 15:00","0","965"
"29.09.2019 15:00 - 29.09.2019 16:00","0","1133"
"29.09.2019 16:00 - 29.09.2019 17:00","0","1033"
"29.09.2019 17:00 - 29.09.2019 18:00","0","919"
"29.09.2019 18:00 - 29.09.2019 19:00","0","717"
"29.09.2019 19:00 - 29.09.2019 20:00","0","286"
"29.09.2019 20:00 - 29.09.2019 21:00","0","610"
"29.09.2019 21:00 - 29.09.2019 22:00","0","551"
"29.09.2019 22:00 - 29.09.2019 23:00","0","482"
"29.09.2019 23:00 - 30.09.2019 00:00","0","625"
"30.09.2019 00:00 - 30.09.2019 01:00","0","1341"
"30.09.2019 01:00 - 30.09.2019 02:00","0","1550"
"30.09.2019 02:00 - 30.09.2019 03:00","0","1261"
"30.09.2019 03:00 - 30.09.2019 04:00","0","979"
"30.09.2019 04:00 - 30.09.2019 05:00","0","1231"
"30.09.2019 05:00 - 30.09.2019 06:00","0","1271"
"30.09.2019 06:00 - 30.09.2019 07:00","0","863"
"30.09.2019 07:00 - 30.09.2019 08:00","0","1530"
"30.09.2019 08:00 - 30.09.2019 09:00","0","1803"
"30.09.2019 09:00 - 30.09.2019 10:00","0","1819"
"30.09.2019 10:00 - 30.09.2019 11:00","0","1752"
"30.09.2019 11:00 - 30.09.2019 12:00","0","1466"
"30.09.2019 12:00 - 30.09.2019 13:00","0","1294"
"30.09.2019 13:00 - 30.09.2019 14:00","0","1282"
"30.09.2019 14:00 - 30.09.2019 15:00","0","1157"
"30.09.2019 15:00 - 30.09.2019 16:00","0","1305"
"30.09.2019 16:00 - 30.09.2019 17:00","0","1047"
"30.09.2019 17:00 - 30.09.2019 18:00","0","1900"
"30.09.2019 18:00 - 30.09.2019 19:00","0","1673"
"30.09.2019 19:00 - 30.09.2019 20:00","0","834"
"30.09.2019 20:00 - 30.09.2019 21:00","0","805"
"30.09.2019 21:00 - 30.09.2019 22:00","76","0"
"30.09.2019 22:00 - 30.09.2019 23:00","753","0"
"30.09.2019 23:00 - 01.10.2019 00:00","1450","0"
"01.10.2019 00:00 - 01.10.2019 01:00","1414","0"
"01.10.2019 01:00 - 01.10.2019 02:00","2388","0"
"01.10.2019 02:00 - 01.10.2019 03:00","2806","0"
"01.10.2019 03:00 - 01.10.2019 04:00","3078","0"
"01.10.2019 04:00 - 01.10.2019 05:00","3155","0"
"01.10.2019 05:00 - 01.10.2019 06:00","3161","0"
"01.10.2019 06:00 - 01.10.2019 07:00","4261","0"
"01.10.2019 07:00 - 01.10.2019 08:00","2745","0"
"01.10.2019 08:00 - 01.10.2019 09:00","1371","0"
"01.10.2019 09:00 - 01.10.2019 10:00","185","0"
"01.10.2019 10:00 - 01.10.2019 11:00","0","40"
"01.10.2019 11:00 - 01.10.2019 12:00","63","0"
"01.10.2019 12:00 - 01.10.2019 13:00","0","30"
"01.10.2019 13:00 - 01.10.2019 14:00","34","0"
"01.10.2019 14:00 - 01.10.2019 15:00","434","0"
"01.10.2019 15:00 - 01.10.2019 16:00","544","0"
"01.10.2019 16:00 - 01.10.2019 17:00","605","0"
"01.10.2019 17:00 - 01.10.2019 18:00","1091","0"
"01.10.2019 18:00 - 01.10.2019 19:00","1638","0"
"01.10.2019 19:00 - 01.10.2019 20:00","1656","0"
"01.10.2019 20:00 - 01.10.2019 21:00","1644","0"
"01.10.2019 21:00 - 01.10.2019 22:00","2059","0"
"01.10.2019 22:00 - 01.10.2019 23:00","2517","0"
"01.10.2019 23:00 - 02.10.2019 00:00","1819","0"
"02.10.2019 00:00 - 02.10.2019 01:00","1954","0"
"02.10.2019 01:00 - 02.10.2019 02:00","1825","0"
"02.10.2019 02:00 - 02.10.2019 03:00","1055","0"
"02.10.2019 03:00 - 02.10.2019 04:00","1074","0"
"02.10.2019 04:00 - 02.10.2019 05:00","1061","0"
"02.10.2019 05:00 - 02.10.2019 06:00","1825","0"
"02.10.2019 06:00 - 02.10.2019 07:00","2990","0"
"02.10.2019 07:00 - 02.10.2019 08:00","2085","0"
"02.10.2019 08:00 - 02.10.2019 09:00","1999","0"
"02.10.2019 09:00 - 02.10.2019 10:00","1372","0"
"02.10.2019 10:00 - 02.10.2019 11:00","2031","0"
"02.10.2019 11:00 - 02.10.2019 12:00","2573","0"
"02.10.2019 12:00 - 02.10.2019 13:00","2253","0"
"02.10.2019 13:00 - 02.10.2019 14:00","1420","0"
"02.10.2019 14:00 - 02.10.2019 15:00","1123","0"
"02.10.2019 15:00 - 02.10.2019 16:00","1150","0"
"02.10.2019 16:00 - 02.10.2019 17:00","841","0"
"02.10.2019 17:00 - 02.10.2019 18:00","1228","0"
"02.10.2019 18:00 - 02.10.2019 19:00","1046","0"
"02.10.2019 19:00 - 02.10.2019 20:00","0","304"
"02.10.2019 20:00 - 02.10.2019 21:00","0","1249"
"02.10.2019 21:00 - 02.10.2019 22:00","0","1322"
"02.10.2019 22:00 - 02.10.2019 23:00","0","1884"
"02.10.2019 23:00 - 03.10.2019 00:00","0","1621"
"03.10.2019 00:00 - 03.10.2019 01:00","0","1673"
"03.10.2019 01:00 - 03.10.2019 02:00","0","719"
"03.10.2019 02:00 - 03.10.2019 03:00","0","830"
"03.10.2019 03:00 - 03.10.2019 04:00","0","952"
"03.10.2019 04:00 - 03.10.2019 05:00","0","493"
"03.10.2019 05:00 - 03.10.2019 06:00","0","882"
"03.10.2019 06:00 - 03.10.2019 07:00","0","1454"
"03.10.2019 07:00 - 03.10.2019 08:00","0","1895"
"03.10.2019 08:00 - 03.10.2019 09:00","0","2005"
"03.10.2019 09:00 - 03.10.2019 10:00","0","1277"
"03.10.2019 10:00 - 03.10.2019 11:00","0","741"
"03.10.2019 11:00 - 03.10.2019 12:00","0","481"
"03.10.2019 12:00 - 03.10.2019 13:00","0","557"
"03.10.2019 13:00 - 03.10.2019 14:00","0","371"
"03.10.2019 14:00 - 03.10.2019 15:00","0","561"
"03.10.2019 15:00 - 03.10.2019 16:00","0","35"
"03.10.2019 16:00 - 03.10.2019 17:00","0","525"
"03.10.2019 17:00 - 03.10.2019 18:00","47","0"
"03.10.2019 18:00 - 03.10.2019 19:00","189","0"
"03.10.2019 19:00 - 03.10.2019 20:00","543","0"
"03.10.2019 20:00 - 03.10.2019 21:00","41","0"
"03.10.2019 21:00 - 03.10.2019 22:00","1336","0"
"03.10.2019 22:00 - 03.10.2019 23:00","1955","0"
"03.10.2019 23:00 - 04.10.2019 00:00","2062","0"
"04.10.2019 00:00 - 04.10.2019 01:00","1959","0"
"04.10.2019 01:00 - 04.10.2019 02:00","1386","0"
"04.10.2019 02:00 - 04.10.2019 03:00","1671","0"
"04.10.2019 03:00 - 04.10.2019 04:00","1987","0"
"04.10.2019 04:00 - 04.10.2019 05:00","1693","0"
"04.10.2019 05:00 - 04.10.2019 06:00","2260","0"
"04.10.2019 06:00 - 04.10.2019 07:00","2821","0"
"04.10.2019 07:00 - 04.10.2019 08:00","997","0"
"04.10.2019 08:00 - 04.10.2019 09:00","482","0"
"04.10.2019 09:00 - 04.10.2019 10:00","0","46"
"04.10.2019 10:00 - 04.10.2019 11:00","0","468"
"04.10.2019 11:00 - 04.10.2019 12:00","0","147"
"04.10.2019 12:00 - 04.10.2019 13:00","419","0"
"04.10.2019 13:00 - 04.10.2019 14:00","322","0"
"04.10.2019 14:00 - 04.10.2019 15:00","380","0"
"04.10.2019 15:00 - 04.10.2019 16:00","1070","0"
"04.10.2019 16:00 - 04.10.2019 17:00","867","0"
"04.10.2019 17:00 - 04.10.2019 18:00","0","223"
"04.10.2019 18:00 - 04.10.2019 19:00","0","1013"
"04.10.2019 19:00 - 04.10.2019 20:00","0","1019"
"04.10.2019 20:00 - 04.10.2019 21:00","0","1676"
"04.10.2019 21:00 - 04.10.2019 22:00","0","1330"
"04.10.2019 22:00 - 04.10.2019 23:00","0","783"
"04.10.2019 23:00 - 05.10.2019 00:00","0","857"
"05.10.2019 00:00 - 05.10.2019 01:00","0","1748"
"05.10.2019 01:00 - 05.10.2019 02:00","0","1614"
"05.10.2019 02:00 - 05.10.2019 03:00","0","1456"
"05.10.2019 03:00 - 05.10.2019 04:00","0","1522"
"05.10.2019 04:00 - 05.10.2019 05:00","0","1159"
"05.10.2019 05:00 - 05.10.2019 06:00","0","903"
"05.10.2019 06:00 - 05.10.2019 07:00","0","1006"
"05.10.2019 07:00 - 05.10.2019 08:00","0","1600"
"05.10.2019 08:00 - 05.10.2019 09:00","0","2316"
"05.10.2019 09:00 - 05.10.2019 10:00","0","1708"
"05.10.2019 10:00 - 05.10.2019 11:00","0","1008"
"05.10.2019 11:00 - 05.10.2019 12:00","0","795"
"05.10.2019 12:00 - 05.10.2019 13:00","0","917"
"05.10.2019 13:00 - 05.10.2019 14:00","0","370"
"05.10.2019 14:00 - 05.10.2019 15:00","66","0"
"05.10.2019 15:00 - 05.10.2019 16:00","64","0"
"05.10.2019 16:00 - 05.10.2019 17:00","391","0"
"05.10.2019 17:00 - 05.10.2019 18:00","436","0"
"05.10.2019 18:00 - 05.10.2019 19:00","446","0"
"05.10.2019 19:00 - 05.10.2019 20:00","134","0"
"05.10.2019 20:00 - 05.10.2019 21:00","0","342"
"05.10.2019 21:00 - 05.10.2019 22:00","0","65"
"05.10.2019 22:00 - 05.10.2019 23:00","0","7"
"05.10.2019 23:00 - 06.10.2019 00:00","0","70"
"06.10.2019 00:00 - 06.10.2019 01:00","0","1067"
"06.10.2019 01:00 - 06.10.2019 02:00","0","1500"
"06.10.2019 02:00 - 06.10.2019 03:00","0","1474"
"06.10.2019 03:00 - 06.10.2019 04:00","0","1202"
"06.10.2019 04:00 - 06.10.2019 05:00","0","1127"
"06.10.2019 05:00 - 06.10.2019 06:00","0","1166"
"06.10.2019 06:00 - 06.10.2019 07:00","0","1304"
"06.10.2019 07:00 - 06.10.2019 08:00","0","1383"
"06.10.2019 08:00 - 06.10.2019 09:00","0","1537"
"06.10.2019 09:00 - 06.10.2019 10:00","0","1799"
"06.10.2019 10:00 - 06.10.2019 11:00","0","2142"
"06.10.2019 11:00 - 06.10.2019 12:00","0","2040"
"06.10.2019 12:00 - 06.10.2019 13:00","0","2063"
"06.10.2019 13:00 - 06.10.2019 14:00","0","1846"
"06.10.2019 14:00 - 06.10.2019 15:00","0","1030"
"06.10.2019 15:00 - 06.10.2019 16:00","0","917"
"06.10.2019 16:00 - 06.10.2019 17:00","0","1268"
"06.10.2019 17:00 - 06.10.2019 18:00","0","1197"
"06.10.2019 18:00 - 06.10.2019 19:00","0","596"
"06.10.2019 19:00 - 06.10.2019 20:00","0","936"
"06.10.2019 20:00 - 06.10.2019 21:00","0","1525"
"06.10.2019 21:00 - 06.10.2019 22:00","0","1115"
"06.10.2019 22:00 - 06.10.2019 23:00","0","885"
"06.10.2019 23:00 - 07.10.2019 00:00","0","1094"
"07.10.2019 00:00 - 07.10.2019 01:00","0","1089"
"07.10.2019 01:00 - 07.10.2019 02:00","0","372"
"07.10.2019 02:00 - 07.10.2019 03:00","0","316"
"07.10.2019 03:00 - 07.10.2019 04:00","0","169"
"07.10.2019 04:00 - 07.10.2019 05:00","0","198"
"07.10.2019 05:00 - 07.10.2019 06:00","1068","0"
"07.10.2019 06:00 - 07.10.2019 07:00","2072","0"
"07.10.2019 07:00 - 07.10.2019 08:00","935","0"
"07.10.2019 08:00 - 07.10.2019 09:00","349","0"
"07.10.2019 09:00 - 07.10.2019 10:00","0","177"
"07.10.2019 10:00 - 07.10.2019 11:00","0","249"
"07.10.2019 11:00 - 07.10.2019 12:00","136","0"
"07.10.2019 12:00 - 07.10.2019 13:00","0","124"
"07.10.2019 13:00 - 07.10.2019 14:00","0","39"
"07.10.2019 14:00 - 07.10.2019 15:00","66","0"
"07.10.2019 15:00 - 07.10.2019 16:00","363","0"
"07.10.2019 16:00 - 07.10.2019 17:00","445","0"
"07.10.2019 17:00 - 07.10.2019 18:00","206","0"
"07.10.2019 18:00 - 07.10.2019 19:00","572","0"
"07.10.2019 19:00 - 07.10.2019 20:00","349","0"
"07.10.2019 20:00 - 07.10.2019 21:00","0","437"
"07.10.2019 21:00 - 07.10.2019 22:00","778","0"
"07.10.2019 22:00 - 07.10.2019 23:00","277","0"
"07.10.2019 23:00 - 08.10.2019 00:00","256","0"
"08.10.2019 00:00 - 08.10.2019 01:00","0","756"
"08.10.2019 01:00 - 08.10.2019 02:00","0","606"
"08.10.2019 02:00 - 08.10.2019 03:00","0","691"
"08.10.2019 03:00 - 08.10.2019 04:00","0","619"
"08.10.2019 04:00 - 08.10.2019 05:00","0","1147"
"08.10.2019 05:00 - 08.10.2019 06:00","0","915"
"08.10.2019 06:00 - 08.10.2019 07:00","0","336"
"08.10.2019 07:00 - 08.10.2019 08:00","62","0"
"08.10.2019 08:00 - 08.10.2019 09:00","0","1216"
"08.10.2019 09:00 - 08.10.2019 10:00","0","711"
"08.10.2019 10:00 - 08.10.2019 11:00","0","619"
"08.10.2019 11:00 - 08.10.2019 12:00","0","888"
"08.10.2019 12:00 - 08.10.2019 13:00","0","927"
"08.10.2019 13:00 - 08.10.2019 14:00","0","1016"
"08.10.2019 14:00 - 08.10.2019 15:00","0","603"
"08.10.2019 15:00 - 08.10.2019 16:00","82","0"
"08.10.2019 16:00 - 08.10.2019 17:00","196","0"
"08.10.2019 17:00 - 08.10.2019 18:00","354","0"
"08.10.2019 18:00 - 08.10.2019 19:00","389","0"
"08.10.2019 19:00 - 08.10.2019 20:00","276","0"
"08.10.2019 20:00 - 08.10.2019 21:00","0","350"
"08.10.2019 21:00 - 08.10.2019 22:00","0","905"
"08.10.2019 22:00 - 08.10.2019 23:00","0","1232"
"08.10.2019 23:00 - 09.10.2019 00:00","0","1032"
"09.10.2019 00:00 - 09.10.2019 01:00","0","1481"
"09.10.2019 01:00 - 09.10.2019 02:00","0","1023"
"09.10.2019 02:00 - 09.10.2019 03:00","0","801"
"09.10.2019 03:00 - 09.10.2019 04:00","0","416"
"09.10.2019 04:00 - 09.10.2019 05:00","0","128"
"09.10.2019 05:00 - 09.10.2019 06:00","35","0"
"09.10.2019 06:00 - 09.10.2019 07:00","0","281"
"09.10.2019 07:00 - 09.10.2019 08:00","0","885"
"09.10.2019 08:00 - 09.10.2019 09:00","0","1583"
"09.10.2019 09:00 - 09.10.2019 10:00","0","1563"
"09.10.2019 10:00 - 09.10.2019 11:00","0","1083"
"09.10.2019 11:00 - 09.10.2019 12:00","0","700"
"09.10.2019 12:00 - 09.10.2019 13:00","0","262"
"09.10.2019 13:00 - 09.10.2019 14:00","0","15"
"09.10.2019 14:00 - 09.10.2019 15:00","0","72"
"09.10.2019 15:00 - 09.10.2019 16:00","161","0"
"09.10.2019 16:00 - 09.10.2019 17:00","586","0"
"09.10.2019 17:00 - 09.10.2019 18:00","145","0"
"09.10.2019 18:00 - 09.10.2019 19:00","0","53"
"09.10.2019 19:00 - 09.10.2019 20:00","0","927"
"09.10.2019 20:00 - 09.10.2019 21:00","0","693"
"09.10.2019 21:00 - 09.10.2019 22:00","0","834"
"09.10.2019 22:00 - 09.10.2019 23:00","0","760"
"09.10.2019 23:00 - 10.10.2019 00:00","0","1177"
"10.10.2019 00:00 - 10.10.2019 01:00","0","1319"
"10.10.2019 01:00 - 10.10.2019 02:00","0","966"
"10.10.2019 02:00 - 10.10.2019 03:00","0","775"
"10.10.2019 03:00 - 10.10.2019 04:00","0","766"
"10.10.2019 04:00 - 10.10.2019 05:00","0","1024"
"10.10.2019 05:00 - 10.10.2019 06:00","0","939"
"10.10.2019 06:00 - 10.10.2019 07:00","0","115"
"10.10.2019 07:00 - 10.10.2019 08:00","0","434"
"10.10.2019 08:00 - 10.10.2019 09:00","0","789"
"10.10.2019 09:00 - 10.10.2019 10:00","0","1324"
"10.10.2019 10:00 - 10.10.2019 11:00","0","1235"
"10.10.2019 11:00 - 10.10.2019 12:00","0","1184"
"10.10.2019 12:00 - 10.10.2019 13:00","0","1583"
"10.10.2019 13:00 - 10.10.2019 14:00","0","1399"
"10.10.2019 14:00 - 10.10.2019 15:00","0","1243"
"10.10.2019 15:00 - 10.10.2019 16:00","0","1162"
"10.10.2019 16:00 - 10.10.2019 17:00","0","979"
"10.10.2019 17:00 - 10.10.2019 18:00","0","979"
"10.10.2019 18:00 - 10.10.2019 19:00","0","782"
"10.10.2019 19:00 - 10.10.2019 20:00","0","1088"
"10.10.2019 20:00 - 10.10.2019 21:00","0","1872"
"10.10.2019 21:00 - 10.10.2019 22:00","0","995"
"10.10.2019 22:00 - 10.10.2019 23:00","0","1327"
"10.10.2019 23:00 - 11.10.2019 00:00","0","650"
"11.10.2019 00:00 - 11.10.2019 01:00","0","329"
"11.10.2019 01:00 - 11.10.2019 02:00","175","0"
"11.10.2019 02:00 - 11.10.2019 03:00","0","335"
"11.10.2019 03:00 - 11.10.2019 04:00","0","366"
"11.10.2019 04:00 - 11.10.2019 05:00","0","24"
"11.10.2019 05:00 - 11.10.2019 06:00","291","0"
"11.10.2019 06:00 - 11.10.2019 07:00","231","0"
"11.10.2019 07:00 - 11.10.2019 08:00","0","526"
"11.10.2019 08:00 - 11.10.2019 09:00","0","1172"
"11.10.2019 09:00 - 11.10.2019 10:00","0","1117"
"11.10.2019 10:00 - 11.10.2019 11:00","0","902"
"11.10.2019 11:00 - 11.10.2019 12:00","0","404"
"11.10.2019 12:00 - 11.10.2019 13:00","0","103"
"11.10.2019 13:00 - 11.10.2019 14:00","0","277"
"11.10.2019 14:00 - 11.10.2019 15:00","0","420"
"11.10.2019 15:00 - 11.10.2019 16:00","0","669"
"11.10.2019 16:00 - 11.10.2019 17:00","0","1031"
"11.10.2019 17:00 - 11.10.2019 18:00","0","1225"
"11.10.2019 18:00 - 11.10.2019 19:00","0","1467"
"11.10.2019 19:00 - 11.10.2019 20:00","0","1799"
"11.10.2019 20:00 - 11.10.2019 21:00","0","1582"
"11.10.2019 21:00 - 11.10.2019 22:00","0","1089"
"11.10.2019 22:00 - 11.10.2019 23:00","0","726"
"11.10.2019 23:00 - 12.10.2019 00:00","0","530"
"12.10.2019 00:00 - 12.10.2019 01:00","0","967"
"12.10.2019 01:00 - 12.10.2019 02:00","0","1171"
"12.10.2019 02:00 - 12.10.2019 03:00","0","1316"
"12.10.2019 03:00 - 12.10.2019 04:00","0","1211"
"12.10.2019 04:00 - 12.10.2019 05:00","0","1341"
"12.10.2019 05:00 - 12.10.2019 06:00","0","1424"
"12.10.2019 06:00 - 12.10.2019 07:00","0","1189"
"12.10.2019 07:00 - 12.10.2019 08:00","0","969"
"12.10.2019 08:00 - 12.10.2019 09:00","0","757"
"12.10.2019 09:00 - 12.10.2019 10:00","0","913"
"12.10.2019 10:00 - 12.10.2019 11:00","0","702"
"12.10.2019 11:00 - 12.10.2019 12:00","0","616"
"12.10.2019 12:00 - 12.10.2019 13:00","0","656"
"12.10.2019 13:00 - 12.10.2019 14:00","0","873"
"12.10.2019 14:00 - 12.10.2019 15:00","0","789"
"12.10.2019 15:00 - 12.10.2019 16:00","0","808"
"12.10.2019 16:00 - 12.10.2019 17:00","0","1291"
"12.10.2019 17:00 - 12.10.2019 18:00","0","1261"
"12.10.2019 18:00 - 12.10.2019 19:00","0","971"
"12.10.2019 19:00 - 12.10.2019 20:00","0","1131"
"12.10.2019 20:00 - 12.10.2019 21:00","0","1221"
"12.10.2019 21:00 - 12.10.2019 22:00","0","1161"
"12.10.2019 22:00 - 12.10.2019 23:00","0","1498"
"12.10.2019 23:00 - 13.10.2019 00:00","0","2074"
"13.10.2019 00:00 - 13.10.2019 01:00","0","2562"
"13.10.2019 01:00 - 13.10.2019 02:00","0","1872"
"13.10.2019 02:00 - 13.10.2019 03:00","0","1986"
"13.10.2019 03:00 - 13.10.2019 04:00","0","1673"
"13.10.2019 04:00 - 13.10.2019 05:00","0","1458"
"13.10.2019 05:00 - 13.10.2019 06:00","0","1371"
"13.10.2019 06:00 - 13.10.2019 07:00","0","1364"
"13.10.2019 07:00 - 13.10.2019 08:00","0","1178"
"13.10.2019 08:00 - 13.10.2019 09:00","0","592"
"13.10.2019 09:00 - 13.10.2019 10:00","0","1576"
"13.10.2019 10:00 - 13.10.2019 11:00","0","1536"
"13.10.2019 11:00 - 13.10.2019 12:00","0","1455"
"13.10.2019 12:00 - 13.10.2019 13:00","0","1351"
"13.10.2019 13:00 - 13.10.2019 14:00","0","585"
"13.10.2019 14:00 - 13.10.2019 15:00","0","524"
"13.10.2019 15:00 - 13.10.2019 16:00","0","1061"
"13.10.2019 16:00 - 13.10.2019 17:00","0","1375"
"13.10.2019 17:00 - 13.10.2019 18:00","0","1917"
"13.10.2019 18:00 - 13.10.2019 19:00","0","2351"
"13.10.2019 19:00 - 13.10.2019 20:00","0","2094"
"13.10.2019 20:00 - 13.10.2019 21:00","0","2062"
"13.10.2019 21:00 - 13.10.2019 22:00","0","2529"
"13.10.2019 22:00 - 13.10.2019 23:00","0","2222"
"13.10.2019 23:00 - 14.10.2019 00:00","0","1619"
"14.10.2019 00:00 - 14.10.2019 01:00","0","1153"
"14.10.2019 01:00 - 14.10.2019 02:00","0","1336"
"14.10.2019 02:00 - 14.10.2019 03:00","0","1469"
"14.10.2019 03:00 - 14.10.2019 04:00","0","1384"
"14.10.2019 04:00 - 14.10.2019 05:00","0","1496"
"14.10.2019 05:00 - 14.10.2019 06:00","0","655"
"14.10.2019 06:00 - 14.10.2019 07:00","796","0"
"14.10.2019 07:00 - 14.10.2019 08:00","0","115"
"14.10.2019 08:00 - 14.10.2019 09:00","0","729"
"14.10.2019 09:00 - 14.10.2019 10:00","0","878"
"14.10.2019 10:00 - 14.10.2019 11:00","0","1131"
"14.10.2019 11:00 - 14.10.2019 12:00","0","1291"
"14.10.2019 12:00 - 14.10.2019 13:00","0","1321"
"14.10.2019 13:00 - 14.10.2019 14:00","0","1148"
"14.10.2019 14:00 - 14.10.2019 15:00","0","491"
"14.10.2019 15:00 - 14.10.2019 16:00","0","53"
"14.10.2019 16:00 - 14.10.2019 17:00","0","145"
"14.10.2019 17:00 - 14.10.2019 18:00","0","485"
"14.10.2019 18:00 - 14.10.2019 19:00","0","1132"
"14.10.2019 19:00 - 14.10.2019 20:00","0","2092"
"14.10.2019 20:00 - 14.10.2019 21:00","0","2555"
"14.10.2019 21:00 - 14.10.2019 22:00","0","2273"
"14.10.2019 22:00 - 14.10.2019 23:00","0","2536"
"14.10.2019 23:00 - 15.10.2019 00:00","0","2119"
"15.10.2019 00:00 - 15.10.2019 01:00","0","1981"
"15.10.2019 01:00 - 15.10.2019 02:00","0","797"
"15.10.2019 02:00 - 15.10.2019 03:00","0","1104"
"15.10.2019 03:00 - 15.10.2019 04:00","0","853"
"15.10.2019 04:00 - 15.10.2019 05:00","0","926"
"15.10.2019 05:00 - 15.10.2019 06:00","0","303"
"15.10.2019 06:00 - 15.10.2019 07:00","807","0"
"15.10.2019 07:00 - 15.10.2019 08:00","0","277"
"15.10.2019 08:00 - 15.10.2019 09:00","0","478"
"15.10.2019 09:00 - 15.10.2019 10:00","0","1212"
"15.10.2019 10:00 - 15.10.2019 11:00","0","1657"
"15.10.2019 11:00 - 15.10.2019 12:00","0","1281"
"15.10.2019 12:00 - 15.10.2019 13:00","0","1409"
"15.10.2019 13:00 - 15.10.2019 14:00","0","978"
"15.10.2019 14:00 - 15.10.2019 15:00","0","669"
"15.10.2019 15:00 - 15.10.2019 16:00","0","362"
"15.10.2019 16:00 - 15.10.2019 17:00","0","595"
"15.10.2019 17:00 - 15.10.2019 18:00","0","569"
"15.10.2019 18:00 - 15.10.2019 19:00","27","0"
"15.10.2019 19:00 - 15.10.2019 20:00","0","442"
"15.10.2019 20:00 - 15.10.2019 21:00","0","508"
"15.10.2019 21:00 - 15.10.2019 22:00","332","0"
"15.10.2019 22:00 - 15.10.2019 23:00","0","940"
"15.10.2019 23:00 - 16.10.2019 00:00","0","839"
