"Time (CET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"22.10.2019 18:00 - 22.10.2019 19:00","0","30"
"22.10.2019 19:00 - 22.10.2019 20:00","0","36"
"22.10.2019 20:00 - 22.10.2019 21:00","34","0"
"22.10.2019 21:00 - 22.10.2019 22:00","55","0"
"22.10.2019 22:00 - 22.10.2019 23:00","49","0"
"22.10.2019 23:00 - 23.10.2019 00:00","38","0"
"23.10.2019 00:00 - 23.10.2019 01:00","107","0"
"23.10.2019 01:00 - 23.10.2019 02:00","97","0"
"23.10.2019 02:00 - 23.10.2019 03:00","67","0"
"23.10.2019 03:00 - 23.10.2019 04:00","33","0"
"23.10.2019 04:00 - 23.10.2019 05:00","75","0"
"23.10.2019 05:00 - 23.10.2019 06:00","123","0"
"23.10.2019 06:00 - 23.10.2019 07:00","123","0"
"23.10.2019 07:00 - 23.10.2019 08:00","145","0"
"23.10.2019 08:00 - 23.10.2019 09:00","117","0"
"23.10.2019 09:00 - 23.10.2019 10:00","89","0"
"23.10.2019 10:00 - 23.10.2019 11:00","47","0"
"23.10.2019 11:00 - 23.10.2019 12:00","11","0"
"23.10.2019 12:00 - 23.10.2019 13:00","21","0"
"23.10.2019 13:00 - 23.10.2019 14:00","53","0"
"23.10.2019 14:00 - 23.10.2019 15:00","66","0"
"23.10.2019 15:00 - 23.10.2019 16:00","116","0"
"23.10.2019 16:00 - 23.10.2019 17:00","150","0"
"23.10.2019 17:00 - 23.10.2019 18:00","172","0"
"23.10.2019 18:00 - 23.10.2019 19:00","135","0"
"23.10.2019 19:00 - 23.10.2019 20:00","111","0"
"23.10.2019 20:00 - 23.10.2019 21:00","135","0"
"23.10.2019 21:00 - 23.10.2019 22:00","149","0"
"23.10.2019 22:00 - 23.10.2019 23:00","75","0"
"23.10.2019 23:00 - 24.10.2019 00:00","94","0"
"24.10.2019 00:00 - 24.10.2019 01:00","189","0"
"24.10.2019 01:00 - 24.10.2019 02:00","168","0"
"24.10.2019 02:00 - 24.10.2019 03:00","87","0"
"24.10.2019 03:00 - 24.10.2019 04:00","75","0"
"24.10.2019 04:00 - 24.10.2019 05:00","122","0"
"24.10.2019 05:00 - 24.10.2019 06:00","177","0"
"24.10.2019 06:00 - 24.10.2019 07:00","126","0"
"24.10.2019 07:00 - 24.10.2019 08:00","58","0"
"24.10.2019 08:00 - 24.10.2019 09:00","54","0"
"24.10.2019 09:00 - 24.10.2019 10:00","60","0"
"24.10.2019 10:00 - 24.10.2019 11:00","60","0"
"24.10.2019 11:00 - 24.10.2019 12:00","47","0"
"24.10.2019 12:00 - 24.10.2019 13:00","52","0"
"24.10.2019 13:00 - 24.10.2019 14:00","60","0"
"24.10.2019 14:00 - 24.10.2019 15:00","76","0"
"24.10.2019 15:00 - 24.10.2019 16:00","72","0"
"24.10.2019 16:00 - 24.10.2019 17:00","87","0"
"24.10.2019 17:00 - 24.10.2019 18:00","107","0"
"24.10.2019 18:00 - 24.10.2019 19:00","49","0"
"24.10.2019 19:00 - 24.10.2019 20:00","48","0"
"24.10.2019 20:00 - 24.10.2019 21:00","79","0"
"24.10.2019 21:00 - 24.10.2019 22:00","101","0"
"24.10.2019 22:00 - 24.10.2019 23:00","126","0"
"24.10.2019 23:00 - 25.10.2019 00:00","76","0"
"25.10.2019 00:00 - 25.10.2019 01:00","113","0"
"25.10.2019 01:00 - 25.10.2019 02:00","124","0"
"25.10.2019 02:00 - 25.10.2019 03:00","52","0"
"25.10.2019 03:00 - 25.10.2019 04:00","43","0"
"25.10.2019 04:00 - 25.10.2019 05:00","74","0"
"25.10.2019 05:00 - 25.10.2019 06:00","140","0"
"25.10.2019 06:00 - 25.10.2019 07:00","47","0"
"25.10.2019 07:00 - 25.10.2019 08:00","41","0"
"25.10.2019 08:00 - 25.10.2019 09:00","21","0"
"25.10.2019 09:00 - 25.10.2019 10:00","29","0"
"25.10.2019 10:00 - 25.10.2019 11:00","29","0"
"25.10.2019 11:00 - 25.10.2019 12:00","7","0"
"25.10.2019 12:00 - 25.10.2019 13:00","52","0"
"25.10.2019 13:00 - 25.10.2019 14:00","15","0"
"25.10.2019 14:00 - 25.10.2019 15:00","46","0"
"25.10.2019 15:00 - 25.10.2019 16:00","36","0"
"25.10.2019 16:00 - 25.10.2019 17:00","35","0"
"25.10.2019 17:00 - 25.10.2019 18:00","61","0"
"25.10.2019 18:00 - 25.10.2019 19:00","22","0"
"25.10.2019 19:00 - 25.10.2019 20:00","46","0"
"25.10.2019 20:00 - 25.10.2019 21:00","57","0"
"25.10.2019 21:00 - 25.10.2019 22:00","67","0"
"25.10.2019 22:00 - 25.10.2019 23:00","53","0"
"25.10.2019 23:00 - 26.10.2019 00:00","74","0"
"26.10.2019 00:00 - 26.10.2019 01:00","168","0"
"26.10.2019 01:00 - 26.10.2019 02:00","148","0"
"26.10.2019 02:00 - 26.10.2019 03:00","125","0"
"26.10.2019 03:00 - 26.10.2019 04:00","106","0"
"26.10.2019 04:00 - 26.10.2019 05:00","116","0"
"26.10.2019 05:00 - 26.10.2019 06:00","119","0"
"26.10.2019 06:00 - 26.10.2019 07:00","53","0"
"26.10.2019 07:00 - 26.10.2019 08:00","12","0"
"26.10.2019 08:00 - 26.10.2019 09:00","23","0"
"26.10.2019 09:00 - 26.10.2019 10:00","38","0"
"26.10.2019 10:00 - 26.10.2019 11:00","46","0"
"26.10.2019 11:00 - 26.10.2019 12:00","38","0"
"26.10.2019 12:00 - 26.10.2019 13:00","16","0"
"26.10.2019 13:00 - 26.10.2019 14:00","31","0"
"26.10.2019 14:00 - 26.10.2019 15:00","6","0"
"26.10.2019 15:00 - 26.10.2019 16:00","24","0"
"26.10.2019 16:00 - 26.10.2019 17:00","46","0"
"26.10.2019 17:00 - 26.10.2019 18:00","44","0"
"26.10.2019 18:00 - 26.10.2019 19:00","13","0"
"26.10.2019 19:00 - 26.10.2019 20:00","0","12"
"26.10.2019 20:00 - 26.10.2019 21:00","5","0"
"26.10.2019 21:00 - 26.10.2019 22:00","31","0"
"26.10.2019 22:00 - 26.10.2019 23:00","1","0"
"26.10.2019 23:00 - 27.10.2019 00:00","56","0"
"27.10.2019 00:00 - 27.10.2019 01:00","152","0"
"27.10.2019 01:00 - 27.10.2019 02:00","126","0"
"27.10.2019 02:00 - 27.10.2019 03:00","173","0"
"27.10.2019 02:00 - 27.10.2019 03:00","134","0"
"27.10.2019 03:00 - 27.10.2019 04:00","106","0"
"27.10.2019 04:00 - 27.10.2019 05:00","89","0"
"27.10.2019 05:00 - 27.10.2019 06:00","89","0"
"27.10.2019 06:00 - 27.10.2019 07:00","79","0"
"27.10.2019 07:00 - 27.10.2019 08:00","51","0"
"27.10.2019 08:00 - 27.10.2019 09:00","34","0"
"27.10.2019 09:00 - 27.10.2019 10:00","44","0"
"27.10.2019 10:00 - 27.10.2019 11:00","44","0"
"27.10.2019 11:00 - 27.10.2019 12:00","40","0"
"27.10.2019 12:00 - 27.10.2019 13:00","23","0"
"27.10.2019 13:00 - 27.10.2019 14:00","33","0"
"27.10.2019 14:00 - 27.10.2019 15:00","60","0"
"27.10.2019 15:00 - 27.10.2019 16:00","71","0"
"27.10.2019 16:00 - 27.10.2019 17:00","91","0"
"27.10.2019 17:00 - 27.10.2019 18:00","61","0"
"27.10.2019 18:00 - 27.10.2019 19:00","50","0"
"27.10.2019 19:00 - 27.10.2019 20:00","43","0"
"27.10.2019 20:00 - 27.10.2019 21:00","79","0"
"27.10.2019 21:00 - 27.10.2019 22:00","92","0"
"27.10.2019 22:00 - 27.10.2019 23:00","70","0"
"27.10.2019 23:00 - 28.10.2019 00:00","46","0"
"28.10.2019 00:00 - 28.10.2019 01:00","90","0"
"28.10.2019 01:00 - 28.10.2019 02:00","91","0"
"28.10.2019 02:00 - 28.10.2019 03:00","55","0"
"28.10.2019 03:00 - 28.10.2019 04:00","55","0"
"28.10.2019 04:00 - 28.10.2019 05:00","109","0"
"28.10.2019 05:00 - 28.10.2019 06:00","148","0"
"28.10.2019 06:00 - 28.10.2019 07:00","31","0"
"28.10.2019 07:00 - 28.10.2019 08:00","10","0"
"28.10.2019 08:00 - 28.10.2019 09:00","28","0"
"28.10.2019 09:00 - 28.10.2019 10:00","0","0"
"28.10.2019 10:00 - 28.10.2019 11:00","0","12"
"28.10.2019 11:00 - 28.10.2019 12:00","0","24"
"28.10.2019 12:00 - 28.10.2019 13:00","0","13"
"28.10.2019 13:00 - 28.10.2019 14:00","0","22"
"28.10.2019 14:00 - 28.10.2019 15:00","0","33"
"28.10.2019 15:00 - 28.10.2019 16:00","0","4"
"28.10.2019 16:00 - 28.10.2019 17:00","77","0"
"28.10.2019 17:00 - 28.10.2019 18:00","66","0"
"28.10.2019 18:00 - 28.10.2019 19:00","58","0"
"28.10.2019 19:00 - 28.10.2019 20:00","80","0"
"28.10.2019 20:00 - 28.10.2019 21:00","57","0"
"28.10.2019 21:00 - 28.10.2019 22:00","29","0"
"28.10.2019 22:00 - 28.10.2019 23:00","47","0"
"28.10.2019 23:00 - 29.10.2019 00:00","85","0"
"29.10.2019 00:00 - 29.10.2019 01:00","193","0"
"29.10.2019 01:00 - 29.10.2019 02:00","193","0"
"29.10.2019 02:00 - 29.10.2019 03:00","155","0"
"29.10.2019 03:00 - 29.10.2019 04:00","160","0"
"29.10.2019 04:00 - 29.10.2019 05:00","176","0"
"29.10.2019 05:00 - 29.10.2019 06:00","164","0"
"29.10.2019 06:00 - 29.10.2019 07:00","8","0"
"29.10.2019 07:00 - 29.10.2019 08:00","0","41"
"29.10.2019 08:00 - 29.10.2019 09:00","0","45"
"29.10.2019 09:00 - 29.10.2019 10:00","0","43"
"29.10.2019 10:00 - 29.10.2019 11:00","0","72"
"29.10.2019 11:00 - 29.10.2019 12:00","0","69"
"29.10.2019 12:00 - 29.10.2019 13:00","0","75"
"29.10.2019 13:00 - 29.10.2019 14:00","0","75"
"29.10.2019 14:00 - 29.10.2019 15:00","0","78"
"29.10.2019 15:00 - 29.10.2019 16:00","0","57"
"29.10.2019 16:00 - 29.10.2019 17:00","0","13"
"29.10.2019 17:00 - 29.10.2019 18:00","37","0"
"29.10.2019 18:00 - 29.10.2019 19:00","26","0"
"29.10.2019 19:00 - 29.10.2019 20:00","0","23"
"29.10.2019 20:00 - 29.10.2019 21:00","33","0"
"29.10.2019 21:00 - 29.10.2019 22:00","62","0"
"29.10.2019 22:00 - 29.10.2019 23:00","55","0"
"29.10.2019 23:00 - 30.10.2019 00:00","57","0"
"30.10.2019 00:00 - 30.10.2019 01:00","148","0"
"30.10.2019 01:00 - 30.10.2019 02:00","117","0"
"30.10.2019 02:00 - 30.10.2019 03:00","51","0"
"30.10.2019 03:00 - 30.10.2019 04:00","15","0"
"30.10.2019 04:00 - 30.10.2019 05:00","36","0"
"30.10.2019 05:00 - 30.10.2019 06:00","101","0"
"30.10.2019 06:00 - 30.10.2019 07:00","16","0"
"30.10.2019 07:00 - 30.10.2019 08:00","24","0"
"30.10.2019 08:00 - 30.10.2019 09:00","54","0"
"30.10.2019 09:00 - 30.10.2019 10:00","54","0"
"30.10.2019 10:00 - 30.10.2019 11:00","66","0"
"30.10.2019 11:00 - 30.10.2019 12:00","50","0"
"30.10.2019 12:00 - 30.10.2019 13:00","70","0"
"30.10.2019 13:00 - 30.10.2019 14:00","71","0"
"30.10.2019 14:00 - 30.10.2019 15:00","84","0"
"30.10.2019 15:00 - 30.10.2019 16:00","72","0"
"30.10.2019 16:00 - 30.10.2019 17:00","59","0"
"30.10.2019 17:00 - 30.10.2019 18:00","33","0"
"30.10.2019 18:00 - 30.10.2019 19:00","17","0"
"30.10.2019 19:00 - 30.10.2019 20:00","39","0"
"30.10.2019 20:00 - 30.10.2019 21:00","57","0"
"30.10.2019 21:00 - 30.10.2019 22:00","51","0"
"30.10.2019 22:00 - 30.10.2019 23:00","118","0"
"30.10.2019 23:00 - 31.10.2019 00:00","77","0"
"31.10.2019 00:00 - 31.10.2019 01:00","105","0"
"31.10.2019 01:00 - 31.10.2019 02:00","74","0"
"31.10.2019 02:00 - 31.10.2019 03:00","22","0"
"31.10.2019 03:00 - 31.10.2019 04:00","21","0"
"31.10.2019 04:00 - 31.10.2019 05:00","62","0"
"31.10.2019 05:00 - 31.10.2019 06:00","149","0"
"31.10.2019 06:00 - 31.10.2019 07:00","82","0"
"31.10.2019 07:00 - 31.10.2019 08:00","98","0"
"31.10.2019 08:00 - 31.10.2019 09:00","98","0"
"31.10.2019 09:00 - 31.10.2019 10:00","111","0"
"31.10.2019 10:00 - 31.10.2019 11:00","96","0"
"31.10.2019 11:00 - 31.10.2019 12:00","98","0"
"31.10.2019 12:00 - 31.10.2019 13:00","114","0"
"31.10.2019 13:00 - 31.10.2019 14:00","110","0"
"31.10.2019 14:00 - 31.10.2019 15:00","107","0"
"31.10.2019 15:00 - 31.10.2019 16:00","72","0"
"31.10.2019 16:00 - 31.10.2019 17:00","58","0"
"31.10.2019 17:00 - 31.10.2019 18:00","18","0"
"31.10.2019 18:00 - 31.10.2019 19:00","23","0"
"31.10.2019 19:00 - 31.10.2019 20:00","38","0"
"31.10.2019 20:00 - 31.10.2019 21:00","22","0"
"31.10.2019 21:00 - 31.10.2019 22:00","68","0"
"31.10.2019 22:00 - 31.10.2019 23:00","66","0"
"31.10.2019 23:00 - 01.11.2019 00:00","56","0"
"01.11.2019 00:00 - 01.11.2019 01:00","132","0"
"01.11.2019 01:00 - 01.11.2019 02:00","110","0"
"01.11.2019 02:00 - 01.11.2019 03:00","62","0"
"01.11.2019 03:00 - 01.11.2019 04:00","50","0"
"01.11.2019 04:00 - 01.11.2019 05:00","89","0"
"01.11.2019 05:00 - 01.11.2019 06:00","172","0"
"01.11.2019 06:00 - 01.11.2019 07:00","167","0"
"01.11.2019 07:00 - 01.11.2019 08:00","170","0"
"01.11.2019 08:00 - 01.11.2019 09:00","190","0"
"01.11.2019 09:00 - 01.11.2019 10:00","199","0"
"01.11.2019 10:00 - 01.11.2019 11:00","228","0"
"01.11.2019 11:00 - 01.11.2019 12:00","220","0"
"01.11.2019 12:00 - 01.11.2019 13:00","204","0"
"01.11.2019 13:00 - 01.11.2019 14:00","224","0"
"01.11.2019 14:00 - 01.11.2019 15:00","225","0"
"01.11.2019 15:00 - 01.11.2019 16:00","210","0"
"01.11.2019 16:00 - 01.11.2019 17:00","184","0"
"01.11.2019 17:00 - 01.11.2019 18:00","148","0"
"01.11.2019 18:00 - 01.11.2019 19:00","153","0"
"01.11.2019 19:00 - 01.11.2019 20:00","146","0"
"01.11.2019 20:00 - 01.11.2019 21:00","181","0"
"01.11.2019 21:00 - 01.11.2019 22:00","186","0"
"01.11.2019 22:00 - 01.11.2019 23:00","237","0"
"01.11.2019 23:00 - 02.11.2019 00:00","242","0"
"02.11.2019 00:00 - 02.11.2019 01:00","213","0"
"02.11.2019 01:00 - 02.11.2019 02:00","176","0"
"02.11.2019 02:00 - 02.11.2019 03:00","127","0"
"02.11.2019 03:00 - 02.11.2019 04:00","97","0"
"02.11.2019 04:00 - 02.11.2019 05:00","85","0"
"02.11.2019 05:00 - 02.11.2019 06:00","106","0"
"02.11.2019 06:00 - 02.11.2019 07:00","101","0"
"02.11.2019 07:00 - 02.11.2019 08:00","147","0"
"02.11.2019 08:00 - 02.11.2019 09:00","108","0"
"02.11.2019 09:00 - 02.11.2019 10:00","104","0"
"02.11.2019 10:00 - 02.11.2019 11:00","75","0"
"02.11.2019 11:00 - 02.11.2019 12:00","56","0"
"02.11.2019 12:00 - 02.11.2019 13:00","65","0"
"02.11.2019 13:00 - 02.11.2019 14:00","61","0"
"02.11.2019 14:00 - 02.11.2019 15:00","75","0"
"02.11.2019 15:00 - 02.11.2019 16:00","106","0"
"02.11.2019 16:00 - 02.11.2019 17:00","105","0"
"02.11.2019 17:00 - 02.11.2019 18:00","57","0"
"02.11.2019 18:00 - 02.11.2019 19:00","54","0"
"02.11.2019 19:00 - 02.11.2019 20:00","55","0"
"02.11.2019 20:00 - 02.11.2019 21:00","23","0"
"02.11.2019 21:00 - 02.11.2019 22:00","0","36"
"02.11.2019 22:00 - 02.11.2019 23:00","1","0"
"02.11.2019 23:00 - 03.11.2019 00:00","19","0"
"03.11.2019 00:00 - 03.11.2019 01:00","104","0"
"03.11.2019 01:00 - 03.11.2019 02:00","41","0"
"03.11.2019 02:00 - 03.11.2019 03:00","0","26"
"03.11.2019 03:00 - 03.11.2019 04:00","0","68"
"03.11.2019 04:00 - 03.11.2019 05:00","0","79"
"03.11.2019 05:00 - 03.11.2019 06:00","0","79"
"03.11.2019 06:00 - 03.11.2019 07:00","0","86"
"03.11.2019 07:00 - 03.11.2019 08:00","0","73"
"03.11.2019 08:00 - 03.11.2019 09:00","0","79"
"03.11.2019 09:00 - 03.11.2019 10:00","0","65"
"03.11.2019 10:00 - 03.11.2019 11:00","0","58"
"03.11.2019 11:00 - 03.11.2019 12:00","0","50"
"03.11.2019 12:00 - 03.11.2019 13:00","0","55"
"03.11.2019 13:00 - 03.11.2019 14:00","0","53"
"03.11.2019 14:00 - 03.11.2019 15:00","41","0"
"03.11.2019 15:00 - 03.11.2019 16:00","74","0"
"03.11.2019 16:00 - 03.11.2019 17:00","56","0"
"03.11.2019 17:00 - 03.11.2019 18:00","47","0"
"03.11.2019 18:00 - 03.11.2019 19:00","29","0"
"03.11.2019 19:00 - 03.11.2019 20:00","56","0"
"03.11.2019 20:00 - 03.11.2019 21:00","53","0"
"03.11.2019 21:00 - 03.11.2019 22:00","57","0"
"03.11.2019 22:00 - 03.11.2019 23:00","26","0"
"03.11.2019 23:00 - 04.11.2019 00:00","50","0"
"04.11.2019 00:00 - 04.11.2019 01:00","29","0"
"04.11.2019 01:00 - 04.11.2019 02:00","0","97"
"04.11.2019 02:00 - 04.11.2019 03:00","0","140"
"04.11.2019 03:00 - 04.11.2019 04:00","0","132"
"04.11.2019 04:00 - 04.11.2019 05:00","0","99"
"04.11.2019 05:00 - 04.11.2019 06:00","0","17"
"04.11.2019 06:00 - 04.11.2019 07:00","0","47"
"04.11.2019 07:00 - 04.11.2019 08:00","44","0"
"04.11.2019 08:00 - 04.11.2019 09:00","186","0"
"04.11.2019 09:00 - 04.11.2019 10:00","170","0"
"04.11.2019 10:00 - 04.11.2019 11:00","57","0"
"04.11.2019 11:00 - 04.11.2019 12:00","42","0"
"04.11.2019 12:00 - 04.11.2019 13:00","42","0"
"04.11.2019 13:00 - 04.11.2019 14:00","75","0"
"04.11.2019 14:00 - 04.11.2019 15:00","93","0"
"04.11.2019 15:00 - 04.11.2019 16:00","140","0"
"04.11.2019 16:00 - 04.11.2019 17:00","145","0"
"04.11.2019 17:00 - 04.11.2019 18:00","135","0"
"04.11.2019 18:00 - 04.11.2019 19:00","116","0"
"04.11.2019 19:00 - 04.11.2019 20:00","85","0"
"04.11.2019 20:00 - 04.11.2019 21:00","48","0"
"04.11.2019 21:00 - 04.11.2019 22:00","0","31"
"04.11.2019 22:00 - 04.11.2019 23:00","0","7"
"04.11.2019 23:00 - 05.11.2019 00:00","0","14"
"05.11.2019 00:00 - 05.11.2019 01:00","84","0"
"05.11.2019 01:00 - 05.11.2019 02:00","43","0"
"05.11.2019 02:00 - 05.11.2019 03:00","0","9"
"05.11.2019 03:00 - 05.11.2019 04:00","0","52"
"05.11.2019 04:00 - 05.11.2019 05:00","0","18"
"05.11.2019 05:00 - 05.11.2019 06:00","69","0"
"05.11.2019 06:00 - 05.11.2019 07:00","72","0"
"05.11.2019 07:00 - 05.11.2019 08:00","97","0"
"05.11.2019 08:00 - 05.11.2019 09:00","113","0"
"05.11.2019 09:00 - 05.11.2019 10:00","47","0"
"05.11.2019 10:00 - 05.11.2019 11:00","24","0"
"05.11.2019 11:00 - 05.11.2019 12:00","0","3"
"05.11.2019 12:00 - 05.11.2019 13:00","48","0"
"05.11.2019 13:00 - 05.11.2019 14:00","69","0"
"05.11.2019 14:00 - 05.11.2019 15:00","149","0"
"05.11.2019 15:00 - 05.11.2019 16:00","182","0"
"05.11.2019 16:00 - 05.11.2019 17:00","253","0"
"05.11.2019 17:00 - 05.11.2019 18:00","174","0"
"05.11.2019 18:00 - 05.11.2019 19:00","109","0"
"05.11.2019 19:00 - 05.11.2019 20:00","66","0"
"05.11.2019 20:00 - 05.11.2019 21:00","0","0"
"05.11.2019 21:00 - 05.11.2019 22:00","0","23"
"05.11.2019 22:00 - 05.11.2019 23:00","0","17"
"05.11.2019 23:00 - 06.11.2019 00:00","0","12"
"06.11.2019 00:00 - 06.11.2019 01:00","0","22"
"06.11.2019 01:00 - 06.11.2019 02:00","0","87"
"06.11.2019 02:00 - 06.11.2019 03:00","0","119"
"06.11.2019 03:00 - 06.11.2019 04:00","0","88"
"06.11.2019 04:00 - 06.11.2019 05:00","0","17"
"06.11.2019 05:00 - 06.11.2019 06:00","92","0"
"06.11.2019 06:00 - 06.11.2019 07:00","85","0"
"06.11.2019 07:00 - 06.11.2019 08:00","11","0"
"06.11.2019 08:00 - 06.11.2019 09:00","0","11"
"06.11.2019 09:00 - 06.11.2019 10:00","0","15"
"06.11.2019 10:00 - 06.11.2019 11:00","0","18"
"06.11.2019 11:00 - 06.11.2019 12:00","0","13"
"06.11.2019 12:00 - 06.11.2019 13:00","0","21"
"06.11.2019 13:00 - 06.11.2019 14:00","19","0"
"06.11.2019 14:00 - 06.11.2019 15:00","76","0"
"06.11.2019 15:00 - 06.11.2019 16:00","110","0"
"06.11.2019 16:00 - 06.11.2019 17:00","132","0"
"06.11.2019 17:00 - 06.11.2019 18:00","112","0"
"06.11.2019 18:00 - 06.11.2019 19:00","63","0"
"06.11.2019 19:00 - 06.11.2019 20:00","86","0"
"06.11.2019 20:00 - 06.11.2019 21:00","71","0"
"06.11.2019 21:00 - 06.11.2019 22:00","61","0"
"06.11.2019 22:00 - 06.11.2019 23:00","28","0"
"06.11.2019 23:00 - 07.11.2019 00:00","0","18"
"07.11.2019 00:00 - 07.11.2019 01:00","0","4"
"07.11.2019 01:00 - 07.11.2019 02:00","0","104"
"07.11.2019 02:00 - 07.11.2019 03:00","0","164"
"07.11.2019 03:00 - 07.11.2019 04:00","0","125"
"07.11.2019 04:00 - 07.11.2019 05:00","0","59"
"07.11.2019 05:00 - 07.11.2019 06:00","35","0"
"07.11.2019 06:00 - 07.11.2019 07:00","14","0"
"07.11.2019 07:00 - 07.11.2019 08:00","22","0"
"07.11.2019 08:00 - 07.11.2019 09:00","40","0"
"07.11.2019 09:00 - 07.11.2019 10:00","37","0"
"07.11.2019 10:00 - 07.11.2019 11:00","33","0"
"07.11.2019 11:00 - 07.11.2019 12:00","9","0"
"07.11.2019 12:00 - 07.11.2019 13:00","65","0"
"07.11.2019 13:00 - 07.11.2019 14:00","141","0"
"07.11.2019 14:00 - 07.11.2019 15:00","187","0"
"07.11.2019 15:00 - 07.11.2019 16:00","182","0"
"07.11.2019 16:00 - 07.11.2019 17:00","222","0"
"07.11.2019 17:00 - 07.11.2019 18:00","205","0"
"07.11.2019 18:00 - 07.11.2019 19:00","184","0"
"07.11.2019 19:00 - 07.11.2019 20:00","183","0"
"07.11.2019 20:00 - 07.11.2019 21:00","203","0"
"07.11.2019 21:00 - 07.11.2019 22:00","173","0"
"07.11.2019 22:00 - 07.11.2019 23:00","187","0"
"07.11.2019 23:00 - 08.11.2019 00:00","123","0"
"08.11.2019 00:00 - 08.11.2019 01:00","71","0"
"08.11.2019 01:00 - 08.11.2019 02:00","8","0"
"08.11.2019 02:00 - 08.11.2019 03:00","0","43"
"08.11.2019 03:00 - 08.11.2019 04:00","0","12"
"08.11.2019 04:00 - 08.11.2019 05:00","56","0"
"08.11.2019 05:00 - 08.11.2019 06:00","188","0"
"08.11.2019 06:00 - 08.11.2019 07:00","217","0"
"08.11.2019 07:00 - 08.11.2019 08:00","178","0"
"08.11.2019 08:00 - 08.11.2019 09:00","208","0"
"08.11.2019 09:00 - 08.11.2019 10:00","213","0"
"08.11.2019 10:00 - 08.11.2019 11:00","168","0"
"08.11.2019 11:00 - 08.11.2019 12:00","142","0"
"08.11.2019 12:00 - 08.11.2019 13:00","145","0"
"08.11.2019 13:00 - 08.11.2019 14:00","147","0"
"08.11.2019 14:00 - 08.11.2019 15:00","165","0"
"08.11.2019 15:00 - 08.11.2019 16:00","115","0"
"08.11.2019 16:00 - 08.11.2019 17:00","102","0"
"08.11.2019 17:00 - 08.11.2019 18:00","32","0"
"08.11.2019 18:00 - 08.11.2019 19:00","0","15"
"08.11.2019 19:00 - 08.11.2019 20:00","0","3"
"08.11.2019 20:00 - 08.11.2019 21:00","0","32"
"08.11.2019 21:00 - 08.11.2019 22:00","0","80"
"08.11.2019 22:00 - 08.11.2019 23:00","0","36"
"08.11.2019 23:00 - 09.11.2019 00:00","0","95"
"09.11.2019 00:00 - 09.11.2019 01:00","0","26"
"09.11.2019 01:00 - 09.11.2019 02:00","0","107"
"09.11.2019 02:00 - 09.11.2019 03:00","0","100"
"09.11.2019 03:00 - 09.11.2019 04:00","0","76"
"09.11.2019 04:00 - 09.11.2019 05:00","0","42"
"09.11.2019 05:00 - 09.11.2019 06:00","20","0"
"09.11.2019 06:00 - 09.11.2019 07:00","44","0"
"09.11.2019 07:00 - 09.11.2019 08:00","23","0"
"09.11.2019 08:00 - 09.11.2019 09:00","17","0"
"09.11.2019 09:00 - 09.11.2019 10:00","22","0"
"09.11.2019 10:00 - 09.11.2019 11:00","14","0"
"09.11.2019 11:00 - 09.11.2019 12:00","30","0"
"09.11.2019 12:00 - 09.11.2019 13:00","81","0"
"09.11.2019 13:00 - 09.11.2019 14:00","98","0"
"09.11.2019 14:00 - 09.11.2019 15:00","134","0"
"09.11.2019 15:00 - 09.11.2019 16:00","159","0"
"09.11.2019 16:00 - 09.11.2019 17:00","131","0"
"09.11.2019 17:00 - 09.11.2019 18:00","95","0"
"09.11.2019 18:00 - 09.11.2019 19:00","52","0"
"09.11.2019 19:00 - 09.11.2019 20:00","30","0"
"09.11.2019 20:00 - 09.11.2019 21:00","15","0"
"09.11.2019 21:00 - 09.11.2019 22:00","2","0"
"09.11.2019 22:00 - 09.11.2019 23:00","0","30"
"09.11.2019 23:00 - 10.11.2019 00:00","0","67"
"10.11.2019 00:00 - 10.11.2019 01:00","0","86"
"10.11.2019 01:00 - 10.11.2019 02:00","0","136"
"10.11.2019 02:00 - 10.11.2019 03:00","0","132"
"10.11.2019 03:00 - 10.11.2019 04:00","0","118"
"10.11.2019 04:00 - 10.11.2019 05:00","0","133"
"10.11.2019 05:00 - 10.11.2019 06:00","0","159"
"10.11.2019 06:00 - 10.11.2019 07:00","0","167"
"10.11.2019 07:00 - 10.11.2019 08:00","0","155"
"10.11.2019 08:00 - 10.11.2019 09:00","0","133"
"10.11.2019 09:00 - 10.11.2019 10:00","0","122"
"10.11.2019 10:00 - 10.11.2019 11:00","0","101"
"10.11.2019 11:00 - 10.11.2019 12:00","0","107"
"10.11.2019 12:00 - 10.11.2019 13:00","0","102"
"10.11.2019 13:00 - 10.11.2019 14:00","0","120"
"10.11.2019 14:00 - 10.11.2019 15:00","0","28"
"10.11.2019 15:00 - 10.11.2019 16:00","23","0"
"10.11.2019 16:00 - 10.11.2019 17:00","87","0"
"10.11.2019 17:00 - 10.11.2019 18:00","25","0"
"10.11.2019 18:00 - 10.11.2019 19:00","5","0"
"10.11.2019 19:00 - 10.11.2019 20:00","0","14"
"10.11.2019 20:00 - 10.11.2019 21:00","15","0"
"10.11.2019 21:00 - 10.11.2019 22:00","10","0"
"10.11.2019 22:00 - 10.11.2019 23:00","0","22"
"10.11.2019 23:00 - 11.11.2019 00:00","0","30"
"11.11.2019 00:00 - 11.11.2019 01:00","0","30"
