"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"15.10.2019 21:00 - 15.10.2019 22:00","N/A","N/A"
"15.10.2019 22:00 - 15.10.2019 23:00","N/A","N/A"
"15.10.2019 23:00 - 16.10.2019 00:00","N/A","N/A"
"16.10.2019 00:00 - 16.10.2019 01:00","N/A","N/A"
"16.10.2019 01:00 - 16.10.2019 02:00","N/A","N/A"
"16.10.2019 02:00 - 16.10.2019 03:00","N/A","N/A"
"16.10.2019 03:00 - 16.10.2019 04:00","N/A","N/A"
"16.10.2019 04:00 - 16.10.2019 05:00","N/A","N/A"
"16.10.2019 05:00 - 16.10.2019 06:00","N/A","N/A"
"16.10.2019 06:00 - 16.10.2019 07:00","N/A","N/A"
"16.10.2019 07:00 - 16.10.2019 08:00","N/A","N/A"
"16.10.2019 08:00 - 16.10.2019 09:00","N/A","N/A"
"16.10.2019 09:00 - 16.10.2019 10:00","N/A","N/A"
"16.10.2019 10:00 - 16.10.2019 11:00","N/A","N/A"
"16.10.2019 11:00 - 16.10.2019 12:00","N/A","N/A"
"16.10.2019 12:00 - 16.10.2019 13:00","N/A","N/A"
"16.10.2019 13:00 - 16.10.2019 14:00","N/A","N/A"
"16.10.2019 14:00 - 16.10.2019 15:00","N/A","N/A"
"16.10.2019 15:00 - 16.10.2019 16:00","N/A","N/A"
"16.10.2019 16:00 - 16.10.2019 17:00","N/A","N/A"
"16.10.2019 17:00 - 16.10.2019 18:00","N/A","N/A"
"16.10.2019 18:00 - 16.10.2019 19:00","N/A","N/A"
"16.10.2019 19:00 - 16.10.2019 20:00","N/A","N/A"
"16.10.2019 20:00 - 16.10.2019 21:00","N/A","N/A"
"16.10.2019 21:00 - 16.10.2019 22:00","N/A","N/A"
"16.10.2019 22:00 - 16.10.2019 23:00","N/A","N/A"
"16.10.2019 23:00 - 17.10.2019 00:00","N/A","N/A"
"17.10.2019 00:00 - 17.10.2019 01:00","N/A","N/A"
"17.10.2019 01:00 - 17.10.2019 02:00","N/A","N/A"
"17.10.2019 02:00 - 17.10.2019 03:00","N/A","N/A"
"17.10.2019 03:00 - 17.10.2019 04:00","N/A","N/A"
"17.10.2019 04:00 - 17.10.2019 05:00","N/A","N/A"
"17.10.2019 05:00 - 17.10.2019 06:00","N/A","N/A"
"17.10.2019 06:00 - 17.10.2019 07:00","N/A","N/A"
"17.10.2019 07:00 - 17.10.2019 08:00","N/A","N/A"
"17.10.2019 08:00 - 17.10.2019 09:00","N/A","N/A"
"17.10.2019 09:00 - 17.10.2019 10:00","N/A","N/A"
"17.10.2019 10:00 - 17.10.2019 11:00","N/A","N/A"
"17.10.2019 11:00 - 17.10.2019 12:00","N/A","N/A"
"17.10.2019 12:00 - 17.10.2019 13:00","N/A","N/A"
"17.10.2019 13:00 - 17.10.2019 14:00","N/A","N/A"
"17.10.2019 14:00 - 17.10.2019 15:00","N/A","N/A"
"17.10.2019 15:00 - 17.10.2019 16:00","N/A","N/A"
"17.10.2019 16:00 - 17.10.2019 17:00","N/A","N/A"
"17.10.2019 17:00 - 17.10.2019 18:00","N/A","N/A"
"17.10.2019 18:00 - 17.10.2019 19:00","N/A","N/A"
"17.10.2019 19:00 - 17.10.2019 20:00","N/A","N/A"
"17.10.2019 20:00 - 17.10.2019 21:00","N/A","N/A"
"17.10.2019 21:00 - 17.10.2019 22:00","N/A","N/A"
"17.10.2019 22:00 - 17.10.2019 23:00","N/A","N/A"
"17.10.2019 23:00 - 18.10.2019 00:00","N/A","N/A"
"18.10.2019 00:00 - 18.10.2019 01:00","N/A","N/A"
"18.10.2019 01:00 - 18.10.2019 02:00","N/A","N/A"
"18.10.2019 02:00 - 18.10.2019 03:00","N/A","N/A"
"18.10.2019 03:00 - 18.10.2019 04:00","N/A","N/A"
"18.10.2019 04:00 - 18.10.2019 05:00","N/A","N/A"
"18.10.2019 05:00 - 18.10.2019 06:00","N/A","N/A"
"18.10.2019 06:00 - 18.10.2019 07:00","N/A","N/A"
"18.10.2019 07:00 - 18.10.2019 08:00","N/A","N/A"
"18.10.2019 08:00 - 18.10.2019 09:00","N/A","N/A"
"18.10.2019 09:00 - 18.10.2019 10:00","N/A","N/A"
"18.10.2019 10:00 - 18.10.2019 11:00","N/A","N/A"
"18.10.2019 11:00 - 18.10.2019 12:00","N/A","N/A"
"18.10.2019 12:00 - 18.10.2019 13:00","N/A","N/A"
"18.10.2019 13:00 - 18.10.2019 14:00","N/A","N/A"
"18.10.2019 14:00 - 18.10.2019 15:00","N/A","N/A"
"18.10.2019 15:00 - 18.10.2019 16:00","N/A","N/A"
"18.10.2019 16:00 - 18.10.2019 17:00","N/A","N/A"
"18.10.2019 17:00 - 18.10.2019 18:00","N/A","N/A"
"18.10.2019 18:00 - 18.10.2019 19:00","N/A","N/A"
"18.10.2019 19:00 - 18.10.2019 20:00","N/A","N/A"
"18.10.2019 20:00 - 18.10.2019 21:00","N/A","N/A"
"18.10.2019 21:00 - 18.10.2019 22:00","N/A","N/A"
"18.10.2019 22:00 - 18.10.2019 23:00","N/A","N/A"
"18.10.2019 23:00 - 19.10.2019 00:00","N/A","N/A"
"19.10.2019 00:00 - 19.10.2019 01:00","N/A","N/A"
"19.10.2019 01:00 - 19.10.2019 02:00","N/A","N/A"
"19.10.2019 02:00 - 19.10.2019 03:00","N/A","N/A"
"19.10.2019 03:00 - 19.10.2019 04:00","N/A","N/A"
"19.10.2019 04:00 - 19.10.2019 05:00","N/A","N/A"
"19.10.2019 05:00 - 19.10.2019 06:00","N/A","N/A"
"19.10.2019 06:00 - 19.10.2019 07:00","N/A","N/A"
"19.10.2019 07:00 - 19.10.2019 08:00","N/A","N/A"
"19.10.2019 08:00 - 19.10.2019 09:00","N/A","N/A"
"19.10.2019 09:00 - 19.10.2019 10:00","N/A","N/A"
"19.10.2019 10:00 - 19.10.2019 11:00","N/A","N/A"
"19.10.2019 11:00 - 19.10.2019 12:00","N/A","N/A"
"19.10.2019 12:00 - 19.10.2019 13:00","N/A","N/A"
"19.10.2019 13:00 - 19.10.2019 14:00","N/A","N/A"
"19.10.2019 14:00 - 19.10.2019 15:00","N/A","N/A"
"19.10.2019 15:00 - 19.10.2019 16:00","N/A","N/A"
"19.10.2019 16:00 - 19.10.2019 17:00","N/A","N/A"
"19.10.2019 17:00 - 19.10.2019 18:00","N/A","N/A"
"19.10.2019 18:00 - 19.10.2019 19:00","N/A","N/A"
"19.10.2019 19:00 - 19.10.2019 20:00","N/A","N/A"
"19.10.2019 20:00 - 19.10.2019 21:00","N/A","N/A"
"19.10.2019 21:00 - 19.10.2019 22:00","N/A","N/A"
"19.10.2019 22:00 - 19.10.2019 23:00","N/A","N/A"
"19.10.2019 23:00 - 20.10.2019 00:00","N/A","N/A"
"20.10.2019 00:00 - 20.10.2019 01:00","N/A","N/A"
"20.10.2019 01:00 - 20.10.2019 02:00","N/A","N/A"
"20.10.2019 02:00 - 20.10.2019 03:00","N/A","N/A"
"20.10.2019 03:00 - 20.10.2019 04:00","N/A","N/A"
"20.10.2019 04:00 - 20.10.2019 05:00","N/A","N/A"
"20.10.2019 05:00 - 20.10.2019 06:00","N/A","N/A"
"20.10.2019 06:00 - 20.10.2019 07:00","N/A","N/A"
"20.10.2019 07:00 - 20.10.2019 08:00","N/A","N/A"
"20.10.2019 08:00 - 20.10.2019 09:00","N/A","N/A"
"20.10.2019 09:00 - 20.10.2019 10:00","N/A","N/A"
"20.10.2019 10:00 - 20.10.2019 11:00","N/A","N/A"
"20.10.2019 11:00 - 20.10.2019 12:00","N/A","N/A"
"20.10.2019 12:00 - 20.10.2019 13:00","N/A","N/A"
"20.10.2019 13:00 - 20.10.2019 14:00","N/A","N/A"
"20.10.2019 14:00 - 20.10.2019 15:00","N/A","N/A"
"20.10.2019 15:00 - 20.10.2019 16:00","N/A","N/A"
"20.10.2019 16:00 - 20.10.2019 17:00","N/A","N/A"
"20.10.2019 17:00 - 20.10.2019 18:00","N/A","N/A"
"20.10.2019 18:00 - 20.10.2019 19:00","N/A","N/A"
"20.10.2019 19:00 - 20.10.2019 20:00","N/A","N/A"
"20.10.2019 20:00 - 20.10.2019 21:00","N/A","N/A"
"20.10.2019 21:00 - 20.10.2019 22:00","N/A","N/A"
"20.10.2019 22:00 - 20.10.2019 23:00","N/A","N/A"
"20.10.2019 23:00 - 21.10.2019 00:00","N/A","N/A"
"21.10.2019 00:00 - 21.10.2019 01:00","N/A","N/A"
"21.10.2019 01:00 - 21.10.2019 02:00","N/A","N/A"
"21.10.2019 02:00 - 21.10.2019 03:00","N/A","N/A"
"21.10.2019 03:00 - 21.10.2019 04:00","N/A","N/A"
"21.10.2019 04:00 - 21.10.2019 05:00","N/A","N/A"
"21.10.2019 05:00 - 21.10.2019 06:00","N/A","N/A"
"21.10.2019 06:00 - 21.10.2019 07:00","N/A","N/A"
"21.10.2019 07:00 - 21.10.2019 08:00","N/A","N/A"
"21.10.2019 08:00 - 21.10.2019 09:00","N/A","N/A"
"21.10.2019 09:00 - 21.10.2019 10:00","N/A","N/A"
"21.10.2019 10:00 - 21.10.2019 11:00","N/A","N/A"
"21.10.2019 11:00 - 21.10.2019 12:00","N/A","N/A"
"21.10.2019 12:00 - 21.10.2019 13:00","N/A","N/A"
"21.10.2019 13:00 - 21.10.2019 14:00","N/A","N/A"
"21.10.2019 14:00 - 21.10.2019 15:00","N/A","N/A"
"21.10.2019 15:00 - 21.10.2019 16:00","N/A","N/A"
"21.10.2019 16:00 - 21.10.2019 17:00","N/A","N/A"
"21.10.2019 17:00 - 21.10.2019 18:00","N/A","N/A"
"21.10.2019 18:00 - 21.10.2019 19:00","N/A","N/A"
"21.10.2019 19:00 - 21.10.2019 20:00","N/A","N/A"
"21.10.2019 20:00 - 21.10.2019 21:00","N/A","N/A"
"21.10.2019 21:00 - 21.10.2019 22:00","N/A","N/A"
"21.10.2019 22:00 - 21.10.2019 23:00","N/A","N/A"
"21.10.2019 23:00 - 22.10.2019 00:00","N/A","N/A"
"22.10.2019 00:00 - 22.10.2019 01:00","N/A","N/A"
"22.10.2019 01:00 - 22.10.2019 02:00","N/A","N/A"
"22.10.2019 02:00 - 22.10.2019 03:00","N/A","N/A"
"22.10.2019 03:00 - 22.10.2019 04:00","N/A","N/A"
"22.10.2019 04:00 - 22.10.2019 05:00","N/A","N/A"
"22.10.2019 05:00 - 22.10.2019 06:00","N/A","N/A"
"22.10.2019 06:00 - 22.10.2019 07:00","N/A","N/A"
"22.10.2019 07:00 - 22.10.2019 08:00","N/A","N/A"
"22.10.2019 08:00 - 22.10.2019 09:00","N/A","N/A"
"22.10.2019 09:00 - 22.10.2019 10:00","N/A","N/A"
"22.10.2019 10:00 - 22.10.2019 11:00","N/A","N/A"
"22.10.2019 11:00 - 22.10.2019 12:00","N/A","N/A"
"22.10.2019 12:00 - 22.10.2019 13:00","N/A","N/A"
"22.10.2019 13:00 - 22.10.2019 14:00","N/A","N/A"
"22.10.2019 14:00 - 22.10.2019 15:00","N/A","N/A"
"22.10.2019 15:00 - 22.10.2019 16:00","N/A","N/A"
"22.10.2019 16:00 - 22.10.2019 17:00","N/A","N/A"
"22.10.2019 17:00 - 22.10.2019 18:00","N/A","N/A"
"22.10.2019 18:00 - 22.10.2019 19:00","N/A","N/A"
"22.10.2019 19:00 - 22.10.2019 20:00","N/A","N/A"
"22.10.2019 20:00 - 22.10.2019 21:00","N/A","N/A"
"22.10.2019 21:00 - 22.10.2019 22:00","N/A","N/A"
"22.10.2019 22:00 - 22.10.2019 23:00","N/A","N/A"
"22.10.2019 23:00 - 23.10.2019 00:00","N/A","N/A"
"23.10.2019 00:00 - 23.10.2019 01:00","N/A","N/A"
"23.10.2019 01:00 - 23.10.2019 02:00","N/A","N/A"
"23.10.2019 02:00 - 23.10.2019 03:00","N/A","N/A"
"23.10.2019 03:00 - 23.10.2019 04:00","N/A","N/A"
"23.10.2019 04:00 - 23.10.2019 05:00","N/A","N/A"
"23.10.2019 05:00 - 23.10.2019 06:00","N/A","N/A"
"23.10.2019 06:00 - 23.10.2019 07:00","N/A","N/A"
"23.10.2019 07:00 - 23.10.2019 08:00","N/A","N/A"
"23.10.2019 08:00 - 23.10.2019 09:00","N/A","N/A"
"23.10.2019 09:00 - 23.10.2019 10:00","N/A","N/A"
"23.10.2019 10:00 - 23.10.2019 11:00","N/A","N/A"
"23.10.2019 11:00 - 23.10.2019 12:00","N/A","N/A"
"23.10.2019 12:00 - 23.10.2019 13:00","N/A","N/A"
"23.10.2019 13:00 - 23.10.2019 14:00","N/A","N/A"
"23.10.2019 14:00 - 23.10.2019 15:00","N/A","N/A"
"23.10.2019 15:00 - 23.10.2019 16:00","N/A","N/A"
"23.10.2019 16:00 - 23.10.2019 17:00","N/A","N/A"
"23.10.2019 17:00 - 23.10.2019 18:00","N/A","N/A"
"23.10.2019 18:00 - 23.10.2019 19:00","N/A","N/A"
"23.10.2019 19:00 - 23.10.2019 20:00","N/A","N/A"
"23.10.2019 20:00 - 23.10.2019 21:00","N/A","N/A"
"23.10.2019 21:00 - 23.10.2019 22:00","N/A","N/A"
"23.10.2019 22:00 - 23.10.2019 23:00","N/A","N/A"
"23.10.2019 23:00 - 24.10.2019 00:00","N/A","N/A"
"24.10.2019 00:00 - 24.10.2019 01:00","N/A","N/A"
"24.10.2019 01:00 - 24.10.2019 02:00","N/A","N/A"
"24.10.2019 02:00 - 24.10.2019 03:00","N/A","N/A"
"24.10.2019 03:00 - 24.10.2019 04:00","N/A","N/A"
"24.10.2019 04:00 - 24.10.2019 05:00","N/A","N/A"
"24.10.2019 05:00 - 24.10.2019 06:00","N/A","N/A"
"24.10.2019 06:00 - 24.10.2019 07:00","N/A","N/A"
"24.10.2019 07:00 - 24.10.2019 08:00","N/A","N/A"
"24.10.2019 08:00 - 24.10.2019 09:00","N/A","N/A"
"24.10.2019 09:00 - 24.10.2019 10:00","N/A","N/A"
"24.10.2019 10:00 - 24.10.2019 11:00","N/A","N/A"
"24.10.2019 11:00 - 24.10.2019 12:00","N/A","N/A"
"24.10.2019 12:00 - 24.10.2019 13:00","N/A","N/A"
"24.10.2019 13:00 - 24.10.2019 14:00","N/A","N/A"
"24.10.2019 14:00 - 24.10.2019 15:00","N/A","N/A"
"24.10.2019 15:00 - 24.10.2019 16:00","N/A","N/A"
"24.10.2019 16:00 - 24.10.2019 17:00","N/A","N/A"
"24.10.2019 17:00 - 24.10.2019 18:00","N/A","N/A"
"24.10.2019 18:00 - 24.10.2019 19:00","N/A","N/A"
"24.10.2019 19:00 - 24.10.2019 20:00","N/A","N/A"
"24.10.2019 20:00 - 24.10.2019 21:00","N/A","N/A"
"24.10.2019 21:00 - 24.10.2019 22:00","N/A","N/A"
"24.10.2019 22:00 - 24.10.2019 23:00","N/A","N/A"
"24.10.2019 23:00 - 25.10.2019 00:00","N/A","N/A"
"25.10.2019 00:00 - 25.10.2019 01:00","N/A","N/A"
"25.10.2019 01:00 - 25.10.2019 02:00","N/A","N/A"
"25.10.2019 02:00 - 25.10.2019 03:00","N/A","N/A"
"25.10.2019 03:00 - 25.10.2019 04:00","N/A","N/A"
"25.10.2019 04:00 - 25.10.2019 05:00","N/A","N/A"
"25.10.2019 05:00 - 25.10.2019 06:00","N/A","N/A"
"25.10.2019 06:00 - 25.10.2019 07:00","N/A","N/A"
"25.10.2019 07:00 - 25.10.2019 08:00","N/A","N/A"
"25.10.2019 08:00 - 25.10.2019 09:00","N/A","N/A"
"25.10.2019 09:00 - 25.10.2019 10:00","N/A","N/A"
"25.10.2019 10:00 - 25.10.2019 11:00","N/A","N/A"
"25.10.2019 11:00 - 25.10.2019 12:00","N/A","N/A"
"25.10.2019 12:00 - 25.10.2019 13:00","N/A","N/A"
"25.10.2019 13:00 - 25.10.2019 14:00","N/A","N/A"
"25.10.2019 14:00 - 25.10.2019 15:00","N/A","N/A"
"25.10.2019 15:00 - 25.10.2019 16:00","N/A","N/A"
"25.10.2019 16:00 - 25.10.2019 17:00","N/A","N/A"
"25.10.2019 17:00 - 25.10.2019 18:00","N/A","N/A"
"25.10.2019 18:00 - 25.10.2019 19:00","N/A","N/A"
"25.10.2019 19:00 - 25.10.2019 20:00","N/A","N/A"
"25.10.2019 20:00 - 25.10.2019 21:00","N/A","N/A"
"25.10.2019 21:00 - 25.10.2019 22:00","N/A","N/A"
"25.10.2019 22:00 - 25.10.2019 23:00","N/A","N/A"
"25.10.2019 23:00 - 26.10.2019 00:00","N/A","N/A"
"26.10.2019 00:00 - 26.10.2019 01:00","N/A","N/A"
"26.10.2019 01:00 - 26.10.2019 02:00","N/A","N/A"
"26.10.2019 02:00 - 26.10.2019 03:00","N/A","N/A"
"26.10.2019 03:00 - 26.10.2019 04:00","N/A","N/A"
"26.10.2019 04:00 - 26.10.2019 05:00","N/A","N/A"
"26.10.2019 05:00 - 26.10.2019 06:00","N/A","N/A"
"26.10.2019 06:00 - 26.10.2019 07:00","N/A","N/A"
"26.10.2019 07:00 - 26.10.2019 08:00","N/A","N/A"
"26.10.2019 08:00 - 26.10.2019 09:00","N/A","N/A"
"26.10.2019 09:00 - 26.10.2019 10:00","N/A","N/A"
"26.10.2019 10:00 - 26.10.2019 11:00","N/A","N/A"
"26.10.2019 11:00 - 26.10.2019 12:00","N/A","N/A"
"26.10.2019 12:00 - 26.10.2019 13:00","N/A","N/A"
"26.10.2019 13:00 - 26.10.2019 14:00","N/A","N/A"
"26.10.2019 14:00 - 26.10.2019 15:00","N/A","N/A"
"26.10.2019 15:00 - 26.10.2019 16:00","N/A","N/A"
"26.10.2019 16:00 - 26.10.2019 17:00","N/A","N/A"
"26.10.2019 17:00 - 26.10.2019 18:00","N/A","N/A"
"26.10.2019 18:00 - 26.10.2019 19:00","N/A","N/A"
"26.10.2019 19:00 - 26.10.2019 20:00","N/A","N/A"
"26.10.2019 20:00 - 26.10.2019 21:00","N/A","N/A"
"26.10.2019 21:00 - 26.10.2019 22:00","N/A","N/A"
"26.10.2019 22:00 - 26.10.2019 23:00","N/A","N/A"
"26.10.2019 23:00 - 27.10.2019 00:00","N/A","N/A"
"27.10.2019 00:00 - 27.10.2019 01:00","N/A","N/A"
"27.10.2019 01:00 - 27.10.2019 02:00","N/A","N/A"
"27.10.2019 02:00 - 27.10.2019 03:00","N/A","N/A"
"27.10.2019 02:00 - 27.10.2019 03:00","N/A","N/A"
"27.10.2019 03:00 - 27.10.2019 04:00","N/A","N/A"
"27.10.2019 04:00 - 27.10.2019 05:00","N/A","N/A"
"27.10.2019 05:00 - 27.10.2019 06:00","N/A","N/A"
"27.10.2019 06:00 - 27.10.2019 07:00","N/A","N/A"
"27.10.2019 07:00 - 27.10.2019 08:00","N/A","N/A"
"27.10.2019 08:00 - 27.10.2019 09:00","N/A","N/A"
"27.10.2019 09:00 - 27.10.2019 10:00","N/A","N/A"
"27.10.2019 10:00 - 27.10.2019 11:00","N/A","N/A"
"27.10.2019 11:00 - 27.10.2019 12:00","N/A","N/A"
"27.10.2019 12:00 - 27.10.2019 13:00","N/A","N/A"
"27.10.2019 13:00 - 27.10.2019 14:00","N/A","N/A"
"27.10.2019 14:00 - 27.10.2019 15:00","N/A","N/A"
"27.10.2019 15:00 - 27.10.2019 16:00","N/A","N/A"
"27.10.2019 16:00 - 27.10.2019 17:00","N/A","N/A"
"27.10.2019 17:00 - 27.10.2019 18:00","N/A","N/A"
"27.10.2019 18:00 - 27.10.2019 19:00","N/A","N/A"
"27.10.2019 19:00 - 27.10.2019 20:00","N/A","N/A"
"27.10.2019 20:00 - 27.10.2019 21:00","N/A","N/A"
"27.10.2019 21:00 - 27.10.2019 22:00","N/A","N/A"
"27.10.2019 22:00 - 27.10.2019 23:00","N/A","N/A"
"27.10.2019 23:00 - 28.10.2019 00:00","N/A","N/A"
"28.10.2019 00:00 - 28.10.2019 01:00","N/A","N/A"
"28.10.2019 01:00 - 28.10.2019 02:00","N/A","N/A"
"28.10.2019 02:00 - 28.10.2019 03:00","N/A","N/A"
"28.10.2019 03:00 - 28.10.2019 04:00","N/A","N/A"
"28.10.2019 04:00 - 28.10.2019 05:00","N/A","N/A"
"28.10.2019 05:00 - 28.10.2019 06:00","N/A","N/A"
"28.10.2019 06:00 - 28.10.2019 07:00","N/A","N/A"
"28.10.2019 07:00 - 28.10.2019 08:00","N/A","N/A"
"28.10.2019 08:00 - 28.10.2019 09:00","N/A","N/A"
"28.10.2019 09:00 - 28.10.2019 10:00","N/A","N/A"
"28.10.2019 10:00 - 28.10.2019 11:00","N/A","N/A"
"28.10.2019 11:00 - 28.10.2019 12:00","N/A","N/A"
"28.10.2019 12:00 - 28.10.2019 13:00","N/A","N/A"
"28.10.2019 13:00 - 28.10.2019 14:00","N/A","N/A"
"28.10.2019 14:00 - 28.10.2019 15:00","N/A","N/A"
"28.10.2019 15:00 - 28.10.2019 16:00","N/A","N/A"
"28.10.2019 16:00 - 28.10.2019 17:00","N/A","N/A"
"28.10.2019 17:00 - 28.10.2019 18:00","N/A","N/A"
"28.10.2019 18:00 - 28.10.2019 19:00","N/A","N/A"
"28.10.2019 19:00 - 28.10.2019 20:00","N/A","N/A"
"28.10.2019 20:00 - 28.10.2019 21:00","N/A","N/A"
"28.10.2019 21:00 - 28.10.2019 22:00","N/A","N/A"
"28.10.2019 22:00 - 28.10.2019 23:00","N/A","N/A"
"28.10.2019 23:00 - 29.10.2019 00:00","N/A","N/A"
"29.10.2019 00:00 - 29.10.2019 01:00","N/A","N/A"
"29.10.2019 01:00 - 29.10.2019 02:00","N/A","N/A"
"29.10.2019 02:00 - 29.10.2019 03:00","N/A","N/A"
"29.10.2019 03:00 - 29.10.2019 04:00","N/A","N/A"
"29.10.2019 04:00 - 29.10.2019 05:00","N/A","N/A"
"29.10.2019 05:00 - 29.10.2019 06:00","N/A","N/A"
"29.10.2019 06:00 - 29.10.2019 07:00","N/A","N/A"
"29.10.2019 07:00 - 29.10.2019 08:00","N/A","N/A"
"29.10.2019 08:00 - 29.10.2019 09:00","N/A","N/A"
"29.10.2019 09:00 - 29.10.2019 10:00","N/A","N/A"
"29.10.2019 10:00 - 29.10.2019 11:00","N/A","N/A"
"29.10.2019 11:00 - 29.10.2019 12:00","N/A","N/A"
"29.10.2019 12:00 - 29.10.2019 13:00","N/A","N/A"
"29.10.2019 13:00 - 29.10.2019 14:00","N/A","N/A"
"29.10.2019 14:00 - 29.10.2019 15:00","N/A","N/A"
"29.10.2019 15:00 - 29.10.2019 16:00","N/A","N/A"
"29.10.2019 16:00 - 29.10.2019 17:00","N/A","N/A"
"29.10.2019 17:00 - 29.10.2019 18:00","N/A","N/A"
"29.10.2019 18:00 - 29.10.2019 19:00","N/A","N/A"
"29.10.2019 19:00 - 29.10.2019 20:00","N/A","N/A"
"29.10.2019 20:00 - 29.10.2019 21:00","N/A","N/A"
"29.10.2019 21:00 - 29.10.2019 22:00","N/A","N/A"
"29.10.2019 22:00 - 29.10.2019 23:00","N/A","N/A"
"29.10.2019 23:00 - 30.10.2019 00:00","N/A","N/A"
"30.10.2019 00:00 - 30.10.2019 01:00","N/A","N/A"
"30.10.2019 01:00 - 30.10.2019 02:00","N/A","N/A"
"30.10.2019 02:00 - 30.10.2019 03:00","N/A","N/A"
"30.10.2019 03:00 - 30.10.2019 04:00","N/A","N/A"
"30.10.2019 04:00 - 30.10.2019 05:00","N/A","N/A"
"30.10.2019 05:00 - 30.10.2019 06:00","N/A","N/A"
"30.10.2019 06:00 - 30.10.2019 07:00","N/A","N/A"
"30.10.2019 07:00 - 30.10.2019 08:00","N/A","N/A"
"30.10.2019 08:00 - 30.10.2019 09:00","N/A","N/A"
"30.10.2019 09:00 - 30.10.2019 10:00","N/A","N/A"
"30.10.2019 10:00 - 30.10.2019 11:00","N/A","N/A"
"30.10.2019 11:00 - 30.10.2019 12:00","N/A","N/A"
"30.10.2019 12:00 - 30.10.2019 13:00","N/A","N/A"
"30.10.2019 13:00 - 30.10.2019 14:00","N/A","N/A"
"30.10.2019 14:00 - 30.10.2019 15:00","N/A","N/A"
"30.10.2019 15:00 - 30.10.2019 16:00","N/A","N/A"
"30.10.2019 16:00 - 30.10.2019 17:00","N/A","N/A"
"30.10.2019 17:00 - 30.10.2019 18:00","N/A","N/A"
"30.10.2019 18:00 - 30.10.2019 19:00","N/A","N/A"
"30.10.2019 19:00 - 30.10.2019 20:00","N/A","N/A"
"30.10.2019 20:00 - 30.10.2019 21:00","N/A","N/A"
"30.10.2019 21:00 - 30.10.2019 22:00","N/A","N/A"
"30.10.2019 22:00 - 30.10.2019 23:00","N/A","N/A"
"30.10.2019 23:00 - 31.10.2019 00:00","N/A","N/A"
"31.10.2019 00:00 - 31.10.2019 01:00","N/A","N/A"
"31.10.2019 01:00 - 31.10.2019 02:00","N/A","N/A"
"31.10.2019 02:00 - 31.10.2019 03:00","N/A","N/A"
"31.10.2019 03:00 - 31.10.2019 04:00","N/A","N/A"
"31.10.2019 04:00 - 31.10.2019 05:00","N/A","N/A"
"31.10.2019 05:00 - 31.10.2019 06:00","N/A","N/A"
"31.10.2019 06:00 - 31.10.2019 07:00","N/A","N/A"
"31.10.2019 07:00 - 31.10.2019 08:00","N/A","N/A"
"31.10.2019 08:00 - 31.10.2019 09:00","N/A","N/A"
"31.10.2019 09:00 - 31.10.2019 10:00","N/A","N/A"
"31.10.2019 10:00 - 31.10.2019 11:00","N/A","N/A"
"31.10.2019 11:00 - 31.10.2019 12:00","N/A","N/A"
"31.10.2019 12:00 - 31.10.2019 13:00","N/A","N/A"
"31.10.2019 13:00 - 31.10.2019 14:00","N/A","N/A"
"31.10.2019 14:00 - 31.10.2019 15:00","N/A","N/A"
"31.10.2019 15:00 - 31.10.2019 16:00","N/A","N/A"
"31.10.2019 16:00 - 31.10.2019 17:00","N/A","N/A"
"31.10.2019 17:00 - 31.10.2019 18:00","N/A","N/A"
"31.10.2019 18:00 - 31.10.2019 19:00","N/A","N/A"
"31.10.2019 19:00 - 31.10.2019 20:00","N/A","N/A"
"31.10.2019 20:00 - 31.10.2019 21:00","N/A","N/A"
"31.10.2019 21:00 - 31.10.2019 22:00","N/A","N/A"
"31.10.2019 22:00 - 31.10.2019 23:00","N/A","N/A"
"31.10.2019 23:00 - 01.11.2019 00:00","N/A","N/A"
"01.11.2019 00:00 - 01.11.2019 01:00","N/A","N/A"
"01.11.2019 01:00 - 01.11.2019 02:00","N/A","N/A"
"01.11.2019 02:00 - 01.11.2019 03:00","N/A","N/A"
"01.11.2019 03:00 - 01.11.2019 04:00","N/A","N/A"
"01.11.2019 04:00 - 01.11.2019 05:00","N/A","N/A"
"01.11.2019 05:00 - 01.11.2019 06:00","N/A","N/A"
"01.11.2019 06:00 - 01.11.2019 07:00","N/A","N/A"
"01.11.2019 07:00 - 01.11.2019 08:00","N/A","N/A"
"01.11.2019 08:00 - 01.11.2019 09:00","N/A","N/A"
"01.11.2019 09:00 - 01.11.2019 10:00","N/A","N/A"
"01.11.2019 10:00 - 01.11.2019 11:00","N/A","N/A"
"01.11.2019 11:00 - 01.11.2019 12:00","N/A","N/A"
"01.11.2019 12:00 - 01.11.2019 13:00","N/A","N/A"
"01.11.2019 13:00 - 01.11.2019 14:00","N/A","N/A"
"01.11.2019 14:00 - 01.11.2019 15:00","N/A","N/A"
"01.11.2019 15:00 - 01.11.2019 16:00","N/A","N/A"
"01.11.2019 16:00 - 01.11.2019 17:00","N/A","N/A"
"01.11.2019 17:00 - 01.11.2019 18:00","N/A","N/A"
"01.11.2019 18:00 - 01.11.2019 19:00","N/A","N/A"
"01.11.2019 19:00 - 01.11.2019 20:00","N/A","N/A"
"01.11.2019 20:00 - 01.11.2019 21:00","N/A","N/A"
"01.11.2019 21:00 - 01.11.2019 22:00","N/A","N/A"
