"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"27.09.2019 10:00 - 27.09.2019 11:00","0","218"
"27.09.2019 11:00 - 27.09.2019 12:00","0","177"
"27.09.2019 12:00 - 27.09.2019 13:00","43","0"
"27.09.2019 13:00 - 27.09.2019 14:00","41","0"
"27.09.2019 14:00 - 27.09.2019 15:00","81","0"
"27.09.2019 15:00 - 27.09.2019 16:00","49","0"
"27.09.2019 16:00 - 27.09.2019 17:00","66","0"
"27.09.2019 17:00 - 27.09.2019 18:00","34","0"
"27.09.2019 18:00 - 27.09.2019 19:00","39","0"
"27.09.2019 19:00 - 27.09.2019 20:00","92","0"
"27.09.2019 20:00 - 27.09.2019 21:00","131","0"
"27.09.2019 21:00 - 27.09.2019 22:00","206","0"
"27.09.2019 22:00 - 27.09.2019 23:00","282","0"
"27.09.2019 23:00 - 28.09.2019 00:00","306","0"
"28.09.2019 00:00 - 28.09.2019 01:00","268","0"
"28.09.2019 01:00 - 28.09.2019 02:00","226","0"
"28.09.2019 02:00 - 28.09.2019 03:00","181","0"
"28.09.2019 03:00 - 28.09.2019 04:00","176","0"
"28.09.2019 04:00 - 28.09.2019 05:00","189","0"
"28.09.2019 05:00 - 28.09.2019 06:00","195","0"
"28.09.2019 06:00 - 28.09.2019 07:00","169","0"
"28.09.2019 07:00 - 28.09.2019 08:00","102","0"
"28.09.2019 08:00 - 28.09.2019 09:00","66","0"
"28.09.2019 09:00 - 28.09.2019 10:00","83","0"
"28.09.2019 10:00 - 28.09.2019 11:00","131","0"
"28.09.2019 11:00 - 28.09.2019 12:00","174","0"
"28.09.2019 12:00 - 28.09.2019 13:00","193","0"
"28.09.2019 13:00 - 28.09.2019 14:00","217","0"
"28.09.2019 14:00 - 28.09.2019 15:00","209","0"
"28.09.2019 15:00 - 28.09.2019 16:00","206","0"
"28.09.2019 16:00 - 28.09.2019 17:00","176","0"
"28.09.2019 17:00 - 28.09.2019 18:00","153","0"
"28.09.2019 18:00 - 28.09.2019 19:00","152","0"
"28.09.2019 19:00 - 28.09.2019 20:00","120","0"
"28.09.2019 20:00 - 28.09.2019 21:00","132","0"
"28.09.2019 21:00 - 28.09.2019 22:00","169","0"
"28.09.2019 22:00 - 28.09.2019 23:00","227","0"
"28.09.2019 23:00 - 29.09.2019 00:00","257","0"
"29.09.2019 00:00 - 29.09.2019 01:00","336","0"
"29.09.2019 01:00 - 29.09.2019 02:00","288","0"
"29.09.2019 02:00 - 29.09.2019 03:00","242","0"
"29.09.2019 03:00 - 29.09.2019 04:00","209","0"
"29.09.2019 04:00 - 29.09.2019 05:00","206","0"
"29.09.2019 05:00 - 29.09.2019 06:00","215","0"
"29.09.2019 06:00 - 29.09.2019 07:00","170","0"
"29.09.2019 07:00 - 29.09.2019 08:00","203","0"
"29.09.2019 08:00 - 29.09.2019 09:00","269","0"
"29.09.2019 09:00 - 29.09.2019 10:00","292","0"
"29.09.2019 10:00 - 29.09.2019 11:00","320","0"
"29.09.2019 11:00 - 29.09.2019 12:00","368","0"
"29.09.2019 12:00 - 29.09.2019 13:00","412","0"
"29.09.2019 13:00 - 29.09.2019 14:00","407","0"
"29.09.2019 14:00 - 29.09.2019 15:00","386","0"
"29.09.2019 15:00 - 29.09.2019 16:00","346","0"
"29.09.2019 16:00 - 29.09.2019 17:00","317","0"
"29.09.2019 17:00 - 29.09.2019 18:00","304","0"
"29.09.2019 18:00 - 29.09.2019 19:00","289","0"
"29.09.2019 19:00 - 29.09.2019 20:00","251","0"
"29.09.2019 20:00 - 29.09.2019 21:00","271","0"
"29.09.2019 21:00 - 29.09.2019 22:00","331","0"
"29.09.2019 22:00 - 29.09.2019 23:00","399","0"
"29.09.2019 23:00 - 30.09.2019 00:00","356","0"
"30.09.2019 00:00 - 30.09.2019 01:00","372","0"
"30.09.2019 01:00 - 30.09.2019 02:00","314","0"
"30.09.2019 02:00 - 30.09.2019 03:00","293","0"
"30.09.2019 03:00 - 30.09.2019 04:00","300","0"
"30.09.2019 04:00 - 30.09.2019 05:00","319","0"
"30.09.2019 05:00 - 30.09.2019 06:00","330","0"
"30.09.2019 06:00 - 30.09.2019 07:00","257","0"
"30.09.2019 07:00 - 30.09.2019 08:00","214","0"
"30.09.2019 08:00 - 30.09.2019 09:00","159","0"
"30.09.2019 09:00 - 30.09.2019 10:00","184","0"
"30.09.2019 10:00 - 30.09.2019 11:00","180","0"
"30.09.2019 11:00 - 30.09.2019 12:00","188","0"
"30.09.2019 12:00 - 30.09.2019 13:00","181","0"
"30.09.2019 13:00 - 30.09.2019 14:00","184","0"
"30.09.2019 14:00 - 30.09.2019 15:00","174","0"
"30.09.2019 15:00 - 30.09.2019 16:00","231","0"
"30.09.2019 16:00 - 30.09.2019 17:00","252","0"
"30.09.2019 17:00 - 30.09.2019 18:00","191","0"
"30.09.2019 18:00 - 30.09.2019 19:00","170","0"
"30.09.2019 19:00 - 30.09.2019 20:00","161","0"
"30.09.2019 20:00 - 30.09.2019 21:00","153","0"
"30.09.2019 21:00 - 30.09.2019 22:00","231","0"
"30.09.2019 22:00 - 30.09.2019 23:00","282","0"
"30.09.2019 23:00 - 01.10.2019 00:00","291","0"
"01.10.2019 00:00 - 01.10.2019 01:00","346","0"
"01.10.2019 01:00 - 01.10.2019 02:00","330","0"
"01.10.2019 02:00 - 01.10.2019 03:00","310","0"
"01.10.2019 03:00 - 01.10.2019 04:00","320","0"
"01.10.2019 04:00 - 01.10.2019 05:00","349","0"
"01.10.2019 05:00 - 01.10.2019 06:00","297","0"
"01.10.2019 06:00 - 01.10.2019 07:00","0","13"
"01.10.2019 07:00 - 01.10.2019 08:00","0","20"
"01.10.2019 08:00 - 01.10.2019 09:00","3","0"
"01.10.2019 09:00 - 01.10.2019 10:00","69","0"
"01.10.2019 10:00 - 01.10.2019 11:00","99","0"
"01.10.2019 11:00 - 01.10.2019 12:00","95","0"
"01.10.2019 12:00 - 01.10.2019 13:00","148","0"
"01.10.2019 13:00 - 01.10.2019 14:00","136","0"
"01.10.2019 14:00 - 01.10.2019 15:00","103","0"
"01.10.2019 15:00 - 01.10.2019 16:00","102","0"
"01.10.2019 16:00 - 01.10.2019 17:00","65","0"
"01.10.2019 17:00 - 01.10.2019 18:00","48","0"
"01.10.2019 18:00 - 01.10.2019 19:00","43","0"
"01.10.2019 19:00 - 01.10.2019 20:00","26","0"
"01.10.2019 20:00 - 01.10.2019 21:00","8","0"
"01.10.2019 21:00 - 01.10.2019 22:00","36","0"
"01.10.2019 22:00 - 01.10.2019 23:00","128","0"
"01.10.2019 23:00 - 02.10.2019 00:00","224","0"
"02.10.2019 00:00 - 02.10.2019 01:00","310","0"
"02.10.2019 01:00 - 02.10.2019 02:00","279","0"
"02.10.2019 02:00 - 02.10.2019 03:00","215","0"
"02.10.2019 03:00 - 02.10.2019 04:00","188","0"
"02.10.2019 04:00 - 02.10.2019 05:00","176","0"
"02.10.2019 05:00 - 02.10.2019 06:00","131","0"
"02.10.2019 06:00 - 02.10.2019 07:00","0","33"
"02.10.2019 07:00 - 02.10.2019 08:00","0","70"
"02.10.2019 08:00 - 02.10.2019 09:00","0","93"
"02.10.2019 09:00 - 02.10.2019 10:00","0","87"
"02.10.2019 10:00 - 02.10.2019 11:00","0","73"
"02.10.2019 11:00 - 02.10.2019 12:00","0","27"
"02.10.2019 12:00 - 02.10.2019 13:00","39","0"
"02.10.2019 13:00 - 02.10.2019 14:00","21","0"
"02.10.2019 14:00 - 02.10.2019 15:00","36","0"
"02.10.2019 15:00 - 02.10.2019 16:00","38","0"
"02.10.2019 16:00 - 02.10.2019 17:00","0","2"
"02.10.2019 17:00 - 02.10.2019 18:00","0","43"
"02.10.2019 18:00 - 02.10.2019 19:00","0","41"
"02.10.2019 19:00 - 02.10.2019 20:00","0","42"
"02.10.2019 20:00 - 02.10.2019 21:00","11","0"
"02.10.2019 21:00 - 02.10.2019 22:00","56","0"
"02.10.2019 22:00 - 02.10.2019 23:00","211","0"
"02.10.2019 23:00 - 03.10.2019 00:00","211","0"
"03.10.2019 00:00 - 03.10.2019 01:00","318","0"
"03.10.2019 01:00 - 03.10.2019 02:00","281","0"
"03.10.2019 02:00 - 03.10.2019 03:00","194","0"
"03.10.2019 03:00 - 03.10.2019 04:00","150","0"
"03.10.2019 04:00 - 03.10.2019 05:00","188","0"
"03.10.2019 05:00 - 03.10.2019 06:00","202","0"
"03.10.2019 06:00 - 03.10.2019 07:00","41","0"
"03.10.2019 07:00 - 03.10.2019 08:00","0","21"
"03.10.2019 08:00 - 03.10.2019 09:00","0","35"
"03.10.2019 09:00 - 03.10.2019 10:00","0","71"
"03.10.2019 10:00 - 03.10.2019 11:00","0","23"
"03.10.2019 11:00 - 03.10.2019 12:00","47","0"
"03.10.2019 12:00 - 03.10.2019 13:00","118","0"
"03.10.2019 13:00 - 03.10.2019 14:00","113","0"
"03.10.2019 14:00 - 03.10.2019 15:00","113","0"
"03.10.2019 15:00 - 03.10.2019 16:00","77","0"
"03.10.2019 16:00 - 03.10.2019 17:00","38","0"
"03.10.2019 17:00 - 03.10.2019 18:00","8","0"
"03.10.2019 18:00 - 03.10.2019 19:00","2","0"
"03.10.2019 19:00 - 03.10.2019 20:00","0","7"
"03.10.2019 20:00 - 03.10.2019 21:00","16","0"
"03.10.2019 21:00 - 03.10.2019 22:00","152","0"
"03.10.2019 22:00 - 03.10.2019 23:00","191","0"
"03.10.2019 23:00 - 04.10.2019 00:00","262","0"
"04.10.2019 00:00 - 04.10.2019 01:00","297","0"
"04.10.2019 01:00 - 04.10.2019 02:00","247","0"
"04.10.2019 02:00 - 04.10.2019 03:00","213","0"
"04.10.2019 03:00 - 04.10.2019 04:00","202","0"
"04.10.2019 04:00 - 04.10.2019 05:00","203","0"
"04.10.2019 05:00 - 04.10.2019 06:00","161","0"
"04.10.2019 06:00 - 04.10.2019 07:00","41","0"
"04.10.2019 07:00 - 04.10.2019 08:00","3","0"
"04.10.2019 08:00 - 04.10.2019 09:00","37","0"
"04.10.2019 09:00 - 04.10.2019 10:00","73","0"
"04.10.2019 10:00 - 04.10.2019 11:00","131","0"
"04.10.2019 11:00 - 04.10.2019 12:00","161","0"
"04.10.2019 12:00 - 04.10.2019 13:00","180","0"
"04.10.2019 13:00 - 04.10.2019 14:00","160","0"
"04.10.2019 14:00 - 04.10.2019 15:00","118","0"
"04.10.2019 15:00 - 04.10.2019 16:00","68","0"
"04.10.2019 16:00 - 04.10.2019 17:00","22","0"
"04.10.2019 17:00 - 04.10.2019 18:00","15","0"
"04.10.2019 18:00 - 04.10.2019 19:00","49","0"
"04.10.2019 19:00 - 04.10.2019 20:00","68","0"
"04.10.2019 20:00 - 04.10.2019 21:00","144","0"
"04.10.2019 21:00 - 04.10.2019 22:00","199","0"
"04.10.2019 22:00 - 04.10.2019 23:00","320","0"
"04.10.2019 23:00 - 05.10.2019 00:00","367","0"
"05.10.2019 00:00 - 05.10.2019 01:00","364","0"
"05.10.2019 01:00 - 05.10.2019 02:00","346","0"
"05.10.2019 02:00 - 05.10.2019 03:00","268","0"
"05.10.2019 03:00 - 05.10.2019 04:00","213","0"
"05.10.2019 04:00 - 05.10.2019 05:00","245","0"
"05.10.2019 05:00 - 05.10.2019 06:00","294","0"
"05.10.2019 06:00 - 05.10.2019 07:00","189","0"
"05.10.2019 07:00 - 05.10.2019 08:00","196","0"
"05.10.2019 08:00 - 05.10.2019 09:00","216","0"
"05.10.2019 09:00 - 05.10.2019 10:00","247","0"
"05.10.2019 10:00 - 05.10.2019 11:00","258","0"
"05.10.2019 11:00 - 05.10.2019 12:00","246","0"
"05.10.2019 12:00 - 05.10.2019 13:00","260","0"
"05.10.2019 13:00 - 05.10.2019 14:00","263","0"
"05.10.2019 14:00 - 05.10.2019 15:00","255","0"
"05.10.2019 15:00 - 05.10.2019 16:00","257","0"
"05.10.2019 16:00 - 05.10.2019 17:00","285","0"
"05.10.2019 17:00 - 05.10.2019 18:00","233","0"
"05.10.2019 18:00 - 05.10.2019 19:00","201","0"
"05.10.2019 19:00 - 05.10.2019 20:00","187","0"
"05.10.2019 20:00 - 05.10.2019 21:00","216","0"
"05.10.2019 21:00 - 05.10.2019 22:00","253","0"
"05.10.2019 22:00 - 05.10.2019 23:00","382","0"
"05.10.2019 23:00 - 06.10.2019 00:00","471","0"
"06.10.2019 00:00 - 06.10.2019 01:00","481","0"
"06.10.2019 01:00 - 06.10.2019 02:00","448","0"
"06.10.2019 02:00 - 06.10.2019 03:00","377","0"
"06.10.2019 03:00 - 06.10.2019 04:00","322","0"
"06.10.2019 04:00 - 06.10.2019 05:00","293","0"
"06.10.2019 05:00 - 06.10.2019 06:00","245","0"
"06.10.2019 06:00 - 06.10.2019 07:00","241","0"
"06.10.2019 07:00 - 06.10.2019 08:00","298","0"
"06.10.2019 08:00 - 06.10.2019 09:00","316","0"
"06.10.2019 09:00 - 06.10.2019 10:00","337","0"
"06.10.2019 10:00 - 06.10.2019 11:00","362","0"
"06.10.2019 11:00 - 06.10.2019 12:00","371","0"
"06.10.2019 12:00 - 06.10.2019 13:00","366","0"
"06.10.2019 13:00 - 06.10.2019 14:00","334","0"
"06.10.2019 14:00 - 06.10.2019 15:00","316","0"
"06.10.2019 15:00 - 06.10.2019 16:00","315","0"
"06.10.2019 16:00 - 06.10.2019 17:00","312","0"
"06.10.2019 17:00 - 06.10.2019 18:00","296","0"
"06.10.2019 18:00 - 06.10.2019 19:00","275","0"
"06.10.2019 19:00 - 06.10.2019 20:00","285","0"
"06.10.2019 20:00 - 06.10.2019 21:00","299","0"
"06.10.2019 21:00 - 06.10.2019 22:00","350","0"
"06.10.2019 22:00 - 06.10.2019 23:00","417","0"
"06.10.2019 23:00 - 07.10.2019 00:00","466","0"
"07.10.2019 00:00 - 07.10.2019 01:00","338","0"
"07.10.2019 01:00 - 07.10.2019 02:00","278","0"
"07.10.2019 02:00 - 07.10.2019 03:00","235","0"
"07.10.2019 03:00 - 07.10.2019 04:00","192","0"
"07.10.2019 04:00 - 07.10.2019 05:00","213","0"
"07.10.2019 05:00 - 07.10.2019 06:00","232","0"
"07.10.2019 06:00 - 07.10.2019 07:00","40","0"
"07.10.2019 07:00 - 07.10.2019 08:00","41","0"
"07.10.2019 08:00 - 07.10.2019 09:00","174","0"
"07.10.2019 09:00 - 07.10.2019 10:00","192","0"
"07.10.2019 10:00 - 07.10.2019 11:00","209","0"
"07.10.2019 11:00 - 07.10.2019 12:00","209","0"
"07.10.2019 12:00 - 07.10.2019 13:00","209","0"
"07.10.2019 13:00 - 07.10.2019 14:00","194","0"
"07.10.2019 14:00 - 07.10.2019 15:00","157","0"
"07.10.2019 15:00 - 07.10.2019 16:00","0","8"
"07.10.2019 16:00 - 07.10.2019 17:00","0","57"
"07.10.2019 17:00 - 07.10.2019 18:00","0","87"
"07.10.2019 18:00 - 07.10.2019 19:00","0","51"
"07.10.2019 19:00 - 07.10.2019 20:00","0","31"
"07.10.2019 20:00 - 07.10.2019 21:00","0","10"
"07.10.2019 21:00 - 07.10.2019 22:00","25","0"
"07.10.2019 22:00 - 07.10.2019 23:00","168","0"
"07.10.2019 23:00 - 08.10.2019 00:00","221","0"
"08.10.2019 00:00 - 08.10.2019 01:00","216","0"
"08.10.2019 01:00 - 08.10.2019 02:00","200","0"
"08.10.2019 02:00 - 08.10.2019 03:00","135","0"
"08.10.2019 03:00 - 08.10.2019 04:00","91","0"
"08.10.2019 04:00 - 08.10.2019 05:00","136","0"
"08.10.2019 05:00 - 08.10.2019 06:00","126","0"
"08.10.2019 06:00 - 08.10.2019 07:00","77","0"
"08.10.2019 07:00 - 08.10.2019 08:00","74","0"
"08.10.2019 08:00 - 08.10.2019 09:00","102","0"
"08.10.2019 09:00 - 08.10.2019 10:00","156","0"
"08.10.2019 10:00 - 08.10.2019 11:00","196","0"
"08.10.2019 11:00 - 08.10.2019 12:00","167","0"
"08.10.2019 12:00 - 08.10.2019 13:00","203","0"
"08.10.2019 13:00 - 08.10.2019 14:00","196","0"
"08.10.2019 14:00 - 08.10.2019 15:00","175","0"
"08.10.2019 15:00 - 08.10.2019 16:00","170","0"
"08.10.2019 16:00 - 08.10.2019 17:00","144","0"
"08.10.2019 17:00 - 08.10.2019 18:00","113","0"
"08.10.2019 18:00 - 08.10.2019 19:00","120","0"
"08.10.2019 19:00 - 08.10.2019 20:00","147","0"
"08.10.2019 20:00 - 08.10.2019 21:00","150","0"
"08.10.2019 21:00 - 08.10.2019 22:00","192","0"
"08.10.2019 22:00 - 08.10.2019 23:00","370","0"
"08.10.2019 23:00 - 09.10.2019 00:00","385","0"
"09.10.2019 00:00 - 09.10.2019 01:00","348","0"
"09.10.2019 01:00 - 09.10.2019 02:00","277","0"
"09.10.2019 02:00 - 09.10.2019 03:00","168","0"
"09.10.2019 03:00 - 09.10.2019 04:00","111","0"
"09.10.2019 04:00 - 09.10.2019 05:00","119","0"
"09.10.2019 05:00 - 09.10.2019 06:00","131","0"
"09.10.2019 06:00 - 09.10.2019 07:00","27","0"
"09.10.2019 07:00 - 09.10.2019 08:00","32","0"
"09.10.2019 08:00 - 09.10.2019 09:00","0","15"
"09.10.2019 09:00 - 09.10.2019 10:00","0","15"
"09.10.2019 10:00 - 09.10.2019 11:00","15","0"
"09.10.2019 11:00 - 09.10.2019 12:00","32","0"
"09.10.2019 12:00 - 09.10.2019 13:00","101","0"
"09.10.2019 13:00 - 09.10.2019 14:00","66","0"
"09.10.2019 14:00 - 09.10.2019 15:00","3","0"
"09.10.2019 15:00 - 09.10.2019 16:00","0","11"
"09.10.2019 16:00 - 09.10.2019 17:00","1","0"
"09.10.2019 17:00 - 09.10.2019 18:00","16","0"
"09.10.2019 18:00 - 09.10.2019 19:00","39","0"
"09.10.2019 19:00 - 09.10.2019 20:00","0","1"
"09.10.2019 20:00 - 09.10.2019 21:00","3","0"
"09.10.2019 21:00 - 09.10.2019 22:00","57","0"
"09.10.2019 22:00 - 09.10.2019 23:00","142","0"
"09.10.2019 23:00 - 10.10.2019 00:00","152","0"
"10.10.2019 00:00 - 10.10.2019 01:00","234","0"
"10.10.2019 01:00 - 10.10.2019 02:00","264","0"
"10.10.2019 02:00 - 10.10.2019 03:00","252","0"
"10.10.2019 03:00 - 10.10.2019 04:00","280","0"
"10.10.2019 04:00 - 10.10.2019 05:00","298","0"
"10.10.2019 05:00 - 10.10.2019 06:00","363","0"
"10.10.2019 06:00 - 10.10.2019 07:00","108","0"
"10.10.2019 07:00 - 10.10.2019 08:00","30","0"
"10.10.2019 08:00 - 10.10.2019 09:00","35","0"
"10.10.2019 09:00 - 10.10.2019 10:00","92","0"
"10.10.2019 10:00 - 10.10.2019 11:00","124","0"
"10.10.2019 11:00 - 10.10.2019 12:00","132","0"
"10.10.2019 12:00 - 10.10.2019 13:00","168","0"
"10.10.2019 13:00 - 10.10.2019 14:00","138","0"
"10.10.2019 14:00 - 10.10.2019 15:00","67","0"
"10.10.2019 15:00 - 10.10.2019 16:00","77","0"
"10.10.2019 16:00 - 10.10.2019 17:00","89","0"
"10.10.2019 17:00 - 10.10.2019 18:00","94","0"
"10.10.2019 18:00 - 10.10.2019 19:00","120","0"
"10.10.2019 19:00 - 10.10.2019 20:00","117","0"
"10.10.2019 20:00 - 10.10.2019 21:00","169","0"
"10.10.2019 21:00 - 10.10.2019 22:00","184","0"
"10.10.2019 22:00 - 10.10.2019 23:00","296","0"
"10.10.2019 23:00 - 11.10.2019 00:00","343","0"
"11.10.2019 00:00 - 11.10.2019 01:00","389","0"
"11.10.2019 01:00 - 11.10.2019 02:00","322","0"
"11.10.2019 02:00 - 11.10.2019 03:00","287","0"
"11.10.2019 03:00 - 11.10.2019 04:00","247","0"
"11.10.2019 04:00 - 11.10.2019 05:00","242","0"
"11.10.2019 05:00 - 11.10.2019 06:00","164","0"
"11.10.2019 06:00 - 11.10.2019 07:00","138","0"
"11.10.2019 07:00 - 11.10.2019 08:00","46","0"
"11.10.2019 08:00 - 11.10.2019 09:00","24","0"
"11.10.2019 09:00 - 11.10.2019 10:00","25","0"
"11.10.2019 10:00 - 11.10.2019 11:00","40","0"
"11.10.2019 11:00 - 11.10.2019 12:00","65","0"
"11.10.2019 12:00 - 11.10.2019 13:00","130","0"
"11.10.2019 13:00 - 11.10.2019 14:00","140","0"
"11.10.2019 14:00 - 11.10.2019 15:00","101","0"
"11.10.2019 15:00 - 11.10.2019 16:00","0","7"
"11.10.2019 16:00 - 11.10.2019 17:00","0","31"
"11.10.2019 17:00 - 11.10.2019 18:00","0","8"
"11.10.2019 18:00 - 11.10.2019 19:00","6","0"
"11.10.2019 19:00 - 11.10.2019 20:00","37","0"
"11.10.2019 20:00 - 11.10.2019 21:00","58","0"
"11.10.2019 21:00 - 11.10.2019 22:00","88","0"
"11.10.2019 22:00 - 11.10.2019 23:00","235","0"
"11.10.2019 23:00 - 12.10.2019 00:00","302","0"
"12.10.2019 00:00 - 12.10.2019 01:00","298","0"
"12.10.2019 01:00 - 12.10.2019 02:00","310","0"
"12.10.2019 02:00 - 12.10.2019 03:00","266","0"
"12.10.2019 03:00 - 12.10.2019 04:00","237","0"
"12.10.2019 04:00 - 12.10.2019 05:00","168","0"
"12.10.2019 05:00 - 12.10.2019 06:00","130","0"
"12.10.2019 06:00 - 12.10.2019 07:00","20","0"
"12.10.2019 07:00 - 12.10.2019 08:00","0","44"
"12.10.2019 08:00 - 12.10.2019 09:00","9","0"
"12.10.2019 09:00 - 12.10.2019 10:00","110","0"
"12.10.2019 10:00 - 12.10.2019 11:00","147","0"
"12.10.2019 11:00 - 12.10.2019 12:00","124","0"
"12.10.2019 12:00 - 12.10.2019 13:00","143","0"
"12.10.2019 13:00 - 12.10.2019 14:00","159","0"
"12.10.2019 14:00 - 12.10.2019 15:00","142","0"
"12.10.2019 15:00 - 12.10.2019 16:00","130","0"
"12.10.2019 16:00 - 12.10.2019 17:00","82","0"
"12.10.2019 17:00 - 12.10.2019 18:00","31","0"
"12.10.2019 18:00 - 12.10.2019 19:00","0","44"
"12.10.2019 19:00 - 12.10.2019 20:00","0","127"
"12.10.2019 20:00 - 12.10.2019 21:00","0","39"
"12.10.2019 21:00 - 12.10.2019 22:00","30","0"
"12.10.2019 22:00 - 12.10.2019 23:00","168","0"
"12.10.2019 23:00 - 13.10.2019 00:00","210","0"
"13.10.2019 00:00 - 13.10.2019 01:00","284","0"
"13.10.2019 01:00 - 13.10.2019 02:00","308","0"
"13.10.2019 02:00 - 13.10.2019 03:00","224","0"
"13.10.2019 03:00 - 13.10.2019 04:00","180","0"
"13.10.2019 04:00 - 13.10.2019 05:00","143","0"
"13.10.2019 05:00 - 13.10.2019 06:00","200","0"
"13.10.2019 06:00 - 13.10.2019 07:00","222","0"
"13.10.2019 07:00 - 13.10.2019 08:00","196","0"
"13.10.2019 08:00 - 13.10.2019 09:00","204","0"
"13.10.2019 09:00 - 13.10.2019 10:00","175","0"
"13.10.2019 10:00 - 13.10.2019 11:00","209","0"
"13.10.2019 11:00 - 13.10.2019 12:00","221","0"
"13.10.2019 12:00 - 13.10.2019 13:00","249","0"
"13.10.2019 13:00 - 13.10.2019 14:00","289","0"
"13.10.2019 14:00 - 13.10.2019 15:00","248","0"
"13.10.2019 15:00 - 13.10.2019 16:00","205","0"
"13.10.2019 16:00 - 13.10.2019 17:00","237","0"
"13.10.2019 17:00 - 13.10.2019 18:00","209","0"
"13.10.2019 18:00 - 13.10.2019 19:00","218","0"
"13.10.2019 19:00 - 13.10.2019 20:00","210","0"
"13.10.2019 20:00 - 13.10.2019 21:00","216","0"
"13.10.2019 21:00 - 13.10.2019 22:00","267","0"
"13.10.2019 22:00 - 13.10.2019 23:00","307","0"
"13.10.2019 23:00 - 14.10.2019 00:00","344","0"
"14.10.2019 00:00 - 14.10.2019 01:00","206","0"
"14.10.2019 01:00 - 14.10.2019 02:00","270","0"
"14.10.2019 02:00 - 14.10.2019 03:00","164","0"
"14.10.2019 03:00 - 14.10.2019 04:00","124","0"
"14.10.2019 04:00 - 14.10.2019 05:00","153","0"
"14.10.2019 05:00 - 14.10.2019 06:00","124","0"
"14.10.2019 06:00 - 14.10.2019 07:00","28","0"
"14.10.2019 07:00 - 14.10.2019 08:00","0","39"
"14.10.2019 08:00 - 14.10.2019 09:00","0","15"
"14.10.2019 09:00 - 14.10.2019 10:00","0","27"
"14.10.2019 10:00 - 14.10.2019 11:00","12","0"
"14.10.2019 11:00 - 14.10.2019 12:00","45","0"
"14.10.2019 12:00 - 14.10.2019 13:00","103","0"
"14.10.2019 13:00 - 14.10.2019 14:00","65","0"
"14.10.2019 14:00 - 14.10.2019 15:00","0","10"
"14.10.2019 15:00 - 14.10.2019 16:00","28","0"
"14.10.2019 16:00 - 14.10.2019 17:00","47","0"
"14.10.2019 17:00 - 14.10.2019 18:00","4","0"
"14.10.2019 18:00 - 14.10.2019 19:00","50","0"
"14.10.2019 19:00 - 14.10.2019 20:00","12","0"
"14.10.2019 20:00 - 14.10.2019 21:00","35","0"
"14.10.2019 21:00 - 14.10.2019 22:00","121","0"
"14.10.2019 22:00 - 14.10.2019 23:00","175","0"
"14.10.2019 23:00 - 15.10.2019 00:00","172","0"
"15.10.2019 00:00 - 15.10.2019 01:00","179","0"
"15.10.2019 01:00 - 15.10.2019 02:00","178","0"
"15.10.2019 02:00 - 15.10.2019 03:00","128","0"
"15.10.2019 03:00 - 15.10.2019 04:00","98","0"
"15.10.2019 04:00 - 15.10.2019 05:00","106","0"
"15.10.2019 05:00 - 15.10.2019 06:00","111","0"
"15.10.2019 06:00 - 15.10.2019 07:00","20","0"
"15.10.2019 07:00 - 15.10.2019 08:00","0","101"
"15.10.2019 08:00 - 15.10.2019 09:00","0","114"
"15.10.2019 09:00 - 15.10.2019 10:00","0","78"
"15.10.2019 10:00 - 15.10.2019 11:00","0","67"
"15.10.2019 11:00 - 15.10.2019 12:00","0","90"
"15.10.2019 12:00 - 15.10.2019 13:00","0","53"
"15.10.2019 13:00 - 15.10.2019 14:00","0","71"
"15.10.2019 14:00 - 15.10.2019 15:00","0","94"
"15.10.2019 15:00 - 15.10.2019 16:00","0","75"
"15.10.2019 16:00 - 15.10.2019 17:00","0","102"
"15.10.2019 17:00 - 15.10.2019 18:00","0","53"
"15.10.2019 18:00 - 15.10.2019 19:00","7","0"
"15.10.2019 19:00 - 15.10.2019 20:00","44","0"
"15.10.2019 20:00 - 15.10.2019 21:00","0","7"
"15.10.2019 21:00 - 15.10.2019 22:00","50","0"
"15.10.2019 22:00 - 15.10.2019 23:00","126","0"
"15.10.2019 23:00 - 16.10.2019 00:00","140","0"
"16.10.2019 00:00 - 16.10.2019 01:00","229","0"
"16.10.2019 01:00 - 16.10.2019 02:00","210","0"
"16.10.2019 02:00 - 16.10.2019 03:00","164","0"
"16.10.2019 03:00 - 16.10.2019 04:00","136","0"
"16.10.2019 04:00 - 16.10.2019 05:00","160","0"
"16.10.2019 05:00 - 16.10.2019 06:00","112","0"
"16.10.2019 06:00 - 16.10.2019 07:00","8","0"
"16.10.2019 07:00 - 16.10.2019 08:00","0","42"
"16.10.2019 08:00 - 16.10.2019 09:00","0","15"
"16.10.2019 09:00 - 16.10.2019 10:00","0","44"
"16.10.2019 10:00 - 16.10.2019 11:00","0","11"
"16.10.2019 11:00 - 16.10.2019 12:00","0","2"
"16.10.2019 12:00 - 16.10.2019 13:00","18","0"
"16.10.2019 13:00 - 16.10.2019 14:00","36","0"
"16.10.2019 14:00 - 16.10.2019 15:00","45","0"
"16.10.2019 15:00 - 16.10.2019 16:00","73","0"
"16.10.2019 16:00 - 16.10.2019 17:00","15","0"
"16.10.2019 17:00 - 16.10.2019 18:00","0","42"
