"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"21.10.2019 18:00 - 21.10.2019 19:00","12","0"
"21.10.2019 19:00 - 21.10.2019 20:00","0","36"
"21.10.2019 20:00 - 21.10.2019 21:00","0","95"
"21.10.2019 21:00 - 21.10.2019 22:00","0","142"
"21.10.2019 22:00 - 21.10.2019 23:00","0","237"
"21.10.2019 23:00 - 22.10.2019 00:00","0","144"
"22.10.2019 00:00 - 22.10.2019 01:00","0","177"
"22.10.2019 01:00 - 22.10.2019 02:00","0","203"
"22.10.2019 02:00 - 22.10.2019 03:00","0","199"
"22.10.2019 03:00 - 22.10.2019 04:00","0","157"
"22.10.2019 04:00 - 22.10.2019 05:00","0","191"
"22.10.2019 05:00 - 22.10.2019 06:00","0","162"
"22.10.2019 06:00 - 22.10.2019 07:00","0","31"
"22.10.2019 07:00 - 22.10.2019 08:00","87","0"
"22.10.2019 08:00 - 22.10.2019 09:00","93","0"
"22.10.2019 09:00 - 22.10.2019 10:00","39","0"
"22.10.2019 10:00 - 22.10.2019 11:00","0","2"
"22.10.2019 11:00 - 22.10.2019 12:00","0","8"
"22.10.2019 12:00 - 22.10.2019 13:00","0","54"
"22.10.2019 13:00 - 22.10.2019 14:00","0","62"
"22.10.2019 14:00 - 22.10.2019 15:00","0","76"
"22.10.2019 15:00 - 22.10.2019 16:00","0","101"
"22.10.2019 16:00 - 22.10.2019 17:00","0","72"
"22.10.2019 17:00 - 22.10.2019 18:00","0","49"
"22.10.2019 18:00 - 22.10.2019 19:00","14","0"
"22.10.2019 19:00 - 22.10.2019 20:00","0","0"
"22.10.2019 20:00 - 22.10.2019 21:00","0","116"
"22.10.2019 21:00 - 22.10.2019 22:00","0","194"
"22.10.2019 22:00 - 22.10.2019 23:00","0","220"
"22.10.2019 23:00 - 23.10.2019 00:00","0","215"
"23.10.2019 00:00 - 23.10.2019 01:00","0","301"
"23.10.2019 01:00 - 23.10.2019 02:00","0","278"
"23.10.2019 02:00 - 23.10.2019 03:00","0","227"
"23.10.2019 03:00 - 23.10.2019 04:00","0","177"
"23.10.2019 04:00 - 23.10.2019 05:00","0","210"
"23.10.2019 05:00 - 23.10.2019 06:00","0","241"
"23.10.2019 06:00 - 23.10.2019 07:00","0","220"
"23.10.2019 07:00 - 23.10.2019 08:00","0","203"
"23.10.2019 08:00 - 23.10.2019 09:00","0","178"
"23.10.2019 09:00 - 23.10.2019 10:00","0","176"
"23.10.2019 10:00 - 23.10.2019 11:00","0","151"
"23.10.2019 11:00 - 23.10.2019 12:00","0","172"
"23.10.2019 12:00 - 23.10.2019 13:00","0","196"
"23.10.2019 13:00 - 23.10.2019 14:00","0","232"
"23.10.2019 14:00 - 23.10.2019 15:00","0","223"
"23.10.2019 15:00 - 23.10.2019 16:00","0","255"
"23.10.2019 16:00 - 23.10.2019 17:00","0","256"
"23.10.2019 17:00 - 23.10.2019 18:00","0","226"
"23.10.2019 18:00 - 23.10.2019 19:00","0","177"
"23.10.2019 19:00 - 23.10.2019 20:00","0","169"
"23.10.2019 20:00 - 23.10.2019 21:00","0","242"
"23.10.2019 21:00 - 23.10.2019 22:00","0","294"
"23.10.2019 22:00 - 23.10.2019 23:00","0","240"
"23.10.2019 23:00 - 24.10.2019 00:00","0","297"
"24.10.2019 00:00 - 24.10.2019 01:00","0","399"
"24.10.2019 01:00 - 24.10.2019 02:00","0","354"
"24.10.2019 02:00 - 24.10.2019 03:00","0","245"
"24.10.2019 03:00 - 24.10.2019 04:00","0","224"
"24.10.2019 04:00 - 24.10.2019 05:00","0","260"
"24.10.2019 05:00 - 24.10.2019 06:00","0","244"
"24.10.2019 06:00 - 24.10.2019 07:00","0","187"
"24.10.2019 07:00 - 24.10.2019 08:00","0","82"
"24.10.2019 08:00 - 24.10.2019 09:00","0","86"
"24.10.2019 09:00 - 24.10.2019 10:00","0","122"
"24.10.2019 10:00 - 24.10.2019 11:00","0","155"
"24.10.2019 11:00 - 24.10.2019 12:00","0","159"
"24.10.2019 12:00 - 24.10.2019 13:00","0","175"
"24.10.2019 13:00 - 24.10.2019 14:00","0","183"
"24.10.2019 14:00 - 24.10.2019 15:00","0","181"
"24.10.2019 15:00 - 24.10.2019 16:00","0","174"
"24.10.2019 16:00 - 24.10.2019 17:00","0","162"
"24.10.2019 17:00 - 24.10.2019 18:00","0","145"
"24.10.2019 18:00 - 24.10.2019 19:00","0","102"
"24.10.2019 19:00 - 24.10.2019 20:00","0","130"
"24.10.2019 20:00 - 24.10.2019 21:00","0","159"
"24.10.2019 21:00 - 24.10.2019 22:00","0","253"
"24.10.2019 22:00 - 24.10.2019 23:00","0","299"
"24.10.2019 23:00 - 25.10.2019 00:00","0","244"
"25.10.2019 00:00 - 25.10.2019 01:00","0","294"
"25.10.2019 01:00 - 25.10.2019 02:00","0","305"
"25.10.2019 02:00 - 25.10.2019 03:00","0","199"
"25.10.2019 03:00 - 25.10.2019 04:00","0","183"
"25.10.2019 04:00 - 25.10.2019 05:00","0","204"
"25.10.2019 05:00 - 25.10.2019 06:00","0","248"
"25.10.2019 06:00 - 25.10.2019 07:00","0","141"
"25.10.2019 07:00 - 25.10.2019 08:00","0","127"
"25.10.2019 08:00 - 25.10.2019 09:00","0","101"
"25.10.2019 09:00 - 25.10.2019 10:00","0","115"
"25.10.2019 10:00 - 25.10.2019 11:00","0","160"
"25.10.2019 11:00 - 25.10.2019 12:00","0","174"
"25.10.2019 12:00 - 25.10.2019 13:00","0","204"
"25.10.2019 13:00 - 25.10.2019 14:00","0","164"
"25.10.2019 14:00 - 25.10.2019 15:00","0","199"
"25.10.2019 15:00 - 25.10.2019 16:00","0","175"
"25.10.2019 16:00 - 25.10.2019 17:00","0","119"
"25.10.2019 17:00 - 25.10.2019 18:00","0","102"
"25.10.2019 18:00 - 25.10.2019 19:00","0","88"
"25.10.2019 19:00 - 25.10.2019 20:00","0","146"
"25.10.2019 20:00 - 25.10.2019 21:00","0","193"
"25.10.2019 21:00 - 25.10.2019 22:00","0","247"
"25.10.2019 22:00 - 25.10.2019 23:00","0","246"
"25.10.2019 23:00 - 26.10.2019 00:00","0","276"
"26.10.2019 00:00 - 26.10.2019 01:00","0","346"
"26.10.2019 01:00 - 26.10.2019 02:00","0","286"
"26.10.2019 02:00 - 26.10.2019 03:00","0","232"
"26.10.2019 03:00 - 26.10.2019 04:00","0","202"
"26.10.2019 04:00 - 26.10.2019 05:00","0","221"
"26.10.2019 05:00 - 26.10.2019 06:00","0","228"
"26.10.2019 06:00 - 26.10.2019 07:00","0","143"
"26.10.2019 07:00 - 26.10.2019 08:00","0","77"
"26.10.2019 08:00 - 26.10.2019 09:00","0","116"
"26.10.2019 09:00 - 26.10.2019 10:00","0","150"
"26.10.2019 10:00 - 26.10.2019 11:00","0","171"
"26.10.2019 11:00 - 26.10.2019 12:00","0","170"
"26.10.2019 12:00 - 26.10.2019 13:00","0","157"
"26.10.2019 13:00 - 26.10.2019 14:00","0","178"
"26.10.2019 14:00 - 26.10.2019 15:00","0","135"
"26.10.2019 15:00 - 26.10.2019 16:00","0","120"
"26.10.2019 16:00 - 26.10.2019 17:00","0","93"
"26.10.2019 17:00 - 26.10.2019 18:00","0","93"
"26.10.2019 18:00 - 26.10.2019 19:00","0","73"
"26.10.2019 19:00 - 26.10.2019 20:00","0","71"
"26.10.2019 20:00 - 26.10.2019 21:00","0","115"
"26.10.2019 21:00 - 26.10.2019 22:00","0","183"
"26.10.2019 22:00 - 26.10.2019 23:00","0","182"
"26.10.2019 23:00 - 27.10.2019 00:00","0","256"
"27.10.2019 00:00 - 27.10.2019 01:00","0","347"
"27.10.2019 01:00 - 27.10.2019 02:00","0","313"
"27.10.2019 02:00 - 27.10.2019 03:00","0","342"
"27.10.2019 02:00 - 27.10.2019 03:00","0","284"
"27.10.2019 03:00 - 27.10.2019 04:00","0","245"
"27.10.2019 04:00 - 27.10.2019 05:00","0","226"
"27.10.2019 05:00 - 27.10.2019 06:00","0","234"
"27.10.2019 06:00 - 27.10.2019 07:00","0","234"
"27.10.2019 07:00 - 27.10.2019 08:00","0","224"
"27.10.2019 08:00 - 27.10.2019 09:00","0","237"
"27.10.2019 09:00 - 27.10.2019 10:00","0","268"
"27.10.2019 10:00 - 27.10.2019 11:00","0","272"
"27.10.2019 11:00 - 27.10.2019 12:00","0","255"
"27.10.2019 12:00 - 27.10.2019 13:00","0","225"
"27.10.2019 13:00 - 27.10.2019 14:00","0","204"
"27.10.2019 14:00 - 27.10.2019 15:00","0","202"
"27.10.2019 15:00 - 27.10.2019 16:00","0","143"
"27.10.2019 16:00 - 27.10.2019 17:00","0","162"
"27.10.2019 17:00 - 27.10.2019 18:00","0","154"
"27.10.2019 18:00 - 27.10.2019 19:00","0","150"
"27.10.2019 19:00 - 27.10.2019 20:00","0","156"
"27.10.2019 20:00 - 27.10.2019 21:00","0","233"
"27.10.2019 21:00 - 27.10.2019 22:00","0","252"
"27.10.2019 22:00 - 27.10.2019 23:00","0","220"
"27.10.2019 23:00 - 28.10.2019 00:00","0","177"
"28.10.2019 00:00 - 28.10.2019 01:00","0","246"
"28.10.2019 01:00 - 28.10.2019 02:00","0","222"
"28.10.2019 02:00 - 28.10.2019 03:00","0","153"
"28.10.2019 03:00 - 28.10.2019 04:00","0","149"
"28.10.2019 04:00 - 28.10.2019 05:00","0","230"
"28.10.2019 05:00 - 28.10.2019 06:00","0","268"
"28.10.2019 06:00 - 28.10.2019 07:00","0","84"
"28.10.2019 07:00 - 28.10.2019 08:00","0","19"
"28.10.2019 08:00 - 28.10.2019 09:00","0","61"
"28.10.2019 09:00 - 28.10.2019 10:00","0","25"
"28.10.2019 10:00 - 28.10.2019 11:00","0","2"
"28.10.2019 11:00 - 28.10.2019 12:00","16","0"
"28.10.2019 12:00 - 28.10.2019 13:00","4","0"
"28.10.2019 13:00 - 28.10.2019 14:00","14","0"
"28.10.2019 14:00 - 28.10.2019 15:00","36","0"
"28.10.2019 15:00 - 28.10.2019 16:00","9","0"
"28.10.2019 16:00 - 28.10.2019 17:00","0","141"
"28.10.2019 17:00 - 28.10.2019 18:00","0","176"
"28.10.2019 18:00 - 28.10.2019 19:00","0","180"
"28.10.2019 19:00 - 28.10.2019 20:00","0","239"
"28.10.2019 20:00 - 28.10.2019 21:00","0","212"
"28.10.2019 21:00 - 28.10.2019 22:00","0","190"
"28.10.2019 22:00 - 28.10.2019 23:00","0","187"
"28.10.2019 23:00 - 29.10.2019 00:00","0","258"
"29.10.2019 00:00 - 29.10.2019 01:00","0","388"
"29.10.2019 01:00 - 29.10.2019 02:00","0","375"
"29.10.2019 02:00 - 29.10.2019 03:00","0","305"
"29.10.2019 03:00 - 29.10.2019 04:00","0","308"
"29.10.2019 04:00 - 29.10.2019 05:00","0","322"
"29.10.2019 05:00 - 29.10.2019 06:00","0","255"
"29.10.2019 06:00 - 29.10.2019 07:00","0","17"
"29.10.2019 07:00 - 29.10.2019 08:00","45","0"
"29.10.2019 08:00 - 29.10.2019 09:00","40","0"
"29.10.2019 09:00 - 29.10.2019 10:00","21","0"
"29.10.2019 10:00 - 29.10.2019 11:00","27","0"
"29.10.2019 11:00 - 29.10.2019 12:00","0","5"
"29.10.2019 12:00 - 29.10.2019 13:00","21","0"
"29.10.2019 13:00 - 29.10.2019 14:00","37","0"
"29.10.2019 14:00 - 29.10.2019 15:00","54","0"
"29.10.2019 15:00 - 29.10.2019 16:00","48","0"
"29.10.2019 16:00 - 29.10.2019 17:00","0","20"
"29.10.2019 17:00 - 29.10.2019 18:00","0","86"
"29.10.2019 18:00 - 29.10.2019 19:00","0","52"
"29.10.2019 19:00 - 29.10.2019 20:00","0","10"
"29.10.2019 20:00 - 29.10.2019 21:00","0","119"
"29.10.2019 21:00 - 29.10.2019 22:00","0","190"
"29.10.2019 22:00 - 29.10.2019 23:00","0","189"
"29.10.2019 23:00 - 30.10.2019 00:00","0","198"
"30.10.2019 00:00 - 30.10.2019 01:00","0","323"
"30.10.2019 01:00 - 30.10.2019 02:00","0","242"
"30.10.2019 02:00 - 30.10.2019 03:00","0","140"
"30.10.2019 03:00 - 30.10.2019 04:00","0","80"
"30.10.2019 04:00 - 30.10.2019 05:00","0","99"
"30.10.2019 05:00 - 30.10.2019 06:00","0","187"
"30.10.2019 06:00 - 30.10.2019 07:00","0","77"
"30.10.2019 07:00 - 30.10.2019 08:00","0","93"
"30.10.2019 08:00 - 30.10.2019 09:00","0","150"
"30.10.2019 09:00 - 30.10.2019 10:00","0","132"
"30.10.2019 10:00 - 30.10.2019 11:00","0","144"
"30.10.2019 11:00 - 30.10.2019 12:00","0","104"
"30.10.2019 12:00 - 30.10.2019 13:00","0","84"
"30.10.2019 13:00 - 30.10.2019 14:00","0","102"
"30.10.2019 14:00 - 30.10.2019 15:00","0","143"
"30.10.2019 15:00 - 30.10.2019 16:00","0","115"
"30.10.2019 16:00 - 30.10.2019 17:00","0","114"
"30.10.2019 17:00 - 30.10.2019 18:00","0","71"
"30.10.2019 18:00 - 30.10.2019 19:00","0","48"
"30.10.2019 19:00 - 30.10.2019 20:00","0","86"
"30.10.2019 20:00 - 30.10.2019 21:00","0","142"
"30.10.2019 21:00 - 30.10.2019 22:00","0","177"
"30.10.2019 22:00 - 30.10.2019 23:00","0","274"
"30.10.2019 23:00 - 31.10.2019 00:00","0","239"
"31.10.2019 00:00 - 31.10.2019 01:00","0","271"
"31.10.2019 01:00 - 31.10.2019 02:00","0","197"
"31.10.2019 02:00 - 31.10.2019 03:00","0","109"
"31.10.2019 03:00 - 31.10.2019 04:00","0","92"
"31.10.2019 04:00 - 31.10.2019 05:00","0","141"
"31.10.2019 05:00 - 31.10.2019 06:00","0","265"
"31.10.2019 06:00 - 31.10.2019 07:00","0","171"
"31.10.2019 07:00 - 31.10.2019 08:00","0","152"
"31.10.2019 08:00 - 31.10.2019 09:00","0","201"
"31.10.2019 09:00 - 31.10.2019 10:00","0","237"
"31.10.2019 10:00 - 31.10.2019 11:00","0","234"
"31.10.2019 11:00 - 31.10.2019 12:00","0","239"
"31.10.2019 12:00 - 31.10.2019 13:00","0","242"
"31.10.2019 13:00 - 31.10.2019 14:00","0","228"
"31.10.2019 14:00 - 31.10.2019 15:00","0","221"
"31.10.2019 15:00 - 31.10.2019 16:00","0","182"
"31.10.2019 16:00 - 31.10.2019 17:00","0","180"
"31.10.2019 17:00 - 31.10.2019 18:00","0","139"
"31.10.2019 18:00 - 31.10.2019 19:00","0","157"
"31.10.2019 19:00 - 31.10.2019 20:00","0","175"
"31.10.2019 20:00 - 31.10.2019 21:00","0","172"
"31.10.2019 21:00 - 31.10.2019 22:00","0","265"
"31.10.2019 22:00 - 31.10.2019 23:00","0","266"
"31.10.2019 23:00 - 01.11.2019 00:00","0","247"
"01.11.2019 00:00 - 01.11.2019 01:00","0","316"
"01.11.2019 01:00 - 01.11.2019 02:00","0","252"
"01.11.2019 02:00 - 01.11.2019 03:00","0","155"
"01.11.2019 03:00 - 01.11.2019 04:00","0","120"
"01.11.2019 04:00 - 01.11.2019 05:00","0","179"
"01.11.2019 05:00 - 01.11.2019 06:00","0","278"
"01.11.2019 06:00 - 01.11.2019 07:00","0","276"
"01.11.2019 07:00 - 01.11.2019 08:00","0","283"
"01.11.2019 08:00 - 01.11.2019 09:00","0","323"
"01.11.2019 09:00 - 01.11.2019 10:00","0","348"
"01.11.2019 10:00 - 01.11.2019 11:00","0","415"
"01.11.2019 11:00 - 01.11.2019 12:00","0","398"
"01.11.2019 12:00 - 01.11.2019 13:00","0","370"
"01.11.2019 13:00 - 01.11.2019 14:00","0","374"
"01.11.2019 14:00 - 01.11.2019 15:00","0","361"
"01.11.2019 15:00 - 01.11.2019 16:00","0","327"
"01.11.2019 16:00 - 01.11.2019 17:00","0","290"
"01.11.2019 17:00 - 01.11.2019 18:00","0","249"
"01.11.2019 18:00 - 01.11.2019 19:00","0","259"
"01.11.2019 19:00 - 01.11.2019 20:00","0","253"
"01.11.2019 20:00 - 01.11.2019 21:00","0","316"
"01.11.2019 21:00 - 01.11.2019 22:00","0","401"
"01.11.2019 22:00 - 01.11.2019 23:00","0","478"
"01.11.2019 23:00 - 02.11.2019 00:00","0","471"
"02.11.2019 00:00 - 02.11.2019 01:00","0","392"
"02.11.2019 01:00 - 02.11.2019 02:00","0","309"
"02.11.2019 02:00 - 02.11.2019 03:00","0","225"
"02.11.2019 03:00 - 02.11.2019 04:00","0","170"
"02.11.2019 04:00 - 02.11.2019 05:00","0","146"
"02.11.2019 05:00 - 02.11.2019 06:00","0","172"
"02.11.2019 06:00 - 02.11.2019 07:00","0","167"
"02.11.2019 07:00 - 02.11.2019 08:00","0","187"
"02.11.2019 08:00 - 02.11.2019 09:00","0","160"
"02.11.2019 09:00 - 02.11.2019 10:00","0","139"
"02.11.2019 10:00 - 02.11.2019 11:00","0","100"
"02.11.2019 11:00 - 02.11.2019 12:00","0","107"
"02.11.2019 12:00 - 02.11.2019 13:00","0","150"
"02.11.2019 13:00 - 02.11.2019 14:00","0","151"
"02.11.2019 14:00 - 02.11.2019 15:00","0","145"
"02.11.2019 15:00 - 02.11.2019 16:00","0","162"
"02.11.2019 16:00 - 02.11.2019 17:00","0","121"
"02.11.2019 17:00 - 02.11.2019 18:00","0","66"
"02.11.2019 18:00 - 02.11.2019 19:00","0","93"
"02.11.2019 19:00 - 02.11.2019 20:00","0","111"
"02.11.2019 20:00 - 02.11.2019 21:00","0","98"
"02.11.2019 21:00 - 02.11.2019 22:00","0","78"
"02.11.2019 22:00 - 02.11.2019 23:00","0","159"
"02.11.2019 23:00 - 03.11.2019 00:00","0","193"
"03.11.2019 00:00 - 03.11.2019 01:00","0","280"
"03.11.2019 01:00 - 03.11.2019 02:00","0","183"
"03.11.2019 02:00 - 03.11.2019 03:00","0","72"
"03.11.2019 03:00 - 03.11.2019 04:00","2","0"
"03.11.2019 04:00 - 03.11.2019 05:00","29","0"
"03.11.2019 05:00 - 03.11.2019 06:00","28","0"
"03.11.2019 06:00 - 03.11.2019 07:00","37","0"
"03.11.2019 07:00 - 03.11.2019 08:00","57","0"
"03.11.2019 08:00 - 03.11.2019 09:00","54","0"
"03.11.2019 09:00 - 03.11.2019 10:00","30","0"
"03.11.2019 10:00 - 03.11.2019 11:00","10","0"
"03.11.2019 11:00 - 03.11.2019 12:00","0","7"
"03.11.2019 12:00 - 03.11.2019 13:00","28","0"
"03.11.2019 13:00 - 03.11.2019 14:00","41","0"
"03.11.2019 14:00 - 03.11.2019 15:00","0","36"
"03.11.2019 15:00 - 03.11.2019 16:00","0","34"
"03.11.2019 16:00 - 03.11.2019 17:00","26","0"
"03.11.2019 17:00 - 03.11.2019 18:00","20","0"
"03.11.2019 18:00 - 03.11.2019 19:00","40","0"
"03.11.2019 19:00 - 03.11.2019 20:00","0","4"
"03.11.2019 20:00 - 03.11.2019 21:00","0","29"
"03.11.2019 21:00 - 03.11.2019 22:00","0","53"
"03.11.2019 22:00 - 03.11.2019 23:00","0","47"
"03.11.2019 23:00 - 04.11.2019 00:00","0","100"
"04.11.2019 00:00 - 04.11.2019 01:00","0","73"
"04.11.2019 01:00 - 04.11.2019 02:00","114","0"
"04.11.2019 02:00 - 04.11.2019 03:00","185","0"
"04.11.2019 03:00 - 04.11.2019 04:00","184","0"
"04.11.2019 04:00 - 04.11.2019 05:00","158","0"
"04.11.2019 05:00 - 04.11.2019 06:00","81","0"
"04.11.2019 06:00 - 04.11.2019 07:00","84","0"
"04.11.2019 07:00 - 04.11.2019 08:00","167","0"
"04.11.2019 08:00 - 04.11.2019 09:00","268","0"
"04.11.2019 09:00 - 04.11.2019 10:00","257","0"
"04.11.2019 10:00 - 04.11.2019 11:00","258","0"
"04.11.2019 11:00 - 04.11.2019 12:00","248","0"
"04.11.2019 12:00 - 04.11.2019 13:00","264","0"
"04.11.2019 13:00 - 04.11.2019 14:00","232","0"
"04.11.2019 14:00 - 04.11.2019 15:00","211","0"
"04.11.2019 15:00 - 04.11.2019 16:00","165","0"
"04.11.2019 16:00 - 04.11.2019 17:00","182","0"
"04.11.2019 17:00 - 04.11.2019 18:00","179","0"
"04.11.2019 18:00 - 04.11.2019 19:00","208","0"
"04.11.2019 19:00 - 04.11.2019 20:00","217","0"
"04.11.2019 20:00 - 04.11.2019 21:00","193","0"
"04.11.2019 21:00 - 04.11.2019 22:00","224","0"
"04.11.2019 22:00 - 04.11.2019 23:00","200","0"
"04.11.2019 23:00 - 05.11.2019 00:00","180","0"
"05.11.2019 00:00 - 05.11.2019 01:00","172","0"
"05.11.2019 01:00 - 05.11.2019 02:00","233","0"
"05.11.2019 02:00 - 05.11.2019 03:00","254","0"
"05.11.2019 03:00 - 05.11.2019 04:00","297","0"
"05.11.2019 04:00 - 05.11.2019 05:00","295","0"
"05.11.2019 05:00 - 05.11.2019 06:00","253","0"
"05.11.2019 06:00 - 05.11.2019 07:00","270","0"
"05.11.2019 07:00 - 05.11.2019 08:00","328","0"
"05.11.2019 08:00 - 05.11.2019 09:00","303","0"
"05.11.2019 09:00 - 05.11.2019 10:00","314","0"
"05.11.2019 10:00 - 05.11.2019 11:00","347","0"
"05.11.2019 11:00 - 05.11.2019 12:00","385","0"
"05.11.2019 12:00 - 05.11.2019 13:00","396","0"
"05.11.2019 13:00 - 05.11.2019 14:00","410","0"
"05.11.2019 14:00 - 05.11.2019 15:00","361","0"
"05.11.2019 15:00 - 05.11.2019 16:00","345","0"
"05.11.2019 16:00 - 05.11.2019 17:00","327","0"
"05.11.2019 17:00 - 05.11.2019 18:00","307","0"
"05.11.2019 18:00 - 05.11.2019 19:00","313","0"
"05.11.2019 19:00 - 05.11.2019 20:00","315","0"
"05.11.2019 20:00 - 05.11.2019 21:00","309","0"
"05.11.2019 21:00 - 05.11.2019 22:00","292","0"
"05.11.2019 22:00 - 05.11.2019 23:00","276","0"
"05.11.2019 23:00 - 06.11.2019 00:00","259","0"
"06.11.2019 00:00 - 06.11.2019 01:00","287","0"
"06.11.2019 01:00 - 06.11.2019 02:00","357","0"
"06.11.2019 02:00 - 06.11.2019 03:00","400","0"
"06.11.2019 03:00 - 06.11.2019 04:00","385","0"
"06.11.2019 04:00 - 06.11.2019 05:00","347","0"
"06.11.2019 05:00 - 06.11.2019 06:00","296","0"
"06.11.2019 06:00 - 06.11.2019 07:00","319","0"
"06.11.2019 07:00 - 06.11.2019 08:00","374","0"
"06.11.2019 08:00 - 06.11.2019 09:00","384","0"
"06.11.2019 09:00 - 06.11.2019 10:00","365","0"
"06.11.2019 10:00 - 06.11.2019 11:00","344","0"
"06.11.2019 11:00 - 06.11.2019 12:00","326","0"
"06.11.2019 12:00 - 06.11.2019 13:00","348","0"
"06.11.2019 13:00 - 06.11.2019 14:00","330","0"
"06.11.2019 14:00 - 06.11.2019 15:00","280","0"
"06.11.2019 15:00 - 06.11.2019 16:00","282","0"
"06.11.2019 16:00 - 06.11.2019 17:00","273","0"
"06.11.2019 17:00 - 06.11.2019 18:00","251","0"
"06.11.2019 18:00 - 06.11.2019 19:00","254","0"
"06.11.2019 19:00 - 06.11.2019 20:00","265","0"
"06.11.2019 20:00 - 06.11.2019 21:00","267","0"
"06.11.2019 21:00 - 06.11.2019 22:00","237","0"
"06.11.2019 22:00 - 06.11.2019 23:00","244","0"
"06.11.2019 23:00 - 07.11.2019 00:00","255","0"
"07.11.2019 00:00 - 07.11.2019 01:00","260","0"
"07.11.2019 01:00 - 07.11.2019 02:00","361","0"
"07.11.2019 02:00 - 07.11.2019 03:00","421","0"
"07.11.2019 03:00 - 07.11.2019 04:00","402","0"
"07.11.2019 04:00 - 07.11.2019 05:00","369","0"
"07.11.2019 05:00 - 07.11.2019 06:00","316","0"
"07.11.2019 06:00 - 07.11.2019 07:00","325","0"
"07.11.2019 07:00 - 07.11.2019 08:00","335","0"
"07.11.2019 08:00 - 07.11.2019 09:00","311","0"
"07.11.2019 09:00 - 07.11.2019 10:00","299","0"
"07.11.2019 10:00 - 07.11.2019 11:00","293","0"
"07.11.2019 11:00 - 07.11.2019 12:00","307","0"
"07.11.2019 12:00 - 07.11.2019 13:00","299","0"
"07.11.2019 13:00 - 07.11.2019 14:00","264","0"
"07.11.2019 14:00 - 07.11.2019 15:00","255","0"
"07.11.2019 15:00 - 07.11.2019 16:00","276","0"
"07.11.2019 16:00 - 07.11.2019 17:00","237","0"
"07.11.2019 17:00 - 07.11.2019 18:00","215","0"
"07.11.2019 18:00 - 07.11.2019 19:00","217","0"
"07.11.2019 19:00 - 07.11.2019 20:00","203","0"
"07.11.2019 20:00 - 07.11.2019 21:00","162","0"
"07.11.2019 21:00 - 07.11.2019 22:00","139","0"
"07.11.2019 22:00 - 07.11.2019 23:00","125","0"
"07.11.2019 23:00 - 08.11.2019 00:00","185","0"
"08.11.2019 00:00 - 08.11.2019 01:00","182","0"
"08.11.2019 01:00 - 08.11.2019 02:00","265","0"
"08.11.2019 02:00 - 08.11.2019 03:00","347","0"
"08.11.2019 03:00 - 08.11.2019 04:00","340","0"
"08.11.2019 04:00 - 08.11.2019 05:00","323","0"
"08.11.2019 05:00 - 08.11.2019 06:00","268","0"
"08.11.2019 06:00 - 08.11.2019 07:00","275","0"
"08.11.2019 07:00 - 08.11.2019 08:00","282","0"
"08.11.2019 08:00 - 08.11.2019 09:00","325","0"
"08.11.2019 09:00 - 08.11.2019 10:00","332","0"
"08.11.2019 10:00 - 08.11.2019 11:00","352","0"
"08.11.2019 11:00 - 08.11.2019 12:00","362","0"
"08.11.2019 12:00 - 08.11.2019 13:00","390","0"
"08.11.2019 13:00 - 08.11.2019 14:00","386","0"
"08.11.2019 14:00 - 08.11.2019 15:00","386","0"
"08.11.2019 15:00 - 08.11.2019 16:00","409","0"
"08.11.2019 16:00 - 08.11.2019 17:00","340","0"
"08.11.2019 17:00 - 08.11.2019 18:00","317","0"
"08.11.2019 18:00 - 08.11.2019 19:00","310","0"
"08.11.2019 19:00 - 08.11.2019 20:00","322","0"
"08.11.2019 20:00 - 08.11.2019 21:00","302","0"
"08.11.2019 21:00 - 08.11.2019 22:00","314","0"
"08.11.2019 22:00 - 08.11.2019 23:00","286","0"
"08.11.2019 23:00 - 09.11.2019 00:00","310","0"
"09.11.2019 00:00 - 09.11.2019 01:00","264","0"
"09.11.2019 01:00 - 09.11.2019 02:00","322","0"
"09.11.2019 02:00 - 09.11.2019 03:00","339","0"
"09.11.2019 03:00 - 09.11.2019 04:00","337","0"
"09.11.2019 04:00 - 09.11.2019 05:00","329","0"
"09.11.2019 05:00 - 09.11.2019 06:00","264","0"
"09.11.2019 06:00 - 09.11.2019 07:00","268","0"
"09.11.2019 07:00 - 09.11.2019 08:00","278","0"
"09.11.2019 08:00 - 09.11.2019 09:00","255","0"
"09.11.2019 09:00 - 09.11.2019 10:00","241","0"
"09.11.2019 10:00 - 09.11.2019 11:00","241","0"
"09.11.2019 11:00 - 09.11.2019 12:00","225","0"
"09.11.2019 12:00 - 09.11.2019 13:00","197","0"
"09.11.2019 13:00 - 09.11.2019 14:00","184","0"
"09.11.2019 14:00 - 09.11.2019 15:00","169","0"
"09.11.2019 15:00 - 09.11.2019 16:00","180","0"
"09.11.2019 16:00 - 09.11.2019 17:00","218","0"
"09.11.2019 17:00 - 09.11.2019 18:00","214","0"
"09.11.2019 18:00 - 09.11.2019 19:00","242","0"
"09.11.2019 19:00 - 09.11.2019 20:00","237","0"
"09.11.2019 20:00 - 09.11.2019 21:00","232","0"
"09.11.2019 21:00 - 09.11.2019 22:00","224","0"
"09.11.2019 22:00 - 09.11.2019 23:00","226","0"
"09.11.2019 23:00 - 10.11.2019 00:00","268","0"
"10.11.2019 00:00 - 10.11.2019 01:00","258","0"
