"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"05.11.2019 06:00 - 05.11.2019 07:00","794","0"
"05.11.2019 07:00 - 05.11.2019 08:00","360","0"
"05.11.2019 08:00 - 05.11.2019 09:00","838","0"
"05.11.2019 09:00 - 05.11.2019 10:00","986","0"
"05.11.2019 10:00 - 05.11.2019 11:00","1035","0"
"05.11.2019 11:00 - 05.11.2019 12:00","979","0"
"05.11.2019 12:00 - 05.11.2019 13:00","250","0"
"05.11.2019 13:00 - 05.11.2019 14:00","271","0"
"05.11.2019 14:00 - 05.11.2019 15:00","482","0"
"05.11.2019 15:00 - 05.11.2019 16:00","800","0"
"05.11.2019 16:00 - 05.11.2019 17:00","333","0"
"05.11.2019 17:00 - 05.11.2019 18:00","223","0"
"05.11.2019 18:00 - 05.11.2019 19:00","261","0"
"05.11.2019 19:00 - 05.11.2019 20:00","452","0"
"05.11.2019 20:00 - 05.11.2019 21:00","619","0"
"05.11.2019 21:00 - 05.11.2019 22:00","880","0"
"05.11.2019 22:00 - 05.11.2019 23:00","968","0"
"05.11.2019 23:00 - 06.11.2019 00:00","806","0"
"06.11.2019 00:00 - 06.11.2019 01:00","829","0"
"06.11.2019 01:00 - 06.11.2019 02:00","661","0"
"06.11.2019 02:00 - 06.11.2019 03:00","643","0"
"06.11.2019 03:00 - 06.11.2019 04:00","698","0"
"06.11.2019 04:00 - 06.11.2019 05:00","675","0"
"06.11.2019 05:00 - 06.11.2019 06:00","503","0"
"06.11.2019 06:00 - 06.11.2019 07:00","401","0"
"06.11.2019 07:00 - 06.11.2019 08:00","365","0"
"06.11.2019 08:00 - 06.11.2019 09:00","600","0"
"06.11.2019 09:00 - 06.11.2019 10:00","720","0"
"06.11.2019 10:00 - 06.11.2019 11:00","699","0"
"06.11.2019 11:00 - 06.11.2019 12:00","600","0"
"06.11.2019 12:00 - 06.11.2019 13:00","364","0"
"06.11.2019 13:00 - 06.11.2019 14:00","215","0"
"06.11.2019 14:00 - 06.11.2019 15:00","654","0"
"06.11.2019 15:00 - 06.11.2019 16:00","609","0"
"06.11.2019 16:00 - 06.11.2019 17:00","620","0"
"06.11.2019 17:00 - 06.11.2019 18:00","416","0"
"06.11.2019 18:00 - 06.11.2019 19:00","623","0"
"06.11.2019 19:00 - 06.11.2019 20:00","652","0"
"06.11.2019 20:00 - 06.11.2019 21:00","658","0"
"06.11.2019 21:00 - 06.11.2019 22:00","738","0"
"06.11.2019 22:00 - 06.11.2019 23:00","678","0"
"06.11.2019 23:00 - 07.11.2019 00:00","737","0"
"07.11.2019 00:00 - 07.11.2019 01:00","609","0"
"07.11.2019 01:00 - 07.11.2019 02:00","612","0"
"07.11.2019 02:00 - 07.11.2019 03:00","545","0"
"07.11.2019 03:00 - 07.11.2019 04:00","345","0"
"07.11.2019 04:00 - 07.11.2019 05:00","189","0"
"07.11.2019 05:00 - 07.11.2019 06:00","140","0"
"07.11.2019 06:00 - 07.11.2019 07:00","397","0"
"07.11.2019 07:00 - 07.11.2019 08:00","298","0"
"07.11.2019 08:00 - 07.11.2019 09:00","447","0"
"07.11.2019 09:00 - 07.11.2019 10:00","498","0"
"07.11.2019 10:00 - 07.11.2019 11:00","522","0"
"07.11.2019 11:00 - 07.11.2019 12:00","506","0"
"07.11.2019 12:00 - 07.11.2019 13:00","410","0"
"07.11.2019 13:00 - 07.11.2019 14:00","461","0"
"07.11.2019 14:00 - 07.11.2019 15:00","557","0"
"07.11.2019 15:00 - 07.11.2019 16:00","600","0"
"07.11.2019 16:00 - 07.11.2019 17:00","569","0"
"07.11.2019 17:00 - 07.11.2019 18:00","827","0"
"07.11.2019 18:00 - 07.11.2019 19:00","901","0"
"07.11.2019 19:00 - 07.11.2019 20:00","752","0"
"07.11.2019 20:00 - 07.11.2019 21:00","684","0"
"07.11.2019 21:00 - 07.11.2019 22:00","866","0"
"07.11.2019 22:00 - 07.11.2019 23:00","800","0"
"07.11.2019 23:00 - 08.11.2019 00:00","709","0"
"08.11.2019 00:00 - 08.11.2019 01:00","668","0"
"08.11.2019 01:00 - 08.11.2019 02:00","640","0"
"08.11.2019 02:00 - 08.11.2019 03:00","562","0"
"08.11.2019 03:00 - 08.11.2019 04:00","557","0"
"08.11.2019 04:00 - 08.11.2019 05:00","505","0"
"08.11.2019 05:00 - 08.11.2019 06:00","628","0"
"08.11.2019 06:00 - 08.11.2019 07:00","528","0"
"08.11.2019 07:00 - 08.11.2019 08:00","582","0"
"08.11.2019 08:00 - 08.11.2019 09:00","966","0"
"08.11.2019 09:00 - 08.11.2019 10:00","803","0"
"08.11.2019 10:00 - 08.11.2019 11:00","693","0"
"08.11.2019 11:00 - 08.11.2019 12:00","752","0"
"08.11.2019 12:00 - 08.11.2019 13:00","549","0"
"08.11.2019 13:00 - 08.11.2019 14:00","621","0"
"08.11.2019 14:00 - 08.11.2019 15:00","771","0"
"08.11.2019 15:00 - 08.11.2019 16:00","923","0"
"08.11.2019 16:00 - 08.11.2019 17:00","715","0"
"08.11.2019 17:00 - 08.11.2019 18:00","896","0"
"08.11.2019 18:00 - 08.11.2019 19:00","1004","0"
"08.11.2019 19:00 - 08.11.2019 20:00","831","0"
"08.11.2019 20:00 - 08.11.2019 21:00","839","0"
"08.11.2019 21:00 - 08.11.2019 22:00","1093","0"
"08.11.2019 22:00 - 08.11.2019 23:00","793","0"
"08.11.2019 23:00 - 09.11.2019 00:00","990","0"
"09.11.2019 00:00 - 09.11.2019 01:00","1005","0"
"09.11.2019 01:00 - 09.11.2019 02:00","1143","0"
"09.11.2019 02:00 - 09.11.2019 03:00","1021","0"
"09.11.2019 03:00 - 09.11.2019 04:00","905","0"
"09.11.2019 04:00 - 09.11.2019 05:00","923","0"
"09.11.2019 05:00 - 09.11.2019 06:00","929","0"
"09.11.2019 06:00 - 09.11.2019 07:00","741","0"
"09.11.2019 07:00 - 09.11.2019 08:00","690","0"
"09.11.2019 08:00 - 09.11.2019 09:00","733","0"
"09.11.2019 09:00 - 09.11.2019 10:00","650","0"
"09.11.2019 10:00 - 09.11.2019 11:00","576","0"
"09.11.2019 11:00 - 09.11.2019 12:00","556","0"
"09.11.2019 12:00 - 09.11.2019 13:00","551","0"
"09.11.2019 13:00 - 09.11.2019 14:00","699","0"
"09.11.2019 14:00 - 09.11.2019 15:00","846","0"
"09.11.2019 15:00 - 09.11.2019 16:00","855","0"
"09.11.2019 16:00 - 09.11.2019 17:00","687","0"
"09.11.2019 17:00 - 09.11.2019 18:00","721","0"
"09.11.2019 18:00 - 09.11.2019 19:00","613","0"
"09.11.2019 19:00 - 09.11.2019 20:00","849","0"
"09.11.2019 20:00 - 09.11.2019 21:00","1069","0"
"09.11.2019 21:00 - 09.11.2019 22:00","976","0"
"09.11.2019 22:00 - 09.11.2019 23:00","1051","0"
"09.11.2019 23:00 - 10.11.2019 00:00","1081","0"
"10.11.2019 00:00 - 10.11.2019 01:00","824","0"
"10.11.2019 01:00 - 10.11.2019 02:00","618","0"
"10.11.2019 02:00 - 10.11.2019 03:00","589","0"
"10.11.2019 03:00 - 10.11.2019 04:00","738","0"
"10.11.2019 04:00 - 10.11.2019 05:00","737","0"
"10.11.2019 05:00 - 10.11.2019 06:00","781","0"
"10.11.2019 06:00 - 10.11.2019 07:00","975","0"
"10.11.2019 07:00 - 10.11.2019 08:00","846","0"
"10.11.2019 08:00 - 10.11.2019 09:00","610","0"
"10.11.2019 09:00 - 10.11.2019 10:00","619","0"
"10.11.2019 10:00 - 10.11.2019 11:00","552","0"
"10.11.2019 11:00 - 10.11.2019 12:00","559","0"
"10.11.2019 12:00 - 10.11.2019 13:00","601","0"
"10.11.2019 13:00 - 10.11.2019 14:00","784","0"
"10.11.2019 14:00 - 10.11.2019 15:00","754","0"
"10.11.2019 15:00 - 10.11.2019 16:00","719","0"
"10.11.2019 16:00 - 10.11.2019 17:00","519","0"
"10.11.2019 17:00 - 10.11.2019 18:00","1029","0"
"10.11.2019 18:00 - 10.11.2019 19:00","1033","0"
"10.11.2019 19:00 - 10.11.2019 20:00","1074","0"
"10.11.2019 20:00 - 10.11.2019 21:00","1016","0"
"10.11.2019 21:00 - 10.11.2019 22:00","1049","0"
"10.11.2019 22:00 - 10.11.2019 23:00","1081","0"
"10.11.2019 23:00 - 11.11.2019 00:00","1038","0"
"11.11.2019 00:00 - 11.11.2019 01:00","770","0"
"11.11.2019 01:00 - 11.11.2019 02:00","905","0"
"11.11.2019 02:00 - 11.11.2019 03:00","851","0"
"11.11.2019 03:00 - 11.11.2019 04:00","660","0"
"11.11.2019 04:00 - 11.11.2019 05:00","526","0"
"11.11.2019 05:00 - 11.11.2019 06:00","597","0"
"11.11.2019 06:00 - 11.11.2019 07:00","466","0"
"11.11.2019 07:00 - 11.11.2019 08:00","567","0"
"11.11.2019 08:00 - 11.11.2019 09:00","834","0"
"11.11.2019 09:00 - 11.11.2019 10:00","839","0"
"11.11.2019 10:00 - 11.11.2019 11:00","786","0"
"11.11.2019 11:00 - 11.11.2019 12:00","750","0"
"11.11.2019 12:00 - 11.11.2019 13:00","795","0"
"11.11.2019 13:00 - 11.11.2019 14:00","785","0"
"11.11.2019 14:00 - 11.11.2019 15:00","669","0"
"11.11.2019 15:00 - 11.11.2019 16:00","687","0"
"11.11.2019 16:00 - 11.11.2019 17:00","568","0"
"11.11.2019 17:00 - 11.11.2019 18:00","634","0"
"11.11.2019 18:00 - 11.11.2019 19:00","931","0"
"11.11.2019 19:00 - 11.11.2019 20:00","983","0"
"11.11.2019 20:00 - 11.11.2019 21:00","1004","0"
"11.11.2019 21:00 - 11.11.2019 22:00","1071","0"
"11.11.2019 22:00 - 11.11.2019 23:00","806","0"
"11.11.2019 23:00 - 12.11.2019 00:00","890","0"
"12.11.2019 00:00 - 12.11.2019 01:00","1067","0"
"12.11.2019 01:00 - 12.11.2019 02:00","779","0"
"12.11.2019 02:00 - 12.11.2019 03:00","870","0"
"12.11.2019 03:00 - 12.11.2019 04:00","886","0"
"12.11.2019 04:00 - 12.11.2019 05:00","845","0"
"12.11.2019 05:00 - 12.11.2019 06:00","893","0"
"12.11.2019 06:00 - 12.11.2019 07:00","736","0"
"12.11.2019 07:00 - 12.11.2019 08:00","1040","0"
"12.11.2019 08:00 - 12.11.2019 09:00","1132","0"
"12.11.2019 09:00 - 12.11.2019 10:00","1123","0"
"12.11.2019 10:00 - 12.11.2019 11:00","943","0"
"12.11.2019 11:00 - 12.11.2019 12:00","917","0"
"12.11.2019 12:00 - 12.11.2019 13:00","807","0"
"12.11.2019 13:00 - 12.11.2019 14:00","799","0"
"12.11.2019 14:00 - 12.11.2019 15:00","984","0"
"12.11.2019 15:00 - 12.11.2019 16:00","1066","0"
"12.11.2019 16:00 - 12.11.2019 17:00","1192","0"
"12.11.2019 17:00 - 12.11.2019 18:00","1365","0"
"12.11.2019 18:00 - 12.11.2019 19:00","1029","0"
"12.11.2019 19:00 - 12.11.2019 20:00","736","0"
"12.11.2019 20:00 - 12.11.2019 21:00","698","0"
"12.11.2019 21:00 - 12.11.2019 22:00","765","0"
"12.11.2019 22:00 - 12.11.2019 23:00","923","0"
"12.11.2019 23:00 - 13.11.2019 00:00","919","0"
"13.11.2019 00:00 - 13.11.2019 01:00","848","0"
"13.11.2019 01:00 - 13.11.2019 02:00","935","0"
"13.11.2019 02:00 - 13.11.2019 03:00","908","0"
"13.11.2019 03:00 - 13.11.2019 04:00","901","0"
"13.11.2019 04:00 - 13.11.2019 05:00","812","0"
"13.11.2019 05:00 - 13.11.2019 06:00","720","0"
"13.11.2019 06:00 - 13.11.2019 07:00","445","0"
"13.11.2019 07:00 - 13.11.2019 08:00","413","0"
"13.11.2019 08:00 - 13.11.2019 09:00","819","0"
"13.11.2019 09:00 - 13.11.2019 10:00","791","0"
"13.11.2019 10:00 - 13.11.2019 11:00","775","0"
"13.11.2019 11:00 - 13.11.2019 12:00","615","0"
"13.11.2019 12:00 - 13.11.2019 13:00","549","0"
"13.11.2019 13:00 - 13.11.2019 14:00","743","0"
"13.11.2019 14:00 - 13.11.2019 15:00","947","0"
"13.11.2019 15:00 - 13.11.2019 16:00","1017","0"
"13.11.2019 16:00 - 13.11.2019 17:00","1040","0"
"13.11.2019 17:00 - 13.11.2019 18:00","891","0"
"13.11.2019 18:00 - 13.11.2019 19:00","908","0"
"13.11.2019 19:00 - 13.11.2019 20:00","917","0"
"13.11.2019 20:00 - 13.11.2019 21:00","815","0"
"13.11.2019 21:00 - 13.11.2019 22:00","898","0"
"13.11.2019 22:00 - 13.11.2019 23:00","919","0"
"13.11.2019 23:00 - 14.11.2019 00:00","1089","0"
"14.11.2019 00:00 - 14.11.2019 01:00","1055","0"
"14.11.2019 01:00 - 14.11.2019 02:00","913","0"
"14.11.2019 02:00 - 14.11.2019 03:00","739","0"
"14.11.2019 03:00 - 14.11.2019 04:00","629","0"
"14.11.2019 04:00 - 14.11.2019 05:00","578","0"
"14.11.2019 05:00 - 14.11.2019 06:00","528","0"
"14.11.2019 06:00 - 14.11.2019 07:00","641","0"
"14.11.2019 07:00 - 14.11.2019 08:00","583","0"
"14.11.2019 08:00 - 14.11.2019 09:00","668","0"
"14.11.2019 09:00 - 14.11.2019 10:00","671","0"
"14.11.2019 10:00 - 14.11.2019 11:00","705","0"
"14.11.2019 11:00 - 14.11.2019 12:00","555","0"
"14.11.2019 12:00 - 14.11.2019 13:00","515","0"
"14.11.2019 13:00 - 14.11.2019 14:00","812","0"
"14.11.2019 14:00 - 14.11.2019 15:00","1020","0"
"14.11.2019 15:00 - 14.11.2019 16:00","1137","0"
"14.11.2019 16:00 - 14.11.2019 17:00","1091","0"
"14.11.2019 17:00 - 14.11.2019 18:00","1196","0"
"14.11.2019 18:00 - 14.11.2019 19:00","796","0"
"14.11.2019 19:00 - 14.11.2019 20:00","766","0"
"14.11.2019 20:00 - 14.11.2019 21:00","696","0"
"14.11.2019 21:00 - 14.11.2019 22:00","727","0"
"14.11.2019 22:00 - 14.11.2019 23:00","812","0"
"14.11.2019 23:00 - 15.11.2019 00:00","1327","0"
"15.11.2019 00:00 - 15.11.2019 01:00","1127","0"
"15.11.2019 01:00 - 15.11.2019 02:00","1165","0"
"15.11.2019 02:00 - 15.11.2019 03:00","1022","0"
"15.11.2019 03:00 - 15.11.2019 04:00","1017","0"
"15.11.2019 04:00 - 15.11.2019 05:00","863","0"
"15.11.2019 05:00 - 15.11.2019 06:00","611","0"
"15.11.2019 06:00 - 15.11.2019 07:00","477","0"
"15.11.2019 07:00 - 15.11.2019 08:00","525","0"
"15.11.2019 08:00 - 15.11.2019 09:00","919","0"
"15.11.2019 09:00 - 15.11.2019 10:00","1009","0"
"15.11.2019 10:00 - 15.11.2019 11:00","1039","0"
"15.11.2019 11:00 - 15.11.2019 12:00","956","0"
"15.11.2019 12:00 - 15.11.2019 13:00","740","0"
"15.11.2019 13:00 - 15.11.2019 14:00","720","0"
"15.11.2019 14:00 - 15.11.2019 15:00","811","0"
"15.11.2019 15:00 - 15.11.2019 16:00","1001","0"
"15.11.2019 16:00 - 15.11.2019 17:00","820","0"
"15.11.2019 17:00 - 15.11.2019 18:00","946","0"
"15.11.2019 18:00 - 15.11.2019 19:00","904","0"
"15.11.2019 19:00 - 15.11.2019 20:00","997","0"
"15.11.2019 20:00 - 15.11.2019 21:00","967","0"
"15.11.2019 21:00 - 15.11.2019 22:00","1099","0"
"15.11.2019 22:00 - 15.11.2019 23:00","979","0"
"15.11.2019 23:00 - 16.11.2019 00:00","1109","0"
"16.11.2019 00:00 - 16.11.2019 01:00","1287","0"
"16.11.2019 01:00 - 16.11.2019 02:00","1613","0"
"16.11.2019 02:00 - 16.11.2019 03:00","1675","0"
"16.11.2019 03:00 - 16.11.2019 04:00","1597","0"
"16.11.2019 04:00 - 16.11.2019 05:00","1520","0"
"16.11.2019 05:00 - 16.11.2019 06:00","1449","0"
"16.11.2019 06:00 - 16.11.2019 07:00","1500","0"
"16.11.2019 07:00 - 16.11.2019 08:00","1469","0"
"16.11.2019 08:00 - 16.11.2019 09:00","1510","0"
"16.11.2019 09:00 - 16.11.2019 10:00","1037","0"
"16.11.2019 10:00 - 16.11.2019 11:00","951","0"
"16.11.2019 11:00 - 16.11.2019 12:00","833","0"
"16.11.2019 12:00 - 16.11.2019 13:00","724","0"
"16.11.2019 13:00 - 16.11.2019 14:00","836","0"
"16.11.2019 14:00 - 16.11.2019 15:00","1098","0"
"16.11.2019 15:00 - 16.11.2019 16:00","1136","0"
"16.11.2019 16:00 - 16.11.2019 17:00","949","0"
"16.11.2019 17:00 - 16.11.2019 18:00","818","0"
"16.11.2019 18:00 - 16.11.2019 19:00","789","0"
"16.11.2019 19:00 - 16.11.2019 20:00","874","0"
"16.11.2019 20:00 - 16.11.2019 21:00","749","0"
"16.11.2019 21:00 - 16.11.2019 22:00","645","0"
"16.11.2019 22:00 - 16.11.2019 23:00","586","0"
"16.11.2019 23:00 - 17.11.2019 00:00","803","0"
"17.11.2019 00:00 - 17.11.2019 01:00","814","0"
"17.11.2019 01:00 - 17.11.2019 02:00","920","0"
"17.11.2019 02:00 - 17.11.2019 03:00","996","0"
"17.11.2019 03:00 - 17.11.2019 04:00","1069","0"
"17.11.2019 04:00 - 17.11.2019 05:00","1010","0"
"17.11.2019 05:00 - 17.11.2019 06:00","1125","0"
"17.11.2019 06:00 - 17.11.2019 07:00","1333","0"
"17.11.2019 07:00 - 17.11.2019 08:00","1311","0"
"17.11.2019 08:00 - 17.11.2019 09:00","1338","0"
"17.11.2019 09:00 - 17.11.2019 10:00","1216","0"
"17.11.2019 10:00 - 17.11.2019 11:00","1075","0"
"17.11.2019 11:00 - 17.11.2019 12:00","982","0"
"17.11.2019 12:00 - 17.11.2019 13:00","971","0"
"17.11.2019 13:00 - 17.11.2019 14:00","1213","0"
"17.11.2019 14:00 - 17.11.2019 15:00","1122","0"
"17.11.2019 15:00 - 17.11.2019 16:00","1181","0"
"17.11.2019 16:00 - 17.11.2019 17:00","1001","0"
"17.11.2019 17:00 - 17.11.2019 18:00","969","0"
"17.11.2019 18:00 - 17.11.2019 19:00","915","0"
"17.11.2019 19:00 - 17.11.2019 20:00","813","0"
"17.11.2019 20:00 - 17.11.2019 21:00","934","0"
"17.11.2019 21:00 - 17.11.2019 22:00","1051","0"
"17.11.2019 22:00 - 17.11.2019 23:00","890","0"
"17.11.2019 23:00 - 18.11.2019 00:00","1359","0"
"18.11.2019 00:00 - 18.11.2019 01:00","1163","0"
"18.11.2019 01:00 - 18.11.2019 02:00","1397","0"
"18.11.2019 02:00 - 18.11.2019 03:00","1383","0"
"18.11.2019 03:00 - 18.11.2019 04:00","1517","0"
"18.11.2019 04:00 - 18.11.2019 05:00","1439","0"
"18.11.2019 05:00 - 18.11.2019 06:00","1282","0"
"18.11.2019 06:00 - 18.11.2019 07:00","710","0"
"18.11.2019 07:00 - 18.11.2019 08:00","475","0"
"18.11.2019 08:00 - 18.11.2019 09:00","636","0"
"18.11.2019 09:00 - 18.11.2019 10:00","467","0"
"18.11.2019 10:00 - 18.11.2019 11:00","458","0"
"18.11.2019 11:00 - 18.11.2019 12:00","343","0"
"18.11.2019 12:00 - 18.11.2019 13:00","287","0"
"18.11.2019 13:00 - 18.11.2019 14:00","524","0"
"18.11.2019 14:00 - 18.11.2019 15:00","725","0"
"18.11.2019 15:00 - 18.11.2019 16:00","971","0"
"18.11.2019 16:00 - 18.11.2019 17:00","936","0"
"18.11.2019 17:00 - 18.11.2019 18:00","987","0"
"18.11.2019 18:00 - 18.11.2019 19:00","844","0"
"18.11.2019 19:00 - 18.11.2019 20:00","898","0"
"18.11.2019 20:00 - 18.11.2019 21:00","969","0"
"18.11.2019 21:00 - 18.11.2019 22:00","1086","0"
"18.11.2019 22:00 - 18.11.2019 23:00","891","0"
"18.11.2019 23:00 - 19.11.2019 00:00","653","0"
"19.11.2019 00:00 - 19.11.2019 01:00","546","0"
"19.11.2019 01:00 - 19.11.2019 02:00","581","0"
"19.11.2019 02:00 - 19.11.2019 03:00","685","0"
"19.11.2019 03:00 - 19.11.2019 04:00","694","0"
"19.11.2019 04:00 - 19.11.2019 05:00","744","0"
"19.11.2019 05:00 - 19.11.2019 06:00","617","0"
"19.11.2019 06:00 - 19.11.2019 07:00","653","0"
"19.11.2019 07:00 - 19.11.2019 08:00","588","0"
"19.11.2019 08:00 - 19.11.2019 09:00","760","0"
"19.11.2019 09:00 - 19.11.2019 10:00","901","0"
"19.11.2019 10:00 - 19.11.2019 11:00","1005","0"
"19.11.2019 11:00 - 19.11.2019 12:00","983","0"
"19.11.2019 12:00 - 19.11.2019 13:00","715","0"
"19.11.2019 13:00 - 19.11.2019 14:00","795","0"
"19.11.2019 14:00 - 19.11.2019 15:00","1032","0"
"19.11.2019 15:00 - 19.11.2019 16:00","986","0"
"19.11.2019 16:00 - 19.11.2019 17:00","617","0"
"19.11.2019 17:00 - 19.11.2019 18:00","653","0"
"19.11.2019 18:00 - 19.11.2019 19:00","886","0"
"19.11.2019 19:00 - 19.11.2019 20:00","867","0"
"19.11.2019 20:00 - 19.11.2019 21:00","1012","0"
"19.11.2019 21:00 - 19.11.2019 22:00","1032","0"
"19.11.2019 22:00 - 19.11.2019 23:00","833","0"
"19.11.2019 23:00 - 20.11.2019 00:00","921","0"
"20.11.2019 00:00 - 20.11.2019 01:00","1010","0"
"20.11.2019 01:00 - 20.11.2019 02:00","1008","0"
"20.11.2019 02:00 - 20.11.2019 03:00","1057","0"
"20.11.2019 03:00 - 20.11.2019 04:00","1043","0"
"20.11.2019 04:00 - 20.11.2019 05:00","1034","0"
"20.11.2019 05:00 - 20.11.2019 06:00","746","0"
"20.11.2019 06:00 - 20.11.2019 07:00","530","0"
"20.11.2019 07:00 - 20.11.2019 08:00","767","0"
"20.11.2019 08:00 - 20.11.2019 09:00","749","0"
"20.11.2019 09:00 - 20.11.2019 10:00","747","0"
"20.11.2019 10:00 - 20.11.2019 11:00","745","0"
"20.11.2019 11:00 - 20.11.2019 12:00","603","0"
"20.11.2019 12:00 - 20.11.2019 13:00","459","0"
"20.11.2019 13:00 - 20.11.2019 14:00","842","0"
"20.11.2019 14:00 - 20.11.2019 15:00","1046","0"
"20.11.2019 15:00 - 20.11.2019 16:00","906","0"
"20.11.2019 16:00 - 20.11.2019 17:00","863","0"
"20.11.2019 17:00 - 20.11.2019 18:00","938","0"
"20.11.2019 18:00 - 20.11.2019 19:00","1041","0"
"20.11.2019 19:00 - 20.11.2019 20:00","843","0"
"20.11.2019 20:00 - 20.11.2019 21:00","847","0"
"20.11.2019 21:00 - 20.11.2019 22:00","947","0"
"20.11.2019 22:00 - 20.11.2019 23:00","683","0"
"20.11.2019 23:00 - 21.11.2019 00:00","800","0"
"21.11.2019 00:00 - 21.11.2019 01:00","936","0"
"21.11.2019 01:00 - 21.11.2019 02:00","951","0"
"21.11.2019 02:00 - 21.11.2019 03:00","1154","0"
"21.11.2019 03:00 - 21.11.2019 04:00","1293","0"
"21.11.2019 04:00 - 21.11.2019 05:00","1177","0"
"21.11.2019 05:00 - 21.11.2019 06:00","962","0"
"21.11.2019 06:00 - 21.11.2019 07:00","554","0"
"21.11.2019 07:00 - 21.11.2019 08:00","733","0"
"21.11.2019 08:00 - 21.11.2019 09:00","893","0"
"21.11.2019 09:00 - 21.11.2019 10:00","1067","0"
"21.11.2019 10:00 - 21.11.2019 11:00","976","0"
"21.11.2019 11:00 - 21.11.2019 12:00","947","0"
"21.11.2019 12:00 - 21.11.2019 13:00","719","0"
"21.11.2019 13:00 - 21.11.2019 14:00","848","0"
"21.11.2019 14:00 - 21.11.2019 15:00","1062","0"
"21.11.2019 15:00 - 21.11.2019 16:00","1299","0"
"21.11.2019 16:00 - 21.11.2019 17:00","1185","0"
"21.11.2019 17:00 - 21.11.2019 18:00","1245","0"
"21.11.2019 18:00 - 21.11.2019 19:00","1069","0"
"21.11.2019 19:00 - 21.11.2019 20:00","930","0"
"21.11.2019 20:00 - 21.11.2019 21:00","785","0"
"21.11.2019 21:00 - 21.11.2019 22:00","902","0"
"21.11.2019 22:00 - 21.11.2019 23:00","709","0"
"21.11.2019 23:00 - 22.11.2019 00:00","788","0"
"22.11.2019 00:00 - 22.11.2019 01:00","914","0"
"22.11.2019 01:00 - 22.11.2019 02:00","1325","0"
"22.11.2019 02:00 - 22.11.2019 03:00","1401","0"
"22.11.2019 03:00 - 22.11.2019 04:00","1555","0"
"22.11.2019 04:00 - 22.11.2019 05:00","1471","0"
"22.11.2019 05:00 - 22.11.2019 06:00","1301","0"
"22.11.2019 06:00 - 22.11.2019 07:00","938","0"
"22.11.2019 07:00 - 22.11.2019 08:00","935","0"
"22.11.2019 08:00 - 22.11.2019 09:00","1155","0"
"22.11.2019 09:00 - 22.11.2019 10:00","1158","0"
"22.11.2019 10:00 - 22.11.2019 11:00","953","0"
"22.11.2019 11:00 - 22.11.2019 12:00","963","0"
"22.11.2019 12:00 - 22.11.2019 13:00","919","0"
"22.11.2019 13:00 - 22.11.2019 14:00","1205","0"
"22.11.2019 14:00 - 22.11.2019 15:00","1175","0"
"22.11.2019 15:00 - 22.11.2019 16:00","1059","0"
"22.11.2019 16:00 - 22.11.2019 17:00","983","0"
"22.11.2019 17:00 - 22.11.2019 18:00","1083","0"
"22.11.2019 18:00 - 22.11.2019 19:00","992","0"
"22.11.2019 19:00 - 22.11.2019 20:00","1051","0"
"22.11.2019 20:00 - 22.11.2019 21:00","1134","0"
"22.11.2019 21:00 - 22.11.2019 22:00","1244","0"
"22.11.2019 22:00 - 22.11.2019 23:00","1049","0"
"22.11.2019 23:00 - 23.11.2019 00:00","1230","0"
"23.11.2019 00:00 - 23.11.2019 01:00","1210","0"
"23.11.2019 01:00 - 23.11.2019 02:00","1312","0"
"23.11.2019 02:00 - 23.11.2019 03:00","1241","0"
"23.11.2019 03:00 - 23.11.2019 04:00","1183","0"
"23.11.2019 04:00 - 23.11.2019 05:00","967","0"
"23.11.2019 05:00 - 23.11.2019 06:00","974","0"
"23.11.2019 06:00 - 23.11.2019 07:00","857","0"
"23.11.2019 07:00 - 23.11.2019 08:00","596","0"
"23.11.2019 08:00 - 23.11.2019 09:00","533","0"
"23.11.2019 09:00 - 23.11.2019 10:00","561","0"
"23.11.2019 10:00 - 23.11.2019 11:00","557","0"
"23.11.2019 11:00 - 23.11.2019 12:00","591","0"
"23.11.2019 12:00 - 23.11.2019 13:00","577","0"
"23.11.2019 13:00 - 23.11.2019 14:00","791","0"
"23.11.2019 14:00 - 23.11.2019 15:00","857","0"
"23.11.2019 15:00 - 23.11.2019 16:00","520","0"
"23.11.2019 16:00 - 23.11.2019 17:00","339","0"
"23.11.2019 17:00 - 23.11.2019 18:00","231","0"
"23.11.2019 18:00 - 23.11.2019 19:00","452","0"
"23.11.2019 19:00 - 23.11.2019 20:00","575","0"
"23.11.2019 20:00 - 23.11.2019 21:00","636","0"
"23.11.2019 21:00 - 23.11.2019 22:00","616","0"
"23.11.2019 22:00 - 23.11.2019 23:00","676","0"
"23.11.2019 23:00 - 24.11.2019 00:00","855","0"
"24.11.2019 00:00 - 24.11.2019 01:00","643","0"
"24.11.2019 01:00 - 24.11.2019 02:00","762","0"
"24.11.2019 02:00 - 24.11.2019 03:00","848","0"
"24.11.2019 03:00 - 24.11.2019 04:00","744","0"
"24.11.2019 04:00 - 24.11.2019 05:00","730","0"
"24.11.2019 05:00 - 24.11.2019 06:00","674","0"
"24.11.2019 06:00 - 24.11.2019 07:00","725","0"
"24.11.2019 07:00 - 24.11.2019 08:00","574","0"
"24.11.2019 08:00 - 24.11.2019 09:00","637","0"
"24.11.2019 09:00 - 24.11.2019 10:00","737","0"
"24.11.2019 10:00 - 24.11.2019 11:00","756","0"
