"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"05.11.2019 13:00 - 05.11.2019 14:00","27","0"
"05.11.2019 14:00 - 05.11.2019 15:00","17","0"
"05.11.2019 15:00 - 05.11.2019 16:00","9","0"
"05.11.2019 16:00 - 05.11.2019 17:00","19","0"
"05.11.2019 17:00 - 05.11.2019 18:00","17","0"
"05.11.2019 18:00 - 05.11.2019 19:00","16","0"
"05.11.2019 19:00 - 05.11.2019 20:00","19","0"
"05.11.2019 20:00 - 05.11.2019 21:00","14","0"
"05.11.2019 21:00 - 05.11.2019 22:00","20","0"
"05.11.2019 22:00 - 05.11.2019 23:00","23","0"
"05.11.2019 23:00 - 06.11.2019 00:00","18","0"
"06.11.2019 00:00 - 06.11.2019 01:00","22","0"
"06.11.2019 01:00 - 06.11.2019 02:00","25","0"
"06.11.2019 02:00 - 06.11.2019 03:00","37","0"
"06.11.2019 03:00 - 06.11.2019 04:00","37","0"
"06.11.2019 04:00 - 06.11.2019 05:00","32","0"
"06.11.2019 05:00 - 06.11.2019 06:00","32","0"
"06.11.2019 06:00 - 06.11.2019 07:00","36","0"
"06.11.2019 07:00 - 06.11.2019 08:00","0","6"
"06.11.2019 08:00 - 06.11.2019 09:00","0","38"
"06.11.2019 09:00 - 06.11.2019 10:00","0","38"
"06.11.2019 10:00 - 06.11.2019 11:00","0","37"
"06.11.2019 11:00 - 06.11.2019 12:00","0","36"
"06.11.2019 12:00 - 06.11.2019 13:00","0","37"
"06.11.2019 13:00 - 06.11.2019 14:00","0","36"
"06.11.2019 14:00 - 06.11.2019 15:00","0","36"
"06.11.2019 15:00 - 06.11.2019 16:00","0","36"
"06.11.2019 16:00 - 06.11.2019 17:00","0","8"
"06.11.2019 17:00 - 06.11.2019 18:00","1","0"
"06.11.2019 18:00 - 06.11.2019 19:00","3","0"
"06.11.2019 19:00 - 06.11.2019 20:00","4","0"
"06.11.2019 20:00 - 06.11.2019 21:00","7","0"
"06.11.2019 21:00 - 06.11.2019 22:00","10","0"
"06.11.2019 22:00 - 06.11.2019 23:00","16","0"
"06.11.2019 23:00 - 07.11.2019 00:00","10","0"
"07.11.2019 00:00 - 07.11.2019 01:00","10","0"
"07.11.2019 01:00 - 07.11.2019 02:00","9","0"
"07.11.2019 02:00 - 07.11.2019 03:00","10","0"
"07.11.2019 03:00 - 07.11.2019 04:00","10","0"
"07.11.2019 04:00 - 07.11.2019 05:00","16","0"
"07.11.2019 05:00 - 07.11.2019 06:00","15","0"
"07.11.2019 06:00 - 07.11.2019 07:00","0","2"
"07.11.2019 07:00 - 07.11.2019 08:00","0","18"
"07.11.2019 08:00 - 07.11.2019 09:00","0","17"
"07.11.2019 09:00 - 07.11.2019 10:00","0","17"
"07.11.2019 10:00 - 07.11.2019 11:00","0","14"
"07.11.2019 11:00 - 07.11.2019 12:00","0","8"
"07.11.2019 12:00 - 07.11.2019 13:00","3","0"
"07.11.2019 13:00 - 07.11.2019 14:00","0","0"
"07.11.2019 14:00 - 07.11.2019 15:00","0","8"
"07.11.2019 15:00 - 07.11.2019 16:00","0","22"
"07.11.2019 16:00 - 07.11.2019 17:00","0","21"
"07.11.2019 17:00 - 07.11.2019 18:00","0","14"
"07.11.2019 18:00 - 07.11.2019 19:00","0","13"
"07.11.2019 19:00 - 07.11.2019 20:00","0","15"
"07.11.2019 20:00 - 07.11.2019 21:00","0","10"
"07.11.2019 21:00 - 07.11.2019 22:00","0","11"
"07.11.2019 22:00 - 07.11.2019 23:00","0","9"
"07.11.2019 23:00 - 08.11.2019 00:00","0","6"
"08.11.2019 00:00 - 08.11.2019 01:00","0","4"
"08.11.2019 01:00 - 08.11.2019 02:00","0","12"
"08.11.2019 02:00 - 08.11.2019 03:00","0","12"
"08.11.2019 03:00 - 08.11.2019 04:00","0","10"
"08.11.2019 04:00 - 08.11.2019 05:00","4","0"
"08.11.2019 05:00 - 08.11.2019 06:00","5","0"
"08.11.2019 06:00 - 08.11.2019 07:00","1","0"
"08.11.2019 07:00 - 08.11.2019 08:00","0","11"
"08.11.2019 08:00 - 08.11.2019 09:00","0","13"
"08.11.2019 09:00 - 08.11.2019 10:00","0","17"
"08.11.2019 10:00 - 08.11.2019 11:00","0","17"
"08.11.2019 11:00 - 08.11.2019 12:00","0","3"
"08.11.2019 12:00 - 08.11.2019 13:00","0","2"
"08.11.2019 13:00 - 08.11.2019 14:00","0","3"
"08.11.2019 14:00 - 08.11.2019 15:00","0","4"
"08.11.2019 15:00 - 08.11.2019 16:00","0","4"
"08.11.2019 16:00 - 08.11.2019 17:00","0","3"
"08.11.2019 17:00 - 08.11.2019 18:00","0","2"
"08.11.2019 18:00 - 08.11.2019 19:00","0","3"
"08.11.2019 19:00 - 08.11.2019 20:00","1","0"
"08.11.2019 20:00 - 08.11.2019 21:00","1","0"
"08.11.2019 21:00 - 08.11.2019 22:00","5","0"
"08.11.2019 22:00 - 08.11.2019 23:00","9","0"
"08.11.2019 23:00 - 09.11.2019 00:00","0","0"
"09.11.2019 00:00 - 09.11.2019 01:00","0","9"
"09.11.2019 01:00 - 09.11.2019 02:00","0","14"
"09.11.2019 02:00 - 09.11.2019 03:00","0","16"
"09.11.2019 03:00 - 09.11.2019 04:00","0","19"
"09.11.2019 04:00 - 09.11.2019 05:00","0","17"
"09.11.2019 05:00 - 09.11.2019 06:00","0","15"
"09.11.2019 06:00 - 09.11.2019 07:00","0","16"
"09.11.2019 07:00 - 09.11.2019 08:00","0","8"
"09.11.2019 08:00 - 09.11.2019 09:00","0","10"
"09.11.2019 09:00 - 09.11.2019 10:00","0","14"
"09.11.2019 10:00 - 09.11.2019 11:00","0","16"
"09.11.2019 11:00 - 09.11.2019 12:00","0","18"
"09.11.2019 12:00 - 09.11.2019 13:00","0","23"
"09.11.2019 13:00 - 09.11.2019 14:00","0","32"
"09.11.2019 14:00 - 09.11.2019 15:00","0","33"
"09.11.2019 15:00 - 09.11.2019 16:00","0","30"
"09.11.2019 16:00 - 09.11.2019 17:00","0","31"
"09.11.2019 17:00 - 09.11.2019 18:00","0","28"
"09.11.2019 18:00 - 09.11.2019 19:00","0","28"
"09.11.2019 19:00 - 09.11.2019 20:00","0","26"
"09.11.2019 20:00 - 09.11.2019 21:00","0","31"
"09.11.2019 21:00 - 09.11.2019 22:00","0","32"
"09.11.2019 22:00 - 09.11.2019 23:00","0","37"
"09.11.2019 23:00 - 10.11.2019 00:00","0","57"
"10.11.2019 00:00 - 10.11.2019 01:00","0","55"
"10.11.2019 01:00 - 10.11.2019 02:00","0","56"
"10.11.2019 02:00 - 10.11.2019 03:00","0","50"
"10.11.2019 03:00 - 10.11.2019 04:00","0","50"
"10.11.2019 04:00 - 10.11.2019 05:00","0","49"
"10.11.2019 05:00 - 10.11.2019 06:00","0","51"
"10.11.2019 06:00 - 10.11.2019 07:00","0","54"
"10.11.2019 07:00 - 10.11.2019 08:00","0","36"
"10.11.2019 08:00 - 10.11.2019 09:00","0","33"
"10.11.2019 09:00 - 10.11.2019 10:00","0","31"
"10.11.2019 10:00 - 10.11.2019 11:00","0","31"
"10.11.2019 11:00 - 10.11.2019 12:00","0","30"
"10.11.2019 12:00 - 10.11.2019 13:00","0","29"
"10.11.2019 13:00 - 10.11.2019 14:00","0","28"
"10.11.2019 14:00 - 10.11.2019 15:00","0","32"
"10.11.2019 15:00 - 10.11.2019 16:00","0","27"
"10.11.2019 16:00 - 10.11.2019 17:00","0","19"
"10.11.2019 17:00 - 10.11.2019 18:00","0","20"
"10.11.2019 18:00 - 10.11.2019 19:00","0","9"
"10.11.2019 19:00 - 10.11.2019 20:00","0","2"
"10.11.2019 20:00 - 10.11.2019 21:00","0","5"
"10.11.2019 21:00 - 10.11.2019 22:00","0","4"
"10.11.2019 22:00 - 10.11.2019 23:00","2","0"
"10.11.2019 23:00 - 11.11.2019 00:00","1","0"
"11.11.2019 00:00 - 11.11.2019 01:00","0","5"
"11.11.2019 01:00 - 11.11.2019 02:00","0","7"
"11.11.2019 02:00 - 11.11.2019 03:00","0","7"
"11.11.2019 03:00 - 11.11.2019 04:00","0","13"
"11.11.2019 04:00 - 11.11.2019 05:00","0","15"
"11.11.2019 05:00 - 11.11.2019 06:00","0","19"
"11.11.2019 06:00 - 11.11.2019 07:00","0","24"
"11.11.2019 07:00 - 11.11.2019 08:00","0","37"
"11.11.2019 08:00 - 11.11.2019 09:00","0","37"
"11.11.2019 09:00 - 11.11.2019 10:00","0","35"
"11.11.2019 10:00 - 11.11.2019 11:00","0","35"
"11.11.2019 11:00 - 11.11.2019 12:00","0","34"
"11.11.2019 12:00 - 11.11.2019 13:00","0","38"
"11.11.2019 13:00 - 11.11.2019 14:00","0","42"
"11.11.2019 14:00 - 11.11.2019 15:00","0","54"
"11.11.2019 15:00 - 11.11.2019 16:00","0","53"
"11.11.2019 16:00 - 11.11.2019 17:00","0","50"
"11.11.2019 17:00 - 11.11.2019 18:00","0","45"
"11.11.2019 18:00 - 11.11.2019 19:00","0","39"
"11.11.2019 19:00 - 11.11.2019 20:00","0","39"
"11.11.2019 20:00 - 11.11.2019 21:00","0","42"
"11.11.2019 21:00 - 11.11.2019 22:00","0","45"
"11.11.2019 22:00 - 11.11.2019 23:00","0","42"
"11.11.2019 23:00 - 12.11.2019 00:00","0","40"
"12.11.2019 00:00 - 12.11.2019 01:00","0","37"
"12.11.2019 01:00 - 12.11.2019 02:00","0","33"
"12.11.2019 02:00 - 12.11.2019 03:00","0","34"
"12.11.2019 03:00 - 12.11.2019 04:00","0","23"
"12.11.2019 04:00 - 12.11.2019 05:00","0","13"
"12.11.2019 05:00 - 12.11.2019 06:00","7","0"
"12.11.2019 06:00 - 12.11.2019 07:00","2","0"
"12.11.2019 07:00 - 12.11.2019 08:00","10","0"
"12.11.2019 08:00 - 12.11.2019 09:00","14","0"
"12.11.2019 09:00 - 12.11.2019 10:00","20","0"
"12.11.2019 10:00 - 12.11.2019 11:00","22","0"
"12.11.2019 11:00 - 12.11.2019 12:00","23","0"
"12.11.2019 12:00 - 12.11.2019 13:00","31","0"
"12.11.2019 13:00 - 12.11.2019 14:00","29","0"
"12.11.2019 14:00 - 12.11.2019 15:00","25","0"
"12.11.2019 15:00 - 12.11.2019 16:00","23","0"
"12.11.2019 16:00 - 12.11.2019 17:00","21","0"
"12.11.2019 17:00 - 12.11.2019 18:00","33","0"
"12.11.2019 18:00 - 12.11.2019 19:00","37","0"
"12.11.2019 19:00 - 12.11.2019 20:00","31","0"
"12.11.2019 20:00 - 12.11.2019 21:00","29","0"
"12.11.2019 21:00 - 12.11.2019 22:00","29","0"
"12.11.2019 22:00 - 12.11.2019 23:00","27","0"
"12.11.2019 23:00 - 13.11.2019 00:00","17","0"
"13.11.2019 00:00 - 13.11.2019 01:00","0","5"
"13.11.2019 01:00 - 13.11.2019 02:00","0","5"
"13.11.2019 02:00 - 13.11.2019 03:00","1","0"
"13.11.2019 03:00 - 13.11.2019 04:00","12","0"
"13.11.2019 04:00 - 13.11.2019 05:00","41","0"
"13.11.2019 05:00 - 13.11.2019 06:00","50","0"
"13.11.2019 06:00 - 13.11.2019 07:00","46","0"
"13.11.2019 07:00 - 13.11.2019 08:00","43","0"
"13.11.2019 08:00 - 13.11.2019 09:00","31","0"
"13.11.2019 09:00 - 13.11.2019 10:00","32","0"
"13.11.2019 10:00 - 13.11.2019 11:00","41","0"
"13.11.2019 11:00 - 13.11.2019 12:00","41","0"
"13.11.2019 12:00 - 13.11.2019 13:00","42","0"
"13.11.2019 13:00 - 13.11.2019 14:00","44","0"
"13.11.2019 14:00 - 13.11.2019 15:00","39","0"
"13.11.2019 15:00 - 13.11.2019 16:00","38","0"
"13.11.2019 16:00 - 13.11.2019 17:00","41","0"
"13.11.2019 17:00 - 13.11.2019 18:00","37","0"
"13.11.2019 18:00 - 13.11.2019 19:00","51","0"
"13.11.2019 19:00 - 13.11.2019 20:00","37","0"
"13.11.2019 20:00 - 13.11.2019 21:00","32","0"
"13.11.2019 21:00 - 13.11.2019 22:00","41","0"
"13.11.2019 22:00 - 13.11.2019 23:00","40","0"
"13.11.2019 23:00 - 14.11.2019 00:00","36","0"
"14.11.2019 00:00 - 14.11.2019 01:00","33","0"
"14.11.2019 01:00 - 14.11.2019 02:00","22","0"
"14.11.2019 02:00 - 14.11.2019 03:00","13","0"
"14.11.2019 03:00 - 14.11.2019 04:00","8","0"
"14.11.2019 04:00 - 14.11.2019 05:00","3","0"
"14.11.2019 05:00 - 14.11.2019 06:00","13","0"
"14.11.2019 06:00 - 14.11.2019 07:00","0","3"
"14.11.2019 07:00 - 14.11.2019 08:00","0","7"
"14.11.2019 08:00 - 14.11.2019 09:00","0","19"
"14.11.2019 09:00 - 14.11.2019 10:00","0","24"
"14.11.2019 10:00 - 14.11.2019 11:00","0","16"
"14.11.2019 11:00 - 14.11.2019 12:00","0","17"
"14.11.2019 12:00 - 14.11.2019 13:00","0","18"
"14.11.2019 13:00 - 14.11.2019 14:00","0","19"
"14.11.2019 14:00 - 14.11.2019 15:00","0","27"
"14.11.2019 15:00 - 14.11.2019 16:00","0","25"
"14.11.2019 16:00 - 14.11.2019 17:00","0","23"
"14.11.2019 17:00 - 14.11.2019 18:00","0","26"
"14.11.2019 18:00 - 14.11.2019 19:00","0","21"
"14.11.2019 19:00 - 14.11.2019 20:00","0","20"
"14.11.2019 20:00 - 14.11.2019 21:00","0","21"
"14.11.2019 21:00 - 14.11.2019 22:00","0","18"
"14.11.2019 22:00 - 14.11.2019 23:00","0","12"
"14.11.2019 23:00 - 15.11.2019 00:00","0","8"
"15.11.2019 00:00 - 15.11.2019 01:00","0","4"
"15.11.2019 01:00 - 15.11.2019 02:00","0","8"
"15.11.2019 02:00 - 15.11.2019 03:00","0","8"
"15.11.2019 03:00 - 15.11.2019 04:00","0","15"
"15.11.2019 04:00 - 15.11.2019 05:00","0","10"
"15.11.2019 05:00 - 15.11.2019 06:00","8","0"
"15.11.2019 06:00 - 15.11.2019 07:00","15","0"
"15.11.2019 07:00 - 15.11.2019 08:00","11","0"
"15.11.2019 08:00 - 15.11.2019 09:00","2","0"
"15.11.2019 09:00 - 15.11.2019 10:00","12","0"
"15.11.2019 10:00 - 15.11.2019 11:00","19","0"
"15.11.2019 11:00 - 15.11.2019 12:00","20","0"
"15.11.2019 12:00 - 15.11.2019 13:00","25","0"
"15.11.2019 13:00 - 15.11.2019 14:00","17","0"
"15.11.2019 14:00 - 15.11.2019 15:00","15","0"
"15.11.2019 15:00 - 15.11.2019 16:00","27","0"
"15.11.2019 16:00 - 15.11.2019 17:00","26","0"
"15.11.2019 17:00 - 15.11.2019 18:00","35","0"
"15.11.2019 18:00 - 15.11.2019 19:00","37","0"
"15.11.2019 19:00 - 15.11.2019 20:00","27","0"
"15.11.2019 20:00 - 15.11.2019 21:00","20","0"
"15.11.2019 21:00 - 15.11.2019 22:00","16","0"
"15.11.2019 22:00 - 15.11.2019 23:00","3","0"
"15.11.2019 23:00 - 16.11.2019 00:00","0","12"
"16.11.2019 00:00 - 16.11.2019 01:00","0","2"
"16.11.2019 01:00 - 16.11.2019 02:00","0","8"
"16.11.2019 02:00 - 16.11.2019 03:00","0","20"
"16.11.2019 03:00 - 16.11.2019 04:00","0","16"
"16.11.2019 04:00 - 16.11.2019 05:00","0","9"
"16.11.2019 05:00 - 16.11.2019 06:00","0","12"
"16.11.2019 06:00 - 16.11.2019 07:00","0","14"
"16.11.2019 07:00 - 16.11.2019 08:00","0","1"
"16.11.2019 08:00 - 16.11.2019 09:00","0","0"
"16.11.2019 09:00 - 16.11.2019 10:00","0","0"
"16.11.2019 10:00 - 16.11.2019 11:00","0","0"
"16.11.2019 11:00 - 16.11.2019 12:00","0","0"
"16.11.2019 12:00 - 16.11.2019 13:00","0","0"
"16.11.2019 13:00 - 16.11.2019 14:00","0","0"
"16.11.2019 14:00 - 16.11.2019 15:00","0","0"
"16.11.2019 15:00 - 16.11.2019 16:00","0","0"
"16.11.2019 16:00 - 16.11.2019 17:00","0","24"
"16.11.2019 17:00 - 16.11.2019 18:00","0","13"
"16.11.2019 18:00 - 16.11.2019 19:00","0","10"
"16.11.2019 19:00 - 16.11.2019 20:00","0","16"
"16.11.2019 20:00 - 16.11.2019 21:00","0","17"
"16.11.2019 21:00 - 16.11.2019 22:00","0","12"
"16.11.2019 22:00 - 16.11.2019 23:00","0","15"
"16.11.2019 23:00 - 17.11.2019 00:00","0","17"
"17.11.2019 00:00 - 17.11.2019 01:00","0","34"
"17.11.2019 01:00 - 17.11.2019 02:00","0","36"
"17.11.2019 02:00 - 17.11.2019 03:00","0","37"
"17.11.2019 03:00 - 17.11.2019 04:00","0","37"
"17.11.2019 04:00 - 17.11.2019 05:00","0","32"
"17.11.2019 05:00 - 17.11.2019 06:00","0","28"
"17.11.2019 06:00 - 17.11.2019 07:00","0","24"
"17.11.2019 07:00 - 17.11.2019 08:00","0","11"
"17.11.2019 08:00 - 17.11.2019 09:00","0","3"
"17.11.2019 09:00 - 17.11.2019 10:00","0","2"
"17.11.2019 10:00 - 17.11.2019 11:00","2","0"
"17.11.2019 11:00 - 17.11.2019 12:00","7","0"
"17.11.2019 12:00 - 17.11.2019 13:00","4","0"
"17.11.2019 13:00 - 17.11.2019 14:00","9","0"
"17.11.2019 14:00 - 17.11.2019 15:00","5","0"
"17.11.2019 15:00 - 17.11.2019 16:00","8","0"
"17.11.2019 16:00 - 17.11.2019 17:00","12","0"
"17.11.2019 17:00 - 17.11.2019 18:00","10","0"
"17.11.2019 18:00 - 17.11.2019 19:00","8","0"
"17.11.2019 19:00 - 17.11.2019 20:00","1","0"
"17.11.2019 20:00 - 17.11.2019 21:00","3","0"
"17.11.2019 21:00 - 17.11.2019 22:00","12","0"
"17.11.2019 22:00 - 17.11.2019 23:00","11","0"
"17.11.2019 23:00 - 18.11.2019 00:00","0","2"
"18.11.2019 00:00 - 18.11.2019 01:00","0","1"
"18.11.2019 01:00 - 18.11.2019 02:00","6","0"
"18.11.2019 02:00 - 18.11.2019 03:00","7","0"
"18.11.2019 03:00 - 18.11.2019 04:00","8","0"
"18.11.2019 04:00 - 18.11.2019 05:00","16","0"
"18.11.2019 05:00 - 18.11.2019 06:00","31","0"
"18.11.2019 06:00 - 18.11.2019 07:00","33","0"
"18.11.2019 07:00 - 18.11.2019 08:00","31","0"
"18.11.2019 08:00 - 18.11.2019 09:00","27","0"
"18.11.2019 09:00 - 18.11.2019 10:00","27","0"
"18.11.2019 10:00 - 18.11.2019 11:00","36","0"
"18.11.2019 11:00 - 18.11.2019 12:00","30","0"
"18.11.2019 12:00 - 18.11.2019 13:00","21","0"
"18.11.2019 13:00 - 18.11.2019 14:00","22","0"
"18.11.2019 14:00 - 18.11.2019 15:00","20","0"
"18.11.2019 15:00 - 18.11.2019 16:00","24","0"
"18.11.2019 16:00 - 18.11.2019 17:00","30","0"
"18.11.2019 17:00 - 18.11.2019 18:00","42","0"
"18.11.2019 18:00 - 18.11.2019 19:00","47","0"
"18.11.2019 19:00 - 18.11.2019 20:00","35","0"
"18.11.2019 20:00 - 18.11.2019 21:00","36","0"
"18.11.2019 21:00 - 18.11.2019 22:00","41","0"
"18.11.2019 22:00 - 18.11.2019 23:00","23","0"
"18.11.2019 23:00 - 19.11.2019 00:00","22","0"
"19.11.2019 00:00 - 19.11.2019 01:00","23","0"
"19.11.2019 01:00 - 19.11.2019 02:00","24","0"
"19.11.2019 02:00 - 19.11.2019 03:00","19","0"
"19.11.2019 03:00 - 19.11.2019 04:00","12","0"
"19.11.2019 04:00 - 19.11.2019 05:00","29","0"
"19.11.2019 05:00 - 19.11.2019 06:00","37","0"
"19.11.2019 06:00 - 19.11.2019 07:00","52","0"
"19.11.2019 07:00 - 19.11.2019 08:00","54","0"
"19.11.2019 08:00 - 19.11.2019 09:00","58","0"
"19.11.2019 09:00 - 19.11.2019 10:00","56","0"
"19.11.2019 10:00 - 19.11.2019 11:00","34","0"
"19.11.2019 11:00 - 19.11.2019 12:00","0","0"
"19.11.2019 12:00 - 19.11.2019 13:00","0","0"
"19.11.2019 13:00 - 19.11.2019 14:00","0","0"
"19.11.2019 14:00 - 19.11.2019 15:00","0","0"
"19.11.2019 15:00 - 19.11.2019 16:00","0","0"
"19.11.2019 16:00 - 19.11.2019 17:00","0","0"
"19.11.2019 17:00 - 19.11.2019 18:00","0","0"
"19.11.2019 18:00 - 19.11.2019 19:00","0","0"
"19.11.2019 19:00 - 19.11.2019 20:00","0","0"
"19.11.2019 20:00 - 19.11.2019 21:00","0","0"
"19.11.2019 21:00 - 19.11.2019 22:00","0","0"
"19.11.2019 22:00 - 19.11.2019 23:00","0","0"
"19.11.2019 23:00 - 20.11.2019 00:00","0","0"
"20.11.2019 00:00 - 20.11.2019 01:00","0","0"
"20.11.2019 01:00 - 20.11.2019 02:00","0","0"
"20.11.2019 02:00 - 20.11.2019 03:00","0","0"
"20.11.2019 03:00 - 20.11.2019 04:00","0","0"
"20.11.2019 04:00 - 20.11.2019 05:00","0","0"
"20.11.2019 05:00 - 20.11.2019 06:00","0","0"
"20.11.2019 06:00 - 20.11.2019 07:00","0","0"
"20.11.2019 07:00 - 20.11.2019 08:00","0","0"
"20.11.2019 08:00 - 20.11.2019 09:00","0","0"
"20.11.2019 09:00 - 20.11.2019 10:00","0","0"
"20.11.2019 10:00 - 20.11.2019 11:00","0","1"
"20.11.2019 11:00 - 20.11.2019 12:00","0","0"
"20.11.2019 12:00 - 20.11.2019 13:00","0","0"
"20.11.2019 13:00 - 20.11.2019 14:00","0","0"
"20.11.2019 14:00 - 20.11.2019 15:00","0","0"
"20.11.2019 15:00 - 20.11.2019 16:00","0","0"
"20.11.2019 16:00 - 20.11.2019 17:00","0","0"
"20.11.2019 17:00 - 20.11.2019 18:00","0","0"
"20.11.2019 18:00 - 20.11.2019 19:00","0","0"
"20.11.2019 19:00 - 20.11.2019 20:00","0","0"
"20.11.2019 20:00 - 20.11.2019 21:00","0","0"
"20.11.2019 21:00 - 20.11.2019 22:00","0","0"
"20.11.2019 22:00 - 20.11.2019 23:00","0","0"
"20.11.2019 23:00 - 21.11.2019 00:00","0","0"
"21.11.2019 00:00 - 21.11.2019 01:00","0","0"
"21.11.2019 01:00 - 21.11.2019 02:00","0","0"
"21.11.2019 02:00 - 21.11.2019 03:00","0","0"
"21.11.2019 03:00 - 21.11.2019 04:00","0","0"
"21.11.2019 04:00 - 21.11.2019 05:00","0","0"
"21.11.2019 05:00 - 21.11.2019 06:00","0","0"
"21.11.2019 06:00 - 21.11.2019 07:00","0","0"
"21.11.2019 07:00 - 21.11.2019 08:00","0","0"
"21.11.2019 08:00 - 21.11.2019 09:00","0","0"
"21.11.2019 09:00 - 21.11.2019 10:00","0","0"
"21.11.2019 10:00 - 21.11.2019 11:00","0","0"
"21.11.2019 11:00 - 21.11.2019 12:00","0","0"
"21.11.2019 12:00 - 21.11.2019 13:00","0","0"
"21.11.2019 13:00 - 21.11.2019 14:00","0","0"
"21.11.2019 14:00 - 21.11.2019 15:00","0","0"
"21.11.2019 15:00 - 21.11.2019 16:00","0","0"
"21.11.2019 16:00 - 21.11.2019 17:00","0","0"
"21.11.2019 17:00 - 21.11.2019 18:00","0","0"
"21.11.2019 18:00 - 21.11.2019 19:00","0","0"
"21.11.2019 19:00 - 21.11.2019 20:00","0","0"
"21.11.2019 20:00 - 21.11.2019 21:00","0","0"
"21.11.2019 21:00 - 21.11.2019 22:00","0","0"
"21.11.2019 22:00 - 21.11.2019 23:00","0","0"
"21.11.2019 23:00 - 22.11.2019 00:00","0","1"
"22.11.2019 00:00 - 22.11.2019 01:00","0","0"
"22.11.2019 01:00 - 22.11.2019 02:00","0","0"
"22.11.2019 02:00 - 22.11.2019 03:00","0","0"
"22.11.2019 03:00 - 22.11.2019 04:00","0","0"
"22.11.2019 04:00 - 22.11.2019 05:00","0","0"
"22.11.2019 05:00 - 22.11.2019 06:00","0","0"
"22.11.2019 06:00 - 22.11.2019 07:00","0","0"
"22.11.2019 07:00 - 22.11.2019 08:00","22","0"
"22.11.2019 08:00 - 22.11.2019 09:00","47","0"
"22.11.2019 09:00 - 22.11.2019 10:00","44","0"
"22.11.2019 10:00 - 22.11.2019 11:00","52","0"
"22.11.2019 11:00 - 22.11.2019 12:00","45","0"
"22.11.2019 12:00 - 22.11.2019 13:00","36","0"
"22.11.2019 13:00 - 22.11.2019 14:00","22","0"
"22.11.2019 14:00 - 22.11.2019 15:00","18","0"
"22.11.2019 15:00 - 22.11.2019 16:00","8","0"
"22.11.2019 16:00 - 22.11.2019 17:00","2","0"
"22.11.2019 17:00 - 22.11.2019 18:00","0","7"
"22.11.2019 18:00 - 22.11.2019 19:00","0","10"
"22.11.2019 19:00 - 22.11.2019 20:00","0","9"
"22.11.2019 20:00 - 22.11.2019 21:00","0","1"
"22.11.2019 21:00 - 22.11.2019 22:00","0","0"
"22.11.2019 22:00 - 22.11.2019 23:00","0","11"
"22.11.2019 23:00 - 23.11.2019 00:00","0","13"
"23.11.2019 00:00 - 23.11.2019 01:00","0","33"
"23.11.2019 01:00 - 23.11.2019 02:00","0","42"
"23.11.2019 02:00 - 23.11.2019 03:00","0","51"
"23.11.2019 03:00 - 23.11.2019 04:00","0","49"
"23.11.2019 04:00 - 23.11.2019 05:00","0","43"
"23.11.2019 05:00 - 23.11.2019 06:00","0","32"
"23.11.2019 06:00 - 23.11.2019 07:00","0","5"
"23.11.2019 07:00 - 23.11.2019 08:00","30","0"
"23.11.2019 08:00 - 23.11.2019 09:00","39","0"
"23.11.2019 09:00 - 23.11.2019 10:00","42","0"
"23.11.2019 10:00 - 23.11.2019 11:00","25","0"
"23.11.2019 11:00 - 23.11.2019 12:00","19","0"
"23.11.2019 12:00 - 23.11.2019 13:00","25","0"
"23.11.2019 13:00 - 23.11.2019 14:00","25","0"
"23.11.2019 14:00 - 23.11.2019 15:00","22","0"
"23.11.2019 15:00 - 23.11.2019 16:00","23","0"
"23.11.2019 16:00 - 23.11.2019 17:00","28","0"
"23.11.2019 17:00 - 23.11.2019 18:00","37","0"
"23.11.2019 18:00 - 23.11.2019 19:00","36","0"
"23.11.2019 19:00 - 23.11.2019 20:00","36","0"
"23.11.2019 20:00 - 23.11.2019 21:00","37","0"
"23.11.2019 21:00 - 23.11.2019 22:00","44","0"
"23.11.2019 22:00 - 23.11.2019 23:00","39","0"
"23.11.2019 23:00 - 24.11.2019 00:00","17","0"
"24.11.2019 00:00 - 24.11.2019 01:00","0","14"
"24.11.2019 01:00 - 24.11.2019 02:00","0","29"
"24.11.2019 02:00 - 24.11.2019 03:00","0","29"
"24.11.2019 03:00 - 24.11.2019 04:00","0","23"
"24.11.2019 04:00 - 24.11.2019 05:00","0","14"
"24.11.2019 05:00 - 24.11.2019 06:00","2","0"
"24.11.2019 06:00 - 24.11.2019 07:00","0","1"
"24.11.2019 07:00 - 24.11.2019 08:00","10","0"
"24.11.2019 08:00 - 24.11.2019 09:00","24","0"
"24.11.2019 09:00 - 24.11.2019 10:00","27","0"
"24.11.2019 10:00 - 24.11.2019 11:00","22","0"
"24.11.2019 11:00 - 24.11.2019 12:00","29","0"
"24.11.2019 12:00 - 24.11.2019 13:00","23","0"
"24.11.2019 13:00 - 24.11.2019 14:00","10","0"
"24.11.2019 14:00 - 24.11.2019 15:00","4","0"
"24.11.2019 15:00 - 24.11.2019 16:00","10","0"
"24.11.2019 16:00 - 24.11.2019 17:00","18","0"
"24.11.2019 17:00 - 24.11.2019 18:00","26","0"
"24.11.2019 18:00 - 24.11.2019 19:00","29","0"
"24.11.2019 19:00 - 24.11.2019 20:00","33","0"
"24.11.2019 20:00 - 24.11.2019 21:00","36","0"
"24.11.2019 21:00 - 24.11.2019 22:00","41","0"
