"Time (CET)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"20.11.2019 01:00 - 20.11.2019 02:00","1087","1100"
"20.11.2019 02:00 - 20.11.2019 03:00","1077","1095"
"20.11.2019 03:00 - 20.11.2019 04:00","1091","1106"
"20.11.2019 04:00 - 20.11.2019 05:00","1183","1188"
"20.11.2019 05:00 - 20.11.2019 06:00","1413","1448"
"20.11.2019 06:00 - 20.11.2019 07:00","1615","1646"
"20.11.2019 07:00 - 20.11.2019 08:00","1721","1738"
"20.11.2019 08:00 - 20.11.2019 09:00","1772","1777"
"20.11.2019 09:00 - 20.11.2019 10:00","1768","1800"
"20.11.2019 10:00 - 20.11.2019 11:00","1757","1795"
"20.11.2019 11:00 - 20.11.2019 12:00","1725","1773"
"20.11.2019 12:00 - 20.11.2019 13:00","1743","1791"
"20.11.2019 13:00 - 20.11.2019 14:00","1738","1783"
"20.11.2019 14:00 - 20.11.2019 15:00","1723","1780"
"20.11.2019 15:00 - 20.11.2019 16:00","1746","1810"
"20.11.2019 16:00 - 20.11.2019 17:00","1792","1806"
"20.11.2019 17:00 - 20.11.2019 18:00","1762","1762"
"20.11.2019 18:00 - 20.11.2019 19:00","1709","1708"
"20.11.2019 19:00 - 20.11.2019 20:00","1652","1645"
"20.11.2019 20:00 - 20.11.2019 21:00","1547","1534"
"20.11.2019 21:00 - 20.11.2019 22:00","1391","1379"
"20.11.2019 22:00 - 20.11.2019 23:00","1256","1249"
"20.11.2019 23:00 - 21.11.2019 00:00","1175","1169"
"21.11.2019 00:00 - 21.11.2019 01:00","1137","1126"
"21.11.2019 01:00 - 21.11.2019 02:00","1115","1110"
"21.11.2019 02:00 - 21.11.2019 03:00","1109","1114"
"21.11.2019 03:00 - 21.11.2019 04:00","1131","1126"
"21.11.2019 04:00 - 21.11.2019 05:00","1208","1200"
"21.11.2019 05:00 - 21.11.2019 06:00","1440","1434"
"21.11.2019 06:00 - 21.11.2019 07:00","1648","1663"
"21.11.2019 07:00 - 21.11.2019 08:00","1770","1772"
"21.11.2019 08:00 - 21.11.2019 09:00","1818","1814"
"21.11.2019 09:00 - 21.11.2019 10:00","1818","1814"
"21.11.2019 10:00 - 21.11.2019 11:00","1803","1817"
"21.11.2019 11:00 - 21.11.2019 12:00","1779","1792"
"21.11.2019 12:00 - 21.11.2019 13:00","1796","1809"
"21.11.2019 13:00 - 21.11.2019 14:00","1787","1805"
"21.11.2019 14:00 - 21.11.2019 15:00","1781","1808"
"21.11.2019 15:00 - 21.11.2019 16:00","1815","1836"
"21.11.2019 16:00 - 21.11.2019 17:00","1847","1834"
"21.11.2019 17:00 - 21.11.2019 18:00","1810","1781"
"21.11.2019 18:00 - 21.11.2019 19:00","1755","1727"
"21.11.2019 19:00 - 21.11.2019 20:00","1698","1661"
"21.11.2019 20:00 - 21.11.2019 21:00","1595","1560"
"21.11.2019 21:00 - 21.11.2019 22:00","1439","1396"
"21.11.2019 22:00 - 21.11.2019 23:00","1307","1271"
"21.11.2019 23:00 - 22.11.2019 00:00","1231","1199"
"22.11.2019 00:00 - 22.11.2019 01:00","1171","1164"
"22.11.2019 01:00 - 22.11.2019 02:00","1149","1138"
"22.11.2019 02:00 - 22.11.2019 03:00","1143","1140"
"22.11.2019 03:00 - 22.11.2019 04:00","1156","1154"
"22.11.2019 04:00 - 22.11.2019 05:00","1230","1228"
"22.11.2019 05:00 - 22.11.2019 06:00","1463","1462"
"22.11.2019 06:00 - 22.11.2019 07:00","1666","1671"
"22.11.2019 07:00 - 22.11.2019 08:00","1777","1801"
"22.11.2019 08:00 - 22.11.2019 09:00","1825","1850"
"22.11.2019 09:00 - 22.11.2019 10:00","1827","1839"
"22.11.2019 10:00 - 22.11.2019 11:00","1817","1820"
"22.11.2019 11:00 - 22.11.2019 12:00","1794","1793"
"22.11.2019 12:00 - 22.11.2019 13:00","1805","1801"
"22.11.2019 13:00 - 22.11.2019 14:00","1788","1792"
"22.11.2019 14:00 - 22.11.2019 15:00","1774","1775"
"22.11.2019 15:00 - 22.11.2019 16:00","1808","1817"
"22.11.2019 16:00 - 22.11.2019 17:00","1848","1852"
"22.11.2019 17:00 - 22.11.2019 18:00","1804","1811"
"22.11.2019 18:00 - 22.11.2019 19:00","1746","1744"
"22.11.2019 19:00 - 22.11.2019 20:00","1683","1665"
"22.11.2019 20:00 - 22.11.2019 21:00","1588","1573"
"22.11.2019 21:00 - 22.11.2019 22:00","1455","1436"
"22.11.2019 22:00 - 22.11.2019 23:00","1336","1321"
"22.11.2019 23:00 - 23.11.2019 00:00","1256","1231"
"23.11.2019 00:00 - 23.11.2019 01:00","1219","1188"
"23.11.2019 01:00 - 23.11.2019 02:00","1190","1158"
"23.11.2019 02:00 - 23.11.2019 03:00","1178","1146"
"23.11.2019 03:00 - 23.11.2019 04:00","1181","1153"
"23.11.2019 04:00 - 23.11.2019 05:00","1208","1175"
"23.11.2019 05:00 - 23.11.2019 06:00","1299","1267"
"23.11.2019 06:00 - 23.11.2019 07:00","1398","1367"
"23.11.2019 07:00 - 23.11.2019 08:00","1482","1445"
"23.11.2019 08:00 - 23.11.2019 09:00","1582","1547"
"23.11.2019 09:00 - 23.11.2019 10:00","1626","1604"
"23.11.2019 10:00 - 23.11.2019 11:00","1641","1618"
"23.11.2019 11:00 - 23.11.2019 12:00","1638","1609"
"23.11.2019 12:00 - 23.11.2019 13:00","1625","1600"
"23.11.2019 13:00 - 23.11.2019 14:00","1605","1578"
"23.11.2019 14:00 - 23.11.2019 15:00","1610","1575"
"23.11.2019 15:00 - 23.11.2019 16:00","1676","1652"
"23.11.2019 16:00 - 23.11.2019 17:00","1745","1704"
"23.11.2019 17:00 - 23.11.2019 18:00","1720","1675"
"23.11.2019 18:00 - 23.11.2019 19:00","1674","1627"
"23.11.2019 19:00 - 23.11.2019 20:00","1612","1563"
"23.11.2019 20:00 - 23.11.2019 21:00","1540","1487"
"23.11.2019 21:00 - 23.11.2019 22:00","1434","1379"
"23.11.2019 22:00 - 23.11.2019 23:00","1337","1276"
"23.11.2019 23:00 - 24.11.2019 00:00","1255","1199"
"24.11.2019 00:00 - 24.11.2019 01:00","1150","1158"
"24.11.2019 01:00 - 24.11.2019 02:00","1123","1123"
"24.11.2019 02:00 - 24.11.2019 03:00","1110","1111"
"24.11.2019 03:00 - 24.11.2019 04:00","1108","1116"
"24.11.2019 04:00 - 24.11.2019 05:00","1128","1139"
"24.11.2019 05:00 - 24.11.2019 06:00","1204","1207"
"24.11.2019 06:00 - 24.11.2019 07:00","1292","1272"
"24.11.2019 07:00 - 24.11.2019 08:00","1364","1341"
"24.11.2019 08:00 - 24.11.2019 09:00","1464","1445"
"24.11.2019 09:00 - 24.11.2019 10:00","1511","1497"
"24.11.2019 10:00 - 24.11.2019 11:00","1538","1535"
"24.11.2019 11:00 - 24.11.2019 12:00","1555","1536"
"24.11.2019 12:00 - 24.11.2019 13:00","1555","1530"
"24.11.2019 13:00 - 24.11.2019 14:00","1548","1528"
"24.11.2019 14:00 - 24.11.2019 15:00","1543","1533"
"24.11.2019 15:00 - 24.11.2019 16:00","1620","1619"
"24.11.2019 16:00 - 24.11.2019 17:00","1702","1689"
"24.11.2019 17:00 - 24.11.2019 18:00","1693","1679"
"24.11.2019 18:00 - 24.11.2019 19:00","1665","1641"
"24.11.2019 19:00 - 24.11.2019 20:00","1607","1588"
"24.11.2019 20:00 - 24.11.2019 21:00","1517","1495"
"24.11.2019 21:00 - 24.11.2019 22:00","1385","1372"
"24.11.2019 22:00 - 24.11.2019 23:00","1266","1261"
"24.11.2019 23:00 - 25.11.2019 00:00","1187","1183"
"25.11.2019 00:00 - 25.11.2019 01:00","1116","1134"
"25.11.2019 01:00 - 25.11.2019 02:00","1094","1120"
"25.11.2019 02:00 - 25.11.2019 03:00","1088","1124"
"25.11.2019 03:00 - 25.11.2019 04:00","1101","1148"
"25.11.2019 04:00 - 25.11.2019 05:00","1180","1213"
"25.11.2019 05:00 - 25.11.2019 06:00","1438","1474"
"25.11.2019 06:00 - 25.11.2019 07:00","1707","1686"
"25.11.2019 07:00 - 25.11.2019 08:00","1827","1807"
"25.11.2019 08:00 - 25.11.2019 09:00","1881","1879"
"25.11.2019 09:00 - 25.11.2019 10:00","1882","1901"
"25.11.2019 10:00 - 25.11.2019 11:00","1879","1900"
"25.11.2019 11:00 - 25.11.2019 12:00","1853","1893"
"25.11.2019 12:00 - 25.11.2019 13:00","1871","1903"
"25.11.2019 13:00 - 25.11.2019 14:00","1864","1883"
"25.11.2019 14:00 - 25.11.2019 15:00","1858","1877"
"25.11.2019 15:00 - 25.11.2019 16:00","1887","1886"
"25.11.2019 16:00 - 25.11.2019 17:00","1901","1877"
"25.11.2019 17:00 - 25.11.2019 18:00","1866","1843"
"25.11.2019 18:00 - 25.11.2019 19:00","1809","1789"
"25.11.2019 19:00 - 25.11.2019 20:00","1746","1727"
"25.11.2019 20:00 - 25.11.2019 21:00","1638","1619"
"25.11.2019 21:00 - 25.11.2019 22:00","1477","1457"
"25.11.2019 22:00 - 25.11.2019 23:00","1341","1321"
"25.11.2019 23:00 - 26.11.2019 00:00","1261","1243"
"26.11.2019 00:00 - 26.11.2019 01:00","1194","1211"
"26.11.2019 01:00 - 26.11.2019 02:00","1167","1188"
"26.11.2019 02:00 - 26.11.2019 03:00","1160","1183"
"26.11.2019 03:00 - 26.11.2019 04:00","1173","1199"
"26.11.2019 04:00 - 26.11.2019 05:00","1244","1274"
"26.11.2019 05:00 - 26.11.2019 06:00","1484","1505"
"26.11.2019 06:00 - 26.11.2019 07:00","1703","1719"
"26.11.2019 07:00 - 26.11.2019 08:00","1819","1839"
"26.11.2019 08:00 - 26.11.2019 09:00","1866","1889"
"26.11.2019 09:00 - 26.11.2019 10:00","1864","1923"
"26.11.2019 10:00 - 26.11.2019 11:00","1863","1918"
"26.11.2019 11:00 - 26.11.2019 12:00","1837","1894"
"26.11.2019 12:00 - 26.11.2019 13:00","1859","1908"
"26.11.2019 13:00 - 26.11.2019 14:00","1849","1884"
"26.11.2019 14:00 - 26.11.2019 15:00","1838","1881"
"26.11.2019 15:00 - 26.11.2019 16:00","1877","1905"
"26.11.2019 16:00 - 26.11.2019 17:00","1892","1884"
"26.11.2019 17:00 - 26.11.2019 18:00","1856","1847"
"26.11.2019 18:00 - 26.11.2019 19:00","1798","1786"
"26.11.2019 19:00 - 26.11.2019 20:00","1735","1741"
"26.11.2019 20:00 - 26.11.2019 21:00","1625","1625"
"26.11.2019 21:00 - 26.11.2019 22:00","1460","1465"
"26.11.2019 22:00 - 26.11.2019 23:00","1321","1330"
"26.11.2019 23:00 - 27.11.2019 00:00","1232","1249"
"27.11.2019 00:00 - 27.11.2019 01:00","1192","1204"
"27.11.2019 01:00 - 27.11.2019 02:00","1179","1188"
"27.11.2019 02:00 - 27.11.2019 03:00","1173","1181"
"27.11.2019 03:00 - 27.11.2019 04:00","1188","1199"
"27.11.2019 04:00 - 27.11.2019 05:00","1260","1269"
"27.11.2019 05:00 - 27.11.2019 06:00","1485","1506"
"27.11.2019 06:00 - 27.11.2019 07:00","1705","1706"
"27.11.2019 07:00 - 27.11.2019 08:00","1833","1829"
"27.11.2019 08:00 - 27.11.2019 09:00","1879","1877"
"27.11.2019 09:00 - 27.11.2019 10:00","1882","1902"
"27.11.2019 10:00 - 27.11.2019 11:00","1882","1892"
"27.11.2019 11:00 - 27.11.2019 12:00","1860","1869"
"27.11.2019 12:00 - 27.11.2019 13:00","1881","1893"
"27.11.2019 13:00 - 27.11.2019 14:00","1868","1873"
"27.11.2019 14:00 - 27.11.2019 15:00","1860","1874"
"27.11.2019 15:00 - 27.11.2019 16:00","1877","1904"
"27.11.2019 16:00 - 27.11.2019 17:00","1879","1888"
"27.11.2019 17:00 - 27.11.2019 18:00","1839","1856"
"27.11.2019 18:00 - 27.11.2019 19:00","1781","1794"
"27.11.2019 19:00 - 27.11.2019 20:00","1717","1726"
"27.11.2019 20:00 - 27.11.2019 21:00","1607","1615"
"27.11.2019 21:00 - 27.11.2019 22:00","1447","1455"
"27.11.2019 22:00 - 27.11.2019 23:00","1312","1318"
"27.11.2019 23:00 - 28.11.2019 00:00","1222","1237"
"28.11.2019 00:00 - 28.11.2019 01:00","1197","1187"
"28.11.2019 01:00 - 28.11.2019 02:00","1173","1164"
"28.11.2019 02:00 - 28.11.2019 03:00","1166","1159"
"28.11.2019 03:00 - 28.11.2019 04:00","1185","1174"
"28.11.2019 04:00 - 28.11.2019 05:00","1258","1237"
"28.11.2019 05:00 - 28.11.2019 06:00","1501","1480"
"28.11.2019 06:00 - 28.11.2019 07:00","1695","1702"
"28.11.2019 07:00 - 28.11.2019 08:00","1829","1819"
"28.11.2019 08:00 - 28.11.2019 09:00","1878","1862"
"28.11.2019 09:00 - 28.11.2019 10:00","1885","1888"
"28.11.2019 10:00 - 28.11.2019 11:00","1881","1888"
"28.11.2019 11:00 - 28.11.2019 12:00","1862","1862"
"28.11.2019 12:00 - 28.11.2019 13:00","1878","1879"
"28.11.2019 13:00 - 28.11.2019 14:00","1862","1873"
"28.11.2019 14:00 - 28.11.2019 15:00","1858","1871"
"28.11.2019 15:00 - 28.11.2019 16:00","1898","1899"
"28.11.2019 16:00 - 28.11.2019 17:00","1871","1877"
"28.11.2019 17:00 - 28.11.2019 18:00","1826","1842"
"28.11.2019 18:00 - 28.11.2019 19:00","1766","1783"
"28.11.2019 19:00 - 28.11.2019 20:00","1702","1710"
"28.11.2019 20:00 - 28.11.2019 21:00","1603","1600"
"28.11.2019 21:00 - 28.11.2019 22:00","1446","1447"
"28.11.2019 22:00 - 28.11.2019 23:00","1310","1302"
"28.11.2019 23:00 - 29.11.2019 00:00","1219","1221"
"29.11.2019 00:00 - 29.11.2019 01:00","1181","1173"
"29.11.2019 01:00 - 29.11.2019 02:00","1154","1147"
"29.11.2019 02:00 - 29.11.2019 03:00","1145","1145"
"29.11.2019 03:00 - 29.11.2019 04:00","1162","1156"
"29.11.2019 04:00 - 29.11.2019 05:00","1227","1220"
"29.11.2019 05:00 - 29.11.2019 06:00","1467","1467"
"29.11.2019 06:00 - 29.11.2019 07:00","1695","1682"
"29.11.2019 07:00 - 29.11.2019 08:00","1815","1800"
"29.11.2019 08:00 - 29.11.2019 09:00","1846","1846"
"29.11.2019 09:00 - 29.11.2019 10:00","1844","1860"
"29.11.2019 10:00 - 29.11.2019 11:00","1835","1848"
"29.11.2019 11:00 - 29.11.2019 12:00","1809","1817"
"29.11.2019 12:00 - 29.11.2019 13:00","1823","1831"
"29.11.2019 13:00 - 29.11.2019 14:00","1808","1812"
"29.11.2019 14:00 - 29.11.2019 15:00","1799","1797"
"29.11.2019 15:00 - 29.11.2019 16:00","1827","1826"
"29.11.2019 16:00 - 29.11.2019 17:00","1846","1825"
"29.11.2019 17:00 - 29.11.2019 18:00","1796","1782"
"29.11.2019 18:00 - 29.11.2019 19:00","1736","1726"
"29.11.2019 19:00 - 29.11.2019 20:00","1665","1647"
"29.11.2019 20:00 - 29.11.2019 21:00","1566","1563"
"29.11.2019 21:00 - 29.11.2019 22:00","1424","1442"
"29.11.2019 22:00 - 29.11.2019 23:00","1298","1325"
"29.11.2019 23:00 - 30.11.2019 00:00","1211","1233"
"30.11.2019 00:00 - 30.11.2019 01:00","1165","1187"
"30.11.2019 01:00 - 30.11.2019 02:00","1137","1159"
"30.11.2019 02:00 - 30.11.2019 03:00","1124","1137"
"30.11.2019 03:00 - 30.11.2019 04:00","1128","1141"
"30.11.2019 04:00 - 30.11.2019 05:00","1152","1162"
"30.11.2019 05:00 - 30.11.2019 06:00","1242","1258"
"30.11.2019 06:00 - 30.11.2019 07:00","1345","1354"
"30.11.2019 07:00 - 30.11.2019 08:00","1430","1448"
"30.11.2019 08:00 - 30.11.2019 09:00","1524","1540"
"30.11.2019 09:00 - 30.11.2019 10:00","1574","1577"
"30.11.2019 10:00 - 30.11.2019 11:00","1582","1589"
"30.11.2019 11:00 - 30.11.2019 12:00","1567","1587"
"30.11.2019 12:00 - 30.11.2019 13:00","1555","1567"
"30.11.2019 13:00 - 30.11.2019 14:00","1539","1561"
"30.11.2019 14:00 - 30.11.2019 15:00","1544","1557"
"30.11.2019 15:00 - 30.11.2019 16:00","1632","1640"
"30.11.2019 16:00 - 30.11.2019 17:00","1682","1693"
"30.11.2019 17:00 - 30.11.2019 18:00","1653","1660"
"30.11.2019 18:00 - 30.11.2019 19:00","1608","1608"
"30.11.2019 19:00 - 30.11.2019 20:00","1547","1555"
"30.11.2019 20:00 - 30.11.2019 21:00","1474","1483"
"30.11.2019 21:00 - 30.11.2019 22:00","1366","1381"
"30.11.2019 22:00 - 30.11.2019 23:00","1263","1288"
"30.11.2019 23:00 - 01.12.2019 00:00","1181","1207"
"01.12.2019 00:00 - 01.12.2019 01:00","1151","1157"
"01.12.2019 01:00 - 01.12.2019 02:00","1122","1151"
"01.12.2019 02:00 - 01.12.2019 03:00","1110","1145"
"01.12.2019 03:00 - 01.12.2019 04:00","1111","1128"
"01.12.2019 04:00 - 01.12.2019 05:00","1145","1151"
"01.12.2019 05:00 - 01.12.2019 06:00","1212","1221"
"01.12.2019 06:00 - 01.12.2019 07:00","1280","1283"
"01.12.2019 07:00 - 01.12.2019 08:00","1347","1349"
"01.12.2019 08:00 - 01.12.2019 09:00","1456","1450"
"01.12.2019 09:00 - 01.12.2019 10:00","1512","1507"
"01.12.2019 10:00 - 01.12.2019 11:00","1540","1533"
"01.12.2019 11:00 - 01.12.2019 12:00","1541","1650"
"01.12.2019 12:00 - 01.12.2019 13:00","1537","1511"
"01.12.2019 13:00 - 01.12.2019 14:00","1538","1522"
"01.12.2019 14:00 - 01.12.2019 15:00","1550","1533"
"01.12.2019 15:00 - 01.12.2019 16:00","1636","1638"
"01.12.2019 16:00 - 01.12.2019 17:00","1713","1677"
"01.12.2019 17:00 - 01.12.2019 18:00","1704","1661"
"01.12.2019 18:00 - 01.12.2019 19:00","1658","1629"
"01.12.2019 19:00 - 01.12.2019 20:00","1602","1571"
"01.12.2019 20:00 - 01.12.2019 21:00","1511","1493"
"01.12.2019 21:00 - 01.12.2019 22:00","1381","1372"
"01.12.2019 22:00 - 01.12.2019 23:00","1264","1256"
"01.12.2019 23:00 - 02.12.2019 00:00","1184","1169"
"02.12.2019 00:00 - 02.12.2019 01:00","1137","1134"
"02.12.2019 01:00 - 02.12.2019 02:00","1118","1108"
"02.12.2019 02:00 - 02.12.2019 03:00","1112","1088"
"02.12.2019 03:00 - 02.12.2019 04:00","1127","1127"
"02.12.2019 04:00 - 02.12.2019 05:00","1206","1197"
"02.12.2019 05:00 - 02.12.2019 06:00","1465","1460"
"02.12.2019 06:00 - 02.12.2019 07:00","1694","1691"
"02.12.2019 07:00 - 02.12.2019 08:00","1820","1820"
"02.12.2019 08:00 - 02.12.2019 09:00","1879","1861"
"02.12.2019 09:00 - 02.12.2019 10:00","1894","1888"
"02.12.2019 10:00 - 02.12.2019 11:00","1892","1883"
"02.12.2019 11:00 - 02.12.2019 12:00","1885","1874"
"02.12.2019 12:00 - 02.12.2019 13:00","1894","1882"
"02.12.2019 13:00 - 02.12.2019 14:00","1883","1878"
"02.12.2019 14:00 - 02.12.2019 15:00","1876","1877"
"02.12.2019 15:00 - 02.12.2019 16:00","1894","1918"
"02.12.2019 16:00 - 02.12.2019 17:00","1896","1891"
"02.12.2019 17:00 - 02.12.2019 18:00","1853","1831"
"02.12.2019 18:00 - 02.12.2019 19:00","1795","1775"
"02.12.2019 19:00 - 02.12.2019 20:00","1735","1741"
"02.12.2019 20:00 - 02.12.2019 21:00","1627","1621"
"02.12.2019 21:00 - 02.12.2019 22:00","1464","1480"
"02.12.2019 22:00 - 02.12.2019 23:00","1326","1339"
"02.12.2019 23:00 - 03.12.2019 00:00","1250","1261"
"03.12.2019 00:00 - 03.12.2019 01:00","1210","1215"
"03.12.2019 01:00 - 03.12.2019 02:00","1187","1190"
"03.12.2019 02:00 - 03.12.2019 03:00","1183","1187"
"03.12.2019 03:00 - 03.12.2019 04:00","1198","1212"
"03.12.2019 04:00 - 03.12.2019 05:00","1269","1294"
"03.12.2019 05:00 - 03.12.2019 06:00","1508","1524"
"03.12.2019 06:00 - 03.12.2019 07:00","1729","1739"
"03.12.2019 07:00 - 03.12.2019 08:00","1858","1855"
"03.12.2019 08:00 - 03.12.2019 09:00","1899","1881"
"03.12.2019 09:00 - 03.12.2019 10:00","1912","1872"
"03.12.2019 10:00 - 03.12.2019 11:00","1895","1856"
"03.12.2019 11:00 - 03.12.2019 12:00","1865","1826"
"03.12.2019 12:00 - 03.12.2019 13:00","1874","1817"
"03.12.2019 13:00 - 03.12.2019 14:00","1865","1812"
"03.12.2019 14:00 - 03.12.2019 15:00","1874","1815"
"03.12.2019 15:00 - 03.12.2019 16:00","1915","1883"
"03.12.2019 16:00 - 03.12.2019 17:00","1917","1901"
"03.12.2019 17:00 - 03.12.2019 18:00","1879","1862"
"03.12.2019 18:00 - 03.12.2019 19:00","1821","1812"
"03.12.2019 19:00 - 03.12.2019 20:00","1756","1738"
"03.12.2019 20:00 - 03.12.2019 21:00","1647","1631"
"03.12.2019 21:00 - 03.12.2019 22:00","1485","1479"
"03.12.2019 22:00 - 03.12.2019 23:00","1347","1339"
"03.12.2019 23:00 - 04.12.2019 00:00","1261","1257"
"04.12.2019 00:00 - 04.12.2019 01:00","1215","1201"
"04.12.2019 01:00 - 04.12.2019 02:00","1192","1177"
"04.12.2019 02:00 - 04.12.2019 03:00","1186","1164"
"04.12.2019 03:00 - 04.12.2019 04:00","1202","1186"
"04.12.2019 04:00 - 04.12.2019 05:00","1271","1269"
"04.12.2019 05:00 - 04.12.2019 06:00","1509","1510"
"04.12.2019 06:00 - 04.12.2019 07:00","1727","1729"
"04.12.2019 07:00 - 04.12.2019 08:00","1845","1861"
"04.12.2019 08:00 - 04.12.2019 09:00","1885","1898"
"04.12.2019 09:00 - 04.12.2019 10:00","1897","1908"
"04.12.2019 10:00 - 04.12.2019 11:00","1880","1892"
"04.12.2019 11:00 - 04.12.2019 12:00","1860","1858"
"04.12.2019 12:00 - 04.12.2019 13:00","1877","1884"
"04.12.2019 13:00 - 04.12.2019 14:00","1866","1874"
"04.12.2019 14:00 - 04.12.2019 15:00","1863","1874"
"04.12.2019 15:00 - 04.12.2019 16:00","1900","1912"
"04.12.2019 16:00 - 04.12.2019 17:00","1897","1868"
"04.12.2019 17:00 - 04.12.2019 18:00","1855","1828"
"04.12.2019 18:00 - 04.12.2019 19:00","1797","1777"
"04.12.2019 19:00 - 04.12.2019 20:00","1734","1703"
"04.12.2019 20:00 - 04.12.2019 21:00","1625","1597"
"04.12.2019 21:00 - 04.12.2019 22:00","1461","1448"
"04.12.2019 22:00 - 04.12.2019 23:00","1322","1311"
"04.12.2019 23:00 - 05.12.2019 00:00","1233","1230"
"05.12.2019 00:00 - 05.12.2019 01:00","1197","1188"
"05.12.2019 01:00 - 05.12.2019 02:00","1172","1164"
"05.12.2019 02:00 - 05.12.2019 03:00","1165","1163"
"05.12.2019 03:00 - 05.12.2019 04:00","1190","1168"
"05.12.2019 04:00 - 05.12.2019 05:00","1266","1254"
"05.12.2019 05:00 - 05.12.2019 06:00","1501","1502"
"05.12.2019 06:00 - 05.12.2019 07:00","1720","1718"
"05.12.2019 07:00 - 05.12.2019 08:00","1840","1843"
"05.12.2019 08:00 - 05.12.2019 09:00","1875","1875"
"05.12.2019 09:00 - 05.12.2019 10:00","1875","1883"
"05.12.2019 10:00 - 05.12.2019 11:00","1872","1874"
"05.12.2019 11:00 - 05.12.2019 12:00","1845","1852"
"05.12.2019 12:00 - 05.12.2019 13:00","1851","1879"
"05.12.2019 13:00 - 05.12.2019 14:00","1847","1874"
"05.12.2019 14:00 - 05.12.2019 15:00","1857","1866"
"05.12.2019 15:00 - 05.12.2019 16:00","1895","1896"
"05.12.2019 16:00 - 05.12.2019 17:00","1895","1871"
"05.12.2019 17:00 - 05.12.2019 18:00","1857","1837"
"05.12.2019 18:00 - 05.12.2019 19:00","1804","1781"
"05.12.2019 19:00 - 05.12.2019 20:00","1745","1709"
"05.12.2019 20:00 - 05.12.2019 21:00","1640","1604"
"05.12.2019 21:00 - 05.12.2019 22:00","1483","1458"
"05.12.2019 22:00 - 05.12.2019 23:00","1348","1325"
"05.12.2019 23:00 - 06.12.2019 00:00","1267","1251"
"06.12.2019 00:00 - 06.12.2019 01:00","1197","1191"
"06.12.2019 01:00 - 06.12.2019 02:00","1170","1180"
"06.12.2019 02:00 - 06.12.2019 03:00","1164","1176"
"06.12.2019 03:00 - 06.12.2019 04:00","1180","1201"
"06.12.2019 04:00 - 06.12.2019 05:00","1246","1260"
"06.12.2019 05:00 - 06.12.2019 06:00","1480","1506"
"06.12.2019 06:00 - 06.12.2019 07:00","1711","1718"
"06.12.2019 07:00 - 06.12.2019 08:00","1834","1824"
"06.12.2019 08:00 - 06.12.2019 09:00","1868","1842"
"06.12.2019 09:00 - 06.12.2019 10:00","1863","1820"
"06.12.2019 10:00 - 06.12.2019 11:00","1849","1803"
"06.12.2019 11:00 - 06.12.2019 12:00","1815","1785"
"06.12.2019 12:00 - 06.12.2019 13:00","1820","1813"
"06.12.2019 13:00 - 06.12.2019 14:00","1813","1813"
"06.12.2019 14:00 - 06.12.2019 15:00","1814","1815"
"06.12.2019 15:00 - 06.12.2019 16:00","1844","1852"
"06.12.2019 16:00 - 06.12.2019 17:00","1863","1841"
"06.12.2019 17:00 - 06.12.2019 18:00","1813","1788"
"06.12.2019 18:00 - 06.12.2019 19:00","1751","1730"
"06.12.2019 19:00 - 06.12.2019 20:00","1686","1659"
"06.12.2019 20:00 - 06.12.2019 21:00","1593","1568"
"06.12.2019 21:00 - 06.12.2019 22:00","1458","1433"
"06.12.2019 22:00 - 06.12.2019 23:00","1337","1305"
"06.12.2019 23:00 - 07.12.2019 00:00","1252","1220"
"07.12.2019 00:00 - 07.12.2019 01:00","1198","1168"
"07.12.2019 01:00 - 07.12.2019 02:00","1164","1141"
"07.12.2019 02:00 - 07.12.2019 03:00","1151","1136"
"07.12.2019 03:00 - 07.12.2019 04:00","1152","1144"
"07.12.2019 04:00 - 07.12.2019 05:00","1177","1173"
"07.12.2019 05:00 - 07.12.2019 06:00","1264","1259"
"07.12.2019 06:00 - 07.12.2019 07:00","1371","1359"
"07.12.2019 07:00 - 07.12.2019 08:00","1460","1448"
"07.12.2019 08:00 - 07.12.2019 09:00","1554","1543"
"07.12.2019 09:00 - 07.12.2019 10:00","1607","1608"
"07.12.2019 10:00 - 07.12.2019 11:00","1630","1634"
"07.12.2019 11:00 - 07.12.2019 12:00","1631","1643"
"07.12.2019 12:00 - 07.12.2019 13:00","1626","1641"
"07.12.2019 13:00 - 07.12.2019 14:00","1612","1619"
"07.12.2019 14:00 - 07.12.2019 15:00","1617","1627"
"07.12.2019 15:00 - 07.12.2019 16:00","1694","1695"
"07.12.2019 16:00 - 07.12.2019 17:00","1726","1693"
"07.12.2019 17:00 - 07.12.2019 18:00","1690","1654"
"07.12.2019 18:00 - 07.12.2019 19:00","1644","1605"
"07.12.2019 19:00 - 07.12.2019 20:00","1585","1537"
"07.12.2019 20:00 - 07.12.2019 21:00","1509","1458"
"07.12.2019 21:00 - 07.12.2019 22:00","1399","1352"
"07.12.2019 22:00 - 07.12.2019 23:00","1292","1253"
"07.12.2019 23:00 - 08.12.2019 00:00","1208","1173"
"08.12.2019 00:00 - 08.12.2019 01:00","1162","1139"
"08.12.2019 01:00 - 08.12.2019 02:00","1138","1099"
"08.12.2019 02:00 - 08.12.2019 03:00","1127","1081"
"08.12.2019 03:00 - 08.12.2019 04:00","1123","1079"
