"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"09.10.2019 23:00 - 10.10.2019 00:00","6591","7274"
"10.10.2019 00:00 - 10.10.2019 01:00","6367","7418"
"10.10.2019 01:00 - 10.10.2019 02:00","6132","7240"
"10.10.2019 02:00 - 10.10.2019 03:00","5897","7178"
"10.10.2019 03:00 - 10.10.2019 04:00","6275","7106"
"10.10.2019 04:00 - 10.10.2019 05:00","6653","6998"
"10.10.2019 05:00 - 10.10.2019 06:00","7031","6940"
"10.10.2019 06:00 - 10.10.2019 07:00","7408","7203"
"10.10.2019 07:00 - 10.10.2019 08:00","7786","7356"
"10.10.2019 08:00 - 10.10.2019 09:00","8164","7527"
"10.10.2019 09:00 - 10.10.2019 10:00","8034","7898"
"10.10.2019 10:00 - 10.10.2019 11:00","7904","7991"
"10.10.2019 11:00 - 10.10.2019 12:00","7773","8113"
"10.10.2019 12:00 - 10.10.2019 13:00","7643","8140"
"10.10.2019 13:00 - 10.10.2019 14:00","7513","7865"
"10.10.2019 14:00 - 10.10.2019 15:00","7382","7832"
"10.10.2019 15:00 - 10.10.2019 16:00","7271","7705"
"10.10.2019 16:00 - 10.10.2019 17:00","7159","7589"
"10.10.2019 17:00 - 10.10.2019 18:00","7048","7516"
"10.10.2019 18:00 - 10.10.2019 19:00","6936","7185"
"10.10.2019 19:00 - 10.10.2019 20:00","6825","7374"
"10.10.2019 20:00 - 10.10.2019 21:00","6713","7643"
"10.10.2019 21:00 - 10.10.2019 22:00","6582","7288"
"10.10.2019 22:00 - 10.10.2019 23:00","6451","7166"
"10.10.2019 23:00 - 11.10.2019 00:00","6320","6994"
"11.10.2019 00:00 - 11.10.2019 01:00","6538","6976"
"11.10.2019 01:00 - 11.10.2019 02:00","6344","6908"
"11.10.2019 02:00 - 11.10.2019 03:00","6150","6884"
"11.10.2019 03:00 - 11.10.2019 04:00","6409","6896"
"11.10.2019 04:00 - 11.10.2019 05:00","6668","6913"
"11.10.2019 05:00 - 11.10.2019 06:00","6928","6812"
"11.10.2019 06:00 - 11.10.2019 07:00","7187","6969"
"11.10.2019 07:00 - 11.10.2019 08:00","7447","7316"
"11.10.2019 08:00 - 11.10.2019 09:00","7706","7658"
"11.10.2019 09:00 - 11.10.2019 10:00","7584","7964"
"11.10.2019 10:00 - 11.10.2019 11:00","7462","7940"
"11.10.2019 11:00 - 11.10.2019 12:00","7340","7921"
"11.10.2019 12:00 - 11.10.2019 13:00","7218","8067"
"11.10.2019 13:00 - 11.10.2019 14:00","7096","7823"
"11.10.2019 14:00 - 11.10.2019 15:00","6974","7867"
"11.10.2019 15:00 - 11.10.2019 16:00","6956","7731"
"11.10.2019 16:00 - 11.10.2019 17:00","6937","7995"
"11.10.2019 17:00 - 11.10.2019 18:00","6919","7829"
"11.10.2019 18:00 - 11.10.2019 19:00","6900","7703"
"11.10.2019 19:00 - 11.10.2019 20:00","6882","7338"
"11.10.2019 20:00 - 11.10.2019 21:00","6863","7376"
"11.10.2019 21:00 - 11.10.2019 22:00","6665","6999"
"11.10.2019 22:00 - 11.10.2019 23:00","6467","7032"
"11.10.2019 23:00 - 12.10.2019 00:00","6269","7035"
"12.10.2019 00:00 - 12.10.2019 01:00","6109","7011"
"12.10.2019 01:00 - 12.10.2019 02:00","5885","6897"
"12.10.2019 02:00 - 12.10.2019 03:00","5661","6825"
"12.10.2019 03:00 - 12.10.2019 04:00","5738","6682"
"12.10.2019 04:00 - 12.10.2019 05:00","5814","6774"
"12.10.2019 05:00 - 12.10.2019 06:00","5891","6567"
"12.10.2019 06:00 - 12.10.2019 07:00","5968","6571"
"12.10.2019 07:00 - 12.10.2019 08:00","6045","6759"
"12.10.2019 08:00 - 12.10.2019 09:00","6121","6690"
"12.10.2019 09:00 - 12.10.2019 10:00","6167","6635"
"12.10.2019 10:00 - 12.10.2019 11:00","6213","6698"
"12.10.2019 11:00 - 12.10.2019 12:00","6258","6829"
"12.10.2019 12:00 - 12.10.2019 13:00","6304","6827"
"12.10.2019 13:00 - 12.10.2019 14:00","6350","6894"
"12.10.2019 14:00 - 12.10.2019 15:00","6396","7111"
"12.10.2019 15:00 - 12.10.2019 16:00","6397","6923"
"12.10.2019 16:00 - 12.10.2019 17:00","6399","6697"
"12.10.2019 17:00 - 12.10.2019 18:00","6400","6361"
"12.10.2019 18:00 - 12.10.2019 19:00","6402","6205"
"12.10.2019 19:00 - 12.10.2019 20:00","6404","6334"
"12.10.2019 20:00 - 12.10.2019 21:00","6405","6440"
"12.10.2019 21:00 - 12.10.2019 22:00","6242","6111"
"12.10.2019 22:00 - 12.10.2019 23:00","6079","6048"
"12.10.2019 23:00 - 13.10.2019 00:00","5915","6155"
"13.10.2019 00:00 - 13.10.2019 01:00","6209","6007"
"13.10.2019 01:00 - 13.10.2019 02:00","6223","5763"
"13.10.2019 02:00 - 13.10.2019 03:00","6237","6053"
"13.10.2019 03:00 - 13.10.2019 04:00","6159","6167"
"13.10.2019 04:00 - 13.10.2019 05:00","6081","6136"
"13.10.2019 05:00 - 13.10.2019 06:00","6002","6072"
"13.10.2019 06:00 - 13.10.2019 07:00","5924","6031"
"13.10.2019 07:00 - 13.10.2019 08:00","5846","5877"
"13.10.2019 08:00 - 13.10.2019 09:00","5768","5674"
"13.10.2019 09:00 - 13.10.2019 10:00","5726","5794"
"13.10.2019 10:00 - 13.10.2019 11:00","5683","6048"
"13.10.2019 11:00 - 13.10.2019 12:00","5641","6262"
"13.10.2019 12:00 - 13.10.2019 13:00","5599","6378"
"13.10.2019 13:00 - 13.10.2019 14:00","5557","6538"
"13.10.2019 14:00 - 13.10.2019 15:00","5515","6729"
"13.10.2019 15:00 - 13.10.2019 16:00","5641","6739"
"13.10.2019 16:00 - 13.10.2019 17:00","5766","6617"
"13.10.2019 17:00 - 13.10.2019 18:00","5892","6595"
"13.10.2019 18:00 - 13.10.2019 19:00","6018","6281"
"13.10.2019 19:00 - 13.10.2019 20:00","6144","5973"
"13.10.2019 20:00 - 13.10.2019 21:00","6270","6291"
"13.10.2019 21:00 - 13.10.2019 22:00","6143","6074"
"13.10.2019 22:00 - 13.10.2019 23:00","6016","5781"
"13.10.2019 23:00 - 14.10.2019 00:00","5889","6098"
"14.10.2019 00:00 - 14.10.2019 01:00","5523","6189"
"14.10.2019 01:00 - 14.10.2019 02:00","5509","6221"
"14.10.2019 02:00 - 14.10.2019 03:00","5496","6385"
"14.10.2019 03:00 - 14.10.2019 04:00","5955","6374"
"14.10.2019 04:00 - 14.10.2019 05:00","6414","6371"
"14.10.2019 05:00 - 14.10.2019 06:00","6874","6350"
"14.10.2019 06:00 - 14.10.2019 07:00","7333","6335"
"14.10.2019 07:00 - 14.10.2019 08:00","7793","6639"
"14.10.2019 08:00 - 14.10.2019 09:00","8252","7340"
"14.10.2019 09:00 - 14.10.2019 10:00","8082","7708"
"14.10.2019 10:00 - 14.10.2019 11:00","7911","7643"
"14.10.2019 11:00 - 14.10.2019 12:00","7740","7708"
"14.10.2019 12:00 - 14.10.2019 13:00","7570","7811"
"14.10.2019 13:00 - 14.10.2019 14:00","7399","7371"
"14.10.2019 14:00 - 14.10.2019 15:00","7229","7567"
"14.10.2019 15:00 - 14.10.2019 16:00","7162","7470"
"14.10.2019 16:00 - 14.10.2019 17:00","7096","7058"
"14.10.2019 17:00 - 14.10.2019 18:00","7029","7003"
"14.10.2019 18:00 - 14.10.2019 19:00","6963","6939"
"14.10.2019 19:00 - 14.10.2019 20:00","6897","7258"
"14.10.2019 20:00 - 14.10.2019 21:00","6830","7370"
"14.10.2019 21:00 - 14.10.2019 22:00","6692","6987"
"14.10.2019 22:00 - 14.10.2019 23:00","6553","6602"
"14.10.2019 23:00 - 15.10.2019 00:00","6414","6517"
"15.10.2019 00:00 - 15.10.2019 01:00","6272","6674"
"15.10.2019 01:00 - 15.10.2019 02:00","6160","6270"
"15.10.2019 02:00 - 15.10.2019 03:00","6049","6155"
"15.10.2019 03:00 - 15.10.2019 04:00","6353","6152"
"15.10.2019 04:00 - 15.10.2019 05:00","6658","6116"
"15.10.2019 05:00 - 15.10.2019 06:00","6962","6101"
"15.10.2019 06:00 - 15.10.2019 07:00","7267","6475"
"15.10.2019 07:00 - 15.10.2019 08:00","7571","6855"
"15.10.2019 08:00 - 15.10.2019 09:00","7876","7394"
"15.10.2019 09:00 - 15.10.2019 10:00","7749","7788"
"15.10.2019 10:00 - 15.10.2019 11:00","7622","7907"
"15.10.2019 11:00 - 15.10.2019 12:00","7495","8095"
"15.10.2019 12:00 - 15.10.2019 13:00","7368","8359"
"15.10.2019 13:00 - 15.10.2019 14:00","7241","7957"
"15.10.2019 14:00 - 15.10.2019 15:00","7114","8028"
"15.10.2019 15:00 - 15.10.2019 16:00","7063","7927"
"15.10.2019 16:00 - 15.10.2019 17:00","7013","7880"
"15.10.2019 17:00 - 15.10.2019 18:00","6963","7878"
"15.10.2019 18:00 - 15.10.2019 19:00","6912","7827"
"15.10.2019 19:00 - 15.10.2019 20:00","6862","7998"
"15.10.2019 20:00 - 15.10.2019 21:00","6812","7789"
"15.10.2019 21:00 - 15.10.2019 22:00","6662","7262"
"15.10.2019 22:00 - 15.10.2019 23:00","6513","6834"
"15.10.2019 23:00 - 16.10.2019 00:00","6363","6602"
"16.10.2019 00:00 - 16.10.2019 01:00","5938","6756"
"16.10.2019 01:00 - 16.10.2019 02:00","5880","6743"
"16.10.2019 02:00 - 16.10.2019 03:00","5903","7045"
"16.10.2019 03:00 - 16.10.2019 04:00","6198","7189"
"16.10.2019 04:00 - 16.10.2019 05:00","6403","7123"
"16.10.2019 05:00 - 16.10.2019 06:00","6086","6975"
"16.10.2019 06:00 - 16.10.2019 07:00","7121","7226"
"16.10.2019 07:00 - 16.10.2019 08:00","7346","7013"
"16.10.2019 08:00 - 16.10.2019 09:00","7478","7642"
"16.10.2019 09:00 - 16.10.2019 10:00","7830","7984"
"16.10.2019 10:00 - 16.10.2019 11:00","7291","7896"
"16.10.2019 11:00 - 16.10.2019 12:00","8195","7897"
"16.10.2019 12:00 - 16.10.2019 13:00","6965","8222"
"16.10.2019 13:00 - 16.10.2019 14:00","7316","7876"
"16.10.2019 14:00 - 16.10.2019 15:00","7087","8296"
"16.10.2019 15:00 - 16.10.2019 16:00","7027","8053"
"16.10.2019 16:00 - 16.10.2019 17:00","7254","7622"
"16.10.2019 17:00 - 16.10.2019 18:00","7239","7108"
"16.10.2019 18:00 - 16.10.2019 19:00","7544","7013"
"16.10.2019 19:00 - 16.10.2019 20:00","7711","7408"
"16.10.2019 20:00 - 16.10.2019 21:00","7279","7613"
"16.10.2019 21:00 - 16.10.2019 22:00","6758","7201"
"16.10.2019 22:00 - 16.10.2019 23:00","6158","6818"
"16.10.2019 23:00 - 17.10.2019 00:00","6731","6561"
"17.10.2019 00:00 - 17.10.2019 01:00","5975","6546"
"17.10.2019 01:00 - 17.10.2019 02:00","5840","6868"
"17.10.2019 02:00 - 17.10.2019 03:00","5827","7046"
"17.10.2019 03:00 - 17.10.2019 04:00","5803","7054"
"17.10.2019 04:00 - 17.10.2019 05:00","5885","6992"
"17.10.2019 05:00 - 17.10.2019 06:00","6209","6902"
"17.10.2019 06:00 - 17.10.2019 07:00","6466","6986"
"17.10.2019 07:00 - 17.10.2019 08:00","7908","6848"
"17.10.2019 08:00 - 17.10.2019 09:00","7795","7620"
"17.10.2019 09:00 - 17.10.2019 10:00","7581","7891"
"17.10.2019 10:00 - 17.10.2019 11:00","8313","7835"
"17.10.2019 11:00 - 17.10.2019 12:00","7629","7835"
"17.10.2019 12:00 - 17.10.2019 13:00","7409","7883"
"17.10.2019 13:00 - 17.10.2019 14:00","7253","7366"
"17.10.2019 14:00 - 17.10.2019 15:00","7147","7368"
"17.10.2019 15:00 - 17.10.2019 16:00","7085","7359"
"17.10.2019 16:00 - 17.10.2019 17:00","7263","7296"
"17.10.2019 17:00 - 17.10.2019 18:00","6698","7235"
"17.10.2019 18:00 - 17.10.2019 19:00","7038","7276"
"17.10.2019 19:00 - 17.10.2019 20:00","7273","7574"
"17.10.2019 20:00 - 17.10.2019 21:00","7252","7518"
"17.10.2019 21:00 - 17.10.2019 22:00","7100","7074"
"17.10.2019 22:00 - 17.10.2019 23:00","6385","6606"
"17.10.2019 23:00 - 18.10.2019 00:00","6188","6525"
"18.10.2019 00:00 - 18.10.2019 01:00","6299","6635"
"18.10.2019 01:00 - 18.10.2019 02:00","6078","6849"
"18.10.2019 02:00 - 18.10.2019 03:00","6575","7003"
"18.10.2019 03:00 - 18.10.2019 04:00","6690","6976"
"18.10.2019 04:00 - 18.10.2019 05:00","6574","6818"
"18.10.2019 05:00 - 18.10.2019 06:00","5597","6594"
"18.10.2019 06:00 - 18.10.2019 07:00","7220","6906"
"18.10.2019 07:00 - 18.10.2019 08:00","7413","6691"
"18.10.2019 08:00 - 18.10.2019 09:00","7899","7460"
"18.10.2019 09:00 - 18.10.2019 10:00","7927","7814"
"18.10.2019 10:00 - 18.10.2019 11:00","7916","7956"
"18.10.2019 11:00 - 18.10.2019 12:00","7800","8112"
"18.10.2019 12:00 - 18.10.2019 13:00","7194","8240"
"18.10.2019 13:00 - 18.10.2019 14:00","7462","7760"
"18.10.2019 14:00 - 18.10.2019 15:00","7515","7673"
"18.10.2019 15:00 - 18.10.2019 16:00","7635","7555"
"18.10.2019 16:00 - 18.10.2019 17:00","7038","7495"
"18.10.2019 17:00 - 18.10.2019 18:00","7512","7439"
"18.10.2019 18:00 - 18.10.2019 19:00","7489","7567"
"18.10.2019 19:00 - 18.10.2019 20:00","7540","7658"
"18.10.2019 20:00 - 18.10.2019 21:00","7041","7546"
"18.10.2019 21:00 - 18.10.2019 22:00","6714","7079"
"18.10.2019 22:00 - 18.10.2019 23:00","6452","6680"
"18.10.2019 23:00 - 19.10.2019 00:00","6149","6447"
"19.10.2019 00:00 - 19.10.2019 01:00","6574","6780"
"19.10.2019 01:00 - 19.10.2019 02:00","5692","7185"
"19.10.2019 02:00 - 19.10.2019 03:00","6249","7109"
"19.10.2019 03:00 - 19.10.2019 04:00","5956","6923"
"19.10.2019 04:00 - 19.10.2019 05:00","6259","6769"
"19.10.2019 05:00 - 19.10.2019 06:00","6343","6568"
"19.10.2019 06:00 - 19.10.2019 07:00","6404","6699"
"19.10.2019 07:00 - 19.10.2019 08:00","5757","6828"
"19.10.2019 08:00 - 19.10.2019 09:00","5887","6510"
"19.10.2019 09:00 - 19.10.2019 10:00","6193","6773"
"19.10.2019 10:00 - 19.10.2019 11:00","6408","7082"
"19.10.2019 11:00 - 19.10.2019 12:00","6153","7182"
"19.10.2019 12:00 - 19.10.2019 13:00","6173","7244"
"19.10.2019 13:00 - 19.10.2019 14:00","6101","6913"
"19.10.2019 14:00 - 19.10.2019 15:00","6460","7007"
"19.10.2019 15:00 - 19.10.2019 16:00","6414","7419"
"19.10.2019 16:00 - 19.10.2019 17:00","6592","7099"
"19.10.2019 17:00 - 19.10.2019 18:00","6508","6883"
"19.10.2019 18:00 - 19.10.2019 19:00","6272","6597"
"19.10.2019 19:00 - 19.10.2019 20:00","6355","6721"
"19.10.2019 20:00 - 19.10.2019 21:00","6105","6607"
"19.10.2019 21:00 - 19.10.2019 22:00","5991","6454"
"19.10.2019 22:00 - 19.10.2019 23:00","6029","6471"
"19.10.2019 23:00 - 20.10.2019 00:00","5718","6301"
"20.10.2019 00:00 - 20.10.2019 01:00","5906","6676"
"20.10.2019 01:00 - 20.10.2019 02:00","5731","6619"
"20.10.2019 02:00 - 20.10.2019 03:00","5606","6633"
"20.10.2019 03:00 - 20.10.2019 04:00","6457","6587"
"20.10.2019 04:00 - 20.10.2019 05:00","6562","6478"
"20.10.2019 05:00 - 20.10.2019 06:00","6536","6295"
"20.10.2019 06:00 - 20.10.2019 07:00","6502","6287"
"20.10.2019 07:00 - 20.10.2019 08:00","6261","6288"
"20.10.2019 08:00 - 20.10.2019 09:00","6012","6319"
"20.10.2019 09:00 - 20.10.2019 10:00","6023","6316"
"20.10.2019 10:00 - 20.10.2019 11:00","6209","6197"
"20.10.2019 11:00 - 20.10.2019 12:00","6736","6396"
"20.10.2019 12:00 - 20.10.2019 13:00","6486","6492"
"20.10.2019 13:00 - 20.10.2019 14:00","6135","6442"
"20.10.2019 14:00 - 20.10.2019 15:00","5993","6219"
"20.10.2019 15:00 - 20.10.2019 16:00","6486","6759"
"20.10.2019 16:00 - 20.10.2019 17:00","6402","6837"
"20.10.2019 17:00 - 20.10.2019 18:00","6065","6492"
"20.10.2019 18:00 - 20.10.2019 19:00","6238","5971"
"20.10.2019 19:00 - 20.10.2019 20:00","6490","6390"
"20.10.2019 20:00 - 20.10.2019 21:00","6222","6503"
"20.10.2019 21:00 - 20.10.2019 22:00","6234","6218"
"20.10.2019 22:00 - 20.10.2019 23:00","7051","5931"
"20.10.2019 23:00 - 21.10.2019 00:00","6017","6283"
"21.10.2019 00:00 - 21.10.2019 01:00","5737","6028"
"21.10.2019 01:00 - 21.10.2019 02:00","5928","6546"
"21.10.2019 02:00 - 21.10.2019 03:00","5921","6699"
"21.10.2019 03:00 - 21.10.2019 04:00","5919","6756"
"21.10.2019 04:00 - 21.10.2019 05:00","5895","6702"
"21.10.2019 05:00 - 21.10.2019 06:00","6472","6748"
"21.10.2019 06:00 - 21.10.2019 07:00","6646","6852"
"21.10.2019 07:00 - 21.10.2019 08:00","7412","7011"
"21.10.2019 08:00 - 21.10.2019 09:00","7885","7463"
"21.10.2019 09:00 - 21.10.2019 10:00","7566","7942"
"21.10.2019 10:00 - 21.10.2019 11:00","8073","8016"
"21.10.2019 11:00 - 21.10.2019 12:00","8038","8140"
"21.10.2019 12:00 - 21.10.2019 13:00","7683","8396"
"21.10.2019 13:00 - 21.10.2019 14:00","7795","7929"
"21.10.2019 14:00 - 21.10.2019 15:00","7392","7936"
"21.10.2019 15:00 - 21.10.2019 16:00","7345","7808"
"21.10.2019 16:00 - 21.10.2019 17:00","7018","7704"
"21.10.2019 17:00 - 21.10.2019 18:00","7715","7633"
"21.10.2019 18:00 - 21.10.2019 19:00","7671","7638"
"21.10.2019 19:00 - 21.10.2019 20:00","7486","7816"
"21.10.2019 20:00 - 21.10.2019 21:00","7196","7627"
"21.10.2019 21:00 - 21.10.2019 22:00","6821","7145"
"21.10.2019 22:00 - 21.10.2019 23:00","6149","6673"
"21.10.2019 23:00 - 22.10.2019 00:00","6596","6509"
"22.10.2019 00:00 - 22.10.2019 01:00","5910","6676"
"22.10.2019 01:00 - 22.10.2019 02:00","5954","6646"
"22.10.2019 02:00 - 22.10.2019 03:00","5974","7024"
"22.10.2019 03:00 - 22.10.2019 04:00","6049","7060"
"22.10.2019 04:00 - 22.10.2019 05:00","6098","7014"
"22.10.2019 05:00 - 22.10.2019 06:00","6069","6925"
"22.10.2019 06:00 - 22.10.2019 07:00","6415","7070"
"22.10.2019 07:00 - 22.10.2019 08:00","7345","6697"
"22.10.2019 08:00 - 22.10.2019 09:00","7764","7624"
"22.10.2019 09:00 - 22.10.2019 10:00","7816","8029"
"22.10.2019 10:00 - 22.10.2019 11:00","7721","8056"
"22.10.2019 11:00 - 22.10.2019 12:00","8114","8126"
"22.10.2019 12:00 - 22.10.2019 13:00","7570","8312"
"22.10.2019 13:00 - 22.10.2019 14:00","7484","7797"
"22.10.2019 14:00 - 22.10.2019 15:00","7257","7742"
"22.10.2019 15:00 - 22.10.2019 16:00","7494","7704"
"22.10.2019 16:00 - 22.10.2019 17:00","7365","7627"
"22.10.2019 17:00 - 22.10.2019 18:00","7276","7540"
"22.10.2019 18:00 - 22.10.2019 19:00","7998","7479"
"22.10.2019 19:00 - 22.10.2019 20:00","7367","7743"
"22.10.2019 20:00 - 22.10.2019 21:00","7216","7571"
"22.10.2019 21:00 - 22.10.2019 22:00","6742","7111"
"22.10.2019 22:00 - 22.10.2019 23:00","6239","6714"
"22.10.2019 23:00 - 23.10.2019 00:00","6075","6606"
"23.10.2019 00:00 - 23.10.2019 01:00","6502","6847"
"23.10.2019 01:00 - 23.10.2019 02:00","5922","6999"
"23.10.2019 02:00 - 23.10.2019 03:00","6006","7108"
"23.10.2019 03:00 - 23.10.2019 04:00","6127","7110"
"23.10.2019 04:00 - 23.10.2019 05:00","6599","7094"
"23.10.2019 05:00 - 23.10.2019 06:00","6200","6940"
"23.10.2019 06:00 - 23.10.2019 07:00","6419","7269"
"23.10.2019 07:00 - 23.10.2019 08:00","7363","6916"
"23.10.2019 08:00 - 23.10.2019 09:00","7889","7619"
"23.10.2019 09:00 - 23.10.2019 10:00","8011","8001"
"23.10.2019 10:00 - 23.10.2019 11:00","7809","7986"
"23.10.2019 11:00 - 23.10.2019 12:00","7623","8034"
"23.10.2019 12:00 - 23.10.2019 13:00","7842","8142"
"23.10.2019 13:00 - 23.10.2019 14:00","7766","7640"
"23.10.2019 14:00 - 23.10.2019 15:00","7209","7622"
"23.10.2019 15:00 - 23.10.2019 16:00","7228","7474"
"23.10.2019 16:00 - 23.10.2019 17:00","7220","7453"
"23.10.2019 17:00 - 23.10.2019 18:00","7766","7344"
"23.10.2019 18:00 - 23.10.2019 19:00","7521","7337"
"23.10.2019 19:00 - 23.10.2019 20:00","7289","7704"
"23.10.2019 20:00 - 23.10.2019 21:00","7095","7576"
"23.10.2019 21:00 - 23.10.2019 22:00","6635","7120"
"23.10.2019 22:00 - 23.10.2019 23:00","6644","6869"
"23.10.2019 23:00 - 24.10.2019 00:00","6122","6715"
"24.10.2019 00:00 - 24.10.2019 01:00","6102","7093"
"24.10.2019 01:00 - 24.10.2019 02:00","5936","6553"
"24.10.2019 02:00 - 24.10.2019 03:00","6559","6511"
"24.10.2019 03:00 - 24.10.2019 04:00","6752","6574"
"24.10.2019 04:00 - 24.10.2019 05:00","6756","6606"
"24.10.2019 05:00 - 24.10.2019 06:00","6509","6488"
"24.10.2019 06:00 - 24.10.2019 07:00","6611","6511"
"24.10.2019 07:00 - 24.10.2019 08:00","7829","6750"
"24.10.2019 08:00 - 24.10.2019 09:00","7987","7613"
"24.10.2019 09:00 - 24.10.2019 10:00","7788","7963"
"24.10.2019 10:00 - 24.10.2019 11:00","7741","7865"
"24.10.2019 11:00 - 24.10.2019 12:00","7891","7974"
"24.10.2019 12:00 - 24.10.2019 13:00","7632","8216"
"24.10.2019 13:00 - 24.10.2019 14:00","7112","7760"
"24.10.2019 14:00 - 24.10.2019 15:00","7459","7747"
"24.10.2019 15:00 - 24.10.2019 16:00","7507","7788"
"24.10.2019 16:00 - 24.10.2019 17:00","7032","7768"
"24.10.2019 17:00 - 24.10.2019 18:00","7708","7752"
"24.10.2019 18:00 - 24.10.2019 19:00","7672","7479"
"24.10.2019 19:00 - 24.10.2019 20:00","7074","7732"
"24.10.2019 20:00 - 24.10.2019 21:00","7140","7575"
"24.10.2019 21:00 - 24.10.2019 22:00","7068","7192"
"24.10.2019 22:00 - 24.10.2019 23:00","6410","7021"
"24.10.2019 23:00 - 25.10.2019 00:00","6513","7355"
"25.10.2019 00:00 - 25.10.2019 01:00","6540","7418"
"25.10.2019 01:00 - 25.10.2019 02:00","6453","6923"
"25.10.2019 02:00 - 25.10.2019 03:00","6681","6956"
"25.10.2019 03:00 - 25.10.2019 04:00","6673","6903"
"25.10.2019 04:00 - 25.10.2019 05:00","6576","6780"
"25.10.2019 05:00 - 25.10.2019 06:00","5920","6589"
"25.10.2019 06:00 - 25.10.2019 07:00","7113","7046"
"25.10.2019 07:00 - 25.10.2019 08:00","7383","6810"
"25.10.2019 08:00 - 25.10.2019 09:00","7647","7660"
"25.10.2019 09:00 - 25.10.2019 10:00","7772","7958"
"25.10.2019 10:00 - 25.10.2019 11:00","7798","7894"
"25.10.2019 11:00 - 25.10.2019 12:00","7794","8000"
"25.10.2019 12:00 - 25.10.2019 13:00","7725","8134"
"25.10.2019 13:00 - 25.10.2019 14:00","6801","7711"
"25.10.2019 14:00 - 25.10.2019 15:00","6892","7660"
"25.10.2019 15:00 - 25.10.2019 16:00","7193","7462"
"25.10.2019 16:00 - 25.10.2019 17:00","7055","7282"
"25.10.2019 17:00 - 25.10.2019 18:00","6890","7139"
"25.10.2019 18:00 - 25.10.2019 19:00","7822","7122"
"25.10.2019 19:00 - 25.10.2019 20:00","7340","7417"
"25.10.2019 20:00 - 25.10.2019 21:00","6727","7430"
"25.10.2019 21:00 - 25.10.2019 22:00","6453","7101"
"25.10.2019 22:00 - 25.10.2019 23:00","6089","6820"
"25.10.2019 23:00 - 26.10.2019 00:00","6536","6558"
"26.10.2019 00:00 - 26.10.2019 01:00","5997","6380"
"26.10.2019 01:00 - 26.10.2019 02:00","6432","6651"
"26.10.2019 02:00 - 26.10.2019 03:00","6437","6802"
"26.10.2019 03:00 - 26.10.2019 04:00","6620","6797"
"26.10.2019 04:00 - 26.10.2019 05:00","6701","6671"
"26.10.2019 05:00 - 26.10.2019 06:00","6620","6666"
"26.10.2019 06:00 - 26.10.2019 07:00","5976","6547"
"26.10.2019 07:00 - 26.10.2019 08:00","6196","6547"
"26.10.2019 08:00 - 26.10.2019 09:00","5632","6192"
"26.10.2019 09:00 - 26.10.2019 10:00","6367","6497"
"26.10.2019 10:00 - 26.10.2019 11:00","6122","6538"
"26.10.2019 11:00 - 26.10.2019 12:00","6227","6638"
"26.10.2019 12:00 - 26.10.2019 13:00","6453","7129"
"26.10.2019 13:00 - 26.10.2019 14:00","6481","6510"
"26.10.2019 14:00 - 26.10.2019 15:00","6175","7044"
"26.10.2019 15:00 - 26.10.2019 16:00","6490","7152"
"26.10.2019 16:00 - 26.10.2019 17:00","6141","6941"
"26.10.2019 17:00 - 26.10.2019 18:00","6346","6919"
"26.10.2019 18:00 - 26.10.2019 19:00","6377","6460"
"26.10.2019 19:00 - 26.10.2019 20:00","6558","6576"
"26.10.2019 20:00 - 26.10.2019 21:00","6129","6646"
"26.10.2019 21:00 - 26.10.2019 22:00","6293","6692"
"26.10.2019 22:00 - 26.10.2019 23:00","5993","6395"
"26.10.2019 23:00 - 27.10.2019 00:00","6254","6333"
"27.10.2019 00:00 - 27.10.2019 01:00","5729","6186"
"27.10.2019 01:00 - 27.10.2019 02:00","6790","6067"
"27.10.2019 02:00 - 27.10.2019 03:00","6789","5911"
"27.10.2019 02:00 - 27.10.2019 03:00","5934","6017"
"27.10.2019 03:00 - 27.10.2019 04:00","5931","6026"
"27.10.2019 04:00 - 27.10.2019 05:00","5930","6061"
"27.10.2019 05:00 - 27.10.2019 06:00","5929","6068"
"27.10.2019 06:00 - 27.10.2019 07:00","5928","5851"
"27.10.2019 07:00 - 27.10.2019 08:00","5678","5971"
"27.10.2019 08:00 - 27.10.2019 09:00","5935","5922"
"27.10.2019 09:00 - 27.10.2019 10:00","5948","5883"
"27.10.2019 10:00 - 27.10.2019 11:00","6018","5822"
"27.10.2019 11:00 - 27.10.2019 12:00","5938","5768"
"27.10.2019 12:00 - 27.10.2019 13:00","5920","5965"
"27.10.2019 13:00 - 27.10.2019 14:00","5980","5986"
"27.10.2019 14:00 - 27.10.2019 15:00","5984","5941"
"27.10.2019 15:00 - 27.10.2019 16:00","5984","5973"
"27.10.2019 16:00 - 27.10.2019 17:00","5994","5784"
"27.10.2019 17:00 - 27.10.2019 18:00","6765","5591"
"27.10.2019 18:00 - 27.10.2019 19:00","6908","6349"
"27.10.2019 19:00 - 27.10.2019 20:00","6612","6712"
"27.10.2019 20:00 - 27.10.2019 21:00","6418","6418"
"27.10.2019 21:00 - 27.10.2019 22:00","5928","6045"
"27.10.2019 22:00 - 27.10.2019 23:00","5974","5754"
"27.10.2019 23:00 - 28.10.2019 00:00","5984","5613"
"28.10.2019 00:00 - 28.10.2019 01:00","5813","5438"
