"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"18.11.2019 13:00 - 18.11.2019 14:00","1967","1857"
"18.11.2019 14:00 - 18.11.2019 15:00","1917","1812"
"18.11.2019 15:00 - 18.11.2019 16:00","1900","1818"
"18.11.2019 16:00 - 18.11.2019 17:00","1942","1877"
"18.11.2019 17:00 - 18.11.2019 18:00","1998","1975"
"18.11.2019 18:00 - 18.11.2019 19:00","1979","1951"
"18.11.2019 19:00 - 18.11.2019 20:00","1947","1918"
"18.11.2019 20:00 - 18.11.2019 21:00","1864","1816"
"18.11.2019 21:00 - 18.11.2019 22:00","1720","1703"
"18.11.2019 22:00 - 18.11.2019 23:00","1583","1449"
"18.11.2019 23:00 - 19.11.2019 00:00","1464","1456"
"19.11.2019 00:00 - 19.11.2019 01:00","1327","1360"
"19.11.2019 01:00 - 19.11.2019 02:00","1302","1275"
"19.11.2019 02:00 - 19.11.2019 03:00","1250","1279"
"19.11.2019 03:00 - 19.11.2019 04:00","1288","1261"
"19.11.2019 04:00 - 19.11.2019 05:00","1324","1311"
"19.11.2019 05:00 - 19.11.2019 06:00","1437","1401"
"19.11.2019 06:00 - 19.11.2019 07:00","1729","1736"
"19.11.2019 07:00 - 19.11.2019 08:00","1902","1928"
"19.11.2019 08:00 - 19.11.2019 09:00","1933","1974"
"19.11.2019 09:00 - 19.11.2019 10:00","1885","1935"
"19.11.2019 10:00 - 19.11.2019 11:00","1897","1726"
"19.11.2019 11:00 - 19.11.2019 12:00","1932","1955"
"19.11.2019 12:00 - 19.11.2019 13:00","1924","1940"
"19.11.2019 13:00 - 19.11.2019 14:00","1897","1937"
"19.11.2019 14:00 - 19.11.2019 15:00","1868","1879"
"19.11.2019 15:00 - 19.11.2019 16:00","1856","1878"
"19.11.2019 16:00 - 19.11.2019 17:00","1880","1904"
"19.11.2019 17:00 - 19.11.2019 18:00","1925","1982"
"19.11.2019 18:00 - 19.11.2019 19:00","1912","1959"
"19.11.2019 19:00 - 19.11.2019 20:00","1909","1963"
"19.11.2019 20:00 - 19.11.2019 21:00","1823","1853"
"19.11.2019 21:00 - 19.11.2019 22:00","1684","1755"
"19.11.2019 22:00 - 19.11.2019 23:00","1561","1569"
"19.11.2019 23:00 - 20.11.2019 00:00","1448","1483"
"20.11.2019 00:00 - 20.11.2019 01:00","1370","1412"
"20.11.2019 01:00 - 20.11.2019 02:00","1299","1345"
"20.11.2019 02:00 - 20.11.2019 03:00","1286","1342"
"20.11.2019 03:00 - 20.11.2019 04:00","1288","1325"
"20.11.2019 04:00 - 20.11.2019 05:00","1329","1357"
"20.11.2019 05:00 - 20.11.2019 06:00","1430","1437"
"20.11.2019 06:00 - 20.11.2019 07:00","1750","1767"
"20.11.2019 07:00 - 20.11.2019 08:00","1936","1943"
"20.11.2019 08:00 - 20.11.2019 09:00","1977","2009"
"20.11.2019 09:00 - 20.11.2019 10:00","1930","1975"
"20.11.2019 10:00 - 20.11.2019 11:00","1906","2000"
"20.11.2019 11:00 - 20.11.2019 12:00","1938","2061"
"20.11.2019 12:00 - 20.11.2019 13:00","1937","2039"
"20.11.2019 13:00 - 20.11.2019 14:00","1923","2024"
"20.11.2019 14:00 - 20.11.2019 15:00","1888","1984"
"20.11.2019 15:00 - 20.11.2019 16:00","1883","1810"
"20.11.2019 16:00 - 20.11.2019 17:00","1915","1992"
"20.11.2019 17:00 - 20.11.2019 18:00","1978","1998"
"20.11.2019 18:00 - 20.11.2019 19:00","1974","1975"
"20.11.2019 19:00 - 20.11.2019 20:00","1957","1983"
"20.11.2019 20:00 - 20.11.2019 21:00","1875","1866"
"20.11.2019 21:00 - 20.11.2019 22:00","1737","1743"
"20.11.2019 22:00 - 20.11.2019 23:00","1609","1599"
"20.11.2019 23:00 - 21.11.2019 00:00","1494","1454"
"21.11.2019 00:00 - 21.11.2019 01:00","1387","1396"
"21.11.2019 01:00 - 21.11.2019 02:00","1321","1355"
"21.11.2019 02:00 - 21.11.2019 03:00","1310","1342"
"21.11.2019 03:00 - 21.11.2019 04:00","1310","1331"
"21.11.2019 04:00 - 21.11.2019 05:00","1355","1339"
"21.11.2019 05:00 - 21.11.2019 06:00","1452","1485"
"21.11.2019 06:00 - 21.11.2019 07:00","1760","1766"
"21.11.2019 07:00 - 21.11.2019 08:00","1926","1957"
"21.11.2019 08:00 - 21.11.2019 09:00","1979","1986"
"21.11.2019 09:00 - 21.11.2019 10:00","1947","1960"
"21.11.2019 10:00 - 21.11.2019 11:00","1969","1931"
"21.11.2019 11:00 - 21.11.2019 12:00","1986","1984"
"21.11.2019 12:00 - 21.11.2019 13:00","1957","1959"
"21.11.2019 13:00 - 21.11.2019 14:00","1938","1933"
"21.11.2019 14:00 - 21.11.2019 15:00","1901","1887"
"21.11.2019 15:00 - 21.11.2019 16:00","1897","1861"
"21.11.2019 16:00 - 21.11.2019 17:00","1923","1896"
"21.11.2019 17:00 - 21.11.2019 18:00","1978","1969"
"21.11.2019 18:00 - 21.11.2019 19:00","1966","1948"
"21.11.2019 19:00 - 21.11.2019 20:00","1949","1918"
"21.11.2019 20:00 - 21.11.2019 21:00","1865","1841"
"21.11.2019 21:00 - 21.11.2019 22:00","1742","1712"
"21.11.2019 22:00 - 21.11.2019 23:00","1593","1577"
"21.11.2019 23:00 - 22.11.2019 00:00","1487","1458"
"22.11.2019 00:00 - 22.11.2019 01:00","1395","1377"
"22.11.2019 01:00 - 22.11.2019 02:00","1341","1291"
"22.11.2019 02:00 - 22.11.2019 03:00","1321","1299"
"22.11.2019 03:00 - 22.11.2019 04:00","1322","1323"
"22.11.2019 04:00 - 22.11.2019 05:00","1349","1358"
"22.11.2019 05:00 - 22.11.2019 06:00","1467","1446"
"22.11.2019 06:00 - 22.11.2019 07:00","1758","1727"
"22.11.2019 07:00 - 22.11.2019 08:00","1944","1909"
"22.11.2019 08:00 - 22.11.2019 09:00","1971","1984"
"22.11.2019 09:00 - 22.11.2019 10:00","1933","1958"
"22.11.2019 10:00 - 22.11.2019 11:00","1923","1913"
"22.11.2019 11:00 - 22.11.2019 12:00","1974","1945"
"22.11.2019 12:00 - 22.11.2019 13:00","1964","1918"
"22.11.2019 13:00 - 22.11.2019 14:00","1948","1900"
"22.11.2019 14:00 - 22.11.2019 15:00","1906","1831"
"22.11.2019 15:00 - 22.11.2019 16:00","1887","1846"
"22.11.2019 16:00 - 22.11.2019 17:00","1932","1880"
"22.11.2019 17:00 - 22.11.2019 18:00","1967","1915"
"22.11.2019 18:00 - 22.11.2019 19:00","1948","1930"
"22.11.2019 19:00 - 22.11.2019 20:00","1927","1890"
"22.11.2019 20:00 - 22.11.2019 21:00","1817","1820"
"22.11.2019 21:00 - 22.11.2019 22:00","1704","1687"
"22.11.2019 22:00 - 22.11.2019 23:00","1559","1561"
"22.11.2019 23:00 - 23.11.2019 00:00","1454","1460"
"23.11.2019 00:00 - 23.11.2019 01:00","1325","1341"
"23.11.2019 01:00 - 23.11.2019 02:00","1238","1322"
"23.11.2019 02:00 - 23.11.2019 03:00","1229","1263"
"23.11.2019 03:00 - 23.11.2019 04:00","1233","1246"
"23.11.2019 04:00 - 23.11.2019 05:00","1257","1246"
"23.11.2019 05:00 - 23.11.2019 06:00","1272","1286"
"23.11.2019 06:00 - 23.11.2019 07:00","1409","1416"
"23.11.2019 07:00 - 23.11.2019 08:00","1561","1544"
"23.11.2019 08:00 - 23.11.2019 09:00","1686","1668"
"23.11.2019 09:00 - 23.11.2019 10:00","1722","1737"
"23.11.2019 10:00 - 23.11.2019 11:00","1725","1732"
"23.11.2019 11:00 - 23.11.2019 12:00","1755","1780"
"23.11.2019 12:00 - 23.11.2019 13:00","1714","1742"
"23.11.2019 13:00 - 23.11.2019 14:00","1646","1662"
"23.11.2019 14:00 - 23.11.2019 15:00","1578","1607"
"23.11.2019 15:00 - 23.11.2019 16:00","1570","1593"
"23.11.2019 16:00 - 23.11.2019 17:00","1591","1628"
"23.11.2019 17:00 - 23.11.2019 18:00","1651","1663"
"23.11.2019 18:00 - 23.11.2019 19:00","1652","1651"
"23.11.2019 19:00 - 23.11.2019 20:00","1643","1622"
"23.11.2019 20:00 - 23.11.2019 21:00","1587","1563"
"23.11.2019 21:00 - 23.11.2019 22:00","1488","1480"
"23.11.2019 22:00 - 23.11.2019 23:00","1375","1377"
"23.11.2019 23:00 - 24.11.2019 00:00","1271","1285"
"24.11.2019 00:00 - 24.11.2019 01:00","1241","1190"
"24.11.2019 01:00 - 24.11.2019 02:00","1179","1115"
"24.11.2019 02:00 - 24.11.2019 03:00","1157","1090"
"24.11.2019 03:00 - 24.11.2019 04:00","1160","1114"
"24.11.2019 04:00 - 24.11.2019 05:00","1175","1114"
"24.11.2019 05:00 - 24.11.2019 06:00","1197","1137"
"24.11.2019 06:00 - 24.11.2019 07:00","1274","1234"
"24.11.2019 07:00 - 24.11.2019 08:00","1400","1315"
"24.11.2019 08:00 - 24.11.2019 09:00","1533","1436"
"24.11.2019 09:00 - 24.11.2019 10:00","1630","1565"
"24.11.2019 10:00 - 24.11.2019 11:00","1694","1627"
"24.11.2019 11:00 - 24.11.2019 12:00","1747","1689"
"24.11.2019 12:00 - 24.11.2019 13:00","1679","1629"
"24.11.2019 13:00 - 24.11.2019 14:00","1579","1575"
"24.11.2019 14:00 - 24.11.2019 15:00","1519","1533"
"24.11.2019 15:00 - 24.11.2019 16:00","1485","1492"
"24.11.2019 16:00 - 24.11.2019 17:00","1522","1542"
"24.11.2019 17:00 - 24.11.2019 18:00","1598","1612"
"24.11.2019 18:00 - 24.11.2019 19:00","1629","1641"
"24.11.2019 19:00 - 24.11.2019 20:00","1653","1603"
"24.11.2019 20:00 - 24.11.2019 21:00","1615","1577"
"24.11.2019 21:00 - 24.11.2019 22:00","1566","1505"
"24.11.2019 22:00 - 24.11.2019 23:00","1433","1401"
"24.11.2019 23:00 - 25.11.2019 00:00","1333","1305"
"25.11.2019 00:00 - 25.11.2019 01:00","1262","1210"
"25.11.2019 01:00 - 25.11.2019 02:00","1198","1166"
"25.11.2019 02:00 - 25.11.2019 03:00","1202","1174"
"25.11.2019 03:00 - 25.11.2019 04:00","1214","1199"
"25.11.2019 04:00 - 25.11.2019 05:00","1264","1232"
"25.11.2019 05:00 - 25.11.2019 06:00","1385","1388"
"25.11.2019 06:00 - 25.11.2019 07:00","1726","1733"
"25.11.2019 07:00 - 25.11.2019 08:00","1913","1926"
"25.11.2019 08:00 - 25.11.2019 09:00","1963","1972"
"25.11.2019 09:00 - 25.11.2019 10:00","1938","1966"
"25.11.2019 10:00 - 25.11.2019 11:00","1927","1934"
"25.11.2019 11:00 - 25.11.2019 12:00","1952","1991"
"25.11.2019 12:00 - 25.11.2019 13:00","1927","1978"
"25.11.2019 13:00 - 25.11.2019 14:00","1899","1944"
"25.11.2019 14:00 - 25.11.2019 15:00","1855","1902"
"25.11.2019 15:00 - 25.11.2019 16:00","1835","1911"
"25.11.2019 16:00 - 25.11.2019 17:00","1879","1961"
"25.11.2019 17:00 - 25.11.2019 18:00","1939","1987"
"25.11.2019 18:00 - 25.11.2019 19:00","1929","1991"
"25.11.2019 19:00 - 25.11.2019 20:00","1924","1958"
"25.11.2019 20:00 - 25.11.2019 21:00","1848","1880"
"25.11.2019 21:00 - 25.11.2019 22:00","1720","1761"
"25.11.2019 22:00 - 25.11.2019 23:00","1595","1613"
"25.11.2019 23:00 - 26.11.2019 00:00","1457","1485"
"26.11.2019 00:00 - 26.11.2019 01:00","1331","1382"
"26.11.2019 01:00 - 26.11.2019 02:00","1275","1312"
"26.11.2019 02:00 - 26.11.2019 03:00","1257","1272"
"26.11.2019 03:00 - 26.11.2019 04:00","1272","1315"
"26.11.2019 04:00 - 26.11.2019 05:00","1322","1310"
"26.11.2019 05:00 - 26.11.2019 06:00","1446","1469"
"26.11.2019 06:00 - 26.11.2019 07:00","1755","1761"
"26.11.2019 07:00 - 26.11.2019 08:00","1934","1974"
"26.11.2019 08:00 - 26.11.2019 09:00","1985","2015"
"26.11.2019 09:00 - 26.11.2019 10:00","1975","2016"
"26.11.2019 10:00 - 26.11.2019 11:00","1957","1979"
"26.11.2019 11:00 - 26.11.2019 12:00","2007","2053"
"26.11.2019 12:00 - 26.11.2019 13:00","2003","2026"
"26.11.2019 13:00 - 26.11.2019 14:00","1967","1969"
"26.11.2019 14:00 - 26.11.2019 15:00","1929","1942"
"26.11.2019 15:00 - 26.11.2019 16:00","1922","1917"
"26.11.2019 16:00 - 26.11.2019 17:00","1958","2000"
"26.11.2019 17:00 - 26.11.2019 18:00","2005","2012"
"26.11.2019 18:00 - 26.11.2019 19:00","1997","2031"
"26.11.2019 19:00 - 26.11.2019 20:00","1961","1991"
"26.11.2019 20:00 - 26.11.2019 21:00","1878","1904"
"26.11.2019 21:00 - 26.11.2019 22:00","1741","1746"
"26.11.2019 22:00 - 26.11.2019 23:00","1617","1625"
"26.11.2019 23:00 - 27.11.2019 00:00","1497","1514"
"27.11.2019 00:00 - 27.11.2019 01:00","1366","1385"
"27.11.2019 01:00 - 27.11.2019 02:00","1300","1337"
"27.11.2019 02:00 - 27.11.2019 03:00","1274","1289"
"27.11.2019 03:00 - 27.11.2019 04:00","1285","1295"
"27.11.2019 04:00 - 27.11.2019 05:00","1333","1341"
"27.11.2019 05:00 - 27.11.2019 06:00","1463","1485"
"27.11.2019 06:00 - 27.11.2019 07:00","1769","1809"
"27.11.2019 07:00 - 27.11.2019 08:00","1959","1964"
"27.11.2019 08:00 - 27.11.2019 09:00","2009","2012"
"27.11.2019 09:00 - 27.11.2019 10:00","1993","1997"
"27.11.2019 10:00 - 27.11.2019 11:00","1981","2017"
"27.11.2019 11:00 - 27.11.2019 12:00","2030","2035"
"27.11.2019 12:00 - 27.11.2019 13:00","1997","2056"
"27.11.2019 13:00 - 27.11.2019 14:00","1942","2018"
"27.11.2019 14:00 - 27.11.2019 15:00","1919","1964"
"27.11.2019 15:00 - 27.11.2019 16:00","1925","1952"
"27.11.2019 16:00 - 27.11.2019 17:00","1967","1989"
"27.11.2019 17:00 - 27.11.2019 18:00","2007","1984"
"27.11.2019 18:00 - 27.11.2019 19:00","2009","1981"
"27.11.2019 19:00 - 27.11.2019 20:00","1974","1958"
"27.11.2019 20:00 - 27.11.2019 21:00","1901","1860"
"27.11.2019 21:00 - 27.11.2019 22:00","1766","1763"
"27.11.2019 22:00 - 27.11.2019 23:00","1654","1652"
"27.11.2019 23:00 - 28.11.2019 00:00","1504","1483"
"28.11.2019 00:00 - 28.11.2019 01:00","1362","1385"
"28.11.2019 01:00 - 28.11.2019 02:00","1302","1338"
"28.11.2019 02:00 - 28.11.2019 03:00","1266","1299"
"28.11.2019 03:00 - 28.11.2019 04:00","1277","1301"
"28.11.2019 04:00 - 28.11.2019 05:00","1336","1325"
"28.11.2019 05:00 - 28.11.2019 06:00","1465","1451"
"28.11.2019 06:00 - 28.11.2019 07:00","1768","1783"
"28.11.2019 07:00 - 28.11.2019 08:00","1925","1960"
"28.11.2019 08:00 - 28.11.2019 09:00","1965","2017"
"28.11.2019 09:00 - 28.11.2019 10:00","1929","1916"
"28.11.2019 10:00 - 28.11.2019 11:00","1924","1975"
"28.11.2019 11:00 - 28.11.2019 12:00","1950","1982"
"28.11.2019 12:00 - 28.11.2019 13:00","1964","2002"
"28.11.2019 13:00 - 28.11.2019 14:00","1911","1941"
"28.11.2019 14:00 - 28.11.2019 15:00","1892","1899"
"28.11.2019 15:00 - 28.11.2019 16:00","1892","1897"
"28.11.2019 16:00 - 28.11.2019 17:00","1938","1918"
"28.11.2019 17:00 - 28.11.2019 18:00","1977","1984"
"28.11.2019 18:00 - 28.11.2019 19:00","1973","1960"
"28.11.2019 19:00 - 28.11.2019 20:00","1945","1958"
"28.11.2019 20:00 - 28.11.2019 21:00","1866","1882"
"28.11.2019 21:00 - 28.11.2019 22:00","1731","1744"
"28.11.2019 22:00 - 28.11.2019 23:00","1624","1631"
"28.11.2019 23:00 - 29.11.2019 00:00","1483","1488"
"29.11.2019 00:00 - 29.11.2019 01:00","1364","1398"
"29.11.2019 01:00 - 29.11.2019 02:00","1311","1314"
"29.11.2019 02:00 - 29.11.2019 03:00","1283","1306"
"29.11.2019 03:00 - 29.11.2019 04:00","1290","1336"
"29.11.2019 04:00 - 29.11.2019 05:00","1314","1353"
"29.11.2019 05:00 - 29.11.2019 06:00","1441","1442"
"29.11.2019 06:00 - 29.11.2019 07:00","1759","1782"
"29.11.2019 07:00 - 29.11.2019 08:00","1939","1930"
"29.11.2019 08:00 - 29.11.2019 09:00","1977","2060"
"29.11.2019 09:00 - 29.11.2019 10:00","1941","1921"
"29.11.2019 10:00 - 29.11.2019 11:00","1936","1934"
"29.11.2019 11:00 - 29.11.2019 12:00","1963","1889"
"29.11.2019 12:00 - 29.11.2019 13:00","1978","1902"
"29.11.2019 13:00 - 29.11.2019 14:00","1935","1864"
"29.11.2019 14:00 - 29.11.2019 15:00","1885","1819"
"29.11.2019 15:00 - 29.11.2019 16:00","1876","1836"
"29.11.2019 16:00 - 29.11.2019 17:00","1928","1886"
"29.11.2019 17:00 - 29.11.2019 18:00","1956","1954"
"29.11.2019 18:00 - 29.11.2019 19:00","1944","1919"
"29.11.2019 19:00 - 29.11.2019 20:00","1895","1880"
"29.11.2019 20:00 - 29.11.2019 21:00","1802","1786"
"29.11.2019 21:00 - 29.11.2019 22:00","1696","1661"
"29.11.2019 22:00 - 29.11.2019 23:00","1675","1658"
"29.11.2019 23:00 - 30.11.2019 00:00","1449","1464"
"30.11.2019 00:00 - 30.11.2019 01:00","1381","1375"
"30.11.2019 01:00 - 30.11.2019 02:00","1305","1292"
"30.11.2019 02:00 - 30.11.2019 03:00","1280","1288"
"30.11.2019 03:00 - 30.11.2019 04:00","1287","1249"
"30.11.2019 04:00 - 30.11.2019 05:00","1284","1263"
"30.11.2019 05:00 - 30.11.2019 06:00","1313","1324"
"30.11.2019 06:00 - 30.11.2019 07:00","1473","1452"
"30.11.2019 07:00 - 30.11.2019 08:00","1609","1622"
"30.11.2019 08:00 - 30.11.2019 09:00","1739","1718"
"30.11.2019 09:00 - 30.11.2019 10:00","1772","1776"
"30.11.2019 10:00 - 30.11.2019 11:00","1785","1761"
"30.11.2019 11:00 - 30.11.2019 12:00","1774","1754"
"30.11.2019 12:00 - 30.11.2019 13:00","1745","1754"
"30.11.2019 13:00 - 30.11.2019 14:00","1671","1701"
"30.11.2019 14:00 - 30.11.2019 15:00","1601","1638"
"30.11.2019 15:00 - 30.11.2019 16:00","1586","1614"
"30.11.2019 16:00 - 30.11.2019 17:00","1622","1652"
"30.11.2019 17:00 - 30.11.2019 18:00","1669","1756"
"30.11.2019 18:00 - 30.11.2019 19:00","1682","1771"
"30.11.2019 19:00 - 30.11.2019 20:00","1687","1713"
"30.11.2019 20:00 - 30.11.2019 21:00","1612","1640"
"30.11.2019 21:00 - 30.11.2019 22:00","1528","1583"
"30.11.2019 22:00 - 30.11.2019 23:00","1482","1520"
"30.11.2019 23:00 - 01.12.2019 00:00","1308","1350"
"01.12.2019 00:00 - 01.12.2019 01:00","1253","1306"
"01.12.2019 01:00 - 01.12.2019 02:00","1193","1241"
"01.12.2019 02:00 - 01.12.2019 03:00","1165","1222"
"01.12.2019 03:00 - 01.12.2019 04:00","1163","1213"
"01.12.2019 04:00 - 01.12.2019 05:00","1173","1207"
"01.12.2019 05:00 - 01.12.2019 06:00","1183","1256"
"01.12.2019 06:00 - 01.12.2019 07:00","1293","1324"
"01.12.2019 07:00 - 01.12.2019 08:00","1399","1464"
"01.12.2019 08:00 - 01.12.2019 09:00","1531","1561"
"01.12.2019 09:00 - 01.12.2019 10:00","1625","1689"
"01.12.2019 10:00 - 01.12.2019 11:00","1696","1761"
"01.12.2019 11:00 - 01.12.2019 12:00","1704","1807"
"01.12.2019 12:00 - 01.12.2019 13:00","1655","1765"
"01.12.2019 13:00 - 01.12.2019 14:00","1566","1699"
"01.12.2019 14:00 - 01.12.2019 15:00","1501","1607"
"01.12.2019 15:00 - 01.12.2019 16:00","1491","1600"
"01.12.2019 16:00 - 01.12.2019 17:00","1532","1652"
"01.12.2019 17:00 - 01.12.2019 18:00","1601","1687"
"01.12.2019 18:00 - 01.12.2019 19:00","1644","1700"
"01.12.2019 19:00 - 01.12.2019 20:00","1671","1692"
"01.12.2019 20:00 - 01.12.2019 21:00","1622","1638"
"01.12.2019 21:00 - 01.12.2019 22:00","1523","1518"
"01.12.2019 22:00 - 01.12.2019 23:00","2106","2130"
"01.12.2019 23:00 - 02.12.2019 00:00","1327","1371"
"02.12.2019 00:00 - 02.12.2019 01:00","1288","1272"
"02.12.2019 01:00 - 02.12.2019 02:00","1236","1235"
"02.12.2019 02:00 - 02.12.2019 03:00","1217","1187"
"02.12.2019 03:00 - 02.12.2019 04:00","1239","1190"
"02.12.2019 04:00 - 02.12.2019 05:00","1270","1244"
"02.12.2019 05:00 - 02.12.2019 06:00","1413","1384"
"02.12.2019 06:00 - 02.12.2019 07:00","1765","1720"
"02.12.2019 07:00 - 02.12.2019 08:00","1964","1968"
"02.12.2019 08:00 - 02.12.2019 09:00","1995","2035"
"02.12.2019 09:00 - 02.12.2019 10:00","1956","2073"
"02.12.2019 10:00 - 02.12.2019 11:00","1944","2058"
"02.12.2019 11:00 - 02.12.2019 12:00","1944","2120"
"02.12.2019 12:00 - 02.12.2019 13:00","1940","2097"
"02.12.2019 13:00 - 02.12.2019 14:00","1923","2071"
"02.12.2019 14:00 - 02.12.2019 15:00","1891","2002"
"02.12.2019 15:00 - 02.12.2019 16:00","1875","1984"
"02.12.2019 16:00 - 02.12.2019 17:00","1928","2034"
"02.12.2019 17:00 - 02.12.2019 18:00","1971","2033"
"02.12.2019 18:00 - 02.12.2019 19:00","1962","2013"
"02.12.2019 19:00 - 02.12.2019 20:00","1973","2005"
"02.12.2019 20:00 - 02.12.2019 21:00","1884","1927"
"02.12.2019 21:00 - 02.12.2019 22:00","1737","1764"
"02.12.2019 22:00 - 02.12.2019 23:00","2059","2073"
"02.12.2019 23:00 - 03.12.2019 00:00","1508","1517"
"03.12.2019 00:00 - 03.12.2019 01:00","1392","1395"
"03.12.2019 01:00 - 03.12.2019 02:00","1341","1358"
"03.12.2019 02:00 - 03.12.2019 03:00","1305","1325"
"03.12.2019 03:00 - 03.12.2019 04:00","1315","1369"
"03.12.2019 04:00 - 03.12.2019 05:00","1356","1415"
"03.12.2019 05:00 - 03.12.2019 06:00","1482","1510"
"03.12.2019 06:00 - 03.12.2019 07:00","1794","1862"
"03.12.2019 07:00 - 03.12.2019 08:00","2019","2072"
"03.12.2019 08:00 - 03.12.2019 09:00","2055","2087"
"03.12.2019 09:00 - 03.12.2019 10:00","2054","2064"
"03.12.2019 10:00 - 03.12.2019 11:00","2095","2088"
"03.12.2019 11:00 - 03.12.2019 12:00","2110","2035"
"03.12.2019 12:00 - 03.12.2019 13:00","2084","2010"
"03.12.2019 13:00 - 03.12.2019 14:00","2050","1977"
"03.12.2019 14:00 - 03.12.2019 15:00","1984","1890"
"03.12.2019 15:00 - 03.12.2019 16:00","1968","1949"
"03.12.2019 16:00 - 03.12.2019 17:00","2032","2043"
"03.12.2019 17:00 - 03.12.2019 18:00","2062","2102"
"03.12.2019 18:00 - 03.12.2019 19:00","2061","2113"
"03.12.2019 19:00 - 03.12.2019 20:00","2035","2103"
"03.12.2019 20:00 - 03.12.2019 21:00","1951","2003"
"03.12.2019 21:00 - 03.12.2019 22:00","1764","1874"
"03.12.2019 22:00 - 03.12.2019 23:00","5867","1722"
"03.12.2019 23:00 - 04.12.2019 00:00","1552","1630"
"04.12.2019 00:00 - 04.12.2019 01:00","1423","1505"
"04.12.2019 01:00 - 04.12.2019 02:00","1371","1463"
"04.12.2019 02:00 - 04.12.2019 03:00","1343","1428"
"04.12.2019 03:00 - 04.12.2019 04:00","1361","1431"
"04.12.2019 04:00 - 04.12.2019 05:00","1411","1486"
"04.12.2019 05:00 - 04.12.2019 06:00","1513","1594"
"04.12.2019 06:00 - 04.12.2019 07:00","1841","1960"
"04.12.2019 07:00 - 04.12.2019 08:00","2028","2159"
"04.12.2019 08:00 - 04.12.2019 09:00","2058","2196"
"04.12.2019 09:00 - 04.12.2019 10:00","2036","2151"
"04.12.2019 10:00 - 04.12.2019 11:00","2043","2085"
"04.12.2019 11:00 - 04.12.2019 12:00","2039","2128"
"04.12.2019 12:00 - 04.12.2019 13:00","2023","2082"
"04.12.2019 13:00 - 04.12.2019 14:00","2003","2047"
"04.12.2019 14:00 - 04.12.2019 15:00","1926","1986"
"04.12.2019 15:00 - 04.12.2019 16:00","1923","2000"
"04.12.2019 16:00 - 04.12.2019 17:00","1981","2120"
"04.12.2019 17:00 - 04.12.2019 18:00","1994","2174"
"04.12.2019 18:00 - 04.12.2019 19:00","1998","2158"
"04.12.2019 19:00 - 04.12.2019 20:00","2007","2175"
"04.12.2019 20:00 - 04.12.2019 21:00","1927","2084"
"04.12.2019 21:00 - 04.12.2019 22:00","1781","1920"
"04.12.2019 22:00 - 04.12.2019 23:00","1661","1783"
"04.12.2019 23:00 - 05.12.2019 00:00","1556","1666"
"05.12.2019 00:00 - 05.12.2019 01:00","1473","1531"
"05.12.2019 01:00 - 05.12.2019 02:00","1423","1470"
"05.12.2019 02:00 - 05.12.2019 03:00","1399","1454"
"05.12.2019 03:00 - 05.12.2019 04:00","1401","1431"
"05.12.2019 04:00 - 05.12.2019 05:00","1451","1499"
"05.12.2019 05:00 - 05.12.2019 06:00","1557","1575"
"05.12.2019 06:00 - 05.12.2019 07:00","1903","1897"
"05.12.2019 07:00 - 05.12.2019 08:00","2097","2121"
"05.12.2019 08:00 - 05.12.2019 09:00","2117","2167"
"05.12.2019 09:00 - 05.12.2019 10:00","2083","2181"
"05.12.2019 10:00 - 05.12.2019 11:00","2058","2042"
"05.12.2019 11:00 - 05.12.2019 12:00","2081","2227"
"05.12.2019 12:00 - 05.12.2019 13:00","2049","2164"
"05.12.2019 13:00 - 05.12.2019 14:00","2007","2147"
"05.12.2019 14:00 - 05.12.2019 15:00","1925","2065"
"05.12.2019 15:00 - 05.12.2019 16:00","1950","2040"
"05.12.2019 16:00 - 05.12.2019 17:00","2033","2114"
"05.12.2019 17:00 - 05.12.2019 18:00","2071","2166"
"05.12.2019 18:00 - 05.12.2019 19:00","2079","2139"
"05.12.2019 19:00 - 05.12.2019 20:00","2078","2156"
"05.12.2019 20:00 - 05.12.2019 21:00","1972","2054"
"05.12.2019 21:00 - 05.12.2019 22:00","1822","1879"
"05.12.2019 22:00 - 05.12.2019 23:00","1703","1780"
"05.12.2019 23:00 - 06.12.2019 00:00","1612","1667"
"06.12.2019 00:00 - 06.12.2019 01:00","1494","1559"
"06.12.2019 01:00 - 06.12.2019 02:00","1438","1507"
"06.12.2019 02:00 - 06.12.2019 03:00","1413","1457"
"06.12.2019 03:00 - 06.12.2019 04:00","1416","1480"
"06.12.2019 04:00 - 06.12.2019 05:00","1465","1509"
"06.12.2019 05:00 - 06.12.2019 06:00","1553","1513"
"06.12.2019 06:00 - 06.12.2019 07:00","1870","1841"
"06.12.2019 07:00 - 06.12.2019 08:00","2104","2153"
"06.12.2019 08:00 - 06.12.2019 09:00","2123","2171"
"06.12.2019 09:00 - 06.12.2019 10:00","2116","2149"
"06.12.2019 10:00 - 06.12.2019 11:00","2116","2160"
"06.12.2019 11:00 - 06.12.2019 12:00","2135","2160"
"06.12.2019 12:00 - 06.12.2019 13:00","2094","2156"
"06.12.2019 13:00 - 06.12.2019 14:00","2034","2082"
"06.12.2019 14:00 - 06.12.2019 15:00","1960","2006"
"06.12.2019 15:00 - 06.12.2019 16:00","1969","1982"
