"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"25.11.2019 18:00 - 25.11.2019 19:00","5508","5437"
"25.11.2019 19:00 - 25.11.2019 20:00","5304","5215"
"25.11.2019 20:00 - 25.11.2019 21:00","5029","4942"
"25.11.2019 21:00 - 25.11.2019 22:00","4736","4728"
"25.11.2019 22:00 - 25.11.2019 23:00","4397","4389"
"25.11.2019 23:00 - 26.11.2019 00:00","3948","3989"
"26.11.2019 00:00 - 26.11.2019 01:00","3724","3776"
"26.11.2019 01:00 - 26.11.2019 02:00","3623","3662"
"26.11.2019 02:00 - 26.11.2019 03:00","3590","3611"
"26.11.2019 03:00 - 26.11.2019 04:00","3633","3645"
"26.11.2019 04:00 - 26.11.2019 05:00","3815","3765"
"26.11.2019 05:00 - 26.11.2019 06:00","4278","4236"
"26.11.2019 06:00 - 26.11.2019 07:00","4756","4687"
"26.11.2019 07:00 - 26.11.2019 08:00","5041","5104"
"26.11.2019 08:00 - 26.11.2019 09:00","5134","5323"
"26.11.2019 09:00 - 26.11.2019 10:00","5073","5332"
"26.11.2019 10:00 - 26.11.2019 11:00","5040","5336"
"26.11.2019 11:00 - 26.11.2019 12:00","4949","5252"
"26.11.2019 12:00 - 26.11.2019 13:00","4957","5200"
"26.11.2019 13:00 - 26.11.2019 14:00","4947","5164"
"26.11.2019 14:00 - 26.11.2019 15:00","4984","5190"
"26.11.2019 15:00 - 26.11.2019 16:00","5087","5238"
"26.11.2019 16:00 - 26.11.2019 17:00","5354","5432"
"26.11.2019 17:00 - 26.11.2019 18:00","5517","5542"
"26.11.2019 18:00 - 26.11.2019 19:00","5443","5517"
"26.11.2019 19:00 - 26.11.2019 20:00","5170","5270"
"26.11.2019 20:00 - 26.11.2019 21:00","4898","5052"
"26.11.2019 21:00 - 26.11.2019 22:00","4640","4759"
"26.11.2019 22:00 - 26.11.2019 23:00","4280","4404"
"26.11.2019 23:00 - 27.11.2019 00:00","4033","4071"
"27.11.2019 00:00 - 27.11.2019 01:00","3793","3837"
"27.11.2019 01:00 - 27.11.2019 02:00","3681","3725"
"27.11.2019 02:00 - 27.11.2019 03:00","3646","3697"
"27.11.2019 03:00 - 27.11.2019 04:00","3693","3732"
"27.11.2019 04:00 - 27.11.2019 05:00","3879","3893"
"27.11.2019 05:00 - 27.11.2019 06:00","4352","4355"
"27.11.2019 06:00 - 27.11.2019 07:00","4850","4856"
"27.11.2019 07:00 - 27.11.2019 08:00","5168","5163"
"27.11.2019 08:00 - 27.11.2019 09:00","5272","5270"
"27.11.2019 09:00 - 27.11.2019 10:00","5229","5161"
"27.11.2019 10:00 - 27.11.2019 11:00","5207","5078"
"27.11.2019 11:00 - 27.11.2019 12:00","5139","4979"
"27.11.2019 12:00 - 27.11.2019 13:00","5148","4963"
"27.11.2019 13:00 - 27.11.2019 14:00","5134","4895"
"27.11.2019 14:00 - 27.11.2019 15:00","5166","4930"
"27.11.2019 15:00 - 27.11.2019 16:00","5250","5083"
"27.11.2019 16:00 - 27.11.2019 17:00","5449","5427"
"27.11.2019 17:00 - 27.11.2019 18:00","5575","5639"
"27.11.2019 18:00 - 27.11.2019 19:00","5512","5584"
"27.11.2019 19:00 - 27.11.2019 20:00","5262","5360"
"27.11.2019 20:00 - 27.11.2019 21:00","5014","5115"
"27.11.2019 21:00 - 27.11.2019 22:00","4777","4793"
"27.11.2019 22:00 - 27.11.2019 23:00","4445","4441"
"27.11.2019 23:00 - 28.11.2019 00:00","4008","4083"
"28.11.2019 00:00 - 28.11.2019 01:00","3762","3831"
"28.11.2019 01:00 - 28.11.2019 02:00","3644","3674"
"28.11.2019 02:00 - 28.11.2019 03:00","3607","3642"
"28.11.2019 03:00 - 28.11.2019 04:00","3650","3669"
"28.11.2019 04:00 - 28.11.2019 05:00","3819","3848"
"28.11.2019 05:00 - 28.11.2019 06:00","4280","4323"
"28.11.2019 06:00 - 28.11.2019 07:00","4761","4762"
"28.11.2019 07:00 - 28.11.2019 08:00","5089","5118"
"28.11.2019 08:00 - 28.11.2019 09:00","5206","5179"
"28.11.2019 09:00 - 28.11.2019 10:00","5163","5057"
"28.11.2019 10:00 - 28.11.2019 11:00","5134","4933"
"28.11.2019 11:00 - 28.11.2019 12:00","5059","4779"
"28.11.2019 12:00 - 28.11.2019 13:00","5059","4733"
"28.11.2019 13:00 - 28.11.2019 14:00","5039","4669"
"28.11.2019 14:00 - 28.11.2019 15:00","5085","4702"
"28.11.2019 15:00 - 28.11.2019 16:00","5187","4837"
"28.11.2019 16:00 - 28.11.2019 17:00","5446","5271"
"28.11.2019 17:00 - 28.11.2019 18:00","5606","5505"
"28.11.2019 18:00 - 28.11.2019 19:00","5542","5450"
"28.11.2019 19:00 - 28.11.2019 20:00","5281","5222"
"28.11.2019 20:00 - 28.11.2019 21:00","5022","5000"
"28.11.2019 21:00 - 28.11.2019 22:00","4755","4743"
"28.11.2019 22:00 - 28.11.2019 23:00","4397","4392"
"28.11.2019 23:00 - 29.11.2019 00:00","3953","4005"
"29.11.2019 00:00 - 29.11.2019 01:00","3729","3753"
"29.11.2019 01:00 - 29.11.2019 02:00","3622","3627"
"29.11.2019 02:00 - 29.11.2019 03:00","3587","3583"
"29.11.2019 03:00 - 29.11.2019 04:00","3628","3614"
"29.11.2019 04:00 - 29.11.2019 05:00","3787","3781"
"29.11.2019 05:00 - 29.11.2019 06:00","4225","4272"
"29.11.2019 06:00 - 29.11.2019 07:00","4684","4706"
"29.11.2019 07:00 - 29.11.2019 08:00","4989","5035"
"29.11.2019 08:00 - 29.11.2019 09:00","5094","5060"
"29.11.2019 09:00 - 29.11.2019 10:00","5003","4904"
"29.11.2019 10:00 - 29.11.2019 11:00","4943","4825"
"29.11.2019 11:00 - 29.11.2019 12:00","4807","4718"
"29.11.2019 12:00 - 29.11.2019 13:00","4802","4716"
"29.11.2019 13:00 - 29.11.2019 14:00","4760","4688"
"29.11.2019 14:00 - 29.11.2019 15:00","4822","4699"
"29.11.2019 15:00 - 29.11.2019 16:00","4963","4817"
"29.11.2019 16:00 - 29.11.2019 17:00","5293","5151"
"29.11.2019 17:00 - 29.11.2019 18:00","5498","5318"
"29.11.2019 18:00 - 29.11.2019 19:00","5441","5273"
"29.11.2019 19:00 - 29.11.2019 20:00","5193","5024"
"29.11.2019 20:00 - 29.11.2019 21:00","4945","4825"
"29.11.2019 21:00 - 29.11.2019 22:00","4678","4610"
"29.11.2019 22:00 - 29.11.2019 23:00","4332","4324"
"29.11.2019 23:00 - 30.11.2019 00:00","4070","4046"
"30.11.2019 00:00 - 30.11.2019 01:00","3802","3825"
"30.11.2019 01:00 - 30.11.2019 02:00","3671","3702"
"30.11.2019 02:00 - 30.11.2019 03:00","3599","3650"
"30.11.2019 03:00 - 30.11.2019 04:00","3613","3648"
"30.11.2019 04:00 - 30.11.2019 05:00","3660","3719"
"30.11.2019 05:00 - 30.11.2019 06:00","3796","3892"
"30.11.2019 06:00 - 30.11.2019 07:00","4087","4135"
"30.11.2019 07:00 - 30.11.2019 08:00","4491","4537"
"30.11.2019 08:00 - 30.11.2019 09:00","4757","4776"
"30.11.2019 09:00 - 30.11.2019 10:00","4813","4847"
"30.11.2019 10:00 - 30.11.2019 11:00","4842","4856"
"30.11.2019 11:00 - 30.11.2019 12:00","4844","4795"
"30.11.2019 12:00 - 30.11.2019 13:00","4782","4764"
"30.11.2019 13:00 - 30.11.2019 14:00","4719","4723"
"30.11.2019 14:00 - 30.11.2019 15:00","4714","4727"
"30.11.2019 15:00 - 30.11.2019 16:00","4738","4841"
"30.11.2019 16:00 - 30.11.2019 17:00","5141","5272"
"30.11.2019 17:00 - 30.11.2019 18:00","5255","5379"
"30.11.2019 18:00 - 30.11.2019 19:00","5087","5256"
"30.11.2019 19:00 - 30.11.2019 20:00","4843","5015"
"30.11.2019 20:00 - 30.11.2019 21:00","4618","4801"
"30.11.2019 21:00 - 30.11.2019 22:00","4451","4674"
"30.11.2019 22:00 - 30.11.2019 23:00","4234","4405"
"30.11.2019 23:00 - 01.12.2019 00:00","4059","4129"
"01.12.2019 00:00 - 01.12.2019 01:00","3874","3899"
"01.12.2019 01:00 - 01.12.2019 02:00","3789","3781"
"01.12.2019 02:00 - 01.12.2019 03:00","3740","3745"
"01.12.2019 03:00 - 01.12.2019 04:00","3739","3729"
"01.12.2019 04:00 - 01.12.2019 05:00","3770","3816"
"01.12.2019 05:00 - 01.12.2019 06:00","3868","3929"
"01.12.2019 06:00 - 01.12.2019 07:00","4108","4166"
"01.12.2019 07:00 - 01.12.2019 08:00","4553","4591"
"01.12.2019 08:00 - 01.12.2019 09:00","4860","4859"
"01.12.2019 09:00 - 01.12.2019 10:00","4970","4882"
"01.12.2019 10:00 - 01.12.2019 11:00","5032","4847"
"01.12.2019 11:00 - 01.12.2019 12:00","5000","4838"
"01.12.2019 12:00 - 01.12.2019 13:00","4944","4701"
"01.12.2019 13:00 - 01.12.2019 14:00","4858","4616"
"01.12.2019 14:00 - 01.12.2019 15:00","4924","4674"
"01.12.2019 15:00 - 01.12.2019 16:00","5132","4976"
"01.12.2019 16:00 - 01.12.2019 17:00","5518","5569"
"01.12.2019 17:00 - 01.12.2019 18:00","5619","5775"
"01.12.2019 18:00 - 01.12.2019 19:00","5496","5685"
"01.12.2019 19:00 - 01.12.2019 20:00","5295","5485"
"01.12.2019 20:00 - 01.12.2019 21:00","5065","5213"
"01.12.2019 21:00 - 01.12.2019 22:00","4858","4953"
"01.12.2019 22:00 - 01.12.2019 23:00","4574","4546"
"01.12.2019 23:00 - 02.12.2019 00:00","4104","4211"
"02.12.2019 00:00 - 02.12.2019 01:00","3965","3990"
"02.12.2019 01:00 - 02.12.2019 02:00","3886","3869"
"02.12.2019 02:00 - 02.12.2019 03:00","3851","3860"
"02.12.2019 03:00 - 02.12.2019 04:00","3900","3922"
"02.12.2019 04:00 - 02.12.2019 05:00","4122","4132"
"02.12.2019 05:00 - 02.12.2019 06:00","4667","4694"
"02.12.2019 06:00 - 02.12.2019 07:00","5203","5217"
"02.12.2019 07:00 - 02.12.2019 08:00","5578","5629"
"02.12.2019 08:00 - 02.12.2019 09:00","5738","5753"
"02.12.2019 09:00 - 02.12.2019 10:00","5656","5615"
"02.12.2019 10:00 - 02.12.2019 11:00","5613","5466"
"02.12.2019 11:00 - 02.12.2019 12:00","5466","5316"
"02.12.2019 12:00 - 02.12.2019 13:00","5508","5287"
"02.12.2019 13:00 - 02.12.2019 14:00","5519","5240"
"02.12.2019 14:00 - 02.12.2019 15:00","5608","5281"
"02.12.2019 15:00 - 02.12.2019 16:00","5708","5444"
"02.12.2019 16:00 - 02.12.2019 17:00","5987","5804"
"02.12.2019 17:00 - 02.12.2019 18:00","6097","5999"
"02.12.2019 18:00 - 02.12.2019 19:00","6038","5952"
"02.12.2019 19:00 - 02.12.2019 20:00","5822","5732"
"02.12.2019 20:00 - 02.12.2019 21:00","5547","5436"
"02.12.2019 21:00 - 02.12.2019 22:00","5330","5204"
"02.12.2019 22:00 - 02.12.2019 23:00","4995","4773"
"02.12.2019 23:00 - 03.12.2019 00:00","4248","4397"
"03.12.2019 00:00 - 03.12.2019 01:00","4092","4140"
"03.12.2019 01:00 - 03.12.2019 02:00","4010","4033"
"03.12.2019 02:00 - 03.12.2019 03:00","3986","3978"
"03.12.2019 03:00 - 03.12.2019 04:00","4030","4021"
"03.12.2019 04:00 - 03.12.2019 05:00","4214","4204"
"03.12.2019 05:00 - 03.12.2019 06:00","4735","4708"
"03.12.2019 06:00 - 03.12.2019 07:00","5259","5254"
"03.12.2019 07:00 - 03.12.2019 08:00","5627","5632"
"03.12.2019 08:00 - 03.12.2019 09:00","5743","5839"
"03.12.2019 09:00 - 03.12.2019 10:00","5676","5772"
"03.12.2019 10:00 - 03.12.2019 11:00","5636","5781"
"03.12.2019 11:00 - 03.12.2019 12:00","5557","5786"
"03.12.2019 12:00 - 03.12.2019 13:00","5546","5834"
"03.12.2019 13:00 - 03.12.2019 14:00","5513","5798"
"03.12.2019 14:00 - 03.12.2019 15:00","5569","5846"
"03.12.2019 15:00 - 03.12.2019 16:00","5673","5922"
"03.12.2019 16:00 - 03.12.2019 17:00","5942","6050"
"03.12.2019 17:00 - 03.12.2019 18:00","6101","6142"
"03.12.2019 18:00 - 03.12.2019 19:00","6042","6090"
"03.12.2019 19:00 - 03.12.2019 20:00","5802","5847"
"03.12.2019 20:00 - 03.12.2019 21:00","5569","5514"
"03.12.2019 21:00 - 03.12.2019 22:00","5321","5298"
"03.12.2019 22:00 - 03.12.2019 23:00","4998","4900"
"03.12.2019 23:00 - 04.12.2019 00:00","4547","4632"
"04.12.2019 00:00 - 04.12.2019 01:00","4319","4346"
"04.12.2019 01:00 - 04.12.2019 02:00","4203","4223"
"04.12.2019 02:00 - 04.12.2019 03:00","4167","4183"
"04.12.2019 03:00 - 04.12.2019 04:00","4207","4224"
"04.12.2019 04:00 - 04.12.2019 05:00","4386","4402"
"04.12.2019 05:00 - 04.12.2019 06:00","4934","4951"
"04.12.2019 06:00 - 04.12.2019 07:00","5470","5512"
"04.12.2019 07:00 - 04.12.2019 08:00","5852","5879"
"04.12.2019 08:00 - 04.12.2019 09:00","5948","6047"
"04.12.2019 09:00 - 04.12.2019 10:00","5835","5967"
"04.12.2019 10:00 - 04.12.2019 11:00","5757","5900"
"04.12.2019 11:00 - 04.12.2019 12:00","5651","5799"
"04.12.2019 12:00 - 04.12.2019 13:00","5625","5781"
"04.12.2019 13:00 - 04.12.2019 14:00","5573","5726"
"04.12.2019 14:00 - 04.12.2019 15:00","5647","5731"
"04.12.2019 15:00 - 04.12.2019 16:00","5779","5879"
"04.12.2019 16:00 - 04.12.2019 17:00","6125","6144"
"04.12.2019 17:00 - 04.12.2019 18:00","6322","6344"
"04.12.2019 18:00 - 04.12.2019 19:00","6266","6334"
"04.12.2019 19:00 - 04.12.2019 20:00","5984","6079"
"04.12.2019 20:00 - 04.12.2019 21:00","5712","5822"
"04.12.2019 21:00 - 04.12.2019 22:00","5390","5519"
"04.12.2019 22:00 - 04.12.2019 23:00","4989","5125"
"04.12.2019 23:00 - 05.12.2019 00:00","4666","4771"
"05.12.2019 00:00 - 05.12.2019 01:00","4410","4505"
"05.12.2019 01:00 - 05.12.2019 02:00","4288","4405"
"05.12.2019 02:00 - 05.12.2019 03:00","4247","4374"
"05.12.2019 03:00 - 05.12.2019 04:00","4287","4451"
"05.12.2019 04:00 - 05.12.2019 05:00","4475","4646"
"05.12.2019 05:00 - 05.12.2019 06:00","5036","5189"
"05.12.2019 06:00 - 05.12.2019 07:00","5598","5692"
"05.12.2019 07:00 - 05.12.2019 08:00","5997","6091"
"05.12.2019 08:00 - 05.12.2019 09:00","6124","6183"
"05.12.2019 09:00 - 05.12.2019 10:00","6036","5999"
"05.12.2019 10:00 - 05.12.2019 11:00","5982","5891"
"05.12.2019 11:00 - 05.12.2019 12:00","5913","5690"
"05.12.2019 12:00 - 05.12.2019 13:00","5905","5635"
"05.12.2019 13:00 - 05.12.2019 14:00","5861","5562"
"05.12.2019 14:00 - 05.12.2019 15:00","5925","5606"
"05.12.2019 15:00 - 05.12.2019 16:00","6041","5782"
"05.12.2019 16:00 - 05.12.2019 17:00","6319","6194"
"05.12.2019 17:00 - 05.12.2019 18:00","6482","6396"
"05.12.2019 18:00 - 05.12.2019 19:00","6434","6376"
"05.12.2019 19:00 - 05.12.2019 20:00","6172","6171"
"05.12.2019 20:00 - 05.12.2019 21:00","5901","5929"
"05.12.2019 21:00 - 05.12.2019 22:00","5620","5684"
"05.12.2019 22:00 - 05.12.2019 23:00","5230","5288"
"05.12.2019 23:00 - 06.12.2019 00:00","4773","4892"
"06.12.2019 00:00 - 06.12.2019 01:00","4526","4635"
"06.12.2019 01:00 - 06.12.2019 02:00","4412","4530"
"06.12.2019 02:00 - 06.12.2019 03:00","4372","4494"
"06.12.2019 03:00 - 06.12.2019 04:00","4412","4536"
"06.12.2019 04:00 - 06.12.2019 05:00","4591","4732"
"06.12.2019 05:00 - 06.12.2019 06:00","5132","5273"
"06.12.2019 06:00 - 06.12.2019 07:00","5675","5832"
"06.12.2019 07:00 - 06.12.2019 08:00","6051","6200"
"06.12.2019 08:00 - 06.12.2019 09:00","6182","6299"
"06.12.2019 09:00 - 06.12.2019 10:00","6037","6170"
"06.12.2019 10:00 - 06.12.2019 11:00","5945","6059"
"06.12.2019 11:00 - 06.12.2019 12:00","5823","5903"
"06.12.2019 12:00 - 06.12.2019 13:00","5807","5826"
"06.12.2019 13:00 - 06.12.2019 14:00","5736","5770"
"06.12.2019 14:00 - 06.12.2019 15:00","5802","5854"
"06.12.2019 15:00 - 06.12.2019 16:00","5936","6022"
"06.12.2019 16:00 - 06.12.2019 17:00","6237","6394"
"06.12.2019 17:00 - 06.12.2019 18:00","6429","6497"
"06.12.2019 18:00 - 06.12.2019 19:00","6386","6277"
"06.12.2019 19:00 - 06.12.2019 20:00","6116","5949"
"06.12.2019 20:00 - 06.12.2019 21:00","5837","5699"
"06.12.2019 21:00 - 06.12.2019 22:00","5543","5486"
"06.12.2019 22:00 - 06.12.2019 23:00","5135","5237"
"06.12.2019 23:00 - 07.12.2019 00:00","4711","4901"
"07.12.2019 00:00 - 07.12.2019 01:00","4496","4651"
"07.12.2019 01:00 - 07.12.2019 02:00","4389","4522"
"07.12.2019 02:00 - 07.12.2019 03:00","4340","4447"
"07.12.2019 03:00 - 07.12.2019 04:00","4356","4446"
"07.12.2019 04:00 - 07.12.2019 05:00","4429","4498"
"07.12.2019 05:00 - 07.12.2019 06:00","4629","4692"
"07.12.2019 06:00 - 07.12.2019 07:00","4911","4998"
"07.12.2019 07:00 - 07.12.2019 08:00","5385","5454"
"07.12.2019 08:00 - 07.12.2019 09:00","5670","5795"
"07.12.2019 09:00 - 07.12.2019 10:00","5754","5826"
"07.12.2019 10:00 - 07.12.2019 11:00","5698","5766"
"07.12.2019 11:00 - 07.12.2019 12:00","5510","5741"
"07.12.2019 12:00 - 07.12.2019 13:00","5347","5633"
"07.12.2019 13:00 - 07.12.2019 14:00","5129","5536"
"07.12.2019 14:00 - 07.12.2019 15:00","5176","5521"
"07.12.2019 15:00 - 07.12.2019 16:00","5314","5678"
"07.12.2019 16:00 - 07.12.2019 17:00","5869","5980"
"07.12.2019 17:00 - 07.12.2019 18:00","6013","6034"
"07.12.2019 18:00 - 07.12.2019 19:00","5862","5863"
"07.12.2019 19:00 - 07.12.2019 20:00","5582","5597"
"07.12.2019 20:00 - 07.12.2019 21:00","5335","5343"
"07.12.2019 21:00 - 07.12.2019 22:00","5173","5158"
"07.12.2019 22:00 - 07.12.2019 23:00","4873","4921"
"07.12.2019 23:00 - 08.12.2019 00:00","4612","4613"
"08.12.2019 00:00 - 08.12.2019 01:00","4380","4362"
"08.12.2019 01:00 - 08.12.2019 02:00","4271","4202"
"08.12.2019 02:00 - 08.12.2019 03:00","4229","4126"
"08.12.2019 03:00 - 08.12.2019 04:00","4221","4111"
"08.12.2019 04:00 - 08.12.2019 05:00","4283","4159"
"08.12.2019 05:00 - 08.12.2019 06:00","4463","4266"
"08.12.2019 06:00 - 08.12.2019 07:00","4739","4495"
"08.12.2019 07:00 - 08.12.2019 08:00","5222","4938"
"08.12.2019 08:00 - 08.12.2019 09:00","5520","5228"
"08.12.2019 09:00 - 08.12.2019 10:00","5533","5246"
"08.12.2019 10:00 - 08.12.2019 11:00","5443","5186"
"08.12.2019 11:00 - 08.12.2019 12:00","5462","5140"
"08.12.2019 12:00 - 08.12.2019 13:00","5220","5002"
"08.12.2019 13:00 - 08.12.2019 14:00","5067","4917"
"08.12.2019 14:00 - 08.12.2019 15:00","5161","4993"
"08.12.2019 15:00 - 08.12.2019 16:00","5437","5275"
"08.12.2019 16:00 - 08.12.2019 17:00","5973","5849"
"08.12.2019 17:00 - 08.12.2019 18:00","6172","6026"
"08.12.2019 18:00 - 08.12.2019 19:00","6070","5900"
"08.12.2019 19:00 - 08.12.2019 20:00","5866","5679"
"08.12.2019 20:00 - 08.12.2019 21:00","5570","5400"
"08.12.2019 21:00 - 08.12.2019 22:00","5313","5155"
"08.12.2019 22:00 - 08.12.2019 23:00","4889","4781"
"08.12.2019 23:00 - 09.12.2019 00:00","4540","4440"
"09.12.2019 00:00 - 09.12.2019 01:00","4323","4222"
"09.12.2019 01:00 - 09.12.2019 02:00","4222","4134"
"09.12.2019 02:00 - 09.12.2019 03:00","4212","4098"
"09.12.2019 03:00 - 09.12.2019 04:00","4271","4163"
"09.12.2019 04:00 - 09.12.2019 05:00","4481","4375"
"09.12.2019 05:00 - 09.12.2019 06:00","5028","4948"
"09.12.2019 06:00 - 09.12.2019 07:00","5536","5522"
"09.12.2019 07:00 - 09.12.2019 08:00","5895","5883"
"09.12.2019 08:00 - 09.12.2019 09:00","5973","5967"
"09.12.2019 09:00 - 09.12.2019 10:00","5815","5781"
"09.12.2019 10:00 - 09.12.2019 11:00","5627","5609"
"09.12.2019 11:00 - 09.12.2019 12:00","5488","5419"
"09.12.2019 12:00 - 09.12.2019 13:00","5495","5364"
"09.12.2019 13:00 - 09.12.2019 14:00","5453","5319"
"09.12.2019 14:00 - 09.12.2019 15:00","5529","5372"
"09.12.2019 15:00 - 09.12.2019 16:00","5705","5516"
"09.12.2019 16:00 - 09.12.2019 17:00","6084","5927"
"09.12.2019 17:00 - 09.12.2019 18:00","6294","6129"
"09.12.2019 18:00 - 09.12.2019 19:00","6253","6108"
"09.12.2019 19:00 - 09.12.2019 20:00","6022","5882"
"09.12.2019 20:00 - 09.12.2019 21:00","5720","5647"
"09.12.2019 21:00 - 09.12.2019 22:00","5481","5377"
"09.12.2019 22:00 - 09.12.2019 23:00","5041","5037"
"09.12.2019 23:00 - 10.12.2019 00:00","4566","4629"
"10.12.2019 00:00 - 10.12.2019 01:00","4341","4396"
"10.12.2019 01:00 - 10.12.2019 02:00","4256","4274"
"10.12.2019 02:00 - 10.12.2019 03:00","4222","4249"
"10.12.2019 03:00 - 10.12.2019 04:00","4266","4283"
"10.12.2019 04:00 - 10.12.2019 05:00","4448","4468"
"10.12.2019 05:00 - 10.12.2019 06:00","4965","5006"
"10.12.2019 06:00 - 10.12.2019 07:00","5483","5568"
"10.12.2019 07:00 - 10.12.2019 08:00","5826","5922"
"10.12.2019 08:00 - 10.12.2019 09:00","5935","6004"
"10.12.2019 09:00 - 10.12.2019 10:00","5745","5825"
"10.12.2019 10:00 - 10.12.2019 11:00","5640","5680"
"10.12.2019 11:00 - 10.12.2019 12:00","5487","5583"
"10.12.2019 12:00 - 10.12.2019 13:00","5462","5497"
"10.12.2019 13:00 - 10.12.2019 14:00","5410","5419"
"10.12.2019 14:00 - 10.12.2019 15:00","5483","5477"
"10.12.2019 15:00 - 10.12.2019 16:00","5639","5647"
"10.12.2019 16:00 - 10.12.2019 17:00","5983","5971"
"10.12.2019 17:00 - 10.12.2019 18:00","6170","6161"
"10.12.2019 18:00 - 10.12.2019 19:00","6106","6139"
"10.12.2019 19:00 - 10.12.2019 20:00","5830","5935"
"10.12.2019 20:00 - 10.12.2019 21:00","5564","5663"
"10.12.2019 21:00 - 10.12.2019 22:00","5320","5396"
"10.12.2019 22:00 - 10.12.2019 23:00","4948","4975"
"10.12.2019 23:00 - 11.12.2019 00:00","4667","4612"
"11.12.2019 00:00 - 11.12.2019 01:00","4406","4368"
"11.12.2019 01:00 - 11.12.2019 02:00","4310","4241"
"11.12.2019 02:00 - 11.12.2019 03:00","4272","4187"
"11.12.2019 03:00 - 11.12.2019 04:00","4317","4227"
"11.12.2019 04:00 - 11.12.2019 05:00","4499","4415"
"11.12.2019 05:00 - 11.12.2019 06:00","5017","4930"
"11.12.2019 06:00 - 11.12.2019 07:00","5546","5423"
"11.12.2019 07:00 - 11.12.2019 08:00","5891","5785"
"11.12.2019 08:00 - 11.12.2019 09:00","6021","5948"
"11.12.2019 09:00 - 11.12.2019 10:00","5853","5840"
"11.12.2019 10:00 - 11.12.2019 11:00","5746","5779"
"11.12.2019 11:00 - 11.12.2019 12:00","5590","5657"
"11.12.2019 12:00 - 11.12.2019 13:00","5559","5660"
"11.12.2019 13:00 - 11.12.2019 14:00","5520","5634"
"11.12.2019 14:00 - 11.12.2019 15:00","5588","5704"
"11.12.2019 15:00 - 11.12.2019 16:00","5746","5764"
"11.12.2019 16:00 - 11.12.2019 17:00","6068","5980"
"11.12.2019 17:00 - 11.12.2019 18:00","6248","6146"
"11.12.2019 18:00 - 11.12.2019 19:00","6183","6115"
"11.12.2019 19:00 - 11.12.2019 20:00","5924","5860"
"11.12.2019 20:00 - 11.12.2019 21:00","5664","5592"
"11.12.2019 21:00 - 11.12.2019 22:00","5427","5317"
"11.12.2019 22:00 - 11.12.2019 23:00","5059","4932"
"11.12.2019 23:00 - 12.12.2019 00:00","4519","4505"
"12.12.2019 00:00 - 12.12.2019 01:00","4257","4269"
"12.12.2019 01:00 - 12.12.2019 02:00","4155","4137"
"12.12.2019 02:00 - 12.12.2019 03:00","4120","4097"
"12.12.2019 03:00 - 12.12.2019 04:00","4161","4147"
"12.12.2019 04:00 - 12.12.2019 05:00","4340","4313"
"12.12.2019 05:00 - 12.12.2019 06:00","4853","4793"
"12.12.2019 06:00 - 12.12.2019 07:00","5375","5330"
"12.12.2019 07:00 - 12.12.2019 08:00","5713","5726"
"12.12.2019 08:00 - 12.12.2019 09:00","5827","5774"
"12.12.2019 09:00 - 12.12.2019 10:00","5635","5487"
"12.12.2019 10:00 - 12.12.2019 11:00","5510","5593"
"12.12.2019 11:00 - 12.12.2019 12:00","5356","5555"
"12.12.2019 12:00 - 12.12.2019 13:00","5313","5616"
"12.12.2019 13:00 - 12.12.2019 14:00","5267","5588"
"12.12.2019 14:00 - 12.12.2019 15:00","5348","5618"
"12.12.2019 15:00 - 12.12.2019 16:00","5524","5685"
"12.12.2019 16:00 - 12.12.2019 17:00","5876","5868"
"12.12.2019 17:00 - 12.12.2019 18:00","6076","5946"
"12.12.2019 18:00 - 12.12.2019 19:00","6021","5894"
"12.12.2019 19:00 - 12.12.2019 20:00","5768","5666"
"12.12.2019 20:00 - 12.12.2019 21:00","5507","5447"
"12.12.2019 21:00 - 12.12.2019 22:00","5264","5176"
"12.12.2019 22:00 - 12.12.2019 23:00","4886","4814"
"12.12.2019 23:00 - 13.12.2019 00:00","4462","4460"
"13.12.2019 00:00 - 13.12.2019 01:00","4199","4220"
"13.12.2019 01:00 - 13.12.2019 02:00","4091","4096"
"13.12.2019 02:00 - 13.12.2019 03:00","4052","4060"
"13.12.2019 03:00 - 13.12.2019 04:00","4091","4105"
"13.12.2019 04:00 - 13.12.2019 05:00","4265","4254"
"13.12.2019 05:00 - 13.12.2019 06:00","4758","4728"
"13.12.2019 06:00 - 13.12.2019 07:00","5257","5201"
"13.12.2019 07:00 - 13.12.2019 08:00","5582","5524"
"13.12.2019 08:00 - 13.12.2019 09:00","5699","5642"
"13.12.2019 09:00 - 13.12.2019 10:00","5591","5523"
"13.12.2019 10:00 - 13.12.2019 11:00","5523","5423"
"13.12.2019 11:00 - 13.12.2019 12:00","5440","5275"
"13.12.2019 12:00 - 13.12.2019 13:00","5418","5314"
"13.12.2019 13:00 - 13.12.2019 14:00","5394","5299"
"13.12.2019 14:00 - 13.12.2019 15:00","5459","5305"
"13.12.2019 15:00 - 13.12.2019 16:00","5586","5447"
"13.12.2019 16:00 - 13.12.2019 17:00","5854","5681"
"13.12.2019 17:00 - 13.12.2019 18:00","6012","5836"
"13.12.2019 18:00 - 13.12.2019 19:00","5956","5714"
"13.12.2019 19:00 - 13.12.2019 20:00","5703","5460"
"13.12.2019 20:00 - 13.12.2019 21:00","5437","5214"
