"Time (CET)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"16.09.2019 21:00 - 16.09.2019 22:00","887","883"
"16.09.2019 22:00 - 16.09.2019 23:00","804","784"
"16.09.2019 23:00 - 17.09.2019 00:00","745","728"
"17.09.2019 00:00 - 17.09.2019 01:00","686","701"
"17.09.2019 01:00 - 17.09.2019 02:00","655","692"
"17.09.2019 02:00 - 17.09.2019 03:00","670","684"
"17.09.2019 03:00 - 17.09.2019 04:00","677","688"
"17.09.2019 04:00 - 17.09.2019 05:00","720","737"
"17.09.2019 05:00 - 17.09.2019 06:00","817","849"
"17.09.2019 06:00 - 17.09.2019 07:00","939","960"
"17.09.2019 07:00 - 17.09.2019 08:00","1052","1060"
"17.09.2019 08:00 - 17.09.2019 09:00","1091","1083"
"17.09.2019 09:00 - 17.09.2019 10:00","1098","1058"
"17.09.2019 10:00 - 17.09.2019 11:00","1099","1047"
"17.09.2019 11:00 - 17.09.2019 12:00","1085","1022"
"17.09.2019 12:00 - 17.09.2019 13:00","1104","1034"
"17.09.2019 13:00 - 17.09.2019 14:00","1092","1015"
"17.09.2019 14:00 - 17.09.2019 15:00","1073","1033"
"17.09.2019 15:00 - 17.09.2019 16:00","1050","996"
"17.09.2019 16:00 - 17.09.2019 17:00","1038","978"
"17.09.2019 17:00 - 17.09.2019 18:00","1018","981"
"17.09.2019 18:00 - 17.09.2019 19:00","1030","1001"
"17.09.2019 19:00 - 17.09.2019 20:00","1046","1044"
"17.09.2019 20:00 - 17.09.2019 21:00","1006","997"
"17.09.2019 21:00 - 17.09.2019 22:00","912","895"
"17.09.2019 22:00 - 17.09.2019 23:00","814","796"
"17.09.2019 23:00 - 18.09.2019 00:00","756","754"
"18.09.2019 00:00 - 18.09.2019 01:00","705","729"
"18.09.2019 01:00 - 18.09.2019 02:00","693","713"
"18.09.2019 02:00 - 18.09.2019 03:00","691","706"
"18.09.2019 03:00 - 18.09.2019 04:00","694","707"
"18.09.2019 04:00 - 18.09.2019 05:00","733","746"
"18.09.2019 05:00 - 18.09.2019 06:00","839","867"
"18.09.2019 06:00 - 18.09.2019 07:00","955","960"
"18.09.2019 07:00 - 18.09.2019 08:00","1053","1062"
"18.09.2019 08:00 - 18.09.2019 09:00","1097","1094"
"18.09.2019 09:00 - 18.09.2019 10:00","1099","1077"
"18.09.2019 10:00 - 18.09.2019 11:00","1101","1062"
"18.09.2019 11:00 - 18.09.2019 12:00","1093","1045"
"18.09.2019 12:00 - 18.09.2019 13:00","1111","1056"
"18.09.2019 13:00 - 18.09.2019 14:00","1093","1048"
"18.09.2019 14:00 - 18.09.2019 15:00","1089","1044"
"18.09.2019 15:00 - 18.09.2019 16:00","1063","998"
"18.09.2019 16:00 - 18.09.2019 17:00","1043","1005"
"18.09.2019 17:00 - 18.09.2019 18:00","1028","1003"
"18.09.2019 18:00 - 18.09.2019 19:00","1040","1023"
"18.09.2019 19:00 - 18.09.2019 20:00","1069","1048"
"18.09.2019 20:00 - 18.09.2019 21:00","1021","997"
"18.09.2019 21:00 - 18.09.2019 22:00","933","907"
"18.09.2019 22:00 - 18.09.2019 23:00","825","817"
"18.09.2019 23:00 - 19.09.2019 00:00","765","761"
"19.09.2019 00:00 - 19.09.2019 01:00","746","737"
"19.09.2019 01:00 - 19.09.2019 02:00","731","726"
"19.09.2019 02:00 - 19.09.2019 03:00","728","717"
"19.09.2019 03:00 - 19.09.2019 04:00","734","731"
"19.09.2019 04:00 - 19.09.2019 05:00","765","770"
"19.09.2019 05:00 - 19.09.2019 06:00","876","876"
"19.09.2019 06:00 - 19.09.2019 07:00","994","979"
"19.09.2019 07:00 - 19.09.2019 08:00","1095","1073"
"19.09.2019 08:00 - 19.09.2019 09:00","1128","1074"
"19.09.2019 09:00 - 19.09.2019 10:00","1112","1053"
"19.09.2019 10:00 - 19.09.2019 11:00","1102","1028"
"19.09.2019 11:00 - 19.09.2019 12:00","1080","1001"
"19.09.2019 12:00 - 19.09.2019 13:00","1091","1040"
"19.09.2019 13:00 - 19.09.2019 14:00","1076","1025"
"19.09.2019 14:00 - 19.09.2019 15:00","1068","1025"
"19.09.2019 15:00 - 19.09.2019 16:00","1041","1007"
"19.09.2019 16:00 - 19.09.2019 17:00","1018","991"
"19.09.2019 17:00 - 19.09.2019 18:00","1018","1001"
"19.09.2019 18:00 - 19.09.2019 19:00","1031","1026"
"19.09.2019 19:00 - 19.09.2019 20:00","1073","1047"
"19.09.2019 20:00 - 19.09.2019 21:00","1016","1003"
"19.09.2019 21:00 - 19.09.2019 22:00","925","916"
"19.09.2019 22:00 - 19.09.2019 23:00","836","818"
"19.09.2019 23:00 - 20.09.2019 00:00","771","764"
"20.09.2019 00:00 - 20.09.2019 01:00","763","739"
"20.09.2019 01:00 - 20.09.2019 02:00","753","724"
"20.09.2019 02:00 - 20.09.2019 03:00","739","712"
"20.09.2019 03:00 - 20.09.2019 04:00","749","721"
"20.09.2019 04:00 - 20.09.2019 05:00","779","758"
"20.09.2019 05:00 - 20.09.2019 06:00","891","870"
"20.09.2019 06:00 - 20.09.2019 07:00","1001","976"
"20.09.2019 07:00 - 20.09.2019 08:00","1088","1066"
"20.09.2019 08:00 - 20.09.2019 09:00","1110","1084"
"20.09.2019 09:00 - 20.09.2019 10:00","1109","1061"
"20.09.2019 10:00 - 20.09.2019 11:00","1089","1046"
"20.09.2019 11:00 - 20.09.2019 12:00","1063","1037"
"20.09.2019 12:00 - 20.09.2019 13:00","1091","1063"
"20.09.2019 13:00 - 20.09.2019 14:00","1079","1046"
"20.09.2019 14:00 - 20.09.2019 15:00","1076","1033"
"20.09.2019 15:00 - 20.09.2019 16:00","1049","1040"
"20.09.2019 16:00 - 20.09.2019 17:00","1020","1012"
"20.09.2019 17:00 - 20.09.2019 18:00","1016","980"
"20.09.2019 18:00 - 20.09.2019 19:00","1037","1000"
"20.09.2019 19:00 - 20.09.2019 20:00","1071","1017"
"20.09.2019 20:00 - 20.09.2019 21:00","1031","970"
"20.09.2019 21:00 - 20.09.2019 22:00","933","875"
"20.09.2019 22:00 - 20.09.2019 23:00","837","800"
"20.09.2019 23:00 - 21.09.2019 00:00","767","750"
"21.09.2019 00:00 - 21.09.2019 01:00","708","715"
"21.09.2019 01:00 - 21.09.2019 02:00","690","694"
"21.09.2019 02:00 - 21.09.2019 03:00","676","676"
"21.09.2019 03:00 - 21.09.2019 04:00","674","679"
"21.09.2019 04:00 - 21.09.2019 05:00","683","693"
"21.09.2019 05:00 - 21.09.2019 06:00","698","715"
"21.09.2019 06:00 - 21.09.2019 07:00","745","727"
"21.09.2019 07:00 - 21.09.2019 08:00","813","801"
"21.09.2019 08:00 - 21.09.2019 09:00","868","855"
"21.09.2019 09:00 - 21.09.2019 10:00","902","887"
"21.09.2019 10:00 - 21.09.2019 11:00","902","894"
"21.09.2019 11:00 - 21.09.2019 12:00","886","884"
"21.09.2019 12:00 - 21.09.2019 13:00","892","869"
"21.09.2019 13:00 - 21.09.2019 14:00","883","855"
"21.09.2019 14:00 - 21.09.2019 15:00","886","855"
"21.09.2019 15:00 - 21.09.2019 16:00","879","853"
"21.09.2019 16:00 - 21.09.2019 17:00","862","861"
"21.09.2019 17:00 - 21.09.2019 18:00","865","881"
"21.09.2019 18:00 - 21.09.2019 19:00","874","923"
"21.09.2019 19:00 - 21.09.2019 20:00","910","933"
"21.09.2019 20:00 - 21.09.2019 21:00","884","884"
"21.09.2019 21:00 - 21.09.2019 22:00","824","815"
"21.09.2019 22:00 - 21.09.2019 23:00","774","751"
"21.09.2019 23:00 - 22.09.2019 00:00","720","702"
"22.09.2019 00:00 - 22.09.2019 01:00","682","670"
"22.09.2019 01:00 - 22.09.2019 02:00","659","650"
"22.09.2019 02:00 - 22.09.2019 03:00","669","639"
"22.09.2019 03:00 - 22.09.2019 04:00","666","639"
"22.09.2019 04:00 - 22.09.2019 05:00","676","650"
"22.09.2019 05:00 - 22.09.2019 06:00","683","680"
"22.09.2019 06:00 - 22.09.2019 07:00","699","698"
"22.09.2019 07:00 - 22.09.2019 08:00","769","773"
"22.09.2019 08:00 - 22.09.2019 09:00","844","833"
"22.09.2019 09:00 - 22.09.2019 10:00","865","853"
"22.09.2019 10:00 - 22.09.2019 11:00","872","847"
"22.09.2019 11:00 - 22.09.2019 12:00","872","839"
"22.09.2019 12:00 - 22.09.2019 13:00","877","824"
"22.09.2019 13:00 - 22.09.2019 14:00","866","813"
"22.09.2019 14:00 - 22.09.2019 15:00","867","813"
"22.09.2019 15:00 - 22.09.2019 16:00","876","825"
"22.09.2019 16:00 - 22.09.2019 17:00","866","850"
"22.09.2019 17:00 - 22.09.2019 18:00","889","881"
"22.09.2019 18:00 - 22.09.2019 19:00","907","938"
"22.09.2019 19:00 - 22.09.2019 20:00","963","969"
"22.09.2019 20:00 - 22.09.2019 21:00","926","921"
"22.09.2019 21:00 - 22.09.2019 22:00","838","839"
"22.09.2019 22:00 - 22.09.2019 23:00","764","769"
"22.09.2019 23:00 - 23.09.2019 00:00","715","724"
"23.09.2019 00:00 - 23.09.2019 01:00","759","699"
"23.09.2019 01:00 - 23.09.2019 02:00","745","681"
"23.09.2019 02:00 - 23.09.2019 03:00","737","688"
"23.09.2019 03:00 - 23.09.2019 04:00","748","698"
"23.09.2019 04:00 - 23.09.2019 05:00","785","736"
"23.09.2019 05:00 - 23.09.2019 06:00","899","861"
"23.09.2019 06:00 - 23.09.2019 07:00","1015","967"
"23.09.2019 07:00 - 23.09.2019 08:00","1100","1067"
"23.09.2019 08:00 - 23.09.2019 09:00","1112","1091"
"23.09.2019 09:00 - 23.09.2019 10:00","1101","1067"
"23.09.2019 10:00 - 23.09.2019 11:00","1092","1054"
"23.09.2019 11:00 - 23.09.2019 12:00","1070","1042"
"23.09.2019 12:00 - 23.09.2019 13:00","1075","1061"
"23.09.2019 13:00 - 23.09.2019 14:00","1056","1046"
"23.09.2019 14:00 - 23.09.2019 15:00","1045","1043"
"23.09.2019 15:00 - 23.09.2019 16:00","1023","1027"
"23.09.2019 16:00 - 23.09.2019 17:00","1004","1011"
"23.09.2019 17:00 - 23.09.2019 18:00","1003","1017"
"23.09.2019 18:00 - 23.09.2019 19:00","1024","1051"
"23.09.2019 19:00 - 23.09.2019 20:00","1040","1060"
"23.09.2019 20:00 - 23.09.2019 21:00","995","1009"
"23.09.2019 21:00 - 23.09.2019 22:00","917","913"
"23.09.2019 22:00 - 23.09.2019 23:00","824","823"
"23.09.2019 23:00 - 24.09.2019 00:00","759","776"
"24.09.2019 00:00 - 24.09.2019 01:00","726","755"
"24.09.2019 01:00 - 24.09.2019 02:00","718","734"
"24.09.2019 02:00 - 24.09.2019 03:00","712","727"
"24.09.2019 03:00 - 24.09.2019 04:00","722","735"
"24.09.2019 04:00 - 24.09.2019 05:00","763","768"
"24.09.2019 05:00 - 24.09.2019 06:00","875","876"
"24.09.2019 06:00 - 24.09.2019 07:00","978","993"
"24.09.2019 07:00 - 24.09.2019 08:00","1090","1080"
"24.09.2019 08:00 - 24.09.2019 09:00","1134","1105"
"24.09.2019 09:00 - 24.09.2019 10:00","1125","1092"
"24.09.2019 10:00 - 24.09.2019 11:00","1108","1062"
"24.09.2019 11:00 - 24.09.2019 12:00","1090","1038"
"24.09.2019 12:00 - 24.09.2019 13:00","1110","1055"
"24.09.2019 13:00 - 24.09.2019 14:00","1103","1036"
"24.09.2019 14:00 - 24.09.2019 15:00","1093","1036"
"24.09.2019 15:00 - 24.09.2019 16:00","1070","1022"
"24.09.2019 16:00 - 24.09.2019 17:00","1062","1019"
"24.09.2019 17:00 - 24.09.2019 18:00","1053","1013"
"24.09.2019 18:00 - 24.09.2019 19:00","1075","1056"
"24.09.2019 19:00 - 24.09.2019 20:00","1084","1056"
"24.09.2019 20:00 - 24.09.2019 21:00","1037","993"
"24.09.2019 21:00 - 24.09.2019 22:00","961","899"
"24.09.2019 22:00 - 24.09.2019 23:00","852","802"
"24.09.2019 23:00 - 25.09.2019 00:00","799","759"
"25.09.2019 00:00 - 25.09.2019 01:00","767","733"
"25.09.2019 01:00 - 25.09.2019 02:00","754","701"
"25.09.2019 02:00 - 25.09.2019 03:00","748","698"
"25.09.2019 03:00 - 25.09.2019 04:00","761","703"
"25.09.2019 04:00 - 25.09.2019 05:00","793","751"
"25.09.2019 05:00 - 25.09.2019 06:00","905","871"
"25.09.2019 06:00 - 25.09.2019 07:00","1011","986"
"25.09.2019 07:00 - 25.09.2019 08:00","1091","1094"
"25.09.2019 08:00 - 25.09.2019 09:00","1122","1143"
"25.09.2019 09:00 - 25.09.2019 10:00","1118","1124"
"25.09.2019 10:00 - 25.09.2019 11:00","1108","1100"
"25.09.2019 11:00 - 25.09.2019 12:00","1087","1072"
"25.09.2019 12:00 - 25.09.2019 13:00","1103","1069"
"25.09.2019 13:00 - 25.09.2019 14:00","1091","1045"
"25.09.2019 14:00 - 25.09.2019 15:00","1076","1130"
"25.09.2019 15:00 - 25.09.2019 16:00","1052","1103"
"25.09.2019 16:00 - 25.09.2019 17:00","1043","933"
"25.09.2019 17:00 - 25.09.2019 18:00","1044","950"
"25.09.2019 18:00 - 25.09.2019 19:00","1068","994"
"25.09.2019 19:00 - 25.09.2019 20:00","1088","999"
"25.09.2019 20:00 - 25.09.2019 21:00","1035","1024"
"25.09.2019 21:00 - 25.09.2019 22:00","943","991"
"25.09.2019 22:00 - 25.09.2019 23:00","847","924"
"25.09.2019 23:00 - 26.09.2019 00:00","781","848"
"26.09.2019 00:00 - 26.09.2019 01:00","778","815"
"26.09.2019 01:00 - 26.09.2019 02:00","768","818"
"26.09.2019 02:00 - 26.09.2019 03:00","766","816"
"26.09.2019 03:00 - 26.09.2019 04:00","778","827"
"26.09.2019 04:00 - 26.09.2019 05:00","812","857"
"26.09.2019 05:00 - 26.09.2019 06:00","930","1022"
"26.09.2019 06:00 - 26.09.2019 07:00","1034","1046"
"26.09.2019 07:00 - 26.09.2019 08:00","1150","1095"
"26.09.2019 08:00 - 26.09.2019 09:00","1174","1096"
"26.09.2019 09:00 - 26.09.2019 10:00","1168","1063"
"26.09.2019 10:00 - 26.09.2019 11:00","1156","1050"
"26.09.2019 11:00 - 26.09.2019 12:00","1132","1052"
"26.09.2019 12:00 - 26.09.2019 13:00","1147","1067"
"26.09.2019 13:00 - 26.09.2019 14:00","1117","1041"
"26.09.2019 14:00 - 26.09.2019 15:00","1120","1028"
"26.09.2019 15:00 - 26.09.2019 16:00","1092","1008"
"26.09.2019 16:00 - 26.09.2019 17:00","1070","1011"
"26.09.2019 17:00 - 26.09.2019 18:00","1074","1010"
"26.09.2019 18:00 - 26.09.2019 19:00","1101","1043"
"26.09.2019 19:00 - 26.09.2019 20:00","1119","1058"
"26.09.2019 20:00 - 26.09.2019 21:00","1065","1005"
"26.09.2019 21:00 - 26.09.2019 22:00","972","912"
"26.09.2019 22:00 - 26.09.2019 23:00","874","826"
"26.09.2019 23:00 - 27.09.2019 00:00","815","777"
"27.09.2019 00:00 - 27.09.2019 01:00","784","753"
"27.09.2019 01:00 - 27.09.2019 02:00","771","739"
"27.09.2019 02:00 - 27.09.2019 03:00","765","734"
"27.09.2019 03:00 - 27.09.2019 04:00","771","738"
"27.09.2019 04:00 - 27.09.2019 05:00","814","771"
"27.09.2019 05:00 - 27.09.2019 06:00","932","897"
"27.09.2019 06:00 - 27.09.2019 07:00","1059","1000"
"27.09.2019 07:00 - 27.09.2019 08:00","1150","1079"
"27.09.2019 08:00 - 27.09.2019 09:00","1175","1091"
"27.09.2019 09:00 - 27.09.2019 10:00","1166","1061"
"27.09.2019 10:00 - 27.09.2019 11:00","1145","1041"
"27.09.2019 11:00 - 27.09.2019 12:00","1115","1011"
"27.09.2019 12:00 - 27.09.2019 13:00","1121","1026"
"27.09.2019 13:00 - 27.09.2019 14:00","1101","1005"
"27.09.2019 14:00 - 27.09.2019 15:00","1100","988"
"27.09.2019 15:00 - 27.09.2019 16:00","1069","957"
"27.09.2019 16:00 - 27.09.2019 17:00","1057","960"
"27.09.2019 17:00 - 27.09.2019 18:00","1070","960"
"27.09.2019 18:00 - 27.09.2019 19:00","1105","1001"
"27.09.2019 19:00 - 27.09.2019 20:00","1120","997"
"27.09.2019 20:00 - 27.09.2019 21:00","1062","941"
"27.09.2019 21:00 - 27.09.2019 22:00","975","866"
"27.09.2019 22:00 - 27.09.2019 23:00","875","797"
"27.09.2019 23:00 - 28.09.2019 00:00","819","745"
"28.09.2019 00:00 - 28.09.2019 01:00","733","711"
"28.09.2019 01:00 - 28.09.2019 02:00","715","692"
"28.09.2019 02:00 - 28.09.2019 03:00","700","682"
"28.09.2019 03:00 - 28.09.2019 04:00","704","683"
"28.09.2019 04:00 - 28.09.2019 05:00","714","689"
"28.09.2019 05:00 - 28.09.2019 06:00","739","725"
"28.09.2019 06:00 - 28.09.2019 07:00","769","755"
"28.09.2019 07:00 - 28.09.2019 08:00","853","833"
"28.09.2019 08:00 - 28.09.2019 09:00","907","868"
"28.09.2019 09:00 - 28.09.2019 10:00","942","884"
"28.09.2019 10:00 - 28.09.2019 11:00","942","862"
"28.09.2019 11:00 - 28.09.2019 12:00","924","848"
"28.09.2019 12:00 - 28.09.2019 13:00","919","830"
"28.09.2019 13:00 - 28.09.2019 14:00","915","821"
"28.09.2019 14:00 - 28.09.2019 15:00","921","822"
"28.09.2019 15:00 - 28.09.2019 16:00","912","845"
"28.09.2019 16:00 - 28.09.2019 17:00","923","845"
"28.09.2019 17:00 - 28.09.2019 18:00","930","869"
"28.09.2019 18:00 - 28.09.2019 19:00","956","922"
"28.09.2019 19:00 - 28.09.2019 20:00","975","907"
"28.09.2019 20:00 - 28.09.2019 21:00","920","859"
"28.09.2019 21:00 - 28.09.2019 22:00","865","778"
"28.09.2019 22:00 - 28.09.2019 23:00","787","729"
"28.09.2019 23:00 - 29.09.2019 00:00","735","684"
"29.09.2019 00:00 - 29.09.2019 01:00","712","659"
"29.09.2019 01:00 - 29.09.2019 02:00","691","641"
"29.09.2019 02:00 - 29.09.2019 03:00","680","630"
"29.09.2019 03:00 - 29.09.2019 04:00","680","632"
"29.09.2019 04:00 - 29.09.2019 05:00","690","645"
"29.09.2019 05:00 - 29.09.2019 06:00","704","673"
"29.09.2019 06:00 - 29.09.2019 07:00","728","699"
"29.09.2019 07:00 - 29.09.2019 08:00","808","762"
"29.09.2019 08:00 - 29.09.2019 09:00","862","833"
"29.09.2019 09:00 - 29.09.2019 10:00","893","869"
"29.09.2019 10:00 - 29.09.2019 11:00","898","868"
"29.09.2019 11:00 - 29.09.2019 12:00","894","859"
"29.09.2019 12:00 - 29.09.2019 13:00","887","852"
"29.09.2019 13:00 - 29.09.2019 14:00","879","845"
"29.09.2019 14:00 - 29.09.2019 15:00","881","839"
"29.09.2019 15:00 - 29.09.2019 16:00","882","849"
"29.09.2019 16:00 - 29.09.2019 17:00","894","865"
"29.09.2019 17:00 - 29.09.2019 18:00","914","893"
"29.09.2019 18:00 - 29.09.2019 19:00","962","953"
"29.09.2019 19:00 - 29.09.2019 20:00","991","937"
"29.09.2019 20:00 - 29.09.2019 21:00","948","881"
"29.09.2019 21:00 - 29.09.2019 22:00","863","787"
"29.09.2019 22:00 - 29.09.2019 23:00","788","722"
"29.09.2019 23:00 - 30.09.2019 00:00","738","673"
"30.09.2019 00:00 - 30.09.2019 01:00","785","643"
"30.09.2019 01:00 - 30.09.2019 02:00","767","636"
"30.09.2019 02:00 - 30.09.2019 03:00","764","623"
"30.09.2019 03:00 - 30.09.2019 04:00","774","634"
"30.09.2019 04:00 - 30.09.2019 05:00","805","667"
"30.09.2019 05:00 - 30.09.2019 06:00","918","805"
"30.09.2019 06:00 - 30.09.2019 07:00","1033","927"
"30.09.2019 07:00 - 30.09.2019 08:00","1126","1018"
"30.09.2019 08:00 - 30.09.2019 09:00","1157","1071"
"30.09.2019 09:00 - 30.09.2019 10:00","1143","1071"
"30.09.2019 10:00 - 30.09.2019 11:00","1130","1066"
"30.09.2019 11:00 - 30.09.2019 12:00","1106","1042"
"30.09.2019 12:00 - 30.09.2019 13:00","1108","1057"
"30.09.2019 13:00 - 30.09.2019 14:00","1097","1037"
"30.09.2019 14:00 - 30.09.2019 15:00","1086","1025"
"30.09.2019 15:00 - 30.09.2019 16:00","1062","995"
"30.09.2019 16:00 - 30.09.2019 17:00","1030","979"
"30.09.2019 17:00 - 30.09.2019 18:00","1031","986"
"30.09.2019 18:00 - 30.09.2019 19:00","1063","1033"
"30.09.2019 19:00 - 30.09.2019 20:00","1070","1012"
"30.09.2019 20:00 - 30.09.2019 21:00","1008","953"
"30.09.2019 21:00 - 30.09.2019 22:00","930","864"
"30.09.2019 22:00 - 30.09.2019 23:00","846","759"
"30.09.2019 23:00 - 01.10.2019 00:00","782","719"
"01.10.2019 00:00 - 01.10.2019 01:00","711","693"
"01.10.2019 01:00 - 01.10.2019 02:00","702","676"
"01.10.2019 02:00 - 01.10.2019 03:00","700","666"
"01.10.2019 03:00 - 01.10.2019 04:00","716","673"
"01.10.2019 04:00 - 01.10.2019 05:00","756","706"
"01.10.2019 05:00 - 01.10.2019 06:00","883","835"
"01.10.2019 06:00 - 01.10.2019 07:00","1013","946"
"01.10.2019 07:00 - 01.10.2019 08:00","1117","1036"
"01.10.2019 08:00 - 01.10.2019 09:00","1162","1061"
"01.10.2019 09:00 - 01.10.2019 10:00","1148","1043"
"01.10.2019 10:00 - 01.10.2019 11:00","1133","1031"
"01.10.2019 11:00 - 01.10.2019 12:00","1105","1011"
"01.10.2019 12:00 - 01.10.2019 13:00","1128","1025"
"01.10.2019 13:00 - 01.10.2019 14:00","1107","1018"
"01.10.2019 14:00 - 01.10.2019 15:00","1106","1028"
"01.10.2019 15:00 - 01.10.2019 16:00","1075","1009"
"01.10.2019 16:00 - 01.10.2019 17:00","1059","989"
"01.10.2019 17:00 - 01.10.2019 18:00","1056","988"
"01.10.2019 18:00 - 01.10.2019 19:00","1100","1034"
"01.10.2019 19:00 - 01.10.2019 20:00","1096","1020"
"01.10.2019 20:00 - 01.10.2019 21:00","1026","979"
"01.10.2019 21:00 - 01.10.2019 22:00","928","895"
"01.10.2019 22:00 - 01.10.2019 23:00","831","804"
"01.10.2019 23:00 - 02.10.2019 00:00","783","757"
"02.10.2019 00:00 - 02.10.2019 01:00","775","715"
"02.10.2019 01:00 - 02.10.2019 02:00","764","699"
"02.10.2019 02:00 - 02.10.2019 03:00","751","690"
"02.10.2019 03:00 - 02.10.2019 04:00","761","693"
"02.10.2019 04:00 - 02.10.2019 05:00","805","729"
"02.10.2019 05:00 - 02.10.2019 06:00","912","858"
"02.10.2019 06:00 - 02.10.2019 07:00","1038","980"
"02.10.2019 07:00 - 02.10.2019 08:00","1134","1063"
"02.10.2019 08:00 - 02.10.2019 09:00","1163","1093"
"02.10.2019 09:00 - 02.10.2019 10:00","1153","1081"
"02.10.2019 10:00 - 02.10.2019 11:00","1140","1066"
"02.10.2019 11:00 - 02.10.2019 12:00","1118","1047"
"02.10.2019 12:00 - 02.10.2019 13:00","1135","1069"
"02.10.2019 13:00 - 02.10.2019 14:00","1120","1054"
"02.10.2019 14:00 - 02.10.2019 15:00","1113","1046"
"02.10.2019 15:00 - 02.10.2019 16:00","1079","1027"
"02.10.2019 16:00 - 02.10.2019 17:00","1065","1026"
"02.10.2019 17:00 - 02.10.2019 18:00","1064","1032"
"02.10.2019 18:00 - 02.10.2019 19:00","1114","1073"
"02.10.2019 19:00 - 02.10.2019 20:00","1117","1041"
"02.10.2019 20:00 - 02.10.2019 21:00","1044","972"
"02.10.2019 21:00 - 02.10.2019 22:00","948","893"
"02.10.2019 22:00 - 02.10.2019 23:00","851","808"
"02.10.2019 23:00 - 03.10.2019 00:00","796","755"
"03.10.2019 00:00 - 03.10.2019 01:00","767","724"
"03.10.2019 01:00 - 03.10.2019 02:00","754","702"
"03.10.2019 02:00 - 03.10.2019 03:00","750","698"
"03.10.2019 03:00 - 03.10.2019 04:00","759","707"
"03.10.2019 04:00 - 03.10.2019 05:00","802","748"
"03.10.2019 05:00 - 03.10.2019 06:00","907","876"
"03.10.2019 06:00 - 03.10.2019 07:00","1024","1009"
"03.10.2019 07:00 - 03.10.2019 08:00","1134","1087"
"03.10.2019 08:00 - 03.10.2019 09:00","1163","1119"
"03.10.2019 09:00 - 03.10.2019 10:00","1144","1111"
"03.10.2019 10:00 - 03.10.2019 11:00","1136","1102"
"03.10.2019 11:00 - 03.10.2019 12:00","1108","1081"
"03.10.2019 12:00 - 03.10.2019 13:00","1119","1100"
"03.10.2019 13:00 - 03.10.2019 14:00","1112","1084"
"03.10.2019 14:00 - 03.10.2019 15:00","1112","1073"
"03.10.2019 15:00 - 03.10.2019 16:00","1079","1051"
"03.10.2019 16:00 - 03.10.2019 17:00","1069","1038"
"03.10.2019 17:00 - 03.10.2019 18:00","1062","1046"
"03.10.2019 18:00 - 03.10.2019 19:00","1112","1092"
"03.10.2019 19:00 - 03.10.2019 20:00","1104","1067"
"03.10.2019 20:00 - 03.10.2019 21:00","1041","1019"
"03.10.2019 21:00 - 03.10.2019 22:00","945","932"
"03.10.2019 22:00 - 03.10.2019 23:00","849","838"
"03.10.2019 23:00 - 04.10.2019 00:00","797","780"
"04.10.2019 00:00 - 04.10.2019 01:00","805","755"
"04.10.2019 01:00 - 04.10.2019 02:00","783","735"
"04.10.2019 02:00 - 04.10.2019 03:00","779","727"
"04.10.2019 03:00 - 04.10.2019 04:00","787","735"
"04.10.2019 04:00 - 04.10.2019 05:00","827","775"
"04.10.2019 05:00 - 04.10.2019 06:00","948","901"
"04.10.2019 06:00 - 04.10.2019 07:00","1071","1026"
"04.10.2019 07:00 - 04.10.2019 08:00","1174","1115"
"04.10.2019 08:00 - 04.10.2019 09:00","1194","1153"
"04.10.2019 09:00 - 04.10.2019 10:00","1189","1147"
"04.10.2019 10:00 - 04.10.2019 11:00","1174","1137"
"04.10.2019 11:00 - 04.10.2019 12:00","1150","1119"
"04.10.2019 12:00 - 04.10.2019 13:00","1158","1135"
"04.10.2019 13:00 - 04.10.2019 14:00","1144","1114"
"04.10.2019 14:00 - 04.10.2019 15:00","1133","1096"
"04.10.2019 15:00 - 04.10.2019 16:00","1110","1067"
"04.10.2019 16:00 - 04.10.2019 17:00","1096","1058"
"04.10.2019 17:00 - 04.10.2019 18:00","1113","1066"
"04.10.2019 18:00 - 04.10.2019 19:00","1145","1108"
"04.10.2019 19:00 - 04.10.2019 20:00","1136","1081"
"04.10.2019 20:00 - 04.10.2019 21:00","1081","1032"
"04.10.2019 21:00 - 04.10.2019 22:00","987","953"
"04.10.2019 22:00 - 04.10.2019 23:00","889","880"
"04.10.2019 23:00 - 05.10.2019 00:00","828","832"
"05.10.2019 00:00 - 05.10.2019 01:00","783","800"
"05.10.2019 01:00 - 05.10.2019 02:00","760","781"
"05.10.2019 02:00 - 05.10.2019 03:00","754","769"
"05.10.2019 03:00 - 05.10.2019 04:00","754","767"
"05.10.2019 04:00 - 05.10.2019 05:00","767","770"
"05.10.2019 05:00 - 05.10.2019 06:00","809","807"
"05.10.2019 06:00 - 05.10.2019 07:00","844","843"
"05.10.2019 07:00 - 05.10.2019 08:00","913","904"
"05.10.2019 08:00 - 05.10.2019 09:00","973","972"
"05.10.2019 09:00 - 05.10.2019 10:00","983","961"
"05.10.2019 10:00 - 05.10.2019 11:00","967","947"
"05.10.2019 11:00 - 05.10.2019 12:00","951","945"
"05.10.2019 12:00 - 05.10.2019 13:00","941","940"
"05.10.2019 13:00 - 05.10.2019 14:00","925","926"
"05.10.2019 14:00 - 05.10.2019 15:00","920","921"
"05.10.2019 15:00 - 05.10.2019 16:00","911","922"
"05.10.2019 16:00 - 05.10.2019 17:00","943","936"
