"Time (CET)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"16.12.2019 13:45 - 16.12.2019 14:00","6019","5735"
"16.12.2019 14:00 - 16.12.2019 14:15","6017","5795"
"16.12.2019 14:15 - 16.12.2019 14:30","6035","5798"
"16.12.2019 14:30 - 16.12.2019 14:45","6073","5847"
"16.12.2019 14:45 - 16.12.2019 15:00","6076","5865"
"16.12.2019 15:00 - 16.12.2019 15:15","6124","5939"
"16.12.2019 15:15 - 16.12.2019 15:30","6120","5968"
"16.12.2019 15:30 - 16.12.2019 15:45","6155","6018"
"16.12.2019 15:45 - 16.12.2019 16:00","6186","6031"
"16.12.2019 16:00 - 16.12.2019 16:15","6231","6131"
"16.12.2019 16:15 - 16.12.2019 16:30","6305","6211"
"16.12.2019 16:30 - 16.12.2019 16:45","6310","6262"
"16.12.2019 16:45 - 16.12.2019 17:00","6281","6243"
"16.12.2019 17:00 - 16.12.2019 17:15","6253","6190"
"16.12.2019 17:15 - 16.12.2019 17:30","6216","6185"
"16.12.2019 17:30 - 16.12.2019 17:45","6141","6142"
"16.12.2019 17:45 - 16.12.2019 18:00","6097","6105"
"16.12.2019 18:00 - 16.12.2019 18:15","6095","6041"
"16.12.2019 18:15 - 16.12.2019 18:30","6063","6051"
"16.12.2019 18:30 - 16.12.2019 18:45","6079","6055"
"16.12.2019 18:45 - 16.12.2019 19:00","6065","6050"
"16.12.2019 19:00 - 16.12.2019 19:15","6010","6008"
"16.12.2019 19:15 - 16.12.2019 19:30","5984","5975"
"16.12.2019 19:30 - 16.12.2019 19:45","5972","5964"
"16.12.2019 19:45 - 16.12.2019 20:00","5928","5907"
"16.12.2019 20:00 - 16.12.2019 20:15","5837","5819"
"16.12.2019 20:15 - 16.12.2019 20:30","5782","5753"
"16.12.2019 20:30 - 16.12.2019 20:45","5720","5740"
"16.12.2019 20:45 - 16.12.2019 21:00","5667","5677"
"16.12.2019 21:00 - 16.12.2019 21:15","5606","5644"
"16.12.2019 21:15 - 16.12.2019 21:30","5573","5570"
"16.12.2019 21:30 - 16.12.2019 21:45","5481","5499"
"16.12.2019 21:45 - 16.12.2019 22:00","5408","5389"
"16.12.2019 22:00 - 16.12.2019 22:15","5345","5322"
"16.12.2019 22:15 - 16.12.2019 22:30","5307","5283"
"16.12.2019 22:30 - 16.12.2019 22:45","5293","5263"
"16.12.2019 22:45 - 16.12.2019 23:00","5211","5188"
"16.12.2019 23:00 - 16.12.2019 23:15","5104","5094"
"16.12.2019 23:15 - 16.12.2019 23:30","5030","5013"
"16.12.2019 23:30 - 16.12.2019 23:45","5025","4972"
"16.12.2019 23:45 - 17.12.2019 00:00","4948","4902"
"17.12.2019 00:00 - 17.12.2019 00:15","4851","4782"
"17.12.2019 00:15 - 17.12.2019 00:30","4751","4701"
"17.12.2019 00:30 - 17.12.2019 00:45","4660","4617"
"17.12.2019 00:45 - 17.12.2019 01:00","4663","4526"
"17.12.2019 01:00 - 17.12.2019 01:15","4625","4495"
"17.12.2019 01:15 - 17.12.2019 01:30","4526","4439"
"17.12.2019 01:30 - 17.12.2019 01:45","4472","4407"
"17.12.2019 01:45 - 17.12.2019 02:00","4460","4331"
"17.12.2019 02:00 - 17.12.2019 02:15","4392","4293"
"17.12.2019 02:15 - 17.12.2019 02:30","4309","4265"
"17.12.2019 02:30 - 17.12.2019 02:45","4245","4243"
"17.12.2019 02:45 - 17.12.2019 03:00","4225","4187"
"17.12.2019 03:00 - 17.12.2019 03:15","4210","4170"
"17.12.2019 03:15 - 17.12.2019 03:30","4203","4157"
"17.12.2019 03:30 - 17.12.2019 03:45","4198","4159"
"17.12.2019 03:45 - 17.12.2019 04:00","4185","4156"
"17.12.2019 04:00 - 17.12.2019 04:15","4233","4206"
"17.12.2019 04:15 - 17.12.2019 04:30","4274","4253"
"17.12.2019 04:30 - 17.12.2019 04:45","4325","4305"
"17.12.2019 04:45 - 17.12.2019 05:00","4424","4381"
"17.12.2019 05:00 - 17.12.2019 05:15","4554","4500"
"17.12.2019 05:15 - 17.12.2019 05:30","4622","4596"
"17.12.2019 05:30 - 17.12.2019 05:45","4723","4726"
"17.12.2019 05:45 - 17.12.2019 06:00","4857","4875"
"17.12.2019 06:00 - 17.12.2019 06:15","5143","5178"
"17.12.2019 06:15 - 17.12.2019 06:30","5381","5382"
"17.12.2019 06:30 - 17.12.2019 06:45","5513","5516"
"17.12.2019 06:45 - 17.12.2019 07:00","5616","5615"
"17.12.2019 07:00 - 17.12.2019 07:15","5753","5730"
"17.12.2019 07:15 - 17.12.2019 07:30","5761","5721"
"17.12.2019 07:30 - 17.12.2019 07:45","5795","5771"
"17.12.2019 07:45 - 17.12.2019 08:00","5769","5746"
"17.12.2019 08:00 - 17.12.2019 08:15","5768","5724"
"17.12.2019 08:15 - 17.12.2019 08:30","5807","5724"
"17.12.2019 08:30 - 17.12.2019 08:45","5824","5699"
"17.12.2019 08:45 - 17.12.2019 09:00","5809","5668"
"17.12.2019 09:00 - 17.12.2019 09:15","5808","5670"
"17.12.2019 09:15 - 17.12.2019 09:30","5844","5659"
"17.12.2019 09:30 - 17.12.2019 09:45","5844","5652"
"17.12.2019 09:45 - 17.12.2019 10:00","5812","5612"
"17.12.2019 10:00 - 17.12.2019 10:15","5780","5581"
"17.12.2019 10:15 - 17.12.2019 10:30","5807","5586"
"17.12.2019 10:30 - 17.12.2019 10:45","5821","5563"
"17.12.2019 10:45 - 17.12.2019 11:00","5807","5531"
"17.12.2019 11:00 - 17.12.2019 11:15","5836","5521"
"17.12.2019 11:15 - 17.12.2019 11:30","5883","5540"
"17.12.2019 11:30 - 17.12.2019 11:45","5908","5528"
"17.12.2019 11:45 - 17.12.2019 12:00","5907","5533"
"17.12.2019 12:00 - 17.12.2019 12:15","5908","5525"
"17.12.2019 12:15 - 17.12.2019 12:30","5920","5539"
"17.12.2019 12:30 - 17.12.2019 12:45","5924","5561"
"17.12.2019 12:45 - 17.12.2019 13:00","5890","5558"
"17.12.2019 13:00 - 17.12.2019 13:15","5909","5573"
"17.12.2019 13:15 - 17.12.2019 13:30","5898","5558"
"17.12.2019 13:30 - 17.12.2019 13:45","5855","5547"
"17.12.2019 13:45 - 17.12.2019 14:00","5782","5493"
"17.12.2019 14:00 - 17.12.2019 14:15","5806","5535"
"17.12.2019 14:15 - 17.12.2019 14:30","5814","5548"
"17.12.2019 14:30 - 17.12.2019 14:45","5848","5602"
"17.12.2019 14:45 - 17.12.2019 15:00","5855","5616"
"17.12.2019 15:00 - 17.12.2019 15:15","5905","5663"
"17.12.2019 15:15 - 17.12.2019 15:30","5925","5680"
"17.12.2019 15:30 - 17.12.2019 15:45","5984","5727"
"17.12.2019 15:45 - 17.12.2019 16:00","6028","5783"
"17.12.2019 16:00 - 17.12.2019 16:15","6084","5851"
"17.12.2019 16:15 - 17.12.2019 16:30","6222","5993"
"17.12.2019 16:30 - 17.12.2019 16:45","6259","6026"
"17.12.2019 16:45 - 17.12.2019 17:00","6229","6030"
"17.12.2019 17:00 - 17.12.2019 17:15","6203","6004"
"17.12.2019 17:15 - 17.12.2019 17:30","6166","5977"
"17.12.2019 17:30 - 17.12.2019 17:45","6116","5942"
"17.12.2019 17:45 - 17.12.2019 18:00","6075","5910"
"17.12.2019 18:00 - 17.12.2019 18:15","6009","5857"
"17.12.2019 18:15 - 17.12.2019 18:30","6009","5852"
"17.12.2019 18:30 - 17.12.2019 18:45","6012","5840"
"17.12.2019 18:45 - 17.12.2019 19:00","5999","5832"
"17.12.2019 19:00 - 17.12.2019 19:15","5973","5804"
"17.12.2019 19:15 - 17.12.2019 19:30","5961","5784"
"17.12.2019 19:30 - 17.12.2019 19:45","5937","5750"
"17.12.2019 19:45 - 17.12.2019 20:00","5889","5717"
"17.12.2019 20:00 - 17.12.2019 20:15","5806","5655"
"17.12.2019 20:15 - 17.12.2019 20:30","5750","5587"
"17.12.2019 20:30 - 17.12.2019 20:45","5734","5557"
"17.12.2019 20:45 - 17.12.2019 21:00","5672","5507"
"17.12.2019 21:00 - 17.12.2019 21:15","5620","5468"
"17.12.2019 21:15 - 17.12.2019 21:30","5571","5426"
"17.12.2019 21:30 - 17.12.2019 21:45","5467","5334"
"17.12.2019 21:45 - 17.12.2019 22:00","5359","5237"
"17.12.2019 22:00 - 17.12.2019 22:15","5277","5156"
"17.12.2019 22:15 - 17.12.2019 22:30","5237","5142"
"17.12.2019 22:30 - 17.12.2019 22:45","5225","5108"
"17.12.2019 22:45 - 17.12.2019 23:00","5141","5026"
"17.12.2019 23:00 - 17.12.2019 23:15","5046","4939"
"17.12.2019 23:15 - 17.12.2019 23:30","4932","4862"
"17.12.2019 23:30 - 17.12.2019 23:45","4929","4856"
"17.12.2019 23:45 - 18.12.2019 00:00","4848","4786"
"18.12.2019 00:00 - 18.12.2019 00:15","4788","4639"
"18.12.2019 00:15 - 18.12.2019 00:30","4698","4558"
"18.12.2019 00:30 - 18.12.2019 00:45","4604","4491"
"18.12.2019 00:45 - 18.12.2019 01:00","4570","4432"
"18.12.2019 01:00 - 18.12.2019 01:15","4530","4381"
"18.12.2019 01:15 - 18.12.2019 01:30","4409","4325"
"18.12.2019 01:30 - 18.12.2019 01:45","4333","4283"
"18.12.2019 01:45 - 18.12.2019 02:00","4286","4220"
"18.12.2019 02:00 - 18.12.2019 02:15","4228","4174"
"18.12.2019 02:15 - 18.12.2019 02:30","4152","4161"
"18.12.2019 02:30 - 18.12.2019 02:45","4101","4117"
"18.12.2019 02:45 - 18.12.2019 03:00","4033","4072"
"18.12.2019 03:00 - 18.12.2019 03:15","4014","4066"
"18.12.2019 03:15 - 18.12.2019 03:30","3998","4050"
"18.12.2019 03:30 - 18.12.2019 03:45","3999","4053"
"18.12.2019 03:45 - 18.12.2019 04:00","3988","4060"
"18.12.2019 04:00 - 18.12.2019 04:15","4027","4125"
"18.12.2019 04:15 - 18.12.2019 04:30","4075","4188"
"18.12.2019 04:30 - 18.12.2019 04:45","4125","4222"
"18.12.2019 04:45 - 18.12.2019 05:00","4202","4277"
"18.12.2019 05:00 - 18.12.2019 05:15","4311","4396"
"18.12.2019 05:15 - 18.12.2019 05:30","4405","4514"
"18.12.2019 05:30 - 18.12.2019 05:45","4538","4635"
"18.12.2019 05:45 - 18.12.2019 06:00","4689","4785"
"18.12.2019 06:00 - 18.12.2019 06:15","4951","5070"
"18.12.2019 06:15 - 18.12.2019 06:30","5175","5261"
"18.12.2019 06:30 - 18.12.2019 06:45","5322","5419"
"18.12.2019 06:45 - 18.12.2019 07:00","5439","5506"
"18.12.2019 07:00 - 18.12.2019 07:15","5552","5623"
"18.12.2019 07:15 - 18.12.2019 07:30","5540","5603"
"18.12.2019 07:30 - 18.12.2019 07:45","5588","5640"
"18.12.2019 07:45 - 18.12.2019 08:00","5561","5615"
"18.12.2019 08:00 - 18.12.2019 08:15","5541","5592"
"18.12.2019 08:15 - 18.12.2019 08:30","5537","5633"
"18.12.2019 08:30 - 18.12.2019 08:45","5516","5600"
"18.12.2019 08:45 - 18.12.2019 09:00","5486","5569"
"18.12.2019 09:00 - 18.12.2019 09:15","5488","5540"
"18.12.2019 09:15 - 18.12.2019 09:30","5475","5501"
"18.12.2019 09:30 - 18.12.2019 09:45","5471","5501"
"18.12.2019 09:45 - 18.12.2019 10:00","5430","5449"
"18.12.2019 10:00 - 18.12.2019 10:15","5394","5433"
"18.12.2019 10:15 - 18.12.2019 10:30","5400","5418"
"18.12.2019 10:30 - 18.12.2019 10:45","5379","5425"
"18.12.2019 10:45 - 18.12.2019 11:00","5370","5402"
"18.12.2019 11:00 - 18.12.2019 11:15","5380","5397"
"18.12.2019 11:15 - 18.12.2019 11:30","5396","5371"
"18.12.2019 11:30 - 18.12.2019 11:45","5406","5395"
"18.12.2019 11:45 - 18.12.2019 12:00","5397","5387"
"18.12.2019 12:00 - 18.12.2019 12:15","5398","5385"
"18.12.2019 12:15 - 18.12.2019 12:30","5423","5358"
"18.12.2019 12:30 - 18.12.2019 12:45","5450","5357"
"18.12.2019 12:45 - 18.12.2019 13:00","5440","5383"
"18.12.2019 13:00 - 18.12.2019 13:15","5458","5395"
"18.12.2019 13:15 - 18.12.2019 13:30","5458","5403"
"18.12.2019 13:30 - 18.12.2019 13:45","5433","5362"
"18.12.2019 13:45 - 18.12.2019 14:00","5415","5338"
"18.12.2019 14:00 - 18.12.2019 14:15","5505","5381"
"18.12.2019 14:15 - 18.12.2019 14:30","5554","5412"
"18.12.2019 14:30 - 18.12.2019 14:45","5623","5458"
"18.12.2019 14:45 - 18.12.2019 15:00","5642","5483"
"18.12.2019 15:00 - 18.12.2019 15:15","5677","5549"
"18.12.2019 15:15 - 18.12.2019 15:30","5710","5558"
"18.12.2019 15:30 - 18.12.2019 15:45","5739","5629"
"18.12.2019 15:45 - 18.12.2019 16:00","5788","5672"
"18.12.2019 16:00 - 18.12.2019 16:15","5862","5795"
"18.12.2019 16:15 - 18.12.2019 16:30","5987","5931"
"18.12.2019 16:30 - 18.12.2019 16:45","6052","5966"
"18.12.2019 16:45 - 18.12.2019 17:00","6033","5962"
"18.12.2019 17:00 - 18.12.2019 17:15","6014","5946"
"18.12.2019 17:15 - 18.12.2019 17:30","5982","5915"
"18.12.2019 17:30 - 18.12.2019 17:45","5932","5884"
"18.12.2019 17:45 - 18.12.2019 18:00","5883","5860"
"18.12.2019 18:00 - 18.12.2019 18:15","5855","5806"
"18.12.2019 18:15 - 18.12.2019 18:30","5839","5820"
"18.12.2019 18:30 - 18.12.2019 18:45","5841","5811"
"18.12.2019 18:45 - 18.12.2019 19:00","5833","5800"
"18.12.2019 19:00 - 18.12.2019 19:15","5791","5769"
"18.12.2019 19:15 - 18.12.2019 19:30","5768","5772"
"18.12.2019 19:30 - 18.12.2019 19:45","5743","5732"
"18.12.2019 19:45 - 18.12.2019 20:00","5710","5693"
"18.12.2019 20:00 - 18.12.2019 20:15","5615","5603"
"18.12.2019 20:15 - 18.12.2019 20:30","5571","5523"
"18.12.2019 20:30 - 18.12.2019 20:45","5559","5539"
"18.12.2019 20:45 - 18.12.2019 21:00","5494","5489"
"18.12.2019 21:00 - 18.12.2019 21:15","5438","5457"
"18.12.2019 21:15 - 18.12.2019 21:30","5378","5408"
"18.12.2019 21:30 - 18.12.2019 21:45","5268","5316"
"18.12.2019 21:45 - 18.12.2019 22:00","5160","5241"
"18.12.2019 22:00 - 18.12.2019 22:15","5084","5168"
"18.12.2019 22:15 - 18.12.2019 22:30","5048","5158"
"18.12.2019 22:30 - 18.12.2019 22:45","5021","5122"
"18.12.2019 22:45 - 18.12.2019 23:00","4951","5036"
"18.12.2019 23:00 - 18.12.2019 23:15","4866","4969"
"18.12.2019 23:15 - 18.12.2019 23:30","4768","4877"
"18.12.2019 23:30 - 18.12.2019 23:45","4723","4860"
"18.12.2019 23:45 - 19.12.2019 00:00","4652","4776"
"19.12.2019 00:00 - 19.12.2019 00:15","4588","4642"
"19.12.2019 00:15 - 19.12.2019 00:30","4508","4556"
"19.12.2019 00:30 - 19.12.2019 00:45","4424","4506"
"19.12.2019 00:45 - 19.12.2019 01:00","4410","4417"
"19.12.2019 01:00 - 19.12.2019 01:15","4390","4380"
"19.12.2019 01:15 - 19.12.2019 01:30","4289","4327"
"19.12.2019 01:30 - 19.12.2019 01:45","4233","4311"
"19.12.2019 01:45 - 19.12.2019 02:00","4206","4202"
"19.12.2019 02:00 - 19.12.2019 02:15","4168","4143"
"19.12.2019 02:15 - 19.12.2019 02:30","4112","4137"
"19.12.2019 02:30 - 19.12.2019 02:45","4081","4094"
"19.12.2019 02:45 - 19.12.2019 03:00","4023","4084"
"19.12.2019 03:00 - 19.12.2019 03:15","4014","4057"
"19.12.2019 03:15 - 19.12.2019 03:30","3998","4056"
"19.12.2019 03:30 - 19.12.2019 03:45","3999","4050"
"19.12.2019 03:45 - 19.12.2019 04:00","3988","4044"
"19.12.2019 04:00 - 19.12.2019 04:15","4027","4108"
"19.12.2019 04:15 - 19.12.2019 04:30","4075","4157"
"19.12.2019 04:30 - 19.12.2019 04:45","4125","4192"
"19.12.2019 04:45 - 19.12.2019 05:00","4202","4273"
"19.12.2019 05:00 - 19.12.2019 05:15","4311","4377"
"19.12.2019 05:15 - 19.12.2019 05:30","4405","4491"
"19.12.2019 05:30 - 19.12.2019 05:45","4538","4601"
"19.12.2019 05:45 - 19.12.2019 06:00","4689","4750"
"19.12.2019 06:00 - 19.12.2019 06:15","4951","5005"
"19.12.2019 06:15 - 19.12.2019 06:30","5175","5211"
"19.12.2019 06:30 - 19.12.2019 06:45","5322","5336"
"19.12.2019 06:45 - 19.12.2019 07:00","5439","5449"
"19.12.2019 07:00 - 19.12.2019 07:15","5552","5562"
"19.12.2019 07:15 - 19.12.2019 07:30","5540","5567"
"19.12.2019 07:30 - 19.12.2019 07:45","5588","5586"
"19.12.2019 07:45 - 19.12.2019 08:00","5561","5577"
"19.12.2019 08:00 - 19.12.2019 08:15","5541","5583"
"19.12.2019 08:15 - 19.12.2019 08:30","5537","5611"
"19.12.2019 08:30 - 19.12.2019 08:45","5516","5605"
"19.12.2019 08:45 - 19.12.2019 09:00","5486","5577"
"19.12.2019 09:00 - 19.12.2019 09:15","5488","5578"
"19.12.2019 09:15 - 19.12.2019 09:30","5475","5592"
"19.12.2019 09:30 - 19.12.2019 09:45","5471","5600"
"19.12.2019 09:45 - 19.12.2019 10:00","5430","5590"
"19.12.2019 10:00 - 19.12.2019 10:15","5394","5542"
"19.12.2019 10:15 - 19.12.2019 10:30","5400","5571"
"19.12.2019 10:30 - 19.12.2019 10:45","5379","5590"
"19.12.2019 10:45 - 19.12.2019 11:00","5370","5592"
"19.12.2019 11:00 - 19.12.2019 11:15","5380","5575"
"19.12.2019 11:15 - 19.12.2019 11:30","5396","5616"
"19.12.2019 11:30 - 19.12.2019 11:45","5406","5608"
"19.12.2019 11:45 - 19.12.2019 12:00","5397","5600"
"19.12.2019 12:00 - 19.12.2019 12:15","5398","5553"
"19.12.2019 12:15 - 19.12.2019 12:30","5423","5552"
"19.12.2019 12:30 - 19.12.2019 12:45","5450","5560"
"19.12.2019 12:45 - 19.12.2019 13:00","5440","5559"
"19.12.2019 13:00 - 19.12.2019 13:15","5458","5560"
"19.12.2019 13:15 - 19.12.2019 13:30","5458","5569"
"19.12.2019 13:30 - 19.12.2019 13:45","5433","5535"
"19.12.2019 13:45 - 19.12.2019 14:00","5415","5491"
"19.12.2019 14:00 - 19.12.2019 14:15","5505","5517"
"19.12.2019 14:15 - 19.12.2019 14:30","5554","5523"
"19.12.2019 14:30 - 19.12.2019 14:45","5623","5561"
"19.12.2019 14:45 - 19.12.2019 15:00","5642","5585"
"19.12.2019 15:00 - 19.12.2019 15:15","5677","5592"
"19.12.2019 15:15 - 19.12.2019 15:30","5710","5596"
"19.12.2019 15:30 - 19.12.2019 15:45","5739","5684"
"19.12.2019 15:45 - 19.12.2019 16:00","5788","5728"
"19.12.2019 16:00 - 19.12.2019 16:15","5862","5818"
"19.12.2019 16:15 - 19.12.2019 16:30","5987","5918"
"19.12.2019 16:30 - 19.12.2019 16:45","6052","5954"
"19.12.2019 16:45 - 19.12.2019 17:00","6033","5955"
"19.12.2019 17:00 - 19.12.2019 17:15","6014","5928"
"19.12.2019 17:15 - 19.12.2019 17:30","5982","5880"
"19.12.2019 17:30 - 19.12.2019 17:45","5932","5834"
"19.12.2019 17:45 - 19.12.2019 18:00","5883","5795"
"19.12.2019 18:00 - 19.12.2019 18:15","5855","5771"
"19.12.2019 18:15 - 19.12.2019 18:30","5839","5744"
"19.12.2019 18:30 - 19.12.2019 18:45","5841","5750"
"19.12.2019 18:45 - 19.12.2019 19:00","5833","5731"
"19.12.2019 19:00 - 19.12.2019 19:15","5791","5701"
"19.12.2019 19:15 - 19.12.2019 19:30","5768","5659"
"19.12.2019 19:30 - 19.12.2019 19:45","5743","5640"
"19.12.2019 19:45 - 19.12.2019 20:00","5710","5619"
"19.12.2019 20:00 - 19.12.2019 20:15","5615","5561"
"19.12.2019 20:15 - 19.12.2019 20:30","5571","5503"
"19.12.2019 20:30 - 19.12.2019 20:45","5559","5490"
"19.12.2019 20:45 - 19.12.2019 21:00","5494","5444"
"19.12.2019 21:00 - 19.12.2019 21:15","5438","5406"
"19.12.2019 21:15 - 19.12.2019 21:30","5378","5346"
"19.12.2019 21:30 - 19.12.2019 21:45","5268","5264"
"19.12.2019 21:45 - 19.12.2019 22:00","5160","5196"
"19.12.2019 22:00 - 19.12.2019 22:15","5084","5141"
"19.12.2019 22:15 - 19.12.2019 22:30","5048","5121"
"19.12.2019 22:30 - 19.12.2019 22:45","5021","5066"
"19.12.2019 22:45 - 19.12.2019 23:00","4951","5014"
"19.12.2019 23:00 - 19.12.2019 23:15","4866","4927"
"19.12.2019 23:15 - 19.12.2019 23:30","4768","4842"
"19.12.2019 23:30 - 19.12.2019 23:45","4723","4790"
"19.12.2019 23:45 - 20.12.2019 00:00","4652","4726"
"20.12.2019 00:00 - 20.12.2019 00:15","4288","4606"
"20.12.2019 00:15 - 20.12.2019 00:30","4207","4554"
"20.12.2019 00:30 - 20.12.2019 00:45","4122","4480"
"20.12.2019 00:45 - 20.12.2019 01:00","4050","4404"
"20.12.2019 01:00 - 20.12.2019 01:15","4024","4366"
"20.12.2019 01:15 - 20.12.2019 01:30","3952","4325"
"20.12.2019 01:30 - 20.12.2019 01:45","3915","4243"
"20.12.2019 01:45 - 20.12.2019 02:00","3912","4192"
"20.12.2019 02:00 - 20.12.2019 02:15","3888","4131"
"20.12.2019 02:15 - 20.12.2019 02:30","3868","4108"
"20.12.2019 02:30 - 20.12.2019 02:45","3848","4047"
"20.12.2019 02:45 - 20.12.2019 03:00","3804","4053"
"20.12.2019 03:00 - 20.12.2019 03:15","3781","4037"
"20.12.2019 03:15 - 20.12.2019 03:30","3737","4013"
"20.12.2019 03:30 - 20.12.2019 03:45","3731","3989"
"20.12.2019 03:45 - 20.12.2019 04:00","3720","4012"
"20.12.2019 04:00 - 20.12.2019 04:15","3760","4062"
"20.12.2019 04:15 - 20.12.2019 04:30","3806","4085"
"20.12.2019 04:30 - 20.12.2019 04:45","3853","4107"
"20.12.2019 04:45 - 20.12.2019 05:00","3872","4204"
"20.12.2019 05:00 - 20.12.2019 05:15","3970","4316"
"20.12.2019 05:15 - 20.12.2019 05:30","4064","4414"
"20.12.2019 05:30 - 20.12.2019 05:45","4198","4524"
"20.12.2019 05:45 - 20.12.2019 06:00","4307","4666"
"20.12.2019 06:00 - 20.12.2019 06:15","4620","4932"
"20.12.2019 06:15 - 20.12.2019 06:30","4855","5095"
"20.12.2019 06:30 - 20.12.2019 06:45","5015","5191"
"20.12.2019 06:45 - 20.12.2019 07:00","5064","5300"
"20.12.2019 07:00 - 20.12.2019 07:15","5193","5424"
"20.12.2019 07:15 - 20.12.2019 07:30","5196","5396"
"20.12.2019 07:30 - 20.12.2019 07:45","5253","5429"
"20.12.2019 07:45 - 20.12.2019 08:00","5231","5399"
"20.12.2019 08:00 - 20.12.2019 08:15","5216","5435"
"20.12.2019 08:15 - 20.12.2019 08:30","5213","5444"
"20.12.2019 08:30 - 20.12.2019 08:45","5194","5446"
"20.12.2019 08:45 - 20.12.2019 09:00","5210","5417"
"20.12.2019 09:00 - 20.12.2019 09:15","5213","5414"
"20.12.2019 09:15 - 20.12.2019 09:30","5200","5380"
"20.12.2019 09:30 - 20.12.2019 09:45","5195","5359"
"20.12.2019 09:45 - 20.12.2019 10:00","5150","5335"
"20.12.2019 10:00 - 20.12.2019 10:15","5120","5301"
"20.12.2019 10:15 - 20.12.2019 10:30","5128","5293"
"20.12.2019 10:30 - 20.12.2019 10:45","5108","5251"
"20.12.2019 10:45 - 20.12.2019 11:00","5100","5213"
"20.12.2019 11:00 - 20.12.2019 11:15","5109","5189"
"20.12.2019 11:15 - 20.12.2019 11:30","5125","5156"
"20.12.2019 11:30 - 20.12.2019 11:45","5132","5135"
"20.12.2019 11:45 - 20.12.2019 12:00","5128","5116"
"20.12.2019 12:00 - 20.12.2019 12:15","5128","5126"
"20.12.2019 12:15 - 20.12.2019 12:30","5152","5104"
"20.12.2019 12:30 - 20.12.2019 12:45","5126","5105"
"20.12.2019 12:45 - 20.12.2019 13:00","5118","5094"
"20.12.2019 13:00 - 20.12.2019 13:15","5134","5101"
"20.12.2019 13:15 - 20.12.2019 13:30","5133","5081"
"20.12.2019 13:30 - 20.12.2019 13:45","5106","5077"
"20.12.2019 13:45 - 20.12.2019 14:00","5086","5072"
"20.12.2019 14:00 - 20.12.2019 14:15","5174","5111"
"20.12.2019 14:15 - 20.12.2019 14:30","5224","5150"
"20.12.2019 14:30 - 20.12.2019 14:45","5245","5194"
"20.12.2019 14:45 - 20.12.2019 15:00","5270","5231"
"20.12.2019 15:00 - 20.12.2019 15:15","5304","5283"
"20.12.2019 15:15 - 20.12.2019 15:30","5338","5320"
"20.12.2019 15:30 - 20.12.2019 15:45","5365","5366"
"20.12.2019 15:45 - 20.12.2019 16:00","5417","5445"
"20.12.2019 16:00 - 20.12.2019 16:15","5490","5552"
"20.12.2019 16:15 - 20.12.2019 16:30","5617","5678"
"20.12.2019 16:30 - 20.12.2019 16:45","5681","5680"
"20.12.2019 16:45 - 20.12.2019 17:00","5665","5656"
"20.12.2019 17:00 - 20.12.2019 17:15","5643","5654"
"20.12.2019 17:15 - 20.12.2019 17:30","5611","5610"
"20.12.2019 17:30 - 20.12.2019 17:45","5562","5562"
"20.12.2019 17:45 - 20.12.2019 18:00","5513","5501"
"20.12.2019 18:00 - 20.12.2019 18:15","5487","5474"
"20.12.2019 18:15 - 20.12.2019 18:30","5472","5439"
"20.12.2019 18:30 - 20.12.2019 18:45","5477","5424"
"20.12.2019 18:45 - 20.12.2019 19:00","5470","5407"
"20.12.2019 19:00 - 20.12.2019 19:15","5428","5366"
"20.12.2019 19:15 - 20.12.2019 19:30","5401","5360"
"20.12.2019 19:30 - 20.12.2019 19:45","5372","5318"
"20.12.2019 19:45 - 20.12.2019 20:00","5332","5292"
"20.12.2019 20:00 - 20.12.2019 20:15","5238","5198"
"20.12.2019 20:15 - 20.12.2019 20:30","5194","5164"
"20.12.2019 20:30 - 20.12.2019 20:45","5182","5146"
"20.12.2019 20:45 - 20.12.2019 21:00","5112","5101"
"20.12.2019 21:00 - 20.12.2019 21:15","5058","5047"
"20.12.2019 21:15 - 20.12.2019 21:30","5001","5059"
"20.12.2019 21:30 - 20.12.2019 21:45","4893","4979"
"20.12.2019 21:45 - 20.12.2019 22:00","4776","4935"
"20.12.2019 22:00 - 20.12.2019 22:15","4698","4883"
"20.12.2019 22:15 - 20.12.2019 22:30","4665","4871"
"20.12.2019 22:30 - 20.12.2019 22:45","4640","4864"
"20.12.2019 22:45 - 20.12.2019 23:00","4582","4792"
"20.12.2019 23:00 - 20.12.2019 23:15","4496","4696"
"20.12.2019 23:15 - 20.12.2019 23:30","4388","4584"
"20.12.2019 23:30 - 20.12.2019 23:45","4340","4574"
"20.12.2019 23:45 - 21.12.2019 00:00","4269","4493"
"21.12.2019 00:00 - 21.12.2019 00:15","4100","4372"
"21.12.2019 00:15 - 21.12.2019 00:30","4090","4276"
"21.12.2019 00:30 - 21.12.2019 00:45","4080","4246"
"21.12.2019 00:45 - 21.12.2019 01:00","4079","4189"
"21.12.2019 01:00 - 21.12.2019 01:15","4051","4127"
"21.12.2019 01:15 - 21.12.2019 01:30","4022","4065"
"21.12.2019 01:30 - 21.12.2019 01:45","3999","3995"
"21.12.2019 01:45 - 21.12.2019 02:00","4048","3947"
"21.12.2019 02:00 - 21.12.2019 02:15","3986","3883"
"21.12.2019 02:15 - 21.12.2019 02:30","3971","3852"
