"Time (CET)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"23.11.2019 23:00 - 24.11.2019 00:00","6180","6163"
"24.11.2019 00:00 - 24.11.2019 01:00","5960","5949"
"24.11.2019 01:00 - 24.11.2019 02:00","5850","5832"
"24.11.2019 02:00 - 24.11.2019 03:00","5780","5783"
"24.11.2019 03:00 - 24.11.2019 04:00","5800","5783"
"24.11.2019 04:00 - 24.11.2019 05:00","5880","5884"
"24.11.2019 05:00 - 24.11.2019 06:00","6020","5983"
"24.11.2019 06:00 - 24.11.2019 07:00","6220","6148"
"24.11.2019 07:00 - 24.11.2019 08:00","6500","6466"
"24.11.2019 08:00 - 24.11.2019 09:00","6680","6660"
"24.11.2019 09:00 - 24.11.2019 10:00","6720","6704"
"24.11.2019 10:00 - 24.11.2019 11:00","6720","6652"
"24.11.2019 11:00 - 24.11.2019 12:00","6700","6700"
"24.11.2019 12:00 - 24.11.2019 13:00","6700","6680"
"24.11.2019 13:00 - 24.11.2019 14:00","6630","6573"
"24.11.2019 14:00 - 24.11.2019 15:00","6650","6615"
"24.11.2019 15:00 - 24.11.2019 16:00","6950","6918"
"24.11.2019 16:00 - 24.11.2019 17:00","7580","7420"
"24.11.2019 17:00 - 24.11.2019 18:00","7700","7481"
"24.11.2019 18:00 - 24.11.2019 19:00","7660","7431"
"24.11.2019 19:00 - 24.11.2019 20:00","7520","7390"
"24.11.2019 20:00 - 24.11.2019 21:00","7180","7127"
"24.11.2019 21:00 - 24.11.2019 22:00","6700","6632"
"24.11.2019 22:00 - 24.11.2019 23:00","6280","6243"
"24.11.2019 23:00 - 25.11.2019 00:00","5860","5977"
"25.11.2019 00:00 - 25.11.2019 01:00","5700","5776"
"25.11.2019 01:00 - 25.11.2019 02:00","5600","5697"
"25.11.2019 02:00 - 25.11.2019 03:00","5600","5688"
"25.11.2019 03:00 - 25.11.2019 04:00","5700","5760"
"25.11.2019 04:00 - 25.11.2019 05:00","5980","5986"
"25.11.2019 05:00 - 25.11.2019 06:00","6700","6760"
"25.11.2019 06:00 - 25.11.2019 07:00","7600","7620"
"25.11.2019 07:00 - 25.11.2019 08:00","8150","8241"
"25.11.2019 08:00 - 25.11.2019 09:00","8360","8434"
"25.11.2019 09:00 - 25.11.2019 10:00","8340","8398"
"25.11.2019 10:00 - 25.11.2019 11:00","8240","8328"
"25.11.2019 11:00 - 25.11.2019 12:00","8200","8281"
"25.11.2019 12:00 - 25.11.2019 13:00","8240","8313"
"25.11.2019 13:00 - 25.11.2019 14:00","8140","8177"
"25.11.2019 14:00 - 25.11.2019 15:00","8080","8107"
"25.11.2019 15:00 - 25.11.2019 16:00","8170","8254"
"25.11.2019 16:00 - 25.11.2019 17:00","8550","8659"
"25.11.2019 17:00 - 25.11.2019 18:00","8580","8631"
"25.11.2019 18:00 - 25.11.2019 19:00","8420","8489"
"25.11.2019 19:00 - 25.11.2019 20:00","8180","8329"
"25.11.2019 20:00 - 25.11.2019 21:00","7750","7918"
"25.11.2019 21:00 - 25.11.2019 22:00","7200","7217"
"25.11.2019 22:00 - 25.11.2019 23:00","6600","6774"
"25.11.2019 23:00 - 26.11.2019 00:00","6450","6488"
"26.11.2019 00:00 - 26.11.2019 01:00","6260","6261"
"26.11.2019 01:00 - 26.11.2019 02:00","6160","6166"
"26.11.2019 02:00 - 26.11.2019 03:00","6130","6103"
"26.11.2019 03:00 - 26.11.2019 04:00","6200","6179"
"26.11.2019 04:00 - 26.11.2019 05:00","6450","6373"
"26.11.2019 05:00 - 26.11.2019 06:00","7050","6970"
"26.11.2019 06:00 - 26.11.2019 07:00","7800","7834"
"26.11.2019 07:00 - 26.11.2019 08:00","8330","8337"
"26.11.2019 08:00 - 26.11.2019 09:00","8500","8488"
"26.11.2019 09:00 - 26.11.2019 10:00","8450","8407"
"26.11.2019 10:00 - 26.11.2019 11:00","8350","8303"
"26.11.2019 11:00 - 26.11.2019 12:00","8300","8223"
"26.11.2019 12:00 - 26.11.2019 13:00","8330","8223"
"26.11.2019 13:00 - 26.11.2019 14:00","8230","8102"
"26.11.2019 14:00 - 26.11.2019 15:00","8160","8035"
"26.11.2019 15:00 - 26.11.2019 16:00","8250","8185"
"26.11.2019 16:00 - 26.11.2019 17:00","8630","8672"
"26.11.2019 17:00 - 26.11.2019 18:00","8650","8661"
"26.11.2019 18:00 - 26.11.2019 19:00","8530","8557"
"26.11.2019 19:00 - 26.11.2019 20:00","8340","8342"
"26.11.2019 20:00 - 26.11.2019 21:00","7900","7910"
"26.11.2019 21:00 - 26.11.2019 22:00","7270","7263"
"26.11.2019 22:00 - 26.11.2019 23:00","6750","6799"
"26.11.2019 23:00 - 27.11.2019 00:00","6520","6462"
"27.11.2019 00:00 - 27.11.2019 01:00","6330","6279"
"27.11.2019 01:00 - 27.11.2019 02:00","6230","6167"
"27.11.2019 02:00 - 27.11.2019 03:00","6180","6086"
"27.11.2019 03:00 - 27.11.2019 04:00","6260","6147"
"27.11.2019 04:00 - 27.11.2019 05:00","6470","6397"
"27.11.2019 05:00 - 27.11.2019 06:00","7050","6988"
"27.11.2019 06:00 - 27.11.2019 07:00","7870","7758"
"27.11.2019 07:00 - 27.11.2019 08:00","8370","8268"
"27.11.2019 08:00 - 27.11.2019 09:00","8430","8489"
"27.11.2019 09:00 - 27.11.2019 10:00","8280","8375"
"27.11.2019 10:00 - 27.11.2019 11:00","8150","8227"
"27.11.2019 11:00 - 27.11.2019 12:00","8070","8141"
"27.11.2019 12:00 - 27.11.2019 13:00","8080","8178"
"27.11.2019 13:00 - 27.11.2019 14:00","7980","8073"
"27.11.2019 14:00 - 27.11.2019 15:00","7970","8009"
"27.11.2019 15:00 - 27.11.2019 16:00","8130","8197"
"27.11.2019 16:00 - 27.11.2019 17:00","8700","8699"
"27.11.2019 17:00 - 27.11.2019 18:00","8720","8671"
"27.11.2019 18:00 - 27.11.2019 19:00","8600","8534"
"27.11.2019 19:00 - 27.11.2019 20:00","8400","8394"
"27.11.2019 20:00 - 27.11.2019 21:00","7950","7966"
"27.11.2019 21:00 - 27.11.2019 22:00","7300","7298"
"27.11.2019 22:00 - 27.11.2019 23:00","6850","6773"
"27.11.2019 23:00 - 28.11.2019 00:00","6500","6468"
"28.11.2019 00:00 - 28.11.2019 01:00","6300","6279"
"28.11.2019 01:00 - 28.11.2019 02:00","6200","6215"
"28.11.2019 02:00 - 28.11.2019 03:00","6130","6138"
"28.11.2019 03:00 - 28.11.2019 04:00","6170","6209"
"28.11.2019 04:00 - 28.11.2019 05:00","6420","6438"
"28.11.2019 05:00 - 28.11.2019 06:00","7020","6981"
"28.11.2019 06:00 - 28.11.2019 07:00","7850","7805"
"28.11.2019 07:00 - 28.11.2019 08:00","8400","8341"
"28.11.2019 08:00 - 28.11.2019 09:00","8600","8537"
"28.11.2019 09:00 - 28.11.2019 10:00","8500","8519"
"28.11.2019 10:00 - 28.11.2019 11:00","8340","8366"
"28.11.2019 11:00 - 28.11.2019 12:00","8250","8181"
"28.11.2019 12:00 - 28.11.2019 13:00","8250","8209"
"28.11.2019 13:00 - 28.11.2019 14:00","8120","8075"
"28.11.2019 14:00 - 28.11.2019 15:00","8070","8015"
"28.11.2019 15:00 - 28.11.2019 16:00","8170","8227"
"28.11.2019 16:00 - 28.11.2019 17:00","8680","8712"
"28.11.2019 17:00 - 28.11.2019 18:00","8670","8641"
"28.11.2019 18:00 - 28.11.2019 19:00","8530","8554"
"28.11.2019 19:00 - 28.11.2019 20:00","8330","8292"
"28.11.2019 20:00 - 28.11.2019 21:00","7900","7876"
"28.11.2019 21:00 - 28.11.2019 22:00","7270","7292"
"28.11.2019 22:00 - 28.11.2019 23:00","6820","6785"
"28.11.2019 23:00 - 29.11.2019 00:00","6450","6479"
"29.11.2019 00:00 - 29.11.2019 01:00","6230","6283"
"29.11.2019 01:00 - 29.11.2019 02:00","6100","6163"
"29.11.2019 02:00 - 29.11.2019 03:00","6050","6093"
"29.11.2019 03:00 - 29.11.2019 04:00","6100","6124"
"29.11.2019 04:00 - 29.11.2019 05:00","6330","6308"
"29.11.2019 05:00 - 29.11.2019 06:00","6880","6922"
"29.11.2019 06:00 - 29.11.2019 07:00","7650","7673"
"29.11.2019 07:00 - 29.11.2019 08:00","8180","8199"
"29.11.2019 08:00 - 29.11.2019 09:00","8400","8374"
"29.11.2019 09:00 - 29.11.2019 10:00","8320","8289"
"29.11.2019 10:00 - 29.11.2019 11:00","8180","8222"
"29.11.2019 11:00 - 29.11.2019 12:00","8050","8161"
"29.11.2019 12:00 - 29.11.2019 13:00","8080","8139"
"29.11.2019 13:00 - 29.11.2019 14:00","7930","7976"
"29.11.2019 14:00 - 29.11.2019 15:00","7880","7941"
"29.11.2019 15:00 - 29.11.2019 16:00","8040","8162"
"29.11.2019 16:00 - 29.11.2019 17:00","8550","8678"
"29.11.2019 17:00 - 29.11.2019 18:00","8520","8667"
"29.11.2019 18:00 - 29.11.2019 19:00","8350","8588"
"29.11.2019 19:00 - 29.11.2019 20:00","8180","8312"
"29.11.2019 20:00 - 29.11.2019 21:00","7780","7896"
"29.11.2019 21:00 - 29.11.2019 22:00","7120","7264"
"29.11.2019 22:00 - 29.11.2019 23:00","6650","6749"
"29.11.2019 23:00 - 30.11.2019 00:00","6370","6406"
"30.11.2019 00:00 - 30.11.2019 01:00","6170","6164"
"30.11.2019 01:00 - 30.11.2019 02:00","6030","5954"
"30.11.2019 02:00 - 30.11.2019 03:00","5950","5918"
"30.11.2019 03:00 - 30.11.2019 04:00","5950","5965"
"30.11.2019 04:00 - 30.11.2019 05:00","6020","6048"
"30.11.2019 05:00 - 30.11.2019 06:00","6200","6215"
"30.11.2019 06:00 - 30.11.2019 07:00","6550","6429"
"30.11.2019 07:00 - 30.11.2019 08:00","6980","6788"
"30.11.2019 08:00 - 30.11.2019 09:00","7170","6986"
"30.11.2019 09:00 - 30.11.2019 10:00","7200","7066"
"30.11.2019 10:00 - 30.11.2019 11:00","7130","7075"
"30.11.2019 11:00 - 30.11.2019 12:00","7050","7048"
"30.11.2019 12:00 - 30.11.2019 13:00","7030","7001"
"30.11.2019 13:00 - 30.11.2019 14:00","6980","6822"
"30.11.2019 14:00 - 30.11.2019 15:00","7050","6810"
"30.11.2019 15:00 - 30.11.2019 16:00","7350","7076"
"30.11.2019 16:00 - 30.11.2019 17:00","7850","7551"
"30.11.2019 17:00 - 30.11.2019 18:00","7850","7561"
"30.11.2019 18:00 - 30.11.2019 19:00","7750","7479"
"30.11.2019 19:00 - 30.11.2019 20:00","7550","7405"
"30.11.2019 20:00 - 30.11.2019 21:00","7220","7144"
"30.11.2019 21:00 - 30.11.2019 22:00","6750","6687"
"30.11.2019 22:00 - 30.11.2019 23:00","6370","6282"
"30.11.2019 23:00 - 01.12.2019 00:00","6160","6001"
"01.12.2019 00:00 - 01.12.2019 01:00","5940","5754"
"01.12.2019 01:00 - 01.12.2019 02:00","5780","5665"
"01.12.2019 02:00 - 01.12.2019 03:00","5730","5603"
"01.12.2019 03:00 - 01.12.2019 04:00","5740","5602"
"01.12.2019 04:00 - 01.12.2019 05:00","5820","5708"
"01.12.2019 05:00 - 01.12.2019 06:00","5980","5836"
"01.12.2019 06:00 - 01.12.2019 07:00","6200","6046"
"01.12.2019 07:00 - 01.12.2019 08:00","6480","6348"
"01.12.2019 08:00 - 01.12.2019 09:00","6670","6531"
"01.12.2019 09:00 - 01.12.2019 10:00","6700","6523"
"01.12.2019 10:00 - 01.12.2019 11:00","6640","6494"
"01.12.2019 11:00 - 01.12.2019 12:00","6550","6478"
"01.12.2019 12:00 - 01.12.2019 13:00","6500","6488"
"01.12.2019 13:00 - 01.12.2019 14:00","6480","6425"
"01.12.2019 14:00 - 01.12.2019 15:00","6570","6435"
"01.12.2019 15:00 - 01.12.2019 16:00","6960","6742"
"01.12.2019 16:00 - 01.12.2019 17:00","7500","7362"
"01.12.2019 17:00 - 01.12.2019 18:00","7620","7453"
"01.12.2019 18:00 - 01.12.2019 19:00","7580","7429"
"01.12.2019 19:00 - 01.12.2019 20:00","7400","7317"
"01.12.2019 20:00 - 01.12.2019 21:00","7080","7040"
"01.12.2019 21:00 - 01.12.2019 22:00","6650","6572"
"01.12.2019 22:00 - 01.12.2019 23:00","6280","6159"
"01.12.2019 23:00 - 02.12.2019 00:00","5970","5868"
"02.12.2019 00:00 - 02.12.2019 01:00","5750","5731"
"02.12.2019 01:00 - 02.12.2019 02:00","5670","5642"
"02.12.2019 02:00 - 02.12.2019 03:00","5660","5607"
"02.12.2019 03:00 - 02.12.2019 04:00","5740","5702"
"02.12.2019 04:00 - 02.12.2019 05:00","6060","6002"
"02.12.2019 05:00 - 02.12.2019 06:00","6800","6752"
"02.12.2019 06:00 - 02.12.2019 07:00","7770","7769"
"02.12.2019 07:00 - 02.12.2019 08:00","8330","8398"
"02.12.2019 08:00 - 02.12.2019 09:00","8580","8710"
"02.12.2019 09:00 - 02.12.2019 10:00","8580","8693"
"02.12.2019 10:00 - 02.12.2019 11:00","8500","8588"
"02.12.2019 11:00 - 02.12.2019 12:00","8430","8505"
"02.12.2019 12:00 - 02.12.2019 13:00","8450","8532"
"02.12.2019 13:00 - 02.12.2019 14:00","8330","8471"
"02.12.2019 14:00 - 02.12.2019 15:00","8300","8371"
"02.12.2019 15:00 - 02.12.2019 16:00","8440","8545"
"02.12.2019 16:00 - 02.12.2019 17:00","8800","8953"
"02.12.2019 17:00 - 02.12.2019 18:00","8750","8893"
"02.12.2019 18:00 - 02.12.2019 19:00","8650","8737"
"02.12.2019 19:00 - 02.12.2019 20:00","8400","8538"
"02.12.2019 20:00 - 02.12.2019 21:00","7950","8101"
"02.12.2019 21:00 - 02.12.2019 22:00","7350","7497"
"02.12.2019 22:00 - 02.12.2019 23:00","6850","6966"
"02.12.2019 23:00 - 03.12.2019 00:00","6480","6596"
"03.12.2019 00:00 - 03.12.2019 01:00","6280","6401"
"03.12.2019 01:00 - 03.12.2019 02:00","6180","6306"
"03.12.2019 02:00 - 03.12.2019 03:00","6150","6235"
"03.12.2019 03:00 - 03.12.2019 04:00","6240","6364"
"03.12.2019 04:00 - 03.12.2019 05:00","6500","6562"
"03.12.2019 05:00 - 03.12.2019 06:00","7120","7136"
"03.12.2019 06:00 - 03.12.2019 07:00","7960","8015"
"03.12.2019 07:00 - 03.12.2019 08:00","8550","8548"
"03.12.2019 08:00 - 03.12.2019 09:00","8820","8816"
"03.12.2019 09:00 - 03.12.2019 10:00","8800","8766"
"03.12.2019 10:00 - 03.12.2019 11:00","8650","8642"
"03.12.2019 11:00 - 03.12.2019 12:00","8570","8593"
"03.12.2019 12:00 - 03.12.2019 13:00","8580","8571"
"03.12.2019 13:00 - 03.12.2019 14:00","8550","8439"
"03.12.2019 14:00 - 03.12.2019 15:00","8470","8376"
"03.12.2019 15:00 - 03.12.2019 16:00","8550","8521"
"03.12.2019 16:00 - 03.12.2019 17:00","8920","8935"
"03.12.2019 17:00 - 03.12.2019 18:00","8900","8797"
"03.12.2019 18:00 - 03.12.2019 19:00","8770","8679"
"03.12.2019 19:00 - 03.12.2019 20:00","8550","8577"
"03.12.2019 20:00 - 03.12.2019 21:00","8120","8185"
"03.12.2019 21:00 - 03.12.2019 22:00","7500","7512"
"03.12.2019 22:00 - 03.12.2019 23:00","6950","7005"
"03.12.2019 23:00 - 04.12.2019 00:00","6720","6701"
"04.12.2019 00:00 - 04.12.2019 01:00","6520","6454"
"04.12.2019 01:00 - 04.12.2019 02:00","6400","6396"
"04.12.2019 02:00 - 04.12.2019 03:00","6350","6345"
"04.12.2019 03:00 - 04.12.2019 04:00","6440","6445"
"04.12.2019 04:00 - 04.12.2019 05:00","6700","6686"
"04.12.2019 05:00 - 04.12.2019 06:00","7280","7311"
"04.12.2019 06:00 - 04.12.2019 07:00","8120","8162"
"04.12.2019 07:00 - 04.12.2019 08:00","8640","8584"
"04.12.2019 08:00 - 04.12.2019 09:00","8880","8741"
"04.12.2019 09:00 - 04.12.2019 10:00","8800","8643"
"04.12.2019 10:00 - 04.12.2019 11:00","8580","8445"
"04.12.2019 11:00 - 04.12.2019 12:00","8460","8354"
"04.12.2019 12:00 - 04.12.2019 13:00","8480","8340"
"04.12.2019 13:00 - 04.12.2019 14:00","8420","8276"
"04.12.2019 14:00 - 04.12.2019 15:00","8360","8275"
"04.12.2019 15:00 - 04.12.2019 16:00","8580","8505"
"04.12.2019 16:00 - 04.12.2019 17:00","9200","9031"
"04.12.2019 17:00 - 04.12.2019 18:00","9180","9000"
"04.12.2019 18:00 - 04.12.2019 19:00","9030","8901"
"04.12.2019 19:00 - 04.12.2019 20:00","8780","8709"
"04.12.2019 20:00 - 04.12.2019 21:00","8330","8299"
"04.12.2019 21:00 - 04.12.2019 22:00","7670","7667"
"04.12.2019 22:00 - 04.12.2019 23:00","7150","7082"
"04.12.2019 23:00 - 05.12.2019 00:00","6760","6812"
"05.12.2019 00:00 - 05.12.2019 01:00","6580","6639"
"05.12.2019 01:00 - 05.12.2019 02:00","6500","6519"
"05.12.2019 02:00 - 05.12.2019 03:00","6500","6483"
"05.12.2019 03:00 - 05.12.2019 04:00","6550","6541"
"05.12.2019 04:00 - 05.12.2019 05:00","6880","6773"
"05.12.2019 05:00 - 05.12.2019 06:00","7500","7399"
"05.12.2019 06:00 - 05.12.2019 07:00","8250","8245"
"05.12.2019 07:00 - 05.12.2019 08:00","8670","8726"
"05.12.2019 08:00 - 05.12.2019 09:00","8820","8867"
"05.12.2019 09:00 - 05.12.2019 10:00","8700","8754"
"05.12.2019 10:00 - 05.12.2019 11:00","8500","8533"
"05.12.2019 11:00 - 05.12.2019 12:00","8380","8460"
"05.12.2019 12:00 - 05.12.2019 13:00","8350","8457"
"05.12.2019 13:00 - 05.12.2019 14:00","8330","8412"
"05.12.2019 14:00 - 05.12.2019 15:00","8270","8320"
"05.12.2019 15:00 - 05.12.2019 16:00","8460","8562"
"05.12.2019 16:00 - 05.12.2019 17:00","9220","9062"
"05.12.2019 17:00 - 05.12.2019 18:00","9180","9029"
"05.12.2019 18:00 - 05.12.2019 19:00","9080","8938"
"05.12.2019 19:00 - 05.12.2019 20:00","8800","8713"
"05.12.2019 20:00 - 05.12.2019 21:00","8330","8366"
"05.12.2019 21:00 - 05.12.2019 22:00","7750","7735"
"05.12.2019 22:00 - 05.12.2019 23:00","7200","7158"
"05.12.2019 23:00 - 06.12.2019 00:00","6800","6891"
"06.12.2019 00:00 - 06.12.2019 01:00","6620","6683"
"06.12.2019 01:00 - 06.12.2019 02:00","6500","6576"
"06.12.2019 02:00 - 06.12.2019 03:00","6450","6561"
"06.12.2019 03:00 - 06.12.2019 04:00","6520","6632"
"06.12.2019 04:00 - 06.12.2019 05:00","6750","6862"
"06.12.2019 05:00 - 06.12.2019 06:00","7300","7485"
"06.12.2019 06:00 - 06.12.2019 07:00","8080","8273"
"06.12.2019 07:00 - 06.12.2019 08:00","8480","8704"
"06.12.2019 08:00 - 06.12.2019 09:00","8550","8883"
"06.12.2019 09:00 - 06.12.2019 10:00","8450","8732"
"06.12.2019 10:00 - 06.12.2019 11:00","8250","8591"
"06.12.2019 11:00 - 06.12.2019 12:00","8160","8487"
"06.12.2019 12:00 - 06.12.2019 13:00","8150","8413"
"06.12.2019 13:00 - 06.12.2019 14:00","8050","8246"
"06.12.2019 14:00 - 06.12.2019 15:00","8060","8194"
"06.12.2019 15:00 - 06.12.2019 16:00","8250","8388"
"06.12.2019 16:00 - 06.12.2019 17:00","8830","8881"
"06.12.2019 17:00 - 06.12.2019 18:00","8800","8854"
"06.12.2019 18:00 - 06.12.2019 19:00","8700","8730"
"06.12.2019 19:00 - 06.12.2019 20:00","8600","8530"
"06.12.2019 20:00 - 06.12.2019 21:00","8200","8200"
"06.12.2019 21:00 - 06.12.2019 22:00","7600","7617"
"06.12.2019 22:00 - 06.12.2019 23:00","7050","7168"
"06.12.2019 23:00 - 07.12.2019 00:00","6820","6884"
"07.12.2019 00:00 - 07.12.2019 01:00","6600","6724"
"07.12.2019 01:00 - 07.12.2019 02:00","6480","6614"
"07.12.2019 02:00 - 07.12.2019 03:00","6440","6567"
"07.12.2019 03:00 - 07.12.2019 04:00","6480","6660"
"07.12.2019 04:00 - 07.12.2019 05:00","6580","6738"
"07.12.2019 05:00 - 07.12.2019 06:00","6800","6995"
"07.12.2019 06:00 - 07.12.2019 07:00","7230","7390"
"07.12.2019 07:00 - 07.12.2019 08:00","7750","7868"
"07.12.2019 08:00 - 07.12.2019 09:00","8050","8214"
"07.12.2019 09:00 - 07.12.2019 10:00","8130","8288"
"07.12.2019 10:00 - 07.12.2019 11:00","8050","8223"
"07.12.2019 11:00 - 07.12.2019 12:00","7920","8059"
"07.12.2019 12:00 - 07.12.2019 13:00","7860","7936"
"07.12.2019 13:00 - 07.12.2019 14:00","7720","7746"
"07.12.2019 14:00 - 07.12.2019 15:00","7720","7679"
"07.12.2019 15:00 - 07.12.2019 16:00","8040","7977"
"07.12.2019 16:00 - 07.12.2019 17:00","8530","8537"
"07.12.2019 17:00 - 07.12.2019 18:00","8520","8514"
"07.12.2019 18:00 - 07.12.2019 19:00","8400","8371"
"07.12.2019 19:00 - 07.12.2019 20:00","8150","8126"
"07.12.2019 20:00 - 07.12.2019 21:00","7770","7802"
"07.12.2019 21:00 - 07.12.2019 22:00","7200","7233"
"07.12.2019 22:00 - 07.12.2019 23:00","6750","6790"
"07.12.2019 23:00 - 08.12.2019 00:00","6500","6490"
"08.12.2019 00:00 - 08.12.2019 01:00","6330","6270"
"08.12.2019 01:00 - 08.12.2019 02:00","6200","6149"
"08.12.2019 02:00 - 08.12.2019 03:00","6150","6082"
"08.12.2019 03:00 - 08.12.2019 04:00","6150","6085"
"08.12.2019 04:00 - 08.12.2019 05:00","6250","6144"
"08.12.2019 05:00 - 08.12.2019 06:00","6370","6355"
"08.12.2019 06:00 - 08.12.2019 07:00","6650","6556"
"08.12.2019 07:00 - 08.12.2019 08:00","6930","6875"
"08.12.2019 08:00 - 08.12.2019 09:00","7150","7038"
"08.12.2019 09:00 - 08.12.2019 10:00","7200","7087"
"08.12.2019 10:00 - 08.12.2019 11:00","7180","7004"
"08.12.2019 11:00 - 08.12.2019 12:00","7100","7009"
"08.12.2019 12:00 - 08.12.2019 13:00","7070","6905"
"08.12.2019 13:00 - 08.12.2019 14:00","7000","6800"
"08.12.2019 14:00 - 08.12.2019 15:00","7070","6827"
"08.12.2019 15:00 - 08.12.2019 16:00","7420","7147"
"08.12.2019 16:00 - 08.12.2019 17:00","8000","7760"
"08.12.2019 17:00 - 08.12.2019 18:00","8100","7909"
"08.12.2019 18:00 - 08.12.2019 19:00","8050","7838"
"08.12.2019 19:00 - 08.12.2019 20:00","7850","7718"
"08.12.2019 20:00 - 08.12.2019 21:00","7530","7371"
"08.12.2019 21:00 - 08.12.2019 22:00","7020","6913"
"08.12.2019 22:00 - 08.12.2019 23:00","6600","6492"
"08.12.2019 23:00 - 09.12.2019 00:00","6250","6207"
"09.12.2019 00:00 - 09.12.2019 01:00","6080","6050"
"09.12.2019 01:00 - 09.12.2019 02:00","5970","5948"
"09.12.2019 02:00 - 09.12.2019 03:00","5950","5991"
"09.12.2019 03:00 - 09.12.2019 04:00","6050","6055"
"09.12.2019 04:00 - 09.12.2019 05:00","6300","6364"
"09.12.2019 05:00 - 09.12.2019 06:00","7100","7160"
"09.12.2019 06:00 - 09.12.2019 07:00","8000","8110"
"09.12.2019 07:00 - 09.12.2019 08:00","8600","8693"
"09.12.2019 08:00 - 09.12.2019 09:00","8880","8891"
"09.12.2019 09:00 - 09.12.2019 10:00","8870","8784"
"09.12.2019 10:00 - 09.12.2019 11:00","8730","8583"
"09.12.2019 11:00 - 09.12.2019 12:00","8660","8448"
"09.12.2019 12:00 - 09.12.2019 13:00","8680","8410"
"09.12.2019 13:00 - 09.12.2019 14:00","8580","8295"
"09.12.2019 14:00 - 09.12.2019 15:00","8550","8232"
"09.12.2019 15:00 - 09.12.2019 16:00","8680","8439"
"09.12.2019 16:00 - 09.12.2019 17:00","9100","9005"
"09.12.2019 17:00 - 09.12.2019 18:00","9070","8971"
"09.12.2019 18:00 - 09.12.2019 19:00","8920","8866"
"09.12.2019 19:00 - 09.12.2019 20:00","8700","8646"
"09.12.2019 20:00 - 09.12.2019 21:00","8270","8187"
"09.12.2019 21:00 - 09.12.2019 22:00","7630","7556"
"09.12.2019 22:00 - 09.12.2019 23:00","7150","7076"
"09.12.2019 23:00 - 10.12.2019 00:00","6650","6731"
"10.12.2019 00:00 - 10.12.2019 01:00","6470","6556"
"10.12.2019 01:00 - 10.12.2019 02:00","6370","6463"
"10.12.2019 02:00 - 10.12.2019 03:00","6380","6419"
"10.12.2019 03:00 - 10.12.2019 04:00","6450","6523"
"10.12.2019 04:00 - 10.12.2019 05:00","6700","6766"
"10.12.2019 05:00 - 10.12.2019 06:00","7350","7413"
"10.12.2019 06:00 - 10.12.2019 07:00","8270","8274"
"10.12.2019 07:00 - 10.12.2019 08:00","8800","8732"
"10.12.2019 08:00 - 10.12.2019 09:00","8980","8878"
"10.12.2019 09:00 - 10.12.2019 10:00","8930","8708"
"10.12.2019 10:00 - 10.12.2019 11:00","8780","8485"
"10.12.2019 11:00 - 10.12.2019 12:00","8700","8416"
"10.12.2019 12:00 - 10.12.2019 13:00","8720","8395"
"10.12.2019 13:00 - 10.12.2019 14:00","8600","8300"
"10.12.2019 14:00 - 10.12.2019 15:00","8550","8259"
"10.12.2019 15:00 - 10.12.2019 16:00","8700","8504"
"10.12.2019 16:00 - 10.12.2019 17:00","9070","8999"
"10.12.2019 17:00 - 10.12.2019 18:00","9020","8944"
"10.12.2019 18:00 - 10.12.2019 19:00","8920","8797"
"10.12.2019 19:00 - 10.12.2019 20:00","8700","8613"
"10.12.2019 20:00 - 10.12.2019 21:00","8270","8224"
"10.12.2019 21:00 - 10.12.2019 22:00","7630","7551"
"10.12.2019 22:00 - 10.12.2019 23:00","7120","7032"
"10.12.2019 23:00 - 11.12.2019 00:00","6730","6703"
"11.12.2019 00:00 - 11.12.2019 01:00","6550","6498"
"11.12.2019 01:00 - 11.12.2019 02:00","6440","6386"
"11.12.2019 02:00 - 11.12.2019 03:00","6400","6312"
"11.12.2019 03:00 - 11.12.2019 04:00","6500","6377"
"11.12.2019 04:00 - 11.12.2019 05:00","6750","6594"
"11.12.2019 05:00 - 11.12.2019 06:00","7400","7276"
"11.12.2019 06:00 - 11.12.2019 07:00","8300","8180"
"11.12.2019 07:00 - 11.12.2019 08:00","8780","8688"
"11.12.2019 08:00 - 11.12.2019 09:00","8950","8915"
"11.12.2019 09:00 - 11.12.2019 10:00","8850","8896"
"11.12.2019 10:00 - 11.12.2019 11:00","8700","8787"
"11.12.2019 11:00 - 11.12.2019 12:00","8630","8733"
"11.12.2019 12:00 - 11.12.2019 13:00","8650","8726"
"11.12.2019 13:00 - 11.12.2019 14:00","8550","8586"
"11.12.2019 14:00 - 11.12.2019 15:00","8510","8534"
"11.12.2019 15:00 - 11.12.2019 16:00","8650","8710"
"11.12.2019 16:00 - 11.12.2019 17:00","9060","9076"
"11.12.2019 17:00 - 11.12.2019 18:00","9020","8989"
"11.12.2019 18:00 - 11.12.2019 19:00","8900","8870"
"11.12.2019 19:00 - 11.12.2019 20:00","8700","8698"
"11.12.2019 20:00 - 11.12.2019 21:00","8250","8252"
"11.12.2019 21:00 - 11.12.2019 22:00","7600","7602"
"11.12.2019 22:00 - 11.12.2019 23:00","7120","7051"
"11.12.2019 23:00 - 12.12.2019 00:00","6750","6767"
"12.12.2019 00:00 - 12.12.2019 01:00","6530","6563"
"12.12.2019 01:00 - 12.12.2019 02:00","6400","6461"
