"Time (CET)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"24.11.2019 01:00 - 24.11.2019 02:00","327","312"
"24.11.2019 02:00 - 24.11.2019 03:00","302","287"
"24.11.2019 03:00 - 24.11.2019 04:00","287","266"
"24.11.2019 04:00 - 24.11.2019 05:00","282","265"
"24.11.2019 05:00 - 24.11.2019 06:00","288","274"
"24.11.2019 06:00 - 24.11.2019 07:00","304","287"
"24.11.2019 07:00 - 24.11.2019 08:00","362","333"
"24.11.2019 08:00 - 24.11.2019 09:00","411","389"
"24.11.2019 09:00 - 24.11.2019 10:00","433","415"
"24.11.2019 10:00 - 24.11.2019 11:00","452","441"
"24.11.2019 11:00 - 24.11.2019 12:00","439","423"
"24.11.2019 12:00 - 24.11.2019 13:00","435","413"
"24.11.2019 13:00 - 24.11.2019 14:00","426","405"
"24.11.2019 14:00 - 24.11.2019 15:00","424","400"
"24.11.2019 15:00 - 24.11.2019 16:00","424","402"
"24.11.2019 16:00 - 24.11.2019 17:00","457","434"
"24.11.2019 17:00 - 24.11.2019 18:00","471","451"
"24.11.2019 18:00 - 24.11.2019 19:00","474","449"
"24.11.2019 19:00 - 24.11.2019 20:00","475","447"
"24.11.2019 20:00 - 24.11.2019 21:00","474","448"
"24.11.2019 21:00 - 24.11.2019 22:00","458","431"
"24.11.2019 22:00 - 24.11.2019 23:00","431","402"
"24.11.2019 23:00 - 25.11.2019 00:00","392","365"
"25.11.2019 00:00 - 25.11.2019 01:00","350","327"
"25.11.2019 01:00 - 25.11.2019 02:00","314","290"
"25.11.2019 02:00 - 25.11.2019 03:00","291","270"
"25.11.2019 03:00 - 25.11.2019 04:00","278","263"
"25.11.2019 04:00 - 25.11.2019 05:00","277","259"
"25.11.2019 05:00 - 25.11.2019 06:00","292","271"
"25.11.2019 06:00 - 25.11.2019 07:00","329","319"
"25.11.2019 07:00 - 25.11.2019 08:00","381","371"
"25.11.2019 08:00 - 25.11.2019 09:00","410","387"
"25.11.2019 09:00 - 25.11.2019 10:00","419","396"
"25.11.2019 10:00 - 25.11.2019 11:00","418","395"
"25.11.2019 11:00 - 25.11.2019 12:00","413","395"
"25.11.2019 12:00 - 25.11.2019 13:00","409","401"
"25.11.2019 13:00 - 25.11.2019 14:00","405","395"
"25.11.2019 14:00 - 25.11.2019 15:00","406","394"
"25.11.2019 15:00 - 25.11.2019 16:00","410","400"
"25.11.2019 16:00 - 25.11.2019 17:00","438","426"
"25.11.2019 17:00 - 25.11.2019 18:00","463","443"
"25.11.2019 18:00 - 25.11.2019 19:00","464","441"
"25.11.2019 19:00 - 25.11.2019 20:00","462","437"
"25.11.2019 20:00 - 25.11.2019 21:00","452","431"
"25.11.2019 21:00 - 25.11.2019 22:00","438","412"
"25.11.2019 22:00 - 25.11.2019 23:00","418","393"
"25.11.2019 23:00 - 26.11.2019 00:00","416","374"
"26.11.2019 00:00 - 26.11.2019 01:00","365","359"
"26.11.2019 01:00 - 26.11.2019 02:00","339","330"
"26.11.2019 02:00 - 26.11.2019 03:00","311","297"
"26.11.2019 03:00 - 26.11.2019 04:00","303","304"
"26.11.2019 04:00 - 26.11.2019 05:00","296","293"
"26.11.2019 05:00 - 26.11.2019 06:00","310","314"
"26.11.2019 06:00 - 26.11.2019 07:00","340","329"
"26.11.2019 07:00 - 26.11.2019 08:00","377","378"
"26.11.2019 08:00 - 26.11.2019 09:00","402","397"
"26.11.2019 09:00 - 26.11.2019 10:00","411","410"
"26.11.2019 10:00 - 26.11.2019 11:00","411","409"
"26.11.2019 11:00 - 26.11.2019 12:00","408","402"
"26.11.2019 12:00 - 26.11.2019 13:00","404","397"
"26.11.2019 13:00 - 26.11.2019 14:00","401","382"
"26.11.2019 14:00 - 26.11.2019 15:00","397","375"
"26.11.2019 15:00 - 26.11.2019 16:00","396","381"
"26.11.2019 16:00 - 26.11.2019 17:00","429","422"
"26.11.2019 17:00 - 26.11.2019 18:00","447","448"
"26.11.2019 18:00 - 26.11.2019 19:00","447","449"
"26.11.2019 19:00 - 26.11.2019 20:00","448","444"
"26.11.2019 20:00 - 26.11.2019 21:00","444","435"
"26.11.2019 21:00 - 26.11.2019 22:00","428","422"
"26.11.2019 22:00 - 26.11.2019 23:00","408","406"
"26.11.2019 23:00 - 27.11.2019 00:00","399","387"
"27.11.2019 00:00 - 27.11.2019 01:00","370","366"
"27.11.2019 01:00 - 27.11.2019 02:00","344","329"
"27.11.2019 02:00 - 27.11.2019 03:00","317","316"
"27.11.2019 03:00 - 27.11.2019 04:00","309","291"
"27.11.2019 04:00 - 27.11.2019 05:00","302","302"
"27.11.2019 05:00 - 27.11.2019 06:00","318","303"
"27.11.2019 06:00 - 27.11.2019 07:00","343","334"
"27.11.2019 07:00 - 27.11.2019 08:00","377","385"
"27.11.2019 08:00 - 27.11.2019 09:00","402","407"
"27.11.2019 09:00 - 27.11.2019 10:00","412","414"
"27.11.2019 10:00 - 27.11.2019 11:00","414","417"
"27.11.2019 11:00 - 27.11.2019 12:00","415","415"
"27.11.2019 12:00 - 27.11.2019 13:00","411","417"
"27.11.2019 13:00 - 27.11.2019 14:00","409","418"
"27.11.2019 14:00 - 27.11.2019 15:00","406","421"
"27.11.2019 15:00 - 27.11.2019 16:00","409","428"
"27.11.2019 16:00 - 27.11.2019 17:00","432","457"
"27.11.2019 17:00 - 27.11.2019 18:00","449","470"
"27.11.2019 18:00 - 27.11.2019 19:00","448","466"
"27.11.2019 19:00 - 27.11.2019 20:00","447","463"
"27.11.2019 20:00 - 27.11.2019 21:00","438","458"
"27.11.2019 21:00 - 27.11.2019 22:00","423","436"
"27.11.2019 22:00 - 27.11.2019 23:00","404","412"
"27.11.2019 23:00 - 28.11.2019 00:00","400","404"
"28.11.2019 00:00 - 28.11.2019 01:00","370","383"
"28.11.2019 01:00 - 28.11.2019 02:00","344","337"
"28.11.2019 02:00 - 28.11.2019 03:00","317","317"
"28.11.2019 03:00 - 28.11.2019 04:00","308","287"
"28.11.2019 04:00 - 28.11.2019 05:00","301","284"
"28.11.2019 05:00 - 28.11.2019 06:00","318","297"
"28.11.2019 06:00 - 28.11.2019 07:00","344","338"
"28.11.2019 07:00 - 28.11.2019 08:00","381","384"
"28.11.2019 08:00 - 28.11.2019 09:00","410","410"
"28.11.2019 09:00 - 28.11.2019 10:00","417","426"
"28.11.2019 10:00 - 28.11.2019 11:00","421","434"
"28.11.2019 11:00 - 28.11.2019 12:00","418","435"
"28.11.2019 12:00 - 28.11.2019 13:00","415","431"
"28.11.2019 13:00 - 28.11.2019 14:00","411","422"
"28.11.2019 14:00 - 28.11.2019 15:00","410","416"
"28.11.2019 15:00 - 28.11.2019 16:00","412","416"
"28.11.2019 16:00 - 28.11.2019 17:00","436","436"
"28.11.2019 17:00 - 28.11.2019 18:00","454","448"
"28.11.2019 18:00 - 28.11.2019 19:00","457","443"
"28.11.2019 19:00 - 28.11.2019 20:00","453","442"
"28.11.2019 20:00 - 28.11.2019 21:00","449","433"
"28.11.2019 21:00 - 28.11.2019 22:00","432","413"
"28.11.2019 22:00 - 28.11.2019 23:00","410","397"
"28.11.2019 23:00 - 29.11.2019 00:00","390","382"
"29.11.2019 00:00 - 29.11.2019 01:00","346","345"
"29.11.2019 01:00 - 29.11.2019 02:00","315","306"
"29.11.2019 02:00 - 29.11.2019 03:00","293","280"
"29.11.2019 03:00 - 29.11.2019 04:00","281","268"
"29.11.2019 04:00 - 29.11.2019 05:00","278","268"
"29.11.2019 05:00 - 29.11.2019 06:00","290","279"
"29.11.2019 06:00 - 29.11.2019 07:00","332","322"
"29.11.2019 07:00 - 29.11.2019 08:00","380","369"
"29.11.2019 08:00 - 29.11.2019 09:00","407","397"
"29.11.2019 09:00 - 29.11.2019 10:00","415","418"
"29.11.2019 10:00 - 29.11.2019 11:00","419","413"
"29.11.2019 11:00 - 29.11.2019 12:00","417","405"
"29.11.2019 12:00 - 29.11.2019 13:00","414","395"
"29.11.2019 13:00 - 29.11.2019 14:00","411","382"
"29.11.2019 14:00 - 29.11.2019 15:00","410","382"
"29.11.2019 15:00 - 29.11.2019 16:00","414","392"
"29.11.2019 16:00 - 29.11.2019 17:00","437","422"
"29.11.2019 17:00 - 29.11.2019 18:00","455","439"
"29.11.2019 18:00 - 29.11.2019 19:00","456","434"
"29.11.2019 19:00 - 29.11.2019 20:00","453","430"
"29.11.2019 20:00 - 29.11.2019 21:00","444","430"
"29.11.2019 21:00 - 29.11.2019 22:00","429","418"
"29.11.2019 22:00 - 29.11.2019 23:00","407","398"
"29.11.2019 23:00 - 30.11.2019 00:00","385","381"
"30.11.2019 00:00 - 30.11.2019 01:00","350","356"
"30.11.2019 01:00 - 30.11.2019 02:00","316","315"
"30.11.2019 02:00 - 30.11.2019 03:00","294","285"
"30.11.2019 03:00 - 30.11.2019 04:00","281","271"
"30.11.2019 04:00 - 30.11.2019 05:00","278","265"
"30.11.2019 05:00 - 30.11.2019 06:00","285","276"
"30.11.2019 06:00 - 30.11.2019 07:00","315","297"
"30.11.2019 07:00 - 30.11.2019 08:00","352","336"
"30.11.2019 08:00 - 30.11.2019 09:00","388","375"
"30.11.2019 09:00 - 30.11.2019 10:00","406","400"
"30.11.2019 10:00 - 30.11.2019 11:00","408","403"
"30.11.2019 11:00 - 30.11.2019 12:00","409","403"
"30.11.2019 12:00 - 30.11.2019 13:00","404","403"
"30.11.2019 13:00 - 30.11.2019 14:00","402","399"
"30.11.2019 14:00 - 30.11.2019 15:00","398","398"
"30.11.2019 15:00 - 30.11.2019 16:00","398","402"
"30.11.2019 16:00 - 30.11.2019 17:00","428","430"
"30.11.2019 17:00 - 30.11.2019 18:00","450","452"
"30.11.2019 18:00 - 30.11.2019 19:00","451","451"
"30.11.2019 19:00 - 30.11.2019 20:00","445","445"
"30.11.2019 20:00 - 30.11.2019 21:00","439","439"
"30.11.2019 21:00 - 30.11.2019 22:00","425","423"
"30.11.2019 22:00 - 30.11.2019 23:00","408","403"
"30.11.2019 23:00 - 01.12.2019 00:00","387","390"
"01.12.2019 00:00 - 01.12.2019 01:00","365","359"
"01.12.2019 01:00 - 01.12.2019 02:00","329","322"
"01.12.2019 02:00 - 01.12.2019 03:00","303","295"
"01.12.2019 03:00 - 01.12.2019 04:00","288","280"
"01.12.2019 04:00 - 01.12.2019 05:00","285","274"
"01.12.2019 05:00 - 01.12.2019 06:00","291","283"
"01.12.2019 06:00 - 01.12.2019 07:00","317","301"
"01.12.2019 07:00 - 01.12.2019 08:00","372","349"
"01.12.2019 08:00 - 01.12.2019 09:00","423","401"
"01.12.2019 09:00 - 01.12.2019 10:00","451","427"
"01.12.2019 10:00 - 01.12.2019 11:00","474","438"
"01.12.2019 11:00 - 01.12.2019 12:00","464","440"
"01.12.2019 12:00 - 01.12.2019 13:00","460","437"
"01.12.2019 13:00 - 01.12.2019 14:00","452","423"
"01.12.2019 14:00 - 01.12.2019 15:00","450","427"
"01.12.2019 15:00 - 01.12.2019 16:00","447","419"
"01.12.2019 16:00 - 01.12.2019 17:00","474","455"
"01.12.2019 17:00 - 01.12.2019 18:00","491","483"
"01.12.2019 18:00 - 01.12.2019 19:00","492","486"
"01.12.2019 19:00 - 01.12.2019 20:00","485","486"
"01.12.2019 20:00 - 01.12.2019 21:00","477","480"
"01.12.2019 21:00 - 01.12.2019 22:00","459","465"
"01.12.2019 22:00 - 01.12.2019 23:00","434","440"
"01.12.2019 23:00 - 02.12.2019 00:00","399","396"
"02.12.2019 00:00 - 02.12.2019 01:00","357","349"
"02.12.2019 01:00 - 02.12.2019 02:00","321","311"
"02.12.2019 02:00 - 02.12.2019 03:00","297","291"
"02.12.2019 03:00 - 02.12.2019 04:00","286","282"
"02.12.2019 04:00 - 02.12.2019 05:00","283","279"
"02.12.2019 05:00 - 02.12.2019 06:00","300","295"
"02.12.2019 06:00 - 02.12.2019 07:00","340","341"
"02.12.2019 07:00 - 02.12.2019 08:00","390","399"
"02.12.2019 08:00 - 02.12.2019 09:00","424","426"
"02.12.2019 09:00 - 02.12.2019 10:00","438","438"
"02.12.2019 10:00 - 02.12.2019 11:00","443","448"
"02.12.2019 11:00 - 02.12.2019 12:00","442","447"
"02.12.2019 12:00 - 02.12.2019 13:00","439","447"
"02.12.2019 13:00 - 02.12.2019 14:00","436","444"
"02.12.2019 14:00 - 02.12.2019 15:00","434","447"
"02.12.2019 15:00 - 02.12.2019 16:00","433","457"
"02.12.2019 16:00 - 02.12.2019 17:00","455","478"
"02.12.2019 17:00 - 02.12.2019 18:00","474","486"
"02.12.2019 18:00 - 02.12.2019 19:00","476","482"
"02.12.2019 19:00 - 02.12.2019 20:00","470","475"
"02.12.2019 20:00 - 02.12.2019 21:00","460","471"
"02.12.2019 21:00 - 02.12.2019 22:00","443","453"
"02.12.2019 22:00 - 02.12.2019 23:00","427","431"
"02.12.2019 23:00 - 03.12.2019 00:00","428","428"
"03.12.2019 00:00 - 03.12.2019 01:00","385","404"
"03.12.2019 01:00 - 03.12.2019 02:00","355","365"
"03.12.2019 02:00 - 03.12.2019 03:00","328","330"
"03.12.2019 03:00 - 03.12.2019 04:00","318","335"
"03.12.2019 04:00 - 03.12.2019 05:00","309","325"
"03.12.2019 05:00 - 03.12.2019 06:00","324","340"
"03.12.2019 06:00 - 03.12.2019 07:00","357","388"
"03.12.2019 07:00 - 03.12.2019 08:00","392","428"
"03.12.2019 08:00 - 03.12.2019 09:00","425","460"
"03.12.2019 09:00 - 03.12.2019 10:00","438","480"
"03.12.2019 10:00 - 03.12.2019 11:00","445","488"
"03.12.2019 11:00 - 03.12.2019 12:00","445","498"
"03.12.2019 12:00 - 03.12.2019 13:00","442","493"
"03.12.2019 13:00 - 03.12.2019 14:00","441","487"
"03.12.2019 14:00 - 03.12.2019 15:00","438","477"
"03.12.2019 15:00 - 03.12.2019 16:00","438","474"
"03.12.2019 16:00 - 03.12.2019 17:00","462","493"
"03.12.2019 17:00 - 03.12.2019 18:00","477","501"
"03.12.2019 18:00 - 03.12.2019 19:00","479","499"
"03.12.2019 19:00 - 03.12.2019 20:00","477","493"
"03.12.2019 20:00 - 03.12.2019 21:00","473","485"
"03.12.2019 21:00 - 03.12.2019 22:00","457","468"
"03.12.2019 22:00 - 03.12.2019 23:00","435","450"
"03.12.2019 23:00 - 04.12.2019 00:00","432","444"
"04.12.2019 00:00 - 04.12.2019 01:00","407","410"
"04.12.2019 01:00 - 04.12.2019 02:00","374","358"
"04.12.2019 02:00 - 04.12.2019 03:00","347","341"
"04.12.2019 03:00 - 04.12.2019 04:00","335","330"
"04.12.2019 04:00 - 04.12.2019 05:00","327","334"
"04.12.2019 05:00 - 04.12.2019 06:00","346","328"
"04.12.2019 06:00 - 04.12.2019 07:00","380","374"
"04.12.2019 07:00 - 04.12.2019 08:00","421","429"
"04.12.2019 08:00 - 04.12.2019 09:00","449","456"
"04.12.2019 09:00 - 04.12.2019 10:00","463","467"
"04.12.2019 10:00 - 04.12.2019 11:00","470","462"
"04.12.2019 11:00 - 04.12.2019 12:00","470","456"
"04.12.2019 12:00 - 04.12.2019 13:00","462","450"
"04.12.2019 13:00 - 04.12.2019 14:00","459","434"
"04.12.2019 14:00 - 04.12.2019 15:00","454","440"
"04.12.2019 15:00 - 04.12.2019 16:00","457","447"
"04.12.2019 16:00 - 04.12.2019 17:00","489","485"
"04.12.2019 17:00 - 04.12.2019 18:00","497","505"
"04.12.2019 18:00 - 04.12.2019 19:00","496","504"
"04.12.2019 19:00 - 04.12.2019 20:00","494","503"
"04.12.2019 20:00 - 04.12.2019 21:00","499","499"
"04.12.2019 21:00 - 04.12.2019 22:00","483","482"
"04.12.2019 22:00 - 04.12.2019 23:00","461","459"
"04.12.2019 23:00 - 05.12.2019 00:00","456","455"
"05.12.2019 00:00 - 05.12.2019 01:00","415","419"
"05.12.2019 01:00 - 05.12.2019 02:00","380","374"
"05.12.2019 02:00 - 05.12.2019 03:00","351","359"
"05.12.2019 03:00 - 05.12.2019 04:00","341","322"
"05.12.2019 04:00 - 05.12.2019 05:00","332","314"
"05.12.2019 05:00 - 05.12.2019 06:00","347","329"
"05.12.2019 06:00 - 05.12.2019 07:00","384","378"
"05.12.2019 07:00 - 05.12.2019 08:00","424","438"
"05.12.2019 08:00 - 05.12.2019 09:00","453","471"
"05.12.2019 09:00 - 05.12.2019 10:00","464","478"
"05.12.2019 10:00 - 05.12.2019 11:00","471","467"
"05.12.2019 11:00 - 05.12.2019 12:00","468","458"
"05.12.2019 12:00 - 05.12.2019 13:00","463","447"
"05.12.2019 13:00 - 05.12.2019 14:00","459","440"
"05.12.2019 14:00 - 05.12.2019 15:00","457","433"
"05.12.2019 15:00 - 05.12.2019 16:00","461","444"
"05.12.2019 16:00 - 05.12.2019 17:00","481","485"
"05.12.2019 17:00 - 05.12.2019 18:00","498","509"
"05.12.2019 18:00 - 05.12.2019 19:00","498","509"
"05.12.2019 19:00 - 05.12.2019 20:00","498","504"
"05.12.2019 20:00 - 05.12.2019 21:00","500","500"
"05.12.2019 21:00 - 05.12.2019 22:00","482","483"
"05.12.2019 22:00 - 05.12.2019 23:00","461","459"
"05.12.2019 23:00 - 06.12.2019 00:00","437","433"
"06.12.2019 00:00 - 06.12.2019 01:00","397","391"
"06.12.2019 01:00 - 06.12.2019 02:00","358","347"
"06.12.2019 02:00 - 06.12.2019 03:00","333","322"
"06.12.2019 03:00 - 06.12.2019 04:00","321","311"
"06.12.2019 04:00 - 06.12.2019 05:00","318","308"
"06.12.2019 05:00 - 06.12.2019 06:00","332","324"
"06.12.2019 06:00 - 06.12.2019 07:00","381","369"
"06.12.2019 07:00 - 06.12.2019 08:00","434","426"
"06.12.2019 08:00 - 06.12.2019 09:00","461","458"
"06.12.2019 09:00 - 06.12.2019 10:00","470","465"
"06.12.2019 10:00 - 06.12.2019 11:00","471","466"
"06.12.2019 11:00 - 06.12.2019 12:00","470","461"
"06.12.2019 12:00 - 06.12.2019 13:00","465","454"
"06.12.2019 13:00 - 06.12.2019 14:00","462","448"
"06.12.2019 14:00 - 06.12.2019 15:00","460","442"
"06.12.2019 15:00 - 06.12.2019 16:00","461","443"
"06.12.2019 16:00 - 06.12.2019 17:00","486","471"
"06.12.2019 17:00 - 06.12.2019 18:00","497","492"
"06.12.2019 18:00 - 06.12.2019 19:00","497","487"
"06.12.2019 19:00 - 06.12.2019 20:00","497","484"
"06.12.2019 20:00 - 06.12.2019 21:00","496","476"
"06.12.2019 21:00 - 06.12.2019 22:00","478","459"
"06.12.2019 22:00 - 06.12.2019 23:00","458","440"
"06.12.2019 23:00 - 07.12.2019 00:00","438","424"
"07.12.2019 00:00 - 07.12.2019 01:00","391","390"
"07.12.2019 01:00 - 07.12.2019 02:00","349","351"
"07.12.2019 02:00 - 07.12.2019 03:00","327","323"
"07.12.2019 03:00 - 07.12.2019 04:00","312","312"
"07.12.2019 04:00 - 07.12.2019 05:00","309","312"
"07.12.2019 05:00 - 07.12.2019 06:00","317","316"
"07.12.2019 06:00 - 07.12.2019 07:00","346","331"
"07.12.2019 07:00 - 07.12.2019 08:00","388","363"
"07.12.2019 08:00 - 07.12.2019 09:00","435","403"
"07.12.2019 09:00 - 07.12.2019 10:00","456","423"
"07.12.2019 10:00 - 07.12.2019 11:00","461","426"
"07.12.2019 11:00 - 07.12.2019 12:00","460","415"
"07.12.2019 12:00 - 07.12.2019 13:00","453","410"
"07.12.2019 13:00 - 07.12.2019 14:00","449","407"
"07.12.2019 14:00 - 07.12.2019 15:00","446","409"
"07.12.2019 15:00 - 07.12.2019 16:00","450","420"
"07.12.2019 16:00 - 07.12.2019 17:00","482","447"
"07.12.2019 17:00 - 07.12.2019 18:00","501","465"
"07.12.2019 18:00 - 07.12.2019 19:00","501","466"
"07.12.2019 19:00 - 07.12.2019 20:00","493","462"
"07.12.2019 20:00 - 07.12.2019 21:00","486","455"
"07.12.2019 21:00 - 07.12.2019 22:00","471","439"
"07.12.2019 22:00 - 07.12.2019 23:00","450","422"
"07.12.2019 23:00 - 08.12.2019 00:00","435","406"
"08.12.2019 00:00 - 08.12.2019 01:00","392","377"
"08.12.2019 01:00 - 08.12.2019 02:00","354","341"
"08.12.2019 02:00 - 08.12.2019 03:00","329","314"
"08.12.2019 03:00 - 08.12.2019 04:00","313","298"
"08.12.2019 04:00 - 08.12.2019 05:00","307","293"
"08.12.2019 05:00 - 08.12.2019 06:00","311","299"
"08.12.2019 06:00 - 08.12.2019 07:00","332","316"
"08.12.2019 07:00 - 08.12.2019 08:00","404","364"
"08.12.2019 08:00 - 08.12.2019 09:00","445","407"
"08.12.2019 09:00 - 08.12.2019 10:00","473","430"
"08.12.2019 10:00 - 08.12.2019 11:00","492","450"
"08.12.2019 11:00 - 08.12.2019 12:00","480","446"
"08.12.2019 12:00 - 08.12.2019 13:00","475","433"
"08.12.2019 13:00 - 08.12.2019 14:00","465","433"
"08.12.2019 14:00 - 08.12.2019 15:00","467","431"
"08.12.2019 15:00 - 08.12.2019 16:00","471","447"
"08.12.2019 16:00 - 08.12.2019 17:00","511","473"
"08.12.2019 17:00 - 08.12.2019 18:00","511","486"
"08.12.2019 18:00 - 08.12.2019 19:00","511","488"
"08.12.2019 19:00 - 08.12.2019 20:00","520","487"
"08.12.2019 20:00 - 08.12.2019 21:00","511","484"
"08.12.2019 21:00 - 08.12.2019 22:00","503","468"
"08.12.2019 22:00 - 08.12.2019 23:00","474","445"
"08.12.2019 23:00 - 09.12.2019 00:00","436","408"
"09.12.2019 00:00 - 09.12.2019 01:00","369","357"
"09.12.2019 01:00 - 09.12.2019 02:00","330","320"
"09.12.2019 02:00 - 09.12.2019 03:00","309","299"
"09.12.2019 03:00 - 09.12.2019 04:00","296","284"
"09.12.2019 04:00 - 09.12.2019 05:00","292","286"
"09.12.2019 05:00 - 09.12.2019 06:00","308","298"
"09.12.2019 06:00 - 09.12.2019 07:00","364","349"
"09.12.2019 07:00 - 09.12.2019 08:00","418","406"
"09.12.2019 08:00 - 09.12.2019 09:00","449","439"
"09.12.2019 09:00 - 09.12.2019 10:00","459","453"
"09.12.2019 10:00 - 09.12.2019 11:00","461","458"
"09.12.2019 11:00 - 09.12.2019 12:00","459","451"
"09.12.2019 12:00 - 09.12.2019 13:00","453","450"
"09.12.2019 13:00 - 09.12.2019 14:00","448","450"
"09.12.2019 14:00 - 09.12.2019 15:00","445","448"
"09.12.2019 15:00 - 09.12.2019 16:00","446","451"
"09.12.2019 16:00 - 09.12.2019 17:00","468","475"
"09.12.2019 17:00 - 09.12.2019 18:00","488","491"
"09.12.2019 18:00 - 09.12.2019 19:00","489","485"
"09.12.2019 19:00 - 09.12.2019 20:00","482","478"
"09.12.2019 20:00 - 09.12.2019 21:00","474","469"
"09.12.2019 21:00 - 09.12.2019 22:00","461","453"
"09.12.2019 22:00 - 09.12.2019 23:00","444","434"
"09.12.2019 23:00 - 10.12.2019 00:00","451","425"
"10.12.2019 00:00 - 10.12.2019 01:00","396","405"
"10.12.2019 01:00 - 10.12.2019 02:00","367","352"
"10.12.2019 02:00 - 10.12.2019 03:00","338","337"
"10.12.2019 03:00 - 10.12.2019 04:00","326","315"
"10.12.2019 04:00 - 10.12.2019 05:00","317","325"
"10.12.2019 05:00 - 10.12.2019 06:00","334","319"
"10.12.2019 06:00 - 10.12.2019 07:00","373","360"
"10.12.2019 07:00 - 10.12.2019 08:00","414","415"
"10.12.2019 08:00 - 10.12.2019 09:00","453","446"
"10.12.2019 09:00 - 10.12.2019 10:00","466","465"
"10.12.2019 10:00 - 10.12.2019 11:00","470","471"
"10.12.2019 11:00 - 10.12.2019 12:00","467","467"
"10.12.2019 12:00 - 10.12.2019 13:00","464","464"
"10.12.2019 13:00 - 10.12.2019 14:00","461","456"
"10.12.2019 14:00 - 10.12.2019 15:00","458","446"
"10.12.2019 15:00 - 10.12.2019 16:00","457","451"
"10.12.2019 16:00 - 10.12.2019 17:00","480","484"
"10.12.2019 17:00 - 10.12.2019 18:00","498","504"
"10.12.2019 18:00 - 10.12.2019 19:00","503","503"
"10.12.2019 19:00 - 10.12.2019 20:00","502","497"
"10.12.2019 20:00 - 10.12.2019 21:00","495","493"
"10.12.2019 21:00 - 10.12.2019 22:00","482","478"
"10.12.2019 22:00 - 10.12.2019 23:00","464","457"
"10.12.2019 23:00 - 11.12.2019 00:00","466","442"
"11.12.2019 00:00 - 11.12.2019 01:00","417","408"
"11.12.2019 01:00 - 11.12.2019 02:00","384","379"
"11.12.2019 02:00 - 11.12.2019 03:00","354","347"
"11.12.2019 03:00 - 11.12.2019 04:00","340","334"
"11.12.2019 04:00 - 11.12.2019 05:00","331","330"
"11.12.2019 05:00 - 11.12.2019 06:00","350","355"
"11.12.2019 06:00 - 11.12.2019 07:00","382","381"
"11.12.2019 07:00 - 11.12.2019 08:00","432","432"
"11.12.2019 08:00 - 11.12.2019 09:00","467","461"
"11.12.2019 09:00 - 11.12.2019 10:00","477","473"
"11.12.2019 10:00 - 11.12.2019 11:00","479","475"
"11.12.2019 11:00 - 11.12.2019 12:00","474","462"
"11.12.2019 12:00 - 11.12.2019 13:00","470","449"
"11.12.2019 13:00 - 11.12.2019 14:00","466","440"
"11.12.2019 14:00 - 11.12.2019 15:00","463","436"
"11.12.2019 15:00 - 11.12.2019 16:00","469","441"
"11.12.2019 16:00 - 11.12.2019 17:00","499","475"
"11.12.2019 17:00 - 11.12.2019 18:00","525","493"
"11.12.2019 18:00 - 11.12.2019 19:00","525","490"
"11.12.2019 19:00 - 11.12.2019 20:00","522","485"
"11.12.2019 20:00 - 11.12.2019 21:00","515","476"
"11.12.2019 21:00 - 11.12.2019 22:00","498","460"
"11.12.2019 22:00 - 11.12.2019 23:00","477","440"
"11.12.2019 23:00 - 12.12.2019 00:00","473","441"
"12.12.2019 00:00 - 12.12.2019 01:00","412","413"
"12.12.2019 01:00 - 12.12.2019 02:00","380","363"
"12.12.2019 02:00 - 12.12.2019 03:00","350","340"
"12.12.2019 03:00 - 12.12.2019 04:00","339","319"
"12.12.2019 04:00 - 12.12.2019 05:00","329","326"
"12.12.2019 05:00 - 12.12.2019 06:00","347","321"
"12.12.2019 06:00 - 12.12.2019 07:00","382","364"
"12.12.2019 07:00 - 12.12.2019 08:00","428","416"
"12.12.2019 08:00 - 12.12.2019 09:00","458","449"
"12.12.2019 09:00 - 12.12.2019 10:00","472","464"
"12.12.2019 10:00 - 12.12.2019 11:00","477","463"
"12.12.2019 11:00 - 12.12.2019 12:00","477","464"
"12.12.2019 12:00 - 12.12.2019 13:00","474","463"
"12.12.2019 13:00 - 12.12.2019 14:00","470","456"
"12.12.2019 14:00 - 12.12.2019 15:00","467","452"
"12.12.2019 15:00 - 12.12.2019 16:00","468","458"
"12.12.2019 16:00 - 12.12.2019 17:00","494","486"
"12.12.2019 17:00 - 12.12.2019 18:00","512","506"
"12.12.2019 18:00 - 12.12.2019 19:00","512","505"
"12.12.2019 19:00 - 12.12.2019 20:00","510","496"
"12.12.2019 20:00 - 12.12.2019 21:00","502","488"
"12.12.2019 21:00 - 12.12.2019 22:00","484","478"
"12.12.2019 22:00 - 12.12.2019 23:00","463","459"
"12.12.2019 23:00 - 13.12.2019 00:00","442","439"
"13.12.2019 00:00 - 13.12.2019 01:00","391","395"
"13.12.2019 01:00 - 13.12.2019 02:00","348","353"
"13.12.2019 02:00 - 13.12.2019 03:00","323","329"
"13.12.2019 03:00 - 13.12.2019 04:00","308","315"
"13.12.2019 04:00 - 13.12.2019 05:00","305","310"
"13.12.2019 05:00 - 13.12.2019 06:00","317","321"
"13.12.2019 06:00 - 13.12.2019 07:00","370","365"
"13.12.2019 07:00 - 13.12.2019 08:00","423","417"
"13.12.2019 08:00 - 13.12.2019 09:00","457","446"
