"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"28.10.2019 00:00 - 28.10.2019 01:00","14900","15086"
"28.10.2019 01:00 - 28.10.2019 02:00","14500","14798"
"28.10.2019 02:00 - 28.10.2019 03:00","14500","14637"
"28.10.2019 03:00 - 28.10.2019 04:00","14700","14797"
"28.10.2019 04:00 - 28.10.2019 05:00","15300","15257"
"28.10.2019 05:00 - 28.10.2019 06:00","17100","16417"
"28.10.2019 06:00 - 28.10.2019 07:00","20800","19195"
"28.10.2019 07:00 - 28.10.2019 08:00","22500","21261"
"28.10.2019 08:00 - 28.10.2019 09:00","23300","22222"
"28.10.2019 09:00 - 28.10.2019 10:00","23300","22469"
"28.10.2019 10:00 - 28.10.2019 11:00","23400","22270"
"28.10.2019 11:00 - 28.10.2019 12:00","23400","22598"
"28.10.2019 12:00 - 28.10.2019 13:00","23500","22793"
"28.10.2019 13:00 - 28.10.2019 14:00","23700","22695"
"28.10.2019 14:00 - 28.10.2019 15:00","23100","22304"
"28.10.2019 15:00 - 28.10.2019 16:00","23000","22188"
"28.10.2019 16:00 - 28.10.2019 17:00","24500","22529"
"28.10.2019 17:00 - 28.10.2019 18:00","24500","23378"
"28.10.2019 18:00 - 28.10.2019 19:00","24200","23099"
"28.10.2019 19:00 - 28.10.2019 20:00","24100","22967"
"28.10.2019 20:00 - 28.10.2019 21:00","23300","22516"
"28.10.2019 21:00 - 28.10.2019 22:00","21700","21008"
"28.10.2019 22:00 - 28.10.2019 23:00","19900","19303"
"28.10.2019 23:00 - 29.10.2019 00:00","18600","18031"
"29.10.2019 00:00 - 29.10.2019 01:00","17400","16999"
"29.10.2019 01:00 - 29.10.2019 02:00","17100","16589"
"29.10.2019 02:00 - 29.10.2019 03:00","16900","16325"
"29.10.2019 03:00 - 29.10.2019 04:00","16900","16477"
"29.10.2019 04:00 - 29.10.2019 05:00","17400","16780"
"29.10.2019 05:00 - 29.10.2019 06:00","18900","17659"
"29.10.2019 06:00 - 29.10.2019 07:00","21600","20217"
"29.10.2019 07:00 - 29.10.2019 08:00","22900","22158"
"29.10.2019 08:00 - 29.10.2019 09:00","23400","23159"
"29.10.2019 09:00 - 29.10.2019 10:00","23400","23248"
"29.10.2019 10:00 - 29.10.2019 11:00","23300","22905"
"29.10.2019 11:00 - 29.10.2019 12:00","23400","23133"
"29.10.2019 12:00 - 29.10.2019 13:00","23600","23319"
"29.10.2019 13:00 - 29.10.2019 14:00","23600","23317"
"29.10.2019 14:00 - 29.10.2019 15:00","23100","22906"
"29.10.2019 15:00 - 29.10.2019 16:00","22800","22841"
"29.10.2019 16:00 - 29.10.2019 17:00","24300","23425"
"29.10.2019 17:00 - 29.10.2019 18:00","24500","24123"
"29.10.2019 18:00 - 29.10.2019 19:00","24200","23908"
"29.10.2019 19:00 - 29.10.2019 20:00","24200","23737"
"29.10.2019 20:00 - 29.10.2019 21:00","23200","23036"
"29.10.2019 21:00 - 29.10.2019 22:00","21500","21506"
"29.10.2019 22:00 - 29.10.2019 23:00","20000","19643"
"29.10.2019 23:00 - 30.10.2019 00:00","18800","18350"
"30.10.2019 00:00 - 30.10.2019 01:00","17300","17407"
"30.10.2019 01:00 - 30.10.2019 02:00","16800","16995"
"30.10.2019 02:00 - 30.10.2019 03:00","16600","16725"
"30.10.2019 03:00 - 30.10.2019 04:00","16800","16720"
"30.10.2019 04:00 - 30.10.2019 05:00","17300","17076"
"30.10.2019 05:00 - 30.10.2019 06:00","18700","18014"
"30.10.2019 06:00 - 30.10.2019 07:00","21500","20400"
"30.10.2019 07:00 - 30.10.2019 08:00","22700","22312"
"30.10.2019 08:00 - 30.10.2019 09:00","23300","23159"
"30.10.2019 09:00 - 30.10.2019 10:00","23300","23169"
"30.10.2019 10:00 - 30.10.2019 11:00","23100","22822"
"30.10.2019 11:00 - 30.10.2019 12:00","23200","22931"
"30.10.2019 12:00 - 30.10.2019 13:00","23300","23054"
"30.10.2019 13:00 - 30.10.2019 14:00","23400","22995"
"30.10.2019 14:00 - 30.10.2019 15:00","22900","22689"
"30.10.2019 15:00 - 30.10.2019 16:00","22700","22702"
"30.10.2019 16:00 - 30.10.2019 17:00","24200","23461"
"30.10.2019 17:00 - 30.10.2019 18:00","24400","24340"
"30.10.2019 18:00 - 30.10.2019 19:00","24000","24111"
"30.10.2019 19:00 - 30.10.2019 20:00","23800","23928"
"30.10.2019 20:00 - 30.10.2019 21:00","22900","23223"
"30.10.2019 21:00 - 30.10.2019 22:00","21200","21592"
"30.10.2019 22:00 - 30.10.2019 23:00","19500","19974"
"30.10.2019 23:00 - 31.10.2019 00:00","18100","18639"
"31.10.2019 00:00 - 31.10.2019 01:00","17400","17656"
"31.10.2019 01:00 - 31.10.2019 02:00","17000","17133"
"31.10.2019 02:00 - 31.10.2019 03:00","16800","16754"
"31.10.2019 03:00 - 31.10.2019 04:00","16900","16837"
"31.10.2019 04:00 - 31.10.2019 05:00","17400","17037"
"31.10.2019 05:00 - 31.10.2019 06:00","18900","18030"
"31.10.2019 06:00 - 31.10.2019 07:00","21700","20204"
"31.10.2019 07:00 - 31.10.2019 08:00","23000","22119"
"31.10.2019 08:00 - 31.10.2019 09:00","23500","22982"
"31.10.2019 09:00 - 31.10.2019 10:00","23500","23011"
"31.10.2019 10:00 - 31.10.2019 11:00","23300","22640"
"31.10.2019 11:00 - 31.10.2019 12:00","23400","22769"
"31.10.2019 12:00 - 31.10.2019 13:00","23400","22763"
"31.10.2019 13:00 - 31.10.2019 14:00","23500","22827"
"31.10.2019 14:00 - 31.10.2019 15:00","23000","22411"
"31.10.2019 15:00 - 31.10.2019 16:00","22700","22385"
"31.10.2019 16:00 - 31.10.2019 17:00","24100","23130"
"31.10.2019 17:00 - 31.10.2019 18:00","24200","23925"
"31.10.2019 18:00 - 31.10.2019 19:00","23900","23595"
"31.10.2019 19:00 - 31.10.2019 20:00","23800","23253"
"31.10.2019 20:00 - 31.10.2019 21:00","22900","22325"
"31.10.2019 21:00 - 31.10.2019 22:00","21200","20637"
"31.10.2019 22:00 - 31.10.2019 23:00","19200","18627"
"31.10.2019 23:00 - 01.11.2019 00:00","17800","17036"
"01.11.2019 00:00 - 01.11.2019 01:00","16200","16006"
"01.11.2019 01:00 - 01.11.2019 02:00","15500","15295"
"01.11.2019 02:00 - 01.11.2019 03:00","15100","14990"
"01.11.2019 03:00 - 01.11.2019 04:00","14900","14804"
"01.11.2019 04:00 - 01.11.2019 05:00","15000","14808"
"01.11.2019 05:00 - 01.11.2019 06:00","14800","14777"
"01.11.2019 06:00 - 01.11.2019 07:00","14700","14614"
"01.11.2019 07:00 - 01.11.2019 08:00","15700","15040"
"01.11.2019 08:00 - 01.11.2019 09:00","16200","15720"
"01.11.2019 09:00 - 01.11.2019 10:00","16300","15780"
"01.11.2019 10:00 - 01.11.2019 11:00","16200","15511"
"01.11.2019 11:00 - 01.11.2019 12:00","15800","15061"
"01.11.2019 12:00 - 01.11.2019 13:00","15800","14970"
"01.11.2019 13:00 - 01.11.2019 14:00","15900","15173"
"01.11.2019 14:00 - 01.11.2019 15:00","15600","15159"
"01.11.2019 15:00 - 01.11.2019 16:00","15900","15260"
"01.11.2019 16:00 - 01.11.2019 17:00","17400","16420"
"01.11.2019 17:00 - 01.11.2019 18:00","17700","17354"
"01.11.2019 18:00 - 01.11.2019 19:00","17700","17459"
"01.11.2019 19:00 - 01.11.2019 20:00","17800","17410"
"01.11.2019 20:00 - 01.11.2019 21:00","17400","17136"
"01.11.2019 21:00 - 01.11.2019 22:00","16800","16530"
"01.11.2019 22:00 - 01.11.2019 23:00","16000","15777"
"01.11.2019 23:00 - 02.11.2019 00:00","15000","14908"
"02.11.2019 00:00 - 02.11.2019 01:00","14600","14059"
"02.11.2019 01:00 - 02.11.2019 02:00","14200","13692"
"02.11.2019 02:00 - 02.11.2019 03:00","13900","13600"
"02.11.2019 03:00 - 02.11.2019 04:00","13900","13540"
"02.11.2019 04:00 - 02.11.2019 05:00","14500","13738"
"02.11.2019 05:00 - 02.11.2019 06:00","15100","14274"
"02.11.2019 06:00 - 02.11.2019 07:00","15900","15109"
"02.11.2019 07:00 - 02.11.2019 08:00","17000","16047"
"02.11.2019 08:00 - 02.11.2019 09:00","17900","17256"
"02.11.2019 09:00 - 02.11.2019 10:00","18400","18025"
"02.11.2019 10:00 - 02.11.2019 11:00","18600","18266"
"02.11.2019 11:00 - 02.11.2019 12:00","18800","18426"
"02.11.2019 12:00 - 02.11.2019 13:00","18900","18456"
"02.11.2019 13:00 - 02.11.2019 14:00","18900","18566"
"02.11.2019 14:00 - 02.11.2019 15:00","18400","18384"
"02.11.2019 15:00 - 02.11.2019 16:00","18600","18245"
"02.11.2019 16:00 - 02.11.2019 17:00","20100","19034"
"02.11.2019 17:00 - 02.11.2019 18:00","20200","19560"
"02.11.2019 18:00 - 02.11.2019 19:00","20100","19390"
"02.11.2019 19:00 - 02.11.2019 20:00","19900","19183"
"02.11.2019 20:00 - 02.11.2019 21:00","19200","18513"
"02.11.2019 21:00 - 02.11.2019 22:00","18200","17490"
"02.11.2019 22:00 - 02.11.2019 23:00","17000","16500"
"02.11.2019 23:00 - 03.11.2019 00:00","15900","15523"
"03.11.2019 00:00 - 03.11.2019 01:00","15000","14695"
"03.11.2019 01:00 - 03.11.2019 02:00","14600","14095"
"03.11.2019 02:00 - 03.11.2019 03:00","14300","13756"
"03.11.2019 03:00 - 03.11.2019 04:00","14100","13610"
"03.11.2019 04:00 - 03.11.2019 05:00","14100","13763"
"03.11.2019 05:00 - 03.11.2019 06:00","14200","13983"
"03.11.2019 06:00 - 03.11.2019 07:00","14600","14106"
"03.11.2019 07:00 - 03.11.2019 08:00","15300","14549"
"03.11.2019 08:00 - 03.11.2019 09:00","16200","15450"
"03.11.2019 09:00 - 03.11.2019 10:00","16700","16143"
"03.11.2019 10:00 - 03.11.2019 11:00","16900","16489"
"03.11.2019 11:00 - 03.11.2019 12:00","16900","16584"
"03.11.2019 12:00 - 03.11.2019 13:00","17000","16707"
"03.11.2019 13:00 - 03.11.2019 14:00","17200","16838"
"03.11.2019 14:00 - 03.11.2019 15:00","16800","16545"
"03.11.2019 15:00 - 03.11.2019 16:00","17000","16419"
"03.11.2019 16:00 - 03.11.2019 17:00","18700","17398"
"03.11.2019 17:00 - 03.11.2019 18:00","19000","18204"
"03.11.2019 18:00 - 03.11.2019 19:00","19000","18410"
"03.11.2019 19:00 - 03.11.2019 20:00","19000","18375"
"03.11.2019 20:00 - 03.11.2019 21:00","18600","18017"
"03.11.2019 21:00 - 03.11.2019 22:00","17700","17163"
"03.11.2019 22:00 - 03.11.2019 23:00","16900","16409"
"03.11.2019 23:00 - 04.11.2019 00:00","15800","15472"
"04.11.2019 00:00 - 04.11.2019 01:00","14600","14807"
"04.11.2019 01:00 - 04.11.2019 02:00","14400","14410"
"04.11.2019 02:00 - 04.11.2019 03:00","14300","14234"
"04.11.2019 03:00 - 04.11.2019 04:00","14400","14205"
"04.11.2019 04:00 - 04.11.2019 05:00","15100","14755"
"04.11.2019 05:00 - 04.11.2019 06:00","17000","15992"
"04.11.2019 06:00 - 04.11.2019 07:00","20600","19026"
"04.11.2019 07:00 - 04.11.2019 08:00","22000","21246"
"04.11.2019 08:00 - 04.11.2019 09:00","22800","22444"
"04.11.2019 09:00 - 04.11.2019 10:00","22800","22706"
"04.11.2019 10:00 - 04.11.2019 11:00","22900","22573"
"04.11.2019 11:00 - 04.11.2019 12:00","22900","22948"
"04.11.2019 12:00 - 04.11.2019 13:00","23100","23207"
"04.11.2019 13:00 - 04.11.2019 14:00","23200","23249"
"04.11.2019 14:00 - 04.11.2019 15:00","22700","22936"
"04.11.2019 15:00 - 04.11.2019 16:00","22600","22878"
"04.11.2019 16:00 - 04.11.2019 17:00","23900","23507"
"04.11.2019 17:00 - 04.11.2019 18:00","23900","23832"
"04.11.2019 18:00 - 04.11.2019 19:00","23500","23440"
"04.11.2019 19:00 - 04.11.2019 20:00","23400","23369"
"04.11.2019 20:00 - 04.11.2019 21:00","22700","22637"
"04.11.2019 21:00 - 04.11.2019 22:00","21200","21021"
"04.11.2019 22:00 - 04.11.2019 23:00","19600","19396"
"04.11.2019 23:00 - 05.11.2019 00:00","18200","18129"
"05.11.2019 00:00 - 05.11.2019 01:00","16900","17145"
"05.11.2019 01:00 - 05.11.2019 02:00","16400","16650"
"05.11.2019 02:00 - 05.11.2019 03:00","16100","16393"
"05.11.2019 03:00 - 05.11.2019 04:00","16100","16471"
"05.11.2019 04:00 - 05.11.2019 05:00","16700","16671"
"05.11.2019 05:00 - 05.11.2019 06:00","18300","17599"
"05.11.2019 06:00 - 05.11.2019 07:00","21300","20027"
"05.11.2019 07:00 - 05.11.2019 08:00","22500","21802"
"05.11.2019 08:00 - 05.11.2019 09:00","23100","22692"
"05.11.2019 09:00 - 05.11.2019 10:00","23100","22915"
"05.11.2019 10:00 - 05.11.2019 11:00","23100","22763"
"05.11.2019 11:00 - 05.11.2019 12:00","23100","23070"
"05.11.2019 12:00 - 05.11.2019 13:00","23200","23269"
"05.11.2019 13:00 - 05.11.2019 14:00","23300","23398"
"05.11.2019 14:00 - 05.11.2019 15:00","22900","22988"
"05.11.2019 15:00 - 05.11.2019 16:00","22900","23057"
"05.11.2019 16:00 - 05.11.2019 17:00","24200","23925"
"05.11.2019 17:00 - 05.11.2019 18:00","24200","24246"
"05.11.2019 18:00 - 05.11.2019 19:00","23900","23793"
"05.11.2019 19:00 - 05.11.2019 20:00","23900","23638"
"05.11.2019 20:00 - 05.11.2019 21:00","23200","22844"
"05.11.2019 21:00 - 05.11.2019 22:00","21600","21305"
"05.11.2019 22:00 - 05.11.2019 23:00","20000","19569"
"05.11.2019 23:00 - 06.11.2019 00:00","18700","18303"
"06.11.2019 00:00 - 06.11.2019 01:00","17350","17267"
"06.11.2019 01:00 - 06.11.2019 02:00","16750","16777"
"06.11.2019 02:00 - 06.11.2019 03:00","16700","16462"
"06.11.2019 03:00 - 06.11.2019 04:00","16800","16590"
"06.11.2019 04:00 - 06.11.2019 05:00","17300","16861"
"06.11.2019 05:00 - 06.11.2019 06:00","18800","17751"
"06.11.2019 06:00 - 06.11.2019 07:00","21500","20264"
"06.11.2019 07:00 - 06.11.2019 08:00","22700","22176"
"06.11.2019 08:00 - 06.11.2019 09:00","23100","23086"
"06.11.2019 09:00 - 06.11.2019 10:00","23200","23222"
"06.11.2019 10:00 - 06.11.2019 11:00","23100","22869"
"06.11.2019 11:00 - 06.11.2019 12:00","23200","23001"
"06.11.2019 12:00 - 06.11.2019 13:00","23250","23028"
"06.11.2019 13:00 - 06.11.2019 14:00","23400","23007"
"06.11.2019 14:00 - 06.11.2019 15:00","22900","22726"
"06.11.2019 15:00 - 06.11.2019 16:00","23100","22737"
"06.11.2019 16:00 - 06.11.2019 17:00","24300","23598"
"06.11.2019 17:00 - 06.11.2019 18:00","24300","24130"
"06.11.2019 18:00 - 06.11.2019 19:00","24000","23813"
"06.11.2019 19:00 - 06.11.2019 20:00","23900","23655"
"06.11.2019 20:00 - 06.11.2019 21:00","23100","22841"
"06.11.2019 21:00 - 06.11.2019 22:00","21600","21295"
"06.11.2019 22:00 - 06.11.2019 23:00","20100","19703"
"06.11.2019 23:00 - 07.11.2019 00:00","18500","18359"
"07.11.2019 00:00 - 07.11.2019 01:00","17500","17348"
"07.11.2019 01:00 - 07.11.2019 02:00","17000","16753"
"07.11.2019 02:00 - 07.11.2019 03:00","16700","16383"
"07.11.2019 03:00 - 07.11.2019 04:00","16900","16423"
"07.11.2019 04:00 - 07.11.2019 05:00","17300","16776"
"07.11.2019 05:00 - 07.11.2019 06:00","18800","17590"
"07.11.2019 06:00 - 07.11.2019 07:00","21500","20301"
"07.11.2019 07:00 - 07.11.2019 08:00","22700","22043"
"07.11.2019 08:00 - 07.11.2019 09:00","23200","22968"
"07.11.2019 09:00 - 07.11.2019 10:00","23200","23077"
"07.11.2019 10:00 - 07.11.2019 11:00","23300","22832"
"07.11.2019 11:00 - 07.11.2019 12:00","23300","22967"
"07.11.2019 12:00 - 07.11.2019 13:00","23400","22991"
"07.11.2019 13:00 - 07.11.2019 14:00","23500","23127"
"07.11.2019 14:00 - 07.11.2019 15:00","23200","22785"
"07.11.2019 15:00 - 07.11.2019 16:00","23400","22948"
"07.11.2019 16:00 - 07.11.2019 17:00","24700","23951"
"07.11.2019 17:00 - 07.11.2019 18:00","24500","24308"
"07.11.2019 18:00 - 07.11.2019 19:00","24000","23927"
"07.11.2019 19:00 - 07.11.2019 20:00","23900","23663"
"07.11.2019 20:00 - 07.11.2019 21:00","23100","23021"
"07.11.2019 21:00 - 07.11.2019 22:00","21700","21465"
"07.11.2019 22:00 - 07.11.2019 23:00","19900","19814"
"07.11.2019 23:00 - 08.11.2019 00:00","18600","18493"
"08.11.2019 00:00 - 08.11.2019 01:00","17300","17482"
"08.11.2019 01:00 - 08.11.2019 02:00","16800","16964"
"08.11.2019 02:00 - 08.11.2019 03:00","16500","16625"
"08.11.2019 03:00 - 08.11.2019 04:00","16700","16684"
"08.11.2019 04:00 - 08.11.2019 05:00","17000","16941"
"08.11.2019 05:00 - 08.11.2019 06:00","18500","17819"
"08.11.2019 06:00 - 08.11.2019 07:00","21400","20410"
"08.11.2019 07:00 - 08.11.2019 08:00","22600","22201"
"08.11.2019 08:00 - 08.11.2019 09:00","23100","23084"
"08.11.2019 09:00 - 08.11.2019 10:00","23100","23113"
"08.11.2019 10:00 - 08.11.2019 11:00","23100","22945"
"08.11.2019 11:00 - 08.11.2019 12:00","23100","23126"
"08.11.2019 12:00 - 08.11.2019 13:00","23200","23207"
"08.11.2019 13:00 - 08.11.2019 14:00","23300","23173"
"08.11.2019 14:00 - 08.11.2019 15:00","23000","22925"
"08.11.2019 15:00 - 08.11.2019 16:00","23200","22916"
"08.11.2019 16:00 - 08.11.2019 17:00","24300","23803"
"08.11.2019 17:00 - 08.11.2019 18:00","24300","24079"
"08.11.2019 18:00 - 08.11.2019 19:00","23800","23641"
"08.11.2019 19:00 - 08.11.2019 20:00","23700","23438"
"08.11.2019 20:00 - 08.11.2019 21:00","22900","22621"
"08.11.2019 21:00 - 08.11.2019 22:00","21500","21114"
"08.11.2019 22:00 - 08.11.2019 23:00","19500","19522"
"08.11.2019 23:00 - 09.11.2019 00:00","18200","18323"
"09.11.2019 00:00 - 09.11.2019 01:00","17200","17262"
"09.11.2019 01:00 - 09.11.2019 02:00","16550","16608"
"09.11.2019 02:00 - 09.11.2019 03:00","16050","16281"
"09.11.2019 03:00 - 09.11.2019 04:00","15950","16160"
"09.11.2019 04:00 - 09.11.2019 05:00","16150","16276"
"09.11.2019 05:00 - 09.11.2019 06:00","16500","16416"
"09.11.2019 06:00 - 09.11.2019 07:00","17550","17311"
"09.11.2019 07:00 - 09.11.2019 08:00","18850","18186"
"09.11.2019 08:00 - 09.11.2019 09:00","20050","19488"
"09.11.2019 09:00 - 09.11.2019 10:00","20550","20272"
"09.11.2019 10:00 - 09.11.2019 11:00","20750","20567"
"09.11.2019 11:00 - 09.11.2019 12:00","20650","20781"
"09.11.2019 12:00 - 09.11.2019 13:00","20350","20721"
"09.11.2019 13:00 - 09.11.2019 14:00","20150","20478"
"09.11.2019 14:00 - 09.11.2019 15:00","19550","19895"
"09.11.2019 15:00 - 09.11.2019 16:00","19750","19883"
"09.11.2019 16:00 - 09.11.2019 17:00","21200","20846"
"09.11.2019 17:00 - 09.11.2019 18:00","21200","21052"
"09.11.2019 18:00 - 09.11.2019 19:00","20850","20573"
"09.11.2019 19:00 - 09.11.2019 20:00","20600","20349"
"09.11.2019 20:00 - 09.11.2019 21:00","19800","19686"
"09.11.2019 21:00 - 09.11.2019 22:00","18600","18564"
"09.11.2019 22:00 - 09.11.2019 23:00","17500","17434"
"09.11.2019 23:00 - 10.11.2019 00:00","16300","16407"
"10.11.2019 00:00 - 10.11.2019 01:00","14650","15481"
"10.11.2019 01:00 - 10.11.2019 02:00","14000","14843"
"10.11.2019 02:00 - 10.11.2019 03:00","13650","14400"
"10.11.2019 03:00 - 10.11.2019 04:00","13400","14308"
"10.11.2019 04:00 - 10.11.2019 05:00","13500","14329"
"10.11.2019 05:00 - 10.11.2019 06:00","13750","14472"
"10.11.2019 06:00 - 10.11.2019 07:00","14000","14671"
"10.11.2019 07:00 - 10.11.2019 08:00","14850","15045"
"10.11.2019 08:00 - 10.11.2019 09:00","15700","15876"
"10.11.2019 09:00 - 10.11.2019 10:00","16350","16773"
"10.11.2019 10:00 - 10.11.2019 11:00","16600","17214"
"10.11.2019 11:00 - 10.11.2019 12:00","16750","17515"
"10.11.2019 12:00 - 10.11.2019 13:00","16850","17767"
"10.11.2019 13:00 - 10.11.2019 14:00","16950","17856"
"10.11.2019 14:00 - 10.11.2019 15:00","16550","17513"
"10.11.2019 15:00 - 10.11.2019 16:00","16750","17420"
"10.11.2019 16:00 - 10.11.2019 17:00","18100","18163"
"10.11.2019 17:00 - 10.11.2019 18:00","18300","18707"
"10.11.2019 18:00 - 10.11.2019 19:00","18400","18507"
"10.11.2019 19:00 - 10.11.2019 20:00","18500","18475"
"10.11.2019 20:00 - 10.11.2019 21:00","17950","18015"
"10.11.2019 21:00 - 10.11.2019 22:00","17050","17245"
"10.11.2019 22:00 - 10.11.2019 23:00","16350","16456"
"10.11.2019 23:00 - 11.11.2019 00:00","15300","15657"
"11.11.2019 00:00 - 11.11.2019 01:00","14200","14831"
"11.11.2019 01:00 - 11.11.2019 02:00","13550","14348"
"11.11.2019 02:00 - 11.11.2019 03:00","13250","14032"
"11.11.2019 03:00 - 11.11.2019 04:00","13250","14028"
"11.11.2019 04:00 - 11.11.2019 05:00","13300","14071"
"11.11.2019 05:00 - 11.11.2019 06:00","13450","14216"
"11.11.2019 06:00 - 11.11.2019 07:00","13550","14667"
"11.11.2019 07:00 - 11.11.2019 08:00","14400","15147"
"11.11.2019 08:00 - 11.11.2019 09:00","15550","16224"
"11.11.2019 09:00 - 11.11.2019 10:00","16350","17077"
"11.11.2019 10:00 - 11.11.2019 11:00","16750","17360"
"11.11.2019 11:00 - 11.11.2019 12:00","16950","17507"
"11.11.2019 12:00 - 11.11.2019 13:00","17000","17458"
"11.11.2019 13:00 - 11.11.2019 14:00","17150","17667"
"11.11.2019 14:00 - 11.11.2019 15:00","16750","17519"
"11.11.2019 15:00 - 11.11.2019 16:00","16800","17442"
"11.11.2019 16:00 - 11.11.2019 17:00","18250","18624"
"11.11.2019 17:00 - 11.11.2019 18:00","18300","19070"
"11.11.2019 18:00 - 11.11.2019 19:00","18100","19079"
"11.11.2019 19:00 - 11.11.2019 20:00","17950","18948"
"11.11.2019 20:00 - 11.11.2019 21:00","17500","18530"
"11.11.2019 21:00 - 11.11.2019 22:00","16600","17834"
"11.11.2019 22:00 - 11.11.2019 23:00","16000","16964"
"11.11.2019 23:00 - 12.11.2019 00:00","14950","15921"
"12.11.2019 00:00 - 12.11.2019 01:00","14300","15224"
"12.11.2019 01:00 - 12.11.2019 02:00","13850","14917"
"12.11.2019 02:00 - 12.11.2019 03:00","13700","14835"
"12.11.2019 03:00 - 12.11.2019 04:00","14000","14852"
"12.11.2019 04:00 - 12.11.2019 05:00","14700","15337"
"12.11.2019 05:00 - 12.11.2019 06:00","16650","16447"
"12.11.2019 06:00 - 12.11.2019 07:00","19950","19619"
"12.11.2019 07:00 - 12.11.2019 08:00","21550","21640"
"12.11.2019 08:00 - 12.11.2019 09:00","22450","22793"
"12.11.2019 09:00 - 12.11.2019 10:00","22500","22961"
"12.11.2019 10:00 - 12.11.2019 11:00","22600","22738"
"12.11.2019 11:00 - 12.11.2019 12:00","22650","23105"
"12.11.2019 12:00 - 12.11.2019 13:00","22800","23296"
"12.11.2019 13:00 - 12.11.2019 14:00","23000","23364"
"12.11.2019 14:00 - 12.11.2019 15:00","22600","22979"
"12.11.2019 15:00 - 12.11.2019 16:00","22750","23055"
"12.11.2019 16:00 - 12.11.2019 17:00","23900","23900"
"12.11.2019 17:00 - 12.11.2019 18:00","23700","24024"
"12.11.2019 18:00 - 12.11.2019 19:00","23200","23592"
"12.11.2019 19:00 - 12.11.2019 20:00","23000","23436"
"12.11.2019 20:00 - 12.11.2019 21:00","22300","22694"
"12.11.2019 21:00 - 12.11.2019 22:00","20800","21219"
"12.11.2019 22:00 - 12.11.2019 23:00","19200","19623"
"12.11.2019 23:00 - 13.11.2019 00:00","17800","18445"
"13.11.2019 00:00 - 13.11.2019 01:00","16850","17438"
"13.11.2019 01:00 - 13.11.2019 02:00","16350","16812"
"13.11.2019 02:00 - 13.11.2019 03:00","16150","16537"
"13.11.2019 03:00 - 13.11.2019 04:00","16150","16511"
"13.11.2019 04:00 - 13.11.2019 05:00","16700","16883"
"13.11.2019 05:00 - 13.11.2019 06:00","18200","17678"
"13.11.2019 06:00 - 13.11.2019 07:00","20950","20346"
"13.11.2019 07:00 - 13.11.2019 08:00","22150","22161"
"13.11.2019 08:00 - 13.11.2019 09:00","22850","23190"
"13.11.2019 09:00 - 13.11.2019 10:00","22900","23653"
"13.11.2019 10:00 - 13.11.2019 11:00","22950","23517"
"13.11.2019 11:00 - 13.11.2019 12:00","23000","23826"
"13.11.2019 12:00 - 13.11.2019 13:00","23150","23864"
"13.11.2019 13:00 - 13.11.2019 14:00","23350","23833"
"13.11.2019 14:00 - 13.11.2019 15:00","22950","23332"
"13.11.2019 15:00 - 13.11.2019 16:00","23250","23329"
"13.11.2019 16:00 - 13.11.2019 17:00","24350","24263"
"13.11.2019 17:00 - 13.11.2019 18:00","24150","24285"
"13.11.2019 18:00 - 13.11.2019 19:00","23750","23882"
"13.11.2019 19:00 - 13.11.2019 20:00","23600","23627"
"13.11.2019 20:00 - 13.11.2019 21:00","22800","22979"
"13.11.2019 21:00 - 13.11.2019 22:00","21300","21364"
"13.11.2019 22:00 - 13.11.2019 23:00","19700","19779"
"13.11.2019 23:00 - 14.11.2019 00:00","18300","18518"
"14.11.2019 00:00 - 14.11.2019 01:00","17600","17478"
"14.11.2019 01:00 - 14.11.2019 02:00","16900","17022"
"14.11.2019 02:00 - 14.11.2019 03:00","16600","16787"
"14.11.2019 03:00 - 14.11.2019 04:00","16600","16822"
"14.11.2019 04:00 - 14.11.2019 05:00","17100","17095"
"14.11.2019 05:00 - 14.11.2019 06:00","18700","17782"
"14.11.2019 06:00 - 14.11.2019 07:00","21400","20565"
"14.11.2019 07:00 - 14.11.2019 08:00","22700","22306"
"14.11.2019 08:00 - 14.11.2019 09:00","23300","23232"
"14.11.2019 09:00 - 14.11.2019 10:00","23400","23456"
"14.11.2019 10:00 - 14.11.2019 11:00","23500","23231"
"14.11.2019 11:00 - 14.11.2019 12:00","23700","23406"
"14.11.2019 12:00 - 14.11.2019 13:00","23700","23458"
"14.11.2019 13:00 - 14.11.2019 14:00","23900","23543"
"14.11.2019 14:00 - 14.11.2019 15:00","23600","23223"
"14.11.2019 15:00 - 14.11.2019 16:00","23600","23356"
"14.11.2019 16:00 - 14.11.2019 17:00","24700","24281"
"14.11.2019 17:00 - 14.11.2019 18:00","24600","24289"
"14.11.2019 18:00 - 14.11.2019 19:00","24100","23824"
"14.11.2019 19:00 - 14.11.2019 20:00","23900","23584"
"14.11.2019 20:00 - 14.11.2019 21:00","23200","22923"
"14.11.2019 21:00 - 14.11.2019 22:00","21900","21480"
"14.11.2019 22:00 - 14.11.2019 23:00","20300","19913"
"14.11.2019 23:00 - 15.11.2019 00:00","18900","18543"
"15.11.2019 00:00 - 15.11.2019 01:00","17400","17577"
"15.11.2019 01:00 - 15.11.2019 02:00","16900","16960"
"15.11.2019 02:00 - 15.11.2019 03:00","16700","16707"
