"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"13.11.2019 16:00 - 13.11.2019 17:00","19530","19637"
"13.11.2019 17:00 - 13.11.2019 18:00","19695","19702"
"13.11.2019 18:00 - 13.11.2019 19:00","19569","19314"
"13.11.2019 19:00 - 13.11.2019 20:00","19019","19006"
"13.11.2019 20:00 - 13.11.2019 21:00","18691","18808"
"13.11.2019 21:00 - 13.11.2019 22:00","18379","18386"
"13.11.2019 22:00 - 13.11.2019 23:00","17596","17688"
"13.11.2019 23:00 - 14.11.2019 00:00","16972","16846"
"14.11.2019 00:00 - 14.11.2019 01:00","16259","16293"
"14.11.2019 01:00 - 14.11.2019 02:00","16313","16025"
"14.11.2019 02:00 - 14.11.2019 03:00","16128","15888"
"14.11.2019 03:00 - 14.11.2019 04:00","15881","15841"
"14.11.2019 04:00 - 14.11.2019 05:00","15971","15957"
"14.11.2019 05:00 - 14.11.2019 06:00","16462","16524"
"14.11.2019 06:00 - 14.11.2019 07:00","17878","18066"
"14.11.2019 07:00 - 14.11.2019 08:00","19449","19596"
"14.11.2019 08:00 - 14.11.2019 09:00","19731","19791"
"14.11.2019 09:00 - 14.11.2019 10:00","19573","19715"
"14.11.2019 10:00 - 14.11.2019 11:00","19506","19664"
"14.11.2019 11:00 - 14.11.2019 12:00","19354","19601"
"14.11.2019 12:00 - 14.11.2019 13:00","19367","19315"
"14.11.2019 13:00 - 14.11.2019 14:00","19178","19294"
"14.11.2019 14:00 - 14.11.2019 15:00","19207","19331"
"14.11.2019 15:00 - 14.11.2019 16:00","19302","19589"
"14.11.2019 16:00 - 14.11.2019 17:00","19712","19930"
"14.11.2019 17:00 - 14.11.2019 18:00","19930","19951"
"14.11.2019 18:00 - 14.11.2019 19:00","19688","19459"
"14.11.2019 19:00 - 14.11.2019 20:00","19229","19186"
"14.11.2019 20:00 - 14.11.2019 21:00","18859","18997"
"14.11.2019 21:00 - 14.11.2019 22:00","18615","18558"
"14.11.2019 22:00 - 14.11.2019 23:00","17884","17803"
"14.11.2019 23:00 - 15.11.2019 00:00","17017","17075"
"15.11.2019 00:00 - 15.11.2019 01:00","16504","16552"
"15.11.2019 01:00 - 15.11.2019 02:00","16445","16211"
"15.11.2019 02:00 - 15.11.2019 03:00","16185","16017"
"15.11.2019 03:00 - 15.11.2019 04:00","15935","16039"
"15.11.2019 04:00 - 15.11.2019 05:00","16161","16157"
"15.11.2019 05:00 - 15.11.2019 06:00","16592","16538"
"15.11.2019 06:00 - 15.11.2019 07:00","17828","17936"
"15.11.2019 07:00 - 15.11.2019 08:00","19369","19404"
"15.11.2019 08:00 - 15.11.2019 09:00","19653","19648"
"15.11.2019 09:00 - 15.11.2019 10:00","19576","19616"
"15.11.2019 10:00 - 15.11.2019 11:00","19447","19617"
"15.11.2019 11:00 - 15.11.2019 12:00","19447","19220"
"15.11.2019 12:00 - 15.11.2019 13:00","18986","19349"
"15.11.2019 13:00 - 15.11.2019 14:00","19117","19185"
"15.11.2019 14:00 - 15.11.2019 15:00","19075","19191"
"15.11.2019 15:00 - 15.11.2019 16:00","19317","19235"
"15.11.2019 16:00 - 15.11.2019 17:00","19223","19466"
"15.11.2019 17:00 - 15.11.2019 18:00","19559","19423"
"15.11.2019 18:00 - 15.11.2019 19:00","19295","19201"
"15.11.2019 19:00 - 15.11.2019 20:00","18961","18860"
"15.11.2019 20:00 - 15.11.2019 21:00","18406","18444"
"15.11.2019 21:00 - 15.11.2019 22:00","17898","17960"
"15.11.2019 22:00 - 15.11.2019 23:00","17376","17488"
"15.11.2019 23:00 - 16.11.2019 00:00","16921","17069"
"16.11.2019 00:00 - 16.11.2019 01:00","16558","16593"
"16.11.2019 01:00 - 16.11.2019 02:00","16467","16092"
"16.11.2019 02:00 - 16.11.2019 03:00","16131","16039"
"16.11.2019 03:00 - 16.11.2019 04:00","15912","15959"
"16.11.2019 04:00 - 16.11.2019 05:00","15879","15869"
"16.11.2019 05:00 - 16.11.2019 06:00","15941","16052"
"16.11.2019 06:00 - 16.11.2019 07:00","16335","16304"
"16.11.2019 07:00 - 16.11.2019 08:00","16779","16767"
"16.11.2019 08:00 - 16.11.2019 09:00","17248","17548"
"16.11.2019 09:00 - 16.11.2019 10:00","18099","18099"
"16.11.2019 10:00 - 16.11.2019 11:00","18381","18407"
"16.11.2019 11:00 - 16.11.2019 12:00","18249","18572"
"16.11.2019 12:00 - 16.11.2019 13:00","18332","18485"
"16.11.2019 13:00 - 16.11.2019 14:00","18315","18559"
"16.11.2019 14:00 - 16.11.2019 15:00","18429","18477"
"16.11.2019 15:00 - 16.11.2019 16:00","18498","18546"
"16.11.2019 16:00 - 16.11.2019 17:00","18675","18927"
"16.11.2019 17:00 - 16.11.2019 18:00","19099","18861"
"16.11.2019 18:00 - 16.11.2019 19:00","18836","18584"
"16.11.2019 19:00 - 16.11.2019 20:00","18256","18374"
"16.11.2019 20:00 - 16.11.2019 21:00","17824","17840"
"16.11.2019 21:00 - 16.11.2019 22:00","17410","17500"
"16.11.2019 22:00 - 16.11.2019 23:00","17052","17111"
"16.11.2019 23:00 - 17.11.2019 00:00","16719","16664"
"17.11.2019 00:00 - 17.11.2019 01:00","16148","16102"
"17.11.2019 01:00 - 17.11.2019 02:00","16116","15773"
"17.11.2019 02:00 - 17.11.2019 03:00","15842","15613"
"17.11.2019 03:00 - 17.11.2019 04:00","15554","15438"
"17.11.2019 04:00 - 17.11.2019 05:00","15441","15375"
"17.11.2019 05:00 - 17.11.2019 06:00","15476","15592"
"17.11.2019 06:00 - 17.11.2019 07:00","15762","15814"
"17.11.2019 07:00 - 17.11.2019 08:00","16210","16098"
"17.11.2019 08:00 - 17.11.2019 09:00","16628","16567"
"17.11.2019 09:00 - 17.11.2019 10:00","17096","16995"
"17.11.2019 10:00 - 17.11.2019 11:00","17320","17578"
"17.11.2019 11:00 - 17.11.2019 12:00","17621","17622"
"17.11.2019 12:00 - 17.11.2019 13:00","17516","17330"
"17.11.2019 13:00 - 17.11.2019 14:00","17288","17391"
"17.11.2019 14:00 - 17.11.2019 15:00","17399","17482"
"17.11.2019 15:00 - 17.11.2019 16:00","17661","17715"
"17.11.2019 16:00 - 17.11.2019 17:00","17998","18387"
"17.11.2019 17:00 - 17.11.2019 18:00","18617","18446"
"17.11.2019 18:00 - 17.11.2019 19:00","18393","18289"
"17.11.2019 19:00 - 17.11.2019 20:00","18208","18125"
"17.11.2019 20:00 - 17.11.2019 21:00","17970","18026"
"17.11.2019 21:00 - 17.11.2019 22:00","17711","17706"
"17.11.2019 22:00 - 17.11.2019 23:00","17224","17196"
"17.11.2019 23:00 - 18.11.2019 00:00","16567","16647"
"18.11.2019 00:00 - 18.11.2019 01:00","16106","16144"
"18.11.2019 01:00 - 18.11.2019 02:00","16228","15895"
"18.11.2019 02:00 - 18.11.2019 03:00","16016","15772"
"18.11.2019 03:00 - 18.11.2019 04:00","15773","15676"
"18.11.2019 04:00 - 18.11.2019 05:00","15889","15790"
"18.11.2019 05:00 - 18.11.2019 06:00","16361","16480"
"18.11.2019 06:00 - 18.11.2019 07:00","17899","18152"
"18.11.2019 07:00 - 18.11.2019 08:00","19369","19516"
"18.11.2019 08:00 - 18.11.2019 09:00","19664","20033"
"18.11.2019 09:00 - 18.11.2019 10:00","19821","19928"
"18.11.2019 10:00 - 18.11.2019 11:00","19663","19752"
"18.11.2019 11:00 - 18.11.2019 12:00","19455","19524"
"18.11.2019 12:00 - 18.11.2019 13:00","19154","19403"
"18.11.2019 13:00 - 18.11.2019 14:00","19194","19541"
"18.11.2019 14:00 - 18.11.2019 15:00","19430","19808"
"18.11.2019 15:00 - 18.11.2019 16:00","19872","19787"
"18.11.2019 16:00 - 18.11.2019 17:00","20021","19861"
"18.11.2019 17:00 - 18.11.2019 18:00","19753","19738"
"18.11.2019 18:00 - 18.11.2019 19:00","19453","19420"
"18.11.2019 19:00 - 18.11.2019 20:00","19216","19093"
"18.11.2019 20:00 - 18.11.2019 21:00","18681","18546"
"18.11.2019 21:00 - 18.11.2019 22:00","17998","18165"
"18.11.2019 22:00 - 18.11.2019 23:00","17513","17529"
"18.11.2019 23:00 - 19.11.2019 00:00","16717","16756"
"19.11.2019 00:00 - 19.11.2019 01:00","16205","16179"
"19.11.2019 01:00 - 19.11.2019 02:00","15837","15787"
"19.11.2019 02:00 - 19.11.2019 03:00","15666","15468"
"19.11.2019 03:00 - 19.11.2019 04:00","15627","15535"
"19.11.2019 04:00 - 19.11.2019 05:00","15710","15589"
"19.11.2019 05:00 - 19.11.2019 06:00","16194","16045"
"19.11.2019 06:00 - 19.11.2019 07:00","17558","17287"
"19.11.2019 07:00 - 19.11.2019 08:00","18938","18613"
"19.11.2019 08:00 - 19.11.2019 09:00","19164","18933"
"19.11.2019 09:00 - 19.11.2019 10:00","18808","18740"
"19.11.2019 10:00 - 19.11.2019 11:00","18663","18716"
"19.11.2019 11:00 - 19.11.2019 12:00","18494","18593"
"19.11.2019 12:00 - 19.11.2019 13:00","18499","18482"
"19.11.2019 13:00 - 19.11.2019 14:00","18520","18591"
"19.11.2019 14:00 - 19.11.2019 15:00","18733","18689"
"19.11.2019 15:00 - 19.11.2019 16:00","18817","18802"
"19.11.2019 16:00 - 19.11.2019 17:00","19095","18980"
"19.11.2019 17:00 - 19.11.2019 18:00","19022","18770"
"19.11.2019 18:00 - 19.11.2019 19:00","18601","18590"
"19.11.2019 19:00 - 19.11.2019 20:00","18401","18480"
"19.11.2019 20:00 - 19.11.2019 21:00","18198","18137"
"19.11.2019 21:00 - 19.11.2019 22:00","17713","17680"
"19.11.2019 22:00 - 19.11.2019 23:00","17061","17086"
"19.11.2019 23:00 - 20.11.2019 00:00","16438","16319"
"20.11.2019 00:00 - 20.11.2019 01:00","15719","15865"
"20.11.2019 01:00 - 20.11.2019 02:00","15864","15613"
"20.11.2019 02:00 - 20.11.2019 03:00","15673","15441"
"20.11.2019 03:00 - 20.11.2019 04:00","15475","15481"
"20.11.2019 04:00 - 20.11.2019 05:00","15595","15650"
"20.11.2019 05:00 - 20.11.2019 06:00","16141","16240"
"20.11.2019 06:00 - 20.11.2019 07:00","17604","17636"
"20.11.2019 07:00 - 20.11.2019 08:00","19156","19135"
"20.11.2019 08:00 - 20.11.2019 09:00","19313","19542"
"20.11.2019 09:00 - 20.11.2019 10:00","19398","19558"
"20.11.2019 10:00 - 20.11.2019 11:00","19404","19446"
"20.11.2019 11:00 - 20.11.2019 12:00","19214","19374"
"20.11.2019 12:00 - 20.11.2019 13:00","19167","19270"
"20.11.2019 13:00 - 20.11.2019 14:00","19099","19189"
"20.11.2019 14:00 - 20.11.2019 15:00","19123","19179"
"20.11.2019 15:00 - 20.11.2019 16:00","19170","19340"
"20.11.2019 16:00 - 20.11.2019 17:00","19561","19676"
"20.11.2019 17:00 - 20.11.2019 18:00","19651","19613"
"20.11.2019 18:00 - 20.11.2019 19:00","19408","19416"
"20.11.2019 19:00 - 20.11.2019 20:00","19095","19196"
"20.11.2019 20:00 - 20.11.2019 21:00","18802","18931"
"20.11.2019 21:00 - 20.11.2019 22:00","18417","18574"
"20.11.2019 22:00 - 20.11.2019 23:00","17710","17972"
"20.11.2019 23:00 - 21.11.2019 00:00","17106","16952"
"21.11.2019 00:00 - 21.11.2019 01:00","16282","16298"
"21.11.2019 01:00 - 21.11.2019 02:00","16317","16044"
"21.11.2019 02:00 - 21.11.2019 03:00","16064","15520"
"21.11.2019 03:00 - 21.11.2019 04:00","15469","15531"
"21.11.2019 04:00 - 21.11.2019 05:00","15602","15864"
"21.11.2019 05:00 - 21.11.2019 06:00","16279","16333"
"21.11.2019 06:00 - 21.11.2019 07:00","17649","17685"
"21.11.2019 07:00 - 21.11.2019 08:00","19044","18985"
"21.11.2019 08:00 - 21.11.2019 09:00","19182","19255"
"21.11.2019 09:00 - 21.11.2019 10:00","19089","19321"
"21.11.2019 10:00 - 21.11.2019 11:00","19191","19159"
"21.11.2019 11:00 - 21.11.2019 12:00","18984","18703"
"21.11.2019 12:00 - 21.11.2019 13:00","18551","18613"
"21.11.2019 13:00 - 21.11.2019 14:00","18584","18672"
"21.11.2019 14:00 - 21.11.2019 15:00","18659","18728"
"21.11.2019 15:00 - 21.11.2019 16:00","18773","18863"
"21.11.2019 16:00 - 21.11.2019 17:00","19082","18983"
"21.11.2019 17:00 - 21.11.2019 18:00","18949","18900"
"21.11.2019 18:00 - 21.11.2019 19:00","18633","18671"
"21.11.2019 19:00 - 21.11.2019 20:00","18432","18419"
"21.11.2019 20:00 - 21.11.2019 21:00","18161","17965"
"21.11.2019 21:00 - 21.11.2019 22:00","17568","17490"
"21.11.2019 22:00 - 21.11.2019 23:00","16890","16875"
"21.11.2019 23:00 - 22.11.2019 00:00","16087","16141"
"22.11.2019 00:00 - 22.11.2019 01:00","15580","15609"
"22.11.2019 01:00 - 22.11.2019 02:00","15404","15302"
"22.11.2019 02:00 - 22.11.2019 03:00","15201","15140"
"22.11.2019 03:00 - 22.11.2019 04:00","15056","15080"
"22.11.2019 04:00 - 22.11.2019 05:00","15207","15206"
"22.11.2019 05:00 - 22.11.2019 06:00","15652","15640"
"22.11.2019 06:00 - 22.11.2019 07:00","16909","16838"
"22.11.2019 07:00 - 22.11.2019 08:00","18196","18142"
"22.11.2019 08:00 - 22.11.2019 09:00","18443","18527"
"22.11.2019 09:00 - 22.11.2019 10:00","18478","18468"
"22.11.2019 10:00 - 22.11.2019 11:00","18347","18386"
"22.11.2019 11:00 - 22.11.2019 12:00","18110","18349"
"22.11.2019 12:00 - 22.11.2019 13:00","18164","18142"
"22.11.2019 13:00 - 22.11.2019 14:00","18035","18013"
"22.11.2019 14:00 - 22.11.2019 15:00","17996","18166"
"22.11.2019 15:00 - 22.11.2019 16:00","18323","18320"
"22.11.2019 16:00 - 22.11.2019 17:00","18348","18546"
"22.11.2019 17:00 - 22.11.2019 18:00","18549","18466"
"22.11.2019 18:00 - 22.11.2019 19:00","18311","18141"
"22.11.2019 19:00 - 22.11.2019 20:00","17858","17857"
"22.11.2019 20:00 - 22.11.2019 21:00","17383","17378"
"22.11.2019 21:00 - 22.11.2019 22:00","16793","16876"
"22.11.2019 22:00 - 22.11.2019 23:00","16240","16427"
"22.11.2019 23:00 - 23.11.2019 00:00","15911","16023"
"23.11.2019 00:00 - 23.11.2019 01:00","15519","15592"
"23.11.2019 01:00 - 23.11.2019 02:00","15426","15223"
"23.11.2019 02:00 - 23.11.2019 03:00","15177","14911"
"23.11.2019 03:00 - 23.11.2019 04:00","14780","14768"
"23.11.2019 04:00 - 23.11.2019 05:00","14686","14698"
"23.11.2019 05:00 - 23.11.2019 06:00","14748","14748"
"23.11.2019 06:00 - 23.11.2019 07:00","14976","14949"
"23.11.2019 07:00 - 23.11.2019 08:00","15394","15668"
"23.11.2019 08:00 - 23.11.2019 09:00","16251","16278"
"23.11.2019 09:00 - 23.11.2019 10:00","16837","16972"
"23.11.2019 10:00 - 23.11.2019 11:00","17223","17512"
"23.11.2019 11:00 - 23.11.2019 12:00","17394","17527"
"23.11.2019 12:00 - 23.11.2019 13:00","17278","17475"
"23.11.2019 13:00 - 23.11.2019 14:00","17317","17326"
"23.11.2019 14:00 - 23.11.2019 15:00","17250","17340"
"23.11.2019 15:00 - 23.11.2019 16:00","17378","17551"
"23.11.2019 16:00 - 23.11.2019 17:00","17736","17811"
"23.11.2019 17:00 - 23.11.2019 18:00","17953","17758"
"23.11.2019 18:00 - 23.11.2019 19:00","17615","17589"
"23.11.2019 19:00 - 23.11.2019 20:00","17288","17359"
"23.11.2019 20:00 - 23.11.2019 21:00","16879","17115"
"23.11.2019 21:00 - 23.11.2019 22:00","16658","16809"
"23.11.2019 22:00 - 23.11.2019 23:00","16364","16240"
"23.11.2019 23:00 - 24.11.2019 00:00","15820","15834"
"24.11.2019 00:00 - 24.11.2019 01:00","15246","15432"
"24.11.2019 01:00 - 24.11.2019 02:00","15266","15147"
"24.11.2019 02:00 - 24.11.2019 03:00","15046","14971"
"24.11.2019 03:00 - 24.11.2019 04:00","14841","14840"
"24.11.2019 04:00 - 24.11.2019 05:00","14764","14797"
"24.11.2019 05:00 - 24.11.2019 06:00","14847","14832"
"24.11.2019 06:00 - 24.11.2019 07:00","14963","15142"
"24.11.2019 07:00 - 24.11.2019 08:00","15513","15529"
"24.11.2019 08:00 - 24.11.2019 09:00","15974","15966"
"24.11.2019 09:00 - 24.11.2019 10:00","16432","16483"
"24.11.2019 10:00 - 24.11.2019 11:00","16860","16999"
"24.11.2019 11:00 - 24.11.2019 12:00","17051","17175"
"24.11.2019 12:00 - 24.11.2019 13:00","16976","17181"
"24.11.2019 13:00 - 24.11.2019 14:00","17091","17480"
"24.11.2019 14:00 - 24.11.2019 15:00","17471","17553"
"24.11.2019 15:00 - 24.11.2019 16:00","17734","17852"
"24.11.2019 16:00 - 24.11.2019 17:00","18193","18237"
"24.11.2019 17:00 - 24.11.2019 18:00","18334","18181"
"24.11.2019 18:00 - 24.11.2019 19:00","18081","17994"
"24.11.2019 19:00 - 24.11.2019 20:00","17851","17803"
"24.11.2019 20:00 - 24.11.2019 21:00","17676","17610"
"24.11.2019 21:00 - 24.11.2019 22:00","17337","17375"
"24.11.2019 22:00 - 24.11.2019 23:00","16884","16710"
"24.11.2019 23:00 - 25.11.2019 00:00","16109","16113"
"25.11.2019 00:00 - 25.11.2019 01:00","15583","15536"
"25.11.2019 01:00 - 25.11.2019 02:00","15630","15344"
"25.11.2019 02:00 - 25.11.2019 03:00","15411","15165"
"25.11.2019 03:00 - 25.11.2019 04:00","15146","15143"
"25.11.2019 04:00 - 25.11.2019 05:00","15326","15464"
"25.11.2019 05:00 - 25.11.2019 06:00","16016","15996"
"25.11.2019 06:00 - 25.11.2019 07:00","17463","17351"
"25.11.2019 07:00 - 25.11.2019 08:00","18629","18864"
"25.11.2019 08:00 - 25.11.2019 09:00","19087","19310"
"25.11.2019 09:00 - 25.11.2019 10:00","19178","19301"
"25.11.2019 10:00 - 25.11.2019 11:00","19027","19074"
"25.11.2019 11:00 - 25.11.2019 12:00","18748","18793"
"25.11.2019 12:00 - 25.11.2019 13:00","18591","18782"
"25.11.2019 13:00 - 25.11.2019 14:00","18772","18984"
"25.11.2019 14:00 - 25.11.2019 15:00","19032","19143"
"25.11.2019 15:00 - 25.11.2019 16:00","19301","19309"
"25.11.2019 16:00 - 25.11.2019 17:00","19539","19690"
"25.11.2019 17:00 - 25.11.2019 18:00","19463","19389"
"25.11.2019 18:00 - 25.11.2019 19:00","19098","18938"
"25.11.2019 19:00 - 25.11.2019 20:00","18724","18708"
"25.11.2019 20:00 - 25.11.2019 21:00","18279","18463"
"25.11.2019 21:00 - 25.11.2019 22:00","17930","18007"
"25.11.2019 22:00 - 25.11.2019 23:00","17333","17503"
"25.11.2019 23:00 - 26.11.2019 00:00","16673","16369"
"26.11.2019 00:00 - 26.11.2019 01:00","15830","15941"
"26.11.2019 01:00 - 26.11.2019 02:00","15832","15652"
"26.11.2019 02:00 - 26.11.2019 03:00","15640","15560"
"26.11.2019 03:00 - 26.11.2019 04:00","15515","15409"
"26.11.2019 04:00 - 26.11.2019 05:00","15516","15574"
"26.11.2019 05:00 - 26.11.2019 06:00","16036","16075"
"26.11.2019 06:00 - 26.11.2019 07:00","17410","17570"
"26.11.2019 07:00 - 26.11.2019 08:00","19001","18963"
"26.11.2019 08:00 - 26.11.2019 09:00","19222","19357"
"26.11.2019 09:00 - 26.11.2019 10:00","19169","19233"
"26.11.2019 10:00 - 26.11.2019 11:00","19081","19140"
"26.11.2019 11:00 - 26.11.2019 12:00","18853","18927"
"26.11.2019 12:00 - 26.11.2019 13:00","18805","19038"
"26.11.2019 13:00 - 26.11.2019 14:00","18984","19051"
"26.11.2019 14:00 - 26.11.2019 15:00","19114","19148"
"26.11.2019 15:00 - 26.11.2019 16:00","19192","19354"
"26.11.2019 16:00 - 26.11.2019 17:00","19620","19604"
"26.11.2019 17:00 - 26.11.2019 18:00","19480","19523"
"26.11.2019 18:00 - 26.11.2019 19:00","19220","19236"
"26.11.2019 19:00 - 26.11.2019 20:00","18971","18965"
"26.11.2019 20:00 - 26.11.2019 21:00","18657","18511"
"26.11.2019 21:00 - 26.11.2019 22:00","18026","18235"
"26.11.2019 22:00 - 26.11.2019 23:00","17592","17607"
"26.11.2019 23:00 - 27.11.2019 00:00","16839","16964"
"27.11.2019 00:00 - 27.11.2019 01:00","16306","16388"
"27.11.2019 01:00 - 27.11.2019 02:00","16372","16052"
"27.11.2019 02:00 - 27.11.2019 03:00","16096","15789"
"27.11.2019 03:00 - 27.11.2019 04:00","15723","15724"
"27.11.2019 04:00 - 27.11.2019 05:00","15808","15837"
"27.11.2019 05:00 - 27.11.2019 06:00","16327","16533"
"27.11.2019 06:00 - 27.11.2019 07:00","17879","17666"
"27.11.2019 07:00 - 27.11.2019 08:00","19150","19167"
"27.11.2019 08:00 - 27.11.2019 09:00","19416","19671"
"27.11.2019 09:00 - 27.11.2019 10:00","19581","19419"
"27.11.2019 10:00 - 27.11.2019 11:00","19318","19321"
"27.11.2019 11:00 - 27.11.2019 12:00","19187","19093"
"27.11.2019 12:00 - 27.11.2019 13:00","19081","19090"
"27.11.2019 13:00 - 27.11.2019 14:00","19003","19101"
"27.11.2019 14:00 - 27.11.2019 15:00","19137","19249"
"27.11.2019 15:00 - 27.11.2019 16:00","19368","19600"
"27.11.2019 16:00 - 27.11.2019 17:00","19883","19749"
"27.11.2019 17:00 - 27.11.2019 18:00","19740","19185"
"27.11.2019 18:00 - 27.11.2019 19:00","19287","19399"
"27.11.2019 19:00 - 27.11.2019 20:00","19193","18993"
"27.11.2019 20:00 - 27.11.2019 21:00","18721","18850"
"27.11.2019 21:00 - 27.11.2019 22:00","18482","18575"
"27.11.2019 22:00 - 27.11.2019 23:00","17846","18018"
"27.11.2019 23:00 - 28.11.2019 00:00","17156","17211"
"28.11.2019 00:00 - 28.11.2019 01:00","16573","16574"
"28.11.2019 01:00 - 28.11.2019 02:00","16551","16171"
"28.11.2019 02:00 - 28.11.2019 03:00","16207","16111"
"28.11.2019 03:00 - 28.11.2019 04:00","16040","16064"
"28.11.2019 04:00 - 28.11.2019 05:00","16163","16265"
"28.11.2019 05:00 - 28.11.2019 06:00","16761","16812"
"28.11.2019 06:00 - 28.11.2019 07:00","18089","18218"
"28.11.2019 07:00 - 28.11.2019 08:00","19479","19691"
"28.11.2019 08:00 - 28.11.2019 09:00","19944","20124"
"28.11.2019 09:00 - 28.11.2019 10:00","19980","19788"
"28.11.2019 10:00 - 28.11.2019 11:00","19677","19633"
"28.11.2019 11:00 - 28.11.2019 12:00","19439","19551"
"28.11.2019 12:00 - 28.11.2019 13:00","19371","19547"
"28.11.2019 13:00 - 28.11.2019 14:00","19534","19728"
"28.11.2019 14:00 - 28.11.2019 15:00","19833","19754"
"28.11.2019 15:00 - 28.11.2019 16:00","19997","20001"
"28.11.2019 16:00 - 28.11.2019 17:00","20277","20356"
"28.11.2019 17:00 - 28.11.2019 18:00","20338","20228"
"28.11.2019 18:00 - 28.11.2019 19:00","20069","19953"
"28.11.2019 19:00 - 28.11.2019 20:00","19743","19605"
"28.11.2019 20:00 - 28.11.2019 21:00","19357","19551"
"28.11.2019 21:00 - 28.11.2019 22:00","19114","19131"
"28.11.2019 22:00 - 28.11.2019 23:00","18547","18506"
"28.11.2019 23:00 - 29.11.2019 00:00","17770","17635"
"29.11.2019 00:00 - 29.11.2019 01:00","17121","17074"
"29.11.2019 01:00 - 29.11.2019 02:00","17080","16505"
"29.11.2019 02:00 - 29.11.2019 03:00","16698","16529"
"29.11.2019 03:00 - 29.11.2019 04:00","16511","16579"
"29.11.2019 04:00 - 29.11.2019 05:00","16794","16963"
"29.11.2019 05:00 - 29.11.2019 06:00","17448","17412"
"29.11.2019 06:00 - 29.11.2019 07:00","18726","18895"
"29.11.2019 07:00 - 29.11.2019 08:00","20395","20525"
"29.11.2019 08:00 - 29.11.2019 09:00","20847","20847"
"29.11.2019 09:00 - 29.11.2019 10:00","20754","20748"
"29.11.2019 10:00 - 29.11.2019 11:00","20553","20664"
"29.11.2019 11:00 - 29.11.2019 12:00","20383","20136"
"29.11.2019 12:00 - 29.11.2019 13:00","19959","19826"
"29.11.2019 13:00 - 29.11.2019 14:00","19690","19880"
"29.11.2019 14:00 - 29.11.2019 15:00","19876","19874"
"29.11.2019 15:00 - 29.11.2019 16:00","20070","20249"
"29.11.2019 16:00 - 29.11.2019 17:00","20364","20634"
"29.11.2019 17:00 - 29.11.2019 18:00","20660","20406"
"29.11.2019 18:00 - 29.11.2019 19:00","20281","20086"
"29.11.2019 19:00 - 29.11.2019 20:00","19797","19870"
"29.11.2019 20:00 - 29.11.2019 21:00","19425","19590"
"29.11.2019 21:00 - 29.11.2019 22:00","19051","19163"
"29.11.2019 22:00 - 29.11.2019 23:00","18595","18700"
"29.11.2019 23:00 - 30.11.2019 00:00","18218","18231"
"30.11.2019 00:00 - 30.11.2019 01:00","17751","17981"
"30.11.2019 01:00 - 30.11.2019 02:00","17691","17269"
"30.11.2019 02:00 - 30.11.2019 03:00","17299","17028"
"30.11.2019 03:00 - 30.11.2019 04:00","16920","17008"
"30.11.2019 04:00 - 30.11.2019 05:00","16946","17023"
"30.11.2019 05:00 - 30.11.2019 06:00","17117","17188"
"30.11.2019 06:00 - 30.11.2019 07:00","17505","17615"
"30.11.2019 07:00 - 30.11.2019 08:00","18126","18303"
"30.11.2019 08:00 - 30.11.2019 09:00","18927","19009"
"30.11.2019 09:00 - 30.11.2019 10:00","19591","19595"
"30.11.2019 10:00 - 30.11.2019 11:00","19918","19826"
"30.11.2019 11:00 - 30.11.2019 12:00","19654","19650"
"30.11.2019 12:00 - 30.11.2019 13:00","19375","19360"
"30.11.2019 13:00 - 30.11.2019 14:00","19254","19375"
"30.11.2019 14:00 - 30.11.2019 15:00","19326","19179"
"30.11.2019 15:00 - 30.11.2019 16:00","19351","19390"
"30.11.2019 16:00 - 30.11.2019 17:00","19728","20073"
"30.11.2019 17:00 - 30.11.2019 18:00","20233","20228"
"30.11.2019 18:00 - 30.11.2019 19:00","20083","20155"
"30.11.2019 19:00 - 30.11.2019 20:00","19843","19821"
"30.11.2019 20:00 - 30.11.2019 21:00","19373","19519"
"30.11.2019 21:00 - 30.11.2019 22:00","19082","19184"
"30.11.2019 22:00 - 30.11.2019 23:00","18731","18760"
"30.11.2019 23:00 - 01.12.2019 00:00","18335","18332"
"01.12.2019 00:00 - 01.12.2019 01:00","17889","17955"
"01.12.2019 01:00 - 01.12.2019 02:00","17833","17674"
"01.12.2019 02:00 - 01.12.2019 03:00","17616","17608"
"01.12.2019 03:00 - 01.12.2019 04:00","17510","17590"
"01.12.2019 04:00 - 01.12.2019 05:00","17562","17581"
"01.12.2019 05:00 - 01.12.2019 06:00","17659","17606"
"01.12.2019 06:00 - 01.12.2019 07:00","17852","17752"
"01.12.2019 07:00 - 01.12.2019 08:00","18116","18216"
"01.12.2019 08:00 - 01.12.2019 09:00","18698","18853"
"01.12.2019 09:00 - 01.12.2019 10:00","19174","19174"
"01.12.2019 10:00 - 01.12.2019 11:00","19517","19383"
"01.12.2019 11:00 - 01.12.2019 12:00","19400","19435"
"01.12.2019 12:00 - 01.12.2019 13:00","19264","19320"
"01.12.2019 13:00 - 01.12.2019 14:00","19284","19434"
"01.12.2019 14:00 - 01.12.2019 15:00","19448","19594"
"01.12.2019 15:00 - 01.12.2019 16:00","19723","19772"
"01.12.2019 16:00 - 01.12.2019 17:00","20263","20140"
"01.12.2019 17:00 - 01.12.2019 18:00","20291","20007"
"01.12.2019 18:00 - 01.12.2019 19:00","19931","19819"
