"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"16.10.2019 16:00 - 16.10.2019 17:00","1998","1944"
"16.10.2019 17:00 - 16.10.2019 18:00","2005","1983"
"16.10.2019 18:00 - 16.10.2019 19:00","2196","2195"
"16.10.2019 19:00 - 16.10.2019 20:00","2364","2353"
"16.10.2019 20:00 - 16.10.2019 21:00","2292","2274"
"16.10.2019 21:00 - 16.10.2019 22:00","2136","2117"
"16.10.2019 22:00 - 16.10.2019 23:00","1993","2000"
"16.10.2019 23:00 - 17.10.2019 00:00","1788","1783"
"17.10.2019 00:00 - 17.10.2019 01:00","1569","1584"
"17.10.2019 01:00 - 17.10.2019 02:00","1446","1464"
"17.10.2019 02:00 - 17.10.2019 03:00","1395","1413"
"17.10.2019 03:00 - 17.10.2019 04:00","1393","1398"
"17.10.2019 04:00 - 17.10.2019 05:00","1406","1418"
"17.10.2019 05:00 - 17.10.2019 06:00","1543","1543"
"17.10.2019 06:00 - 17.10.2019 07:00","1870","1883"
"17.10.2019 07:00 - 17.10.2019 08:00","2070","2084"
"17.10.2019 08:00 - 17.10.2019 09:00","2161","2172"
"17.10.2019 09:00 - 17.10.2019 10:00","2176","2175"
"17.10.2019 10:00 - 17.10.2019 11:00","2144","2150"
"17.10.2019 11:00 - 17.10.2019 12:00","2181","2177"
"17.10.2019 12:00 - 17.10.2019 13:00","2169","2180"
"17.10.2019 13:00 - 17.10.2019 14:00","2116","2118"
"17.10.2019 14:00 - 17.10.2019 15:00","2062","2040"
"17.10.2019 15:00 - 17.10.2019 16:00","2006","1983"
"17.10.2019 16:00 - 17.10.2019 17:00","1994","1966"
"17.10.2019 17:00 - 17.10.2019 18:00","2015","1979"
"17.10.2019 18:00 - 17.10.2019 19:00","2212","2209"
"17.10.2019 19:00 - 17.10.2019 20:00","2366","2361"
"17.10.2019 20:00 - 17.10.2019 21:00","2291","2288"
"17.10.2019 21:00 - 17.10.2019 22:00","2135","2127"
"17.10.2019 22:00 - 17.10.2019 23:00","1949","2027"
"17.10.2019 23:00 - 18.10.2019 00:00","1781","1802"
"18.10.2019 00:00 - 18.10.2019 01:00","1572","1602"
"18.10.2019 01:00 - 18.10.2019 02:00","1456","1488"
"18.10.2019 02:00 - 18.10.2019 03:00","1406","1438"
"18.10.2019 03:00 - 18.10.2019 04:00","1394","1416"
"18.10.2019 04:00 - 18.10.2019 05:00","1422","1447"
"18.10.2019 05:00 - 18.10.2019 06:00","1543","1574"
"18.10.2019 06:00 - 18.10.2019 07:00","1882","1907"
"18.10.2019 07:00 - 18.10.2019 08:00","2070","2115"
"18.10.2019 08:00 - 18.10.2019 09:00","2151","2170"
"18.10.2019 09:00 - 18.10.2019 10:00","2190","2187"
"18.10.2019 10:00 - 18.10.2019 11:00","2142","2130"
"18.10.2019 11:00 - 18.10.2019 12:00","2174","2162"
"18.10.2019 12:00 - 18.10.2019 13:00","2166","2157"
"18.10.2019 13:00 - 18.10.2019 14:00","2116","2108"
"18.10.2019 14:00 - 18.10.2019 15:00","2044","2045"
"18.10.2019 15:00 - 18.10.2019 16:00","1992","1997"
"18.10.2019 16:00 - 18.10.2019 17:00","1967","1979"
"18.10.2019 17:00 - 18.10.2019 18:00","1996","2006"
"18.10.2019 18:00 - 18.10.2019 19:00","2201","2218"
"18.10.2019 19:00 - 18.10.2019 20:00","2368","2337"
"18.10.2019 20:00 - 18.10.2019 21:00","2288","2256"
"18.10.2019 21:00 - 18.10.2019 22:00","2129","2093"
"18.10.2019 22:00 - 18.10.2019 23:00","1985","1990"
"18.10.2019 23:00 - 19.10.2019 00:00","1780","1804"
"19.10.2019 00:00 - 19.10.2019 01:00","1617","1622"
"19.10.2019 01:00 - 19.10.2019 02:00","1500","1502"
"19.10.2019 02:00 - 19.10.2019 03:00","1428","1427"
"19.10.2019 03:00 - 19.10.2019 04:00","1399","1421"
"19.10.2019 04:00 - 19.10.2019 05:00","1409","1423"
"19.10.2019 05:00 - 19.10.2019 06:00","1481","1504"
"19.10.2019 06:00 - 19.10.2019 07:00","1648","1667"
"19.10.2019 07:00 - 19.10.2019 08:00","1809","1766"
"19.10.2019 08:00 - 19.10.2019 09:00","1948","1892"
"19.10.2019 09:00 - 19.10.2019 10:00","1983","1965"
"19.10.2019 10:00 - 19.10.2019 11:00","1991","1965"
"19.10.2019 11:00 - 19.10.2019 12:00","1991","1994"
"19.10.2019 12:00 - 19.10.2019 13:00","1973","1979"
"19.10.2019 13:00 - 19.10.2019 14:00","1931","1927"
"19.10.2019 14:00 - 19.10.2019 15:00","1841","1839"
"19.10.2019 15:00 - 19.10.2019 16:00","1782","1784"
"19.10.2019 16:00 - 19.10.2019 17:00","1767","1765"
"19.10.2019 17:00 - 19.10.2019 18:00","1806","1800"
"19.10.2019 18:00 - 19.10.2019 19:00","1996","2028"
"19.10.2019 19:00 - 19.10.2019 20:00","2125","2146"
"19.10.2019 20:00 - 19.10.2019 21:00","2078","2074"
"19.10.2019 21:00 - 19.10.2019 22:00","1886","1926"
"19.10.2019 22:00 - 19.10.2019 23:00","1890","1861"
"19.10.2019 23:00 - 20.10.2019 00:00","1717","1689"
"20.10.2019 00:00 - 20.10.2019 01:00","1541","1502"
"20.10.2019 01:00 - 20.10.2019 02:00","1408","1399"
"20.10.2019 02:00 - 20.10.2019 03:00","1336","1334"
"20.10.2019 03:00 - 20.10.2019 04:00","1311","1307"
"20.10.2019 04:00 - 20.10.2019 05:00","1259","1314"
"20.10.2019 05:00 - 20.10.2019 06:00","1307","1356"
"20.10.2019 06:00 - 20.10.2019 07:00","1461","1464"
"20.10.2019 07:00 - 20.10.2019 08:00","1541","1534"
"20.10.2019 08:00 - 20.10.2019 09:00","1701","1659"
"20.10.2019 09:00 - 20.10.2019 10:00","1831","1788"
"20.10.2019 10:00 - 20.10.2019 11:00","1920","1884"
"20.10.2019 11:00 - 20.10.2019 12:00","1938","1947"
"20.10.2019 12:00 - 20.10.2019 13:00","1926","1920"
"20.10.2019 13:00 - 20.10.2019 14:00","1798","1818"
"20.10.2019 14:00 - 20.10.2019 15:00","1707","1715"
"20.10.2019 15:00 - 20.10.2019 16:00","1617","1652"
"20.10.2019 16:00 - 20.10.2019 17:00","1626","1620"
"20.10.2019 17:00 - 20.10.2019 18:00","1640","1644"
"20.10.2019 18:00 - 20.10.2019 19:00","1870","1889"
"20.10.2019 19:00 - 20.10.2019 20:00","2049","2024"
"20.10.2019 20:00 - 20.10.2019 21:00","2042","1992"
"20.10.2019 21:00 - 20.10.2019 22:00","1888","1863"
"20.10.2019 22:00 - 20.10.2019 23:00","1824","1803"
"20.10.2019 23:00 - 21.10.2019 00:00","1650","1650"
"21.10.2019 00:00 - 21.10.2019 01:00","1467","1473"
"21.10.2019 01:00 - 21.10.2019 02:00","1337","1368"
"21.10.2019 02:00 - 21.10.2019 03:00","1338","1319"
"21.10.2019 03:00 - 21.10.2019 04:00","1336","1300"
"21.10.2019 04:00 - 21.10.2019 05:00","1352","1326"
"21.10.2019 05:00 - 21.10.2019 06:00","1467","1458"
"21.10.2019 06:00 - 21.10.2019 07:00","1814","1806"
"21.10.2019 07:00 - 21.10.2019 08:00","1968","2012"
"21.10.2019 08:00 - 21.10.2019 09:00","2096","2093"
"21.10.2019 09:00 - 21.10.2019 10:00","2119","2124"
"21.10.2019 10:00 - 21.10.2019 11:00","2089","2101"
"21.10.2019 11:00 - 21.10.2019 12:00","2126","2149"
"21.10.2019 12:00 - 21.10.2019 13:00","2123","2169"
"21.10.2019 13:00 - 21.10.2019 14:00","2067","2135"
"21.10.2019 14:00 - 21.10.2019 15:00","2020","2077"
"21.10.2019 15:00 - 21.10.2019 16:00","1950","2015"
"21.10.2019 16:00 - 21.10.2019 17:00","1935","2000"
"21.10.2019 17:00 - 21.10.2019 18:00","1951","2014"
"21.10.2019 18:00 - 21.10.2019 19:00","2223","2238"
"21.10.2019 19:00 - 21.10.2019 20:00","2332","2351"
"21.10.2019 20:00 - 21.10.2019 21:00","2257","2269"
"21.10.2019 21:00 - 21.10.2019 22:00","2098","2103"
"21.10.2019 22:00 - 21.10.2019 23:00","1959","2008"
"21.10.2019 23:00 - 22.10.2019 00:00","1744","1788"
"22.10.2019 00:00 - 22.10.2019 01:00","1551","1559"
"22.10.2019 01:00 - 22.10.2019 02:00","1434","1445"
"22.10.2019 02:00 - 22.10.2019 03:00","1379","1392"
"22.10.2019 03:00 - 22.10.2019 04:00","1406","1378"
"22.10.2019 04:00 - 22.10.2019 05:00","1429","1406"
"22.10.2019 05:00 - 22.10.2019 06:00","1517","1524"
"22.10.2019 06:00 - 22.10.2019 07:00","1848","1858"
"22.10.2019 07:00 - 22.10.2019 08:00","2067","2050"
"22.10.2019 08:00 - 22.10.2019 09:00","2152","2115"
"22.10.2019 09:00 - 22.10.2019 10:00","2174","2125"
"22.10.2019 10:00 - 22.10.2019 11:00","2149","2099"
"22.10.2019 11:00 - 22.10.2019 12:00","2176","2142"
"22.10.2019 12:00 - 22.10.2019 13:00","2163","2144"
"22.10.2019 13:00 - 22.10.2019 14:00","2110","2096"
"22.10.2019 14:00 - 22.10.2019 15:00","2042","2044"
"22.10.2019 15:00 - 22.10.2019 16:00","2000","1990"
"22.10.2019 16:00 - 22.10.2019 17:00","1983","1972"
"22.10.2019 17:00 - 22.10.2019 18:00","2000","2007"
"22.10.2019 18:00 - 22.10.2019 19:00","2229","2246"
"22.10.2019 19:00 - 22.10.2019 20:00","2327","2335"
"22.10.2019 20:00 - 22.10.2019 21:00","2260","2244"
"22.10.2019 21:00 - 22.10.2019 22:00","2118","2086"
"22.10.2019 22:00 - 22.10.2019 23:00","1990","1959"
"22.10.2019 23:00 - 23.10.2019 00:00","1771","1751"
"23.10.2019 00:00 - 23.10.2019 01:00","1587","1542"
"23.10.2019 01:00 - 23.10.2019 02:00","1473","1431"
"23.10.2019 02:00 - 23.10.2019 03:00","1464","1379"
"23.10.2019 03:00 - 23.10.2019 04:00","1420","1375"
"23.10.2019 04:00 - 23.10.2019 05:00","1435","1392"
"23.10.2019 05:00 - 23.10.2019 06:00","1559","1515"
"23.10.2019 06:00 - 23.10.2019 07:00","1874","1863"
"23.10.2019 07:00 - 23.10.2019 08:00","2065","2062"
"23.10.2019 08:00 - 23.10.2019 09:00","2131","2128"
"23.10.2019 09:00 - 23.10.2019 10:00","2146","2138"
"23.10.2019 10:00 - 23.10.2019 11:00","2121","2098"
"23.10.2019 11:00 - 23.10.2019 12:00","2178","2146"
"23.10.2019 12:00 - 23.10.2019 13:00","2173","2143"
"23.10.2019 13:00 - 23.10.2019 14:00","2119","2092"
"23.10.2019 14:00 - 23.10.2019 15:00","2054","2030"
"23.10.2019 15:00 - 23.10.2019 16:00","2001","1984"
"23.10.2019 16:00 - 23.10.2019 17:00","1987","1966"
"23.10.2019 17:00 - 23.10.2019 18:00","2021","2000"
"23.10.2019 18:00 - 23.10.2019 19:00","2232","2240"
"23.10.2019 19:00 - 23.10.2019 20:00","2359","2334"
"23.10.2019 20:00 - 23.10.2019 21:00","2281","2269"
"23.10.2019 21:00 - 23.10.2019 22:00","2114","2095"
"23.10.2019 22:00 - 23.10.2019 23:00","2007","1958"
"23.10.2019 23:00 - 24.10.2019 00:00","1797","1749"
"24.10.2019 00:00 - 24.10.2019 01:00","1549","1549"
"24.10.2019 01:00 - 24.10.2019 02:00","1438","1442"
"24.10.2019 02:00 - 24.10.2019 03:00","1385","1385"
"24.10.2019 03:00 - 24.10.2019 04:00","1377","1380"
"24.10.2019 04:00 - 24.10.2019 05:00","1377","1403"
"24.10.2019 05:00 - 24.10.2019 06:00","1536","1534"
"24.10.2019 06:00 - 24.10.2019 07:00","1857","1873"
"24.10.2019 07:00 - 24.10.2019 08:00","2035","2076"
"24.10.2019 08:00 - 24.10.2019 09:00","2128","2130"
"24.10.2019 09:00 - 24.10.2019 10:00","2141","2143"
"24.10.2019 10:00 - 24.10.2019 11:00","2106","2099"
"24.10.2019 11:00 - 24.10.2019 12:00","2138","2134"
"24.10.2019 12:00 - 24.10.2019 13:00","2150","2132"
"24.10.2019 13:00 - 24.10.2019 14:00","2084","2086"
"24.10.2019 14:00 - 24.10.2019 15:00","2005","2030"
"24.10.2019 15:00 - 24.10.2019 16:00","2002","1985"
"24.10.2019 16:00 - 24.10.2019 17:00","1980","1959"
"24.10.2019 17:00 - 24.10.2019 18:00","2066","1993"
"24.10.2019 18:00 - 24.10.2019 19:00","2301","2264"
"24.10.2019 19:00 - 24.10.2019 20:00","2395","2334"
"24.10.2019 20:00 - 24.10.2019 21:00","2241","2253"
"24.10.2019 21:00 - 24.10.2019 22:00","2123","2087"
"24.10.2019 22:00 - 24.10.2019 23:00","1976","1977"
"24.10.2019 23:00 - 25.10.2019 00:00","1758","1762"
"25.10.2019 00:00 - 25.10.2019 01:00","1528","1575"
"25.10.2019 01:00 - 25.10.2019 02:00","1420","1470"
"25.10.2019 02:00 - 25.10.2019 03:00","1395","1412"
"25.10.2019 03:00 - 25.10.2019 04:00","1387","1407"
"25.10.2019 04:00 - 25.10.2019 05:00","1396","1435"
"25.10.2019 05:00 - 25.10.2019 06:00","1522","1566"
"25.10.2019 06:00 - 25.10.2019 07:00","1876","1895"
"25.10.2019 07:00 - 25.10.2019 08:00","2062","2098"
"25.10.2019 08:00 - 25.10.2019 09:00","2118","2151"
"25.10.2019 09:00 - 25.10.2019 10:00","2151","2150"
"25.10.2019 10:00 - 25.10.2019 11:00","2111","2116"
"25.10.2019 11:00 - 25.10.2019 12:00","2153","2147"
"25.10.2019 12:00 - 25.10.2019 13:00","2077","2151"
"25.10.2019 13:00 - 25.10.2019 14:00","2053","2100"
"25.10.2019 14:00 - 25.10.2019 15:00","2019","2047"
"25.10.2019 15:00 - 25.10.2019 16:00","1980","1994"
"25.10.2019 16:00 - 25.10.2019 17:00","1922","1977"
"25.10.2019 17:00 - 25.10.2019 18:00","1992","2020"
"25.10.2019 18:00 - 25.10.2019 19:00","2251","2283"
"25.10.2019 19:00 - 25.10.2019 20:00","2331","2361"
"25.10.2019 20:00 - 25.10.2019 21:00","2232","2276"
"25.10.2019 21:00 - 25.10.2019 22:00","2040","2122"
"25.10.2019 22:00 - 25.10.2019 23:00","1967","2033"
"25.10.2019 23:00 - 26.10.2019 00:00","1763","1827"
"26.10.2019 00:00 - 26.10.2019 01:00","1577","1635"
"26.10.2019 01:00 - 26.10.2019 02:00","1375","1515"
"26.10.2019 02:00 - 26.10.2019 03:00","1389","1452"
"26.10.2019 03:00 - 26.10.2019 04:00","1320","1415"
"26.10.2019 04:00 - 26.10.2019 05:00","1365","1421"
"26.10.2019 05:00 - 26.10.2019 06:00","1433","1494"
"26.10.2019 06:00 - 26.10.2019 07:00","1620","1678"
"26.10.2019 07:00 - 26.10.2019 08:00","1785","1803"
"26.10.2019 08:00 - 26.10.2019 09:00","1845","1925"
"26.10.2019 09:00 - 26.10.2019 10:00","1914","1985"
"26.10.2019 10:00 - 26.10.2019 11:00","1926","1985"
"26.10.2019 11:00 - 26.10.2019 12:00","1964","1995"
"26.10.2019 12:00 - 26.10.2019 13:00","1933","1984"
"26.10.2019 13:00 - 26.10.2019 14:00","1855","1921"
"26.10.2019 14:00 - 26.10.2019 15:00","1682","1830"
"26.10.2019 15:00 - 26.10.2019 16:00","1764","1784"
"26.10.2019 16:00 - 26.10.2019 17:00","1804","1771"
"26.10.2019 17:00 - 26.10.2019 18:00","1855","1824"
"26.10.2019 18:00 - 26.10.2019 19:00","2089","2098"
"26.10.2019 19:00 - 26.10.2019 20:00","2151","2168"
"26.10.2019 20:00 - 26.10.2019 21:00","2086","2112"
"26.10.2019 21:00 - 26.10.2019 22:00","1946","1969"
"26.10.2019 22:00 - 26.10.2019 23:00","1789","1879"
"26.10.2019 23:00 - 27.10.2019 00:00","1628","1714"
"27.10.2019 00:00 - 27.10.2019 01:00","1531","1501"
"27.10.2019 01:00 - 27.10.2019 02:00","1393","1361"
"27.10.2019 02:00 - 27.10.2019 03:00","1327","1304"
"27.10.2019 02:00 - 27.10.2019 03:00","1346","1268"
"27.10.2019 03:00 - 27.10.2019 04:00","1283","1268"
"27.10.2019 04:00 - 27.10.2019 05:00","1291","1278"
"27.10.2019 05:00 - 27.10.2019 06:00","1363","1348"
"27.10.2019 06:00 - 27.10.2019 07:00","1446","1467"
"27.10.2019 07:00 - 27.10.2019 08:00","1576","1639"
"27.10.2019 08:00 - 27.10.2019 09:00","1716","1780"
"27.10.2019 09:00 - 27.10.2019 10:00","1827","1869"
"27.10.2019 10:00 - 27.10.2019 11:00","1905","1910"
"27.10.2019 11:00 - 27.10.2019 12:00","1922","1896"
"27.10.2019 12:00 - 27.10.2019 13:00","1853","1808"
"27.10.2019 13:00 - 27.10.2019 14:00","1759","1746"
"27.10.2019 14:00 - 27.10.2019 15:00","1684","1658"
"27.10.2019 15:00 - 27.10.2019 16:00","1637","1614"
"27.10.2019 16:00 - 27.10.2019 17:00","1703","1636"
"27.10.2019 17:00 - 27.10.2019 18:00","1958","1924"
"27.10.2019 18:00 - 27.10.2019 19:00","2031","2002"
"27.10.2019 19:00 - 27.10.2019 20:00","2024","2014"
"27.10.2019 20:00 - 27.10.2019 21:00","1967","1985"
"27.10.2019 21:00 - 27.10.2019 22:00","1891","1908"
"27.10.2019 22:00 - 27.10.2019 23:00","1769","1777"
"27.10.2019 23:00 - 28.10.2019 00:00","1577","1606"
"28.10.2019 00:00 - 28.10.2019 01:00","1378","1449"
"28.10.2019 01:00 - 28.10.2019 02:00","1302","1361"
"28.10.2019 02:00 - 28.10.2019 03:00","1241","1324"
"28.10.2019 03:00 - 28.10.2019 04:00","1282","1326"
"28.10.2019 04:00 - 28.10.2019 05:00","1311","1370"
"28.10.2019 05:00 - 28.10.2019 06:00","1409","1517"
"28.10.2019 06:00 - 28.10.2019 07:00","1804","1830"
"28.10.2019 07:00 - 28.10.2019 08:00","2051","2053"
"28.10.2019 08:00 - 28.10.2019 09:00","2158","2145"
"28.10.2019 09:00 - 28.10.2019 10:00","2152","2139"
"28.10.2019 10:00 - 28.10.2019 11:00","2122","2101"
"28.10.2019 11:00 - 28.10.2019 12:00","2172","2130"
"28.10.2019 12:00 - 28.10.2019 13:00","2153","2123"
"28.10.2019 13:00 - 28.10.2019 14:00","2111","2086"
"28.10.2019 14:00 - 28.10.2019 15:00","2050","2042"
"28.10.2019 15:00 - 28.10.2019 16:00","2019","2005"
"28.10.2019 16:00 - 28.10.2019 17:00","2081","2057"
"28.10.2019 17:00 - 28.10.2019 18:00","2319","2333"
"28.10.2019 18:00 - 28.10.2019 19:00","2294","2361"
"28.10.2019 19:00 - 28.10.2019 20:00","2332","2336"
"28.10.2019 20:00 - 28.10.2019 21:00","2252","2249"
"28.10.2019 21:00 - 28.10.2019 22:00","2170","2163"
"28.10.2019 22:00 - 28.10.2019 23:00","1977","1961"
"28.10.2019 23:00 - 29.10.2019 00:00","1741","1746"
"29.10.2019 00:00 - 29.10.2019 01:00","1538","1576"
"29.10.2019 01:00 - 29.10.2019 02:00","1435","1483"
"29.10.2019 02:00 - 29.10.2019 03:00","1389","1427"
"29.10.2019 03:00 - 29.10.2019 04:00","1379","1412"
"29.10.2019 04:00 - 29.10.2019 05:00","1418","1446"
"29.10.2019 05:00 - 29.10.2019 06:00","1555","1598"
"29.10.2019 06:00 - 29.10.2019 07:00","1866","1893"
"29.10.2019 07:00 - 29.10.2019 08:00","2088","2080"
"29.10.2019 08:00 - 29.10.2019 09:00","2184","2193"
"29.10.2019 09:00 - 29.10.2019 10:00","2230","2213"
"29.10.2019 10:00 - 29.10.2019 11:00","2256","2188"
"29.10.2019 11:00 - 29.10.2019 12:00","2178","2238"
"29.10.2019 12:00 - 29.10.2019 13:00","2172","2243"
"29.10.2019 13:00 - 29.10.2019 14:00","2115","2196"
"29.10.2019 14:00 - 29.10.2019 15:00","2066","2153"
"29.10.2019 15:00 - 29.10.2019 16:00","2074","2131"
"29.10.2019 16:00 - 29.10.2019 17:00","2145","2218"
"29.10.2019 17:00 - 29.10.2019 18:00","2554","2399"
"29.10.2019 18:00 - 29.10.2019 19:00","2540","2383"
"29.10.2019 19:00 - 29.10.2019 20:00","2366","2368"
"29.10.2019 20:00 - 29.10.2019 21:00","2261","2286"
"29.10.2019 21:00 - 29.10.2019 22:00","2193","2178"
"29.10.2019 22:00 - 29.10.2019 23:00","2002","1991"
"29.10.2019 23:00 - 30.10.2019 00:00","1740","1773"
"30.10.2019 00:00 - 30.10.2019 01:00","1511","1594"
"30.10.2019 01:00 - 30.10.2019 02:00","1470","1489"
"30.10.2019 02:00 - 30.10.2019 03:00","1436","1434"
"30.10.2019 03:00 - 30.10.2019 04:00","1425","1427"
"30.10.2019 04:00 - 30.10.2019 05:00","1462","1461"
"30.10.2019 05:00 - 30.10.2019 06:00","1593","1592"
"30.10.2019 06:00 - 30.10.2019 07:00","1910","1894"
"30.10.2019 07:00 - 30.10.2019 08:00","2133","2103"
"30.10.2019 08:00 - 30.10.2019 09:00","2227","2236"
"30.10.2019 09:00 - 30.10.2019 10:00","2256","2265"
"30.10.2019 10:00 - 30.10.2019 11:00","2245","2254"
"30.10.2019 11:00 - 30.10.2019 12:00","2281","2301"
"30.10.2019 12:00 - 30.10.2019 13:00","2248","2303"
"30.10.2019 13:00 - 30.10.2019 14:00","2220","2249"
"30.10.2019 14:00 - 30.10.2019 15:00","2167","2182"
"30.10.2019 15:00 - 30.10.2019 16:00","2147","2153"
"30.10.2019 16:00 - 30.10.2019 17:00","2238","2212"
"30.10.2019 17:00 - 30.10.2019 18:00","2426","2389"
"30.10.2019 18:00 - 30.10.2019 19:00","2441","2388"
"30.10.2019 19:00 - 30.10.2019 20:00","2416","2392"
"30.10.2019 20:00 - 30.10.2019 21:00","2321","2307"
"30.10.2019 21:00 - 30.10.2019 22:00","2233","2242"
"30.10.2019 22:00 - 30.10.2019 23:00","1986","2052"
"30.10.2019 23:00 - 31.10.2019 00:00","1709","1817"
"31.10.2019 00:00 - 31.10.2019 01:00","1712","1613"
"31.10.2019 01:00 - 31.10.2019 02:00","1599","1489"
"31.10.2019 02:00 - 31.10.2019 03:00","1542","1441"
"31.10.2019 03:00 - 31.10.2019 04:00","1527","1421"
"31.10.2019 04:00 - 31.10.2019 05:00","1567","1462"
"31.10.2019 05:00 - 31.10.2019 06:00","1708","1608"
"31.10.2019 06:00 - 31.10.2019 07:00","1957","1917"
"31.10.2019 07:00 - 31.10.2019 08:00","2138","2123"
"31.10.2019 08:00 - 31.10.2019 09:00","2287","2260"
"31.10.2019 09:00 - 31.10.2019 10:00","2313","2279"
"31.10.2019 10:00 - 31.10.2019 11:00","2254","2264"
"31.10.2019 11:00 - 31.10.2019 12:00","2276","2302"
"31.10.2019 12:00 - 31.10.2019 13:00","2244","2282"
"31.10.2019 13:00 - 31.10.2019 14:00","2180","2218"
"31.10.2019 14:00 - 31.10.2019 15:00","2130","2152"
"31.10.2019 15:00 - 31.10.2019 16:00","2098","2116"
"31.10.2019 16:00 - 31.10.2019 17:00","2189","2187"
"31.10.2019 17:00 - 31.10.2019 18:00","2397","2411"
"31.10.2019 18:00 - 31.10.2019 19:00","2399","2403"
"31.10.2019 19:00 - 31.10.2019 20:00","2433","2401"
"31.10.2019 20:00 - 31.10.2019 21:00","2376","2300"
"31.10.2019 21:00 - 31.10.2019 22:00","2229","2190"
"31.10.2019 22:00 - 31.10.2019 23:00","2146","1974"
"31.10.2019 23:00 - 01.11.2019 00:00","1840","1754"
"01.11.2019 00:00 - 01.11.2019 01:00","1724","1558"
"01.11.2019 01:00 - 01.11.2019 02:00","1553","1446"
"01.11.2019 02:00 - 01.11.2019 03:00","1496","1377"
"01.11.2019 03:00 - 01.11.2019 04:00","1456","1350"
"01.11.2019 04:00 - 01.11.2019 05:00","1420","1367"
"01.11.2019 05:00 - 01.11.2019 06:00","1511","1425"
"01.11.2019 06:00 - 01.11.2019 07:00","1566","1497"
"01.11.2019 07:00 - 01.11.2019 08:00","1704","1630"
"01.11.2019 08:00 - 01.11.2019 09:00","1839","1772"
"01.11.2019 09:00 - 01.11.2019 10:00","1892","1854"
"01.11.2019 10:00 - 01.11.2019 11:00","1897","1880"
"01.11.2019 11:00 - 01.11.2019 12:00","1884","1880"
"01.11.2019 12:00 - 01.11.2019 13:00","1831","1827"
"01.11.2019 13:00 - 01.11.2019 14:00","1734","1738"
"01.11.2019 14:00 - 01.11.2019 15:00","1646","1662"
"01.11.2019 15:00 - 01.11.2019 16:00","1611","1633"
"01.11.2019 16:00 - 01.11.2019 17:00","1681","1720"
"01.11.2019 17:00 - 01.11.2019 18:00","1936","1939"
"01.11.2019 18:00 - 01.11.2019 19:00","2014","1984"
"01.11.2019 19:00 - 01.11.2019 20:00","2014","1994"
"01.11.2019 20:00 - 01.11.2019 21:00","1973","1951"
"01.11.2019 21:00 - 01.11.2019 22:00","2065","1932"
"01.11.2019 22:00 - 01.11.2019 23:00","1864","1828"
"01.11.2019 23:00 - 02.11.2019 00:00","1674","1631"
"02.11.2019 00:00 - 02.11.2019 01:00","1441","1475"
"02.11.2019 01:00 - 02.11.2019 02:00","1305","1380"
"02.11.2019 02:00 - 02.11.2019 03:00","1282","1333"
"02.11.2019 03:00 - 02.11.2019 04:00","1291","1305"
"02.11.2019 04:00 - 02.11.2019 05:00","1297","1325"
"02.11.2019 05:00 - 02.11.2019 06:00","1337","1409"
"02.11.2019 06:00 - 02.11.2019 07:00","1495","1536"
"02.11.2019 07:00 - 02.11.2019 08:00","1644","1668"
"02.11.2019 08:00 - 02.11.2019 09:00","1852","1832"
"02.11.2019 09:00 - 02.11.2019 10:00","1885","1922"
"02.11.2019 10:00 - 02.11.2019 11:00","1863","1955"
"02.11.2019 11:00 - 02.11.2019 12:00","1942","1989"
"02.11.2019 12:00 - 02.11.2019 13:00","1916","2008"
"02.11.2019 13:00 - 02.11.2019 14:00","1841","1965"
"02.11.2019 14:00 - 02.11.2019 15:00","1823","1906"
"02.11.2019 15:00 - 02.11.2019 16:00","1809","1894"
"02.11.2019 16:00 - 02.11.2019 17:00","1951","1985"
"02.11.2019 17:00 - 02.11.2019 18:00","2254","2145"
"02.11.2019 18:00 - 02.11.2019 19:00","2249","2134"
"02.11.2019 19:00 - 02.11.2019 20:00","2183","2117"
"02.11.2019 20:00 - 02.11.2019 21:00","2086","2055"
"02.11.2019 21:00 - 02.11.2019 22:00","1963","1989"
"02.11.2019 22:00 - 02.11.2019 23:00","1907","1866"
"02.11.2019 23:00 - 03.11.2019 00:00","1669","1682"
"03.11.2019 00:00 - 03.11.2019 01:00","1490","1521"
"03.11.2019 01:00 - 03.11.2019 02:00","1374","1424"
"03.11.2019 02:00 - 03.11.2019 03:00","1311","1350"
"03.11.2019 03:00 - 03.11.2019 04:00","1363","1323"
"03.11.2019 04:00 - 03.11.2019 05:00","1298","1333"
"03.11.2019 05:00 - 03.11.2019 06:00","1338","1383"
"03.11.2019 06:00 - 03.11.2019 07:00","1406","1452"
"03.11.2019 07:00 - 03.11.2019 08:00","1487","1535"
"03.11.2019 08:00 - 03.11.2019 09:00","1646","1692"
"03.11.2019 09:00 - 03.11.2019 10:00","1803","1820"
"03.11.2019 10:00 - 03.11.2019 11:00","1889","1910"
"03.11.2019 11:00 - 03.11.2019 12:00","1935","1960"
"03.11.2019 12:00 - 03.11.2019 13:00","1892","1930"
"03.11.2019 13:00 - 03.11.2019 14:00","1791","1840"
"03.11.2019 14:00 - 03.11.2019 15:00","1696","1742"
"03.11.2019 15:00 - 03.11.2019 16:00","1657","1694"
"03.11.2019 16:00 - 03.11.2019 17:00","1712","1770"
"03.11.2019 17:00 - 03.11.2019 18:00","1937","1981"
