"Time (CET)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"24.10.2019 00:00 - 24.10.2019 01:00","27063","26884"
"24.10.2019 01:00 - 24.10.2019 02:00","25447","25364"
"24.10.2019 02:00 - 24.10.2019 03:00","24750","24541"
"24.10.2019 03:00 - 24.10.2019 04:00","24431","24315"
"24.10.2019 04:00 - 24.10.2019 05:00","24925","24620"
"24.10.2019 05:00 - 24.10.2019 06:00","26282","26077"
"24.10.2019 06:00 - 24.10.2019 07:00","31447","30830"
"24.10.2019 07:00 - 24.10.2019 08:00","37123","36412"
"24.10.2019 08:00 - 24.10.2019 09:00","40479","39560"
"24.10.2019 09:00 - 24.10.2019 10:00","41190","40582"
"24.10.2019 10:00 - 24.10.2019 11:00","40686","40687"
"24.10.2019 11:00 - 24.10.2019 12:00","40385","40358"
"24.10.2019 12:00 - 24.10.2019 13:00","38468","38113"
"24.10.2019 13:00 - 24.10.2019 14:00","37806","38004"
"24.10.2019 14:00 - 24.10.2019 15:00","38892","39043"
"24.10.2019 15:00 - 24.10.2019 16:00","39597","39414"
"24.10.2019 16:00 - 24.10.2019 17:00","39662","39572"
"24.10.2019 17:00 - 24.10.2019 18:00","39413","39180"
"24.10.2019 18:00 - 24.10.2019 19:00","40009","40621"
"24.10.2019 19:00 - 24.10.2019 20:00","42635","40862"
"24.10.2019 20:00 - 24.10.2019 21:00","40416","38388"
"24.10.2019 21:00 - 24.10.2019 22:00","37821","35727"
"24.10.2019 22:00 - 24.10.2019 23:00","34666","32130"
"24.10.2019 23:00 - 25.10.2019 00:00","31261","29294"
"25.10.2019 00:00 - 25.10.2019 01:00","27329","26967"
"25.10.2019 01:00 - 25.10.2019 02:00","25543","25381"
"25.10.2019 02:00 - 25.10.2019 03:00","24637","24624"
"25.10.2019 03:00 - 25.10.2019 04:00","24673","24399"
"25.10.2019 04:00 - 25.10.2019 05:00","24889","24598"
"25.10.2019 05:00 - 25.10.2019 06:00","26421","25966"
"25.10.2019 06:00 - 25.10.2019 07:00","31279","30632"
"25.10.2019 07:00 - 25.10.2019 08:00","37188","35935"
"25.10.2019 08:00 - 25.10.2019 09:00","40330","39070"
"25.10.2019 09:00 - 25.10.2019 10:00","41199","40010"
"25.10.2019 10:00 - 25.10.2019 11:00","41308","40059"
"25.10.2019 11:00 - 25.10.2019 12:00","41219","39524"
"25.10.2019 12:00 - 25.10.2019 13:00","38749","37628"
"25.10.2019 13:00 - 25.10.2019 14:00","38189","36930"
"25.10.2019 14:00 - 25.10.2019 15:00","39290","37514"
"25.10.2019 15:00 - 25.10.2019 16:00","39779","37968"
"25.10.2019 16:00 - 25.10.2019 17:00","39994","37946"
"25.10.2019 17:00 - 25.10.2019 18:00","39709","37506"
"25.10.2019 18:00 - 25.10.2019 19:00","40420","39308"
"25.10.2019 19:00 - 25.10.2019 20:00","41923","40042"
"25.10.2019 20:00 - 25.10.2019 21:00","39241","37796"
"25.10.2019 21:00 - 25.10.2019 22:00","36131","34726"
"25.10.2019 22:00 - 25.10.2019 23:00","32950","31353"
"25.10.2019 23:00 - 26.10.2019 00:00","29964","28654"
"26.10.2019 00:00 - 26.10.2019 01:00","27001","26404"
"26.10.2019 01:00 - 26.10.2019 02:00","25348","24789"
"26.10.2019 02:00 - 26.10.2019 03:00","24371","23729"
"26.10.2019 03:00 - 26.10.2019 04:00","23914","23259"
"26.10.2019 04:00 - 26.10.2019 05:00","23753","23212"
"26.10.2019 05:00 - 26.10.2019 06:00","24323","23617"
"26.10.2019 06:00 - 26.10.2019 07:00","26462","25710"
"26.10.2019 07:00 - 26.10.2019 08:00","29499","28525"
"26.10.2019 08:00 - 26.10.2019 09:00","31693","30470"
"26.10.2019 09:00 - 26.10.2019 10:00","32842","31632"
"26.10.2019 10:00 - 26.10.2019 11:00","32898","31178"
"26.10.2019 11:00 - 26.10.2019 12:00","32481","30148"
"26.10.2019 12:00 - 26.10.2019 13:00","31036","29130"
"26.10.2019 13:00 - 26.10.2019 14:00","29229","27964"
"26.10.2019 14:00 - 26.10.2019 15:00","28399","27623"
"26.10.2019 15:00 - 26.10.2019 16:00","28254","27740"
"26.10.2019 16:00 - 26.10.2019 17:00","28810","28366"
"26.10.2019 17:00 - 26.10.2019 18:00","29890","29279"
"26.10.2019 18:00 - 26.10.2019 19:00","33372","32488"
"26.10.2019 19:00 - 26.10.2019 20:00","35363","33823"
"26.10.2019 20:00 - 26.10.2019 21:00","33744","31948"
"26.10.2019 21:00 - 26.10.2019 22:00","31269","29470"
"26.10.2019 22:00 - 26.10.2019 23:00","29056","27279"
"26.10.2019 23:00 - 27.10.2019 00:00","26729","25262"
"27.10.2019 00:00 - 27.10.2019 01:00","23993","23275"
"27.10.2019 01:00 - 27.10.2019 02:00","22364","21649"
"27.10.2019 02:00 - 27.10.2019 03:00","21484","20745"
"27.10.2019 02:00 - 27.10.2019 03:00","21484","19819"
"27.10.2019 03:00 - 27.10.2019 04:00","20511","19843"
"27.10.2019 04:00 - 27.10.2019 05:00","20533","19891"
"27.10.2019 05:00 - 27.10.2019 06:00","20966","20485"
"27.10.2019 06:00 - 27.10.2019 07:00","21348","21014"
"27.10.2019 07:00 - 27.10.2019 08:00","22513","21850"
"27.10.2019 08:00 - 27.10.2019 09:00","24233","23952"
"27.10.2019 09:00 - 27.10.2019 10:00","25820","24904"
"27.10.2019 10:00 - 27.10.2019 11:00","26364","25350"
"27.10.2019 11:00 - 27.10.2019 12:00","26703","25634"
"27.10.2019 12:00 - 27.10.2019 13:00","27009","25670"
"27.10.2019 13:00 - 27.10.2019 14:00","25747","24554"
"27.10.2019 14:00 - 27.10.2019 15:00","25239","24431"
"27.10.2019 15:00 - 27.10.2019 16:00","25298","24913"
"27.10.2019 16:00 - 27.10.2019 17:00","26213","25404"
"27.10.2019 17:00 - 27.10.2019 18:00","29254","28416"
"27.10.2019 18:00 - 27.10.2019 19:00","31326","30595"
"27.10.2019 19:00 - 27.10.2019 20:00","31667","31021"
"27.10.2019 20:00 - 27.10.2019 21:00","30687","29697"
"27.10.2019 21:00 - 27.10.2019 22:00","28899","27780"
"27.10.2019 22:00 - 27.10.2019 23:00","26511","25662"
"27.10.2019 23:00 - 28.10.2019 00:00","24084","23485"
"28.10.2019 00:00 - 28.10.2019 01:00","21895","21747"
"28.10.2019 01:00 - 28.10.2019 02:00","21001","20699"
"28.10.2019 02:00 - 28.10.2019 03:00","20422","20143"
"28.10.2019 03:00 - 28.10.2019 04:00","20366","20038"
"28.10.2019 04:00 - 28.10.2019 05:00","21496","20519"
"28.10.2019 05:00 - 28.10.2019 06:00","23651","22633"
"28.10.2019 06:00 - 28.10.2019 07:00","28590","27827"
"28.10.2019 07:00 - 28.10.2019 08:00","33688","32789"
"28.10.2019 08:00 - 28.10.2019 09:00","37949","36520"
"28.10.2019 09:00 - 28.10.2019 10:00","39819","37559"
"28.10.2019 10:00 - 28.10.2019 11:00","40367","37563"
"28.10.2019 11:00 - 28.10.2019 12:00","39993","37752"
"28.10.2019 12:00 - 28.10.2019 13:00","38294","36197"
"28.10.2019 13:00 - 28.10.2019 14:00","38210","36576"
"28.10.2019 14:00 - 28.10.2019 15:00","39592","37915"
"28.10.2019 15:00 - 28.10.2019 16:00","40049","38817"
"28.10.2019 16:00 - 28.10.2019 17:00","40503","39125"
"28.10.2019 17:00 - 28.10.2019 18:00","41767","40887"
"28.10.2019 18:00 - 28.10.2019 19:00","42261","40965"
"28.10.2019 19:00 - 28.10.2019 20:00","40411","39771"
"28.10.2019 20:00 - 28.10.2019 21:00","38163","37424"
"28.10.2019 21:00 - 28.10.2019 22:00","35202","34425"
"28.10.2019 22:00 - 28.10.2019 23:00","31726","30974"
"28.10.2019 23:00 - 29.10.2019 00:00","28491","27948"
"29.10.2019 00:00 - 29.10.2019 01:00","26616","25475"
"29.10.2019 01:00 - 29.10.2019 02:00","25246","24321"
"29.10.2019 02:00 - 29.10.2019 03:00","24246","23470"
"29.10.2019 03:00 - 29.10.2019 04:00","23995","23452"
"29.10.2019 04:00 - 29.10.2019 05:00","24090","23720"
"29.10.2019 05:00 - 29.10.2019 06:00","25503","25321"
"29.10.2019 06:00 - 29.10.2019 07:00","29869","29815"
"29.10.2019 07:00 - 29.10.2019 08:00","34760","34559"
"29.10.2019 08:00 - 29.10.2019 09:00","38592","38502"
"29.10.2019 09:00 - 29.10.2019 10:00","39924","39830"
"29.10.2019 10:00 - 29.10.2019 11:00","40112","39817"
"29.10.2019 11:00 - 29.10.2019 12:00","40131","40143"
"29.10.2019 12:00 - 29.10.2019 13:00","37835","38023"
"29.10.2019 13:00 - 29.10.2019 14:00","37744","38120"
"29.10.2019 14:00 - 29.10.2019 15:00","38464","39299"
"29.10.2019 15:00 - 29.10.2019 16:00","39588","40072"
"29.10.2019 16:00 - 29.10.2019 17:00","39721","40700"
"29.10.2019 17:00 - 29.10.2019 18:00","41817","42240"
"29.10.2019 18:00 - 29.10.2019 19:00","43183","42123"
"29.10.2019 19:00 - 29.10.2019 20:00","41932","40927"
"29.10.2019 20:00 - 29.10.2019 21:00","39630","38253"
"29.10.2019 21:00 - 29.10.2019 22:00","36830","35203"
"29.10.2019 22:00 - 29.10.2019 23:00","33238","31416"
"29.10.2019 23:00 - 30.10.2019 00:00","30055","28609"
"30.10.2019 00:00 - 30.10.2019 01:00","26083","25942"
"30.10.2019 01:00 - 30.10.2019 02:00","24401","24624"
"30.10.2019 02:00 - 30.10.2019 03:00","23677","24166"
"30.10.2019 03:00 - 30.10.2019 04:00","23782","23953"
"30.10.2019 04:00 - 30.10.2019 05:00","24369","24194"
"30.10.2019 05:00 - 30.10.2019 06:00","26277","25820"
"30.10.2019 06:00 - 30.10.2019 07:00","30658","30313"
"30.10.2019 07:00 - 30.10.2019 08:00","35577","35296"
"30.10.2019 08:00 - 30.10.2019 09:00","39824","39284"
"30.10.2019 09:00 - 30.10.2019 10:00","40973","40498"
"30.10.2019 10:00 - 30.10.2019 11:00","40957","40084"
"30.10.2019 11:00 - 30.10.2019 12:00","40937","39630"
"30.10.2019 12:00 - 30.10.2019 13:00","38821","37732"
"30.10.2019 13:00 - 30.10.2019 14:00","38594","37505"
"30.10.2019 14:00 - 30.10.2019 15:00","39921","38826"
"30.10.2019 15:00 - 30.10.2019 16:00","40237","39653"
"30.10.2019 16:00 - 30.10.2019 17:00","40749","40437"
"30.10.2019 17:00 - 30.10.2019 18:00","42190","41806"
"30.10.2019 18:00 - 30.10.2019 19:00","41926","41524"
"30.10.2019 19:00 - 30.10.2019 20:00","40823","40487"
"30.10.2019 20:00 - 30.10.2019 21:00","38384","37898"
"30.10.2019 21:00 - 30.10.2019 22:00","35663","34695"
"30.10.2019 22:00 - 30.10.2019 23:00","32349","31221"
"30.10.2019 23:00 - 31.10.2019 00:00","28590","28342"
"31.10.2019 00:00 - 31.10.2019 01:00","26175","26029"
"31.10.2019 01:00 - 31.10.2019 02:00","24386","24437"
"31.10.2019 02:00 - 31.10.2019 03:00","24002","23510"
"31.10.2019 03:00 - 31.10.2019 04:00","23820","23244"
"31.10.2019 04:00 - 31.10.2019 05:00","24062","23567"
"31.10.2019 05:00 - 31.10.2019 06:00","25459","25001"
"31.10.2019 06:00 - 31.10.2019 07:00","30145","29352"
"31.10.2019 07:00 - 31.10.2019 08:00","35252","34211"
"31.10.2019 08:00 - 31.10.2019 09:00","39663","38447"
"31.10.2019 09:00 - 31.10.2019 10:00","40869","39931"
"31.10.2019 10:00 - 31.10.2019 11:00","40740","39590"
"31.10.2019 11:00 - 31.10.2019 12:00","40677","39462"
"31.10.2019 12:00 - 31.10.2019 13:00","38018","37383"
"31.10.2019 13:00 - 31.10.2019 14:00","37058","37269"
"31.10.2019 14:00 - 31.10.2019 15:00","38680","38495"
"31.10.2019 15:00 - 31.10.2019 16:00","39235","38841"
"31.10.2019 16:00 - 31.10.2019 17:00","39976","39380"
"31.10.2019 17:00 - 31.10.2019 18:00","40924","40819"
"31.10.2019 18:00 - 31.10.2019 19:00","40950","40016"
"31.10.2019 19:00 - 31.10.2019 20:00","40341","38523"
"31.10.2019 20:00 - 31.10.2019 21:00","37927","35753"
"31.10.2019 21:00 - 31.10.2019 22:00","34921","32235"
"31.10.2019 22:00 - 31.10.2019 23:00","31269","29047"
"31.10.2019 23:00 - 01.11.2019 00:00","28076","26464"
"01.11.2019 00:00 - 01.11.2019 01:00","25011","23999"
"01.11.2019 01:00 - 01.11.2019 02:00","23531","22421"
"01.11.2019 02:00 - 01.11.2019 03:00","22342","21390"
"01.11.2019 03:00 - 01.11.2019 04:00","21537","20655"
"01.11.2019 04:00 - 01.11.2019 05:00","21249","20330"
"01.11.2019 05:00 - 01.11.2019 06:00","21729","20573"
"01.11.2019 06:00 - 01.11.2019 07:00","22164","21528"
"01.11.2019 07:00 - 01.11.2019 08:00","22729","22474"
"01.11.2019 08:00 - 01.11.2019 09:00","24119","24498"
"01.11.2019 09:00 - 01.11.2019 10:00","25877","25998"
"01.11.2019 10:00 - 01.11.2019 11:00","26462","26237"
"01.11.2019 11:00 - 01.11.2019 12:00","26746","26687"
"01.11.2019 12:00 - 01.11.2019 13:00","26860","26595"
"01.11.2019 13:00 - 01.11.2019 14:00","25462","25404"
"01.11.2019 14:00 - 01.11.2019 15:00","24816","25295"
"01.11.2019 15:00 - 01.11.2019 16:00","24710","25222"
"01.11.2019 16:00 - 01.11.2019 17:00","25170","26093"
"01.11.2019 17:00 - 01.11.2019 18:00","28061","29255"
"01.11.2019 18:00 - 01.11.2019 19:00","30601","30829"
"01.11.2019 19:00 - 01.11.2019 20:00","31607","30936"
"01.11.2019 20:00 - 01.11.2019 21:00","30834","29373"
"01.11.2019 21:00 - 01.11.2019 22:00","29275","27702"
"01.11.2019 22:00 - 01.11.2019 23:00","27197","25480"
"01.11.2019 23:00 - 02.11.2019 00:00","24622","23430"
"02.11.2019 00:00 - 02.11.2019 01:00","22326","21646"
"02.11.2019 01:00 - 02.11.2019 02:00","21047","20307"
"02.11.2019 02:00 - 02.11.2019 03:00","20099","19616"
"02.11.2019 03:00 - 02.11.2019 04:00","19363","19379"
"02.11.2019 04:00 - 02.11.2019 05:00","19443","19472"
"02.11.2019 05:00 - 02.11.2019 06:00","20592","20359"
"02.11.2019 06:00 - 02.11.2019 07:00","23401","22029"
"02.11.2019 07:00 - 02.11.2019 08:00","25268","23599"
"02.11.2019 08:00 - 02.11.2019 09:00","27804","25957"
"02.11.2019 09:00 - 02.11.2019 10:00","29608","27918"
"02.11.2019 10:00 - 02.11.2019 11:00","30684","27964"
"02.11.2019 11:00 - 02.11.2019 12:00","30668","28552"
"02.11.2019 12:00 - 02.11.2019 13:00","30302","28369"
"02.11.2019 13:00 - 02.11.2019 14:00","29221","27176"
"02.11.2019 14:00 - 02.11.2019 15:00","29123","27119"
"02.11.2019 15:00 - 02.11.2019 16:00","29750","27214"
"02.11.2019 16:00 - 02.11.2019 17:00","30823","28309"
"02.11.2019 17:00 - 02.11.2019 18:00","33358","31401"
"02.11.2019 18:00 - 02.11.2019 19:00","34866","32447"
"02.11.2019 19:00 - 02.11.2019 20:00","34700","32483"
"02.11.2019 20:00 - 02.11.2019 21:00","32655","30523"
"02.11.2019 21:00 - 02.11.2019 22:00","29815","28165"
"02.11.2019 22:00 - 02.11.2019 23:00","27515","25994"
"02.11.2019 23:00 - 03.11.2019 00:00","25360","24067"
"03.11.2019 00:00 - 03.11.2019 01:00","22488","21969"
"03.11.2019 01:00 - 03.11.2019 02:00","21349","20509"
"03.11.2019 02:00 - 03.11.2019 03:00","20351","19473"
"03.11.2019 03:00 - 03.11.2019 04:00","20005","19094"
"03.11.2019 04:00 - 03.11.2019 05:00","19712","19310"
"03.11.2019 05:00 - 03.11.2019 06:00","20201","19758"
"03.11.2019 06:00 - 03.11.2019 07:00","20781","20611"
"03.11.2019 07:00 - 03.11.2019 08:00","22249","21337"
"03.11.2019 08:00 - 03.11.2019 09:00","24551","23069"
"03.11.2019 09:00 - 03.11.2019 10:00","26334","25180"
"03.11.2019 10:00 - 03.11.2019 11:00","26899","26662"
"03.11.2019 11:00 - 03.11.2019 12:00","27240","27486"
"03.11.2019 12:00 - 03.11.2019 13:00","27509","27725"
"03.11.2019 13:00 - 03.11.2019 14:00","26419","25775"
"03.11.2019 14:00 - 03.11.2019 15:00","26081","25062"
"03.11.2019 15:00 - 03.11.2019 16:00","26717","25387"
"03.11.2019 16:00 - 03.11.2019 17:00","27167","26081"
"03.11.2019 17:00 - 03.11.2019 18:00","28940","28819"
"03.11.2019 18:00 - 03.11.2019 19:00","30854","30201"
"03.11.2019 19:00 - 03.11.2019 20:00","31381","30608"
"03.11.2019 20:00 - 03.11.2019 21:00","30692","29637"
"03.11.2019 21:00 - 03.11.2019 22:00","29011","27776"
"03.11.2019 22:00 - 03.11.2019 23:00","26911","25557"
"03.11.2019 23:00 - 04.11.2019 00:00","24189","23284"
"04.11.2019 00:00 - 04.11.2019 01:00","22463","21280"
"04.11.2019 01:00 - 04.11.2019 02:00","21212","20028"
"04.11.2019 02:00 - 04.11.2019 03:00","20818","19435"
"04.11.2019 03:00 - 04.11.2019 04:00","20766","19436"
"04.11.2019 04:00 - 04.11.2019 05:00","21132","20008"
"04.11.2019 05:00 - 04.11.2019 06:00","22984","22121"
"04.11.2019 06:00 - 04.11.2019 07:00","27797","27540"
"04.11.2019 07:00 - 04.11.2019 08:00","32512","32798"
"04.11.2019 08:00 - 04.11.2019 09:00","37484","36983"
"04.11.2019 09:00 - 04.11.2019 10:00","39630","38023"
"04.11.2019 10:00 - 04.11.2019 11:00","39305","37341"
"04.11.2019 11:00 - 04.11.2019 12:00","39677","37453"
"04.11.2019 12:00 - 04.11.2019 13:00","37237","35643"
"04.11.2019 13:00 - 04.11.2019 14:00","36768","36118"
"04.11.2019 14:00 - 04.11.2019 15:00","38470","37835"
"04.11.2019 15:00 - 04.11.2019 16:00","39373","38217"
"04.11.2019 16:00 - 04.11.2019 17:00","40723","38851"
"04.11.2019 17:00 - 04.11.2019 18:00","43476","40880"
"04.11.2019 18:00 - 04.11.2019 19:00","42762","40547"
"04.11.2019 19:00 - 04.11.2019 20:00","40757","39747"
"04.11.2019 20:00 - 04.11.2019 21:00","38019","37506"
"04.11.2019 21:00 - 04.11.2019 22:00","34906","34410"
"04.11.2019 22:00 - 04.11.2019 23:00","31511","30905"
"04.11.2019 23:00 - 05.11.2019 00:00","28495","27959"
"05.11.2019 00:00 - 05.11.2019 01:00","25954","25755"
"05.11.2019 01:00 - 05.11.2019 02:00","24486","24319"
"05.11.2019 02:00 - 05.11.2019 03:00","23652","23603"
"05.11.2019 03:00 - 05.11.2019 04:00","23609","23384"
"05.11.2019 04:00 - 05.11.2019 05:00","24231","23700"
"05.11.2019 05:00 - 05.11.2019 06:00","26058","25353"
"05.11.2019 06:00 - 05.11.2019 07:00","30694","30030"
"05.11.2019 07:00 - 05.11.2019 08:00","35674","35140"
"05.11.2019 08:00 - 05.11.2019 09:00","39425","38927"
"05.11.2019 09:00 - 05.11.2019 10:00","40951","40100"
"05.11.2019 10:00 - 05.11.2019 11:00","42531","40077"
"05.11.2019 11:00 - 05.11.2019 12:00","43042","39796"
"05.11.2019 12:00 - 05.11.2019 13:00","41637","37562"
"05.11.2019 13:00 - 05.11.2019 14:00","39788","37726"
"05.11.2019 14:00 - 05.11.2019 15:00","40398","39069"
"05.11.2019 15:00 - 05.11.2019 16:00","41219","39889"
"05.11.2019 16:00 - 05.11.2019 17:00","41603","40853"
"05.11.2019 17:00 - 05.11.2019 18:00","43525","42597"
"05.11.2019 18:00 - 05.11.2019 19:00","43274","42152"
"05.11.2019 19:00 - 05.11.2019 20:00","42235","41035"
"05.11.2019 20:00 - 05.11.2019 21:00","39815","38633"
"05.11.2019 21:00 - 05.11.2019 22:00","37126","35483"
"05.11.2019 22:00 - 05.11.2019 23:00","33374","31728"
"05.11.2019 23:00 - 06.11.2019 00:00","30029","28673"
"06.11.2019 00:00 - 06.11.2019 01:00","25914","26068"
"06.11.2019 01:00 - 06.11.2019 02:00","24571","24663"
"06.11.2019 02:00 - 06.11.2019 03:00","23770","23875"
"06.11.2019 03:00 - 06.11.2019 04:00","23469","23771"
"06.11.2019 04:00 - 06.11.2019 05:00","23790","24164"
"06.11.2019 05:00 - 06.11.2019 06:00","25199","25690"
"06.11.2019 06:00 - 06.11.2019 07:00","29716","30608"
"06.11.2019 07:00 - 06.11.2019 08:00","34803","35394"
"06.11.2019 08:00 - 06.11.2019 09:00","38661","39177"
"06.11.2019 09:00 - 06.11.2019 10:00","39862","40983"
"06.11.2019 10:00 - 06.11.2019 11:00","39909","41011"
"06.11.2019 11:00 - 06.11.2019 12:00","39758","41227"
"06.11.2019 12:00 - 06.11.2019 13:00","38113","39385"
"06.11.2019 13:00 - 06.11.2019 14:00","37954","39488"
"06.11.2019 14:00 - 06.11.2019 15:00","39975","40291"
"06.11.2019 15:00 - 06.11.2019 16:00","41101","40520"
"06.11.2019 16:00 - 06.11.2019 17:00","41077","41006"
"06.11.2019 17:00 - 06.11.2019 18:00","42870","42860"
"06.11.2019 18:00 - 06.11.2019 19:00","42904","41934"
"06.11.2019 19:00 - 06.11.2019 20:00","41953","40926"
"06.11.2019 20:00 - 06.11.2019 21:00","39629","38749"
"06.11.2019 21:00 - 06.11.2019 22:00","36943","35378"
"06.11.2019 22:00 - 06.11.2019 23:00","33348","32023"
"06.11.2019 23:00 - 07.11.2019 00:00","29723","28760"
"07.11.2019 00:00 - 07.11.2019 01:00","26628","26255"
"07.11.2019 01:00 - 07.11.2019 02:00","25337","24848"
"07.11.2019 02:00 - 07.11.2019 03:00","24788","24021"
"07.11.2019 03:00 - 07.11.2019 04:00","24554","23928"
"07.11.2019 04:00 - 07.11.2019 05:00","25068","24206"
"07.11.2019 05:00 - 07.11.2019 06:00","26354","25907"
"07.11.2019 06:00 - 07.11.2019 07:00","30919","30827"
"07.11.2019 07:00 - 07.11.2019 08:00","35893","35904"
"07.11.2019 08:00 - 07.11.2019 09:00","39631","39445"
"07.11.2019 09:00 - 07.11.2019 10:00","41588","40128"
"07.11.2019 10:00 - 07.11.2019 11:00","41327","39818"
"07.11.2019 11:00 - 07.11.2019 12:00","41428","39392"
"07.11.2019 12:00 - 07.11.2019 13:00","39228","37566"
"07.11.2019 13:00 - 07.11.2019 14:00","39135","38072"
"07.11.2019 14:00 - 07.11.2019 15:00","39983","39830"
"07.11.2019 15:00 - 07.11.2019 16:00","41147","40328"
"07.11.2019 16:00 - 07.11.2019 17:00","42298","41311"
"07.11.2019 17:00 - 07.11.2019 18:00","43973","42848"
"07.11.2019 18:00 - 07.11.2019 19:00","44022","42302"
"07.11.2019 19:00 - 07.11.2019 20:00","42983","41362"
"07.11.2019 20:00 - 07.11.2019 21:00","40759","39003"
"07.11.2019 21:00 - 07.11.2019 22:00","37508","36063"
"07.11.2019 22:00 - 07.11.2019 23:00","33841","32263"
"07.11.2019 23:00 - 08.11.2019 00:00","30422","29106"
"08.11.2019 00:00 - 08.11.2019 01:00","26547","26522"
"08.11.2019 01:00 - 08.11.2019 02:00","24902","24802"
"08.11.2019 02:00 - 08.11.2019 03:00","24094","23899"
"08.11.2019 03:00 - 08.11.2019 04:00","23958","23523"
"08.11.2019 04:00 - 08.11.2019 05:00","24107","23944"
"08.11.2019 05:00 - 08.11.2019 06:00","25543","25497"
"08.11.2019 06:00 - 08.11.2019 07:00","29942","30478"
"08.11.2019 07:00 - 08.11.2019 08:00","35244","36028"
"08.11.2019 08:00 - 08.11.2019 09:00","39259","39994"
"08.11.2019 09:00 - 08.11.2019 10:00","40555","41373"
"08.11.2019 10:00 - 08.11.2019 11:00","40669","41366"
"08.11.2019 11:00 - 08.11.2019 12:00","40155","41549"
"08.11.2019 12:00 - 08.11.2019 13:00","38522","39289"
"08.11.2019 13:00 - 08.11.2019 14:00","38362","39243"
"08.11.2019 14:00 - 08.11.2019 15:00","39259","40157"
"08.11.2019 15:00 - 08.11.2019 16:00","39493","40184"
"08.11.2019 16:00 - 08.11.2019 17:00","39969","41098"
"08.11.2019 17:00 - 08.11.2019 18:00","42654","42421"
"08.11.2019 18:00 - 08.11.2019 19:00","42374","41772"
"08.11.2019 19:00 - 08.11.2019 20:00","41442","40972"
"08.11.2019 20:00 - 08.11.2019 21:00","39374","38395"
"08.11.2019 21:00 - 08.11.2019 22:00","36255","35275"
"08.11.2019 22:00 - 08.11.2019 23:00","32731","31718"
"08.11.2019 23:00 - 09.11.2019 00:00","29730","28960"
"09.11.2019 00:00 - 09.11.2019 01:00","26654","26356"
"09.11.2019 01:00 - 09.11.2019 02:00","24912","24594"
"09.11.2019 02:00 - 09.11.2019 03:00","23732","23613"
"09.11.2019 03:00 - 09.11.2019 04:00","23399","23196"
"09.11.2019 04:00 - 09.11.2019 05:00","23363","23250"
"09.11.2019 05:00 - 09.11.2019 06:00","23820","23696"
"09.11.2019 06:00 - 09.11.2019 07:00","25808","25987"
"09.11.2019 07:00 - 09.11.2019 08:00","28370","28392"
"09.11.2019 08:00 - 09.11.2019 09:00","31378","31109"
"09.11.2019 09:00 - 09.11.2019 10:00","32996","32642"
"09.11.2019 10:00 - 09.11.2019 11:00","33180","31802"
"09.11.2019 11:00 - 09.11.2019 12:00","32801","30799"
"09.11.2019 12:00 - 09.11.2019 13:00","31447","30033"
"09.11.2019 13:00 - 09.11.2019 14:00","30230","28539"
"09.11.2019 14:00 - 09.11.2019 15:00","29989","28435"
"09.11.2019 15:00 - 09.11.2019 16:00","29983","29016"
"09.11.2019 16:00 - 09.11.2019 17:00","30498","30348"
"09.11.2019 17:00 - 09.11.2019 18:00","33077","33866"
"09.11.2019 18:00 - 09.11.2019 19:00","34494","34934"
"09.11.2019 19:00 - 09.11.2019 20:00","34412","34775"
"09.11.2019 20:00 - 09.11.2019 21:00","32589","32645"
"09.11.2019 21:00 - 09.11.2019 22:00","30318","30077"
"09.11.2019 22:00 - 09.11.2019 23:00","27844","27540"
"09.11.2019 23:00 - 10.11.2019 00:00","25307","25375"
"10.11.2019 00:00 - 10.11.2019 01:00","23162","23206"
"10.11.2019 01:00 - 10.11.2019 02:00","21470","21735"
"10.11.2019 02:00 - 10.11.2019 03:00","20551","20942"
"10.11.2019 03:00 - 10.11.2019 04:00","20068","20249"
"10.11.2019 04:00 - 10.11.2019 05:00","20011","20234"
"10.11.2019 05:00 - 10.11.2019 06:00","20330","20831"
"10.11.2019 06:00 - 10.11.2019 07:00","21290","21762"
"10.11.2019 07:00 - 10.11.2019 08:00","21747","22417"
"10.11.2019 08:00 - 10.11.2019 09:00","23425","24432"
"10.11.2019 09:00 - 10.11.2019 10:00","25439","25961"
"10.11.2019 10:00 - 10.11.2019 11:00","26188","26198"
"10.11.2019 11:00 - 10.11.2019 12:00","26261","26404"
"10.11.2019 12:00 - 10.11.2019 13:00","26717","26557"
"10.11.2019 13:00 - 10.11.2019 14:00","25419","25458"
"10.11.2019 14:00 - 10.11.2019 15:00","25308","25102"
"10.11.2019 15:00 - 10.11.2019 16:00","25594","25447"
"10.11.2019 16:00 - 10.11.2019 17:00","26600","26910"
"10.11.2019 17:00 - 10.11.2019 18:00","30255","30401"
"10.11.2019 18:00 - 10.11.2019 19:00","31657","31717"
"10.11.2019 19:00 - 10.11.2019 20:00","32188","32340"
"10.11.2019 20:00 - 10.11.2019 21:00","31469","31143"
"10.11.2019 21:00 - 10.11.2019 22:00","29890","29208"
"10.11.2019 22:00 - 10.11.2019 23:00","27668","26821"
"10.11.2019 23:00 - 11.11.2019 00:00","25160","24190"
"11.11.2019 00:00 - 11.11.2019 01:00","22771","22032"
"11.11.2019 01:00 - 11.11.2019 02:00","21490","20787"
