"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"14.09.2019 23:00 - 15.09.2019 00:00","11451","11293"
"15.09.2019 00:00 - 15.09.2019 01:00","10962","10893"
"15.09.2019 01:00 - 15.09.2019 02:00","10698","10890"
"15.09.2019 02:00 - 15.09.2019 03:00","10537","10816"
"15.09.2019 03:00 - 15.09.2019 04:00","10492","10522"
"15.09.2019 04:00 - 15.09.2019 05:00","10485","10440"
"15.09.2019 05:00 - 15.09.2019 06:00","10544","10927"
"15.09.2019 06:00 - 15.09.2019 07:00","10648","11241"
"15.09.2019 07:00 - 15.09.2019 08:00","11007","11393"
"15.09.2019 08:00 - 15.09.2019 09:00","11662","11972"
"15.09.2019 09:00 - 15.09.2019 10:00","12316","12757"
"15.09.2019 10:00 - 15.09.2019 11:00","12695","13146"
"15.09.2019 11:00 - 15.09.2019 12:00","12867","13461"
"15.09.2019 12:00 - 15.09.2019 13:00","12901","13566"
"15.09.2019 13:00 - 15.09.2019 14:00","12823","13276"
"15.09.2019 14:00 - 15.09.2019 15:00","12720","12845"
"15.09.2019 15:00 - 15.09.2019 16:00","12672","12922"
"15.09.2019 16:00 - 15.09.2019 17:00","12758","13112"
"15.09.2019 17:00 - 15.09.2019 18:00","13048","13701"
"15.09.2019 18:00 - 15.09.2019 19:00","13310","13923"
"15.09.2019 19:00 - 15.09.2019 20:00","13577","14198"
"15.09.2019 20:00 - 15.09.2019 21:00","13592","14097"
"15.09.2019 21:00 - 15.09.2019 22:00","13013","13392"
"15.09.2019 22:00 - 15.09.2019 23:00","12263","12822"
"15.09.2019 23:00 - 16.09.2019 00:00","11583","12293"
"16.09.2019 00:00 - 16.09.2019 01:00","11268","11799"
"16.09.2019 01:00 - 16.09.2019 02:00","11071","11522"
"16.09.2019 02:00 - 16.09.2019 03:00","11023","11332"
"16.09.2019 03:00 - 16.09.2019 04:00","11064","11433"
"16.09.2019 04:00 - 16.09.2019 05:00","11248","11666"
"16.09.2019 05:00 - 16.09.2019 06:00","11901","12338"
"16.09.2019 06:00 - 16.09.2019 07:00","13417","14081"
"16.09.2019 07:00 - 16.09.2019 08:00","14757","15453"
"16.09.2019 08:00 - 16.09.2019 09:00","15209","15801"
"16.09.2019 09:00 - 16.09.2019 10:00","15295","15829"
"16.09.2019 10:00 - 16.09.2019 11:00","15388","15628"
"16.09.2019 11:00 - 16.09.2019 12:00","15361","15709"
"16.09.2019 12:00 - 16.09.2019 13:00","15253","15724"
"16.09.2019 13:00 - 16.09.2019 14:00","15155","15548"
"16.09.2019 14:00 - 16.09.2019 15:00","15062","15572"
"16.09.2019 15:00 - 16.09.2019 16:00","15040","15321"
"16.09.2019 16:00 - 16.09.2019 17:00","14896","15185"
"16.09.2019 17:00 - 16.09.2019 18:00","14987","15769"
"16.09.2019 18:00 - 16.09.2019 19:00","14882","15948"
"16.09.2019 19:00 - 16.09.2019 20:00","15042","15971"
"16.09.2019 20:00 - 16.09.2019 21:00","14950","15573"
"16.09.2019 21:00 - 16.09.2019 22:00","14263","14333"
"16.09.2019 22:00 - 16.09.2019 23:00","13346","13522"
"16.09.2019 23:00 - 17.09.2019 00:00","12528","12857"
"17.09.2019 00:00 - 17.09.2019 01:00","12101","12297"
"17.09.2019 01:00 - 17.09.2019 02:00","11846","11771"
"17.09.2019 02:00 - 17.09.2019 03:00","11763","11854"
"17.09.2019 03:00 - 17.09.2019 04:00","11768","11956"
"17.09.2019 04:00 - 17.09.2019 05:00","11920","12434"
"17.09.2019 05:00 - 17.09.2019 06:00","12555","13084"
"17.09.2019 06:00 - 17.09.2019 07:00","14064","14649"
"17.09.2019 07:00 - 17.09.2019 08:00","15379","15884"
"17.09.2019 08:00 - 17.09.2019 09:00","15774","16181"
"17.09.2019 09:00 - 17.09.2019 10:00","15831","16472"
"17.09.2019 10:00 - 17.09.2019 11:00","15881","16139"
"17.09.2019 11:00 - 17.09.2019 12:00","15856","16206"
"17.09.2019 12:00 - 17.09.2019 13:00","15765","15797"
"17.09.2019 13:00 - 17.09.2019 14:00","15664","15560"
"17.09.2019 14:00 - 17.09.2019 15:00","15582","15536"
"17.09.2019 15:00 - 17.09.2019 16:00","15581","15553"
"17.09.2019 16:00 - 17.09.2019 17:00","15456","15726"
"17.09.2019 17:00 - 17.09.2019 18:00","15550","15934"
"17.09.2019 18:00 - 17.09.2019 19:00","15463","15741"
"17.09.2019 19:00 - 17.09.2019 20:00","15619","16045"
"17.09.2019 20:00 - 17.09.2019 21:00","15469","15681"
"17.09.2019 21:00 - 17.09.2019 22:00","14740","14658"
"17.09.2019 22:00 - 17.09.2019 23:00","13781","13587"
"17.09.2019 23:00 - 18.09.2019 00:00","12942","12616"
"18.09.2019 00:00 - 18.09.2019 01:00","12600","12297"
"18.09.2019 01:00 - 18.09.2019 02:00","12334","11916"
"18.09.2019 02:00 - 18.09.2019 03:00","12261","11728"
"18.09.2019 03:00 - 18.09.2019 04:00","12279","11928"
"18.09.2019 04:00 - 18.09.2019 05:00","12446","12013"
"18.09.2019 05:00 - 18.09.2019 06:00","13100","12726"
"18.09.2019 06:00 - 18.09.2019 07:00","14696","14571"
"18.09.2019 07:00 - 18.09.2019 08:00","16063","16144"
"18.09.2019 08:00 - 18.09.2019 09:00","16442","16649"
"18.09.2019 09:00 - 18.09.2019 10:00","16458","16676"
"18.09.2019 10:00 - 18.09.2019 11:00","16446","16423"
"18.09.2019 11:00 - 18.09.2019 12:00","16347","16022"
"18.09.2019 12:00 - 18.09.2019 13:00","16189","15783"
"18.09.2019 13:00 - 18.09.2019 14:00","16056","15591"
"18.09.2019 14:00 - 18.09.2019 15:00","15930","15286"
"18.09.2019 15:00 - 18.09.2019 16:00","15901","14996"
"18.09.2019 16:00 - 18.09.2019 17:00","15767","14926"
"18.09.2019 17:00 - 18.09.2019 18:00","15894","15484"
"18.09.2019 18:00 - 18.09.2019 19:00","15852","15853"
"18.09.2019 19:00 - 18.09.2019 20:00","16035","15927"
"18.09.2019 20:00 - 18.09.2019 21:00","15888","15535"
"18.09.2019 21:00 - 18.09.2019 22:00","15121","14642"
"18.09.2019 22:00 - 18.09.2019 23:00","14109","13666"
"18.09.2019 23:00 - 19.09.2019 00:00","13226","12684"
"19.09.2019 00:00 - 19.09.2019 01:00","12641","12030"
"19.09.2019 01:00 - 19.09.2019 02:00","12376","11942"
"19.09.2019 02:00 - 19.09.2019 03:00","12305","11854"
"19.09.2019 03:00 - 19.09.2019 04:00","12332","11878"
"19.09.2019 04:00 - 19.09.2019 05:00","12512","11968"
"19.09.2019 05:00 - 19.09.2019 06:00","13170","12782"
"19.09.2019 06:00 - 19.09.2019 07:00","14763","14568"
"19.09.2019 07:00 - 19.09.2019 08:00","16143","16025"
"19.09.2019 08:00 - 19.09.2019 09:00","16506","16573"
"19.09.2019 09:00 - 19.09.2019 10:00","16508","16563"
"19.09.2019 10:00 - 19.09.2019 11:00","16475","16236"
"19.09.2019 11:00 - 19.09.2019 12:00","16387","15955"
"19.09.2019 12:00 - 19.09.2019 13:00","16217","15651"
"19.09.2019 13:00 - 19.09.2019 14:00","16080","15775"
"19.09.2019 14:00 - 19.09.2019 15:00","15952","15408"
"19.09.2019 15:00 - 19.09.2019 16:00","15904","15246"
"19.09.2019 16:00 - 19.09.2019 17:00","15794","15499"
"19.09.2019 17:00 - 19.09.2019 18:00","15924","15973"
"19.09.2019 18:00 - 19.09.2019 19:00","15902","15932"
"19.09.2019 19:00 - 19.09.2019 20:00","16101","16129"
"19.09.2019 20:00 - 19.09.2019 21:00","15934","15888"
"19.09.2019 21:00 - 19.09.2019 22:00","15172","15222"
"19.09.2019 22:00 - 19.09.2019 23:00","14175","14284"
"19.09.2019 23:00 - 20.09.2019 00:00","13304","13556"
"20.09.2019 00:00 - 20.09.2019 01:00","12471","13187"
"20.09.2019 01:00 - 20.09.2019 02:00","12210","12899"
"20.09.2019 02:00 - 20.09.2019 03:00","12123","12621"
"20.09.2019 03:00 - 20.09.2019 04:00","12149","12708"
"20.09.2019 04:00 - 20.09.2019 05:00","12306","12950"
"20.09.2019 05:00 - 20.09.2019 06:00","13006","13572"
"20.09.2019 06:00 - 20.09.2019 07:00","14683","15417"
"20.09.2019 07:00 - 20.09.2019 08:00","16104","16524"
"20.09.2019 08:00 - 20.09.2019 09:00","16482","16734"
"20.09.2019 09:00 - 20.09.2019 10:00","16503","16741"
"20.09.2019 10:00 - 20.09.2019 11:00","16472","16578"
"20.09.2019 11:00 - 20.09.2019 12:00","16303","16128"
"20.09.2019 12:00 - 20.09.2019 13:00","16045","15642"
"20.09.2019 13:00 - 20.09.2019 14:00","15771","15128"
"20.09.2019 14:00 - 20.09.2019 15:00","15437","14774"
"20.09.2019 15:00 - 20.09.2019 16:00","15183","14564"
"20.09.2019 16:00 - 20.09.2019 17:00","14950","14662"
"20.09.2019 17:00 - 20.09.2019 18:00","15010","14722"
"20.09.2019 18:00 - 20.09.2019 19:00","14957","14754"
"20.09.2019 19:00 - 20.09.2019 20:00","14931","14646"
"20.09.2019 20:00 - 20.09.2019 21:00","14526","14062"
"20.09.2019 21:00 - 20.09.2019 22:00","13799","13216"
"20.09.2019 22:00 - 20.09.2019 23:00","13030","12643"
"20.09.2019 23:00 - 21.09.2019 00:00","12311","11912"
"21.09.2019 00:00 - 21.09.2019 01:00","11903","11450"
"21.09.2019 01:00 - 21.09.2019 02:00","11588","11018"
"21.09.2019 02:00 - 21.09.2019 03:00","11413","10983"
"21.09.2019 03:00 - 21.09.2019 04:00","11380","10894"
"21.09.2019 04:00 - 21.09.2019 05:00","11392","11048"
"21.09.2019 05:00 - 21.09.2019 06:00","11540","11083"
"21.09.2019 06:00 - 21.09.2019 07:00","11825","11333"
"21.09.2019 07:00 - 21.09.2019 08:00","12292","11640"
"21.09.2019 08:00 - 21.09.2019 09:00","13022","12254"
"21.09.2019 09:00 - 21.09.2019 10:00","13543","12754"
"21.09.2019 10:00 - 21.09.2019 11:00","13625","12689"
"21.09.2019 11:00 - 21.09.2019 12:00","13519","12824"
"21.09.2019 12:00 - 21.09.2019 13:00","13296","12878"
"21.09.2019 13:00 - 21.09.2019 14:00","13046","12803"
"21.09.2019 14:00 - 21.09.2019 15:00","12817","12352"
"21.09.2019 15:00 - 21.09.2019 16:00","12697","12163"
"21.09.2019 16:00 - 21.09.2019 17:00","12782","12106"
"21.09.2019 17:00 - 21.09.2019 18:00","13054","13042"
"21.09.2019 18:00 - 21.09.2019 19:00","13259","13292"
"21.09.2019 19:00 - 21.09.2019 20:00","13436","13511"
"21.09.2019 20:00 - 21.09.2019 21:00","13329","13113"
"21.09.2019 21:00 - 21.09.2019 22:00","12781","12489"
"21.09.2019 22:00 - 21.09.2019 23:00","12217","11890"
"21.09.2019 23:00 - 22.09.2019 00:00","11660","11510"
"22.09.2019 00:00 - 22.09.2019 01:00","11131","10999"
"22.09.2019 01:00 - 22.09.2019 02:00","10888","10860"
"22.09.2019 02:00 - 22.09.2019 03:00","10755","10944"
"22.09.2019 03:00 - 22.09.2019 04:00","10707","10875"
"22.09.2019 04:00 - 22.09.2019 05:00","10744","11001"
"22.09.2019 05:00 - 22.09.2019 06:00","10887","10982"
"22.09.2019 06:00 - 22.09.2019 07:00","11085","11177"
"22.09.2019 07:00 - 22.09.2019 08:00","11425","11374"
"22.09.2019 08:00 - 22.09.2019 09:00","12059","12242"
"22.09.2019 09:00 - 22.09.2019 10:00","12702","12938"
"22.09.2019 10:00 - 22.09.2019 11:00","13024","13284"
"22.09.2019 11:00 - 22.09.2019 12:00","13197","13375"
"22.09.2019 12:00 - 22.09.2019 13:00","13170","13297"
"22.09.2019 13:00 - 22.09.2019 14:00","13022","13140"
"22.09.2019 14:00 - 22.09.2019 15:00","12896","12829"
"22.09.2019 15:00 - 22.09.2019 16:00","12887","12715"
"22.09.2019 16:00 - 22.09.2019 17:00","13037","12848"
"22.09.2019 17:00 - 22.09.2019 18:00","13448","13520"
"22.09.2019 18:00 - 22.09.2019 19:00","13831","14017"
"22.09.2019 19:00 - 22.09.2019 20:00","14179","14378"
"22.09.2019 20:00 - 22.09.2019 21:00","14073","13951"
"22.09.2019 21:00 - 22.09.2019 22:00","13423","13147"
"22.09.2019 22:00 - 22.09.2019 23:00","12635","12519"
"22.09.2019 23:00 - 23.09.2019 00:00","11934","11960"
"23.09.2019 00:00 - 23.09.2019 01:00","11368","11619"
"23.09.2019 01:00 - 23.09.2019 02:00","11175","11466"
"23.09.2019 02:00 - 23.09.2019 03:00","11156","11457"
"23.09.2019 03:00 - 23.09.2019 04:00","11236","11595"
"23.09.2019 04:00 - 23.09.2019 05:00","11480","11755"
"23.09.2019 05:00 - 23.09.2019 06:00","12251","12698"
"23.09.2019 06:00 - 23.09.2019 07:00","14017","14682"
"23.09.2019 07:00 - 23.09.2019 08:00","15484","15924"
"23.09.2019 08:00 - 23.09.2019 09:00","15911","16213"
"23.09.2019 09:00 - 23.09.2019 10:00","15953","16355"
"23.09.2019 10:00 - 23.09.2019 11:00","15921","16000"
"23.09.2019 11:00 - 23.09.2019 12:00","15817","15720"
"23.09.2019 12:00 - 23.09.2019 13:00","15630","15781"
"23.09.2019 13:00 - 23.09.2019 14:00","15444","15457"
"23.09.2019 14:00 - 23.09.2019 15:00","15343","14998"
"23.09.2019 15:00 - 23.09.2019 16:00","15296","15149"
"23.09.2019 16:00 - 23.09.2019 17:00","15171","15214"
"23.09.2019 17:00 - 23.09.2019 18:00","15405","15434"
"23.09.2019 18:00 - 23.09.2019 19:00","15450","15545"
"23.09.2019 19:00 - 23.09.2019 20:00","15700","15922"
"23.09.2019 20:00 - 23.09.2019 21:00","15488","15340"
"23.09.2019 21:00 - 23.09.2019 22:00","14691","14612"
"23.09.2019 22:00 - 23.09.2019 23:00","13706","13641"
"23.09.2019 23:00 - 24.09.2019 00:00","12818","12944"
"24.09.2019 00:00 - 24.09.2019 01:00","12341","12238"
"24.09.2019 01:00 - 24.09.2019 02:00","12111","11879"
"24.09.2019 02:00 - 24.09.2019 03:00","12056","11835"
"24.09.2019 03:00 - 24.09.2019 04:00","12085","11983"
"24.09.2019 04:00 - 24.09.2019 05:00","12267","12037"
"24.09.2019 05:00 - 24.09.2019 06:00","12955","12661"
"24.09.2019 06:00 - 24.09.2019 07:00","14582","14793"
"24.09.2019 07:00 - 24.09.2019 08:00","15940","16094"
"24.09.2019 08:00 - 24.09.2019 09:00","16234","16376"
"24.09.2019 09:00 - 24.09.2019 10:00","16169","16111"
"24.09.2019 10:00 - 24.09.2019 11:00","16060","16005"
"24.09.2019 11:00 - 24.09.2019 12:00","15856","15775"
"24.09.2019 12:00 - 24.09.2019 13:00","15636","15659"
"24.09.2019 13:00 - 24.09.2019 14:00","15450","15469"
"24.09.2019 14:00 - 24.09.2019 15:00","15283","15603"
"24.09.2019 15:00 - 24.09.2019 16:00","15228","15725"
"24.09.2019 16:00 - 24.09.2019 17:00","15105","15457"
"24.09.2019 17:00 - 24.09.2019 18:00","15311","15481"
"24.09.2019 18:00 - 24.09.2019 19:00","15396","15499"
"24.09.2019 19:00 - 24.09.2019 20:00","15651","16021"
"24.09.2019 20:00 - 24.09.2019 21:00","15423","15444"
"24.09.2019 21:00 - 24.09.2019 22:00","14668","14390"
"24.09.2019 22:00 - 24.09.2019 23:00","13691","13759"
"24.09.2019 23:00 - 25.09.2019 00:00","12813","12832"
"25.09.2019 00:00 - 25.09.2019 01:00","12142","12328"
"25.09.2019 01:00 - 25.09.2019 02:00","11880","12134"
"25.09.2019 02:00 - 25.09.2019 03:00","11805","11956"
"25.09.2019 03:00 - 25.09.2019 04:00","11812","11965"
"25.09.2019 04:00 - 25.09.2019 05:00","11974","12031"
"25.09.2019 05:00 - 25.09.2019 06:00","12647","12942"
"25.09.2019 06:00 - 25.09.2019 07:00","14310","14923"
"25.09.2019 07:00 - 25.09.2019 08:00","15674","16186"
"25.09.2019 08:00 - 25.09.2019 09:00","16008","16337"
"25.09.2019 09:00 - 25.09.2019 10:00","16011","16223"
"25.09.2019 10:00 - 25.09.2019 11:00","16012","16502"
"25.09.2019 11:00 - 25.09.2019 12:00","15890","16436"
"25.09.2019 12:00 - 25.09.2019 13:00","15726","16252"
"25.09.2019 13:00 - 25.09.2019 14:00","15589","15924"
"25.09.2019 14:00 - 25.09.2019 15:00","15476","16482"
"25.09.2019 15:00 - 25.09.2019 16:00","15472","16677"
"25.09.2019 16:00 - 25.09.2019 17:00","15345","15699"
"25.09.2019 17:00 - 25.09.2019 18:00","15510","15506"
"25.09.2019 18:00 - 25.09.2019 19:00","15524","15463"
"25.09.2019 19:00 - 25.09.2019 20:00","15666","15772"
"25.09.2019 20:00 - 25.09.2019 21:00","15325","15675"
"25.09.2019 21:00 - 25.09.2019 22:00","14502","14836"
"25.09.2019 22:00 - 25.09.2019 23:00","13490","13781"
"25.09.2019 23:00 - 26.09.2019 00:00","12602","13107"
"26.09.2019 00:00 - 26.09.2019 01:00","12000","12489"
"26.09.2019 01:00 - 26.09.2019 02:00","11729","12134"
"26.09.2019 02:00 - 26.09.2019 03:00","11642","12062"
"26.09.2019 03:00 - 26.09.2019 04:00","11666","12063"
"26.09.2019 04:00 - 26.09.2019 05:00","11830","12116"
"26.09.2019 05:00 - 26.09.2019 06:00","12536","12773"
"26.09.2019 06:00 - 26.09.2019 07:00","14267","14873"
"26.09.2019 07:00 - 26.09.2019 08:00","15702","16159"
"26.09.2019 08:00 - 26.09.2019 09:00","16059","16271"
"26.09.2019 09:00 - 26.09.2019 10:00","16020","16391"
"26.09.2019 10:00 - 26.09.2019 11:00","15978","16283"
"26.09.2019 11:00 - 26.09.2019 12:00","15822","15733"
"26.09.2019 12:00 - 26.09.2019 13:00","15656","15447"
"26.09.2019 13:00 - 26.09.2019 14:00","15482","15423"
"26.09.2019 14:00 - 26.09.2019 15:00","15336","15161"
"26.09.2019 15:00 - 26.09.2019 16:00","15294","15129"
"26.09.2019 16:00 - 26.09.2019 17:00","15166","15122"
"26.09.2019 17:00 - 26.09.2019 18:00","15379","15287"
"26.09.2019 18:00 - 26.09.2019 19:00","15471","15371"
"26.09.2019 19:00 - 26.09.2019 20:00","15699","15592"
"26.09.2019 20:00 - 26.09.2019 21:00","15420","15128"
"26.09.2019 21:00 - 26.09.2019 22:00","14597","14404"
"26.09.2019 22:00 - 26.09.2019 23:00","13574","13311"
"26.09.2019 23:00 - 27.09.2019 00:00","12652","12415"
"27.09.2019 00:00 - 27.09.2019 01:00","12307","12233"
"27.09.2019 01:00 - 27.09.2019 02:00","12030","12171"
"27.09.2019 02:00 - 27.09.2019 03:00","11917","12080"
"27.09.2019 03:00 - 27.09.2019 04:00","11928","12083"
"27.09.2019 04:00 - 27.09.2019 05:00","12069","12281"
"27.09.2019 05:00 - 27.09.2019 06:00","12746","13156"
"27.09.2019 06:00 - 27.09.2019 07:00","14423","14924"
"27.09.2019 07:00 - 27.09.2019 08:00","15791","16039"
"27.09.2019 08:00 - 27.09.2019 09:00","16129","16288"
"27.09.2019 09:00 - 27.09.2019 10:00","16146","16162"
"27.09.2019 10:00 - 27.09.2019 11:00","16111","16030"
"27.09.2019 11:00 - 27.09.2019 12:00","15928","15902"
"27.09.2019 12:00 - 27.09.2019 13:00","15654","15575"
"27.09.2019 13:00 - 27.09.2019 14:00","15379","15175"
"27.09.2019 14:00 - 27.09.2019 15:00","15069","14947"
"27.09.2019 15:00 - 27.09.2019 16:00","14883","14667"
"27.09.2019 16:00 - 27.09.2019 17:00","14754","14606"
"27.09.2019 17:00 - 27.09.2019 18:00","14849","14631"
"27.09.2019 18:00 - 27.09.2019 19:00","14858","14736"
"27.09.2019 19:00 - 27.09.2019 20:00","14791","15095"
"27.09.2019 20:00 - 27.09.2019 21:00","14214","14463"
"27.09.2019 21:00 - 27.09.2019 22:00","13460","13599"
"27.09.2019 22:00 - 27.09.2019 23:00","12710","12840"
"27.09.2019 23:00 - 28.09.2019 00:00","11997","12304"
"28.09.2019 00:00 - 28.09.2019 01:00","11600","11668"
"28.09.2019 01:00 - 28.09.2019 02:00","11286","11452"
"28.09.2019 02:00 - 28.09.2019 03:00","11129","11349"
"28.09.2019 03:00 - 28.09.2019 04:00","11082","11349"
"28.09.2019 04:00 - 28.09.2019 05:00","11092","11337"
"28.09.2019 05:00 - 28.09.2019 06:00","11248","11377"
"28.09.2019 06:00 - 28.09.2019 07:00","11576","11563"
"28.09.2019 07:00 - 28.09.2019 08:00","12022","11982"
"28.09.2019 08:00 - 28.09.2019 09:00","12778","12528"
"28.09.2019 09:00 - 28.09.2019 10:00","13410","13274"
"28.09.2019 10:00 - 28.09.2019 11:00","13695","13941"
"28.09.2019 11:00 - 28.09.2019 12:00","13800","13926"
"28.09.2019 12:00 - 28.09.2019 13:00","13752","13780"
"28.09.2019 13:00 - 28.09.2019 14:00","13648","13718"
"28.09.2019 14:00 - 28.09.2019 15:00","13488","13762"
"28.09.2019 15:00 - 28.09.2019 16:00","13387","13640"
"28.09.2019 16:00 - 28.09.2019 17:00","13434","13558"
"28.09.2019 17:00 - 28.09.2019 18:00","13716","13704"
"28.09.2019 18:00 - 28.09.2019 19:00","13889","14024"
"28.09.2019 19:00 - 28.09.2019 20:00","13924","14246"
"28.09.2019 20:00 - 28.09.2019 21:00","13567","13508"
"28.09.2019 21:00 - 28.09.2019 22:00","12953","12815"
"28.09.2019 22:00 - 28.09.2019 23:00","12382","12178"
"28.09.2019 23:00 - 29.09.2019 00:00","11823","11969"
"29.09.2019 00:00 - 29.09.2019 01:00","11467","11681"
"29.09.2019 01:00 - 29.09.2019 02:00","11247","11381"
"29.09.2019 02:00 - 29.09.2019 03:00","11142","11169"
"29.09.2019 03:00 - 29.09.2019 04:00","11093","11161"
"29.09.2019 04:00 - 29.09.2019 05:00","11115","11175"
"29.09.2019 05:00 - 29.09.2019 06:00","11253","11382"
"29.09.2019 06:00 - 29.09.2019 07:00","11460","11677"
"29.09.2019 07:00 - 29.09.2019 08:00","11728","11807"
"29.09.2019 08:00 - 29.09.2019 09:00","12327","12507"
"29.09.2019 09:00 - 29.09.2019 10:00","12976","13039"
"29.09.2019 10:00 - 29.09.2019 11:00","13378","13372"
"29.09.2019 11:00 - 29.09.2019 12:00","13574","13486"
"29.09.2019 12:00 - 29.09.2019 13:00","13590","13472"
"29.09.2019 13:00 - 29.09.2019 14:00","13457","13397"
"29.09.2019 14:00 - 29.09.2019 15:00","13344","13240"
"29.09.2019 15:00 - 29.09.2019 16:00","13269","13335"
"29.09.2019 16:00 - 29.09.2019 17:00","13362","13592"
"29.09.2019 17:00 - 29.09.2019 18:00","13747","13871"
"29.09.2019 18:00 - 29.09.2019 19:00","14114","14499"
"29.09.2019 19:00 - 29.09.2019 20:00","14375","14850"
"29.09.2019 20:00 - 29.09.2019 21:00","14094","14314"
"29.09.2019 21:00 - 29.09.2019 22:00","13455","13763"
"29.09.2019 22:00 - 29.09.2019 23:00","12735","12946"
"29.09.2019 23:00 - 30.09.2019 00:00","12097","12073"
"30.09.2019 00:00 - 30.09.2019 01:00","11649","11635"
"30.09.2019 01:00 - 30.09.2019 02:00","11459","11312"
"30.09.2019 02:00 - 30.09.2019 03:00","11405","11126"
"30.09.2019 03:00 - 30.09.2019 04:00","11463","11175"
"30.09.2019 04:00 - 30.09.2019 05:00","11664","11296"
"30.09.2019 05:00 - 30.09.2019 06:00","12395","12220"
"30.09.2019 06:00 - 30.09.2019 07:00","14094","14199"
"30.09.2019 07:00 - 30.09.2019 08:00","15483","15594"
"30.09.2019 08:00 - 30.09.2019 09:00","15872","15775"
"30.09.2019 09:00 - 30.09.2019 10:00","15962","16045"
"30.09.2019 10:00 - 30.09.2019 11:00","16044","16297"
"30.09.2019 11:00 - 30.09.2019 12:00","16039","16168"
"30.09.2019 12:00 - 30.09.2019 13:00","15949","15993"
"30.09.2019 13:00 - 30.09.2019 14:00","15839","15628"
"30.09.2019 14:00 - 30.09.2019 15:00","15749","15437"
"30.09.2019 15:00 - 30.09.2019 16:00","15688","15337"
"30.09.2019 16:00 - 30.09.2019 17:00","15617","15418"
"30.09.2019 17:00 - 30.09.2019 18:00","15837","15831"
"30.09.2019 18:00 - 30.09.2019 19:00","15966","15927"
"30.09.2019 19:00 - 30.09.2019 20:00","16097","16338"
"30.09.2019 20:00 - 30.09.2019 21:00","15710","15850"
"30.09.2019 21:00 - 30.09.2019 22:00","14931","15111"
"30.09.2019 22:00 - 30.09.2019 23:00","14002","14251"
"30.09.2019 23:00 - 01.10.2019 00:00","13190","13384"
"01.10.2019 00:00 - 01.10.2019 01:00","12621","12824"
"01.10.2019 01:00 - 01.10.2019 02:00","12386","12380"
"01.10.2019 02:00 - 01.10.2019 03:00","12319","12338"
"01.10.2019 03:00 - 01.10.2019 04:00","12362","12341"
"01.10.2019 04:00 - 01.10.2019 05:00","12526","12534"
"01.10.2019 05:00 - 01.10.2019 06:00","13224","13427"
"01.10.2019 06:00 - 01.10.2019 07:00","14923","15353"
"01.10.2019 07:00 - 01.10.2019 08:00","16263","16423"
"01.10.2019 08:00 - 01.10.2019 09:00","16562","16657"
"01.10.2019 09:00 - 01.10.2019 10:00","16528","16521"
"01.10.2019 10:00 - 01.10.2019 11:00","16471","16524"
"01.10.2019 11:00 - 01.10.2019 12:00","16302","16476"
"01.10.2019 12:00 - 01.10.2019 13:00","16115","16034"
"01.10.2019 13:00 - 01.10.2019 14:00","15967","15648"
"01.10.2019 14:00 - 01.10.2019 15:00","15840","15376"
"01.10.2019 15:00 - 01.10.2019 16:00","15806","15321"
"01.10.2019 16:00 - 01.10.2019 17:00","15701","15388"
"01.10.2019 17:00 - 01.10.2019 18:00","15949","15817"
"01.10.2019 18:00 - 01.10.2019 19:00","16146","15928"
"01.10.2019 19:00 - 01.10.2019 20:00","16383","16199"
"01.10.2019 20:00 - 01.10.2019 21:00","16025","15529"
"01.10.2019 21:00 - 01.10.2019 22:00","15256","14753"
"01.10.2019 22:00 - 01.10.2019 23:00","14293","13935"
"01.10.2019 23:00 - 02.10.2019 00:00","13449","13028"
"02.10.2019 00:00 - 02.10.2019 01:00","12878","12898"
"02.10.2019 01:00 - 02.10.2019 02:00","12643","12757"
"02.10.2019 02:00 - 02.10.2019 03:00","12589","12721"
"02.10.2019 03:00 - 02.10.2019 04:00","12633","12617"
"02.10.2019 04:00 - 02.10.2019 05:00","12803","12861"
"02.10.2019 05:00 - 02.10.2019 06:00","13503","13881"
"02.10.2019 06:00 - 02.10.2019 07:00","15178","15843"
"02.10.2019 07:00 - 02.10.2019 08:00","16504","16992"
"02.10.2019 08:00 - 02.10.2019 09:00","16814","17351"
"02.10.2019 09:00 - 02.10.2019 10:00","16811","17279"
"02.10.2019 10:00 - 02.10.2019 11:00","16769","17146"
"02.10.2019 11:00 - 02.10.2019 12:00","16652","16781"
"02.10.2019 12:00 - 02.10.2019 13:00","16525","16728"
"02.10.2019 13:00 - 02.10.2019 14:00","16426","16233"
"02.10.2019 14:00 - 02.10.2019 15:00","16329","16388"
"02.10.2019 15:00 - 02.10.2019 16:00","16303","16295"
"02.10.2019 16:00 - 02.10.2019 17:00","16244","16250"
"02.10.2019 17:00 - 02.10.2019 18:00","16471","16683"
"02.10.2019 18:00 - 02.10.2019 19:00","16587","16888"
"02.10.2019 19:00 - 02.10.2019 20:00","16694","17014"
"02.10.2019 20:00 - 02.10.2019 21:00","16205","16340"
"02.10.2019 21:00 - 02.10.2019 22:00","15424","15507"
"02.10.2019 22:00 - 02.10.2019 23:00","14440","14598"
"02.10.2019 23:00 - 03.10.2019 00:00","13569","13824"
"03.10.2019 00:00 - 03.10.2019 01:00","13131","13319"
"03.10.2019 01:00 - 03.10.2019 02:00","12882","12987"
