"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"14.11.2019 14:00 - 14.11.2019 15:00","7047","7023"
"14.11.2019 15:00 - 14.11.2019 16:00","7236","7195"
"14.11.2019 16:00 - 14.11.2019 17:00","7294","7175"
"14.11.2019 17:00 - 14.11.2019 18:00","7275","7130"
"14.11.2019 18:00 - 14.11.2019 19:00","7442","7297"
"14.11.2019 19:00 - 14.11.2019 20:00","7640","7653"
"14.11.2019 20:00 - 14.11.2019 21:00","7663","7776"
"14.11.2019 21:00 - 14.11.2019 22:00","7308","7532"
"14.11.2019 22:00 - 14.11.2019 23:00","6870","7126"
"14.11.2019 23:00 - 15.11.2019 00:00","6516","6667"
"15.11.2019 00:00 - 15.11.2019 01:00","5741","6001"
"15.11.2019 01:00 - 15.11.2019 02:00","5244","5405"
"15.11.2019 02:00 - 15.11.2019 03:00","4965","5065"
"15.11.2019 03:00 - 15.11.2019 04:00","4807","4874"
"15.11.2019 04:00 - 15.11.2019 05:00","4791","4750"
"15.11.2019 05:00 - 15.11.2019 06:00","4861","4794"
"15.11.2019 06:00 - 15.11.2019 07:00","4962","4872"
"15.11.2019 07:00 - 15.11.2019 08:00","5296","5174"
"15.11.2019 08:00 - 15.11.2019 09:00","5847","5814"
"15.11.2019 09:00 - 15.11.2019 10:00","6559","6682"
"15.11.2019 10:00 - 15.11.2019 11:00","6912","6992"
"15.11.2019 11:00 - 15.11.2019 12:00","6997","7044"
"15.11.2019 12:00 - 15.11.2019 13:00","7183","7145"
"15.11.2019 13:00 - 15.11.2019 14:00","7143","6990"
"15.11.2019 14:00 - 15.11.2019 15:00","7047","6862"
"15.11.2019 15:00 - 15.11.2019 16:00","7236","7016"
"15.11.2019 16:00 - 15.11.2019 17:00","7294","6987"
"15.11.2019 17:00 - 15.11.2019 18:00","7275","6990"
"15.11.2019 18:00 - 15.11.2019 19:00","7442","7215"
"15.11.2019 19:00 - 15.11.2019 20:00","7640","7582"
"15.11.2019 20:00 - 15.11.2019 21:00","7663","7673"
"15.11.2019 21:00 - 15.11.2019 22:00","7308","7463"
"15.11.2019 22:00 - 15.11.2019 23:00","6870","7093"
"15.11.2019 23:00 - 16.11.2019 00:00","6516","6693"
"16.11.2019 00:00 - 16.11.2019 01:00","5658","6065"
"16.11.2019 01:00 - 16.11.2019 02:00","5295","5475"
"16.11.2019 02:00 - 16.11.2019 03:00","4984","5077"
"16.11.2019 03:00 - 16.11.2019 04:00","4776","4812"
"16.11.2019 04:00 - 16.11.2019 05:00","4641","4693"
"16.11.2019 05:00 - 16.11.2019 06:00","4594","4644"
"16.11.2019 06:00 - 16.11.2019 07:00","4611","4640"
"16.11.2019 07:00 - 16.11.2019 08:00","4651","4710"
"16.11.2019 08:00 - 16.11.2019 09:00","4836","4812"
"16.11.2019 09:00 - 16.11.2019 10:00","5363","5333"
"16.11.2019 10:00 - 16.11.2019 11:00","5825","5817"
"16.11.2019 11:00 - 16.11.2019 12:00","6020","6019"
"16.11.2019 12:00 - 16.11.2019 13:00","6192","6161"
"16.11.2019 13:00 - 16.11.2019 14:00","6260","6185"
"16.11.2019 14:00 - 16.11.2019 15:00","6116","5983"
"16.11.2019 15:00 - 16.11.2019 16:00","6011","5887"
"16.11.2019 16:00 - 16.11.2019 17:00","5948","5806"
"16.11.2019 17:00 - 16.11.2019 18:00","5965","5849"
"16.11.2019 18:00 - 16.11.2019 19:00","6375","6414"
"16.11.2019 19:00 - 16.11.2019 20:00","6792","6972"
"16.11.2019 20:00 - 16.11.2019 21:00","6802","7098"
"16.11.2019 21:00 - 16.11.2019 22:00","6509","6845"
"16.11.2019 22:00 - 16.11.2019 23:00","6116","6482"
"16.11.2019 23:00 - 17.11.2019 00:00","5810","6061"
"17.11.2019 00:00 - 17.11.2019 01:00","5519","5581"
"17.11.2019 01:00 - 17.11.2019 02:00","5116","5100"
"17.11.2019 02:00 - 17.11.2019 03:00","4768","4718"
"17.11.2019 03:00 - 17.11.2019 04:00","4520","4557"
"17.11.2019 04:00 - 17.11.2019 05:00","4393","4408"
"17.11.2019 05:00 - 17.11.2019 06:00","4332","4344"
"17.11.2019 06:00 - 17.11.2019 07:00","4317","4331"
"17.11.2019 07:00 - 17.11.2019 08:00","4346","4394"
"17.11.2019 08:00 - 17.11.2019 09:00","4343","4310"
"17.11.2019 09:00 - 17.11.2019 10:00","4591","4662"
"17.11.2019 10:00 - 17.11.2019 11:00","5013","5189"
"17.11.2019 11:00 - 17.11.2019 12:00","5339","5670"
"17.11.2019 12:00 - 17.11.2019 13:00","5678","6048"
"17.11.2019 13:00 - 17.11.2019 14:00","5886","6237"
"17.11.2019 14:00 - 17.11.2019 15:00","5740","6050"
"17.11.2019 15:00 - 17.11.2019 16:00","5578","5875"
"17.11.2019 16:00 - 17.11.2019 17:00","5562","5774"
"17.11.2019 17:00 - 17.11.2019 18:00","5635","5776"
"17.11.2019 18:00 - 17.11.2019 19:00","6015","6150"
"17.11.2019 19:00 - 17.11.2019 20:00","6409","6656"
"17.11.2019 20:00 - 17.11.2019 21:00","6551","6865"
"17.11.2019 21:00 - 17.11.2019 22:00","6495","6782"
"17.11.2019 22:00 - 17.11.2019 23:00","6241","6402"
"17.11.2019 23:00 - 18.11.2019 00:00","6026","6030"
"18.11.2019 00:00 - 18.11.2019 01:00","5150","5452"
"18.11.2019 01:00 - 18.11.2019 02:00","4883","4999"
"18.11.2019 02:00 - 18.11.2019 03:00","4620","4682"
"18.11.2019 03:00 - 18.11.2019 04:00","4474","4521"
"18.11.2019 04:00 - 18.11.2019 05:00","4425","4457"
"18.11.2019 05:00 - 18.11.2019 06:00","4412","4478"
"18.11.2019 06:00 - 18.11.2019 07:00","4571","4604"
"18.11.2019 07:00 - 18.11.2019 08:00","4985","5050"
"18.11.2019 08:00 - 18.11.2019 09:00","5677","5732"
"18.11.2019 09:00 - 18.11.2019 10:00","6499","6645"
"18.11.2019 10:00 - 18.11.2019 11:00","6949","7033"
"18.11.2019 11:00 - 18.11.2019 12:00","7162","7084"
"18.11.2019 12:00 - 18.11.2019 13:00","7258","7141"
"18.11.2019 13:00 - 18.11.2019 14:00","7071","6987"
"18.11.2019 14:00 - 18.11.2019 15:00","7045","6889"
"18.11.2019 15:00 - 18.11.2019 16:00","7163","6982"
"18.11.2019 16:00 - 18.11.2019 17:00","7126","6911"
"18.11.2019 17:00 - 18.11.2019 18:00","7101","6976"
"18.11.2019 18:00 - 18.11.2019 19:00","7394","7325"
"18.11.2019 19:00 - 18.11.2019 20:00","7728","7711"
"18.11.2019 20:00 - 18.11.2019 21:00","7767","7897"
"18.11.2019 21:00 - 18.11.2019 22:00","7528","7746"
"18.11.2019 22:00 - 18.11.2019 23:00","7196","7384"
"18.11.2019 23:00 - 19.11.2019 00:00","6912","6843"
"19.11.2019 00:00 - 19.11.2019 01:00","5788","6144"
"19.11.2019 01:00 - 19.11.2019 02:00","5279","5533"
"19.11.2019 02:00 - 19.11.2019 03:00","4983","5181"
"19.11.2019 03:00 - 19.11.2019 04:00","4855","4967"
"19.11.2019 04:00 - 19.11.2019 05:00","4785","4861"
"19.11.2019 05:00 - 19.11.2019 06:00","4777","4878"
"19.11.2019 06:00 - 19.11.2019 07:00","4877","4985"
"19.11.2019 07:00 - 19.11.2019 08:00","5297","5367"
"19.11.2019 08:00 - 19.11.2019 09:00","5938","5959"
"19.11.2019 09:00 - 19.11.2019 10:00","6756","6952"
"19.11.2019 10:00 - 19.11.2019 11:00","7024","7419"
"19.11.2019 11:00 - 19.11.2019 12:00","7103","7546"
"19.11.2019 12:00 - 19.11.2019 13:00","7244","7703"
"19.11.2019 13:00 - 19.11.2019 14:00","7086","7596"
"19.11.2019 14:00 - 19.11.2019 15:00","7101","7509"
"19.11.2019 15:00 - 19.11.2019 16:00","7236","7677"
"19.11.2019 16:00 - 19.11.2019 17:00","7206","7641"
"19.11.2019 17:00 - 19.11.2019 18:00","7198","7617"
"19.11.2019 18:00 - 19.11.2019 19:00","7470","7800"
"19.11.2019 19:00 - 19.11.2019 20:00","7763","8120"
"19.11.2019 20:00 - 19.11.2019 21:00","7829","8259"
"19.11.2019 21:00 - 19.11.2019 22:00","7548","8058"
"19.11.2019 22:00 - 19.11.2019 23:00","7129","7659"
"19.11.2019 23:00 - 20.11.2019 00:00","6808","7126"
"20.11.2019 00:00 - 20.11.2019 01:00","5791","6363"
"20.11.2019 01:00 - 20.11.2019 02:00","5504","5699"
"20.11.2019 02:00 - 20.11.2019 03:00","5174","5298"
"20.11.2019 03:00 - 20.11.2019 04:00","4981","5060"
"20.11.2019 04:00 - 20.11.2019 05:00","4888","4957"
"20.11.2019 05:00 - 20.11.2019 06:00","4917","4934"
"20.11.2019 06:00 - 20.11.2019 07:00","5041","5044"
"20.11.2019 07:00 - 20.11.2019 08:00","5449","5440"
"20.11.2019 08:00 - 20.11.2019 09:00","6087","6059"
"20.11.2019 09:00 - 20.11.2019 10:00","6920","6869"
"20.11.2019 10:00 - 20.11.2019 11:00","7338","7354"
"20.11.2019 11:00 - 20.11.2019 12:00","7519","7454"
"20.11.2019 12:00 - 20.11.2019 13:00","7662","7595"
"20.11.2019 13:00 - 20.11.2019 14:00","7485","7431"
"20.11.2019 14:00 - 20.11.2019 15:00","7480","7366"
"20.11.2019 15:00 - 20.11.2019 16:00","7570","7502"
"20.11.2019 16:00 - 20.11.2019 17:00","7488","7445"
"20.11.2019 17:00 - 20.11.2019 18:00","7429","7462"
"20.11.2019 18:00 - 20.11.2019 19:00","7634","7658"
"20.11.2019 19:00 - 20.11.2019 20:00","7828","7975"
"20.11.2019 20:00 - 20.11.2019 21:00","7872","8061"
"20.11.2019 21:00 - 20.11.2019 22:00","7685","7872"
"20.11.2019 22:00 - 20.11.2019 23:00","7314","7523"
"20.11.2019 23:00 - 21.11.2019 00:00","6961","7035"
"21.11.2019 00:00 - 21.11.2019 01:00","6088","6301"
"21.11.2019 01:00 - 21.11.2019 02:00","5664","5646"
"21.11.2019 02:00 - 21.11.2019 03:00","5298","5284"
"21.11.2019 03:00 - 21.11.2019 04:00","5111","5047"
"21.11.2019 04:00 - 21.11.2019 05:00","5063","4956"
"21.11.2019 05:00 - 21.11.2019 06:00","5105","4953"
"21.11.2019 06:00 - 21.11.2019 07:00","5215","5052"
"21.11.2019 07:00 - 21.11.2019 08:00","5547","5410"
"21.11.2019 08:00 - 21.11.2019 09:00","6188","6005"
"21.11.2019 09:00 - 21.11.2019 10:00","6917","6924"
"21.11.2019 10:00 - 21.11.2019 11:00","7402","7314"
"21.11.2019 11:00 - 21.11.2019 12:00","7522","7357"
"21.11.2019 12:00 - 21.11.2019 13:00","7592","7448"
"21.11.2019 13:00 - 21.11.2019 14:00","7425","7253"
"21.11.2019 14:00 - 21.11.2019 15:00","7243","7136"
"21.11.2019 15:00 - 21.11.2019 16:00","7380","7287"
"21.11.2019 16:00 - 21.11.2019 17:00","7312","7203"
"21.11.2019 17:00 - 21.11.2019 18:00","7253","7179"
"21.11.2019 18:00 - 21.11.2019 19:00","7459","7426"
"21.11.2019 19:00 - 21.11.2019 20:00","7653","7783"
"21.11.2019 20:00 - 21.11.2019 21:00","7698","7926"
"21.11.2019 21:00 - 21.11.2019 22:00","7510","7789"
"21.11.2019 22:00 - 21.11.2019 23:00","7137","7432"
"21.11.2019 23:00 - 22.11.2019 00:00","6783","6972"
"22.11.2019 00:00 - 22.11.2019 01:00","6162","6243"
"22.11.2019 01:00 - 22.11.2019 02:00","5664","5638"
"22.11.2019 02:00 - 22.11.2019 03:00","5264","5224"
"22.11.2019 03:00 - 22.11.2019 04:00","5060","5090"
"22.11.2019 04:00 - 22.11.2019 05:00","4969","5028"
"22.11.2019 05:00 - 22.11.2019 06:00","4962","4990"
"22.11.2019 06:00 - 22.11.2019 07:00","5053","5111"
"22.11.2019 07:00 - 22.11.2019 08:00","5425","5510"
"22.11.2019 08:00 - 22.11.2019 09:00","6045","6151"
"22.11.2019 09:00 - 22.11.2019 10:00","6864","7049"
"22.11.2019 10:00 - 22.11.2019 11:00","7354","7453"
"22.11.2019 11:00 - 22.11.2019 12:00","7517","7518"
"22.11.2019 12:00 - 22.11.2019 13:00","7598","7626"
"22.11.2019 13:00 - 22.11.2019 14:00","7469","7414"
"22.11.2019 14:00 - 22.11.2019 15:00","7398","7243"
"22.11.2019 15:00 - 22.11.2019 16:00","7496","7402"
"22.11.2019 16:00 - 22.11.2019 17:00","7409","7380"
"22.11.2019 17:00 - 22.11.2019 18:00","7370","7312"
"22.11.2019 18:00 - 22.11.2019 19:00","7619","7446"
"22.11.2019 19:00 - 22.11.2019 20:00","7842","7648"
"22.11.2019 20:00 - 22.11.2019 21:00","7850","7719"
"22.11.2019 21:00 - 22.11.2019 22:00","7652","7533"
"22.11.2019 22:00 - 22.11.2019 23:00","7292","7209"
"22.11.2019 23:00 - 23.11.2019 00:00","6975","6783"
"23.11.2019 00:00 - 23.11.2019 01:00","5996","6174"
"23.11.2019 01:00 - 23.11.2019 02:00","5564","5631"
"23.11.2019 02:00 - 23.11.2019 03:00","5169","5204"
"23.11.2019 03:00 - 23.11.2019 04:00","4939","4970"
"23.11.2019 04:00 - 23.11.2019 05:00","4805","4827"
"23.11.2019 05:00 - 23.11.2019 06:00","4722","4742"
"23.11.2019 06:00 - 23.11.2019 07:00","4728","4743"
"23.11.2019 07:00 - 23.11.2019 08:00","4787","4845"
"23.11.2019 08:00 - 23.11.2019 09:00","4908","4922"
"23.11.2019 09:00 - 23.11.2019 10:00","5360","5418"
"23.11.2019 10:00 - 23.11.2019 11:00","5793","5914"
"23.11.2019 11:00 - 23.11.2019 12:00","6033","6085"
"23.11.2019 12:00 - 23.11.2019 13:00","6183","6231"
"23.11.2019 13:00 - 23.11.2019 14:00","6244","6273"
"23.11.2019 14:00 - 23.11.2019 15:00","6133","6120"
"23.11.2019 15:00 - 23.11.2019 16:00","6044","6000"
"23.11.2019 16:00 - 23.11.2019 17:00","5928","5891"
"23.11.2019 17:00 - 23.11.2019 18:00","6034","5899"
"23.11.2019 18:00 - 23.11.2019 19:00","6571","6468"
"23.11.2019 19:00 - 23.11.2019 20:00","6951","6957"
"23.11.2019 20:00 - 23.11.2019 21:00","7023","7089"
"23.11.2019 21:00 - 23.11.2019 22:00","6740","6840"
"23.11.2019 22:00 - 23.11.2019 23:00","6367","6486"
"23.11.2019 23:00 - 24.11.2019 00:00","6151","6140"
"24.11.2019 00:00 - 24.11.2019 01:00","5794","5671"
"24.11.2019 01:00 - 24.11.2019 02:00","5260","5192"
"24.11.2019 02:00 - 24.11.2019 03:00","4864","4806"
"24.11.2019 03:00 - 24.11.2019 04:00","4614","4541"
"24.11.2019 04:00 - 24.11.2019 05:00","4472","4434"
"24.11.2019 05:00 - 24.11.2019 06:00","4422","4353"
"24.11.2019 06:00 - 24.11.2019 07:00","4440","4339"
"24.11.2019 07:00 - 24.11.2019 08:00","4456","4429"
"24.11.2019 08:00 - 24.11.2019 09:00","4427","4403"
"24.11.2019 09:00 - 24.11.2019 10:00","4721","4714"
"24.11.2019 10:00 - 24.11.2019 11:00","5221","5244"
"24.11.2019 11:00 - 24.11.2019 12:00","5619","5641"
"24.11.2019 12:00 - 24.11.2019 13:00","5938","5953"
"24.11.2019 13:00 - 24.11.2019 14:00","6081","6161"
"24.11.2019 14:00 - 24.11.2019 15:00","5888","6030"
"24.11.2019 15:00 - 24.11.2019 16:00","5669","5859"
"24.11.2019 16:00 - 24.11.2019 17:00","5571","5822"
"24.11.2019 17:00 - 24.11.2019 18:00","5560","5881"
"24.11.2019 18:00 - 24.11.2019 19:00","6053","6389"
"24.11.2019 19:00 - 24.11.2019 20:00","6580","6792"
"24.11.2019 20:00 - 24.11.2019 21:00","6767","7008"
"24.11.2019 21:00 - 24.11.2019 22:00","6760","6917"
"24.11.2019 22:00 - 24.11.2019 23:00","6540","6519"
"24.11.2019 23:00 - 25.11.2019 00:00","6308","6130"
"25.11.2019 00:00 - 25.11.2019 01:00","5411","5589"
"25.11.2019 01:00 - 25.11.2019 02:00","4971","5114"
"25.11.2019 02:00 - 25.11.2019 03:00","4693","4803"
"25.11.2019 03:00 - 25.11.2019 04:00","4546","4610"
"25.11.2019 04:00 - 25.11.2019 05:00","4491","4537"
"25.11.2019 05:00 - 25.11.2019 06:00","4510","4521"
"25.11.2019 06:00 - 25.11.2019 07:00","4700","4638"
"25.11.2019 07:00 - 25.11.2019 08:00","5174","5072"
"25.11.2019 08:00 - 25.11.2019 09:00","5909","5733"
"25.11.2019 09:00 - 25.11.2019 10:00","6740","6588"
"25.11.2019 10:00 - 25.11.2019 11:00","7068","7007"
"25.11.2019 11:00 - 25.11.2019 12:00","7129","7134"
"25.11.2019 12:00 - 25.11.2019 13:00","7174","7243"
"25.11.2019 13:00 - 25.11.2019 14:00","6994","7119"
"25.11.2019 14:00 - 25.11.2019 15:00","6969","7011"
"25.11.2019 15:00 - 25.11.2019 16:00","7022","7163"
"25.11.2019 16:00 - 25.11.2019 17:00","6953","7108"
"25.11.2019 17:00 - 25.11.2019 18:00","7027","7133"
"25.11.2019 18:00 - 25.11.2019 19:00","7406","7348"
"25.11.2019 19:00 - 25.11.2019 20:00","7778","7603"
"25.11.2019 20:00 - 25.11.2019 21:00","7923","7705"
"25.11.2019 21:00 - 25.11.2019 22:00","7740","7528"
"25.11.2019 22:00 - 25.11.2019 23:00","7345","7164"
"25.11.2019 23:00 - 26.11.2019 00:00","6959","6714"
"26.11.2019 00:00 - 26.11.2019 01:00","6147","6059"
"26.11.2019 01:00 - 26.11.2019 02:00","5708","5508"
"26.11.2019 02:00 - 26.11.2019 03:00","5335","5167"
"26.11.2019 03:00 - 26.11.2019 04:00","5097","4937"
"26.11.2019 04:00 - 26.11.2019 05:00","4990","4863"
"26.11.2019 05:00 - 26.11.2019 06:00","4961","4858"
"26.11.2019 06:00 - 26.11.2019 07:00","5015","4924"
"26.11.2019 07:00 - 26.11.2019 08:00","5374","5353"
"26.11.2019 08:00 - 26.11.2019 09:00","5998","5964"
"26.11.2019 09:00 - 26.11.2019 10:00","6754","6791"
"26.11.2019 10:00 - 26.11.2019 11:00","7215","7229"
"26.11.2019 11:00 - 26.11.2019 12:00","7348","7378"
"26.11.2019 12:00 - 26.11.2019 13:00","7447","7506"
"26.11.2019 13:00 - 26.11.2019 14:00","7313","7329"
"26.11.2019 14:00 - 26.11.2019 15:00","7234","7217"
"26.11.2019 15:00 - 26.11.2019 16:00","7340","7341"
"26.11.2019 16:00 - 26.11.2019 17:00","7336","7228"
"26.11.2019 17:00 - 26.11.2019 18:00","7341","7223"
"26.11.2019 18:00 - 26.11.2019 19:00","7605","7415"
"26.11.2019 19:00 - 26.11.2019 20:00","7933","7681"
"26.11.2019 20:00 - 26.11.2019 21:00","8042","7755"
"26.11.2019 21:00 - 26.11.2019 22:00","7859","7543"
"26.11.2019 22:00 - 26.11.2019 23:00","7513","7163"
"26.11.2019 23:00 - 27.11.2019 00:00","7172","6730"
"27.11.2019 00:00 - 27.11.2019 01:00","6147","6028"
"27.11.2019 01:00 - 27.11.2019 02:00","5590","5470"
"27.11.2019 02:00 - 27.11.2019 03:00","5220","5109"
"27.11.2019 03:00 - 27.11.2019 04:00","5031","4918"
"27.11.2019 04:00 - 27.11.2019 05:00","4921","4819"
"27.11.2019 05:00 - 27.11.2019 06:00","4911","4796"
"27.11.2019 06:00 - 27.11.2019 07:00","5018","4878"
"27.11.2019 07:00 - 27.11.2019 08:00","5377","5309"
"27.11.2019 08:00 - 27.11.2019 09:00","5981","5885"
"27.11.2019 09:00 - 27.11.2019 10:00","6793","6779"
"27.11.2019 10:00 - 27.11.2019 11:00","7210","7139"
"27.11.2019 11:00 - 27.11.2019 12:00","7292","7199"
"27.11.2019 12:00 - 27.11.2019 13:00","7375","7338"
"27.11.2019 13:00 - 27.11.2019 14:00","7233","7166"
"27.11.2019 14:00 - 27.11.2019 15:00","7124","7055"
"27.11.2019 15:00 - 27.11.2019 16:00","7225","7225"
"27.11.2019 16:00 - 27.11.2019 17:00","7209","7174"
"27.11.2019 17:00 - 27.11.2019 18:00","7177","7188"
"27.11.2019 18:00 - 27.11.2019 19:00","7423","7395"
"27.11.2019 19:00 - 27.11.2019 20:00","7740","7656"
"27.11.2019 20:00 - 27.11.2019 21:00","7865","7758"
"27.11.2019 21:00 - 27.11.2019 22:00","7726","7555"
"27.11.2019 22:00 - 27.11.2019 23:00","7370","7191"
"27.11.2019 23:00 - 28.11.2019 00:00","7059","6751"
"28.11.2019 00:00 - 28.11.2019 01:00","6224","6069"
"28.11.2019 01:00 - 28.11.2019 02:00","5470","5533"
"28.11.2019 02:00 - 28.11.2019 03:00","5160","5183"
"28.11.2019 03:00 - 28.11.2019 04:00","4963","4976"
"28.11.2019 04:00 - 28.11.2019 05:00","4856","4904"
"28.11.2019 05:00 - 28.11.2019 06:00","4833","4870"
"28.11.2019 06:00 - 28.11.2019 07:00","4931","4968"
"28.11.2019 07:00 - 28.11.2019 08:00","5307","5357"
"28.11.2019 08:00 - 28.11.2019 09:00","5969","5959"
"28.11.2019 09:00 - 28.11.2019 10:00","6696","6777"
"28.11.2019 10:00 - 28.11.2019 11:00","7161","7160"
"28.11.2019 11:00 - 28.11.2019 12:00","7359","7247"
"28.11.2019 12:00 - 28.11.2019 13:00","7416","7355"
"28.11.2019 13:00 - 28.11.2019 14:00","7222","7188"
"28.11.2019 14:00 - 28.11.2019 15:00","7074","7108"
"28.11.2019 15:00 - 28.11.2019 16:00","7155","7301"
"28.11.2019 16:00 - 28.11.2019 17:00","7111","7311"
"28.11.2019 17:00 - 28.11.2019 18:00","7095","7259"
"28.11.2019 18:00 - 28.11.2019 19:00","7358","7467"
"28.11.2019 19:00 - 28.11.2019 20:00","7625","7669"
"28.11.2019 20:00 - 28.11.2019 21:00","7697","7724"
"28.11.2019 21:00 - 28.11.2019 22:00","7522","7516"
"28.11.2019 22:00 - 28.11.2019 23:00","7164","7120"
"28.11.2019 23:00 - 29.11.2019 00:00","6882","6689"
"29.11.2019 00:00 - 29.11.2019 01:00","6134","6008"
"29.11.2019 01:00 - 29.11.2019 02:00","5478","5460"
"29.11.2019 02:00 - 29.11.2019 03:00","5163","5140"
"29.11.2019 03:00 - 29.11.2019 04:00","4950","4934"
"29.11.2019 04:00 - 29.11.2019 05:00","4839","4838"
"29.11.2019 05:00 - 29.11.2019 06:00","4802","4818"
"29.11.2019 06:00 - 29.11.2019 07:00","4901","4916"
"29.11.2019 07:00 - 29.11.2019 08:00","5287","5277"
"29.11.2019 08:00 - 29.11.2019 09:00","5943","5772"
"29.11.2019 09:00 - 29.11.2019 10:00","6709","6630"
"29.11.2019 10:00 - 29.11.2019 11:00","7112","7049"
"29.11.2019 11:00 - 29.11.2019 12:00","7216","7116"
"29.11.2019 12:00 - 29.11.2019 13:00","7309","7224"
"29.11.2019 13:00 - 29.11.2019 14:00","7152","7045"
"29.11.2019 14:00 - 29.11.2019 15:00","7063","6927"
"29.11.2019 15:00 - 29.11.2019 16:00","7178","7059"
"29.11.2019 16:00 - 29.11.2019 17:00","7145","7053"
"29.11.2019 17:00 - 29.11.2019 18:00","7129","7037"
"29.11.2019 18:00 - 29.11.2019 19:00","7383","7181"
"29.11.2019 19:00 - 29.11.2019 20:00","7590","7330"
"29.11.2019 20:00 - 29.11.2019 21:00","7604","7357"
"29.11.2019 21:00 - 29.11.2019 22:00","7378","7155"
"29.11.2019 22:00 - 29.11.2019 23:00","7022","6850"
"29.11.2019 23:00 - 30.11.2019 00:00","6720","6502"
"30.11.2019 00:00 - 30.11.2019 01:00","5831","5967"
"30.11.2019 01:00 - 30.11.2019 02:00","5440","5420"
"30.11.2019 02:00 - 30.11.2019 03:00","5105","5119"
"30.11.2019 03:00 - 30.11.2019 04:00","4878","4886"
"30.11.2019 04:00 - 30.11.2019 05:00","4749","4748"
"30.11.2019 05:00 - 30.11.2019 06:00","4696","4676"
"30.11.2019 06:00 - 30.11.2019 07:00","4717","4680"
"30.11.2019 07:00 - 30.11.2019 08:00","4806","4768"
"30.11.2019 08:00 - 30.11.2019 09:00","4956","4850"
"30.11.2019 09:00 - 30.11.2019 10:00","5403","5295"
"30.11.2019 10:00 - 30.11.2019 11:00","5771","5815"
"30.11.2019 11:00 - 30.11.2019 12:00","5952","6072"
"30.11.2019 12:00 - 30.11.2019 13:00","6103","6200"
"30.11.2019 13:00 - 30.11.2019 14:00","6157","6247"
"30.11.2019 14:00 - 30.11.2019 15:00","6007","6106"
"30.11.2019 15:00 - 30.11.2019 16:00","5900","5988"
"30.11.2019 16:00 - 30.11.2019 17:00","5834","5858"
"30.11.2019 17:00 - 30.11.2019 18:00","5868","5835"
"30.11.2019 18:00 - 30.11.2019 19:00","6342","6317"
"30.11.2019 19:00 - 30.11.2019 20:00","6776","6703"
"30.11.2019 20:00 - 30.11.2019 21:00","6823","6780"
"30.11.2019 21:00 - 30.11.2019 22:00","6549","6565"
"30.11.2019 22:00 - 30.11.2019 23:00","6183","6173"
"30.11.2019 23:00 - 01.12.2019 00:00","5907","5856"
"01.12.2019 00:00 - 01.12.2019 01:00","5408","5479"
"01.12.2019 01:00 - 01.12.2019 02:00","5048","5082"
"01.12.2019 02:00 - 01.12.2019 03:00","4712","4748"
"01.12.2019 03:00 - 01.12.2019 04:00","4500","4491"
"01.12.2019 04:00 - 01.12.2019 05:00","4403","4390"
"01.12.2019 05:00 - 01.12.2019 06:00","4320","4305"
"01.12.2019 06:00 - 01.12.2019 07:00","4339","4304"
"01.12.2019 07:00 - 01.12.2019 08:00","4392","4335"
"01.12.2019 08:00 - 01.12.2019 09:00","4421","4342"
"01.12.2019 09:00 - 01.12.2019 10:00","4764","4614"
"01.12.2019 10:00 - 01.12.2019 11:00","5242","5076"
"01.12.2019 11:00 - 01.12.2019 12:00","5642","5452"
"01.12.2019 12:00 - 01.12.2019 13:00","5972","5748"
"01.12.2019 13:00 - 01.12.2019 14:00","6117","5911"
"01.12.2019 14:00 - 01.12.2019 15:00","5950","5699"
"01.12.2019 15:00 - 01.12.2019 16:00","5787","5489"
"01.12.2019 16:00 - 01.12.2019 17:00","5724","5411"
"01.12.2019 17:00 - 01.12.2019 18:00","5799","5447"
"01.12.2019 18:00 - 01.12.2019 19:00","6272","6027"
"01.12.2019 19:00 - 01.12.2019 20:00","6686","6463"
"01.12.2019 20:00 - 01.12.2019 21:00","6847","6699"
"01.12.2019 21:00 - 01.12.2019 22:00","6697","6598"
"01.12.2019 22:00 - 01.12.2019 23:00","6341","6339"
"01.12.2019 23:00 - 02.12.2019 00:00","6058","5962"
"02.12.2019 00:00 - 02.12.2019 01:00","5513","5464"
"02.12.2019 01:00 - 02.12.2019 02:00","5071","5053"
"02.12.2019 02:00 - 02.12.2019 03:00","4761","4726"
"02.12.2019 03:00 - 02.12.2019 04:00","4595","4563"
"02.12.2019 04:00 - 02.12.2019 05:00","4530","4464"
"02.12.2019 05:00 - 02.12.2019 06:00","4532","4457"
"02.12.2019 06:00 - 02.12.2019 07:00","4701","4612"
"02.12.2019 07:00 - 02.12.2019 08:00","5177","5109"
"02.12.2019 08:00 - 02.12.2019 09:00","5871","5854"
"02.12.2019 09:00 - 02.12.2019 10:00","6654","6710"
"02.12.2019 10:00 - 02.12.2019 11:00","7012","7080"
"02.12.2019 11:00 - 02.12.2019 12:00","7145","7111"
"02.12.2019 12:00 - 02.12.2019 13:00","7240","7170"
"02.12.2019 13:00 - 02.12.2019 14:00","7104","6988"
"02.12.2019 14:00 - 02.12.2019 15:00","7060","6870"
"02.12.2019 15:00 - 02.12.2019 16:00","7161","7017"
"02.12.2019 16:00 - 02.12.2019 17:00","7103","6968"
