,0
2020-10-10 00:00:00+02:00,46920.0
2020-10-10 00:15:00+02:00,46353.0
2020-10-10 00:30:00+02:00,45711.0
2020-10-10 00:45:00+02:00,45527.0
2020-10-10 01:00:00+02:00,44917.0
2020-10-10 01:15:00+02:00,44610.0
2020-10-10 01:30:00+02:00,44062.0
2020-10-10 01:45:00+02:00,43421.0
2020-10-10 02:00:00+02:00,43003.0
2020-10-10 02:15:00+02:00,42858.0
2020-10-10 02:30:00+02:00,42486.0
2020-10-10 02:45:00+02:00,42419.0
2020-10-10 03:00:00+02:00,42548.0
2020-10-10 03:15:00+02:00,42421.0
2020-10-10 03:30:00+02:00,42173.0
2020-10-10 03:45:00+02:00,42741.0
2020-10-10 04:00:00+02:00,42990.0
2020-10-10 04:15:00+02:00,42999.0
2020-10-10 04:30:00+02:00,43206.0
2020-10-10 04:45:00+02:00,43389.0
2020-10-10 05:00:00+02:00,43950.0
2020-10-10 05:15:00+02:00,43489.0
2020-10-10 05:30:00+02:00,43634.0
2020-10-10 05:45:00+02:00,43913.0
2020-10-10 06:00:00+02:00,44574.0
2020-10-10 06:15:00+02:00,44937.0
2020-10-10 06:30:00+02:00,45607.0
2020-10-10 06:45:00+02:00,46297.0
2020-10-10 07:00:00+02:00,47615.0
2020-10-10 07:15:00+02:00,48129.0
2020-10-10 07:30:00+02:00,48888.0
2020-10-10 07:45:00+02:00,49747.0
2020-10-10 08:00:00+02:00,51047.0
2020-10-10 08:15:00+02:00,51960.0
2020-10-10 08:30:00+02:00,52895.0
2020-10-10 08:45:00+02:00,53790.0
2020-10-10 09:00:00+02:00,54635.0
2020-10-10 09:15:00+02:00,55085.0
2020-10-10 09:30:00+02:00,55982.0
2020-10-10 09:45:00+02:00,56602.0
2020-10-10 10:00:00+02:00,56636.0
2020-10-10 10:15:00+02:00,56660.0
2020-10-10 10:30:00+02:00,57049.0
2020-10-10 10:45:00+02:00,57490.0
2020-10-10 11:00:00+02:00,57855.0
2020-10-10 11:15:00+02:00,58049.0
2020-10-10 11:30:00+02:00,58363.0
2020-10-10 11:45:00+02:00,58840.0
2020-10-10 12:00:00+02:00,58366.0
2020-10-10 12:15:00+02:00,58168.0
2020-10-10 12:30:00+02:00,57782.0
2020-10-10 12:45:00+02:00,57582.0
2020-10-10 13:00:00+02:00,57745.0
2020-10-10 13:15:00+02:00,57550.0
2020-10-10 13:30:00+02:00,57217.0
2020-10-10 13:45:00+02:00,56623.0
2020-10-10 14:00:00+02:00,56070.0
2020-10-10 14:15:00+02:00,55751.0
2020-10-10 14:30:00+02:00,55404.0
2020-10-10 14:45:00+02:00,55306.0
2020-10-10 15:00:00+02:00,55377.0
2020-10-10 15:15:00+02:00,55206.0
2020-10-10 15:30:00+02:00,55266.0
2020-10-10 15:45:00+02:00,54771.0
2020-10-10 16:00:00+02:00,54627.0
2020-10-10 16:15:00+02:00,53789.0
2020-10-10 16:30:00+02:00,53348.0
2020-10-10 16:45:00+02:00,53406.0
2020-10-10 17:00:00+02:00,54278.0
2020-10-10 17:15:00+02:00,54634.0
2020-10-10 17:30:00+02:00,54966.0
2020-10-10 17:45:00+02:00,55153.0
2020-10-10 18:00:00+02:00,55540.0
2020-10-10 18:15:00+02:00,55813.0
2020-10-10 18:30:00+02:00,56720.0
2020-10-10 18:45:00+02:00,57612.0
2020-10-10 19:00:00+02:00,58292.0
2020-10-10 19:15:00+02:00,58029.0
2020-10-10 19:30:00+02:00,57638.0
2020-10-10 19:45:00+02:00,56749.0
2020-10-10 20:00:00+02:00,55816.0
2020-10-10 20:15:00+02:00,54720.0
2020-10-10 20:30:00+02:00,53616.0
2020-10-10 20:45:00+02:00,52904.0
2020-10-10 21:00:00+02:00,51722.0
2020-10-10 21:15:00+02:00,51267.0
2020-10-10 21:30:00+02:00,50932.0
2020-10-10 21:45:00+02:00,50959.0
2020-10-10 22:00:00+02:00,50743.0
2020-10-10 22:15:00+02:00,50079.0
2020-10-10 22:30:00+02:00,49426.0
2020-10-10 22:45:00+02:00,48676.0
2020-10-10 23:00:00+02:00,47555.0
2020-10-10 23:15:00+02:00,46658.0
2020-10-10 23:30:00+02:00,45962.0
2020-10-10 23:45:00+02:00,45046.0
2020-10-11 00:00:00+02:00,44315.0
2020-10-11 00:15:00+02:00,43772.0
2020-10-11 00:30:00+02:00,43234.0
2020-10-11 00:45:00+02:00,42541.0
2020-10-11 01:00:00+02:00,41890.0
2020-10-11 01:15:00+02:00,41549.0
2020-10-11 01:30:00+02:00,41440.0
2020-10-11 01:45:00+02:00,41343.0
2020-10-11 02:00:00+02:00,41325.0
2020-10-11 02:15:00+02:00,40968.0
2020-10-11 02:30:00+02:00,40624.0
2020-10-11 02:45:00+02:00,40666.0
2020-10-11 03:00:00+02:00,40945.0
2020-10-11 03:15:00+02:00,40961.0
2020-10-11 03:30:00+02:00,40900.0
2020-10-11 03:45:00+02:00,40839.0
2020-10-11 04:00:00+02:00,41002.0
2020-10-11 04:15:00+02:00,41003.0
2020-10-11 04:30:00+02:00,41005.0
2020-10-11 04:45:00+02:00,41175.0
2020-10-11 05:00:00+02:00,41439.0
2020-10-11 05:15:00+02:00,41263.0
2020-10-11 05:30:00+02:00,40977.0
2020-10-11 05:45:00+02:00,41118.0
2020-10-11 06:00:00+02:00,41552.0
2020-10-11 06:15:00+02:00,41746.0
2020-10-11 06:30:00+02:00,41856.0
2020-10-11 06:45:00+02:00,42254.0
2020-10-11 07:00:00+02:00,43172.0
2020-10-11 07:15:00+02:00,43572.0
2020-10-11 07:30:00+02:00,43907.0
2020-10-11 07:45:00+02:00,44031.0
2020-10-11 08:00:00+02:00,45026.0
2020-10-11 08:15:00+02:00,45858.0
2020-10-11 08:30:00+02:00,46968.0
2020-10-11 08:45:00+02:00,47538.0
2020-10-11 09:00:00+02:00,48368.0
2020-10-11 09:15:00+02:00,49109.0
2020-10-11 09:30:00+02:00,49944.0
2020-10-11 09:45:00+02:00,50189.0
2020-10-11 10:00:00+02:00,50709.0
2020-10-11 10:15:00+02:00,51320.0
2020-10-11 10:30:00+02:00,51885.0
2020-10-11 10:45:00+02:00,52553.0
2020-10-11 11:00:00+02:00,53165.0
2020-10-11 11:15:00+02:00,53770.0
2020-10-11 11:30:00+02:00,54157.0
2020-10-11 11:45:00+02:00,54384.0
2020-10-11 12:00:00+02:00,53579.0
2020-10-11 12:15:00+02:00,53468.0
2020-10-11 12:30:00+02:00,53057.0
2020-10-11 12:45:00+02:00,52668.0
2020-10-11 13:00:00+02:00,51835.0
2020-10-11 13:15:00+02:00,51521.0
2020-10-11 13:30:00+02:00,51386.0
2020-10-11 13:45:00+02:00,51377.0
2020-10-11 14:00:00+02:00,51023.0
2020-10-11 14:15:00+02:00,50652.0
2020-10-11 14:30:00+02:00,50100.0
2020-10-11 14:45:00+02:00,49368.0
2020-10-11 15:00:00+02:00,49345.0
2020-10-11 15:15:00+02:00,49103.0
2020-10-11 15:30:00+02:00,48793.0
2020-10-11 15:45:00+02:00,48663.0
2020-10-11 16:00:00+02:00,48789.0
2020-10-11 16:15:00+02:00,48911.0
2020-10-11 16:30:00+02:00,49050.0
2020-10-11 16:45:00+02:00,49155.0
2020-10-11 17:00:00+02:00,49578.0
2020-10-11 17:15:00+02:00,50102.0
2020-10-11 17:30:00+02:00,50894.0
2020-10-11 17:45:00+02:00,51714.0
2020-10-11 18:00:00+02:00,52410.0
2020-10-11 18:15:00+02:00,52934.0
2020-10-11 18:30:00+02:00,53867.0
2020-10-11 18:45:00+02:00,54844.0
2020-10-11 19:00:00+02:00,55510.0
2020-10-11 19:15:00+02:00,55274.0
2020-10-11 19:30:00+02:00,54828.0
2020-10-11 19:45:00+02:00,54485.0
2020-10-11 20:00:00+02:00,54056.0
2020-10-11 20:15:00+02:00,53293.0
2020-10-11 20:30:00+02:00,52286.0
2020-10-11 20:45:00+02:00,51836.0
2020-10-11 21:00:00+02:00,51166.0
2020-10-11 21:15:00+02:00,50579.0
2020-10-11 21:30:00+02:00,50381.0
2020-10-11 21:45:00+02:00,49905.0
2020-10-11 22:00:00+02:00,50159.0
2020-10-11 22:15:00+02:00,49597.0
2020-10-11 22:30:00+02:00,48899.0
2020-10-11 22:45:00+02:00,47943.0
2020-10-11 23:00:00+02:00,47401.0
2020-10-11 23:15:00+02:00,46640.0
2020-10-11 23:30:00+02:00,45807.0
2020-10-11 23:45:00+02:00,45156.0
2020-10-12 00:00:00+02:00,44497.0
2020-10-12 00:15:00+02:00,43818.0
2020-10-12 00:30:00+02:00,43399.0
2020-10-12 00:45:00+02:00,43146.0
2020-10-12 01:00:00+02:00,42711.0
2020-10-12 01:15:00+02:00,42596.0
2020-10-12 01:30:00+02:00,42372.0
2020-10-12 01:45:00+02:00,42138.0
2020-10-12 02:00:00+02:00,42306.0
2020-10-12 02:15:00+02:00,42182.0
2020-10-12 02:30:00+02:00,42163.0
2020-10-12 02:45:00+02:00,42322.0
2020-10-12 03:00:00+02:00,42451.0
2020-10-12 03:15:00+02:00,42649.0
2020-10-12 03:30:00+02:00,42588.0
2020-10-12 03:45:00+02:00,42958.0
2020-10-12 04:00:00+02:00,43434.0
2020-10-12 04:15:00+02:00,43593.0
2020-10-12 04:30:00+02:00,44376.0
2020-10-12 04:45:00+02:00,44939.0
2020-10-12 05:00:00+02:00,46233.0
2020-10-12 05:15:00+02:00,46943.0
2020-10-12 05:30:00+02:00,47897.0
2020-10-12 05:45:00+02:00,49583.0
2020-10-12 06:00:00+02:00,52982.0
2020-10-12 06:15:00+02:00,55479.0
2020-10-12 06:30:00+02:00,57430.0
2020-10-12 06:45:00+02:00,59223.0
2020-10-12 07:00:00+02:00,61177.0
2020-10-12 07:15:00+02:00,62370.0
2020-10-12 07:30:00+02:00,63200.0
2020-10-12 07:45:00+02:00,64120.0
2020-10-12 08:00:00+02:00,64888.0
2020-10-12 08:15:00+02:00,65489.0
2020-10-12 08:30:00+02:00,65805.0
2020-10-12 08:45:00+02:00,66174.0
2020-10-12 09:00:00+02:00,66026.0
2020-10-12 09:15:00+02:00,66249.0
2020-10-12 09:30:00+02:00,66734.0
2020-10-12 09:45:00+02:00,67067.0
2020-10-12 10:00:00+02:00,67219.0
2020-10-12 10:15:00+02:00,67546.0
2020-10-12 10:30:00+02:00,67962.0
2020-10-12 10:45:00+02:00,68168.0
2020-10-12 11:00:00+02:00,68335.0
2020-10-12 11:15:00+02:00,68935.0
2020-10-12 11:30:00+02:00,69072.0
2020-10-12 11:45:00+02:00,69436.0
2020-10-12 12:00:00+02:00,68899.0
2020-10-12 12:15:00+02:00,68604.0
2020-10-12 12:30:00+02:00,68644.0
2020-10-12 12:45:00+02:00,68383.0
2020-10-12 13:00:00+02:00,68163.0
2020-10-12 13:15:00+02:00,67224.0
2020-10-12 13:30:00+02:00,66824.0
2020-10-12 13:45:00+02:00,66417.0
2020-10-12 14:00:00+02:00,66307.0
2020-10-12 14:15:00+02:00,66302.0
2020-10-12 14:30:00+02:00,66225.0
2020-10-12 14:45:00+02:00,65829.0
2020-10-12 15:00:00+02:00,65867.0
2020-10-12 15:15:00+02:00,65248.0
2020-10-12 15:30:00+02:00,65023.0
2020-10-12 15:45:00+02:00,64352.0
2020-10-12 16:00:00+02:00,63811.0
2020-10-12 16:15:00+02:00,63685.0
2020-10-12 16:30:00+02:00,63437.0
2020-10-12 16:45:00+02:00,63303.0
2020-10-12 17:00:00+02:00,63440.0
2020-10-12 17:15:00+02:00,63667.0
2020-10-12 17:30:00+02:00,64370.0
2020-10-12 17:45:00+02:00,64600.0
2020-10-12 18:00:00+02:00,64792.0
2020-10-12 18:15:00+02:00,65035.0
2020-10-12 18:30:00+02:00,65909.0
2020-10-12 18:45:00+02:00,67144.0
2020-10-12 19:00:00+02:00,67737.0
2020-10-12 19:15:00+02:00,67445.0
2020-10-12 19:30:00+02:00,66913.0
2020-10-12 19:45:00+02:00,66265.0
2020-10-12 20:00:00+02:00,65025.0
2020-10-12 20:15:00+02:00,63713.0
2020-10-12 20:30:00+02:00,62414.0
2020-10-12 20:45:00+02:00,61362.0
2020-10-12 21:00:00+02:00,60377.0
2020-10-12 21:15:00+02:00,59250.0
2020-10-12 21:30:00+02:00,57957.0
2020-10-12 21:45:00+02:00,56781.0
2020-10-12 22:00:00+02:00,56501.0
2020-10-12 22:15:00+02:00,55516.0
2020-10-12 22:30:00+02:00,54337.0
2020-10-12 22:45:00+02:00,53425.0
2020-10-12 23:00:00+02:00,52234.0
2020-10-12 23:15:00+02:00,51325.0
2020-10-12 23:30:00+02:00,50752.0
2020-10-12 23:45:00+02:00,49969.0
2020-10-13 00:00:00+02:00,48431.0
2020-10-13 00:15:00+02:00,47849.0
2020-10-13 00:30:00+02:00,47359.0
2020-10-13 00:45:00+02:00,47309.0
2020-10-13 01:00:00+02:00,46537.0
2020-10-13 01:15:00+02:00,46354.0
2020-10-13 01:30:00+02:00,45987.0
2020-10-13 01:45:00+02:00,46097.0
2020-10-13 02:00:00+02:00,45784.0
2020-10-13 02:15:00+02:00,45674.0
2020-10-13 02:30:00+02:00,45787.0
2020-10-13 02:45:00+02:00,45834.0
2020-10-13 03:00:00+02:00,45917.0
2020-10-13 03:15:00+02:00,45922.0
2020-10-13 03:30:00+02:00,46090.0
2020-10-13 03:45:00+02:00,46479.0
2020-10-13 04:00:00+02:00,46994.0
2020-10-13 04:15:00+02:00,47368.0
2020-10-13 04:30:00+02:00,47840.0
2020-10-13 04:45:00+02:00,48405.0
2020-10-13 05:00:00+02:00,49522.0
2020-10-13 05:15:00+02:00,50188.0
2020-10-13 05:30:00+02:00,51274.0
2020-10-13 05:45:00+02:00,53311.0
2020-10-13 06:00:00+02:00,56234.0
2020-10-13 06:15:00+02:00,57958.0
2020-10-13 06:30:00+02:00,59556.0
2020-10-13 06:45:00+02:00,60887.0
2020-10-13 07:00:00+02:00,62722.0
2020-10-13 07:15:00+02:00,63884.0
2020-10-13 07:30:00+02:00,64864.0
2020-10-13 07:45:00+02:00,65457.0
2020-10-13 08:00:00+02:00,66264.0
2020-10-13 08:15:00+02:00,66831.0
2020-10-13 08:30:00+02:00,66853.0
2020-10-13 08:45:00+02:00,67223.0
2020-10-13 09:00:00+02:00,66783.0
2020-10-13 09:15:00+02:00,67254.0
2020-10-13 09:30:00+02:00,67764.0
2020-10-13 09:45:00+02:00,67588.0
2020-10-13 10:00:00+02:00,67737.0
2020-10-13 10:15:00+02:00,67647.0
2020-10-13 10:30:00+02:00,67860.0
2020-10-13 10:45:00+02:00,68044.0
2020-10-13 11:00:00+02:00,67888.0
2020-10-13 11:15:00+02:00,68373.0
2020-10-13 11:30:00+02:00,68509.0
2020-10-13 11:45:00+02:00,68325.0
2020-10-13 12:00:00+02:00,68338.0
2020-10-13 12:15:00+02:00,68154.0
2020-10-13 12:30:00+02:00,68097.0
2020-10-13 12:45:00+02:00,68225.0
2020-10-13 13:00:00+02:00,67685.0
2020-10-13 13:15:00+02:00,67086.0
2020-10-13 13:30:00+02:00,66353.0
2020-10-13 13:45:00+02:00,65714.0
2020-10-13 14:00:00+02:00,65728.0
2020-10-13 14:15:00+02:00,65544.0
2020-10-13 14:30:00+02:00,65114.0
2020-10-13 14:45:00+02:00,64809.0
2020-10-13 15:00:00+02:00,64510.0
2020-10-13 15:15:00+02:00,64266.0
2020-10-13 15:30:00+02:00,64053.0
2020-10-13 15:45:00+02:00,63657.0
2020-10-13 16:00:00+02:00,63237.0
2020-10-13 16:15:00+02:00,63055.0
2020-10-13 16:30:00+02:00,62800.0
2020-10-13 16:45:00+02:00,62751.0
2020-10-13 17:00:00+02:00,62720.0
2020-10-13 17:15:00+02:00,63347.0
2020-10-13 17:30:00+02:00,63535.0
2020-10-13 17:45:00+02:00,64120.0
2020-10-13 18:00:00+02:00,64774.0
2020-10-13 18:15:00+02:00,65447.0
2020-10-13 18:30:00+02:00,66872.0
2020-10-13 18:45:00+02:00,67893.0
2020-10-13 19:00:00+02:00,68424.0
2020-10-13 19:15:00+02:00,68497.0
2020-10-13 19:30:00+02:00,68013.0
2020-10-13 19:45:00+02:00,67430.0
2020-10-13 20:00:00+02:00,66056.0
2020-10-13 20:15:00+02:00,65020.0
2020-10-13 20:30:00+02:00,63916.0
2020-10-13 20:45:00+02:00,62661.0
2020-10-13 21:00:00+02:00,61858.0
2020-10-13 21:15:00+02:00,61109.0
2020-10-13 21:30:00+02:00,60074.0
2020-10-13 21:45:00+02:00,59062.0
2020-10-13 22:00:00+02:00,57957.0
2020-10-13 22:15:00+02:00,57445.0
2020-10-13 22:30:00+02:00,56287.0
2020-10-13 22:45:00+02:00,55017.0
2020-10-13 23:00:00+02:00,53988.0
2020-10-13 23:15:00+02:00,53428.0
2020-10-13 23:30:00+02:00,52274.0
2020-10-13 23:45:00+02:00,51800.0
2020-10-14 00:00:00+02:00,50914.0
2020-10-14 00:15:00+02:00,50431.0
2020-10-14 00:30:00+02:00,50212.0
2020-10-14 00:45:00+02:00,49928.0
2020-10-14 01:00:00+02:00,49432.0
2020-10-14 01:15:00+02:00,48938.0
2020-10-14 01:30:00+02:00,48732.0
2020-10-14 01:45:00+02:00,48638.0
2020-10-14 02:00:00+02:00,48258.0
2020-10-14 02:15:00+02:00,48359.0
2020-10-14 02:30:00+02:00,48514.0
2020-10-14 02:45:00+02:00,48679.0
2020-10-14 03:00:00+02:00,48906.0
2020-10-14 03:15:00+02:00,49174.0
2020-10-14 03:30:00+02:00,49281.0
2020-10-14 03:45:00+02:00,49490.0
2020-10-14 04:00:00+02:00,49830.0
2020-10-14 04:15:00+02:00,50372.0
2020-10-14 04:30:00+02:00,51108.0
2020-10-14 04:45:00+02:00,51710.0
2020-10-14 05:00:00+02:00,52949.0
2020-10-14 05:15:00+02:00,53653.0
2020-10-14 05:30:00+02:00,54408.0
2020-10-14 05:45:00+02:00,55649.0
2020-10-14 06:00:00+02:00,58495.0
2020-10-14 06:15:00+02:00,60688.0
2020-10-14 06:30:00+02:00,62203.0
2020-10-14 06:45:00+02:00,63668.0
2020-10-14 07:00:00+02:00,65823.0
2020-10-14 07:15:00+02:00,67142.0
2020-10-14 07:30:00+02:00,67978.0
2020-10-14 07:45:00+02:00,68630.0
2020-10-14 08:00:00+02:00,69414.0
2020-10-14 08:15:00+02:00,69993.0
2020-10-14 08:30:00+02:00,70209.0
2020-10-14 08:45:00+02:00,70429.0
2020-10-14 09:00:00+02:00,70329.0
2020-10-14 09:15:00+02:00,70627.0
2020-10-14 09:30:00+02:00,71159.0
2020-10-14 09:45:00+02:00,71211.0
2020-10-14 10:00:00+02:00,71345.0
2020-10-14 10:15:00+02:00,71687.0
2020-10-14 10:30:00+02:00,71951.0
2020-10-14 10:45:00+02:00,72322.0
2020-10-14 11:00:00+02:00,72583.0
2020-10-14 11:15:00+02:00,72900.0
2020-10-14 11:30:00+02:00,73367.0
2020-10-14 11:45:00+02:00,73536.0
2020-10-14 12:00:00+02:00,72804.0
2020-10-14 12:15:00+02:00,72677.0
2020-10-14 12:30:00+02:00,72557.0
2020-10-14 12:45:00+02:00,72246.0
2020-10-14 13:00:00+02:00,71955.0
2020-10-14 13:15:00+02:00,71573.0
2020-10-14 13:30:00+02:00,71124.0
2020-10-14 13:45:00+02:00,70374.0
2020-10-14 14:00:00+02:00,70170.0
2020-10-14 14:15:00+02:00,70124.0
2020-10-14 14:30:00+02:00,70063.0
2020-10-14 14:45:00+02:00,70152.0
2020-10-14 15:00:00+02:00,70044.0
2020-10-14 15:15:00+02:00,69524.0
2020-10-14 15:30:00+02:00,69056.0
2020-10-14 15:45:00+02:00,68943.0
2020-10-14 16:00:00+02:00,68665.0
2020-10-14 16:15:00+02:00,68326.0
2020-10-14 16:30:00+02:00,68248.0
2020-10-14 16:45:00+02:00,68150.0
2020-10-14 17:00:00+02:00,68179.0
2020-10-14 17:15:00+02:00,68411.0
2020-10-14 17:30:00+02:00,68683.0
2020-10-14 17:45:00+02:00,69089.0
2020-10-14 18:00:00+02:00,69218.0
2020-10-14 18:15:00+02:00,69606.0
2020-10-14 18:30:00+02:00,70434.0
2020-10-14 18:45:00+02:00,71018.0
2020-10-14 19:00:00+02:00,71171.0
2020-10-14 19:15:00+02:00,70573.0
2020-10-14 19:30:00+02:00,69968.0
2020-10-14 19:45:00+02:00,69282.0
2020-10-14 20:00:00+02:00,68299.0
2020-10-14 20:15:00+02:00,66868.0
2020-10-14 20:30:00+02:00,65717.0
2020-10-14 20:45:00+02:00,64647.0
2020-10-14 21:00:00+02:00,64008.0
2020-10-14 21:15:00+02:00,63207.0
2020-10-14 21:30:00+02:00,62237.0
2020-10-14 21:45:00+02:00,60939.0
2020-10-14 22:00:00+02:00,60317.0
2020-10-14 22:15:00+02:00,59402.0
2020-10-14 22:30:00+02:00,58127.0
2020-10-14 22:45:00+02:00,57213.0
2020-10-14 23:00:00+02:00,56133.0
2020-10-14 23:15:00+02:00,55228.0
2020-10-14 23:30:00+02:00,54089.0
2020-10-14 23:45:00+02:00,53474.0
2020-10-15 00:00:00+02:00,52664.0
2020-10-15 00:15:00+02:00,52436.0
2020-10-15 00:30:00+02:00,51869.0
2020-10-15 00:45:00+02:00,51551.0
2020-10-15 01:00:00+02:00,50886.0
2020-10-15 01:15:00+02:00,50717.0
2020-10-15 01:30:00+02:00,50331.0
2020-10-15 01:45:00+02:00,50184.0
2020-10-15 02:00:00+02:00,49710.0
2020-10-15 02:15:00+02:00,49420.0
2020-10-15 02:30:00+02:00,49426.0
2020-10-15 02:45:00+02:00,49325.0
2020-10-15 03:00:00+02:00,49672.0
2020-10-15 03:15:00+02:00,49709.0
2020-10-15 03:30:00+02:00,49682.0
2020-10-15 03:45:00+02:00,49824.0
2020-10-15 04:00:00+02:00,50208.0
2020-10-15 04:15:00+02:00,50349.0
2020-10-15 04:30:00+02:00,50923.0
2020-10-15 04:45:00+02:00,51533.0
2020-10-15 05:00:00+02:00,53042.0
2020-10-15 05:15:00+02:00,53669.0
2020-10-15 05:30:00+02:00,54905.0
2020-10-15 05:45:00+02:00,56246.0
2020-10-15 06:00:00+02:00,59121.0
2020-10-15 06:15:00+02:00,61286.0
2020-10-15 06:30:00+02:00,62778.0
2020-10-15 06:45:00+02:00,64406.0
2020-10-15 07:00:00+02:00,66557.0
2020-10-15 07:15:00+02:00,67803.0
2020-10-15 07:30:00+02:00,68604.0
2020-10-15 07:45:00+02:00,68710.0
2020-10-15 08:00:00+02:00,69679.0
2020-10-15 08:15:00+02:00,70165.0
2020-10-15 08:30:00+02:00,70345.0
2020-10-15 08:45:00+02:00,70404.0
2020-10-15 09:00:00+02:00,70370.0
2020-10-15 09:15:00+02:00,70851.0
2020-10-15 09:30:00+02:00,71134.0
2020-10-15 09:45:00+02:00,71278.0
2020-10-15 10:00:00+02:00,71485.0
2020-10-15 10:15:00+02:00,71658.0
2020-10-15 10:30:00+02:00,71695.0
2020-10-15 10:45:00+02:00,71920.0
2020-10-15 11:00:00+02:00,72446.0
2020-10-15 11:15:00+02:00,72755.0
2020-10-15 11:30:00+02:00,72897.0
2020-10-15 11:45:00+02:00,72883.0
2020-10-15 12:00:00+02:00,72656.0
2020-10-15 12:15:00+02:00,72438.0
2020-10-15 12:30:00+02:00,72291.0
2020-10-15 12:45:00+02:00,72157.0
2020-10-15 13:00:00+02:00,72127.0
2020-10-15 13:15:00+02:00,71588.0
2020-10-15 13:30:00+02:00,71230.0
2020-10-15 13:45:00+02:00,70261.0
2020-10-15 14:00:00+02:00,69889.0
2020-10-15 14:15:00+02:00,69592.0
2020-10-15 14:30:00+02:00,69415.0
2020-10-15 14:45:00+02:00,68929.0
2020-10-15 15:00:00+02:00,68699.0
2020-10-15 15:15:00+02:00,68316.0
2020-10-15 15:30:00+02:00,68057.0
2020-10-15 15:45:00+02:00,67673.0
2020-10-15 16:00:00+02:00,67411.0
2020-10-15 16:15:00+02:00,67097.0
2020-10-15 16:30:00+02:00,67082.0
2020-10-15 16:45:00+02:00,67191.0
2020-10-15 17:00:00+02:00,67555.0
2020-10-15 17:15:00+02:00,67607.0
2020-10-15 17:30:00+02:00,67858.0
2020-10-15 17:45:00+02:00,68045.0
2020-10-15 18:00:00+02:00,68091.0
2020-10-15 18:15:00+02:00,68424.0
2020-10-15 18:30:00+02:00,69229.0
2020-10-15 18:45:00+02:00,69898.0
2020-10-15 19:00:00+02:00,69823.0
2020-10-15 19:15:00+02:00,69416.0
2020-10-15 19:30:00+02:00,69003.0
2020-10-15 19:45:00+02:00,68088.0
2020-10-15 20:00:00+02:00,66540.0
2020-10-15 20:15:00+02:00,65172.0
2020-10-15 20:30:00+02:00,64203.0
2020-10-15 20:45:00+02:00,63122.0
2020-10-15 21:00:00+02:00,61996.0
2020-10-15 21:15:00+02:00,61297.0
2020-10-15 21:30:00+02:00,60420.0
2020-10-15 21:45:00+02:00,59278.0
2020-10-15 22:00:00+02:00,58445.0
2020-10-15 22:15:00+02:00,57435.0
2020-10-15 22:30:00+02:00,56184.0
2020-10-15 22:45:00+02:00,55225.0
2020-10-15 23:00:00+02:00,54229.0
2020-10-15 23:15:00+02:00,53293.0
2020-10-15 23:30:00+02:00,52306.0
2020-10-15 23:45:00+02:00,51347.0
2020-10-16 00:00:00+02:00,50580.0
2020-10-16 00:15:00+02:00,49997.0
2020-10-16 00:30:00+02:00,49443.0
2020-10-16 00:45:00+02:00,48970.0
2020-10-16 01:00:00+02:00,48473.0
2020-10-16 01:15:00+02:00,48304.0
2020-10-16 01:30:00+02:00,47781.0
2020-10-16 01:45:00+02:00,47432.0
2020-10-16 02:00:00+02:00,47038.0
2020-10-16 02:15:00+02:00,46966.0
2020-10-16 02:30:00+02:00,46637.0
2020-10-16 02:45:00+02:00,46757.0
2020-10-16 03:00:00+02:00,46959.0
2020-10-16 03:15:00+02:00,47348.0
2020-10-16 03:30:00+02:00,47420.0
2020-10-16 03:45:00+02:00,47600.0
2020-10-16 04:00:00+02:00,48281.0
2020-10-16 04:15:00+02:00,48509.0
2020-10-16 04:30:00+02:00,49236.0
2020-10-16 04:45:00+02:00,49780.0
2020-10-16 05:00:00+02:00,50655.0
2020-10-16 05:15:00+02:00,51070.0
2020-10-16 05:30:00+02:00,52449.0
2020-10-16 05:45:00+02:00,53840.0
2020-10-16 06:00:00+02:00,56736.0
2020-10-16 06:15:00+02:00,58430.0
2020-10-16 06:30:00+02:00,59618.0
2020-10-16 06:45:00+02:00,61349.0
2020-10-16 07:00:00+02:00,62834.0
2020-10-16 07:15:00+02:00,64315.0
2020-10-16 07:30:00+02:00,64778.0
2020-10-16 07:45:00+02:00,65412.0
2020-10-16 08:00:00+02:00,66153.0
2020-10-16 08:15:00+02:00,66569.0
2020-10-16 08:30:00+02:00,67017.0
2020-10-16 08:45:00+02:00,66978.0
2020-10-16 09:00:00+02:00,67065.0
2020-10-16 09:15:00+02:00,67479.0
2020-10-16 09:30:00+02:00,67745.0
2020-10-16 09:45:00+02:00,67759.0
2020-10-16 10:00:00+02:00,68022.0
2020-10-16 10:15:00+02:00,68341.0
2020-10-16 10:30:00+02:00,68312.0
2020-10-16 10:45:00+02:00,68495.0
2020-10-16 11:00:00+02:00,68830.0
2020-10-16 11:15:00+02:00,69167.0
2020-10-16 11:30:00+02:00,69477.0
2020-10-16 11:45:00+02:00,69262.0
2020-10-16 12:00:00+02:00,68797.0
2020-10-16 12:15:00+02:00,68776.0
2020-10-16 12:30:00+02:00,68393.0
2020-10-16 12:45:00+02:00,68098.0
2020-10-16 13:00:00+02:00,67833.0
2020-10-16 13:15:00+02:00,67287.0
2020-10-16 13:30:00+02:00,66438.0
2020-10-16 13:45:00+02:00,66141.0
2020-10-16 14:00:00+02:00,65557.0
2020-10-16 14:15:00+02:00,65534.0
2020-10-16 14:30:00+02:00,65031.0
2020-10-16 14:45:00+02:00,64716.0
