,0
2020-09-13 16:00:00+01:00,31608.0
2020-09-13 16:30:00+01:00,32433.0
2020-09-13 17:00:00+01:00,33686.0
2020-09-13 17:30:00+01:00,33774.0
2020-09-13 18:00:00+01:00,34355.0
2020-09-13 18:30:00+01:00,34245.0
2020-09-13 19:00:00+01:00,34248.0
2020-09-13 19:30:00+01:00,34712.0
2020-09-13 20:00:00+01:00,34946.0
2020-09-13 20:30:00+01:00,33946.0
2020-09-13 21:00:00+01:00,32701.0
2020-09-13 21:30:00+01:00,31395.0
2020-09-13 22:00:00+01:00,29902.0
2020-09-13 22:30:00+01:00,28395.0
2020-09-13 23:00:00+01:00,25244.0
2020-09-13 23:30:00+01:00,23917.0
2020-09-14 00:00:00+01:00,22517.0
2020-09-14 00:30:00+01:00,21685.0
2020-09-14 01:00:00+01:00,21535.0
2020-09-14 01:30:00+01:00,21448.0
2020-09-14 02:00:00+01:00,21492.0
2020-09-14 02:30:00+01:00,21026.0
2020-09-14 03:00:00+01:00,21000.0
2020-09-14 03:30:00+01:00,20980.0
2020-09-14 04:00:00+01:00,21083.0
2020-09-14 04:30:00+01:00,20702.0
2020-09-14 05:00:00+01:00,18495.0
2020-09-14 05:30:00+01:00,19210.0
2020-09-14 06:00:00+01:00,22428.0
2020-09-14 06:30:00+01:00,24790.0
2020-09-14 07:00:00+01:00,27778.0
2020-09-14 07:30:00+01:00,29408.0
2020-09-14 08:00:00+01:00,31886.0
2020-09-14 08:30:00+01:00,32384.0
2020-09-14 09:00:00+01:00,33935.0
2020-09-14 09:30:00+01:00,34101.0
2020-09-14 10:00:00+01:00,33129.0
2020-09-14 10:30:00+01:00,33149.0
2020-09-14 11:00:00+01:00,33036.0
2020-09-14 11:30:00+01:00,33494.0
2020-09-14 12:00:00+01:00,34327.0
2020-09-14 12:30:00+01:00,34392.0
2020-09-14 13:00:00+01:00,33726.0
2020-09-14 13:30:00+01:00,33277.0
2020-09-14 14:00:00+01:00,32901.0
2020-09-14 14:30:00+01:00,32585.0
2020-09-14 15:00:00+01:00,32582.0
2020-09-14 15:30:00+01:00,32794.0
2020-09-14 16:00:00+01:00,34503.0
2020-09-14 16:30:00+01:00,35111.0
2020-09-14 17:00:00+01:00,36537.0
2020-09-14 17:30:00+01:00,36700.0
2020-09-14 18:00:00+01:00,36507.0
2020-09-14 18:30:00+01:00,35956.0
2020-09-14 19:00:00+01:00,35687.0
2020-09-14 19:30:00+01:00,36253.0
2020-09-14 20:00:00+01:00,35338.0
2020-09-14 20:30:00+01:00,33845.0
2020-09-14 21:00:00+01:00,32449.0
2020-09-14 21:30:00+01:00,30712.0
2020-09-14 22:00:00+01:00,27870.0
2020-09-14 22:30:00+01:00,26028.0
2020-09-14 23:00:00+01:00,22619.0
2020-09-14 23:30:00+01:00,20978.0
2020-09-15 00:00:00+01:00,19333.0
2020-09-15 00:30:00+01:00,18447.0
2020-09-15 01:00:00+01:00,18232.0
2020-09-15 01:30:00+01:00,18031.0
2020-09-15 02:00:00+01:00,18487.0
2020-09-15 02:30:00+01:00,18182.0
2020-09-15 03:00:00+01:00,17192.0
2020-09-15 03:30:00+01:00,16999.0
2020-09-15 04:00:00+01:00,16819.0
2020-09-15 04:30:00+01:00,16983.0
2020-09-15 05:00:00+01:00,18061.0
2020-09-15 05:30:00+01:00,19180.0
2020-09-15 06:00:00+01:00,22982.0
2020-09-15 06:30:00+01:00,25121.0
2020-09-15 07:00:00+01:00,28009.0
2020-09-15 07:30:00+01:00,29695.0
2020-09-15 08:00:00+01:00,31065.0
2020-09-15 08:30:00+01:00,31301.0
2020-09-15 09:00:00+01:00,32485.0
2020-09-15 09:30:00+01:00,32716.0
2020-09-15 10:00:00+01:00,32947.0
2020-09-15 10:30:00+01:00,32910.0
2020-09-15 11:00:00+01:00,32681.0
2020-09-15 11:30:00+01:00,33622.0
2020-09-15 12:00:00+01:00,34389.0
2020-09-15 12:30:00+01:00,34196.0
2020-09-15 13:00:00+01:00,33873.0
2020-09-15 13:30:00+01:00,33527.0
2020-09-15 14:00:00+01:00,33085.0
2020-09-15 14:30:00+01:00,32900.0
2020-09-15 15:00:00+01:00,32833.0
2020-09-15 15:30:00+01:00,33208.0
2020-09-15 16:00:00+01:00,35283.0
2020-09-15 16:30:00+01:00,36126.0
2020-09-15 17:00:00+01:00,37320.0
2020-09-15 17:30:00+01:00,37568.0
2020-09-15 18:00:00+01:00,36453.0
2020-09-15 18:30:00+01:00,35869.0
2020-09-15 19:00:00+01:00,36652.0
2020-09-15 19:30:00+01:00,36864.0
2020-09-15 20:00:00+01:00,35960.0
2020-09-15 20:30:00+01:00,34643.0
2020-09-15 21:00:00+01:00,32733.0
2020-09-15 21:30:00+01:00,31110.0
2020-09-15 22:00:00+01:00,27967.0
2020-09-15 22:30:00+01:00,26262.0
2020-09-15 23:00:00+01:00,23895.0
2020-09-15 23:30:00+01:00,22595.0
2020-09-16 00:00:00+01:00,20649.0
2020-09-16 00:30:00+01:00,19677.0
2020-09-16 01:00:00+01:00,18461.0
2020-09-16 01:30:00+01:00,18327.0
2020-09-16 02:00:00+01:00,17659.0
2020-09-16 02:30:00+01:00,17250.0
2020-09-16 03:00:00+01:00,16508.0
2020-09-16 03:30:00+01:00,16442.0
2020-09-16 04:00:00+01:00,16275.0
2020-09-16 04:30:00+01:00,16389.0
2020-09-16 05:00:00+01:00,18239.0
2020-09-16 05:30:00+01:00,19515.0
2020-09-16 06:00:00+01:00,23129.0
2020-09-16 06:30:00+01:00,25186.0
2020-09-16 07:00:00+01:00,27126.0
2020-09-16 07:30:00+01:00,28598.0
2020-09-16 08:00:00+01:00,30595.0
2020-09-16 08:30:00+01:00,30929.0
2020-09-16 09:00:00+01:00,31782.0
2020-09-16 09:30:00+01:00,31812.0
2020-09-16 10:00:00+01:00,31472.0
2020-09-16 10:30:00+01:00,31780.0
2020-09-16 11:00:00+01:00,32717.0
2020-09-16 11:30:00+01:00,33172.0
2020-09-16 12:00:00+01:00,33893.0
2020-09-16 12:30:00+01:00,33880.0
2020-09-16 13:00:00+01:00,33450.0
2020-09-16 13:30:00+01:00,32976.0
2020-09-16 14:00:00+01:00,32298.0
2020-09-16 14:30:00+01:00,32057.0
2020-09-16 15:00:00+01:00,31777.0
2020-09-16 15:30:00+01:00,32252.0
2020-09-16 16:00:00+01:00,33303.0
2020-09-16 16:30:00+01:00,33625.0
2020-09-16 17:00:00+01:00,34733.0
2020-09-16 17:30:00+01:00,34787.0
2020-09-16 18:00:00+01:00,34619.0
2020-09-16 18:30:00+01:00,34598.0
2020-09-16 19:00:00+01:00,35055.0
2020-09-16 19:30:00+01:00,35158.0
2020-09-16 20:00:00+01:00,34132.0
2020-09-16 20:30:00+01:00,32653.0
2020-09-16 21:00:00+01:00,31098.0
2020-09-16 21:30:00+01:00,29643.0
2020-09-16 22:00:00+01:00,28273.0
2020-09-16 22:30:00+01:00,26855.0
2020-09-16 23:00:00+01:00,25312.0
2020-09-16 23:30:00+01:00,24037.0
2020-09-17 00:00:00+01:00,22694.0
2020-09-17 00:30:00+01:00,21159.0
2020-09-17 01:00:00+01:00,20564.0
2020-09-17 01:30:00+01:00,20262.0
2020-09-17 02:00:00+01:00,20041.0
2020-09-17 02:30:00+01:00,20012.0
2020-09-17 03:00:00+01:00,19972.0
2020-09-17 03:30:00+01:00,20036.0
2020-09-17 04:00:00+01:00,19849.0
2020-09-17 04:30:00+01:00,20040.0
2020-09-17 05:00:00+01:00,19905.0
2020-09-17 05:30:00+01:00,20978.0
2020-09-17 06:00:00+01:00,22752.0
2020-09-17 06:30:00+01:00,24516.0
2020-09-17 07:00:00+01:00,28394.0
2020-09-17 07:30:00+01:00,30076.0
2020-09-17 08:00:00+01:00,33104.0
2020-09-17 08:30:00+01:00,33688.0
2020-09-17 09:00:00+01:00,33891.0
2020-09-17 09:30:00+01:00,33821.0
2020-09-17 10:00:00+01:00,33581.0
2020-09-17 10:30:00+01:00,33904.0
2020-09-17 11:00:00+01:00,34281.0
2020-09-17 11:30:00+01:00,34487.0
2020-09-17 12:00:00+01:00,34792.0
2020-09-17 12:30:00+01:00,34531.0
2020-09-17 13:00:00+01:00,34144.0
2020-09-17 13:30:00+01:00,33609.0
2020-09-17 14:00:00+01:00,33246.0
2020-09-17 14:30:00+01:00,32835.0
2020-09-17 15:00:00+01:00,32481.0
2020-09-17 15:30:00+01:00,33027.0
2020-09-17 16:00:00+01:00,33877.0
2020-09-17 16:30:00+01:00,34496.0
2020-09-17 17:00:00+01:00,35470.0
2020-09-17 17:30:00+01:00,35611.0
2020-09-17 18:00:00+01:00,35083.0
2020-09-17 18:30:00+01:00,34829.0
2020-09-17 19:00:00+01:00,36152.0
2020-09-17 19:30:00+01:00,36892.0
2020-09-17 20:00:00+01:00,36635.0
2020-09-17 20:30:00+01:00,35084.0
2020-09-17 21:00:00+01:00,33057.0
2020-09-17 21:30:00+01:00,31532.0
2020-09-17 22:00:00+01:00,28910.0
2020-09-17 22:30:00+01:00,27363.0
2020-09-17 23:00:00+01:00,27298.0
2020-09-17 23:30:00+01:00,26342.0
2020-09-18 00:00:00+01:00,25202.0
2020-09-18 00:30:00+01:00,24385.0
2020-09-18 01:00:00+01:00,23374.0
2020-09-18 01:30:00+01:00,23208.0
2020-09-18 02:00:00+01:00,23153.0
2020-09-18 02:30:00+01:00,22780.0
2020-09-18 03:00:00+01:00,22284.0
2020-09-18 03:30:00+01:00,22181.0
2020-09-18 04:00:00+01:00,22064.0
2020-09-18 04:30:00+01:00,22122.0
2020-09-18 05:00:00+01:00,22512.0
2020-09-18 05:30:00+01:00,23401.0
2020-09-18 06:00:00+01:00,26049.0
2020-09-18 06:30:00+01:00,28214.0
2020-09-18 07:00:00+01:00,31433.0
2020-09-18 07:30:00+01:00,33125.0
2020-09-18 08:00:00+01:00,35517.0
2020-09-18 08:30:00+01:00,36102.0
2020-09-18 09:00:00+01:00,36075.0
2020-09-18 09:30:00+01:00,35768.0
2020-09-18 10:00:00+01:00,34583.0
2020-09-18 10:30:00+01:00,34344.0
2020-09-18 11:00:00+01:00,34141.0
2020-09-18 11:30:00+01:00,34352.0
2020-09-18 12:00:00+01:00,34618.0
2020-09-18 12:30:00+01:00,34357.0
2020-09-18 13:00:00+01:00,33136.0
2020-09-18 13:30:00+01:00,32407.0
2020-09-18 14:00:00+01:00,31768.0
2020-09-18 14:30:00+01:00,31409.0
2020-09-18 15:00:00+01:00,31470.0
2020-09-18 15:30:00+01:00,31660.0
2020-09-18 16:00:00+01:00,31674.0
2020-09-18 16:30:00+01:00,32448.0
2020-09-18 17:00:00+01:00,33732.0
2020-09-18 17:30:00+01:00,34036.0
2020-09-18 18:00:00+01:00,33680.0
2020-09-18 18:30:00+01:00,33531.0
2020-09-18 19:00:00+01:00,35173.0
2020-09-18 19:30:00+01:00,35776.0
2020-09-18 20:00:00+01:00,34242.0
2020-09-18 20:30:00+01:00,32734.0
2020-09-18 21:00:00+01:00,31687.0
2020-09-18 21:30:00+01:00,30209.0
2020-09-18 22:00:00+01:00,28402.0
2020-09-18 22:30:00+01:00,27259.0
2020-09-18 23:00:00+01:00,26528.0
2020-09-18 23:30:00+01:00,25476.0
2020-09-19 00:00:00+01:00,23644.0
2020-09-19 00:30:00+01:00,22360.0
2020-09-19 01:00:00+01:00,21879.0
2020-09-19 01:30:00+01:00,21659.0
2020-09-19 02:00:00+01:00,21239.0
2020-09-19 02:30:00+01:00,20813.0
2020-09-19 03:00:00+01:00,19802.0
2020-09-19 03:30:00+01:00,19517.0
2020-09-19 04:00:00+01:00,19202.0
2020-09-19 04:30:00+01:00,19335.0
2020-09-19 05:00:00+01:00,20240.0
2020-09-19 05:30:00+01:00,20732.0
2020-09-19 06:00:00+01:00,23437.0
2020-09-19 06:30:00+01:00,24332.0
2020-09-19 07:00:00+01:00,26974.0
2020-09-19 07:30:00+01:00,28472.0
2020-09-19 08:00:00+01:00,29897.0
2020-09-19 08:30:00+01:00,31150.0
2020-09-19 09:00:00+01:00,32175.0
2020-09-19 09:30:00+01:00,32225.0
2020-09-19 10:00:00+01:00,32832.0
2020-09-19 10:30:00+01:00,32980.0
2020-09-19 11:00:00+01:00,32674.0
2020-09-19 11:30:00+01:00,32630.0
2020-09-19 12:00:00+01:00,32390.0
2020-09-19 12:30:00+01:00,31891.0
2020-09-19 13:00:00+01:00,32205.0
2020-09-19 13:30:00+01:00,31515.0
2020-09-19 14:00:00+01:00,30948.0
2020-09-19 14:30:00+01:00,30262.0
2020-09-19 15:00:00+01:00,30678.0
2020-09-19 15:30:00+01:00,30639.0
2020-09-19 16:00:00+01:00,31486.0
2020-09-19 16:30:00+01:00,32057.0
2020-09-19 17:00:00+01:00,33159.0
2020-09-19 17:30:00+01:00,33475.0
2020-09-19 18:00:00+01:00,33638.0
2020-09-19 18:30:00+01:00,33688.0
2020-09-19 19:00:00+01:00,34187.0
2020-09-19 19:30:00+01:00,34760.0
2020-09-19 20:00:00+01:00,33745.0
2020-09-19 20:30:00+01:00,32543.0
2020-09-19 21:00:00+01:00,31691.0
2020-09-19 21:30:00+01:00,30548.0
2020-09-19 22:00:00+01:00,29455.0
2020-09-19 22:30:00+01:00,28210.0
2020-09-19 23:00:00+01:00,26453.0
2020-09-19 23:30:00+01:00,25368.0
2020-09-20 00:00:00+01:00,24275.0
2020-09-20 00:30:00+01:00,23262.0
2020-09-20 01:00:00+01:00,22458.0
2020-09-20 01:30:00+01:00,22199.0
2020-09-20 02:00:00+01:00,21538.0
2020-09-20 02:30:00+01:00,20976.0
2020-09-20 03:00:00+01:00,20623.0
2020-09-20 03:30:00+01:00,20467.0
2020-09-20 04:00:00+01:00,20159.0
2020-09-20 04:30:00+01:00,20386.0
2020-09-20 05:00:00+01:00,20693.0
2020-09-20 05:30:00+01:00,20554.0
2020-09-20 06:00:00+01:00,22031.0
2020-09-20 06:30:00+01:00,22772.0
2020-09-20 07:00:00+01:00,24003.0
2020-09-20 07:30:00+01:00,25332.0
2020-09-20 08:00:00+01:00,27764.0
2020-09-20 08:30:00+01:00,28981.0
2020-09-20 09:00:00+01:00,30291.0
2020-09-20 09:30:00+01:00,31320.0
2020-09-20 10:00:00+01:00,32010.0
2020-09-20 10:30:00+01:00,32295.0
2020-09-20 11:00:00+01:00,32879.0
2020-09-20 11:30:00+01:00,33170.0
2020-09-20 12:00:00+01:00,33384.0
2020-09-20 12:30:00+01:00,33396.0
2020-09-20 13:00:00+01:00,33603.0
2020-09-20 13:30:00+01:00,33030.0
2020-09-20 14:00:00+01:00,32744.0
2020-09-20 14:30:00+01:00,32355.0
2020-09-20 15:00:00+01:00,31816.0
2020-09-20 15:30:00+01:00,32011.0
2020-09-20 16:00:00+01:00,33413.0
2020-09-20 16:30:00+01:00,34074.0
2020-09-20 17:00:00+01:00,34794.0
2020-09-20 17:30:00+01:00,35075.0
2020-09-20 18:00:00+01:00,34816.0
2020-09-20 18:30:00+01:00,34564.0
2020-09-20 19:00:00+01:00,35295.0
2020-09-20 19:30:00+01:00,35451.0
2020-09-20 20:00:00+01:00,34740.0
2020-09-20 20:30:00+01:00,33516.0
2020-09-20 21:00:00+01:00,31911.0
2020-09-20 21:30:00+01:00,30460.0
2020-09-20 22:00:00+01:00,28011.0
2020-09-20 22:30:00+01:00,26625.0
2020-09-20 23:00:00+01:00,24781.0
2020-09-20 23:30:00+01:00,23347.0
2020-09-21 00:00:00+01:00,21624.0
2020-09-21 00:30:00+01:00,20510.0
2020-09-21 01:00:00+01:00,20107.0
2020-09-21 01:30:00+01:00,20133.0
2020-09-21 02:00:00+01:00,19715.0
2020-09-21 02:30:00+01:00,19211.0
2020-09-21 03:00:00+01:00,18700.0
2020-09-21 03:30:00+01:00,18451.0
2020-09-21 04:00:00+01:00,18333.0
2020-09-21 04:30:00+01:00,18310.0
2020-09-21 05:00:00+01:00,17930.0
2020-09-21 05:30:00+01:00,19086.0
2020-09-21 06:00:00+01:00,22770.0
2020-09-21 06:30:00+01:00,24958.0
2020-09-21 07:00:00+01:00,28149.0
2020-09-21 07:30:00+01:00,30220.0
2020-09-21 08:00:00+01:00,32817.0
2020-09-21 08:30:00+01:00,32949.0
2020-09-21 09:00:00+01:00,34187.0
2020-09-21 09:30:00+01:00,34160.0
2020-09-21 10:00:00+01:00,32860.0
2020-09-21 10:30:00+01:00,33099.0
2020-09-21 11:00:00+01:00,32155.0
2020-09-21 11:30:00+01:00,32211.0
2020-09-21 12:00:00+01:00,33164.0
2020-09-21 12:30:00+01:00,33053.0
2020-09-21 13:00:00+01:00,31614.0
2020-09-21 13:30:00+01:00,31020.0
2020-09-21 14:00:00+01:00,30861.0
2020-09-21 14:30:00+01:00,30495.0
2020-09-21 15:00:00+01:00,30589.0
2020-09-21 15:30:00+01:00,30980.0
2020-09-21 16:00:00+01:00,33003.0
2020-09-21 16:30:00+01:00,33832.0
2020-09-21 17:00:00+01:00,35327.0
2020-09-21 17:30:00+01:00,35546.0
2020-09-21 18:00:00+01:00,35540.0
2020-09-21 18:30:00+01:00,35138.0
2020-09-21 19:00:00+01:00,36406.0
2020-09-21 19:30:00+01:00,36503.0
2020-09-21 20:00:00+01:00,35470.0
2020-09-21 20:30:00+01:00,33981.0
2020-09-21 21:00:00+01:00,32140.0
2020-09-21 21:30:00+01:00,30615.0
2020-09-21 22:00:00+01:00,27698.0
2020-09-21 22:30:00+01:00,25835.0
2020-09-21 23:00:00+01:00,23803.0
2020-09-21 23:30:00+01:00,22670.0
2020-09-22 00:00:00+01:00,21615.0
2020-09-22 00:30:00+01:00,21090.0
2020-09-22 01:00:00+01:00,20719.0
2020-09-22 01:30:00+01:00,20718.0
2020-09-22 02:00:00+01:00,20410.0
2020-09-22 02:30:00+01:00,19935.0
2020-09-22 03:00:00+01:00,19358.0
2020-09-22 03:30:00+01:00,19276.0
2020-09-22 04:00:00+01:00,19198.0
2020-09-22 04:30:00+01:00,19290.0
2020-09-22 05:00:00+01:00,20146.0
2020-09-22 05:30:00+01:00,21154.0
2020-09-22 06:00:00+01:00,23382.0
2020-09-22 06:30:00+01:00,25488.0
2020-09-22 07:00:00+01:00,27718.0
2020-09-22 07:30:00+01:00,29602.0
2020-09-22 08:00:00+01:00,31964.0
2020-09-22 08:30:00+01:00,32555.0
2020-09-22 09:00:00+01:00,32726.0
2020-09-22 09:30:00+01:00,32850.0
2020-09-22 10:00:00+01:00,32858.0
2020-09-22 10:30:00+01:00,33050.0
2020-09-22 11:00:00+01:00,33181.0
2020-09-22 11:30:00+01:00,33796.0
2020-09-22 12:00:00+01:00,34032.0
2020-09-22 12:30:00+01:00,33903.0
2020-09-22 13:00:00+01:00,33759.0
2020-09-22 13:30:00+01:00,33232.0
2020-09-22 14:00:00+01:00,33356.0
2020-09-22 14:30:00+01:00,33202.0
2020-09-22 15:00:00+01:00,33190.0
2020-09-22 15:30:00+01:00,33539.0
2020-09-22 16:00:00+01:00,33460.0
2020-09-22 16:30:00+01:00,33855.0
2020-09-22 17:00:00+01:00,34429.0
2020-09-22 17:30:00+01:00,34444.0
2020-09-22 18:00:00+01:00,34295.0
2020-09-22 18:30:00+01:00,34222.0
2020-09-22 19:00:00+01:00,34767.0
2020-09-22 19:30:00+01:00,34247.0
2020-09-22 20:00:00+01:00,33666.0
2020-09-22 20:30:00+01:00,32000.0
2020-09-22 21:00:00+01:00,29212.0
2020-09-22 21:30:00+01:00,27536.0
2020-09-22 22:00:00+01:00,26209.0
2020-09-22 22:30:00+01:00,24827.0
2020-09-22 23:00:00+01:00,23389.0
2020-09-22 23:30:00+01:00,21825.0
2020-09-23 00:00:00+01:00,20931.0
2020-09-23 00:30:00+01:00,20197.0
2020-09-23 01:00:00+01:00,20122.0
2020-09-23 01:30:00+01:00,19970.0
2020-09-23 02:00:00+01:00,20225.0
2020-09-23 02:30:00+01:00,19879.0
2020-09-23 03:00:00+01:00,19615.0
2020-09-23 03:30:00+01:00,19632.0
2020-09-23 04:00:00+01:00,20375.0
2020-09-23 04:30:00+01:00,20744.0
2020-09-23 05:00:00+01:00,20409.0
2020-09-23 05:30:00+01:00,21489.0
2020-09-23 06:00:00+01:00,23398.0
2020-09-23 06:30:00+01:00,25606.0
2020-09-23 07:00:00+01:00,29200.0
2020-09-23 07:30:00+01:00,30995.0
2020-09-23 08:00:00+01:00,33733.0
2020-09-23 08:30:00+01:00,34323.0
2020-09-23 09:00:00+01:00,35322.0
2020-09-23 09:30:00+01:00,35262.0
2020-09-23 10:00:00+01:00,35459.0
2020-09-23 10:30:00+01:00,35479.0
2020-09-23 11:00:00+01:00,36422.0
2020-09-23 11:30:00+01:00,36415.0
2020-09-23 12:00:00+01:00,36475.0
2020-09-23 12:30:00+01:00,36311.0
2020-09-23 13:00:00+01:00,35814.0
2020-09-23 13:30:00+01:00,35456.0
2020-09-23 14:00:00+01:00,35359.0
2020-09-23 14:30:00+01:00,35244.0
2020-09-23 15:00:00+01:00,34893.0
2020-09-23 15:30:00+01:00,35278.0
2020-09-23 16:00:00+01:00,36279.0
2020-09-23 16:30:00+01:00,36989.0
2020-09-23 17:00:00+01:00,37314.0
2020-09-23 17:30:00+01:00,37563.0
2020-09-23 18:00:00+01:00,37500.0
2020-09-23 18:30:00+01:00,37125.0
2020-09-23 19:00:00+01:00,37513.0
2020-09-23 19:30:00+01:00,37751.0
2020-09-23 20:00:00+01:00,37089.0
2020-09-23 20:30:00+01:00,35631.0
2020-09-23 21:00:00+01:00,32746.0
2020-09-23 21:30:00+01:00,31231.0
2020-09-23 22:00:00+01:00,30206.0
2020-09-23 22:30:00+01:00,28530.0
2020-09-23 23:00:00+01:00,28197.0
2020-09-23 23:30:00+01:00,26940.0
2020-09-24 00:00:00+01:00,25596.0
2020-09-24 00:30:00+01:00,24500.0
2020-09-24 01:00:00+01:00,24174.0
2020-09-24 01:30:00+01:00,24096.0
2020-09-24 02:00:00+01:00,23718.0
2020-09-24 02:30:00+01:00,22906.0
2020-09-24 03:00:00+01:00,22619.0
2020-09-24 03:30:00+01:00,22652.0
2020-09-24 04:00:00+01:00,22450.0
2020-09-24 04:30:00+01:00,22668.0
2020-09-24 05:00:00+01:00,22975.0
2020-09-24 05:30:00+01:00,24279.0
2020-09-24 06:00:00+01:00,27555.0
2020-09-24 06:30:00+01:00,30060.0
2020-09-24 07:00:00+01:00,32888.0
2020-09-24 07:30:00+01:00,34740.0
2020-09-24 08:00:00+01:00,36210.0
2020-09-24 08:30:00+01:00,36670.0
2020-09-24 09:00:00+01:00,36804.0
2020-09-24 09:30:00+01:00,37063.0
2020-09-24 10:00:00+01:00,36436.0
2020-09-24 10:30:00+01:00,36648.0
2020-09-24 11:00:00+01:00,36484.0
2020-09-24 11:30:00+01:00,34764.0
2020-09-24 12:00:00+01:00,35283.0
2020-09-24 12:30:00+01:00,35091.0
2020-09-24 13:00:00+01:00,36600.0
2020-09-24 13:30:00+01:00,36181.0
2020-09-24 14:00:00+01:00,35944.0
2020-09-24 14:30:00+01:00,35603.0
2020-09-24 15:00:00+01:00,36505.0
2020-09-24 15:30:00+01:00,37459.0
2020-09-24 16:00:00+01:00,36933.0
2020-09-24 16:30:00+01:00,37470.0
2020-09-24 17:00:00+01:00,39578.0
2020-09-24 17:30:00+01:00,39545.0
2020-09-24 18:00:00+01:00,39119.0
2020-09-24 18:30:00+01:00,39036.0
2020-09-24 19:00:00+01:00,39909.0
2020-09-24 19:30:00+01:00,39579.0
2020-09-24 20:00:00+01:00,38442.0
2020-09-24 20:30:00+01:00,37375.0
2020-09-24 21:00:00+01:00,36040.0
2020-09-24 21:30:00+01:00,34061.0
2020-09-24 22:00:00+01:00,31820.0
2020-09-24 22:30:00+01:00,29756.0
2020-09-24 23:00:00+01:00,28117.0
2020-09-24 23:30:00+01:00,26760.0
2020-09-25 00:00:00+01:00,24995.0
2020-09-25 00:30:00+01:00,24304.0
2020-09-25 01:00:00+01:00,23917.0
2020-09-25 01:30:00+01:00,23620.0
2020-09-25 02:00:00+01:00,23347.0
2020-09-25 02:30:00+01:00,22963.0
2020-09-25 03:00:00+01:00,21856.0
2020-09-25 03:30:00+01:00,21495.0
2020-09-25 04:00:00+01:00,21030.0
2020-09-25 04:30:00+01:00,21143.0
2020-09-25 05:00:00+01:00,21286.0
2020-09-25 05:30:00+01:00,22546.0
2020-09-25 06:00:00+01:00,25183.0
2020-09-25 06:30:00+01:00,27577.0
2020-09-25 07:00:00+01:00,32162.0
2020-09-25 07:30:00+01:00,34385.0
2020-09-25 08:00:00+01:00,36176.0
2020-09-25 08:30:00+01:00,37149.0
2020-09-25 09:00:00+01:00,36936.0
2020-09-25 09:30:00+01:00,37049.0
2020-09-25 10:00:00+01:00,36710.0
2020-09-25 10:30:00+01:00,37036.0
2020-09-25 11:00:00+01:00,36630.0
2020-09-25 11:30:00+01:00,36307.0
2020-09-25 12:00:00+01:00,36869.0
2020-09-25 12:30:00+01:00,36948.0
2020-09-25 13:00:00+01:00,36448.0
2020-09-25 13:30:00+01:00,35980.0
2020-09-25 14:00:00+01:00,35749.0
2020-09-25 14:30:00+01:00,34990.0
2020-09-25 15:00:00+01:00,34657.0
2020-09-25 15:30:00+01:00,34606.0
2020-09-25 16:00:00+01:00,34746.0
2020-09-25 16:30:00+01:00,35551.0
2020-09-25 17:00:00+01:00,37475.0
2020-09-25 17:30:00+01:00,37433.0
2020-09-25 18:00:00+01:00,37253.0
2020-09-25 18:30:00+01:00,37167.0
2020-09-25 19:00:00+01:00,37468.0
2020-09-25 19:30:00+01:00,36857.0
2020-09-25 20:00:00+01:00,35315.0
2020-09-25 20:30:00+01:00,34095.0
2020-09-25 21:00:00+01:00,32773.0
2020-09-25 21:30:00+01:00,31174.0
2020-09-25 22:00:00+01:00,29651.0
2020-09-25 22:30:00+01:00,28165.0
2020-09-25 23:00:00+01:00,25536.0
2020-09-25 23:30:00+01:00,24130.0
2020-09-26 00:00:00+01:00,22255.0
2020-09-26 00:30:00+01:00,21451.0
2020-09-26 01:00:00+01:00,20912.0
2020-09-26 01:30:00+01:00,20787.0
2020-09-26 02:00:00+01:00,20092.0
2020-09-26 02:30:00+01:00,19838.0
2020-09-26 03:00:00+01:00,19379.0
2020-09-26 03:30:00+01:00,18705.0
2020-09-26 04:00:00+01:00,18217.0
2020-09-26 04:30:00+01:00,17950.0
2020-09-26 05:00:00+01:00,18046.0
2020-09-26 05:30:00+01:00,18764.0
2020-09-26 06:00:00+01:00,20593.0
2020-09-26 06:30:00+01:00,21969.0
2020-09-26 07:00:00+01:00,25580.0
2020-09-26 07:30:00+01:00,27804.0
2020-09-26 08:00:00+01:00,30764.0
2020-09-26 08:30:00+01:00,31897.0
2020-09-26 09:00:00+01:00,32964.0
2020-09-26 09:30:00+01:00,33437.0
2020-09-26 10:00:00+01:00,33337.0
2020-09-26 10:30:00+01:00,33586.0
2020-09-26 11:00:00+01:00,33252.0
2020-09-26 11:30:00+01:00,33178.0
2020-09-26 12:00:00+01:00,33606.0
2020-09-26 12:30:00+01:00,33672.0
2020-09-26 13:00:00+01:00,33275.0
2020-09-26 13:30:00+01:00,32934.0
2020-09-26 14:00:00+01:00,32397.0
2020-09-26 14:30:00+01:00,31956.0
2020-09-26 15:00:00+01:00,32592.0
2020-09-26 15:30:00+01:00,32590.0
2020-09-26 16:00:00+01:00,32978.0
2020-09-26 16:30:00+01:00,34056.0
2020-09-26 17:00:00+01:00,35803.0
2020-09-26 17:30:00+01:00,36274.0
2020-09-26 18:00:00+01:00,36199.0
2020-09-26 18:30:00+01:00,36261.0
2020-09-26 19:00:00+01:00,36484.0
2020-09-26 19:30:00+01:00,36091.0
2020-09-26 20:00:00+01:00,34623.0
2020-09-26 20:30:00+01:00,33392.0
2020-09-26 21:00:00+01:00,32031.0
2020-09-26 21:30:00+01:00,30891.0
