Date,CZ-DE,DE-CZ
2020-10-14 07:00:00+00:00,372.0,1139.0
2020-10-14 08:00:00+00:00,164.0,931.0
2020-10-14 09:00:00+00:00,185.0,1188.0
2020-10-14 10:00:00+00:00,57.0,1317.0
2020-10-14 11:00:00+00:00,14.0,1395.0
2020-10-14 12:00:00+00:00,23.0,1327.0
2020-10-14 13:00:00+00:00,94.0,1352.0
2020-10-14 14:00:00+00:00,68.0,1290.0
2020-10-14 15:00:00+00:00,91.0,1226.0
2020-10-14 16:00:00+00:00,64.0,1335.0
2020-10-14 17:00:00+00:00,187.0,1157.0
2020-10-14 18:00:00+00:00,244.0,1336.0
2020-10-14 19:00:00+00:00,302.0,1322.0
2020-10-14 20:00:00+00:00,404.0,1273.0
2020-10-14 21:00:00+00:00,420.0,1100.0
2020-10-14 22:00:00+00:00,507.0,1124.0
2020-10-14 23:00:00+00:00,579.0,1068.0
2020-10-15 00:00:00+00:00,726.0,999.0
2020-10-15 01:00:00+00:00,699.0,1035.0
2020-10-15 02:00:00+00:00,490.0,1206.0
2020-10-15 03:00:00+00:00,498.0,1071.0
2020-10-15 04:00:00+00:00,57.0,1382.0
2020-10-15 05:00:00+00:00,5.0,1479.0
2020-10-15 06:00:00+00:00,37.0,1298.0
2020-10-15 07:00:00+00:00,9.0,1351.0
2020-10-15 08:00:00+00:00,17.0,1308.0
2020-10-15 09:00:00+00:00,6.0,1291.0
2020-10-15 10:00:00+00:00,0.0,1283.0
2020-10-15 11:00:00+00:00,0.0,1323.0
2020-10-15 12:00:00+00:00,7.0,1326.0
2020-10-15 13:00:00+00:00,1.0,1497.0
2020-10-15 14:00:00+00:00,0.0,1542.0
2020-10-15 15:00:00+00:00,0.0,1542.0
2020-10-15 16:00:00+00:00,0.0,1584.0
2020-10-15 17:00:00+00:00,39.0,1109.0
2020-10-15 18:00:00+00:00,56.0,1147.0
2020-10-15 19:00:00+00:00,193.0,832.0
2020-10-15 20:00:00+00:00,490.0,533.0
2020-10-15 21:00:00+00:00,740.0,401.0
2020-10-15 22:00:00+00:00,876.0,295.0
2020-10-15 23:00:00+00:00,927.0,347.0
2020-10-16 00:00:00+00:00,905.0,361.0
2020-10-16 01:00:00+00:00,973.0,268.0
2020-10-16 02:00:00+00:00,823.0,375.0
2020-10-16 03:00:00+00:00,796.0,455.0
2020-10-16 04:00:00+00:00,398.0,826.0
2020-10-16 05:00:00+00:00,481.0,655.0
2020-10-16 06:00:00+00:00,552.0,550.0
2020-10-16 07:00:00+00:00,533.0,523.0
2020-10-16 08:00:00+00:00,405.0,611.0
2020-10-16 09:00:00+00:00,246.0,802.0
2020-10-16 10:00:00+00:00,85.0,985.0
2020-10-16 11:00:00+00:00,293.0,824.0
2020-10-16 12:00:00+00:00,397.0,763.0
2020-10-16 13:00:00+00:00,384.0,722.0
2020-10-16 14:00:00+00:00,169.0,841.0
2020-10-16 15:00:00+00:00,343.0,477.0
2020-10-16 16:00:00+00:00,410.0,373.0
2020-10-16 17:00:00+00:00,597.0,254.0
2020-10-16 18:00:00+00:00,750.0,95.0
2020-10-16 19:00:00+00:00,1046.0,1.0
2020-10-16 20:00:00+00:00,1312.0,0.0
2020-10-16 21:00:00+00:00,1788.0,0.0
2020-10-16 22:00:00+00:00,1768.0,0.0
2020-10-16 23:00:00+00:00,1903.0,0.0
2020-10-17 00:00:00+00:00,1917.0,0.0
2020-10-17 01:00:00+00:00,1984.0,0.0
2020-10-17 02:00:00+00:00,2168.0,0.0
2020-10-17 03:00:00+00:00,2030.0,0.0
2020-10-17 04:00:00+00:00,1717.0,0.0
2020-10-17 05:00:00+00:00,1805.0,0.0
2020-10-17 06:00:00+00:00,1689.0,0.0
2020-10-17 07:00:00+00:00,1314.0,0.0
2020-10-17 08:00:00+00:00,1093.0,0.0
2020-10-17 09:00:00+00:00,745.0,6.0
2020-10-17 10:00:00+00:00,761.0,32.0
2020-10-17 11:00:00+00:00,701.0,42.0
2020-10-17 12:00:00+00:00,717.0,2.0
2020-10-17 13:00:00+00:00,535.0,20.0
2020-10-17 14:00:00+00:00,505.0,240.0
2020-10-17 15:00:00+00:00,636.0,49.0
2020-10-17 16:00:00+00:00,610.0,16.0
2020-10-17 17:00:00+00:00,1080.0,0.0
2020-10-17 18:00:00+00:00,1201.0,0.0
2020-10-17 19:00:00+00:00,1309.0,0.0
2020-10-17 20:00:00+00:00,1400.0,0.0
2020-10-17 21:00:00+00:00,1592.0,0.0
2020-10-17 22:00:00+00:00,1972.0,0.0
2020-10-17 23:00:00+00:00,1822.0,0.0
2020-10-18 00:00:00+00:00,1661.0,1.0
2020-10-18 01:00:00+00:00,1588.0,0.0
2020-10-18 02:00:00+00:00,1341.0,29.0
2020-10-18 03:00:00+00:00,1196.0,198.0
2020-10-18 04:00:00+00:00,1207.0,369.0
2020-10-18 05:00:00+00:00,1452.0,277.0
2020-10-18 06:00:00+00:00,1274.0,530.0
2020-10-18 07:00:00+00:00,1314.0,580.0
2020-10-18 08:00:00+00:00,1209.0,679.0
2020-10-18 09:00:00+00:00,1181.0,714.0
2020-10-18 10:00:00+00:00,1155.0,580.0
2020-10-18 11:00:00+00:00,769.0,782.0
2020-10-18 12:00:00+00:00,716.0,805.0
2020-10-18 13:00:00+00:00,1062.0,544.0
2020-10-18 14:00:00+00:00,1148.0,565.0
2020-10-18 15:00:00+00:00,1149.0,397.0
2020-10-18 16:00:00+00:00,1035.0,404.0
2020-10-18 17:00:00+00:00,1153.0,369.0
2020-10-18 18:00:00+00:00,1091.0,514.0
2020-10-18 19:00:00+00:00,1249.0,291.0
2020-10-18 20:00:00+00:00,1399.0,171.0
2020-10-18 21:00:00+00:00,1374.0,145.0
2020-10-18 22:00:00+00:00,1512.0,77.0
2020-10-18 23:00:00+00:00,1562.0,33.0
2020-10-19 00:00:00+00:00,1555.0,0.0
2020-10-19 01:00:00+00:00,1546.0,0.0
2020-10-19 02:00:00+00:00,1347.0,6.0
2020-10-19 03:00:00+00:00,1158.0,221.0
2020-10-19 04:00:00+00:00,621.0,699.0
2020-10-19 05:00:00+00:00,711.0,642.0
2020-10-19 06:00:00+00:00,712.0,645.0
2020-10-19 07:00:00+00:00,608.0,638.0
2020-10-19 08:00:00+00:00,414.0,879.0
2020-10-19 09:00:00+00:00,398.0,842.0
2020-10-19 10:00:00+00:00,176.0,977.0
2020-10-19 11:00:00+00:00,92.0,998.0
2020-10-19 12:00:00+00:00,59.0,982.0
2020-10-19 13:00:00+00:00,68.0,1165.0
2020-10-19 14:00:00+00:00,143.0,1355.0
2020-10-19 15:00:00+00:00,281.0,1032.0
2020-10-19 16:00:00+00:00,367.0,1212.0
2020-10-19 17:00:00+00:00,418.0,1205.0
2020-10-19 18:00:00+00:00,457.0,1605.0
2020-10-19 19:00:00+00:00,436.0,1493.0
2020-10-19 20:00:00+00:00,561.0,1444.0
2020-10-19 21:00:00+00:00,575.0,1071.0
2020-10-19 22:00:00+00:00,724.0,1189.0
2020-10-19 23:00:00+00:00,563.0,1133.0
2020-10-20 00:00:00+00:00,560.0,974.0
2020-10-20 01:00:00+00:00,525.0,1029.0
2020-10-20 02:00:00+00:00,489.0,1250.0
2020-10-20 03:00:00+00:00,579.0,1854.0
2020-10-20 04:00:00+00:00,609.0,2021.0
2020-10-20 05:00:00+00:00,618.0,2057.0
2020-10-20 06:00:00+00:00,529.0,1983.0
2020-10-20 07:00:00+00:00,537.0,1964.0
2020-10-20 08:00:00+00:00,566.0,1718.0
2020-10-20 09:00:00+00:00,691.0,1589.0
2020-10-20 10:00:00+00:00,875.0,1071.0
2020-10-20 11:00:00+00:00,921.0,989.0
2020-10-20 12:00:00+00:00,988.0,851.0
2020-10-20 13:00:00+00:00,757.0,1025.0
2020-10-20 14:00:00+00:00,809.0,977.0
2020-10-20 15:00:00+00:00,789.0,1024.0
2020-10-20 16:00:00+00:00,878.0,1239.0
2020-10-20 17:00:00+00:00,987.0,1208.0
2020-10-20 18:00:00+00:00,1088.0,1087.0
2020-10-20 19:00:00+00:00,1174.0,1097.0
2020-10-20 20:00:00+00:00,1244.0,990.0
2020-10-20 21:00:00+00:00,1199.0,570.0
2020-10-20 22:00:00+00:00,1257.0,615.0
2020-10-20 23:00:00+00:00,1083.0,704.0
2020-10-21 00:00:00+00:00,1035.0,508.0
2020-10-21 01:00:00+00:00,980.0,494.0
2020-10-21 02:00:00+00:00,824.0,703.0
2020-10-21 03:00:00+00:00,750.0,915.0
2020-10-21 04:00:00+00:00,561.0,1206.0
2020-10-21 05:00:00+00:00,662.0,1307.0
2020-10-21 06:00:00+00:00,535.0,1302.0
2020-10-21 07:00:00+00:00,485.0,1342.0
2020-10-21 08:00:00+00:00,407.0,1278.0
2020-10-21 09:00:00+00:00,353.0,950.0
2020-10-21 10:00:00+00:00,313.0,938.0
2020-10-21 11:00:00+00:00,285.0,962.0
2020-10-21 12:00:00+00:00,348.0,1259.0
2020-10-21 13:00:00+00:00,490.0,1454.0
2020-10-21 14:00:00+00:00,473.0,1746.0
2020-10-21 15:00:00+00:00,509.0,1919.0
2020-10-21 16:00:00+00:00,460.0,1965.0
2020-10-21 17:00:00+00:00,608.0,1920.0
2020-10-21 18:00:00+00:00,422.0,1951.0
2020-10-21 19:00:00+00:00,523.0,1780.0
2020-10-21 20:00:00+00:00,615.0,1906.0
2020-10-21 21:00:00+00:00,633.0,1755.0
2020-10-21 22:00:00+00:00,430.0,1743.0
2020-10-21 23:00:00+00:00,390.0,1600.0
2020-10-22 00:00:00+00:00,427.0,1412.0
2020-10-22 01:00:00+00:00,403.0,1434.0
2020-10-22 02:00:00+00:00,419.0,1617.0
2020-10-22 03:00:00+00:00,365.0,1837.0
2020-10-22 04:00:00+00:00,303.0,2038.0
2020-10-22 05:00:00+00:00,320.0,1845.0
2020-10-22 06:00:00+00:00,275.0,1693.0
2020-10-22 07:00:00+00:00,233.0,1683.0
2020-10-22 08:00:00+00:00,335.0,1691.0
2020-10-22 09:00:00+00:00,358.0,1696.0
2020-10-22 10:00:00+00:00,312.0,1703.0
2020-10-22 11:00:00+00:00,344.0,1744.0
2020-10-22 12:00:00+00:00,288.0,1711.0
2020-10-22 13:00:00+00:00,216.0,1390.0
2020-10-22 14:00:00+00:00,359.0,1350.0
2020-10-22 15:00:00+00:00,409.0,1469.0
2020-10-22 16:00:00+00:00,375.0,1526.0
2020-10-22 17:00:00+00:00,405.0,1534.0
2020-10-22 18:00:00+00:00,442.0,1621.0
2020-10-22 19:00:00+00:00,469.0,1613.0
2020-10-22 20:00:00+00:00,665.0,1563.0
2020-10-22 21:00:00+00:00,678.0,1323.0
2020-10-22 22:00:00+00:00,734.0,1346.0
2020-10-22 23:00:00+00:00,899.0,1268.0
2020-10-23 00:00:00+00:00,800.0,1305.0
2020-10-23 01:00:00+00:00,841.0,1262.0
2020-10-23 02:00:00+00:00,921.0,878.0
2020-10-23 03:00:00+00:00,809.0,1109.0
2020-10-23 04:00:00+00:00,668.0,1338.0
2020-10-23 05:00:00+00:00,816.0,1233.0
2020-10-23 06:00:00+00:00,927.0,1068.0
2020-10-23 07:00:00+00:00,825.0,982.0
2020-10-23 08:00:00+00:00,770.0,738.0
2020-10-23 09:00:00+00:00,633.0,639.0
2020-10-23 10:00:00+00:00,447.0,634.0
2020-10-23 11:00:00+00:00,420.0,687.0
2020-10-23 12:00:00+00:00,361.0,773.0
2020-10-23 13:00:00+00:00,224.0,1050.0
2020-10-23 14:00:00+00:00,177.0,1221.0
2020-10-23 15:00:00+00:00,104.0,1305.0
2020-10-23 16:00:00+00:00,139.0,1536.0
2020-10-23 17:00:00+00:00,262.0,1407.0
2020-10-23 18:00:00+00:00,375.0,1364.0
2020-10-23 19:00:00+00:00,463.0,1239.0
2020-10-23 20:00:00+00:00,598.0,1083.0
2020-10-23 21:00:00+00:00,643.0,1140.0
2020-10-23 22:00:00+00:00,760.0,877.0
2020-10-23 23:00:00+00:00,714.0,903.0
2020-10-24 00:00:00+00:00,733.0,949.0
2020-10-24 01:00:00+00:00,519.0,1222.0
2020-10-24 02:00:00+00:00,279.0,1318.0
2020-10-24 03:00:00+00:00,184.0,1744.0
2020-10-24 04:00:00+00:00,242.0,1952.0
2020-10-24 05:00:00+00:00,179.0,2087.0
2020-10-24 06:00:00+00:00,159.0,2049.0
2020-10-24 07:00:00+00:00,115.0,2174.0
2020-10-24 08:00:00+00:00,19.0,2285.0
2020-10-24 09:00:00+00:00,0.0,2348.0
2020-10-24 10:00:00+00:00,0.0,2375.0
2020-10-24 11:00:00+00:00,0.0,2390.0
2020-10-24 12:00:00+00:00,0.0,2372.0
2020-10-24 13:00:00+00:00,0.0,2227.0
2020-10-24 14:00:00+00:00,0.0,2177.0
2020-10-24 15:00:00+00:00,0.0,1951.0
2020-10-24 16:00:00+00:00,0.0,2023.0
2020-10-24 17:00:00+00:00,73.0,2020.0
2020-10-24 18:00:00+00:00,95.0,1988.0
2020-10-24 19:00:00+00:00,192.0,1876.0
2020-10-24 20:00:00+00:00,283.0,1706.0
2020-10-24 21:00:00+00:00,416.0,1444.0
2020-10-24 22:00:00+00:00,353.0,1317.0
2020-10-24 23:00:00+00:00,245.0,1316.0
2020-10-25 00:00:00+00:00,247.0,1321.0
2020-10-25 01:00:00+00:00,139.0,1372.0
2020-10-25 02:00:00+00:00,261.0,1298.0
2020-10-25 03:00:00+00:00,232.0,1447.0
2020-10-25 04:00:00+00:00,328.0,1724.0
2020-10-25 05:00:00+00:00,328.0,1967.0
2020-10-25 06:00:00+00:00,129.0,2089.0
2020-10-25 07:00:00+00:00,25.0,2095.0
2020-10-25 08:00:00+00:00,43.0,2122.0
2020-10-25 09:00:00+00:00,0.0,2127.0
2020-10-25 10:00:00+00:00,0.0,1928.0
2020-10-25 11:00:00+00:00,29.0,1272.0
2020-10-25 12:00:00+00:00,31.0,1327.0
2020-10-25 13:00:00+00:00,68.0,1144.0
2020-10-25 14:00:00+00:00,81.0,1249.0
2020-10-25 15:00:00+00:00,240.0,1147.0
2020-10-25 16:00:00+00:00,354.0,1123.0
2020-10-25 17:00:00+00:00,624.0,1218.0
2020-10-25 18:00:00+00:00,674.0,1116.0
2020-10-25 19:00:00+00:00,653.0,1188.0
2020-10-25 20:00:00+00:00,775.0,1114.0
2020-10-25 21:00:00+00:00,917.0,885.0
2020-10-25 22:00:00+00:00,738.0,1038.0
2020-10-25 23:00:00+00:00,772.0,547.0
2020-10-26 00:00:00+00:00,584.0,658.0
2020-10-26 01:00:00+00:00,497.0,287.0
2020-10-26 02:00:00+00:00,549.0,403.0
2020-10-26 03:00:00+00:00,585.0,488.0
2020-10-26 04:00:00+00:00,771.0,624.0
2020-10-26 05:00:00+00:00,735.0,918.0
2020-10-26 06:00:00+00:00,957.0,698.0
2020-10-26 07:00:00+00:00,1165.0,473.0
2020-10-26 08:00:00+00:00,1011.0,507.0
2020-10-26 09:00:00+00:00,932.0,425.0
2020-10-26 10:00:00+00:00,876.0,503.0
2020-10-26 11:00:00+00:00,786.0,638.0
2020-10-26 12:00:00+00:00,741.0,646.0
2020-10-26 13:00:00+00:00,657.0,600.0
2020-10-26 14:00:00+00:00,599.0,747.0
2020-10-26 15:00:00+00:00,583.0,875.0
2020-10-26 16:00:00+00:00,594.0,844.0
2020-10-26 17:00:00+00:00,649.0,977.0
2020-10-26 18:00:00+00:00,599.0,1165.0
2020-10-26 19:00:00+00:00,455.0,1605.0
2020-10-26 20:00:00+00:00,422.0,1793.0
2020-10-26 21:00:00+00:00,519.0,1780.0
2020-10-26 22:00:00+00:00,600.0,1685.0
2020-10-26 23:00:00+00:00,617.0,1593.0
2020-10-27 00:00:00+00:00,578.0,1411.0
2020-10-27 01:00:00+00:00,575.0,1211.0
2020-10-27 02:00:00+00:00,508.0,1108.0
2020-10-27 03:00:00+00:00,417.0,1651.0
2020-10-27 04:00:00+00:00,352.0,1992.0
2020-10-27 05:00:00+00:00,259.0,1738.0
2020-10-27 06:00:00+00:00,184.0,1744.0
2020-10-27 07:00:00+00:00,212.0,1604.0
2020-10-27 08:00:00+00:00,148.0,1729.0
2020-10-27 09:00:00+00:00,167.0,1951.0
2020-10-27 10:00:00+00:00,94.0,1980.0
2020-10-27 11:00:00+00:00,15.0,1933.0
2020-10-27 12:00:00+00:00,22.0,1864.0
2020-10-27 13:00:00+00:00,6.0,1921.0
2020-10-27 14:00:00+00:00,29.0,1866.0
2020-10-27 15:00:00+00:00,37.0,1682.0
2020-10-27 16:00:00+00:00,129.0,1832.0
2020-10-27 17:00:00+00:00,249.0,1877.0
2020-10-27 18:00:00+00:00,199.0,1874.0
2020-10-27 19:00:00+00:00,138.0,1935.0
2020-10-27 20:00:00+00:00,133.0,1623.0
2020-10-27 21:00:00+00:00,90.0,1523.0
2020-10-27 22:00:00+00:00,155.0,1730.0
2020-10-27 23:00:00+00:00,133.0,1917.0
2020-10-28 00:00:00+00:00,253.0,1912.0
2020-10-28 01:00:00+00:00,294.0,1871.0
2020-10-28 02:00:00+00:00,374.0,1904.0
2020-10-28 03:00:00+00:00,323.0,2056.0
2020-10-28 04:00:00+00:00,463.0,1857.0
2020-10-28 05:00:00+00:00,744.0,1593.0
2020-10-28 06:00:00+00:00,1017.0,1607.0
2020-10-28 07:00:00+00:00,1052.0,1621.0
2020-10-28 08:00:00+00:00,961.0,1723.0
2020-10-28 09:00:00+00:00,825.0,1927.0
2020-10-28 10:00:00+00:00,641.0,2058.0
2020-10-28 11:00:00+00:00,509.0,2009.0
2020-10-28 12:00:00+00:00,454.0,1961.0
2020-10-28 13:00:00+00:00,445.0,1810.0
2020-10-28 14:00:00+00:00,577.0,1492.0
2020-10-28 15:00:00+00:00,597.0,1595.0
2020-10-28 16:00:00+00:00,626.0,1840.0
2020-10-28 17:00:00+00:00,761.0,1845.0
2020-10-28 18:00:00+00:00,731.0,2042.0
2020-10-28 19:00:00+00:00,676.0,2073.0
2020-10-28 20:00:00+00:00,522.0,2019.0
2020-10-28 21:00:00+00:00,390.0,2018.0
2020-10-28 22:00:00+00:00,384.0,2098.0
2020-10-28 23:00:00+00:00,195.0,2003.0
2020-10-29 00:00:00+00:00,128.0,2078.0
2020-10-29 01:00:00+00:00,150.0,2065.0
2020-10-29 02:00:00+00:00,197.0,1904.0
2020-10-29 03:00:00+00:00,95.0,2026.0
2020-10-29 04:00:00+00:00,104.0,2119.0
2020-10-29 05:00:00+00:00,45.0,1999.0
2020-10-29 06:00:00+00:00,49.0,1992.0
2020-10-29 07:00:00+00:00,73.0,1966.0
2020-10-29 08:00:00+00:00,91.0,2075.0
2020-10-29 09:00:00+00:00,114.0,2173.0
2020-10-29 10:00:00+00:00,104.0,1970.0
2020-10-29 11:00:00+00:00,249.0,1788.0
2020-10-29 12:00:00+00:00,344.0,1777.0
2020-10-29 13:00:00+00:00,265.0,1769.0
2020-10-29 14:00:00+00:00,331.0,1715.0
2020-10-29 15:00:00+00:00,347.0,1573.0
2020-10-29 16:00:00+00:00,419.0,1452.0
2020-10-29 17:00:00+00:00,580.0,1301.0
2020-10-29 18:00:00+00:00,597.0,1250.0
2020-10-29 19:00:00+00:00,506.0,1535.0
2020-10-29 20:00:00+00:00,524.0,1733.0
2020-10-29 21:00:00+00:00,499.0,1575.0
2020-10-29 22:00:00+00:00,398.0,1333.0
2020-10-29 23:00:00+00:00,449.0,821.0
2020-10-30 00:00:00+00:00,184.0,834.0
2020-10-30 01:00:00+00:00,148.0,746.0
2020-10-30 02:00:00+00:00,148.0,704.0
2020-10-30 03:00:00+00:00,59.0,787.0
2020-10-30 04:00:00+00:00,69.0,1142.0
2020-10-30 05:00:00+00:00,250.0,1408.0
2020-10-30 06:00:00+00:00,372.0,1285.0
2020-10-30 07:00:00+00:00,379.0,1376.0
2020-10-30 08:00:00+00:00,382.0,1436.0
2020-10-30 09:00:00+00:00,556.0,1279.0
2020-10-30 10:00:00+00:00,454.0,1393.0
2020-10-30 11:00:00+00:00,466.0,1507.0
2020-10-30 12:00:00+00:00,565.0,1484.0
2020-10-30 13:00:00+00:00,644.0,1517.0
2020-10-30 14:00:00+00:00,745.0,1374.0
2020-10-30 15:00:00+00:00,796.0,1350.0
2020-10-30 16:00:00+00:00,892.0,1139.0
2020-10-30 17:00:00+00:00,1126.0,635.0
2020-10-30 18:00:00+00:00,1206.0,548.0
2020-10-30 19:00:00+00:00,1303.0,659.0
2020-10-30 20:00:00+00:00,1412.0,571.0
2020-10-30 21:00:00+00:00,1605.0,233.0
2020-10-30 22:00:00+00:00,1878.0,8.0
2020-10-30 23:00:00+00:00,2148.0,0.0
2020-10-31 00:00:00+00:00,2164.0,0.0
2020-10-31 01:00:00+00:00,2152.0,0.0
2020-10-31 02:00:00+00:00,2042.0,0.0
2020-10-31 03:00:00+00:00,2011.0,0.0
2020-10-31 04:00:00+00:00,1774.0,0.0
2020-10-31 05:00:00+00:00,1575.0,0.0
2020-10-31 06:00:00+00:00,1566.0,0.0
2020-10-31 07:00:00+00:00,1590.0,0.0
2020-10-31 08:00:00+00:00,1459.0,0.0
2020-10-31 09:00:00+00:00,1017.0,0.0
2020-10-31 10:00:00+00:00,509.0,0.0
2020-10-31 11:00:00+00:00,262.0,283.0
2020-10-31 12:00:00+00:00,7.0,815.0
2020-10-31 13:00:00+00:00,0.0,1143.0
2020-10-31 14:00:00+00:00,141.0,982.0
2020-10-31 15:00:00+00:00,322.0,1086.0
2020-10-31 16:00:00+00:00,549.0,1109.0
2020-10-31 17:00:00+00:00,680.0,1293.0
2020-10-31 18:00:00+00:00,816.0,1445.0
2020-10-31 19:00:00+00:00,719.0,1344.0
2020-10-31 20:00:00+00:00,769.0,1302.0
2020-10-31 21:00:00+00:00,841.0,1132.0
2020-10-31 22:00:00+00:00,889.0,946.0
2020-10-31 23:00:00+00:00,856.0,697.0
2020-11-01 00:00:00+00:00,782.0,607.0
2020-11-01 01:00:00+00:00,800.0,529.0
2020-11-01 02:00:00+00:00,692.0,275.0
2020-11-01 03:00:00+00:00,624.0,193.0
2020-11-01 04:00:00+00:00,571.0,218.0
2020-11-01 05:00:00+00:00,493.0,562.0
2020-11-01 06:00:00+00:00,470.0,613.0
2020-11-01 07:00:00+00:00,415.0,690.0
2020-11-01 08:00:00+00:00,319.0,723.0
2020-11-01 09:00:00+00:00,294.0,593.0
2020-11-01 10:00:00+00:00,397.0,688.0
2020-11-01 11:00:00+00:00,374.0,810.0
2020-11-01 12:00:00+00:00,174.0,1047.0
2020-11-01 13:00:00+00:00,20.0,1077.0
2020-11-01 14:00:00+00:00,29.0,1316.0
2020-11-01 15:00:00+00:00,35.0,1744.0
2020-11-01 16:00:00+00:00,149.0,1680.0
2020-11-01 17:00:00+00:00,309.0,1729.0
2020-11-01 18:00:00+00:00,327.0,1357.0
2020-11-01 19:00:00+00:00,315.0,1414.0
2020-11-01 20:00:00+00:00,396.0,1067.0
2020-11-01 21:00:00+00:00,393.0,1151.0
2020-11-01 22:00:00+00:00,419.0,1156.0
2020-11-01 23:00:00+00:00,279.0,1360.0
2020-11-02 00:00:00+00:00,211.0,1501.0
2020-11-02 01:00:00+00:00,210.0,1536.0
2020-11-02 02:00:00+00:00,122.0,1531.0
2020-11-02 03:00:00+00:00,42.0,1855.0
2020-11-02 04:00:00+00:00,146.0,2206.0
2020-11-02 05:00:00+00:00,205.0,2185.0
2020-11-02 06:00:00+00:00,96.0,1856.0
2020-11-02 07:00:00+00:00,103.0,1940.0
2020-11-02 08:00:00+00:00,75.0,1946.0
2020-11-02 09:00:00+00:00,147.0,2211.0
2020-11-02 10:00:00+00:00,171.0,2155.0
2020-11-02 11:00:00+00:00,132.0,1993.0
2020-11-02 12:00:00+00:00,137.0,1905.0
2020-11-02 13:00:00+00:00,188.0,1853.0
2020-11-02 14:00:00+00:00,180.0,1930.0
2020-11-02 15:00:00+00:00,114.0,1941.0
2020-11-02 16:00:00+00:00,200.0,1661.0
2020-11-02 17:00:00+00:00,261.0,1778.0
2020-11-02 18:00:00+00:00,314.0,1774.0
2020-11-02 19:00:00+00:00,272.0,1946.0
2020-11-02 20:00:00+00:00,321.0,1773.0
2020-11-02 21:00:00+00:00,329.0,1726.0
2020-11-02 22:00:00+00:00,367.0,1683.0
2020-11-02 23:00:00+00:00,513.0,1129.0
2020-11-03 00:00:00+00:00,377.0,1174.0
2020-11-03 01:00:00+00:00,447.0,1033.0
2020-11-03 02:00:00+00:00,458.0,1016.0
2020-11-03 03:00:00+00:00,484.0,1112.0
2020-11-03 04:00:00+00:00,552.0,1309.0
2020-11-03 05:00:00+00:00,484.0,1426.0
2020-11-03 06:00:00+00:00,615.0,1465.0
2020-11-03 07:00:00+00:00,554.0,1569.0
2020-11-03 08:00:00+00:00,566.0,1599.0
2020-11-03 09:00:00+00:00,481.0,1532.0
2020-11-03 10:00:00+00:00,522.0,1462.0
2020-11-03 11:00:00+00:00,441.0,1382.0
2020-11-03 12:00:00+00:00,532.0,1264.0
2020-11-03 13:00:00+00:00,420.0,1295.0
2020-11-03 14:00:00+00:00,334.0,1174.0
2020-11-03 15:00:00+00:00,243.0,1067.0
2020-11-03 16:00:00+00:00,363.0,1081.0
2020-11-03 17:00:00+00:00,545.0,1079.0
2020-11-03 18:00:00+00:00,637.0,1149.0
2020-11-03 19:00:00+00:00,680.0,1302.0
2020-11-03 20:00:00+00:00,648.0,1272.0
2020-11-03 21:00:00+00:00,696.0,1306.0
2020-11-03 22:00:00+00:00,794.0,1283.0
2020-11-03 23:00:00+00:00,990.0,1100.0
2020-11-04 00:00:00+00:00,1016.0,939.0
2020-11-04 01:00:00+00:00,1184.0,747.0
2020-11-04 02:00:00+00:00,1315.0,502.0
2020-11-04 03:00:00+00:00,1385.0,473.0
2020-11-04 04:00:00+00:00,1529.0,394.0
2020-11-04 05:00:00+00:00,1503.0,646.0
2020-11-04 06:00:00+00:00,1421.0,679.0
2020-11-04 07:00:00+00:00,1302.0,880.0
2020-11-04 08:00:00+00:00,1194.0,1106.0
2020-11-04 09:00:00+00:00,885.0,1511.0
2020-11-04 10:00:00+00:00,766.0,1608.0
2020-11-04 11:00:00+00:00,648.0,1646.0
2020-11-04 12:00:00+00:00,642.0,1597.0
2020-11-04 13:00:00+00:00,645.0,1492.0
2020-11-04 14:00:00+00:00,726.0,1194.0
2020-11-04 15:00:00+00:00,798.0,1026.0
2020-11-04 16:00:00+00:00,1040.0,832.0
2020-11-04 17:00:00+00:00,1245.0,696.0
2020-11-04 18:00:00+00:00,1279.0,715.0
2020-11-04 19:00:00+00:00,1225.0,803.0
2020-11-04 20:00:00+00:00,1270.0,705.0
2020-11-04 21:00:00+00:00,1574.0,447.0
2020-11-04 22:00:00+00:00,1721.0,241.0
2020-11-04 23:00:00+00:00,1541.0,298.0
2020-11-05 00:00:00+00:00,1576.0,176.0
2020-11-05 01:00:00+00:00,1609.0,92.0
2020-11-05 02:00:00+00:00,1608.0,49.0
2020-11-05 03:00:00+00:00,1457.0,180.0
2020-11-05 04:00:00+00:00,1488.0,332.0
2020-11-05 05:00:00+00:00,1444.0,577.0
2020-11-05 06:00:00+00:00,1391.0,705.0
2020-11-05 07:00:00+00:00,1326.0,908.0
2020-11-05 08:00:00+00:00,1154.0,846.0
2020-11-05 09:00:00+00:00,873.0,1048.0
2020-11-05 10:00:00+00:00,827.0,1128.0
2020-11-05 11:00:00+00:00,689.0,1144.0
2020-11-05 12:00:00+00:00,669.0,1126.0
2020-11-05 13:00:00+00:00,732.0,1198.0
2020-11-05 14:00:00+00:00,707.0,1226.0
2020-11-05 15:00:00+00:00,797.0,1084.0
2020-11-05 16:00:00+00:00,1010.0,1102.0
2020-11-05 17:00:00+00:00,1265.0,794.0
2020-11-05 18:00:00+00:00,1350.0,626.0
2020-11-05 19:00:00+00:00,1286.0,702.0
