"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"16.11.2018 03:00 - 16.11.2018 04:00","1473","1429"
"16.11.2018 04:00 - 16.11.2018 05:00","1510","1483"
"16.11.2018 05:00 - 16.11.2018 06:00","1651","1624"
"16.11.2018 06:00 - 16.11.2018 07:00","1975","1947"
"16.11.2018 07:00 - 16.11.2018 08:00","2181","2147"
"16.11.2018 08:00 - 16.11.2018 09:00","2280","2244"
"16.11.2018 09:00 - 16.11.2018 10:00","2276","2242"
"16.11.2018 10:00 - 16.11.2018 11:00","2247","2200"
"16.11.2018 11:00 - 16.11.2018 12:00","2280","2218"
"16.11.2018 12:00 - 16.11.2018 13:00","2260","2223"
"16.11.2018 13:00 - 16.11.2018 14:00","2200","2161"
"16.11.2018 14:00 - 16.11.2018 15:00","2144","2117"
"16.11.2018 15:00 - 16.11.2018 16:00","2110","2093"
"16.11.2018 16:00 - 16.11.2018 17:00","2363","2236"
"16.11.2018 17:00 - 16.11.2018 18:00","2474","2466"
"16.11.2018 18:00 - 16.11.2018 19:00","2457","2455"
"16.11.2018 19:00 - 16.11.2018 20:00","2441","2417"
"16.11.2018 20:00 - 16.11.2018 21:00","2359","2342"
"16.11.2018 21:00 - 16.11.2018 22:00","2296","2272"
"16.11.2018 22:00 - 16.11.2018 23:00","2111","2085"
"16.11.2018 23:00 - 17.11.2018 00:00","1876","1855"
"17.11.2018 00:00 - 17.11.2018 01:00","1703","1659"
"17.11.2018 01:00 - 17.11.2018 02:00","1576","1530"
"17.11.2018 02:00 - 17.11.2018 03:00","1512","1459"
"17.11.2018 03:00 - 17.11.2018 04:00","1497","1442"
"17.11.2018 04:00 - 17.11.2018 05:00","1525","1453"
"17.11.2018 05:00 - 17.11.2018 06:00","1615","1538"
"17.11.2018 06:00 - 17.11.2018 07:00","1780","1740"
"17.11.2018 07:00 - 17.11.2018 08:00","1893","1859"
"17.11.2018 08:00 - 17.11.2018 09:00","2054","2060"
"17.11.2018 09:00 - 17.11.2018 10:00","2121","2128"
"17.11.2018 10:00 - 17.11.2018 11:00","2122","2121"
"17.11.2018 11:00 - 17.11.2018 12:00","2152","2153"
"17.11.2018 12:00 - 17.11.2018 13:00","2134","2135"
"17.11.2018 13:00 - 17.11.2018 14:00","2064","2075"
"17.11.2018 14:00 - 17.11.2018 15:00","1995","1985"
"17.11.2018 15:00 - 17.11.2018 16:00","1981","1984"
"17.11.2018 16:00 - 17.11.2018 17:00","2142","2129"
"17.11.2018 17:00 - 17.11.2018 18:00","2357","2316"
"17.11.2018 18:00 - 17.11.2018 19:00","2360","2300"
"17.11.2018 19:00 - 17.11.2018 20:00","2343","2295"
"17.11.2018 20:00 - 17.11.2018 21:00","2265","2234"
"17.11.2018 21:00 - 17.11.2018 22:00","2233","2169"
"17.11.2018 22:00 - 17.11.2018 23:00","2101","2036"
"17.11.2018 23:00 - 18.11.2018 00:00","1880","1827"
"18.11.2018 00:00 - 18.11.2018 01:00","1659","1626"
"18.11.2018 01:00 - 18.11.2018 02:00","1536","1499"
"18.11.2018 02:00 - 18.11.2018 03:00","1464","1418"
"18.11.2018 03:00 - 18.11.2018 04:00","1425","1392"
"18.11.2018 04:00 - 18.11.2018 05:00","1419","1401"
"18.11.2018 05:00 - 18.11.2018 06:00","1472","1453"
"18.11.2018 06:00 - 18.11.2018 07:00","1573","1571"
"18.11.2018 07:00 - 18.11.2018 08:00","1650","1652"
"18.11.2018 08:00 - 18.11.2018 09:00","1807","1830"
"18.11.2018 09:00 - 18.11.2018 10:00","1931","1975"
"18.11.2018 10:00 - 18.11.2018 11:00","2041","2077"
"18.11.2018 11:00 - 18.11.2018 12:00","2100","2128"
"18.11.2018 12:00 - 18.11.2018 13:00","2054","2084"
"18.11.2018 13:00 - 18.11.2018 14:00","1988","2001"
"18.11.2018 14:00 - 18.11.2018 15:00","1877","1925"
"18.11.2018 15:00 - 18.11.2018 16:00","1819","1896"
"18.11.2018 16:00 - 18.11.2018 17:00","1973","2023"
"18.11.2018 17:00 - 18.11.2018 18:00","2231","2206"
"18.11.2018 18:00 - 18.11.2018 19:00","2257","2215"
"18.11.2018 19:00 - 18.11.2018 20:00","2277","2239"
"18.11.2018 20:00 - 18.11.2018 21:00","2220","2188"
"18.11.2018 21:00 - 18.11.2018 22:00","2187","2151"
"18.11.2018 22:00 - 18.11.2018 23:00","2073","2020"
"18.11.2018 23:00 - 19.11.2018 00:00","1853","1826"
"19.11.2018 00:00 - 19.11.2018 01:00","1597","1602"
"19.11.2018 01:00 - 19.11.2018 02:00","1461","1470"
"19.11.2018 02:00 - 19.11.2018 03:00","1411","1409"
"19.11.2018 03:00 - 19.11.2018 04:00","1401","1396"
"19.11.2018 04:00 - 19.11.2018 05:00","1463","1445"
"19.11.2018 05:00 - 19.11.2018 06:00","1641","1602"
"19.11.2018 06:00 - 19.11.2018 07:00","1989","2008"
"19.11.2018 07:00 - 19.11.2018 08:00","2151","2270"
"19.11.2018 08:00 - 19.11.2018 09:00","2277","2432"
"19.11.2018 09:00 - 19.11.2018 10:00","2319","2490"
"19.11.2018 10:00 - 19.11.2018 11:00","2310","2465"
"19.11.2018 11:00 - 19.11.2018 12:00","2354","2501"
"19.11.2018 12:00 - 19.11.2018 13:00","2331","2514"
"19.11.2018 13:00 - 19.11.2018 14:00","2248","2478"
"19.11.2018 14:00 - 19.11.2018 15:00","2191","2457"
"19.11.2018 15:00 - 19.11.2018 16:00","2197","2445"
"19.11.2018 16:00 - 19.11.2018 17:00","2404","2585"
"19.11.2018 17:00 - 19.11.2018 18:00","2573","2701"
"19.11.2018 18:00 - 19.11.2018 19:00","2562","2670"
"19.11.2018 19:00 - 19.11.2018 20:00","2539","2659"
"19.11.2018 20:00 - 19.11.2018 21:00","2458","2585"
"19.11.2018 21:00 - 19.11.2018 22:00","2418","2507"
"19.11.2018 22:00 - 19.11.2018 23:00","2225","2279"
"19.11.2018 23:00 - 20.11.2018 00:00","1996","2019"
"20.11.2018 00:00 - 20.11.2018 01:00","1772","1802"
"20.11.2018 01:00 - 20.11.2018 02:00","1627","1685"
"20.11.2018 02:00 - 20.11.2018 03:00","1555","1621"
"20.11.2018 03:00 - 20.11.2018 04:00","1529","1600"
"20.11.2018 04:00 - 20.11.2018 05:00","1571","1645"
"20.11.2018 05:00 - 20.11.2018 06:00","1708","1777"
"20.11.2018 06:00 - 20.11.2018 07:00","2073","2154"
"20.11.2018 07:00 - 20.11.2018 08:00","2274","2406"
"20.11.2018 08:00 - 20.11.2018 09:00","2406","2524"
"20.11.2018 09:00 - 20.11.2018 10:00","2447","2550"
"20.11.2018 10:00 - 20.11.2018 11:00","2389","2514"
"20.11.2018 11:00 - 20.11.2018 12:00","2398","2542"
"20.11.2018 12:00 - 20.11.2018 13:00","2361","2519"
"20.11.2018 13:00 - 20.11.2018 14:00","2286","2470"
"20.11.2018 14:00 - 20.11.2018 15:00","2260","2404"
"20.11.2018 15:00 - 20.11.2018 16:00","2242","2387"
"20.11.2018 16:00 - 20.11.2018 17:00","2447","2523"
"20.11.2018 17:00 - 20.11.2018 18:00","2580","2656"
"20.11.2018 18:00 - 20.11.2018 19:00","2574","2628"
"20.11.2018 19:00 - 20.11.2018 20:00","2558","2615"
"20.11.2018 20:00 - 20.11.2018 21:00","2465","2524"
"20.11.2018 21:00 - 20.11.2018 22:00","2413","2449"
"20.11.2018 22:00 - 20.11.2018 23:00","2234","2249"
"20.11.2018 23:00 - 21.11.2018 00:00","1973","1993"
"21.11.2018 00:00 - 21.11.2018 01:00","1807","1747"
"21.11.2018 01:00 - 21.11.2018 02:00","1678","1640"
"21.11.2018 02:00 - 21.11.2018 03:00","1607","1569"
"21.11.2018 03:00 - 21.11.2018 04:00","1582","1555"
"21.11.2018 04:00 - 21.11.2018 05:00","1623","1592"
"21.11.2018 05:00 - 21.11.2018 06:00","1753","1731"
"21.11.2018 06:00 - 21.11.2018 07:00","2109","2111"
"21.11.2018 07:00 - 21.11.2018 08:00","2332","2336"
"21.11.2018 08:00 - 21.11.2018 09:00","2399","2460"
"21.11.2018 09:00 - 21.11.2018 10:00","2436","2488"
"21.11.2018 10:00 - 21.11.2018 11:00","2409","2441"
"21.11.2018 11:00 - 21.11.2018 12:00","2453","2477"
"21.11.2018 12:00 - 21.11.2018 13:00","2419","2468"
"21.11.2018 13:00 - 21.11.2018 14:00","2374","2409"
"21.11.2018 14:00 - 21.11.2018 15:00","2320","2378"
"21.11.2018 15:00 - 21.11.2018 16:00","2302","2348"
"21.11.2018 16:00 - 21.11.2018 17:00","2449","2490"
"21.11.2018 17:00 - 21.11.2018 18:00","2623","2631"
"21.11.2018 18:00 - 21.11.2018 19:00","2596","2601"
"21.11.2018 19:00 - 21.11.2018 20:00","2576","2603"
"21.11.2018 20:00 - 21.11.2018 21:00","2499","2534"
"21.11.2018 21:00 - 21.11.2018 22:00","2440","2452"
"21.11.2018 22:00 - 21.11.2018 23:00","2224","2261"
"21.11.2018 23:00 - 22.11.2018 00:00","1955","1994"
"22.11.2018 00:00 - 22.11.2018 01:00","1690","1760"
"22.11.2018 01:00 - 22.11.2018 02:00","1587","1642"
"22.11.2018 02:00 - 22.11.2018 03:00","1515","1554"
"22.11.2018 03:00 - 22.11.2018 04:00","1505","1556"
"22.11.2018 04:00 - 22.11.2018 05:00","1530","1589"
"22.11.2018 05:00 - 22.11.2018 06:00","1666","1732"
"22.11.2018 06:00 - 22.11.2018 07:00","2034","2110"
"22.11.2018 07:00 - 22.11.2018 08:00","2260","2310"
"22.11.2018 08:00 - 22.11.2018 09:00","2364","2457"
"22.11.2018 09:00 - 22.11.2018 10:00","2374","2465"
"22.11.2018 10:00 - 22.11.2018 11:00","2348","2442"
"22.11.2018 11:00 - 22.11.2018 12:00","2391","2485"
"22.11.2018 12:00 - 22.11.2018 13:00","2337","2473"
"22.11.2018 13:00 - 22.11.2018 14:00","2284","2421"
"22.11.2018 14:00 - 22.11.2018 15:00","2236","2366"
"22.11.2018 15:00 - 22.11.2018 16:00","2235","2348"
"22.11.2018 16:00 - 22.11.2018 17:00","2393","2485"
"22.11.2018 17:00 - 22.11.2018 18:00","2537","2623"
"22.11.2018 18:00 - 22.11.2018 19:00","2538","2585"
"22.11.2018 19:00 - 22.11.2018 20:00","2525","2584"
"22.11.2018 20:00 - 22.11.2018 21:00","2423","2510"
"22.11.2018 21:00 - 22.11.2018 22:00","2356","2453"
"22.11.2018 22:00 - 22.11.2018 23:00","2152","2240"
"22.11.2018 23:00 - 23.11.2018 00:00","1896","2004"
"23.11.2018 00:00 - 23.11.2018 01:00","1700","1765"
"23.11.2018 01:00 - 23.11.2018 02:00","1582","1631"
"23.11.2018 02:00 - 23.11.2018 03:00","1509","1551"
"23.11.2018 03:00 - 23.11.2018 04:00","1494","1554"
"23.11.2018 04:00 - 23.11.2018 05:00","1522","1583"
"23.11.2018 05:00 - 23.11.2018 06:00","1671","1726"
"23.11.2018 06:00 - 23.11.2018 07:00","2034","2088"
"23.11.2018 07:00 - 23.11.2018 08:00","2238","2297"
"23.11.2018 08:00 - 23.11.2018 09:00","2367","2398"
"23.11.2018 09:00 - 23.11.2018 10:00","2385","2422"
"23.11.2018 10:00 - 23.11.2018 11:00","2349","2378"
"23.11.2018 11:00 - 23.11.2018 12:00","2378","2398"
"23.11.2018 12:00 - 23.11.2018 13:00","2361","2404"
"23.11.2018 13:00 - 23.11.2018 14:00","2296","2358"
"23.11.2018 14:00 - 23.11.2018 15:00","2250","2318"
"23.11.2018 15:00 - 23.11.2018 16:00","2226","2306"
"23.11.2018 16:00 - 23.11.2018 17:00","2364","2461"
"23.11.2018 17:00 - 23.11.2018 18:00","2517","2568"
"23.11.2018 18:00 - 23.11.2018 19:00","2511","2537"
"23.11.2018 19:00 - 23.11.2018 20:00","2499","2526"
"23.11.2018 20:00 - 23.11.2018 21:00","2425","2456"
"23.11.2018 21:00 - 23.11.2018 22:00","2376","2386"
"23.11.2018 22:00 - 23.11.2018 23:00","2197","2216"
"23.11.2018 23:00 - 24.11.2018 00:00","1968","1994"
"24.11.2018 00:00 - 24.11.2018 01:00","1762","1776"
"24.11.2018 01:00 - 24.11.2018 02:00","1601","1639"
"24.11.2018 02:00 - 24.11.2018 03:00","1529","1563"
"24.11.2018 03:00 - 24.11.2018 04:00","1494","1531"
"24.11.2018 04:00 - 24.11.2018 05:00","1512","1545"
"24.11.2018 05:00 - 24.11.2018 06:00","1574","1630"
"24.11.2018 06:00 - 24.11.2018 07:00","1745","1829"
"24.11.2018 07:00 - 24.11.2018 08:00","1898","1948"
"24.11.2018 08:00 - 24.11.2018 09:00","2060","2108"
"24.11.2018 09:00 - 24.11.2018 10:00","2161","2208"
"24.11.2018 10:00 - 24.11.2018 11:00","2196","2231"
"24.11.2018 11:00 - 24.11.2018 12:00","2266","2278"
"24.11.2018 12:00 - 24.11.2018 13:00","2276","2295"
"24.11.2018 13:00 - 24.11.2018 14:00","2223","2232"
"24.11.2018 14:00 - 24.11.2018 15:00","2162","2148"
"24.11.2018 15:00 - 24.11.2018 16:00","2140","2139"
"24.11.2018 16:00 - 24.11.2018 17:00","2310","2274"
"24.11.2018 17:00 - 24.11.2018 18:00","2430","2385"
"24.11.2018 18:00 - 24.11.2018 19:00","2400","2373"
"24.11.2018 19:00 - 24.11.2018 20:00","2371","2356"
"24.11.2018 20:00 - 24.11.2018 21:00","2314","2284"
"24.11.2018 21:00 - 24.11.2018 22:00","2271","2226"
"24.11.2018 22:00 - 24.11.2018 23:00","2132","2109"
"24.11.2018 23:00 - 25.11.2018 00:00","1902","1905"
"25.11.2018 00:00 - 25.11.2018 01:00","1701","1711"
"25.11.2018 01:00 - 25.11.2018 02:00","1559","1560"
"25.11.2018 02:00 - 25.11.2018 03:00","1476","1469"
"25.11.2018 03:00 - 25.11.2018 04:00","1433","1435"
"25.11.2018 04:00 - 25.11.2018 05:00","1431","1435"
"25.11.2018 05:00 - 25.11.2018 06:00","1486","1474"
"25.11.2018 06:00 - 25.11.2018 07:00","1602","1581"
"25.11.2018 07:00 - 25.11.2018 08:00","1644","1661"
"25.11.2018 08:00 - 25.11.2018 09:00","1817","1815"
"25.11.2018 09:00 - 25.11.2018 10:00","1972","1990"
"25.11.2018 10:00 - 25.11.2018 11:00","2067","2135"
"25.11.2018 11:00 - 25.11.2018 12:00","2156","2223"
"25.11.2018 12:00 - 25.11.2018 13:00","2129","2207"
"25.11.2018 13:00 - 25.11.2018 14:00","2029","2096"
"25.11.2018 14:00 - 25.11.2018 15:00","1934","1995"
"25.11.2018 15:00 - 25.11.2018 16:00","1889","1946"
"25.11.2018 16:00 - 25.11.2018 17:00","2059","2078"
"25.11.2018 17:00 - 25.11.2018 18:00","2212","2179"
"25.11.2018 18:00 - 25.11.2018 19:00","2225","2183"
"25.11.2018 19:00 - 25.11.2018 20:00","2262","2214"
"25.11.2018 20:00 - 25.11.2018 21:00","2233","2177"
"25.11.2018 21:00 - 25.11.2018 22:00","2200","2135"
"25.11.2018 22:00 - 25.11.2018 23:00","2080","2021"
"25.11.2018 23:00 - 26.11.2018 00:00","1857","1818"
"26.11.2018 00:00 - 26.11.2018 01:00","1643","1620"
"26.11.2018 01:00 - 26.11.2018 02:00","1505","1495"
"26.11.2018 02:00 - 26.11.2018 03:00","1430","1446"
"26.11.2018 03:00 - 26.11.2018 04:00","1417","1423"
"26.11.2018 04:00 - 26.11.2018 05:00","1464","1453"
"26.11.2018 05:00 - 26.11.2018 06:00","1620","1599"
"26.11.2018 06:00 - 26.11.2018 07:00","1995","2000"
"26.11.2018 07:00 - 26.11.2018 08:00","2204","2241"
"26.11.2018 08:00 - 26.11.2018 09:00","2361","2391"
"26.11.2018 09:00 - 26.11.2018 10:00","2444","2446"
"26.11.2018 10:00 - 26.11.2018 11:00","2429","2424"
"26.11.2018 11:00 - 26.11.2018 12:00","2458","2462"
"26.11.2018 12:00 - 26.11.2018 13:00","2401","2447"
"26.11.2018 13:00 - 26.11.2018 14:00","2342","2391"
"26.11.2018 14:00 - 26.11.2018 15:00","2296","2338"
"26.11.2018 15:00 - 26.11.2018 16:00","2265","2318"
"26.11.2018 16:00 - 26.11.2018 17:00","2438","2483"
"26.11.2018 17:00 - 26.11.2018 18:00","2614","2600"
"26.11.2018 18:00 - 26.11.2018 19:00","2600","2561"
"26.11.2018 19:00 - 26.11.2018 20:00","2586","2581"
"26.11.2018 20:00 - 26.11.2018 21:00","2513","2501"
"26.11.2018 21:00 - 26.11.2018 22:00","2454","2427"
"26.11.2018 22:00 - 26.11.2018 23:00","2258","2219"
"26.11.2018 23:00 - 27.11.2018 00:00","1991","1992"
"27.11.2018 00:00 - 27.11.2018 01:00","1709","1761"
"27.11.2018 01:00 - 27.11.2018 02:00","1576","1623"
"27.11.2018 02:00 - 27.11.2018 03:00","1520","1560"
"27.11.2018 03:00 - 27.11.2018 04:00","1499","1552"
"27.11.2018 04:00 - 27.11.2018 05:00","1524","1582"
"27.11.2018 05:00 - 27.11.2018 06:00","1668","1717"
"27.11.2018 06:00 - 27.11.2018 07:00","2049","2091"
"27.11.2018 07:00 - 27.11.2018 08:00","2241","2324"
"27.11.2018 08:00 - 27.11.2018 09:00","2367","2452"
"27.11.2018 09:00 - 27.11.2018 10:00","2444","2489"
"27.11.2018 10:00 - 27.11.2018 11:00","2440","2490"
"27.11.2018 11:00 - 27.11.2018 12:00","2483","2539"
"27.11.2018 12:00 - 27.11.2018 13:00","2462","2522"
"27.11.2018 13:00 - 27.11.2018 14:00","2397","2461"
"27.11.2018 14:00 - 27.11.2018 15:00","2367","2422"
"27.11.2018 15:00 - 27.11.2018 16:00","2336","2414"
"27.11.2018 16:00 - 27.11.2018 17:00","2515","2578"
"27.11.2018 17:00 - 27.11.2018 18:00","2654","2683"
"27.11.2018 18:00 - 27.11.2018 19:00","2628","2660"
"27.11.2018 19:00 - 27.11.2018 20:00","2600","2663"
"27.11.2018 20:00 - 27.11.2018 21:00","2530","2598"
"27.11.2018 21:00 - 27.11.2018 22:00","2454","2528"
"27.11.2018 22:00 - 27.11.2018 23:00","2254","2311"
"27.11.2018 23:00 - 28.11.2018 00:00","2040","2059"
"28.11.2018 00:00 - 28.11.2018 01:00","1777","1821"
"28.11.2018 01:00 - 28.11.2018 02:00","1647","1677"
"28.11.2018 02:00 - 28.11.2018 03:00","1582","1603"
"28.11.2018 03:00 - 28.11.2018 04:00","1567","1597"
"28.11.2018 04:00 - 28.11.2018 05:00","1609","1633"
"28.11.2018 05:00 - 28.11.2018 06:00","1733","1781"
"28.11.2018 06:00 - 28.11.2018 07:00","2115","2173"
"28.11.2018 07:00 - 28.11.2018 08:00","2363","2409"
"28.11.2018 08:00 - 28.11.2018 09:00","2456","2547"
"28.11.2018 09:00 - 28.11.2018 10:00","2491","2563"
"28.11.2018 10:00 - 28.11.2018 11:00","2467","2532"
"28.11.2018 11:00 - 28.11.2018 12:00","2504","2537"
"28.11.2018 12:00 - 28.11.2018 13:00","2478","2504"
"28.11.2018 13:00 - 28.11.2018 14:00","2428","2453"
"28.11.2018 14:00 - 28.11.2018 15:00","2376","2402"
"28.11.2018 15:00 - 28.11.2018 16:00","2386","2383"
"28.11.2018 16:00 - 28.11.2018 17:00","2547","2544"
"28.11.2018 17:00 - 28.11.2018 18:00","2704","2727"
"28.11.2018 18:00 - 28.11.2018 19:00","2689","2714"
"28.11.2018 19:00 - 28.11.2018 20:00","2676","2708"
"28.11.2018 20:00 - 28.11.2018 21:00","2593","2625"
"28.11.2018 21:00 - 28.11.2018 22:00","2543","2560"
"28.11.2018 22:00 - 28.11.2018 23:00","2331","2360"
"28.11.2018 23:00 - 29.11.2018 00:00","2056","2103"
"29.11.2018 00:00 - 29.11.2018 01:00","1896","1835"
"29.11.2018 01:00 - 29.11.2018 02:00","1784","1691"
"29.11.2018 02:00 - 29.11.2018 03:00","1705","1626"
"29.11.2018 03:00 - 29.11.2018 04:00","1718","1613"
"29.11.2018 04:00 - 29.11.2018 05:00","1725","1650"
"29.11.2018 05:00 - 29.11.2018 06:00","1842","1799"
"29.11.2018 06:00 - 29.11.2018 07:00","2236","2193"
"29.11.2018 07:00 - 29.11.2018 08:00","2445","2417"
"29.11.2018 08:00 - 29.11.2018 09:00","2578","2551"
"29.11.2018 09:00 - 29.11.2018 10:00","2607","2561"
"29.11.2018 10:00 - 29.11.2018 11:00","2586","2519"
"29.11.2018 11:00 - 29.11.2018 12:00","2637","2528"
"29.11.2018 12:00 - 29.11.2018 13:00","2588","2487"
"29.11.2018 13:00 - 29.11.2018 14:00","2515","2409"
"29.11.2018 14:00 - 29.11.2018 15:00","2468","2365"
"29.11.2018 15:00 - 29.11.2018 16:00","2469","2362"
"29.11.2018 16:00 - 29.11.2018 17:00","2626","2577"
"29.11.2018 17:00 - 29.11.2018 18:00","2814","2755"
"29.11.2018 18:00 - 29.11.2018 19:00","2788","2726"
"29.11.2018 19:00 - 29.11.2018 20:00","2795","2742"
"29.11.2018 20:00 - 29.11.2018 21:00","2718","2674"
"29.11.2018 21:00 - 29.11.2018 22:00","2650","2594"
"29.11.2018 22:00 - 29.11.2018 23:00","2439","2395"
"29.11.2018 23:00 - 30.11.2018 00:00","2177","2127"
"30.11.2018 00:00 - 30.11.2018 01:00","1857","1873"
"30.11.2018 01:00 - 30.11.2018 02:00","1708","1721"
"30.11.2018 02:00 - 30.11.2018 03:00","1635","1642"
"30.11.2018 03:00 - 30.11.2018 04:00","1613","1639"
"30.11.2018 04:00 - 30.11.2018 05:00","1648","1684"
"30.11.2018 05:00 - 30.11.2018 06:00","1790","1833"
"30.11.2018 06:00 - 30.11.2018 07:00","2190","2232"
"30.11.2018 07:00 - 30.11.2018 08:00","2418","2479"
"30.11.2018 08:00 - 30.11.2018 09:00","2594","2606"
"30.11.2018 09:00 - 30.11.2018 10:00","2603","2637"
"30.11.2018 10:00 - 30.11.2018 11:00","2575","2590"
"30.11.2018 11:00 - 30.11.2018 12:00","2578","2605"
"30.11.2018 12:00 - 30.11.2018 13:00","2564","2603"
"30.11.2018 13:00 - 30.11.2018 14:00","2519","2545"
"30.11.2018 14:00 - 30.11.2018 15:00","2443","2498"
"30.11.2018 15:00 - 30.11.2018 16:00","2386","2492"
"30.11.2018 16:00 - 30.11.2018 17:00","2567","2681"
"30.11.2018 17:00 - 30.11.2018 18:00","2744","2797"
"30.11.2018 18:00 - 30.11.2018 19:00","2730","2759"
"30.11.2018 19:00 - 30.11.2018 20:00","2711","2746"
"30.11.2018 20:00 - 30.11.2018 21:00","2716","2639"
"30.11.2018 21:00 - 30.11.2018 22:00","2563","2573"
"30.11.2018 22:00 - 30.11.2018 23:00","2428","2387"
"30.11.2018 23:00 - 01.12.2018 00:00","2137","2149"
"01.12.2018 00:00 - 01.12.2018 01:00","1903","1904"
"01.12.2018 01:00 - 01.12.2018 02:00","1735","1744"
"01.12.2018 02:00 - 01.12.2018 03:00","1647","1641"
"01.12.2018 03:00 - 01.12.2018 04:00","1611","1627"
"01.12.2018 04:00 - 01.12.2018 05:00","1613","1651"
"01.12.2018 05:00 - 01.12.2018 06:00","1687","1735"
"01.12.2018 06:00 - 01.12.2018 07:00","1890","1955"
"01.12.2018 07:00 - 01.12.2018 08:00","2058","2101"
"01.12.2018 08:00 - 01.12.2018 09:00","2204","2285"
"01.12.2018 09:00 - 01.12.2018 10:00","2325","2375"
"01.12.2018 10:00 - 01.12.2018 11:00","2370","2392"
"01.12.2018 11:00 - 01.12.2018 12:00","2412","2418"
"01.12.2018 12:00 - 01.12.2018 13:00","2354","2409"
"01.12.2018 13:00 - 01.12.2018 14:00","2262","2356"
"01.12.2018 14:00 - 01.12.2018 15:00","2178","2271"
"01.12.2018 15:00 - 01.12.2018 16:00","2232","2259"
"01.12.2018 16:00 - 01.12.2018 17:00","2416","2421"
"01.12.2018 17:00 - 01.12.2018 18:00","2556","2535"
"01.12.2018 18:00 - 01.12.2018 19:00","2530","2510"
"01.12.2018 19:00 - 01.12.2018 20:00","2515","2484"
"01.12.2018 20:00 - 01.12.2018 21:00","2430","2417"
"01.12.2018 21:00 - 01.12.2018 22:00","2376","2366"
"01.12.2018 22:00 - 01.12.2018 23:00","2243","2230"
"01.12.2018 23:00 - 02.12.2018 00:00","2049","2010"
"02.12.2018 00:00 - 02.12.2018 01:00","1816","1792"
"02.12.2018 01:00 - 02.12.2018 02:00","1670","1640"
"02.12.2018 02:00 - 02.12.2018 03:00","1579","1558"
"02.12.2018 03:00 - 02.12.2018 04:00","1520","1522"
"02.12.2018 04:00 - 02.12.2018 05:00","1523","1523"
"02.12.2018 05:00 - 02.12.2018 06:00","1569","1580"
"02.12.2018 06:00 - 02.12.2018 07:00","1699","1703"
"02.12.2018 07:00 - 02.12.2018 08:00","1778","1783"
"02.12.2018 08:00 - 02.12.2018 09:00","1929","1951"
"02.12.2018 09:00 - 02.12.2018 10:00","2092","2113"
"02.12.2018 10:00 - 02.12.2018 11:00","2201","2225"
"02.12.2018 11:00 - 02.12.2018 12:00","2252","2283"
"02.12.2018 12:00 - 02.12.2018 13:00","2213","2261"
"02.12.2018 13:00 - 02.12.2018 14:00","2074","2162"
"02.12.2018 14:00 - 02.12.2018 15:00","1968","2053"
"02.12.2018 15:00 - 02.12.2018 16:00","1920","2023"
"02.12.2018 16:00 - 02.12.2018 17:00","2098","2184"
"02.12.2018 17:00 - 02.12.2018 18:00","2273","2314"
"02.12.2018 18:00 - 02.12.2018 19:00","2271","2319"
"02.12.2018 19:00 - 02.12.2018 20:00","2305","2346"
"02.12.2018 20:00 - 02.12.2018 21:00","2264","2313"
"02.12.2018 21:00 - 02.12.2018 22:00","2215","2274"
"02.12.2018 22:00 - 02.12.2018 23:00","2089","2139"
"02.12.2018 23:00 - 03.12.2018 00:00","1880","1914"
"03.12.2018 00:00 - 03.12.2018 01:00","1684","1699"
"03.12.2018 01:00 - 03.12.2018 02:00","1550","1558"
"03.12.2018 02:00 - 03.12.2018 03:00","1475","1479"
"03.12.2018 03:00 - 03.12.2018 04:00","1471","1467"
"03.12.2018 04:00 - 03.12.2018 05:00","1508","1514"
"03.12.2018 05:00 - 03.12.2018 06:00","1653","1693"
"03.12.2018 06:00 - 03.12.2018 07:00","2029","2100"
"03.12.2018 07:00 - 03.12.2018 08:00","2281","2360"
"03.12.2018 08:00 - 03.12.2018 09:00","2374","2490"
"03.12.2018 09:00 - 03.12.2018 10:00","2413","2531"
"03.12.2018 10:00 - 03.12.2018 11:00","2370","2505"
"03.12.2018 11:00 - 03.12.2018 12:00","2383","2523"
"03.12.2018 12:00 - 03.12.2018 13:00","2351","2518"
"03.12.2018 13:00 - 03.12.2018 14:00","2281","2471"
"03.12.2018 14:00 - 03.12.2018 15:00","2238","2402"
"03.12.2018 15:00 - 03.12.2018 16:00","2220","2391"
"03.12.2018 16:00 - 03.12.2018 17:00","2419","2547"
"03.12.2018 17:00 - 03.12.2018 18:00","2593","2676"
"03.12.2018 18:00 - 03.12.2018 19:00","2574","2630"
"03.12.2018 19:00 - 03.12.2018 20:00","2567","2630"
"03.12.2018 20:00 - 03.12.2018 21:00","2472","2557"
"03.12.2018 21:00 - 03.12.2018 22:00","2420","2492"
"03.12.2018 22:00 - 03.12.2018 23:00","2220","2293"
"03.12.2018 23:00 - 04.12.2018 00:00","1977","2045"
"04.12.2018 00:00 - 04.12.2018 01:00","1702","1802"
"04.12.2018 01:00 - 04.12.2018 02:00","1542","1647"
"04.12.2018 02:00 - 04.12.2018 03:00","1477","1560"
"04.12.2018 03:00 - 04.12.2018 04:00","1460","1553"
"04.12.2018 04:00 - 04.12.2018 05:00","1496","1573"
"04.12.2018 05:00 - 04.12.2018 06:00","1664","1728"
