"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"01.10.2018 03:00 - 01.10.2018 04:00","4111","4469"
"01.10.2018 04:00 - 01.10.2018 05:00","4016","4416"
"01.10.2018 05:00 - 01.10.2018 06:00","3998","4394"
"01.10.2018 06:00 - 01.10.2018 07:00","4079","4480"
"01.10.2018 07:00 - 01.10.2018 08:00","4455","4871"
"01.10.2018 08:00 - 01.10.2018 09:00","5116","5295"
"01.10.2018 09:00 - 01.10.2018 10:00","6120","5907"
"01.10.2018 10:00 - 01.10.2018 11:00","6744","6220"
"01.10.2018 11:00 - 01.10.2018 12:00","6962","6379"
"01.10.2018 12:00 - 01.10.2018 13:00","7154","6567"
"01.10.2018 13:00 - 01.10.2018 14:00","6840","6490"
"01.10.2018 14:00 - 01.10.2018 15:00","6768","6516"
"01.10.2018 15:00 - 01.10.2018 16:00","7094","6760"
"01.10.2018 16:00 - 01.10.2018 17:00","7136","6802"
"01.10.2018 17:00 - 01.10.2018 18:00","7079","6808"
"01.10.2018 18:00 - 01.10.2018 19:00","6849","6612"
"01.10.2018 19:00 - 01.10.2018 20:00","6666","6498"
"01.10.2018 20:00 - 01.10.2018 21:00","7061","6845"
"01.10.2018 21:00 - 01.10.2018 22:00","7228","6913"
"01.10.2018 22:00 - 01.10.2018 23:00","6891","6509"
"01.10.2018 23:00 - 02.10.2018 00:00","6403","6070"
"02.10.2018 00:00 - 02.10.2018 01:00","5740","5582"
"02.10.2018 01:00 - 02.10.2018 02:00","5065","5229"
"02.10.2018 02:00 - 02.10.2018 03:00","4705","4998"
"02.10.2018 03:00 - 02.10.2018 04:00","4479","4843"
"02.10.2018 04:00 - 02.10.2018 05:00","4367","4786"
"02.10.2018 05:00 - 02.10.2018 06:00","4318","4747"
"02.10.2018 06:00 - 02.10.2018 07:00","4379","4781"
"02.10.2018 07:00 - 02.10.2018 08:00","4672","5066"
"02.10.2018 08:00 - 02.10.2018 09:00","5283","5464"
"02.10.2018 09:00 - 02.10.2018 10:00","6266","6128"
"02.10.2018 10:00 - 02.10.2018 11:00","6822","6349"
"02.10.2018 11:00 - 02.10.2018 12:00","6977","6405"
"02.10.2018 12:00 - 02.10.2018 13:00","7152","6572"
"02.10.2018 13:00 - 02.10.2018 14:00","6810","6414"
"02.10.2018 14:00 - 02.10.2018 15:00","6698","6401"
"02.10.2018 15:00 - 02.10.2018 16:00","7031","6649"
"02.10.2018 16:00 - 02.10.2018 17:00","7067","6756"
"02.10.2018 17:00 - 02.10.2018 18:00","6980","6802"
"02.10.2018 18:00 - 02.10.2018 19:00","6735","6648"
"02.10.2018 19:00 - 02.10.2018 20:00","6532","6551"
"02.10.2018 20:00 - 02.10.2018 21:00","6931","6918"
"02.10.2018 21:00 - 02.10.2018 22:00","7122","6964"
"02.10.2018 22:00 - 02.10.2018 23:00","6786","6554"
"02.10.2018 23:00 - 03.10.2018 00:00","6305","6105"
"03.10.2018 00:00 - 03.10.2018 01:00","5661","5580"
"03.10.2018 01:00 - 03.10.2018 02:00","5051","5194"
"03.10.2018 02:00 - 03.10.2018 03:00","4692","4932"
"03.10.2018 03:00 - 03.10.2018 04:00","4466","4800"
"03.10.2018 04:00 - 03.10.2018 05:00","4354","4704"
"03.10.2018 05:00 - 03.10.2018 06:00","4306","4667"
"03.10.2018 06:00 - 03.10.2018 07:00","4366","4716"
"03.10.2018 07:00 - 03.10.2018 08:00","4659","5051"
"03.10.2018 08:00 - 03.10.2018 09:00","5268","5437"
"03.10.2018 09:00 - 03.10.2018 10:00","6248","6103"
"03.10.2018 10:00 - 03.10.2018 11:00","6803","6308"
"03.10.2018 11:00 - 03.10.2018 12:00","6957","6430"
"03.10.2018 12:00 - 03.10.2018 13:00","7132","6595"
"03.10.2018 13:00 - 03.10.2018 14:00","6791","6549"
"03.10.2018 14:00 - 03.10.2018 15:00","6680","6555"
"03.10.2018 15:00 - 03.10.2018 16:00","7011","6776"
"03.10.2018 16:00 - 03.10.2018 17:00","7048","6798"
"03.10.2018 17:00 - 03.10.2018 18:00","6960","6793"
"03.10.2018 18:00 - 03.10.2018 19:00","6716","6608"
"03.10.2018 19:00 - 03.10.2018 20:00","6514","6470"
"03.10.2018 20:00 - 03.10.2018 21:00","6912","6881"
"03.10.2018 21:00 - 03.10.2018 22:00","7102","6868"
"03.10.2018 22:00 - 03.10.2018 23:00","6767","6430"
"03.10.2018 23:00 - 04.10.2018 00:00","6288","6044"
"04.10.2018 00:00 - 04.10.2018 01:00","5754","5523"
"04.10.2018 01:00 - 04.10.2018 02:00","5135","5135"
"04.10.2018 02:00 - 04.10.2018 03:00","4771","4914"
"04.10.2018 03:00 - 04.10.2018 04:00","4541","4747"
"04.10.2018 04:00 - 04.10.2018 05:00","4427","4668"
"04.10.2018 05:00 - 04.10.2018 06:00","4378","4644"
"04.10.2018 06:00 - 04.10.2018 07:00","4439","4725"
"04.10.2018 07:00 - 04.10.2018 08:00","4737","5034"
"04.10.2018 08:00 - 04.10.2018 09:00","5356","5452"
"04.10.2018 09:00 - 04.10.2018 10:00","6353","6034"
"04.10.2018 10:00 - 04.10.2018 11:00","6917","6287"
"04.10.2018 11:00 - 04.10.2018 12:00","7073","6438"
"04.10.2018 12:00 - 04.10.2018 13:00","7251","6610"
"04.10.2018 13:00 - 04.10.2018 14:00","6905","6492"
"04.10.2018 14:00 - 04.10.2018 15:00","6791","6455"
"04.10.2018 15:00 - 04.10.2018 16:00","7129","6657"
"04.10.2018 16:00 - 04.10.2018 17:00","7165","6748"
"04.10.2018 17:00 - 04.10.2018 18:00","7076","6750"
"04.10.2018 18:00 - 04.10.2018 19:00","6828","6529"
"04.10.2018 19:00 - 04.10.2018 20:00","6623","6390"
"04.10.2018 20:00 - 04.10.2018 21:00","7027","6769"
"04.10.2018 21:00 - 04.10.2018 22:00","7221","6770"
"04.10.2018 22:00 - 04.10.2018 23:00","6880","6350"
"04.10.2018 23:00 - 05.10.2018 00:00","6393","5911"
"05.10.2018 00:00 - 05.10.2018 01:00","5752","5424"
"05.10.2018 01:00 - 05.10.2018 02:00","3912","5027"
"05.10.2018 02:00 - 05.10.2018 03:00","3634","4765"
"05.10.2018 03:00 - 05.10.2018 04:00","3459","4585"
"05.10.2018 04:00 - 05.10.2018 05:00","3373","4487"
"05.10.2018 05:00 - 05.10.2018 06:00","3335","4422"
"05.10.2018 06:00 - 05.10.2018 07:00","3382","4414"
"05.10.2018 07:00 - 05.10.2018 08:00","3609","4495"
"05.10.2018 08:00 - 05.10.2018 09:00","4081","4470"
"05.10.2018 09:00 - 05.10.2018 10:00","4840","4677"
"05.10.2018 10:00 - 05.10.2018 11:00","5270","4949"
"05.10.2018 11:00 - 05.10.2018 12:00","5389","5168"
"05.10.2018 12:00 - 05.10.2018 13:00","5524","5343"
"05.10.2018 13:00 - 05.10.2018 14:00","5260","5439"
"05.10.2018 14:00 - 05.10.2018 15:00","5174","5379"
"05.10.2018 15:00 - 05.10.2018 16:00","5431","5321"
"05.10.2018 16:00 - 05.10.2018 17:00","5459","5263"
"05.10.2018 17:00 - 05.10.2018 18:00","5391","5193"
"05.10.2018 18:00 - 05.10.2018 19:00","5202","5206"
"05.10.2018 19:00 - 05.10.2018 20:00","5045","5302"
"05.10.2018 20:00 - 05.10.2018 21:00","5354","5859"
"05.10.2018 21:00 - 05.10.2018 22:00","5501","5948"
"05.10.2018 22:00 - 05.10.2018 23:00","5242","5600"
"05.10.2018 23:00 - 06.10.2018 00:00","4870","5273"
"06.10.2018 00:00 - 06.10.2018 01:00","4402","4881"
"06.10.2018 01:00 - 06.10.2018 02:00","4735","4574"
"06.10.2018 02:00 - 06.10.2018 03:00","4417","4389"
"06.10.2018 03:00 - 06.10.2018 04:00","4180","4242"
"06.10.2018 04:00 - 06.10.2018 05:00","4037","4163"
"06.10.2018 05:00 - 06.10.2018 06:00","3958","4110"
"06.10.2018 06:00 - 06.10.2018 07:00","3958","4123"
"06.10.2018 07:00 - 06.10.2018 08:00","4018","4269"
"06.10.2018 08:00 - 06.10.2018 09:00","4116","4287"
"06.10.2018 09:00 - 06.10.2018 10:00","4372","4501"
"06.10.2018 10:00 - 06.10.2018 11:00","4874","4834"
"06.10.2018 11:00 - 06.10.2018 12:00","5104","5070"
"06.10.2018 12:00 - 06.10.2018 13:00","5223","5231"
"06.10.2018 13:00 - 06.10.2018 14:00","5257","5331"
"06.10.2018 14:00 - 06.10.2018 15:00","5147","5252"
"06.10.2018 15:00 - 06.10.2018 16:00","4996","5260"
"06.10.2018 16:00 - 06.10.2018 17:00","4982","5198"
"06.10.2018 17:00 - 06.10.2018 18:00","4891","5116"
"06.10.2018 18:00 - 06.10.2018 19:00","4807","5116"
"06.10.2018 19:00 - 06.10.2018 20:00","4860","5229"
"06.10.2018 20:00 - 06.10.2018 21:00","5400","5770"
"06.10.2018 21:00 - 06.10.2018 22:00","5864","5848"
"06.10.2018 22:00 - 06.10.2018 23:00","5580","5480"
"06.10.2018 23:00 - 07.10.2018 00:00","5195","5165"
"07.10.2018 00:00 - 07.10.2018 01:00","4841","4816"
"07.10.2018 01:00 - 07.10.2018 02:00","4907","4524"
"07.10.2018 02:00 - 07.10.2018 03:00","4525","4321"
"07.10.2018 03:00 - 07.10.2018 04:00","4263","4180"
"07.10.2018 04:00 - 07.10.2018 05:00","4125","4065"
"07.10.2018 05:00 - 07.10.2018 06:00","4038","4035"
"07.10.2018 06:00 - 07.10.2018 07:00","4050","4045"
"07.10.2018 07:00 - 07.10.2018 08:00","4108","4106"
"07.10.2018 08:00 - 07.10.2018 09:00","4101","4031"
"07.10.2018 09:00 - 07.10.2018 10:00","4142","4197"
"07.10.2018 10:00 - 07.10.2018 11:00","4554","4499"
"07.10.2018 11:00 - 07.10.2018 12:00","4927","4747"
"07.10.2018 12:00 - 07.10.2018 13:00","5198","4957"
"07.10.2018 13:00 - 07.10.2018 14:00","5317","5062"
"07.10.2018 14:00 - 07.10.2018 15:00","5137","4913"
"07.10.2018 15:00 - 07.10.2018 16:00","4970","4771"
"07.10.2018 16:00 - 07.10.2018 17:00","4849","4707"
"07.10.2018 17:00 - 07.10.2018 18:00","4743","4654"
"07.10.2018 18:00 - 07.10.2018 19:00","4748","4718"
"07.10.2018 19:00 - 07.10.2018 20:00","4900","4834"
"07.10.2018 20:00 - 07.10.2018 21:00","5610","5439"
"07.10.2018 21:00 - 07.10.2018 22:00","6133","5661"
"07.10.2018 22:00 - 07.10.2018 23:00","5992","5369"
"07.10.2018 23:00 - 08.10.2018 00:00","5672","5098"
"08.10.2018 00:00 - 08.10.2018 01:00","5196","4755"
"08.10.2018 01:00 - 08.10.2018 02:00","4499","4486"
"08.10.2018 02:00 - 08.10.2018 03:00","4207","4308"
"08.10.2018 03:00 - 08.10.2018 04:00","4010","4232"
"08.10.2018 04:00 - 08.10.2018 05:00","3933","4146"
"08.10.2018 05:00 - 08.10.2018 06:00","3907","4151"
"08.10.2018 06:00 - 08.10.2018 07:00","3986","4243"
"08.10.2018 07:00 - 08.10.2018 08:00","4396","4630"
"08.10.2018 08:00 - 08.10.2018 09:00","5132","5105"
"08.10.2018 09:00 - 08.10.2018 10:00","6095","5735"
"08.10.2018 10:00 - 08.10.2018 11:00","6704","5992"
"08.10.2018 11:00 - 08.10.2018 12:00","6907","6091"
"08.10.2018 12:00 - 08.10.2018 13:00","7108","6225"
"08.10.2018 13:00 - 08.10.2018 14:00","6769","6091"
"08.10.2018 14:00 - 08.10.2018 15:00","6657","6112"
"08.10.2018 15:00 - 08.10.2018 16:00","6958","6376"
"08.10.2018 16:00 - 08.10.2018 17:00","6990","6391"
"08.10.2018 17:00 - 08.10.2018 18:00","6925","6382"
"08.10.2018 18:00 - 08.10.2018 19:00","6690","6231"
"08.10.2018 19:00 - 08.10.2018 20:00","6534","6157"
"08.10.2018 20:00 - 08.10.2018 21:00","7067","6712"
"08.10.2018 21:00 - 08.10.2018 22:00","7117","6723"
"08.10.2018 22:00 - 08.10.2018 23:00","6793","6301"
"08.10.2018 23:00 - 09.10.2018 00:00","6295","5865"
"09.10.2018 00:00 - 09.10.2018 01:00","5665","5348"
"09.10.2018 01:00 - 09.10.2018 02:00","5061","4950"
"09.10.2018 02:00 - 09.10.2018 03:00","4694","4722"
"09.10.2018 03:00 - 09.10.2018 04:00","4469","4584"
"09.10.2018 04:00 - 09.10.2018 05:00","4375","4518"
"09.10.2018 05:00 - 09.10.2018 06:00","4333","4506"
"09.10.2018 06:00 - 09.10.2018 07:00","4394","4530"
"09.10.2018 07:00 - 09.10.2018 08:00","4688","4902"
"09.10.2018 08:00 - 09.10.2018 09:00","5370","5340"
"09.10.2018 09:00 - 09.10.2018 10:00","6322","5954"
"09.10.2018 10:00 - 09.10.2018 11:00","6865","6182"
"09.10.2018 11:00 - 09.10.2018 12:00","7008","6232"
"09.10.2018 12:00 - 09.10.2018 13:00","7165","6349"
"09.10.2018 13:00 - 09.10.2018 14:00","6807","6208"
"09.10.2018 14:00 - 09.10.2018 15:00","6683","6220"
"09.10.2018 15:00 - 09.10.2018 16:00","6999","6438"
"09.10.2018 16:00 - 09.10.2018 17:00","7017","6467"
"09.10.2018 17:00 - 09.10.2018 18:00","6932","6481"
"09.10.2018 18:00 - 09.10.2018 19:00","6707","6281"
"09.10.2018 19:00 - 09.10.2018 20:00","6556","6237"
"09.10.2018 20:00 - 09.10.2018 21:00","7102","6803"
"09.10.2018 21:00 - 09.10.2018 22:00","7165","6768"
"09.10.2018 22:00 - 09.10.2018 23:00","6826","6346"
"09.10.2018 23:00 - 10.10.2018 00:00","6331","5900"
"10.10.2018 00:00 - 10.10.2018 01:00","5682","5379"
"10.10.2018 01:00 - 10.10.2018 02:00","5056","4980"
"10.10.2018 02:00 - 10.10.2018 03:00","4689","4765"
"10.10.2018 03:00 - 10.10.2018 04:00","4465","4654"
"10.10.2018 04:00 - 10.10.2018 05:00","4371","4565"
"10.10.2018 05:00 - 10.10.2018 06:00","4329","4564"
"10.10.2018 06:00 - 10.10.2018 07:00","4389","4636"
"10.10.2018 07:00 - 10.10.2018 08:00","4683","4959"
"10.10.2018 08:00 - 10.10.2018 09:00","5365","5438"
"10.10.2018 09:00 - 10.10.2018 10:00","6316","6057"
"10.10.2018 10:00 - 10.10.2018 11:00","6858","6264"
"10.10.2018 11:00 - 10.10.2018 12:00","7001","6313"
"10.10.2018 12:00 - 10.10.2018 13:00","7158","6451"
"10.10.2018 13:00 - 10.10.2018 14:00","6801","6336"
"10.10.2018 14:00 - 10.10.2018 15:00","6677","6290"
"10.10.2018 15:00 - 10.10.2018 16:00","6992","6442"
"10.10.2018 16:00 - 10.10.2018 17:00","7010","6422"
"10.10.2018 17:00 - 10.10.2018 18:00","6925","6437"
"10.10.2018 18:00 - 10.10.2018 19:00","6701","6269"
"10.10.2018 19:00 - 10.10.2018 20:00","6549","6253"
"10.10.2018 20:00 - 10.10.2018 21:00","7095","6831"
"10.10.2018 21:00 - 10.10.2018 22:00","7158","6757"
"10.10.2018 22:00 - 10.10.2018 23:00","6819","6362"
"10.10.2018 23:00 - 11.10.2018 00:00","6325","5927"
"11.10.2018 00:00 - 11.10.2018 01:00","5447","5465"
"11.10.2018 01:00 - 11.10.2018 02:00","4849","5102"
"11.10.2018 02:00 - 11.10.2018 03:00","4497","4895"
"11.10.2018 03:00 - 11.10.2018 04:00","4282","4782"
"11.10.2018 04:00 - 11.10.2018 05:00","4192","4681"
"11.10.2018 05:00 - 11.10.2018 06:00","4151","4679"
"11.10.2018 06:00 - 11.10.2018 07:00","4209","4740"
"11.10.2018 07:00 - 11.10.2018 08:00","4491","5059"
"11.10.2018 08:00 - 11.10.2018 09:00","5145","5504"
"11.10.2018 09:00 - 11.10.2018 10:00","6057","6110"
"11.10.2018 10:00 - 11.10.2018 11:00","6577","6320"
"11.10.2018 11:00 - 11.10.2018 12:00","6714","6394"
"11.10.2018 12:00 - 11.10.2018 13:00","6865","6503"
"11.10.2018 13:00 - 11.10.2018 14:00","6522","6383"
"11.10.2018 14:00 - 11.10.2018 15:00","6403","6297"
"11.10.2018 15:00 - 11.10.2018 16:00","6705","6431"
"11.10.2018 16:00 - 11.10.2018 17:00","6723","6416"
"11.10.2018 17:00 - 11.10.2018 18:00","6641","6397"
"11.10.2018 18:00 - 11.10.2018 19:00","6426","6195"
"11.10.2018 19:00 - 11.10.2018 20:00","6281","6211"
"11.10.2018 20:00 - 11.10.2018 21:00","6804","6806"
"11.10.2018 21:00 - 11.10.2018 22:00","6865","6727"
"11.10.2018 22:00 - 11.10.2018 23:00","6540","6330"
"11.10.2018 23:00 - 12.10.2018 00:00","6066","5883"
"12.10.2018 00:00 - 12.10.2018 01:00","5452","5375"
"12.10.2018 01:00 - 12.10.2018 02:00","4854","5012"
"12.10.2018 02:00 - 12.10.2018 03:00","4502","4776"
"12.10.2018 03:00 - 12.10.2018 04:00","4287","4645"
"12.10.2018 04:00 - 12.10.2018 05:00","4197","4561"
"12.10.2018 05:00 - 12.10.2018 06:00","4156","4530"
"12.10.2018 06:00 - 12.10.2018 07:00","4214","4613"
"12.10.2018 07:00 - 12.10.2018 08:00","4496","4943"
"12.10.2018 08:00 - 12.10.2018 09:00","5151","5456"
"12.10.2018 09:00 - 12.10.2018 10:00","6064","6146"
"12.10.2018 10:00 - 12.10.2018 11:00","6584","6430"
"12.10.2018 11:00 - 12.10.2018 12:00","6721","6446"
"12.10.2018 12:00 - 12.10.2018 13:00","6872","6556"
"12.10.2018 13:00 - 12.10.2018 14:00","6529","6376"
"12.10.2018 14:00 - 12.10.2018 15:00","6410","6387"
"12.10.2018 15:00 - 12.10.2018 16:00","6712","6595"
"12.10.2018 16:00 - 12.10.2018 17:00","6730","6566"
"12.10.2018 17:00 - 12.10.2018 18:00","6648","6443"
"12.10.2018 18:00 - 12.10.2018 19:00","6433","6287"
"12.10.2018 19:00 - 12.10.2018 20:00","6288","6266"
"12.10.2018 20:00 - 12.10.2018 21:00","6811","6806"
"12.10.2018 21:00 - 12.10.2018 22:00","6872","6705"
"12.10.2018 22:00 - 12.10.2018 23:00","6547","6323"
"12.10.2018 23:00 - 13.10.2018 00:00","6073","5853"
"13.10.2018 00:00 - 13.10.2018 01:00","5454","5373"
"13.10.2018 01:00 - 13.10.2018 02:00","4983","4970"
"13.10.2018 02:00 - 13.10.2018 03:00","4615","4734"
"13.10.2018 03:00 - 13.10.2018 04:00","4368","4557"
"13.10.2018 04:00 - 13.10.2018 05:00","4230","4463"
"13.10.2018 05:00 - 13.10.2018 06:00","4149","4399"
"13.10.2018 06:00 - 13.10.2018 07:00","4137","4403"
"13.10.2018 07:00 - 13.10.2018 08:00","4210","4490"
"13.10.2018 08:00 - 13.10.2018 09:00","4386","4564"
"13.10.2018 09:00 - 13.10.2018 10:00","4653","4843"
"13.10.2018 10:00 - 13.10.2018 11:00","5165","5174"
"13.10.2018 11:00 - 13.10.2018 12:00","5427","5354"
"13.10.2018 12:00 - 13.10.2018 13:00","5563","5510"
"13.10.2018 13:00 - 13.10.2018 14:00","5545","5593"
"13.10.2018 14:00 - 13.10.2018 15:00","5361","5479"
"13.10.2018 15:00 - 13.10.2018 16:00","5238","5418"
"13.10.2018 16:00 - 13.10.2018 17:00","5225","5349"
"13.10.2018 17:00 - 13.10.2018 18:00","5109","5283"
"13.10.2018 18:00 - 13.10.2018 19:00","5044","5259"
"13.10.2018 19:00 - 13.10.2018 20:00","5165","5392"
"13.10.2018 20:00 - 13.10.2018 21:00","5905","6011"
"13.10.2018 21:00 - 13.10.2018 22:00","6140","5959"
"13.10.2018 22:00 - 13.10.2018 23:00","5827","5532"
"13.10.2018 23:00 - 14.10.2018 00:00","5439","4871"
"14.10.2018 00:00 - 14.10.2018 01:00","5044","4155"
"14.10.2018 01:00 - 14.10.2018 02:00","4684","3824"
"14.10.2018 02:00 - 14.10.2018 03:00","4295","3611"
"14.10.2018 03:00 - 14.10.2018 04:00","4046","3574"
"14.10.2018 04:00 - 14.10.2018 05:00","3919","3562"
"14.10.2018 05:00 - 14.10.2018 06:00","3853","3561"
"14.10.2018 06:00 - 14.10.2018 07:00","3839","3615"
"14.10.2018 07:00 - 14.10.2018 08:00","3889","3730"
"14.10.2018 08:00 - 14.10.2018 09:00","3924","3725"
"14.10.2018 09:00 - 14.10.2018 10:00","3942","3874"
"14.10.2018 10:00 - 14.10.2018 11:00","4320","4209"
"14.10.2018 11:00 - 14.10.2018 12:00","4714","4533"
"14.10.2018 12:00 - 14.10.2018 13:00","5000","4806"
"14.10.2018 13:00 - 14.10.2018 14:00","5101","4959"
"14.10.2018 14:00 - 14.10.2018 15:00","4910","4802"
"14.10.2018 15:00 - 14.10.2018 16:00","4728","4635"
"14.10.2018 16:00 - 14.10.2018 17:00","4606","4550"
"14.10.2018 17:00 - 14.10.2018 18:00","4486","4483"
"14.10.2018 18:00 - 14.10.2018 19:00","4500","4550"
"14.10.2018 19:00 - 14.10.2018 20:00","4684","4705"
"14.10.2018 20:00 - 14.10.2018 21:00","5463","5392"
"14.10.2018 21:00 - 14.10.2018 22:00","5778","5464"
"14.10.2018 22:00 - 14.10.2018 23:00","5635","5163"
"14.10.2018 23:00 - 15.10.2018 00:00","5327","4846"
"15.10.2018 00:00 - 15.10.2018 01:00","4894","4544"
"15.10.2018 01:00 - 15.10.2018 02:00","4394","4269"
"15.10.2018 02:00 - 15.10.2018 03:00","4085","4079"
"15.10.2018 03:00 - 15.10.2018 04:00","3892","3987"
"15.10.2018 04:00 - 15.10.2018 05:00","3826","3955"
"15.10.2018 05:00 - 15.10.2018 06:00","3806","3983"
"15.10.2018 06:00 - 15.10.2018 07:00","3883","4095"
"15.10.2018 07:00 - 15.10.2018 08:00","4261","4514"
"15.10.2018 08:00 - 15.10.2018 09:00","5034","5041"
"15.10.2018 09:00 - 15.10.2018 10:00","5997","5657"
"15.10.2018 10:00 - 15.10.2018 11:00","6602","5969"
"15.10.2018 11:00 - 15.10.2018 12:00","6781","6104"
"15.10.2018 12:00 - 15.10.2018 13:00","6971","6272"
"15.10.2018 13:00 - 15.10.2018 14:00","6631","6113"
"15.10.2018 14:00 - 15.10.2018 15:00","6504","6075"
"15.10.2018 15:00 - 15.10.2018 16:00","6847","6289"
"15.10.2018 16:00 - 15.10.2018 17:00","6856","6285"
"15.10.2018 17:00 - 15.10.2018 18:00","6784","6260"
"15.10.2018 18:00 - 15.10.2018 19:00","6571","6108"
"15.10.2018 19:00 - 15.10.2018 20:00","6461","6134"
"15.10.2018 20:00 - 15.10.2018 21:00","7032","6699"
"15.10.2018 21:00 - 15.10.2018 22:00","6931","6540"
"15.10.2018 22:00 - 15.10.2018 23:00","6605","6146"
"15.10.2018 23:00 - 16.10.2018 00:00","6144","5692"
"16.10.2018 00:00 - 16.10.2018 01:00","5495","5140"
"16.10.2018 01:00 - 16.10.2018 02:00","4830","4794"
"16.10.2018 02:00 - 16.10.2018 03:00","4471","4579"
"16.10.2018 03:00 - 16.10.2018 04:00","4268","4474"
"16.10.2018 04:00 - 16.10.2018 05:00","4166","4385"
"16.10.2018 05:00 - 16.10.2018 06:00","4122","4383"
"16.10.2018 06:00 - 16.10.2018 07:00","4183","4475"
"16.10.2018 07:00 - 16.10.2018 08:00","4483","4779"
"16.10.2018 08:00 - 16.10.2018 09:00","5209","5263"
"16.10.2018 09:00 - 16.10.2018 10:00","6115","5923"
"16.10.2018 10:00 - 16.10.2018 11:00","6630","6209"
"16.10.2018 11:00 - 16.10.2018 12:00","6758","6219"
"16.10.2018 12:00 - 16.10.2018 13:00","6901","6326"
"16.10.2018 13:00 - 16.10.2018 14:00","6549","6207"
"16.10.2018 14:00 - 16.10.2018 15:00","6420","6157"
"16.10.2018 15:00 - 16.10.2018 16:00","6715","6276"
"16.10.2018 16:00 - 16.10.2018 17:00","6715","6232"
"16.10.2018 17:00 - 16.10.2018 18:00","6639","6199"
"16.10.2018 18:00 - 16.10.2018 19:00","6429","6058"
"16.10.2018 19:00 - 16.10.2018 20:00","6365","6087"
"16.10.2018 20:00 - 16.10.2018 21:00","6965","6718"
"16.10.2018 21:00 - 16.10.2018 22:00","6869","6629"
"16.10.2018 22:00 - 16.10.2018 23:00","6525","6232"
"16.10.2018 23:00 - 17.10.2018 00:00","6071","5775"
"17.10.2018 00:00 - 17.10.2018 01:00","5442","5258"
"17.10.2018 01:00 - 17.10.2018 02:00","4832","4859"
"17.10.2018 02:00 - 17.10.2018 03:00","4473","4624"
"17.10.2018 03:00 - 17.10.2018 04:00","4269","4463"
"17.10.2018 04:00 - 17.10.2018 05:00","4167","4393"
"17.10.2018 05:00 - 17.10.2018 06:00","4123","4402"
"17.10.2018 06:00 - 17.10.2018 07:00","4185","4477"
"17.10.2018 07:00 - 17.10.2018 08:00","4485","4792"
"17.10.2018 08:00 - 17.10.2018 09:00","5210","5276"
"17.10.2018 09:00 - 17.10.2018 10:00","6117","5849"
"17.10.2018 10:00 - 17.10.2018 11:00","6633","6140"
"17.10.2018 11:00 - 17.10.2018 12:00","6761","6227"
"17.10.2018 12:00 - 17.10.2018 13:00","6904","6359"
"17.10.2018 13:00 - 17.10.2018 14:00","6551","6161"
"17.10.2018 14:00 - 17.10.2018 15:00","6423","6156"
"17.10.2018 15:00 - 17.10.2018 16:00","6717","6350"
"17.10.2018 16:00 - 17.10.2018 17:00","6717","6359"
"17.10.2018 17:00 - 17.10.2018 18:00","6641","6390"
"17.10.2018 18:00 - 17.10.2018 19:00","6432","6240"
"17.10.2018 19:00 - 17.10.2018 20:00","6367","6271"
"17.10.2018 20:00 - 17.10.2018 21:00","6968","6806"
"17.10.2018 21:00 - 17.10.2018 22:00","6872","6655"
"17.10.2018 22:00 - 17.10.2018 23:00","6528","6238"
"17.10.2018 23:00 - 18.10.2018 00:00","6073","5742"
"18.10.2018 00:00 - 18.10.2018 01:00","5447","5243"
"18.10.2018 01:00 - 18.10.2018 02:00","4836","4894"
"18.10.2018 02:00 - 18.10.2018 03:00","4477","4659"
"18.10.2018 03:00 - 18.10.2018 04:00","4273","4528"
"18.10.2018 04:00 - 18.10.2018 05:00","4171","4458"
"18.10.2018 05:00 - 18.10.2018 06:00","4127","4420"
"18.10.2018 06:00 - 18.10.2018 07:00","4188","4511"
"18.10.2018 07:00 - 18.10.2018 08:00","4489","4832"
"18.10.2018 08:00 - 18.10.2018 09:00","5215","5367"
"18.10.2018 09:00 - 18.10.2018 10:00","6122","5953"
"18.10.2018 10:00 - 18.10.2018 11:00","6638","6216"
"18.10.2018 11:00 - 18.10.2018 12:00","6767","6257"
"18.10.2018 12:00 - 18.10.2018 13:00","6910","6349"
"18.10.2018 13:00 - 18.10.2018 14:00","6557","6202"
"18.10.2018 14:00 - 18.10.2018 15:00","6428","6116"
"18.10.2018 15:00 - 18.10.2018 16:00","6723","6221"
"18.10.2018 16:00 - 18.10.2018 17:00","6723","6224"
"18.10.2018 17:00 - 18.10.2018 18:00","6647","6217"
"18.10.2018 18:00 - 18.10.2018 19:00","6437","6104"
"18.10.2018 19:00 - 18.10.2018 20:00","6373","6122"
"18.10.2018 20:00 - 18.10.2018 21:00","6974","6767"
"18.10.2018 21:00 - 18.10.2018 22:00","6877","6647"
"18.10.2018 22:00 - 18.10.2018 23:00","6533","6256"
"18.10.2018 23:00 - 19.10.2018 00:00","6078","5751"
"19.10.2018 00:00 - 19.10.2018 01:00","5446","5258"
"19.10.2018 01:00 - 19.10.2018 02:00","4835","4837"
"19.10.2018 02:00 - 19.10.2018 03:00","4476","4580"
"19.10.2018 03:00 - 19.10.2018 04:00","4272","4454"
"19.10.2018 04:00 - 19.10.2018 05:00","4170","4408"
"19.10.2018 05:00 - 19.10.2018 06:00","4126","4388"
